"";"time";"report_cell";"values"
"19599";490;1;3,51517
"19602";490,1;1;3,582054
"19607";490,2;1;3,505678
"19610";490,3;1;3,572414
"19615";490,4;1;3,496291
"19618";490,5;1;3,562908
"19623";490,6;1;3,487058
"19626";490,7;1;3,553579
"19631";490,8;1;3,478012
"19634";490,9;1;3,544456
"19639";491;1;5,710396
"19642";491,1;1;5,818446
"19647";491,2;1;5,693869
"19650";491,3;1;5,801792
"19655";491,4;1;5,677758
"19658";491,5;1;5,785571
"19663";491,6;1;5,662077
"19666";491,7;1;5,769791
"19671";491,8;1;5,646829
"19674";491,9;1;5,754454
"19679";492;1;5,430873
"19682";492,1;1;5,534576
"19687";492,2;1;5,417005
"19690";492,3;1;5,520628
"19695";492,4;1;5,403526
"19698";492,5;1;5,507059
"19703";492,6;1;5,390399
"19706";492,7;1;5,493826
"19711";492,8;1;5,377577
"19714";492,9;1;5,480879
"19719";493;1;5,365011
"19722";493,1;1;5,468169
"19727";493,2;1;5,352652
"19730";493,3;1;5,455647
"19735";493,4;1;5,340459
"19738";493,5;1;5,443274
"19743";493,6;1;5,328391
"19746";493,7;1;5,431011
"19751";493,8;1;5,316417
"19754";493,9;1;5,418829
"19759";494;1;5,304508
"19762";494,1;1;5,406703
"19767";494,2;1;5,292644
"19770";494,3;1;5,394611
"19775";494,4;1;5,280803
"19778";494,5;1;5,382531
"19783";494,6;1;5,268962
"19786";494,7;1;5,370441
"19791";494,8;1;5,257101
"19794";494,9;1;5,358321
"19799";495;1;5,245204
"19802";495,1;1;5,346158
"19807";495,2;1;5,233258
"19810";495,3;1;5,333938
"19815";495,4;1;5,221253
"19818";495,5;1;5,321657
"19823";495,6;1;5,209185
"19826";495,7;1;5,309308
"19831";495,8;1;5,197051
"19834";495,9;1;5,296894
"19839";496;1;5,184852
"19842";496,1;1;5,284091
"19847";496,2;1;5,171685
"19850";496,3;1;5,270098
"19855";496,4;1;5,157493
"19858";496,5;1;5,25519
"19863";496,6;1;5,142521
"19866";496,7;1;5,23959
"19871";496,8;1;5,126962
"19874";496,9;1;5,223478
"19879";497;1;5,110976
"19882";497,1;1;5,20664
"19887";497,2;1;5,093676
"19890";497,3;1;5,188283
"19895";497,4;1;5,075094
"19898";497,5;1;5,168809
"19903";497,6;1;5,055586
"19906";497,7;1;5,148542
"19911";497,8;1;5,035435
"19914";497,9;1;5,12774
"19919";498;1;5,014865
"19922";498,1;1;5,106609
"19927";498,2;1;4,994057
"19930";498,3;1;5,085312
"19935";498,4;1;4,973156
"19938";498,5;1;5,06398
"19943";498,6;1;4,952271
"19946";498,7;1;5,042712
"19951";498,8;1;4,931491
"19954";498,9;1;5,02159
"19959";499;1;4,910885
"19962";499,1;1;5,000671
"19967";499,2;1;4,890503
"19970";499,3;1;4,980003
"19975";499,4;1;4,870382
"19978";499,5;1;4,959618
"19983";499,6;1;4,850552
"19986";499,7;1;4,939538
"19991";499,8;1;4,83103
"19994";499,9;1;4,91978
"19999";500;1;4,81183
"20002";500,1;1;4,900355
"20007";500,2;1;4,792957
"20010";500,3;1;4,881265
"20015";500,4;1;4,774413
"20018";500,5;1;4,86251
"20023";500,6;1;4,756197
"20026";500,7;1;4,844089
"20031";500,8;1;4,738307
"20034";500,9;1;4,825995
"20039";501;1;4,720733
"20042";501,1;1;4,808223
"20047";501,2;1;4,703468
"20050";501,3;1;4,790758
"20055";501,4;1;4,686497
"20058";501,5;1;4,773585
"20063";501,6;1;4,669801
"20066";501,7;1;4,756678
"20071";501,8;1;4,653356
"20074";501,9;1;4,740015
"20079";502;1;4,637137
"20082";502,1;1;4,723572
"20087";502,2;1;4,62112
"20090";502,3;1;4,707322
"20095";502,4;1;4,605278
"20098";502,5;1;4,691233
"20103";502,6;1;4,589579
"20106";502,7;1;4,675275
"20111";502,8;1;4,573991
"20114";502,9;1;4,659414
"20119";503;1;4,558485
"20122";503,1;1;4,643623
"20127";503,2;1;4,543035
"20130";503,3;1;4,627877
"20135";503,4;1;4,527617
"20138";503,5;1;4,612153
"20143";503,6;1;4,512212
"20146";503,7;1;4,596436
"20151";503,8;1;4,49681
"20154";503,9;1;4,580716
"20159";504;1;4,481397
"20162";504,1;1;4,56498
"20167";504,2;1;4,465967
"20170";504,3;1;4,549226
"20175";504,4;1;4,450517
"20178";504,5;1;4,53345
"20183";504,6;1;4,435047
"20186";504,7;1;4,517653
"20191";504,8;1;4,419556
"20194";504,9;1;4,501837
"20199";505;1;7,555285
"20202";505,1;1;7,693949
"20207";505,2;1;7,524872
"20210";505,3;1;7,662924
"20215";505,4;1;7,494479
"20218";505,5;1;7,631928
"20223";505,6;1;7,464121
"20226";505,7;1;7,600971
"20231";505,8;1;7,433809
"20234";505,9;1;7,57007
"20239";506;1;7,403557
"20242";506,1;1;7,539236
"20247";506,2;1;7,373379
"20250";506,3;1;7,508484
"20255";506,4;1;7,343287
"20258";506,5;1;7,477828
"20263";506,6;1;7,313295
"20266";506,7;1;7,44728
"20271";506,8;1;7,283417
"20274";506,9;1;7,416855
"20279";507;1;7,253664
"20282";507,1;1;7,386563
"20287";507,2;1;7,224047
"20290";507,3;1;7,356415
"20295";507,4;1;7,194577
"20298";507,5;1;7,326422
"20303";507,6;1;7,165261
"20306";507,7;1;7,296589
"20311";507,8;1;7,136108
"20314";507,9;1;7,266927
"20319";508;1;7,107122
"20322";508,1;1;7,237436
"20327";508,2;1;7,078307
"20330";508,3;1;7,208122
"20335";508,4;1;7,049667
"20338";508,5;1;7,178987
"20343";508,6;1;7,021203
"20346";508,7;1;7,15003
"20351";508,8;1;6,992914
"20354";508,9;1;7,121254
"20359";509;1;6,9648
"20362";509,1;1;7,092654
"20367";509,2;1;6,936856
"20370";509,3;1;7,064228
"20375";509,4;1;6,909082
"20378";509,5;1;7,03597
"20383";509,6;1;6,881472
"20386";509,7;1;7,00788
"20391";509,8;1;6,854022
"20394";509,9;1;6,979949
"20399";510;1;6,826728
"20402";510,1;1;6,951518
"20407";510,2;1;6,797744
"20410";510,3;1;6,920946
"20415";510,4;1;6,766938
"20418";510,5;1;6,888771
"20423";510,6;1;6,734786
"20426";510,7;1;6,855423
"20431";510,8;1;6,701661
"20434";510,9;1;6,821246
"20439";511;1;6,667863
"20442";511,1;1;6,78651
"20447";511,2;1;6,633631
"20450";511,3;1;6,751431
"20455";511,4;1;6,59915
"20458";511,5;1;6,71618
"20463";511,6;1;6,56457
"20466";511,7;1;6,680888
"20471";511,8;1;6,530006
"20474";511,9;1;6,645664
"20479";512;1;6,495549
"20482";512,1;1;6,610587
"20487";512,2;1;6,46127
"20490";512,3;1;6,575719
"20495";512,4;1;6,427221
"20498";512,5;1;6,541108
"20503";512,6;1;6,393442
"20506";512,7;1;6,506791
"20511";512,8;1;6,359963
"20514";512,9;1;6,472792
"20519";513;1;6,326809
"20522";513,1;1;6,439132
"20527";513,2;1;6,293993
"20530";513,3;1;6,405823
"20535";513,4;1;6,261525
"20538";513,5;1;6,372874
"20543";513,6;1;6,229414
"20546";513,7;1;6,340289
"20551";513,8;1;6,197661
"20554";513,9;1;6,308072
"20559";514;1;6,166266
"20562";514,1;1;6,276219
"20567";514,2;1;6,135229
"20570";514,3;1;6,244732
"20575";514,4;1;6,104549
"20578";514,5;1;6,213605
"20583";514,6;1;6,07422
"20586";514,7;1;6,182833
"20591";514,8;1;6,044237
"20594";514,9;1;6,152414
"20599";515;1;6,014596
"20602";515,1;1;6,12234
"20607";515,2;1;5,985289
"20610";515,3;1;6,092599
"20615";515,4;1;5,956298
"20618";515,5;1;6,063168
"20623";515,6;1;5,927596
"20626";515,7;1;6,034017
"20631";515,8;1;5,899153
"20634";515,9;1;6,005113
"20639";516;1;5,870936
"20642";516,1;1;5,976423
"20647";516,2;1;5,842913
"20650";516,3;1;5,947916
"20655";516,4;1;5,815056
"20658";516,5;1;5,919568
"20663";516,6;1;5,787343
"20666";516,7;1;5,891352
"20671";516,8;1;5,75975
"20674";516,9;1;5,863251
"20679";517;1;7,262755
"20682";517,1;1;7,392317
"20687";517,2;1;7,226237
"20690";517,3;1;7,355118
"20695";517,4;1;7,189842
"20698";517,5;1;7,318039
"20703";517,6;1;7,153561
"20706";517,7;1;7,281073
"20711";517,8;1;7,117389
"20714";517,9;1;7,244217
"20719";518;1;7,081322
"20722";518,1;1;7,207469
"20727";518,2;1;7,045361
"20730";518,3;1;7,17083
"20735";518,4;1;7,009509
"20738";518,5;1;7,134302
"20743";518,6;1;6,973768
"20746";518,7;1;7,097889
"20751";518,8;1;6,938143
"20754";518,9;1;7,061599
"20759";519;1;6,902639
"20762";519,1;1;7,025436
"20767";519,2;1;6,867264
"20770";519,3;1;6,989406
"20775";519,4;1;6,832024
"20778";519,5;1;6,953518
"20783";519,6;1;6,796925
"20786";519,7;1;6,917779
"20791";519,8;1;6,761977
"20794";519,9;1;6,882195
"20799";520;1;6,727184
"20802";520,1;1;6,846775
"20807";520,2;1;6,692555
"20810";520,3;1;6,811527
"20815";520,4;1;6,658097
"20818";520,5;1;6,776455
"20823";520,6;1;6,623816
"20826";520,7;1;6,741567
"20831";520,8;1;6,589719
"20834";520,9;1;6,706869
"20839";521;1;6,55581
"20842";521,1;1;6,672366
"20847";521,2;1;6,522093
"20850";521,3;1;6,638062
"20855";521,4;1;6,488574
"20858";521,5;1;6,60396
"20863";521,6;1;6,455253
"20866";521,7;1;6,570062
"20871";521,8;1;6,422135
"20874";521,9;1;6,536369
"20879";522;1;6,389216
"20882";522,1;1;6,502532
"20887";522,2;1;6,355517
"20890";522,3;1;6,467678
"20895";522,4;1;6,320973
"20898";522,5;1;6,432097
"20903";522,6;1;6,285835
"20906";522,7;1;6,39602
"20911";522,8;1;6,250305
"20914";522,9;1;6,359627
"20919";523;1;6,214544
"20922";523,1;1;6,323068
"20927";523,2;1;6,178675
"20930";523,3;1;6,286453
"20935";523,4;1;6,1428
"20938";523,5;1;6,249874
"20943";523,6;1;6,106996
"20946";523,7;1;6,2134
"20951";523,8;1;6,071324
"20954";523,9;1;6,177085
"20959";524;1;6,03583
"20962";524,1;1;6,140971
"20967";524,2;1;6,000549
"20970";524,3;1;6,105089
"20975";524,4;1;5,965508
"20978";524,5;1;6,069463
"20983";524,6;1;5,930725
"20986";524,7;1;6,034107
"20991";524,8;1;5,896214
"20994";524,9;1;5,999036
"20999";525;1;5,861985
"21002";525,1;1;5,964256
"21007";525,2;1;5,828044
"21010";525,3;1;5,92977
"21015";525,4;1;5,794397
"21018";525,5;1;5,895585
"21023";525,6;1;5,761041
"21026";525,7;1;5,861699
"21031";525,8;1;5,727978
"21034";525,9;1;5,82811
"21039";526;1;5,695207
"21042";526,1;1;5,794818
"21047";526,2;1;5,662724
"21050";526,3;1;5,761819
"21055";526,4;1;5,630528
"21058";526,5;1;5,729109
"21063";526,6;1;5,598615
"21066";526,7;1;5,696688
"21071";526,8;1;5,56698
"21074";526,9;1;5,664549
"21079";527;1;5,535621
"21082";527,1;1;5,63269
"21087";527,2;1;5,504533
"21090";527,3;1;5,601102
"21095";527,4;1;5,473707
"21098";527,5;1;5,569775
"21103";527,6;1;5,443127
"21106";527,7;1;5,53869
"21111";527,8;1;5,412778
"21114";527,9;1;5,507833
"21119";528;1;5,382641
"21122";528,1;1;5,477184
"21127";528,2;1;5,352703
"21130";528,3;1;5,446729
"21135";528,4;1;5,322947
"21138";528,5;1;5,416455
"21143";528,6;1;5,293361
"21146";528,7;1;5,386347
"21151";528,8;1;5,263933
"21154";528,9;1;5,356397
"21159";529;1;5,234658
"21162";529,1;1;5,326598
"21167";529,2;1;5,205524
"21170";529,3;1;5,296941
"21175";529,4;1;5,17653
"21178";529,5;1;5,267423
"21183";529,6;1;5,147669
"21186";529,7;1;5,238041
"21191";529,8;1;5,11894
"21194";529,9;1;5,208793
"21199";530;1;5,090341
"21202";530,1;1;5,179677
"21207";530,2;1;5,061873
"21210";530,3;1;5,150695
"21215";530,4;1;5,033537
"21218";530,5;1;5,121847
"21223";530,6;1;5,005331
"21226";530,7;1;5,093133
"21231";530,8;1;4,977259
"21234";530,9;1;5,064557
"21239";531;1;4,949322
"21242";531,1;1;5,036119
"21247";531,2;1;4,92152
"21250";531,3;1;5,007821
"21255";531,4;1;4,893859
"21258";531,5;1;4,979668
"21263";531,6;1;4,866339
"21266";531,7;1;4,951659
"21271";531,8;1;4,838963
"21274";531,9;1;4,923798
"21279";532;1;4,811733
"21282";532,1;1;4,896088
"21287";532,2;1;4,784651
"21290";532,3;1;4,868531
"21295";532,4;1;4,75772
"21298";532,5;1;4,841127
"21303";532,6;1;4,73094
"21306";532,7;1;4,81388
"21311";532,8;1;4,704316
"21314";532,9;1;4,786791
"21319";533;1;7,276476
"21322";533,1;1;7,402001
"21327";533,2;1;7,231541
"21330";533,3;1;7,356302
"21335";533,4;1;7,186907
"21338";533,5;1;7,310909
"21343";533,6;1;7,142569
"21346";533,7;1;7,265818
"21351";533,8;1;7,098528
"21354";533,9;1;7,221032
"21359";534;1;7,054787
"21362";534,1;1;7,176548
"21367";534,2;1;7,011341
"21370";534,3;1;7,132366
"21375";534,4;1;6,96819
"21378";534,5;1;7,088484
"21383";534,6;1;6,92533
"21386";534,7;1;7,044897
"21391";534,8;1;6,882759
"21394";534,9;1;7,001604
"21399";535;1;6,840475
"21402";535,1;1;6,958604
"21407";535,2;1;6,798477
"21410";535,3;1;6,915891
"21415";535,4;1;6,756759
"21418";535,5;1;6,873464
"21423";535,6;1;6,715318
"21426";535,7;1;6,831318
"21431";535,8;1;6,674152
"21434";535,9;1;6,789451
"21439";536;1;6,633258
"21442";536,1;1;6,747861
"21447";536,2;1;6,592633
"21450";536,3;1;6,706543
"21455";536,4;1;6,552275
"21458";536,5;1;6,665495
"21463";536,6;1;6,512178
"21466";536,7;1;6,624712
"21471";536,8;1;6,472341
"21474";536,9;1;6,584194
"21479";537;1;6,432761
"21482";537,1;1;6,543937
"21487";537,2;1;6,393437
"21490";537,3;1;6,503939
"21495";537,4;1;6,354365
"21498";537,5;1;6,464198
"21503";537,6;1;6,315542
"21506";537,7;1;6,42471
"21511";537,8;1;6,276968
"21514";537,9;1;6,385475
"21519";538;1;6,238641
"21522";538,1;1;6,345712
"21527";538,2;1;6,198378
"21530";538,3;1;6,303485
"21535";538,4;1;6,156034
"21538";538,5;1;6,259441
"21543";538,6;1;6,112177
"21546";538,7;1;6,214096
"21551";538,8;1;6,067257
"21554";538,9;1;6,16786
"21559";539;1;6,021636
"21562";539,1;1;6,121064
"21567";539,2;1;5,9756
"21570";539,3;1;6,073967
"21575";539,4;1;5,929377
"21578";539,5;1;6,026775
"21583";539,6;1;5,883143
"21586";539,7;1;5,979649
"21591";539,8;1;5,837041
"21594";539,9;1;5,932717
"21599";540;1;5,791177
"21602";540,1;1;5,886073
"21607";540,2;1;5,745639
"21610";540,3;1;5,839797
"21615";540,4;1;5,700488
"21618";540,5;1;5,793943
"21623";540,6;1;5,655776
"21626";540,7;1;5,748555
"21631";540,8;1;5,611535
"21634";540,9;1;5,703662
"21639";541;1;5,567791
"21642";541,1;1;5,659287
"21647";541,2;1;5,524562
"21650";541,3;1;5,615443
"21655";541,4;1;5,48186
"21658";541,5;1;5,572138
"21663";541,6;1;5,439686
"21666";541,7;1;5,529377
"21671";541,8;1;5,398047
"21674";541,9;1;5,487159
"21679";542;1;5,356938
"21682";542,1;1;5,445481
"21687";542,2;1;5,316356
"21690";542,3;1;5,404338
"21695";542,4;1;5,276295
"21698";542,5;1;5,363721
"21703";542,6;1;5,236748
"21706";542,7;1;5,323626
"21711";542,8;1;5,197706
"21714";542,9;1;5,284042
"21719";543;1;5,159161
"21722";543,1;1;5,24496
"21727";543,2;1;5,121101
"21730";543,3;1;5,206365
"21735";543,4;1;5,083506
"21738";543,5;1;5,168227
"21743";543,6;1;5,046344
"21746";543,7;1;5,130516
"21751";543,8;1;5,009581
"21754";543,9;1;5,093191
"21759";544;1;4,973179
"21762";544,1;1;5,056218
"21767";544,2;1;4,937106
"21770";544,3;1;5,019564
"21775";544,4;1;4,90133
"21778";544,5;1;4,983198
"21783";544,6;1;4,865821
"21786";544,7;1;4,947094
"21791";544,8;1;4,83056
"21794";544,9;1;4,91123
"21799";545;1;4,795524
"21802";545,1;1;4,875589
"21807";545,2;1;4,7607
"21810";545,3;1;4,840157
"21815";545,4;1;4,726074
"21818";545,5;1;4,804923
"21823";545,6;1;4,69164
"21826";545,7;1;4,769881
"21831";545,8;1;4,65739
"21834";545,9;1;4,735024
"21839";546;1;4,623321
"21842";546,1;1;4,700353
"21847";546,2;1;4,589433
"21850";546,3;1;4,665865
"21855";546,4;1;4,555725
"21858";546,5;1;4,631562
"21863";546,6;1;4,522198
"21866";546,7;1;4,597445
"21871";546,8;1;4,488857
"21874";546,9;1;4,563518
"21879";547;1;5,502186
"21882";547,1;1;5,592851
"21887";547,2;1;5,459891
"21890";547,3;1;5,54983
"21895";547,4;1;5,417864
"21898";547,5;1;5,507085
"21903";547,6;1;5,376114
"21906";547,7;1;5,464625
"21911";547,8;1;5,334643
"21914";547,9;1;5,422454
"21919";548;1;5,293458
"21922";548,1;1;5,380576
"21927";548,2;1;5,252564
"21930";548,3;1;5,338999
"21935";548,4;1;5,211969
"21938";548,5;1;5,297728
"21943";548,6;1;5,171674
"21946";548,7;1;5,256768
"21951";548,8;1;5,131687
"21954";548,9;1;5,216122
"21959";549;1;5,09201
"21962";549,1;1;5,175795
"21967";549,2;1;5,052644
"21970";549,3;1;5,135787
"21975";549,4;1;5,013595
"21978";549,5;1;5,096102
"21983";549,6;1;4,974862
"21986";549,7;1;5,05674
"21991";549,8;1;4,936446
"21994";549,9;1;5,017701
"21999";550;1;4,898345
"22002";550,1;1;4,978984
"22007";550,2;1;4,86056
"22010";550,3;1;4,940588
"22015";550,4;1;4,823087
"22018";550,5;1;4,902509
"22023";550,6;1;4,785925
"22026";550,7;1;4,864746
"22031";550,8;1;4,749071
"22034";550,9;1;4,827296
"22039";551;1;4,712521
"22042";551,1;1;4,790154
"22047";551,2;1;4,676271
"22050";551,3;1;4,753316
"22055";551,4;1;4,640318
"22058";551,5;1;4,716778
"22063";551,6;1;4,604657
"22066";551,7;1;4,680537
"22071";551,8;1;4,569284
"22074";551,9;1;4,644588
"22079";552;1;4,534195
"22082";552,1;1;4,608591
"22087";552,2;1;4,498449
"22090";552,3;1;4,571712
"22095";552,4;1;4,461981
"22098";552,5;1;4,534228
"22103";552,6;1;4,425031
"22106";552,7;1;4,496355
"22111";552,8;1;4,387795
"22114";552,9;1;4,458272
"22119";553;1;4,350421
"22122";553,1;1;4,420116
"22127";553,2;1;4,313034
"22130";553,3;1;4,381996
"22135";553,4;1;4,275727
"22138";553,5;1;4,343998
"22143";553,6;1;4,238575
"22146";553,7;1;4,306191
"22151";553,8;1;4,201637
"22154";553,9;1;4,268626
"22159";554;1;15,795988
"22162";554,1;1;16,047766
"22167";554,2;1;15,657992
"22170";554,3;1;15,907559
"22175";554,4;1;15,521206
"22178";554,5;1;15,76863
"22183";554,6;1;15,385704
"22186";554,7;1;15,631039
"22191";554,8;1;15,251538
"22194";554,9;1;15,494832
"22199";555;1;15,118745
"22202";555,1;1;15,36004
"22207";555,2;1;14,98735
"22210";555,3;1;15,22668
"22215";555,4;1;14,857363
"22218";555,5;1;15,094762
"22223";555,6;1;14,728791
"22226";555,7;1;14,96429
"22231";555,8;1;14,601633
"22234";555,9;1;14,835258
"22239";556;1;14,475884
"22242";556,1;1;14,707656
"22247";556,2;1;14,351534
"22250";556,3;1;14,581478
"22255";556,4;1;14,228569
"22258";556,5;1;14,456704
"22263";556,6;1;14,106973
"22266";556,7;1;14,33332
"22271";556,8;1;13,986729
"22274";556,9;1;14,211306
"22279";557;1;13,867822
"22282";557,1;1;14,090647
"22287";557,2;1;13,75023
"22290";557,3;1;13,971313
"22295";557,4;1;13,633917
"22298";557,5;1;13,85326
"22303";557,6;1;13,518828
"22306";557,7;1;13,736425
"22311";557,8;1;13,404907
"22314";557,9;1;13,620752
"22319";558;1;13,292093
"22322";558,1;1;13,506179
"22327";558,2;1;13,18033
"22330";558,3;1;13,392651
"22335";558,4;1;13,069563
"22338";558,5;1;13,280115
"22343";558,6;1;12,959749
"22346";558,7;1;13,168529
"22351";558,8;1;12,850847
"22354";558,9;1;13,057855
"22359";559;1;12,742819
"22362";559,1;1;13,006421
"22367";559,2;1;12,800288
"22370";559,3;1;13,161138
"22375";559,4;1;13,033784
"22378";559,5;1;13,471744
"22383";559,6;1;13,399265
"22386";559,7;1;13,898076
"22391";559,8;1;13,861572
"22394";559,9;1;14,408115
"22399";560;1;14,39272
"22402";560,1;1;14,976408
"22407";560,2;1;14,970504
"22410";560,3;1;15,582803
"22415";560,4;1;15,57737
"22418";560,5;1;16,211401
"22423";560,6;1;16,199508
"22426";560,7;1;16,849733
"22431";560,8;1;16,826129
"22434";560,9;1;17,488091
"22439";561;1;23,685063
"22442";561,1;1;24,589007
"22447";561,2;1;24,505039
"22450";561,3;1;25,415549
"22455";561,4;1;25,303668
"22458";561,5;1;26,217622
"22463";561,6;1;26,076058
"22466";561,7;1;26,990965
"22471";561,8;1;26,81868
"22474";561,9;1;27,732554
"22479";562;1;27,529075
"22482";562,1;1;28,440344
"22487";562,2;1;28,205636
"22490";562,3;1;29,113057
"22495";562,4;1;28,847429
"22498";562,5;1;29,750026
"22503";562,6;1;29,454042
"22506";562,7;1;30,351053
"22511";562,8;1;30,025486
"22514";562,9;1;30,91632
"22519";563;1;30,562076
"22522";563,1;1;31,446282
"22527";563,2;1;31,064375
"22530";563,3;1;31,941608
"22535";563,4;1;31,533116
"22538";563,5;1;32,40312
"22543";563,6;1;31,96917
"22546";563,7;1;32,831765
"22551";563,8;1;32,373505
"22554";563,9;1;33,228558
"22559";564;1;32,747147
"22562";564,1;1;33,594576
"22567";564,2;1;33,091545
"22570";564,3;1;33,932745
"22575";564,4;1;33,41176
"22578";564,5;1;34,250265
"22583";564,6;1;33,716257
"22586";564,7;1;34,556711
"22591";564,8;1;34,01495
"22594";564,9;1;34,862429
"22599";565;1;34,317949
"22602";565,1;1;35,17749
"22607";565,2;1;34,634723
"22610";565,3;1;35,511032
"22615";565,4;1;34,97363
"22618";565,5;1;35,870912
"22623";565,6;1;35,341662
"22626";565,7;1;36,263518
"22631";565,8;1;35,744349
"22634";565,9;1;36,693755
"22639";566;1;36,185791
"22642";566,1;1;37,156114
"22647";566,2;1;36,643386
"22650";566,3;1;37,629736
"22655";566,4;1;37,11587
"22658";566,5;1;38,121874
"22663";566,6;1;37,609227
"22666";566,7;1;38,637592
"22671";566,8;1;38,127467
"22674";566,9;1;39,180109
"22679";567;1;38,672998
"22682";567,1;1;39,75118
"22687";567,2;1;39,246912
"22690";567,3;1;40,351356
"22695";567,4;1;39,849249
"22698";567,5;1;40,980234
"22703";567,6;1;40,479236
"22706";567,7;1;41,636667
"22711";567,8;1;41,135448
"22714";567,9;1;42,318946
"22719";568;1;41,815983
"22722";568,1;1;43,024925
"22727";568,2;1;42,518574
"22730";568,3;1;43,752165
"22735";568,4;1;43,240732
"22738";568,5;1;44,498027
"22743";568,6;1;43,97979
"22746";568,7;1;45,259741
"22751";568,8;1;44,733004
"22754";568,9;1;46,034487
"22759";569;1;45,497608
"22762";569,1;1;46,819445
"22767";569,2;1;46,270848
"22770";569,3;1;47,611836
"22775";569,4;1;47,050035
"22778";569,5;1;48,408978
"22783";569,6;1;47,832651
"22786";569,7;1;49,208432
"22791";569,8;1;48,616449
"22794";569,9;1;50,008089
"22799";570;1;49,399579
"22802";570,1;1;50,806305
"22807";570,2;1;50,180684
"22810";570,3;1;51,601969
"22815";570,4;1;50,958952
"22818";570,5;1;52,394533
"22823";570,6;1;51,734129
"22826";570,7;1;53,184035
"22831";570,8;1;52,506517
"22834";570,9;1;53,971041
"22839";571;1;53,276931
"22842";571,1;1;54,756631
"22847";571,2;1;54,046617
"22850";571,3;1;55,542142
"22855";571,4;1;54,816835
"22858";571,5;1;56,3288
"22863";571,6;1;55,588784
"22866";571,7;1;57,117864
"22871";571,8;1;56,363723
"22874";571,9;1;57,910636
"22879";572;1;57,142981
"22882";572,1;1;58,708553
"22887";572,2;1;57,928007
"22890";572,3;1;59,513109
"22895";572,4;1;58,720321
"22898";572,5;1;60,325909
"22903";572,6;1;59,521493
"22906";572,7;1;61,148555
"22911";572,8;1;60,333104
"22914";572,9;1;61,982649
"22919";573;1;61,156719
"22922";573,1;1;62,829768
"22927";573,2;1;61,993824
"22930";573,3;1;63,691378
"22935";573,4;1;62,845817
"22938";573,5;1;64,56884
"22943";573,6;1;63,713954
"22946";573,7;1;65,46336
"22951";573,8;1;64,599346
"22954";573,9;1;66,375987
"22959";574;1;65,502919
"22962";574,1;1;67,307569
"22967";574,2;1;66,425424
"22970";574,3;1;68,258779
"22975";574,4;1;67,367415
"22978";574,5;1;69,230081
"22983";574,6;1;68,329241
"22986";574,7;1;70,221712
"22991";574,8;1;69,311041
"22994";574,9;1;71,233728
"22999";575;1;92,85324
"23002";575,1;1;95,411825
"23007";575,2;1;94,161108
"23010";575,3;1;96,758926
"23015";575,4;1;95,493416
"23018";575,5;1;98,130623
"23023";575,6;1;96,849455
"23026";575,7;1;99,526119
"23031";575,8;1;98,228385
"23034";575,9;1;100,944518
"23039";576;1;99,629287
"23042";576,1;1;102,384833
"23047";576,2;1;101,051169
"23050";576,3;1;103,846059
"23055";576,4;1;102,493063
"23058";576,5;1;105,327221
"23063";576,6;1;103,954024
"23066";576,7;1;106,827381
"23071";576,8;1;105,433176
"23074";576,9;1;108,345678
"23079";577;1;106,929718
"23082";577,1;1;109,88134
"23087";577,2;1;108,442906
"23090";577,3;1;111,433669
"23095";577,4;1;109,972172
"23098";577,5;1;113,002137
"23103";577,6;1;111,51701
"23106";577,7;1;114,586301
"23111";577,8;1;113,077085
"23114";577,9;1;116,185884
"23119";578;1;114,65217
"23122";578,1;1;117,800731
"23127";578,2;1;116,242192
"23130";578,3;1;119,430828
"23135";578,4;1;117,84721
"23138";578,5;1;121,076305
"23143";578,6;1;119,467404
"23146";578,7;1;122,737425
"23151";578,8;1;121,103114
"23154";578,9;1;124,414578
"23159";579;1;122,754749
"23162";579,1;1;126,108244
"23167";579,2;1;124,422868
"23170";579,3;1;127,819046
"23175";579,4;1;126,108107
"23178";579,5;1;129,547663
"23183";579,6;1;127,811157
"23186";579,7;1;131,294834
"23191";579,8;1;129,532781
"23194";579,9;1;133,06137
"23199";580;1;131,273781
"23202";580,1;1;134,810414
"23207";580,2;1;132,929173
"23210";580,3;1;136,447944
"23215";580,4;1;134,490632
"23218";580,5;1;138,00371
"23223";580,6;1;135,984364
"23226";580,7;1;139,501738
"23231";580,8;1;137,431513
"23234";580,9;1;140,961376
"23239";581;1;138,849087
"23242";581,1;1;142,398194
"23247";581,2;1;140,250749
"23250";581,3;1;143,82469
"23255";581,4;1;141,647502
"23258";581,5;1;145,250907
"23263";581,6;1;143,0481
"23266";581,7;1;146,684817
"23271";581,8;1;144,459527
"23274";581,9;1;148,132761
"23279";582;1;175,593367
"23282";582,1;1;180,037126
"23287";582,2;1;177,288373
"23290";582,3;1;181,780618
"23295";582,4;1;179,011519
"23298";582,5;1;183,554512
"23303";582,6;1;180,765933
"23306";582,7;1;185,361607
"23311";582,8;1;182,553928
"23314";582,9;1;187,203908
"23319";583;1;184,377233
"23322";583,1;1;189,082914
"23327";583,2;1;186,237066
"23330";583,3;1;190,999663
"23335";583,4;1;188,134246
"23338";583,5;1;192,954814
"23343";583,6;1;190,069286
"23346";583,7;1;194,948749
"23351";583,8;1;192,042424
"23354";583,9;1;196,981627
"23359";584;1;194,053764
"23362";584,1;1;199,053462
"23367";584,2;1;196,103195
"23370";584,3;1;201,164068
"23375";584,4;1;198,190554
