"";"time";"report_cell";"values"
"76305";486,4;2;522,152283
"76306";486,4;2;522,152283
"76308";486,4;2;511,709229
"76320";486,5;2;512,216553
"76323";486,5;2;512,216553
"76325";486,5;2;512,216553
"76326";486,5;2;512,216553
"76335";486,6;2;523,185852
"76337";486,6;2;523,185852
"76338";486,6;2;523,185852
"76340";486,6;2;512,722107
"76352";486,7;2;513,226746
"76355";486,7;2;513,226746
"76357";486,7;2;513,226746
"76358";486,7;2;513,226746
"76367";486,8;2;524,213806
"76369";486,8;2;524,213806
"76370";486,8;2;524,213806
"76372";486,8;2;513,729553
"76384";486,9;2;514,231384
"76387";486,9;2;514,231384
"76389";486,9;2;514,231384
"76390";486,9;2;514,231384
"76399";487;2;525,236023
"76401";487;2;525,236023
"76402";487;2;525,236023
"76404";487;2;514,731323
"76416";487,1;2;515,157776
"76419";487,1;2;515,157776
"76421";487,1;2;515,157776
"76422";487,1;2;515,157776
"76431";487,2;2;526,039368
"76433";487,2;2;526,039368
"76434";487,2;2;526,039368
"76436";487,2;2;515,518555
"76448";487,3;2;515,822266
"76451";487,3;2;515,822266
"76453";487,3;2;515,822266
"76454";487,3;2;515,822266
"76463";487,4;2;526,607239
"76465";487,4;2;526,607239
"76466";487,4;2;526,607239
"76468";487,4;2;516,075073
"76480";487,5;2;516,284058
"76483";487,5;2;516,284058
"76485";487,5;2;516,284058
"76486";487,5;2;516,284058
"76495";487,6;2;526,993896
"76497";487,6;2;526,993896
"76498";487,6;2;526,993896
"76500";487,6;2;516,454041
"76512";487,7;2;516,590881
"76515";487,7;2;516,590881
"76517";487,7;2;516,590881
"76518";487,7;2;516,590881
"76527";487,8;2;527,243103
"76529";487,8;2;527,243103
"76530";487,8;2;527,243103
"76532";487,8;2;516,698242
"76544";487,9;2;516,781006
"76547";487,9;2;516,781006
"76549";487,9;2;516,781006
"76550";487,9;2;516,781006
"76559";488;2;527,389832
"76561";488;2;527,389832
"76562";488;2;527,389832
"76564";488;2;516,842041
"76576";488,1;2;516,885376
"76579";488,1;2;516,885376
"76581";488,1;2;516,885376
"76582";488,1;2;516,885376
"76591";488,2;2;527,462402
"76593";488,2;2;527,462402
"76594";488,2;2;527,462402
"76596";488,2;2;516,913147
"76608";488,3;2;516,928772
"76611";488,3;2;516,928772
"76613";488,3;2;516,928772
"76614";488,3;2;516,928772
"76623";488,4;2;527,483459
"76625";488,4;2;527,483459
"76626";488,4;2;527,483459
"76628";488,4;2;516,933777
"76640";488,5;2;516,931091
"76643";488,5;2;516,931091
"76645";488,5;2;516,931091
"76646";488,5;2;516,931091
"76655";488,6;2;527,471191
"76657";488,6;2;527,471191
"76658";488,6;2;527,471191
"76660";488,6;2;516,921753
"76672";488,7;2;516,908264
"76675";488,7;2;516,908264
"76677";488,7;2;516,908264
"76678";488,7;2;516,908264
"76687";488,8;2;527,440002
"76689";488,8;2;527,440002
"76690";488,8;2;527,440002
"76692";488,8;2;516,891174
"76704";488,9;2;516,872803
"76707";488,9;2;516,872803
"76709";488,9;2;516,872803
"76710";488,9;2;516,872803
"76719";489;2;527,401428
"76721";489;2;527,401428
"76722";489;2;527,401428
"76724";489;2;516,853394
"76736";489,1;2;516,809326
"76739";489,1;2;516,809326
"76741";489,1;2;516,809326
"76742";489,1;2;516,809326
"76751";489,2;2;527,28894
"76753";489,2;2;527,28894
"76754";489,2;2;527,28894
"76756";489,2;2;516,743164
"76768";489,3;2;516,659851
"76771";489,3;2;516,659851
"76773";489,3;2;516,659851
"76774";489,3;2;516,659851
"76783";489,4;2;527,103149
"76785";489,4;2;527,103149
"76786";489,4;2;527,103149
"76788";489,4;2;516,561096
"76800";489,5;2;516,451172
"76803";489,5;2;516,451172
"76805";489,5;2;516,451172
"76806";489,5;2;516,451172
"76815";489,6;2;526,868591
"76817";489,6;2;526,868591
"76818";489,6;2;526,868591
"76820";489,6;2;516,331238
"76832";489,7;2;516,204834
"76835";489,7;2;516,204834
"76837";489,7;2;516,204834
"76838";489,7;2;516,204834
"76847";489,8;2;526,604675
"76849";489,8;2;526,604675
"76850";489,8;2;526,604675
"76852";489,8;2;516,072571
"76864";489,9;2;515,937683
"76867";489,9;2;515,937683
"76869";489,9;2;515,937683
"76870";489,9;2;515,937683
"76879";490;2;526,326843
"76881";490;2;526,326843
"76882";490;2;526,326843
"76884";490;2;515,800293
"76896";490,1;2;515,663269
"76899";490,1;2;515,663269
"76901";490,1;2;515,663269
"76902";490,1;2;515,663269
"76911";490,2;2;526,047302
"76913";490,2;2;526,047302
"76914";490,2;2;526,047302
"76916";490,2;2;515,526367
"76928";490,3;2;515,39209
"76931";490,3;2;515,39209
"76933";490,3;2;515,39209
"76934";490,3;2;515,39209
"76943";490,4;2;525,775513
"76945";490,4;2;525,775513
"76946";490,4;2;525,775513
"76948";490,4;2;515,26001
"76960";490,5;2;515,132385
"76963";490,5;2;515,132385
"76965";490,5;2;515,132385
"76966";490,5;2;515,132385
"76975";490,6;2;525,51886
"76977";490,6;2;525,51886
"76978";490,6;2;525,51886
"76980";490,6;2;515,008484
"76992";490,7;2;514,89032
"76995";490,7;2;514,89032
"76997";490,7;2;514,89032
"76998";490,7;2;514,89032
"77007";490,8;2;525,282776
"77009";490,8;2;525,282776
"77010";490,8;2;525,282776
"77012";490,8;2;514,7771
"77024";490,9;2;514,670715
"77027";490,9;2;514,670715
"77029";490,9;2;514,670715
"77030";490,9;2;514,670715
"77039";491;2;525,071594
"77041";491;2;525,071594
"77042";491;2;525,071594
"77044";491;2;514,57019
"77056";491,1;2;514,477173
"77059";491,1;2;514,477173
"77061";491,1;2;514,477173
"77062";491,1;2;514,477173
"77071";491,2;2;524,888367
"77073";491,2;2;524,888367
"77074";491,2;2;524,888367
"77076";491,2;2;514,390625
"77088";491,3;2;514,312134
"77091";491,3;2;514,312134
"77093";491,3;2;514,312134
"77094";491,3;2;514,312134
"77103";491,4;2;524,735168
"77105";491,4;2;524,735168
"77106";491,4;2;524,735168
"77108";491,4;2;514,240479
"77120";491,5;2;514,177246
"77123";491,5;2;514,177246
"77125";491,5;2;514,177246
"77126";491,5;2;514,177246
"77135";491,6;2;524,613403
"77137";491,6;2;524,613403
"77138";491,6;2;524,613403
"77140";491,6;2;514,121155
"77152";491,7;2;514,073669
"77155";491,7;2;514,073669
"77157";491,7;2;514,073669
"77158";491,7;2;514,073669
"77167";491,8;2;524,523865
"77169";491,8;2;524,523865
"77170";491,8;2;524,523865
"77172";491,8;2;514,033386
"77184";491,9;2;514,001831
"77187";491,9;2;514,001831
"77189";491,9;2;514,001831
"77190";491,9;2;514,001831
"77199";492;2;524,466919
"77201";492;2;524,466919
"77202";492;2;524,466919
"77204";492;2;513,9776
"77216";492,1;2;513,961975
"77219";492,1;2;513,961975
"77221";492,1;2;513,961975
"77222";492,1;2;513,961975
"77231";492,2;2;524,442322
"77233";492,2;2;524,442322
"77234";492,2;2;524,442322
"77236";492,2;2;513,953491
"77248";492,3;2;513,953186
"77251";492,3;2;513,953186
"77253";492,3;2;513,953186
"77254";492,3;2;513,953186
"77263";492,4;2;524,448242
"77265";492,4;2;524,448242
"77266";492,4;2;524,448242
"77268";492,4;2;513,95929
"77280";492,5;2;513,972717
"77283";492,5;2;513,972717
"77285";492,5;2;513,972717
"77286";492,5;2;513,972717
"77295";492,6;2;524,481262
"77297";492,6;2;524,481262
"77298";492,6;2;524,481262
"77300";492,6;2;513,991638
"77312";492,7;2;514,016846
"77315";492,7;2;514,016846
"77317";492,7;2;514,016846
"77318";492,7;2;514,016846
"77327";492,8;2;524,537109
"77329";492,8;2;524,537109
"77330";492,8;2;524,537109
"77332";492,8;2;514,046387
"77344";492,9;2;514,081055
"77347";492,9;2;514,081055
"77349";492,9;2;514,081055
"77350";492,9;2;514,081055
"77359";493;2;524,611206
"77361";493;2;524,611206
"77362";493;2;524,611206
"77364";493;2;514,118958
"77376";493,1;2;514,160889
"77379";493,1;2;514,160889
"77381";493,1;2;514,160889
"77382";493,1;2;514,160889
"77391";493,2;2;524,699036
"77393";493,2;2;524,699036
"77394";493,2;2;524,699036
"77396";493,2;2;514,205078
"77408";493,3;2;514,252319
"77411";493,3;2;514,252319
"77413";493,3;2;514,252319
"77414";493,3;2;514,252319
"77423";493,4;2;524,796692
"77425";493,4;2;524,796692
"77426";493,4;2;524,796692
"77428";493,4;2;514,300781
"77440";493,5;2;514,35144
"77443";493,5;2;514,35144
"77445";493,5;2;514,35144
"77446";493,5;2;514,35144
"77455";493,6;2;524,900452
"77457";493,6;2;524,900452
"77458";493,6;2;524,900452
"77460";493,6;2;514,402466
"77472";493,7;2;514,454834
"77475";493,7;2;514,454834
"77477";493,7;2;514,454834
"77478";493,7;2;514,454834
"77487";493,8;2;525,00708
"77489";493,8;2;525,00708
"77490";493,8;2;525,00708
"77492";493,8;2;514,506958
"77504";493,9;2;514,559814
"77507";493,9;2;514,559814
"77509";493,9;2;514,559814
"77510";493,9;2;514,559814
"77519";494;2;525,114075
"77521";494;2;525,114075
"77522";494;2;525,114075
"77524";494;2;514,611816
"77536";494,1;2;514,664001
"77539";494,1;2;514,664001
"77541";494,1;2;514,664001
"77542";494,1;2;514,664001
"77551";494,2;2;525,219238
"77553";494,2;2;525,219238
"77554";494,2;2;525,219238
"77556";494,2;2;514,714844
"77568";494,3;2;514,765381
"77571";494,3;2;514,765381
"77573";494,3;2;514,765381
"77574";494,3;2;514,765381
"77583";494,4;2;525,320435
"77585";494,4;2;525,320435
"77586";494,4;2;525,320435
"77588";494,4;2;514,814026
"77600";494,5;2;514,861877
"77603";494,5;2;514,861877
"77605";494,5;2;514,861877
"77606";494,5;2;514,861877
"77615";494,6;2;525,415588
"77617";494,6;2;525,415588
"77618";494,6;2;525,415588
"77620";494,6;2;514,907288
"77632";494,7;2;514,951355
"77635";494,7;2;514,951355
"77637";494,7;2;514,951355
"77638";494,7;2;514,951355
"77647";494,8;2;525,502563
"77649";494,8;2;525,502563
"77650";494,8;2;525,502563
"77652";494,8;2;514,992493
"77664";494,9;2;515,031921
"77667";494,9;2;515,031921
"77669";494,9;2;515,031921
"77670";494,9;2;515,031921
"77679";495;2;525,579651
"77681";495;2;525,579651
"77682";495;2;525,579651
"77684";495;2;515,068054
"77696";495,1;2;515,102112
"77699";495,1;2;515,102112
"77701";495,1;2;515,102112
"77702";495,1;2;515,102112
"77711";495,2;2;525,645508
"77713";495,2;2;525,645508
"77714";495,2;2;525,645508
"77716";495,2;2;515,132568
"77728";495,3;2;515,160706
"77731";495,3;2;515,160706
"77733";495,3;2;515,160706
"77734";495,3;2;515,160706
"77743";495,4;2;525,699097
"77745";495,4;2;525,699097
"77746";495,4;2;525,699097
"77748";495,4;2;515,18512
"77760";495,5;2;515,207031
"77763";495,5;2;515,207031
"77765";495,5;2;515,207031
"77766";495,5;2;515,207031
"77775";495,6;2;525,739868
"77777";495,6;2;525,739868
"77778";495,6;2;525,739868
"77780";495,6;2;515,225098
"77792";495,7;2;515,240601
"77795";495,7;2;515,240601
"77797";495,7;2;515,240601
"77798";495,7;2;515,240601
"77807";495,8;2;525,767578
"77809";495,8;2;525,767578
"77810";495,8;2;525,767578
"77812";495,8;2;515,252197
"77824";495,9;2;515,26123
"77827";495,9;2;515,26123
"77829";495,9;2;515,26123
"77830";495,9;2;515,26123
"77839";496;2;525,782104
"77841";496;2;525,782104
"77842";496;2;525,782104
"77844";496;2;515,266479
"77856";496,1;2;515,238098
"77859";496,1;2;515,238098
"77861";496,1;2;515,238098
"77862";496,1;2;515,238098
"77871";496,2;2;525,691711
"77873";496,2;2;525,691711
"77874";496,2;2;525,691711
"77876";496,2;2;515,177856
"77888";496,3;2;515,091187
"77891";496,3;2;515,091187
"77893";496,3;2;515,091187
"77894";496,3;2;515,091187
"77903";496,4;2;525,488953
"77905";496,4;2;525,488953
"77906";496,4;2;525,488953
"77908";496,4;2;514,979187
"77920";496,5;2;514,84668
"77923";496,5;2;514,84668
"77925";496,5;2;514,84668
"77926";496,5;2;514,84668
"77935";496,6;2;525,19812
"77937";496,6;2;525,19812
"77938";496,6;2;525,19812
"77940";496,6;2;514,694153
"77952";496,7;2;514,525879
"77955";496,7;2;514,525879
"77957";496,7;2;514,525879
"77958";496,7;2;514,525879
"77967";496,8;2;524,838684
"77969";496,8;2;524,838684
"77970";496,8;2;524,838684
"77972";496,8;2;514,341919
"77984";496,9;2;514,146118
"77987";496,9;2;514,146118
"77989";496,9;2;514,146118
"77990";496,9;2;514,146118
"77999";497;2;524,426758
"78001";497;2;524,426758
"78002";497;2;524,426758
"78004";497;2;513,938232
"78016";497,1;2;513,686157
"78019";497,1;2;513,686157
"78021";497,1;2;513,686157
"78022";497,1;2;513,686157
"78031";497,2;2;523,871094
"78033";497,2;2;523,871094
"78034";497,2;2;523,871094
"78036";497,2;2;513,393677
"78048";497,3;2;513,067749
"78051";497,3;2;513,067749
"78053";497,3;2;513,067749
"78054";497,3;2;513,067749
"78063";497,4;2;523,1745
"78065";497,4;2;523,1745
"78066";497,4;2;523,1745
"78068";497,4;2;512,710999
"78080";497,5;2;512,329529
"78083";497,5;2;512,329529
"78085";497,5;2;512,329529
"78086";497,5;2;512,329529
"78095";497,6;2;522,372437
"78097";497,6;2;522,372437
"78098";497,6;2;522,372437
"78100";497,6;2;511,924988
"78112";497,7;2;511,502625
"78115";497,7;2;511,502625
"78117";497,7;2;511,502625
"78118";497,7;2;511,502625
"78127";497,8;2;521,493347
"78129";497,8;2;521,493347
"78130";497,8;2;521,493347
"78132";497,8;2;511,063477
"78144";497,9;2;510,612122
"78147";497,9;2;510,612122
"78149";497,9;2;510,612122
"78150";497,9;2;510,612122
"78159";498;2;520,560181
"78161";498;2;520,560181
"78162";498;2;520,560181
"78164";498;2;510,148987
"78176";498,1;2;509,678131
"78179";498,1;2;509,678131
"78181";498,1;2;509,678131
"78182";498,1;2;509,678131
"78191";498,2;2;519,59137
"78193";498,2;2;519,59137
"78194";498,2;2;519,59137
"78196";498,2;2;509,199554
"78208";498,3;2;508,716766
"78211";498,3;2;508,716766
"78213";498,3;2;508,716766
"78214";498,3;2;508,716766
"78223";498,4;2;518,601501
"78225";498,4;2;518,601501
"78226";498,4;2;518,601501
"78228";498,4;2;508,229462
"78240";498,5;2;507,740845
"78243";498,5;2;507,740845
"78245";498,5;2;507,740845
"78246";498,5;2;507,740845
"78255";498,6;2;517,602295
"78257";498,6;2;517,602295
"78258";498,6;2;517,602295
"78260";498,6;2;507,250244
"78272";498,7;2;506,760559
"78275";498,7;2;506,760559
"78277";498,7;2;506,760559
"78278";498,7;2;506,760559
"78287";498,8;2;516,602905
"78289";498,8;2;516,602905
"78290";498,8;2;516,602905
"78292";498,8;2;506,270844
"78304";498,9;2;505,783783
"78307";498,9;2;505,783783
"78309";498,9;2;505,783783
"78310";498,9;2;505,783783
"78319";499;2;515,610474
"78321";499;2;515,610474
"78322";499;2;515,610474
"78324";499;2;505,298279
"78336";499,1;2;504,816772
"78339";499,1;2;504,816772
"78341";499,1;2;504,816772
"78342";499,1;2;504,816772
"78351";499,2;2;514,630554
"78353";499,2;2;514,630554
"78354";499,2;2;514,630554
"78356";499,2;2;504,337952
"78368";499,3;2;503,864166
"78371";499,3;2;503,864166
"78373";499,3;2;503,864166
"78374";499,3;2;503,864166
"78383";499,4;2;513,667297
"78385";499,4;2;513,667297
"78386";499,4;2;513,667297
"78388";499,4;2;503,393951
"78400";499,5;2;502,929565
"78403";499,5;2;502,929565
"78405";499,5;2;502,929565
"78406";499,5;2;502,929565
"78415";499,6;2;512,723877
"78417";499,6;2;512,723877
"78418";499,6;2;512,723877
"78420";499,6;2;502,469391
"78432";499,7;2;502,015533
"78435";499,7;2;502,015533
"78437";499,7;2;502,015533
"78438";499,7;2;502,015533
"78447";499,8;2;511,802399
"78449";499,8;2;511,802399
"78450";499,8;2;511,802399
"78452";499,8;2;501,566345
"78464";499,9;2;501,123871
"78467";499,9;2;501,123871
"78469";499,9;2;501,123871
"78470";499,9;2;501,123871
"78479";500;2;510,90448
"78481";500;2;510,90448
"78482";500;2;510,90448
"78484";500;2;500,686401
"78496";500,1;2;500,255859
"78499";500,1;2;500,255859
"78501";500,1;2;500,255859
"78502";500,1;2;500,255859
"78511";500,2;2;510,031067
"78513";500,2;2;510,031067
"78514";500,2;2;510,031067
"78516";500,2;2;499,830444
"78528";500,3;2;499,412079
"78531";500,3;2;499,412079
"78533";500,3;2;499,412079
"78534";500,3;2;499,412079
"78543";500,4;2;509,182587
"78545";500,4;2;509,182587
"78546";500,4;2;509,182587
"78548";500,4;2;498,998932
"78560";500,5;2;498,592865
"78563";500,5;2;498,592865
"78565";500,5;2;498,592865
"78566";500,5;2;498,592865
"78575";500,6;2;508,359192
"78577";500,6;2;508,359192
"78578";500,6;2;508,359192
"78580";500,6;2;498,192017
"78592";500,7;2;497,798157
"78595";500,7;2;497,798157
"78597";500,7;2;497,798157
"78598";500,7;2;497,798157
"78607";500,8;2;507,560638
"78609";500,8;2;507,560638
"78610";500,8;2;507,560638
"78612";500,8;2;497,409424
"78624";500,9;2;497,027588
"78627";500,9;2;497,027588
"78629";500,9;2;497,027588
"78630";500,9;2;497,027588
"78639";501;2;506,786499
"78641";501;2;506,786499
"78642";501;2;506,786499
"78644";501;2;496,650757
"78656";501,1;2;496,280701
"78659";501,1;2;496,280701
"78661";501,1;2;496,280701
"78662";501,1;2;496,280701
"78671";501,2;2;506,036133
"78673";501,2;2;506,036133
"78674";501,2;2;506,036133
"78676";501,2;2;495,915405
"78688";501,3;2;495,556519
"78691";501,3;2;495,556519
"78693";501,3;2;495,556519
"78694";501,3;2;495,556519
"78703";501,4;2;505,308167
"78705";501,4;2;505,308167
"78706";501,4;2;505,308167
"78708";501,4;2;495,201996
"78720";501,5;2;494,853394
"78723";501,5;2;494,853394
"78725";501,5;2;494,853394
"78726";501,5;2;494,853394
"78735";501,6;2;504,600616
"78737";501,6;2;504,600616
"78738";501,6;2;504,600616
"78740";501,6;2;494,508606
"78752";501,7;2;494,169159
"78755";501,7;2;494,169159
"78757";501,7;2;494,169159
"78758";501,7;2;494,169159
"78767";501,8;2;503,911163
"78769";501,8;2;503,911163
"78770";501,8;2;503,911163
"78772";501,8;2;493,832947
"78784";501,9;2;493,501465
"78787";501,9;2;493,501465
"78789";501,9;2;493,501465
"78790";501,9;2;493,501465
"78799";502;2;503,237366
"78801";502;2;503,237366
"78802";502;2;503,237366
"78804";502;2;493,172607
"78816";502,1;2;492,8479
"78819";502,1;2;492,8479
"78821";502,1;2;492,8479
"78822";502,1;2;492,8479
"78831";502,2;2;502,576782
"78833";502,2;2;502,576782
"78834";502,2;2;502,576782
"78836";502,2;2;492,525238
"78848";502,3;2;492,206024
"78851";502,3;2;492,206024
"78853";502,3;2;492,206024
"78854";502,3;2;492,206024
"78863";502,4;2;501,926575
"78865";502,4;2;501,926575
"78866";502,4;2;501,926575
"78868";502,4;2;491,888031
"78880";502,5;2;491,572662
"78883";502,5;2;491,572662
"78885";502,5;2;491,572662
"78886";502,5;2;491,572662
"78895";502,6;2;501,283356
"78897";502,6;2;501,283356
"78898";502,6;2;501,283356
"78900";502,6;2;491,25769
"78912";502,7;2;490,944489
"78915";502,7;2;490,944489
"78917";502,7;2;490,944489
"78918";502,7;2;490,944489
"78927";502,8;2;500,643799
"78929";502,8;2;500,643799
"78930";502,8;2;500,643799
"78932";502,8;2;490,63092
"78944";502,9;2;490,318359
"78947";502,9;2;490,318359
"78949";502,9;2;490,318359
"78950";502,9;2;490,318359
"78959";503;2;500,004761
"78961";503;2;500,004761
"78962";503;2;500,004761
"78964";503;2;490,004669
"78976";503,1;2;489,691254
"78979";503,1;2;489,691254
"78981";503,1;2;489,691254
"78982";503,1;2;489,691254
"78991";503,2;2;499,363342
"78993";503,2;2;499,363342
"78994";503,2;2;499,363342
"78996";503,2;2;489,376068
"79008";503,3;2;489,060608
"79011";503,3;2;489,060608
"79013";503,3;2;489,060608
"79014";503,3;2;489,060608
"79023";503,4;2;498,717194
"79025";503,4;2;498,717194
"79026";503,4;2;498,717194
"79028";503,4;2;488,742859
"79040";503,5;2;488,424316
"79043";503,5;2;488,424316
"79045";503,5;2;488,424316
"79046";503,5;2;488,424316
"79055";503,6;2;498,064301
"79057";503,6;2;498,064301
"79058";503,6;2;498,064301
"79060";503,6;2;488,103027
"79072";503,7;2;487,780579
"79075";503,7;2;487,780579
"79077";503,7;2;487,780579
"79078";503,7;2;487,780579
"79087";503,8;2;497,403107
"79089";503,8;2;497,403107
"79090";503,8;2;497,403107
"79092";503,8;2;487,455048
"79104";503,9;2;487,128082
"79107";503,9;2;487,128082
"79109";503,9;2;487,128082
"79110";503,9;2;487,128082
"79119";504;2;496,732452
"79121";504;2;496,732452
"79122";504;2;496,732452
"79124";504;2;486,797791
"79136";504,1;2;486,465881
"79139";504,1;2;486,465881
"79141";504,1;2;486,465881
"79142";504,1;2;486,465881
"79151";504,2;2;496,051575
"79153";504,2;2;496,051575
"79154";504,2;2;496,051575
"79156";504,2;2;486,130554
"79168";504,3;2;485,793488
"79171";504,3;2;485,793488
"79173";504,3;2;485,793488
"79174";504,3;2;485,793488
"79183";504,4;2;495,360138
"79185";504,4;2;495,360138
"79186";504,4;2;495,360138
"79188";504,4;2;485,452942
"79200";504,5;2;485,110626
"79203";504,5;2;485,110626
"79205";504,5;2;485,110626
"79206";504,5;2;485,110626
"79215";504,6;2;494,657959
"79217";504,6;2;494,657959
"79218";504,6;2;494,657959
"79220";504,6;2;484,764801
"79232";504,7;2;484,417236
"79235";504,7;2;484,417236
"79237";504,7;2;484,417236
"79238";504,7;2;484,417236
"79247";504,8;2;493,94516
"79249";504,8;2;493,94516
"79250";504,8;2;493,94516
"79252";504,8;2;484,066254
"79264";504,9;2;483,713593
"79267";504,9;2;483,713593
"79269";504,9;2;483,713593
"79270";504,9;2;483,713593
"79279";505;2;493,222076
"79281";505;2;493,222076
"79282";505;2;493,222076
"79284";505;2;483,357635
"79296";505,1;2;483,000122
"79299";505,1;2;483,000122
"79301";505,1;2;483,000122
"79302";505,1;2;483,000122
"79311";505,2;2;492,489227
"79313";505,2;2;492,489227
"79314";505,2;2;492,489227
"79316";505,2;2;482,639435
"79328";505,3;2;482,277374
"79331";505,3;2;482,277374
"79333";505,3;2;482,277374
"79334";505,3;2;482,277374
"79343";505,4;2;491,747284
"79345";505,4;2;491,747284
"79346";505,4;2;491,747284
"79348";505,4;2;481,912323
"79360";505,5;2;481,546082
"79363";505,5;2;481,546082
"79365";505,5;2;481,546082
"79366";505,5;2;481,546082
"79375";505,6;2;490,997009
"79377";505,6;2;490,997009
"79378";505,6;2;490,997009
"79380";505,6;2;481,177063
"79392";505,7;2;480,807037
"79395";505,7;2;480,807037
"79397";505,7;2;480,807037
"79398";505,7;2;480,807037
"79407";505,8;2;490,239227
"79409";505,8;2;490,239227
"79410";505,8;2;490,239227
"79412";505,8;2;480,434448
"79424";505,9;2;480,061066
"79427";505,9;2;480,061066
"79429";505,9;2;480,061066
"79430";505,9;2;480,061066
"79439";506;2;489,474823
"79441";506;2;489,474823
"79442";506;2;489,474823
"79444";506;2;479,685333
"79456";506,1;2;479,309021
"79459";506,1;2;479,309021
"79461";506,1;2;479,309021
"79462";506,1;2;479,309021
"79471";506,2;2;488,704681
"79473";506,2;2;488,704681
"79474";506,2;2;488,704681
"79476";506,2;2;478,930573
"79488";506,3;2;478,551819
"79491";506,3;2;478,551819
"79493";506,3;2;478,551819
"79494";506,3;2;478,551819
"79503";506,4;2;487,929749
"79505";506,4;2;487,929749
"79506";506,4;2;487,929749
"79508";506,4;2;478,171143
"79520";506,5;2;477,790375
"79523";506,5;2;477,790375
"79525";506,5;2;477,790375
"79526";506,5;2;477,790375
"79535";506,6;2;487,15094
"79537";506,6;2;487,15094
"79538";506,6;2;487,15094
"79540";506,6;2;477,407928
"79552";506,7;2;477,025574
"79555";506,7;2;477,025574
"79557";506,7;2;477,025574
"79558";506,7;2;477,025574
"79567";506,8;2;486,369141
"79569";506,8;2;486,369141
"79570";506,8;2;486,369141
"79572";506,8;2;476,641754
"79584";506,9;2;476,25827
"79587";506,9;2;476,25827
"79589";506,9;2;476,25827
"79590";506,9;2;476,25827
"79599";507;2;485,585205
"79601";507;2;485,585205
"79602";507;2;485,585205
"79604";507;2;475,873505
"79616";507,1;2;475,489258
"79619";507,1;2;475,489258
"79621";507,1;2;475,489258
"79622";507,1;2;475,489258
"79631";507,2;2;484,799927
"79633";507,2;2;484,799927
"79634";507,2;2;484,799927
"79636";507,2;2;475,103943
"79648";507,3;2;474,719299
"79651";507,3;2;474,719299
"79653";507,3;2;474,719299
"79654";507,3;2;474,719299
"79663";507,4;2;484,014038
"79665";507,4;2;484,014038
"79666";507,4;2;484,014038
"79668";507,4;2;474,333771
"79680";507,5;2;473,949036
"79683";507,5;2;473,949036
"79685";507,5;2;473,949036
"79686";507,5;2;473,949036
"79695";507,6;2;483,228119
"79697";507,6;2;483,228119
"79698";507,6;2;483,228119
"79700";507,6;2;473,563568
"79712";507,7;2;473,179047
"79715";507,7;2;473,179047
"79717";507,7;2;473,179047
"79718";507,7;2;473,179047
"79727";507,8;2;482,44278
"79729";507,8;2;482,44278
"79730";507,8;2;482,44278
"79732";507,8;2;472,793915
"79744";507,9;2;472,409851
"79747";507,9;2;472,409851
"79749";507,9;2;472,409851
"79750";507,9;2;472,409851
"79759";508;2;481,658447
"79761";508;2;481,658447
"79762";508;2;481,658447
"79764";508;2;472,025269
"79776";508,1;2;471,641846
"79779";508,1;2;471,641846
"79781";508,1;2;471,641846
"79782";508,1;2;471,641846
"79791";508,2;2;480,875488
"79793";508,2;2;480,875488
"79794";508,2;2;480,875488
"79796";508,2;2;471,257965
"79808";508,3;2;470,875305
"79811";508,3;2;470,875305
"79813";508,3;2;470,875305
"79814";508,3;2;470,875305
"79823";508,4;2;480,094147
"79825";508,4;2;480,094147
"79826";508,4;2;480,094147
"79828";508,4;2;470,492279
"79840";508,5;2;470,110504
"79843";508,5;2;470,110504
"79845";508,5;2;470,110504
"79846";508,5;2;470,110504
"79855";508,6;2;479,314636
"79857";508,6;2;479,314636
"79858";508,6;2;479,314636
"79860";508,6;2;469,728333
"79872";508,7;2;469,347443
"79875";508,7;2;469,347443
"79877";508,7;2;469,347443
"79878";508,7;2;469,347443
"79887";508,8;2;478,536957
"79889";508,8;2;478,536957
"79890";508,8;2;478,536957
"79892";508,8;2;468,966217
"79904";508,9;2;468,586243
"79907";508,9;2;468,586243
"79909";508,9;2;468,586243
"79910";508,9;2;468,586243
"79919";509;2;477,761139
"79921";509;2;477,761139
"79922";509;2;477,761139
"79924";509;2;468,205902
"79936";509,1;2;467,826813
"79939";509,1;2;467,826813
"79941";509,1;2;467,826813
"79942";509,1;2;467,826813
"79951";509,2;2;476,987091
"79953";509,2;2;476,987091
"79954";509,2;2;476,987091
"79956";509,2;2;467,447357
"79968";509,3;2;467,069122
"79971";509,3;2;467,069122
"79973";509,3;2;467,069122
"79974";509,3;2;467,069122
"79983";509,4;2;476,214752
"79985";509,4;2;476,214752
"79986";509,4;2;476,214752
"79988";509,4;2;466,69046
"80000";509,5;2;466,312927
"80003";509,5;2;466,312927
"80005";509,5;2;466,312927
"80006";509,5;2;466,312927
"80015";509,6;2;475,443817
"80017";509,6;2;475,443817
"80018";509,6;2;475,443817
"80020";509,6;2;465,934937
"80032";509,7;2;465,558044
"80035";509,7;2;465,558044
"80037";509,7;2;465,558044
"80038";509,7;2;465,558044
"80047";509,8;2;474,674103
"80049";509,8;2;474,674103
"80050";509,8;2;474,674103
"80052";509,8;2;465,180634
"80064";509,9;2;464,80423
"80067";509,9;2;464,80423
"80069";509,9;2;464,80423
"80070";509,9;2;464,80423
"80079";510;2;473,905365
