"";"time";"report_cell";"values"
"21383";534,6;1;206732,398705
"21386";534,7;1;207257,628125
"21391";534,8;1;207781,34625
"21394";534,9;1;208303,568661
"21399";535;1;208824,295357
"21402";535,1;1;209343,54192
"21407";535,2;1;209861,308348
"21410";535,3;1;210377,594643
"21415";535,4;1;210892,400804
"21418";535,5;1;211405,742411
"21423";535,6;1;211917,619464
"21426";535,7;1;212428,031964
"21431";535,8;1;212936,979911
"21434";535,9;1;213444,478884
"21439";536;1;213950,528884
"21442";536,1;1;214455,129911
"21447";536,2;1;214958,281964
"21450";536,3;1;215460,000625
"21455";536,4;1;215960,285893
"21458";536,5;1;216459,137768
"21463";536,6;1;216956,57183
"21466";536,7;1;217452,58808
"21471";536,8;1;217947,186518
"21474";536,9;1;218440,367143
"21479";537;1;218932,129955
"21482";537,1;1;219422,490536
"21487";537,2;1;219911,448884
"21490";537,3;1;220399,02058
"21495";537,4;1;220885,190045
"21498";537,5;1;221369,972857
"21503";537,6;1;221853,369018
"21506";537,7;1;222335,394107
"21511";537,8;1;222816,032545
"21514";537,9;1;223295,299911
"21519";538;1;223773,196205
"21522";538,1;1;224249,737009
"21527";538,2;1;224724,906741
"21530";538,3;1;225198,720982
"21535";538,4;1;225671,179732
"21538";538,5;1;226142,298571
"21543";538,6;1;226612,06192
"21546";538,7;1;227080,485357
"21551";538,8;1;227547,568884
"21554";538,9;1;228013,3125
"21559";539;1;228477,731786
"21562";539,1;1;228940,826741
"21567";539,2;1;229402,597366
"21570";539,3;1;229863,043661
"21575";539,4;1;230322,181205
"21578";539,5;1;230780,01
"21583";539,6;1;231236,530045
"21586";539,7;1;231691,741339
"21591";539,8;1;232145,643884
"21594";539,9;1;232598,253259
"21599";540;1;233049,569464
"21602";540,1;1;233499,5925
"21607";540,2;1;233948,337946
"21610";540,3;1;234395,805804
"21615";540,4;1;234841,996071
"21618";540,5;1;235286,90875
"21623";540,6;1;235730,543839
"21626";540,7;1;236172,91692
"21631";540,8;1;236614,027991
"21634";540,9;1;237053,877054
"21639";541;1;237492,464107
"21642";541,1;1;237929,804732
"21647";541,2;1;238365,898929
"21650";541,3;1;238800,746696
"21655";541,4;1;239234,348036
"21658";541,5;1;239666,702946
"21663";541,6;1;240097,827009
"21666";541,7;1;240527,720223
"21671";541,8;1;240956,382589
"21674";541,9;1;241383,814107
"21679";542;1;241810,030357
"21682";542,1;1;242235,031339
"21687";542,2;1;242658,817054
"21690";542,3;1;243081,3875
"21695";542,4;1;243502,758259
"21698";542,5;1;243922,92933
"21703";542,6;1;244341,885134
"21706";542,7;1;244759,65683
"21711";542,8;1;245176,228839
"21714";542,9;1;245591,616741
"21719";543;1;246005,804955
"21722";543,1;1;246418,824643
"21727";543,2;1;246830,660223
"21730";543,3;1;247241,311696
"21735";543,4;1;247650,794643
"21738";543,5;1;248059,109063
"21743";543,6;1;248466,254955
"21746";543,7;1;248872,232321
"21751";543,8;1;249277,056741
"21754";543,9;1;249680,728214
"21759";544;1;250083,246741
"21762";544,1;1;250484,612321
"21767";544,2;1;250884,824955
"21770";544,3;1;251283,900223
"21775";544,4;1;251681,838125
"21778";544,5;1;252078,638661
"21783";544,6;1;252474,30183
"21786";544,7;1;252868,827634
"21791";544,8;1;253262,231652
"21794";544,9;1;253654,513884
"21799";545;1;254045,67433
"21802";545,1;1;254435,712991
"21807";545,2;1;254824,645446
"21810";545,3;1;255212,456116
"21815";545,4;1;255599,16058
"21818";545,5;1;255984,758839
"21823";545,6;1;256369,266473
"21826";545,7;1;256752,667902
"21831";545,8;1;257134,978705
"21834";545,9;1;257516,198884
"21839";546;1;257896,328437
"21842";546,1;1;258275,367366
"21847";546,2;1;258653,33125
"21850";546,3;1;259030,204509
"21855";546,4;1;259406,002723
"21858";546,5;1;259780,725893
"21863";546,6;1;260154,373996
"21866";546,7;1;260526,962656
"21871";546,8;1;260898,491875
"21874";546,9;1;261268,946004
"21879";547;1;261795,244241
"21882";547,1;1;262320,037411
"21887";547,2;1;262843,319286
"21890";547,3;1;263365,105446
"21895";547,4;1;263885,395848
"21898";547,5;1;264404,221786
"21903";547,6;1;264921,551964
"21906";547,7;1;265437,417634
"21911";547,8;1;265951,7875
"21914";547,9;1;266464,692857
"21919";548;1;266976,133661
"21922";548,1;1;267486,109866
"21927";548,2;1;267994,652768
"21930";548,3;1;268501,731071
"21935";548,4;1;269007,344777
"21938";548,5;1;269511,525134
"21943";548,6;1;270014,272098
"21946";548,7;1;270515,585714
"21951";548,8;1;271015,465938
"21954";548,9;1;271513,912723
"21959";549;1;272010,926116
"21962";549,1;1;272506,537321
"21967";549,2;1;273000,715089
"21970";549,3;1;273493,490625
"21975";549,4;1;273984,863973
"21978";549,5;1;274474,835089
"21983";549,6;1;274963,403973
"21986";549,7;1;275450,57058
"21991";549,8;1;275936,334911
"21994";549,9;1;276420,728259
"21999";550;1;276903,719286
"22002";550,1;1;277385,339286
"22007";550,2;1;277865,588214
"22010";550,3;1;278344,466071
"22015";550,4;1;278821,972857
"22018";550,5;1;279298,108571
"22023";550,6;1;279772,87317
"22026";550,7;1;280246,297902
"22031";550,8;1;280718,382768
"22034";550,9;1;281189,096518
"22039";551;1;281658,470357
"22042";551,1;1;282126,504286
"22047";551,2;1;282593,198304
"22050";551,3;1;283058,552366
"22055";551,4;1;283522,597768
"22058";551,5;1;283985,303214
"22063";551,6;1;284446,699955
"22066";551,7;1;284906,756696
"22071";551,8;1;285365,504732
"22074";551,9;1;285822,944018
"22079";552;1;286279,074554
"22082";552,1;1;286733,896295
"22087";552,2;1;287187,440536
"22090";552,3;1;287639,675982
"22095";552,4;1;288090,633884
"22098";552,5;1;288540,282946
"22103";552,6;1;288988,654464
"22106";552,7;1;289435,748393
"22111";552,8;1;289881,564732
"22114";552,9;1;290326,103482
"22119";553;1;290769,364598
"22122";553,1;1;291211,379375
"22127";553,2;1;291652,116518
"22130";553,3;1;292091,607277
"22135";553,4;1;292529,820357
"22138";553,5;1;292966,787009
"22143";553,6;1;293402,507277
"22146";553,7;1;293836,981116
"22151";553,8;1;294270,208482
"22154";553,9;1;294702,22067
"22159";554;1;295132,986384
"22162";554,1;1;295562,536875
"22167";554,2;1;295990,840893
"22170";554,3;1;296417,929643
"22175";554,4;1;296843,80317
"22178";554,5;1;297268,461429
"22183";554,6;1;297691,904375
"22186";554,7;1;298114,132054
"22191";554,8;1;298535,144464
"22194";554,9;1;298954,972813
"22199";555;1;299373,585848
"22202";555,1;1;299791,014821
"22207";555,2;1;300207,228438
"22210";555,3;1;300622,257946
"22215";555,4;1;301036,103348
"22218";555,5;1;301448,764643
"22223";555,6;1;301860,24183
"22226";555,7;1;302270,566161
"22231";555,8;1;302679,706339
"22234";555,9;1;303087,693616
"22239";556;1;303494,496741
"22242";556,1;1;303900,14692
"22247";556,2;1;304304,644196
"22250";556,3;1;304707,988527
"22255";556,4;1;305110,179911
"22258";556,5;1;305511,218304
"22263";556,6;1;305911,10375
"22266";556,7;1;306309,836205
"22271";556,8;1;306707,44692
"22274";556,9;1;307103,904643
"22279";557;1;307499,240625
"22282";557,1;1;307893,454866
"22287";557,2;1;308286,547321
"22290";557,3;1;308678,517991
"22295";557,4;1;309069,366875
"22298";557,5;1;309459,093973
"22303";557,6;1;309847,699241
"22306";557,7;1;310235,182679
"22311";557,8;1;310621,575536
"22314";557,9;1;311006,846562
"22319";558;1;311391,027009
"22322";558,1;1;311774,11683
"22327";558,2;1;312156,116071
"22330";558,3;1;312537,024687
"22335";558,4;1;312916,842634
"22338";558,5;1;313295,569955
"22343";558,6;1;313673,206652
"22346";558,7;1;314049,783929
"22351";558,8;1;314425,270536
"22354";558,9;1;314799,697701
"22359";559;1;315173,034196
"22362";559,1;1;315545,31125
"22367";559,2;1;315916,528839
"22370";559,3;1;316286,686964
"22375";559,4;1;316655,785625
"22378";559,5;1;317023,824799
"22383";559,6;1;317390,804487
"22386";559,7;1;317756,755937
"22391";559,8;1;318121,647879
"22394";559,9;1;318485,511562
"22399";560;1;318848,315737
"22402";560,1;1;319210,091629
"22407";560,2;1;319570,839219
"22410";560,3;1;319930,558527
"22415";560,4;1;320289,249531
"22418";560,5;1;320646,91221
"22423";560,6;1;321003,546563
"22426";560,7;1;321359,152589
"22431";560,8;1;321713,761518
"22434";560,9;1;322067,342121
"22439";561;1;322677,488393
"22442";561,1;1;323285,901384
"22447";561,2;1;323892,56933
"22450";561,3;1;324497,492277
"22455";561,4;1;325100,701384
"22458";561,5;1;325702,165446
"22463";561,6;1;326301,91567
"22466";561,7;1;326899,952054
"22471";561,8;1;327496,274598
"22474";561,9;1;328090,914509
"22479";562;1;328683,840536
"22482";562,1;1;329275,083929
"22487";562,2;1;329864,644688
"22490";562,3;1;330452,522768
"22495";562,4;1;331038,71817
"22498";562,5;1;331623,230848
"22503";562,6;1;332206,060804
"22506";562,7;1;332787,239286
"22511";562,8;1;333366,766295
"22514";562,9;1;333944,641786
"22519";563;1;334520,865759
"22522";563,1;1;335095,438214
"22527";563,2;1;335668,359107
"22530";563,3;1;336239,628437
"22535";563,4;1;336809,277455
"22538";563,5;1;337377,306116
"22543";563,6;1;337943,71442
"22546";563,7;1;338508,502366
"22551";563,8;1;339071,669955
"22554";563,9;1;339633,217143
"22559";564;1;340193,175179
"22562";564,1;1;340751,544063
"22567";564,2;1;341308,2925
"22570";564,3;1;341863,451741
"22575";564,4;1;342417,021786
"22578";564,5;1;342969,033884
"22583";564,6;1;343519,456741
"22586";564,7;1;344068,321607
"22591";564,8;1;344615,597187
"22594";564,9;1;345161,314777
"22599";565;1;345705,47433
"22602";565,1;1;346248,075848
"22607";565,2;1;346789,119286
"22610";565,3;1;347328,635893
"22615";565,4;1;347866,59442
"22618";565,5;1;348403,026116
"22623";565,6;1;348937,930937
"22626";565,7;1;349471,308884
"22631";565,8;1;350003,159955
"22634";565,9;1;350533,484152
"22639";566;1;351062,281429
"22642";566,1;1;351589,583036
"22647";566,2;1;352115,388973
"22650";566,3;1;352639,667946
"22655";566,4;1;353162,451205
"22658";566,5;1;353683,73875
"22663";566,6;1;354203,56183
"22666";566,7;1;354721,889152
"22671";566,8;1;355238,720714
"22674";566,9;1;355754,087768
"22679";567;1;356267,990268
"22682";567,1;1;356780,428259
"22687";567,2;1;357291,401696
"22690";567,3;1;357800,910536
"22695";567,4;1;358308,954821
"22698";567,5;1;358815,565759
"22703";567,6;1;359320,712098
"22706";567,7;1;359824,425045
"22711";567,8;1;360326,704643
"22714";567,9;1;360827,550848
"22719";568;1;361326,963661
"22722";568,1;1;361824,943036
"22727";568,2;1;362321,489018
"22730";568,3;1;362816,632813
"22735";568,4;1;363310,34317
"22738";568,5;1;363802,651295
"22743";568,6;1;364293,557188
"22746";568,7;1;364783,060848
"22751";568,8;1;365271,162277
"22754";568,9;1;365757,861473
"22759";569;1;366243,189643
"22762";569,1;1;366727,115536
"22767";569,2;1;367209,670402
"22770";569,3;1;367690,822946
"22775";569,4;1;368170,60442
"22778";569,5;1;368649,014821
"22783";569,6;1;369126,054152
"22786";569,7;1;369601,753661
"22791";569,8;1;370076,082054
"22794";569,9;1;370549,07058
"22799";570;1;371020,687946
"22802";570,1;1;371490,965446
"22807";570,2;1;371959,903036
"22810";570,3;1;372427,500714
"22815";570,4;1;372893,758482
"22818";570,5;1;373358,676295
"22823";570,6;1;373822,285446
"22826";570,7;1;374284,554643
"22831";570,8;1;374745,515134
"22834";570,9;1;375205,135625
"22839";571;1;375663,447366
"22842";571,1;1;376120,450357
"22847";571,2;1;376576,144598
"22850";571,3;1;377030,561339
"22855";571,4;1;377483,669286
"22858";571,5;1;377935,468438
"22863";571,6;1;378385,990045
"22866";571,7;1;378835,234107
"22871";571,8;1;379283,16933
"22874";571,9;1;379729,826964
"22879";572;1;380175,207009
"22882";572,1;1;380619,340714
"22887";572,2;1;381062,196786
"22890";572,3;1;381503,775223
"22895";572,4;1;381944,107277
"22898";572,5;1;382383,161696
"22903";572,6;1;382820,969732
"22906";572,7;1;383257,531339
"22911";572,8;1;383692,846518
"22914";572,9;1;384126,915268
"22919";573;1;384559,737545
"22922";573,1;1;384991,344643
"22927";573,2;1;385421,705268
"22930";573,3;1;385850,85067
"22935";573,4;1;386278,749598
"22938";573,5;1;386705,433259
"22943";573,6;1;387130,901652
"22946";573,7;1;387555,154777
"22951";573,8;1;387978,192634
"22954";573,9;1;388400,015223
"22959";574;1;388820,6225
"22962";574,1;1;389240,045714
"22967";574,2;1;389658,253616
"22970";574,3;1;390075,277455
"22975";574,4;1;390491,117188
"22978";574,5;1;390905,772857
"22983";574,6;1;391319,24442
"22986";574,7;1;391731,53183
"22991";574,8;1;392142,635134
"22994";574,9;1;392552,554286
"22999";575;1;393236,177634
"23002";575,1;1;393917,849464
"23007";575,2;1;394597,558125
"23010";575,3;1;395275,334821
"23015";575,4;1;395951,179598
"23018";575,5;1;396625,092411
"23023";575,6;1;397297,073214
"23026";575,7;1;397967,122009
"23031";575,8;1;398635,270045
"23034";575,9;1;399301,517321
"23039";576;1;399965,863795
"23042";576,1;1;400628,309464
"23047";576,2;1;401288,854286
"23050";576,3;1;401947,498259
"23055";576,4;1;402604,272634
"23058";576,5;1;403259,177411
"23063";576,6;1;403912,212545
"23066";576,7;1;404563,377991
"23071";576,8;1;405212,673795
"23074";576,9;1;405860,131161
"23079";577;1;406505,718839
"23082";577,1;1;407149,468036
"23087";577,2;1;407791,37875
"23090";577,3;1;408431,450982
"23095";577,4;1;409069,684688
"23098";577,5;1;409706,111116
"23103";577,6;1;410340,730268
"23106";577,7;1;410973,510848
"23111";577,8;1;411604,484107
"23114";577,9;1;412233,650045
"23119";578;1;412861,039866
"23122";578,1;1;413486,622321
"23127";578,2;1;414110,428661
"23130";578,3;1;414732,458884
"23135";578,4;1;415352,712946
"23138";578,5;1;415971,190804
"23143";578,6;1;416587,8925
"23146";578,7;1;417202,849241
"23151";578,8;1;417816,029777
"23154";578,9;1;418427,465313
"23159";579;1;419037,155848
"23162";579,1;1;419645,101384
"23167";579,2;1;420251,30192
"23170";579,3;1;420855,788661
"23175";579,4;1;421458,530357
"23178";579,5;1;422059,558214
"23183";579,6;1;422658,872232
"23186";579,7;1;423256,472411
"23191";579,8;1;423852,35875
"23194";579,9;1;424446,531205
"23199";580;1;425039,021027
"23202";580,1;1;425629,828214
"23207";580,2;1;426218,952723
"23210";580,3;1;426806,363304
"23215";580,4;1;427392,122455
"23218";580,5;1;427976,198884
"23223";580,6;1;428558,592589
"23226";580,7;1;429139,334821
"23231";580,8;1;429718,42558
"23234";580,9;1;430295,864821
"23239";581;1;430871,652545
"23242";581,1;1;431445,788705
"23247";581,2;1;432018,273348
"23250";581,3;1;432589,137679
"23255";581,4;1;433158,350402
"23258";581,5;1;433725,942812
"23263";581,6;1;434291,914866
"23266";581,7;1;434856,266518
"23271";581,8;1;435419,029062
"23274";581,9;1;435980,171205
"23279";582;1;436755,085357
"23282";582,1;1;437527,80875
"23287";582,2;1;438298,319732
"23290";582,3;1;439066,618304
"23295";582,4;1;439832,735625
"23298";582,5;1;440596,671696
"23303";582,6;1;441358,395357
"23306";582,7;1;442117,968929
"23311";582,8;1;442875,36125
"23314";582,9;1;443630,603482
"23319";583;1;444383,664464
"23322";583,1;1;445134,575357
"23327";583,2;1;445883,336116
"23330";583,3;1;446629,977991
"23335";583,4;1;447374,469732
"23338";583,5;1;448116,842589
"23343";583,6;1;448857,096518
"23346";583,7;1;449595,231518
"23351";583,8;1;450331,247545
"23354";583,9;1;451065,175848
"23359";584;1;451797,016429
"23362";584,1;1;452526,769241
"23367";584,2;1;453254,434286
"23370";584,3;1;453980,011518
"23375";584,4;1;454703,500937
"23378";584,5;1;455424,933795
"23383";584,6;1;456144,310045
"23386";584,7;1;456861,629688
"23391";584,8;1;457576,892723
"23394";584,9;1;458290,130357
"23399";585;1;459001,311339
"23402";585,1;1;459710,466875
"23407";585,2;1;460417,596964
"23410";585,3;1;461122,701607
"23415";585,4;1;461825,780759
"23418";585,5;1;462526,86567
"23423";585,6;1;463225,956339
"23426";585,7;1;463923,052723
"23431";585,8;1;464618,154821
"23434";585,9;1;465311,262589
"23439";586;1;466002,376027
"23442";586,1;1;466691,526384
"23447";586,2;1;467378,713616
"23450";586,3;1;468063,937723
"23455";586,4;1;468747,198705
"23458";586,5;1;469428,496518
"23463";586,6;1;470107,862411
"23466";586,7;1;470785,296384
"23471";586,8;1;471460,767143
"23474";586,9;1;472134,337187
"23479";587;1;472805,975223
"23482";587,1;1;473475,681295
"23487";587,2;1;474143,486563
"23490";587,3;1;474809,391071
"23495";587,4;1;475473,394777
"23498";587,5;1;476135,497679
"23503";587,6;1;476795,699732
"23506";587,7;1;477454,000937
"23511";587,8;1;478110,432545
"23514";587,9;1;478764,994509
"23519";588;1;479417,68683
"23522";588,1;1;480068,509509
"23527";588,2;1;480717,4625
"23530";588,3;1;481364,577054
"23535";588,4;1;482009,82192
"23538";588,5;1;482653,228304
"23543";588,6;1;483294,796205
"23546";588,7;1;483934,525625
"23551";588,8;1;484572,447768
"23554";588,9;1;485208,531384
"23559";589;1;485842,807723
"23562";589,1;1;486475,276741
"23567";589,2;1;487105,938437
"23570";589,3;1;487734,792812
"23575";589,4;1;488361,839821
"23578";589,5;1;488987,110714
"23583";589,6;1;489610,605491
"23586";589,7;1;490232,292857
"23591";589,8;1;490852,204062
"23594";589,9;1;491470,370357
"23599";590;1;492086,760446
"23602";590,1;1;492701,37433
"23607";590,2;1;493314,243259
"23610";590,3;1;493925,367188
"23615";590,4;1;494534,746161
"23618";590,5;1;495142,380089
"23623";590,6;1;495748,269018
"23626";590,7;1;496352,444152
"23631";590,8;1;496954,874241
"23634";590,9;1;497555,590491
"23639";591;1;498154,592902
"23642";591,1;1;498751,881473
"23647";591,2;1;499347,456205
"23650";591,3;1;499941,348304
"23655";591,4;1;500533,526518
"23658";591,5;1;501124,022054
"23663";591,6;1;501712,834955
"23666";591,7;1;502299,965179
"23671";591,8;1;502885,412679
"23674";591,9;1;503469,1775
"23679";592;1;504051,290848
"23682";592,1;1;504631,721429
"23687";592,2;1;505210,500536
"23690";592,3;1;505787,628125
"23695";592,4;1;506363,104196
"23698";592,5;1;506936,928705
"23703";592,6;1;507509,132946
"23706";592,7;1;508079,68558
"23711";592,8;1;508648,617902
"23714";592,9;1;509215,929866
"23719";593;1;509781,621473
"23722";593,1;1;510345,692723
"23727";593,2;1;510908,143616
"23730";593,3;1;511469,005357
"23735";593,4;1;512028,246696
"23738";593,5;1;512585,898839
"23743";593,6;1;513141,961786
"23746";593,7;1;513696,435536
"23751";593,8;1;514249,320089
"23754";593,9;1;514800,615446
"23759";594;1;515350,352812
"23762";594,1;1;515898,500893
"23767";594,2;1;516445,090982
"23770";594,3;1;516990,123036
"23775";594,4;1;517533,597054
"23778";594,5;1;518075,513036
"23783";594,6;1;518615,870937
"23786";594,7;1;519154,702009
"23791";594,8;1;519691,975
"23794";594,9;1;520227,721161
"23799";595;1;520761,940446
"23802";595,1;1;521294,632857
"23807";595,2;1;521825,798348
"23810";595,3;1;522355,468214
"23815";595,4;1;522883,611161
"23818";595,5;1;523410,258437
"23823";595,6;1;523935,37875
"23826";595,7;1;524459,003393
"23831";595,8;1;524981,132321
"23834";595,9;1;525501,765536
"23839";596;1;526020,902991
"23842";596,1;1;526538,544687
"23847";596,2;1;527054,753125
"23850";596,3;1;527569,465804
"23855";596,4;1;528082,682679
"23858";596,5;1;528594,46625
"23863";596,6;1;529104,754018
"23866";596,7;1;529613,608482
"23871";596,8;1;530121,029598
"23874";596,9;1;530626,954866
"23879";597;1;531131,446786
"23882";597,1;1;531634,505313
"23887";597,2;1;532136,130491
"23890";597,3;1;532636,322277
"23895";597,4;1;533135,080625
"23898";597,5;1;533632,40558
"23903";597,6;1;534128,297098
"23906";597,7;1;534622,817679
"23911";597,8;1;535115,904821
"23914";597,9;1;535607,558482
"23919";598;1;536097,841161
"23922";598,1;1;536586,690357
"23927";598,2;1;537074,168571
"23930";598,3;1;537560,275759
"23935";598,4;1;538044,94942
"23938";598,5;1;538528,252054
"23943";598,6;1;539010,183661
"23946";598,7;1;539490,744196
"23951";598,8;1;539969,933661
"23954";598,9;1;540447,752054
"23959";599;1;540924,199375
"23962";599,1;1;541399,27558
"23967";599,2;1;541872,98067
"23970";599,3;1;542345,377143
"23975";599,4;1;542816,4025
"23978";599,5;1;543286,056696
"23983";599,6;1;543754,402232
"23986";599,7;1;544221,376607
"23991";599,8;1;544687,042321
"23994";599,9;1;545151,39933
"23999";600;1;545614,385134
"24002";600,1;1;546076,062232
"24007";600,2;1;546536,430625
"24010";600,3;1;546995,490268
"24015";600,4;1;547453,241205
"24018";600,5;1;547909,683393
"24023";600,6;1;548364,816786
"24026";600,7;1;548818,641429
"24031";600,8;1;549271,157277
"24034";600,9;1;549722,42683
"24039";601;1;550172,387589
"24042";601,1;1;550621,039509
"24047";601,2;1;551068,445089
"24050";601,3;1;551514,541875
"24055";601,4;1;551959,392277
"24058";601,5;1;552402,933839
"24063";601,6;1;552845,229018
"24066";601,7;1;553286,277813
"24071";601,8;1;553726,017723
"24074";601,9;1;554164,51125
"24079";602;1;554601,758348
"24082";602,1;1;555037,759018
"24087";602,2;1;555472,513259
"24090";602,3;1;555906,021071
"24095";602,4;1;556338,282455
"24098";602,5;1;556769,359866
"24103";602,6;1;557199,190804
"24106";602,7;1;557627,775268
"24111";602,8;1;558055,113214
"24114";602,9;1;558481,267188
"24119";603;1;558906,174643
"24122";603,1;1;559329,89808
"24127";603,2;1;559752,375
"24130";603,3;1;560173,667857
"24135";603,4;1;560593,776652
"24138";603,5;1;561012,638884
"24143";603,6;1;561430,317054
"24146";603,7;1;561846,811161
"24151";603,8;1;562262,121161
"24154";603,9;1;562676,247054
"24159";604;1;563089,188839
"24162";604,1;1;563500,946518
"24167";604,2;1;563911,520045
"24170";604,3;1;564320,909464
"24175";604,4;1;564729,177232
"24178";604,5;1;565136,260848
"24183";604,6;1;565542,160268
"24186";604,7;1;565946,938036
"24191";604,8;1;566350,531607
"24194";604,9;1;566753,003482
"24199";605;1;567154,291161
"24202";605,1;1;567554,457098
"24207";605,2;1;567953,438839
"24210";605,3;1;568351,298839
"24215";605,4;1;568748,037098
"24218";605,5;1;569143,653616
"24223";605,6;1;569538,085848
"24226";605,7;1;569931,396339
"24231";605,8;1;570323,585045
"24234";605,9;1;570714,651964
"24239";606;1;571104,597054
"24242";606,1;1;571493,482857
"24247";606,2;1;571881,24683
"24250";606,3;1;572267,888973
"24255";606,4;1;572653,409286
"24258";606,5;1;573037,870268
"24263";606,6;1;573421,209375
"24266";606,7;1;573803,426652
"24271";606,8;1;574184,584554
"24274";606,9;1;574564,62058
"24279";607;1;574943,597187
"24282";607,1;1;575321,51442
"24287";607,2;1;575698,309732
"24290";607,3;1;576074,045625
"24295";607,4;1;576448,722098
"24298";607,5;1;576822,339152
"24303";607,6;1;577194,834263
"24306";607,7;1;577566,269911
"24311";607,8;1;577936,646094
"24314";607,9;1;578305,962812
"24319";608;1;578674,220067
"24322";608,1;1;579041,480335
"24327";608,2;1;579407,681116
"24330";608,3;1;579772,822388
"24335";608,4;1;580136,904152
"24338";608,5;1;580499,926384
"24343";608,6;1;580861,951585
"24346";608,7;1;581222,917254
"24351";608,8;1;581582,885893
"24354";608,9;1;581941,794978
"24359";609;1;582299,706987
"24362";609,1;1;582656,559442
"24367";609,2;1;583012,414799
"24370";609,3;1;583367,27308
"24375";609,4;1;583721,071763
"24378";609,5;1;584073,873348
"24383";609,6;1;584425,677813
"24386";609,7;1;584776,485156
"24391";609,8;1;585126,295379
"24394";609,9;1;585475,10846
"24399";610;1;585822,924397
"24402";610,1;1;586169,743192
"24407";610,2;1;586515,564821
"24410";610,3;1;586860,389286
"24415";610,4;1;587204,216562
"24418";610,5;1;587547,046652
"24423";610,6;1;587888,942054
"24426";610,7;1;588229,840246
"24431";610,8;1;588569,741228
"24434";610,9;1;588908,7075
"24439";611;1;589246,67654
"24442";611,1;1;589583,710848
"24447";611,2;1;589919,747924
"24450";611,3;1;590254,850246
"24455";611,4;1;590589,017813
"24458";611,5;1;590922,188125
"24463";611,6;1;591254,423661
"24466";611,7;1;591585,72442
"24471";611,8;1;591916,090379
"24474";611,9;1;592245,45904
"24479";612;1;592573,892902
"24482";612,1;1;592901,391964
"24487";612,2;1;593227,956205
"24490";612,3;1;593553,585625
"24495";612,4;1;593878,280201
"24498";612,5;1;594202,039933
"24503";612,6;1;594524,927321
"24506";612,7;1;594846,879844
"24511";612,8;1;595167,8975
"24514";612,9;1;595487,98029
"24519";613;1;595807,190714
"24522";613,1;1;596125,46625
"24527";613,2;1;596442,806875
"24530";613,3;1;596759,275112
"24535";613,4;1;597074,808438
"24538";613,5;1;597389,469353
"24543";613,6;1;597703,257835
"24546";613,7;1;598016,111384
"24551";613,8;1;598328,0925
"24554";613,9;1;598639,138661
"24559";614;1;598949,312366
"24562";614,1;1;599258,613616
"24567";614,2;1;599567,042388
"24570";614,3;1;599874,598705
"24575";614,4;1;600181,282522
"24578";614,5;1;600487,093862
"24583";614,6;1;600792,032701
"24586";614,7;1;601096,09904
"24591";614,8;1;601399,292857
"24594";614,9;1;601701,614174
"24599";615;1;602003,062946
"24602";615,1;1;602303,639196
"24607";615,2;1;602603,342902
"24610";615,3;1;602902,174063
"24615";615,4;1;603200,195179
"24618";615,5;1;603497,343728
"24623";615,6;1;603793,61971
"24626";615,7;1;604089,085625
"24631";615,8;1;604383,678951
"24634";615,9;1;604677,462187
"24639";616;1;604970,372835
"24642";616,1;1;605262,473371
"24647";616,2;1;605553,763795
"24650";616,3;1;605844,181607
"24655";616,4;1;606133,789308
"24658";616,5;1;606422,586875
"24663";616,6;1;606710,511808
"24666";616,7;1;606997,626585
"24671";616,8;1;607283,931228
"24674";616,9;1;607569,425714
"24679";617;1;607854,110045
"24682";617,1;1;608137,984196
"24687";617,2;1;608421,04817
"24690";617,3;1;608703,301964
"24695";617,4;1;608984,745558
"24698";617,5;1;609265,378973
"24703";617,6;1;609545,202165
"24706";617,7;1;609824,215156
"24711";617,8;1;610102,417924
"24714";617,9;1;610379,872991
"24719";618;1;610656,517813
"24722";618,1;1;610932,352411
"24727";618,2;1;611207,439263
"24730";618,3;1;611481,715871
"24735";618,4;1;611755,18221
"24738";618,5;1;612027,900804
"24743";618,6;1;612299,809129
"24746";618,7;1;612570,969665
"24751";618,8;1;612841,382433
"24754";618,9;1;613110,984911
"24759";619;1;613379,839598
"24762";619,1;1;613647,883996
"24767";619,2;1;613915,18058
"24770";619,3;1;614181,729353
"24775";619,4;1;614447,530312
"24778";619,5;1;614712,520938
"24783";619,6;1;614976,763728
"24786";619,7;1;615240,258683
"24791";619,8;1;615503,005804
"24794";619,9;1;615765,005067
"24799";620;1;616026,256473
"24802";620,1;1;616286,760022
"24807";620,2;1;616546,515714
"24810";620,3;1;616805,523527
"24815";620,4;1;617063,78346
"24818";620,5;1;617321,358013
"24823";620,6;1;617578,184665
"24826";620,7;1;617834,263415
"24831";620,8;1;618089,594263
"24834";620,9;1;618344,23971
"24839";621;1;618598,137232
"24842";621,1;1;618851,28683
"24847";621,2;1;619103,751004
"24850";621,3;1;619355,467254
"24855";621,4;1;619606,435558
"24858";621,5;1;619856,718415
"24863";621,6;1;620106,253326
"24866";621,7;1;620355,10279
"24871";621,8;1;620603,266786
"24874";621,9;1;620850,682813
"24879";622;1;621097,413371
"24882";622,1;1;621343,458438
"24887";622,2;1;621588,755513
"24890";622,3;1;621833,367098
"24895";622,4;1;622077,293192
"24898";622,5;1;622320,533772
"24903";622,6;1;622563,088862
"24906";622,7;1;622804,895938
"24911";622,8;1;623046,017478
"24914";622,9;1;623286,453504
"24919";623;1;623526,203996
