"";"time";"report_cell";"values"
"39378";417,6;1;137180,70664
"39383";417,6;1;137291,286809
"39387";417,7;1;137290,536579
"39392";417,7;1;137400,862829
"39398";417,8;1;137400,130646
"39403";417,8;1;137510,210098
"39407";417,9;1;137509,460566
"39412";417,9;1;137619,296569
"39418";418;1;137618,570165
"39423";418;1;137728,168479
"39427";418,1;1;137727,431332
"39432";418,1;1;137836,809439
"39438";418,2;1;137836,08773
"39443";418,2;1;137945,234492
"39447";418,3;1;137944,495786
"39452";418,3;1;138053,411666
"39458";418,4;1;138052,683378
"39463";418,4;1;138161,371702
"39467";418,5;1;138160,638337
"39472";418,5;1;138269,098331
"39478";418,6;1;138268,372763
"39483";418,6;1;138376,606753
"39487";418,7;1;138375,874639
"39492";418,7;1;138483,880791
"39498";418,8;1;138483,15591
"39503";418,8;1;138590,935724
"39507";418,9;1;138590,204715
"39512";418,9;1;138697,75546
"39518";419;1;138697,032842
"39523";419;1;138804,35537
"39527";419,1;1;138803,628586
"39532";419,1;1;138910,71944
"39538";419,2;1;138910,003577
"39543";419,2;1;139016,863111
"39547";419,3;1;139016,130643
"39552";419,3;1;139122,754838
"39558";419,4;1;139122,036876
"39563";419,4;1;139228,425753
"39567";419,5;1;139227,695271
"39572";419,5;1;139333,844384
"39578";419,6;1;139333,13275
"39583";419,6;1;139439,041934
"39587";419,7;1;139438,322479
"39592";419,7;1;139544,002606
"39598";419,8;1;139543,291204
"39603";419,8;1;139648,726401
"39607";419,9;1;139647,996646
"39612";419,9;1;139753,181969
"39618";420;1;139752,480992
"39623";420;1;139857,416229
"39627";420,1;1;139856,702149
"39632";420,1;1;139961,382255
"39638";420,2;1;139960,670865
"39643";420,2;1;140065,095749
"39647";420,3;1;140064,376488
"39652";420,3;1;140168,541061
"39658";420,4;1;140167,845196
"39663";420,4;1;140271,749572
"39667";420,5;1;140271,035285
"39672";420,5;1;140374,674411
"39678";420,6;1;140373,972733
"39683";420,6;1;140477,346971
"39687";420,7;1;140476,631663
"39692";420,7;1;140579,736042
"39698";420,8;1;140579,037844
"39703";420,8;1;140681,873046
"39707";420,9;1;140681,165614
"39712";420,9;1;140783,742395
"39718";421;1;140783,056151
"39723";421;1;140885,359908
"39727";421,1;1;140884,652759
"39732";421,1;1;140986,67878
"39738";421,2;1;140985,980771
"39743";421,2;1;141087,730455
"39747";421,3;1;141087,030589
"39752";421,3;1;141188,499377
"39758";421,4;1;141187,811697
"39763";421,4;1;141289,001388
"39767";421,5;1;141288,299098
"39772";421,5;1;141389,205308
"39778";421,6;1;141388,517671
"39783";421,6;1;141489,142596
"39787";421,7;1;141488,442652
"39792";421,7;1;141588,782095
"39798";421,8;1;141588,098685
"39803";421,8;1;141688,155264
"39807";421,9;1;141687,461243
"39812";421,9;1;141787,246563
"39818";422;1;141786,570357
"39823";422;1;141886,071819
"39827";422,1;1;141885,386113
"39832";422,1;1;141984,599875
"39838";422,2;1;141983,917054
"39843";422,2;1;142082,846557
"39847";422,3;1;142082,154754
"39852";422,3;1;142180,796332
"39858";422,4;1;142180,123142
"39863";422,4;1;142278,480638
"39867";422,5;1;142277,798408
"39872";422,5;1;142375,868301
"39878";422,6;1;142375,204238
"39883";422,6;1;142472,990758
"39887";422,7;1;142472,301442
"39892";422,7;1;142569,801202
"39898";422,8;1;142569,129087
"39903";422,8;1;142666,346672
"39907";422,9;1;142665,66385
"39912";422,9;1;142762,59598
"39918";423;1;142761,928932
"39923";423;1;142858,580537
"39927";423,1;1;142857,90125
"39932";423,1;1;142954,284752
"39938";423,2;1;142953,619391
"39943";423,2;1;143049,724402
"39947";423,3;1;143049,044888
"39952";423,3;1;143144,868247
"39958";423,4;1;143144,216085
"39963";423,4;1;143239,7633
"39967";423,5;1;143239,094758
"39972";423,5;1;143334,362686
"39978";423,6;1;143333,703385
"39983";423,6;1;143428,697771
"39987";423,7;1;143428,035232
"39992";423,7;1;143522,752916
"39998";423,8;1;143522,096913
"40003";423,8;1;143616,543846
"40007";423,9;1;143615,881932
"40012";423,9;1;143710,054905
"40018";424;1;143709,412292
"40023";424;1;143803,317428
"40027";424,1;1;143802,650482
"40032";424,1;1;143896,30011
"40038";424,2;1;143895,64952
"40043";424,2;1;143989,034287
"40047";424,3;1;143988,37213
"40052";424,3;1;144081,488639
"40058";424,4;1;144080,839848
"40063";424,4;1;144173,69448
"40067";424,5;1;144173,031252
"40072";424,5;1;144265,620487
"40078";424,6;1;144264,983274
"40083";424,6;1;144357,313583
"40087";424,7;1;144356,659097
"40092";424,7;1;144448,726816
"40098";424,8;1;144448,095424
"40103";424,8;1;144539,9071
"40107";424,9;1;144539,255666
"40112";424,9;1;144630,807473
"40118";425;1;144630,1763
"40123";425;1;144721,474826
"40127";425,1;1;144720,820961
"40132";425,1;1;144811,877841
"40138";425,2;1;144811,241528
"40143";425,2;1;144902,032149
"40147";425,3;1;144901,386234
"40152";425,3;1;144991,937666
"40158";425,4;1;144991,306735
"40163";425,4;1;145081,610032
"40167";425,5;1;145080,967111
"40172";425,5;1;145171,017903
"40178";425,6;1;145170,387547
"40183";425,6;1;145260,192539
"40187";425,7;1;145259,547969
"40192";425,7;1;145349,102594
"40198";425,8;1;145348,483967
"40203";425,8;1;145437,794961
"40207";425,9;1;145437,16006
"40212";425,9;1;145526,222664
"40218";426;1;145525,595997
"40223";426;1;145614,41696
"40227";426,1;1;145613,787763
"40232";426,1;1;145702,362139
"40238";426,2;1;145701,739264
"40243";426,2;1;145790,073833
"40247";426,3;1;145789,446703
"40252";426,3;1;145877,551951
"40258";426,4;1;145876,929395
"40263";426,4;1;145964,78089
"40267";426,5;1;145964,152508
"40272";426,5;1;146051,776174
"40278";426,6;1;146051,166392
"40283";426,6;1;146138,553444
"40287";426,7;1;146137,920804
"40292";426,7;1;146225,06574
"40298";426,8;1;146224,450257
"40303";426,8;1;146311,359959
"40307";426,9;1;146310,73597
"40312";426,9;1;146397,404767
"40318";427;1;146396,796617
"40323";427;1;146483,231437
"40327";427,1;1;146482,61363
"40332";427,1;1;146568,808634
"40338";427,2;1;146568,205472
"40343";427,2;1;146654,167631
"40347";427,3;1;146653,553787
"40352";427,3;1;146739,277109
"40358";427,4;1;146738,676825
"40363";427,4;1;146824,168347
"40367";427,5;1;146823,556442
"40372";427,5;1;146908,825652
"40378";427,6;1;146908,226301
"40383";427,6;1;146993,249046
"40387";427,7;1;146992,637221
"40392";427,7;1;147077,438469
"40398";427,8;1;147076,838277
"40403";427,8;1;147161,409583
"40407";427,9;1;147160,796124
"40412";427,9;1;147245,131077
"40418";428;1;147244,528377
"40423";428;1;147328,634238
"40427";428,1;1;147328,033153
"40432";428,1;1;147411,903381
"40438";428,2;1;147411,312227
"40443";428,2;1;147494,95417
"40447";428,3;1;147494,348306
"40452";428,3;1;147577,755307
"40458";428,4;1;147577,158578
"40463";428,4;1;147660,33808
"40467";428,5;1;147659,741586
"40472";428,5;1;147742,686821
"40478";428,6;1;147742,09868
"40483";428,6;1;147824,817198
"40487";428,7;1;147824,212991
"40492";428,7;1;147906,713533
"40498";428,8;1;147906,132532
"40503";428,8;1;147988,391521
"40507";428,9;1;147987,793772
"40512";428,9;1;148069,835475
"40518";429;1;148069,24451
"40523";429;1;148151,061082
"40527";429,1;1;148150,468302
"40532";429,1;1;148232,052662
"40538";429,2;1;148231,465862
"40543";429,2;1;148312,825903
"40547";429,3;1;148312,236582
"40552";429,3;1;148393,365133
"40558";429,4;1;148392,780964
"40563";429,4;1;148473,686039
"40567";429,5;1;148473,098612
"40572";429,5;1;148553,772949
"40578";429,6;1;148553,189815
"40583";429,6;1;148633,641551
"40587";429,7;1;148633,05439
"40592";429,7;1;148713,276181
"40598";429,8;1;148712,708039
"40603";429,8;1;148792,708135
"40607";429,9;1;148792,119541
"40612";429,9;1;148871,906133
"40618";430;1;148871,335635
"40623";430;1;148950,88586
"40627";430,1;1;148950,309689
"40632";430,1;1;149029,647279
"40638";430,2;1;149029,072604
"40643";430,2;1;149108,190444
"40647";430,3;1;149107,609208
"40652";430,3;1;149186,499684
"40658";430,4;1;149185,934569
"40663";430,4;1;149264,606309
"40667";430,5;1;149264,033724
"40672";430,5;1;149342,47904
"40678";430,6;1;149341,921529
"40683";430,6;1;149420,14918
"40687";430,7;1;149419,583235
"40692";430,7;1;149497,585433
"40698";430,8;1;149497,01786
"40703";430,8;1;149574,803487
"40707";430,9;1;149574,22649
"40712";430,9;1;149651,787676
"40718";431;1;149651,22356
"40723";431;1;149728,569298
"40727";431,1;1;149727,99474
"40732";431,1;1;149805,132689
"40738";431,2;1;149804,569879
"40743";431,2;1;149881,477911
"40747";431,3;1;149880,919233
"40752";431,3;1;149957,620543
"40758";431,4;1;149957,072441
"40763";431,4;1;150033,56063
"40767";431,5;1;150032,999969
"40772";431,5;1;150109,266885
"40778";431,6;1;150108,715622
"40783";431,6;1;150184,770611
"40787";431,7;1;150184,205698
"40792";431,7;1;150260,04052
"40798";431,8;1;150259,49942
"40803";431,8;1;150335,123533
"40807";431,9;1;150334,56767
"40812";431,9;1;150409,972729
"40818";432;1;150409,423836
"40823";432;1;150484,619404
"40827";432,1;1;150484,070262
"40832";432,1;1;150559,047484
"40838";432,2;1;150558,504502
"40843";432,2;1;150633,272694
"40847";432,3;1;150632,713481
"40852";432,3;1;150707,279403
"40858";432,4;1;150706,74142
"40863";432,4;1;150781,083319
"40867";432,5;1;150780,528575
"40872";432,5;1;150854,668811
"40878";432,6;1;150854,134587
"40883";432,6;1;150928,067214
"40887";432,7;1;150927,515543
"40892";432,7;1;151001,23162
"40898";432,8;1;151000,699626
"40903";432,8;1;151074,208984
"40907";432,9;1;151073,658756
"40912";432,9;1;151146,952408
"40918";433;1;151146,42091
"40923";433;1;151219,508825
"40927";433,1;1;151218,97384
"40932";433,1;1;151291,846959
"40938";433,2;1;151291,314064
"40943";433,2;1;151363,982494
"40947";433,3;1;151363,445167
"40952";433,3;1;151435,899767
"40958";433,4;1;151435,379087
"40963";433,4;1;151507,63009
"40967";433,5;1;151507,088363
"40972";433,5;1;151579,142174
"40978";433,6;1;151578,615977
"40983";433,6;1;151650,451699
"40987";433,7;1;151649,919051
"40992";433,7;1;151721,558617
"40998";433,8;1;151721,040361
"41003";433,8;1;151792,478609
"41007";433,9;1;151791,952857
"41012";433,9;1;151863,180378
"41018";434;1;151862,667861
"41023";434;1;151933,695228
"41027";434,1;1;151933,158529
"41032";434,1;1;152003,976244
"41038";434,2;1;152003,451604
"41043";434,2;1;152074,070342
"41047";434,3;1;152073,551693
"41052";434,3;1;152143,961841
"41058";434,4;1;152143,454088
"41063";434,4;1;152213,66643
"41067";434,5;1;152213,147974
"41072";434,5;1;152283,152803
"41078";434,6;1;152282,644064
"41083";434,6;1;152352,452256
"41087";434,7;1;152351,931747
"41092";434,7;1;152421,549119
"41098";434,8;1;152421,037157
"41103";434,8;1;152490,443438
"41107";434,9;1;152489,918636
"41112";434,9;1;152559,135159
"41118";435;1;152558,633367
"41123";435;1;152627,655586
"41127";435,1;1;152627,139891
"41132";435,1;1;152695,95779
"41138";435,2;1;152695,448318
"41143";435,2;1;152764,073066
"41147";435,3;1;152763,564263
"41152";435,3;1;152831,985737
"41158";435,4;1;152831,48201
"41163";435,4;1;152899,711473
"41167";435,5;1;152899,207376
"41172";435,5;1;152967,234603
"41178";435,6;1;152966,734445
"41183";435,6;1;153034,570791
"41187";435,7;1;153034,069231
"41192";435,7;1;153101,704373
"41198";435,8;1;153101,205621
"41203";435,8;1;153168,651012
"41207";435,9;1;153168,149828
"41212";435,9;1;153235,410664
"41218";436;1;153234,856155
"41223";436;1;153301,920864
"41227";436,1;1;153301,361921
"41232";436,1;1;153368,228451
"41238";436,2;1;153367,686958
"41243";436,2;1;153434,364713
"41247";436,3;1;153433,802149
"41252";436,3;1;153500,282721
"41258";436,4;1;153499,736502
"41263";436,4;1;153566,029396
"41267";436,5;1;153565,476743
"41272";436,5;1;153631,589074
"41278";436,6;1;153631,051662
"41283";436,6;1;153696,961787
"41287";436,7;1;153696,416953
"41292";436,7;1;153762,147496
"41298";436,8;1;153761,601188
"41303";436,8;1;153827,130622
"41307";436,9;1;153826,575904
"41312";436,9;1;153891,926736
"41318";437;1;153891,38508
"41323";437;1;153956,551509
"41327";437,1;1;153956,00047
"41332";437,1;1;154020,973646
"41338";437,2;1;154020,434588
"41343";437,2;1;154085,224442
"41347";437,3;1;154084,675027
"41352";437,3;1;154149,272593
"41358";437,4;1;154148,734087
"41363";437,4;1;154213,1494
"41367";437,5;1;154212,6152
"41372";437,5;1;154276,839186
"41378";437,6;1;154276,314827
"41383";437,6;1;154340,357618
"41387";437,7;1;154339,820989
"41392";437,7;1;154403,689021
"41398";437,8;1;154403,161184
"41403";437,8;1;154466,83344
"41407";437,9;1;154466,292394
"41412";437,9;1;154529,790827
"41418";438;1;154529,273156
"41423";438;1;154592,576847
"41427";438,1;1;154592,04504
"41432";438,1;1;154655,175831
"41438";438,2;1;154654,650745
"41443";438,2;1;154717,603444
"41447";438,3;1;154717,078927
"41452";438,3;1;154779,844014
"41458";438,4;1;154779,3252
"41463";438,4;1;154841,913208
"41467";438,5;1;154841,378431
"41472";438,5;1;154903,779731
"41478";438,6;1;154903,265272
"41483";438,6;1;154965,490499
"41487";438,7;1;154964,959176
"41492";438,7;1;155026,998592
"41498";438,8;1;155026,486585
"41503";438,8;1;155088,350927
"41507";438,9;1;155087,821162
"41512";438,9;1;155149,516211
"41518";439;1;155149,004765
"41523";439;1;155210,510104
"41527";439,1;1;155209,995639
"41532";439,1;1;155271,332567
"41538";439,2;1;155270,819811
"41543";439,2;1;155331,968014
"41547";439,3;1;155331,451358
"41552";439,3;1;155392,432029
"41558";439,4;1;155391,931724
"41563";439,4;1;155452,740277
"41567";439,5;1;155452,219568
"41572";439,5;1;155512,845842
"41578";439,6;1;155512,340503
"41583";439,6;1;155572,795636
"41587";439,7;1;155572,284645
"41592";439,7;1;155632,558369
"41598";439,8;1;155632,061773
"41603";439,8;1;155692,165332
"41607";439,9;1;155691,662212
"41612";439,9;1;155751,585232
"41618";440;1;155751,07991
"41623";440;1;155810,833735
"41627";440,1;1;155810,321021
"41632";440,1;1;155869,910795
"41638";440,2;1;155869,410539
"41643";440,2;1;155928,816457
"41647";440,3;1;155928,307946
"41652";440,3;1;155987,550682
"41658";440,4;1;155987,053659
"41663";440,4;1;156046,113505
"41667";440,5;1;156045,607363
"41672";440,5;1;156104,504885
"41678";440,6;1;156104,00927
"41683";440,6;1;156162,740493
"41687";440,7;1;156162,234895
"41692";440,7;1;156220,78903
"41698";440,8;1;156220,292997
"41703";440,8;1;156278,68179
"41707";440,9;1;156278,190543
"41712";440,9;1;156336,403109
"41718";441;1;156335,920466
"41723";441;1;156393,968646
"41727";441,1;1;156393,474217
"41732";441,1;1;156451,357748
"41738";441,2;1;156450,875794
"41743";441,2;1;156508,616025
"41747";441,3;1;156508,116936
"41752";441,3;1;156565,711013
"41758";441,4;1;156565,237089
"41763";441,4;1;156622,704201
"41767";441,5;1;156622,212526
"41772";441,5;1;156679,563357
"41778";441,6;1;156679,08254
"41783";441,6;1;156736,303307
"41787";441,7;1;156735,807923
"41792";441,7;1;156792,923245
"41798";441,8;1;156792,443452
"41803";441,8;1;156849,438173
"41807";441,9;1;156848,950049
"41812";441,9;1;156905,847447
"41818";442;1;156905,366742
"41823";442;1;156962,15057
"41827";442,1;1;156961,670194
"41832";442,1;1;157018,362638
"41838";442,2;1;157017,883694
"41843";442,2;1;157074,483276
"41847";442,3;1;157073,999638
"41852";442,3;1;157130,496429
"41858";442,4;1;157130,025585
"41863";442,4;1;157186,433053
"41867";442,5;1;157185,954032
"41872";442,5;1;157242,261552
"41878";442,6;1;157241,792435
"41883";442,6;1;157298,012953
"41887";442,7;1;157297,533394
"41892";442,7;1;157353,655727
"41898";442,8;1;157353,184264
"41903";442,8;1;157409,220957
"41907";442,9;1;157408,737741
"41912";442,9;1;157464,67716
"41918";443;1;157464,201082
"41923";443;1;157520,055471
"41927";443,1;1;157519,582708
"41932";443,1;1;157575,340077
"41938";443,2;1;157574,874152
"41943";443,2;1;157630,546521
"41947";443,3;1;157630,068305
"41952";443,3;1;157685,643399
"41958";443,4;1;157685,17223
"41963";443,4;1;157740,661909
"41967";443,5;1;157740,178915
"41972";443,5;1;157795,570671
"41978";443,6;1;157795,110948
"41983";443,6;1;157850,416538
"41987";443,7;1;157849,945792
"41992";443,7;1;157905,168149
"41998";443,8;1;157904,705935
"42003";443,8;1;157959,825498
"42007";443,9;1;157959,353317
"42012";443,9;1;158014,388493
"42018";444;1;158013,925946
"42023";444;1;158068,857145
"42027";444,1;1;158068,385865
"42032";444,1;1;158123,231377
"42038";444,2;1;158122,770981
"42043";444,2;1;158177,511204
"42047";444,3;1;158177,043441
"42052";444,3;1;158231,696569
"42058";444,4;1;158231,241044
"42063";444,4;1;158285,787499
"42067";444,5;1;158285,310419
"42072";444,5;1;158339,768314
"42078";444,6;1;158339,304884
"42083";444,6;1;158393,67029
"42087";444,7;1;158393,202425
"42092";444,7;1;158447,462142
"42098";444,8;1;158447,009377
"42103";444,8;1;158501,175151
"42107";444,9;1;158500,703836
"42112";444,9;1;158554,762408
"42118";445;1;158554,307649
"42123";445;1;158608,270833
"42127";445,1;1;158607,799026
"42132";445,1;1;158661,653509
"42138";445,2;1;158661,199698
"42143";445,2;1;158714,957359
"42147";445,3;1;158714,487994
"42152";445,3;1;158768,135478
"42158";445,4;1;158767,685526
"42163";445,4;1;158821,234786
"42167";445,5;1;158820,77074
"42172";445,5;1;158874,208385
"42178";445,6;1;158873,749505
"42183";445,6;1;158927,087572
"42187";445,7;1;158926,631638
"42192";445,7;1;158979,856694
"42198";445,8;1;158979,407261
"42203";445,8;1;159032,531428
"42207";445,9;1;159032,070688
"42212";445,9;1;159085,096124
"42218";446;1;159084,643168
"42223";446;1;159137,550837
"42227";446,1;1;159137,087888
"42232";446,1;1;159189,89554
"42238";446,2;1;159189,441598
"42243";446,2;1;159242,130302
"42247";446,3;1;159241,667612
"42252";446,3;1;159294,255133
"42258";446,4;1;159293,802551
"42263";446,4;1;159346,270122
"42267";446,5;1;159345,809857
"42272";446,5;1;159398,175296
"42278";446,6;1;159397,726022
"42283";446,6;1;159449,970753
"42287";446,7;1;159449,514618
"42292";446,7;1;159501,656523
"42298";446,8;1;159501,212007
"42303";446,8;1;159553,24834
"42307";446,9;1;159552,797515
"42312";446,9;1;159604,714983
"42318";447;1;159604,276125
"42323";447;1;159656,087803
"42327";447,1;1;159655,64292
"42332";447,1;1;159707,335576
"42338";447,2;1;159706,887123
"42343";447,2;1;159758,474028
"42347";447,3;1;159758,019577
"42352";447,3;1;159809,487551
"42358";447,4;1;159809,044997
"42363";447,4;1;159860,407481
"42367";447,5;1;159859,958733
"42372";447,5;1;159911,202587
"42378";447,6;1;159910,765368
"42383";447,6;1;159961,904197
"42387";447,7;1;159961,460385
"42392";447,7;1;160012,481067
"42398";447,8;1;160012,048233
"42403";447,8;1;160062,964521
"42407";447,9;1;160062,524529
"42412";447,9;1;160113,338928
"42418";448;1;160112,909215
"42423";448;1;160163,604352
"42427";448,1;1;160163,166788
"42432";448,1;1;160213,760781
"42438";448,2;1;160213,332687
"42443";448,2;1;160263,808275
"42447";448,3;1;160263,371537
"42452";448,3;1;160313,746818
"42458";448,4;1;160313,318647
"42463";448,4;1;160363,576453
"42467";448,5;1;160363,138773
"42472";448,5;1;160413,297163
"42478";448,6;1;160412,867095
"42483";448,6;1;160462,908989
"42487";448,7;1;160462,468496
"42492";448,7;1;160512,411906
"42498";448,8;1;160511,978029
"42503";448,8;1;160561,821577
"42507";448,9;1;160561,391956
"42512";448,9;1;160611,122336
"42518";449;1;160610,54899
"42523";449;1;160660,173604
"42527";449,1;1;160659,585168
"42532";449,1;1;160709,100331
"42538";449,2;1;160708,51981
"42543";449,2;1;160757,933809
"42547";449,3;1;160757,352897
"42552";449,3;1;160806,67399
"42558";449,4;1;160806,099988
"42563";449,4;1;160855,305284
"42567";449,5;1;160854,729983
"42572";449,5;1;160903,843265
"42578";449,6;1;160903,273899
"42583";449,6;1;160952,287962
"42587";449,7;1;160951,700802
"42592";449,7;1;161000,608084
"42598";449,8;1;161000,041544
"42603";449,8;1;161048,850523
"42607";449,9;1;161048,265356
"42612";449,9;1;161096,968361
"42618";450;1;161096,402924
"42623";450;1;161145,008496
"42627";450,1;1;161144,439269
"42632";450,1;1;161192,939627
"42638";450,2;1;161192,373665
"42643";450,2;1;161240,777404
"42647";450,3;1;161240,206919
"42652";450,3;1;161288,506155
"42658";450,4;1;161287,938143
"42663";450,4;1;161336,141522
"42667";450,5;1;161335,568306
"42672";450,5;1;161383,667838
"42678";450,6;1;161383,111984
"42683";450,6;1;161431,116368
"42687";450,7;1;161430,539057
"42692";450,7;1;161478,440189
"42698";450,8;1;161477,879566
"42703";450,8;1;161525,686195
"42707";450,9;1;161525,119174
"42712";450,9;1;161572,838718
"42718";451;1;161572,287762
"42723";451;1;161619,897774
"42727";451,1;1;161619,324281
"42732";451,1;1;161666,847691
"42738";451,2;1;161666,289701
"42743";451,2;1;161713,719743
"42747";451,3;1;161713,154381
"42752";451,3;1;161760,482625
"42758";451,4;1;161759,932259
"42763";451,4;1;161807,167618
"42767";451,5;1;161806,609475
"42772";451,5;1;161853,743418
"42778";451,6;1;161853,199811
"42783";451,6;1;161900,241299
"42787";451,7;1;161899,673939
"42792";451,7;1;161946,614338
"42798";451,8;1;161946,061108
"42803";451,8;1;161992,909434
"42807";451,9;1;161992,347773
"42812";451,9;1;162039,095295
"42818";452;1;162038,547402
"42823";452;1;162085,203193
"42827";452,1;1;162084,646605
"42832";452,1;1;162131,201841
"42838";452,2;1;162130,658693
"42843";452,2;1;162177,122506
"42847";452,3;1;162176,570435
"42852";452,3;1;162222,949527
"42858";452,4;1;162222,410608
"42863";452,4;1;162268,682928
"42867";452,5;1;162268,134887
"42872";452,5;1;162314,322673
"42878";452,6;1;162313,787521
"42883";452,6;1;162359,868788
"42887";452,7;1;162359,324339
"42892";452,7;1;162405,321235
"42898";452,8;1;162404,789433
"42903";452,8;1;162450,695668
"42907";452,9;1;162450,154414
"42912";452,9;1;162495,960808
"42918";453;1;162495,416344
"42923";453;1;162541,132302
"42927";453,1;1;162540,57824
"42932";453,1;1;162586,194495
"42938";453,2;1;162585,65263
"42943";453,2;1;162631,178672
"42947";453,3;1;162630,627064
"42952";453,3;1;162676,053547
"42958";453,4;1;162675,513916
"42963";453,4;1;162720,850402
"42967";453,5;1;162720,300888
"42972";453,5;1;162765,537955
"42978";453,6;1;162765,0002
"42983";453,6;1;162810,147495
"42987";453,7;1;162809,599712
"42992";453,7;1;162854,647739
"42998";453,8;1;162854,111484
"43003";453,8;1;162899,069969
"43007";453,9;1;162898,523534
"43012";453,9;1;162943,398531
"43018";454;1;162942,879017
"43023";454;1;162987,649087
"43027";454,1;1;162987,118899
"43032";454,1;1;163031,833509
"43038";454,2;1;163031,301865
"43043";454,2;1;163075,964101
"43047";454,3;1;163075,431846
"43052";454,3;1;163120,084683
"43058";454,4;1;163119,551834
"43063";454,4;1;163164,192598
"43067";454,5;1;163163,650146
"43072";454,5;1;163208,316636
"43078";454,6;1;163207,785413
"43083";454,6;1;163252,470308
"43087";454,7;1;163251,93027
"43092";454,7;1;163296,667256
"43098";454,8;1;163296,14342
"43103";454,8;1;163340,92142
"43107";454,9;1;163340,381769
"43112";454,9;1;163385,215595
"43118";455;1;163384,688508
"43123";455;1;163429,595312
"43127";455,1;1;163429,051656
"43132";455,1;1;163474,02805
"43138";455,2;1;163473,498927
"43143";455,2;1;163518,559628
"43147";455,3;1;163518,01817
"43152";455,3;1;163563,157779
"43158";455,4;1;163562,621647
"43163";455,4;1;163607,852931
"43167";455,5;1;163607,312649
"43172";455,5;1;163652,628639
"43178";455,6;1;163652,087997
"43183";455,6;1;163697,499884
"43187";455,7;1;163696,950787
"43192";455,7;1;163742,450399
"43198";455,8;1;163741,913663
"43203";455,8;1;163787,495312
"43207";455,9;1;163786,948267
"43212";455,9;1;163832,634106
"43218";456;1;163832,098692
"43223";456;1;163877,866402
"43227";456,1;1;163877,30513
"43232";456,1;1;163923,176172
"43238";456,2;1;163922,627497
"43243";456,2;1;163968,578755
"43247";456,3;1;163968,021409
"43252";456,3;1;164014,058209
"43258";456,4;1;164013,515732
"43263";456,4;1;164059,645573
"43267";456,5;1;164059,081507
"43272";456,5;1;164105,293722
"43278";456,6;1;164104,747793
"43283";456,6;1;164151,04939
"43287";456,7;1;164150,485442
"43292";456,7;1;164196,865498
"43298";456,8;1;164196,308073
"43303";456,8;1;164242,773206
"43307";456,9;1;164242,201979
"43312";456,9;1;164288,741107
"43318";457;1;164288,180957
"43323";457;1;164334,800394
"43327";457,1;1;164334,231127
"43332";457,1;1;164380,919699
"43338";457,2;1;164380,366456
"43343";457,2;1;164427,114622
"43347";457,3;1;164426,541645
"43352";457,3;1;164473,369452
"43358";457,4;1;164472,817699
"43363";457,4;1;164519,699807
"43367";457,5;1;164519,133537
"43372";457,5;1;164566,089994
"43378";457,6;1;164565,53469
"43383";457,6;1;164612,540031
"43387";457,7;1;164611,975556
"43392";457,7;1;164659,034244
"43398";457,8;1;164658,470556
"43403";457,8;1;164705,588288
"43407";457,9;1;164705,020828
"43412";457,9;1;164752,186501
"43418";458;1;164751,625298
"43423";458;1;164798,844556
"43427";458,1;1;164798,269353
"43432";458,1;1;164845,53117
"43438";458,2;1;164844,967665
"43443";458,2;1;164892,27765
"43447";458,3;1;164891,705506
"43452";458,3;1;164939,052727
"43458";458,4;1;164938,482031
"43463";458,4;1;164985,872083
"43467";458,5;1;164985,298033
"43472";458,5;1;165032,720084
"43478";458,6;1;165032,152769
"43483";458,6;1;165079,612418
"43487";458,7;1;165079,031309
"43492";458,7;1;165126,517826
"43498";458,8;1;165125,948626
"43503";458,8;1;165173,467629
"43507";458,9;1;165172,889705
"43512";458,9;1;165220,430575
"43518";459;1;165219,8696
"43523";459;1;165267,437987
"43527";459,1;1;165266,857594
"43532";459,1;1;165314,442982
"43538";459,2;1;165313,868811
"43543";459,2;1;165361,476946
"43547";459,3;1;165360,903718
"43552";459,3;1;165408,524358
"43558";459,4;1;165407,961875
"43563";459,4;1;165455,601049
"43567";459,5;1;165455,012439
"43572";459,5;1;165502,660306
"43578";459,6;1;165502,086273
"43583";459,6;1;165549,749252
"43587";459,7;1;165549,16811
"43592";459,7;1;165596,836816
"43598";459,8;1;165596,273236
"43603";459,8;1;165643,938885
"43607";459,9;1;165643,355088
"43612";459,9;1;165691,040017
"43618";460;1;165690,475868
"43623";460;1;165738,156089
"43627";460,1;1;165737,573349
"43632";460,1;1;165785,271645
"43638";460,2;1;165784,694149
"43643";460,2;1;165832,386915
"43647";460,3;1;165831,80725
"43652";460,3;1;165879,51767
"43658";460,4;1;165878,943685
"43663";460,4;1;165926,648503
"43667";460,5;1;165926,072398
"43672";460,5;1;165973,795151
"43678";460,6;1;165973,224461
"43683";460,6;1;166020,94217
"43687";460,7;1;166020,353154
"43692";460,7;1;166068,089658
"43698";460,8;1;166067,520839
"43703";460,8;1;166115,253391
"43707";460,9;1;166114,665131
"43712";460,9;1;166162,417809
"43718";461;1;166161,848432
"43723";461;1;166209,598666
"43727";461,1;1;166209,008346
"43732";461,1;1;166256,778055
"43738";461,2;1;166256,207314
"43743";461,2;1;166303,972019
"43747";461,3;1;166303,382866
"43752";461,3;1;166351,165143
"43758";461,4;1;166350,597484
"43763";461,4;1;166398,373388
"43767";461,5;1;166397,788662
"43772";461,5;1;166445,565648
"43778";461,6;1;166444,987669
"43783";461,6;1;166492,773451
"43787";461,7;1;166492,194464
"43792";461,7;1;166539,981254
"43798";461,8;1;166539,409103
