"";"time";"report_cell";"values"
"24103";602,6;1;0
"24106";602,7;1;0
"24111";602,8;1;0
"24114";602,9;1;0
"24119";603;1;0
"24122";603,1;1;0
"24127";603,2;1;0
"24130";603,3;1;0
"24135";603,4;1;0
"24138";603,5;1;0
"24143";603,6;1;0
"24146";603,7;1;0
"24151";603,8;1;0
"24154";603,9;1;0
"24159";604;1;0
"24162";604,1;1;0
"24167";604,2;1;0
"24170";604,3;1;0
"24175";604,4;1;0
"24178";604,5;1;0
"24183";604,6;1;0
"24186";604,7;1;0
"24191";604,8;1;0
"24194";604,9;1;0
"24199";605;1;0
"24202";605,1;1;0
"24207";605,2;1;0
"24210";605,3;1;0
"24215";605,4;1;0
"24218";605,5;1;0
"24223";605,6;1;0
"24226";605,7;1;0
"24231";605,8;1;0
"24234";605,9;1;0
"24239";606;1;0
"24242";606,1;1;0
"24247";606,2;1;0
"24250";606,3;1;0
"24255";606,4;1;0
"24258";606,5;1;0
"24263";606,6;1;0
"24266";606,7;1;0
"24271";606,8;1;0
"24274";606,9;1;0
"24279";607;1;0
"24282";607,1;1;0
"24287";607,2;1;0
"24290";607,3;1;0
"24295";607,4;1;0
"24298";607,5;1;0
"24303";607,6;1;0
"24306";607,7;1;0
"24311";607,8;1;0
"24314";607,9;1;0
"24319";608;1;0
"24322";608,1;1;0
"24327";608,2;1;0
"24330";608,3;1;0
"24335";608,4;1;0
"24338";608,5;1;0
"24343";608,6;1;0
"24346";608,7;1;0
"24351";608,8;1;0
"24354";608,9;1;0
"24359";609;1;0
"24362";609,1;1;0
"24367";609,2;1;0
"24370";609,3;1;0
"24375";609,4;1;0
"24378";609,5;1;0
"24383";609,6;1;0
"24386";609,7;1;0
"24391";609,8;1;0
"24394";609,9;1;0
"24399";610;1;0
"24402";610,1;1;0
"24407";610,2;1;0
"24410";610,3;1;0
"24415";610,4;1;0
"24418";610,5;1;0
"24423";610,6;1;0
"24426";610,7;1;0
"24431";610,8;1;0
"24434";610,9;1;0
"24439";611;1;0
"24442";611,1;1;0
"24447";611,2;1;0
"24450";611,3;1;0
"24455";611,4;1;0
"24458";611,5;1;0
"24463";611,6;1;0
"24466";611,7;1;0
"24471";611,8;1;0
"24474";611,9;1;0
"24479";612;1;0
"24482";612,1;1;0
"24487";612,2;1;0
"24490";612,3;1;0
"24495";612,4;1;0
"24498";612,5;1;0
"24503";612,6;1;0
"24506";612,7;1;0
"24511";612,8;1;0
"24514";612,9;1;0
"24519";613;1;0
"24522";613,1;1;0
"24527";613,2;1;0
"24530";613,3;1;0
"24535";613,4;1;0
"24538";613,5;1;0
"24543";613,6;1;0
"24546";613,7;1;0
"24551";613,8;1;0
"24554";613,9;1;0
"24559";614;1;0
"24562";614,1;1;0
"24567";614,2;1;0
"24570";614,3;1;0
"24575";614,4;1;0
"24578";614,5;1;0
"24583";614,6;1;0
"24586";614,7;1;0
"24591";614,8;1;0
"24594";614,9;1;0
"24599";615;1;0
"24602";615,1;1;0
"24607";615,2;1;0
"24610";615,3;1;0
"24615";615,4;1;0
"24618";615,5;1;0
"24623";615,6;1;0
"24626";615,7;1;0
"24631";615,8;1;0
"24634";615,9;1;0
"24639";616;1;0
"24642";616,1;1;0
"24647";616,2;1;0
"24650";616,3;1;0
"24655";616,4;1;0
"24658";616,5;1;0
"24663";616,6;1;0
"24666";616,7;1;0
"24671";616,8;1;0
"24674";616,9;1;0
"24679";617;1;0
"24682";617,1;1;0
"24687";617,2;1;0
"24690";617,3;1;0
"24695";617,4;1;0
"24698";617,5;1;0
"24703";617,6;1;0
"24706";617,7;1;0
"24711";617,8;1;0
"24714";617,9;1;0
"24719";618;1;0
"24722";618,1;1;0
"24727";618,2;1;0
"24730";618,3;1;0
"24735";618,4;1;0
"24738";618,5;1;0
"24743";618,6;1;0
"24746";618,7;1;0
"24751";618,8;1;0
"24754";618,9;1;0
"24759";619;1;0
"24762";619,1;1;0
"24767";619,2;1;0
"24770";619,3;1;0
"24775";619,4;1;0
"24778";619,5;1;0
"24783";619,6;1;0
"24786";619,7;1;0
"24791";619,8;1;0
"24794";619,9;1;0
"24799";620;1;0
"24802";620,1;1;0
"24807";620,2;1;0
"24810";620,3;1;0
"24815";620,4;1;0
"24818";620,5;1;0
"24823";620,6;1;0
"24826";620,7;1;0
"24831";620,8;1;0
"24834";620,9;1;0
"24839";621;1;0
"24842";621,1;1;0
"24847";621,2;1;0
"24850";621,3;1;0
"24855";621,4;1;0
"24858";621,5;1;0
"24863";621,6;1;0
"24866";621,7;1;0
"24871";621,8;1;0
"24874";621,9;1;0
"24879";622;1;0
"24882";622,1;1;0
"24887";622,2;1;0
"24890";622,3;1;0
"24895";622,4;1;0
"24898";622,5;1;0
"24903";622,6;1;0
"24906";622,7;1;0
"24911";622,8;1;0
"24914";622,9;1;0
"24919";623;1;0
"24922";623,1;1;0
"24927";623,2;1;0
"24930";623,3;1;0
"24935";623,4;1;0
"24938";623,5;1;0
"24943";623,6;1;0
"24946";623,7;1;0
"24951";623,8;1;0
"24954";623,9;1;0
"24959";624;1;0
"24962";624,1;1;0
"24967";624,2;1;0
"24970";624,3;1;0
"24975";624,4;1;0
"24978";624,5;1;0
"24983";624,6;1;0
"24986";624,7;1;0
"24991";624,8;1;0
"24994";624,9;1;0
"24999";625;1;0
"25002";625,1;1;0
"25007";625,2;1;0
"25010";625,3;1;0
"25015";625,4;1;0
"25018";625,5;1;0
"25023";625,6;1;0
"25026";625,7;1;0
"25031";625,8;1;0
"25034";625,9;1;0
"25039";626;1;0
"25042";626,1;1;0
"25047";626,2;1;0
"25050";626,3;1;0
"25055";626,4;1;0
"25058";626,5;1;0
"25063";626,6;1;0
"25066";626,7;1;0
"25071";626,8;1;0
"25074";626,9;1;0
"25079";627;1;0
"25082";627,1;1;0
"25087";627,2;1;0
"25090";627,3;1;0
"25095";627,4;1;0
"25098";627,5;1;0
"25103";627,6;1;0
"25106";627,7;1;0
"25111";627,8;1;0
"25114";627,9;1;0
"25119";628;1;0
"25122";628,1;1;0
"25127";628,2;1;0
"25130";628,3;1;0
"25135";628,4;1;0
"25138";628,5;1;0
"25143";628,6;1;0
"25146";628,7;1;0
"25151";628,8;1;0
"25154";628,9;1;0
"25159";629;1;0
"25162";629,1;1;0
"25167";629,2;1;0
"25170";629,3;1;0
"25175";629,4;1;0
"25178";629,5;1;0
"25183";629,6;1;0
"25186";629,7;1;0
"25191";629,8;1;0
"25194";629,9;1;0
"25199";630;1;0
"25202";630,1;1;0
"25207";630,2;1;0
"25210";630,3;1;0
"25215";630,4;1;0
"25218";630,5;1;0
"25223";630,6;1;0
"25226";630,7;1;0
"25231";630,8;1;0
"25234";630,9;1;0
"25239";631;1;0
"25242";631,1;1;0
"25247";631,2;1;0
"25250";631,3;1;0
"25255";631,4;1;0
"25258";631,5;1;0
"25263";631,6;1;0
"25266";631,7;1;0
"25271";631,8;1;0
"25274";631,9;1;0
"25279";632;1;0
"25282";632,1;1;0
"25287";632,2;1;0
"25290";632,3;1;0
"25295";632,4;1;0
"25298";632,5;1;0
"25303";632,6;1;0
"25306";632,7;1;0
"25311";632,8;1;0
"25314";632,9;1;0
"25319";633;1;0
"25322";633,1;1;0
"25327";633,2;1;0
"25330";633,3;1;0
"25335";633,4;1;0
"25338";633,5;1;0
"25343";633,6;1;0
"25346";633,7;1;0
"25351";633,8;1;0
"25354";633,9;1;0
"25359";634;1;0
"25362";634,1;1;0
"25367";634,2;1;0
"25370";634,3;1;0
"25375";634,4;1;0
"25378";634,5;1;0
"25383";634,6;1;0
"25386";634,7;1;0
"25391";634,8;1;0
"25394";634,9;1;0
"25399";635;1;0
"25402";635,1;1;0
"25407";635,2;1;0
"25410";635,3;1;0
"25415";635,4;1;0
"25418";635,5;1;0
"25423";635,6;1;0
"25426";635,7;1;0
"25431";635,8;1;0
"25434";635,9;1;0
"25439";636;1;0
"25442";636,1;1;0
"25447";636,2;1;0
"25450";636,3;1;0
"25455";636,4;1;0
"25458";636,5;1;0
"25463";636,6;1;0
"25466";636,7;1;0
"25471";636,8;1;0
"25474";636,9;1;0
"25479";637;1;0
"25482";637,1;1;0
"25487";637,2;1;0
"25490";637,3;1;0
"25495";637,4;1;0
"25498";637,5;1;0
"25503";637,6;1;0
"25506";637,7;1;0
"25511";637,8;1;0
"25514";637,9;1;0
"25519";638;1;0
"25522";638,1;1;0
"25527";638,2;1;0
"25530";638,3;1;0
"25535";638,4;1;0
"25538";638,5;1;0
"25543";638,6;1;0
"25546";638,7;1;0
"25551";638,8;1;0
"25554";638,9;1;0
"25559";639;1;0
"25562";639,1;1;0
"25567";639,2;1;0
"25570";639,3;1;0
"25575";639,4;1;0
"25578";639,5;1;0
"25583";639,6;1;0
"25586";639,7;1;0
"25591";639,8;1;0
"25594";639,9;1;0
"25599";640;1;0
"25602";640,1;1;0
"25607";640,2;1;0
"25610";640,3;1;0
"25615";640,4;1;0
"25618";640,5;1;0
"25623";640,6;1;0
"25626";640,7;1;0
"25631";640,8;1;0
"25634";640,9;1;0
"25639";641;1;0
"25642";641,1;1;0
"25647";641,2;1;0
"25650";641,3;1;0
"25655";641,4;1;0
"25658";641,5;1;0
"25663";641,6;1;0
"25666";641,7;1;0
"25671";641,8;1;0
"25674";641,9;1;0
"25679";642;1;0
"25682";642,1;1;0
"25687";642,2;1;0
"25690";642,3;1;0
"25695";642,4;1;0
"25698";642,5;1;0
"25703";642,6;1;0
"25706";642,7;1;0
"25711";642,8;1;0
"25714";642,9;1;0
"25719";643;1;0
"25722";643,1;1;0
"25727";643,2;1;0
"25730";643,3;1;0
"25735";643,4;1;0
"25738";643,5;1;0
"25743";643,6;1;0
"25746";643,7;1;0
"25751";643,8;1;0
"25754";643,9;1;0
"25759";644;1;0
"25762";644,1;1;0
"25767";644,2;1;0
"25770";644,3;1;0
"25775";644,4;1;0
"25778";644,5;1;0
"25783";644,6;1;0
"25786";644,7;1;0
"25791";644,8;1;0
"25794";644,9;1;0
"25799";645;1;0
"25802";645,1;1;0
"25807";645,2;1;0
"25810";645,3;1;0
"25815";645,4;1;0
"25818";645,5;1;0
"25823";645,6;1;0
"25826";645,7;1;0
"25831";645,8;1;0
"25834";645,9;1;0
"25839";646;1;0
"25842";646,1;1;0
"25847";646,2;1;0
"25850";646,3;1;0
"25855";646,4;1;0
"25858";646,5;1;0
"25863";646,6;1;0
"25866";646,7;1;0
"25871";646,8;1;0
"25874";646,9;1;0
"25879";647;1;0
"25882";647,1;1;0
"25887";647,2;1;0
"25890";647,3;1;0
"25895";647,4;1;0
"25898";647,5;1;0
"25903";647,6;1;0
"25906";647,7;1;0
"25911";647,8;1;0
"25914";647,9;1;0
"25919";648;1;0
"25922";648,1;1;0
"25927";648,2;1;0
"25930";648,3;1;0
"25935";648,4;1;0
"25938";648,5;1;0
"25943";648,6;1;0
"25946";648,7;1;0
"25951";648,8;1;0
"25954";648,9;1;0
"25959";649;1;0
"25962";649,1;1;0
"25967";649,2;1;0
"25970";649,3;1;0
"25975";649,4;1;0
"25978";649,5;1;0
"25983";649,6;1;0
"25986";649,7;1;0
"25991";649,8;1;0
"25994";649,9;1;0
"25999";650;1;0
"26002";650,1;1;0
"26007";650,2;1;0
"26010";650,3;1;0
"26015";650,4;1;0
"26018";650,5;1;0
"26023";650,6;1;0
"26026";650,7;1;0
"26031";650,8;1;0
"26034";650,9;1;0
"26039";651;1;0
"26042";651,1;1;0
"26047";651,2;1;0
"26050";651,3;1;0
"26055";651,4;1;0
"26058";651,5;1;0
"26063";651,6;1;0
"26066";651,7;1;0
"26071";651,8;1;0
"26074";651,9;1;0
"26079";652;1;0
"26082";652,1;1;0
"26087";652,2;1;0
"26090";652,3;1;0
"26095";652,4;1;0
"26098";652,5;1;0
"26103";652,6;1;0
"26106";652,7;1;0
"26111";652,8;1;0
"26114";652,9;1;0
"26119";653;1;0
"26122";653,1;1;0
"26127";653,2;1;0
"26130";653,3;1;0
"26135";653,4;1;0
"26138";653,5;1;0
"26143";653,6;1;0
"26146";653,7;1;0
"26151";653,8;1;0
"26154";653,9;1;0
"26159";654;1;0
"26162";654,1;1;0
"26167";654,2;1;0
"26170";654,3;1;0
"26175";654,4;1;0
"26178";654,5;1;0
"26183";654,6;1;0
"26186";654,7;1;0
"26191";654,8;1;0
"26194";654,9;1;0
"26199";655;1;0
"26202";655,1;1;0
"26207";655,2;1;0
"26210";655,3;1;0
"26215";655,4;1;0
"26218";655,5;1;0
"26223";655,6;1;0
"26226";655,7;1;0
"26231";655,8;1;0
"26234";655,9;1;0
"26239";656;1;0
"26242";656,1;1;0
"26247";656,2;1;0
"26250";656,3;1;0
"26255";656,4;1;0
"26258";656,5;1;0
"26263";656,6;1;0
"26266";656,7;1;0
"26271";656,8;1;0
"26274";656,9;1;0
"26279";657;1;0
"26282";657,1;1;0
"26287";657,2;1;0
"26290";657,3;1;0
"26295";657,4;1;0
"26298";657,5;1;0
"26303";657,6;1;0
"26306";657,7;1;0
"26311";657,8;1;0
"26314";657,9;1;0
"26319";658;1;0
"26322";658,1;1;0
"26327";658,2;1;0
"26330";658,3;1;0
"26335";658,4;1;0
"26338";658,5;1;0
"26343";658,6;1;0
"26346";658,7;1;0
"26351";658,8;1;0
"26354";658,9;1;0
"26359";659;1;0
"26362";659,1;1;0
"26367";659,2;1;0
"26370";659,3;1;0
"26375";659,4;1;0
"26378";659,5;1;0
"26383";659,6;1;0
"26386";659,7;1;0
"26391";659,8;1;0
"26394";659,9;1;0
"26399";660;1;0
"26402";660,1;1;0
"26407";660,2;1;0
"26410";660,3;1;0
"26415";660,4;1;0
"26418";660,5;1;0
"26423";660,6;1;0
"26426";660,7;1;0
"26431";660,8;1;0
"26434";660,9;1;0
"26439";661;1;0
"26442";661,1;1;0
"26447";661,2;1;0
"26450";661,3;1;0
"26455";661,4;1;0
"26458";661,5;1;0
"26463";661,6;1;0
"26466";661,7;1;0
"26471";661,8;1;0
"26474";661,9;1;0
"26479";662;1;0
"26482";662,1;1;0
"26487";662,2;1;0
"26490";662,3;1;0
"26495";662,4;1;0
"26498";662,5;1;0
"26503";662,6;1;0
"26506";662,7;1;0
"26511";662,8;1;0
"26514";662,9;1;0
"26519";663;1;0
"26522";663,1;1;0
"26527";663,2;1;0
"26530";663,3;1;0
"26535";663,4;1;0
"26538";663,5;1;0
"26543";663,6;1;0
"26546";663,7;1;0
"26551";663,8;1;0
"26554";663,9;1;0
"26559";664;1;0
"26562";664,1;1;0
"26567";664,2;1;0
"26570";664,3;1;0
"26575";664,4;1;0
"26578";664,5;1;0
"26583";664,6;1;0
"26586";664,7;1;0
"26591";664,8;1;0
"26594";664,9;1;0
"26599";665;1;0
"26602";665,1;1;0
"26607";665,2;1;0
"26610";665,3;1;0
"26615";665,4;1;0
"26618";665,5;1;0
"26623";665,6;1;0
"26626";665,7;1;0
"26631";665,8;1;0
"26634";665,9;1;0
"26639";666;1;0
"26642";666,1;1;0
"26647";666,2;1;0
"26650";666,3;1;0
"26655";666,4;1;0
"26658";666,5;1;0
"26663";666,6;1;0
"26666";666,7;1;0
"26671";666,8;1;0
"26674";666,9;1;0
"26679";667;1;0
"26682";667,1;1;0
"26687";667,2;1;0
"26690";667,3;1;0
"26695";667,4;1;0
"26698";667,5;1;0
"26703";667,6;1;0
"26706";667,7;1;0
"26711";667,8;1;0
"26714";667,9;1;0
"26719";668;1;0
"26722";668,1;1;0
"26727";668,2;1;0
"26730";668,3;1;0
"26735";668,4;1;0
"26738";668,5;1;0
"26743";668,6;1;0
"26746";668,7;1;0
"26751";668,8;1;0
"26754";668,9;1;0
"26759";669;1;0
"26762";669,1;1;0
"26767";669,2;1;0
"26770";669,3;1;0
"26775";669,4;1;0
"26778";669,5;1;0
"26783";669,6;1;0
"26786";669,7;1;0
"26791";669,8;1;0
"26794";669,9;1;0
"26799";670;1;0
"26802";670,1;1;0
"26807";670,2;1;0
"26810";670,3;1;0
"26815";670,4;1;0
"26818";670,5;1;0
"26823";670,6;1;0
"26826";670,7;1;0
"26831";670,8;1;0
"26834";670,9;1;0
"26839";671;1;0
"26842";671,1;1;0
"26847";671,2;1;0
"26850";671,3;1;0
"26855";671,4;1;0
"26858";671,5;1;0
"26863";671,6;1;0
"26866";671,7;1;0
"26871";671,8;1;0
"26874";671,9;1;0
"26879";672;1;0
"26882";672,1;1;0
"26887";672,2;1;0
"26890";672,3;1;0
"26895";672,4;1;0
"26898";672,5;1;0
"26903";672,6;1;0
"26906";672,7;1;0
"26911";672,8;1;0
"26914";672,9;1;0
"26919";673;1;0
"26922";673,1;1;0
"26927";673,2;1;0
"26930";673,3;1;0
"26935";673,4;1;0
"26938";673,5;1;0
"26943";673,6;1;0
"26946";673,7;1;0
"26951";673,8;1;0
"26954";673,9;1;0
"26959";674;1;0
"26962";674,1;1;0
"26967";674,2;1;0
"26970";674,3;1;0
"26975";674,4;1;0
"26978";674,5;1;0
"26983";674,6;1;0
"26986";674,7;1;0
"26991";674,8;1;0
"26994";674,9;1;0
"26999";675;1;0
"27002";675,1;1;0
"27007";675,2;1;0
"27010";675,3;1;0
"27015";675,4;1;0
"27018";675,5;1;0
"27023";675,6;1;0
"27026";675,7;1;0
"27031";675,8;1;0
"27034";675,9;1;0
"27039";676;1;0
"27042";676,1;1;0
"27047";676,2;1;0
"27050";676,3;1;0
"27055";676,4;1;0
"27058";676,5;1;0
"27063";676,6;1;0
"27066";676,7;1;0
"27071";676,8;1;0
"27074";676,9;1;0
"27079";677;1;0
"27082";677,1;1;0
"27087";677,2;1;0
"27090";677,3;1;0
"27095";677,4;1;0
"27098";677,5;1;0
"27103";677,6;1;0
"27106";677,7;1;0
"27111";677,8;1;0
"27114";677,9;1;0
"27119";678;1;0
"27122";678,1;1;0
"27127";678,2;1;0
"27130";678,3;1;0
"27135";678,4;1;0
"27138";678,5;1;0
"27143";678,6;1;0
"27146";678,7;1;0
"27151";678,8;1;0
"27154";678,9;1;0
"27159";679;1;0
"27162";679,1;1;0
"27167";679,2;1;0
"27170";679,3;1;0
"27175";679,4;1;0
"27178";679,5;1;0
"27183";679,6;1;0
"27186";679,7;1;0
"27191";679,8;1;0
"27194";679,9;1;0
"27199";680;1;0
"27202";680,1;1;0
"27207";680,2;1;0
"27210";680,3;1;0
"27215";680,4;1;0
"27218";680,5;1;0
"27223";680,6;1;0
"27226";680,7;1;0
"27231";680,8;1;0
"27234";680,9;1;0
"27239";681;1;0
"27242";681,1;1;0
"27247";681,2;1;0
"27250";681,3;1;0
"27255";681,4;1;0
"27258";681,5;1;0
"27263";681,6;1;0
"27266";681,7;1;0
"27271";681,8;1;0
"27274";681,9;1;0
"27279";682;1;0
"27282";682,1;1;0
"27287";682,2;1;0
"27290";682,3;1;0
"27295";682,4;1;0
"27298";682,5;1;0
"27303";682,6;1;0
"27306";682,7;1;0
"27311";682,8;1;0
"27314";682,9;1;0
"27319";683;1;0
"27322";683,1;1;0
"27327";683,2;1;0
"27330";683,3;1;0
"27335";683,4;1;0
"27338";683,5;1;0
"27343";683,6;1;0
"27346";683,7;1;0
"27351";683,8;1;0
"27354";683,9;1;0
"27359";684;1;0
"27362";684,1;1;0
"27367";684,2;1;0
"27370";684,3;1;0
"27375";684,4;1;0
"27378";684,5;1;0
"27383";684,6;1;0
"27386";684,7;1;0
"27391";684,8;1;0
"27394";684,9;1;0
"27399";685;1;0
"27402";685,1;1;0
"27407";685,2;1;0
"27410";685,3;1;0
"27415";685,4;1;0
"27418";685,5;1;0
"27423";685,6;1;0
"27426";685,7;1;0
"27431";685,8;1;0
"27434";685,9;1;0
"27439";686;1;0
"27442";686,1;1;0
"27447";686,2;1;0
"27450";686,3;1;0
"27455";686,4;1;0
"27458";686,5;1;0
"27463";686,6;1;0
"27466";686,7;1;0
"27471";686,8;1;0
"27474";686,9;1;0
"27479";687;1;0
"27482";687,1;1;0
"27487";687,2;1;0
"27490";687,3;1;0
"27495";687,4;1;0
"27498";687,5;1;0
"27503";687,6;1;0
"27506";687,7;1;0
"27511";687,8;1;0
"27514";687,9;1;0
"27519";688;1;0
"27522";688,1;1;0
"27527";688,2;1;0
"27530";688,3;1;0
"27535";688,4;1;0
"27538";688,5;1;0
"27543";688,6;1;0
"27546";688,7;1;0
"27551";688,8;1;0
"27554";688,9;1;0
"27559";689;1;0
"27562";689,1;1;0
"27567";689,2;1;0
"27570";689,3;1;0
"27575";689,4;1;0
"27578";689,5;1;0
"27583";689,6;1;0
"27586";689,7;1;0
"27591";689,8;1;0
"27594";689,9;1;0
"27599";690;1;0
"27602";690,1;1;0
"27607";690,2;1;0
"27610";690,3;1;0
"27615";690,4;1;0
"27618";690,5;1;0
"27623";690,6;1;0
"27626";690,7;1;0
"27631";690,8;1;0
"27634";690,9;1;0
"27639";691;1;0
"27642";691,1;1;0
"27647";691,2;1;0
"27650";691,3;1;0
"27655";691,4;1;0
"27658";691,5;1;0
"27663";691,6;1;0
"27666";691,7;1;0
"27671";691,8;1;0
"27674";691,9;1;0
"27679";692;1;0
"27682";692,1;1;0
"27687";692,2;1;0
"27690";692,3;1;0
"27695";692,4;1;0
"27698";692,5;1;0
"27703";692,6;1;0
"27706";692,7;1;0
"27711";692,8;1;0
"27714";692,9;1;0
"27719";693;1;0
"27722";693,1;1;0
"27727";693,2;1;0
"27730";693,3;1;0
"27735";693,4;1;0
"27738";693,5;1;0
"27743";693,6;1;0
"27746";693,7;1;0
"27751";693,8;1;0
"27754";693,9;1;0
"27759";694;1;0
"27762";694,1;1;0
"27767";694,2;1;0
"27770";694,3;1;0
"27775";694,4;1;0
"27778";694,5;1;0
"27783";694,6;1;0
"27786";694,7;1;0
"27791";694,8;1;0
"27794";694,9;1;0
"27799";695;1;0
"27802";695,1;1;0
"27807";695,2;1;0
"27810";695,3;1;0
"27815";695,4;1;0
"27818";695,5;1;0
"27823";695,6;1;0
"27826";695,7;1;0
"27831";695,8;1;0
"27834";695,9;1;0
"27839";696;1;0
"27842";696,1;1;0
"27847";696,2;1;0
"27850";696,3;1;0
"27855";696,4;1;0
"27858";696,5;1;0
"27863";696,6;1;0
"27866";696,7;1;0
"27871";696,8;1;0
"27874";696,9;1;0
"27879";697;1;0
"27882";697,1;1;0
"27887";697,2;1;0
"27890";697,3;1;0
"27895";697,4;1;0
"27898";697,5;1;0
"27903";697,6;1;0
"27906";697,7;1;0
"27911";697,8;1;0
"27914";697,9;1;0
"27919";698;1;0
"27922";698,1;1;0
"27927";698,2;1;0
"27930";698,3;1;0
"27935";698,4;1;0
"27938";698,5;1;0
"27943";698,6;1;0
"27946";698,7;1;0
"27951";698,8;1;0
"27954";698,9;1;0
"27959";699;1;0
"27962";699,1;1;0
"27967";699,2;1;0
"27970";699,3;1;0
"27975";699,4;1;0
"27978";699,5;1;0
"27983";699,6;1;0
"27986";699,7;1;0
"27991";699,8;1;0
"27994";699,9;1;0
"27999";700;1;0
"28002";700,1;1;0
"28007";700,2;1;0
"28010";700,3;1;0
"28015";700,4;1;0
"28018";700,5;1;0
"28023";700,6;1;0
"28026";700,7;1;0
"28031";700,8;1;0
"28034";700,9;1;0
"28039";701;1;0
"28042";701,1;1;0
"28047";701,2;1;0
"28050";701,3;1;0
"28055";701,4;1;0
"28058";701,5;1;0
"28063";701,6;1;0
"28066";701,7;1;0
"28071";701,8;1;0
"28074";701,9;1;0
"28079";702;1;0
"28082";702,1;1;0
"28087";702,2;1;0
"28090";702,3;1;0
"28095";702,4;1;0
"28098";702,5;1;0
"28103";702,6;1;0
"28106";702,7;1;0
"28111";702,8;1;0
"28114";702,9;1;0
"28119";703;1;0
"28122";703,1;1;0
"28127";703,2;1;0
"28130";703,3;1;0
"28135";703,4;1;0
"28138";703,5;1;0
"28143";703,6;1;0
"28146";703,7;1;0
"28151";703,8;1;0
"28154";703,9;1;0
"28159";704;1;0
"28162";704,1;1;0
"28167";704,2;1;0
"28170";704,3;1;0
"28175";704,4;1;0
"28178";704,5;1;0
"28183";704,6;1;0
"28186";704,7;1;0
"28191";704,8;1;0
"28194";704,9;1;0
"28199";705;1;0
"28202";705,1;1;0
"28207";705,2;1;0
"28210";705,3;1;0
"28215";705,4;1;0
"28218";705,5;1;0
"28223";705,6;1;0
"28226";705,7;1;0
"28231";705,8;1;0
"28234";705,9;1;0
"28239";706;1;0
"28242";706,1;1;0
"28247";706,2;1;0
"28250";706,3;1;0
"28255";706,4;1;0
"28258";706,5;1;0
"28263";706,6;1;0
"28266";706,7;1;0
"28271";706,8;1;0
"28274";706,9;1;0
"28279";707;1;0
"28282";707,1;1;0
"28287";707,2;1;0
"28290";707,3;1;0
"28295";707,4;1;0
"28298";707,5;1;0
"28303";707,6;1;0
"28306";707,7;1;0
"28311";707,8;1;0
"28314";707,9;1;0
"28319";708;1;0
"28322";708,1;1;0
"28327";708,2;1;0
"28330";708,3;1;0
"28335";708,4;1;0
"28338";708,5;1;0
"28343";708,6;1;0
"28346";708,7;1;0
"28351";708,8;1;0
"28354";708,9;1;0
"28359";709;1;0
"28362";709,1;1;0
"28367";709,2;1;0
"28370";709,3;1;0
"28375";709,4;1;0
"28378";709,5;1;0
"28383";709,6;1;0
"28386";709,7;1;0
"28391";709,8;1;0
"28394";709,9;1;0
"28399";710;1;0
"28402";710,1;1;0
"28407";710,2;1;0
"28410";710,3;1;0
"28415";710,4;1;0
"28418";710,5;1;0
"28423";710,6;1;0
"28426";710,7;1;0
"28431";710,8;1;0
"28434";710,9;1;0
"28439";711;1;0
"28442";711,1;1;0
"28447";711,2;1;0
"28450";711,3;1;0
"28455";711,4;1;0
"28458";711,5;1;0
"28463";711,6;1;0
"28466";711,7;1;0
"28471";711,8;1;0
"28474";711,9;1;0
"28479";712;1;0
"28482";712,1;1;0
"28487";712,2;1;0
"28490";712,3;1;0
"28495";712,4;1;0
"28498";712,5;1;0
"28503";712,6;1;0
"28506";712,7;1;0
"28511";712,8;1;0
"28514";712,9;1;0
"28519";713;1;0
"28522";713,1;1;0
"28527";713,2;1;0
"28530";713,3;1;0
"28535";713,4;1;0
"28538";713,5;1;0
"28543";713,6;1;0
"28546";713,7;1;0
"28551";713,8;1;0
"28554";713,9;1;0
"28559";714;1;0
"28562";714,1;1;0
"28567";714,2;1;0
"28570";714,3;1;0
"28575";714,4;1;0
"28578";714,5;1;0
"28583";714,6;1;0
"28586";714,7;1;0
"28591";714,8;1;0
"28594";714,9;1;0
"28599";715;1;0
"28602";715,1;1;0
"28607";715,2;1;0
"28610";715,3;1;0
"28615";715,4;1;0
"28618";715,5;1;0
"28623";715,6;1;0
"28626";715,7;1;0
"28631";715,8;1;0
"28634";715,9;1;0
"28639";716;1;0
"28642";716,1;1;0
"28647";716,2;1;0
"28650";716,3;1;0
"28655";716,4;1;0
"28658";716,5;1;0
"28663";716,6;1;0
"28666";716,7;1;0
"28671";716,8;1;0
"28674";716,9;1;0
"28679";717;1;0
"28682";717,1;1;0
"28687";717,2;1;0
"28690";717,3;1;0
"28695";717,4;1;0
"28698";717,5;1;0
"28703";717,6;1;0
"28706";717,7;1;0
"28711";717,8;1;0
"28714";717,9;1;0
"28719";718;1;0
"28722";718,1;1;0
"28727";718,2;1;0
"28730";718,3;1;0
"28735";718,4;1;0
"28738";718,5;1;0
"28743";718,6;1;0
"28746";718,7;1;0
"28751";718,8;1;0
"28754";718,9;1;0
"28759";719;1;0
"28762";719,1;1;0
"28767";719,2;1;0
"28770";719,3;1;0
"28775";719,4;1;0
"28778";719,5;1;0
"28783";719,6;1;0
"28786";719,7;1;0
"28791";719,8;1;0
"28794";719,9;1;0
"28799";720;1;0
"28802";720,1;1;0
"28807";720,2;1;0
"28810";720,3;1;0
"28815";720,4;1;0
"28818";720,5;1;0
"28823";720,6;1;0
"28826";720,7;1;0
"28831";720,8;1;0
"28834";720,9;1;0
"28839";721;1;0
