"";"time";"report_cell";"values"
"13318";92,7;2;0,000542
"13328";92,8;2;0
"13329";92,8;2;0
"13330";92,8;2;0,000568
"13331";92,8;2;13,479436
"13343";92,9;2;13,666689
"13348";92,9;2;0
"13349";92,9;2;0
"13350";92,9;2;0,000573
"13360";93;2;0
"13361";93;2;0
"13362";93;2;0,000601
"13363";93;2;13,856514
"13375";93,1;2;14,048944
"13380";93,1;2;0
"13381";93,1;2;0
"13382";93,1;2;0,000605
"13392";93,2;2;0
"13393";93,2;2;0
"13394";93,2;2;0,000635
"13395";93,2;2;14,244016
"13407";93,3;2;14,441763
"13412";93,3;2;0
"13413";93,3;2;0
"13414";93,3;2;0,00064
"13424";93,4;2;0
"13425";93,4;2;0
"13426";93,4;2;0,000671
"13427";93,4;2;14,642224
"13439";93,5;2;14,845432
"13444";93,5;2;0
"13445";93,5;2;0
"13446";93,5;2;0,000676
"13456";93,6;2;0
"13457";93,6;2;0
"13458";93,6;2;0,000709
"13459";93,6;2;15,051424
"13471";93,7;2;15,260241
"13476";93,7;2;0
"13477";93,7;2;0
"13478";93,7;2;0,000715
"13488";93,8;2;0
"13489";93,8;2;0
"13490";93,8;2;0,00075
"13491";93,8;2;15,471917
"13503";93,9;2;15,686493
"13508";93,9;2;0
"13509";93,9;2;0
"13510";93,9;2;0,000756
"13520";94;2;0
"13521";94;2;0
"13522";94;2;0,000793
"13523";94;2;15,904009
"13535";94,1;2;16,124503
"13540";94,1;2;0
"13541";94,1;2;0
"13542";94,1;2;0,000799
"13552";94,2;2;0
"13553";94,2;2;0
"13554";94,2;2;0,000838
"13555";94,2;2;16,348018
"13567";94,3;2;16,574593
"13572";94,3;2;0
"13573";94,3;2;0
"13574";94,3;2;0,000844
"13584";94,4;2;0
"13585";94,4;2;0
"13586";94,4;2;0,000885
"13587";94,4;2;16,80427
"13599";94,5;2;17,037095
"13604";94,5;2;0
"13605";94,5;2;0
"13606";94,5;2;0,000892
"13616";94,6;2;0
"13617";94,6;2;0
"13618";94,6;2;0,000936
"13619";94,6;2;17,27311
"13631";94,7;2;17,512356
"13636";94,7;2;0
"13637";94,7;2;0
"13638";94,7;2;0,000943
"13648";94,8;2;0
"13649";94,8;2;0
"13650";94,8;2;0,000989
"13651";94,8;2;17,754879
"13663";94,9;2;18,000724
"13668";94,9;2;0
"13669";94,9;2;0
"13670";94,9;2;0,000997
"13680";95;2;0
"13681";95;2;0
"13682";95;2;0,001045
"13683";95;2;18,249938
"13695";95,1;2;18,502568
"13700";95,1;2;0
"13701";95,1;2;0
"13702";95,1;2;0,001053
"13712";95,2;2;0
"13713";95,2;2;0
"13714";95,2;2;0,001105
"13715";95,2;2;18,75866
"13727";95,3;2;19,01826
"13732";95,3;2;0
"13733";95,3;2;0
"13734";95,3;2;0,001113
"13744";95,4;2;0
"13745";95,4;2;0
"13746";95,4;2;0,001168
"13747";95,4;2;19,281419
"13759";95,5;2;19,548186
"13764";95,5;2;0
"13765";95,5;2;0
"13766";95,5;2;0,001177
"13776";95,6;2;0
"13777";95,6;2;0
"13778";95,6;2;0,001234
"13779";95,6;2;19,818612
"13791";95,7;2;20,092745
"13796";95,7;2;0
"13797";95,7;2;0
"13798";95,7;2;0,001244
"13808";95,8;2;0
"13809";95,8;2;0
"13810";95,8;2;0,001305
"13811";95,8;2;20,370635
"13823";95,9;2;20,652336
"13828";95,9;2;0
"13829";95,9;2;0
"13830";95,9;2;0,001314
"13840";96;2;0
"13841";96;2;0
"13842";96;2;0,001379
"13843";96;2;20,937902
"13855";96,1;2;21,227384
"13860";96,1;2;0
"13861";96,1;2;0
"13862";96,1;2;0,001389
"13872";96,2;2;0
"13873";96,2;2;0
"13874";96,2;2;0,001457
"13875";96,2;2;21,520834
"13887";96,3;2;21,818312
"13892";96,3;2;0
"13893";96,3;2;0
"13894";96,3;2;0,001468
"13904";96,4;2;0
"13905";96,4;2;0
"13906";96,4;2;0,00154
"13907";96,4;2;22,119866
"13919";96,5;2;22,425558
"13924";96,5;2;0
"13925";96,5;2;0
"13926";96,5;2;0,001552
"13936";96,6;2;0
"13937";96,6;2;0
"13938";96,6;2;0,001628
"13939";96,6;2;22,735441
"13951";96,7;2;23,049572
"13956";96,7;2;0
"13957";96,7;2;0
"13958";96,7;2;0,00164
"13968";96,8;2;0
"13969";96,8;2;0
"13970";96,8;2;0,001721
"13971";96,8;2;23,368008
"13983";96,9;2;23,690809
"13988";96,9;2;0
"13989";96,9;2;0
"13990";96,9;2;0,001733
"14000";97;2;0
"14001";97;2;0
"14002";97;2;0,001818
"14003";97;2;24,018035
"14015";97,1;2;24,349743
"14020";97,1;2;0
"14021";97,1;2;0
"14022";97,1;2;0,001832
"14032";97,2;2;0
"14033";97,2;2;0
"14034";97,2;2;0,001922
"14035";97,2;2;24,685995
"14047";97,3;2;25,026854
"14052";97,3;2;0
"14053";97,3;2;0
"14054";97,3;2;0,001936
"14064";97,4;2;0
"14065";97,4;2;0
"14066";97,4;2;0,002031
"14067";97,4;2;25,372377
"14079";97,5;2;25,72263
"14084";97,5;2;0
"14085";97,5;2;0
"14086";97,5;2;0,002047
"14096";97,6;2;0
"14097";97,6;2;0
"14098";97,6;2;0,002147
"14099";97,6;2;26,077676
"14111";97,7;2;26,437579
"14116";97,7;2;0
"14117";97,7;2;0
"14118";97,7;2;0,002163
"14128";97,8;2;0
"14129";97,8;2;0
"14130";97,8;2;0,002269
"14131";97,8;2;26,802404
"14143";97,9;2;27,172214
"14148";97,9;2;0
"14149";97,9;2;0
"14150";97,9;2;0,002286
"14160";98;2;0
"14161";98;2;0
"14162";98;2;0,002398
"14163";98;2;27,547077
"14175";98,1;2;27,927058
"14180";98,1;2;0
"14181";98,1;2;0
"14182";98,1;2;0,002416
"14192";98,2;2;0
"14193";98,2;2;0
"14194";98,2;2;0,002534
"14195";98,2;2;28,312225
"14207";98,3;2;28,702647
"14212";98,3;2;0
"14213";98,3;2;0
"14214";98,3;2;0,002553
"14224";98,4;2;0
"14225";98,4;2;0
"14226";98,4;2;0,002679
"14227";98,4;2;29,098394
"14239";98,5;2;29,499536
"14244";98,5;2;0
"14245";98,5;2;0
"14246";98,5;2;0,002699
"14256";98,6;2;0
"14257";98,6;2;0
"14258";98,6;2;0,002831
"14259";98,6;2;29,906142
"14271";98,7;2;30,318287
"14276";98,7;2;0
"14277";98,7;2;0
"14278";98,7;2;0,002852
"14288";98,8;2;0
"14289";98,8;2;0
"14290";98,8;2;0,002992
"14291";98,8;2;30,73604
"14303";98,9;2;31,159476
"14308";98,9;2;0
"14309";98,9;2;0
"14310";98,9;2;0,003014
"14320";99;2;0
"14321";99;2;0
"14322";99;2;0,003162
"14323";99;2;31,588666
"14335";99,1;2;32,023688
"14340";99,1;2;0
"14341";99,1;2;0
"14342";99,1;2;0,003186
"14352";99,2;2;0
"14353";99,2;2;0
"14354";99,2;2;0,003342
"14355";99,2;2;32,464617
"14367";99,3;2;32,911528
"14372";99,3;2;0
"14373";99,3;2;0
"14374";99,3;2;0,003367
"14384";99,4;2;0
"14385";99,4;2;0
"14386";99,4;2;0,003532
"14387";99,4;2;33,364505
"14399";99,5;2;33,823622
"14404";99,5;2;0
"14405";99,5;2;0
"14406";99,5;2;0,003558
"14416";99,6;2;0
"14417";99,6;2;0
"14418";99,6;2;0,003733
"14419";99,6;2;34,288958
"14431";99,7;2;34,760594
"14436";99,7;2;0
"14437";99,7;2;0
"14438";99,7;2;0,00376
"14448";99,8;2;0
"14449";99,8;2;0
"14450";99,8;2;0,003945
"14451";99,8;2;35,23861
"14463";99,9;2;35,723093
"14468";99,9;2;0
"14469";99,9;2;0
"14470";99,9;2;0,003974
"14480";100;2;0
"14481";100;2;0
"14482";100;2;0,004169
"14483";100;2;36,214124
"14495";100,1;2;36,711787
"14500";100,1;2;0
"14501";100,1;2;0
"14502";100,1;2;0,0042
"14512";100,2;2;0
"14513";100,2;2;0
"14514";100,2;2;0,004406
"14515";100,2;2;37,216168
"14527";100,3;2;37,727357
"14532";100,3;2;0
"14533";100,3;2;0
"14534";100,3;2;0,004439
"14544";100,4;2;0
"14545";100,4;2;0
"14546";100,4;2;0,004656
"14547";100,4;2;38,245437
"14559";100,5;2;38,7705
"14564";100,5;2;0
"14565";100,5;2;0
"14566";100,5;2;0,004691
"14576";100,6;2;0
"14577";100,6;2;0
"14578";100,6;2;0,004921
"14579";100,6;2;39,302633
"14591";100,7;2;39,841933
"14596";100,7;2;0
"14597";100,7;2;0
"14598";100,7;2;0,004957
"14608";100,8;2;0
"14609";100,8;2;0
"14610";100,8;2;0,0052
"14611";100,8;2;40,388488
"14623";100,9;2;40,942393
"14628";100,9;2;0
"14629";100,9;2;0
"14630";100,9;2;0,005239
"14640";101;2;0
"14641";101;2;0
"14642";101;2;0,005495
"14643";101;2;41,503742
"14655";101,1;2;42,072628
"14660";101,1;2;0
"14661";101,1;2;0
"14662";101,1;2;0,005536
"14672";101,2;2;0
"14673";101,2;2;0
"14674";101,2;2;0,005808
"14675";101,2;2;42,649154
"14687";101,3;2;43,233412
"14692";101,3;2;0
"14693";101,3;2;0
"14694";101,3;2;0,005851
"14704";101,4;2;0
"14705";101,4;2;0
"14706";101,4;2;0,006137
"14707";101,4;2;43,825503
"14719";101,5;2;44,425529
"14724";101,5;2;0
"14725";101,5;2;0
"14726";101,5;2;0,006183
"14736";101,6;2;0
"14737";101,6;2;0
"14738";101,6;2;0,006486
"14739";101,6;2;45,033594
"14751";101,7;2;45,649802
"14756";101,7;2;0
"14757";101,7;2;0
"14758";101,7;2;0,006534
"14768";101,8;2;0
"14769";101,8;2;0
"14770";101,8;2;0,006854
"14771";101,8;2;46,274253
"14783";101,9;2;46,907051
"14788";101,9;2;0
"14789";101,9;2;0
"14790";101,9;2;0,006905
"14800";102;2;0
"14801";102;2;0
"14802";102;2;0,007243
"14803";102;2;47,548311
"14815";102,1;2;48,198137
"14820";102,1;2;0
"14821";102,1;2;0
"14822";102,1;2;0,007297
"14832";102,2;2;0
"14833";102,2;2;0
"14834";102,2;2;0,007654
"14835";102,2;2;48,856633
"14847";102,3;2;49,523914
"14852";102,3;2;0
"14853";102,3;2;0
"14854";102,3;2;0,00771
"14864";102,4;2;0
"14865";102,4;2;0
"14866";102,4;2;0,008088
"14867";102,4;2;50,200096
"14879";102,5;2;50,885292
"14884";102,5;2;0
"14885";102,5;2;0
"14886";102,5;2;0,008148
"14896";102,6;2;0
"14897";102,6;2;0
"14898";102,6;2;0,008547
"14899";102,6;2;51,579614
"14911";102,7;2;52,283179
"14916";102,7;2;0
"14917";102,7;2;0
"14918";102,7;2;0,00861
"14928";102,8;2;0
"14929";102,8;2;0
"14930";102,8;2;0,009031
"14931";102,8;2;52,996103
"14943";102,9;2;53,718508
"14948";102,9;2;0
"14949";102,9;2;0
"14950";102,9;2;0,009098
"14960";103;2;0
"14961";103;2;0
"14962";103;2;0,009543
"14963";103;2;54,450512
"14975";103,1;2;55,192237
"14980";103,1;2;0
"14981";103,1;2;0
"14982";103,1;2;0,009614
"14992";103,2;2;0
"14993";103,2;2;0
"14994";103,2;2;0,010085
"14995";103,2;2;55,943805
"15007";103,3;2;56,705341
"15012";103,3;2;0
"15013";103,3;2;0
"15014";103,3;2;0,010159
"15024";103,4;2;0
"15025";103,4;2;0
"15026";103,4;2;0,010656
"15027";103,4;2;57,476967
"15039";103,5;2;58,258813
"15044";103,5;2;0
"15045";103,5;2;0
"15046";103,5;2;0,010735
"15056";103,6;2;0
"15057";103,6;2;0
"15058";103,6;2;0,01126
"15059";103,6;2;59,051009
"15071";103,7;2;59,853681
"15076";103,7;2;0
"15077";103,7;2;0
"15078";103,7;2;0,011343
"15088";103,8;2;0
"15089";103,8;2;0
"15090";103,8;2;0,011898
"15091";103,8;2;60,666961
"15103";103,9;2;61,490983
"15108";103,9;2;0
"15109";103,9;2;0
"15110";103,9;2;0,011986
"15120";104;2;0
"15121";104;2;0
"15122";104;2;0,012572
"15123";104;2;62,325882
"15135";104,1;2;63,171791
"15140";104,1;2;0
"15141";104,1;2;0
"15142";104,1;2;0,012665
"15152";104,2;2;0
"15153";104,2;2;0
"15154";104,2;2;0,013284
"15155";104,2;2;64,028844
"15167";104,3;2;64,897184
"15172";104,3;2;0
"15173";104,3;2;0
"15174";104,3;2;0,013382
"15184";104,4;2;0
"15185";104,4;2;0
"15186";104,4;2;0,014036
"15187";104,4;2;65,776951
"15199";104,5;2;66,668278
"15204";104,5;2;0
"15205";104,5;2;0
"15206";104,5;2;0,01414
"15216";104,6;2;0
"15217";104,6;2;0
"15218";104,6;2;0,014831
"15219";104,6;2;67,571309
"15231";104,7;2;68,486193
"15236";104,7;2;0
"15237";104,7;2;0
"15238";104,7;2;0,01494
"15248";104,8;2;0
"15249";104,8;2;0
"15250";104,8;2;0,015671
"15251";104,8;2;69,413075
"15263";104,9;2;70,352097
"15268";104,9;2;0
"15269";104,9;2;0
"15270";104,9;2;0,015786
"15280";105;2;0
"15281";105;2;0
"15282";105;2;0,016558
"15283";105;2;71,303407
"15295";105,1;2;14,86508
"15300";105,1;2;0
"15301";105,1;2;0
"15302";105,1;2;0,005278
"15312";105,2;2;0
"15313";105,2;2;0
"15314";105,2;2;0,005536
"15315";105,2;2;15,069065
"15327";105,3;2;15,275801
"15332";105,3;2;0
"15333";105,3;2;0
"15334";105,3;2;0,005577
"15344";105,4;2;0
"15345";105,4;2;0
"15346";105,4;2;0,00585
"15347";105,4;2;15,485322
"15359";105,5;2;15,697666
"15364";105,5;2;0
"15365";105,5;2;0
"15366";105,5;2;0,005893
"15376";105,6;2;0
"15377";105,6;2;0
"15378";105,6;2;0,006181
"15379";105,6;2;15,912869
"15391";105,7;2;16,13097
"15396";105,7;2;0
"15397";105,7;2;0
"15398";105,7;2;0,006226
"15408";105,8;2;0
"15409";105,8;2;0
"15410";105,8;2;0,00653
"15411";105,8;2;16,352004
"15423";105,9;2;16,576007
"15428";105,9;2;0
"15429";105,9;2;0
"15430";105,9;2;0,006578
"15440";106;2;0
"15441";106;2;0
"15442";106;2;0,006899
"15443";106;2;16,803022
"15455";106,1;2;17,033083
"15460";106,1;2;0
"15461";106,1;2;0
"15462";106,1;2;0,00695
"15472";106,2;2;0
"15473";106,2;2;0
"15474";106,2;2;0,00729
"15475";106,2;2;17,266231
"15487";106,3;2;17,502505
"15492";106,3;2;0
"15493";106,3;2;0
"15494";106,3;2;0,007343
"15504";106,4;2;0
"15505";106,4;2;0
"15506";106,4;2;0,007702
"15507";106,4;2;17,741947
"15519";106,5;2;17,984597
"15524";106,5;2;0
"15525";106,5;2;0
"15526";106,5;2;0,007758
"15536";106,6;2;0
"15537";106,6;2;0
"15538";106,6;2;0,008137
"15539";106,6;2;18,230492
"15551";106,7;2;18,479677
"15556";106,7;2;0
"15557";106,7;2;0
"15558";106,7;2;0,008196
"15568";106,8;2;0
"15569";106,8;2;0
"15570";106,8;2;0,008596
"15571";106,8;2;18,732194
"15583";106,9;2;18,988083
"15588";106,9;2;0
"15589";106,9;2;0
"15590";106,9;2;0,008659
"15600";107;2;0
"15601";107;2;0
"15602";107;2;0,009082
"15603";107;2;19,24739
"15615";107,1;2;19,510154
"15620";107,1;2;0
"15621";107,1;2;0
"15622";107,1;2;0,009148
"15632";107,2;2;0
"15633";107,2;2;0
"15634";107,2;2;0,009595
"15635";107,2;2;19,776422
"15647";107,3;2;20,046237
"15652";107,3;2;0
"15653";107,3;2;0
"15654";107,3;2;0,009665
"15664";107,4;2;0
"15665";107,4;2;0
"15666";107,4;2;0,010136
"15667";107,4;2;20,319645
"15679";107,5;2;20,596691
"15684";107,5;2;0
"15685";107,5;2;0
"15686";107,5;2;0,01021
"15696";107,6;2;0
"15697";107,6;2;0
"15698";107,6;2;0,010708
"15699";107,6;2;20,877418
"15711";107,7;2;21,161876
"15716";107,7;2;0
"15717";107,7;2;0
"15718";107,7;2;0,010786
"15728";107,8;2;0
"15729";107,8;2;0
"15730";107,8;2;0,011312
"15731";107,8;2;21,450112
"15743";107,9;2;21,742169
"15748";107,9;2;0
"15749";107,9;2;0
"15750";107,9;2;0,011394
"15760";108;2;0
"15761";108;2;0
"15762";108;2;0,01195
"15763";108;2;22,038097
"15775";108,1;2;22,337945
"15780";108,1;2;0
"15781";108,1;2;0
"15782";108,1;2;0,012037
"15792";108,2;2;0
"15793";108,2;2;0
"15794";108,2;2;0,012624
"15795";108,2;2;22,64176
"15807";108,3;2;22,949592
"15812";108,3;2;0
"15813";108,3;2;0
"15814";108,3;2;0,012715
"15824";108,4;2;0
"15825";108,4;2;0
"15826";108,4;2;0,013335
"15827";108,4;2;23,261492
"15839";108,5;2;23,577509
"15844";108,5;2;0
"15845";108,5;2;0
"15846";108,5;2;0,013432
"15856";108,6;2;0
"15857";108,6;2;0
"15858";108,6;2;0,014087
"15859";108,6;2;23,897696
"15871";108,7;2;24,222106
"15876";108,7;2;0
"15877";108,7;2;0
"15878";108,7;2;0,014188
"15888";108,8;2;0
"15889";108,8;2;0
"15890";108,8;2;0,01488
"15891";108,8;2;24,550786
"15903";108,9;2;24,883791
"15908";108,9;2;0
"15909";108,9;2;0
"15910";108,9;2;0,014987
"15920";109;2;0
"15921";109;2;0
"15922";109;2;0,015718
"15923";109;2;25,221174
"15935";109,1;2;25,56299
"15940";109,1;2;0
"15941";109,1;2;0
"15942";109,1;2;0,015831
"15952";109,2;2;0
"15953";109,2;2;0
"15954";109,2;2;0,016602
"15955";109,2;2;25,909291
"15967";109,3;2;26,260137
"15972";109,3;2;0
"15973";109,3;2;0
"15974";109,3;2;0,016721
"15984";109,4;2;0
"15985";109,4;2;0
"15986";109,4;2;0,017536
"15987";109,4;2;26,615576
"15999";109,5;2;26,97567
"16004";109,5;2;0
"16005";109,5;2;0
"16006";109,5;2;0,017662
"16016";109,6;2;0
"16017";109,6;2;0
"16018";109,6;2;0,018522
"16019";109,6;2;27,340474
"16031";109,7;2;27,710043
"16036";109,7;2;0
"16037";109,7;2;0
"16038";109,7;2;0,018655
"16048";109,8;2;0
"16049";109,8;2;0
"16050";109,8;2;0,019563
"16051";109,8;2;28,084438
"16063";109,9;2;28,463715
"16068";109,9;2;0
"16069";109,9;2;0
"16070";109,9;2;0,019703
"16080";110;2;0
"16081";110;2;0
"16082";110;2;0,020662
"16083";110;2;28,847935
"16095";110,1;2;29,237157
"16100";110,1;2;0
"16101";110,1;2;0
"16102";110,1;2;0,020809
"16112";110,2;2;0
"16113";110,2;2;0
"16114";110,2;2;0,021822
"16115";110,2;2;29,631441
"16127";110,3;2;29,942059
"16132";110,3;2;0
"16133";110,3;2;0
"16134";110,3;2;0,021913
"16144";110,4;2;0
"16145";110,4;2;0
"16146";110,4;2;0,022852
"16147";110,4;2;30,178602
"16159";110,5;2;30,349677
"16164";110,5;2;0
"16165";110,5;2;0
"16166";110,5;2;0,022835
"16176";110,6;2;0
"16177";110,6;2;0
"16178";110,6;2;0,02371
"16179";110,6;2;30,463013
"16191";110,7;2;30,525544
"16196";110,7;2;0
"16197";110,7;2;0
"16198";110,7;2;0,023602
"16208";110,8;2;0
"16209";110,8;2;0
"16210";110,8;2;0,024424
"16211";110,8;2;30,543491
"16223";110,9;2;30,522437
"16228";110,9;2;0
"16229";110,9;2;0
"16230";110,9;2;0,024238
"16240";111;2;0
"16241";111;2;0
"16242";111;2;0,025013
"16243";111;2;30,467384
"16255";111,1;2;30,382812
"16260";111,1;2;0
"16261";111,1;2;0
"16262";111,1;2;0,024763
"16272";111,2;2;0
"16273";111,2;2;0
"16274";111,2;2;0,025499
"16275";111,2;2;30,272744
"16287";111,3;2;30,140773
"16292";111,3;2;0
"16293";111,3;2;0
"16294";111,3;2;0,025193
"16304";111,4;2;0
"16305";111,4;2;0
"16306";111,4;2;0,025896
"16307";111,4;2;29,990118
"16319";111,5;2;29,823665
"16324";111,5;2;0
"16325";111,5;2;0
"16326";111,5;2;0,025544
"16336";111,6;2;0
"16337";111,6;2;0
"16338";111,6;2;0,026219
"16339";111,6;2;29,643987
"16351";111,7;2;29,453392
"16356";111,7;2;0
"16357";111,7;2;0
"16358";111,7;2;0,02583
"16368";111,8;2;0
"16369";111,8;2;0
"16370";111,8;2;0,026481
"16371";111,8;2;29,253934
"16383";111,9;2;29,047449
"16388";111,9;2;0
"16389";111,9;2;0
"16390";111,9;2;0,026061
"16400";112;2;0
"16401";112;2;0
"16402";112;2;0,026694
"16403";112;2;28,835576
"16415";112,1;2;28,619778
"16420";112,1;2;0
"16421";112,1;2;0
"16422";112,1;2;0,026249
"16432";112,2;2;0
"16433";112,2;2;0
"16434";112,2;2;0,026867
"16435";112,2;2;28,401349
"16447";112,3;2;28,181448
"16452";112,3;2;0
"16453";112,3;2;0
"16454";112,3;2;0,026402
"16464";112,4;2;0
"16465";112,4;2;0
"16466";112,4;2;0,027008
"16467";112,4;2;27,961105
"16479";112,5;2;27,741229
"16484";112,5;2;0
"16485";112,5;2;0
"16486";112,5;2;0,026528
"16496";112,6;2;0
"16497";112,6;2;0
"16498";112,6;2;0,027126
"16499";112,6;2;27,522632
"16511";112,7;2;27,306029
"16516";112,7;2;0
"16517";112,7;2;0
"16518";112,7;2;0,026634
"16528";112,8;2;0
"16529";112,8;2;0
"16530";112,8;2;0,027226
"16531";112,8;2;27,092048
"16543";112,9;2;26,881249
"16548";112,9;2;0
"16549";112,9;2;0
"16550";112,9;2;0,026726
"16560";113;2;0
"16561";113;2;0
"16562";113;2;0,027315
"16563";113;2;26,674126
"16575";113,1;2;26,471102
"16580";113,1;2;0
"16581";113,1;2;0
"16582";113,1;2;0,02681
"16592";113,2;2;0
"16593";113,2;2;0
"16594";113,2;2;0,027398
"16595";113,2;2;26,272561
"16607";113,3;2;26,07883
"16612";113,3;2;0
"16613";113,3;2;0
"16614";113,3;2;0,02689
"16624";113,4;2;0
"16625";113,4;2;0
"16626";113,4;2;0,02748
"16627";113,4;2;25,890193
"16639";113,5;2;25,706901
"16644";113,5;2;0
"16645";113,5;2;0
"16646";113,5;2;0,026971
"16656";113,6;2;0
"16657";113,6;2;0
"16658";113,6;2;0,027564
"16659";113,6;2;25,529168
"16671";113,7;2;25,357176
"16676";113,7;2;0
"16677";113,7;2;0
"16678";113,7;2;0,027056
"16688";113,8;2;0
"16689";113,8;2;0
"16690";113,8;2;0,027654
"16691";113,8;2;25,191083
"16703";113,9;2;25,031021
"16708";113,9;2;0
"16709";113,9;2;0
"16710";113,9;2;0,027148
"16720";114;2;0
"16721";114;2;0
"16722";114;2;0,027754
"16723";114;2;24,8771
"16735";114,1;2;24,72941
"16740";114,1;2;0
"16741";114,1;2;0
"16742";114,1;2;0,027251
"16752";114,2;2;0
"16753";114,2;2;0
"16754";114,2;2;0,027865
"16755";114,2;2;24,588029
"16767";114,3;2;24,453013
"16772";114,3;2;0
"16773";114,3;2;0
"16774";114,3;2;0,027368
"16784";114,4;2;0
"16785";114,4;2;0
"16786";114,4;2;0,027991
"16787";114,4;2;24,324414
"16799";114,5;2;24,202262
"16804";114,5;2;0
"16805";114,5;2;0
"16806";114,5;2;0,027499
"16816";114,6;2;0
"16817";114,6;2;0
"16818";114,6;2;0,028134
"16819";114,6;2;24,086583
"16831";114,7;2;23,977392
"16836";114,7;2;0
"16837";114,7;2;0
"16838";114,7;2;0,027648
"16848";114,8;2;0
"16849";114,8;2;0
"16850";114,8;2;0,028296
"16851";114,8;2;23,874699
"16863";114,9;2;23,778502
"16868";114,9;2;0
"16869";114,9;2;0
"16870";114,9;2;0,027817
"16880";115;2;0
"16881";115;2;0
"16882";115;2;0,028479
"16883";115;2;23,688795
"16895";115,1;2;23,605569
"16900";115,1;2;0
"16901";115,1;2;0
"16902";115,1;2;0,028007
"16912";115,2;2;0
"16913";115,2;2;0
"16914";115,2;2;0,028684
"16915";115,2;2;23,528809
"16927";115,3;2;23,458496
"16932";115,3;2;0
"16933";115,3;2;0
"16934";115,3;2;0,02822
"16944";115,4;2;0
"16945";115,4;2;0
"16946";115,4;2;0,028914
"16947";115,4;2;23,394609
"16959";115,5;2;23,336983
"16964";115,5;2;0
"16965";115,5;2;0
"16966";115,5;2;0,028457
"16976";115,6;2;0
"16977";115,6;2;0
"16978";115,6;2;0,029169
"16979";115,6;2;23,285352
"16991";115,7;2;23,239368
"16996";115,7;2;0
"16997";115,7;2;0
"16998";115,7;2;0,028719
"17008";115,8;2;0
"17009";115,8;2;0
"17010";115,8;2;0,029447
"17011";115,8;2;23,198621
"17023";115,9;2;23,162661
"17028";115,9;2;0
"17029";115,9;2;0
"17030";115,9;2;0,029002
"17040";116;2;0
"17041";116;2;0
"17042";116;2;0,029746
"17043";116;2;23,131019
"17055";116,1;2;23,103209
"17060";116,1;2;0
"17061";116,1;2;0
"17062";116,1;2;0,029304
"17072";116,2;2;0
"17073";116,2;2;0
"17074";116,2;2;0,030062
"17075";116,2;2;23,078741
"17087";116,3;2;23,057131
"17092";116,3;2;0
"17093";116,3;2;0
"17094";116,3;2;0,02962
"17104";116,4;2;0
"17105";116,4;2;0
"17106";116,4;2;0,030391
"17107";116,4;2;23,037912
"17119";116,5;2;23,020631
"17124";116,5;2;0
"17125";116,5;2;0
"17126";116,5;2;0,029947
"17136";116,6;2;0
"17137";116,6;2;0
"17138";116,6;2;0,030728
"17139";116,6;2;23,004858
"17151";116,7;2;22,990182
"17156";116,7;2;0
"17157";116,7;2;0
"17158";116,7;2;0,030281
"17168";116,8;2;0
"17169";116,8;2;0
"17170";116,8;2;0,03107
"17171";116,8;2;22,976223
"17183";116,9;2;22,962625
"17188";116,9;2;0
"17189";116,9;2;0
"17190";116,9;2;0,030617
"17200";117;2;0
"17201";117;2;0
"17202";117;2;0,031414
"17203";117;2;22,949063
"17215";117,1;2;22,935237
"17220";117,1;2;0
"17221";117,1;2;0
"17222";117,1;2;0,030953
"17232";117,2;2;0
"17233";117,2;2;0
"17234";117,2;2;0,031754
"17235";117,2;2;22,920877
"17247";117,3;2;22,905738
"17252";117,3;2;0
"17253";117,3;2;0
"17254";117,3;2;0,031284
"17264";117,4;2;0
"17265";117,4;2;0
"17266";117,4;2;0,03209
"17267";117,4;2;22,889605
"17279";117,5;2;22,872282
"17284";117,5;2;0
"17285";117,5;2;0
"17286";117,5;2;0,031609
"17296";117,6;2;0
"17297";117,6;2;0
"17298";117,6;2;0,032417
"17299";117,6;2;22,853604
"17311";117,7;2;22,833427
"17316";117,7;2;0
"17317";117,7;2;0
"17318";117,7;2;0,031926
"17328";117,8;2;0
"17329";117,8;2;0
"17330";117,8;2;0,032735
"17331";117,8;2;22,811632
"17343";117,9;2;22,788114
"17348";117,9;2;0
"17349";117,9;2;0
"17350";117,9;2;0,032231
"17360";118;2;0
"17361";118;2;0
"17362";118;2;0,03304
"17363";118;2;22,762797
"17375";118,1;2;22,735614
"17380";118,1;2;0
"17381";118,1;2;0
"17382";118,1;2;0,032524
"17392";118,2;2;0
"17393";118,2;2;0
"17394";118,2;2;0,033333
"17395";118,2;2;22,706518
"17407";118,3;2;22,675482
"17412";118,3;2;0
"17413";118,3;2;0
"17414";118,3;2;0,032804
"17424";118,4;2;0
"17425";118,4;2;0
"17426";118,4;2;0,033611
"17427";118,4;2;22,642488
"17439";118,5;2;22,607532
"17444";118,5;2;0
"17445";118,5;2;0
"17446";118,5;2;0,03307
"17456";118,6;2;0
"17457";118,6;2;0
"17458";118,6;2;0,033875
"17459";118,6;2;22,570627
"17471";118,7;2;22,531789
"17476";118,7;2;0
"17477";118,7;2;0
"17478";118,7;2;0,033322
"17488";118,8;2;0
"17489";118,8;2;0
"17490";118,8;2;0,034125
"17491";118,8;2;22,491053
"17503";118,9;2;22,44846
"17508";118,9;2;0
"17509";118,9;2;0
"17510";118,9;2;0,033559
"17520";119;2;0
"17521";119;2;0
