"";"time";"report_cell";"values"
"4163";416,2;0;726,462897
"4164";416,3;0;728,188024
"4165";416,4;0;729,888759
"4166";416,5;0;731,562923
"4167";416,6;0;733,2087
"4168";416,7;0;734,824335
"4169";416,8;0;736,408254
"4170";416,9;0;737,959064
"4171";417;0;739,475434
"4172";417,1;0;740,956397
"4173";417,2;0;742,400864
"4174";417,3;0;743,808106
"4175";417,4;0;745,177457
"4176";417,5;0;746,508314
"4177";417,6;0;747,800315
"4178";417,7;0;749,053213
"4179";417,8;0;750,266771
"4180";417,9;0;751,440925
"4181";418;0;752,575676
"4182";418,1;0;753,671146
"4183";418,2;0;754,727454
"4184";418,3;0;755,744906
"4185";418,4;0;756,723862
"4186";418,5;0;757,664626
"4187";418,6;0;758,567621
"4188";418,7;0;759,433393
"4189";418,8;0;760,262424
"4190";418,9;0;761,055322
"4191";419;0;761,81263
"4192";419,1;0;762,535074
"4193";419,2;0;763,223321
"4194";419,3;0;763,878037
"4195";419,4;0;764,499887
"4196";419,5;0;765,089657
"4197";419,6;0;765,648075
"4198";419,7;0;766,175867
"4199";419,8;0;766,673758
"4200";419,9;0;767,142595
"4201";420;0;767,583108
"4202";420,1;0;767,996141
"4203";420,2;0;768,382422
"4204";420,3;0;768,742736
"4205";420,4;0;769,07775
"4206";420,5;0;769,388312
"4207";420,6;0;769,675086
"4208";420,7;0;769,938801
"4209";420,8;0;770,18012
"4210";420,9;0;770,39977
"4211";421;0;770,598359
"4212";421,1;0;770,776548
"4213";421,2;0;770,934885
"4214";421,3;0;771,073915
"4215";421,4;0;771,194182
"4216";421,5;0;771,296169
"4217";421,6;0;771,380361
"4218";421,7;0;771,447244
"4219";421,8;0;771,497177
"4220";421,9;0;771,530467
"4221";422;0;771,547474
"4222";422,1;0;771,548565
"4223";422,2;0;771,534037
"4224";422,3;0;771,504138
"4225";422,4;0;771,459046
"4226";422,5;0;771,399003
"4227";422,6;0;771,324192
"4228";422,7;0;771,234794
"4229";422,8;0;771,130932
"4230";422,9;0;771,012722
"4231";423;0;770,88029
"4232";423,1;0;770,733816
"4233";423,2;0;770,5733
"4234";423,3;0;770,398803
"4235";423,4;0;770,210383
"4236";423,5;0;770,008164
"4237";423,6;0;769,792144
"4238";423,7;0;769,562326
"4239";423,8;0;769,318827
"4240";423,9;0;769,06165
"4241";424;0;768,790794
"4242";424,1;0;768,506319
"4243";424,2;0;768,208286
"4244";424,3;0;767,896635
"4245";424,4;0;767,571426
"4246";424,5;0;767,23266
"4247";424,6;0;766,880455
"4248";424,7;0;766,514755
"4249";424,8;0;766,135616
"4250";424,9;0;765,743101
"4251";425;0;765,33721
"4252";425,1;0;764,918064
"4253";425,2;0;764,485663
"4254";425,3;0;764,040006
"4255";425,4;0;763,581215
"4256";425,5;0;763,109411
"4257";425,6;0;762,624593
"4258";425,7;0;762,126823
"4259";425,8;0;761,616282
"4260";425,9;0;761,092969
"4261";426;0;760,557007
"4262";426,1;0;760,008516
"4263";426,2;0;759,447616
"4264";426,3;0;758,874369
"4265";426,4;0;758,288956
"4266";426,5;0;757,691378
"4267";426,6;0;757,081937
"4268";426,7;0;756,460571
"4269";426,8;0;755,827584
"4270";426,9;0;755,182978
"4271";427;0;754,526991
"4272";427,1;0;753,859746
"4273";427,2;0;753,181365
"4274";427,3;0;752,491968
"4275";427,4;0;751,791736
"4276";427,5;0;751,080913
"4277";427,6;0;750,359558
"4278";427,7;0;749,627792
"4279";427,8;0;748,885858
"4280";427,9;0;748,133876
"4281";428;0;747,371969
"4282";428,1;0;746,600316
"4283";428,2;0;745,8191
"4284";428,3;0;745,028442
"4285";428,4;0;744,228522
"4286";428,5;0;743,419465
"4287";428,6;0;742,601449
"4288";428,7;0;741,774535
"4289";428,8;0;740,938966
"4290";428,9;0;740,094864
"4291";429;0;739,242348
"4292";429,1;0;738,3816
"4293";429,2;0;737,51268
"4294";429,3;0;736,635773
"4295";429,4;0;735,751056
"4296";429,5;0;734,858532
"4297";429,6;0;733,958382
"4298";429,7;0;733,050785
"4299";429,8;0;732,135806
"4300";429,9;0;731,213624
"4301";430;0;730,2843
"4302";430,1;0;729,347955
"4303";430,2;0;728,404709
"4304";430,3;0;727,454684
"4305";430,4;0;726,498002
"4306";430,5;0;725,534662
"4307";430,6;0;724,564845
"4308";430,7;0;723,588612
"4309";430,8;0;722,606147
"4310";430,9;0;721,617446
"4311";431;0;720,622632
"4312";431,1;0;719,621764
"4313";431,2;0;718,614967
"4314";431,3;0;717,602357
"4315";431,4;0;716,583939
"4316";431,5;0;715,55983
"4317";431,6;0;714,530152
"4318";431,7;0;713,494907
"4319";431,8;0;712,454274
"4320";431,9;0;711,408255
"4321";432;0;710,356908
"4322";432,1;0;709,300357
"4323";432,2;0;708,238662
"4324";432,3;0;707,171882
"4325";432,4;0;706,100077
"4326";432,5;0;705,02337
"4327";432,6;0;703,941762
"4328";432,7;0;702,855371
"4329";432,8;0;701,764199
"4330";432,9;0;700,668426
"4331";433;0;699,567993
"4332";433,1;0;698,463082
"4333";433,2;0;697,353691
"4334";433,3;0;696,239882
"4335";433,4;0;695,121715
"4336";433,5;0;693,999311
"4337";433,6;0;692,87273
"4338";433,7;0;691,742035
"4339";433,8;0;690,607283
"4340";433,9;0;689,468477
"4341";434;0;688,325736
"4342";434,1;0;687,179121
"4343";434,2;0;686,028693
"4344";434,3;0;684,874513
"4345";434,4;0;683,71664
"4346";434,5;0;682,555076
"4347";434,6;0;681,39
"4348";434,7;0;680,221415
"4349";434,8;0;679,04944
"4350";434,9;0;677,874076
"4351";435;0;676,695381
"4352";435,1;0;675,513418
"4353";435,2;0;674,328309
"4354";435,3;0;673,140053
"4355";435,4;0;671,948709
"4356";435,5;0;670,754339
"4357";435,6;0;669,557004
"4358";435,7;0;668,356763
"4359";435,8;0;667,153616
"4360";435,9;0;665,947685
"4361";436;0;664,73897
"4362";436,1;0;663,527532
"4363";436,2;0;662,313491
"4364";436,3;0;661,096787
"4365";436,4;0;659,877539
"4366";436,5;0;658,655812
"4367";436,6;0;657,431603
"4368";436,7;0;656,204971
"4369";436,8;0;654,97598
"4370";436,9;0;653,74469
"4371";437;0;652,511159
"4372";437,1;0;651,275449
"4373";437,2;0;650,037561
"4374";437,3;0;648,797554
"4375";437,4;0;647,555488
"4376";437,5;0;646,311427
"4377";437,6;0;645,065427
"4378";437,7;0;643,817551
"4379";437,8;0;642,5678
"4380";437,9;0;641,316232
"4381";438;0;640,062909
"4382";438,1;0;638,807892
"4383";438,2;0;637,551239
"4384";438,3;0;636,292894
"4385";438,4;0;635,033034
"4386";438,5;0;633,771661
"4387";438,6;0;632,508836
"4388";438,7;0;631,244617
"4389";438,8;0;629,979008
"4390";438,9;0;628,712006
"4391";439;0;627,443795
"4392";439,1;0;626,17431
"4393";439,2;0;624,903616
"4394";439,3;0;623,631772
"4395";439,4;0;622,358778
"4396";439,5;0;621,084695
"4397";439,6;0;619,809643
"4398";439,7;0;618,533562
"4399";439,8;0;617,256574
"4400";439,9;0;615,978677
"4401";440;0;614,699933
"4402";440,1;0;613,420341
"4403";440,2;0;612,139964
"4404";440,3;0;610,858858
"4405";440,4;0;609,577088
"4406";440,5;0;608,294592
"4407";440,6;0;607,011491
"4408";440,7;0;605,727783
"4409";440,8;0;604,44353
"4410";440,9;0;603,158734
"4411";441;0;601,873513
"4412";441,1;0;600,58781
"4413";441,2;0;599,301681
"4414";441,3;0;598,015189
"4415";441,4;0;596,728336
"4416";441,5;0;595,441178
"4417";441,6;0;594,153778
"4418";441,7;0;592,866077
"4419";441,8;0;591,578254
"4420";441,9;0;590,290188
"4421";442;0;589,002002
"4422";442,1;0;587,713695
"4423";442,2;0;586,425327
"4424";442,3;0;585,13696
"4425";442,4;0;583,848532
"4426";442,5;0;582,560102
"4427";442,6;0;581,271736
"4428";442,7;0;579,983429
"4429";442,8;0;578,695243
"4430";442,9;0;577,407177
"4431";443;0;576,119233
"4432";443,1;0;574,831531
"4433";443,2;0;573,544011
"4434";443,3;0;572,256733
"4435";443,4;0;570,969696
"4436";443,5;0;569,682903
"4437";443,6;0;568,396532
"4438";443,7;0;567,110464
"4439";443,8;0;565,82476
"4440";443,9;0;564,539479
"4441";444;0;563,254622
"4442";444,1;0;561,970188
"4443";444,2;0;560,6863
"4444";444,3;0;559,403076
"4445";444,4;0;558,120701
"4446";444,5;0;556,839355
"4447";444,6;0;555,559218
"4448";444,7;0;554,280474
"4449";444,8;0;553,003426
"4450";444,9;0;551,728252
"4451";445;0;550,455198
"4452";445,1;0;549,184442
"4453";445,2;0;547,916231
"4454";445,3;0;546,650742
"4455";445,4;0;545,388098
"4456";445,5;0;544,128541
"4457";445,6;0;542,872131
"4458";445,7;0;541,619051
"4459";445,8;0;540,36948
"4460";445,9;0;539,123482
"4461";446;0;537,881114
"4462";446,1;0;536,64256
"4463";446,2;0;535,407878
"4464";446,3;0;534,177072
"4465";446,4;0;532,950199
"4466";446,5;0;531,727382
"4467";446,6;0;530,508559
"4468";446,7;0;529,293791
"4469";446,8;0;528,083139
"4470";446,9;0;526,876543
"4471";447;0;525,674063
"4472";447,1;0;524,475698
"4473";447,2;0;523,281388
"4474";447,3;0;522,091135
"4475";447,4;0;520,904875
"4476";447,5;0;519,72261
"4477";447,6;0;518,544339
"4478";447,7;0;517,370004
"4479";447,8;0;516,199543
"4480";447,9;0;515,032954
"4481";448;0;513,87018
"4482";448,1;0;512,711156
"4483";448,2;0;511,555886
"4484";448,3;0;510,404247
"4485";448,4;0;509,256181
"4486";448,5;0;508,111685
"4487";448,6;0;506,970699
"4488";448,7;0;505,833133
"4489";448,8;0;504,698957
"4490";448,9;0;503,568109
"4491";449;0;502,44056
"4492";449,1;0;501,316219
"4493";449,2;0;500,195027
"4494";449,3;0;499,07695
"4495";449,4;0;497,9619
"4496";449,5;0;496,849876
"4497";449,6;0;495,740788
"4498";449,7;0;494,634575
"4499";449,8;0;493,531206
"4500";449,9;0;492,430653
"4501";450;0;491,332822
"4502";450,1;0;490,237685
"4503";450,2;0;489,145212
"4504";450,3;0;488,055341
"4505";450,4;0;486,968074
"4506";450,5;0;485,883377
"4507";450,6;0;484,801163
"4508";450,7;0;483,72146
"4509";450,8;0;482,644239
"4510";450,9;0;481,569439
"4511";451;0;480,497061
"4512";451,1;0;479,427103
"4513";451,2;0;478,359505
"4514";451,3;0;477,294299
"4515";451,4;0;476,231453
"4516";451,5;0;475,170968
"4517";451,6;0;474,112813
"4518";451,7;0;473,057019
"4519";451,8;0;472,003524
"4520";451,9;0;470,95239
"4521";452;0;469,903586
"4522";452,1;0;468,857114
"4523";452,2;0;467,81297
"4524";452,3;0;466,771158
"4525";452,4;0;465,731674
"4526";452,5;0;464,694522
"4527";452,6;0;463,65973
"4528";452,7;0;462,627269
"4529";452,8;0;461,597137
"4530";452,9;0;460,569366
"4531";453;0;459,543956
"4532";453,1;0;458,520906
"4533";453,2;0;457,500218
"4534";453,3;0;456,481888
"4535";453,4;0;455,465951
"4536";453,5;0;454,452373
"4537";453,6;0;453,441157
"4538";453,7;0;452,432331
"4539";453,8;0;451,425897
"4540";453,9;0;450,421851
"4541";454;0;449,420168
"4542";454,1;0;448,420875
"4543";454,2;0;447,423973
"4544";454,3;0;446,42946
"4545";454,4;0;445,43734
"4546";454,5;0;444,447611
"4547";454,6;0;443,460241
"4548";454,7;0;442,475262
"4549";454,8;0;441,492645
"4550";454,9;0;440,512418
"4551";455;0;439,534551
"4552";455,1;0;438,559045
"4553";455,2;0;437,585899
"4554";455,3;0;436,615114
"4555";455,4;0;435,64666
"4556";455,5;0;434,680566
"4557";455,6;0;433,716802
"4558";455,7;0;432,755368
"4559";455,8;0;431,796235
"4560";455,9;0;430,839401
"4561";456;0;429,884867
"4562";456,1;0;428,932633
"4563";456,2;0;427,9827
"4564";456,3;0;427,035006
"4565";456,4;0;426,089582
"4566";456,5;0;425,146396
"4567";456,6;0;424,205481
"4568";456,7;0;423,266775
"4569";456,8;0;422,330309
"4570";456,9;0;421,396052
"4571";457;0;420,464003
"4572";457,1;0;419,534104
"4573";457,2;0;418,606565
"4574";457,3;0;417,68163
"4575";457,4;0;416,759629
"4576";457,5;0;415,841018
"4577";457,6;0;414,926189
"4578";457,7;0;414,015658
"4579";457,8;0;413,109939
"4580";457,9;0;412,209486
"4581";458;0;411,314844
"4582";458,1;0;410,426465
"4583";458,2;0;409,544776
"4584";458,3;0;408,670228
"4585";458,4;0;407,803215
"4586";458,5;0;406,944102
"4587";458,6;0;406,093189
"4588";458,7;0;405,250842
"4589";458,8;0;404,417271
"4590";458,9;0;403,592718
"4591";459;0;402,777395
"4592";459,1;0;401,971514
"4593";459,2;0;401,175167
"4594";459,3;0;400,388473
"4595";459,4;0;399,611524
"4596";459,5;0;398,844381
"4597";459,6;0;398,087103
"4598";459,7;0;397,339691
"4599";459,8;0;396,602115
"4600";459,9;0;395,874375
"4601";460;0;395,156439
"4602";460,1;0;394,448218
"4603";460,2;0;393,749621
"4604";460,3;0;393,060617
"4605";460,4;0;392,381026
"4606";460,5;0;391,710785
"4607";460,6;0;391,049775
"4608";460,7;0;390,397843
"4609";460,8;0;389,754839
"4610";460,9;0;389,120642
"4611";461;0;388,495041
"4612";461,1;0;387,877943
"4613";461,2;0;387,269106
"4614";461,3;0;386,66844
"4615";461,4;0;386,075705
"4616";461,5;0;385,490775
"4617";461,6;0;384,913474
"4618";461,7;0;384,343586
"4619";461,8;0;383,780961
"4620";461,9;0;383,22542
"4621";462;0;382,676746
"4622";462,1;0;382,134791
"4623";462,2;0;381,599374
"4624";462,3;0;381,070281
"4625";462,4;0;380,547362
"4626";462,5;0;380,030436
"4627";462,6;0;379,51935
"4628";462,7;0;379,013923
"4629";462,8;0;378,514004
"4630";462,9;0;378,019441
"4631";463;0;377,530054
"4632";463,1;0;377,045751
"4633";463,2;0;376,566351
"4634";463,3;0;376,091762
"4635";463,4;0;375,621864
"4636";463,5;0;375,156537
"4637";463,6;0;374,695688
"4638";463,7;0;374,239257
"4639";463,8;0;373,787155
"4640";463,9;0;373,339259
"4641";464;0;372,895567
"4642";464,1;0;372,455993
"4643";464,2;0;372,020506
"4644";464,3;0;371,589012
"4645";464,4;0;371,161453
"4646";464,5;0;370,737737
"4647";464,6;0;370,317834
"4648";464,7;0;369,901684
"4649";464,8;0;369,489225
"4650";464,9;0;369,080399
"4651";465;0;368,675175
"4652";465,1;0;368,27349
"4653";465,2;0;367,875315
"4654";465,3;0;367,480593
"4655";465,4;0;367,089319
"4656";465,5;0;366,701465
"4657";465,6;0;366,317
"4658";465,7;0;365,935865
"4659";465,8;0;365,558088
"4660";465,9;0;365,183641
"4661";466;0;364,812552
"4662";466,1;0;364,444794
"4663";466,2;0;364,080333
"4664";466,3;0;363,719171
"4665";466,4;0;363,361338
"4666";466,5;0;363,006774
"4667";466,6;0;362,655538
"4668";466,7;0;362,307601
"4669";466,8;0;361,962933
"4670";466,9;0;361,621564
"4671";467;0;361,283493
"4672";467,1;0;360,94872
"4673";467,2;0;360,617247
"4674";467,3;0;360,289072
"4675";467,4;0;359,964166
"4676";467,5;0;359,642558
"4677";467,6;0;359,324188
"4678";467,7;0;359,009087
"4679";467,8;0;358,697255
"4680";467,9;0;358,38869
"4681";468;0;358,083334
"4682";468,1;0;357,781216
"4683";468,2;0;357,482276
"4684";468,3;0;357,186513
"4685";468,4;0;356,893927
"4686";468,5;0;356,604489
"4687";468,6;0;356,318168
"4688";468,7;0;356,034965
"4689";468,8;0;355,754849
"4690";468,9;0;355,477787
"4691";469;0;355,203723
"4692";469,1;0;354,932686
"4693";469,2;0;354,664614
"4694";469,3;0;354,399507
"4695";469,4;0;354,137307
"4696";469,5;0;353,877981
"4697";469,6;0;353,62153
"4698";469,7;0;353,367894
"4699";469,8;0;353,117071
"4700";469,9;0;352,869004
"4701";470;0;352,623689
"4702";470,1;0;352,38107
"4703";470,2;0;352,141142
"4704";470,3;0;351,903848
"4705";470,4;0;351,669156
"4706";470,5;0;351,437037
"4707";470,6;0;351,20746
"4708";470,7;0;350,980395
"4709";470,8;0;350,755841
"4710";470,9;0;350,533709
"4711";471;0;350,313998
"4712";471,1;0;350,096677
"4713";471,2;0;349,881687
"4714";471,3;0;349,669026
"4715";471,4;0;349,458666
"4716";471,5;0;349,250577
"4717";471,6;0;349,044726
"4718";471,7;0;348,841084
"4719";471,8;0;348,639621
"4720";471,9;0;348,440308
"4721";472;0;348,243112
"4722";472,1;0;348,048005
"4723";472,2;0;347,854986
"4724";472,3;0;347,663995
"4725";472,4;0;347,475062
"4726";472,5;0;347,288125
"4727";472,6;0;347,103156
"4728";472,7;0;346,920153
"4729";472,8;0;346,739119
"4730";472,9;0;346,559961
"4731";473;0;346,382738
"4732";473,1;0;346,207393
"4733";473,2;0;346,033894
"4734";473,3;0;345,86224
"4735";473,4;0;345,692404
"4736";473,5;0;345,524381
"4737";473,6;0;345,358146
"4738";473,7;0;345,193695
"4739";473,8;0;345,031
"4740";473,9;0;344,870059
"4741";474;0;344,710844
"4742";474,1;0;344,553355
"4743";474,2;0;344,397559
"4744";474,3;0;344,243458
"4745";474,4;0;344,091052
"4746";474,5;0;343,940311
"4747";474,6;0;343,791204
"4748";474,7;0;343,643732
"4749";474,8;0;343,497863
"4750";474,9;0;343,353597
"4751";475;0;343,210967
"4752";475,1;0;343,069909
"4753";475,2;0;342,930427
"4754";475,3;0;342,792487
"4755";475,4;0;342,65609
"4756";475,5;0;342,521237
"4757";475,6;0;342,387897
"4758";475,7;0;342,256071
"4759";475,8;0;342,125726
"4760";475,9;0;341,996866
"4761";476;0;341,869488
"4762";476,1;0;341,743562
"4763";476,2;0;341,619089
"4764";476,3;0;341,496038
"4765";476,4;0;341,37441
"4766";476,5;0;341,254204
"4767";476,6;0;341,135391
"4768";476,7;0;341,017939
"4769";476,8;0;340,90188
"4770";476,9;0;340,787182
"4771";477;0;340,673786
"4772";477,1;0;340,561751
"4773";477,2;0;340,451018
"4774";477,3;0;340,341586
"4775";477,4;0;340,233456
"4776";477,5;0;340,126595
"4777";477,6;0;340,021007
"4778";477,7;0;339,91666
"4779";477,8;0;339,813552
"4780";477,9;0;339,711656
"4781";478;0;339,611
"4782";478,1;0;339,511525
"4783";478,2;0;339,41332
"4784";478,3;0;339,316448
"4785";478,4;0;339,221028
"4786";478,5;0;339,127272
"4787";478,6;0;339,035302
"4788";478,7;0;338,94533
"4789";478,8;0;338,857536
"4790";478,9;0;338,772133
"4791";479;0;338,689271
"4792";479,1;0;338,609135
"4793";479,2;0;338,531934
"4794";479,3;0;338,457788
"4795";479,4;0;338,386882
"4796";479,5;0;338,319334
"4797";479,6;0;338,255328
"4798";479,7;0;338,194952
"4799";479,8;0;338,138269
"4800";479,9;0;338,085429
"4801";480;0;338,036464
"4802";480,1;0;337,991462
"4803";480,2;0;337,950455
"4804";480,3;0;337,913533
"4805";480,4;0;337,880699
"4806";480,5;0;337,851978
"4807";480,6;0;337,827404
"4808";480,7;0;337,806946
"4809";480,8;0;337,790634
"4810";480,9;0;337,778408
"4811";481;0;337,770298
"4812";481,1;0;337,766273
"4813";481,2;0;337,766303
"4814";481,3;0;337,770328
"4815";481,4;0;337,778317
"4816";481,5;0;337,790241
"4817";481,6;0;337,806069
"4818";481,7;0;337,82568
"4819";481,8;0;337,849073
"4820";481,9;0;337,876158
"4821";482;0;337,906906
"4822";482,1;0;337,941194
"4823";482,2;0;337,979023
"4824";482,3;0;338,020302
"4825";482,4;0;338,064942
"4826";482,5;0;338,112879
"4827";482,6;0;338,164053
"4828";482,7;0;338,218406
"4829";482,8;0;338,275815
"4830";482,9;0;338,336251
"4831";483;0;338,399623
"4832";483,1;0;338,465869
"4833";483,2;0;338,534899
"4834";483,3;0;338,606652
"4835";483,4;0;338,681071
"4836";483,5;0;338,75803
"4837";483,6;0;338,837532
"4838";483,7;0;338,919455
"4839";483,8;0;339,003768
"4840";483,9;0;339,090381
"4841";484;0;339,179264
"4842";484,1;0;339,270327
"4843";484,2;0;339,363538
"4844";484,3;0;339,458836
"4845";484,4;0;339,556194
"4846";484,5;0;339,655548
"4847";484,6;0;339,756869
"4848";484,7;0;339,860097
"4849";484,8;0;339,965232
"4850";484,9;0;340,072244
"4851";485;0;340,18107
"4852";485,1;0;340,291712
"4853";485,2;0;340,40417
"4854";485,3;0;340,518414
"4855";485,4;0;340,634383
"4856";485,5;0;340,752106
"4857";485,6;0;340,871586
"4858";485,7;0;340,99279
"4859";485,8;0;341,11575
"4860";485,9;0;341,240435
"4861";486;0;341,366845
"4862";486,1;0;341,494979
"4863";486,2;0;341,624808
"4864";486,3;0;341,756393
"4865";486,4;0;341,889703
"4866";486,5;0;342,024768
"4867";486,6;0;342,161558
"4868";486,7;0;342,300104
"4869";486,8;0;342,440373
"4870";486,9;0;342,582399
"4871";487;0;342,72618
"4872";487,1;0;342,871716
"4873";487,2;0;343,019007
"4874";487,3;0;343,168084
"4875";487,4;0;343,318946
"4876";487,5;0;343,471564
"4877";487,6;0;343,625967
"4878";487,7;0;343,782156
"4879";487,8;0;343,94013
"4880";487,9;0;344,099859
"4881";488;0;344,261375
"4882";488,1;0;344,424675
"4883";488,2;0;344,589762
"4884";488,3;0;344,756603
"4885";488,4;0;344,925199
"4886";488,5;0;345,095582
"4887";488,6;0;345,267719
"4888";488,7;0;345,441611
"4889";488,8;0;345,61726
"4890";488,9;0;345,794632
"4891";489;0;345,973762
"4892";489,1;0;346,154584
"4893";489,2;0;346,337102
"4894";489,3;0;346,521314
"4895";489,4;0;346,707191
"4896";489,5;0;346,894733
"4897";489,6;0;347,083969
"4898";489,7;0;347,27481
"4899";489,8;0;347,467284
"4900";489,9;0;347,661362
"4901";490;0;347,857044
"4902";490,1;0;348,0543
"4903";490,2;0;348,253039
"4904";490,3;0;348,453231
"4905";490,4;0;348,654663
"4906";490,5;0;348,857275
"4907";490,6;0;349,060887
"4908";490,7;0;349,265345
"4909";490,8;0;349,47047
"4910";490,9;0;349,676077
"4911";491;0;349,88205
"4912";491,1;0;350,088204
"4913";491,2;0;350,294386
"4914";491,3;0;350,500449
"4915";491,4;0;350,7063
"4916";491,5;0;350,911758
"4917";491,6;0;351,1167
"4918";491,7;0;351,321037
"4919";491,8;0;351,524679
"4920";491,9;0;351,727504
"4921";492;0;351,929451
"4922";492,1;0;352,130428
"4923";492,2;0;352,330379
"4924";492,3;0;352,529208
"4925";492,4;0;352,726827
"4926";492,5;0;352,923175
"4927";492,6;0;353,118161
"4928";492,7;0;353,311695
"4929";492,8;0;353,503716
"4930";492,9;0;353,694162
"4931";493;0;353,882944
"4932";493,1;0;354,070032
"4933";493,2;0;354,255425
"4934";493,3;0;354,439031
"4935";493,4;0;354,620823
"4936";493,5;0;354,800769
"4937";493,6;0;354,978898
"4938";493,7;0;355,155151
"4939";493,8;0;355,329529
"4940";493,9;0;355,502029
"4941";494;0;355,672653
"4942";494,1;0;355,841432
"4943";494,2;0;356,008394
"4944";494,3;0;356,17351
"4945";494,4;0;356,336841
"4946";494,5;0;356,498417
"4947";494,6;0;356,658206
"4948";494,7;0;356,816302
"4949";494,8;0;356,972733
"4950";494,9;0;357,12753
"4951";495;0;357,280722
"4952";495,1;0;357,432341
"4953";495,2;0;357,582447
"4954";495,3;0;357,7311
"4955";495,4;0;357,878331
"4956";495,5;0;358,02417
"4957";495,6;0;358,168677
"4958";495,7;0;358,311881
"4959";495,8;0;358,453878
"4960";495,9;0;358,594692
"4961";496;0;358,734327
"4962";496,1;0;358,872842
"4963";496,2;0;359,010298
"4964";496,3;0;359,146725
"4965";496,4;0;359,282183
"4966";496,5;0;359,416672
"4967";496,6;0;359,550255
"4968";496,7;0;359,68293
"4969";496,8;0;359,814726
"4970";496,9;0;359,945705
"4971";497;0;360,075867
"4972";497,1;0;360,205243
"4973";497,2;0;360,333831
"4974";497,3;0;360,461663
"4975";497,4;0;360,588769
"4976";497,5;0;360,715148
"4977";497,6;0;360,840832
"4978";497,7;0;360,965789
"4979";497,8;0;361,09008
"4980";497,9;0;361,213675
"4981";498;0;361,336605
"4982";498,1;0;361,458868
"4983";498,2;0;361,580436
"4984";498,3;0;361,701338
"4985";498,4;0;361,821544
"4986";498,5;0;361,941083
"4987";498,6;0;362,059958
"4988";498,7;0;362,178166
"4989";498,8;0;362,295678
"4990";498,9;0;362,412494
"4991";499;0;362,528614
"4992";499,1;0;362,644008
"4993";499,2;0;362,758675
"4994";499,3;0;362,872557
"4995";499,4;0;362,985619
"4996";499,5;0;363,097775
"4997";499,6;0;363,208962
"4998";499,7;0;363,319121
"4999";499,8;0;363,428189
"5000";499,9;0;363,536078
"5001";500;0;363,642696
"5002";500,1;0;363,748012
"5003";500,2;0;363,851905
"5004";500,3;0;363,954256
"5005";500,4;0;364,055002
"5006";500,5;0;364,153994
"5007";500,6;0;364,251139
"5008";500,7;0;364,346287
"5009";500,8;0;364,439346
"5010";500,9;0;364,530197
"5011";501;0;364,618747
"5012";501,1;0;364,704905
"5013";501,2;0;364,788553
"5014";501,3;0;364,869628
"5015";501,4;0;364,948072
"5016";501,5;0;365,023791
"5017";501,6;0;365,096755
"5018";501,7;0;365,166845
"5019";501,8;0;365,23409
"5020";501,9;0;365,298429
"5021";502;0;365,359833
"5022";502,1;0;365,418272
"5023";502,2;0;365,473745
"5024";502,3;0;365,526221
"5025";502,4;0;365,575701
"5026";502,5;0;365,622217
"5027";502,6;0;365,665764
"5028";502,7;0;365,706348
"5029";502,8;0;365,743996
"5030";502,9;0;365,778677
"5031";503;0;365,810483
"5032";503,1;0;365,839415
"5033";503,2;0;365,865502
"5034";503,3;0;365,888805
"5035";503,4;0;365,909324
"5036";503,5;0;365,927118
"5037";503,6;0;365,94222
"5038";503,7;0;365,954658
"5039";503,8;0;365,964493
"5040";503,9;0;365,971787
"5041";504;0;365,976569
"5042";504,1;0;365,978839
"5043";504,2;0;365,978718
"5044";504,3;0;365,976206
"5045";504,4;0;365,971332
"5046";504,5;0;365,964222
"5047";504,6;0;365,95487
"5048";504,7;0;365,943309
"5049";504,8;0;365,9296
"5050";504,9;0;365,913802
"5051";505;0;365,895947
"5052";505,1;0;365,876095
"5053";505,2;0;365,854274
"5054";505,3;0;365,830549
"5055";505,4;0;365,804915
"5056";505,5;0;365,777436
"5057";505,6;0;365,748172
"5058";505,7;0;365,717122
"5059";505,8;0;365,684346
"5060";505,9;0;365,649846
"5061";506;0;365,613651
"5062";506,1;0;365,575823
"5063";506,2;0;365,536389
"5064";506,3;0;365,495321
"5065";506,4;0;365,452711
"5066";506,5;0;365,408497
"5067";506,6;0;365,362769
"5068";506,7;0;365,315498
"5069";506,8;0;365,266714
"5070";506,9;0;365,216446
"5071";507;0;365,164696
"5072";507,1;0;365,111462
"5073";507,2;0;365,056747
"5074";507,3;0;365,000578
"5075";507,4;0;364,942957
"5076";507,5;0;364,883883
"5077";507,6;0;364,823357
"5078";507,7;0;364,761408
"5079";507,8;0;364,698006
"5080";507,9;0;364,633152
"5081";508;0;364,566845
"5082";508,1;0;364,499116
"5083";508,2;0;364,429935
"5084";508,3;0;364,35933
"5085";508,4;0;364,287303
"5086";508,5;0;364,213794
"5087";508,6;0;364,138892
"5088";508,7;0;364,062508
"5089";508,8;0;363,984701
"5090";508,9;0;363,905472
"5091";509;0;363,82479
"5092";509,1;0;363,742655
"5093";509,2;0;363,659069
"5094";509,3;0;363,574028
"5095";509,4;0;363,487597
"5096";509,5;0;363,399711
"5097";509,6;0;363,310405
"5098";509,7;0;363,219647
"5099";509,8;0;363,127434
"5100";509,9;0;363,03383
"5101";510;0;362,938802
"5102";510,1;0;362,842353
"5103";510,2;0;362,744482
"5104";510,3;0;362,645188
"5105";510,4;0;362,544532
"5106";510,5;0;362,442455
"5107";510,6;0;362,338985
