"";"time";"report_cell";"values"
"29252";769;1;8e+06
"29258";769,1;1;8e+06
"29260";769,2;1;8e+06
"29266";769,3;1;8e+06
"29268";769,4;1;8e+06
"29274";769,5;1;8e+06
"29276";769,6;1;8e+06
"29282";769,7;1;8e+06
"29284";769,8;1;8e+06
"29290";769,9;1;8e+06
"29292";770;1;8e+06
"29298";770,1;1;8e+06
"29300";770,2;1;8e+06
"29306";770,3;1;8e+06
"29308";770,4;1;8e+06
"29314";770,5;1;8e+06
"29316";770,6;1;8e+06
"29322";770,7;1;8e+06
"29324";770,8;1;8e+06
"29330";770,9;1;8e+06
"29332";771;1;8e+06
"29338";771,1;1;8e+06
"29340";771,2;1;8e+06
"29346";771,3;1;8e+06
"29348";771,4;1;8e+06
"29354";771,5;1;8e+06
"29356";771,6;1;8e+06
"29362";771,7;1;8e+06
"29364";771,8;1;8e+06
"29370";771,9;1;8e+06
"29372";772;1;8e+06
"29378";772,1;1;8e+06
"29380";772,2;1;8e+06
"29386";772,3;1;8e+06
"29388";772,4;1;8e+06
"29394";772,5;1;8e+06
"29396";772,6;1;8e+06
"29402";772,7;1;8e+06
"29404";772,8;1;8e+06
"29410";772,9;1;8e+06
"29412";773;1;8e+06
"29418";773,1;1;8e+06
"29420";773,2;1;8e+06
"29426";773,3;1;8e+06
"29428";773,4;1;8e+06
"29434";773,5;1;8e+06
"29436";773,6;1;8e+06
"29442";773,7;1;8e+06
"29444";773,8;1;8e+06
"29450";773,9;1;8e+06
"29452";774;1;8e+06
"29458";774,1;1;8e+06
"29460";774,2;1;8e+06
"29466";774,3;1;8e+06
"29468";774,4;1;8e+06
"29474";774,5;1;8e+06
"29476";774,6;1;8e+06
"29482";774,7;1;8e+06
"29484";774,8;1;8e+06
"29490";774,9;1;8e+06
"29492";775;1;8e+06
"29498";775,1;1;8e+06
"29500";775,2;1;8e+06
"29506";775,3;1;8e+06
"29508";775,4;1;8e+06
"29514";775,5;1;8e+06
"29516";775,6;1;8e+06
"29522";775,7;1;8e+06
"29524";775,8;1;8e+06
"29530";775,9;1;8e+06
"29532";776;1;8e+06
"29538";776,1;1;8e+06
"29540";776,2;1;8e+06
"29546";776,3;1;8e+06
"29548";776,4;1;8e+06
"29554";776,5;1;8e+06
"29556";776,6;1;8e+06
"29562";776,7;1;8e+06
"29564";776,8;1;8e+06
"29570";776,9;1;8e+06
"29572";777;1;8e+06
"29578";777,1;1;8e+06
"29580";777,2;1;8e+06
"29586";777,3;1;8e+06
"29588";777,4;1;8e+06
"29594";777,5;1;8e+06
"29596";777,6;1;8e+06
"29602";777,7;1;8e+06
"29604";777,8;1;8e+06
"29610";777,9;1;8e+06
"29612";778;1;8e+06
"29618";778,1;1;8e+06
"29620";778,2;1;8e+06
"29626";778,3;1;8e+06
"29628";778,4;1;8e+06
"29634";778,5;1;8e+06
"29636";778,6;1;8e+06
"29642";778,7;1;8e+06
"29644";778,8;1;8e+06
"29650";778,9;1;8e+06
"29652";779;1;8e+06
"29658";779,1;1;8e+06
"29660";779,2;1;8e+06
"29666";779,3;1;8e+06
"29668";779,4;1;8e+06
"29674";779,5;1;8e+06
"29676";779,6;1;8e+06
"29682";779,7;1;8e+06
"29684";779,8;1;8e+06
"29690";779,9;1;8e+06
"29692";780;1;8e+06
"29698";780,1;1;8e+06
"29700";780,2;1;8e+06
"29706";780,3;1;8e+06
"29708";780,4;1;8e+06
"29714";780,5;1;8e+06
"29716";780,6;1;8e+06
"29722";780,7;1;8e+06
"29724";780,8;1;8e+06
"29730";780,9;1;8e+06
"29732";781;1;8e+06
"29738";781,1;1;8e+06
"29740";781,2;1;8e+06
"29746";781,3;1;8e+06
"29748";781,4;1;8e+06
"29754";781,5;1;8e+06
"29756";781,6;1;8e+06
"29762";781,7;1;8e+06
"29764";781,8;1;8e+06
"29770";781,9;1;8e+06
"29772";782;1;8e+06
"29778";782,1;1;8e+06
"29780";782,2;1;8e+06
"29786";782,3;1;8e+06
"29788";782,4;1;8e+06
"29794";782,5;1;8e+06
"29796";782,6;1;8e+06
"29802";782,7;1;8e+06
"29804";782,8;1;8e+06
"29810";782,9;1;8e+06
"29812";783;1;8e+06
"29818";783,1;1;8e+06
"29820";783,2;1;8e+06
"29826";783,3;1;8e+06
"29828";783,4;1;8e+06
"29834";783,5;1;8e+06
"29836";783,6;1;8e+06
"29842";783,7;1;8e+06
"29844";783,8;1;8e+06
"29850";783,9;1;8e+06
"29852";784;1;8e+06
"29858";784,1;1;8e+06
"29860";784,2;1;8e+06
"29866";784,3;1;8e+06
"29868";784,4;1;8e+06
"29874";784,5;1;8e+06
"29876";784,6;1;8e+06
"29882";784,7;1;8e+06
"29884";784,8;1;8e+06
"29890";784,9;1;8e+06
"29892";785;1;8e+06
"29898";785,1;1;8e+06
"29900";785,2;1;8e+06
"29906";785,3;1;8e+06
"29908";785,4;1;8e+06
"29914";785,5;1;8e+06
"29916";785,6;1;8e+06
"29922";785,7;1;8e+06
"29924";785,8;1;8e+06
"29930";785,9;1;8e+06
"29932";786;1;8e+06
"29938";786,1;1;8e+06
"29940";786,2;1;8e+06
"29946";786,3;1;8e+06
"29948";786,4;1;8e+06
"29954";786,5;1;8e+06
"29956";786,6;1;8e+06
"29962";786,7;1;8e+06
"29964";786,8;1;8e+06
"29970";786,9;1;8e+06
"29972";787;1;8e+06
"29978";787,1;1;8e+06
"29980";787,2;1;8e+06
"29986";787,3;1;8e+06
"29988";787,4;1;8e+06
"29994";787,5;1;8e+06
"29996";787,6;1;8e+06
"30002";787,7;1;8e+06
"30004";787,8;1;8e+06
"30010";787,9;1;8e+06
"30012";788;1;8e+06
"30018";788,1;1;8e+06
"30020";788,2;1;8e+06
"30026";788,3;1;8e+06
"30028";788,4;1;8e+06
"30034";788,5;1;8e+06
"30036";788,6;1;8e+06
"30042";788,7;1;8e+06
"30044";788,8;1;8e+06
"30050";788,9;1;8e+06
"30052";789;1;8e+06
"30058";789,1;1;8e+06
"30060";789,2;1;8e+06
"30066";789,3;1;8e+06
"30068";789,4;1;8e+06
"30074";789,5;1;8e+06
"30076";789,6;1;8e+06
"30082";789,7;1;8e+06
"30084";789,8;1;8e+06
"30090";789,9;1;8e+06
"30092";790;1;8e+06
"30098";790,1;1;8e+06
"30100";790,2;1;8e+06
"30106";790,3;1;8e+06
"30108";790,4;1;8e+06
"30114";790,5;1;8e+06
"30116";790,6;1;8e+06
"30122";790,7;1;8e+06
"30124";790,8;1;8e+06
"30130";790,9;1;8e+06
"30132";791;1;8e+06
"30138";791,1;1;8e+06
"30140";791,2;1;8e+06
"30146";791,3;1;8e+06
"30148";791,4;1;8e+06
"30154";791,5;1;8e+06
"30156";791,6;1;8e+06
"30162";791,7;1;8e+06
"30164";791,8;1;8e+06
"30170";791,9;1;8e+06
"30172";792;1;8e+06
"30178";792,1;1;8e+06
"30180";792,2;1;8e+06
"30186";792,3;1;8e+06
"30188";792,4;1;8e+06
"30194";792,5;1;8e+06
"30196";792,6;1;8e+06
"30202";792,7;1;8e+06
"30204";792,8;1;8e+06
"30210";792,9;1;8e+06
"30212";793;1;8e+06
"30218";793,1;1;8e+06
"30220";793,2;1;8e+06
"30226";793,3;1;8e+06
"30228";793,4;1;8e+06
"30234";793,5;1;8e+06
"30236";793,6;1;8e+06
"30242";793,7;1;8e+06
"30244";793,8;1;8e+06
"30250";793,9;1;8e+06
"30252";794;1;8e+06
"30258";794,1;1;8e+06
"30260";794,2;1;8e+06
"30266";794,3;1;8e+06
"30268";794,4;1;8e+06
"30274";794,5;1;8e+06
"30276";794,6;1;8e+06
"30282";794,7;1;8e+06
"30284";794,8;1;8e+06
"30290";794,9;1;8e+06
"30292";795;1;8e+06
"30298";795,1;1;8e+06
"30300";795,2;1;8e+06
"30306";795,3;1;8e+06
"30308";795,4;1;8e+06
"30314";795,5;1;8e+06
"30316";795,6;1;8e+06
"30322";795,7;1;8e+06
"30324";795,8;1;8e+06
"30330";795,9;1;8e+06
"30332";796;1;8e+06
"30338";796,1;1;8e+06
"30340";796,2;1;8e+06
"30346";796,3;1;8e+06
"30348";796,4;1;8e+06
"30354";796,5;1;8e+06
"30356";796,6;1;8e+06
"30362";796,7;1;8e+06
"30364";796,8;1;8e+06
"30370";796,9;1;8e+06
"30372";797;1;8e+06
"30378";797,1;1;8e+06
"30380";797,2;1;8e+06
"30386";797,3;1;8e+06
"30388";797,4;1;8e+06
"30394";797,5;1;8e+06
"30396";797,6;1;8e+06
"30402";797,7;1;8e+06
"30404";797,8;1;8e+06
"30410";797,9;1;8e+06
"30412";798;1;8e+06
"30418";798,1;1;8e+06
"30420";798,2;1;8e+06
"30426";798,3;1;8e+06
"30428";798,4;1;8e+06
"30434";798,5;1;8e+06
"30436";798,6;1;8e+06
"30442";798,7;1;8e+06
"30444";798,8;1;8e+06
"30450";798,9;1;8e+06
"30452";799;1;8e+06
"30458";799,1;1;8e+06
"30460";799,2;1;8e+06
"30466";799,3;1;8e+06
"30468";799,4;1;8e+06
"30474";799,5;1;8e+06
"30476";799,6;1;8e+06
"30482";799,7;1;8e+06
"30484";799,8;1;8e+06
"30490";799,9;1;8e+06
"374";47;2;8e+06
"376";47,1;2;8e+06
"382";47,2;2;8e+06
"384";47,3;2;8e+06
"390";47,4;2;8e+06
"392";47,5;2;8e+06
"398";47,6;2;8e+06
"400";47,7;2;8e+06
"406";47,8;2;8e+06
"408";47,9;2;8e+06
"414";48;2;8e+06
"416";48,1;2;8e+06
"422";48,2;2;8e+06
"424";48,3;2;8e+06
"430";48,4;2;8e+06
"432";48,5;2;8e+06
"438";48,6;2;8e+06
"440";48,7;2;8e+06
"446";48,8;2;8e+06
"448";48,9;2;8e+06
"454";49;2;8e+06
"456";49,1;2;8e+06
"462";49,2;2;8e+06
"464";49,3;2;8e+06
"470";49,4;2;8e+06
"472";49,5;2;8e+06
"478";49,6;2;8e+06
"480";49,7;2;8e+06
"486";49,8;2;8e+06
"488";49,9;2;8e+06
"494";50;2;8e+06
"496";50,1;2;8e+06
"502";50,2;2;8e+06
"504";50,3;2;8e+06
"510";50,4;2;8e+06
"512";50,5;2;8e+06
"518";50,6;2;8e+06
"520";50,7;2;8e+06
"526";50,8;2;8e+06
"528";50,9;2;8e+06
"534";51;2;8e+06
"536";51,1;2;8e+06
"542";51,2;2;8e+06
"544";51,3;2;8e+06
"550";51,4;2;8e+06
"552";51,5;2;8e+06
"558";51,6;2;8e+06
"560";51,7;2;8e+06
"566";51,8;2;8e+06
"568";51,9;2;8e+06
"574";52;2;8e+06
"576";52,1;2;8e+06
"582";52,2;2;8e+06
"584";52,3;2;8e+06
"590";52,4;2;8e+06
"592";52,5;2;8e+06
"598";52,6;2;8e+06
"600";52,7;2;8e+06
"606";52,8;2;8e+06
"608";52,9;2;8e+06
"614";53;2;8e+06
"616";53,1;2;8e+06
"622";53,2;2;8e+06
"624";53,3;2;8e+06
"630";53,4;2;8e+06
"632";53,5;2;8e+06
"638";53,6;2;8e+06
"640";53,7;2;8e+06
"646";53,8;2;8e+06
"648";53,9;2;8e+06
"654";54;2;8e+06
"656";54,1;2;8e+06
"662";54,2;2;8e+06
"664";54,3;2;8e+06
"670";54,4;2;8e+06
"672";54,5;2;8e+06
"678";54,6;2;8e+06
"680";54,7;2;8e+06
"686";54,8;2;8e+06
"688";54,9;2;8e+06
"694";55;2;8e+06
"696";55,1;2;8e+06
"702";55,2;2;8e+06
"704";55,3;2;8e+06
"710";55,4;2;8e+06
"712";55,5;2;8e+06
"718";55,6;2;8e+06
"720";55,7;2;8e+06
"726";55,8;2;8e+06
"728";55,9;2;8e+06
"734";56;2;8e+06
"736";56,1;2;8e+06
"742";56,2;2;8e+06
"744";56,3;2;8e+06
"750";56,4;2;8e+06
"752";56,5;2;8e+06
"758";56,6;2;8e+06
"760";56,7;2;8e+06
"766";56,8;2;8e+06
"768";56,9;2;8e+06
"774";57;2;8e+06
"776";57,1;2;8e+06
"782";57,2;2;8e+06
"784";57,3;2;8e+06
"790";57,4;2;8e+06
"792";57,5;2;8e+06
"798";57,6;2;8e+06
"800";57,7;2;8e+06
"806";57,8;2;8e+06
"808";57,9;2;8e+06
"814";58;2;8e+06
"816";58,1;2;8e+06
"822";58,2;2;8e+06
"824";58,3;2;8e+06
"830";58,4;2;8e+06
"832";58,5;2;8e+06
"838";58,6;2;8e+06
"840";58,7;2;8e+06
"846";58,8;2;8e+06
"848";58,9;2;8e+06
"854";59;2;8e+06
"856";59,1;2;8e+06
"862";59,2;2;8e+06
"864";59,3;2;8e+06
"870";59,4;2;8e+06
"872";59,5;2;8e+06
"878";59,6;2;8e+06
"880";59,7;2;8e+06
"886";59,8;2;8e+06
"888";59,9;2;8e+06
"894";60;2;8e+06
"896";60,1;2;8e+06
"902";60,2;2;8e+06
"904";60,3;2;8e+06
"910";60,4;2;8e+06
"912";60,5;2;8e+06
"918";60,6;2;8e+06
"920";60,7;2;8e+06
"926";60,8;2;8e+06
"928";60,9;2;8e+06
"934";61;2;8e+06
"936";61,1;2;8e+06
"942";61,2;2;8e+06
"944";61,3;2;8e+06
"950";61,4;2;8e+06
"952";61,5;2;8e+06
"958";61,6;2;8e+06
"960";61,7;2;8e+06
"966";61,8;2;8e+06
"968";61,9;2;8e+06
"974";62;2;8e+06
"976";62,1;2;8e+06
"982";62,2;2;8e+06
"984";62,3;2;8e+06
"990";62,4;2;8e+06
"992";62,5;2;8e+06
"998";62,6;2;8e+06
"1000";62,7;2;8e+06
"1006";62,8;2;8e+06
"1008";62,9;2;8e+06
"1014";63;2;8e+06
"1016";63,1;2;8e+06
"1022";63,2;2;8e+06
"1024";63,3;2;8e+06
"1030";63,4;2;8e+06
"1032";63,5;2;8e+06
"1038";63,6;2;8e+06
"1040";63,7;2;8e+06
"1046";63,8;2;8e+06
"1048";63,9;2;8e+06
"1054";64;2;8e+06
"1056";64,1;2;8e+06
"1062";64,2;2;8e+06
"1064";64,3;2;8e+06
"1070";64,4;2;8e+06
"1072";64,5;2;8e+06
"1078";64,6;2;8e+06
"1080";64,7;2;8e+06
"1086";64,8;2;8e+06
"1088";64,9;2;8e+06
"1094";65;2;8e+06
"1096";65,1;2;8e+06
"1102";65,2;2;8e+06
"1104";65,3;2;8e+06
"1110";65,4;2;8e+06
"1112";65,5;2;8e+06
"1118";65,6;2;8e+06
"1120";65,7;2;8e+06
"1126";65,8;2;8e+06
"1128";65,9;2;8e+06
"1134";66;2;8e+06
"1136";66,1;2;8e+06
"1142";66,2;2;8e+06
"1144";66,3;2;8e+06
"1150";66,4;2;8e+06
"1152";66,5;2;8e+06
"1158";66,6;2;8e+06
"1160";66,7;2;8e+06
"1166";66,8;2;8e+06
"1168";66,9;2;8e+06
"1174";67;2;8e+06
"1176";67,1;2;8e+06
"1182";67,2;2;8e+06
"1184";67,3;2;8e+06
"1190";67,4;2;8e+06
"1192";67,5;2;8e+06
"1198";67,6;2;8e+06
"1200";67,7;2;8e+06
"1206";67,8;2;8e+06
"1208";67,9;2;8e+06
"1214";68;2;8e+06
"1216";68,1;2;8e+06
"1222";68,2;2;8e+06
"1224";68,3;2;8e+06
"1230";68,4;2;8e+06
"1232";68,5;2;8e+06
"1238";68,6;2;8e+06
"1240";68,7;2;8e+06
"1246";68,8;2;8e+06
"1248";68,9;2;8e+06
"1254";69;2;8e+06
"1256";69,1;2;8e+06
"1262";69,2;2;8e+06
"1264";69,3;2;8e+06
"1270";69,4;2;8e+06
"1272";69,5;2;8e+06
"1278";69,6;2;8e+06
"1280";69,7;2;8e+06
"1286";69,8;2;8e+06
"1288";69,9;2;8e+06
"1294";70;2;8e+06
"1296";70,1;2;8e+06
"1302";70,2;2;8e+06
"1304";70,3;2;8e+06
"1310";70,4;2;8e+06
"1312";70,5;2;8e+06
"1318";70,6;2;8e+06
"1320";70,7;2;8e+06
"1326";70,8;2;8e+06
"1328";70,9;2;8e+06
"1334";71;2;8e+06
"1336";71,1;2;8e+06
"1342";71,2;2;8e+06
"1344";71,3;2;8e+06
"1350";71,4;2;8e+06
"1352";71,5;2;8e+06
"1358";71,6;2;8e+06
"1360";71,7;2;8e+06
"1366";71,8;2;8e+06
"1368";71,9;2;8e+06
"1374";72;2;8e+06
"1376";72,1;2;8e+06
"1382";72,2;2;8e+06
"1384";72,3;2;8e+06
"1390";72,4;2;8e+06
"1392";72,5;2;8e+06
"1398";72,6;2;8e+06
"1400";72,7;2;8e+06
"1406";72,8;2;8e+06
"1408";72,9;2;8e+06
"1414";73;2;8e+06
"1416";73,1;2;8e+06
"1422";73,2;2;8e+06
"1424";73,3;2;8e+06
"1430";73,4;2;8e+06
"1432";73,5;2;8e+06
"1438";73,6;2;8e+06
"1440";73,7;2;8e+06
"1446";73,8;2;8e+06
"1448";73,9;2;8e+06
"1454";74;2;8e+06
"1456";74,1;2;8e+06
"1462";74,2;2;8e+06
"1464";74,3;2;8e+06
"1470";74,4;2;8e+06
"1472";74,5;2;8e+06
"1478";74,6;2;8e+06
"1480";74,7;2;8e+06
"1486";74,8;2;8e+06
"1488";74,9;2;8e+06
"1494";75;2;8e+06
"1496";75,1;2;8e+06
"1502";75,2;2;8e+06
"1504";75,3;2;8e+06
"1510";75,4;2;8e+06
"1512";75,5;2;8e+06
"1518";75,6;2;8e+06
"1520";75,7;2;8e+06
"1526";75,8;2;8e+06
"1528";75,9;2;8e+06
"1534";76;2;8e+06
"1536";76,1;2;8e+06
"1542";76,2;2;8e+06
"1544";76,3;2;8e+06
"1550";76,4;2;8e+06
"1552";76,5;2;8e+06
"1558";76,6;2;8e+06
"1560";76,7;2;8e+06
"1566";76,8;2;8e+06
"1568";76,9;2;8e+06
"1574";77;2;8e+06
"1576";77,1;2;8e+06
"1582";77,2;2;8e+06
"1584";77,3;2;8e+06
"1590";77,4;2;8e+06
"1592";77,5;2;8e+06
"1598";77,6;2;8e+06
"1600";77,7;2;8e+06
"1606";77,8;2;8e+06
"1608";77,9;2;8e+06
"1614";78;2;8e+06
"1616";78,1;2;8e+06
"1622";78,2;2;8e+06
"1624";78,3;2;8e+06
"1630";78,4;2;8e+06
"1632";78,5;2;8e+06
"1638";78,6;2;8e+06
"1640";78,7;2;8e+06
"1646";78,8;2;8e+06
"1648";78,9;2;8e+06
"1654";79;2;8e+06
"1656";79,1;2;8e+06
"1662";79,2;2;8e+06
"1664";79,3;2;8e+06
"1670";79,4;2;8e+06
"1672";79,5;2;8e+06
"1678";79,6;2;8e+06
"1680";79,7;2;8e+06
"1686";79,8;2;8e+06
"1688";79,9;2;8e+06
"1694";80;2;8e+06
"1696";80,1;2;8e+06
"1702";80,2;2;8e+06
"1704";80,3;2;8e+06
"1710";80,4;2;8e+06
"1712";80,5;2;8e+06
"1718";80,6;2;8e+06
"1720";80,7;2;8e+06
"1726";80,8;2;8e+06
"1728";80,9;2;8e+06
"1734";81;2;8e+06
"1736";81,1;2;8e+06
"1742";81,2;2;8e+06
"1744";81,3;2;8e+06
"1750";81,4;2;8e+06
"1752";81,5;2;8e+06
"1758";81,6;2;8e+06
"1760";81,7;2;8e+06
"1766";81,8;2;8e+06
"1768";81,9;2;8e+06
"1774";82;2;8e+06
"1776";82,1;2;8e+06
"1782";82,2;2;8e+06
"1784";82,3;2;8e+06
"1790";82,4;2;8e+06
"1792";82,5;2;8e+06
"1798";82,6;2;8e+06
"1800";82,7;2;8e+06
"1806";82,8;2;8e+06
"1808";82,9;2;8e+06
"1814";83;2;8e+06
"1816";83,1;2;8e+06
"1822";83,2;2;8e+06
"1824";83,3;2;8e+06
"1830";83,4;2;8e+06
"1832";83,5;2;8e+06
"1838";83,6;2;8e+06
"1840";83,7;2;8e+06
"1846";83,8;2;8e+06
"1848";83,9;2;8e+06
"1854";84;2;8e+06
"1856";84,1;2;8e+06
"1862";84,2;2;8e+06
"1864";84,3;2;8e+06
"1870";84,4;2;8e+06
"1872";84,5;2;8e+06
"1878";84,6;2;8e+06
"1880";84,7;2;8e+06
"1886";84,8;2;8e+06
"1888";84,9;2;8e+06
"1894";85;2;8e+06
"1896";85,1;2;8e+06
"1902";85,2;2;8e+06
"1904";85,3;2;8e+06
"1910";85,4;2;8e+06
"1912";85,5;2;8e+06
"1918";85,6;2;8e+06
"1920";85,7;2;8e+06
"1926";85,8;2;8e+06
"1928";85,9;2;8e+06
"1934";86;2;8e+06
"1936";86,1;2;8e+06
"1942";86,2;2;8e+06
"1944";86,3;2;8e+06
"1950";86,4;2;8e+06
"1952";86,5;2;8e+06
"1958";86,6;2;8e+06
"1960";86,7;2;8e+06
"1966";86,8;2;8e+06
"1968";86,9;2;8e+06
"1974";87;2;8e+06
"1976";87,1;2;8e+06
"1982";87,2;2;8e+06
"1984";87,3;2;8e+06
"1990";87,4;2;8e+06
"1992";87,5;2;8e+06
"1998";87,6;2;8e+06
"2000";87,7;2;8e+06
"2006";87,8;2;8e+06
"2008";87,9;2;8e+06
"2014";88;2;8e+06
"2016";88,1;2;8e+06
"2022";88,2;2;8e+06
"2024";88,3;2;8e+06
"2030";88,4;2;8e+06
"2032";88,5;2;8e+06
"2038";88,6;2;8e+06
"2040";88,7;2;8e+06
"2046";88,8;2;8e+06
"2048";88,9;2;8e+06
"2054";89;2;8e+06
"2056";89,1;2;8e+06
"2062";89,2;2;8e+06
"2064";89,3;2;8e+06
"2070";89,4;2;8e+06
"2072";89,5;2;8e+06
"2078";89,6;2;8e+06
"2080";89,7;2;8e+06
"2086";89,8;2;8e+06
"2088";89,9;2;8e+06
"2094";90;2;8e+06
"2096";90,1;2;8e+06
"2102";90,2;2;8e+06
"2104";90,3;2;8e+06
"2110";90,4;2;8e+06
"2112";90,5;2;8e+06
"2118";90,6;2;8e+06
"2120";90,7;2;8e+06
"2126";90,8;2;8e+06
"2128";90,9;2;8e+06
"2134";91;2;8e+06
"2136";91,1;2;8e+06
"2142";91,2;2;8e+06
"2144";91,3;2;8e+06
"2150";91,4;2;8e+06
"2152";91,5;2;8e+06
"2158";91,6;2;8e+06
"2160";91,7;2;8e+06
"2166";91,8;2;8e+06
"2168";91,9;2;8e+06
"2174";92;2;8e+06
"2176";92,1;2;8e+06
"2182";92,2;2;8e+06
"2184";92,3;2;8e+06
"2190";92,4;2;8e+06
"2192";92,5;2;8e+06
"2198";92,6;2;8e+06
"2200";92,7;2;8e+06
"2206";92,8;2;8e+06
"2208";92,9;2;8e+06
"2214";93;2;8e+06
"2216";93,1;2;8e+06
"2222";93,2;2;8e+06
"2224";93,3;2;8e+06
"2230";93,4;2;8e+06
"2232";93,5;2;8e+06
"2238";93,6;2;8e+06
"2240";93,7;2;8e+06
"2246";93,8;2;8e+06
"2248";93,9;2;8e+06
"2254";94;2;8e+06
"2256";94,1;2;8e+06
"2262";94,2;2;8e+06
"2264";94,3;2;8e+06
"2270";94,4;2;8e+06
"2272";94,5;2;8e+06
"2278";94,6;2;8e+06
"2280";94,7;2;8e+06
"2286";94,8;2;8e+06
"2288";94,9;2;8e+06
"2294";95;2;8e+06
"2296";95,1;2;8e+06
"2302";95,2;2;8e+06
"2304";95,3;2;8e+06
"2310";95,4;2;8e+06
"2312";95,5;2;8e+06
"2318";95,6;2;8e+06
"2320";95,7;2;8e+06
"2326";95,8;2;8e+06
"2328";95,9;2;8e+06
"2334";96;2;8e+06
"2336";96,1;2;8e+06
"2342";96,2;2;8e+06
"2344";96,3;2;8e+06
"2350";96,4;2;8e+06
"2352";96,5;2;8e+06
"2358";96,6;2;8e+06
"2360";96,7;2;8e+06
"2366";96,8;2;8e+06
"2368";96,9;2;8e+06
"2374";97;2;8e+06
"2376";97,1;2;8e+06
"2382";97,2;2;8e+06
"2384";97,3;2;8e+06
"2390";97,4;2;8e+06
"2392";97,5;2;8e+06
"2398";97,6;2;8e+06
"2400";97,7;2;8e+06
"2406";97,8;2;8e+06
"2408";97,9;2;8e+06
"2414";98;2;8e+06
"2416";98,1;2;8e+06
"2422";98,2;2;8e+06
"2424";98,3;2;8e+06
"2430";98,4;2;8e+06
"2432";98,5;2;8e+06
"2438";98,6;2;8e+06
"2440";98,7;2;8e+06
"2446";98,8;2;8e+06
"2448";98,9;2;8e+06
"2454";99;2;8e+06
"2456";99,1;2;8e+06
"2462";99,2;2;8e+06
"2464";99,3;2;8e+06
"2470";99,4;2;8e+06
"2472";99,5;2;8e+06
"2478";99,6;2;8e+06
"2480";99,7;2;8e+06
"2486";99,8;2;8e+06
"2488";99,9;2;8e+06
"2494";100;2;8e+06
"2496";100,1;2;8e+06
"2502";100,2;2;8e+06
"2504";100,3;2;8e+06
"2510";100,4;2;8e+06
"2512";100,5;2;8e+06
"2518";100,6;2;8e+06
"2520";100,7;2;8e+06
"2526";100,8;2;8e+06
"2528";100,9;2;8e+06
"2534";101;2;8e+06
"2536";101,1;2;8e+06
"2542";101,2;2;8e+06
"2544";101,3;2;8e+06
"2550";101,4;2;8e+06
"2552";101,5;2;8e+06
"2558";101,6;2;8e+06
"2560";101,7;2;8e+06
"2566";101,8;2;8e+06
"2568";101,9;2;8e+06
"2574";102;2;8e+06
"2576";102,1;2;8e+06
"2582";102,2;2;8e+06
"2584";102,3;2;8e+06
"2590";102,4;2;8e+06
"2592";102,5;2;8e+06
"2598";102,6;2;8e+06
"2600";102,7;2;8e+06
"2606";102,8;2;8e+06
"2608";102,9;2;8e+06
"2614";103;2;8e+06
"2616";103,1;2;8e+06
"2622";103,2;2;8e+06
"2624";103,3;2;8e+06
"2630";103,4;2;8e+06
"2632";103,5;2;8e+06
"2638";103,6;2;8e+06
"2640";103,7;2;8e+06
"2646";103,8;2;8e+06
"2648";103,9;2;8e+06
"2654";104;2;8e+06
"2656";104,1;2;8e+06
"2662";104,2;2;8e+06
"2664";104,3;2;8e+06
"2670";104,4;2;8e+06
"2672";104,5;2;8e+06
"2678";104,6;2;8e+06
"2680";104,7;2;8e+06
"2686";104,8;2;8e+06
"2688";104,9;2;8e+06
"2694";105;2;8e+06
"2696";105,1;2;8e+06
"2702";105,2;2;8e+06
"2704";105,3;2;8e+06
"2710";105,4;2;8e+06
"2712";105,5;2;8e+06
"2718";105,6;2;8e+06
"2720";105,7;2;8e+06
"2726";105,8;2;8e+06
"2728";105,9;2;8e+06
"2734";106;2;8e+06
"2736";106,1;2;8e+06
"2742";106,2;2;8e+06
"2744";106,3;2;8e+06
"2750";106,4;2;8e+06
"2752";106,5;2;8e+06
"2758";106,6;2;8e+06
"2760";106,7;2;8e+06
"2766";106,8;2;8e+06
"2768";106,9;2;8e+06
"2774";107;2;8e+06
"2776";107,1;2;8e+06
"2782";107,2;2;8e+06
"2784";107,3;2;8e+06
"2790";107,4;2;8e+06
"2792";107,5;2;8e+06
"2798";107,6;2;8e+06
"2800";107,7;2;8e+06
"2806";107,8;2;8e+06
"2808";107,9;2;8e+06
"2814";108;2;8e+06
"2816";108,1;2;8e+06
"2822";108,2;2;8e+06
"2824";108,3;2;8e+06
"2830";108,4;2;8e+06
"2832";108,5;2;8e+06
"2838";108,6;2;8e+06
"2840";108,7;2;8e+06
"2846";108,8;2;8e+06
"2848";108,9;2;8e+06
"2854";109;2;8e+06
"2856";109,1;2;8e+06
"2862";109,2;2;8e+06
"2864";109,3;2;8e+06
"2870";109,4;2;8e+06
"2872";109,5;2;8e+06
"2878";109,6;2;8e+06
"2880";109,7;2;8e+06
"2886";109,8;2;8e+06
"2888";109,9;2;8e+06
"2894";110;2;8e+06
"2896";110,1;2;8e+06
"2902";110,2;2;8e+06
"2904";110,3;2;8e+06
"2910";110,4;2;8e+06
"2912";110,5;2;8e+06
"2918";110,6;2;8e+06
"2920";110,7;2;8e+06
"2926";110,8;2;8e+06
"2928";110,9;2;8e+06
"2934";111;2;8e+06
"2936";111,1;2;8e+06
"2942";111,2;2;8e+06
"2944";111,3;2;8e+06
"2950";111,4;2;8e+06
