"";"time";"report_cell";"values"
"4189";418,8;0;293,987273
"4190";418,9;0;293,253278
"4191";419;0;292,528482
"4192";419,1;0;291,811734
"4193";419,2;0;291,101907
"4194";419,3;0;290,397877
"4195";419,4;0;289,698596
"4196";419,5;0;289,003078
"4197";419,6;0;288,310336
"4198";419,7;0;287,619544
"4199";419,8;0;286,929877
"4200";419,9;0;286,240594
"4201";420;0;285,55101
"4202";420,1;0;284,860492
"4203";420,2;0;284,168491
"4204";420,3;0;283,474512
"4205";420,4;0;282,778115
"4206";420,5;0;282,078891
"4207";420,6;0;281,376562
"4208";420,7;0;280,670856
"4209";420,8;0;279,961551
"4210";420,9;0;279,248457
"4211";421;0;278,531461
"4212";421,1;0;277,810511
"4213";421,2;0;277,085549
"4214";421,3;0;276,35658
"4215";421,4;0;275,623655
"4216";421,5;0;274,886856
"4217";421,6;0;274,146241
"4218";421,7;0;273,401972
"4219";421,8;0;272,654188
"4220";421,9;0;271,903078
"4221";422;0;271,14884
"4222";422,1;0;270,39169
"4223";422,2;0;269,631847
"4224";422,3;0;268,869562
"4225";422,4;0;268,105133
"4226";422,5;0;267,338782
"4227";422,6;0;266,57081
"4228";422,7;0;265,801492
"4229";422,8;0;265,03113
"4230";422,9;0;264,260002
"4231";423;0;263,488404
"4232";423,1;0;262,716614
"4233";423,2;0;261,944906
"4234";423,3;0;261,173557
"4235";423,4;0;260,402838
"4236";423,5;0;259,633026
"4237";423,6;0;258,864367
"4238";423,7;0;258,09711
"4239";423,8;0;257,331445
"4240";423,9;0;256,567649
"4241";424;0;255,805884
"4242";424,1;0;255,046316
"4243";424,2;0;254,289167
"4244";424,3;0;253,53457
"4245";424,4;0;252,782666
"4246";424,5;0;252,033619
"4247";424,6;0;251,287481
"4248";424,7;0;250,544394
"4249";424,8;0;249,804437
"4250";424,9;0;249,067694
"4251";425;0;248,334192
"4252";425,1;0;247,603986
"4253";425,2;0;246,877103
"4254";425,3;0;246,153544
"4255";425,4;0;245,433335
"4256";425,5;0;244,716476
"4257";425,6;0;244,002942
"4258";425,7;0;243,292731
"4259";425,8;0;242,585788
"4260";425,9;0;241,882087
"4261";426;0;241,181571
"4262";426,1;0;240,484186
"4263";426,2;0;239,789905
"4264";426,3;0;239,098645
"4265";426,4;0;238,410324
"4266";426,5;0;237,724887
"4267";426,6;0;237,042251
"4268";426,7;0;236,362363
"4269";426,8;0;235,685111
"4270";426,9;0;235,01044
"4271";427;0;234,338269
"4272";427,1;0;233,668515
"4273";427,2;0;233,001123
"4274";427,3;0;232,335984
"4275";427,4;0;231,673041
"4276";427,5;0;231,012213
"4277";427,6;0;230,353417
"4278";427,7;0;229,696627
"4279";427,8;0;229,041732
"4280";427,9;0;228,388692
"4281";428;0;227,737422
"4282";428,1;0;227,087896
"4283";428,2;0;226,440033
"4284";428,3;0;225,793804
"4285";428,4;0;225,149139
"4286";428,5;0;224,506013
"4287";428,6;0;223,86437
"4288";428,7;0;223,224184
"4289";428,8;0;222,585425
"4290";428,9;0;221,948067
"4291";429;0;221,312081
"4292";429,1;0;220,677443
"4293";429,2;0;220,044123
"4294";429,3;0;219,412134
"4295";429,4;0;218,781436
"4296";429,5;0;218,15203
"4297";429,6;0;217,523901
"4298";429,7;0;216,897061
"4299";429,8;0;216,2715
"4300";429,9;0;215,647228
"4301";430;0;215,024249
"4302";430,1;0;214,40256
"4303";430,2;0;213,782162
"4304";430,3;0;213,163083
"4305";430,4;0;212,545323
"4306";430,5;0;211,928892
"4307";430,6;0;211,313809
"4308";430,7;0;210,700085
"4309";430,8;0;210,087735
"4310";430,9;0;209,476772
"4311";431;0;208,867209
"4312";431,1;0;208,259046
"4313";431,2;0;207,652328
"4314";431,3;0;207,047063
"4315";431,4;0;206,443254
"4316";431,5;0;205,840929
"4317";431,6;0;205,240086
"4318";431,7;0;204,640755
"4319";431,8;0;204,042947
"4320";431,9;0;203,446679
"4321";432;0;202,851961
"4322";432,1;0;202,258795
"4323";432,2;0;201,667085
"4324";432,3;0;201,076776
"4325";432,4;0;200,4878
"4326";432,5;0;199,900113
"4327";432,6;0;199,313704
"4328";432,7;0;198,728558
"4329";432,8;0;198,144662
"4330";432,9;0;197,56203
"4331";433;0;196,980647
"4332";433,1;0;196,400542
"4333";433,2;0;195,821713
"4334";433,3;0;195,244189
"4335";433,4;0;194,667984
"4336";433,5;0;194,093123
"4337";433,6;0;193,519611
"4338";433,7;0;192,94747
"4339";433,8;0;192,376716
"4340";433,9;0;191,807378
"4341";434;0;191,239467
"4342";434,1;0;190,673011
"4343";434,2;0;190,107999
"4344";434,3;0;189,544469
"4345";434,4;0;188,982408
"4346";434,5;0;188,421844
"4347";434,6;0;187,862792
"4348";434,7;0;187,305248
"4349";434,8;0;186,749231
"4350";434,9;0;186,194737
"4351";435;0;185,641768
"4352";435,1;0;185,090337
"4353";435,2;0;184,540444
"4354";435,3;0;183,992103
"4355";435,4;0;183,445285
"4356";435,5;0;182,900019
"4357";435,6;0;182,356306
"4358";435,7;0;181,814131
"4359";435,8;0;181,273493
"4360";435,9;0;180,734394
"4361";436;0;180,196819
"4362";436,1;0;179,660784
"4363";436,2;0;179,12627
"4364";436,3;0;178,593296
"4365";436,4;0;178,061832
"4366";436,5;0;177,531894
"4367";436,6;0;177,003466
"4368";436,7;0;176,476561
"4369";436,8;0;175,951167
"4370";436,9;0;175,427269
"4371";437;0;174,90487
"4372";437,1;0;174,383968
"4373";437,2;0;173,864562
"4374";437,3;0;173,346638
"4375";437,4;0;172,830185
"4376";437,5;0;172,315214
"4377";437,6;0;171,801714
"4378";437,7;0;171,289682
"4379";437,8;0;170,77912
"4380";437,9;0;170,27
"4381";438;0;169,762335
"4382";438,1;0;169,256098
"4383";438,2;0;168,751319
"4384";438,3;0;168,247953
"4385";438,4;0;167,746014
"4386";438,5;0;167,245491
"4387";438,6;0;166,746368
"4388";438,7;0;166,24866
"4389";438,8;0;165,75234
"4390";438,9;0;165,257419
"4391";439;0;164,763873
"4392";439,1;0;164,271712
"4393";439,2;0;163,780926
"4394";439,3;0;163,291512
"4395";439,4;0;162,803457
"4396";439,5;0;162,316749
"4397";439,6;0;161,831387
"4398";439,7;0;161,347385
"4399";439,8;0;160,864714
"4400";439,9;0;160,38339
"4401";440;0;159,903396
"4402";440,1;0;159,424737
"4403";440,2;0;158,947394
"4404";440,3;0;158,47137
"4405";440,4;0;157,996679
"4406";440,5;0;157,523291
"4407";440,6;0;157,051209
"4408";440,7;0;156,580444
"4409";440,8;0;156,110985
"4410";440,9;0;155,642843
"4411";441;0;155,175994
"4412";441,1;0;154,710447
"4413";441,2;0;154,248925
"4414";441,3;0;153,793569
"4415";441,4;0;153,345974
"4416";441,5;0;152,90733
"4417";441,6;0;152,478452
"4418";441,7;0;152,059859
"4419";441,8;0;151,651813
"4420";441,9;0;151,254395
"4421";442;0;150,867512
"4422";442,1;0;150,490956
"4423";442,2;0;150,124384
"4424";442,3;0;149,767424
"4425";442,4;0;149,419597
"4426";442,5;0;149,080407
"4427";442,6;0;148,749321
"4428";442,7;0;148,425815
"4429";442,8;0;148,109312
"4430";442,9;0;147,799278
"4431";443;0;147,495163
"4432";443,1;0;147,196458
"4433";443,2;0;146,902629
"4434";443,3;0;146,613194
"4435";443,4;0;146,327659
"4436";443,5;0;146,045586
"4437";443,6;0;145,766561
"4438";443,7;0;145,490157
"4439";443,8;0;145,216008
"4440";443,9;0;144,943754
"4441";444;0;144,673078
"4442";444,1;0;144,403666
"4443";444,2;0;144,135228
"4444";444,3;0;143,867492
"4445";444,4;0;143,600235
"4446";444,5;0;143,333226
"4447";444,6;0;143,066258
"4448";444,7;0;142,799167
"4449";444,8;0;142,531773
"4450";444,9;0;142,263926
"4451";445;0;141,995502
"4452";445,1;0;141,726366
"4453";445,2;0;141,456403
"4454";445,3;0;141,185536
"4455";445,4;0;140,913666
"4456";445,5;0;140,640738
"4457";445,6;0;140,366671
"4458";445,7;0;140,091421
"4459";445,8;0;139,814937
"4460";445,9;0;139,537189
"4461";446;0;139,258136
"4462";446,1;0;138,977765
"4463";446,2;0;138,696049
"4464";446,3;0;138,412985
"4465";446,4;0;138,128563
"4466";446,5;0;137,842836
"4467";446,6;0;137,555804
"4468";446,7;0;137,267524
"4469";446,8;0;136,978033
"4470";446,9;0;136,687432
"4471";447;0;136,395786
"4472";447,1;0;136,103179
"4473";447,2;0;135,809706
"4474";447,3;0;135,515479
"4475";447,4;0;135,220592
"4476";447,5;0;134,925169
"4477";447,6;0;134,629294
"4478";447,7;0;134,333088
"4479";447,8;0;134,036663
"4480";447,9;0;133,740143
"4481";448;0;133,443621
"4482";448,1;0;133,147197
"4483";448,2;0;132,850965
"4484";448,3;0;132,555034
"4485";448,4;0;132,259475
"4486";448,5;0;131,964381
"4487";448,6;0;131,669838
"4488";448,7;0;131,375912
"4489";448,8;0;131,08266
"4490";448,9;0;130,790162
"4491";449;0;130,498462
"4492";449,1;0;130,207612
"4493";449,2;0;129,917656
"4494";449,3;0;129,628647
"4495";449,4;0;129,340598
"4496";449,5;0;129,05354
"4497";449,6;0;128,767511
"4498";449,7;0;128,482526
"4499";449,8;0;128,198584
"4500";449,9;0;127,9157
"4501";450;0;127,633887
"4502";450,1;0;127,353144
"4503";450,2;0;127,073474
"4504";450,3;0;126,794874
"4505";450,4;0;126,517332
"4506";450,5;0;126,240848
"4507";450,6;0;125,965393
"4508";450,7;0;125,690968
"4509";450,8;0;125,417546
"4510";450,9;0;125,145112
"4511";451;0;124,87364
"4512";451,1;0;124,603115
"4513";451,2;0;124,333497
"4514";451,3;0;124,064786
"4515";451,4;0;123,796939
"4516";451,5;0;123,529943
"4517";451,6;0;123,263758
"4518";451,7;0;122,99837
"4519";451,8;0;122,733737
"4520";451,9;0;122,469845
"4521";452;0;122,206669
"4522";452,1;0;121,944176
"4523";452,2;0;121,682332
"4524";452,3;0;121,421119
"4525";452,4;0;121,160508
"4526";452,5;0;120,900476
"4527";452,6;0;120,640992
"4528";452,7;0;120,382045
"4529";452,8;0;120,123606
"4530";452,9;0;119,865647
"4531";453;0;119,608168
"4532";453,1;0;119,351143
"4533";453,2;0;119,094557
"4534";453,3;0;118,838398
"4535";453,4;0;118,582649
"4536";453,5;0;118,327286
"4537";453,6;0;118,072321
"4538";453,7;0;117,817726
"4539";453,8;0;117,563503
"4540";453,9;0;117,30965
"4541";454;0;117,056154
"4542";454,1;0;116,803015
"4543";454,2;0;116,557223
"4544";454,3;0;116,324217
"4545";454,4;0;116,108129
"4546";454,5;0;115,911983
"4547";454,6;0;115,73789
"4548";454,7;0;115,587213
"4549";454,8;0;115,460664
"4550";454,9;0;115,358464
"4551";455;0;115,280406
"4552";455,1;0;115,225969
"4553";455,2;0;115,194342
"4554";455,3;0;115,18455
"4555";455,4;0;115,195441
"4556";455,5;0;115,225777
"4557";455,6;0;115,27424
"4558";455,7;0;115,339458
"4559";455,8;0;115,420057
"4560";455,9;0;115,514662
"4561";456;0;115,621916
"4562";456,1;0;115,740486
"4563";456,2;0;115,869067
"4564";456,3;0;116,006423
"4565";456,4;0;116,151374
"4566";456,5;0;116,302781
"4567";456,6;0;116,459569
"4568";456,7;0;116,620724
"4569";456,8;0;116,785286
"4570";456,9;0;116,952374
"4571";457;0;117,121152
"4572";457,1;0;117,29085
"4573";457,2;0;117,460739
"4574";457,3;0;117,630175
"4575";457,4;0;117,798542
"4576";457,5;0;117,965286
"4577";457,6;0;118,129902
"4578";457,7;0;118,291925
"4579";457,8;0;118,450936
"4580";457,9;0;118,606544
"4581";458;0;118,758416
"4582";458,1;0;118,906252
"4583";458,2;0;119,049773
"4584";458,3;0;119,188751
"4585";458,4;0;119,322963
"4586";458,5;0;119,452218
"4587";458,6;0;119,576362
"4588";458,7;0;119,695276
"4589";458,8;0;119,80882
"4590";458,9;0;119,916912
"4591";459;0;120,019455
"4592";459,1;0;120,116409
"4593";459,2;0;120,20772
"4594";459,3;0;120,293372
"4595";459,4;0;120,373379
"4596";459,5;0;120,447811
"4597";459,6;0;120,516751
"4598";459,7;0;120,580375
"4599";459,8;0;120,638851
"4600";459,9;0;120,692408
"4601";460;0;120,741312
"4602";460,1;0;120,785847
"4603";460,2;0;120,826331
"4604";460,3;0;120,863081
"4605";460,4;0;120,896438
"4606";460,5;0;120,926747
"4607";460,6;0;120,954378
"4608";460,7;0;120,979674
"4609";460,8;0;121,002993
"4610";460,9;0;121,024677
"4611";461;0;121,04507
"4612";461,1;0;121,064502
"4613";461,2;0;121,082684
"4614";461,3;0;121,099479
"4615";461,4;0;121,114806
"4616";461,5;0;121,128677
"4617";461,6;0;121,141132
"4618";461,7;0;121,152282
"4619";461,8;0;121,162281
"4620";461,9;0;121,171275
"4621";462;0;121,179432
"4622";462,1;0;121,186958
"4623";462,2;0;121,194018
"4624";462,3;0;121,200815
"4625";462,4;0;121,207503
"4626";462,5;0;121,214287
"4627";462,6;0;121,221318
"4628";462,7;0;121,228762
"4629";462,8;0;121,23674
"4630";462,9;0;121,245392
"4631";463;0;121,254813
"4632";463,1;0;121,265125
"4633";463,2;0;121,276401
"4634";463,3;0;121,288719
"4635";463,4;0;121,302122
"4636";463,5;0;121,31668
"4637";463,6;0;121,33239
"4638";463,7;0;121,349295
"4639";463,8;0;121,367395
"4640";463,9;0;121,386704
"4641";464;0;121,40718
"4642";464,1;0;121,428823
"4643";464,2;0;121,451592
"4644";464,3;0;121,475459
"4645";464,4;0;121,500357
"4646";464,5;0;121,526257
"4647";464,6;0;121,553091
"4648";464,7;0;121,580804
"4649";464,8;0;121,609314
"4650";464,9;0;121,638578
"4651";465;0;121,668502
"4652";465,1;0;121,699031
"4653";465,2;0;121,730067
"4654";465,3;0;121,761557
"4655";465,4;0;121,793418
"4656";465,5;0;121,825594
"4657";465,6;0;121,85799
"4658";465,7;0;121,890564
"4659";465,8;0;121,923235
"4660";465,9;0;121,95596
"4661";466;0;121,988685
"4662";466,1;0;122,021356
"4663";466,2;0;122,053903
"4664";466,3;0;122,086313
"4665";466,4;0;122,118531
"4666";466,5;0;122,150529
"4667";466,6;0;122,182252
"4668";466,7;0;122,213685
"4669";466,8;0;122,24479
"4670";466,9;0;122,275552
"4671";467;0;122,305916
"4672";467,1;0;122,335882
"4673";467,2;0;122,365406
"4674";467,3;0;122,394493
"4675";467,4;0;122,423113
"4676";467,5;0;122,451251
"4677";467,6;0;122,478896
"4678";467,7;0;122,506045
"4679";467,8;0;122,532687
"4680";467,9;0;122,558822
"4681";468;0;122,584446
"4682";468,1;0;122,609578
"4683";468,2;0;122,634202
"4684";468,3;0;122,658343
"4685";468,4;0;122,681992
"4686";468,5;0;122,705187
"4687";468,6;0;122,727914
"4688";468,7;0;122,750217
"4689";468,8;0;122,772094
"4690";468,9;0;122,793572
"4691";469;0;122,814665
"4692";469,1;0;122,835401
"4693";469,2;0;122,855782
"4694";469,3;0;122,875858
"4695";469,4;0;122,89562
"4696";469,5;0;122,915121
"4697";469,6;0;122,934361
"4698";469,7;0;122,953381
"4699";469,8;0;122,972182
"4700";469,9;0;122,990803
"4701";470;0;123,009246
"4702";470,1;0;123,027552
"4703";470,2;0;123,045722
"4704";470,3;0;123,06378
"4705";470,4;0;123,081742
"4706";470,5;0;123,099637
"4707";470,6;0;123,117462
"4708";470,7;0;123,135245
"4709";470,8;0;123,152989
"4710";470,9;0;123,170719
"4711";471;0;123,18842
"4712";471,1;0;123,206121
"4713";471,2;0;123,223823
"4714";471,3;0;123,241539
"4715";471,4;0;123,259267
"4716";471,5;0;123,277026
"4717";471,6;0;123,294796
"4718";471,7;0;123,312608
"4719";471,8;0;123,330431
"4720";471,9;0;123,348299
"4721";472;0;123,366178
"4722";472,1;0;123,3841
"4723";472,2;0;123,402036
"4724";472,3;0;123,420013
"4725";472,4;0;123,438002
"4726";472,5;0;123,456006
"4727";472,6;0;123,474023
"4728";472,7;0;123,492055
"4729";472,8;0;123,510086
"4730";472,9;0;123,528118
"4731";473;0;123,546134
"4732";473,1;0;123,564139
"4733";473,2;0;123,582115
"4734";473,3;0;123,600078
"4735";473,4;0;123,617985
"4736";473,5;0;123,635866
"4737";473,6;0;123,653691
"4738";473,7;0;123,671475
"4739";473,8;0;123,689191
"4740";473,9;0;123,706838
"4741";474;0;123,724403
"4742";474,1;0;123,741883
"4743";474,2;0;123,75927
"4744";474,3;0;123,776573
"4745";474,4;0;123,793767
"4746";474,5;0;123,810864
"4747";474,6;0;123,827852
"4748";474,7;0;123,844716
"4749";474,8;0;123,86147
"4750";474,9;0;123,8781
"4751";475;0;123,894594
"4752";475,1;0;123,910949
"4753";475,2;0;123,929943
"4754";475,3;0;123,953741
"4755";475,4;0;123,983995
"4756";475,5;0;124,021912
"4757";475,6;0;124,068343
"4758";475,7;0;124,123864
"4759";475,8;0;124,188753
"4760";475,9;0;124,263131
"4761";476;0;124,346915
"4762";476,1;0;124,439942
"4763";476,2;0;124,541895
"4764";476,3;0;124,652418
"4765";476,4;0;124,771069
"4766";476,5;0;124,897371
"4767";476,6;0;125,0308
"4768";476,7;0;125,170861
"4769";476,8;0;125,316994
"4770";476,9;0;125,468687
"4771";477;0;125,625394
"4772";477,1;0;125,786605
"4773";477,2;0;125,951811
"4774";477,3;0;126,120547
"4775";477,4;0;126,292319
"4776";477,5;0;126,4667
"4777";477,6;0;126,643263
"4778";477,7;0;126,821627
"4779";477,8;0;127,00139
"4780";477,9;0;127,182224
"4781";478;0;127,363788
"4782";478,1;0;127,545775
"4783";478,2;0;127,727916
"4784";478,3;0;127,909946
"4785";478,4;0;128,091605
"4786";478,5;0;128,272687
"4787";478,6;0;128,453
"4788";478,7;0;128,632351
"4789";478,8;0;128,810549
"4790";478,9;0;128,987471
"4791";479;0;129,162963
"4792";479,1;0;129,336905
"4793";479,2;0;129,50917
"4794";479,3;0;129,679692
"4795";479,4;0;129,84836
"4796";479,5;0;130,015104
"4797";479,6;0;130,179858
"4798";479,7;0;130,342566
"4799";479,8;0;130,503159
"4800";479,9;0;130,661622
"4801";480;0;130,817903
"4802";480,1;0;130,971986
"4803";480,2;0;131,123831
"4804";480,3;0;131,273437
"4805";480,4;0;131,420805
"4806";480,5;0;131,565961
"4807";480,6;0;131,708936
"4808";480,7;0;131,849794
"4809";480,8;0;131,988607
"4810";480,9;0;132,125468
"4811";481;0;132,260476
"4812";481,1;0;132,393755
"4813";481,2;0;132,525412
"4814";481,3;0;132,6556
"4815";481,4;0;132,784443
"4816";481,5;0;132,912104
"4817";481,6;0;133,038707
"4818";481,7;0;133,164418
"4819";481,8;0;133,28936
"4820";481,9;0;133,413697
"4821";482;0;133,537556
"4822";482,1;0;133,661082
"4823";482,2;0;133,784391
"4824";482,3;0;133,907616
"4825";482,4;0;134,030869
"4826";482,5;0;134,154258
"4827";482,6;0;134,277882
"4828";482,7;0;134,401849
"4829";482,8;0;134,526242
"4830";482,9;0;134,651143
"4831";483;0;134,776594
"4832";483,1;0;134,902688
"4833";483,2;0;135,02947
"4834";483,3;0;135,156981
"4835";483,4;0;135,28526
"4836";483,5;0;135,414362
"4837";483,6;0;135,544291
"4838";483,7;0;135,675068
"4839";483,8;0;135,806685
"4840";483,9;0;135,939194
"4841";484;0;136,072554
"4842";484,1;0;136,206793
"4843";484,2;0;136,341883
"4844";484,3;0;136,477825
"4845";484,4;0;136,614592
"4846";484,5;0;136,752169
"4847";484,6;0;136,890514
"4848";484,7;0;137,029628
"4849";484,8;0;137,169457
"4850";484,9;0;137,309985
"4851";485;0;137,451145
"4852";485,1;0;137,592938
"4853";485,2;0;137,735306
"4854";485,3;0;137,878212
"4855";485,4;0;138,021612
"4856";485,5;0;138,16545
"4857";485,6;0;138,309699
"4858";485,7;0;138,454308
"4859";485,8;0;138,599245
"4860";485,9;0;138,744442
"4861";486;0;138,889874
"4862";486,1;0;139,035484
"4863";486,2;0;139,181218
"4864";486,3;0;139,327062
"4865";486,4;0;139,47296
"4866";486,5;0;139,618886
"4867";486,6;0;139,764785
"4868";486,7;0;139,910642
"4869";486,8;0;140,056416
"4870";486,9;0;140,202067
"4871";487;0;140,347582
"4872";487,1;0;140,492917
"4873";487,2;0;140,636054
"4874";487,3;0;140,775417
"4875";487,4;0;140,909794
"4876";487,5;0;141,038292
"4877";487,6;0;141,160282
"4878";487,7;0;141,275322
"4879";487,8;0;141,383208
"4880";487,9;0;141,483843
"4881";488;0;141,57724
"4882";488,1;0;141,663565
"4883";488,2;0;141,742997
"4884";488,3;0;141,815836
"4885";488,4;0;141,882371
"4886";488,5;0;141,942961
"4887";488,6;0;141,997962
"4888";488,7;0;142,04777
"4889";488,8;0;142,092773
"4890";488,9;0;142,133368
"4891";489;0;142,169939
"4892";489,1;0;142,202884
"4893";489,2;0;142,231846
"4894";489,3;0;142,256662
"4895";489,4;0;142,277233
"4896";489,5;0;142,29359
"4897";489,6;0;142,305812
"4898";489,7;0;142,31408
"4899";489,8;0;142,318569
"4900";489,9;0;142,319545
"4901";490;0;142,317238
"4902";490,1;0;142,311951
"4903";490,2;0;142,303944
"4904";490,3;0;142,293535
"4905";490,4;0;142,280996
"4906";490,5;0;142,266646
"4907";490,6;0;142,250743
"4908";490,7;0;142,233591
"4909";490,8;0;142,215436
"4910";490,9;0;142,196539
"4911";491;0;142,177135
"4912";491,1;0;142,157469
"4913";491,2;0;142,137735
"4914";491,3;0;142,118166
"4915";491,4;0;142,098912
"4916";491,5;0;142,080167
"4917";491,6;0;142,062094
"4918";491,7;0;142,044845
"4919";491,8;0;142,028544
"4920";491,9;0;142,013328
"4921";492;0;141,99928
"4922";492,1;0;141,986549
"4923";492,2;0;141,975178
"4924";492,3;0;141,965277
"4925";492,4;0;141,956872
"4926";492,5;0;141,950047
"4927";492,6;0;141,944788
"4928";492,7;0;141,941148
"4929";492,8;0;141,939074
"4930";492,9;0;141,93858
"4931";493;0;141,939623
"4932";493,1;0;141,942151
"4933";493,2;0;141,946106
"4934";493,3;0;141,951434
"4935";493,4;0;141,958039
"4936";493,5;0;141,965868
"4937";493,6;0;141,974807
"4938";493,7;0;141,984819
"4939";493,8;0;141,995778
"4940";493,9;0;142,007602
"4941";494;0;142,020208
"4942";494,1;0;142,033517
"4943";494,2;0;142,047441
"4944";494,3;0;142,061903
"4945";494,4;0;142,076816
"4946";494,5;0;142,092101
"4947";494,6;0;142,10766
"4948";494,7;0;142,123453
"4949";494,8;0;142,139355
"4950";494,9;0;142,155327
"4951";495;0;142,171271
"4952";495,1;0;142,187119
"4953";495,2;0;142,202802
"4954";495,3;0;142,218279
"4955";495,4;0;142,233453
"4956";495,5;0;142,248285
"4957";495,6;0;142,262705
"4958";495,7;0;142,276685
"4959";495,8;0;142,290157
"4960";495,9;0;142,303106
"4961";496;0;142,315466
"4962";496,1;0;142,327221
"4963";496,2;0;142,337466
"4964";496,3;0;142,345514
"4965";496,4;0;142,350815
"4966";496,5;0;142,352972
"4967";496,6;0;142,351694
"4968";496,7;0;142,346832
"4969";496,8;0;142,338249
"4970";496,9;0;142,325917
"4971";497;0;142,30985
"4972";497,1;0;142,290143
"4973";497,2;0;142,265891
"4974";497,3;0;142,236447
"4975";497,4;0;142,201387
"4976";497,5;0;142,16045
"4977";497,6;0;142,113483
"4978";497,7;0;142,060515
"4979";497,8;0;142,001601
"4980";497,9;0;141,936905
"4981";498;0;141,86662
"4982";498,1;0;141,791034
"4983";498,2;0;141,710408
"4984";498,3;0;141,625071
"4985";498,4;0;141,535355
"4986";498,5;0;141,441599
"4987";498,6;0;141,344123
"4988";498,7;0;141,243282
"4989";498,8;0;141,139393
"4990";498,9;0;141,032812
"4991";499;0;140,923827
"4992";499,1;0;140,812784
"4993";499,2;0;140,699927
"4994";499,3;0;140,585559
"4995";499,4;0;140,469928
"4996";499,5;0;140,353321
"4997";499,6;0;140,235918
"4998";499,7;0;140,117981
"4999";499,8;0;139,999685
"5000";499,9;0;139,881239
"5001";500;0;139,762807
"5002";500,1;0;139,644553
"5003";500,2;0;139,526615
"5004";500,3;0;139,409143
"5005";500,4;0;139,292249
"5006";500,5;0;139,17604
"5007";500,6;0;139,060615
"5008";500,7;0;138,946069
"5009";500,8;0;138,832471
"5010";500,9;0;138,719916
"5011";501;0;138,608419
"5012";501,1;0;138,498089
"5013";501,2;0;138,388939
"5014";501,3;0;138,281025
"5015";501,4;0;138,174335
"5016";501,5;0;138,068934
"5017";501,6;0;137,964811
"5018";501,7;0;137,861979
"5019";501,8;0;137,760411
"5020";501,9;0;137,660106
"5021";502;0;137,561022
"5022";502,1;0;137,463163
"5023";502,2;0;137,366469
"5024";502,3;0;137,270929
"5025";502,4;0;137,176474
"5026";502,5;0;137,083063
"5027";502,6;0;136,990627
"5028";502,7;0;136,899124
"5029";502,8;0;136,808459
"5030";502,9;0;136,718577
"5031";503;0;136,629382
"5032";503,1;0;136,540819
"5033";503,2;0;136,452791
"5034";503,3;0;136,36523
"5035";503,4;0;136,27804
"5036";503,5;0;136,191166
"5037";503,6;0;136,104498
"5038";503,7;0;136,017994
"5039";503,8;0;135,931544
"5040";503,9;0;135,845123
"5041";504;0;135,75862
"5042";504,1;0;135,672007
"5043";504,2;0;135,585202
"5044";504,3;0;135,498162
"5045";504,4;0;135,410821
"5046";504,5;0;135,323163
"5047";504,6;0;135,235106
"5048";504,7;0;135,146654
"5049";504,8;0;135,057733
"5050";504,9;0;134,96836
"5051";505;0;134,878464
"5052";505,1;0;134,78806
"5053";505,2;0;134,697107
"5054";505,3;0;134,605631
"5055";505,4;0;134,513594
"5056";505,5;0;134,420993
"5057";505,6;0;134,327815
"5058";505,7;0;134,234102
"5059";505,8;0;134,139799
"5060";505,9;0;134,044959
"5061";506;0;133,949556
"5062";506,1;0;133,853646
"5063";506,2;0;133,757199
"5064";506,3;0;133,660258
"5065";506,4;0;133,562823
"5066";506,5;0;133,464908
"5067";506,6;0;133,366539
"5068";506,7;0;133,267745
"5069";506,8;0;133,168538
"5070";506,9;0;133,068946
"5071";507;0;132,968971
"5072";507,1;0;132,868666
"5073";507,2;0;132,768031
"5074";507,3;0;132,667122
"5075";507,4;0;132,565925
"5076";507,5;0;132,46448
"5077";507,6;0;132,362799
"5078";507,7;0;132,26093
"5079";507,8;0;132,158867
"5080";507,9;0;132,056681
"5081";508;0;131,954343
"5082";508,1;0;131,851895
"5083";508,2;0;131,749337
"5084";508,3;0;131,646712
"5085";508,4;0;131,544004
"5086";508,5;0;131,441268
"5087";508,6;0;131,33849
"5088";508,7;0;131,235713
"5089";508,8;0;131,132922
"5090";508,9;0;131,030145
"5091";509;0;130,927382
"5092";509,1;0;130,824659
"5093";509,2;0;130,721952
"5094";509,3;0;130,619298
"5095";509,4;0;130,516672
"5096";509,5;0;130,414128
"5097";509,6;0;130,311612
"5098";509,7;0;130,209179
"5099";509,8;0;130,106786
"5100";509,9;0;130,004461
"5101";510;0;129,902179
"5102";510,1;0;129,799965
"5103";510,2;0;129,696583
"5104";510,3;0;129,591101
"5105";510,4;0;129,482762
"5106";510,5;0;129,371072
"5107";510,6;0;129,255634
"5108";510,7;0;129,136199
"5109";510,8;0;129,012616
"5110";510,9;0;128,884845
"5111";511;0;128,752871
"5112";511,1;0;128,61682
"5113";511,2;0;128,476758
"5114";511,3;0;128,332892
"5115";511,4;0;128,185346
"5116";511,5;0;128,03438
"5117";511,6;0;127,880145
"5118";511,7;0;127,722903
"5119";511,8;0;127,56286
"5120";511,9;0;127,400263
"5121";512;0;127,235304
"5122";512,1;0;127,068242
"5123";512,2;0;126,899258
"5124";512,3;0;126,728586
"5125";512,4;0;126,556375
"5126";512,5;0;126,382874
"5127";512,6;0;126,208219
"5128";512,7;0;126,032616
"5129";512,8;0;125,856189
"5130";512,9;0;125,679117
"5131";513;0;125,501509
"5132";513,1;0;125,323545
"5133";513,2;0;125,145305
