"";"time";"values"
"2172";217,3;1053,589604
"2173";217,4;1052,911994
"2174";217,5;1052,234439
"2175";217,6;1051,55694
"2176";217,7;1050,879499
"2177";217,8;1050,202115
"2178";217,9;1049,524789
"2179";218;1048,847523
"2180";218,1;1048,170316
"2181";218,2;1047,493169
"2182";218,3;1046,816083
"2183";218,4;1046,139059
"2184";218,5;1045,462098
"2185";218,6;1044,785199
"2186";218,7;1044,108364
"2187";218,8;1043,431594
"2188";218,9;1042,754889
"2189";219;1042,07825
"2190";219,1;1041,401678
"2191";219,2;1040,725173
"2192";219,3;1040,048736
"2193";219,4;1039,372368
"2194";219,5;1038,696069
"2195";219,6;1038,01984
"2196";219,7;1037,343682
"2197";219,8;1036,667594
"2198";219,9;1035,991579
"2199";220;1035,315636
"2200";220,1;1034,639767
"2201";220,2;1033,963972
"2202";220,3;1033,288252
"2203";220,4;1032,612607
"2204";220,5;1031,937038
"2205";220,6;1031,261546
"2206";220,7;1030,586132
"2207";220,8;1029,910796
"2208";220,9;1029,235539
"2209";221;1028,560361
"2210";221,1;1027,885264
"2211";221,2;1027,210247
"2212";221,3;1026,535312
"2213";221,4;1025,860458
"2214";221,5;1025,185687
"2215";221,6;1024,511
"2216";221,7;1023,836397
"2217";221,8;1023,161878
"2218";221,9;1022,487445
"2219";222;1021,813098
"2220";222,1;1021,138838
"2221";222,2;1020,464665
"2222";222,3;1019,79058
"2223";222,4;1019,116584
"2224";222,5;1018,442678
"2225";222,6;1017,768861
"2226";222,7;1017,095135
"2227";222,8;1016,4215
"2228";222,9;1015,747957
"2229";223;1015,074507
"2230";223,1;1014,40115
"2231";223,2;1013,727887
"2232";223,3;1013,054718
"2233";223,4;1012,381644
"2234";223,5;1011,708666
"2235";223,6;1011,035785
"2236";223,7;1010,363001
"2237";223,8;1009,690314
"2238";223,9;1009,017726
"2239";224;1008,345237
"2240";224,1;1007,672848
"2241";224,2;1007,000559
"2242";224,3;1006,32837
"2243";224,4;1005,656283
"2244";224,5;1004,984298
"2245";224,6;1004,312416
"2246";224,7;1003,640638
"2247";224,8;1002,968964
"2248";224,9;1002,297394
"2249";225;1001,625929
"2250";225,1;1000,954571
"2251";225,2;1000,283319
"2252";225,3;999,612175
"2253";225,4;998,941138
"2254";225,5;998,27021
"2255";225,6;997,599391
"2256";225,7;996,928681
"2257";225,8;996,258081
"2258";225,9;995,587592
"2259";226;994,917215
"2260";226,1;994,24695
"2261";226,2;993,576797
"2262";226,3;992,906758
"2263";226,4;992,236833
"2264";226,5;991,567022
"2265";226,6;990,897327
"2266";226,7;990,227747
"2267";226,8;989,558284
"2268";226,9;988,888938
"2269";227;988,21971
"2270";227,1;987,550599
"2271";227,2;986,881607
"2272";227,3;986,212735
"2273";227,4;985,543983
"2274";227,5;984,875351
"2275";227,6;984,20684
"2276";227,7;983,538452
"2277";227,8;982,870186
"2278";227,9;982,202042
"2279";228;981,534022
"2280";228,1;980,866127
"2281";228,2;980,198356
"2282";228,3;979,53071
"2283";228,4;978,86319
"2284";228,5;978,195797
"2285";228,6;977,528531
"2286";228,7;976,861393
"2287";228,8;976,194384
"2288";228,9;975,527503
"2289";229;974,860752
"2290";229,1;974,194131
"2291";229,2;973,52764
"2292";229,3;972,861281
"2293";229,4;972,195054
"2294";229,5;971,528958
"2295";229,6;970,862995
"2296";229,7;970,197167
"2297";229,8;969,531472
"2298";229,9;968,865912
"2299";230;968,200487
"2300";230,1;967,535199
"2301";230,2;969,539411
"2302";230,3;971,489526
"2303";230,4;973,387723
"2304";230,5;975,236095
"2305";230,6;977,036649
"2306";230,7;978,79131
"2307";230,8;980,501928
"2308";230,9;982,170276
"2309";231;983,798058
"2310";231,1;985,386906
"2311";231,2;986,93839
"2312";231,3;988,454015
"2313";231,4;989,935224
"2314";231,5;991,383405
"2315";231,6;992,799887
"2316";231,7;994,185947
"2317";231,8;995,54281
"2318";231,9;996,871652
"2319";232;998,1736
"2320";232,1;999,449739
"2321";232,2;1000,701107
"2322";232,3;1001,928701
"2323";232,4;1003,133479
"2324";232,5;1004,31636
"2325";232,6;1005,478224
"2326";232,7;1006,619918
"2327";232,8;1007,742254
"2328";232,9;1008,84601
"2329";233;1009,931935
"2330";233,1;1011,000746
"2331";233,2;1012,053131
"2332";233,3;1013,089752
"2333";233,4;1014,111242
"2334";233,5;1015,118211
"2335";233,6;1016,111242
"2336";233,7;1017,090896
"2337";233,8;1018,057711
"2338";233,9;1019,012203
"2339";234;1019,954867
"2340";234,1;1020,886178
"2341";234,2;1021,806593
"2342";234,3;1022,716551
"2343";234,4;1023,61647
"2344";234,5;1024,506754
"2345";234,6;1025,387791
"2346";234,7;1026,25995
"2347";234,8;1027,123589
"2348";234,9;1027,97905
"2349";235;1028,826661
"2350";235,1;1029,666736
"2351";235,2;1030,499577
"2352";235,3;1031,325475
"2353";235,4;1032,144708
"2354";235,5;1032,957544
"2355";235,6;1033,764238
"2356";235,7;1034,565036
"2357";235,8;1035,360174
"2358";235,9;1036,149878
"2359";236;1036,934365
"2360";236,1;1037,713844
"2361";236,2;1038,488516
"2362";236,3;1039,258571
"2363";236,4;1040,024195
"2364";236,5;1040,785564
"2365";236,6;1041,542848
"2366";236,7;1042,296209
"2367";236,8;1043,045803
"2368";236,9;1043,791781
"2369";237;1044,534286
"2370";237,1;1045,273456
"2371";237,2;1046,009423
"2372";237,3;1046,742314
"2373";237,4;1047,47225
"2374";237,5;1048,19935
"2375";237,6;1048,923724
"2376";237,7;1049,645482
"2377";237,8;1050,364725
"2378";237,9;1051,081553
"2379";238;1051,796061
"2380";238,1;1052,50834
"2381";238,2;1053,218477
"2382";238,3;1053,926557
"2383";238,4;1054,632659
"2384";238,5;1055,336861
"2385";238,6;1056,039238
"2386";238,7;1056,739859
"2387";238,8;1057,438793
"2388";238,9;1058,136107
"2389";239;1058,831861
"2390";239,1;1059,526117
"2391";239,2;1060,218932
"2392";239,3;1060,910362
"2393";239,4;1061,600459
"2394";239,5;1062,289275
"2395";239,6;1062,976858
"2396";239,7;1063,663255
"2397";239,8;1064,348511
"2398";239,9;1065,032668
"2399";240;1065,715769
"2400";240,1;1066,397853
"2401";240,2;1067,078957
"2402";240,3;1067,759118
"2403";240,4;1068,438371
"2404";240,5;1069,11675
"2405";240,6;1069,794286
"2406";240,7;1070,47101
"2407";240,8;1071,146951
"2408";240,9;1071,822139
"2409";241;1072,496599
"2410";241,1;1073,170358
"2411";241,2;1073,843441
"2412";241,3;1074,515872
"2413";241,4;1075,187672
"2414";241,5;1075,858865
"2415";241,6;1076,529471
"2416";241,7;1077,199511
"2417";241,8;1077,869002
"2418";241,9;1078,537964
"2419";242;1079,206415
"2420";242,1;1079,874372
"2421";242,2;1080,54185
"2422";242,3;1081,208865
"2423";242,4;1081,875432
"2424";242,5;1082,541565
"2425";242,6;1083,207277
"2426";242,7;1083,872582
"2427";242,8;1084,537492
"2428";242,9;1085,202019
"2429";243;1085,866174
"2430";243,1;1086,529969
"2431";243,2;1087,193413
"2432";243,3;1087,856517
"2433";243,4;1088,51929
"2434";243,5;1089,181741
"2435";243,6;1089,843879
"2436";243,7;1090,505712
"2437";243,8;1091,167249
"2438";243,9;1091,828496
"2439";244;1092,489461
"2440";244,1;1093,150151
"2441";244,2;1093,810572
"2442";244,3;1094,470731
"2443";244,4;1095,130633
"2444";244,5;1095,790285
"2445";244,6;1096,449692
"2446";244,7;1097,108859
"2447";244,8;1097,767791
"2448";244,9;1098,426493
"2449";245;1099,084969
"2450";245,1;1099,743224
"2451";245,2;1100,401261
"2452";245,3;1101,059084
"2453";245,4;1101,716698
"2454";245,5;1102,374105
"2455";245,6;1103,031309
"2456";245,7;1103,688313
"2457";245,8;1104,34512
"2458";245,9;1105,001732
"2459";246;1105,658153
"2460";246,1;1106,314384
"2461";246,2;1106,970429
"2462";246,3;1107,626289
"2463";246,4;1108,281967
"2464";246,5;1108,937464
"2465";246,6;1109,592782
"2466";246,7;1110,247923
"2467";246,8;1110,902889
"2468";246,9;1111,557681
"2469";247;1112,212302
"2470";247,1;1112,866752
"2471";247,2;1113,521032
"2472";247,3;1114,175143
"2473";247,4;1114,829087
"2474";247,5;1115,482865
"2475";247,6;1116,136477
"2476";247,7;1116,789924
"2477";247,8;1117,443207
"2478";247,9;1118,096327
"2479";248;1118,749284
"2480";248,1;1119,402079
"2481";248,2;1120,054713
"2482";248,3;1120,707185
"2483";248,4;1121,359496
"2484";248,5;1122,011647
"2485";248,6;1122,663638
"2486";248,7;1123,315469
"2487";248,8;1123,96714
"2488";248,9;1124,618652
"2489";249;1125,270004
"2490";249,1;1125,921196
"2491";249,2;1126,572229
"2492";249,3;1127,223103
"2493";249,4;1127,873817
"2494";249,5;1128,524371
"2495";249,6;1129,174765
"2496";249,7;1129,825
"2497";249,8;1130,475074
"2498";249,9;1131,124988
"2499";250;1131,774741
"2500";250,1;1132,424333
"2501";250,2;1133,073764
"2502";250,3;1133,723033
"2503";250,4;1134,372139
"2504";250,5;1135,021083
"2505";250,6;1135,669864
"2506";250,7;1136,318482
"2507";250,8;1136,966936
"2508";250,9;1137,615226
"2509";251;1138,263351
"2510";251,1;1138,91131
"2511";251,2;1139,559103
"2512";251,3;1140,20673
"2513";251,4;1140,854189
"2514";251,5;1141,50148
"2515";251,6;1142,148603
"2516";251,7;1142,795557
"2517";251,8;1143,442341
"2518";251,9;1144,088955
"2519";252;1144,735398
"2520";252,1;1145,38167
"2521";252,2;1146,027769
"2522";252,3;1146,673695
"2523";252,4;1147,319447
"2524";252,5;1147,965024
"2525";252,6;1148,610426
"2526";252,7;1149,255652
"2527";252,8;1149,900701
"2528";252,9;1150,545572
"2529";253;1151,190265
"2530";253,1;1151,834779
"2531";253,2;1152,479113
"2532";253,3;1153,123266
"2533";253,4;1153,767238
"2534";253,5;1154,411027
"2535";253,6;1155,054632
"2536";253,7;1155,698053
"2537";253,8;1156,341289
"2538";253,9;1156,98434
"2539";254;1157,627204
"2540";254,1;1158,26988
"2541";254,2;1158,912367
"2542";254,3;1159,554665
"2543";254,4;1160,196773
"2544";254,5;1160,838689
"2545";254,6;1161,480414
"2546";254,7;1162,121946
"2547";254,8;1162,763284
"2548";254,9;1163,404428
"2549";255;1164,045376
"2550";255,1;1164,686127
"2551";255,2;1165,326681
"2552";255,3;1165,967036
"2553";255,4;1166,607192
"2554";255,5;1167,247148
"2555";255,6;1167,886902
"2556";255,7;1168,526454
"2557";255,8;1169,165802
"2558";255,9;1169,804947
"2559";256;1170,443887
"2560";256,1;1171,082621
"2561";256,2;1171,721148
"2562";256,3;1172,359467
"2563";256,4;1172,997577
"2564";256,5;1173,635477
"2565";256,6;1174,273166
"2566";256,7;1174,910644
"2567";256,8;1175,547908
"2568";256,9;1176,184959
"2569";257;1176,821796
"2570";257,1;1177,458416
"2571";257,2;1178,09482
"2572";257,3;1178,731006
"2573";257,4;1179,366973
"2574";257,5;1180,002721
"2575";257,6;1180,638249
"2576";257,7;1181,273554
"2577";257,8;1181,908638
"2578";257,9;1182,543497
"2579";258;1183,178132
"2580";258,1;1183,812541
"2581";258,2;1184,446724
"2582";258,3;1185,080679
"2583";258,4;1185,714406
"2584";258,5;1186,347903
"2585";258,6;1186,981169
"2586";258,7;1187,614203
"2587";258,8;1188,247005
"2588";258,9;1188,879574
"2589";259;1189,511908
"2590";259,1;1190,144006
"2591";259,2;1190,775868
"2592";259,3;1191,407491
"2593";259,4;1192,038876
"2594";259,5;1192,670021
"2595";259,6;1193,300926
"2596";259,7;1193,931589
"2597";259,8;1194,562009
"2598";259,9;1195,192185
"2599";260;1195,822116
"2600";260,1;1196,451801
"2601";260,2;1197,08124
"2602";260,3;1197,710431
"2603";260,4;1198,339372
"2604";260,5;1198,968064
"2605";260,6;1199,596505
"2606";260,7;1200,224693
"2607";260,8;1200,852628
"2608";260,9;1201,48031
"2609";261;1202,107736
"2610";261,1;1202,734907
"2611";261,2;1203,36182
"2612";261,3;1203,988475
"2613";261,4;1204,614871
"2614";261,5;1205,241007
"2615";261,6;1205,866881
"2616";261,7;1206,492492
"2617";261,8;1207,11784
"2618";261,9;1207,742924
"2619";262;1208,367742
"2620";262,1;1208,992294
"2621";262,2;1209,616578
"2622";262,3;1210,240593
"2623";262,4;1210,864339
"2624";262,5;1211,487814
"2625";262,6;1212,111017
"2626";262,7;1212,733948
"2627";262,8;1213,356605
"2628";262,9;1213,978987
"2629";263;1214,601094
"2630";263,1;1215,222923
"2631";263,2;1215,844474
"2632";263,3;1216,465746
"2633";263,4;1217,086738
"2634";263,5;1217,707449
"2635";263,6;1218,327878
"2636";263,7;1218,948024
"2637";263,8;1219,567885
"2638";263,9;1220,187461
"2639";264;1220,806751
"2640";264,1;1221,425753
"2641";264,2;1222,044466
"2642";264,3;1222,66289
"2643";264,4;1223,281023
"2644";264,5;1223,898864
"2645";264,6;1224,516413
"2646";264,7;1225,133668
"2647";264,8;1225,750628
"2648";264,9;1226,367292
"2649";265;1226,983659
"2650";265,1;1227,599728
"2651";265,2;1228,215499
"2652";265,3;1228,830969
"2653";265,4;1229,446137
"2654";265,5;1230,061004
"2655";265,6;1230,675567
"2656";265,7;1231,289826
"2657";265,8;1231,90378
"2658";265,9;1232,517427
"2659";266;1233,130767
"2660";266,1;1233,743798
"2661";266,2;1234,35652
"2662";266,3;1234,96893
"2663";266,4;1235,581029
"2664";266,5;1236,192815
"2665";266,6;1236,804287
"2666";266,7;1237,415445
"2667";266,8;1238,026286
"2668";266,9;1238,63681
"2669";267;1239,247016
"2670";267,1;1239,856903
"2671";267,2;1240,466469
"2672";267,3;1241,075714
"2673";267,4;1241,684636
"2674";267,5;1242,293235
"2675";267,6;1242,901509
"2676";267,7;1243,509458
"2677";267,8;1244,11708
"2678";267,9;1244,724375
"2679";268;1245,331341
"2680";268,1;1245,937976
"2681";268,2;1246,544281
"2682";268,3;1247,150254
"2683";268,4;1247,755894
"2684";268,5;1248,3612
"2685";268,6;1248,96617
"2686";268,7;1249,570804
"2687";268,8;1250,1751
"2688";268,9;1250,779058
"2689";269;1251,382677
"2690";269,1;1251,985955
"2691";269,2;1252,588891
"2692";269,3;1253,191485
"2693";269,4;1253,793735
"2694";269,5;1254,39564
"2695";269,6;1254,997199
"2696";269,7;1255,598411
"2697";269,8;1256,199275
"2698";269,9;1256,79979
"2699";270;1257,399954
"2700";270,1;1257,999767
"2701";270,2;1258,599227
"2702";270,3;1259,198335
"2703";270,4;1259,797088
"2704";270,5;1260,395485
"2705";270,6;1260,993525
"2706";270,7;1261,591208
"2707";270,8;1262,188532
"2708";270,9;1262,785496
"2709";271;1263,382099
"2710";271,1;1263,978341
"2711";271,2;1264,574219
"2712";271,3;1265,169733
"2713";271,4;1265,764882
"2714";271,5;1266,359664
"2715";271,6;1266,954079
"2716";271,7;1267,548125
"2717";271,8;1268,141802
"2718";271,9;1268,735108
"2719";272;1269,328042
"2720";272,1;1269,920604
"2721";272,2;1270,512792
"2722";272,3;1271,104605
"2723";272,4;1271,696042
"2724";272,5;1272,287102
"2725";272,6;1272,877783
"2726";272,7;1273,468085
"2727";272,8;1274,058007
"2728";272,9;1274,647548
"2729";273;1275,236706
"2730";273,1;1275,82548
"2731";273,2;1276,413869
"2732";273,3;1277,001873
"2733";273,4;1277,58949
"2734";273,5;1278,176719
"2735";273,6;1278,763559
"2736";273,7;1279,350009
"2737";273,8;1279,936068
"2738";273,9;1280,521735
"2739";274;1281,107009
"2740";274,1;1281,691889
"2741";274,2;1282,276372
"2742";274,3;1282,860459
"2743";274,4;1283,444149
"2744";274,5;1284,02744
"2745";274,6;1284,610332
"2746";274,7;1285,192822
"2747";274,8;1285,774911
"2748";274,9;1286,356597
"2749";275;1286,937879
"2750";275,1;1287,518755
"2751";275,2;1288,099225
"2752";275,3;1288,679288
"2753";275,4;1289,258942
"2754";275,5;1289,838187
"2755";275,6;1290,417022
"2756";275,7;1290,995444
"2757";275,8;1291,573454
"2758";275,9;1292,15105
"2759";276;1292,728231
"2760";276,1;1293,304996
"2761";276,2;1293,881344
"2762";276,3;1294,457275
"2763";276,4;1295,032786
"2764";276,5;1295,607877
"2765";276,6;1296,182546
"2766";276,7;1296,756793
"2767";276,8;1297,330617
"2768";276,9;1297,904016
"2769";277;1298,47699
"2770";277,1;1299,049536
"2771";277,2;1299,621655
"2772";277,3;1300,193345
"2773";277,4;1300,764605
"2774";277,5;1301,335434
"2775";277,6;1301,90583
"2776";277,7;1302,475793
"2777";277,8;1303,045322
"2778";277,9;1303,614415
"2779";278;1304,183072
"2780";278,1;1304,751292
"2781";278,2;1305,319073
"2782";278,3;1305,886415
"2783";278,4;1306,453315
"2784";278,5;1307,019774
"2785";278,6;1307,58579
"2786";278,7;1308,151361
"2787";278,8;1308,716488
"2788";278,9;1309,281168
"2789";279;1309,845401
"2790";279,1;1310,409186
"2791";279,2;1310,972522
"2792";279,3;1311,535407
"2793";279,4;1312,097841
"2794";279,5;1312,659822
"2795";279,6;1313,221349
"2796";279,7;1313,782422
"2797";279,8;1314,343039
"2798";279,9;1314,903199
"2799";280;1315,4629
"2800";280,1;1316,022142
"2801";280,2;1316,580925
"2802";280,3;1317,139246
"2803";280,4;1317,697104
"2804";280,5;1318,2545
"2805";280,6;1318,811431
"2806";280,7;1319,367897
"2807";280,8;1319,923896
"2808";280,9;1320,479427
"2809";281;1321,034489
"2810";281,1;1321,589081
"2811";281,2;1322,143203
"2812";281,3;1322,696853
"2813";281,4;1323,250029
"2814";281,5;1323,802732
"2815";281,6;1324,354959
"2816";281,7;1324,90671
"2817";281,8;1325,457983
"2818";281,9;1326,008778
"2819";282;1326,559093
"2820";282,1;1327,108928
"2821";282,2;1327,658281
"2822";282,3;1328,207152
"2823";282,4;1328,755539
"2824";282,5;1329,30344
"2825";282,6;1329,850856
"2826";282,7;1330,397785
"2827";282,8;1330,944226
"2828";282,9;1331,490178
"2829";283;1332,035639
"2830";283,1;1332,580609
"2831";283,2;1333,125087
"2832";283,3;1333,669071
"2833";283,4;1334,212561
"2834";283,5;1334,755556
"2835";283,6;1335,298053
"2836";283,7;1335,840053
"2837";283,8;1336,381554
"2838";283,9;1336,922555
"2839";284;1337,463056
"2840";284,1;1338,003054
"2841";284,2;1338,542549
"2842";284,3;1339,08154
"2843";284,4;1339,620026
"2844";284,5;1340,158006
"2845";284,6;1340,695479
"2846";284,7;1341,232443
"2847";284,8;1341,768897
"2848";284,9;1342,304842
"2849";285;1342,840274
"2850";285,1;1343,375194
"2851";285,2;1343,9096
"2852";285,3;1344,443492
"2853";285,4;1344,976867
"2854";285,5;1345,509726
"2855";285,6;1346,042067
"2856";285,7;1346,573889
"2857";285,8;1347,10519
"2858";285,9;1347,635971
"2859";286;1348,166229
"2860";286,1;1348,695965
"2861";286,2;1349,225176
"2862";286,3;1349,753862
"2863";286,4;1350,282021
"2864";286,5;1350,809653
"2865";286,6;1351,336756
"2866";286,7;1351,863329
"2867";286,8;1352,389372
"2868";286,9;1352,914883
"2869";287;1353,439861
"2870";287,1;1353,964305
"2871";287,2;1354,488214
"2872";287,3;1355,011587
"2873";287,4;1355,534424
"2874";287,5;1356,056723
"2875";287,6;1356,578483
"2876";287,7;1357,099703
"2877";287,8;1357,620382
"2878";287,9;1358,140518
"2879";288;1358,660111
"2880";288,1;1359,179159
"2881";288,2;1359,697662
"2882";288,3;1360,215619
"2883";288,4;1360,733028
"2884";288,5;1361,249888
"2885";288,6;1361,766199
"2886";288,7;1362,281959
"2887";288,8;1362,797168
"2888";288,9;1363,311824
"2889";289;1363,825926
"2890";289,1;1364,339473
"2891";289,2;1364,852464
"2892";289,3;1365,364898
"2893";289,4;1365,876774
"2894";289,5;1366,388091
"2895";289,6;1366,898848
"2896";289,7;1367,409044
"2897";289,8;1367,918678
"2898";289,9;1368,427749
"2899";290;1368,936255
"2900";290,1;1369,444196
"2901";290,2;1369,951571
"2902";290,3;1370,458379
"2903";290,4;1370,964618
"2904";290,5;1371,470287
"2905";290,6;1371,975386
"2906";290,7;1372,479914
"2907";290,8;1372,983869
"2908";290,9;1373,487251
"2909";291;1373,990059
"2910";291,1;1374,492291
"2911";291,2;1374,993946
"2912";291,3;1375,495023
"2913";291,4;1375,995522
"2914";291,5;1376,49544
"2915";291,6;1376,994778
"2916";291,7;1377,493534
"2917";291,8;1377,991707
"2918";291,9;1378,489296
"2919";292;1378,9863
"2920";292,1;1379,482718
"2921";292,2;1379,978549
"2922";292,3;1380,473792
"2923";292,4;1380,968446
"2924";292,5;1381,462511
"2925";292,6;1381,955984
"2926";292,7;1382,448865
"2927";292,8;1382,941153
"2928";292,9;1383,432847
"2929";293;1383,923945
"2930";293,1;1384,414447
"2931";293,2;1384,904352
"2932";293,3;1385,393659
"2933";293,4;1385,882366
"2934";293,5;1386,370473
"2935";293,6;1386,857979
"2936";293,7;1387,344883
"2937";293,8;1387,831184
"2938";293,9;1388,31688
"2939";294;1388,801971
"2940";294,1;1389,286455
"2941";294,2;1389,770332
"2942";294,3;1390,253601
"2943";294,4;1390,73626
"2944";294,5;1391,218309
"2945";294,6;1391,699746
"2946";294,7;1392,180571
"2947";294,8;1392,660782
"2948";294,9;1393,140379
"2949";295;1393,619361
"2950";295,1;1394,097726
"2951";295,2;1394,575473
"2952";295,3;1395,052602
"2953";295,4;1395,529111
"2954";295,5;1396,005
"2955";295,6;1396,480267
"2956";295,7;1396,954912
"2957";295,8;1397,428933
"2958";295,9;1397,90233
"2959";296;1398,375102
"2960";296,1;1398,847247
"2961";296,2;1399,318764
"2962";296,3;1399,789652
"2963";296,4;1400,259911
"2964";296,5;1400,72954
"2965";296,6;1401,198537
"2966";296,7;1401,666902
"2967";296,8;1402,134633
"2968";296,9;1402,60173
"2969";297;1403,068191
"2970";297,1;1403,534016
"2971";297,2;1403,999203
"2972";297,3;1404,463751
"2973";297,4;1404,927661
"2974";297,5;1405,39093
"2975";297,6;1405,853558
"2976";297,7;1406,315543
"2977";297,8;1406,776885
"2978";297,9;1407,237583
"2979";298;1407,697635
"2980";298,1;1408,157041
"2981";298,2;1408,6158
"2982";298,3;1409,073911
"2983";298,4;1409,531372
"2984";298,5;1409,988183
"2985";298,6;1410,444343
"2986";298,7;1410,89985
"2987";298,8;1411,354705
"2988";298,9;1411,808905
"2989";299;1412,26245
"2990";299,1;1412,715339
"2991";299,2;1413,16757
"2992";299,3;1413,619144
"2993";299,4;1414,070059
"2994";299,5;1414,520313
"2995";299,6;1414,969907
"2996";299,7;1415,418839
"2997";299,8;1415,867108
"2998";299,9;1416,314713
"2999";300;1416,761654
"3000";300,1;1417,207929
"3001";300,2;1417,653537
"3002";300,3;1418,098478
"3003";300,4;1418,54275
"3004";300,5;1418,986352
"3005";300,6;1419,429283
"3006";300,7;1419,871544
"3007";300,8;1420,313132
"3008";300,9;1420,754046
"3009";301;1421,194286
"3010";301,1;1421,63385
"3011";301,2;1422,072738
"3012";301,3;1422,510949
"3013";301,4;1422,948482
"3014";301,5;1423,385336
"3015";301,6;1423,82151
"3016";301,7;1424,257003
"3017";301,8;1424,691814
"3018";301,9;1425,125942
"3019";302;1425,559386
"3020";302,1;1425,992145
"3021";302,2;1426,424219
"3022";302,3;1426,855606
"3023";302,4;1427,286305
"3024";302,5;1427,716315
"3025";302,6;1428,145637
"3026";302,7;1428,574268
"3027";302,8;1429,002208
"3028";302,9;1429,429455
"3029";303;1429,856009
"3030";303,1;1430,281869
"3031";303,2;1430,707033
"3032";303,3;1431,131502
"3033";303,4;1431,555274
"3034";303,5;1431,978348
"3035";303,6;1432,400723
"3036";303,7;1432,822399
"3037";303,8;1433,243374
"3038";303,9;1433,663647
"3039";304;1434,083218
"3040";304,1;1434,502085
"3041";304,2;1434,920248
"3042";304,3;1435,337706
"3043";304,4;1435,754458
"3044";304,5;1436,170503
"3045";304,6;1436,58584
"3046";304,7;1437,000468
"3047";304,8;1437,414386
"3048";304,9;1437,827593
"3049";305;1438,240088
"3050";305,1;1438,651871
"3051";305,2;1439,062941
"3052";305,3;1439,473296
"3053";305,4;1439,882936
"3054";305,5;1440,29186
"3055";305,6;1440,700067
"3056";305,7;1441,107556
"3057";305,8;1441,514326
"3058";305,9;1441,920377
"3059";306;1442,325706
"3060";306,1;1442,730314
"3061";306,2;1443,1342
"3062";306,3;1443,537362
"3063";306,4;1443,9398
"3064";306,5;1444,341513
"3065";306,6;1444,7425
"3066";306,7;1445,14276
"3067";306,8;1445,542292
"3068";306,9;1445,941095
"3069";307;1446,339169
"3070";307,1;1446,736512
"3071";307,2;1447,133124
"3072";307,3;1447,529004
"3073";307,4;1447,924151
"3074";307,5;1448,318564
"3075";307,6;1448,712242
"3076";307,7;1449,105185
"3077";307,8;1449,497391
"3078";307,9;1449,888859
"3079";308;1450,279589
"3080";308,1;1450,669579
"3081";308,2;1451,058829
"3082";308,3;1451,447339
"3083";308,4;1451,835107
"3084";308,5;1452,222133
"3085";308,6;1452,608415
"3086";308,7;1452,993952
"3087";308,8;1453,378744
"3088";308,9;1453,762791
"3089";309;1454,14609
"3090";309,1;1454,528641
"3091";309,2;1454,910444
"3092";309,3;1455,291498
"3093";309,4;1455,671801
"3094";309,5;1456,051352
"3095";309,6;1456,430152
"3096";309,7;1456,808198
"3097";309,8;1457,185491
"3098";309,9;1457,562029
"3099";310;1457,937811
"3100";310,1;1458,312838
"3101";310,2;1458,687107
"3102";310,3;1459,060618
"3103";310,4;1459,43337
"3104";310,5;1459,805363
"3105";310,6;1460,176595
"3106";310,7;1460,547066
"3107";310,8;1460,916775
"3108";310,9;1461,28572
"3109";311;1461,653902
"3110";311,1;1462,021319
"3111";311,2;1462,387971
"3112";311,3;1462,753856
"3113";311,4;1463,118974
"3114";311,5;1463,483324
"3115";311,6;1463,846905
"3116";311,7;1464,209717
"3117";311,8;1464,571758
"3118";311,9;1464,933029
"3119";312;1465,293527
"3120";312,1;1465,653252
"3121";312,2;1466,012204
"3122";312,3;1466,370381
"3123";312,4;1466,727783
"3124";312,5;1467,084409
"3125";312,6;1467,440258
"3126";312,7;1467,795329
"3127";312,8;1468,149621
"3128";312,9;1468,503134
"3129";313;1468,855867
"3130";313,1;1469,207819
"3131";313,2;1469,558989
"3132";313,3;1469,909376
"3133";313,4;1470,258981
"3134";313,5;1470,607801
"3135";313,6;1470,955836
"3136";313,7;1471,303085
"3137";313,8;1471,649548
"3138";313,9;1471,995224
"3139";314;1472,340112
"3140";314,1;1472,684211
"3141";314,2;1473,02752
"3142";314,3;1473,370039
"3143";314,4;1473,711767
"3144";314,5;1474,052703
"3145";314,6;1474,392846
"3146";314,7;1474,732196
"3147";314,8;1475,070751
"3148";314,9;1475,408511
"3149";315;1475,745475
"3150";315,1;1476,081643
"3151";315,2;1476,417014
"3152";315,3;1476,751587
"3153";315,4;1477,085361
"3154";315,5;1477,418334
"3155";315,6;1477,750507
"3156";315,7;1478,081879
"3157";315,8;1478,412449
"3158";315,9;1478,742216
"3159";316;1479,07118
"3160";316,1;1479,39934
"3161";316,2;1479,726695
"3162";316,3;1480,053245
"3163";316,4;1480,378988
"3164";316,5;1480,703924
"3165";316,6;1481,028052
"3166";316,7;1481,351371
"3167";316,8;1481,673881
"3168";316,9;1481,99558
"3169";317;1482,316468
"3170";317,1;1482,636545
"3171";317,2;1482,95581
"3172";317,3;1483,274262
"3173";317,4;1483,591899
"3174";317,5;1483,908723
"3175";317,6;1484,224731
"3176";317,7;1484,539923
"3177";317,8;1484,854298
"3178";317,9;1485,167856
"3179";318;1485,480595
"3180";318,1;1485,792516
"3181";318,2;1486,103617
"3182";318,3;1486,413897
"3183";318,4;1486,723357
"3184";318,5;1487,031995
"3185";318,6;1487,33981
"3186";318,7;1487,646802
"3187";318,8;1487,952971
"3188";318,9;1488,258315
"3189";319;1488,562834
"3190";319,1;1488,866527
