"";"time";"values"
"2262";226,3;454,14072
"2263";226,4;454,318571
"2264";226,5;454,496305
"2265";226,6;454,673922
"2266";226,7;454,851422
"2267";226,8;455,028806
"2268";226,9;455,206073
"2269";227;455,383223
"2270";227,1;455,560256
"2271";227,2;455,737172
"2272";227,3;455,913972
"2273";227,4;456,090655
"2274";227,5;456,267221
"2275";227,6;456,44367
"2276";227,7;456,620003
"2277";227,8;456,796219
"2278";227,9;456,972318
"2279";228;457,148301
"2280";228,1;457,324167
"2281";228,2;457,499916
"2282";228,3;457,675549
"2283";228,4;457,851065
"2284";228,5;458,026465
"2285";228,6;458,201748
"2286";228,7;458,376914
"2287";228,8;458,551964
"2288";228,9;458,726897
"2289";229;458,901714
"2290";229,1;459,076414
"2291";229,2;459,250998
"2292";229,3;459,425465
"2293";229,4;459,599816
"2294";229,5;459,774051
"2295";229,6;459,948169
"2296";229,7;460,122171
"2297";229,8;460,296057
"2298";229,9;460,469826
"2299";230;460,643479
"2300";230,1;460,817016
"2301";230,2;460,990446
"2302";230,3;461,163777
"2303";230,4;461,337019
"2304";230,5;461,510179
"2305";230,6;461,683266
"2306";230,7;461,856287
"2307";230,8;462,029249
"2308";230,9;462,20216
"2309";231;462,375026
"2310";231,1;462,547853
"2311";231,2;462,720648
"2312";231,3;462,893416
"2313";231,4;463,066163
"2314";231,5;463,238895
"2315";231,6;463,411616
"2316";231,7;463,584332
"2317";231,8;463,757048
"2318";231,9;463,929768
"2319";232;464,102497
"2320";232,1;464,275239
"2321";232,2;464,447998
"2322";232,3;464,620777
"2323";232,4;464,793581
"2324";232,5;464,966413
"2325";232,6;465,139277
"2326";232,7;465,312176
"2327";232,8;465,485113
"2328";232,9;465,658092
"2329";233;465,831115
"2330";233,1;466,004185
"2331";233,2;466,177305
"2332";233,3;466,350477
"2333";233,4;466,523704
"2334";233,5;466,696989
"2335";233,6;466,870333
"2336";233,7;467,043739
"2337";233,8;467,217209
"2338";233,9;467,390745
"2339";234;467,564349
"2340";234,1;467,738023
"2341";234,2;467,911768
"2342";234,3;468,085586
"2343";234,4;468,259479
"2344";234,5;468,433449
"2345";234,6;468,607497
"2346";234,7;468,781624
"2347";234,8;468,955832
"2348";234,9;469,130123
"2349";235;469,304497
"2350";235,1;469,478956
"2351";235,2;469,653501
"2352";235,3;469,828133
"2353";235,4;470,002854
"2354";235,5;470,177664
"2355";235,6;470,352564
"2356";235,7;470,527556
"2357";235,8;470,70264
"2358";235,9;470,877817
"2359";236;471,053088
"2360";236,1;471,228454
"2361";236,2;471,403915
"2362";236,3;471,579473
"2363";236,4;471,755128
"2364";236,5;471,930881
"2365";236,6;472,106732
"2366";236,7;472,282682
"2367";236,8;472,458732
"2368";236,9;472,634882
"2369";237;472,811133
"2370";237,1;472,987486
"2371";237,2;473,16394
"2372";237,3;473,340497
"2373";237,4;473,517157
"2374";237,5;473,69392
"2375";237,6;473,870787
"2376";237,7;474,047758
"2377";237,8;474,224834
"2378";237,9;474,402015
"2379";238;474,579302
"2380";238,1;474,756695
"2381";238,2;474,934194
"2382";238,3;475,111799
"2383";238,4;475,289511
"2384";238,5;475,46733
"2385";238,6;475,645257
"2386";238,7;475,823291
"2387";238,8;476,001433
"2388";238,9;476,179684
"2389";239;476,358043
"2390";239,1;476,536511
"2391";239,2;476,715088
"2392";239,3;476,893774
"2393";239,4;477,072569
"2394";239,5;477,251474
"2395";239,6;477,430489
"2396";239,7;477,609614
"2397";239,8;477,788849
"2398";239,9;477,968194
"2399";240;478,14765
"2400";240,1;478,327216
"2401";240,2;478,506893
"2402";240,3;478,686681
"2403";240,4;478,86658
"2404";240,5;479,04659
"2405";240,6;479,226711
"2406";240,7;479,406944
"2407";240,8;479,587288
"2408";240,9;479,767744
"2409";241;479,948312
"2410";241,1;480,128992
"2411";241,2;480,309784
"2412";241,3;480,490688
"2413";241,4;480,671704
"2414";241,5;480,852832
"2415";241,6;481,034073
"2416";241,7;481,215426
"2417";241,8;481,396892
"2418";241,9;481,57847
"2419";242;481,760161
"2420";242,1;481,941964
"2421";242,2;482,12388
"2422";242,3;482,305909
"2423";242,4;482,488051
"2424";242,5;482,670306
"2425";242,6;482,852674
"2426";242,7;483,035155
"2427";242,8;483,217749
"2428";242,9;483,400456
"2429";243;483,583276
"2430";243,1;483,766209
"2431";243,2;483,949255
"2432";243,3;484,132415
"2433";243,4;484,315688
"2434";243,5;484,499074
"2435";243,6;484,682574
"2436";243,7;484,866187
"2437";243,8;485,049914
"2438";243,9;485,233754
"2439";244;485,417707
"2440";244,1;485,601774
"2441";244,2;485,785954
"2442";244,3;485,970248
"2443";244,4;486,154656
"2444";244,5;486,339177
"2445";244,6;486,523812
"2446";244,7;486,70856
"2447";244,8;486,893422
"2448";244,9;487,078398
"2449";245;487,263487
"2450";245,1;487,44869
"2451";245,2;487,634007
"2452";245,3;487,819437
"2453";245,4;488,004981
"2454";245,5;488,190639
"2455";245,6;488,37641
"2456";245,7;488,562295
"2457";245,8;488,748294
"2458";245,9;488,934406
"2459";246;489,120632
"2460";246,1;489,306972
"2461";246,2;489,493425
"2462";246,3;489,679992
"2463";246,4;489,866673
"2464";246,5;490,053468
"2465";246,6;490,240376
"2466";246,7;490,427398
"2467";246,8;490,614534
"2468";246,9;490,801783
"2469";247;490,989146
"2470";247,1;491,176623
"2471";247,2;491,364214
"2472";247,3;491,551918
"2473";247,4;491,739736
"2474";247,5;491,927668
"2475";247,6;492,115713
"2476";247,7;492,303872
"2477";247,8;492,492145
"2478";247,9;492,680531
"2479";248;492,869031
"2480";248,1;493,057645
"2481";248,2;493,246372
"2482";248,3;493,435213
"2483";248,4;493,624167
"2484";248,5;493,813235
"2485";248,6;494,002417
"2486";248,7;494,191712
"2487";248,8;494,381121
"2488";248,9;494,570643
"2489";249;494,760279
"2490";249,1;494,950028
"2491";249,2;495,139891
"2492";249,3;495,329868
"2493";249,4;495,519958
"2494";249,5;495,710162
"2495";249,6;495,900479
"2496";249,7;496,090909
"2497";249,8;496,281453
"2498";249,9;496,47211
"2499";250;496,662881
"2500";250,1;496,853765
"2501";250,2;497,044763
"2502";250,3;497,235874
"2503";250,4;497,427098
"2504";250,5;497,618436
"2505";250,6;497,809887
"2506";250,7;498,001451
"2507";250,8;498,193129
"2508";250,9;498,38492
"2509";251;498,576824
"2510";251,1;498,768841
"2511";251,2;498,960972
"2512";251,3;499,153216
"2513";251,4;499,345573
"2514";251,5;499,538043
"2515";251,6;499,730626
"2516";251,7;499,923322
"2517";251,8;500,116132
"2518";251,9;500,309055
"2519";252;500,502091
"2520";252,1;500,69524
"2521";252,2;500,888502
"2522";252,3;501,081877
"2523";252,4;501,275365
"2524";252,5;501,468966
"2525";252,6;501,66268
"2526";252,7;501,856507
"2527";252,8;502,050447
"2528";252,9;502,2445
"2529";253;502,438665
"2530";253,1;502,632943
"2531";253,2;502,827334
"2532";253,3;503,021838
"2533";253,4;503,216455
"2534";253,5;503,411184
"2535";253,6;503,606026
"2536";253,7;503,800981
"2537";253,8;503,996049
"2538";253,9;504,191229
"2539";254;504,386522
"2540";254,1;504,581928
"2541";254,2;504,777446
"2542";254,3;504,973077
"2543";254,4;505,16882
"2544";254,5;505,364676
"2545";254,6;505,560644
"2546";254,7;505,756725
"2547";254,8;505,952918
"2548";254,9;506,149224
"2549";255;506,345642
"2550";255,1;506,542173
"2551";255,2;506,738816
"2552";255,3;506,935571
"2553";255,4;507,132439
"2554";255,5;507,329419
"2555";255,6;507,526511
"2556";255,7;507,723715
"2557";255,8;507,921031
"2558";255,9;508,11846
"2559";256;508,316001
"2560";256,1;508,513654
"2561";256,2;508,711419
"2562";256,3;508,909296
"2563";256,4;509,107285
"2564";256,5;509,305386
"2565";256,6;509,503599
"2566";256,7;509,701924
"2567";256,8;509,900361
"2568";256,9;510,09891
"2569";257;510,297571
"2570";257,1;510,496344
"2571";257,2;510,695228
"2572";257,3;510,894224
"2573";257,4;511,093332
"2574";257,5;511,292552
"2575";257,6;511,491883
"2576";257,7;511,691326
"2577";257,8;511,890881
"2578";257,9;512,090547
"2579";258;512,290325
"2580";258,1;512,490214
"2581";258,2;512,690215
"2582";258,3;512,890327
"2583";258,4;513,090551
"2584";258,5;513,290886
"2585";258,6;513,491333
"2586";258,7;513,691891
"2587";258,8;513,89256
"2588";258,9;514,093341
"2589";259;514,294233
"2590";259,1;514,495236
"2591";259,2;514,69635
"2592";259,3;514,897576
"2593";259,4;515,098913
"2594";259,5;515,300361
"2595";259,6;515,50192
"2596";259,7;515,70359
"2597";259,8;515,905371
"2598";259,9;516,107263
"2599";260;516,309266
"2600";260,1;516,51138
"2601";260,2;516,713605
"2602";260,3;516,91594
"2603";260,4;517,118386
"2604";260,5;517,320943
"2605";260,6;517,523611
"2606";260,7;517,726389
"2607";260,8;517,929278
"2608";260,9;518,132278
"2609";261;518,335388
"2610";261,1;518,538609
"2611";261,2;518,74194
"2612";261,3;518,945382
"2613";261,4;519,148934
"2614";261,5;519,352597
"2615";261,6;519,55637
"2616";261,7;519,760253
"2617";261,8;519,964247
"2618";261,9;520,168351
"2619";262;520,372565
"2620";262,1;520,576889
"2621";262,2;520,781323
"2622";262,3;520,985868
"2623";262,4;521,190523
"2624";262,5;521,395288
"2625";262,6;521,600163
"2626";262,7;521,805148
"2627";262,8;522,010242
"2628";262,9;522,215446
"2629";263;522,42076
"2630";263,1;522,626184
"2631";263,2;522,831718
"2632";263,3;523,037361
"2633";263,4;523,243114
"2634";263,5;523,448977
"2635";263,6;523,654949
"2636";263,7;523,861031
"2637";263,8;524,067222
"2638";263,9;524,273523
"2639";264;524,479933
"2640";264,1;524,686453
"2641";264,2;524,893082
"2642";264,3;525,09982
"2643";264,4;525,306668
"2644";264,5;525,513625
"2645";264,6;525,720691
"2646";264,7;525,927866
"2647";264,8;526,13515
"2648";264,9;526,342543
"2649";265;526,550045
"2650";265,1;526,757656
"2651";265,2;526,965376
"2652";265,3;527,173205
"2653";265,4;527,381143
"2654";265,5;527,58919
"2655";265,6;527,797346
"2656";265,7;528,00561
"2657";265,8;528,213983
"2658";265,9;528,422465
"2659";266;528,631055
"2660";266,1;528,839754
"2661";266,2;529,048561
"2662";266,3;529,257477
"2663";266,4;529,466501
"2664";266,5;529,675633
"2665";266,6;529,884874
"2666";266,7;530,094223
"2667";266,8;530,30368
"2668";266,9;530,513245
"2669";267;530,722918
"2670";267,1;530,9327
"2671";267,2;531,14259
"2672";267,3;531,352588
"2673";267,4;531,562693
"2674";267,5;531,772906
"2675";267,6;531,983227
"2676";267,7;532,193656
"2677";267,8;532,404193
"2678";267,9;532,614837
"2679";268;532,825589
"2680";268,1;533,036449
"2681";268,2;533,247416
"2682";268,3;533,458491
"2683";268,4;533,669673
"2684";268,5;533,880963
"2685";268,6;534,09236
"2686";268,7;534,303864
"2687";268,8;534,515476
"2688";268,9;534,727195
"2689";269;534,939021
"2690";269,1;535,150954
"2691";269,2;535,362994
"2692";269,3;535,575141
"2693";269,4;535,787395
"2694";269,5;535,999756
"2695";269,6;536,212224
"2696";269,7;536,424799
"2697";269,8;536,63748
"2698";269,9;536,850268
"2699";270;537,063163
"2700";270,1;537,276164
"2701";270,2;537,489272
"2702";270,3;537,702486
"2703";270,4;537,915807
"2704";270,5;538,129234
"2705";270,6;538,342767
"2706";270,7;538,556407
"2707";270,8;538,770153
"2708";270,9;538,984005
"2709";271;539,197963
"2710";271,1;539,412027
"2711";271,2;539,626197
"2712";271,3;539,840473
"2713";271,4;540,054855
"2714";271,5;540,269343
"2715";271,6;540,483937
"2716";271,7;540,698637
"2717";271,8;540,913442
"2718";271,9;541,128353
"2719";272;541,343369
"2720";272,1;541,558491
"2721";272,2;541,773718
"2722";272,3;541,989051
"2723";272,4;542,204489
"2724";272,5;542,420032
"2725";272,6;542,635681
"2726";272,7;542,851435
"2727";272,8;543,067294
"2728";272,9;543,283258
"2729";273;543,499327
"2730";273,1;543,715501
"2731";273,2;543,93178
"2732";273,3;544,148164
"2733";273,4;544,364653
"2734";273,5;544,581246
"2735";273,6;544,797944
"2736";273,7;545,014747
"2737";273,8;545,231654
"2738";273,9;545,448666
"2739";274;545,665782
"2740";274,1;545,883002
"2741";274,2;546,100327
"2742";274,3;546,317756
"2743";274,4;546,535289
"2744";274,5;546,752926
"2745";274,6;546,970667
"2746";274,7;547,188512
"2747";274,8;547,406461
"2748";274,9;547,624514
"2749";275;547,842671
"2750";275,1;548,060932
"2751";275,2;548,279296
"2752";275,3;548,497764
"2753";275,4;548,716336
"2754";275,5;548,935011
"2755";275,6;549,15379
"2756";275,7;549,372672
"2757";275,8;549,591657
"2758";275,9;549,810746
"2759";276;550,029938
"2760";276,1;550,249233
"2761";276,2;550,468631
"2762";276,3;550,688132
"2763";276,4;550,907736
"2764";276,5;551,127443
"2765";276,6;551,347253
"2766";276,7;551,567165
"2767";276,8;551,78718
"2768";276,9;552,007298
"2769";277;552,227518
"2770";277,1;552,447841
"2771";277,2;552,668266
"2772";277,3;552,888794
"2773";277,4;553,109424
"2774";277,5;553,330156
"2775";277,6;553,55099
"2776";277,7;553,771926
"2777";277,8;553,992965
"2778";277,9;554,214105
"2779";278;554,435347
"2780";278,1;554,656691
"2781";278,2;554,878137
"2782";278,3;555,099685
"2783";278,4;555,321334
"2784";278,5;555,543085
"2785";278,6;555,764937
"2786";278,7;555,986891
"2787";278,8;556,208946
"2788";278,9;556,431103
"2789";279;556,653361
"2790";279,1;556,87572
"2791";279,2;557,09818
"2792";279,3;557,320741
"2793";279,4;557,543403
"2794";279,5;557,766166
"2795";279,6;557,98903
"2796";279,7;558,211994
"2797";279,8;558,435059
"2798";279,9;558,658225
"2799";280;558,881491
"2800";280,1;559,104858
"2801";280,2;559,328325
"2802";280,3;559,551892
"2803";280,4;559,77556
"2804";280,5;559,999328
"2805";280,6;560,223196
"2806";280,7;560,447164
"2807";280,8;560,671232
"2808";280,9;560,8954
"2809";281;561,119668
"2810";281,1;561,344035
"2811";281,2;561,568502
"2812";281,3;561,793069
"2813";281,4;562,017735
"2814";281,5;562,242501
"2815";281,6;562,467366
"2816";281,7;562,69233
"2817";281,8;562,917394
"2818";281,9;563,142557
"2819";282;563,367819
"2820";282,1;563,59318
"2821";282,2;563,81864
"2822";282,3;564,044199
"2823";282,4;564,269857
"2824";282,5;564,495613
"2825";282,6;564,721468
"2826";282,7;564,947421
"2827";282,8;565,173473
"2828";282,9;565,399623
"2829";283;565,625872
"2830";283,1;565,852219
"2831";283,2;566,078664
"2832";283,3;566,305207
"2833";283,4;566,531848
"2834";283,5;566,758587
"2835";283,6;566,985424
"2836";283,7;567,212359
"2837";283,8;567,439392
"2838";283,9;567,666522
"2839";284;567,89375
"2840";284,1;568,121075
"2841";284,2;568,348498
"2842";284,3;568,576018
"2843";284,4;568,803635
"2844";284,5;569,03135
"2845";284,6;569,259162
"2846";284,7;569,487071
"2847";284,8;569,715077
"2848";284,9;569,94318
"2849";285;570,171379
"2850";285,1;570,399675
"2851";285,2;570,628068
"2852";285,3;570,856557
"2853";285,4;571,085143
"2854";285,5;571,313825
"2855";285,6;571,542603
"2856";285,7;571,771478
"2857";285,8;572,000449
"2858";285,9;572,229516
"2859";286;572,458679
"2860";286,1;572,687938
"2861";286,2;572,917292
"2862";286,3;573,146742
"2863";286,4;573,376288
"2864";286,5;573,605929
"2865";286,6;573,835666
"2866";286,7;574,065498
"2867";286,8;574,295426
"2868";286,9;574,525449
"2869";287;574,755567
"2870";287,1;574,98578
"2871";287,2;575,216088
"2872";287,3;575,446491
"2873";287,4;575,676989
"2874";287,5;575,907581
"2875";287,6;576,138268
"2876";287,7;576,36905
"2877";287,8;576,599926
"2878";287,9;576,830897
"2879";288;577,061962
"2880";288,1;577,293121
"2881";288,2;577,524374
"2882";288,3;577,755721
"2883";288,4;577,987162
"2884";288,5;578,218697
"2885";288,6;578,450326
"2886";288,7;578,682049
"2887";288,8;578,913865
"2888";288,9;579,145775
"2889";289;579,377778
"2890";289,1;579,609875
"2891";289,2;579,842065
"2892";289,3;580,074348
"2893";289,4;580,306724
"2894";289,5;580,539193
"2895";289,6;580,771755
"2896";289,7;581,00441
"2897";289,8;581,237158
"2898";289,9;581,469998
"2899";290;581,702931
"2900";290,1;581,935956
"2901";290,2;582,169074
"2902";290,3;582,402284
"2903";290,4;582,635586
"2904";290,5;582,86898
"2905";290,6;583,102466
"2906";290,7;583,336044
"2907";290,8;583,569714
"2908";290,9;583,803476
"2909";291;584,03733
"2910";291,1;584,271275
"2911";291,2;584,505312
"2912";291,3;584,73944
"2913";291,4;584,973659
"2914";291,5;585,20797
"2915";291,6;585,442372
"2916";291,7;585,676865
"2917";291,8;585,911449
"2918";291,9;586,146123
"2919";292;586,380888
"2920";292,1;586,615744
"2921";292,2;586,85069
"2922";292,3;587,085727
"2923";292,4;587,320854
"2924";292,5;587,556072
"2925";292,6;587,79138
"2926";292,7;588,026778
"2927";292,8;588,262266
"2928";292,9;588,497844
"2929";293;588,733512
"2930";293,1;588,969269
"2931";293,2;589,205116
"2932";293,3;589,441052
"2933";293,4;589,677078
"2934";293,5;589,913193
"2935";293,6;590,149397
"2936";293,7;590,385691
"2937";293,8;590,622074
"2938";293,9;590,858546
"2939";294;591,095106
"2940";294,1;591,331755
"2941";294,2;591,568493
"2942";294,3;591,805319
"2943";294,4;592,042234
"2944";294,5;592,279237
"2945";294,6;592,516329
"2946";294,7;592,753509
"2947";294,8;592,990777
"2948";294,9;593,228133
"2949";295;593,465577
"2950";295,1;593,703109
"2951";295,2;593,940728
"2952";295,3;594,178435
"2953";295,4;594,416229
"2954";295,5;594,654111
"2955";295,6;594,89208
"2956";295,7;595,130136
"2957";295,8;595,368279
"2958";295,9;595,606509
"2959";296;595,844826
"2960";296,1;596,08323
"2961";296,2;596,321721
"2962";296,3;596,560298
"2963";296,4;596,798962
"2964";296,5;597,037712
"2965";296,6;597,276548
"2966";296,7;597,515471
"2967";296,8;597,75448
"2968";296,9;597,993575
"2969";297;598,232756
"2970";297,1;598,472022
"2971";297,2;598,711374
"2972";297,3;598,950812
"2973";297,4;599,190335
"2974";297,5;599,429944
"2975";297,6;599,669638
"2976";297,7;599,909417
"2977";297,8;600,149281
"2978";297,9;600,38923
"2979";298;600,629264
"2980";298,1;600,869383
"2981";298,2;601,109586
"2982";298,3;601,349874
"2983";298,4;601,590246
"2984";298,5;601,830703
"2985";298,6;602,071244
"2986";298,7;602,311869
"2987";298,8;602,552578
"2988";298,9;602,793371
"2989";299;603,034248
"2990";299,1;603,275209
"2991";299,2;603,516253
"2992";299,3;603,757381
"2993";299,4;603,998592
"2994";299,5;604,239886
"2995";299,6;604,481264
"2996";299,7;604,722725
"2997";299,8;604,964269
"2998";299,9;605,205896
"2999";300;605,447605
"3000";300,1;605,689397
"3001";300,2;605,931272
"3002";300,3;606,173229
"3003";300,4;606,415268
"3004";300,5;606,65739
"3005";300,6;606,899594
"3006";300,7;607,14188
"3007";300,8;607,384248
"3008";300,9;607,626697
"3009";301;607,869228
"3010";301,1;608,111841
"3011";301,2;608,354535
"3012";301,3;608,59731
"3013";301,4;608,840167
"3014";301,5;609,083105
"3015";301,6;609,326124
"3016";301,7;609,569224
"3017";301,8;609,812405
"3018";301,9;610,055666
"3019";302;610,299008
"3020";302,1;610,54243
"3021";302,2;610,785933
"3022";302,3;611,029516
"3023";302,4;611,273179
"3024";302,5;611,516922
"3025";302,6;611,760745
"3026";302,7;612,004648
"3027";302,8;612,248631
"3028";302,9;612,492693
"3029";303;612,736835
"3030";303,1;612,981056
"3031";303,2;613,225356
"3032";303,3;613,469736
"3033";303,4;613,714195
"3034";303,5;613,958732
"3035";303,6;614,203348
"3036";303,7;614,448043
"3037";303,8;614,692817
"3038";303,9;614,937669
"3039";304;615,182599
"3040";304,1;615,427608
"3041";304,2;615,672695
"3042";304,3;615,91786
"3043";304,4;616,163103
"3044";304,5;616,408423
"3045";304,6;616,653821
"3046";304,7;616,899297
"3047";304,8;617,14485
"3048";304,9;617,39048
"3049";305;617,636188
"3050";305,1;617,881973
"3051";305,2;618,127835
"3052";305,3;618,373773
"3053";305,4;618,619788
"3054";305,5;618,86588
"3055";305,6;619,112048
"3056";305,7;619,358293
"3057";305,8;619,604614
"3058";305,9;619,851011
"3059";306;620,097484
"3060";306,1;620,344033
"3061";306,2;620,590658
"3062";306,3;620,837359
"3063";306,4;621,084135
"3064";306,5;621,330987
"3065";306,6;621,577914
"3066";306,7;621,824916
"3067";306,8;622,071993
"3068";306,9;622,319145
"3069";307;622,566372
"3070";307,1;622,813674
"3071";307,2;623,061051
"3072";307,3;623,308502
"3073";307,4;623,556027
"3074";307,5;623,803627
"3075";307,6;624,051301
"3076";307,7;624,299049
"3077";307,8;624,546871
"3078";307,9;624,794767
"3079";308;625,042736
"3080";308,1;625,290779
"3081";308,2;625,538895
"3082";308,3;625,787085
"3083";308,4;626,035348
"3084";308,5;626,283684
"3085";308,6;626,532093
"3086";308,7;626,780575
"3087";308,8;627,029129
"3088";308,9;627,277756
"3089";309;627,526455
"3090";309,1;627,775227
"3091";309,2;628,024071
"3092";309,3;628,272987
"3093";309,4;628,521975
"3094";309,5;628,771035
"3095";309,6;629,020167
"3096";309,7;629,26937
"3097";309,8;629,518645
"3098";309,9;629,767991
"3099";310;630,017408
"3100";310,1;630,266896
"3101";310,2;630,516455
"3102";310,3;630,766085
"3103";310,4;631,015786
"3104";310,5;631,265558
"3105";310,6;631,5154
"3106";310,7;631,765312
"3107";310,8;632,015295
"3108";310,9;632,265348
"3109";311;632,515471
"3110";311,1;632,765664
"3111";311,2;633,015926
"3112";311,3;633,266258
"3113";311,4;633,516659
"3114";311,5;633,76713
"3115";311,6;634,01767
"3116";311,7;634,268279
"3117";311,8;634,518957
"3118";311,9;634,769704
"3119";312;635,02052
"3120";312,1;635,271404
"3121";312,2;635,522357
"3122";312,3;635,773378
"3123";312,4;636,024467
"3124";312,5;636,275624
"3125";312,6;636,526849
"3126";312,7;636,778142
"3127";312,8;637,029503
"3128";312,9;637,280932
"3129";313;637,532428
"3130";313,1;637,783991
"3131";313,2;638,035622
"3132";313,3;638,28732
"3133";313,4;638,539085
"3134";313,5;638,790916
"3135";313,6;639,042814
"3136";313,7;639,294779
"3137";313,8;639,54681
"3138";313,9;639,798907
"3139";314;640,051071
"3140";314,1;640,303301
"3141";314,2;640,555597
"3142";314,3;640,807958
"3143";314,4;641,060385
"3144";314,5;641,312877
"3145";314,6;641,565435
"3146";314,7;641,818058
"3147";314,8;642,070746
"3148";314,9;642,323499
"3149";315;642,576317
"3150";315,1;642,8292
"3151";315,2;643,082147
"3152";315,3;643,335159
"3153";315,4;643,588235
"3154";315,5;643,841375
"3155";315,6;644,09458
"3156";315,7;644,347849
"3157";315,8;644,601181
"3158";315,9;644,854577
"3159";316;645,108037
"3160";316,1;645,36156
"3161";316,2;645,615146
"3162";316,3;645,868795
"3163";316,4;646,122507
"3164";316,5;646,376282
"3165";316,6;646,63012
"3166";316,7;646,884021
"3167";316,8;647,137984
"3168";316,9;647,39201
"3169";317;647,646098
"3170";317,1;647,900248
"3171";317,2;648,15446
"3172";317,3;648,408734
"3173";317,4;648,663069
"3174";317,5;648,917466
"3175";317,6;649,171924
"3176";317,7;649,426444
"3177";317,8;649,681025
"3178";317,9;649,935667
"3179";318;650,19037
"3180";318,1;650,445133
"3181";318,2;650,699957
"3182";318,3;650,954841
"3183";318,4;651,209786
"3184";318,5;651,464791
"3185";318,6;651,719856
"3186";318,7;651,974981
"3187";318,8;652,230166
"3188";318,9;652,48541
"3189";319;652,740714
"3190";319,1;652,996077
"3191";319,2;653,251499
"3192";319,3;653,506981
"3193";319,4;653,762522
"3194";319,5;654,018121
"3195";319,6;654,273779
"3196";319,7;654,529496
"3197";319,8;654,785271
"3198";319,9;655,041104
"3199";320;655,296995
"3200";320,1;655,552944
"3201";320,2;655,808951
"3202";320,3;656,065016
"3203";320,4;656,321139
"3204";320,5;656,577319
"3205";320,6;656,833556
"3206";320,7;657,089851
"3207";320,8;657,346203
"3208";320,9;657,602612
"3209";321;657,859077
"3210";321,1;658,115599
"3211";321,2;658,372177
"3212";321,3;658,628812
"3213";321,4;658,885503
"3214";321,5;659,14225
"3215";321,6;659,399053
"3216";321,7;659,655912
"3217";321,8;659,912826
"3218";321,9;660,169796
"3219";322;660,426821
"3220";322,1;660,683901
"3221";322,2;660,941036
"3222";322,3;661,198226
"3223";322,4;661,455471
"3224";322,5;661,712771
"3225";322,6;661,970125
"3226";322,7;662,227534
"3227";322,8;662,484997
"3228";322,9;662,742514
"3229";323;663,000085
"3230";323,1;663,25771
"3231";323,2;663,515388
"3232";323,3;663,77312
"3233";323,4;664,030905
"3234";323,5;664,288744
"3235";323,6;664,546636
"3236";323,7;664,804581
"3237";323,8;665,062578
"3238";323,9;665,320628
"3239";324;665,578731
"3240";324,1;665,836886
"3241";324,2;666,095093
"3242";324,3;666,353352
"3243";324,4;666,611663
"3244";324,5;666,870026
"3245";324,6;667,128441
"3246";324,7;667,386907
"3247";324,8;667,645425
"3248";324,9;667,903994
"3249";325;668,162614
"3250";325,1;668,421285
"3251";325,2;668,680007
"3252";325,3;668,938779
"3253";325,4;669,197602
"3254";325,5;669,456475
"3255";325,6;669,715398
"3256";325,7;669,974371
"3257";325,8;670,233394
"3258";325,9;670,492467
"3259";326;670,75159
"3260";326,1;671,010762
"3261";326,2;671,269984
"3262";326,3;671,529255
"3263";326,4;671,788575
"3264";326,5;672,047944
"3265";326,6;672,307362
"3266";326,7;672,566828
"3267";326,8;672,826343
"3268";326,9;673,085906
"3269";327;673,345517
"3270";327,1;673,605176
"3271";327,2;673,864883
"3272";327,3;674,124638
"3273";327,4;674,38444
"3274";327,5;674,64429
"3275";327,6;674,904187
"3276";327,7;675,164131
"3277";327,8;675,424122
"3278";327,9;675,68416
"3279";328;675,944245
"3280";328,1;676,204376
"3281";328,2;676,464554
"3282";328,3;676,724778
"3283";328,4;676,985048
"3284";328,5;677,245364
"3285";328,6;677,505726
"3286";328,7;677,766134
"3287";328,8;678,026587
"3288";328,9;678,287086
"3289";329;678,54763
"3290";329,1;678,808219
"3291";329,2;679,068853
"3292";329,3;679,329532
"3293";329,4;679,590255
"3294";329,5;679,851023
"3295";329,6;680,111835
"3296";329,7;680,372691
"3297";329,8;680,633591
"3298";329,9;680,894535
"3299";330;681,155523
"3300";330,1;681,416555
"3301";330,2;681,67763
"3302";330,3;681,938748
"3303";330,4;682,199909
"3304";330,5;682,461113
"3305";330,6;682,72236
"3306";330,7;682,98365
"3307";330,8;683,244982
"3308";330,9;683,506357
"3309";331;683,767774
"3310";331,1;684,029233
"3311";331,2;684,290734
"3312";331,3;684,552277
"3313";331,4;684,813861
"3314";331,5;685,075487
"3315";331,6;685,337154
"3316";331,7;685,598862
"3317";331,8;685,860611
"3318";331,9;686,122401
"3319";332;686,384232
"3320";332,1;686,646104
"3321";332,2;686,908016
"3322";332,3;687,169968
"3323";332,4;687,43196
"3324";332,5;687,693992
"3325";332,6;687,956064
"3326";332,7;688,218176
"3327";332,8;688,480327
"3328";332,9;688,742518
"3329";333;689,004748
"3330";333,1;689,267017
"3331";333,2;689,529325
"3332";333,3;689,791672
"3333";333,4;690,054057
"3334";333,5;690,316481
"3335";333,6;690,578943
"3336";333,7;690,841443
"3337";333,8;691,103981
"3338";333,9;691,366557
"3339";334;691,629171
"3340";334,1;691,891822
"3341";334,2;692,15451
"3342";334,3;692,417236
"3343";334,4;692,679999
"3344";334,5;692,942799
"3345";334,6;693,205635
"3346";334,7;693,468508
"3347";334,8;693,731417
"3348";334,9;693,994363
"3349";335;694,257345
"3350";335,1;694,520363
"3351";335,2;694,783417
"3352";335,3;695,046506
"3353";335,4;695,309631
"3354";335,5;695,572791
