"";"time";"values"
"2264";226,5;14,165243
"2265";226,6;14,155676
"2266";226,7;14,146111
"2267";226,8;14,136547
"2268";226,9;14,126985
"2269";227;14,117424
"2270";227,1;14,107866
"2271";227,2;14,098309
"2272";227,3;14,088753
"2273";227,4;14,079199
"2274";227,5;14,069648
"2275";227,6;14,060098
"2276";227,7;14,050549
"2277";227,8;14,041002
"2278";227,9;14,031458
"2279";228;14,021915
"2280";228,1;14,012373
"2281";228,2;14,002834
"2282";228,3;13,993296
"2283";228,4;13,98376
"2284";228,5;13,974226
"2285";228,6;13,964693
"2286";228,7;13,955163
"2287";228,8;13,945634
"2288";228,9;13,936108
"2289";229;13,926582
"2290";229,1;13,917059
"2291";229,2;13,907538
"2292";229,3;13,898018
"2293";229,4;13,8885
"2294";229,5;13,878985
"2295";229,6;13,869472
"2296";229,7;13,859959
"2297";229,8;13,85045
"2298";229,9;13,840942
"2299";230;13,831436
"2300";230,1;13,821931
"2301";230,2;13,850563
"2302";230,3;13,878422
"2303";230,4;13,905539
"2304";230,5;13,931944
"2305";230,6;13,957666
"2306";230,7;13,982733
"2307";230,8;14,00717
"2308";230,9;14,031004
"2309";231;14,054258
"2310";231,1;14,076956
"2311";231,2;14,09912
"2312";231,3;14,120772
"2313";231,4;14,141932
"2314";231,5;14,16262
"2315";231,6;14,182855
"2316";231,7;14,202656
"2317";231,8;14,22204
"2318";231,9;14,241023
"2319";232;14,259623
"2320";232,1;14,277853
"2321";232,2;14,29573
"2322";232,3;14,313267
"2323";232,4;14,330478
"2324";232,5;14,347376
"2325";232,6;14,363975
"2326";232,7;14,380285
"2327";232,8;14,396318
"2328";232,9;14,412086
"2329";233;14,427599
"2330";233,1;14,442868
"2331";233,2;14,457902
"2332";233,3;14,472711
"2333";233,4;14,487304
"2334";233,5;14,501689
"2335";233,6;14,515875
"2336";233,7;14,52987
"2337";233,8;14,543682
"2338";233,9;14,557317
"2339";234;14,570783
"2340";234,1;14,584088
"2341";234,2;14,597237
"2342";234,3;14,610236
"2343";234,4;14,623092
"2344";234,5;14,635811
"2345";234,6;14,648397
"2346";234,7;14,660857
"2347";234,8;14,673194
"2348";234,9;14,685415
"2349";235;14,697523
"2350";235,1;14,709525
"2351";235,2;14,721423
"2352";235,3;14,733221
"2353";235,4;14,744925
"2354";235,5;14,756536
"2355";235,6;14,76806
"2356";235,7;14,7795
"2357";235,8;14,790859
"2358";235,9;14,802141
"2359";236;14,813348
"2360";236,1;14,824484
"2361";236,2;14,83555
"2362";236,3;14,846551
"2363";236,4;14,857489
"2364";236,5;14,868365
"2365";236,6;14,879183
"2366";236,7;14,889946
"2367";236,8;14,900654
"2368";236,9;14,911311
"2369";237;14,921918
"2370";237,1;14,932478
"2371";237,2;14,942992
"2372";237,3;14,953462
"2373";237,4;14,96389
"2374";237,5;14,974276
"2375";237,6;14,984625
"2376";237,7;14,994935
"2377";237,8;15,005211
"2378";237,9;15,015451
"2379";238;15,025658
"2380";238,1;15,035833
"2381";238,2;15,045978
"2382";238,3;15,056093
"2383";238,4;15,066181
"2384";238,5;15,076241
"2385";238,6;15,086275
"2386";238,7;15,096284
"2387";238,8;15,106269
"2388";238,9;15,11623
"2389";239;15,12617
"2390";239,1;15,136087
"2391";239,2;15,145985
"2392";239,3;15,155862
"2393";239,4;15,165721
"2394";239,5;15,175561
"2395";239,6;15,185383
"2396";239,7;15,195189
"2397";239,8;15,204979
"2398";239,9;15,214753
"2399";240;15,224511
"2400";240,1;15,234255
"2401";240,2;15,243985
"2402";240,3;15,253701
"2403";240,4;15,263405
"2404";240,5;15,273096
"2405";240,6;15,282775
"2406";240,7;15,292443
"2407";240,8;15,302099
"2408";240,9;15,311745
"2409";241;15,32138
"2410";241,1;15,331005
"2411";241,2;15,34062
"2412";241,3;15,350226
"2413";241,4;15,359824
"2414";241,5;15,369412
"2415";241,6;15,378992
"2416";241,7;15,388564
"2417";241,8;15,398129
"2418";241,9;15,407685
"2419";242;15,417235
"2420";242,1;15,426776
"2421";242,2;15,436312
"2422";242,3;15,445841
"2423";242,4;15,455363
"2424";242,5;15,464879
"2425";242,6;15,47439
"2426";242,7;15,483894
"2427";242,8;15,493393
"2428";242,9;15,502886
"2429";243;15,512374
"2430";243,1;15,521857
"2431";243,2;15,531335
"2432";243,3;15,540807
"2433";243,4;15,550275
"2434";243,5;15,559739
"2435";243,6;15,569198
"2436";243,7;15,578653
"2437";243,8;15,588103
"2438";243,9;15,59755
"2439";244;15,606992
"2440";244,1;15,616431
"2441";244,2;15,625865
"2442";244,3;15,635296
"2443";244,4;15,644723
"2444";244,5;15,654147
"2445";244,6;15,663567
"2446";244,7;15,672984
"2447";244,8;15,682397
"2448";244,9;15,691807
"2449";245;15,701214
"2450";245,1;15,710617
"2451";245,2;15,720018
"2452";245,3;15,729416
"2453";245,4;15,73881
"2454";245,5;15,748202
"2455";245,6;15,75759
"2456";245,7;15,766976
"2457";245,8;15,776358
"2458";245,9;15,785739
"2459";246;15,795116
"2460";246,1;15,804491
"2461";246,2;15,813863
"2462";246,3;15,823233
"2463";246,4;15,832599
"2464";246,5;15,841964
"2465";246,6;15,851326
"2466";246,7;15,860685
"2467";246,8;15,870042
"2468";246,9;15,879396
"2469";247;15,888747
"2470";247,1;15,898096
"2471";247,2;15,907443
"2472";247,3;15,916788
"2473";247,4;15,92613
"2474";247,5;15,935469
"2475";247,6;15,944806
"2476";247,7;15,954142
"2477";247,8;15,963474
"2478";247,9;15,972804
"2479";248;15,982133
"2480";248,1;15,991458
"2481";248,2;16,000781
"2482";248,3;16,010102
"2483";248,4;16,019422
"2484";248,5;16,028738
"2485";248,6;16,038052
"2486";248,7;16,047363
"2487";248,8;16,056673
"2488";248,9;16,065981
"2489";249;16,075286
"2490";249,1;16,084589
"2491";249,2;16,093889
"2492";249,3;16,103187
"2493";249,4;16,112483
"2494";249,5;16,121777
"2495";249,6;16,131068
"2496";249,7;16,140357
"2497";249,8;16,149644
"2498";249,9;16,158928
"2499";250;16,168211
"2500";250,1;16,177491
"2501";250,2;16,186768
"2502";250,3;16,196044
"2503";250,4;16,205316
"2504";250,5;16,214587
"2505";250,6;16,223855
"2506";250,7;16,233121
"2507";250,8;16,242385
"2508";250,9;16,251646
"2509";251;16,260905
"2510";251,1;16,270162
"2511";251,2;16,279416
"2512";251,3;16,288667
"2513";251,4;16,297917
"2514";251,5;16,307164
"2515";251,6;16,316408
"2516";251,7;16,325651
"2517";251,8;16,334891
"2518";251,9;16,344128
"2519";252;16,353363
"2520";252,1;16,362595
"2521";252,2;16,371825
"2522";252,3;16,381053
"2523";252,4;16,390278
"2524";252,5;16,399501
"2525";252,6;16,40872
"2526";252,7;16,417938
"2527";252,8;16,427153
"2528";252,9;16,436365
"2529";253;16,445575
"2530";253,1;16,454782
"2531";253,2;16,463987
"2532";253,3;16,47319
"2533";253,4;16,482389
"2534";253,5;16,491586
"2535";253,6;16,500781
"2536";253,7;16,509972
"2537";253,8;16,519161
"2538";253,9;16,528347
"2539";254;16,537532
"2540";254,1;16,546713
"2541";254,2;16,555891
"2542";254,3;16,565067
"2543";254,4;16,57424
"2544";254,5;16,58341
"2545";254,6;16,592577
"2546";254,7;16,601742
"2547";254,8;16,610904
"2548";254,9;16,620063
"2549";255;16,62922
"2550";255,1;16,638374
"2551";255,2;16,647524
"2552";255,3;16,656672
"2553";255,4;16,665817
"2554";255,5;16,674959
"2555";255,6;16,684099
"2556";255,7;16,693235
"2557";255,8;16,702369
"2558";255,9;16,711499
"2559";256;16,720627
"2560";256,1;16,729751
"2561";256,2;16,738873
"2562";256,3;16,747992
"2563";256,4;16,757108
"2564";256,5;16,766221
"2565";256,6;16,775331
"2566";256,7;16,784438
"2567";256,8;16,793542
"2568";256,9;16,802643
"2569";257;16,81174
"2570";257,1;16,820835
"2571";257,2;16,829926
"2572";257,3;16,839014
"2573";257,4;16,8481
"2574";257,5;16,857182
"2575";257,6;16,866261
"2576";257,7;16,875337
"2577";257,8;16,884409
"2578";257,9;16,893479
"2579";258;16,902544
"2580";258,1;16,911608
"2581";258,2;16,920667
"2582";258,3;16,929724
"2583";258,4;16,938777
"2584";258,5;16,947827
"2585";258,6;16,956874
"2586";258,7;16,965917
"2587";258,8;16,974957
"2588";258,9;16,983994
"2589";259;16,993027
"2590";259,1;17,002057
"2591";259,2;17,011084
"2592";259,3;17,020107
"2593";259,4;17,029127
"2594";259,5;17,038144
"2595";259,6;17,047156
"2596";259,7;17,056166
"2597";259,8;17,065172
"2598";259,9;17,074174
"2599";260;17,083173
"2600";260,1;17,092169
"2601";260,2;17,10116
"2602";260,3;17,110149
"2603";260,4;17,119134
"2604";260,5;17,128115
"2605";260,6;17,137093
"2606";260,7;17,146067
"2607";260,8;17,155038
"2608";260,9;17,164004
"2609";261;17,172968
"2610";261,1;17,181927
"2611";261,2;17,190883
"2612";261,3;17,199835
"2613";261,4;17,208784
"2614";261,5;17,217728
"2615";261,6;17,22667
"2616";261,7;17,235607
"2617";261,8;17,244541
"2618";261,9;17,25347
"2619";262;17,262396
"2620";262,1;17,271318
"2621";262,2;17,280237
"2622";262,3;17,289152
"2623";262,4;17,298062
"2624";262,5;17,306969
"2625";262,6;17,315872
"2626";262,7;17,32477
"2627";262,8;17,333666
"2628";262,9;17,342557
"2629";263;17,351444
"2630";263,1;17,360328
"2631";263,2;17,369207
"2632";263,3;17,378082
"2633";263,4;17,386954
"2634";263,5;17,39582
"2635";263,6;17,404684
"2636";263,7;17,413543
"2637";263,8;17,422399
"2638";263,9;17,431249
"2639";264;17,440096
"2640";264,1;17,448939
"2641";264,2;17,457778
"2642";264,3;17,466613
"2643";264,4;17,475443
"2644";264,5;17,48427
"2645";264,6;17,493092
"2646";264,7;17,50191
"2647";264,8;17,510723
"2648";264,9;17,519533
"2649";265;17,528338
"2650";265,1;17,537139
"2651";265,2;17,545935
"2652";265,3;17,554728
"2653";265,4;17,563517
"2654";265,5;17,5723
"2655";265,6;17,58108
"2656";265,7;17,589855
"2657";265,8;17,598625
"2658";265,9;17,607392
"2659";266;17,616154
"2660";266,1;17,624911
"2661";266,2;17,633664
"2662";266,3;17,642414
"2663";266,4;17,651157
"2664";266,5;17,659897
"2665";266,6;17,668633
"2666";266,7;17,677363
"2667";266,8;17,68609
"2668";266,9;17,694811
"2669";267;17,703529
"2670";267,1;17,712241
"2671";267,2;17,720949
"2672";267,3;17,729653
"2673";267,4;17,738352
"2674";267,5;17,747046
"2675";267,6;17,755736
"2676";267,7;17,764421
"2677";267,8;17,773101
"2678";267,9;17,781777
"2679";268;17,790447
"2680";268,1;17,799114
"2681";268,2;17,807775
"2682";268,3;17,816432
"2683";268,4;17,825084
"2684";268,5;17,833731
"2685";268,6;17,842374
"2686";268,7;17,851011
"2687";268,8;17,859645
"2688";268,9;17,868272
"2689";269;17,876895
"2690";269,1;17,885514
"2691";269,2;17,894127
"2692";269,3;17,902735
"2693";269,4;17,911339
"2694";269,5;17,919938
"2695";269,6;17,928532
"2696";269,7;17,93712
"2697";269,8;17,945704
"2698";269,9;17,954282
"2699";270;17,962857
"2700";270,1;17,971425
"2701";270,2;17,979989
"2702";270,3;17,988547
"2703";270,4;17,997101
"2704";270,5;18,00565
"2705";270,6;18,014193
"2706";270,7;18,022731
"2707";270,8;18,031265
"2708";270,9;18,039793
"2709";271;18,048316
"2710";271,1;18,056833
"2711";271,2;18,065346
"2712";271,3;18,073853
"2713";271,4;18,082355
"2714";271,5;18,090853
"2715";271,6;18,099344
"2716";271,7;18,10783
"2717";271,8;18,116311
"2718";271,9;18,124787
"2719";272;18,133258
"2720";272,1;18,141723
"2721";272,2;18,150182
"2722";272,3;18,158637
"2723";272,4;18,167086
"2724";272,5;18,17553
"2725";272,6;18,183969
"2726";272,7;18,192401
"2727";272,8;18,200829
"2728";272,9;18,20925
"2729";273;18,217667
"2730";273,1;18,226078
"2731";273,2;18,234484
"2732";273,3;18,242884
"2733";273,4;18,251278
"2734";273,5;18,259667
"2735";273,6;18,268051
"2736";273,7;18,276429
"2737";273,8;18,284801
"2738";273,9;18,293168
"2739";274;18,301529
"2740";274,1;18,309884
"2741";274,2;18,318234
"2742";274,3;18,326578
"2743";274,4;18,334917
"2744";274,5;18,343249
"2745";274,6;18,351576
"2746";274,7;18,359897
"2747";274,8;18,368213
"2748";274,9;18,376523
"2749";275;18,384827
"2750";275,1;18,393125
"2751";275,2;18,401417
"2752";275,3;18,409704
"2753";275,4;18,417985
"2754";275,5;18,42626
"2755";275,6;18,434529
"2756";275,7;18,442792
"2757";275,8;18,451049
"2758";275,9;18,459301
"2759";276;18,467546
"2760";276,1;18,475786
"2761";276,2;18,484019
"2762";276,3;18,492246
"2763";276,4;18,500469
"2764";276,5;18,508684
"2765";276,6;18,516893
"2766";276,7;18,525097
"2767";276,8;18,533294
"2768";276,9;18,541486
"2769";277;18,549671
"2770";277,1;18,55785
"2771";277,2;18,566024
"2772";277,3;18,574191
"2773";277,4;18,582351
"2774";277,5;18,590506
"2775";277,6;18,598655
"2776";277,7;18,606797
"2777";277,8;18,614933
"2778";277,9;18,623063
"2779";278;18,631187
"2780";278,1;18,639304
"2781";278,2;18,647415
"2782";278,3;18,65552
"2783";278,4;18,663619
"2784";278,5;18,671711
"2785";278,6;18,679797
"2786";278,7;18,687877
"2787";278,8;18,69595
"2788";278,9;18,704017
"2789";279;18,712077
"2790";279,1;18,720131
"2791";279,2;18,728179
"2792";279,3;18,73622
"2793";279,4;18,744255
"2794";279,5;18,752283
"2795";279,6;18,760305
"2796";279,7;18,76832
"2797";279,8;18,776329
"2798";279,9;18,784331
"2799";280;18,792327
"2800";280,1;18,800316
"2801";280,2;18,808299
"2802";280,3;18,816275
"2803";280,4;18,824245
"2804";280,5;18,832207
"2805";280,6;18,840163
"2806";280,7;18,848112
"2807";280,8;18,856055
"2808";280,9;18,863992
"2809";281;18,871922
"2810";281,1;18,879844
"2811";281,2;18,88776
"2812";281,3;18,895669
"2813";281,4;18,903572
"2814";281,5;18,911467
"2815";281,6;18,919356
"2816";281,7;18,927238
"2817";281,8;18,935114
"2818";281,9;18,942983
"2819";282;18,950844
"2820";282,1;18,958699
"2821";282,2;18,966547
"2822";282,3;18,974388
"2823";282,4;18,982222
"2824";282,5;18,990049
"2825";282,6;18,997869
"2826";282,7;19,005682
"2827";282,8;19,013489
"2828";282,9;19,021288
"2829";283;19,029081
"2830";283,1;19,036866
"2831";283,2;19,044644
"2832";283,3;19,052415
"2833";283,4;19,06018
"2834";283,5;19,067936
"2835";283,6;19,075687
"2836";283,7;19,083429
"2837";283,8;19,091165
"2838";283,9;19,098894
"2839";284;19,106615
"2840";284,1;19,114329
"2841";284,2;19,122037
"2842";284,3;19,129736
"2843";284,4;19,137429
"2844";284,5;19,145114
"2845";284,6;19,152792
"2846";284,7;19,160464
"2847";284,8;19,168127
"2848";284,9;19,175783
"2849";285;19,183433
"2850";285,1;19,191074
"2851";285,2;19,198709
"2852";285,3;19,206335
"2853";285,4;19,213956
"2854";285,5;19,221567
"2855";285,6;19,229172
"2856";285,7;19,23677
"2857";285,8;19,24436
"2858";285,9;19,251942
"2859";286;19,259518
"2860";286,1;19,267085
"2861";286,2;19,274646
"2862";286,3;19,282198
"2863";286,4;19,289743
"2864";286,5;19,297281
"2865";286,6;19,304811
"2866";286,7;19,312334
"2867";286,8;19,319848
"2868";286,9;19,327356
"2869";287;19,334855
"2870";287,1;19,342347
"2871";287,2;19,349832
"2872";287,3;19,357309
"2873";287,4;19,364778
"2874";287,5;19,372239
"2875";287,6;19,379693
"2876";287,7;19,387138
"2877";287,8;19,394577
"2878";287,9;19,402007
"2879";288;19,40943
"2880";288,1;19,416845
"2881";288,2;19,424252
"2882";288,3;19,431651
"2883";288,4;19,439043
"2884";288,5;19,446427
"2885";288,6;19,453803
"2886";288,7;19,461171
"2887";288,8;19,468531
"2888";288,9;19,475883
"2889";289;19,483227
"2890";289,1;19,490564
"2891";289,2;19,497892
"2892";289,3;19,505213
"2893";289,4;19,512525
"2894";289,5;19,51983
"2895";289,6;19,527126
"2896";289,7;19,534415
"2897";289,8;19,541696
"2898";289,9;19,548968
"2899";290;19,556232
"2900";290,1;19,563489
"2901";290,2;19,570736
"2902";290,3;19,577977
"2903";290,4;19,585209
"2904";290,5;19,592433
"2905";290,6;19,599649
"2906";290,7;19,606856
"2907";290,8;19,614055
"2908";290,9;19,621246
"2909";291;19,628429
"2910";291,1;19,635604
"2911";291,2;19,642771
"2912";291,3;19,649929
"2913";291,4;19,657079
"2914";291,5;19,664221
"2915";291,6;19,671354
"2916";291,7;19,678479
"2917";291,8;19,685596
"2918";291,9;19,692704
"2919";292;19,699805
"2920";292,1;19,706896
"2921";292,2;19,71398
"2922";292,3;19,721054
"2923";292,4;19,728121
"2924";292,5;19,735178
"2925";292,6;19,742228
"2926";292,7;19,749269
"2927";292,8;19,756302
"2928";292,9;19,763326
"2929";293;19,770342
"2930";293,1;19,777349
"2931";293,2;19,784348
"2932";293,3;19,791338
"2933";293,4;19,79832
"2934";293,5;19,805293
"2935";293,6;19,812257
"2936";293,7;19,819213
"2937";293,8;19,826159
"2938";293,9;19,833099
"2939";294;19,840028
"2940";294,1;19,84695
"2941";294,2;19,853862
"2942";294,3;19,860765
"2943";294,4;19,867661
"2944";294,5;19,874547
"2945";294,6;19,881425
"2946";294,7;19,888294
"2947";294,8;19,895154
"2948";294,9;19,902005
"2949";295;19,908848
"2950";295,1;19,915682
"2951";295,2;19,922507
"2952";295,3;19,929323
"2953";295,4;19,93613
"2954";295,5;19,942929
"2955";295,6;19,949718
"2956";295,7;19,956499
"2957";295,8;19,963271
"2958";295,9;19,970033
"2959";296;19,976787
"2960";296,1;19,983532
"2961";296,2;19,990268
"2962";296,3;19,996995
"2963";296,4;20,003713
"2964";296,5;20,010422
"2965";296,6;20,017122
"2966";296,7;20,023813
"2967";296,8;20,030495
"2968";296,9;20,037167
"2969";297;20,043831
"2970";297,1;20,050486
"2971";297,2;20,057131
"2972";297,3;20,063768
"2973";297,4;20,070395
"2974";297,5;20,077014
"2975";297,6;20,083622
"2976";297,7;20,090222
"2977";297,8;20,096812
"2978";297,9;20,103394
"2979";298;20,109966
"2980";298,1;20,116529
"2981";298,2;20,123083
"2982";298,3;20,129627
"2983";298,4;20,136162
"2984";298,5;20,142688
"2985";298,6;20,149205
"2986";298,7;20,155712
"2987";298,8;20,16221
"2988";298,9;20,168699
"2989";299;20,175178
"2990";299,1;20,181648
"2991";299,2;20,188108
"2992";299,3;20,194559
"2993";299,4;20,201001
"2994";299,5;20,207433
"2995";299,6;20,213856
"2996";299,7;20,220269
"2997";299,8;20,226673
"2998";299,9;20,233067
"2999";300;20,239452
"3000";300,1;20,245828
"3001";300,2;20,252194
"3002";300,3;20,25855
"3003";300,4;20,264896
"3004";300,5;20,271234
"3005";300,6;20,277561
"3006";300,7;20,283879
"3007";300,8;20,290187
"3008";300,9;20,296487
"3009";301;20,302775
"3010";301,1;20,309055
"3011";301,2;20,315325
"3012";301,3;20,321585
"3013";301,4;20,327835
"3014";301,5;20,334076
"3015";301,6;20,340307
"3016";301,7;20,346528
"3017";301,8;20,35274
"3018";301,9;20,358942
"3019";302;20,365134
"3020";302,1;20,371317
"3021";302,2;20,377489
"3022";302,3;20,383651
"3023";302,4;20,389804
"3024";302,5;20,395948
"3025";302,6;20,40208
"3026";302,7;20,408204
"3027";302,8;20,414317
"3028";302,9;20,420421
"3029";303;20,426514
"3030";303,1;20,432598
"3031";303,2;20,438672
"3032";303,3;20,444736
"3033";303,4;20,45079
"3034";303,5;20,456834
"3035";303,6;20,462868
"3036";303,7;20,468891
"3037";303,8;20,474905
"3038";303,9;20,480909
"3039";304;20,486903
"3040";304,1;20,492887
"3041";304,2;20,498861
"3042";304,3;20,504824
"3043";304,4;20,510778
"3044";304,5;20,516721
"3045";304,6;20,522655
"3046";304,7;20,528578
"3047";304,8;20,534491
"3048";304,9;20,540394
"3049";305;20,546287
"3050";305,1;20,552169
"3051";305,2;20,558042
"3052";305,3;20,563904
"3053";305,4;20,569756
"3054";305,5;20,575598
"3055";305,6;20,581429
"3056";305,7;20,587251
"3057";305,8;20,593062
"3058";305,9;20,598862
"3059";306;20,604653
"3060";306,1;20,610433
"3061";306,2;20,616203
"3062";306,3;20,621962
"3063";306,4;20,627711
"3064";306,5;20,63345
"3065";306,6;20,639179
"3066";306,7;20,644896
"3067";306,8;20,650604
"3068";306,9;20,656301
"3069";307;20,661988
"3070";307,1;20,667664
"3071";307,2;20,67333
"3072";307,3;20,678986
"3073";307,4;20,68463
"3074";307,5;20,690265
"3075";307,6;20,695889
"3076";307,7;20,701503
"3077";307,8;20,707105
"3078";307,9;20,712698
"3079";308;20,71828
"3080";308,1;20,723851
"3081";308,2;20,729412
"3082";308,3;20,734962
"3083";308,4;20,740502
"3084";308,5;20,74603
"3085";308,6;20,751549
"3086";308,7;20,757057
"3087";308,8;20,762554
"3088";308,9;20,76804
"3089";309;20,773516
"3090";309,1;20,778981
"3091";309,2;20,784435
"3092";309,3;20,789878
"3093";309,4;20,795312
"3094";309,5;20,800734
"3095";309,6;20,806145
"3096";309,7;20,811546
"3097";309,8;20,816935
"3098";309,9;20,822315
"3099";310;20,827683
"3100";310,1;20,83304
"3101";310,2;20,838387
"3102";310,3;20,843723
"3103";310,4;20,849048
"3104";310,5;20,854362
"3105";310,6;20,859665
"3106";310,7;20,864958
"3107";310,8;20,87024
"3108";310,9;20,875511
"3109";311;20,88077
"3110";311,1;20,886019
"3111";311,2;20,891256
"3112";311,3;20,896484
"3113";311,4;20,9017
"3114";311,5;20,906905
"3115";311,6;20,912099
"3116";311,7;20,917282
"3117";311,8;20,922454
"3118";311,9;20,927614
"3119";312;20,932765
"3120";312,1;20,937904
"3121";312,2;20,943031
"3122";312,3;20,948148
"3123";312,4;20,953254
"3124";312,5;20,958349
"3125";312,6;20,963432
"3126";312,7;20,968505
"3127";312,8;20,973566
"3128";312,9;20,978616
"3129";313;20,983655
"3130";313,1;20,988683
"3131";313,2;20,9937
"3132";313,3;20,998706
"3133";313,4;21,003699
"3134";313,5;21,008683
"3135";313,6;21,013655
"3136";313,7;21,018616
"3137";313,8;21,023565
"3138";313,9;21,028503
"3139";314;21,03343
"3140";314,1;21,038346
"3141";314,2;21,04325
"3142";314,3;21,048143
"3143";314,4;21,053025
"3144";314,5;21,057896
"3145";314,6;21,062755
"3146";314,7;21,067602
"3147";314,8;21,072439
"3148";314,9;21,077265
"3149";315;21,082078
"3150";315,1;21,08688
"3151";315,2;21,091671
"3152";315,3;21,096451
"3153";315,4;21,101219
"3154";315,5;21,105977
"3155";315,6;21,110722
"3156";315,7;21,115455
"3157";315,8;21,120178
"3158";315,9;21,124889
"3159";316;21,129588
"3160";316,1;21,134276
"3161";316,2;21,138953
"3162";316,3;21,143618
"3163";316,4;21,148271
"3164";316,5;21,152913
"3165";316,6;21,157543
"3166";316,7;21,162163
"3167";316,8;21,166769
"3168";316,9;21,171366
"3169";317;21,17595
"3170";317,1;21,180522
"3171";317,2;21,185083
"3172";317,3;21,189632
"3173";317,4;21,19417
"3174";317,5;21,198696
"3175";317,6;21,203211
"3176";317,7;21,207713
"3177";317,8;21,212204
"3178";317,9;21,216684
"3179";318;21,221152
"3180";318,1;21,225607
"3181";318,2;21,230051
"3182";318,3;21,234485
"3183";318,4;21,238905
"3184";318,5;21,243314
"3185";318,6;21,247712
"3186";318,7;21,252097
"3187";318,8;21,256471
"3188";318,9;21,260833
"3189";319;21,265183
"3190";319,1;21,269522
"3191";319,2;21,273848
"3192";319,3;21,278163
"3193";319,4;21,282466
"3194";319,5;21,286758
"3195";319,6;21,291037
"3196";319,7;21,295304
"3197";319,8;21,29956
"3198";319,9;21,303803
"3199";320;21,308036
"3200";320,1;21,312255
"3201";320,2;21,316463
"3202";320,3;21,320659
"3203";320,4;21,324843
"3204";320,5;21,329016
"3205";320,6;21,333176
"3206";320,7;21,337324
"3207";320,8;21,341461
"3208";320,9;21,345585
"3209";321;21,349698
"3210";321,1;21,353798
"3211";321,2;21,357886
"3212";321,3;21,361963
"3213";321,4;21,366027
"3214";321,5;21,370079
"3215";321,6;21,37412
"3216";321,7;21,378148
"3217";321,8;21,382164
"3218";321,9;21,386168
"3219";322;21,39016
"3220";322,1;21,394141
"3221";322,2;21,398108
"3222";322,3;21,402064
"3223";322,4;21,406008
"3224";322,5;21,409939
"3225";322,6;21,413858
"3226";322,7;21,417766
"3227";322,8;21,42166
"3228";322,9;21,425543
"3229";323;21,429414
"3230";323,1;21,433273
"3231";323,2;21,437119
"3232";323,3;21,440953
"3233";323,4;21,444775
"3234";323,5;21,448585
"3235";323,6;21,452383
"3236";323,7;21,456168
"3237";323,8;21,459941
"3238";323,9;21,463702
"3239";324;21,46745
"3240";324,1;21,471186
"3241";324,2;21,47491
"3242";324,3;21,478622
"3243";324,4;21,482322
"3244";324,5;21,486009
"3245";324,6;21,489684
"3246";324,7;21,493346
"3247";324,8;21,496996
"3248";324,9;21,500634
"3249";325;21,504259
"3250";325,1;21,507872
"3251";325,2;21,511473
"3252";325,3;21,515061
"3253";325,4;21,518638
"3254";325,5;21,522201
"3255";325,6;21,525752
"3256";325,7;21,529291
"3257";325,8;21,532818
"3258";325,9;21,536332
"3259";326;21,539833
"3260";326,1;21,543322
"3261";326,2;21,546799
"3262";326,3;21,550263
"3263";326,4;21,553715
"3264";326,5;21,557154
"3265";326,6;21,560581
"3266";326,7;21,563995
"3267";326,8;21,567397
"3268";326,9;21,570786
"3269";327;21,574163
"3270";327,1;21,577527
"3271";327,2;21,580879
"3272";327,3;21,584219
"3273";327,4;21,587545
"3274";327,5;21,590859
"3275";327,6;21,594161
"3276";327,7;21,59745
"3277";327,8;21,600726
"3278";327,9;21,60399
"3279";328;21,607242
"3280";328,1;21,61048
"3281";328,2;21,613706
"3282";328,3;21,61692
"3283";328,4;21,62012
"3284";328,5;21,623309
"3285";328,6;21,626485
"3286";328,7;21,629647
"3287";328,8;21,632798
"3288";328,9;21,635935
"3289";329;21,63906
"3290";329,1;21,642172
"3291";329,2;21,645272
"3292";329,3;21,648359
"3293";329,4;21,651433
"3294";329,5;21,654495
"3295";329,6;21,657544
"3296";329,7;21,66058
"3297";329,8;21,663603
"3298";329,9;21,666614
"3299";330;21,669612
"3300";330,1;21,672597
"3301";330,2;21,67557
"3302";330,3;21,67853
"3303";330,4;21,681477
"3304";330,5;21,684411
"3305";330,6;21,687332
"3306";330,7;21,690241
"3307";330,8;21,693136
"3308";330,9;21,69602
"3309";331;21,69889
"3310";331,1;21,701747
"3311";331,2;21,704592
"3312";331,3;21,707424
"3313";331,4;21,710243
"3314";331,5;21,713049
"3315";331,6;21,715842
"3316";331,7;21,718623
"3317";331,8;21,721391
"3318";331,9;21,724145
"3319";332;21,726887
"3320";332,1;21,729616
"3321";332,2;21,732332
"3322";332,3;21,735035
"3323";332,4;21,737726
"3324";332,5;21,740403
"3325";332,6;21,743067
"3326";332,7;21,745719
"3327";332,8;21,748357
"3328";332,9;21,750984
"3329";333;21,753596
"3330";333,1;21,756196
"3331";333,2;21,758783
"3332";333,3;21,761357
"3333";333,4;21,763918
"3334";333,5;21,766466
"3335";333,6;21,769001
"3336";333,7;21,771523
"3337";333,8;21,774033
"3338";333,9;21,776529
"3339";334;21,779012
"3340";334,1;21,781482
"3341";334,2;21,783939
"3342";334,3;21,786383
"3343";334,4;21,788815
"3344";334,5;21,791232
"3345";334,6;21,793638
"3346";334,7;21,796029
"3347";334,8;21,798409
"3348";334,9;21,800775
"3349";335;21,803127
"3350";335,1;21,805468
"3351";335,2;21,807794
"3352";335,3;21,810108
"3353";335,4;21,812409
"3354";335,5;21,814696
"3355";335,6;21,816971
"3356";335,7;21,819232
