"";"time";"values"
"2264";226,5;142,08322
"2265";226,6;141,987476
"2266";226,7;141,891749
"2267";226,8;141,796037
"2268";226,9;141,700342
"2269";227;141,604663
"2270";227,1;141,509001
"2271";227,2;141,413355
"2272";227,3;141,317726
"2273";227,4;141,222113
"2274";227,5;141,126518
"2275";227,6;141,03094
"2276";227,7;140,935378
"2277";227,8;140,839833
"2278";227,9;140,744306
"2279";228;140,648797
"2280";228,1;140,553304
"2281";228,2;140,457829
"2282";228,3;140,362372
"2283";228,4;140,266933
"2284";228,5;140,171511
"2285";228,6;140,076106
"2286";228,7;139,98072
"2287";228,8;139,885352
"2288";228,9;139,790002
"2289";229;139,694669
"2290";229,1;139,599355
"2291";229,2;139,504059
"2292";229,3;139,408781
"2293";229,4;139,313521
"2294";229,5;139,21828
"2295";229,6;139,123059
"2296";229,7;139,027855
"2297";229,8;138,932671
"2298";229,9;138,837505
"2299";230;138,742359
"2300";230,1;138,647231
"2301";230,2;138,590256
"2302";230,3;138,57066
"2303";230,4;138,587699
"2304";230,5;138,640658
"2305";230,6;138,728852
"2306";230,7;138,851626
"2307";230,8;139,008346
"2308";230,9;139,198408
"2309";231;139,42123
"2310";231,1;139,676255
"2311";231,2;139,924812
"2312";231,3;140,167162
"2313";231,4;140,403555
"2314";231,5;140,634231
"2315";231,6;140,85942
"2316";231,7;141,079343
"2317";231,8;141,294213
"2318";231,9;141,504232
"2319";232;141,709597
"2320";232,1;141,910494
"2321";232,2;142,107104
"2322";232,3;142,299599
"2323";232,4;142,488145
"2324";232,5;142,672901
"2325";232,6;142,854021
"2326";232,7;143,03165
"2327";232,8;143,205928
"2328";232,9;143,376991
"2329";233;143,544967
"2330";233,1;143,709982
"2331";233,2;143,872154
"2332";233,3;144,031598
"2333";233,4;144,188424
"2334";233,5;144,342737
"2335";233,6;144,494637
"2336";233,7;144,644222
"2337";233,8;144,791586
"2338";233,9;144,936817
"2339";234;145,080001
"2340";234,1;145,221221
"2341";234,2;145,360556
"2342";234,3;145,498081
"2343";234,4;145,633869
"2344";234,5;145,767991
"2345";234,6;145,900513
"2346";234,7;146,0315
"2347";234,8;146,161012
"2348";234,9;146,28911
"2349";235;146,41585
"2350";235,1;146,541287
"2351";235,2;146,665473
"2352";235,3;146,788458
"2353";235,4;146,910291
"2354";235,5;147,031016
"2355";235,6;147,150679
"2356";235,7;147,269322
"2357";235,8;147,386987
"2358";235,9;147,503713
"2359";236;147,619538
"2360";236,1;147,734497
"2361";236,2;147,848624
"2362";236,3;147,961954
"2363";236,4;148,074518
"2364";236,5;148,186347
"2365";236,6;148,29747
"2366";236,7;148,407916
"2367";236,8;148,517711
"2368";236,9;148,626881
"2369";237;148,735451
"2370";237,1;148,843445
"2371";237,2;148,950887
"2372";237,3;149,057798
"2373";237,4;149,164199
"2374";237,5;149,27011
"2375";237,6;149,375552
"2376";237,7;149,480541
"2377";237,8;149,585098
"2378";237,9;149,689238
"2379";238;149,792978
"2380";238,1;149,896333
"2381";238,2;149,999319
"2382";238,3;150,10195
"2383";238,4;150,204241
"2384";238,5;150,306206
"2385";238,6;150,407856
"2386";238,7;150,509205
"2387";238,8;150,610263
"2388";238,9;150,711042
"2389";239;150,811554
"2390";239,1;150,911808
"2391";239,2;151,011815
"2392";239,3;151,111584
"2393";239,4;151,211124
"2394";239,5;151,310444
"2395";239,6;151,409552
"2396";239,7;151,508457
"2397";239,8;151,607167
"2398";239,9;151,70569
"2399";240;151,804031
"2400";240,1;151,902199
"2401";240,2;152,000199
"2402";240,3;152,098038
"2403";240,4;152,195722
"2404";240,5;152,293257
"2405";240,6;152,390649
"2406";240,7;152,487903
"2407";240,8;152,585023
"2408";240,9;152,682015
"2409";241;152,778884
"2410";241,1;152,875634
"2411";241,2;152,972269
"2412";241,3;153,068794
"2413";241,4;153,165213
"2414";241,5;153,261529
"2415";241,6;153,357746
"2416";241,7;153,453867
"2417";241,8;153,549897
"2418";241,9;153,645837
"2419";242;153,741692
"2420";242,1;153,837463
"2421";242,2;153,933155
"2422";242,3;154,02877
"2423";242,4;154,124309
"2424";242,5;154,219776
"2425";242,6;154,315174
"2426";242,7;154,410504
"2427";242,8;154,505768
"2428";242,9;154,600969
"2429";243;154,696108
"2430";243,1;154,791189
"2431";243,2;154,886212
"2432";243,3;154,981178
"2433";243,4;155,07609
"2434";243,5;155,17095
"2435";243,6;155,265758
"2436";243,7;155,360517
"2437";243,8;155,455227
"2438";243,9;155,549891
"2439";244;155,644509
"2440";244,1;155,739083
"2441";244,2;155,833613
"2442";244,3;155,928102
"2443";244,4;156,02255
"2444";244,5;156,116958
"2445";244,6;156,211327
"2446";244,7;156,305658
"2447";244,8;156,399952
"2448";244,9;156,494209
"2449";245;156,588431
"2450";245,1;156,682617
"2451";245,2;156,77677
"2452";245,3;156,87089
"2453";245,4;156,964977
"2454";245,5;157,059032
"2455";245,6;157,153055
"2456";245,7;157,247047
"2457";245,8;157,341008
"2458";245,9;157,43494
"2459";246;157,528842
"2460";246,1;157,622716
"2461";246,2;157,716561
"2462";246,3;157,810378
"2463";246,4;157,904167
"2464";246,5;157,997929
"2465";246,6;158,091665
"2466";246,7;158,185374
"2467";246,8;158,279058
"2468";246,9;158,372715
"2469";247;158,466346
"2470";247,1;158,559951
"2471";247,2;158,653531
"2472";247,3;158,747086
"2473";247,4;158,840617
"2474";247,5;158,934122
"2475";247,6;159,027602
"2476";247,7;159,121059
"2477";247,8;159,214491
"2478";247,9;159,307899
"2479";248;159,401285
"2480";248,1;159,494647
"2481";248,2;159,587985
"2482";248,3;159,681299
"2483";248,4;159,774591
"2484";248,5;159,86786
"2485";248,6;159,961106
"2486";248,7;160,054327
"2487";248,8;160,147526
"2488";248,9;160,240703
"2489";249;160,333856
"2490";249,1;160,426987
"2491";249,2;160,520095
"2492";249,3;160,61318
"2493";249,4;160,706241
"2494";249,5;160,79928
"2495";249,6;160,892296
"2496";249,7;160,98529
"2497";249,8;161,078261
"2498";249,9;161,171208
"2499";250;161,264133
"2500";250,1;161,357035
"2501";250,2;161,449914
"2502";250,3;161,542771
"2503";250,4;161,635604
"2504";250,5;161,728414
"2505";250,6;161,821201
"2506";250,7;161,913965
"2507";250,8;162,006706
"2508";250,9;162,099424
"2509";251;162,192118
"2510";251,1;162,284789
"2511";251,2;162,377437
"2512";251,3;162,47006
"2513";251,4;162,562661
"2514";251,5;162,655238
"2515";251,6;162,747791
"2516";251,7;162,840321
"2517";251,8;162,932827
"2518";251,9;163,025309
"2519";252;163,117767
"2520";252,1;163,2102
"2521";252,2;163,302609
"2522";252,3;163,394995
"2523";252,4;163,487356
"2524";252,5;163,579693
"2525";252,6;163,672005
"2526";252,7;163,764292
"2527";252,8;163,856554
"2528";252,9;163,948791
"2529";253;164,041003
"2530";253,1;164,13319
"2531";253,2;164,225352
"2532";253,3;164,317489
"2533";253,4;164,4096
"2534";253,5;164,501685
"2535";253,6;164,593746
"2536";253,7;164,68578
"2537";253,8;164,777788
"2538";253,9;164,86977
"2539";254;164,961727
"2540";254,1;165,053658
"2541";254,2;165,145562
"2542";254,3;165,237439
"2543";254,4;165,32929
"2544";254,5;165,421114
"2545";254,6;165,51291
"2546";254,7;165,60468
"2547";254,8;165,696423
"2548";254,9;165,788139
"2549";255;165,879827
"2550";255,1;165,971488
"2551";255,2;166,063121
"2552";255,3;166,154726
"2553";255,4;166,246303
"2554";255,5;166,337852
"2555";255,6;166,429374
"2556";255,7;166,520867
"2557";255,8;166,612332
"2558";255,9;166,703768
"2559";256;166,795175
"2560";256,1;166,886552
"2561";256,2;166,977901
"2562";256,3;167,069221
"2563";256,4;167,160512
"2564";256,5;167,251774
"2565";256,6;167,343006
"2566";256,7;167,434209
"2567";256,8;167,525382
"2568";256,9;167,616526
"2569";257;167,707639
"2570";257,1;167,798723
"2571";257,2;167,889776
"2572";257,3;167,980798
"2573";257,4;168,07179
"2574";257,5;168,162751
"2575";257,6;168,253681
"2576";257,7;168,34458
"2577";257,8;168,435447
"2578";257,9;168,526283
"2579";258;168,617087
"2580";258,1;168,70786
"2581";258,2;168,798601
"2582";258,3;168,889311
"2583";258,4;168,979988
"2584";258,5;169,070633
"2585";258,6;169,161246
"2586";258,7;169,251826
"2587";258,8;169,342374
"2588";258,9;169,432889
"2589";259;169,523372
"2590";259,1;169,613821
"2591";259,2;169,704238
"2592";259,3;169,794621
"2593";259,4;169,884971
"2594";259,5;169,975288
"2595";259,6;170,06557
"2596";259,7;170,155819
"2597";259,8;170,246034
"2598";259,9;170,336214
"2599";260;170,42636
"2600";260,1;170,516472
"2601";260,2;170,606548
"2602";260,3;170,69659
"2603";260,4;170,786597
"2604";260,5;170,876568
"2605";260,6;170,966505
"2606";260,7;171,056406
"2607";260,8;171,146272
"2608";260,9;171,236102
"2609";261;171,325897
"2610";261,1;171,415655
"2611";261,2;171,505378
"2612";261,3;171,595064
"2613";261,4;171,684714
"2614";261,5;171,774327
"2615";261,6;171,863904
"2616";261,7;171,953444
"2617";261,8;172,042947
"2618";261,9;172,132413
"2619";262;172,221841
"2620";262,1;172,311232
"2621";262,2;172,400586
"2622";262,3;172,489903
"2623";262,4;172,579181
"2624";262,5;172,668422
"2625";262,6;172,757624
"2626";262,7;172,846787
"2627";262,8;172,935912
"2628";262,9;173,024999
"2629";263;173,114047
"2630";263,1;173,203057
"2631";263,2;173,292027
"2632";263,3;173,380957
"2633";263,4;173,469849
"2634";263,5;173,5587
"2635";263,6;173,647512
"2636";263,7;173,736285
"2637";263,8;173,825018
"2638";263,9;173,91371
"2639";264;174,002362
"2640";264,1;174,090973
"2641";264,2;174,179544
"2642";264,3;174,268075
"2643";264,4;174,356564
"2644";264,5;174,445014
"2645";264,6;174,533422
"2646";264,7;174,621789
"2647";264,8;174,710113
"2648";264,9;174,798397
"2649";265;174,886639
"2650";265,1;174,974839
"2651";265,2;175,062996
"2652";265,3;175,151111
"2653";265,4;175,239185
"2654";265,5;175,327215
"2655";265,6;175,415203
"2656";265,7;175,503148
"2657";265,8;175,59105
"2658";265,9;175,678909
"2659";266;175,766725
"2660";266,1;175,854497
"2661";266,2;175,942226
"2662";266,3;176,029912
"2663";266,4;176,117552
"2664";266,5;176,205149
"2665";266,6;176,292702
"2666";266,7;176,38021
"2667";266,8;176,467675
"2668";266,9;176,555094
"2669";267;176,642469
"2670";267,1;176,729799
"2671";267,2;176,817084
"2672";267,3;176,904323
"2673";267,4;176,991518
"2674";267,5;177,078667
"2675";267,6;177,16577
"2676";267,7;177,252828
"2677";267,8;177,339839
"2678";267,9;177,426805
"2679";268;177,513723
"2680";268,1;177,600596
"2681";268,2;177,687422
"2682";268,3;177,774201
"2683";268,4;177,860933
"2684";268,5;177,947618
"2685";268,6;178,034256
"2686";268,7;178,120846
"2687";268,8;178,20739
"2688";268,9;178,293885
"2689";269;178,380333
"2690";269,1;178,466733
"2691";269,2;178,553085
"2692";269,3;178,639388
"2693";269,4;178,725643
"2694";269,5;178,81185
"2695";269,6;178,898008
"2696";269,7;178,984117
"2697";269,8;179,070176
"2698";269,9;179,156186
"2699";270;179,242148
"2700";270,1;179,328059
"2701";270,2;179,413921
"2702";270,3;179,499733
"2703";270,4;179,585495
"2704";270,5;179,671207
"2705";270,6;179,756868
"2706";270,7;179,842479
"2707";270,8;179,92804
"2708";270,9;180,013551
"2709";271;180,09901
"2710";271,1;180,184418
"2711";271,2;180,269775
"2712";271,3;180,355081
"2713";271,4;180,440335
"2714";271,5;180,525538
"2715";271,6;180,610689
"2716";271,7;180,695788
"2717";271,8;180,780834
"2718";271,9;180,865828
"2719";272;180,95077
"2720";272,1;181,03566
"2721";272,2;181,120496
"2722";272,3;181,20528
"2723";272,4;181,290011
"2724";272,5;181,374688
"2725";272,6;181,459313
"2726";272,7;181,543884
"2727";272,8;181,628402
"2728";272,9;181,712865
"2729";273;181,797274
"2730";273,1;181,881629
"2731";273,2;181,965931
"2732";273,3;182,050178
"2733";273,4;182,13437
"2734";273,5;182,218507
"2735";273,6;182,302589
"2736";273,7;182,386617
"2737";273,8;182,470589
"2738";273,9;182,554507
"2739";274;182,638369
"2740";274,1;182,722175
"2741";274,2;182,805925
"2742";274,3;182,889619
"2743";274,4;182,973258
"2744";274,5;183,05684
"2745";274,6;183,140365
"2746";274,7;183,223833
"2747";274,8;183,307245
"2748";274,9;183,3906
"2749";275;183,473898
"2750";275,1;183,557139
"2751";275,2;183,640322
"2752";275,3;183,723448
"2753";275,4;183,806516
"2754";275,5;183,889527
"2755";275,6;183,97248
"2756";275,7;184,055375
"2757";275,8;184,138211
"2758";275,9;184,220989
"2759";276;184,303708
"2760";276,1;184,386369
"2761";276,2;184,468971
"2762";276,3;184,551513
"2763";276,4;184,633997
"2764";276,5;184,716421
"2765";276,6;184,798785
"2766";276,7;184,88109
"2767";276,8;184,963335
"2768";276,9;185,04552
"2769";277;185,127645
"2770";277,1;185,209709
"2771";277,2;185,291714
"2772";277,3;185,373659
"2773";277,4;185,455541
"2774";277,5;185,537363
"2775";277,6;185,619125
"2776";277,7;185,700825
"2777";277,8;185,782464
"2778";277,9;185,864041
"2779";278;185,945557
"2780";278,1;186,027011
"2781";278,2;186,108402
"2782";278,3;186,189731
"2783";278,4;186,270999
"2784";278,5;186,352204
"2785";278,6;186,433346
"2786";278,7;186,514426
"2787";278,8;186,595443
"2788";278,9;186,676397
"2789";279;186,757287
"2790";279,1;186,838114
"2791";279,2;186,918878
"2792";279,3;186,999578
"2793";279,4;187,080214
"2794";279,5;187,160786
"2795";279,6;187,241294
"2796";279,7;187,321737
"2797";279,8;187,402116
"2798";279,9;187,48243
"2799";280;187,56268
"2800";280,1;187,642865
"2801";280,2;187,722985
"2802";280,3;187,80304
"2803";280,4;187,88303
"2804";280,5;187,962954
"2805";280,6;188,042812
"2806";280,7;188,122604
"2807";280,8;188,20233
"2808";280,9;188,281991
"2809";281;188,361586
"2810";281,1;188,441114
"2811";281,2;188,520575
"2812";281,3;188,599969
"2813";281,4;188,679296
"2814";281,5;188,758556
"2815";281,6;188,837749
"2816";281,7;188,916875
"2817";281,8;188,995934
"2818";281,9;189,074925
"2819";282;189,153847
"2820";282,1;189,232702
"2821";282,2;189,311489
"2822";282,3;189,390208
"2823";282,4;189,468858
"2824";282,5;189,54744
"2825";282,6;189,625953
"2826";282,7;189,704397
"2827";282,8;189,782772
"2828";282,9;189,861077
"2829";283;189,939314
"2830";283,1;190,017481
"2831";283,2;190,095578
"2832";283,3;190,173605
"2833";283,4;190,251563
"2834";283,5;190,32945
"2835";283,6;190,407268
"2836";283,7;190,485015
"2837";283,8;190,562691
"2838";283,9;190,640297
"2839";284;190,717831
"2840";284,1;190,795294
"2841";284,2;190,872687
"2842";284,3;190,950008
"2843";284,4;191,027257
"2844";284,5;191,104435
"2845";284,6;191,18154
"2846";284,7;191,258575
"2847";284,8;191,335537
"2848";284,9;191,412426
"2849";285;191,489244
"2850";285,1;191,565989
"2851";285,2;191,642661
"2852";285,3;191,71926
"2853";285,4;191,795787
"2854";285,5;191,87224
"2855";285,6;191,94862
"2856";285,7;192,024926
"2857";285,8;192,101159
"2858";285,9;192,177318
"2859";286;192,253403
"2860";286,1;192,329414
"2861";286,2;192,405351
"2862";286,3;192,481214
"2863";286,4;192,557001
"2864";286,5;192,632715
"2865";286,6;192,708354
"2866";286,7;192,783918
"2867";286,8;192,859406
"2868";286,9;192,93482
"2869";287;193,010157
"2870";287,1;193,085419
"2871";287,2;193,160605
"2872";287,3;193,235716
"2873";287,4;193,310751
"2874";287,5;193,385709
"2875";287,6;193,460591
"2876";287,7;193,535395
"2877";287,8;193,610124
"2878";287,9;193,684775
"2879";288;193,75935
"2880";288,1;193,833848
"2881";288,2;193,908268
"2882";288,3;193,98261
"2883";288,4;194,056875
"2884";288,5;194,131063
"2885";288,6;194,205173
"2886";288,7;194,279206
"2887";288,8;194,35316
"2888";288,9;194,427036
"2889";289;194,500833
"2890";289,1;194,574552
"2891";289,2;194,648192
"2892";289,3;194,721754
"2893";289,4;194,795236
"2894";289,5;194,868639
"2895";289,6;194,941962
"2896";289,7;195,015206
"2897";289,8;195,088371
"2898";289,9;195,161456
"2899";290;195,234461
"2900";290,1;195,307386
"2901";290,2;195,38023
"2902";290,3;195,452994
"2903";290,4;195,525678
"2904";290,5;195,598281
"2905";290,6;195,670804
"2906";290,7;195,743245
"2907";290,8;195,815604
"2908";290,9;195,887882
"2909";291;195,960079
"2910";291,1;196,032194
"2911";291,2;196,104229
"2912";291,3;196,176181
"2913";291,4;196,248051
"2914";291,5;196,319839
"2915";291,6;196,391544
"2916";291,7;196,463167
"2917";291,8;196,534708
"2918";291,9;196,606166
"2919";292;196,677542
"2920";292,1;196,748834
"2921";292,2;196,820043
"2922";292,3;196,891168
"2923";292,4;196,96221
"2924";292,5;197,033167
"2925";292,6;197,104041
"2926";292,7;197,174831
"2927";292,8;197,245537
"2928";292,9;197,316159
"2929";293;197,386696
"2930";293,1;197,457149
"2931";293,2;197,527517
"2932";293,3;197,597801
"2933";293,4;197,668
"2934";293,5;197,738115
"2935";293,6;197,808144
"2936";293,7;197,878088
"2937";293,8;197,947945
"2938";293,9;198,017718
"2939";294;198,087404
"2940";294,1;198,157005
"2941";294,2;198,226519
"2942";294,3;198,295946
"2943";294,4;198,365287
"2944";294,5;198,434541
"2945";294,6;198,503709
"2946";294,7;198,57279
"2947";294,8;198,641785
"2948";294,9;198,710691
"2949";295;198,779511
"2950";295,1;198,848243
"2951";295,2;198,916888
"2952";295,3;198,985446
"2953";295,4;199,053915
"2954";295,5;199,122297
"2955";295,6;199,19059
"2956";295,7;199,258795
"2957";295,8;199,326912
"2958";295,9;199,39494
"2959";296;199,462879
"2960";296,1;199,530729
"2961";296,2;199,59849
"2962";296,3;199,666162
"2963";296,4;199,733745
"2964";296,5;199,801238
"2965";296,6;199,868642
"2966";296,7;199,935956
"2967";296,8;200,00318
"2968";296,9;200,070314
"2969";297;200,137358
"2970";297,1;200,204312
"2971";297,2;200,271175
"2972";297,3;200,337948
"2973";297,4;200,40463
"2974";297,5;200,471222
"2975";297,6;200,537722
"2976";297,7;200,604131
"2977";297,8;200,670448
"2978";297,9;200,736675
"2979";298;200,80281
"2980";298,1;200,868853
"2981";298,2;200,934805
"2982";298,3;201,000664
"2983";298,4;201,066431
"2984";298,5;201,132105
"2985";298,6;201,197688
"2986";298,7;201,263178
"2987";298,8;201,328576
"2988";298,9;201,393881
"2989";299;201,459093
"2990";299,1;201,524212
"2991";299,2;201,589237
"2992";299,3;201,654169
"2993";299,4;201,719008
"2994";299,5;201,783753
"2995";299,6;201,848404
"2996";299,7;201,912961
"2997";299,8;201,977424
"2998";299,9;202,041792
"2999";300;202,106066
"3000";300,1;202,170246
"3001";300,2;202,234332
"3002";300,3;202,298323
"3003";300,4;202,362218
"3004";300,5;202,426019
"3005";300,6;202,489724
"3006";300,7;202,553334
"3007";300,8;202,616848
"3008";300,9;202,680268
"3009";301;202,743591
"3010";301,1;202,806818
"3011";301,2;202,869949
"3012";301,3;202,932984
"3013";301,4;202,995923
"3014";301,5;203,058765
"3015";301,6;203,121511
"3016";301,7;203,18416
"3017";301,8;203,246713
"3018";301,9;203,309168
"3019";302;203,371527
"3020";302,1;203,433789
"3021";302,2;203,495953
"3022";302,3;203,558019
"3023";302,4;203,619988
"3024";302,5;203,68186
"3025";302,6;203,743633
"3026";302,7;203,805309
"3027";302,8;203,866886
"3028";302,9;203,928365
"3029";303;203,989745
"3030";303,1;204,051026
"3031";303,2;204,112209
"3032";303,3;204,173294
"3033";303,4;204,23428
"3034";303,5;204,295166
"3035";303,6;204,355954
"3036";303,7;204,416641
"3037";303,8;204,477229
"3038";303,9;204,537717
"3039";304;204,598106
"3040";304,1;204,658395
"3041";304,2;204,718584
"3042";304,3;204,778672
"3043";304,4;204,83866
"3044";304,5;204,898547
"3045";304,6;204,958334
"3046";304,7;205,018021
"3047";304,8;205,077607
"3048";304,9;205,137092
"3049";305;205,196476
"3050";305,1;205,255758
"3051";305,2;205,314939
"3052";305,3;205,374019
"3053";305,4;205,432997
"3054";305,5;205,491874
"3055";305,6;205,550648
"3056";305,7;205,609321
"3057";305,8;205,667892
"3058";305,9;205,72636
"3059";306;205,784726
"3060";306,1;205,84299
"3061";306,2;205,901151
"3062";306,3;205,959209
"3063";306,4;206,017164
"3064";306,5;206,075016
"3065";306,6;206,132766
"3066";306,7;206,190411
"3067";306,8;206,247953
"3068";306,9;206,305392
"3069";307;206,362727
"3070";307,1;206,419958
"3071";307,2;206,477085
"3072";307,3;206,534109
"3073";307,4;206,591028
"3074";307,5;206,647843
"3075";307,6;206,704553
"3076";307,7;206,76116
"3077";307,8;206,817661
"3078";307,9;206,874058
"3079";308;206,93035
"3080";308,1;206,986537
"3081";308,2;207,042619
"3082";308,3;207,098595
"3083";308,4;207,154467
"3084";308,5;207,210232
"3085";308,6;207,265892
"3086";308,7;207,321446
"3087";308,8;207,376895
"3088";308,9;207,432237
"3089";309;207,487473
"3090";309,1;207,542603
"3091";309,2;207,597626
"3092";309,3;207,652542
"3093";309,4;207,707352
"3094";309,5;207,762056
"3095";309,6;207,816652
"3096";309,7;207,871141
"3097";309,8;207,925522
"3098";309,9;207,979797
"3099";310;208,033964
"3100";310,1;208,088023
"3101";310,2;208,141975
"3102";310,3;208,19582
"3103";310,4;208,249556
"3104";310,5;208,303184
"3105";310,6;208,356704
"3106";310,7;208,410116
"3107";310,8;208,463421
"3108";310,9;208,516617
"3109";311;208,569704
"3110";311,1;208,622683
"3111";311,2;208,675552
"3112";311,3;208,728313
"3113";311,4;208,780965
"3114";311,5;208,833508
"3115";311,6;208,885942
"3116";311,7;208,938266
"3117";311,8;208,99048
"3118";311,9;209,042583
"3119";312;209,094578
"3120";312,1;209,146463
"3121";312,2;209,198238
"3122";312,3;209,249902
"3123";312,4;209,301456
"3124";312,5;209,3529
"3125";312,6;209,404233
"3126";312,7;209,455456
"3127";312,8;209,506568
"3128";312,9;209,55757
"3129";313;209,60846
"3130";313,1;209,659239
"3131";313,2;209,709908
"3132";313,3;209,760466
"3133";313,4;209,810911
"3134";313,5;209,861245
"3135";313,6;209,911468
"3136";313,7;209,961579
"3137";313,8;210,011578
"3138";313,9;210,061465
"3139";314;210,11124
"3140";314,1;210,160903
"3141";314,2;210,210453
"3142";314,3;210,25989
"3143";314,4;210,309216
"3144";314,5;210,358429
"3145";314,6;210,407529
"3146";314,7;210,456515
"3147";314,8;210,505389
"3148";314,9;210,554151
"3149";315;210,602799
"3150";315,1;210,651333
"3151";315,2;210,699754
"3152";315,3;210,748062
"3153";315,4;210,796256
"3154";315,5;210,844337
"3155";315,6;210,892304
"3156";315,7;210,940157
"3157";315,8;210,987896
"3158";315,9;211,03552
"3159";316;211,08303
"3160";316,1;211,130426
"3161";316,2;211,177708
"3162";316,3;211,224875
"3163";316,4;211,271927
"3164";316,5;211,318863
"3165";316,6;211,365684
"3166";316,7;211,412392
"3167";316,8;211,458983
"3168";316,9;211,50546
"3169";317;211,551822
"3170";317,1;211,598068
"3171";317,2;211,644198
"3172";317,3;211,690212
"3173";317,4;211,736111
"3174";317,5;211,781894
"3175";317,6;211,827562
"3176";317,7;211,873112
"3177";317,8;211,918547
"3178";317,9;211,963865
"3179";318;212,009067
"3180";318,1;212,054152
"3181";318,2;212,09912
"3182";318,3;212,143973
"3183";318,4;212,188708
"3184";318,5;212,233326
"3185";318,6;212,277827
"3186";318,7;212,322211
"3187";318,8;212,366478
"3188";318,9;212,410627
"3189";319;212,454658
"3190";319,1;212,498573
"3191";319,2;212,54237
"3192";319,3;212,586048
"3193";319,4;212,629609
"3194";319,5;212,673053
"3195";319,6;212,716378
"3196";319,7;212,759585
"3197";319,8;212,802674
"3198";319,9;212,845644
"3199";320;212,888497
"3200";320,1;212,93123
"3201";320,2;212,973845
"3202";320,3;213,016341
"3203";320,4;213,058718
"3204";320,5;213,100976
"3205";320,6;213,143115
"3206";320,7;213,185135
"3207";320,8;213,227036
"3208";320,9;213,268818
"3209";321;213,31048
"3210";321,1;213,352023
"3211";321,2;213,393446
"3212";321,3;213,43475
"3213";321,4;213,475934
"3214";321,5;213,516997
"3215";321,6;213,557941
"3216";321,7;213,598765
"3217";321,8;213,639468
"3218";321,9;213,680051
"3219";322;213,720513
"3220";322,1;213,760856
"3221";322,2;213,801078
"3222";322,3;213,841179
"3223";322,4;213,88116
"3224";322,5;213,92102
"3225";322,6;213,960758
"3226";322,7;214,000376
"3227";322,8;214,039872
"3228";322,9;214,079247
"3229";323;214,118501
"3230";323,1;214,157633
"3231";323,2;214,196644
"3232";323,3;214,235533
"3233";323,4;214,2743
"3234";323,5;214,312946
"3235";323,6;214,351471
"3236";323,7;214,389873
"3237";323,8;214,428154
"3238";323,9;214,466313
"3239";324;214,504349
"3240";324,1;214,542262
"3241";324,2;214,580053
"3242";324,3;214,617722
"3243";324,4;214,655269
"3244";324,5;214,692693
"3245";324,6;214,729994
"3246";324,7;214,767172
"3247";324,8;214,804227
"3248";324,9;214,841159
"3249";325;214,877968
"3250";325,1;214,914654
"3251";325,2;214,951217
"3252";325,3;214,987656
"3253";325,4;215,023972
"3254";325,5;215,060164
"3255";325,6;215,096232
"3256";325,7;215,132177
"3257";325,8;215,167999
"3258";325,9;215,203697
"3259";326;215,239271
"3260";326,1;215,274721
"3261";326,2;215,310047
"3262";326,3;215,345249
"3263";326,4;215,380326
"3264";326,5;215,415279
"3265";326,6;215,450108
"3266";326,7;215,484812
"3267";326,8;215,519391
"3268";326,9;215,553845
"3269";327;215,588175
"3270";327,1;215,62238
"3271";327,2;215,65646
"3272";327,3;215,690416
"3273";327,4;215,724246
"3274";327,5;215,757951
"3275";327,6;215,791531
"3276";327,7;215,824986
"3277";327,8;215,858315
"3278";327,9;215,891519
"3279";328;215,924598
"3280";328,1;215,957551
"3281";328,2;215,990378
"3282";328,3;216,023079
"3283";328,4;216,055654
"3284";328,5;216,088104
"3285";328,6;216,120428
"3286";328,7;216,152625
"3287";328,8;216,184697
"3288";328,9;216,216642
"3289";329;216,24846
"3290";329,1;216,280152
"3291";329,2;216,311718
"3292";329,3;216,343157
"3293";329,4;216,37447
"3294";329,5;216,405656
"3295";329,6;216,436715
"3296";329,7;216,467648
"3297";329,8;216,498453
"3298";329,9;216,529132
"3299";330;216,559684
"3300";330,1;216,590109
"3301";330,2;216,620407
"3302";330,3;216,650578
"3303";330,4;216,680622
"3304";330,5;216,710538
"3305";330,6;216,740326
"3306";330,7;216,769987
"3307";330,8;216,79952
"3308";330,9;216,828926
"3309";331;216,858204
"3310";331,1;216,887354
"3311";331,2;216,916376
"3312";331,3;216,94527
"3313";331,4;216,974036
"3314";331,5;217,002674
"3315";331,6;217,031184
"3316";331,7;217,059566
"3317";331,8;217,087821
"3318";331,9;217,115946
"3319";332;217,143943
"3320";332,1;217,171812
"3321";332,2;217,199552
"3322";332,3;217,227163
"3323";332,4;217,254646
"3324";332,5;217,282
"3325";332,6;217,309225
"3326";332,7;217,336321
"3327";332,8;217,363287
"3328";332,9;217,390126
"3329";333;217,416835
"3330";333,1;217,443415
"3331";333,2;217,469866
"3332";333,3;217,496188
"3333";333,4;217,52238
"3334";333,5;217,548443
"3335";333,6;217,574377
"3336";333,7;217,600181
"3337";333,8;217,625857
"3338";333,9;217,651402
"3339";334;217,676818
"3340";334,1;217,702104
"3341";334,2;217,72726
"3342";334,3;217,752286
"3343";334,4;217,777183
"3344";334,5;217,801949
"3345";334,6;217,826586
"3346";334,7;217,851092
"3347";334,8;217,875468
"3348";334,9;217,899714
"3349";335;217,923829
"3350";335,1;217,947815
"3351";335,2;217,97167
"3352";335,3;217,995395
"3353";335,4;218,018989
"3354";335,5;218,042453
"3355";335,6;218,065786
"3356";335,7;218,088989
