"";"time";"values"
"2101";210;555904,512703
"2102";210,1;555882,706746
"2103";210,2;555860,914658
"2104";210,3;555839,136438
"2105";210,4;555817,372086
"2106";210,5;555795,6216
"2107";210,6;555773,88498
"2108";210,7;555752,162224
"2109";210,8;555730,453332
"2110";210,9;555708,758303
"2111";211;555687,077136
"2112";211,1;555665,409829
"2113";211,2;555643,756382
"2114";211,3;555622,116794
"2115";211,4;555600,491064
"2116";211,5;555578,879191
"2117";211,6;555557,281174
"2118";211,7;555535,697012
"2119";211,8;555514,126704
"2120";211,9;555492,570249
"2121";212;555471,027645
"2122";212,1;555449,498892
"2123";212,2;555427,983988
"2124";212,3;555406,482933
"2125";212,4;555384,995725
"2126";212,5;555363,522363
"2127";212,6;555342,062846
"2128";212,7;555320,617173
"2129";212,8;555299,185342
"2130";212,9;555277,767352
"2131";213;555256,363202
"2132";213,1;555234,972891
"2133";213,2;555213,596418
"2134";213,3;555192,233781
"2135";213,4;555170,884979
"2136";213,5;555149,55001
"2137";213,6;555128,228874
"2138";213,7;555106,921569
"2139";213,8;555085,628094
"2140";213,9;555064,348447
"2141";214;555043,082627
"2142";214,1;555021,830633
"2143";214,2;555000,592463
"2144";214,3;554979,368115
"2145";214,4;554958,157589
"2146";214,5;554936,960883
"2147";214,6;554915,777995
"2148";214,7;554894,608924
"2149";214,8;554873,453669
"2150";214,9;554852,312228
"2151";215;554831,184599
"2152";215,1;554810,070781
"2153";215,2;554788,970773
"2154";215,3;554767,884572
"2155";215,4;554746,812178
"2156";215,5;554725,753589
"2157";215,6;554704,708803
"2158";215,7;554683,677818
"2159";215,8;554662,660633
"2160";215,9;554641,657246
"2161";216;554620,667656
"2162";216,1;554599,691861
"2163";216,2;554578,729859
"2164";216,3;554557,781649
"2165";216,4;554536,847229
"2166";216,5;554515,926597
"2167";216,6;554495,019752
"2168";216,7;554474,126691
"2169";216,8;554453,247413
"2170";216,9;554432,381917
"2171";217;554411,5302
"2172";217,1;554390,692261
"2173";217,2;554369,868097
"2174";217,3;554349,057707
"2175";217,4;554328,26109
"2176";217,5;554307,478243
"2177";217,6;554286,709164
"2178";217,7;554265,953852
"2179";217,8;554245,212305
"2180";217,9;554224,48452
"2181";218;554203,770496
"2182";218,1;554183,070231
"2183";218,2;554162,383723
"2184";218,3;554141,71097
"2185";218,4;554121,05197
"2186";218,5;554100,406722
"2187";218,6;554079,775223
"2188";218,7;554059,157471
"2189";218,8;554038,553464
"2190";218,9;554017,9632
"2191";219;553997,386677
"2192";219,1;553976,823893
"2193";219,2;553956,274846
"2194";219,3;553935,739533
"2195";219,4;553915,217953
"2196";219,5;553894,710104
"2197";219,6;553874,215983
"2198";219,7;553853,735589
"2199";219,8;553833,268919
"2200";219,9;553812,815971
"2201";220;553792,376743
"2202";220,1;553771,951232
"2203";220,2;553751,539437
"2204";220,3;553731,141355
"2205";220,4;553710,756984
"2206";220,5;553690,386322
"2207";220,6;553670,029366
"2208";220,7;553649,686114
"2209";220,8;553629,356564
"2210";220,9;553609,040714
"2211";221;553588,738561
"2212";221,1;553568,450104
"2213";221,2;553548,175339
"2214";221,3;553527,914265
"2215";221,4;553507,666879
"2216";221,5;553487,433178
"2217";221,6;553467,213161
"2218";221,7;553447,006825
"2219";221,8;553426,814167
"2220";221,9;553406,635185
"2221";222;553386,469877
"2222";222,1;553366,31824
"2223";222,2;553346,180272
"2224";222,3;553326,05597
"2225";222,4;553305,945332
"2226";222,5;553285,848356
"2227";222,6;553265,765038
"2228";222,7;553245,695377
"2229";222,8;553225,63937
"2230";222,9;553205,597014
"2231";223;553185,568307
"2232";223,1;553165,553246
"2233";223,2;553145,551829
"2234";223,3;553125,564053
"2235";223,4;553105,589915
"2236";223,5;553085,629413
"2237";223,6;553065,682544
"2238";223,7;553045,749306
"2239";223,8;553025,829696
"2240";223,9;553005,923711
"2241";224;552986,031348
"2242";224,1;552966,152605
"2243";224,2;552946,28748
"2244";224,3;552926,435969
"2245";224,4;552906,59807
"2246";224,5;552886,77378
"2247";224,6;552866,963096
"2248";224,7;552847,166016
"2249";224,8;552827,382537
"2250";224,9;552807,612656
"2251";225;552787,85637
"2252";225,1;552768,113677
"2253";225,2;552748,384573
"2254";225,3;552728,669056
"2255";225,4;552708,967123
"2256";225,5;552689,278771
"2257";225,6;552669,603998
"2258";225,7;552649,9428
"2259";225,8;552630,295175
"2260";225,9;552610,661119
"2261";226;552591,04063
"2262";226,1;552571,433705
"2263";226,2;552551,840341
"2264";226,3;552532,260535
"2265";226,4;552512,694284
"2266";226,5;552493,141585
"2267";226,6;552473,602435
"2268";226,7;552454,076831
"2269";226,8;552434,56477
"2270";226,9;552415,066249
"2271";227;552395,581266
"2272";227,1;552376,109817
"2273";227,2;552356,651899
"2274";227,3;552337,207509
"2275";227,4;552317,776644
"2276";227,5;552298,359301
"2277";227,6;552278,955476
"2278";227,7;552259,565167
"2279";227,8;552240,188371
"2280";227,9;552220,825084
"2281";228;552201,475303
"2282";228,1;552182,139026
"2283";228,2;552162,816249
"2284";228,3;552143,506969
"2285";228,4;552124,211182
"2286";228,5;552104,928886
"2287";228,6;552085,660077
"2288";228,7;552066,404752
"2289";228,8;552047,162908
"2290";228,9;552027,934542
"2291";229;552008,71965
"2292";229,1;551989,51823
"2293";229,2;551970,330277
"2294";229,3;551951,155789
"2295";229,4;551931,994763
"2296";229,5;551912,847195
"2297";229,6;551893,713081
"2298";229,7;551874,592419
"2299";229,8;551855,485205
"2300";229,9;551836,391436
"2301";230;551817,311108
"2302";230,1;551795,520377
"2303";230,2;551773,743945
"2304";230,3;551751,980692
"2305";230,4;551730,229543
"2306";230,5;551708,489466
"2307";230,6;551686,759472
"2308";230,7;551665,038611
"2309";230,8;551643,325972
"2310";230,9;551621,620679
"2311";231;551599,921894
"2312";231,1;551578,22881
"2313";231,2;551556,540654
"2314";231,3;551534,856685
"2315";231,4;551513,17619
"2316";231,5;551491,498486
"2317";231,6;551469,822917
"2318";231,7;551448,148854
"2319";231,8;551426,475693
"2320";231,9;551404,802855
"2321";232;551383,129783
"2322";232,1;551361,455943
"2323";232,2;551339,780824
"2324";232,3;551318,103934
"2325";232,4;551296,424801
"2326";232,5;551274,742973
"2327";232,6;551253,058015
"2328";232,7;551231,369511
"2329";232,8;551209,677061
"2330";232,9;551187,98028
"2331";233;551166,278801
"2332";233,1;551144,57227
"2333";233,2;551122,860348
"2334";233,3;551101,14271
"2335";233,4;551079,419043
"2336";233,5;551057,689048
"2337";233,6;551035,952437
"2338";233,7;551014,208934
"2339";233,8;550992,458275
"2340";233,9;550970,700206
"2341";234;550948,934483
"2342";234,1;550927,160872
"2343";234,2;550905,379148
"2344";234,3;550883,589097
"2345";234,4;550861,790512
"2346";234,5;550839,983194
"2347";234,6;550818,166954
"2348";234,7;550796,341609
"2349";234,8;550774,506984
"2350";234,9;550752,662911
"2351";235;550730,809229
"2352";235,1;550708,945784
"2353";235,2;550687,072427
"2354";235,3;550665,189016
"2355";235,4;550643,295414
"2356";235,5;550621,391491
"2357";235,6;550599,477121
"2358";235,7;550577,552184
"2359";235,8;550555,616564
"2360";235,9;550533,670151
"2361";236;550511,712838
"2362";236,1;550489,744523
"2363";236,2;550467,765109
"2364";236,3;550445,774501
"2365";236,4;550423,77261
"2366";236,5;550401,75935
"2367";236,6;550379,734638
"2368";236,7;550357,698395
"2369";236,8;550335,650544
"2370";236,9;550313,591013
"2371";237;550291,519732
"2372";237,1;550269,436634
"2373";237,2;550247,341655
"2374";237,3;550225,234734
"2375";237,4;550203,115811
"2376";237,5;550180,98483
"2377";237,6;550158,841736
"2378";237,7;550136,686478
"2379";237,8;550114,519006
"2380";237,9;550092,339272
"2381";238;550070,147231
"2382";238,1;550047,942839
"2383";238,2;550025,726054
"2384";238,3;550003,496836
"2385";238,4;549981,255147
"2386";238,5;549959,000949
"2387";238,6;549936,734208
"2388";238,7;549914,45489
"2389";238,8;549892,162962
"2390";238,9;549869,858394
"2391";239;549847,541156
"2392";239,1;549825,21122
"2393";239,2;549802,868558
"2394";239,3;549780,513145
"2395";239,4;549758,144956
"2396";239,5;549735,763968
"2397";239,6;549713,370158
"2398";239,7;549690,963504
"2399";239,8;549668,543986
"2400";239,9;549646,111584
"2401";240;549623,666279
"2402";240,1;549601,208053
"2403";240,2;549578,73689
"2404";240,3;549556,252772
"2405";240,4;549533,755684
"2406";240,5;549511,245612
"2407";240,6;549488,722541
"2408";240,7;549466,186458
"2409";240,8;549443,637349
"2410";240,9;549421,075203
"2411";241;549398,500008
"2412";241,1;549375,911753
"2413";241,2;549353,310427
"2414";241,3;549330,696021
"2415";241,4;549308,068525
"2416";241,5;549285,42793
"2417";241,6;549262,774227
"2418";241,7;549240,107409
"2419";241,8;549217,427468
"2420";241,9;549194,734396
"2421";242;549172,028187
"2422";242,1;549149,308835
"2423";242,2;549126,576333
"2424";242,3;549103,830676
"2425";242,4;549081,071858
"2426";242,5;549058,299875
"2427";242,6;549035,514721
"2428";242,7;549012,716393
"2429";242,8;548989,904886
"2430";242,9;548967,080197
"2431";243;548944,242321
"2432";243,1;548921,391256
"2433";243,2;548898,526999
"2434";243,3;548875,649547
"2435";243,4;548852,758897
"2436";243,5;548829,855047
"2437";243,6;548806,937995
"2438";243,7;548784,007739
"2439";243,8;548761,064278
"2440";243,9;548738,10761
"2441";244;548715,137733
"2442";244,1;548692,154647
"2443";244,2;548669,158351
"2444";244,3;548646,148844
"2445";244,4;548623,126125
"2446";244,5;548600,090194
"2447";244,6;548577,04105
"2448";244,7;548553,978694
"2449";244,8;548530,903125
"2450";244,9;548507,814343
"2451";245;548484,712349
"2452";245,1;548461,597143
"2453";245,2;548438,468726
"2454";245,3;548415,327098
"2455";245,4;548392,17226
"2456";245,5;548369,004213
"2457";245,6;548345,822958
"2458";245,7;548322,628496
"2459";245,8;548299,420828
"2460";245,9;548276,199955
"2461";246;548252,965879
"2462";246,1;548229,718601
"2463";246,2;548206,458123
"2464";246,3;548183,184446
"2465";246,4;548159,897572
"2466";246,5;548136,597503
"2467";246,6;548113,284241
"2468";246,7;548089,957787
"2469";246,8;548066,618144
"2470";246,9;548043,265313
"2471";247;548019,899297
"2472";247,1;547996,520098
"2473";247,2;547973,127719
"2474";247,3;547949,722161
"2475";247,4;547926,303427
"2476";247,5;547902,87152
"2477";247,6;547879,426442
"2478";247,7;547855,968196
"2479";247,8;547832,496784
"2480";247,9;547809,012209
"2481";248;547785,514474
"2482";248,1;547762,003581
"2483";248,2;547738,479534
"2484";248,3;547714,942335
"2485";248,4;547691,391987
"2486";248,5;547667,828493
"2487";248,6;547644,251857
"2488";248,7;547620,662081
"2489";248,8;547597,059168
"2490";248,9;547573,443122
"2491";249;547549,813946
"2492";249,1;547526,171643
"2493";249,2;547502,516216
"2494";249,3;547478,847669
"2495";249,4;547455,166005
"2496";249,5;547431,471228
"2497";249,6;547407,76334
"2498";249,7;547384,042346
"2499";249,8;547360,308249
"2500";249,9;547336,561052
"2501";250;547312,800759
"2502";250,1;547289,027374
"2503";250,2;547265,2409
"2504";250,3;547241,441342
"2505";250,4;547217,628702
"2506";250,5;547193,802985
"2507";250,6;547169,964194
"2508";250,7;547146,112333
"2509";250,8;547122,247406
"2510";250,9;547098,369417
"2511";251;547074,47837
"2512";251,1;547050,574269
"2513";251,2;547026,657117
"2514";251,3;547002,726919
"2515";251,4;546978,783679
"2516";251,5;546954,827401
"2517";251,6;546930,858089
"2518";251,7;546906,875747
"2519";251,8;546882,880379
"2520";251,9;546858,871989
"2521";252;546834,850581
"2522";252,1;546810,81616
"2523";252,2;546786,76873
"2524";252,3;546762,708295
"2525";252,4;546738,63486
"2526";252,5;546714,548429
"2527";252,6;546690,449006
"2528";252,7;546666,336596
"2529";252,8;546642,211203
"2530";252,9;546618,072831
"2531";253;546593,921485
"2532";253,1;546569,757169
"2533";253,2;546545,579888
"2534";253,3;546521,389646
"2535";253,4;546497,186448
"2536";253,5;546472,970299
"2537";253,6;546448,741203
"2538";253,7;546424,499165
"2539";253,8;546400,244189
"2540";253,9;546375,97628
"2541";254;546351,695443
"2542";254,1;546327,401683
"2543";254,2;546303,095004
"2544";254,3;546278,775411
"2545";254,4;546254,442909
"2546";254,5;546230,097502
"2547";254,6;546205,739196
"2548";254,7;546181,367995
"2549";254,8;546156,983904
"2550";254,9;546132,586928
"2551";255;546108,177072
"2552";255,1;546083,754341
"2553";255,2;546059,31874
"2554";255,3;546034,870274
"2555";255,4;546010,408948
"2556";255,5;545985,934767
"2557";255,6;545961,447736
"2558";255,7;545936,947861
"2559";255,8;545912,435146
"2560";255,9;545887,909596
"2561";256;545863,371217
"2562";256,1;545838,820014
"2563";256,2;545814,255992
"2564";256,3;545789,679156
"2565";256,4;545765,089512
"2566";256,5;545740,487064
"2567";256,6;545715,871818
"2568";256,7;545691,24378
"2569";256,8;545666,602954
"2570";256,9;545641,949346
"2571";257;545617,282962
"2572";257,1;545592,603807
"2573";257,2;545567,911886
"2574";257,3;545543,207205
"2575";257,4;545518,489769
"2576";257,5;545493,759583
"2577";257,6;545469,016654
"2578";257,7;545444,260986
"2579";257,8;545419,492586
"2580";257,9;545394,711459
"2581";258;545369,91761
"2582";258,1;545345,111045
"2583";258,2;545320,29177
"2584";258,3;545295,45979
"2585";258,4;545270,615111
"2586";258,5;545245,757739
"2587";258,6;545220,88768
"2588";258,7;545196,004939
"2589";258,8;545171,109522
"2590";258,9;545146,201435
"2591";259;545121,280684
"2592";259,1;545096,347274
"2593";259,2;545071,401212
"2594";259,3;545046,442503
"2595";259,4;545021,471153
"2596";259,5;544996,487168
"2597";259,6;544971,490554
"2598";259,7;544946,481317
"2599";259,8;544921,459464
"2600";259,9;544896,425
"2601";260;544871,377931
"2602";260,1;544846,318263
"2603";260,2;544821,246002
"2604";260,3;544796,161155
"2605";260,4;544771,063727
"2606";260,5;544745,953725
"2607";260,6;544720,831155
"2608";260,7;544695,696023
"2609";260,8;544670,548335
"2610";260,9;544645,388098
"2611";261;544620,215317
"2612";261,1;544595,029999
"2613";261,2;544569,832151
"2614";261,3;544544,621778
"2615";261,4;544519,398887
"2616";261,5;544494,163485
"2617";261,6;544468,915578
"2618";261,7;544443,655172
"2619";261,8;544418,382273
"2620";261,9;544393,096889
"2621";262;544367,799025
"2622";262,1;544342,488688
"2623";262,2;544317,165885
"2624";262,3;544291,830622
"2625";262,4;544266,482906
"2626";262,5;544241,122743
"2627";262,6;544215,75014
"2628";262,7;544190,365103
"2629";262,8;544164,96764
"2630";262,9;544139,557756
"2631";263;544114,135459
"2632";263,1;544088,700755
"2633";263,2;544063,253651
"2634";263,3;544037,794154
"2635";263,4;544012,322271
"2636";263,5;543986,838008
"2637";263,6;543961,341372
"2638";263,7;543935,83237
"2639";263,8;543910,311009
"2640";263,9;543884,777296
"2641";264;543859,231238
"2642";264,1;543833,672842
"2643";264,2;543808,102114
"2644";264,3;543782,519062
"2645";264,4;543756,923693
"2646";264,5;543731,316013
"2647";264,6;543705,69603
"2648";264,7;543680,063751
"2649";264,8;543654,419183
"2650";264,9;543628,762333
"2651";265;543603,093208
"2652";265,1;543577,411815
"2653";265,2;543551,718162
"2654";265,3;543526,012256
"2655";265,4;543500,294103
"2656";265,5;543474,563712
"2657";265,6;543448,821089
"2658";265,7;543423,066242
"2659";265,8;543397,299178
"2660";265,9;543371,519904
"2661";266;543345,728428
"2662";266,1;543319,924757
"2663";266,2;543294,108899
"2664";266,3;543268,280861
"2665";266,4;543242,44065
"2666";266,5;543216,588274
"2667";266,6;543190,72374
"2668";266,7;543164,847056
"2669";266,8;543138,95823
"2670";266,9;543113,057269
"2671";267;543087,14418
"2672";267,1;543061,218972
"2673";267,2;543035,281651
"2674";267,3;543009,332226
"2675";267,4;542983,370704
"2676";267,5;542957,397093
"2677";267,6;542931,4114
"2678";267,7;542905,413633
"2679";267,8;542879,4038
"2680";267,9;542853,381909
"2681";268;542827,347968
"2682";268,1;542801,301984
"2683";268,2;542775,243965
"2684";268,3;542749,173919
"2685";268,4;542723,091854
"2686";268,5;542696,997778
"2687";268,6;542670,891699
"2688";268,7;542644,773625
"2689";268,8;542618,643564
"2690";268,9;542592,501523
"2691";269;542566,347511
"2692";269,1;542540,181536
"2693";269,2;542514,003606
"2694";269,3;542487,813729
"2695";269,4;542461,611913
"2696";269,5;542435,398166
"2697";269,6;542409,172497
"2698";269,7;542382,934913
"2699";269,8;542356,685423
"2700";269,9;542330,424035
"2701";270;542304,150757
"2702";270,1;542277,865598
"2703";270,2;542251,568565
"2704";270,3;542225,259667
"2705";270,4;542198,938913
"2706";270,5;542172,606311
"2707";270,6;542146,261869
"2708";270,7;542119,905595
"2709";270,8;542093,537498
"2710";270,9;542067,157587
"2711";271;542040,765869
"2712";271,1;542014,362354
"2713";271,2;541987,94705
"2714";271,3;541961,519965
"2715";271,4;541935,081108
"2716";271,5;541908,630487
"2717";271,6;541882,168112
"2718";271,7;541855,69399
"2719";271,8;541829,208131
"2720";271,9;541802,710543
"2721";272;541776,201234
"2722";272,1;541749,680214
"2723";272,2;541723,147491
"2724";272,3;541696,603074
"2725";272,4;541670,046971
"2726";272,5;541643,479192
"2727";272,6;541616,899745
"2728";272,7;541590,308639
"2729";272,8;541563,705883
"2730";272,9;541537,091486
"2731";273;541510,465457
"2732";273,1;541483,827805
"2733";273,2;541457,178538
"2734";273,3;541430,517666
"2735";273,4;541403,845198
"2736";273,5;541377,161142
"2737";273,6;541350,465508
"2738";273,7;541323,758305
"2739";273,8;541297,039541
"2740";273,9;541270,309226
"2741";274;541243,567369
"2742";274,1;541216,81398
"2743";274,2;541190,049067
"2744";274,3;541163,272639
"2745";274,4;541136,484706
"2746";274,5;541109,685277
"2747";274,6;541082,874362
"2748";274,7;541056,051969
"2749";274,8;541029,218108
"2750";274,9;541002,372788
"2751";275;540975,516019
"2752";275,1;540948,64781
"2753";275,2;540921,76817
"2754";275,3;540894,877109
"2755";275,4;540867,974636
"2756";275,5;540841,06076
"2757";275,6;540814,135492
"2758";275,7;540787,19884
"2759";275,8;540760,250814
"2760";275,9;540733,291424
"2761";276;540706,320679
"2762";276,1;540679,338589
"2763";276,2;540652,345163
"2764";276,3;540625,340411
"2765";276,4;540598,324343
"2766";276,5;540571,296969
"2767";276,6;540544,258298
"2768";276,7;540517,208339
"2769";276,8;540490,147103
"2770";276,9;540463,074599
"2771";277;540435,990838
"2772";277,1;540408,895828
"2773";277,2;540381,78958
"2774";277,3;540354,672104
"2775";277,4;540327,543409
"2776";277,5;540300,403506
"2777";277,6;540273,252404
"2778";277,7;540246,090113
"2779";277,8;540218,916644
"2780";277,9;540191,732006
"2781";278;540164,536209
"2782";278,1;540137,329263
"2783";278,2;540110,111178
"2784";278,3;540082,881965
"2785";278,4;540055,641633
"2786";278,5;540028,390193
"2787";278,6;540001,127655
"2788";278,7;539973,854028
"2789";278,8;539946,569324
"2790";278,9;539919,273552
"2791";279;539891,966722
"2792";279,1;539864,648845
"2793";279,2;539837,319931
"2794";279,3;539809,97999
"2795";279,4;539782,629033
"2796";279,5;539755,26707
"2797";279,6;539727,894111
"2798";279,7;539700,510167
"2799";279,8;539673,115248
"2800";279,9;539645,709365
"2801";280;539618,292528
"2802";280,1;539590,864747
"2803";280,2;539563,426033
"2804";280,3;539535,976397
"2805";280,4;539508,515848
"2806";280,5;539481,044398
"2807";280,6;539453,562057
"2808";280,7;539426,068836
"2809";280,8;539398,564745
"2810";280,9;539371,049795
"2811";281;539343,523997
"2812";281,1;539315,987361
"2813";281,2;539288,439898
"2814";281,3;539260,881619
"2815";281,4;539233,312534
"2816";281,5;539205,732655
"2817";281,6;539178,141992
"2818";281,7;539150,540556
"2819";281,8;539122,928357
"2820";281,9;539095,305407
"2821";282;539067,671716
"2822";282,1;539040,027296
"2823";282,2;539012,372157
"2824";282,3;538984,70631
"2825";282,4;538957,029767
"2826";282,5;538929,342538
"2827";282,6;538901,644634
"2828";282,7;538873,936066
"2829";282,8;538846,216845
"2830";282,9;538818,486983
"2831";283;538790,74649
"2832";283,1;538762,995378
"2833";283,2;538735,233658
"2834";283,3;538707,46134
"2835";283,4;538679,678436
"2836";283,5;538651,884958
"2837";283,6;538624,080916
"2838";283,7;538596,266322
"2839";283,8;538568,441187
"2840";283,9;538540,605522
"2841";284;538512,759339
"2842";284,1;538484,902649
"2843";284,2;538457,035463
"2844";284,3;538429,157793
"2845";284,4;538401,26965
"2846";284,5;538373,371045
"2847";284,6;538345,46199
"2848";284,7;538317,542497
"2849";284,8;538289,612576
"2850";284,9;538261,67224
"2851";285;538233,7215
"2852";285,1;538205,760367
"2853";285,2;538177,788853
"2854";285,3;538149,80697
"2855";285,4;538121,814729
"2856";285,5;538093,812142
"2857";285,6;538065,79922
"2858";285,7;538037,775976
"2859";285,8;538009,74242
"2860";285,9;537981,698565
"2861";286;537953,644422
"2862";286,1;537925,580003
"2863";286,2;537897,50532
"2864";286,3;537869,420385
"2865";286,4;537841,325209
"2866";286,5;537813,219805
"2867";286,6;537785,104184
"2868";286,7;537756,978358
"2869";286,8;537728,842339
"2870";286,9;537700,696139
"2871";287;537672,53977
"2872";287,1;537644,373244
"2873";287,2;537616,196573
"2874";287,3;537588,009768
"2875";287,4;537559,812842
"2876";287,5;537531,605807
"2877";287,6;537503,388675
"2878";287,7;537475,161458
"2879";287,8;537446,924169
"2880";287,9;537418,676819
"2881";288;537390,419421
"2882";288,1;537362,151986
"2883";288,2;537333,874527
"2884";288,3;537305,587056
"2885";288,4;537277,289586
"2886";288,5;537248,982128
"2887";288,6;537220,664695
"2888";288,7;537192,337299
"2889";288,8;537163,999953
"2890";288,9;537135,652669
"2891";289;537107,295459
"2892";289,1;537078,928336
"2893";289,2;537050,551312
"2894";289,3;537022,1644
"2895";289,4;536993,767612
"2896";289,5;536965,36096
"2897";289,6;536936,944457
"2898";289,7;536908,518115
"2899";289,8;536880,081947
"2900";289,9;536851,635966
"2901";290;536823,180184
"2902";290,1;536794,714614
"2903";290,2;536766,239268
"2904";290,3;536737,754159
"2905";290,4;536709,2593
"2906";290,5;536680,754703
"2907";290,6;536652,240381
"2908";290,7;536623,716347
"2909";290,8;536595,182613
"2910";290,9;536566,639192
"2911";291;536538,086097
"2912";291,1;536509,523341
"2913";291,2;536480,950937
"2914";291,3;536452,368897
"2915";291,4;536423,777235
"2916";291,5;536395,175963
"2917";291,6;536366,565094
"2918";291,7;536337,944641
"2919";291,8;536309,314617
"2920";291,9;536280,675035
"2921";292;536252,025908
"2922";292,1;536223,367249
"2923";292,2;536194,699071
"2924";292,3;536166,021387
"2925";292,4;536137,33421
"2926";292,5;536108,637554
"2927";292,6;536079,931431
"2928";292,7;536051,215854
"2929";292,8;536022,490837
"2930";292,9;535993,756393
"2931";293;535965,012535
"2932";293,1;535936,259276
"2933";293,2;535907,496629
"2934";293,3;535878,724608
"2935";293,4;535849,943226
"2936";293,5;535821,152496
"2937";293,6;535792,352431
"2938";293,7;535763,543045
"2939";293,8;535734,724351
"2940";293,9;535705,896363
"2941";294;535677,059094
"2942";294,1;535648,212557
"2943";294,2;535619,356766
"2944";294,3;535590,491734
"2945";294,4;535561,617475
"2946";294,5;535532,734002
"2947";294,6;535503,841329
"2948";294,7;535474,939469
"2949";294,8;535446,028436
"2950";294,9;535417,108243
"2951";295;535388,178904
"2952";295,1;535359,240433
"2953";295,2;535330,292843
"2954";295,3;535301,336148
"2955";295,4;535272,370361
"2956";295,5;535243,395497
"2957";295,6;535214,411568
"2958";295,7;535185,418589
"2959";295,8;535156,416573
"2960";295,9;535127,405534
"2961";296;535098,385486
"2962";296,1;535069,356443
"2963";296,2;535040,318419
"2964";296,3;535011,271427
"2965";296,4;534982,215481
"2966";296,5;534953,150595
"2967";296,6;534924,076783
"2968";296,7;534894,994059
"2969";296,8;534865,902437
"2970";296,9;534836,801931
"2971";297;534807,692555
"2972";297,1;534778,574323
"2973";297,2;534749,447249
"2974";297,3;534720,311346
"2975";297,4;534691,166629
"2976";297,5;534662,013112
"2977";297,6;534632,85081
"2978";297,7;534603,679736
"2979";297,8;534574,499904
"2980";297,9;534545,311329
"2981";298;534516,114024
"2982";298,1;534486,908004
"2983";298,2;534457,693283
"2984";298,3;534428,469876
"2985";298,4;534399,237796
"2986";298,5;534369,997058
"2987";298,6;534340,747676
"2988";298,7;534311,489664
"2989";298,8;534282,223037
"2990";298,9;534252,947809
"2991";299;534223,663995
"2992";299,1;534194,371609
"2993";299,2;534165,070665
"2994";299,3;534135,761177
"2995";299,4;534106,443161
"2996";299,5;534077,11663
"2997";299,6;534047,781599
"2998";299,7;534018,438083
"2999";299,8;533989,086096
"3000";299,9;533959,725652
"3001";300;533930,356766
"3002";300,1;533900,979453
"3003";300,2;533871,593727
"3004";300,3;533842,199603
"3005";300,4;533812,797096
"3006";300,5;533783,38622
"3007";300,6;533753,966989
"3008";300,7;533724,539419
"3009";300,8;533695,103524
"3010";300,9;533665,659319
"3011";301;533636,206819
"3012";301,1;533606,746038
"3013";301,2;533577,276991
"3014";301,3;533547,799693
"3015";301,4;533518,314159
"3016";301,5;533488,820403
"3017";301,6;533459,318441
"3018";301,7;533429,808287
"3019";301,8;533400,289956
"3020";301,9;533370,763463
"3021";302;533341,228823
"3022";302,1;533311,686051
"3023";302,2;533282,135162
"3024";302,3;533252,576171
"3025";302,4;533223,009093
"3026";302,5;533193,433942
"3027";302,6;533163,850734
"3028";302,7;533134,259484
"3029";302,8;533104,660207
"3030";302,9;533075,052918
"3031";303;533045,437632
"3032";303,1;533015,814365
"3033";303,2;532986,183131
"3034";303,3;532956,543945
"3035";303,4;532926,896823
"3036";303,5;532897,24178
"3037";303,6;532867,578831
"3038";303,7;532837,907991
"3039";303,8;532808,229276
"3040";303,9;532778,542701
"3041";304;532748,848281
"3042";304,1;532719,146031
"3043";304,2;532689,435967
"3044";304,3;532659,718104
"3045";304,4;532629,992457
"3046";304,5;532600,259042
"3047";304,6;532570,517874
"3048";304,7;532540,768969
"3049";304,8;532511,012342
"3050";304,9;532481,248008
"3051";305;532451,475983
"3052";305,1;532421,696282
"3053";305,2;532391,908921
"3054";305,3;532362,113915
"3055";305,4;532332,31128
"3056";305,5;532302,501031
"3057";305,6;532272,683184
"3058";305,7;532242,857754
"3059";305,8;532213,024757
"3060";305,9;532183,184209
"3061";306;532153,336125
"3062";306,1;532123,480521
"3063";306,2;532093,617413
"3064";306,3;532063,746816
"3065";306,4;532033,868746
"3066";306,5;532003,983218
"3067";306,6;531974,090249
"3068";306,7;531944,189854
"3069";306,8;531914,282049
"3070";306,9;531884,366849
"3071";307;531854,444271
"3072";307,1;531824,51433
"3073";307,2;531794,577042
"3074";307,3;531764,632423
"3075";307,4;531734,680488
"3076";307,5;531704,721254
"3077";307,6;531674,754736
"3078";307,7;531644,780951
"3079";307,8;531614,799914
"3080";307,9;531584,811641
"3081";308;531554,816149
"3082";308,1;531524,813453
"3083";308,2;531494,803569
"3084";308,3;531464,786513
"3085";308,4;531434,762301
"3086";308,5;531404,730949
"3087";308,6;531374,692474
"3088";308,7;531344,646891
"3089";308,8;531314,594216
"3090";308,9;531284,534466
"3091";309;531254,467657
"3092";309,1;531224,393804
"3093";309,2;531194,312924
"3094";309,3;531164,225033
"3095";309,4;531134,130148
"3096";309,5;531104,028284
"3097";309,6;531073,919458
"3098";309,7;531043,803686
"3099";309,8;531013,680984
"3100";309,9;530983,551369
"3101";310;530953,414856
"3102";310,1;530923,271462
"3103";310,2;530893,121204
"3104";310,3;530862,964097
"3105";310,4;530832,800158
"3106";310,5;530802,629404
"3107";310,6;530772,45185
"3108";310,7;530742,267513
"3109";310,8;530712,07641
"3110";310,9;530681,878557
"3111";311;530651,67397
"3112";311,1;530621,462666
"3113";311,2;530591,244661
"3114";311,3;530561,019972
