"";"time";"report_cell";"values"
"4176";417,5;0;190,285727
"4177";417,6;0;190,626324
"4178";417,7;0;190,956889
"4179";417,8;0;191,277377
"4180";417,9;0;191,587758
"4181";418;0;191,888045
"4182";418,1;0;192,178255
"4183";418,2;0;192,458432
"4184";418,3;0;192,728653
"4185";418,4;0;192,988992
"4186";418,5;0;193,239541
"4187";418,6;0;193,480422
"4188";418,7;0;193,711754
"4189";418,8;0;193,933676
"4190";418,9;0;194,146321
"4191";419;0;194,349854
"4192";419,1;0;194,544449
"4193";419,2;0;194,730264
"4194";419,3;0;194,907486
"4195";419,4;0;195,076279
"4196";419,5;0;195,236841
"4197";419,6;0;195,389368
"4198";419,7;0;195,534042
"4199";419,8;0;195,671059
"4200";419,9;0;195,80063
"4201";420;0;195,92294
"4202";420,1;0;196,038197
"4203";420,2;0;196,146585
"4204";420,3;0;196,248316
"4205";420,4;0;196,343584
"4206";420,5;0;196,432558
"4207";420,6;0;196,515434
"4208";420,7;0;196,592409
"4209";420,8;0;196,663648
"4210";420,9;0;196,729335
"4211";421;0;196,78962
"4212";421,1;0;196,844668
"4213";421,2;0;196,894617
"4214";421,3;0;196,939634
"4215";421,4;0;196,979839
"4216";421,5;0;197,015368
"4217";421,6;0;197,046327
"4218";421,7;0;197,072838
"4219";421,8;0;197,095005
"4220";421,9;0;197,112907
"4221";422;0;197,126631
"4222";422,1;0;197,13627
"4223";422,2;0;197,141898
"4224";422,3;0;197,143564
"4225";422,4;0;197,141353
"4226";422,5;0;197,135302
"4227";422,6;0;197,125451
"4228";422,7;0;197,111862
"4229";422,8;0;197,094552
"4230";422,9;0;197,073579
"4231";423;0;197,048945
"4232";423,1;0;197,020679
"4233";423,2;0;196,988797
"4234";423,3;0;196,953344
"4235";423,4;0;196,914304
"4236";423,5;0;196,871709
"4237";423,6;0;196,825557
"4238";423,7;0;196,775881
"4239";423,8;0;196,722661
"4240";423,9;0;196,665918
"4241";424;0;196,605665
"4242";424,1;0;196,541899
"4243";424,2;0;196,474623
"4244";424,3;0;196,403839
"4245";424,4;0;196,329557
"4246";424,5;0;196,251795
"4247";424,6;0;196,170553
"4248";424,7;0;196,085832
"4249";424,8;0;195,997645
"4250";424,9;0;195,906008
"4251";425;0;195,81092
"4252";425,1;0;195,712383
"4253";425,2;0;195,610442
"4254";425,3;0;195,50508
"4255";425,4;0;195,396329
"4256";425,5;0;195,284203
"4257";425,6;0;195,168733
"4258";425,7;0;195,049905
"4259";425,8;0;194,927778
"4260";425,9;0;194,802352
"4261";426;0;194,673657
"4262";426,1;0;194,54171
"4263";426,2;0;194,406554
"4264";426,3;0;194,268205
"4265";426,4;0;194,126694
"4266";426,5;0;193,982051
"4267";426,6;0;193,834321
"4268";426,7;0;193,683518
"4269";426,8;0;193,529691
"4270";426,9;0;193,372882
"4271";427;0;193,213107
"4272";427,1;0;193,050412
"4273";427,2;0;192,884841
"4274";427,3;0;192,716427
"4275";427,4;0;192,545212
"4276";427,5;0;192,371213
"4277";427,6;0;192,19449
"4278";427,7;0;192,01509
"4279";427,8;0;191,833042
"4280";427,9;0;191,648375
"4281";428;0;191,461151
"4282";428,1;0;191,271385
"4283";428,2;0;191,079123
"4284";428,3;0;190,884424
"4285";428,4;0;190,68732
"4286";428,5;0;190,487839
"4287";428,6;0;190,286029
"4288";428,7;0;190,081918
"4289";428,8;0;189,875553
"4290";428,9;0;189,666963
"4291";429;0;189,45618
"4292";429,1;0;189,243247
"4293";429,2;0;189,028197
"4294";429,3;0;188,811072
"4295";429,4;0;188,591906
"4296";429,5;0;188,370726
"4297";429,6;0;188,147566
"4298";429,7;0;187,922453
"4299";429,8;0;187,695418
"4300";429,9;0;187,466506
"4301";430;0;187,235733
"4302";430,1;0;187,00313
"4303";430,2;0;186,768711
"4304";430,3;0;186,532521
"4305";430,4;0;186,294577
"4306";430,5;0;186,054921
"4307";430,6;0;185,813573
"4308";430,7;0;185,570543
"4309";430,8;0;185,325879
"4310";430,9;0;185,079597
"4311";431;0;184,831696
"4312";431,1;0;184,582236
"4313";431,2;0;184,331201
"4314";431,3;0;184,078654
"4315";431,4;0;183,824594
"4316";431,5;0;183,569036
"4317";431,6;0;183,312011
"4318";431,7;0;183,053532
"4319";431,8;0;182,793616
"4320";431,9;0;182,532292
"4321";432;0;182,269577
"4322";432,1;0;182,0055
"4323";432,2;0;181,740061
"4324";432,3;0;181,47329
"4325";432,4;0;181,205203
"4326";432,5;0;180,935815
"4327";432,6;0;180,665156
"4328";432,7;0;180,393224
"4329";432,8;0;180,120039
"4330";432,9;0;179,845627
"4331";433;0;179,570004
"4332";433,1;0;179,293185
"4333";433,2;0;179,015172
"4334";433,3;0;178,736008
"4335";433,4;0;178,455694
"4336";433,5;0;178,174247
"4337";433,6;0;177,891693
"4338";433,7;0;177,608051
"4339";433,8;0;177,323319
"4340";433,9;0;177,037528
"4341";434;0;176,750692
"4342";434,1;0;176,462828
"4343";434,2;0;176,173965
"4344";434,3;0;175,884105
"4345";434,4;0;175,593258
"4346";434,5;0;175,301445
"4347";434,6;0;175,008679
"4348";434,7;0;174,714989
"4349";434,8;0;174,420391
"4350";434,9;0;174,124885
"4351";435;0;173,828486
"4352";435,1;0;173,531241
"4353";435,2;0;173,233132
"4354";435,3;0;172,934192
"4355";435,4;0;172,63442
"4356";435,5;0;172,333844
"4357";435,6;0;172,032483
"4358";435,7;0;171,730335
"4359";435,8;0;171,427414
"4360";435,9;0;171,123737
"4361";436;0;170,819319
"4362";436,1;0;170,514174
"4363";436,2;0;170,208304
"4364";436,3;0;169,901737
"4365";436,4;0;169,594474
"4366";436,5;0;169,28653
"4367";436,6;0;168,977936
"4368";436,7;0;168,668691
"4369";436,8;0;168,358795
"4370";436,9;0;168,048278
"4371";437;0;167,737157
"4372";437,1;0;167,425431
"4373";437,2;0;167,113129
"4374";437,3;0;166,800252
"4375";437,4;0;166,4868
"4376";437,5;0;166,172819
"4377";437,6;0;165,858293
"4378";437,7;0;165,543252
"4379";437,8;0;165,227712
"4380";437,9;0;164,911658
"4381";438;0;164,595119
"4382";438,1;0;164,278127
"4383";438,2;0;163,960666
"4384";438,3;0;163,64275
"4385";438,4;0;163,32441
"4386";438,5;0;163,005647
"4387";438,6;0;162,686476
"4388";438,7;0;162,366911
"4389";438,8;0;162,046952
"4390";438,9;0;161,726615
"4391";439;0;161,405916
"4392";439,1;0;161,084867
"4393";439,2;0;160,763487
"4394";439,3;0;160,441773
"4395";439,4;0;160,119742
"4396";439,5;0;159,797393
"4397";439,6;0;159,474756
"4398";439,7;0;159,151833
"4399";439,8;0;158,828636
"4400";439,9;0;158,505166
"4401";440;0;158,181456
"4402";440,1;0;157,857503
"4403";440,2;0;157,533308
"4404";440,3;0;157,208901
"4405";440,4;0;156,884282
"4406";440,5;0;156,55945
"4407";440,6;0;156,234424
"4408";440,7;0;155,909215
"4409";440,8;0;155,583824
"4410";440,9;0;155,258267
"4411";441;0;154,932573
"4412";441,1;0;154,606729
"4413";441,2;0;154,280748
"4414";441,3;0;153,954647
"4415";441,4;0;153,628423
"4416";441,5;0;153,30208
"4417";441,6;0;152,975644
"4418";441,7;0;152,64912
"4419";441,8;0;152,322517
"4420";441,9;0;151,995826
"4421";442;0;151,669058
"4422";442,1;0;151,34223
"4423";442,2;0;151,015357
"4424";442,3;0;150,688437
"4425";442,4;0;150,361489
"4426";442,5;0;150,034525
"4427";442,6;0;149,707545
"4428";442,7;0;149,38055
"4429";442,8;0;149,05354
"4430";442,9;0;148,726546
"4431";443;0;148,399551
"4432";443,1;0;148,072572
"4433";443,2;0;147,745623
"4434";443,3;0;147,418703
"4435";443,4;0;147,091816
"4436";443,5;0;146,764972
"4437";443,6;0;146,438189
"4438";443,7;0;146,111466
"4439";443,8;0;145,784805
"4440";443,9;0;145,458219
"4441";444;0;145,131724
"4442";444,1;0;144,80532
"4443";444,2;0;144,479006
"4444";444,3;0;144,152844
"4445";444,4;0;143,826863
"4446";444,5;0;143,50111
"4447";444,6;0;143,175658
"4448";444,7;0;142,850555
"4449";444,8;0;142,525845
"4450";444,9;0;142,201605
"4451";445;0;141,877863
"4452";445,1;0;141,554712
"4453";445,2;0;141,232181
"4454";445,3;0;140,910301
"4455";445,4;0;140,589147
"4456";445,5;0;140,26875
"4457";445,6;0;139,949171
"4458";445,7;0;139,630422
"4459";445,8;0;139,312537
"4460";445,9;0;138,995544
"4461";446;0;138,67949
"4462";446,1;0;138,364389
"4463";446,2;0;138,050256
"4464";446,3;0;137,737107
"4465";446,4;0;137,424956
"4466";446,5;0;137,11382
"4467";446,6;0;136,803697
"4468";446,7;0;136,494604
"4469";446,8;0;136,186538
"4470";446,9;0;135,879502
"4471";447;0;135,573496
"4472";447,1;0;135,268533
"4473";447,2;0;134,964599
"4474";447,3;0;134,661679
"4475";447,4;0;134,359787
"4476";447,5;0;134,058895
"4477";447,6;0;133,759016
"4478";447,7;0;133,460122
"4479";447,8;0;133,162209
"4480";447,9;0;132,865266
"4481";448;0;132,569276
"4482";448,1;0;132,27424
"4483";448,2;0;131,980141
"4484";448,3;0;131,686966
"4485";448,4;0;131,394699
"4486";448,5;0;131,103323
"4487";448,6;0;130,812812
"4488";448,7;0;130,523177
"4489";448,8;0;130,234389
"4490";448,9;0;129,94645
"4491";449;0;129,659343
"4492";449,1;0;129,373037
"4493";449,2;0;129,087503
"4494";449,3;0;128,80277
"4495";449,4;0;128,51878
"4496";449,5;0;128,235561
"4497";449,6;0;127,953069
"4498";449,7;0;127,671303
"4499";449,8;0;127,390248
"4500";449,9;0;127,109889
"4501";450;0;126,830211
"4502";450,1;0;126,551207
"4503";450,2;0;126,272868
"4504";450,3;0;125,99518
"4505";450,4;0;125,718135
"4506";450,5;0;125,441725
"4507";450,6;0;125,165951
"4508";450,7;0;124,890797
"4509";450,8;0;124,616256
"4510";450,9;0;124,342322
"4511";451;0;124,068991
"4512";451,1;0;123,796259
"4513";451,2;0;123,524116
"4514";451,3;0;123,252564
"4515";451,4;0;122,981601
"4516";451,5;0;122,711222
"4517";451,6;0;122,441426
"4518";451,7;0;122,172217
"4519";451,8;0;121,903586
"4520";451,9;0;121,635536
"4521";452;0;121,368062
"4522";452,1;0;121,101171
"4523";452,2;0;120,834862
"4524";452,3;0;120,569135
"4525";452,4;0;120,303991
"4526";452,5;0;120,039429
"4527";452,6;0;119,775444
"4528";452,7;0;119,512047
"4529";452,8;0;119,249234
"4530";452,9;0;118,987009
"4531";453;0;118,72536
"4532";453,1;0;118,464303
"4533";453,2;0;118,203834
"4534";453,3;0;117,943963
"4535";453,4;0;117,684675
"4536";453,5;0;117,425985
"4537";453,6;0;117,167892
"4538";453,7;0;116,91039
"4539";453,8;0;116,653485
"4540";453,9;0;116,397177
"4541";454;0;116,141461
"4542";454,1;0;115,886341
"4543";454,2;0;115,631812
"4544";454,3;0;115,377881
"4545";454,4;0;115,124555
"4546";454,5;0;114,871819
"4547";454,6;0;114,619679
"4548";454,7;0;114,368131
"4549";454,8;0;114,117181
"4550";454,9;0;113,866821
"4551";455;0;113,617058
"4552";455,1;0;113,367886
"4553";455,2;0;113,119302
"4554";455,3;0;112,871303
"4555";455,4;0;112,623894
"4556";455,5;0;112,377074
"4557";455,6;0;112,130836
"4558";455,7;0;111,885182
"4559";455,8;0;111,64011
"4560";455,9;0;111,395606
"4561";456;0;111,151684
"4562";456,1;0;110,908337
"4563";456,2;0;110,665558
"4564";456,3;0;110,423346
"4565";456,4;0;110,1817
"4566";456,5;0;109,940616
"4567";456,6;0;109,700092
"4568";456,7;0;109,460126
"4569";456,8;0;109,22072
"4570";456,9;0;108,981861
"4571";457;0;108,743544
"4572";457,1;0;108,50579
"4573";457,2;0;108,268616
"4574";457,3;0;108,032093
"4575";457,4;0;107,796313
"4576";457,5;0;107,561386
"4577";457,6;0;107,327436
"4578";457,7;0;107,094582
"4579";457,8;0;106,862955
"4580";457,9;0;106,632682
"4581";458;0;106,403891
"4582";458,1;0;106,176706
"4583";458,2;0;105,951245
"4584";458,3;0;105,727621
"4585";458,4;0;105,505928
"4586";458,5;0;105,28627
"4587";458,6;0;105,06873
"4588";458,7;0;104,853385
"4589";458,8;0;104,640308
"4590";458,9;0;104,429555
"4591";459;0;104,221183
"4592";459,1;0;104,015242
"4593";459,2;0;103,81176
"4594";459,3;0;103,610767
"4595";459,4;0;103,412293
"4596";459,5;0;103,216346
"4597";459,6;0;103,022941
"4598";459,7;0;102,832085
"4599";459,8;0;102,643773
"4600";459,9;0;102,457994
"4601";460;0;102,274741
"4602";460,1;0;102,093994
"4603";460,2;0;101,915736
"4604";460,3;0;101,739936
"4605";460,4;0;101,566582
"4606";460,5;0;101,39564
"4607";460,6;0;101,227073
"4608";460,7;0;101,060844
"4609";460,8;0;100,896923
"4610";460,9;0;100,735264
"4611";461;0;100,575838
"4612";461,1;0;100,41859
"4613";461,2;0;100,263482
"4614";461,3;0;100,110472
"4615";461,4;0;99,959519
"4616";461,5;0;99,81057
"4617";461,6;0;99,663582
"4618";461,7;0;99,518507
"4619";461,8;0;99,375301
"4620";461,9;0;99,233911
"4621";462;0;99,0943
"4622";462,1;0;98,95642
"4623";462,2;0;98,82022
"4624";462,3;0;98,685655
"4625";462,4;0;98,55267
"4626";462,5;0;98,421237
"4627";462,6;0;98,291294
"4628";462,7;0;98,162804
"4629";462,8;0;98,035729
"4630";462,9;0;97,910029
"4631";463;0;97,785663
"4632";463,1;0;97,662598
"4633";463,2;0;97,540795
"4634";463,3;0;97,420226
"4635";463,4;0;97,300861
"4636";463,5;0;97,182668
"4637";463,6;0;97,065632
"4638";463,7;0;96,949724
"4639";463,8;0;96,83492
"4640";463,9;0;96,721206
"4641";464;0;96,608567
"4642";464,1;0;96,496978
"4643";464,2;0;96,386434
"4644";464,3;0;96,276911
"4645";464,4;0;96,168394
"4646";464,5;0;96,060868
"4647";464,6;0;95,954319
"4648";464,7;0;95,848723
"4649";464,8;0;95,744081
"4650";464,9;0;95,640361
"4651";465;0;95,537557
"4652";465,1;0;95,435668
"4653";465,2;0;95,334671
"4654";465,3;0;95,234561
"4655";465,4;0;95,135327
"4656";465,5;0;95,036972
"4657";465,6;0;94,939479
"4658";465,7;0;94,84284
"4659";465,8;0;94,747065
"4660";465,9;0;94,652137
"4661";466;0;94,558063
"4662";466,1;0;94,464837
"4663";466,2;0;94,372458
"4664";466,3;0;94,280927
"4665";466,4;0;94,190243
"4666";466,5;0;94,1004
"4667";466,6;0;94,011402
"4668";466,7;0;93,923238
"4669";466,8;0;93,83592
"4670";466,9;0;93,749444
"4671";467;0;93,663806
"4672";467,1;0;93,579009
"4673";467,2;0;93,495051
"4674";467,3;0;93,411933
"4675";467,4;0;93,329654
"4676";467,5;0;93,248208
"4677";467,6;0;93,167596
"4678";467,7;0;93,08782
"4679";467,8;0;93,008872
"4680";467,9;0;92,930754
"4681";468;0;92,853462
"4682";468,1;0;92,776986
"4683";468,2;0;92,701321
"4684";468,3;0;92,626472
"4685";468,4;0;92,552425
"4686";468,5;0;92,479181
"4687";468,6;0;92,406731
"4688";468,7;0;92,335075
"4689";468,8;0;92,264199
"4690";468,9;0;92,194101
"4691";469;0;92,124775
"4692";469,1;0;92,056215
"4693";469,2;0;91,988409
"4694";469,3;0;91,921354
"4695";469,4;0;91,855039
"4696";469,5;0;91,789459
"4697";469,6;0;91,724604
"4698";469,7;0;91,660461
"4699";469,8;0;91,597037
"4700";469,9;0;91,534317
"4701";470;0;91,472284
"4702";470,1;0;91,410933
"4703";470,2;0;91,350263
"4704";470,3;0;91,290266
"4705";470,4;0;91,230928
"4706";470,5;0;91,172239
"4707";470,6;0;91,114195
"4708";470,7;0;91,056785
"4709";470,8;0;91,000003
"4710";470,9;0;90,943835
"4711";471;0;90,888279
"4712";471,1;0;90,833328
"4713";471,2;0;90,778969
"4714";471,3;0;90,725198
"4715";471,4;0;90,672003
"4716";471,5;0;90,619383
"4717";471,6;0;90,56733
"4718";471,7;0;90,515828
"4719";471,8;0;90,464873
"4720";471,9;0;90,414463
"4721";472;0;90,36458
"4722";472,1;0;90,315229
"4723";472,2;0;90,266407
"4724";472,3;0;90,218092
"4725";472,4;0;90,170291
"4726";472,5;0;90,122989
"4727";472,6;0;90,076188
"4728";472,7;0;90,029876
"4729";472,8;0;89,984051
"4730";472,9;0;89,938717
"4731";473;0;89,893851
"4732";473,1;0;89,849454
"4733";473,2;0;89,805528
"4734";473,3;0;89,762062
"4735";473,4;0;89,71905
"4736";473,5;0;89,676493
"4737";473,6;0;89,634381
"4738";473,7;0;89,592716
"4739";473,8;0;89,551491
"4740";473,9;0;89,510703
"4741";474;0;89,470346
"4742";474,1;0;89,430415
"4743";474,2;0;89,390906
"4744";474,3;0;89,351821
"4745";474,4;0;89,313159
"4746";474,5;0;89,274907
"4747";474,6;0;89,23707
"4748";474,7;0;89,199634
"4749";474,8;0;89,1626
"4750";474,9;0;89,125966
"4751";475;0;89,08974
"4752";475,1;0;89,053902
"4753";475,2;0;89,018456
"4754";475,3;0;88,983396
"4755";475,4;0;88,948722
"4756";475,5;0;88,914426
"4757";475,6;0;88,880508
"4758";475,7;0;88,846962
"4759";475,8;0;88,813785
"4760";475,9;0;88,780981
"4761";476;0;88,748545
"4762";476,1;0;88,716467
"4763";476,2;0;88,684749
"4764";476,3;0;88,653374
"4765";476,4;0;88,622355
"4766";476,5;0;88,591683
"4767";476,6;0;88,56136
"4768";476,7;0;88,531384
"4769";476,8;0;88,501741
"4770";476,9;0;88,472432
"4771";477;0;88,443454
"4772";477,1;0;88,414803
"4773";477,2;0;88,386476
"4774";477,3;0;88,358466
"4775";477,4;0;88,330776
"4776";477,5;0;88,303396
"4777";477,6;0;88,276332
"4778";477,7;0;88,249572
"4779";477,8;0;88,223122
"4780";477,9;0;88,196967
"4781";478;0;88,171115
"4782";478,1;0;88,14555
"4783";478,2;0;88,120302
"4784";478,3;0;88,095373
"4785";478,4;0;88,070814
"4786";478,5;0;88,046664
"4787";478,6;0;88,022961
"4788";478,7;0;87,999764
"4789";478,8;0;87,977105
"4790";478,9;0;87,955042
"4791";479;0;87,933631
"4792";479,1;0;87,912916
"4793";479,2;0;87,892935
"4794";479,3;0;87,87374
"4795";479,4;0;87,855363
"4796";479,5;0;87,837841
"4797";479,6;0;87,821211
"4798";479,7;0;87,805504
"4799";479,8;0;87,790743
"4800";479,9;0;87,77695
"4801";480;0;87,764149
"4802";480,1;0;87,752369
"4803";480,2;0;87,74161
"4804";480,3;0;87,731882
"4805";480,4;0;87,723195
"4806";480,5;0;87,715561
"4807";480,6;0;87,708979
"4808";480,7;0;87,703449
"4809";480,8;0;87,698969
"4810";480,9;0;87,695542
"4811";481;0;87,693167
"4812";481,1;0;87,691835
"4813";481,2;0;87,691526
"4814";481,3;0;87,692243
"4815";481,4;0;87,693977
"4816";481,5;0;87,696707
"4817";481,6;0;87,700423
"4818";481,7;0;87,705113
"4819";481,8;0;87,710765
"4820";481,9;0;87,717348
"4821";482;0;87,72486
"4822";482,1;0;87,73328
"4823";482,2;0;87,742594
"4824";482,3;0;87,752785
"4825";482,4;0;87,763832
"4826";482,5;0;87,775718
"4827";482,6;0;87,78842
"4828";482,7;0;87,801925
"4829";482,8;0;87,816218
"4830";482,9;0;87,831266
"4831";483;0;87,847064
"4832";483,1;0;87,86358
"4833";483,2;0;87,880807
"4834";483,3;0;87,898722
"4835";483,4;0;87,917304
"4836";483,5;0;87,936537
"4837";483,6;0;87,956405
"4838";483,7;0;87,976886
"4839";483,8;0;87,997964
"4840";483,9;0;88,019624
"4841";484;0;88,041845
"4842";484,1;0;88,064626
"4843";484,2;0;88,087943
"4844";484,3;0;88,111784
"4845";484,4;0;88,136139
"4846";484,5;0;88,160991
"4847";484,6;0;88,18633
"4848";484,7;0;88,212152
"4849";484,8;0;88,238442
"4850";484,9;0;88,265195
"4851";485;0;88,29241
"4852";485,1;0;88,320077
"4853";485,2;0;88,348192
"4854";485,3;0;88,376746
"4855";485,4;0;88,405737
"4856";485,5;0;88,43517
"4857";485,6;0;88,465039
"4858";485,7;0;88,49534
"4859";485,8;0;88,526065
"4860";485,9;0;88,557214
"4861";486;0;88,588793
"4862";486,1;0;88,620804
"4863";486,2;0;88,653239
"4864";486,3;0;88,686105
"4865";486,4;0;88,719402
"4866";486,5;0;88,753122
"4867";486,6;0;88,787274
"4868";486,7;0;88,821865
"4869";486,8;0;88,85688
"4870";486,9;0;88,892342
"4871";487;0;88,928233
"4872";487,1;0;88,964557
"4873";487,2;0;89,001319
"4874";487,3;0;89,038528
"4875";487,4;0;89,076176
"4876";487,5;0;89,114262
"4877";487,6;0;89,152795
"4878";487,7;0;89,191759
"4879";487,8;0;89,231168
"4880";487,9;0;89,271017
"4881";488;0;89,311313
"4882";488,1;0;89,35204
"4883";488,2;0;89,393214
"4884";488,3;0;89,434825
"4885";488,4;0;89,476876
"4886";488,5;0;89,519365
"4887";488,6;0;89,562286
"4888";488,7;0;89,605647
"4889";488,8;0;89,649429
"4890";488,9;0;89,693644
"4891";489;0;89,73829
"4892";489,1;0;89,78336
"4893";489,2;0;89,828853
"4894";489,3;0;89,874762
"4895";489,4;0;89,921088
"4896";489,5;0;89,96783
"4897";489,6;0;90,014971
"4898";489,7;0;90,062516
"4899";489,8;0;90,11046
"4900";489,9;0;90,158798
"4901";490;0;90,207538
"4902";490,1;0;90,256655
"4903";490,2;0;90,306166
"4904";490,3;0;90,356093
"4905";490,4;0;90,40645
"4906";490,5;0;90,457262
"4907";490,6;0;90,508565
"4908";490,7;0;90,560392
"4909";490,8;0;90,61277
"4910";490,9;0;90,665731
"4911";491;0;90,719319
"4912";491,1;0;90,773559
"4913";491,2;0;90,828472
"4914";491,3;0;90,884095
"4915";491,4;0;90,940453
"4916";491,5;0;90,997574
"4917";491,6;0;91,055476
"4918";491,7;0;91,11418
"4919";491,8;0;91,173708
"4920";491,9;0;91,234067
"4921";492;0;91,295282
"4922";492,1;0;91,357344
"4923";492,2;0;91,420277
"4924";492,3;0;91,484072
"4925";492,4;0;91,548722
"4926";492,5;0;91,614219
"4927";492,6;0;91,680549
"4928";492,7;0;91,747703
"4929";492,8;0;91,815658
"4930";492,9;0;91,884394
"4931";493;0;91,953894
"4932";493,1;0;92,024143
"4933";493,2;0;92,09511
"4934";493,3;0;92,166782
"4935";493,4;0;92,239133
"4936";493,5;0;92,312151
"4937";493,6;0;92,385804
"4938";493,7;0;92,460078
"4939";493,8;0;92,534957
"4940";493,9;0;92,610418
"4941";494;0;92,686439
"4942";494,1;0;92,763004
"4943";494,2;0;92,840087
"4944";494,3;0;92,917689
"4945";494,4;0;92,995775
"4946";494,5;0;93,074338
"4947";494,6;0;93,153364
"4948";494,7;0;93,232835
"4949";494,8;0;93,312729
"4950";494,9;0;93,39304
"4951";495;0;93,47376
"4952";495,1;0;93,554867
"4953";495,2;0;93,63635
"4954";495,3;0;93,718197
"4955";495,4;0;93,800399
"4956";495,5;0;93,882943
"4957";495,6;0;93,965818
"4958";495,7;0;94,049012
"4959";495,8;0;94,132517
"4960";495,9;0;94,216331
"4961";496;0;94,300439
"4962";496,1;0;94,384837
"4963";496,2;0;94,469521
"4964";496,3;0;94,554485
"4965";496,4;0;94,639722
"4966";496,5;0;94,72523
"4967";496,6;0;94,810996
"4968";496,7;0;94,897035
"4969";496,8;0;94,983329
"4970";496,9;0;95,06989
"4971";497;0;95,156709
"4972";497,1;0;95,243783
"4973";497,2;0;95,331123
"4974";497,3;0;95,418728
"4975";497,4;0;95,506597
"4976";497,5;0;95,594731
"4977";497,6;0;95,68313
"4978";497,7;0;95,771794
"4979";497,8;0;95,860738
"4980";497,9;0;95,949954
"4981";498;0;96,039443
"4982";498,1;0;96,129218
"4983";498,2;0;96,219282
"4984";498,3;0;96,309633
"4985";498,4;0;96,400271
"4986";498,5;0;96,491197
"4987";498,6;0;96,582418
"4988";498,7;0;96,673942
"4989";498,8;0;96,76576
"4990";498,9;0;96,857882
"4991";499;0;96,950306
"4992";499,1;0;97,04304
"4993";499,2;0;97,136062
"4994";499,3;0;97,229378
"4995";499,4;0;97,322968
"4996";499,5;0;97,416822
"4997";499,6;0;97,510919
"4998";499,7;0;97,605234
"4999";499,8;0;97,699746
"5000";499,9;0;97,794432
"5001";500;0;97,889277
"5002";500,1;0;97,984258
"5003";500,2;0;98,07933
"5004";500,3;0;98,17441
"5005";500,4;0;98,269414
"5006";500,5;0;98,364244
"5007";500,6;0;98,458779
"5008";500,7;0;98,552921
"5009";500,8;0;98,646548
"5010";500,9;0;98,739546
"5011";501;0;98,831812
"5012";501,1;0;98,92323
"5013";501,2;0;99,013701
"5014";501,3;0;99,103128
"5015";501,4;0;99,191415
"5016";501,5;0;99,278482
"5017";501,6;0;99,364255
"5018";501,7;0;99,44866
"5019";501,8;0;99,531634
"5020";501,9;0;99,613118
"5021";502;0;99,693073
"5022";502,1;0;99,771447
"5023";502,2;0;99,84821
"5024";502,3;0;99,923332
"5025";502,4;0;99,996781
"5026";502,5;0;100,068542
"5027";502,6;0;100,138602
"5028";502,7;0;100,206951
"5029";502,8;0;100,273576
"5030";502,9;0;100,33849
"5031";503;0;100,401695
"5032";503,1;0;100,46319
"5033";503,2;0;100,522991
"5034";503,3;0;100,581104
"5035";503,4;0;100,637552
"5036";503,5;0;100,692359
"5037";503,6;0;100,745539
"5038";503,7;0;100,797115
"5039";503,8;0;100,84711
"5040";503,9;0;100,895554
"5041";504;0;100,942477
"5042";504,1;0;100,987902
"5043";504,2;0;101,031868
"5044";504,3;0;101,07441
"5045";504,4;0;101,115546
"5046";504,5;0;101,155318
"5047";504,6;0;101,19376
"5048";504,7;0;101,230901
"5049";504,8;0;101,266779
"5050";504,9;0;101,301423
"5051";505;0;101,33487
"5052";505,1;0;101,367154
"5053";505,2;0;101,39831
"5054";505,3;0;101,428369
"5055";505,4;0;101,457361
"5056";505,5;0;101,485324
"5057";505,6;0;101,512289
"5058";505,7;0;101,538293
"5059";505,8;0;101,56335
"5060";505,9;0;101,587493
"5061";506;0;101,610758
"5062";506,1;0;101,63316
"5063";506,2;0;101,654738
"5064";506,3;0;101,675499
"5065";506,4;0;101,695465
"5066";506,5;0;101,71466
"5067";506,6;0;101,733097
"5068";506,7;0;101,750786
"5069";506,8;0;101,767757
"5070";506,9;0;101,784008
"5071";507;0;101,799556
"5072";507,1;0;101,814408
"5073";507,2;0;101,828577
"5074";507,3;0;101,84206
"5075";507,4;0;101,85487
"5076";507,5;0;101,867013
"5077";507,6;0;101,878482
"5078";507,7;0;101,889286
"5079";507,8;0;101,899425
"5080";507,9;0;101,908905
"5081";508;0;101,917719
"5082";508,1;0;101,925867
"5083";508,2;0;101,933349
"5084";508,3;0;101,940166
"5085";508,4;0;101,94631
"5086";508,5;0;101,951779
"5087";508,6;0;101,956576
"5088";508,7;0;101,960684
"5089";508,8;0;101,964119
"5090";508,9;0;101,966866
"5091";509;0;101,968925
"5092";509,1;0;101,970286
"5093";509,2;0;101,970951
"5094";509,3;0;101,970913
"5095";509,4;0;101,970187
"5096";509,5;0;101,96875
"5097";509,6;0;101,966609
"5098";509,7;0;101,963757
"5099";509,8;0;101,9602
"5100";509,9;0;101,955926
"5101";510;0;101,950941
"5102";510,1;0;101,945243
"5103";510,2;0;101,938827
"5104";510,3;0;101,9317
"5105";510,4;0;101,923862
"5106";510,5;0;101,915305
"5107";510,6;0;101,906036
"5108";510,7;0;101,896057
"5109";510,8;0;101,885374
"5110";510,9;0;101,873988
"5111";511;0;101,86189
"5112";511,1;0;101,849104
"5113";511,2;0;101,835615
"5114";511,3;0;101,821436
"5115";511,4;0;101,806569
"5116";511,5;0;101,791021
"5117";511,6;0;101,774792
"5118";511,7;0;101,75789
"5119";511,8;0;101,740315
