"";"time";"report_cell";"values"
"61685";653,9;5;5,167633
"61696";654;5;5,145208
"61705";654,1;5;5,127519
"61716";654,2;5;5,105229
"61725";654,3;5;5,087638
"61736";654,4;5;5,065482
"61745";654,5;5;5,047988
"61756";654,6;5;5,025966
"61765";654,7;5;5,00857
"61776";654,8;5;4,986682
"61785";654,9;5;4,969384
"61796";655;5;4,94763
"61805";655,1;5;4,930429
"61816";655,2;5;4,90881
"61825";655,3;5;4,891707
"61836";655,4;5;4,870221
"61845";655,5;5;4,853216
"61856";655,6;5;4,831863
"61865";655,7;5;4,814955
"61876";655,8;5;4,793735
"61885";655,9;5;4,776926
"61896";656;5;4,755838
"61905";656,1;5;4,739127
"61916";656,2;5;4,718172
"61925";656,3;5;4,701559
"61936";656,4;5;4,680737
"61945";656,5;5;4,664221
"61956";656,6;5;4,64353
"61965";656,7;5;4,627112
"61976";656,8;5;4,606553
"61985";656,9;5;4,590233
"61996";657;5;4,569806
"62005";657,1;5;4,553583
"62016";657,2;5;4,533287
"62025";657,3;5;4,517162
"62036";657,4;5;4,496997
"62045";657,5;5;4,48097
"62056";657,6;5;4,460936
"62065";657,7;5;4,445005
"62076";657,8;5;4,425102
"62085";657,9;5;4,409269
"62096";658;5;4,389495
"62105";658,1;5;4,373758
"62116";658,2;5;4,354115
"62125";658,3;5;4,338475
"62136";658,4;5;4,318961
"62145";658,5;5;4,303418
"62156";658,6;5;4,284033
"62165";658,7;5;4,268588
"62176";658,8;5;4,24933
"62185";658,9;5;4,233981
"62196";659;5;4,214853
"62205";659,1;5;4,1996
"62216";659,2;5;4,180599
"62225";659,3;5;4,165443
"62236";659,4;5;4,146569
"62245";659,5;5;4,131509
"62256";659,6;5;4,112763
"62265";659,7;5;4,097799
"62276";659,8;5;4,07918
"62285";659,9;5;4,064311
"62296";660;5;4,045818
"62305";660,1;5;4,031044
"62316";660,2;5;4,012677
"62325";660,3;5;3,997999
"62336";660,4;5;3,979758
"62345";660,5;5;3,965175
"62356";660,6;5;3,947059
"62365";660,7;5;3,93257
"62376";660,8;5;3,914579
"62385";660,9;5;3,900185
"62396";661;5;3,882318
"62405";661,1;5;3,868018
"62416";661,2;5;3,850274
"62425";661,3;5;3,836068
"62436";661,4;5;3,818448
"62445";661,5;5;3,804337
"62456";661,6;5;3,786839
"62465";661,7;5;3,772821
"62476";661,8;5;3,755447
"62485";661,9;5;3,741522
"62496";662;5;3,724269
"62505";662,1;5;3,710437
"62516";662,2;5;3,693306
"62525";662,3;5;3,679567
"62536";662,4;5;3,662556
"62545";662,5;5;3,64891
"62556";662,6;5;3,63202
"62565";662,7;5;3,618466
"62576";662,8;5;3,601696
"62585";662,9;5;3,588234
"62596";663;5;3,571584
"62605";663,1;5;3,558213
"62616";663,2;5;3,541682
"62625";663,3;5;3,528404
"62636";663,4;5;3,51199
"62645";663,5;5;3,498803
"62656";663,6;5;3,482508
"62665";663,7;5;3,469411
"62676";663,8;5;3,453234
"62685";663,9;5;3,440227
"62696";664;5;3,424167
"62705";664,1;5;3,41125
"62716";664,2;5;3,395306
"62725";664,3;5;3,382479
"62736";664,4;5;3,366651
"62745";664,5;5;3,353914
"62756";664,6;5;3,338202
"62765";664,7;5;3,325554
"62776";664,8;5;3,309957
"62785";664,9;5;3,297398
"62796";665;5;3,281915
"62805";665,1;5;3,269444
"62816";665,2;5;3,254075
"62825";665,3;5;3,241692
"62836";665,4;5;3,226437
"62845";665,5;5;3,214142
"62856";665,6;5;3,198999
"62865";665,7;5;3,186791
"62876";665,8;5;3,171761
"62885";665,9;5;3,15964
"62896";666;5;3,144721
"62905";666,1;5;3,132687
"62916";666,2;5;3,11788
"62925";666,3;5;3,105932
"62936";666,4;5;3,091236
"62945";666,5;5;3,079374
"62956";666,6;5;3,064787
"62965";666,7;5;3,053011
"62976";666,8;5;3,038534
"62985";666,9;5;3,026843
"62996";667;5;3,012475
"63005";667,1;5;3,000869
"63016";667,2;5;2,986609
"63025";667,3;5;2,975087
"63036";667,4;5;2,960935
"63045";667,5;5;2,949498
"63056";667,6;5;2,935453
"63065";667,7;5;2,9241
"63076";667,8;5;2,910162
"63085";667,9;5;2,898891
"63096";668;5;2,88506
"63105";668,1;5;2,873872
"63116";668,2;5;2,860146
"63125";668,3;5;2,849041
"63136";668,4;5;2,83542
"63145";668,5;5;2,824397
"63156";668,6;5;2,810881
"63165";668,7;5;2,79994
"63176";668,8;5;2,786528
"63185";668,9;5;2,775668
"63196";669;5;2,762359
"63205";669,1;5;2,75158
"63216";669,2;5;2,738374
"63225";669,3;5;2,727676
"63236";669,4;5;2,714572
"63245";669,5;5;2,703954
"63256";669,6;5;2,690952
"63265";669,7;5;2,680414
"63276";669,8;5;2,667512
"63285";669,9;5;2,657053
"63296";670;5;2,644252
"63305";670,1;5;2,633872
"63316";670,2;5;2,621171
"63325";670,3;5;2,61087
"63336";670,4;5;2,598269
"63345";670,5;5;2,588046
"63356";670,6;5;2,575543
"63365";670,7;5;2,565398
"63376";670,8;5;2,552993
"63385";670,9;5;2,542925
"63396";671;5;2,530618
"63405";671,1;5;2,520626
"63416";671,2;5;2,508417
"63425";671,3;5;2,498502
"63436";671,4;5;2,486389
"63445";671,5;5;2,47655
"63456";671,6;5;2,464533
"63465";671,7;5;2,45477
"63476";671,8;5;2,442848
"63485";671,9;5;2,433161
"63496";672;5;2,421334
"63505";672,1;5;2,411721
"63516";672,2;5;2,399987
"63525";672,3;5;2,390449
"63536";672,4;5;2,37881
"63545";672,5;5;2,369345
"63556";672,6;5;2,357799
"63565";672,7;5;2,348408
"63576";672,8;5;2,336954
"63585";672,9;5;2,327636
"63596";673;5;2,316274
"63605";673,1;5;2,307029
"63616";673,2;5;2,295758
"63625";673,3;5;2,286586
"63636";673,4;5;2,275406
"63645";673,5;5;2,266306
"63656";673,6;5;2,255216
"63665";673,7;5;2,246186
"63676";673,8;5;2,235186
"63685";673,9;5;2,226228
"63696";674;5;2,215317
"63705";674,1;5;2,20643
"63716";674,2;5;2,195607
"63725";674,3;5;2,186791
"63736";674,4;5;2,176055
"63745";674,5;5;2,167308
"63756";674,6;5;2,156661
"63765";674,7;5;2,147983
"63776";674,8;5;2,137423
"63785";674,9;5;2,128814
"63796";675;5;2,11834
"63805";675,1;5;2,1098
"63816";675,2;5;2,099411
"63825";675,3;5;2,090939
"63836";675,4;5;2,080636
"63845";675,5;5;2,072231
"63856";675,6;5;2,062012
"63865";675,7;5;2,053676
"63876";675,8;5;2,043541
"63885";675,9;5;2,035271
"63896";676;5;2,025219
"63905";676,1;5;2,017016
"63916";676,2;5;2,007046
"63925";676,3;5;1,998909
"63936";676,4;5;1,989023
"63945";676,5;5;1,980951
"63956";676,6;5;1,971146
"63965";676,7;5;1,96314
"63976";676,8;5;1,953417
"63985";676,9;5;1,945475
"63996";677;5;1,935832
"64005";677,1;5;1,927955
"64016";677,2;5;1,918392
"64025";677,3;5;1,910579
"64036";677,4;5;1,901096
"64045";677,5;5;1,893346
"64056";677,6;5;1,883942
"64065";677,7;5;1,876256
"64076";677,8;5;1,86693
"64085";677,9;5;1,859306
"64096";678;5;1,850058
"64105";678,1;5;1,842497
"64116";678,2;5;1,833327
"64125";678,3;5;1,825828
"64136";678,4;5;1,816734
"64145";678,5;5;1,809296
"64156";678,6;5;1,800279
"64165";678,7;5;1,792903
"64176";678,8;5;1,783961
"64185";678,9;5;1,776646
"64196";679;5;1,76778
"64205";679,1;5;1,760524
"64216";679,2;5;1,751732
"64225";679,3;5;1,744537
"64236";679,4;5;1,73582
"64245";679,5;5;1,728684
"64256";679,6;5;1,72004
"64265";679,7;5;1,712963
"64276";679,8;5;1,704392
"64285";679,9;5;1,697374
"64296";680;5;1,688876
"64305";680,1;5;1,681916
"64316";680,2;5;1,673491
"64325";680,3;5;1,666588
"64336";680,4;5;1,658234
"64345";680,5;5;1,65139
"64356";680,6;5;1,643107
"64365";680,7;5;1,63632
"64376";680,8;5;1,628107
"64385";680,9;5;1,621377
"64396";681;5;1,613234
"64405";681,1;5;1,60656
"64416";681,2;5;1,598487
"64425";681,3;5;1,591869
"64436";681,4;5;1,583865
"64445";681,5;5;1,577302
"64456";681,6;5;1,569367
"64465";681,7;5;1,562859
"64476";681,8;5;1,554992
"64485";681,9;5;1,548539
"64496";682;5;1,54074
"64505";682,1;5;1,534341
"64516";682,2;5;1,526609
"64525";682,3;5;1,520264
"64536";682,4;5;1,512598
"64545";682,5;5;1,506307
"64556";682,6;5;1,498707
"64565";682,7;5;1,492469
"64576";682,8;5;1,484935
"64585";682,9;5;1,47875
"64596";683;5;1,471281
"64605";683,1;5;1,465148
"64616";683,2;5;1,457744
"64625";683,3;5;1,451663
"64636";683,4;5;1,444323
"64645";683,5;5;1,438294
"64656";683,6;5;1,431017
"64665";683,7;5;1,42504
"64676";683,8;5;1,417825
"64685";683,9;5;1,411899
"64696";684;5;1,404748
"64705";684,1;5;1,398872
"64716";684,2;5;1,391783
"64725";684,3;5;1,385958
"64736";684,4;5;1,37893
"64745";684,5;5;1,373155
"64756";684,6;5;1,366189
"64765";684,7;5;1,360463
"64776";684,8;5;1,353557
"64785";684,9;5;1,34788
"64796";685;5;1,341035
"64805";685,1;5;1,335407
"64816";685,2;5;1,328622
"64825";685,3;5;1,323042
"64836";685,4;5;1,316316
"64845";685,5;5;1,310784
"64856";685,6;5;1,304117
"64865";685,7;5;1,298633
"64876";685,8;5;1,292024
"64885";685,9;5;1,286588
"64896";686;5;1,280037
"64905";686,1;5;1,274648
"64916";686,2;5;1,268155
"64925";686,3;5;1,262812
"64936";686,4;5;1,256376
"64945";686,5;5;1,251079
"64956";686,6;5;1,2447
"64965";686,7;5;1,239449
"64976";686,8;5;1,233126
"64985";686,9;5;1,227921
"64996";687;5;1,221654
"65005";687,1;5;1,216494
"65016";687,2;5;1,210282
"65025";687,3;5;1,205167
"65036";687,4;5;1,19901
"65045";687,5;5;1,193939
"65056";687,6;5;1,187836
"65065";687,7;5;1,18281
"65076";687,8;5;1,176762
"65085";687,9;5;1,171779
"65096";688;5;1,165784
"65105";688,1;5;1,160845
"65116";688,2;5;1,154904
"65125";688,3;5;1,150008
"65136";688,4;5;1,144119
"65145";688,5;5;1,139267
"65156";688,6;5;1,13343
"65165";688,7;5;1,12862
"65176";688,8;5;1,122835
"65185";688,9;5;1,118067
"65196";689;5;1,112334
"65205";689,1;5;1,107608
"65216";689,2;5;1,101926
"65225";689,3;5;1,097241
"65236";689,4;5;1,09161
"65245";689,5;5;1,086966
"65256";689,6;5;1,081386
"65265";689,7;5;1,076783
"65276";689,8;5;1,071252
"65285";689,9;5;1,06669
"65296";690;5;1,061208
"65305";690,1;5;1,056687
"65316";690,2;5;1,051254
"65325";690,3;5;1,046772
"65336";690,4;5;1,041388
"65345";690,5;5;1,036946
"65356";690,6;5;1,03161
"65365";690,7;5;1,027208
"65376";690,8;5;1,02192
"65385";690,9;5;1,017556
"65396";691;5;1,012316
"65405";691,1;5;1,007991
"65416";691,2;5;1,002798
"65425";691,3;5;0,998511
"65436";691,4;5;0,993365
"65445";691,5;5;0,989116
"65456";691,6;5;0,984016
"65465";691,7;5;0,979805
"65476";691,8;5;0,974751
"65485";691,9;5;0,970578
"65496";692;5;0,965569
"65505";692,1;5;0,961433
"65516";692,2;5;0,95647
"65525";692,3;5;0,952371
"65536";692,4;5;0,947452
"65545";692,5;5;0,943389
"65556";692,6;5;0,938515
"65565";692,7;5;0,934489
"65576";692,8;5;0,929659
"65585";692,9;5;0,925669
"65596";693;5;0,920883
"65605";693,1;5;0,916928
"65616";693,2;5;0,912185
"65625";693,3;5;0,908266
"65636";693,4;5;0,903566
"65645";693,5;5;0,899682
"65656";693,6;5;0,895025
"65665";693,7;5;0,891176
"65676";693,8;5;0,886561
"65685";693,9;5;0,882746
"65696";694;5;0,878173
"65705";694,1;5;0,874393
"65716";694,2;5;0,869861
"65725";694,3;5;0,866115
"65736";694,4;5;0,861625
"65745";694,5;5;0,857912
"65756";694,6;5;0,853463
"65765";694,7;5;0,849784
"65776";694,8;5;0,845375
"65785";694,9;5;0,841729
"65796";695;5;0,83736
"65805";695,1;5;0,833747
"65816";695,2;5;0,829419
"65825";695,3;5;0,825838
"65836";695,4;5;0,821549
"65845";695,5;5;0,818001
"65856";695,6;5;0,813752
"65865";695,7;5;0,810235
"65876";695,8;5;0,806025
"65885";695,9;5;0,80254
"65896";696;5;0,798368
"65905";696,1;5;0,794915
"65916";696,2;5;0,790781
"65925";696,3;5;0,78736
"65936";696,4;5;0,783264
"65945";696,5;5;0,779873
"65956";696,6;5;0,775814
"65965";696,7;5;0,772455
"65976";696,8;5;0,768433
"65985";696,9;5;0,765104
"65996";697;5;0,76112
"66005";697,1;5;0,757821
"66016";697,2;5;0,753873
"66025";697,3;5;0,750604
"66036";697,4;5;0,746693
"66045";697,5;5;0,743454
"66056";697,6;5;0,739578
"66065";697,7;5;0,736369
"66076";697,8;5;0,732529
"66085";697,9;5;0,729348
"66096";698;5;0,725544
"66105";698,1;5;0,722393
"66116";698,2;5;0,718623
"66125";698,3;5;0,715501
"66136";698,4;5;0,711766
"66145";698,5;5;0,708672
"66156";698,6;5;0,704972
"66165";698,7;5;0,701906
"66176";698,8;5;0,69824
"66185";698,9;5;0,695203
"66196";699;5;0,691571
"66205";699,1;5;0,688561
"66216";699,2;5;0,684962
"66225";699,3;5;0,68198
"66236";699,4;5;0,678415
"66245";699,5;5;0,67546
"66256";699,6;5;0,671928
"66265";699,7;5;0,669
"66276";699,8;5;0,6655
"66285";699,9;5;0,662599
"66296";700;5;0,659132
"66305";700,1;5;0,656258
"66316";700,2;5;0,652823
"66325";700,3;5;0,649975
"66336";700,4;5;0,646572
"66345";700,5;5;0,64375
"66356";700,6;5;0,640379
"66365";700,7;5;0,637583
"66376";700,8;5;0,634243
"66385";700,9;5;0,631473
"66396";701;5;0,628164
"66405";701,1;5;0,62542
"66416";701,2;5;0,622141
"66425";701,3;5;0,619422
"66436";701,4;5;0,616174
"66445";701,5;5;0,61348
"66456";701,6;5;0,610263
"66465";701,7;5;0,607594
"66476";701,8;5;0,604406
"66485";701,9;5;0,601761
"66496";702;5;0,598604
"66505";702,1;5;0,595983
"66516";702,2;5;0,592855
"66525";702,3;5;0,590259
"66536";702,4;5;0,58716
"66545";702,5;5;0,584588
"66556";702,6;5;0,581518
"66565";702,7;5;0,57897
"66576";702,8;5;0,575928
"66585";702,9;5;0,573404
"66596";703;5;0,570391
"66605";703,1;5;0,567889
"66616";703,2;5;0,564905
"66625";703,3;5;0,562427
"66636";703,4;5;0,55947
"66645";703,5;5;0,557015
"66656";703,6;5;0,554085
"66665";703,7;5;0,551653
"66676";703,8;5;0,548752
"66685";703,9;5;0,546342
"66696";704;5;0,543467
"66705";704,1;5;0,54108
"66716";704,2;5;0,538232
"66725";704,3;5;0,535867
"66736";704,4;5;0,533047
"66745";704,5;5;0,530703
"66756";704,6;5;0,527909
"66765";704,7;5;0,525588
"66776";704,8;5;0,52282
"66785";704,9;5;0,52052
"66796";705;5;0,517778
"66805";705,1;5;0,5155
"66816";705,2;5;0,512784
"66825";705,3;5;0,510527
"66836";705,4;5;0,507836
"66845";705,5;5;0,5056
"66856";705,6;5;0,502934
"66865";705,7;5;0,500719
"66876";705,8;5;0,498079
"66885";705,9;5;0,495885
"66896";706;5;0,493269
"66905";706,1;5;0,491095
"66916";706,2;5;0,488504
"66925";706,3;5;0,486351
"66936";706,4;5;0,483784
"66945";706,5;5;0,481651
"66956";706,6;5;0,479109
"66965";706,7;5;0,476995
"66976";706,8;5;0,474477
"66985";706,9;5;0,472383
"66996";707;5;0,469889
"67005";707,1;5;0,467815
"67016";707,2;5;0,465344
"67025";707,3;5;0,463289
"67036";707,4;5;0,460842
"67045";707,5;5;0,458806
"67056";707,6;5;0,456382
"67065";707,7;5;0,454366
"67076";707,8;5;0,451964
"67085";707,9;5;0,449967
"67096";708;5;0,447588
"67105";708,1;5;0,445609
"67116";708,2;5;0,443253
"67125";708,3;5;0,441293
"67136";708,4;5;0,438959
"67145";708,5;5;0,437017
"67156";708,6;5;0,434705
"67165";708,7;5;0,432782
"67176";708,8;5;0,430492
"67185";708,9;5;0,428587
"67196";709;5;0,426318
"67205";709,1;5;0,424431
"67216";709,2;5;0,422185
"67225";709,3;5;0,420315
"67236";709,4;5;0,418089
"67245";709,5;5;0,416238
"67256";709,6;5;0,414033
"67265";709,7;5;0,412199
"67276";709,8;5;0,410015
"67285";709,9;5;0,408198
"67296";710;5;0,406035
"67305";710,1;5;0,404235
"67316";710,2;5;0,402093
"67325";710,3;5;0,40031
"67336";710,4;5;0,398189
"67345";710,5;5;0,396423
"67356";710,6;5;0,394321
"67365";710,7;5;0,392571
"67376";710,8;5;0,39049
"67385";710,9;5;0,388757
"67396";711;5;0,386695
"67405";711,1;5;0,384978
"67416";711,2;5;0,382936
"67425";711,3;5;0,381236
"67436";711,4;5;0,379213
"67445";711,5;5;0,377529
"67456";711,6;5;0,375525
"67465";711,7;5;0,373857
"67476";711,8;5;0,371873
"67485";711,9;5;0,37022
"67496";712;5;0,368255
"67505";712,1;5;0,366618
"67516";712,2;5;0,364671
"67525";712,3;5;0,36305
"67536";712,4;5;0,361122
"67545";712,5;5;0,359516
"67556";712,6;5;0,357606
"67565";712,7;5;0,356016
"67576";712,8;5;0,354124
"67585";712,9;5;0,352548
"67596";713;5;0,350675
"67605";713,1;5;0,349114
"67616";713,2;5;0,347259
"67625";713,3;5;0,345713
"67636";713,4;5;0,343875
"67645";713,5;5;0,342344
"67656";713,6;5;0,340524
"67665";713,7;5;0,339007
"67676";713,8;5;0,337204
"67685";713,9;5;0,335702
"67696";714;5;0,333917
"67705";714,1;5;0,332429
"67716";714,2;5;0,33066
"67725";714,3;5;0,329186
"67736";714,4;5;0,327435
"67745";714,5;5;0,325975
"67756";714,6;5;0,32424
"67765";714,7;5;0,322795
"67776";714,8;5;0,321076
"67785";714,9;5;0,319644
"67796";715;5;0,317943
"67805";715,1;5;0,316524
"67816";715,2;5;0,314839
"67825";715,3;5;0,313434
"67836";715,4;5;0,311765
"67845";715,5;5;0,310373
"67856";715,6;5;0,30872
"67865";715,7;5;0,307342
"67876";715,8;5;0,305705
"67885";715,9;5;0,304339
"67896";716;5;0,302718
"67905";716,1;5;0,301366
"67916";716,2;5;0,29976
"67925";716,3;5;0,298421
"67936";716,4;5;0,29683
"67945";716,5;5;0,295504
"67956";716,6;5;0,293928
"67965";716,7;5;0,292615
"67976";716,8;5;0,291055
"67985";716,9;5;0,289754
"67996";717;5;0,288208
"68005";717,1;5;0,28692
"68016";717,2;5;0,28539
"68025";717,3;5;0,284113
"68036";717,4;5;0,282598
"68045";717,5;5;0,281334
"68056";717,6;5;0,279833
"68065";717,7;5;0,278581
"68076";717,8;5;0,277094
"68085";717,9;5;0,275854
"68096";718;5;0,274382
"68105";718,1;5;0,273154
"68116";718,2;5;0,271696
"68125";718,3;5;0,270479
"68136";718,4;5;0,269035
"68145";718,5;5;0,267831
"68156";718,6;5;0,2664
"68165";718,7;5;0,265207
"68176";718,8;5;0,263791
"68185";718,9;5;0,26261
"68196";719;5;0,261207
"68205";719,1;5;0,260037
"68216";719,2;5;0,258647
"68225";719,3;5;0,257488
"68236";719,4;5;0,256113
"68245";719,5;5;0,254965
"68256";719,6;5;0,253602
"68265";719,7;5;0,252465
"68276";719,8;5;0,251116
"68285";719,9;5;0,24999
"68296";720;5;0,248654
"68305";720,1;5;0,247539
"68316";720,2;5;0,246215
"68325";720,3;5;0,245111
"68336";720,4;5;0,2438
"68345";720,5;5;0,242706
"68356";720,6;5;0,241408
"68365";720,7;5;0,240325
"68376";720,8;5;0,239039
"68385";720,9;5;0,237967
"68396";721;5;0,236694
"68405";721,1;5;0,235631
"68416";721,2;5;0,23437
"68425";721,3;5;0,233318
"68436";721,4;5;0,23207
"68445";721,5;5;0,231027
"68456";721,6;5;0,229791
"68465";721,7;5;0,228759
"68476";721,8;5;0,227534
"68485";721,9;5;0,226512
"68496";722;5;0,2253
"68505";722,1;5;0,224287
"68516";722,2;5;0,223087
"68525";722,3;5;0,222084
"68536";722,4;5;0,220895
"68545";722,5;5;0,219902
"68556";722,6;5;0,218724
"68565";722,7;5;0,217741
"68576";722,8;5;0,216575
"68585";722,9;5;0,215601
"68596";723;5;0,214446
"68605";723,1;5;0,213482
"68616";723,2;5;0,212338
"68625";723,3;5;0,211383
"68636";723,4;5;0,21025
"68645";723,5;5;0,209304
"68656";723,6;5;0,208182
"68665";723,7;5;0,207246
"68676";723,8;5;0,206135
"68685";723,9;5;0,205207
"68696";724;5;0,204107
"68705";724,1;5;0,203188
"68716";724,2;5;0,202099
"68725";724,3;5;0,20119
"68736";724,4;5;0,200111
"68745";724,5;5;0,19921
"68756";724,6;5;0,198141
"68765";724,7;5;0,197249
"68776";724,8;5;0,196191
"68785";724,9;5;0,195307
"68796";725;5;0,19426
"68805";725,1;5;0,193385
"68816";725,2;5;0,192347
"68825";725,3;5;0,191481
"68836";725,4;5;0,190453
"68845";725,5;5;0,189595
"68856";725,6;5;0,188578
"68865";725,7;5;0,187728
"68876";725,8;5;0,18672
"68885";725,9;5;0,185878
"68896";726;5;0,184881
"68905";726,1;5;0,184047
"68916";726,2;5;0,18306
"68925";726,3;5;0,182234
"68936";726,4;5;0,181256
"68945";726,5;5;0,180438
"68956";726,6;5;0,17947
"68965";726,7;5;0,17866
"68976";726,8;5;0,177701
"68985";726,9;5;0,176899
"68996";727;5;0,175949
"69005";727,1;5;0,175155
"69016";727,2;5;0,174214
"69025";727,3;5;0,173428
"69036";727,4;5;0,172496
"69045";727,5;5;0,171718
"69056";727,6;5;0,170795
"69065";727,7;5;0,170024
"69076";727,8;5;0,169111
"69085";727,9;5;0,168347
"69096";728;5;0,167442
"69105";728,1;5;0,166686
"69116";728,2;5;0,165791
"69125";728,3;5;0,165042
"69136";728,4;5;0,164155
"69145";728,5;5;0,163413
"69156";728,6;5;0,162535
"69165";728,7;5;0,1618
"69176";728,8;5;0,160931
"69185";728,9;5;0,160203
"69196";729;5;0,159342
"69205";729,1;5;0,158622
"69216";729,2;5;0,157769
"69225";729,3;5;0,157056
"69236";729,4;5;0,156211
"69245";729,5;5;0,155505
"69256";729,6;5;0,154669
"69265";729,7;5;0,15397
"69276";729,8;5;0,153142
"69285";729,9;5;0,152449
"69296";730;5;0,151629
"69305";730,1;5;0,150943
"69316";730,2;5;0,150131
"69325";730,3;5;0,149452
"69336";730,4;5;0,148648
"69345";730,5;5;0,147976
"69356";730,6;5;0,14718
"69365";730,7;5;0,146514
"69376";730,8;5;0,145725
"69385";730,9;5;0,145066
"69396";731;5;0,144285
"69405";731,1;5;0,143632
"69416";731,2;5;0,142859
"69425";731,3;5;0,142213
"69436";731,4;5;0,141447
"69445";731,5;5;0,140807
"69456";731,6;5;0,140048
"69465";731,7;5;0,139414
"69476";731,8;5;0,138664
"69485";731,9;5;0,138036
"69496";732;5;0,137293
"69505";732,1;5;0,136671
"69516";732,2;5;0,135935
"69525";732,3;5;0,135319
"69536";732,4;5;0,13459
"69545";732,5;5;0,133981
"69556";732,6;5;0,133259
"69565";732,7;5;0,132655
"69576";732,8;5;0,131941
"69585";732,9;5;0,131343
"69596";733;5;0,130635
"69605";733,1;5;0,130043
"69616";733,2;5;0,129343
"69625";733,3;5;0,128756
"69636";733,4;5;0,128062
"69645";733,5;5;0,127482
"69656";733,6;5;0,126795
"69665";733,7;5;0,12622
"69676";733,8;5;0,12554
"69685";733,9;5;0,124971
"69696";734;5;0,124298
"69705";734,1;5;0,123734
"69716";734,2;5;0,123067
"69725";734,3;5;0,122509
"69736";734,4;5;0,121848
"69745";734,5;5;0,121296
"69756";734,6;5;0,120642
"69765";734,7;5;0,120094
"69776";734,8;5;0,119447
"69785";734,9;5;0,118905
"69796";735;5;0,118264
"69805";735,1;5;0,117727
"69816";735,2;5;0,117092
"69825";735,3;5;0,116561
"69836";735,4;5;0,115932
"69845";735,5;5;0,115406
"69856";735,6;5;0,114784
"69865";735,7;5;0,114263
"69876";735,8;5;0,113646
"69885";735,9;5;0,11313
"69896";736;5;0,11252
"69905";736,1;5;0,112009
"69916";736,2;5;0,111405
"69925";736,3;5;0,110899
"69936";736,4;5;0,110301
"69945";736,5;5;0,1098
"69956";736,6;5;0,109207
"69965";736,7;5;0,108712
"69976";736,8;5;0,108125
"69985";736,9;5;0,107634
"69996";737;5;0,107053
"70005";737,1;5;0,106566
"70016";737,2;5;0,105991
"70025";737,3;5;0,105509
"70036";737,4;5;0,10494
"70045";737,5;5;0,104463
"70056";737,6;5;0,103899
"70065";737,7;5;0,103427
"70076";737,8;5;0,102869
"70085";737,9;5;0,102401
"70096";738;5;0,101848
"70105";738,1;5;0,101386
"70116";738,2;5;0,100838
"70125";738,3;5;0,10038
"70136";738,4;5;0,099838
"70145";738,5;5;0,099384
"70156";738,6;5;0,098847
"70165";738,7;5;0,098398
"70176";738,8;5;0,097866
"70185";738,9;5;0,097421
"70196";739;5;0,096895
"70205";739,1;5;0,096454
"70216";739,2;5;0,095933
"70225";739,3;5;0,095497
"70236";739,4;5;0,094981
"70245";739,5;5;0,094549
"70256";739,6;5;0,094038
"70265";739,7;5;0,09361
"70276";739,8;5;0,093105
"70285";739,9;5;0,092681
"70296";740;5;0,09218
"70305";740,1;5;0,091761
"70316";740,2;5;0,091265
"70325";740,3;5;0,09085
"70336";740,4;5;0,090359
"70345";740,5;5;0,089948
"70356";740,6;5;0,089462
"70365";740,7;5;0,089055
"70376";740,8;5;0,088573
"70385";740,9;5;0,08817
"70396";741;5;0,087693
"70405";741,1;5;0,087294
"70416";741,2;5;0,086822
"70425";741,3;5;0,086427
"70436";741,4;5;0,085959
"70445";741,5;5;0,085568
"70456";741,6;5;0,085105
"70465";741,7;5;0,084718
"70476";741,8;5;0,08426
"70485";741,9;5;0,083876
"70496";742;5;0,083423
"70505";742,1;5;0,083043
"70516";742,2;5;0,082594
"70525";742,3;5;0,082217
"70536";742,4;5;0,081773
"70545";742,5;5;0,0814
"70556";742,6;5;0,08096
"70565";742,7;5;0,080591
"70576";742,8;5;0,080155
"70585";742,9;5;0,07979
"70596";743;5;0,079359
"70605";743,1;5;0,078997
"70616";743,2;5;0,07857
"70625";743,3;5;0,078211
"70636";743,4;5;0,077788
"70645";743,5;5;0,077434
"70656";743,6;5;0,077015
"70665";743,7;5;0,076664
"70676";743,8;5;0,076249
"70685";743,9;5;0,075901
"70696";744;5;0,07549
"70705";744,1;5;0,075146
"70716";744,2;5;0,07474
"70725";744,3;5;0,074399
"70736";744,4;5;0,073996
"70745";744,5;5;0,073659
"70756";744,6;5;0,07326
"70765";744,7;5;0,072926
"70776";744,8;5;0,072532
"70785";744,9;5;0,072201
"70796";745;5;0,07181
"70805";745,1;5;0,071482
"70816";745,2;5;0,071095
"70825";745,3;5;0,070771
"70836";745,4;5;0,070388
"70845";745,5;5;0,070067
"70856";745,6;5;0,069688
"70865";745,7;5;0,06937
"70876";745,8;5;0,068994
"70885";745,9;5;0,068679
"70896";746;5;0,068308
"70905";746,1;5;0,067996
"70916";746,2;5;0,067628
"70925";746,3;5;0,067319
"70936";746,4;5;0,066954
"70945";746,5;5;0,066649
"70956";746,6;5;0,066288
"70965";746,7;5;0,065985
"70976";746,8;5;0,065628
"70985";746,9;5;0,065328
"70996";747;5;0,064975
"71005";747,1;5;0,064678
"71016";747,2;5;0,064328
"71025";747,3;5;0,064034
"71036";747,4;5;0,063687
"71045";747,5;5;0,063397
"71056";747,6;5;0,063053
"71065";747,7;5;0,062765
"71076";747,8;5;0,062425
"71085";747,9;5;0,06214
"71096";748;5;0,061803
"71105";748,1;5;0,061521
"71116";748,2;5;0,061188
"71125";748,3;5;0,060909
