"";"time";"report_cell";"values"
"9456";136,7;5;0,018032
"9465";136,8;5;0,018385
"9476";136,9;5;0,018003
"9485";137;5;0,018354
"9496";137,1;5;0,017972
"9505";137,2;5;0,018323
"9516";137,3;5;0,017941
"9525";137,4;5;0,018291
"9536";137,5;5;0,017909
"9545";137,6;5;0,018258
"9556";137,7;5;0,017877
"9565";137,8;5;0,018225
"9576";137,9;5;0,017844
"9585";138;5;0,018191
"9596";138,1;5;0,01781
"9605";138,2;5;0,018156
"9616";138,3;5;0,017776
"9625";138,4;5;0,018121
"9636";138,5;5;0,017741
"9645";138,6;5;0,018085
"9656";138,7;5;0,017706
"9665";138,8;5;0,018049
"9676";138,9;5;0,01767
"9685";139;5;0,018012
"9696";139,1;5;0,017633
"9705";139,2;5;0,017974
"9716";139,3;5;0,017603
"9725";139,4;5;0,017955
"9736";139,5;5;0,017594
"9745";139,6;5;0,017956
"9756";139,7;5;0,017602
"9765";139,8;5;0,017971
"9776";139,9;5;0,017623
"9785";140;5;0,017998
"9796";140,1;5;0,017654
"9805";140,2;5;0,018033
"9816";140,3;5;0,017692
"9825";140,4;5;0,018074
"9836";140,5;5;0,017734
"9845";140,6;5;0,018119
"9856";140,7;5;0,01778
"9865";140,8;5;0,018166
"9876";140,9;5;0,017827
"9885";141;5;0,018215
"9896";141,1;5;0,01144
"9905";141,2;5;0,011689
"9916";141,3;5;0,011471
"9925";141,4;5;0,01172
"9936";141,5;5;0,011501
"9945";141,6;5;0,011751
"9956";141,7;5;0,01153
"9965";141,8;5;0,01178
"9976";141,9;5;0,011558
"9985";142;5;0,011808
"9996";142,1;5;0,011585
"10005";142,2;5;0,011835
"10016";142,3;5;0,011611
"10025";142,4;5;0,01186
"10036";142,5;5;0,011635
"10045";142,6;5;0,011884
"10056";142,7;5;0,011657
"10065";142,8;5;0,011906
"10076";142,9;5;0,011678
"10085";143;5;0,011926
"10096";143,1;5;0,011697
"10105";143,2;5;0,011944
"10116";143,3;5;0,011714
"10125";143,4;5;0,011961
"10136";143,5;5;0,011729
"10145";143,6;5;0,011976
"10156";143,7;5;0,011743
"10165";143,8;5;0,011989
"10176";143,9;5;0,011755
"10185";144;5;0,012001
"10196";144,1;5;0,011766
"10205";144,2;5;0,012011
"10216";144,3;5;0,011775
"10225";144,4;5;0,012019
"10236";144,5;5;0,011782
"10245";144,6;5;0,012025
"10256";144,7;5;0,011788
"10265";144,8;5;0,012031
"10276";144,9;5;0,011792
"10285";145;5;0,012035
"10296";145,1;5;0,011795
"10305";145,2;5;0,012038
"10316";145,3;5;0,011798
"10325";145,4;5;0,01204
"10336";145,5;5;0,0118
"10345";145,6;5;0,012042
"10356";145,7;5;0,011802
"10365";145,8;5;0,012043
"10376";145,9;5;0,011803
"10385";146;5;0,012045
"10396";146,1;5;0,011805
"10405";146,2;5;0,012046
"10416";146,3;5;0,011798
"10425";146,4;5;0,012025
"10436";146,5;5;0,011764
"10445";146,6;5;0,011978
"10456";146,7;5;0,011709
"10465";146,8;5;0,011913
"10476";146,9;5;0,011637
"10485";147;5;0,011833
"10496";147,1;5;0,011552
"10505";147,2;5;0,011741
"10516";147,3;5;0,011459
"10525";147,4;5;0,011643
"10536";147,5;5;0,011359
"10545";147,6;5;0,011538
"10556";147,7;5;0,011255
"10565";147,8;5;0,01143
"10576";147,9;5;0,011148
"10585";148;5;0,01132
"10596";148,1;5;0,01104
"10605";148,2;5;0,01121
"10616";148,3;5;0,010931
"10625";148,4;5;0,011099
"10636";148,5;5;0,010823
"10645";148,6;5;0,010989
"10656";148,7;5;0,010716
"10665";148,8;5;0,01088
"10676";148,9;5;0,01061
"10685";149;5;0,010774
"10696";149,1;5;0,010507
"10705";149,2;5;0,010669
"10716";149,3;5;0,010405
"10725";149,4;5;0,010567
"10736";149,5;5;0,010306
"10745";149,6;5;0,010467
"10756";149,7;5;0,010209
"10765";149,8;5;0,010369
"10776";149,9;5;0,010115
"10785";150;5;0,010275
"10796";150,1;5;0,010024
"10805";150,2;5;0,010183
"10816";150,3;5;0,009935
"10825";150,4;5;0,010093
"10836";150,5;5;0,009849
"10845";150,6;5;0,010006
"10856";150,7;5;0,009765
"10865";150,8;5;0,009922
"10876";150,9;5;0,009683
"10885";151;5;0,00984
"10896";151,1;5;0,009604
"10905";151,2;5;0,009761
"10916";151,3;5;0,009528
"10925";151,4;5;0,009684
"10936";151,5;5;0,009454
"10945";151,6;5;0,009609
"10956";151,7;5;0,009381
"10965";151,8;5;0,009537
"10976";151,9;5;0,009311
"10985";152;5;0,009466
"10996";152,1;5;0,009243
"11005";152,2;5;0,009397
"11016";152,3;5;0,009175
"11025";152,4;5;0,009329
"11036";152,5;5;0,009109
"11045";152,6;5;0,009261
"11056";152,7;5;0,009044
"11065";152,8;5;0,009195
"11076";152,9;5;0,008978
"11085";153;5;0,009129
"11096";153,1;5;0,008914
"11105";153,2;5;0,009063
"11116";153,3;5;0,008849
"11125";153,4;5;0,008997
"11136";153,5;5;0,008785
"11145";153,6;5;0,008931
"11156";153,7;5;0,00872
"11165";153,8;5;0,008865
"11176";153,9;5;0,008655
"11185";154;5;0,008799
"11196";154,1;5;0,00859
"11205";154,2;5;0,008732
"11216";154,3;5;0,008525
"11225";154,4;5;0,008665
"11236";154,5;5;0,008459
"11245";154,6;5;0,008599
"11256";154,7;5;0,008394
"11265";154,8;5;0,008531
"11276";154,9;5;0,008328
"11285";155;5;0,008464
"11296";155,1;5;0,008262
"11305";155,2;5;0,008397
"11316";155,3;5;0,008196
"11325";155,4;5;0,008329
"11336";155,5;5;0,008129
"11345";155,6;5;0,008261
"11356";155,7;5;0,008063
"11365";155,8;5;0,008194
"11376";155,9;5;0,007997
"11385";156;5;0,008126
"11396";156,1;5;0,00793
"11405";156,2;5;0,008058
"11416";156,3;5;0,007864
"11425";156,4;5;0,007991
"11436";156,5;5;0,007798
"11445";156,6;5;0,007924
"11456";156,7;5;0,007733
"11465";156,8;5;0,007857
"11476";156,9;5;0,007667
"11485";157;5;0,00779
"11496";157,1;5;0,007602
"11505";157,2;5;0,007724
"11516";157,3;5;0,007537
"11525";157,4;5;0,007658
"11536";157,5;5;0,007473
"11545";157,6;5;0,007593
"11556";157,7;5;0,007409
"11565";157,8;5;0,007528
"11576";157,9;5;0,007346
"11585";158;5;0,007463
"11596";158,1;5;0,007283
"11605";158,2;5;0,007399
"11616";158,3;5;0,00722
"11625";158,4;5;0,007336
"11636";158,5;5;0,007158
"11645";158,6;5;0,007273
"11656";158,7;5;0,007097
"11665";158,8;5;0,007211
"11676";158,9;5;0,007036
"11685";159;5;0,007149
"11696";159,1;5;0,006976
"11705";159,2;5;0,007088
"11716";159,3;5;0,006916
"11725";159,4;5;0,007027
"11736";159,5;5;0,006857
"11745";159,6;5;0,006967
"11756";159,7;5;0,006798
"11765";159,8;5;0,006907
"11776";159,9;5;0,00674
"11785";160;5;0,006848
"11796";160,1;5;0,006682
"11805";160,2;5;0,006789
"11816";160,3;5;0,006625
"11825";160,4;5;0,006731
"11836";160,5;5;0,006568
"11845";160,6;5;0,006673
"11856";160,7;5;0,006511
"11865";160,8;5;0,006616
"11876";160,9;5;0,006455
"11885";161;5;0,006559
"11896";161,1;5;0,0064
"11905";161,2;5;0,006502
"11916";161,3;5;0,006345
"11925";161,4;5;0,006446
"11936";161,5;5;0,00629
"11945";161,6;5;0,006391
"11956";161,7;5;0,006236
"11965";161,8;5;0,006336
"11976";161,9;5;0,006182
"11985";162;5;0,006281
"11996";162,1;5;0,006128
"12005";162,2;5;0,006226
"12016";162,3;5;0,006075
"12025";162,4;5;0,006172
"12036";162,5;5;0,006022
"12045";162,6;5;0,006118
"12056";162,7;5;0,00597
"12065";162,8;5;0,006065
"12076";162,9;5;0,005918
"12085";163;5;0,006012
"12096";163,1;5;0,005866
"12105";163,2;5;0,00596
"12116";163,3;5;0,005815
"12125";163,4;5;0,005907
"12136";163,5;5;0,005764
"12145";163,6;5;0,005855
"12156";163,7;5;0,005713
"12165";163,8;5;0,005804
"12176";163,9;5;0,005663
"12185";164;5;0,005753
"12196";164,1;5;0,005613
"12205";164,2;5;0,005702
"12216";164,3;5;0,005563
"12225";164,4;5;0,005651
"12236";164,5;5;0,005514
"12245";164,6;5;0,005601
"12256";164,7;5;0,005465
"12265";164,8;5;0,005552
"12276";164,9;5;0,005416
"12285";165;5;0,005502
"12296";165,1;5;0,005368
"12305";165,2;5;0,005453
"12316";165,3;5;0,00532
"12325";165,4;5;0,005405
"12336";165,5;5;0,005273
"12345";165,6;5;0,005356
"12356";165,7;5;0,005226
"12365";165,8;5;0,005309
"12376";165,9;5;0,005179
"12385";166;5;0,005261
"12396";166,1;5;0,005133
"12405";166,2;5;0,005214
"12416";166,3;5;0,005087
"12425";166,4;5;0,005167
"12436";166,5;5;0,005041
"12445";166,6;5;0,005121
"12456";166,7;5;0,004996
"12465";166,8;5;0,005075
"12476";166,9;5;0,004951
"12485";167;5;0,005029
"12496";167,1;5;0,004906
"12505";167,2;5;0,004984
"12516";167,3;5;0,004862
"12525";167,4;5;0,004939
"12536";167,5;5;0,004818
"12545";167,6;5;0,004894
"12556";167,7;5;0,004775
"12565";167,8;5;0,00485
"12576";167,9;5;0,004732
"12585";168;5;0,004806
"12596";168,1;5;0,004689
"12605";168,2;5;0,004763
"12616";168,3;5;0,004646
"12625";168,4;5;0,00472
"12636";168,5;5;0,004604
"12645";168,6;5;0,004677
"12656";168,7;5;0,004562
"12665";168,8;5;0,004634
"12676";168,9;5;0,004521
"12685";169;5;0,004592
"12696";169,1;5;0,00448
"12705";169,2;5;0,004551
"12716";169,3;5;0,004439
"12725";169,4;5;0,004509
"12736";169,5;5;0,004399
"12745";169,6;5;0,004468
"12756";169,7;5;0,004359
"12765";169,8;5;0,004427
"12776";169,9;5;0,004319
"12785";170;5;0,004387
"12796";170,1;5;0,00428
"12805";170,2;5;0,004347
"12816";170,3;5;0,00424
"12825";170,4;5;0,004307
"12836";170,5;5;0,004202
"12845";170,6;5;0,004268
"12856";170,7;5;0,004163
"12865";170,8;5;0,004229
"12876";170,9;5;0,004125
"12885";171;5;0,00419
"12896";171,1;5;0,004087
"12905";171,2;5;0,004152
"12916";171,3;5;0,00405
"12925";171,4;5;0,004113
"12936";171,5;5;0,004013
"12945";171,6;5;0,004076
"12956";171,7;5;0,003976
"12965";171,8;5;0,004038
"12976";171,9;5;0,003939
"12985";172;5;0,004001
"12996";172,1;5;0,003903
"13005";172,2;5;0,003964
"13016";172,3;5;0,003867
"13025";172,4;5;0,003928
"13036";172,5;5;0,003831
"13045";172,6;5;0,003891
"13056";172,7;5;0,003796
"13065";172,8;5;0,003855
"13076";172,9;5;0,003761
"13085";173;5;0,00382
"13096";173,1;5;0,003726
"13105";173,2;5;0,003785
"13116";173,3;5;0,003692
"13125";173,4;5;0,003749
"13136";173,5;5;0,003657
"13145";173,6;5;0,003715
"13156";173,7;5;0,003624
"13165";173,8;5;0,00368
"13176";173,9;5;0,00359
"13185";174;5;0,003646
"13196";174,1;5;0,003557
"13205";174,2;5;0,003612
"13216";174,3;5;0,003524
"13225";174,4;5;0,003579
"13236";174,5;5;0,003491
"13245";174,6;5;0,003545
"13256";174,7;5;0,003458
"13265";174,8;5;0,003513
"13276";174,9;5;0,003426
"13285";175;5;0,00348
"13296";175,1;5;0,003394
"13305";175,2;5;0,003447
"13316";175,3;5;0,003363
"13325";175,4;5;0,003415
"13336";175,5;5;0,003331
"13345";175,6;5;0,003383
"13356";175,7;5;0,0033
"13365";175,8;5;0,003352
"13376";175,9;5;0,003269
"13385";176;5;0,003321
"13396";176,1;5;0,003239
"13405";176,2;5;0,003289
"13416";176,3;5;0,003209
"13425";176,4;5;0,003259
"13436";176,5;5;0,003179
"13445";176,6;5;0,003228
"13456";176,7;5;0,003149
"13465";176,8;5;0,003198
"13476";176,9;5;0,003119
"13485";177;5;0,003168
"13496";177,1;5;0,00309
"13505";177,2;5;0,003138
"13516";177,3;5;0,003061
"13525";177,4;5;0,003109
"13536";177,5;5;0,003032
"13545";177,6;5;0,00308
"13556";177,7;5;0,003004
"13565";177,8;5;0,003051
"13576";177,9;5;0,002976
"13585";178;5;0,003022
"13596";178,1;5;0,002948
"13605";178,2;5;0,002994
"13616";178,3;5;0,00292
"13625";178,4;5;0,002966
"13636";178,5;5;0,002893
"13645";178,6;5;0,002938
"13656";178,7;5;0,002865
"13665";178,8;5;0,00291
"13676";178,9;5;0,002838
"13685";179;5;0,002883
"13696";179,1;5;0,002812
"13705";179,2;5;0,002855
"13716";179,3;5;0,002785
"13725";179,4;5;0,002828
"13736";179,5;5;0,002759
"13745";179,6;5;0,002802
"13756";179,7;5;0,002733
"13765";179,8;5;0,002775
"13776";179,9;5;0,002707
"13785";180;5;0,002749
"13796";180,1;5;0,002681
"13805";180,2;5;0,002723
"13816";180,3;5;0,002656
"13825";180,4;5;0,002697
"13836";180,5;5;0,002631
"13845";180,6;5;0,002672
"13856";180,7;5;0,002606
"13865";180,8;5;0,002647
"13876";180,9;5;0,002581
"13885";181;5;0,002621
"13896";181,1;5;0,002557
"13905";181,2;5;0,002597
"13916";181,3;5;0,002533
"13925";181,4;5;0,002572
"13936";181,5;5;0,002509
"13945";181,6;5;0,002548
"13956";181,7;5;0,002485
"13965";181,8;5;0,002523
"13976";181,9;5;0,002461
"13985";182;5;0,002499
"13996";182,1;5;0,002438
"14005";182,2;5;0,002476
"14016";182,3;5;0,002415
"14025";182,4;5;0,002452
"14036";182,5;5;0,002392
"14045";182,6;5;0,002429
"14056";182,7;5;0,002369
"14065";182,8;5;0,002406
"14076";182,9;5;0,002346
"14085";183;5;0,002383
"14096";183,1;5;0,002324
"14105";183,2;5;0,00236
"14116";183,3;5;0,002302
"14125";183,4;5;0,002338
"14136";183,5;5;0,00228
"14145";183,6;5;0,002315
"14156";183,7;5;0,002258
"14165";183,8;5;0,002293
"14176";183,9;5;0,002237
"14185";184;5;0,002272
"14196";184,1;5;0,002215
"14205";184,2;5;0,00225
"14216";184,3;5;0,002194
"14225";184,4;5;0,002228
"14236";184,5;5;0,002173
"14245";184,6;5;0,002207
"14256";184,7;5;0,002153
"14265";184,8;5;0,002186
"14276";184,9;5;0,002132
"14285";185;5;0,002165
"14296";185,1;5;0,002112
"14305";185,2;5;0,002144
"14316";185,3;5;0,002091
"14325";185,4;5;0,002124
"14336";185,5;5;0,002071
"14345";185,6;5;0,002104
"14356";185,7;5;0,002052
"14365";185,8;5;0,002083
"14376";185,9;5;0,002032
"14385";186;5;0,002064
"14396";186,1;5;0,002013
"14405";186,2;5;0,002044
"14416";186,3;5;0,001993
"14425";186,4;5;0,002024
"14436";186,5;5;0,001974
"14445";186,6;5;0,002005
"14456";186,7;5;0,001955
"14465";186,8;5;0,001986
"14476";186,9;5;0,001937
"14485";187;5;0,001967
"14496";187,1;5;0,001918
"14505";187,2;5;0,001948
"14516";187,3;5;0,0019
"14525";187,4;5;0,001929
"14536";187,5;5;0,001881
"14545";187,6;5;0,00191
"14556";187,7;5;0,001863
"14565";187,8;5;0,001892
"14576";187,9;5;0,001845
"14585";188;5;0,001874
"14596";188,1;5;0,001828
"14605";188,2;5;0,001856
"14616";188,3;5;0,00181
"14625";188,4;5;0,001838
"14636";188,5;5;0,001793
"14645";188,6;5;0,00182
"14656";188,7;5;0,001775
"14665";188,8;5;0,001803
"14676";188,9;5;0,001758
"14685";189;5;0,001786
"14696";189,1;5;0,001741
"14705";189,2;5;0,001768
"14716";189,3;5;0,001725
"14725";189,4;5;0,001751
"14736";189,5;5;0,001708
"14745";189,6;5;0,001734
"14756";189,7;5;0,001692
"14765";189,8;5;0,001718
"14776";189,9;5;0,001675
"14785";190;5;0,001701
"14796";190,1;5;0,001659
"14805";190,2;5;0,001685
"14816";190,3;5;0,001643
"14825";190,4;5;0,001669
"14836";190,5;5;0,001627
"14845";190,6;5;0,001652
"14856";190,7;5;0,001612
"14865";190,8;5;0,001637
"14876";190,9;5;0,001596
"14885";191;5;0,001621
"14896";191,1;5;0,001581
"14905";191,2;5;0,001605
"14916";191,3;5;0,001565
"14925";191,4;5;0,00159
"14936";191,5;5;0,00155
"14945";191,6;5;0,001574
"14956";191,7;5;0,001535
"14965";191,8;5;0,001559
"14976";191,9;5;0,00152
"14985";192;5;0,001544
"14996";192,1;5;0,001506
"15005";192,2;5;0,001529
"15016";192,3;5;0,001491
"15025";192,4;5;0,001514
"15036";192,5;5;0,001477
"15045";192,6;5;0,0015
"15056";192,7;5;0,001462
"15065";192,8;5;0,001485
"15076";192,9;5;0,001448
"15085";193;5;0,001471
"15096";193,1;5;0,001434
"15105";193,2;5;0,001456
"15116";193,3;5;0,00142
"15125";193,4;5;0,001442
"15136";193,5;5;0,001407
"15145";193,6;5;0,001428
"15156";193,7;5;0,001393
"15165";193,8;5;0,001415
"15176";193,9;5;0,00138
"15185";194;5;0,001401
"15196";194,1;5;0,001366
"15205";194,2;5;0,001387
"15216";194,3;5;0,001353
"15225";194,4;5;0,001374
"15236";194,5;5;0,00134
"15245";194,6;5;0,001361
"15256";194,7;5;0,001327
"15265";194,8;5;0,001347
"15276";194,9;5;0,001314
"15285";195;5;0,001334
"15296";195,1;5;0,001301
"15305";195,2;5;0,001321
"15316";195,3;5;0,001289
"15325";195,4;5;0,001308
"15336";195,5;5;0,001276
"15345";195,6;5;0,001296
"15356";195,7;5;0,001264
"15365";195,8;5;0,001283
"15376";195,9;5;0,001251
"15385";196;5;0,001271
"15396";196,1;5;0,001239
"15405";196,2;5;0,001258
"15416";196,3;5;0,001227
"15425";196,4;5;0,001246
"15436";196,5;5;0,001215
"15445";196,6;5;0,001234
"15456";196,7;5;0,001203
"15465";196,8;5;0,001222
"15476";196,9;5;0,001192
"15485";197;5;0,00121
"15496";197,1;5;0,00118
"15505";197,2;5;0,001198
"15516";197,3;5;0,001169
"15525";197,4;5;0,001187
"15536";197,5;5;0,001157
"15545";197,6;5;0,001175
"15556";197,7;5;0,001146
"15565";197,8;5;0,001164
"15576";197,9;5;0,001135
"15585";198;5;0,001152
"15596";198,1;5;0,001124
"15605";198,2;5;0,001141
"15616";198,3;5;0,001113
"15625";198,4;5;0,00113
"15636";198,5;5;0,001102
"15645";198,6;5;0,001119
"15656";198,7;5;0,001091
"15665";198,8;5;0,001108
"15676";198,9;5;0,001081
"15685";199;5;0,001097
"15696";199,1;5;0,00107
"15705";199,2;5;0,001087
"15716";199,3;5;0,00106
"15725";199,4;5;0,001076
"15736";199,5;5;0,001049
"15745";199,6;5;0,001066
"15756";199,7;5;0,001039
"15765";199,8;5;0,001055
"15776";199,9;5;0,001029
"15785";200;5;0,001045
"15796";200,1;5;0,003022
"15805";200,2;5;0,003007
"15816";200,3;5;0,002933
"15825";200,4;5;0,002978
"15836";200,5;5;0,002904
"15845";200,6;5;0,002949
"15856";200,7;5;0,002876
"15865";200,8;5;0,00292
"15876";200,9;5;0,002848
"15885";201;5;0,002892
"15896";201,1;5;0,00282
"15905";201,2;5;0,002863
"15916";201,3;5;0,002792
"15925";201,4;5;0,002836
"15936";201,5;5;0,002765
"15945";201,6;5;0,002808
"15956";201,7;5;0,002738
"15965";201,8;5;0,00278
"15976";201,9;5;0,002711
"15985";202;5;0,002753
"15996";202,1;5;0,002685
"16005";202,2;5;0,002726
"16016";202,3;5;0,002659
"16025";202,4;5;0,0027
"16036";202,5;5;0,002633
"16045";202,6;5;0,002673
"16056";202,7;5;0,002607
"16065";202,8;5;0,002647
"16076";202,9;5;0,002582
"16085";203;5;0,002621
"16096";203,1;5;0,002556
"16105";203,2;5;0,002596
"16116";203,3;5;0,002531
"16125";203,4;5;0,00257
"16136";203,5;5;0,002507
"16145";203,6;5;0,002545
"16156";203,7;5;0,002482
"16165";203,8;5;0,00252
"16176";203,9;5;0,002458
"16185";204;5;0,002496
"16196";204,1;5;0,002434
"16205";204,2;5;0,002471
"16216";204,3;5;0,00241
"16225";204,4;5;0,002447
"16236";204,5;5;0,002386
"16245";204,6;5;0,002423
"16256";204,7;5;0,002363
"16265";204,8;5;0,002399
"16276";204,9;5;0,00234
"16285";205;5;0,002376
"16296";205,1;5;0,002317
"16305";205,2;5;0,002353
"16316";205,3;5;0,002303
"16325";205,4;5;0,002357
"16336";205,5;5;0,002322
"16345";205,6;5;0,002389
"16356";205,7;5;0,002366
"16365";205,8;5;0,002444
"16376";205,9;5;0,002428
"16385";206;5;0,002515
"16396";206,1;5;0,002504
"16405";206,2;5;0,002597
"16416";206,3;5;0,002589
"16425";206,4;5;0,002688
"16436";206,5;5;0,00268
"16445";206,6;5;0,002783
"16456";206,7;5;0,002775
"16465";206,8;5;0,002881
"16476";206,9;5;0,002872
"16485";207;5;0,00298
"16496";207,1;5;0,002969
"16505";207,2;5;0,003079
"16516";207,3;5;0,003065
"16525";207,4;5;0,003176
"16536";207,5;5;0,00316
"16545";207,6;5;0,003271
"16556";207,7;5;0,003251
"16565";207,8;5;0,003363
"16576";207,9;5;0,00334
"16585";208;5;0,003452
"16596";208,1;5;0,003425
"16605";208,2;5;0,003537
"16616";208,3;5;0,003506
"16625";208,4;5;0,003618
"16636";208,5;5;0,003584
"16645";208,6;5;0,003695
"16656";208,7;5;0,003657
"16665";208,8;5;0,003768
"16676";208,9;5;0,003727
"16685";209;5;0,003836
"16696";209,1;5;0,003792
"16705";209,2;5;0,003901
"16716";209,3;5;0,003853
"16725";209,4;5;0,003962
"16736";209,5;5;0,00391
"16745";209,6;5;0,004018
"16756";209,7;5;0,003964
"16765";209,8;5;0,004071
"16776";209,9;5;0,004013
"16785";210;5;0,004119
"16796";210,1;5;0,004059
"16805";210,2;5;0,004164
"16816";210,3;5;0,004102
"16825";210,4;5;0,004206
"16836";210,5;5;0,004141
"16845";210,6;5;0,004244
"16856";210,7;5;0,004177
"16865";210,8;5;0,00428
"16876";210,9;5;0,004211
"16885";211;5;0,004314
"16896";211,1;5;0,004244
"16905";211,2;5;0,004347
"16916";211,3;5;0,004277
"16925";211,4;5;0,004382
"16936";211,5;5;0,004311
"16945";211,6;5;0,004418
"16956";211,7;5;0,004348
"16965";211,8;5;0,004456
"16976";211,9;5;0,004387
"16985";212;5;0,004498
"16996";212,1;5;0,004429
"17005";212,2;5;0,004543
"17016";212,3;5;0,004476
"17025";212,4;5;0,004593
"17036";212,5;5;0,004527
"17045";212,6;5;0,004646
"17056";212,7;5;0,004582
"17065";212,8;5;0,004705
"17076";212,9;5;0,004641
"17085";213;5;0,004768
"17096";213,1;5;0,004705
"17105";213,2;5;0,004836
"17116";213,3;5;0,004774
"17125";213,4;5;0,004908
"17136";213,5;5;0,004847
"17145";213,6;5;0,004984
"17156";213,7;5;0,004923
"17165";213,8;5;0,005065
"17176";213,9;5;0,005004
"17185";214;5;0,005149
"17196";214,1;5;0,005088
"17205";214,2;5;0,005236
"17216";214,3;5;0,005175
"17225";214,4;5;0,005326
"17236";214,5;5;0,005265
"17245";214,6;5;0,00542
"17256";214,7;5;0,005358
"17265";214,8;5;0,005515
"17276";214,9;5;0,005452
"17285";215;5;0,005613
"17296";215,1;5;0,005549
"17305";215,2;5;0,005712
"17316";215,3;5;0,005647
"17325";215,4;5;0,005812
"17336";215,5;5;0,005745
"17345";215,6;5;0,005913
"17356";215,7;5;0,005845
"17365";215,8;5;0,006015
"17376";215,9;5;0,005945
"17385";216;5;0,006118
"17396";216,1;5;0,006045
"17405";216,2;5;0,00622
"17416";216,3;5;0,006146
"17425";216,4;5;0,006322
"17436";216,5;5;0,006246
"17445";216,6;5;0,006424
"17456";216,7;5;0,006345
"17465";216,8;5;0,006525
"17476";216,9;5;0,006444
"17485";217;5;0,006626
"17496";217,1;5;0,006543
"17505";217,2;5;0,006727
"17516";217,3;5;0,006641
"17525";217,4;5;0,006826
"17536";217,5;5;0,006739
"17545";217,6;5;0,006926
"17556";217,7;5;0,006836
"17565";217,8;5;0,007025
"17576";217,9;5;0,006934
"17585";218;5;0,007125
"17596";218,1;5;0,007031
"17605";218,2;5;0,007225
"17616";218,3;5;0,007129
"17625";218,4;5;0,007325
"17636";218,5;5;0,007228
"17645";218,6;5;0,007426
"17656";218,7;5;0,007327
"17665";218,8;5;0,007528
"17676";218,9;5;0,007428
"17685";219;5;0,007632
"17696";219,1;5;0,00753
"17705";219,2;5;0,007737
"17716";219,3;5;0,007634
"17725";219,4;5;0,007844
"17736";219,5;5;0,00774
"17745";219,6;5;0,007953
"17756";219,7;5;0,007848
"17765";219,8;5;0,008064
"17776";219,9;5;0,007958
"17785";220;5;0,008178
"17796";220,1;5;0,008071
"17805";220,2;5;0,008294
"17816";220,3;5;0,008186
"17825";220,4;5;0,008413
"17836";220,5;5;0,008304
"17845";220,6;5;0,008535
"17856";220,7;5;0,008425
"17865";220,8;5;0,00866
"17876";220,9;5;0,008549
"17885";221;5;0,008788
"17896";221,1;5;0,008676
"17905";221,2;5;0,008919
"17916";221,3;5;0,008806
"17925";221,4;5;0,009053
"17936";221,5;5;0,008939
"17945";221,6;5;0,00919
"17956";221,7;5;0,009075
"17965";221,8;5;0,00933
"17976";221,9;5;0,009213
"17985";222;5;0,009473
"17996";222,1;5;0,009355
"18005";222,2;5;0,009619
"18016";222,3;5;0,009499
"18025";222,4;5;0,009768
"18036";222,5;5;0,009646
"18045";222,6;5;0,009919
"18056";222,7;5;0,009796
"18065";222,8;5;0,010073
"18076";222,9;5;0,009948
"18085";223;5;0,010229
"18096";223,1;5;0,010102
"18105";223,2;5;0,010388
"18116";223,3;5;0,010259
"18125";223,4;5;0,010549
"18136";223,5;5;0,010418
"18145";223,6;5;0,010712
"18156";223,7;5;0,010579
"18165";223,8;5;0,010877
"18176";223,9;5;0,010742
"18185";224;5;0,011045
"18196";224,1;5;0,010907
"18205";224,2;5;0,011214
"18216";224,3;5;0,011074
"18225";224,4;5;0,011386
"18236";224,5;5;0,011243
"18245";224,6;5;0,01156
"18256";224,7;5;0,011414
"18265";224,8;5;0,011735
"18276";224,9;5;0,011588
"18285";225;5;0,011913
"18296";225,1;5;0,011763
"18305";225,2;5;0,012093
"18316";225,3;5;0,01194
"18325";225,4;5;0,012275
"18336";225,5;5;0,01212
"18345";225,6;5;0,01246
"18356";225,7;5;0,012302
"18365";225,8;5;0,012647
"18376";225,9;5;0,012486
"18385";226;5;0,012836
"18396";226,1;5;0,012673
"18405";226,2;5;0,013028
"18416";226,3;5;0,012862
"18425";226,4;5;0,013223
"18436";226,5;5;0,013055
"18445";226,6;5;0,01342
"18456";226,7;5;0,01325
"18465";226,8;5;0,013621
"18476";226,9;5;0,013448
"18485";227;5;0,013824
"18496";227,1;5;0,013649
"18505";227,2;5;0,014031
"18516";227,3;5;0,013853
"18525";227,4;5;0,014241
"18536";227,5;5;0,01406
"18545";227,6;5;0,014455
"18556";227,7;5;0,014272
"18565";227,8;5;0,014672
"18576";227,9;5;0,014486
"18585";228;5;0,014893
"18596";228,1;5;0,006641
"18605";228,2;5;0,006827
"18616";228,3;5;0,006741
"18625";228,4;5;0,00693
"18636";228,5;5;0,006843
"18645";228,6;5;0,007035
"18656";228,7;5;0,006947
"18665";228,8;5;0,007142
"18676";228,9;5;0,007052
"18685";229;5;0,007251
"18696";229,1;5;0,007159
"18705";229,2;5;0,007361
"18716";229,3;5;0,007269
"18725";229,4;5;0,007473
"18736";229,5;5;0,00738
"18745";229,6;5;0,007588
"18756";229,7;5;0,007493
"18765";229,8;5;0,007704
"18776";229,9;5;0,007607
"18785";230;5;0,007822
"18796";230,1;5;0,007724
"18805";230,2;5;0,007942
"18816";230,3;5;0,007843
"18825";230,4;5;0,008064
"18836";230,5;5;0,007963
"18845";230,6;5;0,008188
"18856";230,7;5;0,008086
"18865";230,8;5;0,008314
"18876";230,9;5;0,00821
"18885";231;5;0,008442
"18896";231,1;5;0,008337
