"";"time";"report_cell";"values"
"73485";656,5;4;1417,80767
"73498";656,6;4;1418,129246
"73509";656,7;4;1418,449602
"73522";656,8;4;1418,768623
"73533";656,9;4;1419,086423
"73546";657;4;1419,402888
"73557";657,1;4;1419,71801
"73570";657,2;4;1420,031918
"73581";657,3;4;1420,344484
"73594";657,4;4;1420,655836
"73605";657,5;4;1420,965969
"73618";657,6;4;1421,274764
"73629";657,7;4;1421,582341
"73642";657,8;4;1421,888703
"73653";657,9;4;1422,193724
"73666";658;4;1422,49753
"73677";658,1;4;1422,800117
"73690";658,2;4;1423,101489
"73701";658,3;4;1423,401519
"73714";658,4;4;1423,700335
"73725";658,5;4;1423,997932
"73738";658,6;4;1424,294315
"73749";658,7;4;1424,589478
"73762";658,8;4;1424,883427
"73773";658,9;4;1425,176155
"73786";659;4;1425,467669
"73797";659,1;4;1425,757965
"73810";659,2;4;1426,047045
"73821";659,3;4;1426,334907
"73834";659,4;4;1426,621675
"73845";659,5;4;1426,907225
"73858";659,6;4;1427,19156
"73869";659,7;4;1427,474674
"73882";659,8;4;1427,756697
"73893";659,9;4;1428,037501
"73906";660;4;1428,31709
"73917";660,1;4;1428,595582
"73930";660,2;4;1428,872859
"73941";660,3;4;1429,148917
"73954";660,4;4;1429,423882
"73965";660,5;4;1429,697628
"73978";660,6;4;1429,970282
"73989";660,7;4;1430,241838
"74002";660,8;4;1430,512179
"74013";660,9;4;1430,781423
"74026";661;4;1431,049452
"74037";661,1;4;1431,316384
"74050";661,2;4;1431,582224
"74061";661,3;4;1431,846966
"74074";661,4;4;1432,110494
"74085";661,5;4;1432,372925
"74098";661,6;4;1432,634263
"74109";661,7;4;1432,894503
"74122";661,8;4;1433,15365
"74133";661,9;4;1433,411702
"74146";662;4;1433,668659
"74157";662,1;4;1433,92452
"74170";662,2;4;1434,179289
"74181";662,3;4;1434,432959
"74194";662,4;4;1434,685537
"74205";662,5;4;1434,937018
"74218";662,6;4;1435,187406
"74229";662,7;4;1435,436697
"74242";662,8;4;1435,684896
"74253";662,9;4;1435,932119
"74266";663;4;1436,178248
"74277";663,1;4;1436,423282
"74290";663,2;4;1436,667344
"74301";663,3;4;1436,910308
"74314";663,4;4;1437,15218
"74325";663,5;4;1437,393079
"74338";663,6;4;1437,632882
"74349";663,7;4;1437,871713
"74362";663,8;4;1438,109448
"74373";663,9;4;1438,346209
"74386";664;4;1438,581877
"74397";664,1;4;1438,816571
"74410";664,2;4;1439,05017
"74421";664,3;4;1439,282796
"74434";664,4;4;1439,514451
"74445";664,5;4;1439,745007
"74458";664,6;4;1439,974593
"74469";664,7;4;1440,203204
"74482";664,8;4;1440,430845
"74493";664,9;4;1440,657388
"74506";665;4;1440,88296
"74517";665,1;4;1441,107557
"74530";665,2;4;1441,331182
"74541";665,3;4;1441,553834
"74554";665,4;4;1441,775513
"74565";665,5;4;1441,996218
"74578";665,6;4;1442,215951
"74589";665,7;4;1442,43471
"74602";665,8;4;1442,652497
"74613";665,9;4;1442,86931
"74626";666;4;1443,085152
"74637";666,1;4;1443,300139
"74650";666,2;4;1443,514157
"74661";666,3;4;1443,727199
"74674";666,4;4;1443,93927
"74685";666,5;4;1444,150366
"74698";666,6;4;1444,360613
"74709";666,7;4;1444,569885
"74722";666,8;4;1444,778185
"74733";666,9;4;1444,985632
"74746";667;4;1445,19211
"74757";667,1;4;1445,397733
"74770";667,2;4;1445,602384
"74781";667,3;4;1445,806183
"74794";667,4;4;1446,009011
"74805";667,5;4;1446,210986
"74818";667,6;4;1446,41199
"74829";667,7;4;1446,61214
"74842";667,8;4;1446,811441
"74853";667,9;4;1447,009767
"74866";668;4;1447,207244
"74877";668,1;4;1447,403868
"74890";668,2;4;1447,599521
"74901";668,3;4;1447,79432
"74914";668,4;4;1447,98827
"74925";668,5;4;1448,181367
"74938";668,6;4;1448,373614
"74949";668,7;4;1448,565009
"74962";668,8;4;1448,755554
"74973";668,9;4;1448,945125
"74986";669;4;1449,133845
"74997";669,1;4;1449,321713
"75010";669,2;4;1449,508731
"75021";669,3;4;1449,695019
"75034";669,4;4;1449,880457
"75045";669,5;4;1450,065042
"75058";669,6;4;1450,248777
"75069";669,7;4;1450,431659
"75082";669,8;4;1450,613692
"75093";669,9;4;1450,794872
"75106";670;4;1450,975324
"75117";670,1;4;1451,154924
"75130";670,2;4;1451,333673
"75141";670,3;4;1451,511569
"75154";670,4;4;1451,688739
"75165";670,5;4;1451,865055
"75178";670,6;4;1452,040642
"75189";670,7;4;1452,215378
"75202";670,8;4;1452,389264
"75213";670,9;4;1452,562419
"75226";671;4;1452,734724
"75237";671,1;4;1452,906298
"75250";671,2;4;1453,077022
"75261";671,3;4;1453,247016
"75274";671,4;4;1453,416281
"75285";671,5;4;1453,584694
"75298";671,6;4;1453,752379
"75309";671,7;4;1453,919211
"75322";671,8;4;1454,085315
"75333";671,9;4;1454,250688
"75346";672;4;1454,415333
"75357";672,1;4;1454,579125
"75370";672,2;4;1454,742191
"75381";672,3;4;1454,904524
"75394";672,4;4;1455,066129
"75405";672,5;4;1455,227004
"75418";672,6;4;1455,387151
"75429";672,7;4;1455,546566
"75442";672,8;4;1455,705132
"75453";672,9;4;1455,862967
"75466";673;4;1456,020074
"75477";673,1;4;1456,17645
"75490";673,2;4;1456,332098
"75501";673,3;4;1456,487136
"75514";673,4;4;1456,641448
"75525";673,5;4;1456,795027
"75538";673,6;4;1456,94788
"75549";673,7;4;1457,100001
"75562";673,8;4;1457,251394
"75573";673,9;4;1457,402056
"75586";674;4;1457,552112
"75597";674,1;4;1457,701436
"75610";674,2;4;1457,850033
"75621";674,3;4;1457,997899
"75634";674,4;4;1458,145159
"75645";674,5;4;1458,291688
"75658";674,6;4;1458,43761
"75669";674,7;4;1458,582801
"75682";674,8;4;1458,727265
"75693";674,9;4;1458,871119
"75706";675;4;1459,014245
"75717";675,1;4;1459,156762
"75730";675,2;4;1459,298551
"75741";675,3;4;1459,439731
"75754";675,4;4;1459,580183
"75765";675,5;4;1459,720026
"75778";675,6;4;1459,85914
"75789";675,7;4;1459,997645
"75802";675,8;4;1460,135544
"75813";675,9;4;1460,272712
"75826";676;4;1460,409274
"75837";676,1;4;1460,545227
"75850";676,2;4;1460,680451
"75861";676,3;4;1460,815066
"75874";676,4;4;1460,949075
"75885";676,5;4;1461,082476
"75898";676,6;4;1461,21527
"75909";676,7;4;1461,347332
"75922";676,8;4;1461,478788
"75933";676,9;4;1461,609635
"75946";677;4;1461,739876
"75957";677,1;4;1461,869507
"75970";677,2;4;1461,998533
"75981";677,3;4;1462,126949
"75994";677,4;4;1462,254759
"76005";677,5;4;1462,381959
"76018";677,6;4;1462,508553
"76029";677,7;4;1462,634539
"76042";677,8;4;1462,759916
"76053";677,9;4;1462,884687
"76066";678;4;1463,00885
"76077";678,1;4;1463,132403
"76090";678,2;4;1463,255472
"76101";678,3;4;1463,377933
"76114";678,4;4;1463,499787
"76125";678,5;4;1463,621032
"76138";678,6;4;1463,74167
"76149";678,7;4;1463,861821
"76162";678,8;4;1463,981364
"76173";678,9;4;1464,1003
"76186";679;4;1464,218751
"76197";679,1;4;1464,336592
"76210";679,2;4;1464,453826
"76221";679,3;4;1464,570574
"76234";679,4;4;1464,686715
"76245";679,5;4;1464,80237
"76258";679,6;4;1464,917416
"76269";679,7;4;1465,031854
"76282";679,8;4;1465,145807
"76293";679,9;4;1465,259152
"76306";680;4;1465,372011
"76317";680,1;4;1465,484384
"76330";680,2;4;1465,596149
"76341";680,3;4;1465,707428
"76354";680,4;4;1465,818099
"76365";680,5;4;1465,928284
"76378";680,6;4;1466,037984
"76389";680,7;4;1466,147074
"76402";680,8;4;1466,25568
"76413";680,9;4;1466,363799
"76426";681;4;1466,471311
"76437";681,1;4;1466,578335
"76450";681,2;4;1466,684874
"76461";681,3;4;1466,790804
"76474";681,4;4;1466,896249
"76485";681,5;4;1467,001209
"76498";681,6;4;1467,105683
"76509";681,7;4;1467,209669
"76522";681,8;4;1467,31317
"76533";681,9;4;1467,416062
"76546";682;4;1467,51847
"76557";682,1;4;1467,62039
"76570";682,2;4;1467,721823
"76581";682,3;4;1467,822772
"76594";682,4;4;1467,923235
"76605";682,5;4;1468,023211
"76618";682,6;4;1468,1227
"76629";682,7;4;1468,221705
"76642";682,8;4;1468,320223
"76653";682,9;4;1468,418253
"76666";683;4;1468,5158
"76677";683,1;4;1468,612859
"76690";683,2;4;1468,709554
"76701";683,3;4;1468,805764
"76714";683,4;4;1468,901486
"76725";683,5;4;1468,996723
"76738";683,6;4;1469,091474
"76749";683,7;4;1469,185738
"76762";683,8;4;1469,279638
"76773";683,9;4;1469,373052
"76786";684;4;1469,46598
"76797";684,1;4;1469,558421
"76810";684,2;4;1469,650499
"76821";684,3;4;1469,74209
"76834";684,4;4;1469,833195
"76845";684,5;4;1469,923935
"76858";684,6;4;1470,01419
"76869";684,7;4;1470,103958
"76882";684,8;4;1470,193362
"76893";684,9;4;1470,282279
"76906";685;4;1470,370711
"76917";685,1;4;1470,458778
"76930";685,2;4;1470,546358
"76941";685,3;4;1470,633575
"76954";685,4;4;1470,720306
"76965";685,5;4;1470,806671
"76978";685,6;4;1470,892551
"76989";685,7;4;1470,978066
"77002";685,8;4;1471,063095
"77013";685,9;4;1471,147759
"77026";686;4;1471,231938
"77037";686,1;4;1471,315752
"77050";686,2;4;1471,399202
"77061";686,3;4;1471,482164
"77074";686,4;4;1471,564764
"77085";686,5;4;1471,646997
"77098";686,6;4;1471,728747
"77109";686,7;4;1471,81013
"77122";686,8;4;1471,89115
"77133";686,9;4;1471,971682
"77146";687;4;1472,051851
"77157";687,1;4;1472,131654
"77170";687,2;4;1472,211095
"77181";687,3;4;1472,290048
"77194";687,4;4;1472,368637
"77205";687,5;4;1472,446861
"77218";687,6;4;1472,524721
"77229";687,7;4;1472,602217
"77242";687,8;4;1472,679227
"77253";687,9;4;1472,755871
"77266";688;4;1472,832151
"77277";688,1;4;1472,908067
"77290";688,2;4;1472,983619
"77301";688,3;4;1473,058805
"77314";688,4;4;1473,133628
"77325";688,5;4;1473,208085
"77338";688,6;4;1473,28218
"77349";688,7;4;1473,355909
"77362";688,8;4;1473,429272
"77373";688,9;4;1473,502272
"77386";689;4;1473,574908
"77397";689,1;4;1473,647178
"77410";689,2;4;1473,719085
"77421";689,3;4;1473,790626
"77434";689,4;4;1473,861803
"77445";689,5;4;1473,932616
"77458";689,6;4;1474,003065
"77469";689,7;4;1474,073148
"77482";689,8;4;1474,142867
"77493";689,9;4;1474,212221
"77506";690;4;1474,281334
"77517";690,1;4;1474,350081
"77530";690,2;4;1474,418464
"77541";690,3;4;1474,486482
"77554";690,4;4;1474,554135
"77565";690,5;4;1474,621423
"77578";690,6;4;1474,68847
"77589";690,7;4;1474,755152
"77602";690,8;4;1474,821469
"77613";690,9;4;1474,887421
"77626";691;4;1474,953131
"77637";691,1;4;1475,018476
"77650";691,2;4;1475,083457
"77661";691,3;4;1475,148194
"77674";691,4;4;1475,212567
"77685";691,5;4;1475,276576
"77698";691,6;4;1475,340342
"77709";691,7;4;1475,403743
"77722";691,8;4;1475,466781
"77733";691,9;4;1475,529574
"77746";692;4;1475,592003
"77757";692,1;4;1475,65419
"77770";692,2;4;1475,716012
"77781";692,3;4;1475,77759
"77794";692,4;4;1475,838805
"77805";692,5;4;1475,899655
"77818";692,6;4;1475,960261
"77829";692,7;4;1476,020503
"77842";692,8;4;1476,080503
"77853";692,9;4;1476,140138
"77866";693;4;1476,199531
"77877";693,1;4;1476,258679
"77890";693,2;4;1476,317464
"77901";693,3;4;1476,376006
"77914";693,4;4;1476,434183
"77925";693,5;4;1476,492117
"77938";693,6;4;1476,549686
"77949";693,7;4;1476,607013
"77962";693,8;4;1476,664097
"77973";693,9;4;1476,720816
"77986";694;4;1476,777292
"77997";694,1;4;1476,833526
"78010";694,2;4;1476,889394
"78021";694,3;4;1476,94502
"78034";694,4;4;1477,000403
"78045";694,5;4;1477,055421
"78058";694,6;4;1477,110198
"78069";694,7;4;1477,164729
"78082";694,8;4;1477,218898
"78093";694,9;4;1477,272822
"78106";695;4;1477,326505
"78117";695,1;4;1477,379944
"78130";695,2;4;1477,43314
"78141";695,3;4;1477,485971
"78154";695,4;4;1477,53856
"78165";695,5;4;1477,590906
"78178";695,6;4;1477,643009
"78189";695,7;4;1477,694869
"78202";695,8;4;1477,746365
"78213";695,9;4;1477,797617
"78226";696;4;1477,848626
"78237";696,1;4;1477,899393
"78250";696,2;4;1477,949916
"78261";696,3;4;1478,000197
"78274";696,4;4;1478,050235
"78285";696,5;4;1478,10003
"78298";696,6;4;1478,149461
"78309";696,7;4;1478,198647
"78322";696,8;4;1478,247591
"78333";696,9;4;1478,296293
"78346";697;4;1478,344751
"78357";697,1;4;1478,392966
"78370";697,2;4;1478,440938
"78381";697,3;4;1478,488668
"78394";697,4;4;1478,536153
"78405";697,5;4;1478,583398
"78418";697,6;4;1478,630398
"78429";697,7;4;1478,677156
"78442";697,8;4;1478,72367
"78453";697,9;4;1478,769942
"78466";698;4;1478,81597
"78477";698,1;4;1478,861756
"78490";698,2;4;1478,907421
"78501";698,3;4;1478,952843
"78514";698,4;4;1478,998021
"78525";698,5;4;1479,042957
"78538";698,6;4;1479,08765
"78549";698,7;4;1479,132099
"78562";698,8;4;1479,176306
"78573";698,9;4;1479,220269
"78586";699;4;1479,26399
"78597";699,1;4;1479,307589
"78610";699,2;4;1479,350946
"78621";699,3;4;1479,394059
"78634";699,4;4;1479,436929
"78645";699,5;4;1479,479557
"78658";699,6;4;1479,522063
"78669";699,7;4;1479,564327
"78682";699,8;4;1479,606347
"78693";699,9;4;1479,648123
"78706";700;4;1479,689657
"78717";700,1;4;1479,731071
"78730";700,2;4;1479,772241
"78741";700,3;4;1479,813167
"78754";700,4;4;1479,853851
"78765";700,5;4;1479,894414
"78778";700,6;4;1479,934733
"78789";700,7;4;1479,974809
"78802";700,8;4;1480,014765
"78813";700,9;4;1480,054477
"78826";701;4;1480,093946
"78837";701,1;4;1480,133294
"78850";701,2;4;1480,172399
"78861";701,3;4;1480,211261
"78874";701,4;4;1480,250002
"78885";701,5;4;1480,288499
"78898";701,6;4;1480,326754
"78909";701,7;4;1480,364887
"78922";701,8;4;1480,402777
"78933";701,9;4;1480,440546
"78946";702;4;1480,478072
"78957";702,1;4;1480,515353
"78970";702,2;4;1480,552516
"78981";702,3;4;1480,589434
"78994";702,4;4;1480,626232
"79005";702,5;4;1480,662785
"79018";702,6;4;1480,699218
"79029";702,7;4;1480,735408
"79042";702,8;4;1480,771354
"79053";702,9;4;1480,807179
"79066";703;4;1480,842762
"79077";703,1;4;1480,878222
"79090";703,2;4;1480,91344
"79101";703,3;4;1480,948536
"79114";703,4;4;1480,983389
"79125";703,5;4;1481,018121
"79138";703,6;4;1481,05261
"79149";703,7;4;1481,086978
"79162";703,8;4;1481,121225
"79173";703,9;4;1481,155228
"79186";704;4;1481,18911
"79197";704,1;4;1481,222749
"79210";704,2;4;1481,256266
"79221";704,3;4;1481,289541
"79234";704,4;4;1481,322694
"79245";704,5;4;1481,355725
"79258";704,6;4;1481,388515
"79269";704,7;4;1481,421182
"79282";704,8;4;1481,453606
"79293";704,9;4;1481,485908
"79306";705;4;1481,51809
"79317";705,1;4;1481,550028
"79330";705,2;4;1481,581846
"79341";705,3;4;1481,613419
"79354";705,4;4;1481,644871
"79365";705,5;4;1481,676203
"79378";705,6;4;1481,70729
"79389";705,7;4;1481,738257
"79402";705,8;4;1481,769103
"79413";705,9;4;1481,799705
"79426";706;4;1481,830186
"79437";706,1;4;1481,860545
"79450";706,2;4;1481,890783
"79461";706,3;4;1481,920778
"79474";706,4;4;1481,950651
"79485";706,5;4;1481,980404
"79498";706,6;4;1482,009913
"79509";706,7;4;1482,039301
"79522";706,8;4;1482,068567
"79533";706,9;4;1482,097712
"79546";707;4;1482,126614
"79557";707,1;4;1482,155394
"79570";707,2;4;1482,184054
"79581";707,3;4;1482,212591
"79594";707,4;4;1482,241007
"79605";707,5;4;1482,26918
"79618";707,6;4;1482,297231
"79629";707,7;4;1482,325162
"79642";707,8;4;1482,35297
"79653";707,9;4;1482,380658
"79666";708;4;1482,408102
"79677";708,1;4;1482,435426
"79690";708,2;4;1482,462627
"79701";708,3;4;1482,489707
"79714";708,4;4;1482,516666
"79725";708,5;4;1482,543504
"79738";708,6;4;1482,570098
"79749";708,7;4;1482,59657
"79762";708,8;4;1482,622922
"79773";708,9;4;1482,649151
"79786";709;4;1482,67526
"79797";709,1;4;1482,701247
"79810";709,2;4;1482,727113
"79821";709,3;4;1482,752857
"79834";709,4;4;1482,778358
"79845";709,5;4;1482,803738
"79858";709,6;4;1482,828996
"79869";709,7;4;1482,854132
"79882";709,8;4;1482,879148
"79893";709,9;4;1482,904041
"79906";710;4;1482,928815
"79917";710,1;4;1482,953465
"79930";710,2;4;1482,977995
"79941";710,3;4;1483,002403
"79954";710,4;4;1483,02669
"79965";710,5;4;1483,050855
"79978";710,6;4;1483,074899
"79989";710,7;4;1483,098821
"80002";710,8;4;1483,122623
"80013";710,9;4;1483,146303
"80026";711;4;1483,16986
"80037";711,1;4;1483,193176
"80050";711,2;4;1483,216369
"80061";711,3;4;1483,239441
"80074";711,4;4;1483,262513
"80085";711,5;4;1483,285464
"80098";711,6;4;1483,308293
"80109";711,7;4;1483,331002
"80122";711,8;4;1483,353589
"80133";711,9;4;1483,376054
"80146";712;4;1483,398397
"80157";712,1;4;1483,42062
"80170";712,2;4;1483,44272
"80181";712,3;4;1483,464699
"80194";712,4;4;1483,486557
"80205";712,5;4;1483,508293
"80218";712,6;4;1483,529908
"80229";712,7;4;1483,551401
"80242";712,8;4;1483,572774
"80253";712,9;4;1483,594024
"80266";713;4;1483,615152
"80277";713,1;4;1483,636159
"80290";713,2;4;1483,657045
"80301";713,3;4;1483,677931
"80314";713,4;4;1483,698697
"80325";713,5;4;1483,71934
"80338";713,6;4;1483,739862
"80349";713,7;4;1483,760262
"80362";713,8;4;1483,780541
"80373";713,9;4;1483,800699
"80386";714;4;1483,820733
"80397";714,1;4;1483,840649
"80410";714,2;4;1483,860563
"80421";714,3;4;1483,880356
"80434";714,4;4;1483,900028
"80445";714,5;4;1483,919578
"80458";714,6;4;1483,939006
"80469";714,7;4;1483,958314
"80482";714,8;4;1483,977621
"80493";714,9;4;1483,996807
"80506";715;4;1484,015872
"80517";715,1;4;1484,034814
"80530";715,2;4;1484,053636
"80541";715,3;4;1484,072335
"80554";715,4;4;1484,091036
"80565";715,5;4;1484,109614
"80578";715,6;4;1484,128072
"80589";715,7;4;1484,146407
"80602";715,8;4;1484,164621
"80613";715,9;4;1484,182836
"80626";716;4;1484,200928
"80637";716,1;4;1484,2189
"80650";716,2;4;1484,23675
"80661";716,3;4;1484,254478
"80674";716,4;4;1484,272207
"80685";716,5;4;1484,289814
"80698";716,6;4;1484,307299
"80709";716,7;4;1484,324663
"80722";716,8;4;1484,342028
"80733";716,9;4;1484,359271
"80746";717;4;1484,376391
"80757";717,1;4;1484,393391
"80770";717,2;4;1484,410391
"80781";717,3;4;1484,427269
"80794";717,4;4;1484,444026
"80805";717,5;4;1484,460662
"80818";717,6;4;1484,477297
"80829";717,7;4;1484,493811
"80842";717,8;4;1484,510204
"80853";717,9;4;1484,526596
"80866";718;4;1484,542868
"80877";718,1;4;1484,559017
"80890";718,2;4;1484,575046
"80901";718,3;4;1484,591074
"80914";718,4;4;1484,60698
"80925";718,5;4;1484,622766
"80938";718,6;4;1484,638552
"80949";718,7;4;1484,654216
"80962";718,8;4;1484,669758
"80973";718,9;4;1484,685301
"80986";719;4;1484,700721
"80997";719,1;4;1484,716022
"81010";719,2;4;1484,73132
"81021";719,3;4;1484,746499
"81034";719,4;4;1484,761555
"81045";719,5;4;1484,776613
"81058";719,6;4;1484,791548
"81069";719,7;4;1484,806362
"81082";719,8;4;1484,821175
"81093";719,9;4;1484,835868
"81106";720;4;1484,850438
"81117";720,1;4;1484,86501
"81130";720,2;4;1484,879459
"81141";720,3;4;1484,89391
"81154";720,4;4;1484,908238
"81165";720,5;4;1484,922444
"81178";720,6;4;1484,936651
"81189";720,7;4;1484,950736
"81202";720,8;4;1484,9647
"81213";720,9;4;1484,978664
"81226";721;4;1484,992506
"81237";721,1;4;1485,006348
"81250";721,2;4;1485,02007
"81261";721,3;4;1485,033669
"81274";721,4;4;1485,047268
"81285";721,5;4;1485,060746
"81298";721,6;4;1485,074225
"81309";721,7;4;1485,087581
"81322";721,8;4;1485,100815
"81333";721,9;4;1485,114051
"81346";722;4;1485,127165
"81357";722,1;4;1485,140279
"81370";722,2;4;1485,153271
"81381";722,3;4;1485,166263
"81394";722,4;4;1485,179134
"81405";722,5;4;1485,191883
"81418";722,6;4;1485,204633
"81429";722,7;4;1485,217261
"81442";722,8;4;1485,229889
"81453";722,9;4;1485,242395
"81466";723;4;1485,254902
"81477";723,1;4;1485,267288
"81490";723,2;4;1485,279672
"81501";723,3;4;1485,291937
"81514";723,4;4;1485,3042
"81525";723,5;4;1485,316342
"81538";723,6;4;1485,328363
"81549";723,7;4;1485,340384
"81562";723,8;4;1485,352283
"81573";723,9;4;1485,364183
"81586";724;4;1485,375961
"81597";724,1;4;1485,387739
"81610";724,2;4;1485,399394
"81621";724,3;4;1485,411052
"81634";724,4;4;1485,422586
"81645";724,5;4;1485,434121
"81658";724,6;4;1485,445535
"81669";724,7;4;1485,456949
"81682";724,8;4;1485,46824
"81693";724,9;4;1485,479533
"81706";725;4;1485,490703
"81717";725,1;4;1485,501875
"81730";725,2;4;1485,512924
"81741";725,3;4;1485,523973
"81754";725,4;4;1485,534901
"81765";725,5;4;1485,545829
"81778";725,6;4;1485,556634
"81789";725,7;4;1485,567442
"81802";725,8;4;1485,578127
"81813";725,9;4;1485,588811
"81826";726;4;1485,599497
"81837";726,1;4;1485,61006
"81850";726,2;4;1485,620624
"81861";726,3;4;1485,631066
"81874";726,4;4;1485,64151
"81885";726,5;4;1485,651829
"81898";726,6;4;1485,66215
"81909";726,7;4;1485,672349
"81922";726,8;4;1485,682549
"81933";726,9;4;1485,692626
"81946";727;4;1485,702705
"81957";727,1;4;1485,712783
"81970";727,2;4;1485,722739
"81981";727,3;4;1485,732696
"81994";727,4;4;1485,742531
"82005";727,5;4;1485,752366
"82018";727,6;4;1485,762079
"82029";727,7;4;1485,771793
"82042";727,8;4;1485,781507
"82053";727,9;4;1485,791099
"82066";728;4;1485,800692
"82077";728,1;4;1485,810161
"82090";728,2;4;1485,819633
"82101";728,3;4;1485,828982
"82114";728,4;4;1485,838331
"82125";728,5;4;1485,847681
"82138";728,6;4;1485,856908
"82149";728,7;4;1485,866137
"82162";728,8;4;1485,875243
"82173";728,9;4;1485,884349
"82186";729;4;1485,893456
"82197";729,1;4;1485,902441
"82210";729,2;4;1485,911426
"82221";729,3;4;1485,92029
"82234";729,4;4;1485,929153
"82245";729,5;4;1485,938017
"82258";729,6;4;1485,946758
"82269";729,7;4;1485,955501
"82282";729,8;4;1485,964122
"82293";729,9;4;1485,972742
"82306";730;4;1485,981363
"82317";730,1;4;1485,989862
"82330";730,2;4;1485,998362
"82341";730,3;4;1486,006861
"82354";730,4;4;1486,015239
"82365";730,5;4;1486,023617
"82378";730,6;4;1486,031874
"82389";730,7;4;1486,04013
"82402";730,8;4;1486,048387
"82413";730,9;4;1486,056522
"82426";731;4;1486,064657
"82437";731,1;4;1486,072791
"82450";731,2;4;1486,080805
"82461";731,3;4;1486,088819
"82474";731,4;4;1486,096832
"82485";731,5;4;1486,104724
"82498";731,6;4;1486,112616
"82509";731,7;4;1486,120509
"82522";731,8;4;1486,128279
"82533";731,9;4;1486,13605
"82546";732;4;1486,143822
"82557";732,1;4;1486,151471
"82570";732,2;4;1486,15912
"82581";732,3;4;1486,16677
"82594";732,4;4;1486,174298
"82605";732,5;4;1486,181826
"82618";732,6;4;1486,189354
"82629";732,7;4;1486,19676
"82642";732,8;4;1486,204167
"82653";732,9;4;1486,211574
"82666";733;4;1486,218858
"82677";733,1;4;1486,226143
"82690";733,2;4;1486,233429
"82701";733,3;4;1486,240592
"82714";733,4;4;1486,247756
"82725";733,5;4;1486,254921
"82738";733,6;4;1486,261962
"82749";733,7;4;1486,269005
"82762";733,8;4;1486,276047
"82773";733,9;4;1486,282967
"82786";734;4;1486,289888
"82797";734,1;4;1486,296809
"82810";734,2;4;1486,303608
"82821";734,3;4;1486,310407
"82834";734,4;4;1486,317207
"82845";734,5;4;1486,324007
"82858";734,6;4;1486,330685
"82869";734,7;4;1486,337362
"82882";734,8;4;1486,34404
"82893";734,9;4;1486,350596
"82906";735;4;1486,357152
"82917";735,1;4;1486,363709
"82930";735,2;4;1486,370267
"82941";735,3;4;1486,376701
"82954";735,4;4;1486,383136
"82965";735,5;4;1486,389572
"82978";735,6;4;1486,395884
"82989";735,7;4;1486,402199
"83002";735,8;4;1486,408512
"83013";735,9;4;1486,414826
"83026";736;4;1486,421018
"83037";736,1;4;1486,427211
"83050";736,2;4;1486,433403
"83061";736,3;4;1486,439474
"83074";736,4;4;1486,445544
"83085";736,5;4;1486,451615
"83098";736,6;4;1486,457686
"83109";736,7;4;1486,463636
"83122";736,8;4;1486,469585
"83133";736,9;4;1486,475534
"83146";737;4;1486,481484
"83157";737,1;4;1486,487311
"83170";737,2;4;1486,493139
"83181";737,3;4;1486,498967
"83194";737,4;4;1486,504795
"83205";737,5;4;1486,510502
"83218";737,6;4;1486,516208
"83229";737,7;4;1486,521915
"83242";737,8;4;1486,527623
"83253";737,9;4;1486,533207
"83266";738;4;1486,538792
"83277";738,1;4;1486,544377
"83290";738,2;4;1486,549963
"83301";738,3;4;1486,555426
"83314";738,4;4;1486,56089
"83325";738,5;4;1486,566354
"83338";738,6;4;1486,571817
"83349";738,7;4;1486,577159
"83362";738,8;4;1486,582502
"83373";738,9;4;1486,587845
"83386";739;4;1486,593187
"83397";739,1;4;1486,598407
"83410";739,2;4;1486,603628
"83421";739,3;4;1486,608849
"83434";739,4;4;1486,61407
"83445";739,5;4;1486,619169
"83458";739,6;4;1486,624269
"83469";739,7;4;1486,629368
"83482";739,8;4;1486,634468
"83493";739,9;4;1486,639567
"83506";740;4;1486,644544
"83517";740,1;4;1486,649522
"83530";740,2;4;1486,654501
"83541";740,3;4;1486,659479
"83554";740,4;4;1486,664335
"83565";740,5;4;1486,669192
"83578";740,6;4;1486,674047
"83589";740,7;4;1486,678905
"83602";740,8;4;1486,683761
"83613";740,9;4;1486,688497
"83626";741;4;1486,693232
"83637";741,1;4;1486,697967
"83650";741,2;4;1486,702702
"83661";741,3;4;1486,707438
"83674";741,4;4;1486,712051
"83685";741,5;4;1486,716665
"83698";741,6;4;1486,721279
"83709";741,7;4;1486,725892
"83722";741,8;4;1486,730506
"83733";741,9;4;1486,734999
"83746";742;4;1486,739491
"83757";742,1;4;1486,743984
"83770";742,2;4;1486,748477
"83781";742,3;4;1486,752969
"83794";742,4;4;1486,75734
"83805";742,5;4;1486,76171
"83818";742,6;4;1486,766081
"83829";742,7;4;1486,770451
"83842";742,8;4;1486,774823
"83853";742,9;4;1486,779072
"83866";743;4;1486,783322
"83877";743,1;4;1486,787571
"83890";743,2;4;1486,791821
"83901";743,3;4;1486,796071
"83914";743,4;4;1486,800199
"83925";743,5;4;1486,804326
"83938";743,6;4;1486,808454
"83949";743,7;4;1486,812582
"83962";743,8;4;1486,816711
"83973";743,9;4;1486,820716
"83986";744;4;1486,824724
"83997";744,1;4;1486,82873
"84010";744,2;4;1486,832737
"84021";744,3;4;1486,836744
"84034";744,4;4;1486,84075
"84045";744,5;4;1486,844635
"84058";744,6;4;1486,84852
"84069";744,7;4;1486,852405
"84082";744,8;4;1486,856291
"84093";744,9;4;1486,860176
