"";"time";"report_cell";"values"
"62213";664,2;5;1,67224
"62228";664,3;5;1,666177
"62233";664,4;5;1,658628
"62248";664,5;5;1,652604
"62253";664,6;5;1,645105
"62268";664,7;5;1,63912
"62273";664,8;5;1,631672
"62288";664,9;5;1,625724
"62293";665;5;1,618327
"62308";665,1;5;1,612418
"62313";665,2;5;1,605071
"62328";665,3;5;1,5992
"62333";665,4;5;1,591903
"62348";665,5;5;1,58607
"62353";665,6;5;1,578824
"62368";665,7;5;1,573028
"62373";665,8;5;1,565832
"62388";665,9;5;1,560074
"62393";666;5;1,552927
"62408";666,1;5;1,547207
"62413";666,2;5;1,54011
"62428";666,3;5;1,534427
"62433";666,4;5;1,527379
"62448";666,5;5;1,521735
"62453";666,6;5;1,514736
"62468";666,7;5;1,509128
"62473";666,8;5;1,502179
"62488";666,9;5;1,496609
"62493";667;5;1,489708
"62508";667,1;5;1,484175
"62513";667,2;5;1,477322
"62528";667,3;5;1,471827
"62533";667,4;5;1,465022
"62548";667,5;5;1,459564
"62553";667,6;5;1,452808
"62568";667,7;5;1,447386
"62573";667,8;5;1,440678
"62588";667,9;5;1,435294
"62593";668;5;1,428634
"62608";668,1;5;1,423285
"62613";668,2;5;1,416673
"62628";668,3;5;1,411362
"62633";668,4;5;1,404796
"62648";668,5;5;1,399521
"62653";668,6;5;1,393003
"62668";668,7;5;1,387764
"62673";668,8;5;1,381294
"62688";668,9;5;1,376091
"62693";669;5;1,369667
"62708";669,1;5;1,3645
"62713";669,2;5;1,358122
"62728";669,3;5;1,352992
"62733";669,4;5;1,34666
"62748";669,5;5;1,341566
"62753";669,6;5;1,335281
"62768";669,7;5;1,330222
"62773";669,8;5;1,323983
"62788";669,9;5;1,318959
"62793";670;5;1,312766
"62808";670,1;5;1,307778
"62813";670,2;5;1,30163
"62828";670,3;5;1,296677
"62833";670,4;5;1,290575
"62848";670,5;5;1,285657
"62853";670,6;5;1,2796
"62868";670,7;5;1,274716
"62873";670,8;5;1,268704
"62888";670,9;5;1,263856
"62893";671;5;1,257888
"62908";671,1;5;1,253075
"62913";671,2;5;1,247152
"62928";671,3;5;1,242373
"62933";671,4;5;1,236494
"62948";671,5;5;1,23175
"62953";671,6;5;1,225915
"62968";671,7;5;1,221204
"62973";671,8;5;1,215414
"62988";671,9;5;1,210737
"62993";672;5;1,20499
"63008";672,1;5;1,200348
"63013";672,2;5;1,194644
"63028";672,3;5;1,190035
"63033";672,4;5;1,184374
"63048";672,5;5;1,179799
"63053";672,6;5;1,174181
"63068";672,7;5;1,16964
"63073";672,8;5;1,164065
"63088";672,9;5;1,159556
"63093";673;5;1,154024
"63108";673,1;5;1,149549
"63113";673,2;5;1,144058
"63128";673,3;5;1,139616
"63133";673,4;5;1,134168
"63148";673,5;5;1,129759
"63153";673,6;5;1,124352
"63168";673,7;5;1,119976
"63173";673,8;5;1,114611
"63188";673,9;5;1,110267
"63193";674;5;1,104944
"63208";674,1;5;1,100632
"63213";674,2;5;1,09535
"63228";674,3;5;1,09107
"63233";674,4;5;1,085829
"63248";674,5;5;1,081582
"63253";674,6;5;1,076381
"63268";674,7;5;1,072166
"63273";674,8;5;1,067005
"63288";674,9;5;1,062821
"63293";675;5;1,057701
"63308";675,1;5;1,053549
"63313";675,2;5;1,048468
"63328";675,3;5;1,044348
"63333";675,4;5;1,039308
"63348";675,5;5;1,035218
"63353";675,6;5;1,030217
"63368";675,7;5;1,026159
"63373";675,8;5;1,021197
"63388";675,9;5;1,01717
"63393";676;5;1,012247
"63408";676,1;5;1,00825
"63413";676,2;5;1,003367
"63428";676,3;5;0,999401
"63433";676,4;5;0,994556
"63448";676,5;5;0,99062
"63453";676,6;5;0,985813
"63468";676,7;5;0,981908
"63473";676,8;5;0,977139
"63488";676,9;5;0,973264
"63493";677;5;0,968534
"63508";677,1;5;0,964688
"63513";677,2;5;0,959995
"63528";677,3;5;0,95618
"63533";677,4;5;0,951524
"63548";677,5;5;0,947738
"63553";677,6;5;0,94312
"63568";677,7;5;0,939363
"63573";677,8;5;0,934782
"63588";677,9;5;0,931054
"63593";678;5;0,92651
"63608";678,1;5;0,922812
"63613";678,2;5;0,918303
"63628";678,3;5;0,914634
"63633";678,4;5;0,910162
"63648";678,5;5;0,906522
"63653";678,6;5;0,902086
"63668";678,7;5;0,898474
"63673";678,8;5;0,894074
"63688";678,9;5;0,890491
"63693";679;5;0,886127
"63708";679,1;5;0,882572
"63713";679,2;5;0,878243
"63728";679,3;5;0,874716
"63733";679,4;5;0,870422
"63748";679,5;5;0,866923
"63753";679,6;5;0,862664
"63768";679,7;5;0,859193
"63773";679,8;5;0,854969
"63788";679,9;5;0,851526
"63793";680;5;0,847336
"63808";680,1;5;0,84392
"63813";680,2;5;0,839764
"63828";680,3;5;0,836376
"63833";680,4;5;0,832254
"63848";680,5;5;0,828892
"63853";680,6;5;0,824805
"63868";680,7;5;0,82147
"63873";680,8;5;0,817416
"63888";680,9;5;0,814108
"63893";681;5;0,810088
"63908";681,1;5;0,806806
"63913";681,2;5;0,802818
"63928";681,3;5;0,799564
"63933";681,4;5;0,795609
"63948";681,5;5;0,79238
"63953";681,6;5;0,788458
"63968";681,7;5;0,785256
"63973";681,8;5;0,781367
"63988";681,9;5;0,77819
"63993";682;5;0,774333
"64008";682,1;5;0,771182
"64013";682,2;5;0,767357
"64028";682,3;5;0,764232
"64033";682,4;5;0,760438
"64048";682,5;5;0,757338
"64053";682,6;5;0,753577
"64068";682,7;5;0,750502
"64073";682,8;5;0,746772
"64088";682,9;5;0,743722
"64093";683;5;0,740023
"64108";683,1;5;0,736999
"64113";683,2;5;0,733331
"64128";683,3;5;0,730331
"64133";683,4;5;0,726694
"64148";683,5;5;0,723718
"64153";683,6;5;0,720112
"64168";683,7;5;0,717161
"64173";683,8;5;0,713584
"64188";683,9;5;0,710658
"64193";684;5;0,707112
"64208";684,1;5;0,70421
"64213";684,2;5;0,700693
"64228";684,3;5;0,697815
"64233";684,4;5;0,694328
"64248";684,5;5;0,691474
"64253";684,6;5;0,688016
"64268";684,7;5;0,685185
"64273";684,8;5;0,681757
"64288";684,9;5;0,67895
"64293";685;5;0,67555
"64308";685,1;5;0,672766
"64313";685,2;5;0,669396
"64328";685,3;5;0,666635
"64333";685,4;5;0,663294
"64348";685,5;5;0,660556
"64353";685,6;5;0,657243
"64368";685,7;5;0,654528
"64373";685,8;5;0,651243
"64388";685,9;5;0,648551
"64393";686;5;0,645294
"64408";686,1;5;0,642624
"64413";686,2;5;0,639395
"64428";686,3;5;0,636748
"64433";686,4;5;0,633546
"64448";686,5;5;0,630921
"64453";686,6;5;0,627747
"64468";686,7;5;0,625144
"64473";686,8;5;0,621997
"64488";686,9;5;0,619416
"64493";687;5;0,616296
"64508";687,1;5;0,613736
"64513";687,2;5;0,610644
"64528";687,3;5;0,608106
"64533";687,4;5;0,605039
"64548";687,5;5;0,602523
"64553";687,6;5;0,599483
"64568";687,7;5;0,596988
"64573";687,8;5;0,593974
"64588";687,9;5;0,5915
"64593";688;5;0,588512
"64608";688,1;5;0,586059
"64613";688,2;5;0,583098
"64628";688,3;5;0,580665
"64633";688,4;5;0,577729
"64648";688,5;5;0,575318
"64653";688,6;5;0,572407
"64668";688,7;5;0,570016
"64673";688,8;5;0,56713
"64688";688,9;5;0,56476
"64693";689;5;0,561899
"64708";689,1;5;0,559549
"64713";689,2;5;0,556713
"64728";689,3;5;0,554383
"64733";689,4;5;0,551572
"64748";689,5;5;0,549262
"64753";689,6;5;0,546476
"64768";689,7;5;0,544185
"64773";689,8;5;0,541423
"64788";689,9;5;0,539152
"64793";690;5;0,536414
"64808";690,1;5;0,534163
"64813";690,2;5;0,531449
"64828";690,3;5;0,529217
"64833";690,4;5;0,526526
"64848";690,5;5;0,524314
"64853";690,6;5;0,521647
"64868";690,7;5;0,519453
"64873";690,8;5;0,51681
"64888";690,9;5;0,514635
"64893";691;5;0,512015
"64908";691,1;5;0,509859
"64913";691,2;5;0,507262
"64928";691,3;5;0,505125
"64933";691,4;5;0,50255
"64948";691,5;5;0,500432
"64953";691,6;5;0,49788
"64968";691,7;5;0,49578
"64973";691,8;5;0,49325
"64988";691,9;5;0,491168
"64993";692;5;0,488662
"65008";692,1;5;0,486598
"65013";692,2;5;0,484113
"65028";692,3;5;0,482067
"65033";692,4;5;0,479604
"65048";692,5;5;0,477576
"65053";692,6;5;0,475134
"65068";692,7;5;0,473124
"65073";692,8;5;0,470705
"65088";692,9;5;0,468712
"65093";693;5;0,466314
"65108";693,1;5;0,464338
"65113";693,2;5;0,461962
"65128";693,3;5;0,460003
"65133";693,4;5;0,457648
"65148";693,5;5;0,455707
"65153";693,6;5;0,453372
"65168";693,7;5;0,451448
"65173";693,8;5;0,449134
"65188";693,9;5;0,447227
"65193";694;5;0,444934
"65208";694,1;5;0,443043
"65213";694,2;5;0,44077
"65228";694,3;5;0,438896
"65233";694,4;5;0,436644
"65248";694,5;5;0,434786
"65253";694,6;5;0,432554
"65268";694,7;5;0,430713
"65273";694,8;5;0,428501
"65288";694,9;5;0,426676
"65293";695;5;0,424483
"65308";695,1;5;0,422675
"65313";695,2;5;0,420502
"65328";695,3;5;0,418709
"65333";695,4;5;0,416555
"65348";695,5;5;0,414778
"65353";695,6;5;0,412644
"65368";695,7;5;0,410883
"65373";695,8;5;0,408768
"65388";695,9;5;0,407022
"65393";696;5;0,404926
"65408";696,1;5;0,403196
"65413";696,2;5;0,401119
"65428";696,3;5;0,399404
"65433";696,4;5;0,397346
"65448";696,5;5;0,395646
"65453";696,6;5;0,393606
"65468";696,7;5;0,391922
"65473";696,8;5;0,3899
"65488";696,9;5;0,388231
"65493";697;5;0,386228
"65508";697,1;5;0,384573
"65513";697,2;5;0,382588
"65528";697,3;5;0,380948
"65533";697,4;5;0,378981
"65548";697,5;5;0,377356
"65553";697,6;5;0,375406
"65568";697,7;5;0,373796
"65573";697,8;5;0,371864
"65588";697,9;5;0,370268
"65593";698;5;0,368353
"65608";698,1;5;0,366771
"65613";698,2;5;0,364874
"65628";698,3;5;0,363306
"65633";698,4;5;0,361426
"65648";698,5;5;0,359873
"65653";698,6;5;0,35801
"65668";698,7;5;0,35647
"65673";698,8;5;0,354624
"65688";698,9;5;0,353098
"65693";699;5;0,351269
"65708";699,1;5;0,349757
"65713";699,2;5;0,347944
"65728";699,3;5;0,346446
"65733";699,4;5;0,34465
"65748";699,5;5;0,343165
"65753";699,6;5;0,341385
"65768";699,7;5;0,339914
"65773";699,8;5;0,33815
"65788";699,9;5;0,336692
"65793";700;5;0,334944
"65808";700,1;5;0,333499
"65813";700,2;5;0,331768
"65828";700,3;5;0,330335
"65833";700,4;5;0,32862
"65848";700,5;5;0,3272
"65853";700,6;5;0,325501
"65868";700,7;5;0,324094
"65873";700,8;5;0,32241
"65888";700,9;5;0,321016
"65893";701;5;0,319347
"65908";701,1;5;0,317966
"65913";701,2;5;0,316312
"65928";701,3;5;0,314944
"65933";701,4;5;0,313306
"65948";701,5;5;0,311949
"65953";701,6;5;0,310326
"65968";701,7;5;0,308982
"65973";701,8;5;0,307373
"65988";701,9;5;0,306042
"65993";702;5;0,304448
"66008";702,1;5;0,303128
"66013";702,2;5;0,301549
"66028";702,3;5;0,300242
"66033";702,4;5;0,298677
"66048";702,5;5;0,297382
"66053";702,6;5;0,295831
"66068";702,7;5;0,294548
"66073";702,8;5;0,293012
"66088";702,9;5;0,291739
"66093";703;5;0,290218
"66108";703,1;5;0,288957
"66113";703,2;5;0,287449
"66128";703,3;5;0,2862
"66133";703,4;5;0,284706
"66148";703,5;5;0,283469
"66153";703,6;5;0,281989
"66168";703,7;5;0,280762
"66173";703,8;5;0,279296
"66188";703,9;5;0,278081
"66193";704;5;0,276628
"66208";704,1;5;0,275424
"66213";704,2;5;0,273985
"66228";704,3;5;0,272792
"66233";704,4;5;0,271366
"66248";704,5;5;0,270184
"66253";704,6;5;0,268771
"66268";704,7;5;0,2676
"66273";704,8;5;0,2662
"66288";704,9;5;0,26504
"66293";705;5;0,263653
"66308";705,1;5;0,262503
"66313";705,2;5;0,261129
"66328";705,3;5;0,25999
"66333";705,4;5;0,258629
"66348";705,5;5;0,2575
"66353";705,6;5;0,256152
"66368";705,7;5;0,255033
"66373";705,8;5;0,253697
"66388";705,9;5;0,252589
"66393";706;5;0,251266
"66408";706,1;5;0,250168
"66413";706,2;5;0,248856
"66428";706,3;5;0,247769
"66433";706,4;5;0,24647
"66448";706,5;5;0,245392
"66453";706,6;5;0,244105
"66468";706,7;5;0,243038
"66473";706,8;5;0,241762
"66488";706,9;5;0,240704
"66493";707;5;0,239442
"66508";707,1;5;0,238393
"66513";707,2;5;0,237142
"66528";707,3;5;0,236104
"66533";707,4;5;0,234864
"66548";707,5;5;0,233835
"66553";707,6;5;0,232607
"66568";707,7;5;0,231588
"66573";707,8;5;0,230371
"66588";707,9;5;0,229362
"66593";708;5;0,228156
"66608";708,1;5;0,227156
"66613";708,2;5;0,225962
"66628";708,3;5;0,224971
"66633";708,4;5;0,223788
"66648";708,5;5;0,222806
"66653";708,6;5;0,221634
"66668";708,7;5;0,220661
"66673";708,8;5;0,219501
"66688";708,9;5;0,218537
"66693";709;5;0,217387
"66708";709,1;5;0,216432
"66713";709,2;5;0,215293
"66728";709,3;5;0,214347
"66733";709,4;5;0,213219
"66748";709,5;5;0,212281
"66753";709,6;5;0,211164
"66768";709,7;5;0,210235
"66773";709,8;5;0,209128
"66788";709,9;5;0,208208
"66793";710;5;0,207111
"66808";710,1;5;0,2062
"66813";710,2;5;0,205114
"66828";710,3;5;0,204211
"66833";710,4;5;0,203134
"66848";710,5;5;0,20224
"66853";710,6;5;0,201174
"66868";710,7;5;0,200288
"66873";710,8;5;0,199232
"66888";710,9;5;0,198354
"66893";711;5;0,197308
"66908";711,1;5;0,196438
"66913";711,2;5;0,195402
"66928";711,3;5;0,19454
"66933";711,4;5;0,193514
"66948";711,5;5;0,19266
"66953";711,6;5;0,191644
"66968";711,7;5;0,190798
"66973";711,8;5;0,189791
"66988";711,9;5;0,188953
"66993";712;5;0,187956
"67008";712,1;5;0,187126
"67013";712,2;5;0,186138
"67028";712,3;5;0,185316
"67033";712,4;5;0,184337
"67048";712,5;5;0,183522
"67053";712,6;5;0,182553
"67068";712,7;5;0,181746
"67073";712,8;5;0,180786
"67088";712,9;5;0,179987
"67093";713;5;0,179035
"67108";713,1;5;0,178244
"67113";713,2;5;0,177301
"67128";713,3;5;0,176517
"67133";713,4;5;0,175584
"67148";713,5;5;0,174807
"67153";713,6;5;0,173882
"67168";713,7;5;0,173113
"67173";713,8;5;0,172197
"67188";713,9;5;0,171435
"67193";714;5;0,170527
"67208";714,1;5;0,169772
"67213";714,2;5;0,168874
"67228";714,3;5;0,168126
"67233";714,4;5;0,167236
"67248";714,5;5;0,166495
"67253";714,6;5;0,165613
"67268";714,7;5;0,16488
"67273";714,8;5;0,164006
"67288";714,9;5;0,163279
"67293";715;5;0,162414
"67308";715,1;5;0,161694
"67313";715,2;5;0,160837
"67328";715,3;5;0,160124
"67333";715,4;5;0,159276
"67348";715,5;5;0,158569
"67353";715,6;5;0,157728
"67368";715,7;5;0,157028
"67373";715,8;5;0,156196
"67388";715,9;5;0,155503
"67393";716;5;0,154678
"67408";716,1;5;0,153991
"67413";716,2;5;0,153174
"67428";716,3;5;0,152494
"67433";716,4;5;0,151685
"67448";716,5;5;0,151012
"67453";716,6;5;0,15021
"67468";716,7;5;0,149543
"67473";716,8;5;0,148749
"67488";716,9;5;0,148088
"67493";717;5;0,147302
"67508";717,1;5;0,146647
"67513";717,2;5;0,145868
"67528";717,3;5;0,14522
"67533";717,4;5;0,144449
"67548";717,5;5;0,143806
"67553";717,6;5;0,143042
"67568";717,7;5;0,142406
"67573";717,8;5;0,14165
"67588";717,9;5;0,141019
"67593";718;5;0,14027
"67608";718,1;5;0,139646
"67613";718,2;5;0,138904
"67628";718,3;5;0,138285
"67633";718,4;5;0,13755
"67648";718,5;5;0,136938
"67653";718,6;5;0,13621
"67668";718,7;5;0,135603
"67673";718,8;5;0,134882
"67688";718,9;5;0,134281
"67693";719;5;0,133567
"67708";719,1;5;0,132972
"67713";719,2;5;0,132264
"67728";719,3;5;0,131674
"67733";719,4;5;0,130974
"67748";719,5;5;0,13039
"67753";719,6;5;0,129696
"67768";719,7;5;0,129118
"67773";719,8;5;0,12843
"67788";719,9;5;0,127858
"67793";720;5;0,127177
"67808";720,1;5;0,12661
"67813";720,2;5;0,125936
"67828";720,3;5;0,125374
"67833";720,4;5;0,124706
"67848";720,5;5;0,124149
"67853";720,6;5;0,123488
"67868";720,7;5;0,122937
"67873";720,8;5;0,122282
"67888";720,9;5;0,121736
"67893";721;5;0,121087
"67908";721,1;5;0,120546
"67913";721,2;5;0,119904
"67928";721,3;5;0,119368
"67933";721,4;5;0,118732
"67948";721,5;5;0,118202
"67953";721,6;5;0,117571
"67968";721,7;5;0,117046
"67973";721,8;5;0,116422
"67988";721,9;5;0,115902
"67993";722;5;0,115283
"68008";722,1;5;0,114768
"68013";722,2;5;0,114156
"68028";722,3;5;0,113645
"68033";722,4;5;0,113039
"68048";722,5;5;0,112534
"68053";722,6;5;0,111933
"68068";722,7;5;0,111432
"68073";722,8;5;0,110838
"68088";722,9;5;0,110342
"68093";723;5;0,109753
"68108";723,1;5;0,109262
"68113";723,2;5;0,108678
"68128";723,3;5;0,108192
"68133";723,4;5;0,107614
"68148";723,5;5;0,107132
"68153";723,6;5;0,10656
"68168";723,7;5;0,106083
"68173";723,8;5;0,105516
"68188";723,9;5;0,105044
"68193";724;5;0,104483
"68208";724,1;5;0,104015
"68213";724,2;5;0,103459
"68228";724,3;5;0,102995
"68233";724,4;5;0,102445
"68248";724,5;5;0,101986
"68253";724,6;5;0,101441
"68268";724,7;5;0,100986
"68273";724,8;5;0,100446
"68288";724,9;5;0,099996
"68293";725;5;0,099462
"68308";725,1;5;0,099016
"68313";725,2;5;0,098486
"68328";725,3;5;0,098044
"68333";725,4;5;0,09752
"68348";725,5;5;0,097082
"68353";725,6;5;0,096563
"68368";725,7;5;0,09613
"68373";725,8;5;0,095616
"68388";725,9;5;0,095187
"68393";726;5;0,094678
"68408";726,1;5;0,094252
"68413";726,2;5;0,093748
"68428";726,3;5;0,093327
"68433";726,4;5;0,092828
"68448";726,5;5;0,092411
"68453";726,6;5;0,091916
"68468";726,7;5;0,091504
"68473";726,8;5;0,091014
"68488";726,9;5;0,090605
"68493";727;5;0,09012
"68508";727,1;5;0,089715
"68513";727,2;5;0,089235
"68528";727,3;5;0,088834
"68533";727,4;5;0,088358
"68548";727,5;5;0,087961
"68553";727,6;5;0,08749
"68568";727,7;5;0,087096
"68573";727,8;5;0,08663
"68588";727,9;5;0,08624
"68593";728;5;0,085778
"68608";728,1;5;0,085393
"68613";728,2;5;0,084935
"68628";728,3;5;0,084553
"68633";728,4;5;0,0841
"68648";728,5;5;0,083722
"68653";728,6;5;0,083273
"68668";728,7;5;0,082898
"68673";728,8;5;0,082454
"68688";728,9;5;0,082083
"68693";729;5;0,081643
"68708";729,1;5;0,081275
"68713";729,2;5;0,08084
"68728";729,3;5;0,080476
"68733";729,4;5;0,080044
"68748";729,5;5;0,079684
"68753";729,6;5;0,079256
"68768";729,7;5;0,0789
"68773";729,8;5;0,078476
"68788";729,9;5;0,078123
"68793";730;5;0,077704
"68808";730,1;5;0,077354
"68813";730,2;5;0,076939
"68828";730,3;5;0,076592
"68833";730,4;5;0,076181
"68848";730,5;5;0,075838
"68853";730,6;5;0,075431
"68868";730,7;5;0,075091
"68873";730,8;5;0,074688
"68888";730,9;5;0,074351
"68893";731;5;0,073952
"68908";731,1;5;0,073619
"68913";731,2;5;0,073224
"68928";731,3;5;0,072894
"68933";731,4;5;0,072502
"68948";731,5;5;0,072175
"68953";731,6;5;0,071788
"68968";731,7;5;0,071464
"68973";731,8;5;0,07108
"68988";731,9;5;0,07076
"68993";732;5;0,07038
"69008";732,1;5;0,070062
"69013";732,2;5;0,069686
"69028";732,3;5;0,069371
"69033";732,4;5;0,068998
"69048";732,5;5;0,068687
"69053";732,6;5;0,068318
"69068";732,7;5;0,06801
"69073";732,8;5;0,067644
"69088";732,9;5;0,067339
"69093";733;5;0,066977
"69108";733,1;5;0,066674
"69113";733,2;5;0,066316
"69128";733,3;5;0,066017
"69133";733,4;5;0,065662
"69148";733,5;5;0,065365
"69153";733,6;5;0,065014
"69168";733,7;5;0,06472
"69173";733,8;5;0,064372
"69188";733,9;5;0,064081
"69193";734;5;0,063737
"69208";734,1;5;0,063449
"69213";734,2;5;0,063108
"69228";734,3;5;0,062822
"69233";734,4;5;0,062484
"69248";734,5;5;0,062202
"69253";734,6;5;0,061868
"69268";734,7;5;0,061588
"69273";734,8;5;0,061257
"69288";734,9;5;0,06098
"69293";735;5;0,060652
"69308";735,1;5;0,060377
"69313";735,2;5;0,060052
"69328";735,3;5;0,059781
"69333";735,4;5;0,059459
"69348";735,5;5;0,05919
"69353";735,6;5;0,058872
"69368";735,7;5;0,058606
"69373";735,8;5;0,05829
"69388";735,9;5;0,058026
"69393";736;5;0,057714
"69408";736,1;5;0,057453
"69413";736,2;5;0,057144
"69428";736,3;5;0,056885
"69433";736,4;5;0,056579
"69448";736,5;5;0,056323
"69453";736,6;5;0,056019
"69468";736,7;5;0,055766
"69473";736,8;5;0,055466
"69488";736,9;5;0,055214
"69493";737;5;0,054917
"69508";737,1;5;0,054668
"69513";737,2;5;0,054374
"69528";737,3;5;0,054128
"69533";737,4;5;0,053836
"69548";737,5;5;0,053592
"69553";737,6;5;0,053304
"69568";737,7;5;0,053062
"69573";737,8;5;0,052776
"69588";737,9;5;0,052537
"69593";738;5;0,052254
"69608";738,1;5;0,052017
"69613";738,2;5;0,051737
"69628";738,3;5;0,051502
"69633";738,4;5;0,051225
"69648";738,5;5;0,050993
"69653";738,6;5;0,050718
"69668";738,7;5;0,050488
"69673";738,8;5;0,050216
"69688";738,9;5;0,049988
"69693";739;5;0,049719
"69708";739,1;5;0,049494
"69713";739,2;5;0,049227
"69728";739,3;5;0,049004
"69733";739,4;5;0,048739
"69748";739,5;5;0,048518
"69753";739,6;5;0,048257
"69768";739,7;5;0,048038
"69773";739,8;5;0,047779
"69788";739,9;5;0,047562
"69793";740;5;0,047306
"69808";740,1;5;0,047091
"69813";740,2;5;0,046837
"69828";740,3;5;0,046624
"69833";740,4;5;0,046373
"69848";740,5;5;0,046162
"69853";740,6;5;0,045914
"69868";740,7;5;0,045705
"69873";740,8;5;0,045458
"69888";740,9;5;0,045252
"69893";741;5;0,045008
"69908";741,1;5;0,044804
"69913";741,2;5;0,044562
"69928";741,3;5;0,04436
"69933";741,4;5;0,04412
"69948";741,5;5;0,04392
"69953";741,6;5;0,043683
"69968";741,7;5;0,043485
"69973";741,8;5;0,04325
"69988";741,9;5;0,043054
"69993";742;5;0,042821
"70008";742,1;5;0,042626
"70013";742,2;5;0,042396
"70028";742,3;5;0,042204
"70033";742,4;5;0,041976
"70048";742,5;5;0,041785
"70053";742,6;5;0,04156
"70068";742,7;5;0,041371
"70073";742,8;5;0,041148
"70088";742,9;5;0,04096
"70093";743;5;0,040739
"70108";743,1;5;0,040554
"70113";743,2;5;0,040335
"70128";743,3;5;0,040152
"70133";743,4;5;0,039935
"70148";743,5;5;0,039754
"70153";743,6;5;0,039539
"70168";743,7;5;0,039359
"70173";743,8;5;0,039146
"70188";743,9;5;0,038968
"70193";744;5;0,038758
"70208";744,1;5;0,038582
"70213";744,2;5;0,038373
"70228";744,3;5;0,038199
"70233";744,4;5;0,037992
"70248";744,5;5;0,03782
"70253";744,6;5;0,037615
"70268";744,7;5;0,037444
"70273";744,8;5;0,037242
"70288";744,9;5;0,037072
"70293";745;5;0,036872
"70308";745,1;5;0,036704
"70313";745,2;5;0,036506
"70328";745,3;5;0,03634
"70333";745,4;5;0,036144
"70348";745,5;5;0,035979
"70353";745,6;5;0,035785
"70368";745,7;5;0,035622
"70373";745,8;5;0,035429
"70388";745,9;5;0,035268
"70393";746;5;0,035077
"70408";746,1;5;0,034918
"70413";746,2;5;0,034729
"70428";746,3;5;0,034571
"70433";746,4;5;0,034384
"70448";746,5;5;0,034227
"70453";746,6;5;0,034042
"70468";746,7;5;0,033887
"70473";746,8;5;0,033704
"70488";746,9;5;0,03355
"70493";747;5;0,033369
"70508";747,1;5;0,033217
"70513";747,2;5;0,033038
"70528";747,3;5;0,032887
"70533";747,4;5;0,032709
"70548";747,5;5;0,03256
"70553";747,6;5;0,032384
"70568";747,7;5;0,032236
"70573";747,8;5;0,032062
"70588";747,9;5;0,031916
"70593";748;5;0,031744
"70608";748,1;5;0,031599
"70613";748,2;5;0,031428
"70628";748,3;5;0,031284
"70633";748,4;5;0,031115
"70648";748,5;5;0,030974
"70653";748,6;5;0,030806
"70668";748,7;5;0,030666
"70673";748,8;5;0,0305
"70688";748,9;5;0,03036
"70693";749;5;0,030196
"70708";749,1;5;0,030058
"70713";749,2;5;0,029896
"70728";749,3;5;0,02976
"70733";749,4;5;0,029598
"70748";749,5;5;0,029464
"70753";749,6;5;0,029304
"70768";749,7;5;0,02917
"70773";749,8;5;0,029013
"70788";749,9;5;0,02888
"70793";750;5;0,028724
"70808";750,1;5;0,028593
"70813";750,2;5;0,028438
"70828";750,3;5;0,028308
"70833";750,4;5;0,028155
"70848";750,5;5;0,028027
"70853";750,6;5;0,027875
"70868";750,7;5;0,027748
"70873";750,8;5;0,027598
"70888";750,9;5;0,027472
"70893";751;5;0,027323
"70908";751,1;5;0,027198
"70913";751,2;5;0,027051
"70928";751,3;5;0,026928
"70933";751,4;5;0,026782
"70948";751,5;5;0,02666
"70953";751,6;5;0,026515
"70968";751,7;5;0,026394
"70973";751,8;5;0,026251
"70988";751,9;5;0,026131
"70993";752;5;0,02599
"71008";752,1;5;0,025871
"71013";752,2;5;0,025731
"71028";752,3;5;0,025614
"71033";752,4;5;0,025475
"71048";752,5;5;0,025359
"71053";752,6;5;0,025221
"71068";752,7;5;0,025106
"71073";752,8;5;0,02497
"71088";752,9;5;0,024856
"71093";753;5;0,024721
"71108";753,1;5;0,024608
"71113";753,2;5;0,024475
"71128";753,3;5;0,024364
"71133";753,4;5;0,024231
"71148";753,5;5;0,024121
"71153";753,6;5;0,02399
"71168";753,7;5;0,02388
"71173";753,8;5;0,023751
"71188";753,9;5;0,023642
"71193";754;5;0,023514
"71208";754,1;5;0,023407
"71213";754,2;5;0,02328
"71228";754,3;5;0,023174
"71233";754,4;5;0,023048
"71248";754,5;5;0,022943
"71253";754,6;5;0,022818
"71268";754,7;5;0,022714
"71273";754,8;5;0,022591
"71288";754,9;5;0,022488
"71293";755;5;0,022366
"71308";755,1;5;0,022264
"71313";755,2;5;0,022143
"71328";755,3;5;0,022042
"71333";755,4;5;0,021922
"71348";755,5;5;0,021822
"71353";755,6;5;0,021704
"71368";755,7;5;0,021604
"71373";755,8;5;0,021487
"71388";755,9;5;0,021389
"71393";756;5;0,021273
"71408";756,1;5;0,021176
"71413";756,2;5;0,021061
"71428";756,3;5;0,020965
"71433";756,4;5;0,020851
"71448";756,5;5;0,020756
"71453";756,6;5;0,020643
"71468";756,7;5;0,020549
"71473";756,8;5;0,020437
"71488";756,9;5;0,020344
"71493";757;5;0,020234
"71508";757,1;5;0,020141
"71513";757,2;5;0,020032
"71528";757,3;5;0,01994
"71533";757,4;5;0,019832
"71548";757,5;5;0,019741
"71553";757,6;5;0,019634
"71568";757,7;5;0,019544
"71573";757,8;5;0,019438
"71588";757,9;5;0,019349
"71593";758;5;0,019244
"71608";758,1;5;0,019156
"71613";758,2;5;0,019052
"71628";758,3;5;0,018965
"71633";758,4;5;0,018862
"71648";758,5;5;0,018776
