"";"time";"report_cell";"values"
"72016";762,2;5;0,01034
"72025";762,3;5;0,010288
"72036";762,4;5;0,010237
"72045";762,5;5;0,010186
"72056";762,6;5;0,010135
"72065";762,7;5;0,010084
"72076";762,8;5;0,010033
"72085";762,9;5;0,009983
"72096";763;5;0,009934
"72105";763,1;5;0,009884
"72116";763,2;5;0,009835
"72125";763,3;5;0,009785
"72136";763,4;5;0,009737
"72145";763,5;5;0,009688
"72156";763,6;5;0,009639
"72165";763,7;5;0,009591
"72176";763,8;5;0,009543
"72185";763,9;5;0,009496
"72196";764;5;0,009448
"72205";764,1;5;0,009401
"72216";764,2;5;0,009354
"72225";764,3;5;0,009307
"72236";764,4;5;0,009261
"72245";764,5;5;0,009214
"72256";764,6;5;0,009168
"72265";764,7;5;0,009123
"72276";764,8;5;0,009077
"72285";764,9;5;0,009031
"72296";765;5;0,008986
"72305";765,1;5;0,008941
"72316";765,2;5;0,008897
"72325";765,3;5;0,008852
"72336";765,4;5;0,008808
"72345";765,5;5;0,008764
"72356";765,6;5;0,00872
"72365";765,7;5;0,008676
"72376";765,8;5;0,008633
"72385";765,9;5;0,00859
"72396";766;5;0,008547
"72405";766,1;5;0,008504
"72416";766,2;5;0,008462
"72425";766,3;5;0,008419
"72436";766,4;5;0,008377
"72445";766,5;5;0,008335
"72456";766,6;5;0,008293
"72465";766,7;5;0,008252
"72476";766,8;5;0,008211
"72485";766,9;5;0,00817
"72496";767;5;0,008129
"72505";767,1;5;0,008088
"72516";767,2;5;0,008048
"72525";767,3;5;0,008007
"72536";767,4;5;0,007967
"72545";767,5;5;0,007928
"72556";767,6;5;0,007888
"72565";767,7;5;0,007849
"72576";767,8;5;0,007809
"72585";767,9;5;0,00777
"72596";768;5;0,007731
"72605";768,1;5;0,007693
"72616";768,2;5;0,007654
"72625";768,3;5;0,007616
"72636";768,4;5;0,007578
"72645";768,5;5;0,00754
"72656";768,6;5;0,007502
"72665";768,7;5;0,007464
"72676";768,8;5;0,007427
"72685";768,9;5;0,00739
"72696";769;5;0,007353
"72705";769,1;5;0,007316
"72716";769,2;5;0,007279
"72725";769,3;5;0,007243
"72736";769,4;5;0,007207
"72745";769,5;5;0,007171
"72756";769,6;5;0,007135
"72765";769,7;5;0,007099
"72776";769,8;5;0,007063
"72785";769,9;5;0,007028
"72796";770;5;0,006993
"72805";770,1;5;0,006958
"72816";770,2;5;0,006923
"72825";770,3;5;0,006889
"72836";770,4;5;0,006854
"72845";770,5;5;0,00682
"72856";770,6;5;0,006785
"72865";770,7;5;0,006752
"72876";770,8;5;0,006718
"72885";770,9;5;0,006684
"72896";771;5;0,006651
"72905";771,1;5;0,006617
"72916";771,2;5;0,006584
"72925";771,3;5;0,006551
"72936";771,4;5;0,006518
"72945";771,5;5;0,006486
"72956";771,6;5;0,006453
"72965";771,7;5;0,006421
"72976";771,8;5;0,006389
"72985";771,9;5;0,006357
"72996";772;5;0,006325
"73005";772,1;5;0,006293
"73016";772,2;5;0,006262
"73025";772,3;5;0,00623
"73036";772,4;5;0,006199
"73045";772,5;5;0,006168
"73056";772,6;5;0,006137
"73065";772,7;5;0,006107
"73076";772,8;5;0,006076
"73085";772,9;5;0,006045
"73096";773;5;0,006015
"73105";773,1;5;0,005985
"73116";773,2;5;0,005955
"73125";773,3;5;0,005925
"73136";773,4;5;0,005896
"73145";773,5;5;0,005866
"73156";773,6;5;0,005836
"73165";773,7;5;0,005807
"73176";773,8;5;0,005778
"73185";773,9;5;0,005749
"73196";774;5;0,00572
"73205";774,1;5;0,005692
"73216";774,2;5;0,005663
"73225";774,3;5;0,005635
"73236";774,4;5;0,005606
"73245";774,5;5;0,005578
"73256";774,6;5;0,005551
"73265";774,7;5;0,005523
"73276";774,8;5;0,005495
"73285";774,9;5;0,005467
"73296";775;5;0,00544
"73305";775,1;5;0,005413
"73316";775,2;5;0,005386
"73325";775,3;5;0,005359
"73336";775,4;5;0,005332
"73345";775,5;5;0,005305
"73356";775,6;5;0,005278
"73365";775,7;5;0,005252
"73376";775,8;5;0,005226
"73385";775,9;5;0,005199
"73396";776;5;0,005173
"73405";776,1;5;0,005148
"73416";776,2;5;0,005122
"73425";776,3;5;0,005096
"73436";776,4;5;0,00507
"73445";776,5;5;0,005045
"73456";776,6;5;0,00502
"73465";776,7;5;0,004994
"73476";776,8;5;0,004969
"73485";776,9;5;0,004945
"73496";777;5;0,00492
"73505";777,1;5;0,004895
"73516";777,2;5;0,004871
"73525";777,3;5;0,004846
"73536";777,4;5;0,004822
"73545";777,5;5;0,004798
"73556";777,6;5;0,004774
"73565";777,7;5;0,00475
"73576";777,8;5;0,004726
"73585";777,9;5;0,004702
"73596";778;5;0,004679
"73605";778,1;5;0,004655
"73616";778,2;5;0,004632
"73625";778,3;5;0,004609
"73636";778,4;5;0,004585
"73645";778,5;5;0,004562
"73656";778,6;5;0,004539
"73665";778,7;5;0,004517
"73676";778,8;5;0,004494
"73685";778,9;5;0,004472
"73696";779;5;0,004449
"73705";779,1;5;0,004427
"73716";779,2;5;0,004405
"73725";779,3;5;0,004382
"73736";779,4;5;0,00436
"73745";779,5;5;0,004339
"73756";779,6;5;0,004317
"73765";779,7;5;0,004295
"73776";779,8;5;0,004274
"73785";779,9;5;0,004252
"73796";780;5;0,004231
"73805";780,1;5;0,00421
"73816";780,2;5;0,004188
"73825";780,3;5;0,004167
"73836";780,4;5;0,004147
"73845";780,5;5;0,004126
"73856";780,6;5;0,004105
"73865";780,7;5;0,004085
"73876";780,8;5;0,004064
"73885";780,9;5;0,004044
"73896";781;5;0,004023
"73905";781,1;5;0,004003
"73916";781,2;5;0,003983
"73925";781,3;5;0,003963
"73936";781,4;5;0,003943
"73945";781,5;5;0,003923
"73956";781,6;5;0,003904
"73965";781,7;5;0,003884
"73976";781,8;5;0,003864
"73985";781,9;5;0,003845
"73996";782;5;0,003826
"74005";782,1;5;0,003807
"74016";782,2;5;0,003788
"74025";782,3;5;0,003768
"74036";782,4;5;0,00375
"74045";782,5;5;0,003731
"74056";782,6;5;0,003712
"74065";782,7;5;0,003693
"74076";782,8;5;0,003675
"74085";782,9;5;0,003656
"74096";783;5;0,003638
"74105";783,1;5;0,00362
"74116";783,2;5;0,003602
"74125";783,3;5;0,003583
"74136";783,4;5;0,003566
"74145";783,5;5;0,003548
"74156";783,6;5;0,00353
"74165";783,7;5;0,003512
"74176";783,8;5;0,003495
"74185";783,9;5;0,003477
"74196";784;5;0,003459
"74205";784,1;5;0,003442
"74216";784,2;5;0,003425
"74225";784,3;5;0,003408
"74236";784,4;5;0,00339
"74245";784,5;5;0,003373
"74256";784,6;5;0,003357
"74265";784,7;5;0,00334
"74276";784,8;5;0,003323
"74285";784,9;5;0,003306
"74296";785;5;0,00329
"74305";785,1;5;0,003273
"74316";785,2;5;0,003257
"74325";785,3;5;0,00324
"74336";785,4;5;0,003224
"74345";785,5;5;0,003208
"74356";785,6;5;0,003192
"74365";785,7;5;0,003176
"74376";785,8;5;0,00316
"74385";785,9;5;0,003144
"74396";786;5;0,003128
"74405";786,1;5;0,003112
"74416";786,2;5;0,003097
"74425";786,3;5;0,003081
"74436";786,4;5;0,003066
"74445";786,5;5;0,00305
"74456";786,6;5;0,003035
"74465";786,7;5;0,00302
"74476";786,8;5;0,003005
"74485";786,9;5;0,002989
"74496";787;5;0,002974
"74505";787,1;5;0,00296
"74516";787,2;5;0,002945
"74525";787,3;5;0,00293
"74536";787,4;5;0,002915
"74545";787,5;5;0,0029
"74556";787,6;5;0,002886
"74565";787,7;5;0,002871
"74576";787,8;5;0,002857
"74585";787,9;5;0,002843
"74596";788;5;0,002828
"74605";788,1;5;0,002814
"74616";788,2;5;0,0028
"74625";788,3;5;0,002786
"74636";788,4;5;0,002772
"74645";788,5;5;0,002758
"74656";788,6;5;0,002744
"74665";788,7;5;0,00273
"74676";788,8;5;0,002717
"74685";788,9;5;0,002703
"74696";789;5;0,002689
"74705";789,1;5;0,002676
"74716";789,2;5;0,002662
"74725";789,3;5;0,002649
"74736";789,4;5;0,002636
"74745";789,5;5;0,002622
"74756";789,6;5;0,002609
"74765";789,7;5;0,002596
"74776";789,8;5;0,002583
"74785";789,9;5;0,00257
"74796";790;5;0,002557
"74805";790,1;5;0,002544
"74816";790,2;5;0,002532
"74825";790,3;5;0,002519
"74836";790,4;5;0,002506
"74845";790,5;5;0,002494
"74856";790,6;5;0,002481
"74865";790,7;5;0,002469
"74876";790,8;5;0,002456
"74885";790,9;5;0,002444
"74896";791;5;0,002432
"74905";791,1;5;0,002419
"74916";791,2;5;0,002407
"74925";791,3;5;0,002395
"74936";791,4;5;0,002383
"74945";791,5;5;0,002371
"74956";791,6;5;0,002359
"74965";791,7;5;0,002347
"74976";791,8;5;0,002335
"74985";791,9;5;0,002324
"74996";792;5;0,002312
"75005";792,1;5;0,002301
"75016";792,2;5;0,002289
"75025";792,3;5;0,002277
"75036";792,4;5;0,002266
"75045";792,5;5;0,002255
"75056";792,6;5;0,002243
"75065";792,7;5;0,002232
"75076";792,8;5;0,002221
"75085";792,9;5;0,00221
"75096";793;5;0,002198
"75105";793,1;5;0,002187
"75116";793,2;5;0,002176
"75125";793,3;5;0,002165
"75136";793,4;5;0,002155
"75145";793,5;5;0,002144
"75156";793,6;5;0,002133
"75165";793,7;5;0,002122
"75176";793,8;5;0,002112
"75185";793,9;5;0,002101
"75196";794;5;0,00209
"75205";794,1;5;0,00208
"75216";794,2;5;0,002069
"75225";794,3;5;0,002059
"75236";794,4;5;0,002049
"75245";794,5;5;0,002038
"75256";794,6;5;0,002028
"75265";794,7;5;0,002018
"75276";794,8;5;0,002008
"75285";794,9;5;0,001998
"75296";795;5;0,001988
"75305";795,1;5;0,001978
"75316";795,2;5;0,001968
"75325";795,3;5;0,001958
"75336";795,4;5;0,001948
"75345";795,5;5;0,001938
"75356";795,6;5;0,001928
"75365";795,7;5;0,001919
"75376";795,8;5;0,001909
"75385";795,9;5;0,0019
"75396";796;5;0,00189
"75405";796,1;5;0,00188
"75416";796,2;5;0,001871
"75425";796,3;5;0,001862
"75436";796,4;5;0,001852
"75445";796,5;5;0,001843
"75456";796,6;5;0,001834
"75465";796,7;5;0,001824
"75476";796,8;5;0,001815
"75485";796,9;5;0,001806
"75496";797;5;0,001797
"75505";797,1;5;0,001788
"75516";797,2;5;0,001779
"75525";797,3;5;0,00177
"75536";797,4;5;0,001761
"75545";797,5;5;0,001752
"75556";797,6;5;0,001743
"75565";797,7;5;0,001735
"75576";797,8;5;0,001726
"75585";797,9;5;0,001717
"75596";798;5;0,001709
"75605";798,1;5;0,0017
"75616";798,2;5;0,001691
"75625";798,3;5;0,001683
"75636";798,4;5;0,001674
"75645";798,5;5;0,001666
"75656";798,6;5;0,001658
"75665";798,7;5;0,001649
"75676";798,8;5;0,001641
"75685";798,9;5;0,001633
"75696";799;5;0,001625
"75705";799,1;5;0,001616
"75716";799,2;5;0,001608
"75725";799,3;5;0,0016
"75736";799,4;5;0,001592
"75745";799,5;5;0,001584
"75756";799,6;5;0,001576
"75765";799,7;5;0,001568
"75776";799,8;5;0,00156
"75785";799,9;5;0,001552
"191";38;6;4e-04
"198";38,1;6;0,000752
"199";38,2;6;0,001061
"206";38,3;6;0,001331
"207";38,4;6;0,001567
"214";38,5;6;0,001772
"215";38,6;6;0,001949
"222";38,7;6;0,002101
"223";38,8;6;0,002232
"230";38,9;6;0,002342
"231";39;6;0,002435
"238";39,1;6;0,002511
"239";39,2;6;0,002574
"246";39,3;6;0,002624
"247";39,4;6;0,002663
"254";39,5;6;0,002692
"255";39,6;6;0,002713
"262";39,7;6;0,002725
"263";39,8;6;0,002731
"270";39,9;6;0,00273
"271";40;6;0,002724
"278";40,1;6;0,002713
"279";40,2;6;0,002699
"286";40,3;6;0,00268
"287";40,4;6;0,002658
"294";40,5;6;0,002634
"295";40,6;6;0,002607
"302";40,7;6;0,002578
"303";40,8;6;0,002548
"310";40,9;6;0,002515
"311";41;6;0,002482
"318";41,1;6;0,002448
"319";41,2;6;0,002413
"326";41,3;6;0,002377
"327";41,4;6;0,00234
"334";41,5;6;0,002303
"335";41,6;6;0,002266
"342";41,7;6;0,002229
"343";41,8;6;0,002192
"350";41,9;6;0,002155
"352";42;6;0,002117
"359";42,1;6;0,00208
"362";42,2;6;0,002044
"369";42,3;6;0,002007
"372";42,4;6;0,001971
"379";42,5;6;0,001935
"382";42,6;6;0,001899
"389";42,7;6;0,001864
"392";42,8;6;0,001829
"399";42,9;6;0,001795
"403";43;6;0,001761
"410";43,1;6;0,001731
"415";43,2;6;0,001707
"422";43,3;6;0,00169
"427";43,4;6;0,001682
"434";43,5;6;0,001684
"439";43,6;6;0,001696
"446";43,7;6;0,001718
"451";43,8;6;0,001751
"458";43,9;6;0,001793
"463";44;6;0,001845
"470";44,1;6;0,001906
"475";44,2;6;0,001976
"482";44,3;6;0,002053
"487";44,4;6;0,002137
"494";44,5;6;0,002228
"499";44,6;6;0,002325
"506";44,7;6;0,002426
"511";44,8;6;0,002532
"518";44,9;6;0,002641
"523";45;6;0,002753
"530";45,1;6;0,002868
"535";45,2;6;0,002984
"542";45,3;6;0,003102
"547";45,4;6;0,00322
"554";45,5;6;0,003338
"559";45,6;6;0,003456
"566";45,7;6;0,003574
"571";45,8;6;0,00369
"578";45,9;6;0,003805
"583";46;6;0,003919
"590";46,1;6;0,00403
"595";46,2;6;0,004139
"602";46,3;6;0,004245
"607";46,4;6;0,00435
"614";46,5;6;0,004451
"619";46,6;6;0,004549
"626";46,7;6;0,004644
"631";46,8;6;0,004735
"638";46,9;6;0,004824
"645";47;6;0,004909
"652";47,1;6;0,00499
"661";47,2;6;0,005068
"668";47,3;6;0,005143
"677";47,4;6;0,005214
"684";47,5;6;0,005281
"693";47,6;6;0,005345
"700";47,7;6;0,005406
"709";47,8;6;0,005462
"716";47,9;6;0,005516
"725";48;6;0,005566
"732";48,1;6;0,005613
"741";48,2;6;0,005656
"748";48,3;6;0,005696
"757";48,4;6;0,005733
"764";48,5;6;0,005767
"773";48,6;6;0,005799
"780";48,7;6;0,005828
"789";48,8;6;0,005856
"796";48,9;6;0,005882
"805";49;6;0,005907
"812";49,1;6;0,005932
"821";49,2;6;0,005957
"828";49,3;6;0,005982
"837";49,4;6;0,006008
"844";49,5;6;0,006036
"853";49,6;6;0,006065
"860";49,7;6;0,006097
"869";49,8;6;0,006132
"876";49,9;6;0,00617
"885";50;6;0,006211
"892";50,1;6;0,006257
"901";50,2;6;0,006307
"908";50,3;6;0,006361
"917";50,4;6;0,006421
"924";50,5;6;0,006485
"933";50,6;6;0,006555
"940";50,7;6;0,00663
"949";50,8;6;0,00671
"956";50,9;6;0,006797
"965";51;6;0,006889
"972";51,1;6;0,006986
"981";51,2;6;0,00709
"988";51,3;6;0,007199
"997";51,4;6;0,007314
"1004";51,5;6;0,007434
"1013";51,6;6;0,007559
"1020";51,7;6;0,00769
"1029";51,8;6;0,007826
"1036";51,9;6;0,007967
"1045";52;6;0,008113
"1052";52,1;6;0,008263
"1061";52,2;6;0,008418
"1068";52,3;6;0,008577
"1077";52,4;6;0,008739
"1084";52,5;6;0,008906
"1093";52,6;6;0,009076
"1100";52,7;6;0,009249
"1109";52,8;6;0,009425
"1116";52,9;6;0,009603
"1125";53;6;0,009785
"1132";53,1;6;0,009968
"1141";53,2;6;0,010153
"1148";53,3;6;0,01034
"1157";53,4;6;0,010528
"1164";53,5;6;0,010717
"1173";53,6;6;0,010907
"1180";53,7;6;0,011098
"1189";53,8;6;0,011289
"1196";53,9;6;0,011481
"1206";54;6;0,011672
"1213";54,1;6;0,011863
"1224";54,2;6;0,012054
"1231";54,3;6;0,012244
"1242";54,4;6;0,012434
"1249";54,5;6;0,012623
"1260";54,6;6;0,012811
"1267";54,7;6;0,012998
"1278";54,8;6;0,013185
"1285";54,9;6;0,01337
"1297";55;6;0,013555
"1304";55,1;6;0,013739
"1317";55,2;6;0,013922
"1324";55,3;6;0,014104
"1337";55,4;6;0,014286
"1344";55,5;6;0,014468
"1357";55,6;6;0,014649
"1364";55,7;6;0,014831
"1377";55,8;6;0,015013
"1384";55,9;6;0,015195
"1397";56;6;0,015378
"1404";56,1;6;0,015562
"1417";56,2;6;0,015747
"1424";56,3;6;0,015934
"1437";56,4;6;0,016122
"1444";56,5;6;0,016313
"1457";56,6;6;0,016506
"1464";56,7;6;0,016702
"1477";56,8;6;0,016901
"1484";56,9;6;0,017103
"1497";57;6;0,017309
"1504";57,1;6;0,017519
"1517";57,2;6;0,017733
"1524";57,3;6;0,017951
"1537";57,4;6;0,018174
"1544";57,5;6;0,018402
"1557";57,6;6;0,018635
"1564";57,7;6;0,018874
"1577";57,8;6;0,019119
"1584";57,9;6;0,019369
"1597";58;6;0,019625
"1604";58,1;6;0,019888
"1617";58,2;6;0,020157
"1624";58,3;6;0,020433
"1637";58,4;6;0,020715
"1644";58,5;6;0,021004
"1657";58,6;6;0,0213
"1664";58,7;6;0,021603
"1677";58,8;6;0,021912
"1684";58,9;6;0,022229
"1697";59;6;0,022553
"1704";59,1;6;0,022884
"1717";59,2;6;0,023222
"1724";59,3;6;0,023567
"1737";59,4;6;0,023919
"1744";59,5;6;0,024278
"1757";59,6;6;0,024643
"1764";59,7;6;0,025016
"1777";59,8;6;0,025395
"1784";59,9;6;0,02578
"1797";60;6;0,026172
"1804";60,1;6;0,026571
"1817";60,2;6;0,026975
"1824";60,3;6;0,027386
"1837";60,4;6;0,027803
"1844";60,5;6;0,028225
"1857";60,6;6;0,028653
"1864";60,7;6;0,029087
"1877";60,8;6;0,029526
"1884";60,9;6;0,029971
"1897";61;6;0,030421
"1904";61,1;6;0,030875
"1917";61,2;6;0,031336
"1924";61,3;6;0,031801
"1937";61,4;6;0,03227
"1944";61,5;6;0,032745
"1957";61,6;6;0,033224
"1964";61,7;6;0,033709
"1977";61,8;6;0,034198
"1984";61,9;6;0,034691
"1997";62;6;0,03519
"2004";62,1;6;0,035693
"2017";62,2;6;0,036201
"2024";62,3;6;0,036714
"2037";62,4;6;0,037232
"2044";62,5;6;0,037756
"2057";62,6;6;0,038284
"2064";62,7;6;0,038818
"2077";62,8;6;0,039357
"2084";62,9;6;0,039902
"2097";63;6;0,040453
"2104";63,1;6;0,04101
"2117";63,2;6;0,041573
"2124";63,3;6;0,042142
"2137";63,4;6;0,042718
"2144";63,5;6;0,043301
"2157";63,6;6;0,043892
"2164";63,7;6;0,04449
"2177";63,8;6;0,045095
"2184";63,9;6;0,045709
"2197";64;6;0,046331
"2204";64,1;6;0,046961
"2217";64,2;6;0,0476
"2224";64,3;6;0,048249
"2237";64,4;6;0,048906
"2244";64,5;6;0,049574
"2257";64,6;6;0,050252
"2264";64,7;6;0,050939
"2277";64,8;6;0,051638
"2284";64,9;6;0,052348
"2297";65;6;0,0513
"2304";65,1;6;0,052042
"2317";65,2;6;0,052795
"2324";65,3;6;0,053558
"2337";65,4;6;0,054334
"2344";65,5;6;0,055121
"2357";65,6;6;0,055921
"2364";65,7;6;0,056732
"2377";65,8;6;0,057557
"2384";65,9;6;0,058394
"2397";66;6;0,059244
"2404";66,1;6;0,060108
"2417";66,2;6;0,060984
"2424";66,3;6;0,061875
"2437";66,4;6;0,062779
"2444";66,5;6;0,063697
"2457";66,6;6;0,064629
"2464";66,7;6;0,065576
"2477";66,8;6;0,066536
"2484";66,9;6;0,067512
"2497";67;6;0,068502
"2504";67,1;6;0,069506
"2517";67,2;6;0,070526
"2524";67,3;6;0,071561
"2537";67,4;6;0,07261
"2544";67,5;6;0,073675
"2557";67,6;6;0,074755
"2564";67,7;6;0,07585
"2577";67,8;6;0,076961
"2584";67,9;6;0,078088
"2597";68;6;0,079229
"2604";68,1;6;0,080387
"2617";68,2;6;0,08156
"2624";68,3;6;0,08275
"2637";68,4;6;0,083955
"2644";68,5;6;0,085177
"2657";68,6;6;0,086414
"2664";68,7;6;0,087668
"2677";68,8;6;0,088939
"2684";68,9;6;0,090226
"2697";69;6;0,09153
"2704";69,1;6;0,092851
"2717";69,2;6;0,094189
"2724";69,3;6;0,095544
"2737";69,4;6;0,096917
"2744";69,5;6;0,098307
"2757";69,6;6;0,099716
"2764";69,7;6;0,101142
"2777";69,8;6;0,102587
"2784";69,9;6;0,104051
"2797";70;6;0,105533
"2804";70,1;6;0,107035
"2817";70,2;6;0,108543
"2824";70,3;6;0,110058
"2837";70,4;6;0,111584
"2844";70,5;6;0,113121
"2857";70,6;6;0,11467
"2864";70,7;6;0,116235
"2877";70,8;6;0,117815
"2884";70,9;6;0,119412
"2897";71;6;0,121028
"2904";71,1;6;0,122663
"2917";71,2;6;0,124318
"2924";71,3;6;0,125995
"2937";71,4;6;0,127694
"2944";71,5;6;0,129416
"2957";71,6;6;0,131162
"2964";71,7;6;0,132933
"2977";71,8;6;0,134729
"2984";71,9;6;0,136552
"2997";72;6;0,138401
"3004";72,1;6;0,140279
"3017";72,2;6;0,142184
"3024";72,3;6;0,144118
"3037";72,4;6;0,146082
"3044";72,5;6;0,148076
"3057";72,6;6;0,1501
"3064";72,7;6;0,152156
"3077";72,8;6;0,154243
"3084";72,9;6;0,156363
"3097";73;6;0,158516
"3104";73,1;6;0,160703
"3117";73,2;6;0,162923
"3124";73,3;6;0,165178
"3137";73,4;6;0,167467
"3144";73,5;6;0,169792
"3157";73,6;6;0,172154
"3164";73,7;6;0,174551
"3177";73,8;6;0,176986
"3184";73,9;6;0,179458
"3197";74;6;0,181968
"3204";74,1;6;0,184516
"3217";74,2;6;0,187103
"3224";74,3;6;0,189729
"3237";74,4;6;0,192396
"3244";74,5;6;0,195102
"3257";74,6;6;0,197849
"3264";74,7;6;0,200637
"3277";74,8;6;0,203467
"3284";74,9;6;0,206339
"3297";75;6;0,209254
"3304";75,1;6;0,212211
"3317";75,2;6;0,215213
"3324";75,3;6;0,218258
"3337";75,4;6;0,221347
"3344";75,5;6;0,224482
"3357";75,6;6;0,227661
"3364";75,7;6;0,230885
"3377";75,8;6;0,234155
"3384";75,9;6;0,237471
"3397";76;6;0,240832
"3404";76,1;6;0,24424
"3417";76,2;6;0,247693
"3424";76,3;6;0,251194
"3437";76,4;6;0,254741
"3444";76,5;6;0,258336
"3457";76,6;6;0,261978
"3464";76,7;6;0,265668
"3477";76,8;6;0,269407
"3484";76,9;6;0,273195
"3497";77;6;0,277033
"3504";77,1;6;0,28092
"3517";77,2;6;0,284858
"3524";77,3;6;0,288848
"3537";77,4;6;0,29289
"3544";77,5;6;0,296985
"3557";77,6;6;0,301134
"3564";77,7;6;0,305337
"3577";77,8;6;0,309595
"3584";77,9;6;0,313909
"3597";78;6;0,318281
"3604";78,1;6;0,32271
"3617";78,2;6;0,327198
"3624";78,3;6;0,331747
"3637";78,4;6;0,336356
"3644";78,5;6;0,341027
"3657";78,6;6;0,345761
"3664";78,7;6;0,35056
"3677";78,8;6;0,355424
"3684";78,9;6;0,360354
"3697";79;6;0,365351
"3704";79,1;6;0,370418
"3717";79,2;6;0,375554
"3724";79,3;6;0,380761
"3737";79,4;6;0,386041
"3744";79,5;6;0,391394
"3757";79,6;6;0,396822
"3764";79,7;6;0,402326
"3777";79,8;6;0,407907
"3784";79,9;6;0,413567
"3797";80;6;0,419307
"3804";80,1;6;0,425127
"3817";80,2;6;0,431031
"3824";80,3;6;0,437019
"3837";80,4;6;0,443091
"3844";80,5;6;0,449251
"3857";80,6;6;0,455498
"3864";80,7;6;0,461835
"3877";80,8;6;0,468263
"3884";80,9;6;0,474782
"3897";81;6;0,481395
"3904";81,1;6;0,488103
"3917";81,2;6;0,494908
"3924";81,3;6;0,50181
"3937";81,4;6;0,508811
"3944";81,5;6;0,515913
"3957";81,6;6;0,523116
"3964";81,7;6;0,530423
"3977";81,8;6;0,537835
"3984";81,9;6;0,545352
"3997";82;6;0,552977
"4004";82,1;6;0,560711
"4017";82,2;6;0,568555
"4024";82,3;6;0,576511
"4037";82,4;6;0,584579
"4044";82,5;6;0,592762
"4057";82,6;6;0,601061
"4064";82,7;6;0,609477
"4077";82,8;6;0,618011
"4084";82,9;6;0,626666
"4097";83;6;0,635442
"4104";83,1;6;0,644341
"4117";83,2;6;0,653365
"4124";83,3;6;0,662515
"4137";83,4;6;0,671792
"4144";83,5;6;0,681199
"4157";83,6;6;0,690737
"4164";83,7;6;0,700407
"4177";83,8;6;0,710211
"4184";83,9;6;0,720151
"4197";84;6;0,730228
"4204";84,1;6;0,740445
"4217";84,2;6;0,750802
"4224";84,3;6;0,761303
"4237";84,4;6;0,771948
"4244";84,5;6;0,78274
"4257";84,6;6;0,793681
"4264";84,7;6;0,804773
"4277";84,8;6;0,816017
"4284";84,9;6;0,827415
"4297";85;6;0,838971
"4304";85,1;6;0,850686
"4317";85,2;6;0,862561
"4324";85,3;6;0,874601
"4337";85,4;6;0,886806
"4344";85,5;6;0,899179
"4357";85,6;6;0,911723
"4364";85,7;6;0,924439
"4377";85,8;6;0,937332
"4384";85,9;6;0,950401
"4397";86;6;0,963652
"4404";86,1;6;0,977086
"4417";86,2;6;0,990705
"4424";86,3;6;1,004513
"4437";86,4;6;1,018513
"4444";86,5;6;1,032706
"4457";86,6;6;1,047097
"4464";86,7;6;1,061687
"4477";86,8;6;1,07648
"4484";86,9;6;1,091479
"4497";87;6;1,106687
"4504";87,1;6;1,122107
"4517";87,2;6;1,137741
"4524";87,3;6;1,153594
"4537";87,4;6;1,169669
"4544";87,5;6;1,185968
"4557";87,6;6;1,202495
"4564";87,7;6;1,219253
"4577";87,8;6;1,236246
"4584";87,9;6;1,253477
"4597";88;6;1,270949
"4604";88,1;6;1,288667
"4617";88,2;6;1,306633
"4624";88,3;6;1,324851
"4637";88,4;6;1,343324
"4644";88,5;6;1,362057
"4657";88,6;6;1,381053
"4664";88,7;6;1,400315
"4677";88,8;6;1,419848
"4684";88,9;6;1,439655
"4697";89;6;1,45974
"4704";89,1;6;1,480108
"4717";89,2;6;1,50076
"4724";89,3;6;1,521702
"4737";89,4;6;1,542939
"4744";89,5;6;1,564473
"4757";89,6;6;1,586309
"4764";89,7;6;1,608451
"4777";89,8;6;1,630903
"4784";89,9;6;1,653669
"4797";90;6;1,676754
"4804";90,1;6;1,700162
"4817";90,2;6;1,723898
"4824";90,3;6;1,747965
"4837";90,4;6;1,772369
"4844";90,5;6;1,797113
"4857";90,6;6;1,822204
"4864";90,7;6;1,847644
"4877";90,8;6;1,873439
"4884";90,9;6;1,899594
"4897";91;6;1,926113
"4904";91,1;6;1,953003
"4917";91,2;6;1,980266
"4924";91,3;6;2,007909
"4937";91,4;6;2,035937
"4944";91,5;6;2,064354
"4957";91,6;6;2,093168
"4964";91,7;6;2,122381
"4977";91,8;6;2,152001
"4984";91,9;6;2,182033
"4997";92;6;2,212482
"5004";92,1;6;2,243354
"5017";92,2;6;2,274655
"5024";92,3;6;2,306391
"5037";92,4;6;2,338567
"5044";92,5;6;2,371191
"5057";92,6;6;2,404267
"5064";92,7;6;2,437803
"5077";92,8;6;2,471805
"5084";92,9;6;2,506278
"5097";93;6;2,541231
"5104";93,1;6;2,576669
"5117";93,2;6;2,612599
"5124";93,3;6;2,649028
"5137";93,4;6;2,685963
"5144";93,5;6;2,723412
"5157";93,6;6;2,76138
"5164";93,7;6;2,799877
"5177";93,8;6;2,838908
"5184";93,9;6;2,878482
"5197";94;6;2,918606
"5204";94,1;6;2,959288
"5217";94,2;6;3,000536
"5224";94,3;6;3,042358
"5237";94,4;6;3,084761
"5244";94,5;6;3,127754
"5257";94,6;6;3,171346
"5264";94,7;6;3,215544
"5277";94,8;6;3,260358
"5284";94,9;6;3,305795
"5297";95;6;3,351865
"5304";95,1;6;3,398577
"5317";95,2;6;3,445939
"5324";95,3;6;3,493961
"5337";95,4;6;3,542652
"5344";95,5;6;3,592021
