"";"time";"report_cell";"values"
"59446";594,5;5;30203,09709
"59455";594,6;5;30234,600575
"59466";594,7;5;30266,012519
"59475";594,8;5;30297,334877
"59486";594,9;5;30328,567648
"59495";595;5;30359,712784
"59506";595,1;5;30390,768332
"59515";595,2;5;30421,734288
"59526";595,3;5;30452,612609
"59535";595,4;5;30483,403292
"59546";595,5;5;30514,104384
"59555";595,6;5;30544,717835
"59566";595,7;5;30575,2456
"59575";595,8;5;30605,685726
"59586";595,9;5;30636,038209
"59595";596;5;30666,305003
"59606";596,1;5;30696,484155
"59615";596,2;5;30726,577614
"59626";596,3;5;30756,585385
"59635";596,4;5;30786,507464
"59646";596,5;5;30816,343848
"59655";596,6;5;30846,09454
"59666";596,7;5;30875,759537
"59675";596,8;5;30905,340793
"59686";596,9;5;30934,836353
"59695";597;5;30964,248173
"59706";597,1;5;30993,576247
"59715";597,2;5;31022,820578
"59726";597,3;5;31051,981164
"59735";597,4;5;31081,058002
"59746";597,5;5;31110,05305
"59755";597,6;5;31138,96435
"59766";597,7;5;31167,793856
"59775";597,8;5;31196,539612
"59786";597,9;5;31225,203572
"59795";598;5;31253,785737
"59806";598,1;5;31282,286102
"59815";598,2;5;31310,704671
"59826";598,3;5;31339,043393
"59835";598,4;5;31367,300318
"59846";598,5;5;31395,477394
"59855";598,6;5;31423,572671
"59866";598,7;5;31451,5881
"59875";598,8;5;31479,523681
"59886";598,9;5;31507,379412
"59895";599;5;31535,15529
"59906";599,1;5;31562,853273
"59915";599,2;5;31590,471404
"59926";599,3;5;31618,009682
"59935";599,4;5;31645,470062
"59946";599,5;5;31672,852542
"59955";599,6;5;31700,157121
"59966";599,7;5;31727,381844
"59975";599,8;5;31754,53062
"59986";599,9;5;31781,601493
"59995";600;5;31808,594462
"60006";600,1;5;31835,509526
"60015";600,2;5;31862,348639
"60026";600,3;5;31889,111799
"60035";600,4;5;31915,797056
"60046";600,5;5;31942,406359
"60055";600,6;5;31968,939707
"60066";600,7;5;31995,397101
"60075";600,8;5;32021,778538
"60086";600,9;5;32048,085974
"60095";601;5;32074,317453
"60106";601,1;5;32100,474927
"60115";601,2;5;32126,556445
"60126";601,3;5;32152,563957
"60135";601,4;5;32178,497464
"60146";601,5;5;32204,356964
"60155";601,6;5;32230,142455
"60166";601,7;5;32255,85394
"60175";601,8;5;32281,491418
"60186";601,9;5;32307,056839
"60195";602;5;32332,548251
"60206";602,1;5;32357,967606
"60215";602,2;5;32383,312949
"60226";602,3;5;32408,586236
"60235";602,4;5;32433,787464
"60246";602,5;5;32458,916632
"60255";602,6;5;32483,973739
"60266";602,7;5;32508,960739
"60275";602,8;5;32533,875679
"60286";602,9;5;32558,718555
"60295";603;5;32583,491323
"60306";603,1;5;32608,193982
"60315";603,2;5;32632,824576
"60326";603,3;5;32657,385062
"60335";603,4;5;32681,875436
"60346";603,5;5;32706,295698
"60355";603,6;5;32730,645846
"60366";603,7;5;32754,927834
"60375";603,8;5;32779,139709
"60386";603,9;5;32803,283424
"60395";604;5;32827,358976
"60406";604,1;5;32851,364411
"60415";604,2;5;32875,299732
"60426";604,3;5;32899,168842
"60435";604,4;5;32922,967835
"60446";604,5;5;32946,700617
"60455";604,6;5;32970,363282
"60466";604,7;5;32993,959732
"60475";604,8;5;33017,48997
"60486";604,9;5;33040,950086
"60495";605;5;33064,34399
"60506";605,1;5;33087,67168
"60515";605,2;5;33110,933153
"60526";605,3;5;33134,128411
"60535";605,4;5;33157,257452
"60546";605,5;5;33180,320278
"60555";605,6;5;33203,316885
"60566";605,7;5;33226,247274
"60575";605,8;5;33249,111446
"60586";605,9;5;33271,913303
"60595";606;5;33294,648943
"60606";606,1;5;33317,318361
"60615";606,2;5;33339,925465
"60626";606,3;5;33362,466347
"60635";606,4;5;33384,941009
"60646";606,5;5;33407,353354
"60655";606,6;5;33429,699476
"60666";606,7;5;33451,98328
"60675";606,8;5;33474,204767
"60686";606,9;5;33496,360031
"60695";607;5;33518,452976
"60706";607,1;5;33540,483601
"60715";607,2;5;33562,451907
"60726";607,3;5;33584,357892
"60735";607,4;5;33606,201557
"60746";607,5;5;33627,9829
"60755";607,6;5;33649,701922
"60766";607,7;5;33671,358622
"60775";607,8;5;33692,952999
"60786";607,9;5;33714,485053
"60795";608;5;33735,954784
"60806";608,1;5;33757,36219
"60815";608,2;5;33778,711177
"60826";608,3;5;33799,997841
"60835";608,4;5;33821,222177
"60846";608,5;5;33842,388093
"60855";608,6;5;33863,491683
"60866";608,7;5;33884,536852
"60875";608,8;5;33905,519693
"60886";608,9;5;33926,444112
"60895";609;5;33947,310109
"60906";609,1;5;33968,113777
"60915";609,2;5;33988,85902
"60926";609,3;5;34009,545841
"60935";609,4;5;34030,174237
"60946";609,5;5;34050,744207
"60955";609,6;5;34071,255754
"60966";609,7;5;34091,704966
"60975";609,8;5;34112,095753
"60986";609,9;5;34132,43202
"60995";610;5;34152,709859
"61006";610,1;5;34172,929271
"61015";610,2;5;34193,090254
"61026";610,3;5;34213,192809
"61035";610,4;5;34233,236933
"61046";610,5;5;34253,226536
"61055";610,6;5;34273,157708
"61066";610,7;5;34293,030449
"61075";610,8;5;34312,848666
"61086";610,9;5;34332,608451
"61095";611;5;34352,313711
"61106";611,1;5;34371,960539
"61115";611,2;5;34391,55284
"61126";611,3;5;34411,090613
"61135";611,4;5;34430,569951
"61146";611,5;5;34449,994763
"61155";611,6;5;34469,365046
"61166";611,7;5;34488,676893
"61175";611,8;5;34507,934212
"61186";611,9;5;34527,137001
"61195";612;5;34546,285258
"61206";612,1;5;34565,378986
"61215";612,2;5;34584,418182
"61226";612,3;5;34603,402848
"61235";612,4;5;34622,33298
"61246";612,5;5;34641,20858
"61255";612,6;5;34660,029647
"61266";612,7;5;34678,800086
"61275";612,8;5;34697,515992
"61286";612,9;5;34716,177363
"61295";613;5;34734,7842
"61306";613,1;5;34753,340409
"61315";613,2;5;34771,842082
"61326";613,3;5;34790,293124
"61335";613,4;5;34808,689631
"61346";613,5;5;34827,035506
"61355";613,6;5;34845,326844
"61366";613,7;5;34863,567552
"61375";613,8;5;34881,75372
"61386";613,9;5;34899,889256
"61395";614;5;34917,97416
"61406";614,1;5;34936,004524
"61415";614,2;5;34953,984255
"61426";614,3;5;34971,913351
"61435";614,4;5;34989,791813
"61446";614,5;5;35007,619639
"61455";614,6;5;35025,396831
"61466";614,7;5;35043,123386
"61475";614,8;5;35060,799305
"61486";614,9;5;35078,424588
"61495";615;5;35095,999234
"61506";615,1;5;35113,523244
"61515";615,2;5;35130,996615
"61526";615,3;5;35148,419347
"61535";615,4;5;35165,791441
"61546";615,5;5;35183,116803
"61555";615,6;5;35200,391525
"61566";615,7;5;35217,615607
"61575";615,8;5;35234,792955
"61586";615,9;5;35251,919663
"61595";616;5;35268,99573
"61606";616,1;5;35286,025062
"61615";616,2;5;35303,003752
"61626";616,3;5;35319,935704
"61635";616,4;5;35336,820922
"61646";616,5;5;35353,655497
"61655";616,6;5;35370,443334
"61666";616,7;5;35387,180527
"61675";616,8;5;35403,870983
"61686";616,9;5;35420,514699
"61695";617;5;35437,111677
"61706";617,1;5;35453,661915
"61715";617,2;5;35470,161508
"61726";617,3;5;35486,614361
"61735";617,4;5;35503,020474
"61746";617,5;5;35519,379846
"61755";617,6;5;35535,692477
"61766";617,7;5;35551,958367
"61775";617,8;5;35568,177515
"61786";617,9;5;35584,34992
"61795";618;5;35600,47949
"61806";618,1;5;35616,562316
"61815";618,2;5;35632,598398
"61826";618,3;5;35648,587737
"61835";618,4;5;35664,530333
"61846";618,5;5;35680,430089
"61855";618,6;5;35696,283102
"61866";618,7;5;35712,089368
"61875";618,8;5;35727,852796
"61886";618,9;5;35743,569477
"61895";619;5;35759,243319
"61906";619,1;5;35774,870415
"61915";619,2;5;35790,454668
"61926";619,3;5;35805,992175
"61935";619,4;5;35821,486841
"61946";619,5;5;35836,938663
"61955";619,6;5;35852,343739
"61966";619,7;5;35867,705971
"61975";619,8;5;35883,02536
"61986";619,9;5;35898,298
"61995";620;5;35913,527796
"62006";620,1;5;35928,714748
"62015";620,2;5;35943,858855
"62026";620,3;5;35958,960117
"62035";620,4;5;35974,018536
"62046";620,5;5;35989,034107
"62055";620,6;5;36004,006833
"62066";620,7;5;36018,936714
"62075";620,8;5;36033,823747
"62086";620,9;5;36048,667934
"62095";621;5;36063,469273
"62106";621,1;5;36078,227765
"62115";621,2;5;36092,94341
"62126";621,3;5;36107,620112
"62135";621,4;5;36122,253965
"62146";621,5;5;36136,844969
"62155";621,6;5;36151,393125
"62166";621,7;5;36165,902337
"62175";621,8;5;36180,368699
"62186";621,9;5;36194,79221
"62195";622;5;36209,176778
"62206";622,1;5;36223,518493
"62215";622,2;5;36237,821264
"62226";622,3;5;36252,081184
"62235";622,4;5;36266,302157
"62246";622,5;5;36280,480277
"62255";622,6;5;36294,619452
"62266";622,7;5;36308,719679
"62275";622,8;5;36322,777054
"62286";622,9;5;36336,795482
"62295";623;5;36350,774961
"62306";623,1;5;36364,711587
"62315";623,2;5;36378,609264
"62326";623,3;5;36392,467991
"62335";623,4;5;36406,287771
"62346";623,5;5;36420,068601
"62355";623,6;5;36433,810482
"62366";623,7;5;36447,509505
"62375";623,8;5;36461,169579
"62386";623,9;5;36474,790702
"62395";624;5;36488,372874
"62406";624,1;5;36501,916094
"62415";624,2;5;36515,424269
"62426";624,3;5;36528,893492
"62435";624,4;5;36542,323762
"62446";624,5;5;36555,715081
"62455";624,6;5;36569,067447
"62466";624,7;5;36582,380859
"62475";624,8;5;36595,655318
"62486";624,9;5;36608,894729
"62495";625;5;36622,095187
"62506";625,1;5;36635,256689
"62515";625,2;5;36648,383144
"62526";625,3;5;36661,470642
"62535";625,4;5;36674,519185
"62546";625,5;5;36687,53268
"62555";625,6;5;36700,507218
"62566";625,7;5;36713,446707
"62575";625,8;5;36726,347238
"62586";625,9;5;36739,212719
"62595";626;5;36752,039243
"62606";626,1;5;36764,830716
"62615";626,2;5;36777,587137
"62626";626,3;5;36790,304602
"62635";626,4;5;36802,987012
"62646";626,5;5;36815,634371
"62655";626,6;5;36828,242771
"62666";626,7;5;36840,816118
"62675";626,8;5;36853,354411
"62686";626,9;5;36865,857651
"62695";627;5;36878,325837
"62706";627,1;5;36890,755063
"62715";627,2;5;36903,149234
"62726";627,3;5;36915,50835
"62735";627,4;5;36927,832411
"62746";627,5;5;36940,121416
"62755";627,6;5;36952,375366
"62766";627,7;5;36964,594259
"62775";627,8;5;36976,778097
"62786";627,9;5;36988,926878
"62795";628;5;37001,040602
"62806";628,1;5;37013,119271
"62815";628,2;5;37025,166787
"62826";628,3;5;37037,179246
"62835";628,4;5;37049,156647
"62846";628,5;5;37061,098989
"62855";628,6;5;37073,006272
"62866";628,7;5;37084,882404
"62875";628,8;5;37096,723477
"62886";628,9;5;37108,529489
"62895";629;5;37120,30435
"62906";629,1;5;37132,044151
"62915";629,2;5;37143,748891
"62926";629,3;5;37155,422477
"62935";629,4;5;37167,061002
"62946";629,5;5;37178,668373
"62955";629,6;5;37190,240682
"62966";629,7;5;37201,781836
"62975";629,8;5;37213,287928
"62986";629,9;5;37224,762865
"62995";630;5;37236,202738
"63006";630,1;5;37247,611456
"63015";630,2;5;37258,989016
"63026";630,3;5;37270,331514
"63035";630,4;5;37281,642855
"63046";630,5;5;37292,923038
"63055";630,6;5;37304,168158
"63066";630,7;5;37315,382119
"63075";630,8;5;37326,564923
"63086";630,9;5;37337,716567
"63095";631;5;37348,833148
"63106";631,1;5;37359,918568
"63115";631,2;5;37370,97283
"63126";631,3;5;37381,995932
"63135";631,4;5;37392,987875
"63146";631,5;5;37403,948657
"63155";631,6;5;37414,878279
"63166";631,7;5;37425,776741
"63175";631,8;5;37436,644042
"63186";631,9;5;37447,480181
"63195";632;5;37458,28516
"63206";632,1;5;37469,058976
"63215";632,2;5;37479,801632
"63226";632,3;5;37490,513125
"63235";632,4;5;37501,193456
"63246";632,5;5;37511,846531
"63255";632,6;5;37522,468442
"63266";632,7;5;37533,059191
"63275";632,8;5;37543,618777
"63286";632,9;5;37554,147198
"63295";633;5;37564,648363
"63306";633,1;5;37575,118363
"63315";633,2;5;37585,557198
"63326";633,3;5;37595,968776
"63335";633,4;5;37606,349189
"63346";633,5;5;37616,698437
"63355";633,6;5;37627,020426
"63366";633,7;5;37637,311248
"63375";633,8;5;37647,574812
"63386";633,9;5;37657,807211
"63395";634;5;37668,012349
"63406";634,1;5;37678,18632
"63415";634,2;5;37688,333031
"63426";634,3;5;37698,448575
"63435";634,4;5;37708,536859
"63446";634,5;5;37718,593974
"63455";634,6;5;37728,623828
"63466";634,7;5;37738,626421
"63475";634,8;5;37748,597845
"63486";634,9;5;37758,542007
"63495";635;5;37768,458908
"63506";635,1;5;37778,344638
"63515";635,2;5;37788,203107
"63526";635,3;5;37798,034312
"63535";635,4;5;37807,838254
"63546";635,5;5;37817,614933
"63555";635,6;5;37827,360441
"63566";635,7;5;37837,078687
"63575";635,8;5;37846,769667
"63586";635,9;5;37856,433383
"63595";636;5;37866,069835
"63606";636,1;5;37875,679022
"63615";636,2;5;37885,260944
"63626";636,3;5;37894,815599
"63635";636,4;5;37904,342989
"63646";636,5;5;37913,843115
"63655";636,6;5;37923,315974
"63666";636,7;5;37932,761566
"63675";636,8;5;37942,179894
"63686";636,9;5;37951,570953
"63695";637;5;37960,934746
"63706";637,1;5;37970,271271
"63715";637,2;5;37979,580529
"63726";637,3;5;37988,866426
"63735";637,4;5;37998,125056
"63746";637,5;5;38007,356417
"63755";637,6;5;38016,560511
"63766";637,7;5;38025,737336
"63775";637,8;5;38034,890798
"63786";637,9;5;38044,016991
"63795";638;5;38053,115916
"63806";638,1;5;38062,191478
"63815";638,2;5;38071,23977
"63826";638,3;5;38080,260792
"63835";638,4;5;38089,258452
"63846";638,5;5;38098,22884
"63855";638,6;5;38107,175865
"63866";638,7;5;38116,095619
"63875";638,8;5;38124,988103
"63886";638,9;5;38133,857221
"63895";639;5;38142,69907
"63906";639,1;5;38151,517553
"63915";639,2;5;38160,308763
"63926";639,3;5;38169,076609
"63935";639,4;5;38177,821088
"63946";639,5;5;38186,538296
"63955";639,6;5;38195,232138
"63966";639,7;5;38203,898706
"63975";639,8;5;38212,541909
"63986";639,9;5;38221,161744
"63995";640;5;38229,754306
"64006";640,1;5;38238,323501
"64015";640,2;5;38246,869329
"64026";640,3;5;38255,391789
"64035";640,4;5;38263,886975
"64046";640,5;5;38272,358794
"64055";640,6;5;38280,807244
"64066";640,7;5;38289,232327
"64075";640,8;5;38297,630133
"64086";640,9;5;38306,004571
"64095";641;5;38314,355641
"64106";641,1;5;38322,683341
"64115";641,2;5;38330,987673
"64126";641,3;5;38339,268633
"64135";641,4;5;38347,526225
"64146";641,5;5;38355,760448
"64155";641,6;5;38363,9713
"64166";641,7;5;38372,158781
"64175";641,8;5;38380,322892
"64186";641,9;5;38388,463633
"64195";642;5;38396,581003
"64206";642,1;5;38404,675
"64215";642,2;5;38412,745628
"64226";642,3;5;38420,792884
"64235";642,4;5;38428,816768
"64246";642,5;5;38436,81728
"64255";642,6;5;38444,79442
"64266";642,7;5;38452,748189
"64275";642,8;5;38460,68249
"64286";642,9;5;38468,59342
"64295";643;5;38476,480977
"64306";643,1;5;38484,345161
"64315";643,2;5;38492,185971
"64326";643,3;5;38500,007314
"64335";643,4;5;38507,805285
"64346";643,5;5;38515,579882
"64355";643,6;5;38523,331104
"64366";643,7;5;38531,062859
"64375";643,8;5;38538,77124
"64386";643,9;5;38546,456246
"64395";644;5;38554,121784
"64406";644,1;5;38561,763948
"64415";644,2;5;38569,386642
"64426";644,3;5;38576,985961
"64435";644,4;5;38584,561906
"64446";644,5;5;38592,11838
"64455";644,6;5;38599,65148
"64466";644,7;5;38607,16511
"64475";644,8;5;38614,655364
"64486";644,9;5;38622,126147
"64495";645;5;38629,573555
"64506";645,1;5;38637,001492
"64515";645,2;5;38644,406053
"64526";645,3;5;38651,791143
"64535";645,4;5;38659,156762
"64546";645,5;5;38666,499003
"64555";645,6;5;38673,821774
"64566";645,7;5;38681,121167
"64575";645,8;5;38688,401089
"64586";645,9;5;38695,661539
"64595";646;5;38702,89861
"64606";646,1;5;38710,116211
"64615";646,2;5;38717,314339
"64626";646,3;5;38724,489087
"64635";646,4;5;38731,644364
"64646";646,5;5;38738,780168
"64655";646,6;5;38745,896499
"64666";646,7;5;38752,993358
"64675";646,8;5;38760,066836
"64686";646,9;5;38767,120841
"64695";647;5;38774,155373
"64706";647,1;5;38781,170432
"64715";647,2;5;38788,166016
"64726";647,3;5;38795,142127
"64735";647,4;5;38802,094857
"64746";647,5;5;38809,028112
"64755";647,6;5;38815,941894
"64766";647,7;5;38822,8362
"64775";647,8;5;38829,711033
"64786";647,9;5;38836,56639
"64795";648;5;38843,402271
"64806";648,1;5;38850,218678
"64815";648,2;5;38857,015608
"64826";648,3;5;38863,793064
"64835";648,4;5;38870,551044
"64846";648,5;5;38877,289547
"64855";648,6;5;38884,008575
"64866";648,7;5;38890,708127
"64875";648,8;5;38897,388201
"64886";648,9;5;38904,0488
"64895";649;5;38910,689922
"64906";649,1;5;38917,315473
"64915";649,2;5;38923,921547
"64926";649,3;5;38930,508144
"64935";649,4;5;38937,075264
"64946";649,5;5;38943,622906
"64955";649,6;5;38950,151071
"64966";649,7;5;38956,663664
"64975";649,8;5;38963,156779
"64986";649,9;5;38969,630416
"64995";650;5;38976,084574
"65006";650,1;5;38982,523162
"65015";650,2;5;38988,94227
"65026";650,3;5;38995,341898
"65035";650,4;5;39001,725955
"65046";650,5;5;39008,090533
"65055";650,6;5;39014,435631
"65066";650,7;5;39020,765156
"65075";650,8;5;39027,075202
"65086";650,9;5;39033,365769
"65095";651;5;39039,640762
"65106";651,1;5;39045,896274
"65115";651,2;5;39052,132307
"65126";651,3;5;39058,352767
"65135";651,4;5;39064,553746
"65146";651,5;5;39070,73915
"65155";651,6;5;39076,905073
"65166";651,7;5;39083,055423
"65175";651,8;5;39089,186292
"65186";651,9;5;39095,301585
"65195";652;5;39101,397397
"65206";652,1;5;39107,477635
"65215";652,2;5;39113,538391
"65226";652,3;5;39119,583572
"65235";652,4;5;39125,60927
"65246";652,5;5;39131,619393
"65255";652,6;5;39137,613941
"65266";652,7;5;39143,589005
"65275";652,8;5;39149,548494
"65286";652,9;5;39155,4885
"65295";653;5;39161,41293
"65306";653,1;5;39167,321785
"65315";653,2;5;39173,211156
"65326";653,3;5;39179,08495
"65335";653,4;5;39184,943167
"65346";653,5;5;39190,7819
"65355";653,6;5;39196,605057
"65366";653,7;5;39202,412636
"65375";653,8;5;39208,204638
"65386";653,9;5;39213,977156
"65395";654;5;39219,734097
"65406";654,1;5;39225,475459
"65415";654,2;5;39231,201244
"65426";654,3;5;39236,911449
"65435";654,4;5;39242,602171
"65446";654,5;5;39248,277315
"65455";654,6;5;39253,936879
"65466";654,7;5;39259,580865
"65475";654,8;5;39265,209272
"65486";654,9;5;39270,822102
"65495";655;5;39276,415444
"65506";655,1;5;39281,993209
"65515";655,2;5;39287,555393
"65526";655,3;5;39293,101998
"65535";655,4;5;39298,633024
"65546";655,5;5;39304,148469
"65555";655,6;5;39309,648335
"65566";655,7;5;39315,132622
"65575";655,8;5;39320,601328
"65586";655,9;5;39326,054453
"65595";656;5;39331,491999
"65606";656,1;5;39336,913964
"65615";656,2;5;39342,320348
"65626";656,3;5;39347,711151
"65635";656,4;5;39353,086374
"65646";656,5;5;39358,446015
"65655";656,6;5;39363,790076
"65666";656,7;5;39369,118555
"65675";656,8;5;39374,431453
"65686";656,9;5;39379,72877
"65695";657;5;39385,01441
"65706";657,1;5;39390,28447
"65715";657,2;5;39395,538947
"65726";657,3;5;39400,777843
"65735";657,4;5;39406,001156
"65746";657,5;5;39411,208887
"65755";657,6;5;39416,401036
"65766";657,7;5;39421,581509
"65775";657,8;5;39426,746398
"65786";657,9;5;39431,895706
"65795";658;5;39437,02943
"65806";658,1;5;39442,151477
"65815";658,2;5;39447,257942
"65826";658,3;5;39452,348824
"65835";658,4;5;39457,424121
"65846";658,5;5;39462,487742
"65855";658,6;5;39467,535779
"65866";658,7;5;39472,568233
"65875";658,8;5;39477,585102
"65886";658,9;5;39482,590295
"65895";659;5;39487,579903
"65906";659,1;5;39492,553926
"65915";659,2;5;39497,516273
"65926";659,3;5;39502,463034
"65935";659,4;5;39507,398118
"65946";659,5;5;39512,317617
"65955";659,6;5;39517,22153
"65966";659,7;5;39522,113765
"65975";659,8;5;39526,990415
"65986";659,9;5;39531,855388
"65995";660;5;39536,704774
"66006";660,1;5;39541,538575
"66015";660,2;5;39546,360697
"66026";660,3;5;39551,167233
"66035";660,4;5;39555,96209
"66046";660,5;5;39560,741362
"66055";660,6;5;39565,508954
"66066";660,7;5;39570,26096
"66075";660,8;5;39575,001285
"66086";660,9;5;39579,726024
"66095";661;5;39584,439084
"66106";661,1;5;39589,136557
"66115";661,2;5;39593,82235
"66126";661,3;5;39598,496462
"66135";661,4;5;39603,154988
"66146";661,5;5;39607,801833
"66155";661,6;5;39612,433091
"66166";661,7;5;39617,052668
"66175";661,8;5;39621,656658
"66186";661,9;5;39626,248968
"66195";662;5;39630,829595
"66206";662,1;5;39635,394636
"66215";662,2;5;39639,947995
"66226";662,3;5;39644,489673
"66235";662,4;5;39649,015762
"66246";662,5;5;39653,530171
"66255";662,6;5;39658,032897
"66266";662,7;5;39662,520035
"66275";662,8;5;39666,995491
"66286";662,9;5;39671,459266
"66295";663;5;39675,911358
"66306";663,1;5;39680,34786
"66315";663,2;5;39684,772681
"66326";663,3;5;39689,18582
"66335";663,4;5;39693,587275
"66346";663,5;5;39697,973143
"66355";663,6;5;39702,347326
"66366";663,7;5;39706,709827
"66375";663,8;5;39711,060645
"66386";663,9;5;39715,39978
"66395";664;5;39719,723325
"66406";664,1;5;39724,035187
"66415";664,2;5;39728,335365
"66426";664,3;5;39732,623861
"66435";664,4;5;39736,900672
"66446";664,5;5;39741,1658
"66455";664,6;5;39745,415337
"66466";664,7;5;39749,653191
"66475";664,8;5;39753,87936
"66486";664,9;5;39758,093845
"66495";665;5;39762,296646
"66506";665,1;5;39766,487763
"66515";665,2;5;39770,667195
"66526";665,3;5;39774,834943
"66535";665,4;5;39778,991006
"66546";665,5;5;39783,135385
"66555";665,6;5;39787,268078
"66566";665,7;5;39791,389086
"66575";665,8;5;39795,49841
"66586";665,9;5;39799,596049
"66595";666;5;39803,682002
"66606";666,1;5;39807,75627
"66615";666,2;5;39811,818853
"66626";666,3;5;39815,86975
"66635";666,4;5;39819,908961
"66646";666,5;5;39823,936487
"66655";666,6;5;39827,952327
"66666";666,7;5;39831,956481
"66675";666,8;5;39835,948949
"66686";666,9;5;39839,929731
"66695";667;5;39843,898828
"66706";667,1;5;39847,856237
"66715";667,2;5;39851,80196
"66726";667,3;5;39855,735997
"66735";667,4;5;39859,658347
"66746";667,5;5;39863,572917
"66755";667,6;5;39867,475801
"66766";667,7;5;39871,366997
"66775";667,8;5;39875,246507
"66786";667,9;5;39879,114329
"66795";668;5;39882,970464
"66806";668,1;5;39886,814912
"66815";668,2;5;39890,651579
"66826";668,3;5;39894,47656
"66835";668,4;5;39898,289852
"66846";668,5;5;39902,091457
"66855";668,6;5;39905,881374
"66866";668,7;5;39909,663511
"66875";668,8;5;39913,433959
"66886";668,9;5;39917,192719
"66895";669;5;39920,93979
"66906";669,1;5;39924,67908
"66915";669,2;5;39928,406683
"66926";669,3;5;39932,122597
"66935";669,4;5;39935,826823
"66946";669,5;5;39939,523266
"66955";669,6;5;39943,208021
"66966";669,7;5;39946,881087
"66975";669,8;5;39950,546372
"66986";669,9;5;39954,199966
"66995";670;5;39957,841873
"67006";670,1;5;39961,475996
"67015";670,2;5;39965,098431
"67026";670,3;5;39968,709176
"67035";670,4;5;39972,31214
"67046";670,5;5;39975,903412
"67055";670,6;5;39979,482997
"67066";670,7;5;39983,054797
"67075";670,8;5;39986,614909
"67086";670,9;5;39990,16333
"67095";671;5;39993,703969
"67106";671,1;5;39997,232917
"67115";671,2;5;40000,754082
"67126";671,3;5;40004,263557
"67135";671,4;5;40007,761342
"67146";671,5;5;40011,251343
"67155";671,6;5;40014,729654
"67166";671,7;5;40018,200181
"67175";671,8;5;40021,659017
"67186";671,9;5;40025,110069
"67195";672;5;40028,549431
"67206";672,1;5;40031,981008
"67215";672,2;5;40035,400896
"67226";672,3;5;40038,812998
"67235";672,4;5;40042,21341
"67246";672,5;5;40045,606037
"67255";672,6;5;40048,986973
"67266";672,7;5;40052,360123
"67275";672,8;5;40055,721583
"67286";672,9;5;40059,075258
"67295";673;5;40062,417242
"67306";673,1;5;40065,751441
"67315";673,2;5;40069,073947
"67326";673,3;5;40072,388669
"67335";673,4;5;40075,691699
"67346";673,5;5;40078,986944
"67355";673,6;5;40082,274403
"67366";673,7;5;40085,550171
"67375";673,8;5;40088,818152
"67386";673,9;5;40092,074442
"67395";674;5;40095,322946
"67406";674,1;5;40098,563664
"67415";674,2;5;40101,792689
"67426";674,3;5;40105,013929
"67435";674,4;5;40108,227382
"67446";674,5;5;40111,429144
"67455";674,6;5;40114,623118
"67466";674,7;5;40117,809306
"67475";674,8;5;40120,983802
"67486";674,9;5;40124,150511
"67495";675;5;40127,309434
"67506";675,1;5;40130,456664
"67515";675,2;5;40133,596106
"67526";675,3;5;40136,727762
"67535";675,4;5;40139,847726
"67546";675,5;5;40142,959901
"67555";675,6;5;40146,064291
"67566";675,7;5;40149,156986
"67575";675,8;5;40152,241895
"67586";675,9;5;40155,319017
"67595";676;5;40158,388351
"67606";676,1;5;40161,445991
"67615";676,2;5;40164,495844
"67626";676,3;5;40167,537909
"67635";676,4;5;40170,572187
"67646";676,5;5;40173,594771
"67655";676,6;5;40176,609567
"67666";676,7;5;40179,616575
"67675";676,8;5;40182,615796
"67686";676,9;5;40185,607229
"67695";677;5;40188,586967
"67706";677,1;5;40191,558918
"67715";677,2;5;40194,523079
"67726";677,3;5;40197,479453
"67735";677,4;5;40200,428038
"67746";677,5;5;40203,368836
"67755";677,6;5;40206,297938
"67766";677,7;5;40209,219252
"67775";677,8;5;40212,132777
"67786";677,9;5;40215,038514
"67795";678;5;40217,936462
"67806";678,1;5;40220,826621
"67815";678,2;5;40223,708992
"67826";678,3;5;40226,583573
"67835";678,4;5;40229,446459
"67846";678,5;5;40232,301557
"67855";678,6;5;40235,148864
"67866";678,7;5;40237,988384
"67875";678,8;5;40240,820113
"67886";678,9;5;40243,644054
"67895";679;5;40246,460204
"67906";679,1;5;40249,268566
"67915";679,2;5;40252,069137
"67926";679,3;5;40254,86192
"67935";679,4;5;40257,646912
"67946";679,5;5;40260,424116
"67955";679,6;5;40263,193528
"67966";679,7;5;40265,955153
"67975";679,8;5;40268,708985
"67986";679,9;5;40271,45503
"67995";680;5;40274,189376
"68006";680,1;5;40276,915933
"68015";680,2;5;40279,634701
"68026";680,3;5;40282,345678
"68035";680,4;5;40285,048864
"68046";680,5;5;40287,748166
"68055";680,6;5;40290,439678
"68066";680,7;5;40293,123399
"68075";680,8;5;40295,79933
"68086";680,9;5;40298,46747
"68095";681;5;40301,12782
"68106";681,1;5;40303,780379
"68115";681,2;5;40306,425147
"68126";681,3;5;40309,062124
"68135";681,4;5;40311,691311
"68146";681,5;5;40314,312706
"68155";681,6;5;40316,92631
"68166";681,7;5;40319,532123
"68175";681,8;5;40322,130146
"68186";681,9;5;40324,720376
"68195";682;5;40327,302816
"68206";682,1;5;40329,881371
"68215";682,2;5;40332,452134
"68226";682,3;5;40335,015105
"68235";682,4;5;40337,570285
"68246";682,5;5;40340,117674
"68255";682,6;5;40342,657271
"68266";682,7;5;40345,189076
"68275";682,8;5;40347,713089
"68286";682,9;5;40350,233217
