"";"time";"report_cell";"values"
"1956";242,6;0;0,435409
"1957";242,7;0;0,435442
"1958";242,8;0;0,435456
"1959";242,9;0;0,435452
"1960";243;0;0,43543
"1961";243,1;0;0,435392
"1962";243,2;0;0,435338
"1963";243,3;0;0,435268
"1964";243,4;0;0,435183
"1965";243,5;0;0,435083
"1966";243,6;0;0,434971
"1967";243,7;0;0,434846
"1968";243,8;0;0,434709
"1969";243,9;0;0,434561
"1970";244;0;0,434404
"1971";244,1;0;0,434237
"1972";244,2;0;0,434063
"1973";244,3;0;0,433882
"1974";244,4;0;0,433694
"1975";244,5;0;0,433502
"1976";244,6;0;0,433305
"1977";244,7;0;0,433106
"1978";244,8;0;0,432904
"1979";244,9;0;0,4327
"1980";245;0;0,432496
"1981";245,1;0;0,432292
"1982";245,2;0;0,432089
"1983";245,3;0;0,431887
"1984";245,4;0;0,431688
"1985";245,5;0;0,431491
"1986";245,6;0;0,431298
"1987";245,7;0;0,431109
"1988";245,8;0;0,430924
"1989";245,9;0;0,430745
"1990";246;0;0,43057
"1991";246,1;0;0,4304
"1992";246,2;0;0,430237
"1993";246,3;0;0,430079
"1994";246,4;0;0,429927
"1995";246,5;0;0,429781
"1996";246,6;0;0,429641
"1997";246,7;0;0,429507
"1998";246,8;0;0,429379
"1999";246,9;0;0,429258
"2000";247;0;0,429142
"2001";247,1;0;0,429032
"2002";247,2;0;0,428928
"2003";247,3;0;0,428829
"2004";247,4;0;0,428735
"2005";247,5;0;0,428646
"2006";247,6;0;0,428562
"2007";247,7;0;0,428482
"2008";247,8;0;0,428406
"2009";247,9;0;0,428335
"2010";248;0;0,428266
"2011";248,1;0;0,428201
"2012";248,2;0;0,428139
"2013";248,3;0;0,428079
"2014";248,4;0;0,428022
"2015";248,5;0;0,427967
"2016";248,6;0;0,427913
"2017";248,7;0;0,42786
"2018";248,8;0;0,427809
"2019";248,9;0;0,427758
"2020";249;0;0,427708
"2021";249,1;0;0,427658
"2022";249,2;0;0,427608
"2023";249,3;0;0,427558
"2024";249,4;0;0,427507
"2025";249,5;0;0,427455
"2026";249,6;0;0,427403
"2027";249,7;0;0,427349
"2028";249,8;0;0,427294
"2029";249,9;0;0,427238
"2030";250;0;0,42718
"2031";250,1;0;0,42712
"2032";250,2;0;0,427058
"2033";250,3;0;0,426995
"2034";250,4;0;0,42693
"2035";250,5;0;0,426862
"2036";250,6;0;0,426793
"2037";250,7;0;0,426721
"2038";250,8;0;0,426647
"2039";250,9;0;0,426572
"2040";251;0;0,426494
"2041";251,1;0;0,426414
"2042";251,2;0;0,426332
"2043";251,3;0;0,426248
"2044";251,4;0;0,426162
"2045";251,5;0;0,426074
"2046";251,6;0;0,425985
"2047";251,7;0;0,425894
"2048";251,8;0;0,425801
"2049";251,9;0;0,425707
"2050";252;0;0,425611
"2051";252,1;0;0,425514
"2052";252,2;0;0,425415
"2053";252,3;0;0,425316
"2054";252,4;0;0,425216
"2055";252,5;0;0,425114
"2056";252,6;0;0,425012
"2057";252,7;0;0,424909
"2058";252,8;0;0,424806
"2059";252,9;0;0,424702
"2060";253;0;0,424597
"2061";253,1;0;0,424492
"2062";253,2;0;0,424387
"2063";253,3;0;0,424282
"2064";253,4;0;0,424177
"2065";253,5;0;0,424072
"2066";253,6;0;0,423967
"2067";253,7;0;0,423862
"2068";253,8;0;0,423757
"2069";253,9;0;0,423652
"2070";254;0;0,423548
"2071";254,1;0;0,423445
"2072";254,2;0;0,423341
"2073";254,3;0;0,423238
"2074";254,4;0;0,423136
"2075";254,5;0;0,423034
"2076";254,6;0;0,422933
"2077";254,7;0;0,422832
"2078";254,8;0;0,422731
"2079";254,9;0;0,422632
"2080";255;0;0,422533
"2081";255,1;0;0,422434
"2082";255,2;0;0,422336
"2083";255,3;0;0,422238
"2084";255,4;0;0,422141
"2085";255,5;0;0,422045
"2086";255,6;0;0,421949
"2087";255,7;0;0,421853
"2088";255,8;0;0,421758
"2089";255,9;0;0,421664
"2090";256;0;0,42157
"2091";256,1;0;0,421476
"2092";256,2;0;0,421382
"2093";256,3;0;0,421289
"2094";256,4;0;0,421196
"2095";256,5;0;0,421103
"2096";256,6;0;0,421011
"2097";256,7;0;0,420918
"2098";256,8;0;0,420826
"2099";256,9;0;0,420734
"2100";257;0;0,420642
"2101";257,1;0;0,42055
"2102";257,2;0;0,420458
"2103";257,3;0;0,421196
"2104";257,4;0;0,421834
"2105";257,5;0;0,422382
"2106";257,6;0;0,42285
"2107";257,7;0;0,423246
"2108";257,8;0;0,423578
"2109";257,9;0;0,423852
"2110";258;0;0,424074
"2111";258,1;0;0,424249
"2112";258,2;0;0,424383
"2113";258,3;0;0,424481
"2114";258,4;0;0,424545
"2115";258,5;0;0,424579
"2116";258,6;0;0,424588
"2117";258,7;0;0,424572
"2118";258,8;0;0,424536
"2119";258,9;0;0,424482
"2120";259;0;0,42441
"2121";259,1;0;0,424324
"2122";259,2;0;0,424226
"2123";259,3;0;0,424115
"2124";259,4;0;0,423995
"2125";259,5;0;0,423865
"2126";259,6;0;0,423728
"2127";259,7;0;0,423584
"2128";259,8;0;0,423434
"2129";259,9;0;0,423278
"2130";260;0;0,423119
"2131";260,1;0;0,422955
"2132";260,2;0;0,422788
"2133";260,3;0;0,422619
"2134";260,4;0;0,422447
"2135";260,5;0;0,422273
"2136";260,6;0;0,422097
"2137";260,7;0;0,421921
"2138";260,8;0;0,421743
"2139";260,9;0;0,421565
"2140";261;0;0,421386
"2141";261,1;0;0,421207
"2142";261,2;0;0,421028
"2143";261,3;0;0,420849
"2144";261,4;0;0,42067
"2145";261,5;0;0,420492
"2146";261,6;0;0,420314
"2147";261,7;0;0,420136
"2148";261,8;0;0,41996
"2149";261,9;0;0,419784
"2150";262;0;0,419608
"2151";262,1;0;0,419434
"2152";262,2;0;0,419261
"2153";262,3;0;0,419088
"2154";262,4;0;0,418918
"2155";262,5;0;0,418752
"2156";262,6;0;0,418591
"2157";262,7;0;0,418435
"2158";262,8;0;0,418284
"2159";262,9;0;0,41814
"2160";263;0;0,418003
"2161";263,1;0;0,417871
"2162";263,2;0;0,417745
"2163";263,3;0;0,417625
"2164";263,4;0;0,41751
"2165";263,5;0;0,417401
"2166";263,6;0;0,417296
"2167";263,7;0;0,417196
"2168";263,8;0;0,4171
"2169";263,9;0;0,417007
"2170";264;0;0,416918
"2171";264,1;0;0,416832
"2172";264,2;0;0,416748
"2173";264,3;0;0,416667
"2174";264,4;0;0,416587
"2175";264,5;0;0,41651
"2176";264,6;0;0,416433
"2177";264,7;0;0,416357
"2178";264,8;0;0,416282
"2179";264,9;0;0,416208
"2180";265;0;0,416133
"2181";265,1;0;0,416059
"2182";265,2;0;0,415984
"2183";265,3;0;0,41591
"2184";265,4;0;0,415834
"2185";265,5;0;0,415758
"2186";265,6;0;0,415681
"2187";265,7;0;0,415604
"2188";265,8;0;0,415525
"2189";265,9;0;0,415445
"2190";266;0;0,415364
"2191";266,1;0;0,415281
"2192";266,2;0;0,415198
"2193";266,3;0;0,415113
"2194";266,4;0;0,415026
"2195";266,5;0;0,414939
"2196";266,6;0;0,414849
"2197";266,7;0;0,414758
"2198";266,8;0;0,414666
"2199";266,9;0;0,414572
"2200";267;0;0,414477
"2201";267,1;0;0,41438
"2202";267,2;0;0,414282
"2203";267,3;0;0,414182
"2204";267,4;0;0,414081
"2205";267,5;0;0,413979
"2206";267,6;0;0,413874
"2207";267,7;0;0,413769
"2208";267,8;0;0,413662
"2209";267,9;0;0,413554
"2210";268;0;0,413445
"2211";268,1;0;0,413335
"2212";268,2;0;0,413223
"2213";268,3;0;0,413111
"2214";268,4;0;0,412997
"2215";268,5;0;0,412883
"2216";268,6;0;0,412768
"2217";268,7;0;0,412653
"2218";268,8;0;0,412537
"2219";268,9;0;0,41242
"2220";269;0;0,412303
"2221";269,1;0;0,412186
"2222";269,2;0;0,412069
"2223";269,3;0;0,411951
"2224";269,4;0;0,411834
"2225";269,5;0;0,411716
"2226";269,6;0;0,411599
"2227";269,7;0;0,411481
"2228";269,8;0;0,411364
"2229";269,9;0;0,411247
"2230";270;0;0,41113
"2231";270,1;0;0,411014
"2232";270,2;0;0,410897
"2233";270,3;0;0,410782
"2234";270,4;0;0,410666
"2235";270,5;0;0,410551
"2236";270,6;0;0,410437
"2237";270,7;0;0,410322
"2238";270,8;0;0,410208
"2239";270,9;0;0,410095
"2240";271;0;0,409982
"2241";271,1;0;0,409869
"2242";271,2;0;0,409757
"2243";271,3;0;0,409646
"2244";271,4;0;0,409534
"2245";271,5;0;0,409423
"2246";271,6;0;0,409313
"2247";271,7;0;0,409202
"2248";271,8;0;0,409092
"2249";271,9;0;0,408983
"2250";272;0;0,408873
"2251";272,1;0;0,408764
"2252";272,2;0;0,408655
"2253";272,3;0;0,408547
"2254";272,4;0;0,408438
"2255";272,5;0;0,40833
"2256";272,6;0;0,408222
"2257";272,7;0;0,408114
"2258";272,8;0;0,408006
"2259";272,9;0;0,407898
"2260";273;0;0,40779
"2261";273,1;0;0,407682
"2262";273,2;0;0,407574
"2263";273,3;0;0,407467
"2264";273,4;0;0,407359
"2265";273,5;0;0,407251
"2266";273,6;0;0,407143
"2267";273,7;0;0,407035
"2268";273,8;0;0,406926
"2269";273,9;0;0,406818
"2270";274;0;0,406709
"2271";274,1;0;0,4066
"2272";274,2;0;0,406492
"2273";274,3;0;0,406382
"2274";274,4;0;0,406273
"2275";274,5;0;0,406163
"2276";274,6;0;0,406054
"2277";274,7;0;0,405944
"2278";274,8;0;0,405834
"2279";274,9;0;0,405723
"2280";275;0;0,405612
"2281";275,1;0;0,405502
"2282";275,2;0;0,40539
"2283";275,3;0;0,405279
"2284";275,4;0;0,405167
"2285";275,5;0;0,405056
"2286";275,6;0;0,404944
"2287";275,7;0;0,404831
"2288";275,8;0;0,404719
"2289";275,9;0;0,404606
"2290";276;0;0,404494
"2291";276,1;0;0,404381
"2292";276,2;0;0,404267
"2293";276,3;0;0,404154
"2294";276,4;0;0,40404
"2295";276,5;0;0,403927
"2296";276,6;0;0,403813
"2297";276,7;0;0,403699
"2298";276,8;0;0,403585
"2299";276,9;0;0,403471
"2300";277;0;0,403356
"2301";277,1;0;0,403242
"2302";277,2;0;0,403127
"2303";277,3;0;0,403013
"2304";277,4;0;0,402898
"2305";277,5;0;0,402783
"2306";277,6;0;0,402668
"2307";277,7;0;0,402553
"2308";277,8;0;0,402438
"2309";277,9;0;0,402324
"2310";278;0;0,402208
"2311";278,1;0;0,402093
"2312";278,2;0;0,401978
"2313";278,3;0;0,401863
"2314";278,4;0;0,401748
"2315";278,5;0;0,401633
"2316";278,6;0;0,401517
"2317";278,7;0;0,401402
"2318";278,8;0;0,401287
"2319";278,9;0;0,401172
"2320";279;0;0,401056
"2321";279,1;0;0,400941
"2322";279,2;0;0,400826
"2323";279,3;0;0,40071
"2324";279,4;0;0,400595
"2325";279,5;0;0,400479
"2326";279,6;0;0,400364
"2327";279,7;0;0,400249
"2328";279,8;0;0,400133
"2329";279,9;0;0,400018
"2330";280;0;0,399902
"2331";280,1;0;0,399787
"2332";280,2;0;0,399671
"2333";280,3;0;0,399555
"2334";280,4;0;0,39944
"2335";280,5;0;0,399324
"2336";280,6;0;0,399208
"2337";280,7;0;0,399093
"2338";280,8;0;0,398977
"2339";280,9;0;0,398861
"2340";281;0;0,398745
"2341";281,1;0;0,398629
"2342";281,2;0;0,398513
"2343";281,3;0;0,398397
"2344";281,4;0;0,398281
"2345";281,5;0;0,398165
"2346";281,6;0;0,398049
"2347";281,7;0;0,397932
"2348";281,8;0;0,397816
"2349";281,9;0;0,3977
"2350";282;0;0,397583
"2351";282,1;0;0,397466
"2352";282,2;0;0,39735
"2353";282,3;0;0,397233
"2354";282,4;0;0,397116
"2355";282,5;0;0,396999
"2356";282,6;0;0,396883
"2357";282,7;0;0,396766
"2358";282,8;0;0,396648
"2359";282,9;0;0,396531
"2360";283;0;0,396414
"2361";283,1;0;0,396297
"2362";283,2;0;0,396179
"2363";283,3;0;0,396062
"2364";283,4;0;0,395944
"2365";283,5;0;0,395827
"2366";283,6;0;0,395709
"2367";283,7;0;0,395591
"2368";283,8;0;0,395473
"2369";283,9;0;0,395355
"2370";284;0;0,395237
"2371";284,1;0;0,395119
"2372";284,2;0;0,395001
"2373";284,3;0;0,394883
"2374";284,4;0;0,394764
"2375";284,5;0;0,394646
"2376";284,6;0;0,394528
"2377";284,7;0;0,394409
"2378";284,8;0;0,39429
"2379";284,9;0;0,394172
"2380";285;0;0,394053
"2381";285,1;0;0,393934
"2382";285,2;0;0,393815
"2383";285,3;0;0,393696
"2384";285,4;0;0,393577
"2385";285,5;0;0,393458
"2386";285,6;0;0,393339
"2387";285,7;0;0,39322
"2388";285,8;0;0,393101
"2389";285,9;0;0,392982
"2390";286;0;0,392862
"2391";286,1;0;0,392743
"2392";286,2;0;0,392623
"2393";286,3;0;0,392504
"2394";286,4;0;0,392384
"2395";286,5;0;0,392265
"2396";286,6;0;0,392145
"2397";286,7;0;0,392025
"2398";286,8;0;0,391905
"2399";286,9;0;0,391786
"2400";287;0;0,391666
"2401";287,1;0;0,391546
"2402";287,2;0;0,391426
"2403";287,3;0;0,391306
"2404";287,4;0;0,391185
"2405";287,5;0;0,391065
"2406";287,6;0;0,390945
"2407";287,7;0;0,390825
"2408";287,8;0;0,390705
"2409";287,9;0;0,390584
"2410";288;0;0,390464
"2411";288,1;0;0,390343
"2412";288,2;0;0,390223
"2413";288,3;0;0,390102
"2414";288,4;0;0,389981
"2415";288,5;0;0,389861
"2416";288,6;0;0,38974
"2417";288,7;0;0,389619
"2418";288,8;0;0,389498
"2419";288,9;0;0,389377
"2420";289;0;0,389256
"2421";289,1;0;0,389135
"2422";289,2;0;0,389014
"2423";289,3;0;0,388893
"2424";289,4;0;0,388772
"2425";289,5;0;0,388651
"2426";289,6;0;0,388529
"2427";289,7;0;0,388408
"2428";289,8;0;0,388287
"2429";289,9;0;0,388165
"2430";290;0;0,388044
"2431";290,1;0;0,387922
"2432";290,2;0;0,3878
"2433";290,3;0;0,387679
"2434";290,4;0;0,387557
"2435";290,5;0;0,387435
"2436";290,6;0;0,387313
"2437";290,7;0;0,387191
"2438";290,8;0;0,387069
"2439";290,9;0;0,386947
"2440";291;0;0,386825
"2441";291,1;0;0,386703
"2442";291,2;0;0,386581
"2443";291,3;0;0,386459
"2444";291,4;0;0,386336
"2445";291,5;0;0,386214
"2446";291,6;0;0,386092
"2447";291,7;0;0,385969
"2448";291,8;0;0,385847
"2449";291,9;0;0,385724
"2450";292;0;0,385601
"2451";292,1;0;0,385479
"2452";292,2;0;0,385356
"2453";292,3;0;0,385233
"2454";292,4;0;0,38511
"2455";292,5;0;0,384987
"2456";292,6;0;0,384864
"2457";292,7;0;0,384741
"2458";292,8;0;0,384618
"2459";292,9;0;0,384495
"2460";293;0;0,384372
"2461";293,1;0;0,384249
"2462";293,2;0;0,384126
"2463";293,3;0;0,384002
"2464";293,4;0;0,383879
"2465";293,5;0;0,383755
"2466";293,6;0;0,383632
"2467";293,7;0;0,383508
"2468";293,8;0;0,383385
"2469";293,9;0;0,383261
"2470";294;0;0,383138
"2471";294,1;0;0,383014
"2472";294,2;0;0,38289
"2473";294,3;0;0,382812
"2474";294,4;0;0,382817
"2475";294,5;0;0,382932
"2476";294,6;0;0,383178
"2477";294,7;0;0,383567
"2478";294,8;0;0,384111
"2479";294,9;0;0,384813
"2480";295;0;0,385675
"2481";295,1;0;0,386697
"2482";295,2;0;0,387876
"2483";295,3;0;0,389205
"2484";295,4;0;0,390679
"2485";295,5;0;0,392291
"2486";295,6;0;0,394032
"2487";295,7;0;0,395894
"2488";295,8;0;0,397868
"2489";295,9;0;0,399945
"2490";296;0;0,402117
"2491";296,1;0;0,404373
"2492";296,2;0;0,406706
"2493";296,3;0;0,409107
"2494";296,4;0;0,411568
"2495";296,5;0;0,414081
"2496";296,6;0;0,416638
"2497";296,7;0;0,419233
"2498";296,8;0;0,421859
"2499";296,9;0;0,424509
"2500";297;0;0,427177
"2501";297,1;0;0,429859
"2502";297,2;0;0,432548
"2503";297,3;0;0,435241
"2504";297,4;0;0,437932
"2505";297,5;0;0,440618
"2506";297,6;0;0,443295
"2507";297,7;0;0,445959
"2508";297,8;0;0,448607
"2509";297,9;0;0,451237
"2510";298;0;0,453846
"2511";298,1;0;0,456432
"2512";298,2;0;0,458992
"2513";298,3;0;0,461525
"2514";298,4;0;0,464029
"2515";298,5;0;0,466502
"2516";298,6;0;0,468944
"2517";298,7;0;0,471353
"2518";298,8;0;0,473727
"2519";298,9;0;0,476068
"2520";299;0;0,478373
"2521";299,1;0;0,480642
"2522";299,2;0;0,482874
"2523";299,3;0;0,48507
"2524";299,4;0;0,487229
"2525";299,5;0;0,489351
"2526";299,6;0;0,491437
"2527";299,7;0;0,493488
"2528";299,8;0;0,495505
"2529";299,9;0;0,49749
"2530";300;0;0,499445
"2531";300,1;0;0,501372
"2532";300,2;0;0,503275
"2533";300,3;0;0,505155
"2534";300,4;0;0,507016
"2535";300,5;0;0,508861
"2536";300,6;0;0,510693
"2537";300,7;0;0,512516
"2538";300,8;0;0,514332
"2539";300,9;0;0,516146
"2540";301;0;0,51796
"2541";301,1;0;0,519777
"2542";301,2;0;0,5216
"2543";301,3;0;0,523433
"2544";301,4;0;0,525277
"2545";301,5;0;0,527136
"2546";301,6;0;0,529011
"2547";301,7;0;0,530906
"2548";301,8;0;0,532821
"2549";301,9;0;0,53476
"2550";302;0;0,536722
"2551";302,1;0;0,538711
"2552";302,2;0;0,540727
"2553";302,3;0;0,542771
"2554";302,4;0;0,544845
"2555";302,5;0;0,546948
"2556";302,6;0;0,549082
"2557";302,7;0;0,551246
"2558";302,8;0;0,553442
"2559";302,9;0;0,555669
"2560";303;0;0,557927
"2561";303,1;0;0,560217
"2562";303,2;0;0,562537
"2563";303,3;0;0,564888
"2564";303,4;0;0,567268
"2565";303,5;0;0,569679
"2566";303,6;0;0,572117
"2567";303,7;0;0,574584
"2568";303,8;0;0,577079
"2569";303,9;0;0,579599
"2570";304;0;0,582145
"2571";304,1;0;0,584715
"2572";304,2;0;0,587309
"2573";304,3;0;0,589924
"2574";304,4;0;0,592561
"2575";304,5;0;0,595218
"2576";304,6;0;0,597895
"2577";304,7;0;0,600588
"2578";304,8;0;0,603298
"2579";304,9;0;0,606024
"2580";305;0;0,608764
"2581";305,1;0;0,611517
"2582";305,2;0;0,614281
"2583";305,3;0;0,617057
"2584";305,4;0;0,619842
"2585";305,5;0;0,622636
"2586";305,6;0;0,625438
"2587";305,7;0;0,628246
"2588";305,8;0;0,631061
"2589";305,9;0;0,633881
"2590";306;0;0,636705
"2591";306,1;0;0,639533
"2592";306,2;0;0,642364
"2593";306,3;0;0,645199
"2594";306,4;0;0,648036
"2595";306,5;0;0,650874
"2596";306,6;0;0,653715
"2597";306,7;0;0,656558
"2598";306,8;0;0,659402
"2599";306,9;0;0,662247
"2600";307;0;0,665095
"2601";307,1;0;0,667944
"2602";307,2;0;0,670795
"2603";307,3;0;0,673648
"2604";307,4;0;0,676504
"2605";307,5;0;0,679362
"2606";307,6;0;0,682223
"2607";307,7;0;0,685089
"2608";307,8;0;0,687958
"2609";307,9;0;0,690832
"2610";308;0;0,69371
"2611";308,1;0;0,696595
"2612";308,2;0;0,699486
"2613";308,3;0;0,702383
"2614";308,4;0;0,705288
"2615";308,5;0;0,708201
"2616";308,6;0;0,711122
"2617";308,7;0;0,714053
"2618";308,8;0;0,716993
"2619";308,9;0;0,719944
"2620";309;0;0,722906
"2621";309,1;0;0,725879
"2622";309,2;0;0,728865
"2623";309,3;0;0,731863
"2624";309,4;0;0,734874
"2625";309,5;0;0,737899
"2626";309,6;0;0,740938
"2627";309,7;0;0,743991
"2628";309,8;0;0,747059
"2629";309,9;0;0,750143
"2630";310;0;0,753242
"2631";310,1;0;0,756357
"2632";310,2;0;0,759489
"2633";310,3;0;0,762637
"2634";310,4;0;0,765802
"2635";310,5;0;0,768984
"2636";310,6;0;0,772183
"2637";310,7;0;0,775399
"2638";310,8;0;0,778633
"2639";310,9;0;0,781884
"2640";311;0;0,785152
"2641";311,1;0;0,788438
"2642";311,2;0;0,791742
"2643";311,3;0;0,795063
"2644";311,4;0;0,798401
"2645";311,5;0;0,801757
"2646";311,6;0;0,80513
"2647";311,7;0;0,80852
"2648";311,8;0;0,811927
"2649";311,9;0;0,815351
"2650";312;0;0,818791
"2651";312,1;0;0,822248
"2652";312,2;0;0,825721
"2653";312,3;0;0,82921
"2654";312,4;0;0,832715
"2655";312,5;0;0,836236
"2656";312,6;0;0,839773
"2657";312,7;0;0,843324
"2658";312,8;0;0,846891
"2659";312,9;0;0,850472
"2660";313;0;0,854068
"2661";313,1;0;0,857679
"2662";313,2;0;0,861304
"2663";313,3;0;0,864943
"2664";313,4;0;0,868597
"2665";313,5;0;0,872264
"2666";313,6;0;0,875945
"2667";313,7;0;0,87964
"2668";313,8;0;0,883348
"2669";313,9;0;0,887069
"2670";314;0;0,890804
"2671";314,1;0;0,894552
"2672";314,2;0;0,898314
"2673";314,3;0;0,902088
"2674";314,4;0;0,905876
"2675";314,5;0;0,909677
"2676";314,6;0;0,913492
"2677";314,7;0;0,917319
"2678";314,8;0;0,92116
"2679";314,9;0;0,925014
"2680";315;0;0,928881
"2681";315,1;0;0,932762
"2682";315,2;0;0,936656
"2683";315,3;0;0,940564
"2684";315,4;0;0,944485
"2685";315,5;0;0,948421
"2686";315,6;0;0,95237
"2687";315,7;0;0,956333
"2688";315,8;0;0,960311
"2689";315,9;0;0,964303
"2690";316;0;0,968309
"2691";316,1;0;0,97233
"2692";316,2;0;0,976366
"2693";316,3;0;0,980417
"2694";316,4;0;0,984484
"2695";316,5;0;0,988565
"2696";316,6;0;0,992662
"2697";316,7;0;0,996775
"2698";316,8;0;1,000903
"2699";316,9;0;1,005048
"2700";317;0;1,009208
"2701";317,1;0;1,013385
"2702";317,2;0;1,017578
"2703";317,3;0;1,021788
"2704";317,4;0;1,026015
"2705";317,5;0;1,030258
"2706";317,6;0;1,034519
"2707";317,7;0;1,038797
"2708";317,8;0;1,043092
"2709";317,9;0;1,047404
"2710";318;0;1,051734
"2711";318,1;0;1,056082
"2712";318,2;0;1,060447
"2713";318,3;0;1,06483
"2714";318,4;0;1,069232
"2715";318,5;0;1,073651
"2716";318,6;0;1,078088
"2717";318,7;0;1,082543
"2718";318,8;0;1,087017
"2719";318,9;0;1,091508
"2720";319;0;1,096018
"2721";319,1;0;1,100547
"2722";319,2;0;1,105094
"2723";319,3;0;1,109659
"2724";319,4;0;1,114243
"2725";319,5;0;1,118845
"2726";319,6;0;1,123466
"2727";319,7;0;1,128105
"2728";319,8;0;1,132763
"2729";319,9;0;1,137439
"2730";320;0;1,142135
"2731";320,1;0;1,146848
"2732";320,2;0;1,151581
"2733";320,3;0;1,156332
"2734";320,4;0;1,161102
"2735";320,5;0;1,16589
"2736";320,6;0;1,170698
"2737";320,7;0;1,175523
"2738";320,8;0;1,180368
"2739";320,9;0;1,185231
"2740";321;0;1,190113
"2741";321,1;0;1,195014
"2742";321,2;0;1,199934
"2743";321,3;0;1,204872
"2744";321,4;0;1,209829
"2745";321,5;0;1,214805
"2746";321,6;0;1,2198
"2747";321,7;0;1,224814
"2748";321,8;0;1,229847
"2749";321,9;0;1,234898
"2750";322;0;1,239969
"2751";322,1;0;1,245059
"2752";322,2;0;1,250168
"2753";322,3;0;1,255295
"2754";322,4;0;1,260443
"2755";322,5;0;1,265609
"2756";322,6;0;1,270795
"2757";322,7;0;1,276
"2758";322,8;0;1,281224
"2759";322,9;0;1,286468
"2760";323;0;1,291731
"2761";323,1;0;1,297014
"2762";323,2;0;1,302317
"2763";323,3;0;1,30764
"2764";323,4;0;1,312982
"2765";323,5;0;1,318344
"2766";323,6;0;1,323726
"2767";323,7;0;1,329128
"2768";323,8;0;1,334551
"2769";323,9;0;1,339993
"2770";324;0;1,345456
"2771";324,1;0;1,350939
"2772";324,2;0;1,356443
"2773";324,3;0;1,361967
"2774";324,4;0;1,367512
"2775";324,5;0;1,373077
"2776";324,6;0;1,378664
"2777";324,7;0;1,384271
"2778";324,8;0;1,389899
"2779";324,9;0;1,395548
"2780";325;0;1,401219
"2781";325,1;0;1,406911
"2782";325,2;0;1,412623
"2783";325,3;0;1,418358
"2784";325,4;0;1,424113
"2785";325,5;0;1,429891
"2786";325,6;0;1,43569
"2787";325,7;0;1,44151
"2788";325,8;0;1,447353
"2789";325,9;0;1,453217
"2790";326;0;1,459103
"2791";326,1;0;1,465011
"2792";326,2;0;1,470942
"2793";326,3;0;1,476894
"2794";326,4;0;1,482869
"2795";326,5;0;1,488866
"2796";326,6;0;1,494885
"2797";326,7;0;1,500927
"2798";326,8;0;1,506991
"2799";326,9;0;1,513078
"2800";327;0;1,519187
"2801";327,1;0;1,525319
"2802";327,2;0;1,531474
"2803";327,3;0;1,537652
"2804";327,4;0;1,543852
"2805";327,5;0;1,550075
"2806";327,6;0;1,556322
"2807";327,7;0;1,562591
"2808";327,8;0;1,568883
"2809";327,9;0;1,575199
"2810";328;0;1,581537
"2811";328,1;0;1,587899
"2812";328,2;0;1,594285
"2813";328,3;0;1,600693
"2814";328,4;0;1,607125
"2815";328,5;0;1,613581
"2816";328,6;0;1,62006
"2817";328,7;0;1,626563
"2818";328,8;0;1,633089
"2819";328,9;0;1,639639
"2820";329;0;1,646212
"2821";329,1;0;1,65281
"2822";329,2;0;1,659418
"2823";329,3;0;1,666029
"2824";329,4;0;1,672632
"2825";329,5;0;1,679224
"2826";329,6;0;1,6858
"2827";329,7;0;1,692357
"2828";329,8;0;1,698894
"2829";329,9;0;1,705411
"2830";330;0;1,711906
"2831";330,1;0;1,718382
"2832";330,2;0;1,72484
"2833";330,3;0;1,731281
"2834";330,4;0;1,737706
"2835";330,5;0;1,744119
"2836";330,6;0;1,75052
"2837";330,7;0;1,756914
"2838";330,8;0;1,763302
"2839";330,9;0;1,769686
"2840";331;0;1,776069
"2841";331,1;0;1,782453
"2842";331,2;0;1,78884
"2843";331,3;0;1,795234
"2844";331,4;0;1,801635
"2845";331,5;0;1,808046
"2846";331,6;0;1,814468
"2847";331,7;0;1,820905
"2848";331,8;0;1,827356
"2849";331,9;0;1,833825
"2850";332;0;1,840312
"2851";332,1;0;1,84682
"2852";332,2;0;1,853348
"2853";332,3;0;1,8599
"2854";332,4;0;1,866475
"2855";332,5;0;1,873075
"2856";332,6;0;1,879701
"2857";332,7;0;1,886354
"2858";332,8;0;1,893035
"2859";332,9;0;1,899744
"2860";333;0;1,906482
"2861";333,1;0;1,91325
"2862";333,2;0;1,920049
"2863";333,3;0;1,926878
"2864";333,4;0;1,933739
"2865";333,5;0;1,940632
"2866";333,6;0;1,947557
"2867";333,7;0;1,954515
"2868";333,8;0;1,961506
"2869";333,9;0;1,96853
"2870";334;0;1,975587
"2871";334,1;0;1,982679
"2872";334,2;0;1,989509
"2873";334,3;0;1,995848
"2874";334,4;0;2,001519
"2875";334,5;0;2,00639
"2876";334,6;0;2,010367
"2877";334,7;0;2,013387
"2878";334,8;0;2,015415
"2879";334,9;0;2,016435
"2880";335;0;2,016449
"2881";335,1;0;2,015473
"2882";335,2;0;2,013536
"2883";335,3;0;2,010672
"2884";335,4;0;2,006925
"2885";335,5;0;2,002341
"2886";335,6;0;1,996971
"2887";335,7;0;1,990867
"2888";335,8;0;1,984082
"2889";335,9;0;1,976672
"2890";336;0;1,968689
"2891";336,1;0;1,960187
"2892";336,2;0;1,951215
"2893";336,3;0;1,941825
"2894";336,4;0;1,932064
"2895";336,5;0;1,921976
"2896";336,6;0;1,911607
"2897";336,7;0;1,900997
"2898";336,8;0;1,890185
"2899";336,9;0;1,879207
"2900";337;0;1,868097
