"";"time";"report_cell";"values"
"50735";507,4;5;0,204443
"50746";507,5;5;0,199672
"50755";507,6;5;0,203053
"50766";507,7;5;0,198314
"50775";507,8;5;0,201672
"50786";507,9;5;0,196965
"50795";508;5;0,200302
"50806";508,1;5;0,195628
"50815";508,2;5;0,198942
"50826";508,3;5;0,194301
"50835";508,4;5;0,197593
"50846";508,5;5;0,192986
"50855";508,6;5;0,196256
"50866";508,7;5;0,191681
"50875";508,8;5;0,194931
"50886";508,9;5;0,190388
"50895";509;5;0,193619
"50906";509,1;5;0,189106
"50915";509,2;5;0,192316
"50926";509,3;5;0,187837
"50935";509,4;5;0,191027
"50946";509,5;5;0,186579
"50955";509,6;5;0,189748
"50966";509,7;5;0,185332
"50975";509,8;5;0,188482
"50986";509,9;5;0,184095
"50995";510;5;0,187225
"51006";510,1;5;0,182851
"51015";510,2;5;0,185928
"51026";510,3;5;0,181557
"51035";510,4;5;0,184588
"51046";510,5;5;0,180226
"51055";510,6;5;0,183215
"51066";510,7;5;0,178871
"51075";510,8;5;0,181822
"51086";510,9;5;0,177498
"51095";511;5;0,180417
"51106";511,1;5;0,176118
"51115";511,2;5;0,179005
"51126";511,3;5;0,174733
"51135";511,4;5;0,177592
"51146";511,5;5;0,173349
"51155";511,6;5;0,176181
"51166";511,7;5;0,171969
"51175";511,8;5;0,174777
"51186";511,9;5;0,170596
"51195";512;5;0,173381
"51206";512,1;5;0,169232
"51215";512,2;5;0,171994
"51226";512,3;5;0,167878
"51235";512,4;5;0,170618
"51246";512,5;5;0,166536
"51255";512,6;5;0,169254
"51266";512,7;5;0,165206
"51275";512,8;5;0,167903
"51286";512,9;5;0,163888
"51295";513;5;0,166565
"51306";513,1;5;0,162583
"51315";513,2;5;0,165241
"51326";513,3;5;0,161292
"51335";513,4;5;0,16393
"51346";513,5;5;0,160015
"51355";513,6;5;0,162633
"51366";513,7;5;0,158751
"51375";513,8;5;0,161351
"51386";513,9;5;0,157501
"51395";514;5;0,160082
"51406";514,1;5;0,156264
"51415";514,2;5;0,158828
"51426";514,3;5;0,155042
"51435";514,4;5;0,157586
"51446";514,5;5;0,153832
"51455";514,6;5;0,156359
"51466";514,7;5;0,152636
"51475";514,8;5;0,155145
"51486";514,9;5;0,151453
"51495";515;5;0,153945
"51506";515,1;5;0,150283
"51515";515,2;5;0,152758
"51526";515,3;5;0,149126
"51535";515,4;5;0,151583
"51546";515,5;5;0,14798
"51555";515,6;5;0,150421
"51566";515,7;5;0,146848
"51575";515,8;5;0,14927
"51586";515,9;5;0,145725
"51595";516;5;0,148129
"51606";516,1;5;0,144612
"51615";516,2;5;0,146998
"51626";516,3;5;0,143508
"51635";516,4;5;0,145876
"51646";516,5;5;0,142412
"51655";516,6;5;0,144763
"51666";516,7;5;0,141325
"51675";516,8;5;0,143657
"51686";516,9;5;0,140244
"51695";517;5;0,193927
"51706";517,1;5;0,189304
"51715";517,2;5;0,192411
"51726";517,3;5;0,187825
"51735";517,4;5;0,190906
"51746";517,5;5;0,186354
"51755";517,6;5;0,189409
"51766";517,7;5;0,184891
"51775";517,8;5;0,187922
"51786";517,9;5;0,183437
"51795";518;5;0,186442
"51806";518,1;5;0,181993
"51815";518,2;5;0,184973
"51826";518,3;5;0,180557
"51835";518,4;5;0,183512
"51846";518,5;5;0,17913
"51855";518,6;5;0,182061
"51866";518,7;5;0,177711
"51875";518,8;5;0,180618
"51886";518,9;5;0,176302
"51895";519;5;0,179184
"51906";519,1;5;0,174902
"51915";519,2;5;0,17776
"51926";519,3;5;0,17351
"51935";519,4;5;0,176345
"51946";519,5;5;0,172128
"51955";519,6;5;0,174939
"51966";519,7;5;0,170755
"51975";519,8;5;0,173543
"51986";519,9;5;0,169392
"51995";520;5;0,172157
"52006";520,1;5;0,168039
"52015";520,2;5;0,170781
"52026";520,3;5;0,166695
"52035";520,4;5;0,169415
"52046";520,5;5;0,165361
"52055";520,6;5;0,168059
"52066";520,7;5;0,164037
"52075";520,8;5;0,166713
"52086";520,9;5;0,162724
"52095";521;5;0,165377
"52106";521,1;5;0,161419
"52115";521,2;5;0,164053
"52126";521,3;5;0,160126
"52135";521,4;5;0,162737
"52146";521,5;5;0,158843
"52155";521,6;5;0,161433
"52166";521,7;5;0,157569
"52175";521,8;5;0,160139
"52186";521,9;5;0,156306
"52195";522;5;0,158856
"52206";522,1;5;0,155046
"52215";522,2;5;0,157558
"52226";522,3;5;0,153764
"52235";522,4;5;0,156244
"52246";522,5;5;0,152472
"52255";522,6;5;0,154922
"52266";522,7;5;0,151173
"52275";522,8;5;0,153594
"52286";522,9;5;0,149871
"52295";523;5;0,152266
"52306";523,1;5;0,148571
"52315";523,2;5;0,150941
"52326";523,3;5;0,147275
"52335";523,4;5;0,149622
"52346";523,5;5;0,145985
"52355";523,6;5;0,148309
"52366";523,7;5;0,144703
"52375";523,8;5;0,147006
"52386";523,9;5;0,143431
"52395";524;5;0,145712
"52406";524,1;5;0,142167
"52415";524,2;5;0,144428
"52426";524,3;5;0,140915
"52435";524,4;5;0,143157
"52446";524,5;5;0,139675
"52455";524,6;5;0,141897
"52466";524,7;5;0,138446
"52475";524,8;5;0,140649
"52486";524,9;5;0,137229
"52495";525;5;0,139412
"52506";525,1;5;0,136024
"52515";525,2;5;0,138189
"52526";525,3;5;0,13483
"52535";525,4;5;0,136978
"52546";525,5;5;0,13365
"52555";525,6;5;0,13578
"52566";525,7;5;0,13248
"52575";525,8;5;0,134593
"52586";525,9;5;0,131324
"52595";526;5;0,133418
"52606";526,1;5;0,130179
"52615";526,2;5;0,132255
"52626";526,3;5;0,129046
"52635";526,4;5;0,131105
"52646";526,5;5;0,127924
"52655";526,6;5;0,129967
"52666";526,7;5;0,126814
"52675";526,8;5;0,128839
"52686";526,9;5;0,125715
"52695";527;5;0,127724
"52706";527,1;5;0,124627
"52715";527,2;5;0,12662
"52726";527,3;5;0,12355
"52735";527,4;5;0,125527
"52746";527,5;5;0,122484
"52755";527,6;5;0,124444
"52766";527,7;5;0,121428
"52775";527,8;5;0,123371
"52786";527,9;5;0,120383
"52795";528;5;0,122309
"52806";528,1;5;0,119346
"52815";528,2;5;0,121257
"52826";528,3;5;0,118319
"52835";528,4;5;0,120212
"52846";528,5;5;0,1173
"52855";528,6;5;0,119176
"52866";528,7;5;0,116289
"52875";528,8;5;0,11815
"52886";528,9;5;0,115287
"52895";529;5;0,117131
"52906";529,1;5;0,114293
"52915";529,2;5;0,11612
"52926";529,3;5;0,113306
"52935";529,4;5;0,115117
"52946";529,5;5;0,112326
"52955";529,6;5;0,114122
"52966";529,7;5;0,111354
"52975";529,8;5;0,113134
"52986";529,9;5;0,11039
"52995";530;5;0,112154
"53006";530,1;5;0,109433
"53015";530,2;5;0,11118
"53026";530,3;5;0,108484
"53035";530,4;5;0,110215
"53046";530,5;5;0,107541
"53055";530,6;5;0,109258
"53066";530,7;5;0,106605
"53075";530,8;5;0,108307
"53086";530,9;5;0,105678
"53095";531;5;0,107363
"53106";531,1;5;0,104757
"53115";531,2;5;0,106428
"53126";531,3;5;0,103843
"53135";531,4;5;0,1055
"53146";531,5;5;0,102938
"53155";531,6;5;0,104578
"53166";531,7;5;0,102039
"53175";531,8;5;0,103665
"53186";531,9;5;0,101147
"53195";532;5;0,10276
"53206";532,1;5;0,100264
"53215";532,2;5;0,101861
"53226";532,3;5;0,099387
"53235";532,4;5;0,10097
"53246";532,5;5;0,098517
"53255";532,6;5;0,100087
"53266";532,7;5;0,097655
"53275";532,8;5;0,09921
"53286";532,9;5;0,0968
"53295";533;5;0,180983
"53306";533,1;5;0,176551
"53315";533,2;5;0,179327
"53326";533,3;5;0,174934
"53335";533,4;5;0,177685
"53346";533,5;5;0,173333
"53355";533,6;5;0,176058
"53366";533,7;5;0,171745
"53375";533,8;5;0,174445
"53386";533,9;5;0,170172
"53395";534;5;0,172848
"53406";534,1;5;0,168613
"53415";534,2;5;0,171264
"53426";534,3;5;0,167068
"53435";534,4;5;0,169694
"53446";534,5;5;0,165537
"53455";534,6;5;0,16814
"53466";534,7;5;0,16402
"53475";534,8;5;0,166599
"53486";534,9;5;0,162517
"53495";535;5;0,165072
"53506";535,1;5;0,161028
"53515";535,2;5;0,163559
"53526";535,3;5;0,159552
"53535";535,4;5;0,16206
"53546";535,5;5;0,158089
"53555";535,6;5;0,160574
"53566";535,7;5;0,156639
"53575";535,8;5;0,159102
"53586";535,9;5;0,155203
"53595";536;5;0,157643
"53606";536,1;5;0,153779
"53615";536,2;5;0,156196
"53626";536,3;5;0,152369
"53635";536,4;5;0,154763
"53646";536,5;5;0,150971
"53655";536,6;5;0,153343
"53666";536,7;5;0,149585
"53675";536,8;5;0,151936
"53686";536,9;5;0,148212
"53695";537;5;0,150541
"53706";537,1;5;0,146851
"53715";537,2;5;0,149159
"53726";537,3;5;0,145503
"53735";537,4;5;0,147788
"53746";537,5;5;0,144166
"53755";537,6;5;0,14643
"53766";537,7;5;0,142842
"53775";537,8;5;0,145085
"53786";537,9;5;0,141529
"53795";538;5;0,143751
"53806";538,1;5;0,14021
"53815";538,2;5;0,142379
"53826";538,3;5;0,138843
"53835";538,4;5;0,140964
"53846";538,5;5;0,137441
"53855";538,6;5;0,139521
"53866";538,7;5;0,136016
"53875";538,8;5;0,138059
"53886";538,9;5;0,134578
"53895";539;5;0,136587
"53906";539,1;5;0,133133
"53915";539,2;5;0,135113
"53926";539,3;5;0,131689
"53935";539,4;5;0,13364
"53946";539,5;5;0,130249
"53955";539,6;5;0,132174
"53966";539,7;5;0,128816
"53975";539,8;5;0,130718
"53986";539,9;5;0,127395
"53995";540;5;0,129274
"54006";540,1;5;0,125986
"54015";540,2;5;0,127844
"54026";540,3;5;0,124592
"54035";540,4;5;0,126429
"54046";540,5;5;0,123214
"54055";540,6;5;0,125031
"54066";540,7;5;0,121852
"54075";540,8;5;0,12365
"54086";540,9;5;0,120507
"54095";541;5;0,122287
"54106";541,1;5;0,11918
"54115";541,2;5;0,120942
"54126";541,3;5;0,11787
"54135";541,4;5;0,119614
"54146";541,5;5;0,116578
"54155";541,6;5;0,118305
"54166";541,7;5;0,115304
"54175";541,8;5;0,117013
"54186";541,9;5;0,114048
"54195";542;5;0,115741
"54206";542,1;5;0,112809
"54215";542,2;5;0,114485
"54226";542,3;5;0,111588
"54235";542,4;5;0,113248
"54246";542,5;5;0,110382
"54255";542,6;5;0,112027
"54266";542,7;5;0,109195
"54275";542,8;5;0,110823
"54286";542,9;5;0,108023
"54295";543;5;0,109637
"54306";543,1;5;0,106868
"54315";543,2;5;0,108466
"54326";543,3;5;0,105729
"54335";543,4;5;0,107312
"54346";543,5;5;0,104605
"54355";543,6;5;0,106172
"54366";543,7;5;0,103496
"54375";543,8;5;0,105047
"54386";543,9;5;0,1024
"54395";544;5;0,103935
"54406";544,1;5;0,101317
"54415";544,2;5;0,102837
"54426";544,3;5;0,100245
"54435";544,4;5;0,101749
"54446";544,5;5;0,099186
"54455";544,6;5;0,100674
"54466";544,7;5;0,098137
"54475";544,8;5;0,099609
"54486";544,9;5;0,097099
"54495";545;5;0,098553
"54506";545,1;5;0,09607
"54515";545,2;5;0,097509
"54526";545,3;5;0,09505
"54535";545,4;5;0,096473
"54546";545,5;5;0,09404
"54555";545,6;5;0,095447
"54566";545,7;5;0,09304
"54575";545,8;5;0,094431
"54586";545,9;5;0,092047
"54595";546;5;0,093423
"54606";546,1;5;0,091064
"54615";546,2;5;0,092424
"54626";546,3;5;0,090089
"54635";546,4;5;0,091435
"54646";546,5;5;0,089124
"54655";546,6;5;0,090454
"54666";546,7;5;0,088168
"54675";546,8;5;0,089482
"54686";546,9;5;0,087219
"54695";547;5;0,119794
"54706";547,1;5;0,11675
"54715";547,2;5;0,118475
"54726";547,3;5;0,115464
"54735";547,4;5;0,117169
"54746";547,5;5;0,114191
"54755";547,6;5;0,115877
"54766";547,7;5;0,112931
"54775";547,8;5;0,114597
"54786";547,9;5;0,111683
"54795";548;5;0,113329
"54806";548,1;5;0,110447
"54815";548,2;5;0,112075
"54826";548,3;5;0,109223
"54835";548,4;5;0,110834
"54846";548,5;5;0,108014
"54855";548,6;5;0,109605
"54866";548,7;5;0,106816
"54875";548,8;5;0,108389
"54886";548,9;5;0,10563
"54895";549;5;0,107186
"54906";549,1;5;0,104458
"54915";549,2;5;0,105996
"54926";549,3;5;0,103298
"54935";549,4;5;0,104819
"54946";549,5;5;0,10215
"54955";549,6;5;0,103655
"54966";549,7;5;0,101016
"54975";549,8;5;0,102503
"54986";549,9;5;0,099894
"54995";550;5;0,101364
"55006";550,1;5;0,098784
"55015";550,2;5;0,100238
"55026";550,3;5;0,097686
"55035";550,4;5;0,099124
"55046";550,5;5;0,0966
"55055";550,6;5;0,098022
"55066";550,7;5;0,095526
"55075";550,8;5;0,096933
"55086";550,9;5;0,094464
"55095";551;5;0,095855
"55106";551,1;5;0,093414
"55115";551,2;5;0,09479
"55126";551,3;5;0,092377
"55135";551,4;5;0,093736
"55146";551,5;5;0,091349
"55155";551,6;5;0,092694
"55166";551,7;5;0,090334
"55175";551,8;5;0,091663
"55186";551,9;5;0,089329
"55195";552;5;0,090644
"55206";552,1;5;0,088329
"55215";552,2;5;0,089616
"55226";552,3;5;0,087317
"55235";552,4;5;0,08858
"55246";552,5;5;0,086298
"55255";552,6;5;0,087539
"55266";552,7;5;0,085278
"55275";552,8;5;0,086497
"55286";552,9;5;0,084258
"55295";553;5;0,085458
"55306";553,1;5;0,083242
"55315";553,2;5;0,084425
"55326";553,3;5;0,082233
"55335";553,4;5;0,083398
"55346";553,5;5;0,08123
"55355";553,6;5;0,08238
"55366";553,7;5;0,080237
"55375";553,8;5;0,081372
"55386";553,9;5;0,079255
"55395";554;5;0,381032
"55406";554,1;5;0,371113
"55415";554,2;5;0,376354
"55426";554,3;5;0,366556
"55435";554,4;5;0,371732
"55446";554,5;5;0,362053
"55455";554,6;5;0,367165
"55466";554,7;5;0,357605
"55475";554,8;5;0,362655
"55486";554,9;5;0,353215
"55495";555;5;0,358204
"55506";555,1;5;0,34888
"55515";555,2;5;0,35381
"55526";555,3;5;0,344603
"55535";555,4;5;0,349475
"55546";555,5;5;0,340383
"55555";555,6;5;0,345197
"55566";555,7;5;0,336219
"55575";555,8;5;0,340977
"55586";555,9;5;0,332111
"55595";556;5;0,336813
"55606";556,1;5;0,328059
"55615";556,2;5;0,332707
"55626";556,3;5;0,324061
"55635";556,4;5;0,328656
"55646";556,5;5;0,320119
"55655";556,6;5;0,32466
"55666";556,7;5;0,316229
"55675";556,8;5;0,320719
"55686";556,9;5;0,312393
"55695";557;5;0,316829
"55706";557,1;5;0,308608
"55715";557,2;5;0,312994
"55726";557,3;5;0,304874
"55735";557,4;5;0,309209
"55746";557,5;5;0,30119
"55755";557,6;5;0,305475
"55766";557,7;5;0,297554
"55775";557,8;5;0,301789
"55786";557,9;5;0,293964
"55795";558;5;0,298149
"55806";558,1;5;0,29042
"55815";558,2;5;0,294555
"55826";558,3;5;0,286919
"55835";558,4;5;0,291004
"55846";558,5;5;0,28346
"55855";558,6;5;0,287495
"55866";558,7;5;0,280041
"55875";558,8;5;0,284026
"55886";558,9;5;0,276662
"55895";559;5;0,280598
"55906";559,1;5;0,274905
"55915";559,2;5;0,28184
"55926";559,3;5;0,278705
"55935";559,4;5;0,287999
"55946";559,5;5;0,286665
"55955";559,6;5;0,297801
"55966";559,7;5;0,297671
"55975";559,8;5;0,310235
"55986";559,9;5;0,310841
"55995";560;5;0,324503
"56006";560,1;5;0,325479
"56015";560,2;5;0,339969
"56026";560,3;5;0,341034
"56035";560,4;5;0,356139
"56046";560,5;5;0,357077
"56055";560,6;5;0,372626
"56066";560,7;5;0,373274
"56075";560,8;5;0,389127
"56086";560,9;5;0,389365
"56095";561;5;0,640277
"56106";561,1;5;0,639741
"56115";561,2;5;0,665124
"56126";561,3;5;0,663702
"56135";561,4;5;0,689133
"56146";561,5;5;0,686761
"56155";561,6;5;0,712152
"56166";561,7;5;0,708794
"56175";561,8;5;0,734079
"56186";561,9;5;0,72972
"56195";562;5;0,754843
"56206";562,1;5;0,749484
"56215";562,2;5;0,774405
"56226";562,3;5;0,768056
"56235";562,4;5;0,792744
"56246";562,5;5;0,785427
"56255";562,6;5;0,809858
"56266";562,7;5;0,801601
"56275";562,8;5;0,825755
"56286";562,9;5;0,816591
"56295";563;5;0,840457
"56306";563,1;5;0,830423
"56315";563,2;5;0,853991
"56326";563,3;5;0,843125
"56335";563,4;5;0,866388
"56346";563,5;5;0,854732
"56355";563,6;5;0,877687
"56366";563,7;5;0,86528
"56375";563,8;5;0,887924
"56386";563,9;5;0,874806
"56395";564;5;0,897142
"56406";564,1;5;0,883356
"56415";564,2;5;0,905394
"56426";564,3;5;0,891028
"56435";564,4;5;0,912863
"56446";564,5;5;0,898069
"56455";564,6;5;0,919849
"56466";564,7;5;0,904806
"56475";564,8;5;0,9267
"56486";564,9;5;0,911583
"56495";565;5;0,933766
"56506";565,1;5;0,918735
"56515";565,2;5;0,941372
"56526";565,3;5;0,92656
"56535";565,4;5;0,949799
"56546";565,5;5;0,93531
"56555";565,6;5;0,959279
"56566";565,7;5;0,945185
"56575";565,8;5;0,96999
"56586";565,9;5;0,956335
"56595";566;5;0,982059
"56606";566,1;5;0,968591
"56615";566,2;5;0,994763
"56626";566,3;5;0,981295
"56635";566,4;5;1,00804
"56646";566,5;5;0,994655
"56655";566,6;5;1,022063
"56666";566,7;5;1,008808
"56675";566,8;5;1,036942
"56686";566,9;5;1,023832
"56695";567;5;1,052732
"56706";567,1;5;1,03976
"56715";567,2;5;1,069448
"56726";567,3;5;1,056591
"56735";567,4;5;1,087071
"56746";567,5;5;1,074291
"56755";567,6;5;1,105556
"56766";567,7;5;1,092806
"56775";567,8;5;1,124839
"56786";567,9;5;1,112067
"56795";568;5;1,144842
"56806";568,1;5;1,131991
"56815";568,2;5;1,165477
"56826";568,3;5;1,152489
"56835";568,4;5;1,186651
"56846";568,5;5;1,173465
"56855";568,6;5;1,208263
"56866";568,7;5;1,194825
"56875";568,8;5;1,230216
"56886";568,9;5;1,216469
"56895";569;5;1,252412
"56906";569,1;5;1,238306
"56915";569,2;5;1,274754
"56926";569,3;5;1,260239
"56935";569,4;5;1,297152
"56946";569,5;5;1,282182
"56955";569,6;5;1,319518
"56966";569,7;5;1,304059
"56975";569,8;5;1,341779
"56986";569,9;5;1,325801
"56995";570;5;1,363877
"57006";570,1;5;1,34736
"57015";570,2;5;1,385771
"57026";570,3;5;1,368708
"57035";570,4;5;1,407441
"57046";570,5;5;1,389834
"57055";570,6;5;1,428888
"57066";570,7;5;1,410749
"57075";570,8;5;1,450133
"57086";570,9;5;1,431483
"57095";571;5;1,471214
"57106";571,1;5;1,452082
"57115";571,2;5;1,492185
"57126";571,3;5;1,4726
"57135";571,4;5;1,5131
"57146";571,5;5;1,493088
"57155";571,6;5;1,53401
"57166";571,7;5;1,513596
"57175";571,8;5;1,554969
"57186";571,9;5;1,534178
"57195";572;5;1,576028
"57206";572,1;5;1,554888
"57215";572,2;5;1,597247
"57226";572,3;5;1,575782
"57235";572,4;5;1,618683
"57246";572,5;5;1,596916
"57255";572,6;5;1,640392
"57266";572,7;5;1,618347
"57275";572,8;5;1,662432
"57286";572,9;5;1,640128
"57295";573;5;1,684857
"57306";573,1;5;1,662311
"57315";573,2;5;1,707716
"57326";573,3;5;1,684944
"57335";573,4;5;1,731057
"57346";573,5;5;1,708067
"57355";573,6;5;1,754916
"57366";573,7;5;1,731716
"57375";573,8;5;1,779327
"57386";573,9;5;1,755921
"57395";574;5;1,804316
"57406";574,1;5;1,780701
"57415";574,2;5;1,829903
"57426";574,3;5;1,806072
"57435";574,4;5;1,856097
"57446";574,5;5;1,832042
"57455";574,6;5;1,882901
"57466";574,7;5;1,858609
"57475";574,8;5;1,910313
"57486";574,9;5;1,885767
"57495";575;5;2,961062
"57506";575,1;5;2,922586
"57515";575,2;5;3,003584
"57526";575,3;5;2,964662
"57535";575,4;5;3,046921
"57546";575,5;5;3,007517
"57555";575,6;5;3,091033
"57566";575,7;5;3,051111
"57575";575,8;5;3,135874
"57586";575,9;5;3,095395
"57595";576;5;3,181397
"57606";576,1;5;3,140324
"57615";576,2;5;3,227553
"57626";576,3;5;3,18585
"57635";576,4;5;3,274295
"57646";576,5;5;3,231927
"57655";576,6;5;3,321577
"57666";576,7;5;3,278515
"57675";576,8;5;3,369361
"57686";576,9;5;3,325575
"57695";577;5;3,417611
"57706";577,1;5;3,373075
"57715";577,2;5;3,466295
"57726";577,3;5;3,42099
"57735";577,4;5;3,51539
"57746";577,5;5;3,469297
"57755";577,6;5;3,564877
"57766";577,7;5;3,517982
"57775";577,8;5;3,614744
"57786";577,9;5;3,567035
"57795";578;5;3,664985
"57806";578,1;5;3,616456
"57815";578,2;5;3,715602
"57826";578,3;5;3,666245
"57835";578,4;5;3,766599
"57846";578,5;5;3,716413
"57855";578,6;5;3,81799
"57866";578,7;5;3,766976
"57875";578,8;5;3,869793
"57886";578,9;5;3,817952
"57895";579;5;3,922029
"57906";579,1;5;3,869365
"57915";579,2;5;3,974724
"57926";579,3;5;3,921243
"57935";579,4;5;4,027908
"57946";579,5;5;3,973614
"57955";579,6;5;4,081612
"57966";579,7;5;4,026512
"57975";579,8;5;4,135871
"57986";579,9;5;4,07997
"57995";580;5;4,190717
"58006";580,1;5;4,13269
"58015";580,2;5;4,242242
"58026";580,3;5;4,181258
"58035";580,4;5;4,290111
"58046";580,5;5;4,226756
"58055";580,6;5;4,335315
"58066";580,7;5;4,270055
"58075";580,8;5;4,378653
"58086";580,9;5;4,311852
"58095";581;5;4,420757
"58106";581,1;5;4,352707
"58115";581,2;5;4,462143
"58126";581,3;5;4,393067
"58135";581,4;5;4,503214
"58146";581,5;5;4,433285
"58155";581,6;5;4,544292
"58166";581,7;5;4,473643
"58175";581,8;5;4,585633
"58186";581,9;5;4,514361
"58195";582;5;4,848505
"58206";582,1;5;4,772714
"58215";582,2;5;4,891845
"58226";582,3;5;4,815538
"58235";582,4;5;4,935926
"58246";582,5;5;4,859137
"58255";582,6;5;4,980841
"58266";582,7;5;4,903587
"58275";582,8;5;5,026654
"58286";582,9;5;4,948943
"58295";583;5;5,073412
"58306";583,1;5;4,995241
"58315";583,2;5;5,121145
"58326";583,3;5;5,042505
"58335";583,4;5;5,169871
"58346";583,5;5;5,090745
"58355";583,6;5;5,219595
"58366";583,7;5;5,139965
"58375";583,8;5;5,270319
"58386";583,9;5;5,190163
"58395";584;5;5,322037
"58406";584,1;5;5,24133
"58415";584,2;5;5,374739
"58426";584,3;5;5,293456
"58435";584,4;5;5,428413
"58446";584,5;5;5,346529
"58455";584,6;5;5,483046
"58466";584,7;5;5,400533
"58475";584,8;5;5,538622
"58486";584,9;5;5,455455
"58495";585;5;5,595128
"58506";585,1;5;5,511282
"58515";585,2;5;5,652545
"58526";585,3;5;5,567974
"58535";585,4;5;5,710802
"58546";585,5;5;5,625438
"58555";585,6;5;5,769784
"58566";585,7;5;5,683546
"58575";585,8;5;5,829353
"58586";585,9;5;5,742159
"58595";586;5;5,889368
"58606";586,1;5;5,801143
"58615";586,2;5;5,949695
"58626";586,3;5;5,860372
"58635";586,4;5;6,010218
"58646";586,5;5;5,919742
"58655";586,6;5;6,070835
"58666";586,7;5;5,979163
"58675";586,8;5;6,131467
"58686";586,9;5;6,038566
"58695";587;5;6,192052
"58706";587,1;5;6,093023
"58715";587,2;5;6,238214
"58726";587,3;5;6,130148
"58735";587,4;5;6,268824
"58746";587,5;5;6,153901
"58755";587,6;5;6,2875
"58766";587,7;5;6,167462
"58775";587,8;5;6,297142
"58786";587,9;5;6,173369
"58795";588;5;6,300072
"58806";588,1;5;6,173656
"58815";588,2;5;6,29814
"58826";588,3;5;6,169944
"58835";588,4;5;6,292825
"58846";588,5;5;6,163527
"58855";588,6;5;6,285303
"58866";588,7;5;6,155429
"58875";588,8;5;6,276508
"58886";588,9;5;6,146467
"58895";589;5;6,267176
"58906";589,1;5;6,137281
"58915";589,2;5;6,257887
"58926";589,3;5;6,128374
"58935";589,4;5;6,249099
"58946";589,5;5;6,120142
"58955";589,6;5;6,241163
"58966";589,7;5;6,112887
"58975";589,8;5;6,234353
"58986";589,9;5;6,106845
"58995";590;5;6,228875
"59006";590,1;5;6,102189
"59015";590,2;5;6,224885
"59026";590,3;5;6,099052
"59035";590,4;5;6,222496
"59046";590,5;5;6,097527
"59055";590,6;5;6,221788
"59066";590,7;5;6,097676
"59075";590,8;5;6,222811
"59086";590,9;5;6,099538
"59095";591;5;6,225592
"59106";591,1;5;6,10313
"59115";591,2;5;6,23014
"59126";591,3;5;6,108452
"59135";591,4;5;6,236449
"59146";591,5;5;6,115489
"59155";591,6;5;6,244494
"59166";591,7;5;6,124214
"59175";591,8;5;6,254244
"59186";591,9;5;6,134589
"59195";592;5;6,265656
"59206";592,1;5;6,146569
"59215";592,2;5;6,278667
"59226";592,3;5;6,160045
"59235";592,4;5;6,293094
"59246";592,5;5;6,174773
"59255";592,6;5;6,308639
"59266";592,7;5;6,190427
"59275";592,8;5;6,324953
"59286";592,9;5;6,206659
"59295";593;5;6,341678
"59306";593,1;5;6,223124
"59315";593,2;5;6,358473
"59326";593,3;5;6,239502
"59335";593,4;5;6,375031
"59346";593,5;5;6,255513
"59355";593,6;5;6,391087
"59366";593,7;5;6,270919
"59375";593,8;5;6,406423
"59386";593,9;5;6,285526
"59395";594;5;6,420862
"59406";594,1;5;6,299189
"59415";594,2;5;6,434277
"59426";594,3;5;6,311797
"59435";594,4;5;6,446577
"59446";594,5;5;6,323281
"59455";594,6;5;6,457706
"59466";594,7;5;6,333604
"59475";594,8;5;6,467641
"59486";594,9;5;6,342753
"59495";595;5;6,476381
"59506";595,1;5;6,350744
"59515";595,2;5;6,483955
"59526";595,3;5;6,357608
"59535";595,4;5;6,490403
"59546";595,5;5;6,363395
"59555";595,6;5;6,495784
"59566";595,7;5;6,368169
"59575";595,8;5;6,500164
"59586";595,9;5;6,371999
"59595";596;5;6,50362
"59606";596,1;5;6,374963
"59615";596,2;5;6,506235
"59626";596,3;5;6,377147
"59635";596,4;5;6,508099
"59646";596,5;5;6,378635
"59655";596,6;5;6,509295
"59666";596,7;5;6,379515
"59675";596,8;5;6,509916
"59686";596,9;5;6,379874
"59695";597;5;6,510051
"59706";597,1;5;6,379799
"59715";597,2;5;6,509784
"59726";597,3;5;6,379373
"59735";597,4;5;6,5092
"59746";597,5;5;6,378674
"59755";597,6;5;6,50838
"59766";597,7;5;6,377781
"59775";597,8;5;6,507395
"59786";597,9;5;6,376758
"59795";598;5;6,506306
"59806";598,1;5;6,375663
"59815";598,2;5;6,50517
"59826";598,3;5;6,374541
"59835";598,4;5;6,504026
"59846";598,5;5;6,373428
"59855";598,6;5;6,502905
"59866";598,7;5;6,372348
"59875";598,8;5;6,501825
"59886";598,9;5;6,371312
"59895";599;5;6,500791
"59906";599,1;5;6,370322
"59915";599,2;5;6,499802
"59926";599,3;5;6,369371
"59935";599,4;5;6,498847
"59946";599,5;5;6,368445
"59955";599,6;5;6,497906
"59966";599,7;5;6,367522
"59975";599,8;5;6,496956
"59986";599,9;5;6,366575
"59995";600;5;6,495968
"60006";600,1;5;6,365576
"60015";600,2;5;6,494908
"60026";600,3;5;6,36449
"60035";600,4;5;6,493746
"60046";600,5;5;6,363286
"60055";600,6;5;6,492443
"60066";600,7;5;6,361929
"60075";600,8;5;6,490967
"60086";600,9;5;6,360386
"60095";601;5;6,489285
"60106";601,1;5;6,358624
"60115";601,2;5;6,487365
"60126";601,3;5;6,356616
"60135";601,4;5;6,48518
"60146";601,5;5;6,354334
"60155";601,6;5;6,482701
"60166";601,7;5;6,351754
