"";"time";"report_cell";"values"
"4116";411,5;0;88,086381
"4117";411,6;0;88,319161
"4118";411,7;0;88,552194
"4119";411,8;0;88,785489
"4120";411,9;0;89,019065
"4121";412;0;89,25293
"4122";412,1;0;89,487096
"4123";412,2;0;89,71233
"4124";412,3;0;89,921393
"4125";412,4;0;90,10875
"4126";412,5;0;90,270312
"4127";412,6;0;90,403164
"4128";412,7;0;90,505412
"4129";412,8;0;90,575943
"4130";412,9;0;90,614362
"4131";413;0;90,62079
"4132";413,1;0;90,595788
"4133";413,2;0;90,540281
"4134";413,3;0;90,455458
"4135";413,4;0;90,342698
"4136";413,5;0;90,203536
"4137";413,6;0;90,039613
"4138";413,7;0;89,852633
"4139";413,8;0;89,644331
"4140";413,9;0;89,416447
"4141";414;0;89,170705
"4142";414,1;0;88,908797
"4143";414,2;0;88,632374
"4144";414,3;0;88,343028
"4145";414,4;0;88,042292
"4146";414,5;0;87,731632
"4147";414,6;0;87,412432
"4148";414,7;0;87,08602
"4149";414,8;0;86,753636
"4150";414,9;0;86,416451
"4151";415;0;86,075546
"4152";415,1;0;85,731942
"4153";415,2;0;85,386586
"4154";415,3;0;85,040359
"4155";415,4;0;84,694064
"4156";415,5;0;84,348455
"4157";415,6;0;84,004219
"4158";415,7;0;83,661973
"4159";415,8;0;83,322297
"4160";415,9;0;82,985711
"4161";416;0;82,652681
"4162";416,1;0;82,323633
"4163";416,2;0;81,998952
"4164";416,3;0;81,678983
"4165";416,4;0;81,364026
"4166";416,5;0;81,054348
"4167";416,6;0;80,750184
"4168";416,7;0;80,451741
"4169";416,8;0;80,159202
"4170";416,9;0;79,872721
"4171";417;0;79,592419
"4172";417,1;0;79,318419
"4173";417,2;0;79,050716
"4174";417,3;0;78,78931
"4175";417,4;0;78,534167
"4176";417,5;0;78,285223
"4177";417,6;0;78,042392
"4178";417,7;0;77,805533
"4179";417,8;0;77,574484
"4180";417,9;0;77,349051
"4181";418;0;77,129002
"4182";418,1;0;76,914095
"4183";418,2;0;76,704036
"4184";418,3;0;76,498551
"4185";418,4;0;76,297331
"4186";418,5;0;76,100056
"4187";418,6;0;75,906409
"4188";418,7;0;75,716064
"4189";418,8;0;75,528693
"4190";418,9;0;75,343984
"4191";419;0;75,161618
"4192";419,1;0;74,981291
"4193";419,2;0;74,802702
"4194";419,3;0;74,625575
"4195";419,4;0;74,449622
"4196";419,5;0;74,27461
"4197";419,6;0;74,100284
"4198";419,7;0;73,926411
"4199";419,8;0;73,752801
"4200";419,9;0;73,579244
"4201";420;0;73,40557
"4202";420,1;0;73,231623
"4203";420,2;0;73,05725
"4204";420,3;0;72,882326
"4205";420,4;0;72,706737
"4206";420,5;0;72,530392
"4207";420,6;0;72,35321
"4208";420,7;0;72,175115
"4209";420,8;0;71,996052
"4210";420,9;0;71,815986
"4211";421;0;71,634877
"4212";421,1;0;71,452709
"4213";421,2;0;71,269464
"4214";421,3;0;71,085162
"4215";421,4;0;70,899802
"4216";421,5;0;70,713405
"4217";421,6;0;70,525992
"4218";421,7;0;70,337611
"4219";421,8;0;70,148289
"4220";421,9;0;69,958081
"4221";422;0;69,767036
"4222";422,1;0;69,575207
"4223";422,2;0;69,382659
"4224";422,3;0;69,189457
"4225";422,4;0;68,995665
"4226";422,5;0;68,801358
"4227";422,6;0;68,606598
"4228";422,7;0;68,411467
"4229";422,8;0;68,216041
"4230";422,9;0;68,020388
"4231";423;0;67,824584
"4232";423,1;0;67,628712
"4233";423,2;0;67,432846
"4234";423,3;0;67,237048
"4235";423,4;0;67,04139
"4236";423,5;0;66,845944
"4237";423,6;0;66,650771
"4238";423,7;0;66,455935
"4239";423,8;0;66,261497
"4240";423,9;0;66,067514
"4241";424;0;65,87403
"4242";424,1;0;65,681104
"4243";424,2;0;65,488782
"4244";424,3;0;65,297097
"4245";424,4;0;65,106087
"4246";424,5;0;64,915788
"4247";424,6;0;64,726233
"4248";424,7;0;64,537447
"4249";424,8;0;64,349444
"4250";424,9;0;64,162244
"4251";425;0;63,975875
"4252";425,1;0;63,790329
"4253";425,2;0;63,605622
"4254";425,3;0;63,421758
"4255";425,4;0;63,23874
"4256";425,5;0;63,056566
"4257";425,6;0;62,875237
"4258";425,7;0;62,694745
"4259";425,8;0;62,515077
"4260";425,9;0;62,336227
"4261";426;0;62,15818
"4262";426,1;0;61,980921
"4263";426,2;0;61,80444
"4264";426,3;0;61,628721
"4265";426,4;0;61,453744
"4266";426,5;0;61,279493
"4267";426,6;0;61,105943
"4268";426,7;0;60,933081
"4269";426,8;0;60,76089
"4270";426,9;0;60,589338
"4271";427;0;60,418412
"4272";427,1;0;60,248096
"4273";427,2;0;60,078364
"4274";427,3;0;59,909196
"4275";427,4;0;59,740577
"4276";427,5;0;59,572485
"4277";427,6;0;59,404902
"4278";427,7;0;59,237807
"4279";427,8;0;59,071186
"4280";427,9;0;58,905019
"4281";428;0;58,739289
"4282";428,1;0;58,573993
"4283";428,2;0;58,409109
"4284";428,3;0;58,244623
"4285";428,4;0;58,080522
"4286";428,5;0;57,916797
"4287";428,6;0;57,753437
"4288";428,7;0;57,590435
"4289";428,8;0;57,427782
"4290";428,9;0;57,26547
"4291";429;0;57,103493
"4292";429,1;0;56,941848
"4293";429,2;0;56,780527
"4294";429,3;0;56,619522
"4295";429,4;0;56,458836
"4296";429,5;0;56,298467
"4297";429,6;0;56,13841
"4298";429,7;0;55,978669
"4299";429,8;0;55,81924
"4300";429,9;0;55,660126
"4301";430;0;55,501326
"4302";430,1;0;55,342845
"4303";430,2;0;55,184681
"4304";430,3;0;55,026837
"4305";430,4;0;54,869313
"4306";430,5;0;54,71212
"4307";430,6;0;54,555256
"4308";430,7;0;54,398727
"4309";430,8;0;54,242533
"4310";430,9;0;54,086685
"4311";431;0;53,93118
"4312";431,1;0;53,776027
"4313";431,2;0;53,621226
"4314";431,3;0;53,466785
"4315";431,4;0;53,312706
"4316";431,5;0;53,158993
"4317";431,6;0;53,005652
"4318";431,7;0;52,852684
"4319";431,8;0;52,700094
"4320";431,9;0;52,547885
"4321";432;0;52,396062
"4322";432,1;0;52,244624
"4323";432,2;0;52,093552
"4324";432,3;0;51,942824
"4325";432,4;0;51,792428
"4326";432,5;0;51,642351
"4327";432,6;0;51,492586
"4328";432,7;0;51,343135
"4329";432,8;0;51,193996
"4330";432,9;0;51,045165
"4331";433;0;50,896647
"4332";433,1;0;50,748445
"4333";433,2;0;50,600555
"4334";433,3;0;50,452992
"4335";433,4;0;50,305754
"4336";433,5;0;50,158851
"4337";433,6;0;50,012282
"4338";433,7;0;49,866054
"4339";433,8;0;49,72017
"4340";433,9;0;49,574635
"4341";434;0;49,429455
"4342";434,1;0;49,284637
"4343";434,2;0;49,140177
"4344";434,3;0;48,996089
"4345";434,4;0;48,852366
"4346";434,5;0;48,709015
"4347";434,6;0;48,566039
"4348";434,7;0;48,423442
"4349";434,8;0;48,281222
"4350";434,9;0;48,139385
"4351";435;0;47,997928
"4352";435,1;0;47,856853
"4353";435,2;0;47,716164
"4354";435,3;0;47,575857
"4355";435,4;0;47,435934
"4356";435,5;0;47,296397
"4357";435,6;0;47,157243
"4358";435,7;0;47,018477
"4359";435,8;0;46,880097
"4360";435,9;0;46,742099
"4361";436;0;46,604488
"4362";436,1;0;46,467258
"4363";436,2;0;46,330409
"4364";436,3;0;46,193946
"4365";436,4;0;46,057863
"4366";436,5;0;45,922158
"4367";436,6;0;45,786831
"4368";436,7;0;45,651884
"4369";436,8;0;45,517312
"4370";436,9;0;45,383118
"4371";437;0;45,2493
"4372";437,1;0;45,115854
"4373";437,2;0;44,982782
"4374";437,3;0;44,850082
"4375";437,4;0;44,717755
"4376";437,5;0;44,585798
"4377";437,6;0;44,454207
"4378";437,7;0;44,322989
"4379";437,8;0;44,192134
"4380";437,9;0;44,061644
"4381";438;0;43,931518
"4382";438,1;0;43,801752
"4383";438,2;0;43,672343
"4384";438,3;0;43,543294
"4385";438,4;0;43,4146
"4386";438,5;0;43,286264
"4387";438,6;0;43,15828
"4388";438,7;0;43,030648
"4389";438,8;0;42,903365
"4390";438,9;0;42,776432
"4391";439;0;42,649847
"4392";439,1;0;42,523606
"4393";439,2;0;42,397709
"4394";439,3;0;42,27216
"4395";439,4;0;42,14695
"4396";439,5;0;42,02208
"4397";439,6;0;41,89755
"4398";439,7;0;41,773357
"4399";439,8;0;41,649503
"4400";439,9;0;41,525985
"4401";440;0;41,402805
"4402";440,1;0;41,279957
"4403";440,2;0;41,157442
"4404";440,3;0;41,035256
"4405";440,4;0;40,913405
"4406";440,5;0;40,791886
"4407";440,6;0;40,670693
"4408";440,7;0;40,549833
"4409";440,8;0;40,429299
"4410";440,9;0;40,309095
"4411";441;0;40,189218
"4412";441,1;0;40,069669
"4413";441,2;0;39,951154
"4414";441,3;0;39,834229
"4415";441,4;0;39,719308
"4416";441,5;0;39,606697
"4417";441,6;0;39,496612
"4418";441,7;0;39,389186
"4419";441,8;0;39,28449
"4420";441,9;0;39,18254
"4421";442;0;39,083316
"4422";442,1;0;38,986761
"4423";442,2;0;38,892786
"4424";442,3;0;38,801294
"4425";442,4;0;38,712161
"4426";442,5;0;38,625262
"4427";442,6;0;38,540457
"4428";442,7;0;38,457611
"4429";442,8;0;38,376572
"4430";442,9;0;38,297203
"4431";443;0;38,219365
"4432";443,1;0;38,142919
"4433";443,2;0;38,06773
"4434";443,3;0;37,993671
"4435";443,4;0;37,92062
"4436";443,5;0;37,848457
"4437";443,6;0;37,777072
"4438";443,7;0;37,706366
"4439";443,8;0;37,636231
"4440";443,9;0;37,566581
"4441";444;0;37,497334
"4442";444,1;0;37,428405
"4443";444,2;0;37,359719
"4444";444,3;0;37,291209
"4445";444,4;0;37,222817
"4446";444,5;0;37,154482
"4447";444,6;0;37,086153
"4448";444,7;0;37,017777
"4449";444,8;0;36,949315
"4450";444,9;0;36,880729
"4451";445;0;36,811983
"4452";445,1;0;36,743043
"4453";445,2;0;36,673884
"4454";445,3;0;36,604485
"4455";445,4;0;36,534817
"4456";445,5;0;36,464867
"4457";445,6;0;36,394615
"4458";445,7;0;36,324045
"4459";445,8;0;36,253148
"4460";445,9;0;36,181916
"4461";446;0;36,110341
"4462";446,1;0;36,038415
"4463";446,2;0;35,966131
"4464";446,3;0;35,893491
"4465";446,4;0;35,820497
"4466";446,5;0;35,74715
"4467";446,6;0;35,673462
"4468";446,7;0;35,599442
"4469";446,8;0;35,525106
"4470";446,9;0;35,450467
"4471";447;0;35,375552
"4472";447,1;0;35,300384
"4473";447,2;0;35,224983
"4474";447,3;0;35,14938
"4475";447,4;0;35,073599
"4476";447,5;0;34,997673
"4477";447,6;0;34,921624
"4478";447,7;0;34,845485
"4479";447,8;0;34,769284
"4480";447,9;0;34,693048
"4481";448;0;34,616805
"4482";448,1;0;34,540586
"4483";448,2;0;34,46441
"4484";448,3;0;34,388306
"4485";448,4;0;34,312294
"4486";448,5;0;34,236398
"4487";448,6;0;34,160635
"4488";448,7;0;34,085032
"4489";448,8;0;34,0096
"4490";448,9;0;33,934358
"4491";449;0;33,859314
"4492";449,1;0;33,784487
"4493";449,2;0;33,70989
"4494";449,3;0;33,635527
"4495";449,4;0;33,561413
"4496";449,5;0;33,48755
"4497";449,6;0;33,413945
"4498";449,7;0;33,340608
"4499";449,8;0;33,267539
"4500";449,9;0;33,19474
"4501";450;0;33,122214
"4502";450,1;0;33,049965
"4503";450,2;0;32,977987
"4504";450,3;0;32,90628
"4505";450,4;0;32,834846
"4506";450,5;0;32,763678
"4507";450,6;0;32,692776
"4508";450,7;0;32,622133
"4509";450,8;0;32,551745
"4510";450,9;0;32,481611
"4511";451;0;32,411721
"4512";451,1;0;32,342071
"4513";451,2;0;32,272658
"4514";451,3;0;32,203471
"4515";451,4;0;32,134506
"4516";451,5;0;32,065755
"4517";451,6;0;31,99721
"4518";451,7;0;31,928866
"4519";451,8;0;31,860715
"4520";451,9;0;31,79275
"4521";452;0;31,724966
"4522";452,1;0;31,657355
"4523";452,2;0;31,589906
"4524";452,3;0;31,522618
"4525";452,4;0;31,455481
"4526";452,5;0;31,388489
"4527";452,6;0;31,321637
"4528";452,7;0;31,254918
"4529";452,8;0;31,188324
"4530";452,9;0;31,121854
"4531";453;0;31,055504
"4532";453,1;0;30,989267
"4533";453,2;0;30,923139
"4534";453,3;0;30,857118
"4535";453,4;0;30,791195
"4536";453,5;0;30,725371
"4537";453,6;0;30,659643
"4538";453,7;0;30,594009
"4539";453,8;0;30,528469
"4540";453,9;0;30,463017
"4541";454;0;30,397656
"4542";454,1;0;30,33238
"4543";454,2;0;30,269012
"4544";454,3;0;30,208963
"4545";454,4;0;30,153307
"4546";454,5;0;30,102835
"4547";454,6;0;30,058089
"4548";454,7;0;30,019425
"4549";454,8;0;29,987032
"4550";454,9;0;29,960963
"4551";455;0;29,941167
"4552";455,1;0;29,927506
"4553";455,2;0;29,91977
"4554";455,3;0;29,917708
"4555";455,4;0;29,921021
"4556";455,5;0;29,929384
"4557";455,6;0;29,942455
"4558";455,7;0;29,959879
"4559";455,8;0;29,981298
"4560";455,9;0;30,006354
"4561";456;0;30,034692
"4562";456,1;0;30,065971
"4563";456,2;0;30,09985
"4564";456,3;0;30,13601
"4565";456,4;0;30,174135
"4566";456,5;0;30,213937
"4567";456,6;0;30,255135
"4568";456,7;0;30,297464
"4569";456,8;0;30,340678
"4570";456,9;0;30,384544
"4571";457;0;30,428847
"4572";457,1;0;30,473382
"4573";457,2;0;30,517969
"4574";457,3;0;30,562434
"4575";457,4;0;30,606616
"4576";457,5;0;30,650377
"4577";457,6;0;30,693579
"4578";457,7;0;30,736103
"4579";457,8;0;30,777841
"4580";457,9;0;30,818696
"4581";458;0;30,858574
"4582";458,1;0;30,897399
"4583";458,2;0;30,935103
"4584";458,3;0;30,971619
"4585";458,4;0;31,006893
"4586";458,5;0;31,040878
"4587";458,6;0;31,073531
"4588";458,7;0;31,104818
"4589";458,8;0;31,134708
"4590";458,9;0;31,163176
"4591";459;0;31,190202
"4592";459,1;0;31,215773
"4593";459,2;0;31,239876
"4594";459,3;0;31,2625
"4595";459,4;0;31,283655
"4596";459,5;0;31,303358
"4597";459,6;0;31,321633
"4598";459,7;0;31,338522
"4599";459,8;0;31,35407
"4600";459,9;0;31,368339
"4601";460;0;31,381396
"4602";460,1;0;31,393312
"4603";460,2;0;31,404172
"4604";460,3;0;31,414059
"4605";460,4;0;31,423062
"4606";460,5;0;31,43127
"4607";460,6;0;31,438778
"4608";460,7;0;31,44568
"4609";460,8;0;31,452065
"4610";460,9;0;31,458026
"4611";461;0;31,463649
"4612";461,1;0;31,469018
"4613";461,2;0;31,474066
"4614";461,3;0;31,478748
"4615";461,4;0;31,483047
"4616";461,5;0;31,486965
"4617";461,6;0;31,49051
"4618";461,7;0;31,493721
"4619";461,8;0;31,496621
"4620";461,9;0;31,499258
"4621";462;0;31,501676
"4622";462,1;0;31,503924
"4623";462,2;0;31,506047
"4624";462,3;0;31,508095
"4625";462,4;0;31,510114
"4626";462,5;0;31,512154
"4627";462,6;0;31,514247
"4628";462,7;0;31,516443
"4629";462,8;0;31,518769
"4630";462,9;0;31,521262
"4631";463;0;31,52395
"4632";463,1;0;31,526862
"4633";463,2;0;31,530014
"4634";463,3;0;31,53343
"4635";463,4;0;31,537117
"4636";463,5;0;31,541092
"4637";463,6;0;31,545363
"4638";463,7;0;31,549932
"4639";463,8;0;31,554805
"4640";463,9;0;31,559979
"4641";464;0;31,565449
"4642";464,1;0;31,571212
"4643";464,2;0;31,577258
"4644";464,3;0;31,583575
"4645";464,4;0;31,590153
"4646";464,5;0;31,596983
"4647";464,6;0;31,604044
"4648";464,7;0;31,611325
"4649";464,8;0;31,618804
"4650";464,9;0;31,626467
"4651";465;0;31,634295
"4652";465,1;0;31,642266
"4653";465,2;0;31,650361
"4654";465,3;0;31,658564
"4655";465,4;0;31,666855
"4656";465,5;0;31,675215
"4657";465,6;0;31,683625
"4658";465,7;0;31,692072
"4659";465,8;0;31,700534
"4660";465,9;0;31,709004
"4661";466;0;31,717457
"4662";466,1;0;31,725889
"4663";466,2;0;31,734283
"4664";466,3;0;31,742633
"4665";466,4;0;31,750925
"4666";466,5;0;31,75915
"4667";466,6;0;31,767297
"4668";466,7;0;31,775362
"4669";466,8;0;31,783332
"4670";466,9;0;31,791204
"4671";467;0;31,798966
"4672";467,1;0;31,806611
"4673";467,2;0;31,814137
"4674";467,3;0;31,821539
"4675";467,4;0;31,828814
"4676";467,5;0;31,835954
"4677";467,6;0;31,842962
"4678";467,7;0;31,849832
"4679";467,8;0;31,856565
"4680";467,9;0;31,86316
"4681";468;0;31,869615
"4682";468,1;0;31,875935
"4683";468,2;0;31,882115
"4684";468,3;0;31,888161
"4685";468,4;0;31,894076
"4686";468,5;0;31,899861
"4687";468,6;0;31,905522
"4688";468,7;0;31,911064
"4689";468,8;0;31,916489
"4690";468,9;0;31,921803
"4691";469;0;31,927011
"4692";469,1;0;31,93212
"4693";469,2;0;31,937129
"4694";469,3;0;31,942053
"4695";469,4;0;31,94689
"4696";469,5;0;31,951651
"4697";469,6;0;31,956338
"4698";469,7;0;31,960959
"4699";469,8;0;31,965517
"4700";469,9;0;31,970022
"4701";470;0;31,974475
"4702";470,1;0;31,978888
"4703";470,2;0;31,983254
"4704";470,3;0;31,987587
"4705";470,4;0;31,991889
"4706";470,5;0;31,996166
"4707";470,6;0;32,000418
"4708";470,7;0;32,004653
"4709";470,8;0;32,00887
"4710";470,9;0;32,013072
"4711";471;0;32,017264
"4712";471,1;0;32,021449
"4713";471,2;0;32,025626
"4714";471,3;0;32,029803
"4715";471,4;0;32,033974
"4716";471,5;0;32,038142
"4717";471,6;0;32,042309
"4718";471,7;0;32,046477
"4719";471,8;0;32,050645
"4720";471,9;0;32,054813
"4721";472;0;32,058977
"4722";472,1;0;32,063142
"4723";472,2;0;32,067307
"4724";472,3;0;32,071476
"4725";472,4;0;32,075639
"4726";472,5;0;32,079801
"4727";472,6;0;32,083958
"4728";472,7;0;32,088112
"4729";472,8;0;32,092259
"4730";472,9;0;32,096397
"4731";473;0;32,100527
"4732";473,1;0;32,104649
"4733";473,2;0;32,108756
"4734";473,3;0;32,112848
"4735";473,4;0;32,116921
"4736";473,5;0;32,120978
"4737";473,6;0;32,125016
"4738";473,7;0;32,129032
"4739";473,8;0;32,133026
"4740";473,9;0;32,136994
"4741";474;0;32,140936
"4742";474,1;0;32,144853
"4743";474,2;0;32,148736
"4744";474,3;0;32,152589
"4745";474,4;0;32,156409
"4746";474,5;0;32,160196
"4747";474,6;0;32,163946
"4748";474,7;0;32,167656
"4749";474,8;0;32,171333
"4750";474,9;0;32,17497
"4751";475;0;32,178564
"4752";475,1;0;32,182121
"4753";475,2;0;32,186354
"4754";475,3;0;32,19183
"4755";475,4;0;32,198967
"4756";475,5;0;32,208086
"4757";475,6;0;32,219405
"4758";475,7;0;32,233073
"4759";475,8;0;32,249164
"4760";475,9;0;32,267708
"4761";476;0;32,288684
"4762";476,1;0;32,31205
"4763";476,2;0;32,337725
"4764";476,3;0;32,365613
"4765";476,4;0;32,395599
"4766";476,5;0;32,427562
"4767";476,6;0;32,461368
"4768";476,7;0;32,496886
"4769";476,8;0;32,533971
"4770";476,9;0;32,572485
"4771";477;0;32,612297
"4772";477,1;0;32,653265
"4773";477,2;0;32,695265
"4774";477,3;0;32,738169
"4775";477,4;0;32,781853
"4776";477,5;0;32,826205
"4777";477,6;0;32,871118
"4778";477,7;0;32,916485
"4779";477,8;0;32,962208
"4780";477,9;0;33,008198
"4781";478;0;33,054372
"4782";478,1;0;33,10065
"4783";478,2;0;33,146957
"4784";478,3;0;33,193227
"4785";478,4;0;33,239393
"4786";478,5;0;33,285405
"4787";478,6;0;33,331205
"4788";478,7;0;33,376747
"4789";478,8;0;33,421986
"4790";478,9;0;33,466886
"4791";479;0;33,511405
"4792";479,1;0;33,555518
"4793";479,2;0;33,599189
"4794";479,3;0;33,642399
"4795";479,4;0;33,685119
"4796";479,5;0;33,727333
"4797";479,6;0;33,76902
"4798";479,7;0;33,81017
"4799";479,8;0;33,850765
"4800";479,9;0;33,8908
"4801";480;0;33,930262
"4802";480,1;0;33,969146
"4803";480,2;0;34,00744
"4804";480,3;0;34,045147
"4805";480,4;0;34,082265
"4806";480,5;0;34,1188
"4807";480,6;0;34,154764
"4808";480,7;0;34,190171
"4809";480,8;0;34,225042
"4810";480,9;0;34,259398
"4811";481;0;34,293267
"4812";481,1;0;34,326676
"4813";481,2;0;34,359659
"4814";481,3;0;34,392254
"4815";481,4;0;34,424492
"4816";481,5;0;34,456413
"4817";481,6;0;34,488056
"4818";481,7;0;34,519459
"4819";481,8;0;34,550653
"4820";481,9;0;34,581679
"4821";482;0;34,612575
"4822";482,1;0;34,643374
"4823";482,2;0;34,674108
"4824";482,3;0;34,704811
"4825";482,4;0;34,735512
"4826";482,5;0;34,766242
"4827";482,6;0;34,797025
"4828";482,7;0;34,827882
"4829";482,8;0;34,85884
"4830";482,9;0;34,889921
"4831";483;0;34,921136
"4832";483,1;0;34,952509
"4833";483,2;0;34,98405
"4834";483,3;0;35,015773
"4835";483,4;0;35,047685
"4836";483,5;0;35,079792
"4837";483,6;0;35,112106
"4838";483,7;0;35,144632
"4839";483,8;0;35,177368
"4840";483,9;0;35,210322
"4841";484;0;35,243492
"4842";484,1;0;35,276875
"4843";484,2;0;35,31047
"4844";484,3;0;35,344278
"4845";484,4;0;35,378287
"4846";484,5;0;35,4125
"4847";484,6;0;35,4469
"4848";484,7;0;35,48149
"4849";484,8;0;35,516258
"4850";484,9;0;35,551195
"4851";485;0;35,586289
"4852";485,1;0;35,621534
"4853";485,2;0;35,656917
"4854";485,3;0;35,692434
"4855";485,4;0;35,728064
"4856";485,5;0;35,763807
"4857";485,6;0;35,79964
"4858";485,7;0;35,835562
"4859";485,8;0;35,871556
"4860";485,9;0;35,907612
"4861";486;0;35,943716
"4862";486,1;0;35,979857
"4863";486,2;0;36,016031
"4864";486,3;0;36,05222
"4865";486,4;0;36,088412
"4866";486,5;0;36,124602
"4867";486,6;0;36,160778
"4868";486,7;0;36,196933
"4869";486,8;0;36,233054
"4870";486,9;0;36,269141
"4871";487;0;36,305179
"4872";487,1;0;36,341163
"4873";487,2;0;36,377606
"4874";487,3;0;36,414902
"4875";487,4;0;36,453357
"4876";487,5;0;36,493193
"4877";487,6;0;36,534568
"4878";487,7;0;36,577583
"4879";487,8;0;36,62229
"4880";487,9;0;36,668714
"4881";488;0;36,716841
"4882";488,1;0;36,76664
"4883";488,2;0;36,818052
"4884";488,3;0;36,871014
"4885";488,4;0;36,925444
"4886";488,5;0;36,981261
"4887";488,6;0;37,038369
"4888";488,7;0;37,096675
"4889";488,8;0;37,15608
"4890";488,9;0;37,216492
"4891";489;0;37,27782
"4892";489,1;0;37,339968
"4893";489,2;0;37,402631
"4894";489,3;0;37,465566
"4895";489,4;0;37,528559
"4896";489,5;0;37,591445
"4897";489,6;0;37,654074
"4898";489,7;0;37,716339
"4899";489,8;0;37,778141
"4900";489,9;0;37,839417
"4901";490;0;37,900106
"4902";490,1;0;37,960171
"4903";490,2;0;38,019579
"4904";490,3;0;38,078317
"4905";490,4;0;38,136367
"4906";490,5;0;38,193732
"4907";490,6;0;38,250405
"4908";490,7;0;38,306402
"4909";490,8;0;38,361724
"4910";490,9;0;38,416391
"4911";491;0;38,470413
"4912";491,1;0;38,523813
"4913";491,2;0;38,576603
"4914";491,3;0;38,628808
"4915";491,4;0;38,680442
"4916";491,5;0;38,731526
"4917";491,6;0;38,782078
"4918";491,7;0;38,832125
"4919";491,8;0;38,88168
"4920";491,9;0;38,930761
"4921";492;0;38,979386
"4922";492,1;0;39,027576
"4923";492,2;0;39,075344
"4924";492,3;0;39,122713
"4925";492,4;0;39,169693
"4926";492,5;0;39,216313
"4927";492,6;0;39,262589
"4928";492,7;0;39,308551
"4929";492,8;0;39,354219
"4930";492,9;0;39,399627
"4931";493;0;39,444798
"4932";493,1;0;39,489767
"4933";493,2;0;39,534555
"4934";493,3;0;39,579208
"4935";493,4;0;39,623747
"4936";493,5;0;39,668215
"4937";493,6;0;39,712634
"4938";493,7;0;39,757039
"4939";493,8;0;39,801455
"4940";493,9;0;39,845922
"4941";494;0;39,890454
"4942";494,1;0;39,93509
"4943";494,2;0;39,979849
"4944";494,3;0;40,024759
"4945";494,4;0;40,069834
"4946";494,5;0;40,1151
"4947";494,6;0;40,160564
"4948";494,7;0;40,206246
"4949";494,8;0;40,252148
"4950";494,9;0;40,298287
"4951";495;0;40,34466
"4952";495,1;0;40,391276
"4953";495,2;0;40,43813
"4954";495,3;0;40,48522
"4955";495,4;0;40,532544
"4956";495,5;0;40,580097
"4957";495,6;0;40,62787
"4958";495,7;0;40,67586
"4959";495,8;0;40,724052
"4960";495,9;0;40,772444
"4961";496;0;40,821019
"4962";496,1;0;40,869766
"4963";496,2;0;40,918401
"4964";496,3;0;40,9667
"4965";496,4;0;41,014483
"4966";496,5;0;41,061621
"4967";496,6;0;41,108007
"4968";496,7;0;41,15358
"4969";496,8;0;41,198284
"4970";496,9;0;41,242107
"4971";497;0;41,285028
"4972";497,1;0;41,327054
"4973";497,2;0;41,366845
"4974";497,3;0;41,403367
"4975";497,4;0;41,435842
"4976";497,5;0;41,46371
"4977";497,6;0;41,486586
"4978";497,7;0;41,50424
"4979";497,8;0;41,516544
"4980";497,9;0;41,523503
"4981";498;0;41,525172
"4982";498,1;0;41,521695
"4983";498,2;0;41,513238
"4984";498,3;0;41,500031
"4985";498,4;0;41,482315
"4986";498,5;0;41,460367
"4987";498,6;0;41,434455
"4988";498,7;0;41,404882
"4989";498,8;0;41,371927
"4990";498,9;0;41,335888
"4991";499;0;41,297044
"4992";499,1;0;41,255684
"4993";499,2;0;41,212071
"4994";499,3;0;41,166472
"4995";499,4;0;41,119134
"4996";499,5;0;41,070297
"4997";499,6;0;41,020185
"4998";499,7;0;40,969017
"4999";499,8;0;40,91699
"5000";499,9;0;40,864297
"5001";500;0;40,811108
"5002";500,1;0;40,757602
"5003";500,2;0;40,70392
"5004";500,3;0;40,650211
"5005";500,4;0;40,5966
"5006";500,5;0;40,543215
"5007";500,6;0;40,490164
"5008";500,7;0;40,43755
"5009";500,8;0;40,385456
"5010";500,9;0;40,333979
"5011";501;0;40,283192
"5012";501,1;0;40,233163
"5013";501,2;0;40,18395
"5014";501,3;0;40,135618
"5015";501,4;0;40,088201
"5016";501,5;0;40,041757
"5017";501,6;0;39,996308
"5018";501,7;0;39,951888
"5019";501,8;0;39,90852
"5020";501,9;0;39,866223
"5021";502;0;39,825004
"5022";502,1;0;39,784877
"5023";502,2;0;39,74584
"5024";502,3;0;39,707895
"5025";502,4;0;39,671033
"5026";502,5;0;39,635242
"5027";502,6;0;39,600491
"5028";502,7;0;39,566753
"5029";502,8;0;39,533979
"5030";502,9;0;39,502133
"5031";503;0;39,47115
"5032";503,1;0;39,440986
"5033";503,2;0;39,41157
"5034";503,3;0;39,382849
"5035";503,4;0;39,354743
"5036";503,5;0;39,327192
"5037";503,6;0;39,300121
"5038";503,7;0;39,273468
"5039";503,8;0;39,247164
"5040";503,9;0;39,221143
"5041";504;0;39,195336
"5042";504,1;0;39,169686
"5043";504,2;0;39,144129
"5044";504,3;0;39,118617
"5045";504,4;0;39,093088
"5046";504,5;0;39,067489
"5047";504,6;0;39,041778
"5048";504,7;0;39,015916
"5049";504,8;0;38,989855
"5050";504,9;0;38,963565
"5051";505;0;38,93701
"5052";505,1;0;38,910166
"5053";505,2;0;38,882997
"5054";505,3;0;38,855492
"5055";505,4;0;38,827624
"5056";505,5;0;38,799385
"5057";505,6;0;38,770755
"5058";505,7;0;38,741734
"5059";505,8;0;38,712308
