"";"cell_time";"cell_values"
"7701";845;125,75163
"7702";845,1;124,895566
"7703";845,2;124,044104
"7704";845,3;123,198557
"7705";845,4;122,357571
"7706";845,5;121,522442
"7707";845,6;120,691832
"7708";845,7;119,867022
"7709";845,8;119,046691
"7710";845,9;118,232103
"7711";846;117,421949
"7712";846,1;116,617481
"7713";846,2;115,81741
"7714";846,3;115,022969
"7715";846,4;114,232882
"7716";846,5;113,448369
"7717";846,6;112,668169
"7718";846,7;111,893486
"7719";846,8;111,123075
"7720";846,9;110,358128
"7721";847;109,597415
"7722";847,1;108,842109
"7723";847,2;108,090995
"7724";847,3;107,345235
"7725";847,4;106,603627
"7726";847,5;105,867319
"7727";847,6;105,135125
"7728";847,7;104,408176
"7729";847,8;103,685302
"7730";847,9;102,967619
"7731";848;102,253972
"7732";848,1;101,545463
"7733";848,2;100,840951
"7734";848,3;100,141524
"7735";848,4;99,446057
"7736";848,5;98,755622
"7737";848,6;98,069105
"7738";848,7;97,387567
"7739";848,8;96,709909
"7740";848,9;96,037177
"7741";849;95,368285
"7742";849,1;94,704268
"7743";849,2;94,044052
"7744";849,3;93,388658
"7745";849,4;92,737027
"7746";849,5;92,090165
"7747";849,6;91,447028
"7748";849,7;90,80861
"7749";849,8;90,173876
"7750";849,9;89,54381
"7751";850;88,91739
"7752";850,1;88,295586
"7753";850,2;87,67739
"7754";850,3;87,063757
"7755";850,4;86,453693
"7756";850,5;85,848143
"7757";850,6;85,246124
"7758";850,7;84,648566
"7759";850,8;84,0545
"7760";850,9;83,464844
"7761";851;82,878641
"7762";851,1;82,296798
"7763";851,2;81,718371
"7764";851,3;81,144254
"7765";851,4;80,573513
"7766";851,5;80,007031
"7767";851,6;79,443888
"7768";851,7;78,884956
"7769";851,8;78,329326
"7770";851,9;77,777856
"7771";852;77,22965
"7772";852,1;76,685555
"7773";852,2;76,144686
"7774";852,3;75,607879
"7775";852,4;75,074262
"7776";852,5;74,544659
"7777";852,6;74,018208
"7778";852,7;73,495722
"7779";852,8;72,976351
"7780";852,9;72,460898
"7781";853;71,948524
"7782";853,1;72,403175
"7783";853,2;73,734961
"7784";853,3;75,833077
"7785";853,4;78,627608
"7786";853,5;82,026238
"7787";853,6;85,975182
"7788";853,7;90,397145
"7789";853,8;95,251356
"7790";853,9;100,472728
"7791";854;106,030986
"7792";854,1;110,907819
"7793";854,2;115,170465
"7794";854,3;118,88344
"7795";854,4;122,100815
"7796";854,5;124,875194
"7797";854,6;127,249995
"7798";854,7;129,268164
"7799";854,8;130,964496
"7800";854,9;132,374111
"7801";855;133,524824
"7802";855,1;134,445408
"7803";855,2;135,158032
"7804";855,3;135,686325
"7805";855,4;136,047888
"7806";855,5;136,262176
"7807";855,6;136,343095
"7808";855,7;136,306718
"7809";855,8;136,163964
"7810";855,9;135,928157
"7811";856;135,607802
"7812";856,1;135,213997
"7813";856,2;134,753298
"7814";856,3;134,234989
"7815";856,4;133,664055
"7816";856,5;133,048309
"7817";856,6;132,391465
"7818";856,7;131,700138
"7819";856,8;130,97702
"7820";856,9;130,227755
"7821";857;129,454213
"7822";857,1;128,661239
"7823";857,2;127,850042
"7824";857,3;127,024824
"7825";857,4;126,186258
"7826";857,5;125,33802
"7827";857,6;124,480361
"7828";857,7;123,616522
"7829";857,8;122,746415
"7830";857,9;121,872925
"7831";858;120,995693
"7832";858,1;120,117316
"7833";858,2;119,239232
"7834";858,3;118,367285
"7835";858,4;117,505567
"7836";858,5;116,661514
"7837";858,6;115,840681
"7838";858,7;115,050948
"7839";858,8;114,298527
"7840";858,9;113,590971
"7841";859;112,934628
"7842";859,1;112,336222
"7843";859,2;111,7999
"7844";859,3;111,327769
"7845";859,4;110,920784
"7846";859,5;110,577978
"7847";859,6;110,298249
"7848";859,7;110,078678
"7849";859,8;109,916931
"7850";859,9;109,80894
"7851";860;109,751703
"7852";860,1;109,740582
"7853";860,2;109,772301
"7854";860,3;109,842047
"7855";860,4;109,946536
"7856";860,5;110,081044
"7857";860,6;110,242446
"7858";860,7;110,426287
"7859";860,8;110,629691
"7860";860,9;110,848576
"7861";861;111,080372
"7862";861,1;111,321429
"7863";861,2;111,5695
"7864";861,3;111,821384
"7865";861,4;112,075152
"7866";861,5;112,328059
"7867";861,6;112,578474
"7868";861,7;112,824086
"7869";861,8;113,06354
"7870";861,9;113,294936
"7871";862;113,51716
"7872";862,1;113,72869
"7873";862,2;113,928622
"7874";862,3;114,115784
"7875";862,4;114,289448
"7876";862,5;114,448751
"7877";862,6;114,593114
"7878";862,7;114,721955
"7879";862,8;114,834812
"7880";862,9;114,93135
"7881";863;115,011204
"7882";863,1;115,074255
"7883";863,2;115,120211
"7884";863,3;115,149145
"7885";863,4;115,160832
"7886";863,5;115,155543
"7887";863,6;115,133131
"7888";863,7;115,094068
"7889";863,8;115,038314
"7890";863,9;114,966553
"7891";864;114,878862
"7892";864,1;114,776142
"7893";864,2;114,658607
"7894";864,3;114,52736
"7895";864,4;114,382747
"7896";864,5;114,226032
"7897";864,6;114,057665
"7898";864,7;113,879022
"7899";864,8;113,690612
"7900";864,9;113,493865
"7901";865;113,289317
"7902";865,1;113,078392
"7903";865,2;112,861618
"7904";865,3;112,640377
"7905";865,4;112,415157
"7906";865,5;112,187258
"7907";865,6;111,957108
"7908";865,7;111,7259
"7909";865,8;111,493989
"7910";865,9;111,262444
"7911";866;111,031536
"7912";866,1;110,802205
"7913";866,2;110,574632
"7914";866,3;110,349622
"7915";866,4;110,127268
"7916";866,5;109,908244
"7917";866,6;109,692561
"7918";866,7;109,480768
"7919";866,8;109,272795
"7920";866,9;109,069076
"7921";867;108,869471
"7922";867,1;108,674306
"7923";867,2;108,48338
"7924";867,3;108,296926
"7925";867,4;108,114687
"7926";867,5;107,936818
"7927";867,6;107,763014
"7928";867,7;107,593362
"7929";867,8;107,427519
"7930";867,9;107,265517
"7931";868;107,10698
"7932";868,1;106,951901
"7933";868,2;106,799876
"7934";868,3;106,650868
"7935";868,4;106,504452
"7936";868,5;106,360569
"7937";868,6;106,21878
"7938";868,7;106,079015
"7939";868,8;105,940824
"7940";868,9;105,804134
"7941";869;105,66849
"7942";869,1;105,533823
"7943";869,2;105,399675
"7944";869,3;105,265991
"7945";869,4;105,132319
"7946";869,5;104,998625
"7947";869,6;104,864461
"7948";869,7;104,729818
"7949";869,8;104,594261
"7950";869,9;104,457814
"7951";870;104,320055
"7952";870,1;104,181044
"7953";870,2;104,040377
"7954";870,3;103,898152
"7955";870,4;103,753981
"7956";870,5;103,608003
"7957";870,6;103,459851
"7958";870,7;103,309705
"7959";870,8;103,157214
"7960";870,9;103,002599
"7961";871;102,845531
"7962";871,1;102,686266
"7963";871,2;102,524489
"7964";871,3;102,360494
"7965";871,4;102,193984
"7966";871,5;102,025281
"7967";871,6;101,854103
"7968";871,7;101,680798
"7969";871,8;101,505098
"7970";871,9;101,327374
"7971";872;101,147361
"7972";872,1;100,965454
"7973";872,2;100,781397
"7974";872,3;100,595598
"7975";872,4;100,407805
"7976";872,5;100,218437
"7977";872,6;100,027242
"7978";872,7;99,83465
"7979";872,8;99,640408
"7980";872,9;99,44495
"7981";873;99,248022
"7982";873,1;99,050059
"7983";873,2;98,850804
"7984";873,3;98,65069
"7985";873,4;98,449455
"7986";873,5;98,24753
"7987";873,6;98,044648
"7988";873,7;97,841233
"7989";873,8;97,637012
"7990";873,9;97,432402
"7991";874;97,227124
"7992";874,1;97,021587
"7993";874,2;96,815503
"7994";874,3;96,609275
"7995";874,4;96,402605
"7996";874,5;96,195887
"7997";874,6;95,988815
"7998";874,7;95,781776
"7999";874,8;95,574456
"8000";874,9;95,367231
"8001";875;95,159781
"8002";875,1;95,096743
"8003";875,2;95,165296
"8004";875,3;95,349631
"8005";875,4;95,639771
"8006";875,5;96,022504
"8007";875,6;96,490153
"8008";875,7;97,031606
"8009";875,8;97,641046
"8010";875,9;98,309069
"8011";876;99,031358
"8012";876,1;99,655628
"8013";876,2;100,191269
"8014";876,3;100,647554
"8015";876,4;101,032004
"8016";876,5;101,352207
"8017";876,6;101,614166
"8018";876,7;101,824107
"8019";876,8;101,986802
"8020";876,9;102,107374
"8021";877;102,189603
"8022";877,1;102,237715
"8023";877,2;102,254683
"8024";877,3;102,244016
"8025";877,4;102,208034
"8026";877,5;102,149658
"8027";877,6;102,07068
"8028";877,7;101,97355
"8029";877,8;101,859636
"8030";877,9;101,731004
"8031";878;101,588675
"8032";878,1;101,434409
"8033";878,2;101,268948
"8034";878,3;101,093802
"8035";878,4;100,909488
"8036";878,5;100,717318
"8037";878,6;100,517624
"8038";878,7;100,311556
"8039";878,8;100,099298
"8040";878,9;99,881871
"8041";879;99,659339
"8042";879,1;99,432617
"8043";879,2;99,201675
"8044";879,3;98,967344
"8045";879,4;98,729513
"8046";879,5;98,488943
"8047";879,6;98,245464
"8048";879,7;97,999783
"8049";879,8;97,751678
"8050";879,9;97,501811
"8051";880;97,249917
"8052";880,1;96,996625
"8053";880,2;96,7419
"8054";880,3;96,486803
"8055";880,4;96,23165
"8056";880,5;95,977719
"8057";880,6;95,725523
"8058";880,7;95,476407
"8059";880,8;95,230972
"8060";880,9;94,990529
"8061";881;94,755707
"8062";881,1;94,527712
"8063";881,2;94,306889
"8064";881,3;94,09384
"8065";881,4;93,888491
"8066";881,5;93,69104
"8067";881,6;93,501136
"8068";881,7;93,318715
"8069";881,8;93,143264
"8070";881,9;92,974561
"8071";882;92,811998
"8072";882,1;92,655273
"8073";882,2;92,503735
"8074";882,3;92,357052
"8075";882,4;92,214565
"8076";882,5;92,075946
"8077";882,6;91,940551
"8078";882,7;91,808081
"8079";882,8;91,67792
"8080";882,9;91,549812
"8081";883;91,423174
"8082";883,1;91,297801
"8083";883,2;91,17315
"8084";883,3;91,049071
"8085";883,4;90,925055
"8086";883,5;90,801008
"8087";883,6;90,676457
"8088";883,7;90,551364
"8089";883,8;90,425286
"8090";883,9;90,298237
"8091";884;90,169803
"8092";884,1;90,040047
"8093";884,2;89,908578
"8094";884,3;89,775501
"8095";884,4;89,64045
"8096";884,5;89,503571
"8097";884,6;89,364515
"8098";884,7;89,223463
"8099";884,8;89,080077
"8100";884,9;88,934574
"8101";885;88,786627
"8102";885,1;88,636482
"8103";885,2;88,48382
"8104";885,3;88,328913
"8105";885,4;88,171449
"8106";885,5;88,011728
"8107";885,6;87,849446
"8108";885,7;87,68493
"8109";885,8;87,517889
"8110";885,9;87,348677
"8111";886;87,177017
"8112";886,1;87,00329
"8113";886,2;86,827235
"8114";886,3;86,649265
"8115";886,4;86,46913
"8116";886,5;86,287265
"8117";886,6;86,103434
"8118";886,7;85,918087
"8119";886,8;85,730996
"8120";886,9;85,542622
"8121";887;85,352738
"8122";887,1;85,161811
"8123";887,2;84,969611
"8124";887,3;84,7766
"8125";887,4;84,582547
"8126";887,5;84,387906
"8127";887,6;84,19244
"8128";887,7;83,996594
"8129";887,8;83,80012
"8130";887,9;83,603453
"8131";888;83,406335
"8132";888,1;83,209185
"8133";888,2;83,011737
"8134";888,3;82,814397
"8135";888,4;82,616886
"8136";888,5;82,419597
"8137";888,6;82,222241
"8138";888,7;82,025197
"8139";888,8;81,828167
"8140";888,9;81,631517
"8141";889;81,43494
"8142";889,1;81,238791
"8143";889,2;81,042753
"8144";889,3;80,847171
"8145";889,4;80,651724
"8146";889,5;80,456747
"8147";889,6;80,26191
"8148";889,7;80,067543
"8149";889,8;79,87331
"8150";889,9;79,679532
"8151";890;79,48587
"8152";890,1;79,292639
"8153";890,2;79,099499
"8154";890,3;78,906761
"8155";890,4;78,714079
"8156";890,5;78,521763
"8157";890,6;78,329464
"8158";890,7;78,13749
"8159";890,8;77,945491
"8160";890,9;77,753773
"8161";891;77,561985
"8162";891,1;77,370435
"8163";891,2;77,178769
"8164";891,3;76,987296
"8165";891,4;76,795661
"8166";891,5;76,604175
"8167";891,6;76,412485
"8168";891,7;76,220902
"8169";891,8;76,029073
"8170";891,9;75,837315
"8171";892;75,645276
"8172";892,1;75,453275
"8173";892,2;75,26096
"8174";892,3;75,068656
"8175";892,4;74,876013
"8176";892,5;74,683358
"8177";892,6;74,490343
"8178";892,7;74,297301
"8179";892,8;74,103887
"8180";892,9;73,910436
"8181";893;73,716603
"8182";893,1;73,522729
"8183";893,2;73,328471
"8184";893,3;73,134173
"8185";893,4;72,939495
"8186";893,5;72,744784
"8187";893,6;72,549701
"8188";893,7;72,354596
"8189";893,8;72,15913
"8190";893,9;71,963656
"8191";894;71,767838
"8192";894,1;71,57203
"8193";894,2;71,375898
"8194";894,3;71,179796
"8195";894,4;70,98339
"8196";894,5;70,787038
"8197";894,6;70,590405
"8198";894,7;70,393849
"8199";894,8;70,197036
"8200";894,9;70,000327
"8201";895;69,803385
"8202";895,1;69,60657
"8203";895,2;69,409548
"8204";895,3;69,212679
"8205";895,4;69,015628
"8206";895,5;68,818753
"8207";895,6;68,621719
"8208";895,7;68,424886
"8209";895,8;68,227919
"8210";895,9;68,031174
"8211";896;67,834316
"8212";896,1;67,637702
"8213";896,2;67,440996
"8214";896,3;67,244552
"8215";896,4;67,048034
"8216";896,5;66,851797
"8217";896,6;66,655505
"8218";896,7;66,459509
"8219";896,8;66,263471
"8220";896,9;66,067744
"8221";897;65,871992
"8222";897,1;65,676564
"8223";897,2;65,481122
"8224";897,3;65,286016
"8225";897,4;65,090907
"8226";897,5;64,896143
"8227";897,6;64,701385
"8228";897,7;64,50698
"8229";897,8;64,312591
"8230";897,9;64,118561
"8231";898;63,924553
"8232";898,1;63,73091
"8233";898,2;63,537293
"8234";898,3;63,344046
"8235";898,4;63,150832
"8236";898,5;62,957992
"8237";898,6;62,765188
"8238";898,7;62,572762
"8239";898,8;62,380375
"8240";898,9;62,188369
"8241";899;61,996405
"8242";899,1;61,804824
"8243";899,2;61,613289
"8244";899,3;61,422138
"8245";899,4;61,231036
"8246";899,5;61,040321
"8247";899,6;60,849658
"8248";899,7;60,659384
"8249";899,8;60,469165
"8250";899,9;60,279336
"8251";900;60,089565
"8252";900,1;59,900187
"8253";900,2;59,71087
"8254";900,3;59,52195
"8255";900,4;59,333093
"8256";900,5;59,144635
"8257";900,6;58,956245
"8258";900,7;58,768257
"8259";900,8;58,58034
"8260";900,9;58,392829
"8261";901;58,205394
"8262";901,1;58,018369
"8263";901,2;57,831425
"8264";901,3;57,644894
"8265";901,4;57,458449
"8266";901,5;57,27242
"8267";901,6;57,086482
"8268";901,7;56,900965
"8269";901,8;56,715546
"8270";901,9;56,530554
"8271";902;56,345664
"8272";902,1;56,161205
"8273";902,2;55,976854
"8274";902,3;55,792938
"8275";902,4;55,609136
"8276";902,5;55,425777
"8277";902,6;55,242538
"8278";902,7;55,059746
"8279";902,8;54,877079
"8280";902,9;54,694863
"8281";903;54,512778
"8282";903,1;54,331149
"8283";903,2;54,149658
"8284";903,3;53,968629
"8285";903,4;53,787744
"8286";903,5;53,607325
"8287";903,6;53,427055
"8288";903,7;53,247257
"8289";903,8;53,067613
"8290";903,9;52,888446
"8291";904;52,70944
"8292";904,1;52,530915
"8293";904,2;52,352555
"8294";904,3;52,17468
"8295";904,4;51,996977
"8296";904,5;51,819762
"8297";904,6;51,642723
"8298";904,7;51,466175
"8299";904,8;51,28981
"8300";904,9;51,11394
"8301";905;50,938256
"8302";905,1;50,763072
"8303";905,2;50,588079
"8304";905,3;50,413588
"8305";905,4;50,23929
"8306";905,5;50,065498
"8307";905,6;49,891906
"8308";905,7;49,718822
"8309";905,8;49,54594
"8310";905,9;49,373568
"8311";906;49,201403
"8312";906,1;49,02975
"8313";906,2;48,858307
"8314";906,3;48,68738
"8315";906,4;48,516666
"8316";906,5;48,346469
"8317";906,6;48,176488
"8318";906,7;48,007026
"8319";906,8;47,837783
"8320";906,9;47,669062
"8321";907;47,500563
"8322";907,1;47,332587
"8323";907,2;47,164836
"8324";907,3;46,99761
"8325";907,4;46,830613
"8326";907,5;46,664142
"8327";907,6;46,4979
"8328";907,7;46,332186
"8329";907,8;46,166706
"8330";907,9;46,001753
"8331";908;45,837036
"8332";908,1;45,672848
"8333";908,2;45,508898
"8334";908,3;45,345478
"8335";908,4;45,182298
"8336";908,5;45,01965
"8337";908,6;44,857245
"8338";908,7;44,695372
"8339";908,8;44,533744
"8340";908,9;44,37265
"8341";909;44,211804
"8342";909,1;44,051492
"8343";909,2;43,891431
"8344";909,3;43,731904
"8345";909,4;43,57263
"8346";909,5;43,413891
"8347";909,6;43,255408
"8348";909,7;43,097461
"8349";909,8;42,939771
"8350";909,9;42,782618
"8351";910;42,625722
"8352";910,1;42,469365
"8353";910,2;42,313267
"8354";910,3;42,157708
"8355";910,4;42,00241
"8356";910,5;41,84765
"8357";910,6;41,693153
"8358";910,7;41,539196
"8359";910,8;41,385504
"8360";910,9;41,232351
"8361";911;41,079466
"8362";911,1;40,92712
"8363";911,2;40,775042
"8364";911,3;40,623504
"8365";911,4;40,472237
"8366";911,5;40,321511
"8367";911,6;40,171057
"8368";911,7;40,021143
"8369";911,8;39,871502
"8370";911,9;39,722403
"8371";912;39,573578
"8372";912,1;39,425293
"8373";912,2;39,277285
"8374";912,3;39,129817
"8375";912,4;38,982626
"8376";912,5;38,835975
"8377";912,6;38,689602
"8378";912,7;38,543769
"8379";912,8;38,398215
"8380";912,9;38,253199
"8381";913;38,108465
"8382";913,1;37,964269
"8383";913,2;37,820355
"8384";913,3;37,67698
"8385";913,4;37,533888
"8386";913,5;37,391333
"8387";913,6;37,249062
"8388";913,7;37,107328
"8389";913,8;36,965879
"8390";913,9;36,824967
"8391";914;36,684339
"8392";914,1;36,544248
"8393";914,2;36,404443
"8394";914,3;36,265173
"8395";914,4;36,126189
"8396";914,5;35,987741
"8397";914,6;35,84958
"8398";914,7;35,711953
"8399";914,8;35,574614
"8400";914,9;35,437807
"8401";915;35,301289
"8402";915,1;35,165303
"8403";915,2;35,029606
"8404";915,3;34,894439
"8405";915,4;34,759562
"8406";915,5;34,625214
"8407";915,6;34,491155
"8408";915,7;34,357625
"8409";915,8;34,224384
"8410";915,9;34,091672
"8411";916;33,959249
"8412";916,1;33,827353
"8413";916,2;33,695746
"8414";916,3;33,564665
"8415";916,4;33,433874
"8416";916,5;33,303607
"8417";916,6;33,173631
"8418";916,7;33,044177
"8419";916,8;32,915014
"8420";916,9;32,786372
"8421";917;32,658021
"8422";917,1;32,53019
"8423";917,2;32,40265
"8424";917,3;32,275628
"8425";917,4;32,148896
"8426";917,5;32,022681
"8427";917,6;31,896757
"8428";917,7;31,771348
"8429";917,8;31,64623
"8430";917,9;31,521626
"8431";918;31,397312
"8432";918,1;31,27351
"8433";918,2;31,149998
"8434";918,3;31,026997
"8435";918,4;30,904286
"8436";918,5;30,782084
"8437";918,6;30,660172
"8438";918,7;30,538768
"8439";918,8;30,417652
"8440";918,9;30,297042
"8441";919;30,176721
"8442";919,1;30,056903
"8443";919,2;29,937374
"8444";919,3;29,818348
"8445";919,4;29,69961
"8446";919,5;29,581373
"8447";919,6;29,463423
"8448";919,7;29,345972
"8449";919,8;29,228809
"8450";919,9;29,112142
"8451";920;28,995763
"8452";920,1;28,87988
"8453";920,2;28,764284
"8454";920,3;28,64918
"8455";920,4;28,534362
"8456";920,5;28,420035
"8457";920,6;28,305994
"8458";920,7;28,192442
"8459";920,8;28,079176
"8460";920,9;27,966397
"8461";921;27,853902
"8462";921,1;27,741892
"8463";921,2;27,630165
"8464";921,3;27,518922
"8465";921,4;27,407963
"8466";921,5;27,297485
"8467";921,6;27,187289
"8468";921,7;27,077573
"8469";921,8;26,968138
"8470";921,9;26,859181
"8471";922;26,750505
"8472";922,1;26,642304
"8473";922,2;26,534384
"8474";922,3;26,426937
"8475";922,4;26,319769
"8476";922,5;26,213072
"8477";922,6;26,106654
"8478";922,7;26,000704
"8479";922,8;25,895032
"8480";922,9;25,789827
"8481";923;25,684899
"8482";923,1;25,580435
"8483";923,2;25,476247
"8484";923,3;25,372521
"8485";923,4;25,269071
"8486";923,5;25,166081
"8487";923,6;25,063366
"8488";923,7;24,961109
"8489";923,8;24,859125
"8490";923,9;24,757597
"8491";924;24,656342
"8492";924,1;24,55554
"8493";924,2;24,455011
"8494";924,3;24,354933
"8495";924,4;24,255126
"8496";924,5;24,155768
"8497";924,6;24,05668
"8498";924,7;23,958038
"8499";924,8;23,859666
"8500";924,9;23,761738
"8501";925;23,664078
"8502";925,1;23,566861
"8503";925,2;23,46991
"8504";925,3;23,373399
"8505";925,4;23,277154
"8506";925,5;23,181347
"8507";925,6;23,085804
"8508";925,7;22,990697
"8509";925,8;22,895854
"8510";925,9;22,801443
"8511";926;22,707295
"8512";926,1;22,613578
"8513";926,2;22,520122
"8514";926,3;22,427095
"8515";926,4;22,334328
"8516";926,5;22,241987
"8517";926,6;22,149905
"8518";926,7;22,058248
"8519";926,8;21,966848
"8520";926,9;21,87587
"8521";927;21,785149
"8522";927,1;21,694847
"8523";927,2;21,604802
"8524";927,3;21,515173
"8525";927,4;21,425799
"8526";927,5;21,33684
"8527";927,6;21,248135
"8528";927,7;21,159841
"8529";927,8;21,0718
"8530";927,9;20,984169
"8531";928;20,896789
"8532";928,1;20,809817
"8533";928,2;20,723093
"8534";928,3;20,636775
"8535";928,4;20,550706
"8536";928,5;20,465039
"8537";928,6;20,37962
"8538";928,7;20,294602
"8539";928,8;20,20983
"8540";928,9;20,125456
"8541";929;20,041327
"8542";929,1;19,957594
"8543";929,2;19,874106
"8544";929,3;19,791011
"8545";929,4;19,708158
"8546";929,5;19,625697
"8547";929,6;19,543477
"8548";929,7;19,461645
"8549";929,8;19,380053
"8550";929,9;19,298848
"8551";930;19,217882
"8552";930,1;19,1373
"8553";930,2;19,056956
"8554";930,3;18,976993
"8555";930,4;18,897267
"8556";930,5;18,81792
"8557";930,6;18,738809
"8558";930,7;18,660075
"8559";930,8;18,581575
"8560";930,9;18,503449
"8561";931;18,425556
"8562";931,1;18,348035
"8563";931,2;18,270745
"8564";931,3;18,193826
"8565";931,4;18,117137
"8566";931,5;18,040815
"8567";931,6;17,964721
"8568";931,7;17,888993
"8569";931,8;17,813493
"8570";931,9;17,738356
"8571";932;17,663445
"8572";932,1;17,588894
"8573";932,2;17,514568
"8574";932,3;17,4406
"8575";932,4;17,366856
"8576";932,5;17,293468
"8577";932,6;17,220303
"8578";932,7;17,14749
"8579";932,8;17,074899
"8580";932,9;17,002659
"8581";933;16,930639
"8582";933,1;16,858968
"8583";933,2;16,787516
"8584";933,3;16,716411
"8585";933,4;16,645523
"8586";933,5;16,574979
"8587";933,6;16,504651
"8588";933,7;16,434665
"8589";933,8;16,364894
"8590";933,9;16,295462
"8591";934;16,226244
"8592";934,1;16,157363
"8593";934,2;16,088695
"8594";934,3;16,020361
"8595";934,4;15,952239
"8596";934,5;15,884449
"8597";934,6;15,816869
"8598";934,7;15,74962
"8599";934,8;15,682578
"8600";934,9;15,615866
"8601";935;15,54936
"8602";935,1;15,483181
"8603";935,2;15,417207
"8604";935,3;15,351557
"8605";935,4;15,286111
"8606";935,5;15,220987
"8607";935,6;15,156066
"8608";935,7;15,091464
"8609";935,8;15,027065
"8610";935,9;14,962983
"8611";936;14,899102
"8612";936,1;14,835535
"8613";936,2;14,772168
"8614";936,3;14,709113
"8615";936,4;14,646256
"8616";936,5;14,58371
"8617";936,6;14,521361
"8618";936,7;14,459321
"8619";936,8;14,397476
"8620";936,9;14,335936
"8621";937;14,274591
"8622";937,1;14,21355
"8623";937,2;14,152701
"8624";937,3;14,092155
"8625";937,4;14,0318
"8626";937,5;13,971745
"8627";937,6;13,91188
"8628";937,7;13,852313
"8629";937,8;13,792935
"8630";937,9;13,733853
"8631";938;13,674958
"8632";938,1;13,616356
"8633";938,2;13,557941
"8634";938,3;13,499818
"8635";938,4;13,44188
"8636";938,5;13,384231
"8637";938,6;13,326766
"8638";938,7;13,269588
"8639";938,8;13,212593
"8640";938,9;13,155882
"8641";939;13,099353
"8642";939,1;13,043108
"8643";939,2;12,987043
"8644";939,3;12,931258
"8645";939,4;12,875653
"8646";939,5;12,820327
"8647";939,6;12,765179
"8648";939,7;12,710307
"8649";939,8;12,655611
"8650";939,9;12,601191
"8651";940;12,546946
"8652";940,1;12,492973
"8653";940,2;12,439175
"8654";940,3;12,385647
"8655";940,4;12,332292
"8656";940,5;12,279206
"8657";940,6;12,226291
"8658";940,7;12,173643
"8659";940,8;12,121167
"8660";940,9;12,068955
"8661";941;12,016912
"8662";941,1;11,965132
"8663";941,2;11,91352
"8664";941,3;11,862169
"8665";941,4;11,810984
"8666";941,5;11,760058
"8667";941,6;11,709298
"8668";941,7;11,658794
"8669";941,8;11,608454
"8670";941,9;11,558369
"8671";942;11,508448
"8672";942,1;11,45878
"8673";942,2;11,409274
"8674";942,3;11,360019
"8675";942,4;11,310926
"8676";942,5;11,262081
"8677";942,6;11,213396
"8678";942,7;11,164959
"8679";942,8;11,11668
"8680";942,9;11,068647
"8681";943;11,020771
"8682";943,1;10,973138
"8683";943,2;10,925661
"8684";943,3;10,878426
"8685";943,4;10,831346
"8686";943,5;10,784506
"8687";943,6;10,73782
"8688";943,7;10,691372
"8689";943,8;10,645077
"8690";943,9;10,599017
"8691";944;10,55311
"8692";944,1;10,507437
"8693";944,2;10,461915
"8694";944,3;10,416625
"8695";944,4;10,371485
"8696";944,5;10,326575
"8697";944,6;10,281814
"8698";944,7;10,237281
"8699";944,8;10,192896
"8700";944,9;10,148739
"8701";945;10,104727
"8702";945,1;10,060941
"8703";945,2;10,0173
"8704";945,3;9,973883
"8705";945,4;9,930609
"8706";945,5;9,887557
"8707";945,6;9,844648
"8708";945,7;9,801959
"8709";945,8;9,759412
"8710";945,9;9,717083
"8711";946;9,674895
"8712";946,1;9,632923
"8713";946,2;9,591092
"8714";946,3;9,549475
"8715";946,4;9,507997
"8716";946,5;9,466732
"8717";946,6;9,425605
"8718";946,7;9,38469
"8719";946,8;9,343911
"8720";946,9;9,303341
"8721";947;9,262907
"8722";947,1;9,222681
"8723";947,2;9,182589
"8724";947,3;9,142704
"8725";947,4;9,102953
"8726";947,5;9,063407
"8727";947,6;9,023993
"8728";947,7;8,984782
"8729";947,8;8,945703
"8730";947,9;8,906825
"8731";948;8,868078
"8732";948,1;8,829531
"8733";948,2;8,791113
"8734";948,3;8,752893
"8735";948,4;8,714802
"8736";948,5;8,676907
"8737";948,6;8,63914
"8738";948,7;8,601568
"8739";948,8;8,564122
"8740";948,9;8,52687
"8741";949;8,489744
"8742";949,1;8,45281
"8743";949,2;8,416001
"8744";949,3;8,379382
"8745";949,4;8,342886
"8746";949,5;8,30658
"8747";949,6;8,270395
"8748";949,7;8,234398
"8749";949,8;8,198523
"8750";949,9;8,162834
"8751";950;8,127265
"8752";950,1;8,09188
"8753";950,2;8,056615
"8754";950,3;8,021533
"8755";950,4;7,98657
"8756";950,5;7,951787
"8757";950,6;7,917124
"8758";950,7;7,88264
"8759";950,8;7,848273
"8760";950,9;7,814084
"8761";951;7,780011
"8762";951,1;7,746115
"8763";951,2;7,712334
"8764";951,3;7,678728
"8765";951,4;7,645236
"8766";951,5;7,611919
"8767";951,6;7,578714
"8768";951,7;7,545683
"8769";951,8;7,512764
"8770";951,9;7,480016
"8771";952;7,447379
"8772";952,1;7,414913
"8773";952,2;7,382557
"8774";952,3;7,35037
"8775";952,4;7,318292
"8776";952,5;7,286382
"8777";952,6;7,25458
"8778";952,7;7,222943
"8779";952,8;7,191414
"8780";952,9;7,16005
"8781";953;7,128793
"8782";953,1;7,097698
"8783";953,2;7,066709
"8784";953,3;7,035882
"8785";953,4;7,005161
"8786";953,5;6,974599
"8787";953,6;6,944142
"8788";953,7;6,913844
"8789";953,8;6,88365
"8790";953,9;6,853614
"8791";954;6,82368
"8792";954,1;6,793903
