"";"cell_time";"cell_values"
"7003";758,2;3591,044775
"7004";758,3;3547,045874
"7005";758,4;3510,03628
"7006";758,5;3479,301978
"7007";758,6;3454,266968
"7008";758,7;3434,345898
"7009";758,8;3419,079419
"7010";758,9;3407,986304
"7011";759;3400,701856
"7012";759,1;3396,829078
"7013";759,2;3396,080055
"7014";759,3;3398,125905
"7015";759,4;3402,740944
"7016";759,5;3409,651394
"7017";759,6;3418,682058
"7018";759,7;3429,603592
"7019";759,8;3442,281888
"7020";759,9;3456,523538
"7021";760;3472,227737
"7022";760,1;3489,230154
"7023";760,2;3507,456985
"7024";760,3;3526,767238
"7025";760,4;3547,10923
"7026";760,5;3568,360743
"7027";760,6;3590,488038
"7028";760,7;3613,384156
"7029";760,8;3637,029956
"7030";760,9;3661,330615
"7031";761;3686,278979
"7032";761,1;3711,789868
"7033";761,2;3737,865966
"7034";761,3;3764,429931
"7035";761,4;3791,492382
"7036";761,5;3818,98225
"7037";761,6;3846,916772
"7038";761,7;3875,229736
"7039";761,8;3903,943823
"7040";761,9;3932,996704
"7041";762;3962,415576
"7042";762,1;3991,877197
"7043";762,2;4021,396411
"7044";762,3;4050,851758
"7045";762,4;4080,191236
"7046";762,5;4109,24629
"7047";762,6;4137,924561
"7048";762,7;4166,035864
"7049";762,8;4193,466065
"7050";762,9;4220,021046
"7051";763;4245,577296
"7052";763,1;4270,212696
"7053";763,2;4293,818507
"7054";763,3;4316,289112
"7055";763,4;4337,589405
"7056";763,5;4357,683253
"7057";763,6;4376,584962
"7058";763,7;4394,304591
"7059";763,8;4410,887989
"7060";763,9;4426,374512
"7061";764;4440,828858
"7062";764,1;4454,307374
"7063";764,2;4466,884864
"7064";764,3;4478,625831
"7065";764,4;4489,609082
"7066";764,5;4499,901367
"7067";764,6;4509,581201
"7068";764,7;4518,713623
"7069";764,8;4527,374267
"7070";764,9;4535,623535
"7071";765;4543,533008
"7072";765,1;4551,157031
"7073";765,2;4558,561963
"7074";765,3;4565,795313
"7075";765,4;4572,91797
"7076";765,5;4579,970118
"7077";765,6;4587,007374
"7078";765,7;4594,062501
"7079";765,8;4601,186232
"7080";765,9;4608,404347
"7081";766;4615,762891
"7082";766,1;4623,280958
"7083";766,2;4631,000635
"7084";766,3;4638,934668
"7085";766,4;4647,121582
"7086";766,5;4655,56836
"7087";766,6;4664,310694
"7088";766,7;4673,350196
"7089";766,8;4682,720118
"7090";766,9;4692,417335
"7091";767;4702,472902
"7092";767,1;4712,879298
"7093";767,2;4723,665382
"7094";767,3;4734,818312
"7095";767,4;4746,36421
"7096";767,5;4758,28501
"7097";767,6;4770,60376
"7098";767,7;4783,296973
"7099";767,8;4796,383985
"7100";767,9;4809,835205
"7101";768;4823,665771
"7102";768,1;4837,839843
"7103";768,2;4852,368261
"7104";768,3;4867,210155
"7105";768,4;4882,372606
"7106";768,5;4897,810253
"7107";768,6;4913,52661
"7108";768,7;4929,472801
"7109";768,8;4945,649802
"7110";768,9;4962,006687
"7111";769;4978,54282
"7112";769,1;4995,206541
"7113";769,2;5011,996727
"7114";769,3;5028,862255
"7115";769,4;5045,802294
"7116";769,5;5062,767333
"7117";769,6;5079,757617
"7118";769,7;5096,726123
"7119";769,8;5113,674659
"7120";769,9;5130,559229
"7121";770;5147,383594
"7122";770,1;5164,107178
"7123";770,2;5180,735938
"7124";770,3;5197,232861
"7125";770,4;5213,60625
"7126";770,5;5229,822754
"7127";770,6;5245,892968
"7128";770,7;5261,787158
"7129";770,8;5277,518164
"7130";770,9;5293,059717
"7131";771;5308,426758
"7132";771,1;5340,045166
"7133";771,2;5386,519384
"7134";771,3;5446,124365
"7135";771,4;5517,777295
"7136";771,5;5600,034766
"7137";771,6;5692,067579
"7138";771,7;5792,660694
"7139";771,8;5901,190576
"7140";771,9;6016,627393
"7141";772;6138,514552
"7142";772,1;6249,52339
"7143";772,2;6350,745119
"7144";772,3;6443,126711
"7145";772,4;6527,558205
"7146";772,5;6604,806007
"7147";772,6;6675,597218
"7148";772,7;6740,552052
"7149";772,8;6800,265431
"7150";772,9;6855,238868
"7151";773;6905,960157
"7152";773,1;6952,834376
"7153";773,2;6996,262208
"7154";773,3;7036,570411
"7155";773,4;7074,088917
"7156";773,5;7109,080714
"7157";773,6;7141,818116
"7158";773,7;7172,511866
"7159";773,8;7201,387452
"7160";773,9;7228,612989
"7161";774;7254,37544
"7162";774,1;7278,807959
"7163";774,2;7302,066113
"7164";774,3;7324,254248
"7165";774,4;7345,502197
"7166";774,5;7365,890625
"7167";774,6;7385,528174
"7168";774,7;7404,475928
"7169";774,8;7422,825
"7170";774,9;7440,62041
"7171";775;7457,939013
"7172";775,1;7474,812451
"7173";775,2;7491,305664
"7174";775,3;7507,439453
"7175";775,4;7523,268847
"7176";775,5;7538,805663
"7177";775,6;7554,096972
"7178";775,7;7569,147314
"7179";775,8;7583,997119
"7180";775,9;7598,644824
"7181";776;7613,125391
"7182";776,1;7627,432715
"7183";776,2;7641,652491
"7184";776,3;7655,871485
"7185";776,4;7670,250001
"7186";776,5;7684,92383
"7187";776,6;7700,095265
"7188";776,7;7715,918702
"7189";776,8;7732,616212
"7190";776,9;7750,339894
"7191";777;7769,317091
"7192";777,1;7789,683693
"7193";777,2;7811,607814
"7194";777,3;7835,103859
"7195";777,4;7860,252394
"7196";777,5;7886,98628
"7197";777,6;7915,328956
"7198";777,7;7945,160743
"7199";777,8;7976,469874
"7200";777,9;8009,105372
"7201";778;8043,035499
"7202";778,1;8078,092969
"7203";778,2;8114,237012
"7204";778,3;8151,294629
"7205";778,4;8189,223291
"7206";778,5;8227,851416
"7207";778,6;8267,139453
"7208";778,7;8306,92207
"7209";778,8;8347,165624
"7210";778,9;8387,713866
"7211";779;8428,540721
"7212";779,1;8469,500585
"7213";779,2;8510,575585
"7214";779,3;8551,631737
"7215";779,4;8592,659277
"7216";779,5;8633,536035
"7217";779,6;8674,260058
"7218";779,7;8714,72041
"7219";779,8;8754,922364
"7220";779,9;8794,765821
"7221";780;8834,262306
"7222";780,1;8873,321876
"7223";780,2;8911,961915
"7224";780,3;8950,101564
"7225";780,4;8987,762794
"7226";780,5;9024,873146
"7227";780,6;9061,458596
"7228";780,7;9097,454201
"7229";780,8;9132,889259
"7230";780,9;9167,70547
"7231";781;9201,934376
"7232";781,1;9235,523829
"7233";781,2;9268,50713
"7234";781,3;9300,837403
"7235";781,4;9332,549903
"7236";781,5;9363,603711
"7237";781,6;9394,036816
"7238";781,7;9423,815234
"7239";781,8;9452,980273
"7240";781,9;9481,505371
"7241";782;9509,437305
"7242";782,1;9536,757227
"7243";782,2;9563,517187
"7244";782,3;9589,706542
"7245";782,4;9615,382714
"7246";782,5;9640,541406
"7247";782,6;9665,244336
"7248";782,7;9689,491504
"7249";782,8;9713,347461
"7250";782,9;9736,814746
"7251";783;9759,958496
"7252";783,1;9782,781543
"7253";783,2;9805,348633
"7254";783,3;9827,660938
"7255";783,4;9849,781446
"7256";783,5;9871,708301
"7257";783,6;9893,501563
"7258";783,7;9915,155665
"7259";783,8;9936,727247
"7260";783,9;9958,205958
"7261";784;9979,644629
"7262";784,1;10001,028125
"7263";784,2;10022,404883
"7264";784,3;10043,754981
"7265";784,4;10065,122754
"7266";784,5;10086,483789
"7267";784,6;10107,87832
"7268";784,7;10129,27705
"7269";784,8;10150,716406
"7270";784,9;10172,163281
"7271";785;10193,650586
"7272";785,1;10215,141602
"7273";785,2;10236,666016
"7274";785,3;10258,184082
"7275";785,4;10279,722656
"7276";785,5;10301,239258
"7277";785,6;10322,758301
"7278";785,7;10344,235645
"7279";785,8;10365,693555
"7280";785,9;10387,086328
"7281";786;10408,434277
"7282";786,1;10429,690819
"7283";786,2;10450,874706
"7284";786,3;10471,938866
"7285";786,4;10492,90078
"7286";786,5;10513,713475
"7287";786,6;10534,393162
"7288";786,7;10554,893455
"7289";786,8;10575,229588
"7290";786,9;10595,355858
"7291";787;10615,286815
"7292";787,1;10634,978124
"7293";787,2;10654,443749
"7294";787,3;10673,640917
"7295";787,4;10692,583203
"7296";787,5;10711,229688
"7297";787,6;10729,593946
"7298";787,7;10747,637208
"7299";787,8;10765,373243
"7300";787,9;10782,765919
"7301";788;10799,829201
"7302";788,1;10816,529396
"7303";788,2;10832,880958
"7304";788,3;10848,853126
"7305";788,4;10864,460743
"7306";788,5;10879,676074
"7307";788,6;10894,514551
"7308";788,7;10908,95127
"7309";788,8;10923,001953
"7310";788,9;10936,644629
"7311";789;10949,895508
"7312";789,1;10962,735059
"7313";789,2;10975,179981
"7314";789,3;10987,21338
"7315";789,4;10998,852052
"7316";789,5;11010,081252
"7317";789,6;11020,91797
"7318";789,7;11031,34961
"7319";789,8;11041,392872
"7320";789,9;11051,036621
"7321";790;11060,297656
"7322";790,1;11069,166797
"7323";790,2;11077,659961
"7324";790,3;11085,769531
"7325";790,4;11093,510937
"7326";790,5;11100,877538
"7327";790,6;11107,883984
"7328";790,7;11114,524414
"7329";790,8;11120,812988
"7330";790,9;11126,744922
"7331";791;11132,332812
"7332";791,1;11137,572753
"7333";791,2;11142,47666
"7334";791,3;11147,040625
"7335";791,4;11151,275488
"7336";791,5;11155,178125
"7337";791,6;11158,757715
"7338";791,7;11162,011719
"7339";791,8;11164,948145
"7340";791,9;11167,564649
"7341";792;11169,868067
"7342";792,1;11171,856153
"7343";792,2;11173,534375
"7344";792,3;11174,900879
"7345";792,4;11175,959961
"7346";792,5;11176,710156
"7347";792,6;11177,154394
"7348";792,7;11177,291503
"7349";792,8;11177,122948
"7350";792,9;11176,648046
"7351";793;11175,867089
"7352";793,1;11174,449609
"7353";793,2;11172,434765
"7354";793,3;11169,845507
"7355";793,4;11166,713378
"7356";793,5;11163,056152
"7357";793,6;11158,899511
"7358";793,7;11154,257226
"7359";793,8;11149,149707
"7360";793,9;11143,587793
"7361";794;11137,5875
"7362";794,1;11131,487597
"7363";794,2;11125,260351
"7364";794,3;11118,890331
"7365";794,4;11112,352831
"7366";794,5;11105,637108
"7367";794,6;11098,720604
"7368";794,7;11091,596776
"7369";794,8;11084,244823
"7370";794,9;11076,661815
"7371";795;11068,828417
"7372";795,1;11060,744628
"7373";795,2;11052,392187
"7374";795,3;11043,773828
"7375";795,4;11034,871875
"7376";795,5;11025,691699
"7377";795,6;11016,216211
"7378";795,7;11006,453027
"7379";795,8;10996,385253
"7380";795,9;10986,02246
"7381";796;10975,347753
"7382";796,1;10964,373242
"7383";796,2;10953,081543
"7384";796,3;10941,486426
"7385";796,4;10929,570703
"7386";796,5;10917,349707
"7387";796,6;10904,805957
"7388";796,7;10891,95625
"7389";796,8;10878,783008
"7390";796,9;10865,30459
"7391";797;10851,502734
"7392";797,1;10837,396972
"7393";797,2;10822,968944
"7394";797,3;10808,239549
"7395";797,4;10793,189647
"7396";797,5;10777,841503
"7397";797,6;10762,175292
"7398";797,7;10746,21455
"7399";797,8;10729,938769
"7400";797,9;10713,37246
"7401";798;10696,494824
"7402";798,1;10679,331543
"7403";798,2;10661,860254
"7404";798,3;10644,106446
"7405";798,4;10626,046192
"7406";798,5;10607,705371
"7407";798,6;10589,058887
"7408";798,7;10570,133301
"7409";798,8;10550,902539
"7410";798,9;10531,394141
"7411";799;10511,58125
"7412";799,1;10491,492187
"7413";799,2;10471,100293
"7414";799,3;10450,43623
"7415";799,4;10429,473535
"7416";799,5;10408,244532
"7417";799,6;10386,722754
"7418";799,7;10364,941797
"7419";799,8;10342,874805
"7420";799,9;10320,556446
"7421";800;10297,95918
"7422";800,1;10275,118848
"7423";800,2;10252,007227
"7424";800,3;10228,660548
"7425";800,4;10205,050001
"7426";800,5;10181,212696
"7427";800,6;10157,118946
"7428";800,7;10132,806348
"7429";800,8;10108,244434
"7430";800,9;10083,471484
"7431";801;10058,456445
"7432";801,1;10033,237597
"7433";801,2;10007,783105
"7434";801,3;9982,132226
"7435";801,4;9956,252148
"7436";801,5;9930,182226
"7437";801,6;9903,889355
"7438";801,7;9877,413379
"7439";801,8;9850,720508
"7440";801,9;9823,850879
"7441";802;9796,769922
"7442";802,1;9769,518555
"7443";802,2;9742,061523
"7444";802,3;9714,440136
"7445";802,4;9686,618847
"7446";802,5;9658,639257
"7447";802,6;9630,464941
"7448";802,7;9602,138085
"7449";802,8;9573,621776
"7450";802,9;9544,958886
"7451";803;9516,111816
"7452";803,1;9487,123828
"7453";803,2;9457,957031
"7454";803,3;9428,65498
"7455";803,4;9399,179101
"7456";803,5;9369,573632
"7457";803,6;9339,799706
"7458";803,7;9309,901855
"7459";803,8;9279,840625
"7460";803,9;9249,66084
"7461";804;9219,322852
"7462";804,1;9188,871973
"7463";804,2;9158,267872
"7464";804,3;9127,556251
"7465";804,4;9096,696485
"7466";804,5;9065,734376
"7467";804,6;9034,629005
"7468";804,7;9003,426661
"7469";804,8;8972,086231
"7470";804,9;8940,654297
"7471";805;8909,088965
"7472";805,1;8877,437207
"7473";805,2;8845,657129
"7474";805,3;8813,795899
"7475";805,4;8781,811231
"7476";805,5;8749,750977
"7477";805,6;8717,572364
"7478";805,7;8685,323438
"7479";805,8;8652,961133
"7480";805,9;8620,533789
"7481";806;8587,998339
"7482";806,1;8555,40332
"7483";806,2;8522,705175
"7484";806,3;8489,952929
"7485";806,4;8457,102832
"7486";806,5;8424,204004
"7487";806,6;8391,2125
"7488";806,7;8358,177637
"7489";806,8;8325,055274
"7490";806,9;8291,894972
"7491";807;8258,652394
"7492";807,1;8225,377296
"7493";807,2;8192,025099
"7494";807,3;8158,645606
"7495";807,4;8125,19419
"7496";807,5;8091,720801
"7497";807,6;8058,180566
"7498";807,7;8024,623681
"7499";807,8;7991,005078
"7500";807,9;7957,374951
"7501";808;7923,688086
"7502";808,1;7889,994824
"7503";808,2;7856,249804
"7504";808,3;7822,503466
"7505";808,4;7788,710253
"7506";808,5;7754,920605
"7507";808,6;7721,088867
"7508";808,7;7687,265479
"7509";808,8;7653,404688
"7510";808,9;7619,557129
"7511";809;7585,676953
"7512";809,1;7551,814551
"7513";809,2;7517,924073
"7514";809,3;7484,056007
"7515";809,4;7450,164405
"7516";809,5;7416,299756
"7517";809,6;7382,416016
"7518";809,7;7348,563623
"7519";809,8;7314,696533
"7520";809,9;7280,864941
"7521";810;7247,022754
"7522";810,1;7213,220313
"7523";810,2;7179,411475
"7524";810,3;7145,646387
"7525";810,4;7111,878956
"7526";810,5;7078,159279
"7527";810,6;7044,441164
"7528";810,7;7010,77466
"7529";810,8;6977,113576
"7530";810,9;6943,507863
"7531";811;6909,911427
"7532";811,1;6876,373975
"7533";811,2;6842,849414
"7534";811,3;6809,387354
"7535";811,4;6775,94165
"7536";811,5;6742,561913
"7537";811,6;6709,202098
"7538";811,7;6675,911571
"7539";811,8;6642,644286
"7540";811,9;6609,44956
"7541";812;6576,281396
"7542";812,1;6543,188965
"7543";812,2;6510,126319
"7544";812,3;6477,142432
"7545";812,4;6444,191554
"7546";812,5;6411,322316
"7547";812,6;6378,489113
"7548";812,7;6345,740431
"7549";812,8;6313,030714
"7550";812,9;6280,408302
"7551";813;6247,827687
"7552";813,1;6215,337013
"7553";813,2;6182,891017
"7554";813,3;6150,537648
"7555";813,4;6118,231593
"7556";813,5;6086,020656
"7557";813,6;6053,85967
"7558";813,7;6021,796194
"7559";813,8;5989,785256
"7560";813,9;5957,874123
"7561";814;5926,018019
"7562";814,1;5894,263966
"7563";814,2;5862,567335
"7564";814,3;5830,974854
"7565";814,4;5799,442188
"7566";814,5;5768,015772
"7567";814,6;5736,651367
"7568";814,7;5705,395214
"7569";814,8;5674,203271
"7570";814,9;5643,121484
"7571";815;5612,106006
"7572";815,1;5589,883545
"7573";815,2;5575,598877
"7574";815,3;5568,30791
"7575";815,4;5567,334863
"7576";815,5;5571,900634
"7577";815,6;5581,474463
"7578";815,7;5595,411231
"7579";815,8;5613,297217
"7580";815,9;5634,596142
"7581";816;5658,988818
"7582";816,1;5677,346387
"7583";816,2;5690,237403
"7584";816,3;5698,275441
"7585";816,4;5701,911183
"7586";816,5;5701,651515
"7587";816,6;5697,851808
"7588";816,7;5690,932374
"7589";816,8;5681,171486
"7590";816,9;5668,919191
"7591";817;5654,391408
"7592";817,1;5637,881251
"7593";817,2;5619,554102
"7594";817,3;5599,656885
"7595";817,4;5578,314258
"7596";817,5;5555,735498
"7597";817,6;5532,012304
"7598";817,7;5507,323486
"7599";817,8;5481,734081
"7600";817,9;5455,398193
"7601";818;5428,359277
"7602";818,1;5400,751172
"7603";818,2;5372,600098
"7604";818,3;5344,023438
"7605";818,4;5315,033497
"7606";818,5;5285,734425
"7607";818,6;5256,12715
"7608";818,7;5226,304738
"7609";818,8;5196,259182
"7610";818,9;5166,07466
"7611";819;5135,735939
"7612";819,1;5105,319874
"7613";819,2;5074,80547
"7614";819,3;5044,263624
"7615";819,4;5013,668604
"7616";819,5;4983,086182
"7617";819,6;4952,487158
"7618";819,7;4921,9333
"7619";819,8;4891,392479
"7620";819,9;4860,922997
"7621";820;4830,49038
"7622";820,1;4800,150097
"7623";820,2;4769,876903
"7624";820,3;4739,742919
"7625";820,4;4709,736718
"7626";820,5;4679,938183
"7627";820,6;4650,343359
"7628";820,7;4621,033496
"7629";820,8;4592,007666
"7630";820,9;4563,344629
"7631";821;4535,043896
"7632";821,1;4507,179004
"7633";821,2;4479,737012
"7634";821,3;4452,765625
"7635";821,4;4426,234522
"7636";821,5;4400,174317
"7637";821,6;4374,543409
"7638";821,7;4349,361573
"7639";821,8;4324,580714
"7640";821,9;4300,214015
"7641";822;4276,209914
"7642";822,1;4252,578371
"7643";822,2;4229,266701
"7644";822,3;4206,283742
"7645";822,4;4183,577028
"7646";822,5;4161,155544
"7647";822,6;4138,968093
"7648";822,7;4117,02488
"7649";822,8;4095,276491
"7650";822,9;4073,73484
"7651";823;4052,352564
"7652";823,1;4031,143579
"7653";823,2;4010,062622
"7654";823,3;3989,125757
"7655";823,4;3968,289795
"7656";823,5;3947,573022
"7657";823,6;3926,934155
"7658";823,7;3906,393506
"7659";823,8;3885,911622
"7660";823,9;3865,510646
"7661";824;3845,152809
"7662";824,1;3824,861965
"7663";824,2;3804,60176
"7664";824,3;3784,397585
"7665";824,4;3764,214382
"7666";824,5;3744,078811
"7667";824,6;3723,95696
"7668";824,7;3703,876589
"7669";824,8;3683,804738
"7670";824,9;3663,770167
"7671";825;3643,7407
"7672";825,1;3623,745924
"7673";825,2;3603,754371
"7674";825,3;3583,796265
"7675";825,4;3563,840772
"7676";825,5;3543,918726
"7677";825,6;3523,999952
"7678";825,7;3504,11587
"7679";825,8;3484,236915
"7680";825,9;3464,395143
"7681";826;3444,561744
"7682";826,1;3424,769239
"7683";826,2;3404,989552
"7684";826,3;3385,255715
"7685";826,4;3365,540309
"7686";826,5;3345,876686
"7687";826,6;3326,237989
"7688";826,7;3306,65774
"7689";826,8;3287,109546
"7690";826,9;3267,626782
"7691";827;3248,183325
"7692";827,1;3228,812402
"7693";827,2;3209,488085
"7694";827,3;3190,243114
"7695";827,4;3171,051659
"7696";827,5;3151,945946
"7697";827,6;3132,900194
"7698";827,7;3113,946019
"7699";827,8;3095,057543
"7700";827,9;3076,26582
"7701";828;3057,544922
"7702";828,1;3038,925123
"7703";828,2;3020,380397
"7704";828,3;3001,940382
"7705";828,4;2983,57903
"7706";828,5;2965,325246
"7707";828,6;2947,152883
"7708";828,7;2929,090236
"7709";828,8;2911,111159
"7710";828,9;2893,243239
"7711";829;2875,460329
"7712";829,1;2857,789455
"7713";829,2;2840,204518
"7714";829,3;2822,731935
"7715";829,4;2805,345631
"7716";829,5;2788,071583
"7717";829,6;2770,88379
"7718";829,7;2753,807643
"7719";829,8;2736,817238
"7720";829,9;2719,937575
"7721";830;2703,142921
"7722";830,1;2686,457813
"7723";830,2;2669,856666
"7724";830,3;2653,363722
"7725";830,4;2636,953541
"7726";830,5;2620,649952
"7727";830,6;2604,427735
"7728";830,7;2588,310474
"7729";830,8;2572,273144
"7730";830,9;2556,339013
"7731";831;2540,483251
"7732";831,1;2524,728905
"7733";831,2;2509,051341
"7734";831,3;2493,473289
"7735";831,4;2477,970457
"7736";831,5;2462,565379
"7737";831,6;2447,233983
"7738";831,7;2431,998583
"7739";831,8;2416,835375
"7740";831,9;2401,766478
"7741";832;2386,768358
"7742";832,1;2371,863012
"7743";832,2;2357,027173
"7744";832,3;2342,282642
"7745";832,4;2327,606397
"7746";832,5;2313,020118
"7747";832,6;2298,501075
"7748";832,7;2284,070728
"7749";832,8;2269,70669
"7750";832,9;2255,430274
"7751";833;2241,219312
"7752";833,1;2227,094922
"7753";833,2;2213,035254
"7754";833,3;2199,061328
"7755";833,4;2185,151514
"7756";833,5;2171,326611
"7757";833,6;2157,565258
"7758";833,7;2143,888158
"7759";833,8;2130,274193
"7760";833,9;2116,743847
"7761";834;2103,276281
"7762";834,1;2089,891772
"7763";834,2;2076,569726
"7764";834,3;2063,330224
"7765";834,4;2050,152917
"7766";834,5;2037,05769
"7767";834,6;2024,024414
"7768";834,7;2011,072791
"7769";834,8;1998,182899
"7770";834,9;1985,374268
"7771";835;1972,627162
"7772";835,1;1959,960902
"7773";835,2;1947,355995
"7774";835,3;1934,831532
"7775";835,4;1922,368214
"7776";835,5;1909,984938
"7777";835,6;1897,662623
"7778";835,7;1885,419923
"7779";835,8;1873,237977
"7780";835,9;1861,135182
"7781";836;1849,092896
"7782";836,1;1837,129346
"7783";836,2;1825,226037
"7784";836,3;1813,400964
"7785";836,4;1801,635851
"7786";836,5;1789,948485
"7787";836,6;1778,320775
"7788";836,7;1766,770274
"7789";836,8;1755,279075
"7790";836,9;1743,864536
"7791";837;1732,508946
"7792";837,1;1721,229418
"7793";837,2;1710,008459
"7794";837,3;1698,862963
"7795";837,4;1687,775622
"7796";837,5;1676,763122
"7797";837,6;1665,808337
"7798";837,7;1654,927759
"7799";837,8;1644,10442
"7800";837,9;1633,354615
"7801";838;1622,661573
"7802";838,1;1612,04137
"7803";838,2;1601,47743
"7804";838,3;1590,985646
"7805";838,4;1580,549623
"7806";838,5;1570,185036
"7807";838,6;1559,875686
"7808";838,7;1549,63705
"7809";838,8;1539,453126
"7810";838,9;1529,339198
"7811";839;1519,279469
"7812";839,1;1509,289015
"7813";839,2;1499,352186
"7814";839,3;1489,483924
"7815";839,4;1479,668714
"7816";839,5;1469,921314
"7817";839,6;1460,226453
"7818";839,7;1450,598682
"7819";839,8;1441,022901
"7820";839,9;1431,51349
"7821";840;1422,055494
"7822";840,1;1412,66316
"7823";840,2;1403,321705
"7824";840,3;1394,045179
"7825";840,4;1384,819032
"7826";840,5;1375,65713
"7827";840,6;1366,545033
"7828";840,7;1357,496474
"7829";840,8;1348,497206
"7830";840,9;1339,56078
"7831";841;1330,673121
"7832";841,1;1321,84762
"7833";841,2;1313,070386
"7834";841,3;1304,354627
"7835";841,4;1295,686585
"7836";841,5;1287,079358
"7837";841,6;1278,519385
"7838";841,7;1270,019556
"7839";841,8;1261,566456
"7840";841,9;1253,17284
"7841";842;1244,825465
"7842";842,1;1236,536903
"7843";842,2;1228,294105
"7844";842,3;1220,109498
"7845";842,4;1211,970179
"7846";842,5;1203,888392
"7847";842,6;1195,85138
"7848";842,7;1187,871289
"7849";842,8;1179,935498
"7850";842,9;1172,056006
"7851";843;1164,220361
"7852";843,1;1156,440405
"7853";843,2;1148,703808
"7854";843,3;1141,022265
"7855";843,4;1133,383642
"7856";843,5;1125,799475
"7857";843,6;1118,257776
"7858";843,7;1110,769922
"7859";843,8;1103,324096
"7860";843,9;1095,931518
"7861";844;1088,580481
"7862";844,1;1081,282093
"7863";844,2;1074,024818
"7864";844,3;1066,819606
"7865";844,4;1059,655043
"7866";844,5;1052,541963
"7867";844,6;1045,469087
"7868";844,7;1038,447109
"7869";844,8;1031,464901
"7870";844,9;1024,53301
"7871";845;1017,640456
"7872";845,1;1010,797652
"7873";845,2;1003,993733
"7874";845,3;997,238984
"7875";845,4;990,522681
"7876";845,5;983,854975
"7877";845,6;977,225281
"7878";845,7;970,643622
"7879";845,8;964,099537
"7880";845,9;957,602924
"7881";846;951,14347
"7882";846,1;944,730927
"7883";846,2;938,355116
"7884";846,3;932,025679
"7885";846,4;925,732552
"7886";846,5;919,485256
"7887";846,6;913,273849
"7888";846,7;907,107717
"7889";846,8;900,977059
"7890";846,9;894,89114
"7891";847;888,840273
"7892";847,1;882,833608
"7893";847,2;876,861574
"7894";847,3;870,933211
"7895";847,4;865,039082
"7896";847,5;859,188087
"7897";847,6;853,370917
"7898";847,7;847,596381
"7899";847,8;841,855261
"7900";847,9;836,156256
"7901";848;830,490265
"7902";848,1;836,036639
"7903";848,2;851,758294
"7904";848,3;876,382671
"7905";848,4;909,102514
"7906";848,5;948,857421
"7907";848,6;995,025799
"7908";848,7;1046,719494
"7909";848,8;1103,466796
"7910";848,9;1164,519555
"7911";849;1229,526946
"7912";849,1;1286,683892
"7913";849,2;1336,765124
"7914";849,3;1380,509961
"7915";849,4;1418,54187
"7916";849,5;1451,463379
"7917";849,6;1479,775476
"7918";849,7;1503,969836
"7919";849,8;1524,44834
"7920";849,9;1541,612817
"7921";850;1555,784912
"7922";850,1;1567,293616
"7923";850,2;1576,395618
"7924";850,3;1583,360889
"7925";850,4;1588,393567
"7926";850,5;1591,715771
"7927";850,6;1593,489148
"7928";850,7;1593,896973
"7929";850,8;1593,066504
"7930";850,9;1591,1495
"7931";851;1588,245447
"7932";851,1;1584,480554
"7933";851,2;1579,931885
"7934";851,3;1574,70487
"7935";851,4;1568,858447
"7936";851,5;1562,481152
"7937";851,6;1555,617297
"7938";851,7;1548,341736
"7939";851,8;1540,686975
"7940";851,9;1532,716748
"7941";852;1524,454053
"7942";852,1;1515,953516
"7943";852,2;1507,230481
"7944";852,3;1498,33219
"7945";852,4;1489,267847
"7946";852,5;1480,078651
"7947";852,6;1470,768873
"7948";852,7;1461,374805
"7949";852,8;1451,896766
"7950";852,9;1442,366981
"7951";853;1432,782618
"7952";853,1;1423,172608
"7953";853,2;1413,556055
"7954";853,3;1404,001636
"7955";853,4;1394,560852
"7956";853,5;1385,322168
"7957";853,6;1376,355078
"7958";853,7;1367,753919
"7959";853,8;1359,596497
"7960";853,9;1351,97367
"7961";854;1344,965113
"7962";854,1;1338,652125
"7963";854,2;1333,087855
"7964";854,3;1328,297877
"7965";854,4;1324,296583
"7966";854,5;1321,07229
"7967";854,6;1318,614417
"7968";854,7;1316,887463
"7969";854,8;1315,865649
"7970";854,9;1315,499377
"7971";855;1315,754614
"7972";855,1;1316,574585
"7973";855,2;1317,921741
"7974";855,3;1319,73689
"7975";855,4;1321,982203
"7976";855,5;1324,599354
"7977";855,6;1327,552222
"7978";855,7;1330,785499
"7979";855,8;1334,265968
"7980";855,9;1337,942628
"7981";856;1341,785877
"7982";856,1;1345,749683
"7983";856,2;1349,808252
"7984";856,3;1353,920887
"7985";856,4;1358,065613
"7986";856,5;1362,207044
"7987";856,6;1366,326771
"7988";856,7;1370,394581
"7989";856,8;1374,395362
"7990";856,9;1378,30376
"7991";857;1382,107557
"7992";857,1;1385,785938
"7993";857,2;1389,329249
"7994";857,3;1392,720826
"7995";857,4;1395,953114
"7996";857,5;1399,013197
"7997";857,6;1401,89535
"7998";857,7;1404,589979
"7999";857,8;1407,092823
"8000";857,9;1409,397303
"8001";858;1411,500318
"8002";858,1;1413,397938
"8003";858,2;1415,087916
"8004";858,3;1416,568702
"8005";858,4;1417,838929
"8006";858,5;1418,899427
"8007";858,6;1419,749842
"8008";858,7;1420,393604
"8009";858,8;1420,83169
"8010";858,9;1421,070191
"8011";859;1421,111707
"8012";859,1;1420,965088
"8013";859,2;1420,634741
"8014";859,3;1420,132141
"8015";859,4;1419,463452
"8016";859,5;1418,642346
"8017";859,6;1417,676367
