"";"cell_time";"cell_values"
"7677";837,6;493,174203
"7678";837,7;489,874273
"7679";837,8;486,591253
"7680";837,9;483,330209
"7681";838;480,085968
"7682";838,1;476,863534
"7683";838,2;473,657796
"7684";838,3;470,473693
"7685";838,4;467,30616
"7686";838,5;464,160078
"7687";838,6;461,03044
"7688";838,7;457,922072
"7689";838,8;454,830016
"7690";838,9;451,759035
"7691";839;448,704238
"7692";839,1;445,67033
"7693";839,2;442,652465
"7694";839,3;439,655291
"7695";839,4;436,674026
"7696";839,5;433,71326
"7697";839,6;430,768264
"7698";839,7;427,843573
"7699";839,8;424,934512
"7700";839,9;422,045562
"7701";840;419,1721
"7702";840,1;416,318551
"7703";840,2;413,480346
"7704";840,3;410,661858
"7705";840,4;407,858571
"7706";840,5;405,074809
"7707";840,6;402,306108
"7708";840,7;399,556742
"7709";840,8;396,822306
"7710";840,9;394,107011
"7711";841;391,406498
"7712";841,1;388,72494
"7713";841,2;386,058034
"7714";841,3;383,409896
"7715";841,4;380,776272
"7716";841,5;378,161227
"7717";841,6;375,560562
"7718";841,7;372,978287
"7719";841,8;370,410251
"7720";841,9;367,860428
"7721";842;365,324716
"7722";842,1;362,807028
"7723";842,2;360,303317
"7724";842,3;357,81745
"7725";842,4;355,345426
"7726";842,5;352,891065
"7727";842,6;350,450416
"7728";842,7;348,027253
"7729";842,8;345,617674
"7730";842,9;343,225398
"7731";843;340,846575
"7732";843,1;338,484878
"7733";843,2;336,136504
"7734";843,3;333,805083
"7735";843,4;331,486857
"7736";843,5;329,185407
"7737";843,6;326,897019
"7738";843,7;324,625226
"7739";843,8;322,366364
"7740";843,9;320,123923
"7741";844;317,894284
"7742";844,1;315,680895
"7743";844,2;313,480175
"7744";844,3;311,295528
"7745";844,4;309,123425
"7746";844,5;306,967221
"7747";844,6;304,823431
"7748";844,7;302,695371
"7749";844,8;300,579593
"7750";844,9;298,479374
"7751";845;296,391309
"7752";845,1;294,318629
"7753";845,2;292,257975
"7754";845,3;290,212531
"7755";845,4;288,178986
"7756";845,5;286,160483
"7757";845,6;284,153751
"7758";845,7;282,16189
"7759";845,8;280,181668
"7760";845,9;278,216146
"7761";846;276,262136
"7762";846,1;274,322658
"7763";846,2;272,394567
"7764";846,3;270,480844
"7765";846,4;268,578375
"7766";846,5;266,690103
"7767";846,6;264,81296
"7768";846,7;262,949852
"7769";846,8;261,097751
"7770";846,9;259,259519
"7771";847;257,432166
"7772";847,1;255,618517
"7773";847,2;253,815621
"7774";847,3;252,026265
"7775";847,4;250,247539
"7776";847,5;248,482196
"7777";847,6;246,727359
"7778";847,7;244,985741
"7779";847,8;243,254505
"7780";847,9;241,536327
"7781";848;239,828411
"7782";848,1;241,343913
"7783";848,2;245,783201
"7784";848,3;252,776921
"7785";848,4;262,092024
"7786";848,5;273,420792
"7787";848,6;286,583939
"7788";848,7;301,323815
"7789";848,8;317,504519
"7790";848,9;334,909095
"7791";849;353,436622
"7792";849,1;369,692734
"7793";849,2;383,901554
"7794";849,3;396,278134
"7795";849,4;407,002719
"7796";849,5;416,250647
"7797";849,6;424,166651
"7798";849,7;430,893882
"7799";849,8;436,548322
"7800";849,9;441,247037
"7801";850;445,082746
"7802";850,1;448,151359
"7803";850,2;450,526771
"7804";850,3;452,287749
"7805";850,4;453,492958
"7806";850,5;454,207252
"7807";850,6;454,476981
"7808";850,7;454,355722
"7809";850,8;453,879874
"7810";850,9;453,093851
"7811";851;452,026004
"7812";851,1;450,713321
"7813";851,2;449,177658
"7814";851,3;447,449963
"7815";851,4;445,54685
"7816";851,5;443,494363
"7817";851,6;441,304883
"7818";851,7;439,000461
"7819";851,8;436,590069
"7820";851,9;434,09252
"7821";852;431,514044
"7822";852,1;428,870797
"7823";852,2;426,166808
"7824";852,3;423,416079
"7825";852,4;420,620861
"7826";852,5;417,793401
"7827";852,6;414,934538
"7828";852,7;412,055073
"7829";852,8;409,154717
"7830";852,9;406,243081
"7831";853;403,318975
"7832";853,1;400,391052
"7833";853,2;397,464105
"7834";853,3;394,557617
"7835";853,4;391,685223
"7836";853,5;388,871713
"7837";853,6;386,135602
"7838";853,7;383,503159
"7839";853,8;380,99509
"7840";853,9;378,636572
"7841";854;376,448764
"7842";854,1;374,454077
"7843";854,2;372,666336
"7844";854,3;371,092565
"7845";854,4;369,735949
"7846";854,5;368,593261
"7847";854,6;367,660833
"7848";854,7;366,92893
"7849";854,8;366,389773
"7850";854,9;366,029803
"7851";855;365,839013
"7852";855,1;365,801943
"7853";855,2;365,907674
"7854";855,3;366,14016
"7855";855,4;366,488454
"7856";855,5;366,936815
"7857";855,6;367,474822
"7858";855,7;368,087627
"7859";855,8;368,765639
"7860";855,9;369,495256
"7861";856;370,267909
"7862";856,1;371,071431
"7863";856,2;371,898333
"7864";856,3;372,737948
"7865";856,4;373,583844
"7866";856,5;374,426868
"7867";856,6;375,261584
"7868";856,7;376,080291
"7869";856,8;376,878472
"7870";856,9;377,649792
"7871";857;378,390539
"7872";857,1;379,095642
"7873";857,2;379,762084
"7874";857,3;380,385955
"7875";857,4;380,964833
"7876";857,5;381,495842
"7877";857,6;381,977053
"7878";857,7;382,406521
"7879";857,8;382,782711
"7880";857,9;383,104504
"7881";858;383,370682
"7882";858,1;383,58085
"7883";858,2;383,734034
"7884";858,3;383,830482
"7885";858,4;383,869441
"7886";858,5;383,851811
"7887";858,6;383,777104
"7888";858,7;383,646895
"7889";858,8;383,461046
"7890";858,9;383,221843
"7891";859;382,929542
"7892";859,1;382,587144
"7893";859,2;382,195362
"7894";859,3;381,757871
"7895";859,4;381,275825
"7896";859,5;380,753443
"7897";859,6;380,192218
"7898";859,7;379,596741
"7899";859,8;378,96871
"7900";859,9;378,312884
"7901";860;377,631055
"7902";860,1;376,92797
"7903";860,2;376,20539
"7904";860,3;375,46792
"7905";860,4;374,717187
"7906";860,5;373,957522
"7907";860,6;373,190356
"7908";860,7;372,419662
"7909";860,8;371,646625
"7910";860,9;370,874811
"7911";861;370,105118
"7912";861,1;369,34068
"7913";861,2;368,582102
"7914";861,3;367,832069
"7915";861,4;367,090889
"7916";861,5;366,360811
"7917";861,6;365,641869
"7918";861,7;364,935893
"7919";861,8;364,242649
"7920";861,9;363,563584
"7921";862;362,898233
"7922";862,1;362,247686
"7923";862,2;361,611266
"7924";862,3;360,989754
"7925";862,4;360,382292
"7926";862,5;359,789394
"7927";862,6;359,210045
"7928";862,7;358,644539
"7929";862,8;358,091729
"7930";862,9;357,551724
"7931";863;357,02327
"7932";863,1;356,506339
"7933";863,2;355,999591
"7934";863,3;355,502896
"7935";863,4;355,014841
"7936";863,5;354,535233
"7937";863,6;354,062604
"7938";863,7;353,59672
"7939";863,8;353,136084
"7940";863,9;352,68045
"7941";864;352,228301
"7942";864,1;351,779409
"7943";864,2;351,332248
"7944";864,3;350,886637
"7945";864,4;350,441065
"7946";864,5;349,995416
"7947";864,6;349,548203
"7948";864,7;349,099393
"7949";864,8;348,647535
"7950";864,9;348,19271
"7951";865;347,733515
"7952";865,1;347,270148
"7953";865,2;346,801257
"7954";865,3;346,327172
"7955";865,4;345,846603
"7956";865,5;345,36001
"7957";865,6;344,866171
"7958";865,7;344,365683
"7959";865,8;343,857382
"7960";865,9;343,342001
"7961";866;342,818439
"7962";866,1;342,287553
"7963";866,2;341,748298
"7964";866,3;341,201649
"7965";866,4;340,646616
"7966";866,5;340,084274
"7967";866,6;339,513678
"7968";866,7;338,935995
"7969";866,8;338,350326
"7970";866,9;337,75791
"7971";867;337,157867
"7972";867,1;336,55151
"7973";867,2;335,937988
"7974";867,3;335,318658
"7975";867,4;334,692679
"7976";867,5;334,061451
"7977";867,6;333,424137
"7978";867,7;332,782166
"7979";867,8;332,134693
"7980";867,9;331,483167
"7981";868;330,82674
"7982";868,1;330,166864
"7983";868,2;329,502679
"7984";868,3;328,835632
"7985";868,4;328,164849
"7986";868,5;327,491765
"7987";868,6;326,815489
"7988";868,7;326,137438
"7989";868,8;325,456701
"7990";868,9;324,774667
"7991";869;324,090408
"7992";869,1;323,405286
"7993";869,2;322,718339
"7994";869,3;322,030912
"7995";869,4;321,342011
"7996";869,5;320,652952
"7997";869,6;319,962715
"7998";869,7;319,272584
"7999";869,8;318,581519
"8000";869,9;317,890772
"8001";870;317,199271
"8002";870,1;316,989145
"8003";870,2;317,217654
"8004";870,3;317,832104
"8005";870,4;318,79924
"8006";870,5;320,075018
"8007";870,6;321,633847
"8008";870,7;323,43869
"8009";870,8;325,470154
"8010";870,9;327,696896
"8011";871;330,104528
"8012";871,1;332,185427
"8013";871,2;333,970898
"8014";871,3;335,491849
"8015";871,4;336,773349
"8016";871,5;337,840692
"8017";871,6;338,713888
"8018";871,7;339,413693
"8019";871,8;339,956012
"8020";871,9;340,35792
"8021";872;340,632017
"8022";872,1;340,79239
"8023";872,2;340,848951
"8024";872,3;340,813392
"8025";872,4;340,693452
"8026";872,5;340,498863
"8027";872,6;340,235603
"8028";872,7;339,911836
"8029";872,8;339,532121
"8030";872,9;339,103346
"8031";873;338,628914
"8032";873,1;338,114693
"8033";873,2;337,563155
"8034";873,3;336,979338
"8035";873,4;336,364958
"8036";873,5;335,724394
"8037";873,6;335,058748
"8038";873,7;334,371855
"8039";873,8;333,664329
"8040";873,9;332,939573
"8041";874;332,1978
"8042";874,1;331,442062
"8043";874,2;330,672256
"8044";874,3;329,891152
"8045";874,4;329,098379
"8046";874,5;328,296478
"8047";874,6;327,484881
"8048";874,7;326,665945
"8049";874,8;325,838928
"8050";874,9;325,006039
"8051";875;324,166394
"8052";875,1;323,322086
"8053";875,2;322,473002
"8054";875,3;321,622679
"8055";875,4;320,772172
"8056";875,5;319,925736
"8057";875,6;319,085081
"8058";875,7;318,254692
"8059";875,8;317,436577
"8060";875,9;316,6351
"8061";876;315,852358
"8062";876,1;315,092376
"8063";876,2;314,356301
"8064";876,3;313,646135
"8065";876,4;312,961638
"8066";876,5;312,303466
"8067";876,6;311,670455
"8068";876,7;311,062386
"8069";876,8;310,477547
"8070";876,9;309,915202
"8071";877;309,373328
"8072";877,1;308,850909
"8073";877,2;308,345782
"8074";877,3;307,856839
"8075";877,4;307,381882
"8076";877,5;306,919818
"8077";877,6;306,468502
"8078";877,7;306,026937
"8079";877,8;305,593068
"8080";877,9;305,166042
"8081";878;304,743914
"8082";878,1;304,326007
"8083";878,2;303,910504
"8084";878,3;303,496908
"8085";878,4;303,08352
"8086";878,5;302,670031
"8087";878,6;302,254861
"8088";878,7;301,837884
"8089";878,8;301,417624
"8090";878,9;300,994126
"8091";879;300,566013
"8092";879,1;300,13349
"8093";879,2;299,695258
"8094";879,3;299,25167
"8095";879,4;298,801502
"8096";879,5;298,34524
"8097";879,6;297,881718
"8098";879,7;297,411543
"8099";879,8;296,933589
"8100";879,9;296,448579
"8101";880;295,955421
"8102";880,1;295,454939
"8103";880,2;294,946067
"8104";880,3;294,42971
"8105";880,4;293,904829
"8106";880,5;293,372426
"8107";880,6;292,831486
"8108";880,7;292,2831
"8109";880,8;291,726297
"8110";880,9;291,162259
"8111";881;290,590058
"8112";881,1;290,010969
"8113";881,2;289,424119
"8114";881,3;288,830885
"8115";881,4;288,230436
"8116";881,5;287,624219
"8117";881,6;287,011451
"8118";881,7;286,393629
"8119";881,8;285,769993
"8120";881,9;285,142078
"8121";882;284,509134
"8122";882,1;283,872708
"8123";882,2;283,23204
"8124";882,3;282,588668
"8125";882,4;281,941824
"8126";882,5;281,29302
"8127";882,6;280,641464
"8128";882,7;279,988641
"8129";882,8;279,333728
"8130";882,9;278,678171
"8131";883;278,021109
"8132";883,1;277,363943
"8133";883,2;276,705783
"8134";883,3;276,047983
"8135";883,4;275,389612
"8136";883,5;274,731983
"8137";883,6;274,07413
"8138";883,7;273,417318
"8139";883,8;272,760552
"8140";883,9;272,105053
"8141";884;271,449798
"8142";884,1;270,795968
"8143";884,2;270,14251
"8144";884,3;269,490572
"8145";884,4;268,839083
"8146";884,5;268,189159
"8147";884,6;267,539703
"8148";884,7;266,891812
"8149";884,8;266,244367
"8150";884,9;265,598441
"8151";885;264,9529
"8152";885,1;264,308799
"8153";885,2;263,664998
"8154";885,3;263,022539
"8155";885,4;262,380266
"8156";885,5;261,739214
"8157";885,6;261,098219
"8158";885,7;260,458308
"8159";885,8;259,818311
"8160";885,9;259,179251
"8161";886;258,539958
"8162";886,1;257,901457
"8163";886,2;257,26257
"8164";886,3;256,624325
"8165";886,4;255,985541
"8166";886,5;255,347254
"8167";886,6;254,708285
"8168";886,7;254,069673
"8169";886,8;253,430245
"8170";886,9;252,791053
"8171";887;252,150922
"8172";887,1;251,510917
"8173";887,2;250,869867
"8174";887,3;250,228853
"8175";887,4;249,58671
"8176";887,5;248,944527
"8177";887,6;248,301145
"8178";887,7;247,657673
"8179";887,8;247,012958
"8180";887,9;246,36812
"8181";888;245,722011
"8182";888,1;245,075765
"8183";888,2;244,42824
"8184";888,3;243,780581
"8185";888,4;243,131652
"8186";888,5;242,482613
"8187";888,6;241,832335
"8188";888,7;241,181984
"8189";888,8;240,530431
"8190";888,9;239,878852
"8191";889;239,226126
"8192";889,1;238,573434
"8193";889,2;237,919658
"8194";889,3;237,265985
"8195";889,4;236,611299
"8196";889,5;235,956793
"8197";889,6;235,301349
"8198";889,7;234,646162
"8199";889,8;233,990119
"8200";889,9;233,33442
"8201";890;232,677947
"8202";890,1;232,021898
"8203";890,2;231,365159
"8204";890,3;230,708929
"8205";890,4;230,052092
"8206";890,5;229,395842
"8207";890,6;228,739065
"8208";890,7;228,082957
"8209";890,8;227,426399
"8210";890,9;226,770582
"8211";891;226,114388
"8212";891,1;225,459006
"8213";891,2;224,803318
"8214";891,3;224,148504
"8215";891,4;223,493446
"8216";891,5;222,839323
"8217";891,6;222,185014
"8218";891,7;221,531692
"8219";891,8;220,878234
"8220";891,9;220,225813
"8221";892;219,573306
"8222";892,1;218,92188
"8223";892,2;218,270408
"8224";892,3;217,620054
"8225";892,4;216,96969
"8226";892,5;216,320476
"8227";892,6;215,671283
"8228";892,7;215,023267
"8229";892,8;214,375303
"8230";892,9;213,728536
"8231";893;213,081841
"8232";893,1;212,436364
"8233";893,2;211,790976
"8234";893,3;211,146821
"8235";893,4;210,502774
"8236";893,5;209,859973
"8237";893,6;209,217294
"8238";893,7;208,575873
"8239";893,8;207,934584
"8240";893,9;207,294562
"8241";894;206,654683
"8242";894,1;206,016078
"8243";894,2;205,377626
"8244";894,3;204,740456
"8245";894,4;204,10345
"8246";894,5;203,467734
"8247";894,6;202,832191
"8248";894,7;202,197944
"8249";894,8;201,563879
"8250";894,9;200,931117
"8251";895;200,298548
"8252";895,1;199,66729
"8253";895,2;199,036235
"8254";895,3;198,4065
"8255";895,4;197,776978
"8256";895,5;197,148787
"8257";895,6;196,52082
"8258";895,7;195,894193
"8259";895,8;195,267804
"8260";895,9;194,642768
"8261";896;194,017986
"8262";896,1;193,394568
"8263";896,2;192,771421
"8264";896,3;192,149653
"8265";896,4;191,528168
"8266";896,5;190,908071
"8267";896,6;190,288276
"8268";896,7;189,669888
"8269";896,8;189,051824
"8270";896,9;188,435183
"8271";897;187,818882
"8272";897,1;187,20402
"8273";897,2;186,589515
"8274";897,3;185,976462
"8275";897,4;185,36379
"8276";897,5;184,752593
"8277";897,6;184,141796
"8278";897,7;183,532488
"8279";897,8;182,923598
"8280";897,9;182,316211
"8281";898;181,70926
"8282";898,1;181,103831
"8283";898,2;180,498862
"8284";898,3;179,895432
"8285";898,4;179,292482
"8286";898,5;178,691086
"8287";898,6;178,090189
"8288";898,7;177,490862
"8289";898,8;176,89205
"8290";898,9;176,294826
"8291";899;175,698139
"8292";899,1;175,103053
"8293";899,2;174,508521
"8294";899,3;173,915603
"8295";899,4;173,323257
"8296";899,5;172,732539
"8297";899,6;172,142408
"8298";899,7;171,553917
"8299";899,8;170,966033
"8300";899,9;170,379801
"8301";900;169,794189
"8302";900,1;169,210242
"8303";900,2;168,626929
"8304";900,3;168,045291
"8305";900,4;167,4643
"8306";900,5;166,884994
"8307";900,6;166,306352
"8308";900,7;165,729404
"8309";900,8;165,15313
"8310";900,9;164,578557
"8311";901;164,004674
"8312";901,1;163,432499
"8313";901,2;162,861022
"8314";901,3;162,291265
"8315";901,4;161,722218
"8316";901,5;161,154894
"8317";901,6;160,588291
"8318";901,7;160,023418
"8319";901,8;159,459276
"8320";901,9;158,896872
"8321";902;158,335208
"8322";902,1;157,775288
"8323";902,2;157,216121
"8324";902,3;156,658701
"8325";902,4;156,102042
"8326";902,5;155,547137
"8327";902,6;154,992998
"8328";902,7;154,440618
"8329";902,8;153,889017
"8330";902,9;153,339175
"8331";903;152,790118
"8332";903,1;152,242825
"8333";903,2;151,696325
"8334";903,3;151,151594
"8335";903,4;150,607664
"8336";903,5;150,065504
"8337";903,6;149,524155
"8338";903,7;148,984578
"8339";903,8;148,445818
"8340";903,9;147,908838
"8341";904;147,372684
"8342";904,1;146,838311
"8343";904,2;146,304772
"8344";904,3;145,773015
"8345";904,4;145,242101
"8346";904,5;144,712973
"8347";904,6;144,184694
"8348";904,7;143,658205
"8349";904,8;143,13257
"8350";904,9;142,608725
"8351";905;142,08574
"8352";905,1;141,56455
"8353";905,2;141,044224
"8354";905,3;140,525692
"8355";905,4;140,00803
"8356";905,5;139,492164
"8357";905,6;138,977175
"8358";905,7;138,463985
"8359";905,8;137,951679
"8360";905,9;137,44117
"8361";906;136,931551
"8362";906,1;136,423729
"8363";906,2;135,916804
"8364";906,3;135,41168
"8365";906,4;134,907459
"8366";906,5;134,405039
"8367";906,6;133,903527
"8368";906,7;133,403814
"8369";906,8;132,905012
"8370";906,9;132,408014
"8371";907;131,911931
"8372";907,1;131,417648
"8373";907,2;130,924286
"8374";907,3;130,432725
"8375";907,4;129,942087
"8376";907,5;129,453249
"8377";907,6;128,965338
"8378";907,7;128,479226
"8379";907,8;127,994046
"8380";907,9;127,510662
"8381";908;127,028215
"8382";908,1;126,547564
"8383";908,2;126,067852
"8384";908,3;125,589934
"8385";908,4;125,112959
"8386";908,5;124,637777
"8387";908,6;124,16354
"8388";908,7;123,691095
"8389";908,8;123,219598
"8390";908,9;122,749891
"8391";909;122,281134
"8392";909,1;121,814164
"8393";909,2;121,348146
"8394";909,3;120,883913
"8395";909,4;120,420636
"8396";909,5;119,959141
"8397";909,6;119,498604
"8398";909,7;119,039846
"8399";909,8;118,582048
"8400";909,9;118,126025
"8401";910;117,670964
"8402";910,1;117,217677
"8403";910,2;116,765353
"8404";910,3;116,314798
"8405";910,4;115,865206
"8406";910,5;115,41738
"8407";910,6;114,970518
"8408";910,7;114,525418
"8409";910,8;114,081284
"8410";910,9;113,638909
"8411";911;113,197499
"8412";911,1;112,757844
"8413";911,2;112,319156
"8414";911,3;111,88222
"8415";911,4;111,446251
"8416";911,5;111,012028
"8417";911,6;110,578774
"8418";911,7;110,147263
"8419";911,8;109,716719
"8420";911,9;109,287913
"8421";912;108,860077
"8422";912,1;108,433973
"8423";912,2;108,008838
"8424";912,3;107,585429
"8425";912,4;107,16299
"8426";912,5;106,742274
"8427";912,6;106,322528
"8428";912,7;105,904498
"8429";912,8;105,487437
"8430";912,9;105,072089
"8431";913;104,657708
"8432";913,1;104,245035
"8433";913,2;103,83333
"8434";913,3;103,423327
"8435";913,4;103,01429
"8436";913,5;102,60695
"8437";913,6;102,200575
"8438";913,7;101,795892
"8439";913,8;101,392174
"8440";913,9;100,99014
"8441";914;100,58907
"8442";914,1;100,189679
"8443";914,2;99,791249
"8444";914,3;99,394495
"8445";914,4;98,998702
"8446";914,5;98,604577
"8447";914,6;98,211412
"8448";914,7;97,819909
"8449";914,8;97,429365
"8450";914,9;97,040478
"8451";915;96,652548
"8452";915,1;96,266269
"8453";915,2;95,880947
"8454";915,3;95,497267
"8455";915,4;95,11454
"8456";915,5;94,733451
"8457";915,6;94,353314
"8458";915,7;93,974808
"8459";915,8;93,597253
"8460";915,9;93,221321
"8461";916;92,846337
"8462";916,1;92,47297
"8463";916,2;92,100549
"8464";916,3;91,729741
"8465";916,4;91,359877
"8466";916,5;90,991617
"8467";916,6;90,624298
"8468";916,7;90,258577
"8469";916,8;89,893794
"8470";916,9;89,530603
"8471";917;89,168349
"8472";917,1;88,807679
"8473";917,2;88,447943
"8474";917,3;88,089784
"8475";917,4;87,732557
"8476";917,5;87,3769
"8477";917,6;87,022173
"8478";917,7;86,669008
"8479";917,8;86,31677
"8480";917,9;85,966088
"8481";918;85,61633
"8482";918,1;85,268119
"8483";918,2;84,920829
"8484";918,3;84,575077
"8485";918,4;84,230244
"8486";918,5;83,886945
"8487";918,6;83,544561
"8488";918,7;83,203704
"8489";918,8;82,863757
"8490";918,9;82,525329
"8491";919;82,18781
"8492";919,1;81,851804
"8493";919,2;81,516704
"8494";919,3;81,183112
"8495";919,4;80,850421
"8496";919,5;80,519227
"8497";919,6;80,188932
"8498";919,7;79,860126
"8499";919,8;79,532218
"8500";919,9;79,205792
"8501";920;78,880259
"8502";920,1;78,556201
"8503";920,2;78,233033
"8504";920,3;77,91133
"8505";920,4;77,590513
"8506";920,5;77,271155
"8507";920,6;76,952679
"8508";920,7;76,635655
"8509";920,8;76,31951
"8510";920,9;76,004809
"8511";921;75,690982
"8512";921,1;75,378592
"8513";921,2;75,067073
"8514";921,3;74,756982
"8515";921,4;74,447759
"8516";921,5;74,139957
"8517";921,6;73,833019
"8518";921,7;73,527494
"8519";921,8;73,222828
"8520";921,9;72,919568
"8521";922;72,617166
"8522";922,1;72,31616
"8523";922,2;72,016007
"8524";922,3;71,717244
"8525";922,4;71,419331
"8526";922,5;71,1228
"8527";922,6;70,827114
"8528";922,7;70,532802
"8529";922,8;70,239332
"8530";922,9;69,947227
"8531";923;69,655959
"8532";923,1;69,36605
"8533";923,2;69,076973
"8534";923,3;68,789247
"8535";923,4;68,502351
"8536";923,5;68,216796
"8537";923,6;67,932067
"8538";923,7;67,648673
"8539";923,8;67,3661
"8540";923,9;67,084854
"8541";924;66,804426
"8542";924,1;66,525316
"8543";924,2;66,24702
"8544";924,3;65,970034
"8545";924,4;65,693857
"8546";924,5;65,418985
"8547";924,6;65,144918
"8548";924,7;64,872146
"8549";924,8;64,600175
"8550";924,9;64,329491
"8551";925;64,059604
"8552";925,1;63,790997
"8553";925,2;63,523184
"8554";925,3;63,256643
"8555";925,4;62,990891
"8556";925,5;62,726402
"8557";925,6;62,462698
"8558";925,7;62,20025
"8559";925,8;61,938583
"8560";925,9;61,678164
"8561";926;61,418521
"8562";926,1;61,160119
"8563";926,2;60,902487
"8564";926,3;60,646089
"8565";926,4;60,390457
"8566";926,5;60,13605
"8567";926,6;59,882406
"8568";926,7;59,629979
"8569";926,8;59,378311
"8570";926,9;59,127853
"8571";927;58,878149
"8572";927,1;58,629645
"8573";927,2;58,381893
"8574";927,3;58,135334
"8575";927,4;57,889521
"8576";927,5;57,644894
"8577";927,6;57,401008
"8578";927,7;57,158301
"8579";927,8;56,916332
"8580";927,9;56,675533
"8581";928;56,435467
"8582";928,1;56,196565
"8583";928,2;55,958391
"8584";928,3;55,721372
"8585";928,4;55,485078
"8586";928,5;55,249932
"8587";928,6;55,015506
"8588";928,7;54,782219
"8589";928,8;54,549648
"8590";928,9;54,318209
"8591";929;54,087481
"8592";929,1;53,857878
"8593";929,2;53,628983
"8594";929,3;53,401205
"8595";929,4;53,174131
"8596";929,5;52,948165
"8597";929,6;52,722898
"8598";929,7;52,498733
"8599";929,8;52,275261
"8600";929,9;52,052885
"8601";930;51,8312
"8602";930,1;51,610601
"8603";930,2;51,390688
"8604";930,3;51,171854
"8605";930,4;50,953701
"8606";930,5;50,73662
"8607";930,6;50,520217
"8608";930,7;50,304879
"8609";930,8;50,090215
"8610";930,9;49,876608
"8611";931;49,663669
"8612";931,1;49,45178
"8613";931,2;49,240556
"8614";931,3;49,030374
"8615";931,4;48,820853
"8616";931,5;48,612368
"8617";931,6;48,404538
"8618";931,7;48,197736
"8619";931,8;47,991585
"8620";931,9;47,786453
"8621";932;47,58197
"8622";932,1;47,3785
"8623";932,2;47,175672
"8624";932,3;46,973851
"8625";932,4;46,772668
"8626";932,5;46,572484
"8627";932,6;46,372935
"8628";932,7;46,174378
"8629";932,8;45,976451
"8630";932,9;45,77951
"8631";933;45,583194
"8632";933,1;45,387856
"8633";933,2;45,19314
"8634";933,3;44,999395
"8635";933,4;44,806268
"8636";933,5;44,614105
"8637";933,6;44,422556
"8638";933,7;44,231963
"8639";933,8;44,04198
"8640";933,9;43,852946
"8641";934;43,664518
"8642";934,1;43,477033
"8643";934,2;43,290149
"8644";934,3;43,104201
"8645";934,4;42,91885
"8646";934,5;42,734428
"8647";934,6;42,550599
"8648";934,7;42,367692
"8649";934,8;42,185374
"8650";934,9;42,003972
"8651";935;41,823155
"8652";935,1;41,643247
"8653";935,2;41,463919
"8654";935,3;41,285493
"8655";935,4;41,107644
"8656";935,5;40,930691
"8657";935,6;40,75431
"8658";935,7;40,578819
"8659";935,8;40,403897
"8660";935,9;40,229856
"8661";936;40,056379
"8662";936,1;39,883777
"8663";936,2;39,711737
"8664";936,3;39,540565
"8665";936,4;39,369949
"8666";936,5;39,200195
"8667";936,6;39,030994
"8668";936,7;38,862647
"8669";936,8;38,694848
"8670";936,9;38,527899
"8671";937;38,361496
"8672";937,1;38,195936
"8673";937,2;38,030916
"8674";937,3;37,866733
"8675";937,4;37,703087
"8676";937,5;37,54027
"8677";937,6;37,377986
"8678";937,7;37,216527
"8679";937,8;37,055598
"8680";937,9;36,895487
"8681";938;36,735899
"8682";938,1;36,577123
"8683";938,2;36,418868
"8684";938,3;36,261418
"8685";938,4;36,104486
"8686";938,5;35,948354
"8687";938,6;35,792735
"8688";938,7;35,637909
"8689";938,8;35,483592
"8690";938,9;35,330061
"8691";939;35,177037
"8692";939,1;35,024793
"8693";939,2;34,873052
"8694";939,3;34,722086
"8695";939,4;34,571618
"8696";939,5;34,421918
"8697";939,6;34,272714
"8698";939,7;34,124272
"8699";939,8;33,976322
"8700";939,9;33,82913
"8701";940;33,682425
"8702";940,1;33,536471
"8703";940,2;33,391001
"8704";940,3;33,246276
"8705";940,4;33,102032
"8706";940,5;32,958527
"8707";940,6;32,815498
"8708";940,7;32,673202
"8709";940,8;32,531379
"8710";940,9;32,390283
"8711";941;32,249657
"8712";941,1;32,109752
"8713";941,2;31,970314
"8714";941,3;31,831591
"8715";941,4;31,69333
"8716";941,5;31,555779
"8717";941,6;31,418688
"8718";941,7;31,282302
"8719";941,8;31,146371
"8720";941,9;31,011139
"8721";942;30,876359
"8722";942,1;30,742273
"8723";942,2;30,608635
"8724";942,3;30,475685
"8725";942,4;30,343181
"8726";942,5;30,21136
"8727";942,6;30,07998
"8728";942,7;29,949277
"8729";942,8;29,819013
"8730";942,9;29,68942
"8731";943;29,560262
"8732";943,1;29,431771
"8733";943,2;29,303711
"8734";943,3;29,176313
"8735";943,4;29,049342
"8736";943,5;28,923027
"8737";943,6;28,797136
"8738";943,7;28,671896
"8739";943,8;28,547077
"8740";943,9;28,422904
"8741";944;28,29915
"8742";944,1;28,176036
"8743";944,2;28,053337
"8744";944,3;27,931272
"8745";944,4;27,809619
"8746";944,5;27,688596
"8747";944,6;27,567982
"8748";944,7;27,447993
"8749";944,8;27,32841
"8750";944,9;27,209446
"8751";945;27,090883
"8752";945,1;26,972934
"8753";945,2;26,855384
"8754";945,3;26,738445
"8755";945,4;26,621901
"8756";945,5;26,505961
"8757";945,6;26,390415
"8758";945,7;26,275468
"8759";945,8;26,160909
"8760";945,9;26,046946
"8761";946;25,933369
"8762";946,1;25,820383
"8763";946,2;25,70778
"8764";946,3;25,595761
"8765";946,4;25,484123
"8766";946,5;25,373066
"8767";946,6;25,262385
"8768";946,7;25,15228
