"";"cell_time";"cell_values"
"2262";266,2;58,191573
"2263";266,3;58,268332
"2264";266,4;58,345046
"2265";266,5;58,421721
"2266";266,6;58,49836
"2267";266,7;58,574969
"2268";266,8;58,651552
"2269";266,9;58,728113
"2270";267;58,804657
"2271";267,1;58,881186
"2272";267,2;58,957705
"2273";267,3;59,034218
"2274";267,4;59,110729
"2275";267,5;59,18724
"2276";267,6;59,263754
"2277";267,7;59,340275
"2278";267,8;59,416805
"2279";267,9;59,493348
"2280";268;59,569905
"2281";268,1;59,646481
"2282";268,2;59,723076
"2283";268,3;59,799694
"2284";268,4;59,876336
"2285";268,5;59,953005
"2286";268,6;60,029704
"2287";268,7;60,106433
"2288";268,8;60,183196
"2289";268,9;60,259994
"2290";269;60,336828
"2291";269,1;60,4137
"2292";269,2;60,490613
"2293";269,3;60,567567
"2294";269,4;60,644564
"2295";269,5;60,721606
"2296";269,6;60,798693
"2297";269,7;60,875829
"2298";269,8;60,953012
"2299";269,9;61,030245
"2300";270;61,10753
"2301";270,1;61,184867
"2302";270,2;61,262257
"2303";270,3;61,339701
"2304";270,4;61,417201
"2305";270,5;61,494757
"2306";270,6;61,572371
"2307";270,7;61,650043
"2308";270,8;61,727775
"2309";270,9;61,805567
"2310";271;61,883419
"2311";271,1;61,961332
"2312";271,2;62,039307
"2313";271,3;62,117346
"2314";271,4;62,195448
"2315";271,5;62,273613
"2316";271,6;62,351844
"2317";271,7;62,430139
"2318";271,8;62,5085
"2319";271,9;62,586927
"2320";272;62,665421
"2321";272,1;62,743984
"2322";272,2;62,822615
"2323";272,3;62,901313
"2324";272,4;62,98008
"2325";272,5;63,058918
"2326";272,6;63,137825
"2327";272,7;63,216802
"2328";272,8;63,29585
"2329";272,9;63,374969
"2330";273;63,454159
"2331";273,1;63,53342
"2332";273,2;63,592391
"2333";273,3;63,631447
"2334";273,4;63,650948
"2335";273,5;63,651238
"2336";273,6;63,632648
"2337";273,7;63,595498
"2338";273,8;63,540092
"2339";273,9;63,466723
"2340";274;63,375673
"2341";274,1;63,267211
"2342";274,2;63,161958
"2343";274,3;63,059788
"2344";274,4;62,960581
"2345";274,5;62,864219
"2346";274,6;62,770591
"2347";274,7;62,679589
"2348";274,8;62,59111
"2349";274,9;62,505056
"2350";275;62,421331
"2351";275,1;62,339843
"2352";275,2;62,260504
"2353";275,3;62,183231
"2354";275,4;62,10794
"2355";275,5;62,034555
"2356";275,6;61,963001
"2357";275,7;61,893206
"2358";275,8;61,825101
"2359";275,9;61,758619
"2360";276;61,693696
"2361";276,1;61,630271
"2362";276,2;61,568285
"2363";276,3;61,507681
"2364";276,4;61,448405
"2365";276,5;61,390405
"2366";276,6;61,33363
"2367";276,7;61,278032
"2368";276,8;61,223565
"2369";276,9;61,170184
"2370";277;61,117847
"2371";277,1;61,066512
"2372";277,2;61,01614
"2373";277,3;60,966693
"2374";277,4;60,918135
"2375";277,5;60,87043
"2376";277,6;60,823546
"2377";277,7;60,77745
"2378";277,8;60,73211
"2379";277,9;60,687497
"2380";278;60,643582
"2381";278,1;60,600338
"2382";278,2;60,557738
"2383";278,3;60,515758
"2384";278,4;60,474371
"2385";278,5;60,433556
"2386";278,6;60,393289
"2387";278,7;60,353548
"2388";278,8;60,314314
"2389";278,9;60,275565
"2390";279;60,237282
"2391";279,1;60,199447
"2392";279,2;60,162044
"2393";279,3;60,125053
"2394";279,4;60,08846
"2395";279,5;60,052247
"2396";279,6;60,0164
"2397";279,7;59,980906
"2398";279,8;59,945748
"2399";279,9;59,910915
"2400";280;59,876393
"2401";280,1;59,84217
"2402";280,2;59,808234
"2403";280,3;59,774574
"2404";280,4;59,741179
"2405";280,5;59,708039
"2406";280,6;59,675143
"2407";280,7;59,642481
"2408";280,8;59,610045
"2409";280,9;59,577825
"2410";281;59,545813
"2411";281,1;59,514
"2412";281,2;59,482378
"2413";281,3;59,450939
"2414";281,4;59,419676
"2415";281,5;59,388582
"2416";281,6;59,357652
"2417";281,7;59,326877
"2418";281,8;59,296252
"2419";281,9;59,265771
"2420";282;59,235428
"2421";282,1;59,205218
"2422";282,2;59,175135
"2423";282,3;59,145175
"2424";282,4;59,115332
"2425";282,5;59,085601
"2426";282,6;59,055977
"2427";282,7;59,026457
"2428";282,8;58,997036
"2429";282,9;58,96771
"2430";283;58,938476
"2431";283,1;58,90933
"2432";283,2;58,880268
"2433";283,3;58,851286
"2434";283,4;58,822381
"2435";283,5;58,793552
"2436";283,6;58,764793
"2437";283,7;58,736102
"2438";283,8;58,707477
"2439";283,9;58,678915
"2440";284;58,650414
"2441";284,1;58,62197
"2442";284,2;58,593581
"2443";284,3;58,565246
"2444";284,4;58,536962
"2445";284,5;58,508726
"2446";284,6;58,480537
"2447";284,7;58,452394
"2448";284,8;58,424294
"2449";284,9;58,396235
"2450";285;58,368214
"2451";285,1;58,340232
"2452";285,2;58,312286
"2453";285,3;58,284374
"2454";285,4;58,256496
"2455";285,5;58,22865
"2456";285,6;58,200835
"2457";285,7;58,173048
"2458";285,8;58,145289
"2459";285,9;58,117557
"2460";286;58,089851
"2461";286,1;58,062169
"2462";286,2;58,034511
"2463";286,3;58,006876
"2464";286,4;57,979262
"2465";286,5;57,951668
"2466";286,6;57,924094
"2467";286,7;57,896539
"2468";286,8;57,869002
"2469";286,9;57,841482
"2470";287;57,813978
"2471";287,1;57,78649
"2472";287,2;57,759017
"2473";287,3;57,731558
"2474";287,4;57,704113
"2475";287,5;57,676681
"2476";287,6;57,649262
"2477";287,7;57,621855
"2478";287,8;57,594459
"2479";287,9;57,567074
"2480";288;57,5397
"2481";288,1;57,512336
"2482";288,2;57,484981
"2483";288,3;57,457635
"2484";288,4;57,430297
"2485";288,5;57,402968
"2486";288,6;57,375645
"2487";288,7;57,34833
"2488";288,8;57,321022
"2489";288,9;57,293721
"2490";289;57,266426
"2491";289,1;57,239136
"2492";289,2;57,211852
"2493";289,3;57,184573
"2494";289,4;57,1573
"2495";289,5;57,130031
"2496";289,6;57,102768
"2497";289,7;57,075508
"2498";289,8;57,048253
"2499";289,9;57,021001
"2500";290;56,993753
"2501";290,1;56,966508
"2502";290,2;56,939267
"2503";290,3;56,912029
"2504";290,4;56,884794
"2505";290,5;56,857561
"2506";290,6;56,83033
"2507";290,7;56,803103
"2508";290,8;56,775877
"2509";290,9;56,748653
"2510";291;56,721431
"2511";291,1;56,694212
"2512";291,2;56,666994
"2513";291,3;56,639777
"2514";291,4;56,612561
"2515";291,5;56,585348
"2516";291,6;56,558136
"2517";291,7;56,530924
"2518";291,8;56,503714
"2519";291,9;56,476505
"2520";292;56,449297
"2521";292,1;56,42209
"2522";292,2;56,394884
"2523";292,3;56,367679
"2524";292,4;56,340475
"2525";292,5;56,31327
"2526";292,6;56,286066
"2527";292,7;56,258862
"2528";292,8;56,231659
"2529";292,9;56,204457
"2530";293;56,177254
"2531";293,1;56,150052
"2532";293,2;56,12285
"2533";293,3;56,095649
"2534";293,4;56,068447
"2535";293,5;56,041247
"2536";293,6;56,014047
"2537";293,7;55,986847
"2538";293,8;55,959646
"2539";293,9;55,932444
"2540";294;55,905243
"2541";294,1;55,87804
"2542";294,2;55,850837
"2543";294,3;55,823634
"2544";294,4;55,796431
"2545";294,5;55,769227
"2546";294,6;55,742023
"2547";294,7;55,714819
"2548";294,8;55,687614
"2549";294,9;55,66041
"2550";295;55,633205
"2551";295,1;55,606001
"2552";295,2;55,578796
"2553";295,3;55,551591
"2554";295,4;55,524387
"2555";295,5;55,497182
"2556";295,6;55,469976
"2557";295,7;55,44277
"2558";295,8;55,415564
"2559";295,9;55,388357
"2560";296;55,36115
"2561";296,1;55,333943
"2562";296,2;55,306736
"2563";296,3;55,279528
"2564";296,4;55,25232
"2565";296,5;55,225112
"2566";296,6;55,197904
"2567";296,7;55,170696
"2568";296,8;55,143488
"2569";296,9;55,11628
"2570";297;55,089072
"2571";297,1;55,061863
"2572";297,2;55,034654
"2573";297,3;55,007444
"2574";297,4;54,980233
"2575";297,5;54,953022
"2576";297,6;54,925811
"2577";297,7;54,898599
"2578";297,8;54,871387
"2579";297,9;54,844175
"2580";298;54,816962
"2581";298,1;54,789749
"2582";298,2;54,762535
"2583";298,3;54,735323
"2584";298,4;54,70811
"2585";298,5;54,680896
"2586";298,6;54,653682
"2587";298,7;54,626469
"2588";298,8;54,599256
"2589";298,9;54,572042
"2590";299;54,54483
"2591";299,1;54,517617
"2592";299,2;54,490405
"2593";299,3;54,463191
"2594";299,4;54,435978
"2595";299,5;54,408766
"2596";299,6;54,381553
"2597";299,7;54,35434
"2598";299,8;54,327127
"2599";299,9;54,299915
"2600";300;54,272701
"2601";300,1;54,245488
"2602";300,2;54,218275
"2603";300,3;54,191063
"2604";300,4;54,163851
"2605";300,5;54,136639
"2606";300,6;54,109429
"2607";300,7;54,082219
"2608";300,8;54,055009
"2609";300,9;54,027799
"2610";301;54,00059
"2611";301,1;53,973381
"2612";301,2;53,946172
"2613";301,3;53,918964
"2614";301,4;53,891756
"2615";301,5;53,864548
"2616";301,6;53,83734
"2617";301,7;53,810133
"2618";301,8;53,782926
"2619";301,9;53,75572
"2620";302;53,728515
"2621";302,1;53,701311
"2622";302,2;53,674107
"2623";302,3;53,646902
"2624";302,4;53,619699
"2625";302,5;53,592497
"2626";302,6;53,565295
"2627";302,7;53,538093
"2628";302,8;53,510892
"2629";302,9;53,483691
"2630";303;53,45649
"2631";303,1;53,42929
"2632";303,2;53,402091
"2633";303,3;53,374894
"2634";303,4;53,347696
"2635";303,5;53,320499
"2636";303,6;53,293303
"2637";303,7;53,266108
"2638";303,8;53,238914
"2639";303,9;53,211721
"2640";304;53,184529
"2641";304,1;53,157337
"2642";304,2;53,130146
"2643";304,3;53,102956
"2644";304,4;53,075767
"2645";304,5;53,048579
"2646";304,6;53,021392
"2647";304,7;52,994206
"2648";304,8;52,967021
"2649";304,9;52,939837
"2650";305;52,912654
"2651";305,1;52,885472
"2652";305,2;52,858291
"2653";305,3;52,831112
"2654";305,4;52,803934
"2655";305,5;52,776757
"2656";305,6;52,74958
"2657";305,7;52,722405
"2658";305,8;52,695231
"2659";305,9;52,668058
"2660";306;52,640886
"2661";306,1;52,613716
"2662";306,2;52,586547
"2663";306,3;52,559378
"2664";306,4;52,532211
"2665";306,5;52,505045
"2666";306,6;52,477881
"2667";306,7;52,450718
"2668";306,8;52,423557
"2669";306,9;52,396397
"2670";307;52,369239
"2671";307,1;52,342082
"2672";307,2;52,314927
"2673";307,3;52,287774
"2674";307,4;52,260622
"2675";307,5;52,233471
"2676";307,6;52,206322
"2677";307,7;52,179174
"2678";307,8;52,152027
"2679";307,9;52,124882
"2680";308;52,097739
"2681";308,1;52,070597
"2682";308,2;52,043457
"2683";308,3;52,016318
"2684";308,4;51,989181
"2685";308,5;51,962046
"2686";308,6;51,934912
"2687";308,7;51,907781
"2688";308,8;51,880651
"2689";308,9;51,853523
"2690";309;51,826396
"2691";309,1;51,799272
"2692";309,2;51,772149
"2693";309,3;51,745028
"2694";309,4;51,717909
"2695";309,5;51,690792
"2696";309,6;51,663678
"2697";309,7;51,636564
"2698";309,8;51,609452
"2699";309,9;51,582343
"2700";310;51,555236
"2701";310,1;51,52813
"2702";310,2;51,501027
"2703";310,3;51,473926
"2704";310,4;51,446827
"2705";310,5;51,41973
"2706";310,6;51,392634
"2707";310,7;51,365541
"2708";310,8;51,338451
"2709";310,9;51,311362
"2710";311;51,284275
"2711";311,1;51,257191
"2712";311,2;51,230108
"2713";311,3;51,203027
"2714";311,4;51,175948
"2715";311,5;51,148872
"2716";311,6;51,121799
"2717";311,7;51,094728
"2718";311,8;51,067659
"2719";311,9;51,040592
"2720";312;51,013528
"2721";312,1;50,986465
"2722";312,2;50,959405
"2723";312,3;50,932348
"2724";312,4;50,905293
"2725";312,5;50,87824
"2726";312,6;50,851189
"2727";312,7;50,824141
"2728";312,8;50,797095
"2729";312,9;50,770052
"2730";313;50,743011
"2731";313,1;50,715974
"2732";313,2;50,68894
"2733";313,3;50,661908
"2734";313,4;50,634879
"2735";313,5;50,607852
"2736";313,6;50,580828
"2737";313,7;50,553806
"2738";313,8;50,526788
"2739";313,9;50,499772
"2740";314;50,472759
"2741";314,1;50,445748
"2742";314,2;50,41874
"2743";314,3;50,391734
"2744";314,4;50,364731
"2745";314,5;50,337731
"2746";314,6;50,310734
"2747";314,7;50,28374
"2748";314,8;50,256747
"2749";314,9;50,229758
"2750";315;50,202771
"2751";315,1;50,175788
"2752";315,2;50,148807
"2753";315,3;50,121829
"2754";315,4;50,094854
"2755";315,5;50,067882
"2756";315,6;50,040913
"2757";315,7;50,013947
"2758";315,8;49,986985
"2759";315,9;49,960025
"2760";316;49,933069
"2761";316,1;49,906115
"2762";316,2;49,879165
"2763";316,3;49,852218
"2764";316,4;49,825274
"2765";316,5;49,798333
"2766";316,6;49,771395
"2767";316,7;49,74446
"2768";316,8;49,717528
"2769";316,9;49,6906
"2770";317;49,663675
"2771";317,1;49,636753
"2772";317,2;49,609834
"2773";317,3;49,582918
"2774";317,4;49,556006
"2775";317,5;49,529098
"2776";317,6;49,502192
"2777";317,7;49,47529
"2778";317,8;49,448392
"2779";317,9;49,421496
"2780";318;49,394603
"2781";318,1;49,367714
"2782";318,2;49,340828
"2783";318,3;49,313946
"2784";318,4;49,287067
"2785";318,5;49,260191
"2786";318,6;49,233319
"2787";318,7;49,20645
"2788";318,8;49,179584
"2789";318,9;49,152723
"2790";319;49,125865
"2791";319,1;49,09901
"2792";319,2;49,072159
"2793";319,3;49,045312
"2794";319,4;49,018468
"2795";319,5;48,991628
"2796";319,6;48,964791
"2797";319,7;48,937958
"2798";319,8;48,911129
"2799";319,9;48,884303
"2800";320;48,857481
"2801";320,1;48,830664
"2802";320,2;48,803849
"2803";320,3;48,777038
"2804";320,4;48,750231
"2805";320,5;48,723427
"2806";320,6;48,696629
"2807";320,7;48,669833
"2808";320,8;48,643041
"2809";320,9;48,616253
"2810";321;48,58947
"2811";321,1;48,562689
"2812";321,2;48,535914
"2813";321,3;48,509142
"2814";321,4;48,482374
"2815";321,5;48,45561
"2816";321,6;48,428849
"2817";321,7;48,402093
"2818";321,8;48,375341
"2819";321,9;48,348593
"2820";322;48,321848
"2821";322,1;48,295108
"2822";322,2;48,268371
"2823";322,3;48,241639
"2824";322,4;48,214912
"2825";322,5;48,188189
"2826";322,6;48,16147
"2827";322,7;48,134755
"2828";322,8;48,108043
"2829";322,9;48,081336
"2830";323;48,054632
"2831";323,1;48,027933
"2832";323,2;48,001238
"2833";323,3;47,974546
"2834";323,4;47,947858
"2835";323,5;47,921175
"2836";323,6;47,894496
"2837";323,7;47,867821
"2838";323,8;47,841151
"2839";323,9;47,814484
"2840";324;47,787823
"2841";324,1;47,761165
"2842";324,2;47,734512
"2843";324,3;47,707864
"2844";324,4;47,68122
"2845";324,5;47,65458
"2846";324,6;47,627944
"2847";324,7;47,601313
"2848";324,8;47,574686
"2849";324,9;47,548064
"2850";325;47,521446
"2851";325,1;47,494834
"2852";325,2;47,468226
"2853";325,3;47,441623
"2854";325,4;47,415024
"2855";325,5;47,38843
"2856";325,6;47,361842
"2857";325,7;47,335258
"2858";325,8;47,308679
"2859";325,9;47,282105
"2860";326;47,255536
"2861";326,1;47,22897
"2862";326,2;47,202409
"2863";326,3;47,175853
"2864";326,4;47,149301
"2865";326,5;47,122754
"2866";326,6;47,09621
"2867";326,7;47,069672
"2868";326,8;47,043138
"2869";326,9;47,016609
"2870";327;46,990085
"2871";327,1;46,963566
"2872";327,2;46,937052
"2873";327,3;46,910542
"2874";327,4;46,884037
"2875";327,5;46,857536
"2876";327,6;46,831041
"2877";327,7;46,804551
"2878";327,8;46,778066
"2879";327,9;46,751586
"2880";328;46,72511
"2881";328,1;46,698639
"2882";328,2;46,672172
"2883";328,3;46,645711
"2884";328,4;46,619256
"2885";328,5;46,592806
"2886";328,6;46,56636
"2887";328,7;46,539919
"2888";328,8;46,513483
"2889";328,9;46,487052
"2890";329;46,460627
"2891";329,1;46,434207
"2892";329,2;46,407793
"2893";329,3;46,381383
"2894";329,4;46,354978
"2895";329,5;46,328579
"2896";329,6;46,302185
"2897";329,7;46,275796
"2898";329,8;46,249413
"2899";329,9;46,223034
"2900";330;46,19666
"2901";330,1;46,170292
"2902";330,2;46,143929
"2903";330,3;46,117571
"2904";330,4;46,091218
"2905";330,5;46,06487
"2906";330,6;46,038528
"2907";330,7;46,01219
"2908";330,8;45,985858
"2909";330,9;45,959532
"2910";331;45,933211
"2911";331,1;45,906895
"2912";331,2;45,880584
"2913";331,3;45,854279
"2914";331,4;45,82798
"2915";331,5;45,801686
"2916";331,6;45,775397
"2917";331,7;45,749115
"2918";331,8;45,722837
"2919";331,9;45,696565
"2920";332;45,670298
"2921";332,1;45,644037
"2922";332,2;45,617781
"2923";332,3;45,591531
"2924";332,4;45,565286
"2925";332,5;45,539046
"2926";332,6;45,512812
"2927";332,7;45,486583
"2928";332,8;45,46036
"2929";332,9;45,434142
"2930";333;45,40793
"2931";333,1;45,381724
"2932";333,2;45,355524
"2933";333,3;45,329329
"2934";333,4;45,30314
"2935";333,5;45,276957
"2936";333,6;45,250779
"2937";333,7;45,224607
"2938";333,8;45,198441
"2939";333,9;45,17228
"2940";334;45,146125
"2941";334,1;45,119976
"2942";334,2;45,093833
"2943";334,3;45,067695
"2944";334,4;45,041563
"2945";334,5;45,015437
"2946";334,6;44,989318
"2947";334,7;44,963204
"2948";334,8;44,937096
"2949";334,9;44,910994
"2950";335;44,884898
"2951";335,1;44,858806
"2952";335,2;44,832721
"2953";335,3;44,806643
"2954";335,4;44,78057
"2955";335,5;44,754503
"2956";335,6;44,728442
"2957";335,7;44,702386
"2958";335,8;44,676336
"2959";335,9;44,650293
"2960";336;44,624256
"2961";336,1;44,598226
"2962";336,2;44,572201
"2963";336,3;44,546182
"2964";336,4;44,520169
"2965";336,5;44,494162
"2966";336,6;44,468161
"2967";336,7;44,442167
"2968";336,8;44,416179
"2969";336,9;44,390196
"2970";337;44,36422
"2971";337,1;44,33825
"2972";337,2;44,312285
"2973";337,3;44,286327
"2974";337,4;44,260375
"2975";337,5;44,234429
"2976";337,6;44,208489
"2977";337,7;44,182556
"2978";337,8;44,156629
"2979";337,9;44,130709
"2980";338;44,104794
"2981";338,1;44,078885
"2982";338,2;44,052983
"2983";338,3;44,027087
"2984";338,4;44,001198
"2985";338,5;43,975315
"2986";338,6;43,949439
"2987";338,7;43,923568
"2988";338,8;43,897704
"2989";338,9;43,871846
"2990";339;43,845994
"2991";339,1;43,820149
"2992";339,2;43,794311
"2993";339,3;43,768479
"2994";339,4;43,742652
"2995";339,5;43,716833
"2996";339,6;43,691019
"2997";339,7;43,665212
"2998";339,8;43,639411
"2999";339,9;43,613617
