"";"cell_time";"cell_values"
"2262";276,1;122,550531
"2263";276,2;122,530737
"2264";276,3;122,512089
"2265";276,4;122,49448
"2266";276,5;122,477805
"2267";276,6;122,461956
"2268";276,7;122,446833
"2269";276,8;122,432332
"2270";276,9;122,418361
"2271";277;122,404827
"2272";277,1;122,391642
"2273";277,2;122,378725
"2274";277,3;122,366
"2275";277,4;122,353396
"2276";277,5;122,340845
"2277";277,6;122,328288
"2278";277,7;122,315667
"2279";277,8;122,302932
"2280";277,9;122,290035
"2281";278;122,276936
"2282";278,1;122,263597
"2283";278,2;122,249984
"2284";278,3;122,236067
"2285";278,4;122,22182
"2286";278,5;122,207222
"2287";278,6;122,192252
"2288";278,7;122,176894
"2289";278,8;122,161134
"2290";278,9;122,14496
"2291";279;122,128362
"2292";279,1;122,111333
"2293";279,2;122,093868
"2294";279,3;122,075964
"2295";279,4;122,05762
"2296";279,5;122,038835
"2297";279,6;122,019611
"2298";279,7;121,999952
"2299";279,8;121,979861
"2300";279,9;121,959346
"2301";280;121,938415
"2302";280,1;121,91708
"2303";280,2;121,895354
"2304";280,3;121,873251
"2305";280,4;121,850788
"2306";280,5;121,827984
"2307";280,6;121,804859
"2308";280,7;121,781435
"2309";280,8;121,757736
"2310";280,9;121,733786
"2311";281;121,709611
"2312";281,1;121,685235
"2313";281,2;121,660682
"2314";281,3;121,635979
"2315";281,4;121,611149
"2316";281,5;121,586217
"2317";281,6;121,561207
"2318";281,7;121,536142
"2319";281,8;121,511042
"2320";281,9;121,485927
"2321";282;121,460815
"2322";282,1;121,435724
"2323";282,2;121,410671
"2324";282,3;121,385669
"2325";282,4;121,360733
"2326";282,5;121,335873
"2327";282,6;121,311101
"2328";282,7;121,286423
"2329";282,8;121,261848
"2330";282,9;121,237382
"2331";283;121,213032
"2332";283,1;121,188801
"2333";283,2;121,164691
"2334";283,3;121,140704
"2335";283,4;121,116839
"2336";283,5;121,093097
"2337";283,6;121,069474
"2338";283,7;121,04597
"2339";283,8;121,022583
"2340";283,9;120,999309
"2341";284;120,976142
"2342";284,1;120,953078
"2343";284,2;120,930112
"2344";284,3;120,907238
"2345";284,4;120,884451
"2346";284,5;120,861744
"2347";284,6;120,839111
"2348";284,7;120,816545
"2349";284,8;120,794039
"2350";284,9;120,771584
"2351";285;120,749174
"2352";285,1;120,726802
"2353";285,2;120,70446
"2354";285,3;120,682141
"2355";285,4;120,659838
"2356";285,5;120,637544
"2357";285,6;120,615252
"2358";285,7;120,592955
"2359";285,8;120,570645
"2360";285,9;120,548318
"2361";286;120,525968
"2362";286,1;120,503588
"2363";286,2;120,481174
"2364";286,3;120,45872
"2365";286,4;120,436222
"2366";286,5;120,413675
"2367";286,6;120,391076
"2368";286,7;120,368421
"2369";286,8;120,34571
"2370";286,9;120,322938
"2371";287;120,300102
"2372";287,1;120,277201
"2373";287,2;120,254234
"2374";287,3;120,2312
"2375";287,4;120,208098
"2376";287,5;120,184927
"2377";287,6;120,161687
"2378";287,7;120,138379
"2379";287,8;120,115002
"2380";287,9;120,091558
"2381";288;120,068048
"2382";288,1;120,044474
"2383";288,2;120,020837
"2384";288,3;119,99714
"2385";288,4;119,973383
"2386";288,5;119,94957
"2387";288,6;119,925703
"2388";288,7;119,901782
"2389";288,8;119,87781
"2390";288,9;119,853791
"2391";289;119,829728
"2392";289,1;119,805622
"2393";289,2;119,781475
"2394";289,3;119,757288
"2395";289,4;119,733066
"2396";289,5;119,70881
"2397";289,6;119,684524
"2398";289,7;119,66021
"2399";289,8;119,63587
"2400";289,9;119,611505
"2401";290;119,587117
"2402";290,1;119,562707
"2403";290,2;119,53828
"2404";290,3;119,513837
"2405";290,4;119,489378
"2406";290,5;119,464905
"2407";290,6;119,440419
"2408";290,7;119,415922
"2409";290,8;119,391415
"2410";290,9;119,366898
"2411";291;119,342371
"2412";291,1;119,317837
"2413";291,2;119,293294
"2414";291,3;119,268744
"2415";291,4;119,244188
"2416";291,5;119,219626
"2417";291,6;119,195057
"2418";291,7;119,170481
"2419";291,8;119,145897
"2420";291,9;119,121308
"2421";292;119,096713
"2422";292,1;119,072112
"2423";292,2;119,047503
"2424";292,3;119,022886
"2425";292,4;118,99826
"2426";292,5;118,973625
"2427";292,6;118,948979
"2428";292,7;118,924323
"2429";292,8;118,899657
"2430";292,9;118,874979
"2431";293;118,850288
"2432";293,1;118,825584
"2433";293,2;118,800866
"2434";293,3;118,776134
"2435";293,4;118,751387
"2436";293,5;118,726624
"2437";293,6;118,701845
"2438";293,7;118,677049
"2439";293,8;118,652235
"2440";293,9;118,627402
"2441";294;118,60255
"2442";294,1;118,577677
"2443";294,2;118,552784
"2444";294,3;118,52787
"2445";294,4;118,502934
"2446";294,5;118,477976
"2447";294,6;118,452995
"2448";294,7;118,42799
"2449";294,8;118,402962
"2450";294,9;118,377909
"2451";295;118,352833
"2452";295,1;118,327732
"2453";295,2;118,302607
"2454";295,3;118,277456
"2455";295,4;118,252281
"2456";295,5;118,22708
"2457";295,6;118,201855
"2458";295,7;118,176606
"2459";295,8;118,151332
"2460";295,9;118,126035
"2461";296;118,100712
"2462";296,1;118,075364
"2463";296,2;118,04999
"2464";296,3;118,024593
"2465";296,4;117,99917
"2466";296,5;117,973724
"2467";296,6;117,948253
"2468";296,7;117,922758
"2469";296,8;117,897239
"2470";296,9;117,871695
"2471";297;117,846129
"2472";297,1;117,820542
"2473";297,2;117,794933
"2474";297,3;117,769301
"2475";297,4;117,743649
"2476";297,5;117,717975
"2477";297,6;117,692281
"2478";297,7;117,666566
"2479";297,8;117,640831
"2480";297,9;117,615075
"2481";298;117,589299
"2482";298,1;117,563502
"2483";298,2;117,537685
"2484";298,3;117,511849
"2485";298,4;117,485994
"2486";298,5;117,460119
"2487";298,6;117,434225
"2488";298,7;117,408313
"2489";298,8;117,382381
"2490";298,9;117,356432
"2491";299;117,330464
"2492";299,1;117,304478
"2493";299,2;117,278474
"2494";299,3;117,252451
"2495";299,4;117,226408
"2496";299,5;117,200348
"2497";299,6;117,174268
"2498";299,7;117,14817
"2499";299,8;117,122055
"2500";299,9;117,095921
"2501";300;117,06977
"2502";300,1;117,043601
"2503";300,2;117,017414
"2504";300,3;116,99121
"2505";300,4;116,964989
"2506";300,5;116,93875
"2507";300,6;116,912494
"2508";300,7;116,886219
"2509";300,8;116,859925
"2510";300,9;116,833614
"2511";301;116,807284
"2512";301,1;116,780936
"2513";301,2;117,475127
"2514";301,3;118,817608
"2515";301,4;120,743357
"2516";301,5;123,193852
"2517";301,6;126,116424
"2518";301,7;129,463671
"2519";301,8;133,192929
"2520";301,9;137,265803
"2521";302;141,647737
"2522";302,1;146,307629
"2523";302,2;150,496931
"2524";302,3;154,2627
"2525";302,4;157,647285
"2526";302,5;160,688802
"2527";302,6;163,421554
"2528";302,7;165,876415
"2529";302,8;168,081174
"2530";302,9;170,060836
"2531";303;171,837905
"2532";303,1;173,43264
"2533";303,2;174,863271
"2534";303,3;176,146205
"2535";303,4;177,296209
"2536";303,5;178,326572
"2537";303,6;179,249257
"2538";303,7;180,075028
"2539";303,8;180,813571
"2540";303,9;181,473608
"2541";304;182,062988
"2542";304,1;182,588774
"2543";304,2;183,057322
"2544";304,3;183,474352
"2545";304,4;183,845015
"2546";304,5;184,173944
"2547";304,6;184,465309
"2548";304,7;184,722863
"2549";304,8;184,949987
"2550";304,9;185,149718
"2551";305;185,324794
"2552";305,1;185,477675
"2553";305,2;185,610581
"2554";305,3;185,725505
"2555";305,4;185,824242
"2556";305,5;185,90841
"2557";305,6;185,979462
"2558";305,7;186,038708
"2559";305,8;186,087326
"2560";305,9;186,126377
"2561";306;186,156815
"2562";306,1;186,179499
"2563";306,2;186,1952
"2564";306,3;186,20689
"2565";306,4;186,219243
"2566";306,5;186,23822
"2567";306,6;186,270721
"2568";306,7;186,324296
"2569";306,8;186,406898
"2570";306,9;186,526692
"2571";307;186,691886
"2572";307,1;186,910603
"2573";307,2;187,190778
"2574";307,3;187,537798
"2575";307,4;187,954937
"2576";307,5;188,443745
"2577";307,6;189,004357
"2578";307,7;189,635774
"2579";307,8;190,336094
"2580";307,9;191,102711
"2581";308;191,932486
"2582";308,1;192,821881
"2583";308,2;193,767077
"2584";308,3;194,764079
"2585";308,4;195,808795
"2586";308,5;196,897096
"2587";308,6;198,02488
"2588";308,7;199,188105
"2589";308,8;200,382834
"2590";308,9;201,60525
"2591";309;202,851684
"2592";309,1;204,118631
"2593";309,2;205,402759
"2594";309,3;206,70091
"2595";309,4;208,010112
"2596";309,5;209,327573
"2597";309,6;210,65068
"2598";309,7;211,977002
"2599";309,8;213,30428
"2600";309,9;214,630425
"2601";310;215,953509
"2602";310,1;217,271758
"2603";310,2;218,583549
"2604";310,3;219,887403
"2605";310,4;221,18197
"2606";310,5;222,466026
"2607";310,6;223,738474
"2608";310,7;224,998321
"2609";310,8;226,24468
"2610";310,9;227,476766
"2611";311;228,693882
"2612";311,1;229,895421
"2613";311,2;231,080848
"2614";311,3;232,249702
"2615";311,4;233,401598
"2616";311,5;234,536237
"2617";311,6;235,653403
"2618";311,7;236,752988
"2619";311,8;237,834996
"2620";311,9;238,89956
"2621";312;239,946948
"2622";312,1;240,97757
"2623";312,2;241,991994
"2624";312,3;242,990946
"2625";312,4;243,975308
"2626";312,5;244,946107
"2627";312,6;245,904503
"2628";312,7;246,851768
"2629";312,8;247,78927
"2630";312,9;248,718448
"2631";313;249,640797
"2632";313,1;250,557853
"2633";313,2;251,471163
"2634";313,3;252,382276
"2635";313,4;253,292725
"2636";313,5;254,204012
"2637";313,6;255,117597
"2638";313,7;256,034887
"2639";313,8;256,957228
"2640";313,9;257,885893
"2641";314;258,822082
"2642";314,1;259,766908
"2643";314,2;260,721402
"2644";314,3;261,686508
"2645";314,4;262,66308
"2646";314,5;263,651883
"2647";314,6;264,653591
"2648";314,7;265,668789
"2649";314,8;266,697973
"2650";314,9;267,741563
"2651";315;268,799887
"2652";315,1;269,8732
"2653";315,2;270,961678
"2654";315,3;272,065425
"2655";315,4;273,184478
"2656";315,5;274,318807
"2657";315,6;275,468321
"2658";315,7;276,632875
"2659";315,8;277,812269
"2660";315,9;279,006248
"2661";316;280,214521
"2662";316,1;281,43675
"2663";316,2;282,672562
"2664";316,3;283,921547
"2665";316,4;285,183265
"2666";316,5;286,457247
"2667";316,6;287,743002
"2668";316,7;289,040015
"2669";316,8;290,347756
"2670";316,9;291,66568
"2671";317;292,993228
"2672";317,1;294,329834
"2673";317,2;295,674928
"2674";317,3;297,027938
"2675";317,4;298,388292
"2676";317,5;299,755429
"2677";317,6;301,128795
"2678";317,7;302,50785
"2679";317,8;303,892071
"2680";317,9;305,280951
"2681";318;306,674011
"2682";318,1;308,070796
"2683";318,2;309,470885
"2684";318,3;310,873883
"2685";318,4;312,279426
"2686";318,5;313,687188
"2687";318,6;315,096877
"2688";318,7;316,50824
"2689";318,8;317,921063
"2690";318,9;319,335168
"2691";319;320,750416
"2692";319,1;322,166704
"2693";319,2;323,583958
"2694";319,3;325,00215
"2695";319,4;326,421288
"2696";319,5;327,841402
"2697";319,6;329,262564
"2698";319,7;330,684868
"2699";319,8;332,108436
"2700";319,9;333,533422
"2701";320;334,959997
"2702";320,1;336,388359
"2703";320,2;337,818725
"2704";320,3;339,251324
"2705";320,4;340,686402
"2706";320,5;342,12422
"2707";320,6;343,565048
"2708";320,7;345,009172
"2709";320,8;346,456874
"2710";320,9;347,908446
"2711";321;349,364182
"2712";321,1;350,824375
"2713";321,2;352,289317
"2714";321,3;353,759302
"2715";321,4;355,234615
"2716";321,5;356,715539
"2717";321,6;358,202348
"2718";321,7;359,695302
"2719";321,8;361,194665
"2720";321,9;362,700675
"2721";322;364,213569
"2722";322,1;365,733567
"2723";322,2;367,260879
"2724";322,3;368,795699
"2725";322,4;370,338205
"2726";322,5;371,888566
"2727";322,6;373,446929
"2728";322,7;375,013429
"2729";322,8;376,588183
"2730";322,9;378,171298
"2731";323;379,762858
"2732";323,1;381,362933
"2733";323,2;382,971581
"2734";323,3;384,588845
"2735";323,4;386,214756
"2736";323,5;387,849324
"2737";323,6;389,492553
"2738";323,7;391,144428
"2739";323,8;392,804923
"2740";323,9;394,474006
"2741";324;396,15163
"2742";324,1;397,837742
"2743";324,2;399,532277
"2744";324,3;401,235162
"2745";324,4;402,946319
"2746";324,5;404,665665
"2747";324,6;406,393107
"2748";324,7;408,128559
"2749";324,8;409,871921
"2750";324,9;411,623098
"2751";325;413,38199
"2752";325,1;415,1485
"2753";325,2;416,922532
"2754";325,3;418,703983
"2755";325,4;420,492759
"2756";325,5;422,288767
"2757";325,6;424,09192
"2758";325,7;425,90213
"2759";325,8;427,719324
"2760";325,9;429,543421
"2761";326;431,374351
"2762";326,1;433,212052
"2763";326,2;435,056465
"2764";326,3;436,907544
"2765";326,4;438,765248
"2766";326,5;440,629536
"2767";326,6;442,500384
"2768";326,7;444,377768
"2769";326,8;446,261667
"2770";326,9;448,152073
"2771";327;450,048988
"2772";327,1;451,952417
"2773";327,2;453,862372
"2774";327,3;455,778875
"2775";327,4;457,701944
"2776";327,5;459,631616
"2777";327,6;461,567927
"2778";327,7;463,510921
"2779";327,8;465,460646
"2780";327,9;467,417157
"2781";328;469,380512
"2782";328,1;471,350771
"2783";328,2;473,327996
"2784";328,3;475,312255
"2785";328,4;477,303622
"2786";328,5;479,302171
"2787";328,6;481,307974
"2788";328,7;483,321109
"2789";328,8;485,341656
"2790";328,9;487,369689
"2791";329;489,405291
"2792";329,1;491,448539
"2793";329,2;493,499517
"2794";329,3;495,5583
"2795";329,4;497,624964
"2796";329,5;499,699586
"2797";329,6;501,782242
"2798";329,7;503,873003
"2799";329,8;505,971941
"2800";329,9;508,079129
"2801";330;510,194631
"2802";330,1;512,318512
"2803";330,2;514,450831
"2804";330,3;516,591645
"2805";330,4;518,741013
"2806";330,5;520,898983
"2807";330,6;523,065604
"2808";330,7;525,240922
"2809";330,8;527,424978
"2810";330,9;529,617813
"2811";331;531,819462
"2812";331,1;534,029955
"2813";331,2;536,249325
"2814";331,3;538,477605
"2815";331,4;540,714814
"2816";331,5;542,960977
"2817";331,6;545,216111
"2818";331,7;547,480236
"2819";331,8;549,753366
"2820";331,9;552,035512
"2821";332;554,326685
"2822";332,1;556,626896
"2823";332,2;558,936149
"2824";332,3;561,254447
"2825";332,4;563,581801
"2826";332,5;565,918212
"2827";332,6;568,263684
"2828";332,7;570,618219
"2829";332,8;572,981818
"2830";332,9;575,354484
"2831";333;577,736218
"2832";333,1;580,127026
"2833";333,2;582,526912
"2834";333,3;584,935878
"2835";333,4;587,353922
"2836";333,5;589,781051
"2837";333,6;592,217269
"2838";333,7;594,66258
"2839";333,8;597,116995
"2840";333,9;599,580521
"2841";334;602,053166
"2842";334,1;604,534934
"2843";334,2;607,025839
"2844";334,3;609,525895
"2845";334,4;612,035117
"2846";334,5;614,553516
"2847";334,6;617,081111
"2848";334,7;619,61792
"2849";334,8;622,163958
"2850";334,9;624,719246
"2851";335;627,283806
"2852";335,1;629,857668
"2853";335,2;632,440846
"2854";335,3;635,03337
"2855";335,4;637,635269
"2856";335,5;640,246573
"2857";335,6;642,867311
"2858";335,7;645,497511
"2859";335,8;648,137203
"2860";335,9;650,786425
"2861";336;653,445205
"2862";336,1;655,905791
"2863";336,2;658,188164
"2864";336,3;660,31029
"2865";336,4;662,28835
"2866";336,5;664,136902
"2867";336,6;665,869043
"2868";336,7;667,496572
"2869";336,8;669,030117
"2870";336,9;670,47922
"2871";337;671,852488
"2872";337,1;673,365445
"2873";337,2;675,005118
"2874";337,3;676,75984
"2875";337,4;678,619107
"2876";337,5;680,57348
"2877";337,6;682,614461
"2878";337,7;684,734412
"2879";337,8;686,926441
"2880";337,9;689,184374
"2881";338;691,502644
"2882";338,1;693,87624
"2883";338,2;696,300659
"2884";338,3;698,771858
"2885";338,4;701,286197
"2886";338,5;703,840394
"2887";338,6;706,431505
"2888";338,7;709,056879
"2889";338,8;711,714135
"2890";338,9;714,40112
"2891";339;717,115914
"2892";339,1;719,856783
"2893";339,2;722,622174
"2894";339,3;725,410687
"2895";339,4;728,221055
"2896";339,5;731,052159
"2897";339,6;733,902987
"2898";339,7;736,772616
"2899";339,8;739,660233
"2900";339,9;742,565113
"2901";340;745,486584
"2902";340,1;748,424057
"2903";340,2;751,377006
"2904";340,3;754,344948
"2905";340,4;757,327458
"2906";340,5;760,324147
"2907";340,6;763,334671
"2908";340,7;766,358738
"2909";340,8;769,396069
"2910";340,9;772,446408
"2911";341;775,509549
"2912";341,1;773,749796
"2913";341,2;767,631459
"2914";341,3;757,572142
"2915";341,4;743,94744
"2916";341,5;727,095145
"2917";341,6;707,319066
"2918";341,7;684,892426
"2919";341,8;660,060963
"2920";341,9;633,045685
"2921";342;604,045335
"2922";342,1;578,074164
"2923";342,2;554,828426
"2924";342,3;534,034918
"2925";342,4;515,447911
"2926";342,5;498,84639
"2927";342,6;484,031561
"2928";342,7;470,824621
"2929";342,8;459,064742
"2930";342,9;448,607266
"2931";343;439,322083
"2932";343,1;431,092159
"2933";343,2;423,81223
"2934";343,3;417,38762
"2935";343,4;411,733162
"2936";343,5;406,772249
"2937";343,6;402,435975
"2938";343,7;398,662358
"2939";343,8;395,39565
"2940";343,9;392,585703
"2941";344;390,187409
"2942";344,1;388,160193
"2943";344,2;386,467555
"2944";344,3;385,07666
"2945";344,4;383,95797
"2946";344,5;383,084919
"2947";344,6;382,433605
"2948";344,7;381,982529
"2949";344,8;381,71235
"2950";344,9;381,605661
"2951";345;381,646813
"2952";345,1;381,821719
"2953";345,2;382,117705
"2954";345,3;382,523371
"2955";345,4;383,028464
"2956";345,5;383,623751
"2957";345,6;384,30093
"2958";345,7;385,052523
"2959";345,8;385,871802
"2960";345,9;386,752723
"2961";346;387,689834
"2962";346,1;388,678234
"2963";346,2;389,707646
"2964";346,3;390,763641
"2965";346,4;391,828662
"2966";346,5;392,882892
"2967";346,6;393,904958
"2968";346,7;394,872542
"2969";346,8;395,762864
"2970";346,9;396,553071
"2971";347;397,220575
"2972";347,1;397,743301
"2973";347,2;398,105759
"2974";347,3;398,29791
"2975";347,4;398,314232
"2976";347,5;398,152883
"2977";347,6;397,815013
"2978";347,7;397,304156
"2979";347,8;396,625731
"2980";347,9;395,786609
"2981";348;394,794756
"2982";348,1;393,658927
"2983";348,2;392,388409
"2984";348,3;390,992823
"2985";348,4;389,481936
"2986";348,5;387,865532
"2987";348,6;386,153287
"2988";348,7;384,354689
"2989";348,8;382,478957
"2990";348,9;380,534992
"2991";349;378,531339
"2992";349,1;376,476144
"2993";349,2;374,377147
"2994";349,3;372,241668
"2995";349,4;370,076604
"2996";349,5;367,888421
"2997";349,6;365,683168
"2998";349,7;363,466483
"2999";349,8;361,243601
"3000";349,9;359,019376
"3001";350;356,798277
"3002";350,1;354,584426
"3003";350,2;352,381606
"3004";350,3;350,193273
"3005";350,4;348,022579
"3006";350,5;345,872389
"3007";350,6;343,7453
"3008";350,7;341,643651
"3009";350,8;339,569542
"3010";350,9;337,524854
"3011";351;335,511261
"3012";351,1;333,530243
"3013";351,2;331,583102
"3014";351,3;329,670968
"3015";351,4;327,794796
"3016";351,5;325,95537
"3017";351,6;324,153291
"3018";351,7;322,388975
"3019";351,8;320,662653
"3020";351,9;318,974351
"3021";352;317,323897
"3022";352,1;315,710921
"3023";352,2;314,134838
"3024";352,3;312,594868
"3025";352,4;311,090045
"3026";352,5;309,619234
"3027";352,6;308,181151
"3028";352,7;306,774385
"3029";352,8;305,397417
"3030";352,9;304,048651
"3031";353;302,726426
"3032";353,1;301,429038
"3033";353,2;300,154764
"3034";353,3;298,901874
"3035";353,4;297,66865
"3036";353,5;296,453396
"3037";353,6;295,254456
"3038";353,7;294,070221
"3039";353,8;292,899139
"3040";353,9;291,739722
"3041";354;290,590554
"3042";354,1;289,45029
"3043";354,2;288,317668
"3044";354,3;287,191505
"3045";354,4;286,070699
"3046";354,5;284,954237
"3047";354,6;283,841187
"3048";354,7;282,730698
"3049";354,8;281,622005
"3050";354,9;280,514419
"3051";355;279,407331
"3052";355,1;278,300208
"3053";355,2;277,192586
"3054";355,3;276,084075
"3055";355,4;274,974348
"3056";355,5;273,863141
"3057";355,6;272,750247
"3058";355,7;271,635522
"3059";355,8;270,518865
"3060";355,9;269,400228
"3061";356;268,279608
"3062";356,1;267,157047
"3063";356,2;266,032622
"3064";356,3;264,906446
"3065";356,4;263,778669
"3066";356,5;262,649465
"3067";356,6;261,519038
"3068";356,7;260,387612
"3069";356,8;259,255436
"3070";356,9;258,122776
"3071";357;256,989913
"3072";357,1;255,85714
"3073";357,2;254,724765
"3074";357,3;253,593098
"3075";357,4;252,462456
"3076";357,5;251,33316
"3077";357,6;250,205531
"3078";357,7;249,07989
"3079";357,8;247,956554
"3080";357,9;246,835834
"3081";358;245,718032
"3082";358,1;244,603439
"3083";358,2;243,492337
"3084";358,3;242,384996
"3085";358,4;241,281672
"3086";358,5;240,182609
"3087";358,6;239,088033
"3088";358,7;237,998155
"3089";358,8;236,913167
"3090";358,9;235,833245
"3091";359;234,758551
"3092";359,1;233,68923
"3093";359,2;232,625409
"3094";359,3;231,567197
"3095";359,4;230,514687
"3096";359,5;229,467954
"3097";359,6;228,427062
"3098";359,7;227,392057
"3099";359,8;226,362974
"3100";359,9;225,339834
"3101";360;224,322642
"3102";360,1;223,311393
"3103";360,2;222,306069
"3104";360,3;221,306646
"3105";360,4;220,313088
"3106";360,5;219,325349
"3107";360,6;218,343376
"3108";360,7;217,36711
"3109";360,8;216,396484
"3110";360,9;215,431425
"3111";361;214,471857
"3112";361,1;213,517696
"3113";361,2;212,568859
"3114";361,3;211,62526
"3115";361,4;210,686808
"3116";361,5;209,753415
"3117";361,6;208,824987
"3118";361,7;207,901431
"3119";361,8;206,982654
"3120";361,9;206,068562
"3121";362;205,159066
"3122";362,1;204,254079
"3123";362,2;203,35351
"3124";362,3;202,457273
"3125";362,4;201,565286
"3126";362,5;200,677468
"3127";362,6;199,793744
"3128";362,7;198,914037
"3129";362,8;198,038278
"3130";362,9;197,166399
"3131";363;196,298334
"3132";363,1;195,434023
"3133";363,2;194,573409
"3134";363,3;193,716438
"3135";363,4;192,86306
"3136";363,5;192,013229
"3137";363,6;191,166901
"3138";363,7;190,324038
"3139";363,8;189,484602
"3140";363,9;188,648565
"3141";364;187,815897
"3142";364,1;186,98657
"3143";364,2;186,160563
"3144";364,3;185,337854
"3145";364,4;184,518426
"3146";364,5;183,702263
"3147";364,6;182,889353
"3148";364,7;182,079686
"3149";364,8;181,273255
"3150";364,9;180,47005
"3151";365;179,670064
"3152";365,1;178,873295
"3153";365,2;178,07974
"3154";365,3;177,289399
"3155";365,4;176,502269
"3156";365,5;175,718351
"3157";365,6;174,937643
"3158";365,7;174,160148
"3159";365,8;173,385864
"3160";365,9;172,614796
"3161";366;171,846948
"3162";366,1;171,082322
"3163";366,2;170,320918
"3164";366,3;169,562737
"3165";366,4;168,807782
"3166";366,5;168,056053
"3167";366,6;167,307552
"3168";366,7;166,562277
"3169";366,8;165,820231
"3170";366,9;165,081409
"3171";367;164,345811
"3172";367,1;163,613433
"3173";367,2;162,884272
"3174";367,3;162,158324
"3175";367,4;161,435585
"3176";367,5;160,71605
"3177";367,6;159,999714
"3178";367,7;159,28657
"3179";367,8;158,57661
"3180";367,9;157,869827
"3181";368;157,166209
"3182";368,1;156,465749
"3183";368,2;155,768438
"3184";368,3;155,074265
"3185";368,4;154,383218
"3186";368,5;153,695286
"3187";368,6;153,010456
"3188";368,7;152,328715
"3189";368,8;151,650049
"3190";368,9;150,974446
"3191";369;150,301892
"3192";369,1;149,63237
"3193";369,2;148,965867
"3194";369,3;148,302369
"3195";369,4;147,64186
"3196";369,5;146,984324
"3197";369,6;146,329745
"3198";369,7;145,678108
"3199";369,8;145,029396
"3200";369,9;144,383594
"3201";370;143,740688
"3202";370,1;144,741022
"3203";370,2;147,213146
"3204";370,3;151,002785
"3205";370,4;155,971126
"3206";370,5;161,993265
"3207";370,6;168,956823
"3208";370,7;176,760688
"3209";370,8;185,313897
"3210";370,9;194,534604
"3211";371;204,349183
"3212";371,1;213,051043
"3213";371,2;220,752038
"3214";371,3;227,552837
"3215";371,4;233,544037
"3216";371,5;238,807177
"3217";371,6;243,415635
"3218";371,7;247,435451
"3219";371,8;250,926053
"3220";371,9;253,94093
"3221";372;256,528217
"3222";372,1;258,731234
"3223";372,2;260,588965
"3224";372,3;262,136494
"3225";372,4;263,405396
"3226";372,5;264,424083
"3227";372,6;265,218126
"3228";372,7;265,810534
"3229";372,8;266,222015
"3230";372,9;266,471203
"3231";373;266,574868
"3232";373,1;266,548098
"3233";373,2;266,404472
"3234";373,3;266,156209
"3235";373,4;265,8143
"3236";373,5;265,38864
"3237";373,6;264,88813
"3238";373,7;264,320779
"3239";373,8;263,693797
"3240";373,9;263,013666
"3241";374;262,28622
"3242";374,1;261,516704
"3243";374,2;260,709841
"3244";374,3;259,869875
"3245";374,4;259,000628
"3246";374,5;258,105534
"3247";374,6;257,187683
"3248";374,7;256,249856
"3249";374,8;255,294547
"3250";374,9;254,324008
"3251";375;253,340255
"3252";375,1;252,345107
"3253";375,2;251,344534
"3254";375,3;250,347712
"3255";375,4;249,366208
"3256";375,5;248,41331
"3257";375,6;247,50347
"3258";375,7;246,651833
"3259";375,8;245,873862
"3260";375,9;245,185023
"3261";376;244,600547
"3262";376,1;244,135223
"3263";376,2;243,798908
"3264";376,3;243,597386
"3265";376,4;243,533103
"3266";376,5;243,605798
"3267";376,6;243,813035
"3268";376,7;244,150666
"3269";376,8;244,613209
"3270";376,9;245,194179
"3271";377;245,886358
"3272";377,1;246,682028
"3273";377,2;247,573156
"3274";377,3;248,551551
"3275";377,4;249,608993
"3276";377,5;250,737335
"3277";377,6;251,928588
"3278";377,7;253,174984
"3279";377,8;254,469032
"3280";377,9;255,80355
"3281";378;257,171694
"3282";378,1;258,566972
"3283";378,2;259,98326
"3284";378,3;261,414807
"3285";378,4;262,856235
"3286";378,5;264,302532
"3287";378,6;265,749047
"3288";378,7;267,191481
"3289";378,8;268,625873
"3290";378,9;270,048588
"3291";379;271,456303
"3292";379,1;272,845995
"3293";379,2;274,214925
"3294";379,3;275,560613
"3295";379,4;276,880838
"3296";379,5;278,173613
"3297";379,6;279,437172
"3298";379,7;280,669959
"3299";379,8;281,870607
"3300";379,9;283,037933
"3301";380;284,17092
"3302";380,1;285,268703
"3303";380,2;286,330561
"3304";380,3;287,355919
"3305";380,4;288,344348
"3306";380,5;289,295591
"3307";380,6;290,20957
"3308";380,7;291,086402
"3309";380,8;291,926423
"3310";380,9;292,730194
"3311";381;293,498519
"3312";381,1;294,232455
"3313";381,2;294,933316
"3314";381,3;295,602671
"3315";381,4;296,242321
"3316";381,5;296,854274
"3317";381,6;297,440718
"3318";381,7;298,003992
"3319";381,8;298,546545
"3320";381,9;299,070912
"3321";382;299,579672
"3322";382,1;300,075428
"3323";382,2;300,560775
"3324";382,3;301,038268
"3325";382,4;301,510409
"3326";382,5;301,979624
"3327";382,6;302,448245
"3328";382,7;302,918491
"3329";382,8;303,392465
"3330";382,9;303,872135
"3331";383;304,359335
"3332";383,1;304,855753
"3333";383,2;305,362929
"3334";383,3;305,882258
"3335";383,4;306,414985
"3336";383,5;306,962201
"3337";383,6;307,524854
"3338";383,7;308,103753
"3339";383,8;308,699562
"3340";383,9;309,312814
"3341";384;309,943911
"3342";384,1;310,593131
"3343";384,2;311,260635
"3344";384,3;311,946471
"3345";384,4;312,650585
"3346";384,5;313,372826
"3347";384,6;314,112953
"3348";384,7;314,870633
"3349";384,8;315,645462
"3350";384,9;316,436961
"3351";385;317,244584
"3352";385,1;318,067731
"3353";385,2;318,905746
