"";"time";"values"
"2100";209,9;157799,533273
"2101";210;157793,464168
"2102";210,1;157787,400349
"2103";210,2;157781,341814
"2104";210,3;157775,28856
"2105";210,4;157769,240584
"2106";210,5;157763,197885
"2107";210,6;157757,160459
"2108";210,7;157751,128305
"2109";210,8;157745,101419
"2110";210,9;157739,079799
"2111";211;157733,063443
"2112";211,1;157727,052348
"2113";211,2;157721,046512
"2114";211,3;157715,045932
"2115";211,4;157709,050605
"2116";211,5;157703,060529
"2117";211,6;157697,075702
"2118";211,7;157691,096121
"2119";211,8;157685,121783
"2120";211,9;157679,152686
"2121";212;157673,188827
"2122";212,1;157667,230204
"2123";212,2;157661,276814
"2124";212,3;157655,328654
"2125";212,4;157649,385722
"2126";212,5;157643,448016
"2127";212,6;157637,515533
"2128";212,7;157631,58827
"2129";212,8;157625,666225
"2130";212,9;157619,749395
"2131";213;157613,837777
"2132";213,1;157607,931369
"2133";213,2;157602,030169
"2134";213,3;157596,134173
"2135";213,4;157590,24338
"2136";213,5;157584,357786
"2137";213,6;157578,477389
"2138";213,7;157572,602186
"2139";213,8;157566,732175
"2140";213,9;157560,867353
"2141";214;157555,007718
"2142";214,1;157549,153267
"2143";214,2;157543,303997
"2144";214,3;157537,459906
"2145";214,4;157531,620991
"2146";214,5;157525,787249
"2147";214,6;157519,958678
"2148";214,7;157514,135275
"2149";214,8;157508,317038
"2150";214,9;157502,503963
"2151";215;157496,696049
"2152";215,1;157490,893292
"2153";215,2;157485,09569
"2154";215,3;157479,30324
"2155";215,4;157473,51594
"2156";215,5;157467,733787
"2157";215,6;157461,956778
"2158";215,7;157456,184911
"2159";215,8;157450,418183
"2160";215,9;157444,656591
"2161";216;157438,900133
"2162";216,1;157433,148806
"2163";216,2;157427,402607
"2164";216,3;157421,661533
"2165";216,4;157415,925582
"2166";216,5;157410,194752
"2167";216,6;157404,469039
"2168";216,7;157398,748441
"2169";216,8;157393,032955
"2170";216,9;157387,322579
"2171";217;157381,617309
"2172";217,1;157375,917143
"2173";217,2;157370,222079
"2174";217,3;157364,532113
"2175";217,4;157358,847243
"2176";217,5;157353,167467
"2177";217,6;157347,492781
"2178";217,7;157341,823183
"2179";217,8;157336,15867
"2180";217,9;157330,499239
"2181";218;157324,844888
"2182";218,1;157319,195614
"2183";218,2;157313,551414
"2184";218,3;157307,912285
"2185";218,4;157302,278225
"2186";218,5;157296,649231
"2187";218,6;157291,0253
"2188";218,7;157285,40643
"2189";218,8;157279,792618
"2190";218,9;157274,183861
"2191";219;157268,580156
"2192";219,1;157262,9815
"2193";219,2;157257,387891
"2194";219,3;157251,799326
"2195";219,4;157246,215802
"2196";219,5;157240,637317
"2197";219,6;157235,063867
"2198";219,7;157229,49545
"2199";219,8;157223,932063
"2200";219,9;157218,373704
"2201";220;157212,820369
"2202";220,1;157207,272056
"2203";220,2;157201,728762
"2204";220,3;157196,190485
"2205";220,4;157190,657221
"2206";220,5;157185,128968
"2207";220,6;157179,605723
"2208";220,7;157174,087483
"2209";220,8;157168,574245
"2210";220,9;157163,066007
"2211";221;157157,562766
"2212";221,1;157152,064519
"2213";221,2;157146,571263
"2214";221,3;157141,082995
"2215";221,4;157135,599713
"2216";221,5;157130,121414
"2217";221,6;157124,648095
"2218";221,7;157119,179753
"2219";221,8;157113,716385
"2220";221,9;157108,257988
"2221";222;157102,80456
"2222";222,1;157097,356098
"2223";222,2;157091,912599
"2224";222,3;157086,47406
"2225";222,4;157081,040479
"2226";222,5;157075,611852
"2227";222,6;157070,188177
"2228";222,7;157064,769451
"2229";222,8;157059,355671
"2230";222,9;157053,946834
"2231";223;157048,542938
"2232";223,1;157043,143979
"2233";223,2;157037,749955
"2234";223,3;157032,360863
"2235";223,4;157026,9767
"2236";223,5;157021,597463
"2237";223,6;157016,223149
"2238";223,7;157010,853756
"2239";223,8;157005,489281
"2240";223,9;157000,12972
"2241";224;156994,775071
"2242";224,1;156989,425331
"2243";224,2;156984,080498
"2244";224,3;156978,740568
"2245";224,4;156973,405538
"2246";224,5;156968,075406
"2247";224,6;156962,750169
"2248";224,7;156957,429824
"2249";224,8;156952,114368
"2250";224,9;156946,803798
"2251";225;156941,498111
"2252";225,1;156936,197304
"2253";225,2;156930,901375
"2254";225,3;156925,61032
"2255";225,4;156920,324137
"2256";225,5;156915,042823
"2257";225,6;156909,766375
"2258";225,7;156904,49479
"2259";225,8;156899,228065
"2260";225,9;156893,966197
"2261";226;156888,709184
"2262";226,1;156883,457022
"2263";226,2;156878,209709
"2264";226,3;156872,967242
"2265";226,4;156867,729617
"2266";226,5;156862,496832
"2267";226,6;156857,268884
"2268";226,7;156852,04577
"2269";226,8;156846,827487
"2270";226,9;156841,614033
"2271";227;156836,405404
"2272";227,1;156831,201597
"2273";227,2;156826,00261
"2274";227,3;156820,80844
"2275";227,4;156815,619083
"2276";227,5;156810,434537
"2277";227,6;156805,254799
"2278";227,7;156800,079866
"2279";227,8;156794,909735
"2280";227,9;156789,744403
"2281";228;156784,583867
"2282";228,1;156779,428124
"2283";228,2;156774,277171
"2284";228,3;156769,131006
"2285";228,4;156763,989625
"2286";228,5;156758,853026
"2287";228,6;156753,721205
"2288";228,7;156748,59416
"2289";228,8;156743,471887
"2290";228,9;156738,354384
"2291";229;156733,241648
"2292";229,1;156728,133676
"2293";229,2;156723,030465
"2294";229,3;156717,932012
"2295";229,4;156712,838314
"2296";229,5;156707,749368
"2297";229,6;156702,665171
"2298";229,7;156697,58572
"2299";229,8;156692,511012
"2300";229,9;156687,441044
"2301";230;156682,375814
"2302";230,1;156676,59239
"2303";230,2;156670,814099
"2304";230,3;156665,040648
"2305";230,4;156659,271756
"2306";230,5;156653,507154
"2307";230,6;156647,746583
"2308";230,7;156641,989795
"2309";230,8;156636,236552
"2310";230,9;156630,486625
"2311";231;156624,739795
"2312";231,1;156618,995852
"2313";231,2;156613,254593
"2314";231,3;156607,515824
"2315";231,4;156601,77936
"2316";231,5;156596,045021
"2317";231,6;156590,312637
"2318";231,7;156584,582042
"2319";231,8;156578,85308
"2320";231,9;156573,125598
"2321";232;156567,399451
"2322";232,1;156561,6745
"2323";232,2;156555,950611
"2324";232,3;156550,227656
"2325";232,4;156544,505512
"2326";232,5;156538,78406
"2327";232,6;156533,063187
"2328";232,7;156527,342784
"2329";232,8;156521,622747
"2330";232,9;156515,902975
"2331";233;156510,183373
"2332";233,1;156504,463848
"2333";233,2;156498,744312
"2334";233,3;156493,02468
"2335";233,4;156487,30487
"2336";233,5;156481,584805
"2337";233,6;156475,864409
"2338";233,7;156470,143611
"2339";233,8;156464,422342
"2340";233,9;156458,700536
"2341";234;156452,97813
"2342";234,1;156447,255062
"2343";234,2;156441,531275
"2344";234,3;156435,806712
"2345";234,4;156430,08132
"2346";234,5;156424,355048
"2347";234,6;156418,627846
"2348";234,7;156412,899667
"2349";234,8;156407,170466
"2350";234,9;156401,440199
"2351";235;156395,708825
"2352";235,1;156389,976303
"2353";235,2;156384,242596
"2354";235,3;156378,507667
"2355";235,4;156372,771481
"2356";235,5;156367,034004
"2357";235,6;156361,295204
"2358";235,7;156355,55505
"2359";235,8;156349,813512
"2360";235,9;156344,070562
"2361";236;156338,326173
"2362";236,1;156332,580319
"2363";236,2;156326,832974
"2364";236,3;156321,084116
"2365";236,4;156315,333721
"2366";236,5;156309,581767
"2367";236,6;156303,828234
"2368";236,7;156298,073101
"2369";236,8;156292,316349
"2370";236,9;156286,55796
"2371";237;156280,797916
"2372";237,1;156275,036201
"2373";237,2;156269,272799
"2374";237,3;156263,507694
"2375";237,4;156257,740871
"2376";237,5;156251,972317
"2377";237,6;156246,202018
"2378";237,7;156240,429961
"2379";237,8;156234,656134
"2380";237,9;156228,880526
"2381";238;156223,103125
"2382";238,1;156217,323921
"2383";238,2;156211,542904
"2384";238,3;156205,760063
"2385";238,4;156199,97539
"2386";238,5;156194,188876
"2387";238,6;156188,400512
"2388";238,7;156182,610291
"2389";238,8;156176,818205
"2390";238,9;156171,024247
"2391";239;156165,22841
"2392";239,1;156159,430687
"2393";239,2;156153,631072
"2394";239,3;156147,829559
"2395";239,4;156142,026143
"2396";239,5;156136,220818
"2397";239,6;156130,413579
"2398";239,7;156124,604422
"2399";239,8;156118,793342
"2400";239,9;156112,980335
"2401";240;156107,165396
"2402";240,1;156101,348522
"2403";240,2;156095,52971
"2404";240,3;156089,708956
"2405";240,4;156083,886256
"2406";240,5;156078,061608
"2407";240,6;156072,235009
"2408";240,7;156066,406457
"2409";240,8;156060,575949
"2410";240,9;156054,743482
"2411";241;156048,909055
"2412";241,1;156043,072665
"2413";241,2;156037,234311
"2414";241,3;156031,393991
"2415";241,4;156025,551704
"2416";241,5;156019,707448
"2417";241,6;156013,861221
"2418";241,7;156008,013023
"2419";241,8;156002,162852
"2420";241,9;155996,310708
"2421";242;155990,45659
"2422";242,1;155984,600497
"2423";242,2;155978,742428
"2424";242,3;155972,882383
"2425";242,4;155967,020361
"2426";242,5;155961,156362
"2427";242,6;155955,290385
"2428";242,7;155949,422431
"2429";242,8;155943,552499
"2430";242,9;155937,680589
"2431";243;155931,806701
"2432";243,1;155925,930836
"2433";243,2;155920,052993
"2434";243,3;155914,173173
"2435";243,4;155908,291375
"2436";243,5;155902,407601
"2437";243,6;155896,52185
"2438";243,7;155890,634123
"2439";243,8;155884,744421
"2440";243,9;155878,852744
"2441";244;155872,959092
"2442";244,1;155867,063466
"2443";244,2;155861,165867
"2444";244,3;155855,266296
"2445";244,4;155849,364753
"2446";244,5;155843,461239
"2447";244,6;155837,555755
"2448";244,7;155831,648302
"2449";244,8;155825,738881
"2450";244,9;155819,827493
"2451";245;155813,914138
"2452";245,1;155807,998818
"2453";245,2;155802,081534
"2454";245,3;155796,162287
"2455";245,4;155790,241078
"2456";245,5;155784,317908
"2457";245,6;155778,392778
"2458";245,7;155772,465689
"2459";245,8;155766,536643
"2460";245,9;155760,605641
"2461";246;155754,672684
"2462";246,1;155748,737773
"2463";246,2;155742,80091
"2464";246,3;155736,862095
"2465";246,4;155730,921331
"2466";246,5;155724,978618
"2467";246,6;155719,033958
"2468";246,7;155713,087353
"2469";246,8;155707,138804
"2470";246,9;155701,188312
"2471";247;155695,235878
"2472";247,1;155689,281504
"2473";247,2;155683,325192
"2474";247,3;155677,366943
"2475";247,4;155671,406759
"2476";247,5;155665,444641
"2477";247,6;155659,48059
"2478";247,7;155653,514608
"2479";247,8;155647,546697
"2480";247,9;155641,576858
"2481";248;155635,605093
"2482";248,1;155629,631404
"2483";248,2;155623,655792
"2484";248,3;155617,678258
"2485";248,4;155611,698804
"2486";248,5;155605,717432
"2487";248,6;155599,734144
"2488";248,7;155593,748941
"2489";248,8;155587,761825
"2490";248,9;155581,772797
"2491";249;155575,781859
"2492";249,1;155569,789013
"2493";249,2;155563,794261
"2494";249,3;155557,797604
"2495";249,4;155551,799044
"2496";249,5;155545,798583
"2497";249,6;155539,796222
"2498";249,7;155533,791963
"2499";249,8;155527,785808
"2500";249,9;155521,777759
"2501";250;155515,767817
"2502";250,1;155509,755984
"2503";250,2;155503,742262
"2504";250,3;155497,726653
"2505";250,4;155491,709158
"2506";250,5;155485,68978
"2507";250,6;155479,66852
"2508";250,7;155473,645379
"2509";250,8;155467,62036
"2510";250,9;155461,593464
"2511";251;155455,564694
"2512";251,1;155449,534051
"2513";251,2;155443,501537
"2514";251,3;155437,467153
"2515";251,4;155431,430902
"2516";251,5;155425,392785
"2517";251,6;155419,352804
"2518";251,7;155413,310962
"2519";251,8;155407,267259
"2520";251,9;155401,221698
"2521";252;155395,174281
"2522";252,1;155389,125009
"2523";252,2;155383,073885
"2524";252,3;155377,02091
"2525";252,4;155370,966086
"2526";252,5;155364,909415
"2527";252,6;155358,850899
"2528";252,7;155352,79054
"2529";252,8;155346,72834
"2530";252,9;155340,6643
"2531";253;155334,598423
"2532";253,1;155328,53071
"2533";253,2;155322,461164
"2534";253,3;155316,389786
"2535";253,4;155310,316578
"2536";253,5;155304,241542
"2537";253,6;155298,16468
"2538";253,7;155292,085994
"2539";253,8;155286,005486
"2540";253,9;155279,923158
"2541";254;155273,839012
"2542";254,1;155267,753049
"2543";254,2;155261,665272
"2544";254,3;155255,575683
"2545";254,4;155249,484283
"2546";254,5;155243,391075
"2547";254,6;155237,29606
"2548";254,7;155231,199241
"2549";254,8;155225,100619
"2550";254,9;155219,000197
"2551";255;155212,897976
"2552";255,1;155206,793958
"2553";255,2;155200,688146
"2554";255,3;155194,580541
"2555";255,4;155188,471145
"2556";255,5;155182,359961
"2557";255,6;155176,24699
"2558";255,7;155170,132234
"2559";255,8;155164,015696
"2560";255,9;155157,897377
"2561";256;155151,777279
"2562";256,1;155145,655405
"2563";256,2;155139,531756
"2564";256,3;155133,406334
"2565";256,4;155127,279142
"2566";256,5;155121,150181
"2567";256,6;155115,019454
"2568";256,7;155108,886962
"2569";256,8;155102,752708
"2570";256,9;155096,616693
"2571";257;155090,47892
"2572";257,1;155084,33939
"2573";257,2;155078,198106
"2574";257,3;155072,05507
"2575";257,4;155065,910284
"2576";257,5;155059,763749
"2577";257,6;155053,615468
"2578";257,7;155047,465443
"2579";257,8;155041,313676
"2580";257,9;155035,160169
"2581";258;155029,004925
"2582";258,1;155022,847945
"2583";258,2;155016,689231
"2584";258,3;155010,528785
"2585";258,4;155004,36661
"2586";258,5;154998,202707
"2587";258,6;154992,037079
"2588";258,7;154985,869728
"2589";258,8;154979,700655
"2590";258,9;154973,529863
"2591";259;154967,357354
"2592";259,1;154961,18313
"2593";259,2;154955,007194
"2594";259,3;154948,829547
"2595";259,4;154942,650191
"2596";259,5;154936,469129
"2597";259,6;154930,286362
"2598";259,7;154924,101893
"2599";259,8;154917,915724
"2600";259,9;154911,727857
"2601";260;154905,538294
"2602";260,1;154899,347037
"2603";260,2;154893,154089
"2604";260,3;154886,959451
"2605";260,4;154880,763126
"2606";260,5;154874,565116
"2607";260,6;154868,365423
"2608";260,7;154862,164049
"2609";260,8;154855,960996
"2610";260,9;154849,756266
"2611";261;154843,549862
"2612";261,1;154837,341785
"2613";261,2;154831,132038
"2614";261,3;154824,920623
"2615";261,4;154818,707542
"2616";261,5;154812,492798
"2617";261,6;154806,276392
"2618";261,7;154800,058327
"2619";261,8;154793,838605
"2620";261,9;154787,617227
"2621";262;154781,394197
"2622";262,1;154775,169516
"2623";262,2;154768,943187
"2624";262,3;154762,715211
"2625";262,4;154756,485591
"2626";262,5;154750,254329
"2627";262,6;154744,021428
"2628";262,7;154737,786889
"2629";262,8;154731,550715
"2630";262,9;154725,312908
"2631";263;154719,07347
"2632";263,1;154712,832403
"2633";263,2;154706,58971
"2634";263,3;154700,345392
"2635";263,4;154694,099452
"2636";263,5;154687,851893
"2637";263,6;154681,602716
"2638";263,7;154675,351924
"2639";263,8;154669,099518
"2640";263,9;154662,845502
"2641";264;154656,589877
"2642";264,1;154650,332645
"2643";264,2;154644,073809
"2644";264,3;154637,813371
"2645";264,4;154631,551333
"2646";264,5;154625,287698
"2647";264,6;154619,022468
"2648";264,7;154612,755645
"2649";264,8;154606,487231
"2650";264,9;154600,217228
"2651";265;154593,945639
"2652";265,1;154587,672466
"2653";265,2;154581,397712
"2654";265,3;154575,121378
"2655";265,4;154568,843467
"2656";265,5;154562,563981
"2657";265,6;154556,282922
"2658";265,7;154550,000293
"2659";265,8;154543,716096
"2660";265,9;154537,430333
"2661";266;154531,143007
"2662";266,1;154524,854119
"2663";266,2;154518,563673
"2664";266,3;154512,27167
"2665";266,4;154505,978113
"2666";266,5;154499,683003
"2667";266,6;154493,386344
"2668";266,7;154487,088137
"2669";266,8;154480,788385
"2670";266,9;154474,48709
"2671";267;154468,184255
"2672";267,1;154461,879881
"2673";267,2;154455,573972
"2674";267,3;154449,266529
"2675";267,4;154442,957555
"2676";267,5;154436,647052
"2677";267,6;154430,335022
"2678";267,7;154424,021468
"2679";267,8;154417,706392
"2680";267,9;154411,389796
"2681";268;154405,071683
"2682";268,1;154398,752055
"2683";268,2;154392,430914
"2684";268,3;154386,108263
"2685";268,4;154379,784104
"2686";268,5;154373,458439
"2687";268,6;154367,131271
"2688";268,7;154360,802602
"2689";268,8;154354,472435
"2690";268,9;154348,140771
"2691";269;154341,807614
"2692";269,1;154335,472965
"2693";269,2;154329,136827
"2694";269,3;154322,799202
"2695";269,4;154316,460093
"2696";269,5;154310,119502
"2697";269,6;154303,777431
"2698";269,7;154297,433883
"2699";269,8;154291,08886
"2700";269,9;154284,742365
"2701";270;154278,394399
"2702";270,1;154272,044966
"2703";270,2;154265,694067
"2704";270,3;154259,341705
"2705";270,4;154252,987883
"2706";270,5;154246,632603
"2707";270,6;154240,275867
"2708";270,7;154233,917677
"2709";270,8;154227,558036
"2710";270,9;154221,196947
"2711";271;154214,834412
"2712";271,1;154208,470433
"2713";271,2;154202,105013
"2714";271,3;154195,738154
"2715";271,4;154189,369858
"2716";271,5;154183,000128
"2717";271,6;154176,628966
"2718";271,7;154170,256375
"2719";271,8;154163,882357
"2720";271,9;154157,506915
"2721";272;154151,130051
"2722";272,1;154144,751767
"2723";272,2;154138,372066
"2724";272,3;154131,990951
"2725";272,4;154125,608423
"2726";272,5;154119,224486
"2727";272,6;154112,839141
"2728";272,7;154106,452391
"2729";272,8;154100,064239
"2730";272,9;154093,674687
"2731";273;154087,283738
"2732";273,1;154080,891393
"2733";273,2;154074,497656
"2734";273,3;154068,102529
"2735";273,4;154061,706014
"2736";273,5;154055,308114
"2737";273,6;154048,908831
"2738";273,7;154042,508168
"2739";273,8;154036,106127
"2740";273,9;154029,702711
"2741";274;154023,297922
"2742";274,1;154016,891762
"2743";274,2;154010,484234
"2744";274,3;154004,075341
"2745";274,4;153997,665085
"2746";274,5;153991,253469
"2747";274,6;153984,840495
"2748";274,7;153978,426165
"2749";274,8;153972,010482
"2750";274,9;153965,593449
"2751";275;153959,175068
"2752";275,1;153952,755341
"2753";275,2;153946,334271
"2754";275,3;153939,911861
"2755";275,4;153933,488113
"2756";275,5;153927,063029
"2757";275,6;153920,636612
"2758";275,7;153914,208865
"2759";275,8;153907,77979
"2760";275,9;153901,34939
"2761";276;153894,917667
"2762";276,1;153888,484624
"2763";276,2;153882,050263
"2764";276,3;153875,614587
"2765";276,4;153869,177598
"2766";276,5;153862,739299
"2767";276,6;153856,299692
"2768";276,7;153849,85878
"2769";276,8;153843,416565
"2770";276,9;153836,97305
"2771";277;153830,528238
"2772";277,1;153824,082131
"2773";277,2;153817,634731
"2774";277,3;153811,186041
"2775";277,4;153804,736064
"2776";277,5;153798,284802
"2777";277,6;153791,832258
"2778";277,7;153785,378435
"2779";277,8;153778,923334
"2780";277,9;153772,466959
"2781";278;153766,009312
"2782";278,1;153759,550396
"2783";278,2;153753,090213
"2784";278,3;153746,628766
"2785";278,4;153740,166057
"2786";278,5;153733,702089
"2787";278,6;153727,236864
"2788";278,7;153720,770385
"2789";278,8;153714,302655
"2790";278,9;153707,833676
"2791";279;153701,363451
"2792";279,1;153694,891983
"2793";279,2;153688,419274
"2794";279,3;153681,945326
"2795";279,4;153675,470142
"2796";279,5;153668,993725
"2797";279,6;153662,516078
"2798";279,7;153656,037203
"2799";279,8;153649,557102
"2800";279,9;153643,075778
"2801";280;153636,593234
"2802";280,1;153630,109473
"2803";280,2;153623,624497
"2804";280,3;153617,138308
"2805";280,4;153610,65091
"2806";280,5;153604,162304
"2807";280,6;153597,672494
"2808";280,7;153591,181482
"2809";280,8;153584,689271
"2810";280,9;153578,195863
"2811";281;153571,701261
"2812";281,1;153565,205468
"2813";281,2;153558,708486
"2814";281,3;153552,210318
"2815";281,4;153545,710967
"2816";281,5;153539,210435
"2817";281,6;153532,708725
"2818";281,7;153526,205839
"2819";281,8;153519,70178
"2820";281,9;153513,196551
"2821";282;153506,690154
"2822";282,1;153500,182592
"2823";282,2;153493,673868
"2824";282,3;153487,163984
"2825";282,4;153480,652943
"2826";282,5;153474,140748
"2827";282,6;153467,627401
"2828";282,7;153461,112905
"2829";282,8;153454,597263
"2830";282,9;153448,080477
"2831";283;153441,56255
"2832";283,1;153435,043485
"2833";283,2;153428,523284
"2834";283,3;153422,00195
"2835";283,4;153415,479486
"2836";283,5;153408,955895
"2837";283,6;153402,431179
"2838";283,7;153395,90534
"2839";283,8;153389,378382
"2840";283,9;153382,850307
"2841";284;153376,321118
"2842";284,1;153369,790817
"2843";284,2;153363,259407
"2844";284,3;153356,726891
"2845";284,4;153350,193272
"2846";284,5;153343,658552
"2847";284,6;153337,122734
"2848";284,7;153330,585821
"2849";284,8;153324,047815
"2850";284,9;153317,508719
"2851";285;153310,968536
"2852";285,1;153304,427268
"2853";285,2;153297,884918
"2854";285,3;153291,341489
"2855";285,4;153284,796984
"2856";285,5;153278,251405
"2857";285,6;153271,704755
"2858";285,7;153265,157037
"2859";285,8;153258,608254
"2860";285,9;153252,058408
"2861";286;153245,507502
"2862";286,1;153238,955538
"2863";286,2;153232,40252
"2864";286,3;153225,84845
"2865";286,4;153219,293331
"2866";286,5;153212,737165
"2867";286,6;153206,179956
"2868";286,7;153199,621706
"2869";286,8;153193,062417
"2870";286,9;153186,502093
"2871";287;153179,940736
"2872";287,1;153173,378349
"2873";287,2;153166,814935
"2874";287,3;153160,250497
"2875";287,4;153153,685037
"2876";287,5;153147,118558
"2877";287,6;153140,551063
"2878";287,7;153133,982554
"2879";287,8;153127,413034
"2880";287,9;153120,842507
"2881";288;153114,270974
"2882";288,1;153107,698439
"2883";288,2;153101,124904
"2884";288,3;153094,550372
"2885";288,4;153087,974846
"2886";288,5;153081,398329
"2887";288,6;153074,820823
"2888";288,7;153068,242331
"2889";288,8;153061,662856
"2890";288,9;153055,082401
"2891";289;153048,500969
"2892";289,1;153041,918562
"2893";289,2;153035,335183
"2894";289,3;153028,750835
"2895";289,4;153022,16552
"2896";289,5;153015,579242
"2897";289,6;153008,992003
"2898";289,7;153002,403806
"2899";289,8;152995,814654
"2900";289,9;152989,224549
"2901";290;152982,633495
"2902";290,1;152976,041494
"2903";290,2;152969,448549
"2904";290,3;152962,854663
"2905";290,4;152956,259838
"2906";290,5;152949,664078
"2907";290,6;152943,067385
"2908";290,7;152936,469762
"2909";290,8;152929,871211
"2910";290,9;152923,271736
"2911";291;152916,671339
"2912";291,1;152910,070024
"2913";291,2;152903,467793
"2914";291,3;152896,864649
"2915";291,4;152890,260594
"2916";291,5;152883,655632
"2917";291,6;152877,049765
"2918";291,7;152870,442996
"2919";291,8;152863,835328
"2920";291,9;152857,226764
"2921";292;152850,617306
"2922";292,1;152844,006958
"2923";292,2;152837,395722
"2924";292,3;152830,783601
"2925";292,4;152824,170598
"2926";292,5;152817,556716
"2927";292,6;152810,941957
"2928";292,7;152804,326325
"2929";292,8;152797,709822
"2930";292,9;152791,092451
"2931";293;152784,474215
"2932";293,1;152777,855117
"2933";293,2;152771,23516
"2934";293,3;152764,614346
"2935";293,4;152757,992678
"2936";293,5;152751,37016
"2937";293,6;152744,746794
"2938";293,7;152738,122582
"2939";293,8;152731,497528
"2940";293,9;152724,871635
"2941";294;152718,244905
"2942";294,1;152711,617341
"2943";294,2;152704,988947
"2944";294,3;152698,359725
"2945";294,4;152691,729677
"2946";294,5;152685,098807
"2947";294,6;152678,467118
"2948";294,7;152671,834612
"2949";294,8;152665,201293
"2950";294,9;152658,567163
"2951";295;152651,932225
"2952";295,1;152645,296482
"2953";295,2;152638,659937
"2954";295,3;152632,022592
"2955";295,4;152625,384451
"2956";295,5;152618,745516
"2957";295,6;152612,105791
"2958";295,7;152605,465278
"2959";295,8;152598,82398
"2960";295,9;152592,1819
"2961";296;152585,539041
"2962";296,1;152578,895405
"2963";296,2;152572,250996
"2964";296,3;152565,605817
"2965";296,4;152558,95987
"2966";296,5;152552,313158
"2967";296,6;152545,665685
"2968";296,7;152539,017453
"2969";296,8;152532,368465
"2970";296,9;152525,718723
"2971";297;152519,068231
"2972";297,1;152512,416992
"2973";297,2;152505,765008
"2974";297,3;152499,112283
"2975";297,4;152492,458819
"2976";297,5;152485,80462
"2977";297,6;152479,149688
"2978";297,7;152472,494026
"2979";297,8;152465,837637
"2980";297,9;152459,180524
"2981";298;152452,52269
"2982";298,1;152445,864137
"2983";298,2;152439,204869
"2984";298,3;152432,544889
"2985";298,4;152425,884199
"2986";298,5;152419,222802
"2987";298,6;152412,560702
"2988";298,7;152405,897901
"2989";298,8;152399,234402
"2990";298,9;152392,570208
"2991";299;152385,905322
"2992";299,1;152379,239747
"2993";299,2;152372,573486
"2994";299,3;152365,906542
"2995";299,4;152359,238917
"2996";299,5;152352,570615
"2997";299,6;152345,901639
"2998";299,7;152339,231991
"2999";299,8;152332,561674
"3000";299,9;152325,890692
"3001";300;152319,219047
"3002";300,1;152312,546742
"3003";300,2;152305,87378
"3004";300,3;152299,200165
"3005";300,4;152292,525899
"3006";300,5;152285,850985
"3007";300,6;152279,175426
"3008";300,7;152272,499224
"3009";300,8;152265,822383
"3010";300,9;152259,144906
"3011";301;152252,466796
"3012";301,1;152245,788055
"3013";301,2;152239,108687
"3014";301,3;152232,428694
"3015";301,4;152225,74808
"3016";301,5;152219,066847
"3017";301,6;152212,384999
"3018";301,7;152205,702538
"3019";301,8;152199,019467
"3020";301,9;152192,33579
"3021";302;152185,651509
"3022";302,1;152178,966627
"3023";302,2;152172,281147
"3024";302,3;152165,595072
"3025";302,4;152158,908405
"3026";302,5;152152,221149
"3027";302,6;152145,533307
"3028";302,7;152138,844882
"3029";302,8;152132,155877
"3030";302,9;152125,466295
"3031";303;152118,776139
"3032";303,1;152112,085412
"3033";303,2;152105,394117
"3034";303,3;152098,702256
"3035";303,4;152092,009833
"3036";303,5;152085,316851
"3037";303,6;152078,623312
"3038";303,7;152071,92922
"3039";303,8;152065,234578
"3040";303,9;152058,539388
"3041";304;152051,843654
"3042";304,1;152045,147378
"3043";304,2;152038,450564
"3044";304,3;152031,753214
"3045";304,4;152025,055332
"3046";304,5;152018,35692
"3047";304,6;152011,657982
"3048";304,7;152004,95852
"3049";304,8;151998,258538
"3050";304,9;151991,558038
"3051";305;151984,857023
"3052";305,1;151978,155497
"3053";305,2;151971,453462
"3054";305,3;151964,750921
"3055";305,4;151958,047878
"3056";305,5;151951,344335
"3057";305,6;151944,640295
"3058";305,7;151937,935762
"3059";305,8;151931,230738
"3060";305,9;151924,525226
"3061";306;151917,81923
"3062";306,1;151911,112752
"3063";306,2;151904,405795
"3064";306,3;151897,698363
"3065";306,4;151890,990458
"3066";306,5;151884,282083
"3067";306,6;151877,573241
"3068";306,7;151870,863936
"3069";306,8;151864,15417
"3070";306,9;151857,443946
"3071";307;151850,733267
"3072";307,1;151844,022137
"3073";307,2;151837,310558
"3074";307,3;151830,598533
"3075";307,4;151823,886066
"3076";307,5;151817,173159
"3077";307,6;151810,459815
"3078";307,7;151803,746038
"3079";307,8;151797,03183
"3080";307,9;151790,317194
"3081";308;151783,602134
"3082";308,1;151776,886652
"3083";308,2;151770,170751
"3084";308,3;151763,454435
"3085";308,4;151756,737706
"3086";308,5;151750,020568
"3087";308,6;151743,303023
"3088";308,7;151736,585075
"3089";308,8;151729,866726
"3090";308,9;151723,14798
"3091";309;151716,428839
"3092";309,1;151709,709307
"3093";309,2;151702,989386
"3094";309,3;151696,26908
"3095";309,4;151689,548391
"3096";309,5;151682,827323
"3097";309,6;151676,105879
"3098";309,7;151669,384061
"3099";309,8;151662,661873
"3100";309,9;151655,939318
"3101";310;151649,216398
"3102";310,1;151642,493117
"3103";310,2;151635,769478
"3104";310,3;151629,045484
"3105";310,4;151622,321137
"3106";310,5;151615,596441
"3107";310,6;151608,871399
"3108";310,7;151602,146014
"3109";310,8;151595,420289
"3110";310,9;151588,694227
"3111";311;151581,967831
"3112";311,1;151575,241104
