"";"time";"values"
"2262";226,3;164,800843
"2263";226,4;164,849609
"2264";226,5;164,898331
"2265";226,6;164,94701
"2266";226,7;164,995645
"2267";226,8;165,044237
"2268";226,9;165,092786
"2269";227;165,141291
"2270";227,1;165,189753
"2271";227,2;165,238172
"2272";227,3;165,286548
"2273";227,4;165,33488
"2274";227,5;165,383169
"2275";227,6;165,431415
"2276";227,7;165,479618
"2277";227,8;165,527778
"2278";227,9;165,575894
"2279";228;165,623967
"2280";228,1;165,671997
"2281";228,2;165,719984
"2282";228,3;165,767928
"2283";228,4;165,815829
"2284";228,5;165,863687
"2285";228,6;165,911502
"2286";228,7;165,959274
"2287";228,8;166,007003
"2288";228,9;166,05469
"2289";229;166,102334
"2290";229,1;166,149935
"2291";229,2;166,197493
"2292";229,3;166,245008
"2293";229,4;166,292481
"2294";229,5;166,339911
"2295";229,6;166,387298
"2296";229,7;166,434642
"2297";229,8;166,481944
"2298";229,9;166,529203
"2299";230;166,576419
"2300";230,1;166,623593
"2301";230,2;166,670727
"2302";230,3;166,717823
"2303";230,4;166,764883
"2304";230,5;166,81191
"2305";230,6;166,858906
"2306";230,7;166,905873
"2307";230,8;166,952813
"2308";230,9;166,999727
"2309";231;167,046618
"2310";231,1;167,093487
"2311";231,2;167,140336
"2312";231,3;167,187166
"2313";231,4;167,233979
"2314";231,5;167,280776
"2315";231,6;167,327559
"2316";231,7;167,374329
"2317";231,8;167,421088
"2318";231,9;167,467836
"2319";232;167,514575
"2320";232,1;167,561306
"2321";232,2;167,60803
"2322";232,3;167,654748
"2323";232,4;167,701461
"2324";232,5;167,74817
"2325";232,6;167,794876
"2326";232,7;167,84158
"2327";232,8;167,888283
"2328";232,9;167,934985
"2329";233;167,981688
"2330";233,1;168,028392
"2331";233,2;168,075098
"2332";233,3;168,121806
"2333";233,4;168,168517
"2334";233,5;168,215232
"2335";233,6;168,261952
"2336";233,7;168,308677
"2337";233,8;168,355407
"2338";233,9;168,402143
"2339";234;168,448886
"2340";234,1;168,495636
"2341";234,2;168,542393
"2342";234,3;168,589159
"2343";234,4;168,635933
"2344";234,5;168,682716
"2345";234,6;168,729508
"2346";234,7;168,77631
"2347";234,8;168,823122
"2348";234,9;168,869944
"2349";235;168,916777
"2350";235,1;168,963621
"2351";235,2;169,010477
"2352";235,3;169,057344
"2353";235,4;169,104223
"2354";235,5;169,151115
"2355";235,6;169,198019
"2356";235,7;169,244936
"2357";235,8;169,291866
"2358";235,9;169,338809
"2359";236;169,385766
"2360";236,1;169,432736
"2361";236,2;169,47972
"2362";236,3;169,526718
"2363";236,4;169,573731
"2364";236,5;169,620758
"2365";236,6;169,6678
"2366";236,7;169,714857
"2367";236,8;169,761929
"2368";236,9;169,809016
"2369";237;169,856118
"2370";237,1;169,903235
"2371";237,2;169,950368
"2372";237,3;169,997517
"2373";237,4;170,044681
"2374";237,5;170,091861
"2375";237,6;170,139057
"2376";237,7;170,186269
"2377";237,8;170,233498
"2378";237,9;170,280743
"2379";238;170,328004
"2380";238,1;170,375282
"2381";238,2;170,422577
"2382";238,3;170,469888
"2383";238,4;170,517216
"2384";238,5;170,564561
"2385";238,6;170,611923
"2386";238,7;170,659302
"2387";238,8;170,706698
"2388";238,9;170,754111
"2389";239;170,801541
"2390";239,1;170,848988
"2391";239,2;170,896452
"2392";239,3;170,943934
"2393";239,4;170,991433
"2394";239,5;171,038949
"2395";239,6;171,086483
"2396";239,7;171,134034
"2397";239,8;171,181603
"2398";239,9;171,229189
"2399";240;171,276793
"2400";240,1;171,324414
"2401";240,2;171,372053
"2402";240,3;171,41971
"2403";240,4;171,467384
"2404";240,5;171,515076
"2405";240,6;171,562786
"2406";240,7;171,610514
"2407";240,8;171,65826
"2408";240,9;171,706023
"2409";241;171,753804
"2410";241,1;171,801603
"2411";241,2;171,84942
"2412";241,3;171,897255
"2413";241,4;171,945108
"2414";241,5;171,992979
"2415";241,6;172,040868
"2416";241,7;172,088775
"2417";241,8;172,136699
"2418";241,9;172,184641
"2419";242;172,232601
"2420";242,1;172,280579
"2421";242,2;172,328575
"2422";242,3;172,376589
"2423";242,4;172,424621
"2424";242,5;172,472671
"2425";242,6;172,520739
"2426";242,7;172,568825
"2427";242,8;172,616929
"2428";242,9;172,665051
"2429";243;172,713191
"2430";243,1;172,761349
"2431";243,2;172,809526
"2432";243,3;172,857721
"2433";243,4;172,905934
"2434";243,5;172,954165
"2435";243,6;173,002414
"2436";243,7;173,050681
"2437";243,8;173,098966
"2438";243,9;173,147269
"2439";244;173,19559
"2440";244,1;173,243929
"2441";244,2;173,292286
"2442";244,3;173,340661
"2443";244,4;173,389054
"2444";244,5;173,437465
"2445";244,6;173,485894
"2446";244,7;173,534341
"2447";244,8;173,582806
"2448";244,9;173,631289
"2449";245;173,67979
"2450";245,1;173,728309
"2451";245,2;173,776845
"2452";245,3;173,825399
"2453";245,4;173,873971
"2454";245,5;173,922561
"2455";245,6;173,971169
"2456";245,7;174,019795
"2457";245,8;174,068439
"2458";245,9;174,117101
"2459";246;174,165781
"2460";246,1;174,214479
"2461";246,2;174,263195
"2462";246,3;174,311928
"2463";246,4;174,360679
"2464";246,5;174,409448
"2465";246,6;174,458235
"2466";246,7;174,50704
"2467";246,8;174,555863
"2468";246,9;174,604703
"2469";247;174,653561
"2470";247,1;174,702437
"2471";247,2;174,751331
"2472";247,3;174,800243
"2473";247,4;174,849172
"2474";247,5;174,898119
"2475";247,6;174,947084
"2476";247,7;174,996067
"2477";247,8;175,045067
"2478";247,9;175,094085
"2479";248;175,143121
"2480";248,1;175,192174
"2481";248,2;175,241245
"2482";248,3;175,290334
"2483";248,4;175,33944
"2484";248,5;175,388564
"2485";248,6;175,437706
"2486";248,7;175,486865
"2487";248,8;175,536042
"2488";248,9;175,585236
"2489";249;175,634448
"2490";249,1;175,683678
"2491";249,2;175,732925
"2492";249,3;175,78219
"2493";249,4;175,831472
"2494";249,5;175,880772
"2495";249,6;175,930089
"2496";249,7;175,979424
"2497";249,8;176,028776
"2498";249,9;176,078146
"2499";250;176,127533
"2500";250,1;176,176938
"2501";250,2;176,22636
"2502";250,3;176,2758
"2503";250,4;176,325257
"2504";250,5;176,374731
"2505";250,6;176,424223
"2506";250,7;176,473732
"2507";250,8;176,523258
"2508";250,9;176,572802
"2509";251;176,622363
"2510";251,1;176,671941
"2511";251,2;176,721537
"2512";251,3;176,77115
"2513";251,4;176,82078
"2514";251,5;176,870428
"2515";251,6;176,920093
"2516";251,7;176,969775
"2517";251,8;177,019474
"2518";251,9;177,069191
"2519";252;177,118925
"2520";252,1;177,168676
"2521";252,2;177,218444
"2522";252,3;177,268229
"2523";252,4;177,318031
"2524";252,5;177,367851
"2525";252,6;177,417688
"2526";252,7;177,467542
"2527";252,8;177,517413
"2528";252,9;177,567301
"2529";253;177,617206
"2530";253,1;177,667128
"2531";253,2;177,717067
"2532";253,3;177,767023
"2533";253,4;177,816996
"2534";253,5;177,866986
"2535";253,6;177,916993
"2536";253,7;177,967017
"2537";253,8;178,017058
"2538";253,9;178,067116
"2539";254;178,117191
"2540";254,1;178,167283
"2541";254,2;178,217392
"2542";254,3;178,267518
"2543";254,4;178,31766
"2544";254,5;178,367819
"2545";254,6;178,417995
"2546";254,7;178,468188
"2547";254,8;178,518398
"2548";254,9;178,568625
"2549";255;178,618868
"2550";255,1;178,669128
"2551";255,2;178,719405
"2552";255,3;178,769699
"2553";255,4;178,820009
"2554";255,5;178,870336
"2555";255,6;178,92068
"2556";255,7;178,97104
"2557";255,8;179,021417
"2558";255,9;179,071811
"2559";256;179,122221
"2560";256,1;179,172648
"2561";256,2;179,223092
"2562";256,3;179,273552
"2563";256,4;179,324029
"2564";256,5;179,374522
"2565";256,6;179,425032
"2566";256,7;179,475558
"2567";256,8;179,526101
"2568";256,9;179,57666
"2569";257;179,627236
"2570";257,1;179,677828
"2571";257,2;179,728437
"2572";257,3;179,779062
"2573";257,4;179,829704
"2574";257,5;179,880362
"2575";257,6;179,931037
"2576";257,7;179,981728
"2577";257,8;180,032435
"2578";257,9;180,083159
"2579";258;180,133899
"2580";258,1;180,184655
"2581";258,2;180,235428
"2582";258,3;180,286217
"2583";258,4;180,337022
"2584";258,5;180,387843
"2585";258,6;180,438681
"2586";258,7;180,489535
"2587";258,8;180,540405
"2588";258,9;180,591291
"2589";259;180,642194
"2590";259,1;180,693113
"2591";259,2;180,744048
"2592";259,3;180,794999
"2593";259,4;180,845966
"2594";259,5;180,896949
"2595";259,6;180,947948
"2596";259,7;180,998963
"2597";259,8;181,049995
"2598";259,9;181,101043
"2599";260;181,152107
"2600";260,1;181,203187
"2601";260,2;181,254283
"2602";260,3;181,305395
"2603";260,4;181,356523
"2604";260,5;181,407666
"2605";260,6;181,458825
"2606";260,7;181,51
"2607";260,8;181,561191
"2608";260,9;181,612398
"2609";261;181,663621
"2610";261,1;181,71486
"2611";261,2;181,766115
"2612";261,3;181,817386
"2613";261,4;181,868672
"2614";261,5;181,919974
"2615";261,6;181,971292
"2616";261,7;182,022626
"2617";261,8;182,073975
"2618";261,9;182,12534
"2619";262;182,176721
"2620";262,1;182,228118
"2621";262,2;182,27953
"2622";262,3;182,330958
"2623";262,4;182,382402
"2624";262,5;182,433861
"2625";262,6;182,485336
"2626";262,7;182,536826
"2627";262,8;182,588332
"2628";262,9;182,639854
"2629";263;182,691391
"2630";263,1;182,742944
"2631";263,2;182,794512
"2632";263,3;182,846096
"2633";263,4;182,897695
"2634";263,5;182,94931
"2635";263,6;183,00094
"2636";263,7;183,052585
"2637";263,8;183,104246
"2638";263,9;183,155922
"2639";264;183,207614
"2640";264,1;183,259321
"2641";264,2;183,311043
"2642";264,3;183,362781
"2643";264,4;183,414534
"2644";264,5;183,466302
"2645";264,6;183,518086
"2646";264,7;183,569885
"2647";264,8;183,621699
"2648";264,9;183,673528
"2649";265;183,725373
"2650";265,1;183,777233
"2651";265,2;183,829108
"2652";265,3;183,880998
"2653";265,4;183,932903
"2654";265,5;183,984823
"2655";265,6;184,036758
"2656";265,7;184,088709
"2657";265,8;184,140675
"2658";265,9;184,192656
"2659";266;184,244652
"2660";266,1;184,296663
"2661";266,2;184,348689
"2662";266,3;184,40073
"2663";266,4;184,452786
"2664";266,5;184,504857
"2665";266,6;184,556943
"2666";266,7;184,609044
"2667";266,8;184,661159
"2668";266,9;184,713289
"2669";267;184,765434
"2670";267,1;184,817594
"2671";267,2;184,869769
"2672";267,3;184,921959
"2673";267,4;184,974164
"2674";267,5;185,026383
"2675";267,6;185,078617
"2676";267,7;185,130866
"2677";267,8;185,18313
"2678";267,9;185,235408
"2679";268;185,287701
"2680";268,1;185,340009
"2681";268,2;185,392331
"2682";268,3;185,444668
"2683";268,4;185,49702
"2684";268,5;185,549386
"2685";268,6;185,601767
"2686";268,7;185,654162
"2687";268,8;185,706572
"2688";268,9;185,758996
"2689";269;185,811435
"2690";269,1;185,863889
"2691";269,2;185,916357
"2692";269,3;185,968839
"2693";269,4;186,021336
"2694";269,5;186,073847
"2695";269,6;186,126373
"2696";269,7;186,178913
"2697";269,8;186,231468
"2698";269,9;186,284037
"2699";270;186,33662
"2700";270,1;186,389218
"2701";270,2;186,44183
"2702";270,3;186,494456
"2703";270,4;186,547096
"2704";270,5;186,599751
"2705";270,6;186,65242
"2706";270,7;186,705103
"2707";270,8;186,7578
"2708";270,9;186,810511
"2709";271;186,863237
"2710";271,1;186,915977
"2711";271,2;186,968731
"2712";271,3;187,021499
"2713";271,4;187,074281
"2714";271,5;187,127077
"2715";271,6;187,179887
"2716";271,7;187,232711
"2717";271,8;187,285549
"2718";271,9;187,338401
"2719";272;187,391267
"2720";272,1;187,444147
"2721";272,2;187,497041
"2722";272,3;187,549949
"2723";272,4;187,602871
"2724";272,5;187,655807
"2725";272,6;187,708757
"2726";272,7;187,761721
"2727";272,8;187,814698
"2728";272,9;187,867689
"2729";273;187,920694
"2730";273,1;187,973713
"2731";273,2;188,026745
"2732";273,3;188,079791
"2733";273,4;188,132851
"2734";273,5;188,185925
"2735";273,6;188,239012
"2736";273,7;188,292113
"2737";273,8;188,345228
"2738";273,9;188,398356
"2739";274;188,451498
"2740";274,1;188,504653
"2741";274,2;188,557822
"2742";274,3;188,611004
"2743";274,4;188,6642
"2744";274,5;188,717409
"2745";274,6;188,770632
"2746";274,7;188,823868
"2747";274,8;188,877118
"2748";274,9;188,930381
"2749";275;188,983658
"2750";275,1;189,036948
"2751";275,2;189,090251
"2752";275,3;189,143568
"2753";275,4;189,196898
"2754";275,5;189,250241
"2755";275,6;189,303598
"2756";275,7;189,356968
"2757";275,8;189,410351
"2758";275,9;189,463748
"2759";276;189,517158
"2760";276,1;189,570581
"2761";276,2;189,624017
"2762";276,3;189,677466
"2763";276,4;189,730928
"2764";276,5;189,784404
"2765";276,6;189,837893
"2766";276,7;189,891395
"2767";276,8;189,94491
"2768";276,9;189,998438
"2769";277;190,051979
"2770";277,1;190,105533
"2771";277,2;190,1591
"2772";277,3;190,21268
"2773";277,4;190,266273
"2774";277,5;190,319879
"2775";277,6;190,373498
"2776";277,7;190,427129
"2777";277,8;190,480773
"2778";277,9;190,53443
"2779";278;190,5881
"2780";278,1;190,641783
"2781";278,2;190,695479
"2782";278,3;190,749187
"2783";278,4;190,802908
"2784";278,5;190,856642
"2785";278,6;190,910388
"2786";278,7;190,964147
"2787";278,8;191,017919
"2788";278,9;191,071703
"2789";279;191,1255
"2790";279,1;191,17931
"2791";279,2;191,233132
"2792";279,3;191,286967
"2793";279,4;191,340814
"2794";279,5;191,394674
"2795";279,6;191,448546
"2796";279,7;191,502431
"2797";279,8;191,556328
"2798";279,9;191,610238
"2799";280;191,66416
"2800";280,1;191,718095
"2801";280,2;191,772042
"2802";280,3;191,826001
"2803";280,4;191,879973
"2804";280,5;191,933957
"2805";280,6;191,987953
"2806";280,7;192,041962
"2807";280,8;192,095983
"2808";280,9;192,150016
"2809";281;192,204061
"2810";281,1;192,258119
"2811";281,2;192,312189
"2812";281,3;192,366271
"2813";281,4;192,420365
"2814";281,5;192,474471
"2815";281,6;192,528589
"2816";281,7;192,582719
"2817";281,8;192,636861
"2818";281,9;192,691015
"2819";282;192,745181
"2820";282,1;192,799359
"2821";282,2;192,853549
"2822";282,3;192,907751
"2823";282,4;192,961965
"2824";282,5;193,016191
"2825";282,6;193,070429
"2826";282,7;193,124679
"2827";282,8;193,178941
"2828";282,9;193,233215
"2829";283;193,2875
"2830";283,1;193,341797
"2831";283,2;193,396106
"2832";283,3;193,450427
"2833";283,4;193,504759
"2834";283,5;193,559103
"2835";283,6;193,613459
"2836";283,7;193,667827
"2837";283,8;193,722206
"2838";283,9;193,776597
"2839";284;193,830999
"2840";284,1;193,885413
"2841";284,2;193,939839
"2842";284,3;193,994276
"2843";284,4;194,048725
"2844";284,5;194,103185
"2845";284,6;194,157657
"2846";284,7;194,21214
"2847";284,8;194,266634
"2848";284,9;194,32114
"2849";285;194,375657
"2850";285,1;194,430186
"2851";285,2;194,484726
"2852";285,3;194,539277
"2853";285,4;194,59384
"2854";285,5;194,648414
"2855";285,6;194,702999
"2856";285,7;194,757595
"2857";285,8;194,812203
"2858";285,9;194,866822
"2859";286;194,921452
"2860";286,1;194,976093
"2861";286,2;195,030745
"2862";286,3;195,085408
"2863";286,4;195,140082
"2864";286,5;195,194767
"2865";286,6;195,249464
"2866";286,7;195,304172
"2867";286,8;195,358891
"2868";286,9;195,413621
"2869";287;195,468362
"2870";287,1;195,523113
"2871";287,2;195,577875
"2872";287,3;195,632648
"2873";287,4;195,687432
"2874";287,5;195,742227
"2875";287,6;195,797033
"2876";287,7;195,85185
"2877";287,8;195,906677
"2878";287,9;195,961515
"2879";288;196,016364
"2880";288,1;196,071224
"2881";288,2;196,126094
"2882";288,3;196,180975
"2883";288,4;196,235867
"2884";288,5;196,290769
"2885";288,6;196,345682
"2886";288,7;196,400605
"2887";288,8;196,455539
"2888";288,9;196,510484
"2889";289;196,565439
"2890";289,1;196,620405
"2891";289,2;196,675381
"2892";289,3;196,730368
"2893";289,4;196,785365
"2894";289,5;196,840372
"2895";289,6;196,89539
"2896";289,7;196,950418
"2897";289,8;197,005457
"2898";289,9;197,060506
"2899";290;197,115565
"2900";290,1;197,170634
"2901";290,2;197,225714
"2902";290,3;197,280804
"2903";290,4;197,335904
"2904";290,5;197,391014
"2905";290,6;197,446135
"2906";290,7;197,501266
"2907";290,8;197,556407
"2908";290,9;197,611558
"2909";291;197,666719
"2910";291,1;197,72189
"2911";291,2;197,777071
"2912";291,3;197,832262
"2913";291,4;197,887463
"2914";291,5;197,942674
"2915";291,6;197,997895
"2916";291,7;198,053126
"2917";291,8;198,108367
"2918";291,9;198,163618
"2919";292;198,218879
"2920";292,1;198,274149
"2921";292,2;198,329429
"2922";292,3;198,384719
"2923";292,4;198,440019
"2924";292,5;198,495329
"2925";292,6;198,550648
"2926";292,7;198,605977
"2927";292,8;198,661316
"2928";292,9;198,716664
"2929";293;198,772022
"2930";293,1;198,82739
"2931";293,2;198,882767
"2932";293,3;198,938154
"2933";293,4;198,99355
"2934";293,5;199,048956
"2935";293,6;199,104371
"2936";293,7;199,159796
"2937";293,8;199,21523
"2938";293,9;199,270674
"2939";294;199,326127
"2940";294,1;199,381589
"2941";294,2;199,437061
"2942";294,3;199,492542
"2943";294,4;199,548032
"2944";294,5;199,603532
"2945";294,6;199,659041
"2946";294,7;199,714559
"2947";294,8;199,770086
"2948";294,9;199,825623
"2949";295;199,881169
"2950";295,1;199,936724
"2951";295,2;199,992288
"2952";295,3;200,047861
"2953";295,4;200,103443
"2954";295,5;200,159034
"2955";295,6;200,214634
"2956";295,7;200,270243
"2957";295,8;200,325861
"2958";295,9;200,381488
"2959";296;200,437124
"2960";296,1;200,492769
"2961";296,2;200,548423
"2962";296,3;200,604086
"2963";296,4;200,659758
"2964";296,5;200,715439
"2965";296,6;200,771129
"2966";296,7;200,826827
"2967";296,8;200,882534
"2968";296,9;200,93825
"2969";297;200,993975
"2970";297,1;201,049708
"2971";297,2;201,10545
"2972";297,3;201,161201
"2973";297,4;201,21696
"2974";297,5;201,272728
"2975";297,6;201,328504
"2976";297,7;201,384289
"2977";297,8;201,440082
"2978";297,9;201,495884
"2979";298;201,551694
"2980";298,1;201,607513
"2981";298,2;201,66334
"2982";298,3;201,719176
"2983";298,4;201,77502
"2984";298,5;201,830872
"2985";298,6;201,886733
"2986";298,7;201,942602
"2987";298,8;201,998479
"2988";298,9;202,054365
"2989";299;202,110259
"2990";299,1;202,166161
"2991";299,2;202,222071
"2992";299,3;202,27799
"2993";299,4;202,333917
"2994";299,5;202,389852
"2995";299,6;202,445795
"2996";299,7;202,501746
"2997";299,8;202,557705
"2998";299,9;202,613672
"2999";300;202,669647
"3000";300,1;202,72563
"3001";300,2;202,781621
"3002";300,3;202,83762
"3003";300,4;202,893627
"3004";300,5;202,949642
"3005";300,6;203,005665
"3006";300,7;203,061696
"3007";300,8;203,117734
"3008";300,9;203,17378
"3009";301;203,229834
"3010";301,1;203,285896
"3011";301,2;203,341965
"3012";301,3;203,398042
"3013";301,4;203,454127
"3014";301,5;203,510219
"3015";301,6;203,566319
"3016";301,7;203,622427
"3017";301,8;203,678542
"3018";301,9;203,734665
"3019";302;203,790795
"3020";302,1;203,846933
"3021";302,2;203,903078
"3022";302,3;203,959231
"3023";302,4;204,015391
"3024";302,5;204,071559
"3025";302,6;204,127734
"3026";302,7;204,183916
"3027";302,8;204,240106
"3028";302,9;204,296303
"3029";303;204,352507
"3030";303,1;204,408719
"3031";303,2;204,464938
"3032";303,3;204,521164
"3033";303,4;204,577397
"3034";303,5;204,633637
"3035";303,6;204,689885
"3036";303,7;204,74614
"3037";303,8;204,802402
"3038";303,9;204,858671
"3039";304;204,914947
"3040";304,1;204,97123
"3041";304,2;205,02752
"3042";304,3;205,083817
"3043";304,4;205,140121
"3044";304,5;205,196432
"3045";304,6;205,25275
"3046";304,7;205,309075
"3047";304,8;205,365407
"3048";304,9;205,421745
"3049";305;205,47809
"3050";305,1;205,534442
"3051";305,2;205,590801
"3052";305,3;205,647166
"3053";305,4;205,703538
"3054";305,5;205,759917
"3055";305,6;205,816303
"3056";305,7;205,872695
"3057";305,8;205,929094
"3058";305,9;205,985499
"3059";306;206,041911
"3060";306,1;206,098329
"3061";306,2;206,154754
"3062";306,3;206,211185
"3063";306,4;206,267623
"3064";306,5;206,324067
"3065";306,6;206,380518
"3066";306,7;206,436975
"3067";306,8;206,493439
"3068";306,9;206,549909
"3069";307;206,606385
"3070";307,1;206,662868
"3071";307,2;206,719357
"3072";307,3;206,775852
"3073";307,4;206,832353
"3074";307,5;206,888861
"3075";307,6;206,945375
"3076";307,7;207,001895
"3077";307,8;207,058421
"3078";307,9;207,114953
"3079";308;207,171491
"3080";308,1;207,228035
"3081";308,2;207,284585
"3082";308,3;207,341141
"3083";308,4;207,397703
"3084";308,5;207,454271
"3085";308,6;207,510845
"3086";308,7;207,567425
"3087";308,8;207,624011
"3088";308,9;207,680603
"3089";309;207,737201
"3090";309,1;207,793804
"3091";309,2;207,850413
"3092";309,3;207,907028
"3093";309,4;207,963649
"3094";309,5;208,020275
"3095";309,6;208,076907
"3096";309,7;208,133545
"3097";309,8;208,190188
"3098";309,9;208,246837
"3099";310;208,303491
"3100";310,1;208,360151
"3101";310,2;208,416817
"3102";310,3;208,473488
"3103";310,4;208,530165
"3104";310,5;208,586847
"3105";310,6;208,643534
"3106";310,7;208,700227
"3107";310,8;208,756925
"3108";310,9;208,813629
"3109";311;208,870338
"3110";311,1;208,927052
"3111";311,2;208,983771
"3112";311,3;209,040496
"3113";311,4;209,097226
"3114";311,5;209,153961
"3115";311,6;209,210701
"3116";311,7;209,267447
"3117";311,8;209,324198
"3118";311,9;209,380954
"3119";312;209,437715
"3120";312,1;209,494481
"3121";312,2;209,551252
"3122";312,3;209,608028
"3123";312,4;209,664809
"3124";312,5;209,721595
"3125";312,6;209,778386
"3126";312,7;209,835182
"3127";312,8;209,891983
"3128";312,9;209,948788
"3129";313;210,005598
"3130";313,1;210,062413
"3131";313,2;210,119233
"3132";313,3;210,176058
"3133";313,4;210,232887
"3134";313,5;210,289721
"3135";313,6;210,34656
"3136";313,7;210,403403
"3137";313,8;210,460251
"3138";313,9;210,517104
"3139";314;210,573961
"3140";314,1;210,630823
"3141";314,2;210,687689
"3142";314,3;210,74456
"3143";314,4;210,801435
"3144";314,5;210,858315
"3145";314,6;210,915199
"3146";314,7;210,972088
"3147";314,8;211,028981
"3148";314,9;211,085878
"3149";315;211,14278
"3150";315,1;211,199686
"3151";315,2;211,256596
"3152";315,3;211,31351
"3153";315,4;211,370429
"3154";315,5;211,427352
"3155";315,6;211,484279
"3156";315,7;211,54121
"3157";315,8;211,598145
"3158";315,9;211,655084
"3159";316;211,712027
"3160";316,1;211,768975
"3161";316,2;211,825927
"3162";316,3;211,882883
"3163";316,4;211,939843
"3164";316,5;211,996806
"3165";316,6;212,053773
"3166";316,7;212,110744
"3167";316,8;212,167719
"3168";316,9;212,224698
"3169";317;212,281681
"3170";317,1;212,338668
"3171";317,2;212,395658
"3172";317,3;212,452652
"3173";317,4;212,50965
"3174";317,5;212,566652
"3175";317,6;212,623657
"3176";317,7;212,680666
"3177";317,8;212,737678
"3178";317,9;212,794694
"3179";318;212,851714
"3180";318,1;212,908737
"3181";318,2;212,965764
"3182";318,3;213,022794
"3183";318,4;213,079828
"3184";318,5;213,136865
"3185";318,6;213,193905
"3186";318,7;213,250949
"3187";318,8;213,307996
"3188";318,9;213,365047
"3189";319;213,422101
"3190";319,1;213,479158
"3191";319,2;213,536218
"3192";319,3;213,593282
"3193";319,4;213,650349
"3194";319,5;213,707419
"3195";319,6;213,764492
"3196";319,7;213,821568
"3197";319,8;213,878647
"3198";319,9;213,93573
"3199";320;213,992816
"3200";320,1;214,049905
"3201";320,2;214,106997
"3202";320,3;214,164092
"3203";320,4;214,22119
"3204";320,5;214,27829
"3205";320,6;214,335393
"3206";320,7;214,392499
"3207";320,8;214,449608
"3208";320,9;214,50672
"3209";321;214,563835
"3210";321,1;214,620952
"3211";321,2;214,678072
"3212";321,3;214,735195
"3213";321,4;214,792321
"3214";321,5;214,849449
"3215";321,6;214,90658
"3216";321,7;214,963714
"3217";321,8;215,02085
"3218";321,9;215,077989
"3219";322;215,13513
"3220";322,1;215,192274
"3221";322,2;215,24942
"3222";322,3;215,306569
"3223";322,4;215,36372
"3224";322,5;215,420874
"3225";322,6;215,47803
"3226";322,7;215,535188
"3227";322,8;215,592349
"3228";322,9;215,649512
"3229";323;215,706677
"3230";323,1;215,763845
"3231";323,2;215,821015
"3232";323,3;215,878187
"3233";323,4;215,935361
"3234";323,5;215,992537
"3235";323,6;216,049715
"3236";323,7;216,106896
"3237";323,8;216,164079
"3238";323,9;216,221264
"3239";324;216,278451
"3240";324,1;216,33564
"3241";324,2;216,392831
"3242";324,3;216,450024
"3243";324,4;216,507219
"3244";324,5;216,564415
"3245";324,6;216,621613
"3246";324,7;216,678813
"3247";324,8;216,736015
"3248";324,9;216,793219
"3249";325;216,850425
"3250";325,1;216,907632
"3251";325,2;216,964841
"3252";325,3;217,022052
"3253";325,4;217,079264
"3254";325,5;217,136478
"3255";325,6;217,193694
"3256";325,7;217,250911
"3257";325,8;217,30813
"3258";325,9;217,36535
"3259";326;217,422572
"3260";326,1;217,479795
"3261";326,2;217,53702
"3262";326,3;217,594246
"3263";326,4;217,651474
"3264";326,5;217,708703
"3265";326,6;217,765933
"3266";326,7;217,823165
"3267";326,8;217,880398
"3268";326,9;217,937632
"3269";327;217,994867
"3270";327,1;218,052104
"3271";327,2;218,109342
"3272";327,3;218,166581
"3273";327,4;218,223821
"3274";327,5;218,281062
"3275";327,6;218,338304
"3276";327,7;218,395548
"3277";327,8;218,452793
"3278";327,9;218,510039
"3279";328;218,567286
"3280";328,1;218,624534
"3281";328,2;218,681782
"3282";328,3;218,739031
"3283";328,4;218,796281
"3284";328,5;218,853532
"3285";328,6;218,910784
"3286";328,7;218,968037
"3287";328,8;219,025291
"3288";328,9;219,082545
"3289";329;219,1398
"3290";329,1;219,197056
"3291";329,2;219,254312
"3292";329,3;219,311569
"3293";329,4;219,368827
"3294";329,5;219,426085
"3295";329,6;219,483344
"3296";329,7;219,540603
"3297";329,8;219,597863
"3298";329,9;219,655124
"3299";330;219,712385
"3300";330,1;219,769646
"3301";330,2;219,826908
"3302";330,3;219,88417
"3303";330,4;219,941433
"3304";330,5;219,998696
"3305";330,6;220,055959
"3306";330,7;220,113223
"3307";330,8;220,170487
"3308";330,9;220,227751
"3309";331;220,285015
"3310";331,1;220,34228
"3311";331,2;220,399545
"3312";331,3;220,45681
"3313";331,4;220,514075
"3314";331,5;220,57134
"3315";331,6;220,628605
"3316";331,7;220,68587
"3317";331,8;220,743135
"3318";331,9;220,8004
"3319";332;220,857665
"3320";332,1;220,91493
"3321";332,2;220,972195
"3322";332,3;221,02946
"3323";332,4;221,086725
"3324";332,5;221,143989
"3325";332,6;221,201253
"3326";332,7;221,258517
"3327";332,8;221,315781
"3328";332,9;221,373045
"3329";333;221,430308
"3330";333,1;221,487571
"3331";333,2;221,544834
"3332";333,3;221,602096
"3333";333,4;221,659358
"3334";333,5;221,716619
"3335";333,6;221,77388
"3336";333,7;221,83114
"3337";333,8;221,8884
"3338";333,9;221,945659
"3339";334;222,002918
"3340";334,1;222,060176
"3341";334,2;222,117434
"3342";334,3;222,174691
"3343";334,4;222,231947
"3344";334,5;222,289203
"3345";334,6;222,346458
"3346";334,7;222,403712
"3347";334,8;222,460965
"3348";334,9;222,518218
"3349";335;222,57547
"3350";335,1;222,632721
"3351";335,2;222,689971
"3352";335,3;222,74722
"3353";335,4;222,804468
"3354";335,5;222,861715
