"";"time";"values"
"2264";226,4;5,237625
"2265";226,5;5,232785
"2266";226,6;5,227948
"2267";226,7;5,223114
"2268";226,8;5,218283
"2269";226,9;5,213454
"2270";227;5,208629
"2271";227,1;5,203807
"2272";227,2;5,198987
"2273";227,3;5,19417
"2274";227,4;5,189357
"2275";227,5;5,184546
"2276";227,6;5,179738
"2277";227,7;5,174933
"2278";227,8;5,170131
"2279";227,9;5,165332
"2280";228;5,160536
"2281";228,1;5,155743
"2282";228,2;5,150953
"2283";228,3;5,146165
"2284";228,4;5,141381
"2285";228,5;5,136599
"2286";228,6;5,131821
"2287";228,7;5,127045
"2288";228,8;5,122273
"2289";228,9;5,117503
"2290";229;5,112736
"2291";229,1;5,107972
"2292";229,2;5,103211
"2293";229,3;5,098453
"2294";229,4;5,093698
"2295";229,5;5,088946
"2296";229,6;5,084197
"2297";229,7;5,079451
"2298";229,8;5,074708
"2299";229,9;5,069968
"2300";230;5,06523
"2301";230,1;5,783424
"2302";230,2;5,778291
"2303";230,3;5,773451
"2304";230,4;5,768892
"2305";230,5;5,764602
"2306";230,6;5,760571
"2307";230,7;5,756788
"2308";230,8;5,753243
"2309";230,9;5,749927
"2310";231;5,74683
"2311";231,1;5,743943
"2312";231,2;5,741259
"2313";231,3;5,738769
"2314";231,4;5,736464
"2315";231,5;5,734339
"2316";231,6;5,732384
"2317";231,7;5,730595
"2318";231,8;5,728962
"2319";231,9;5,727482
"2320";232;5,726147
"2321";232,1;5,724951
"2322";232,2;5,723889
"2323";232,3;5,722955
"2324";232,4;5,722144
"2325";232,5;5,721452
"2326";232,6;5,720873
"2327";232,7;5,720403
"2328";232,8;5,720037
"2329";232,9;5,719772
"2330";233;5,719602
"2331";233,1;5,719525
"2332";233,2;5,719536
"2333";233,3;5,719632
"2334";233,4;5,71981
"2335";233,5;5,720065
"2336";233,6;5,720396
"2337";233,7;5,720798
"2338";233,8;5,721269
"2339";233,9;5,721806
"2340";234;5,722406
"2341";234,1;5,723068
"2342";234,2;5,723787
"2343";234,3;5,724563
"2344";234,4;5,725392
"2345";234,5;5,726272
"2346";234,6;5,727202
"2347";234,7;5,728179
"2348";234,8;5,729201
"2349";234,9;5,730267
"2350";235;5,731374
"2351";235,1;5,732522
"2352";235,2;5,733707
"2353";235,3;5,734929
"2354";235,4;5,736186
"2355";235,5;5,737477
"2356";235,6;5,7388
"2357";235,7;5,740154
"2358";235,8;5,741538
"2359";235,9;5,74295
"2360";236;5,744389
"2361";236,1;5,745854
"2362";236,2;5,747345
"2363";236,3;5,748858
"2364";236,4;5,750395
"2365";236,5;5,751954
"2366";236,6;5,753533
"2367";236,7;5,755133
"2368";236,8;5,756752
"2369";236,9;5,758389
"2370";237;5,760044
"2371";237,1;5,761715
"2372";237,2;5,763402
"2373";237,3;5,765105
"2374";237,4;5,766823
"2375";237,5;5,768554
"2376";237,6;5,770299
"2377";237,7;5,772057
"2378";237,8;5,773827
"2379";237,9;5,775608
"2380";238;5,777401
"2381";238,1;5,779204
"2382";238,2;5,781017
"2383";238,3;5,782841
"2384";238,4;5,784673
"2385";238,5;5,786514
"2386";238,6;5,788364
"2387";238,7;5,790221
"2388";238,8;5,792086
"2389";238,9;5,793958
"2390";239;5,795837
"2391";239,1;5,797723
"2392";239,2;5,799615
"2393";239,3;5,801513
"2394";239,4;5,803416
"2395";239,5;5,805325
"2396";239,6;5,807239
"2397";239,7;5,809157
"2398";239,8;5,81108
"2399";239,9;5,813007
"2400";240;5,814939
"2401";240,1;5,816874
"2402";240,2;5,818812
"2403";240,3;5,820754
"2404";240,4;5,8227
"2405";240,5;5,824648
"2406";240,6;5,826599
"2407";240,7;5,828552
"2408";240,8;5,830508
"2409";240,9;5,832467
"2410";241;5,834427
"2411";241,1;5,83639
"2412";241,2;5,838354
"2413";241,3;5,84032
"2414";241,4;5,842287
"2415";241,5;5,844256
"2416";241,6;5,846227
"2417";241,7;5,848198
"2418";241,8;5,850171
"2419";241,9;5,852144
"2420";242;5,854118
"2421";242,1;5,856093
"2422";242,2;5,858069
"2423";242,3;5,860045
"2424";242,4;5,862022
"2425";242,5;5,863999
"2426";242,6;5,865977
"2427";242,7;5,867954
"2428";242,8;5,869932
"2429";242,9;5,87191
"2430";243;5,873888
"2431";243,1;5,875865
"2432";243,2;5,877843
"2433";243,3;5,87982
"2434";243,4;5,881798
"2435";243,5;5,883774
"2436";243,6;5,885751
"2437";243,7;5,887727
"2438";243,8;5,889702
"2439";243,9;5,891677
"2440";244;5,893652
"2441";244,1;5,895626
"2442";244,2;5,897599
"2443";244,3;5,899571
"2444";244,4;5,901543
"2445";244,5;5,903514
"2446";244,6;5,905484
"2447";244,7;5,907453
"2448";244,8;5,909421
"2449";244,9;5,911388
"2450";245;5,913355
"2451";245,1;5,91532
"2452";245,2;5,917284
"2453";245,3;5,919247
"2454";245,4;5,921209
"2455";245,5;5,92317
"2456";245,6;5,92513
"2457";245,7;5,927089
"2458";245,8;5,929046
"2459";245,9;5,931002
"2460";246;5,932957
"2461";246,1;5,934911
"2462";246,2;5,936863
"2463";246,3;5,938815
"2464";246,4;5,940764
"2465";246,5;5,942713
"2466";246,6;5,94466
"2467";246,7;5,946605
"2468";246,8;5,948549
"2469";246,9;5,950492
"2470";247;5,952434
"2471";247,1;5,954374
"2472";247,2;5,956312
"2473";247,3;5,958249
"2474";247,4;5,960184
"2475";247,5;5,962118
"2476";247,6;5,964051
"2477";247,7;5,965982
"2478";247,8;5,967911
"2479";247,9;5,969839
"2480";248;5,971765
"2481";248,1;5,973689
"2482";248,2;5,975612
"2483";248,3;5,977534
"2484";248,4;5,979454
"2485";248,5;5,981372
"2486";248,6;5,983288
"2487";248,7;5,985203
"2488";248,8;5,987116
"2489";248,9;5,989028
"2490";249;5,990938
"2491";249,1;5,992846
"2492";249,2;5,994752
"2493";249,3;5,996657
"2494";249,4;5,99856
"2495";249,5;6,000461
"2496";249,6;6,002361
"2497";249,7;6,004259
"2498";249,8;6,006155
"2499";249,9;6,008049
"2500";250;6,009942
"2501";250,1;6,011833
"2502";250,2;6,013722
"2503";250,3;6,015609
"2504";250,4;6,017495
"2505";250,5;6,019378
"2506";250,6;6,02126
"2507";250,7;6,023141
"2508";250,8;6,025019
"2509";250,9;6,026896
"2510";251;6,02877
"2511";251,1;6,030643
"2512";251,2;6,032514
"2513";251,3;6,034384
"2514";251,4;6,036251
"2515";251,5;6,038117
"2516";251,6;6,039981
"2517";251,7;6,041842
"2518";251,8;6,043703
"2519";251,9;6,045561
"2520";252;6,047417
"2521";252,1;6,049272
"2522";252,2;6,051124
"2523";252,3;6,052975
"2524";252,4;6,054824
"2525";252,5;6,056671
"2526";252,6;6,058516
"2527";252,7;6,060359
"2528";252,8;6,0622
"2529";252,9;6,06404
"2530";253;6,065877
"2531";253,1;6,067713
"2532";253,2;6,069546
"2533";253,3;6,071378
"2534";253,4;6,073208
"2535";253,5;6,075036
"2536";253,6;6,076862
"2537";253,7;6,078686
"2538";253,8;6,080508
"2539";253,9;6,082328
"2540";254;6,084146
"2541";254,1;6,085963
"2542";254,2;6,087777
"2543";254,3;6,089589
"2544";254,4;6,0914
"2545";254,5;6,093208
"2546";254,6;6,095015
"2547";254,7;6,096819
"2548";254,8;6,098622
"2549";254,9;6,100422
"2550";255;6,102221
"2551";255,1;6,104018
"2552";255,2;6,105812
"2553";255,3;6,107605
"2554";255,4;6,109396
"2555";255,5;6,111184
"2556";255,6;6,112971
"2557";255,7;6,114756
"2558";255,8;6,116538
"2559";255,9;6,118319
"2560";256;6,120098
"2561";256,1;6,121874
"2562";256,2;6,123649
"2563";256,3;6,125422
"2564";256,4;6,127192
"2565";256,5;6,128961
"2566";256,6;6,130727
"2567";256,7;6,132492
"2568";256,8;6,134254
"2569";256,9;6,136015
"2570";257;6,137773
"2571";257,1;6,13953
"2572";257,2;6,141284
"2573";257,3;6,143036
"2574";257,4;6,144786
"2575";257,5;6,146535
"2576";257,6;6,148281
"2577";257,7;6,150025
"2578";257,8;6,151767
"2579";257,9;6,153507
"2580";258;6,155244
"2581";258,1;6,15698
"2582";258,2;6,158714
"2583";258,3;6,160446
"2584";258,4;6,162175
"2585";258,5;6,163903
"2586";258,6;6,165628
"2587";258,7;6,167351
"2588";258,8;6,169073
"2589";258,9;6,170792
"2590";259;6,172509
"2591";259,1;6,174224
"2592";259,2;6,175936
"2593";259,3;6,177647
"2594";259,4;6,179356
"2595";259,5;6,181062
"2596";259,6;6,182767
"2597";259,7;6,184469
"2598";259,8;6,186169
"2599";259,9;6,187867
"2600";260;6,189563
"2601";260,1;6,191257
"2602";260,2;6,192948
"2603";260,3;6,194638
"2604";260,4;6,196325
"2605";260,5;6,19801
"2606";260,6;6,199693
"2607";260,7;6,201374
"2608";260,8;6,203053
"2609";260,9;6,20473
"2610";261;6,206404
"2611";261,1;6,208077
"2612";261,2;6,209747
"2613";261,3;6,211415
"2614";261,4;6,213081
"2615";261,5;6,214744
"2616";261,6;6,216406
"2617";261,7;6,218065
"2618";261,8;6,219722
"2619";261,9;6,221378
"2620";262;6,22303
"2621";262,1;6,224681
"2622";262,2;6,226329
"2623";262,3;6,227976
"2624";262,4;6,22962
"2625";262,5;6,231262
"2626";262,6;6,232901
"2627";262,7;6,234539
"2628";262,8;6,236174
"2629";262,9;6,237807
"2630";263;6,239438
"2631";263,1;6,241067
"2632";263,2;6,242693
"2633";263,3;6,244318
"2634";263,4;6,24594
"2635";263,5;6,247559
"2636";263,6;6,249177
"2637";263,7;6,250792
"2638";263,8;6,252406
"2639";263,9;6,254016
"2640";264;6,255625
"2641";264,1;6,257232
"2642";264,2;6,258836
"2643";264,3;6,260438
"2644";264,4;6,262038
"2645";264,5;6,263635
"2646";264,6;6,26523
"2647";264,7;6,266823
"2648";264,8;6,268414
"2649";264,9;6,270003
"2650";265;6,271589
"2651";265,1;6,273173
"2652";265,2;6,274754
"2653";265,3;6,276334
"2654";265,4;6,277911
"2655";265,5;6,279486
"2656";265,6;6,281059
"2657";265,7;6,282629
"2658";265,8;6,284197
"2659";265,9;6,285763
"2660";266;6,287326
"2661";266,1;6,288888
"2662";266,2;6,290446
"2663";266,3;6,292003
"2664";266,4;6,293557
"2665";266,5;6,29511
"2666";266,6;6,296659
"2667";266,7;6,298207
"2668";266,8;6,299752
"2669";266,9;6,301295
"2670";267;6,302835
"2671";267,1;6,304374
"2672";267,2;6,305909
"2673";267,3;6,307443
"2674";267,4;6,308974
"2675";267,5;6,310503
"2676";267,6;6,31203
"2677";267,7;6,313554
"2678";267,8;6,315076
"2679";267,9;6,316596
"2680";268;6,318113
"2681";268,1;6,319628
"2682";268,2;6,321141
"2683";268,3;6,322651
"2684";268,4;6,324159
"2685";268,5;6,325665
"2686";268,6;6,327168
"2687";268,7;6,328669
"2688";268,8;6,330167
"2689";268,9;6,331664
"2690";269;6,333157
"2691";269,1;6,334649
"2692";269,2;6,336138
"2693";269,3;6,337625
"2694";269,4;6,339109
"2695";269,5;6,340591
"2696";269,6;6,342071
"2697";269,7;6,343548
"2698";269,8;6,345023
"2699";269,9;6,346495
"2700";270;6,347966
"2701";270,1;6,349433
"2702";270,2;6,350899
"2703";270,3;6,352362
"2704";270,4;6,353822
"2705";270,5;6,35528
"2706";270,6;6,356736
"2707";270,7;6,35819
"2708";270,8;6,359641
"2709";270,9;6,361089
"2710";271;6,362535
"2711";271,1;6,363979
"2712";271,2;6,36542
"2713";271,3;6,366859
"2714";271,4;6,368296
"2715";271,5;6,36973
"2716";271,6;6,371162
"2717";271,7;6,372591
"2718";271,8;6,374018
"2719";271,9;6,375442
"2720";272;6,376864
"2721";272,1;6,378284
"2722";272,2;6,379701
"2723";272,3;6,381115
"2724";272,4;6,382528
"2725";272,5;6,383937
"2726";272,6;6,385345
"2727";272,7;6,38675
"2728";272,8;6,388152
"2729";272,9;6,389552
"2730";273;6,390949
"2731";273,1;6,392345
"2732";273,2;6,393737
"2733";273,3;6,395127
"2734";273,4;6,396515
"2735";273,5;6,3979
"2736";273,6;6,399283
"2737";273,7;6,400663
"2738";273,8;6,402041
"2739";273,9;6,403416
"2740";274;6,404789
"2741";274,1;6,40616
"2742";274,2;6,407528
"2743";274,3;6,408893
"2744";274,4;6,410256
"2745";274,5;6,411616
"2746";274,6;6,412974
"2747";274,7;6,41433
"2748";274,8;6,415683
"2749";274,9;6,417033
"2750";275;6,418381
"2751";275,1;6,419727
"2752";275,2;6,42107
"2753";275,3;6,42241
"2754";275,4;6,423748
"2755";275,5;6,425084
"2756";275,6;6,426417
"2757";275,7;6,427747
"2758";275,8;6,429075
"2759";275,9;6,4304
"2760";276;6,431723
"2761";276,1;6,433043
"2762";276,2;6,434361
"2763";276,3;6,435676
"2764";276,4;6,436989
"2765";276,5;6,438299
"2766";276,6;6,439607
"2767";276,7;6,440912
"2768";276,8;6,442215
"2769";276,9;6,443515
"2770";277;6,444812
"2771";277,1;6,446107
"2772";277,2;6,4474
"2773";277,3;6,44869
"2774";277,4;6,449977
"2775";277,5;6,451262
"2776";277,6;6,452544
"2777";277,7;6,453823
"2778";277,8;6,455101
"2779";277,9;6,456375
"2780";278;6,457647
"2781";278,1;6,458916
"2782";278,2;6,460183
"2783";278,3;6,461447
"2784";278,4;6,462709
"2785";278,5;6,463968
"2786";278,6;6,465225
"2787";278,7;6,466479
"2788";278,8;6,46773
"2789";278,9;6,468979
"2790";279;6,470225
"2791";279,1;6,471468
"2792";279,2;6,472709
"2793";279,3;6,473948
"2794";279,4;6,475184
"2795";279,5;6,476417
"2796";279,6;6,477647
"2797";279,7;6,478875
"2798";279,8;6,480101
"2799";279,9;6,481324
"2800";280;6,482544
"2801";280,1;6,483761
"2802";280,2;6,484976
"2803";280,3;6,486189
"2804";280,4;6,487398
"2805";280,5;6,488606
"2806";280,6;6,48981
"2807";280,7;6,491012
"2808";280,8;6,492211
"2809";280,9;6,493408
"2810";281;6,494602
"2811";281,1;6,495793
"2812";281,2;6,496982
"2813";281,3;6,498168
"2814";281,4;6,499351
"2815";281,5;6,500532
"2816";281,6;6,50171
"2817";281,7;6,502886
"2818";281,8;6,504059
"2819";281,9;6,505229
"2820";282;6,506397
"2821";282,1;6,507562
"2822";282,2;6,508724
"2823";282,3;6,509884
"2824";282,4;6,511041
"2825";282,5;6,512195
"2826";282,6;6,513347
"2827";282,7;6,514496
"2828";282,8;6,515642
"2829";282,9;6,516786
"2830";283;6,517927
"2831";283,1;6,519065
"2832";283,2;6,520201
"2833";283,3;6,521334
"2834";283,4;6,522464
"2835";283,5;6,523591
"2836";283,6;6,524716
"2837";283,7;6,525839
"2838";283,8;6,526958
"2839";283,9;6,528075
"2840";284;6,529189
"2841";284,1;6,530301
"2842";284,2;6,53141
"2843";284,3;6,532516
"2844";284,4;6,533619
"2845";284,5;6,53472
"2846";284,6;6,535818
"2847";284,7;6,536913
"2848";284,8;6,538006
"2849";284,9;6,539096
"2850";285;6,540183
"2851";285,1;6,541268
"2852";285,2;6,54235
"2853";285,3;6,543429
"2854";285,4;6,544505
"2855";285,5;6,545579
"2856";285,6;6,54665
"2857";285,7;6,547718
"2858";285,8;6,548783
"2859";285,9;6,549846
"2860";286;6,550906
"2861";286,1;6,551964
"2862";286,2;6,553018
"2863";286,3;6,55407
"2864";286,4;6,555119
"2865";286,5;6,556166
"2866";286,6;6,557209
"2867";286,7;6,55825
"2868";286,8;6,559289
"2869";286,9;6,560324
"2870";287;6,561357
"2871";287,1;6,562387
"2872";287,2;6,563414
"2873";287,3;6,564438
"2874";287,4;6,56546
"2875";287,5;6,566479
"2876";287,6;6,567495
"2877";287,7;6,568509
"2878";287,8;6,56952
"2879";287,9;6,570527
"2880";288;6,571533
"2881";288,1;6,572535
"2882";288,2;6,573535
"2883";288,3;6,574532
"2884";288,4;6,575526
"2885";288,5;6,576517
"2886";288,6;6,577506
"2887";288,7;6,578492
"2888";288,8;6,579475
"2889";288,9;6,580455
"2890";289;6,581432
"2891";289,1;6,582407
"2892";289,2;6,583379
"2893";289,3;6,584348
"2894";289,4;6,585315
"2895";289,5;6,586278
"2896";289,6;6,587239
"2897";289,7;6,588197
"2898";289,8;6,589152
"2899";289,9;6,590105
"2900";290;6,591054
"2901";290,1;6,592001
"2902";290,2;6,592945
"2903";290,3;6,593886
"2904";290,4;6,594825
"2905";290,5;6,59576
"2906";290,6;6,596693
"2907";290,7;6,597623
"2908";290,8;6,598551
"2909";290,9;6,599475
"2910";291;6,600397
"2911";291,1;6,601315
"2912";291,2;6,602231
"2913";291,3;6,603144
"2914";291,4;6,604055
"2915";291,5;6,604962
"2916";291,6;6,605867
"2917";291,7;6,606769
"2918";291,8;6,607668
"2919";291,9;6,608564
"2920";292;6,609458
"2921";292,1;6,610348
"2922";292,2;6,611236
"2923";292,3;6,612121
"2924";292,4;6,613003
"2925";292,5;6,613882
"2926";292,6;6,614759
"2927";292,7;6,615632
"2928";292,8;6,616503
"2929";292,9;6,617371
"2930";293;6,618236
"2931";293,1;6,619098
"2932";293,2;6,619957
"2933";293,3;6,620814
"2934";293,4;6,621668
"2935";293,5;6,622518
"2936";293,6;6,623366
"2937";293,7;6,624212
"2938";293,8;6,625054
"2939";293,9;6,625893
"2940";294;6,62673
"2941";294,1;6,627564
"2942";294,2;6,628394
"2943";294,3;6,629222
"2944";294,4;6,630048
"2945";294,5;6,63087
"2946";294,6;6,631689
"2947";294,7;6,632506
"2948";294,8;6,633319
"2949";294,9;6,63413
"2950";295;6,634938
"2951";295,1;6,635743
"2952";295,2;6,636545
"2953";295,3;6,637345
"2954";295,4;6,638141
"2955";295,5;6,638935
"2956";295,6;6,639725
"2957";295,7;6,640513
"2958";295,8;6,641298
"2959";295,9;6,64208
"2960";296;6,642859
"2961";296,1;6,643636
"2962";296,2;6,644409
"2963";296,3;6,645179
"2964";296,4;6,645947
"2965";296,5;6,646712
"2966";296,6;6,647473
"2967";296,7;6,648232
"2968";296,8;6,648988
"2969";296,9;6,649742
"2970";297;6,650492
"2971";297,1;6,651239
"2972";297,2;6,651984
"2973";297,3;6,652725
"2974";297,4;6,653464
"2975";297,5;6,654199
"2976";297,6;6,654932
"2977";297,7;6,655662
"2978";297,8;6,656389
"2979";297,9;6,657113
"2980";298;6,657834
"2981";298,1;6,658553
"2982";298,2;6,659268
"2983";298,3;6,65998
"2984";298,4;6,66069
"2985";298,5;6,661397
"2986";298,6;6,6621
"2987";298,7;6,662801
"2988";298,8;6,663499
"2989";298,9;6,664194
"2990";299;6,664886
"2991";299,1;6,665575
"2992";299,2;6,666261
"2993";299,3;6,666944
"2994";299,4;6,667625
"2995";299,5;6,668302
"2996";299,6;6,668976
"2997";299,7;6,669648
"2998";299,8;6,670317
"2999";299,9;6,670982
"3000";300;6,671645
"3001";300,1;6,672305
"3002";300,2;6,672962
"3003";300,3;6,673615
"3004";300,4;6,674266
"3005";300,5;6,674914
"3006";300,6;6,675559
"3007";300,7;6,676202
"3008";300,8;6,676841
"3009";300,9;6,677477
"3010";301;6,67811
"3011";301,1;6,678741
"3012";301,2;6,679368
"3013";301,3;6,679993
"3014";301,4;6,680614
"3015";301,5;6,681233
"3016";301,6;6,681848
"3017";301,7;6,682461
"3018";301,8;6,683071
"3019";301,9;6,683677
"3020";302;6,684281
"3021";302,1;6,684882
"3022";302,2;6,68548
"3023";302,3;6,686075
"3024";302,4;6,686667
"3025";302,5;6,687256
"3026";302,6;6,687842
"3027";302,7;6,688425
"3028";302,8;6,689005
"3029";302,9;6,689582
"3030";303;6,690156
"3031";303,1;6,690727
"3032";303,2;6,691295
"3033";303,3;6,691861
"3034";303,4;6,692423
"3035";303,5;6,692982
"3036";303,6;6,693539
"3037";303,7;6,694092
"3038";303,8;6,694642
"3039";303,9;6,69519
"3040";304;6,695734
"3041";304,1;6,696276
"3042";304,2;6,696814
"3043";304,3;6,69735
"3044";304,4;6,697882
"3045";304,5;6,698412
"3046";304,6;6,698938
"3047";304,7;6,699462
"3048";304,8;6,699982
"3049";304,9;6,7005
"3050";305;6,701015
"3051";305,1;6,701526
"3052";305,2;6,702035
"3053";305,3;6,702541
"3054";305,4;6,703043
"3055";305,5;6,703543
"3056";305,6;6,70404
"3057";305,7;6,704533
"3058";305,8;6,705024
"3059";305,9;6,705512
"3060";306;6,705996
"3061";306,1;6,706478
"3062";306,2;6,706957
"3063";306,3;6,707432
"3064";306,4;6,707905
"3065";306,5;6,708375
"3066";306,6;6,708842
"3067";306,7;6,709305
"3068";306,8;6,709766
"3069";306,9;6,710224
"3070";307;6,710679
"3071";307,1;6,71113
"3072";307,2;6,711579
"3073";307,3;6,712025
"3074";307,4;6,712467
"3075";307,5;6,712907
"3076";307,6;6,713344
"3077";307,7;6,713777
"3078";307,8;6,714208
"3079";307,9;6,714636
"3080";308;6,71506
"3081";308,1;6,715482
"3082";308,2;6,715901
"3083";308,3;6,716316
"3084";308,4;6,716729
"3085";308,5;6,717138
"3086";308,6;6,717545
"3087";308,7;6,717948
"3088";308,8;6,718349
"3089";308,9;6,718746
"3090";309;6,719141
"3091";309,1;6,719532
"3092";309,2;6,719921
"3093";309,3;6,720306
"3094";309,4;6,720689
"3095";309,5;6,721068
"3096";309,6;6,721444
"3097";309,7;6,721818
"3098";309,8;6,722188
"3099";309,9;6,722555
"3100";310;6,72292
"3101";310,1;6,723281
"3102";310,2;6,723639
"3103";310,3;6,723994
"3104";310,4;6,724347
"3105";310,5;6,724696
"3106";310,6;6,725042
"3107";310,7;6,725385
"3108";310,8;6,725725
"3109";310,9;6,726062
"3110";311;6,726396
"3111";311,1;6,726727
"3112";311,2;6,727055
"3113";311,3;6,72738
"3114";311,4;6,727702
"3115";311,5;6,728021
"3116";311,6;6,728336
"3117";311,7;6,728649
"3118";311,8;6,728959
"3119";311,9;6,729266
"3120";312;6,729569
"3121";312,1;6,72987
"3122";312,2;6,730167
"3123";312,3;6,730462
"3124";312,4;6,730753
"3125";312,5;6,731042
"3126";312,6;6,731327
"3127";312,7;6,73161
"3128";312,8;6,731889
"3129";312,9;6,732165
"3130";313;6,732439
"3131";313,1;6,732709
"3132";313,2;6,732976
"3133";313,3;6,73324
"3134";313,4;6,733501
"3135";313,5;6,73376
"3136";313,6;6,734015
"3137";313,7;6,734267
"3138";313,8;6,734516
"3139";313,9;6,734761
"3140";314;6,735004
"3141";314,1;6,735244
"3142";314,2;6,735481
"3143";314,3;6,735715
"3144";314,4;6,735945
"3145";314,5;6,736173
"3146";314,6;6,736397
"3147";314,7;6,736619
"3148";314,8;6,736837
"3149";314,9;6,737053
"3150";315;6,737265
"3151";315,1;6,737474
"3152";315,2;6,737681
"3153";315,3;6,737884
"3154";315,4;6,738084
"3155";315,5;6,738281
"3156";315,6;6,738475
"3157";315,7;6,738666
"3158";315,8;6,738854
"3159";315,9;6,739039
"3160";316;6,739221
"3161";316,1;6,7394
"3162";316,2;6,739576
"3163";316,3;6,739748
"3164";316,4;6,739918
"3165";316,5;6,740085
"3166";316,6;6,740248
"3167";316,7;6,740409
"3168";316,8;6,740566
"3169";316,9;6,740721
"3170";317;6,740872
"3171";317,1;6,74102
"3172";317,2;6,741165
"3173";317,3;6,741308
"3174";317,4;6,741447
"3175";317,5;6,741583
"3176";317,6;6,741716
"3177";317,7;6,741846
"3178";317,8;6,741973
"3179";317,9;6,742096
"3180";318;6,742217
"3181";318,1;6,742335
"3182";318,2;6,742449
"3183";318,3;6,742561
"3184";318,4;6,74267
"3185";318,5;6,742775
"3186";318,6;6,742878
"3187";318,7;6,742977
"3188";318,8;6,743073
"3189";318,9;6,743166
"3190";319;6,743257
"3191";319,1;6,743344
"3192";319,2;6,743428
"3193";319,3;6,743509
"3194";319,4;6,743587
"3195";319,5;6,743662
"3196";319,6;6,743733
"3197";319,7;6,743802
"3198";319,8;6,743868
"3199";319,9;6,743931
"3200";320;6,74399
"3201";320,1;6,744047
"3202";320,2;6,7441
"3203";320,3;6,744151
"3204";320,4;6,744198
"3205";320,5;6,744242
"3206";320,6;6,744284
"3207";320,7;6,744322
"3208";320,8;6,744357
"3209";320,9;6,744389
"3210";321;6,744418
"3211";321,1;6,744444
"3212";321,2;6,744467
"3213";321,3;6,744486
"3214";321,4;6,744503
"3215";321,5;6,744517
"3216";321,6;6,744528
"3217";321,7;6,744535
"3218";321,8;6,74454
"3219";321,9;6,744541
"3220";322;6,744539
"3221";322,1;6,744535
"3222";322,2;6,744527
"3223";322,3;6,744516
"3224";322,4;6,744502
"3225";322,5;6,744486
"3226";322,6;6,744466
"3227";322,7;6,744443
"3228";322,8;6,744416
"3229";322,9;6,744387
"3230";323;6,744355
"3231";323,1;6,74432
"3232";323,2;6,744281
"3233";323,3;6,74424
"3234";323,4;6,744196
"3235";323,5;6,744148
"3236";323,6;6,744098
"3237";323,7;6,744044
"3238";323,8;6,743987
"3239";323,9;6,743927
"3240";324;6,743865
"3241";324,1;6,743799
"3242";324,2;6,74373
"3243";324,3;6,743658
"3244";324,4;6,743583
"3245";324,5;6,743505
"3246";324,6;6,743424
"3247";324,7;6,743339
"3248";324,8;6,743252
"3249";324,9;6,743162
"3250";325;6,743068
"3251";325,1;6,742972
"3252";325,2;6,742872
"3253";325,3;6,74277
"3254";325,4;6,742664
"3255";325,5;6,742556
"3256";325,6;6,742444
"3257";325,7;6,742329
"3258";325,8;6,742211
"3259";325,9;6,742091
"3260";326;6,741967
"3261";326,1;6,74184
"3262";326,2;6,74171
"3263";326,3;6,741576
"3264";326,4;6,74144
"3265";326,5;6,741301
"3266";326,6;6,741159
"3267";326,7;6,741014
"3268";326,8;6,740865
"3269";326,9;6,740714
"3270";327;6,740559
"3271";327,1;6,740402
"3272";327,2;6,740241
"3273";327,3;6,740078
"3274";327,4;6,739911
"3275";327,5;6,739741
"3276";327,6;6,739569
"3277";327,7;6,739393
"3278";327,8;6,739214
"3279";327,9;6,739032
"3280";328;6,738847
"3281";328,1;6,738659
"3282";328,2;6,738468
"3283";328,3;6,738274
"3284";328,4;6,738077
"3285";328,5;6,737876
"3286";328,6;6,737673
"3287";328,7;6,737467
"3288";328,8;6,737258
"3289";328,9;6,737045
"3290";329;6,73683
"3291";329,1;6,736611
"3292";329,2;6,73639
"3293";329,3;6,736165
"3294";329,4;6,735938
"3295";329,5;6,735707
"3296";329,6;6,735473
"3297";329,7;6,735237
"3298";329,8;6,734997
"3299";329,9;6,734754
"3300";330;6,734508
"3301";330,1;6,734259
"3302";330,2;6,734007
"3303";330,3;6,733752
"3304";330,4;6,733494
"3305";330,5;6,733233
"3306";330,6;6,732969
"3307";330,7;6,732702
"3308";330,8;6,732432
"3309";330,9;6,732159
"3310";331;6,731883
"3311";331,1;6,731603
"3312";331,2;6,731321
"3313";331,3;6,731036
"3314";331,4;6,730747
"3315";331,5;6,730456
"3316";331,6;6,730162
"3317";331,7;6,729864
"3318";331,8;6,729564
"3319";331,9;6,72926
"3320";332;6,728954
"3321";332,1;6,728644
"3322";332,2;6,728332
"3323";332,3;6,728016
"3324";332,4;6,727697
"3325";332,5;6,727376
"3326";332,6;6,727051
"3327";332,7;6,726723
"3328";332,8;6,726392
"3329";332,9;6,726059
"3330";333;6,725722
"3331";333,1;6,725382
"3332";333,2;6,725039
"3333";333,3;6,724693
"3334";333,4;6,724344
"3335";333,5;6,723993
"3336";333,6;6,723638
"3337";333,7;6,72328
"3338";333,8;6,722919
"3339";333,9;6,722555
"3340";334;6,722188
"3341";334,1;6,721818
"3342";334,2;6,721445
"3343";334,3;6,721069
"3344";334,4;6,72069
"3345";334,5;6,720308
"3346";334,6;6,719923
"3347";334,7;6,719534
"3348";334,8;6,719143
"3349";334,9;6,718749
"3350";335;6,718352
"3351";335,1;6,717952
"3352";335,2;6,717549
"3353";335,3;6,717143
"3354";335,4;6,716734
"3355";335,5;6,716321
"3356";335,6;6,715906
