"";"time";"values"
"2244";224,5;285,901613
"2245";224,6;285,648765
"2246";224,7;285,396045
"2247";224,8;285,143453
"2248";224,9;284,890989
"2249";225;284,638654
"2250";225,1;284,386447
"2251";225,2;284,134368
"2252";225,3;283,882418
"2253";225,4;283,630598
"2254";225,5;283,378906
"2255";225,6;283,127343
"2256";225,7;282,875911
"2257";225,8;282,624607
"2258";225,9;282,373433
"2259";226;282,122388
"2260";226,1;281,871473
"2261";226,2;281,620688
"2262";226,3;281,370034
"2263";226,4;281,11951
"2264";226,5;280,869116
"2265";226,6;280,618852
"2266";226,7;280,36872
"2267";226,8;280,118718
"2268";226,9;279,868847
"2269";227;279,619108
"2270";227,1;279,3695
"2271";227,2;279,120023
"2272";227,3;278,870676
"2273";227,4;278,621462
"2274";227,5;278,372379
"2275";227,6;278,123429
"2276";227,7;277,87461
"2277";227,8;277,625922
"2278";227,9;277,377368
"2279";228;277,128947
"2280";228,1;276,880658
"2281";228,2;276,632501
"2282";228,3;276,384477
"2283";228,4;276,136586
"2284";228,5;275,888827
"2285";228,6;275,641202
"2286";228,7;275,39371
"2287";228,8;275,146351
"2288";228,9;274,899124
"2289";229;274,652031
"2290";229,1;274,405072
"2291";229,2;274,158247
"2292";229,3;273,911557
"2293";229,4;273,664999
"2294";229,5;273,418576
"2295";229,6;273,172287
"2296";229,7;272,926133
"2297";229,8;272,680113
"2298";229,9;272,434228
"2299";230;272,188478
"2300";230,1;271,942862
"2301";230,2;271,711551
"2302";230,3;271,49397
"2303";230,4;271,289568
"2304";230,5;271,097814
"2305";230,6;270,9182
"2306";230,7;270,750239
"2307";230,8;270,593462
"2308";230,9;270,44742
"2309";231;270,31168
"2310";231,1;270,185829
"2311";231,2;270,069468
"2312";231,3;269,962216
"2313";231,4;269,863707
"2314";231,5;269,773588
"2315";231,6;269,691522
"2316";231,7;269,617184
"2317";231,8;269,550261
"2318";231,9;269,490457
"2319";232;269,437483
"2320";232,1;269,391064
"2321";232,2;269,350936
"2322";232,3;269,316845
"2323";232,4;269,288548
"2324";232,5;269,26581
"2325";232,6;269,248406
"2326";232,7;269,236122
"2327";232,8;269,228749
"2328";232,9;269,22609
"2329";233;269,227952
"2330";233,1;269,234153
"2331";233,2;269,244518
"2332";233,3;269,258878
"2333";233,4;269,277071
"2334";233,5;269,29894
"2335";233,6;269,324336
"2336";233,7;269,353117
"2337";233,8;269,385145
"2338";233,9;269,420288
"2339";234;269,458418
"2340";234,1;269,499414
"2341";234,2;269,54316
"2342";234,3;269,589541
"2343";234,4;269,638451
"2344";234,5;269,689787
"2345";234,6;269,743449
"2346";234,7;269,799342
"2347";234,8;269,857374
"2348";234,9;269,917458
"2349";235;269,979508
"2350";235,1;270,043445
"2351";235,2;270,109189
"2352";235,3;270,176667
"2353";235,4;270,245807
"2354";235,5;270,31654
"2355";235,6;270,388799
"2356";235,7;270,462522
"2357";235,8;270,537648
"2358";235,9;270,614118
"2359";236;270,691876
"2360";236,1;270,770868
"2361";236,2;270,851042
"2362";236,3;270,932349
"2363";236,4;271,014741
"2364";236,5;271,098172
"2365";236,6;271,182598
"2366";236,7;271,267977
"2367";236,8;271,354268
"2368";236,9;271,441433
"2369";237;271,529434
"2370";237,1;271,618236
"2371";237,2;271,707803
"2372";237,3;271,798103
"2373";237,4;271,889104
"2374";237,5;271,980775
"2375";237,6;272,073087
"2376";237,7;272,166013
"2377";237,8;272,259524
"2378";237,9;272,353595
"2379";238;272,448202
"2380";238,1;272,54332
"2381";238,2;272,638926
"2382";238,3;272,734999
"2383";238,4;272,831517
"2384";238,5;272,92846
"2385";238,6;273,025808
"2386";238,7;273,123543
"2387";238,8;273,221647
"2388";238,9;273,320101
"2389";239;273,41889
"2390";239,1;273,517998
"2391";239,2;273,61741
"2392";239,3;273,71711
"2393";239,4;273,817085
"2394";239,5;273,917322
"2395";239,6;274,017807
"2396";239,7;274,118528
"2397";239,8;274,219471
"2398";239,9;274,320627
"2399";240;274,421983
"2400";240,1;274,52353
"2401";240,2;274,625257
"2402";240,3;274,727154
"2403";240,4;274,829212
"2404";240,5;274,931422
"2405";240,6;275,033775
"2406";240,7;275,136262
"2407";240,8;275,238876
"2408";240,9;275,341609
"2409";241;275,444454
"2410";241,1;275,547403
"2411";241,2;275,65045
"2412";241,3;275,753587
"2413";241,4;275,856809
"2414";241,5;275,960109
"2415";241,6;276,063482
"2416";241,7;276,166922
"2417";241,8;276,270425
"2418";241,9;276,373984
"2419";242;276,477595
"2420";242,1;276,581252
"2421";242,2;276,684951
"2422";242,3;276,788688
"2423";242,4;276,892458
"2424";242,5;276,996258
"2425";242,6;277,100083
"2426";242,7;277,203929
"2427";242,8;277,307794
"2428";242,9;277,411673
"2429";243;277,515564
"2430";243,1;277,619462
"2431";243,2;277,723364
"2432";243,3;277,827268
"2433";243,4;277,931171
"2434";243,5;278,03507
"2435";243,6;278,138962
"2436";243,7;278,242845
"2437";243,8;278,346717
"2438";243,9;278,450576
"2439";244;278,554419
"2440";244,1;278,658243
"2441";244,2;278,762046
"2442";244,3;278,865827
"2443";244,4;278,969584
"2444";244,5;279,073314
"2445";244,6;279,177016
"2446";244,7;279,280688
"2447";244,8;279,384329
"2448";244,9;279,487936
"2449";245;279,591508
"2450";245,1;279,695043
"2451";245,2;279,798542
"2452";245,3;279,902002
"2453";245,4;280,005421
"2454";245,5;280,108798
"2455";245,6;280,212132
"2456";245,7;280,315421
"2457";245,8;280,418665
"2458";245,9;280,521862
"2459";246;280,625012
"2460";246,1;280,728113
"2461";246,2;280,831163
"2462";246,3;280,934164
"2463";246,4;281,037113
"2464";246,5;281,140009
"2465";246,6;281,242851
"2466";246,7;281,345639
"2467";246,8;281,448371
"2468";246,9;281,551049
"2469";247;281,653669
"2470";247,1;281,756232
"2471";247,2;281,858736
"2472";247,3;281,961181
"2473";247,4;282,063567
"2474";247,5;282,165893
"2475";247,6;282,268157
"2476";247,7;282,370359
"2477";247,8;282,4725
"2478";247,9;282,574578
"2479";248;282,676593
"2480";248,1;282,778545
"2481";248,2;282,880432
"2482";248,3;282,982254
"2483";248,4;283,084011
"2484";248,5;283,185702
"2485";248,6;283,287326
"2486";248,7;283,388884
"2487";248,8;283,490374
"2488";248,9;283,591797
"2489";249;283,693151
"2490";249,1;283,794436
"2491";249,2;283,895653
"2492";249,3;283,996801
"2493";249,4;284,097879
"2494";249,5;284,198887
"2495";249,6;284,299825
"2496";249,7;284,400691
"2497";249,8;284,501487
"2498";249,9;284,60221
"2499";250;284,702863
"2500";250,1;284,803443
"2501";250,2;284,903951
"2502";250,3;285,004385
"2503";250,4;285,104747
"2504";250,5;285,205036
"2505";250,6;285,305251
"2506";250,7;285,405392
"2507";250,8;285,505459
"2508";250,9;285,605451
"2509";251;285,705369
"2510";251,1;285,805212
"2511";251,2;285,904979
"2512";251,3;286,004671
"2513";251,4;286,104287
"2514";251,5;286,203827
"2515";251,6;286,303291
"2516";251,7;286,402678
"2517";251,8;286,501989
"2518";251,9;286,601222
"2519";252;286,700379
"2520";252,1;286,799459
"2521";252,2;286,89846
"2522";252,3;286,997384
"2523";252,4;287,096231
"2524";252,5;287,194998
"2525";252,6;287,293687
"2526";252,7;287,392298
"2527";252,8;287,490829
"2528";252,9;287,589282
"2529";253;287,687655
"2530";253,1;287,785949
"2531";253,2;287,884163
"2532";253,3;287,982297
"2533";253,4;288,080351
"2534";253,5;288,178326
"2535";253,6;288,27622
"2536";253,7;288,374034
"2537";253,8;288,471766
"2538";253,9;288,569417
"2539";254;288,666987
"2540";254,1;288,764476
"2541";254,2;288,861883
"2542";254,3;288,959209
"2543";254,4;289,056453
"2544";254,5;289,153615
"2545";254,6;289,250695
"2546";254,7;289,347692
"2547";254,8;289,444607
"2548";254,9;289,541439
"2549";255;289,638189
"2550";255,1;289,734856
"2551";255,2;289,83144
"2552";255,3;289,92794
"2553";255,4;290,024357
"2554";255,5;290,12069
"2555";255,6;290,216938
"2556";255,7;290,313103
"2557";255,8;290,409184
"2558";255,9;290,50518
"2559";256;290,601092
"2560";256,1;290,696919
"2561";256,2;290,792662
"2562";256,3;290,88832
"2563";256,4;290,983892
"2564";256,5;291,07938
"2565";256,6;291,174781
"2566";256,7;291,270098
"2567";256,8;291,365329
"2568";256,9;291,460474
"2569";257;291,555532
"2570";257,1;291,650504
"2571";257,2;291,74539
"2572";257,3;291,84019
"2573";257,4;291,934903
"2574";257,5;292,029529
"2575";257,6;292,124068
"2576";257,7;292,21852
"2577";257,8;292,312885
"2578";257,9;292,407163
"2579";258;292,501353
"2580";258,1;292,595456
"2581";258,2;292,68947
"2582";258,3;292,783397
"2583";258,4;292,877236
"2584";258,5;292,970987
"2585";258,6;293,064649
"2586";258,7;293,158222
"2587";258,8;293,251706
"2588";258,9;293,345102
"2589";259;293,438409
"2590";259,1;293,531626
"2591";259,2;293,624754
"2592";259,3;293,717793
"2593";259,4;293,810743
"2594";259,5;293,903603
"2595";259,6;293,996373
"2596";259,7;294,089053
"2597";259,8;294,181642
"2598";259,9;294,274141
"2599";260;294,366549
"2600";260,1;294,458867
"2601";260,2;294,551094
"2602";260,3;294,64323
"2603";260,4;294,735275
"2604";260,5;294,82723
"2605";260,6;294,919093
"2606";260,7;295,010865
"2607";260,8;295,102545
"2608";260,9;295,194134
"2609";261;295,285631
"2610";261,1;295,377035
"2611";261,2;295,468347
"2612";261,3;295,559567
"2613";261,4;295,650696
"2614";261,5;295,741732
"2615";261,6;295,832674
"2616";261,7;295,923523
"2617";261,8;296,014281
"2618";261,9;296,104945
"2619";262;296,195515
"2620";262,1;296,285992
"2621";262,2;296,376376
"2622";262,3;296,466666
"2623";262,4;296,556862
"2624";262,5;296,646964
"2625";262,6;296,736971
"2626";262,7;296,826885
"2627";262,8;296,916704
"2628";262,9;297,006428
"2629";263;297,096058
"2630";263,1;297,185593
"2631";263,2;297,275034
"2632";263,3;297,364379
"2633";263,4;297,453629
"2634";263,5;297,542784
"2635";263,6;297,631844
"2636";263,7;297,720809
"2637";263,8;297,809676
"2638";263,9;297,898448
"2639";264;297,987124
"2640";264,1;298,075703
"2641";264,2;298,164187
"2642";264,3;298,252573
"2643";264,4;298,340864
"2644";264,5;298,429058
"2645";264,6;298,517155
"2646";264,7;298,605155
"2647";264,8;298,693058
"2648";264,9;298,780864
"2649";265;298,868572
"2650";265,1;298,956182
"2651";265,2;299,043695
"2652";265,3;299,131111
"2653";265,4;299,218429
"2654";265,5;299,305649
"2655";265,6;299,39277
"2656";265,7;299,479792
"2657";265,8;299,566716
"2658";265,9;299,653541
"2659";266;299,740267
"2660";266,1;299,826895
"2661";266,2;299,913424
"2662";266,3;299,999854
"2663";266,4;300,086184
"2664";266,5;300,172415
"2665";266,6;300,258546
"2666";266,7;300,344577
"2667";266,8;300,43051
"2668";266,9;300,516342
"2669";267;300,602074
"2670";267,1;300,687705
"2671";267,2;300,773236
"2672";267,3;300,858666
"2673";267,4;300,943995
"2674";267,5;301,029225
"2675";267,6;301,114353
"2676";267,7;301,19938
"2677";267,8;301,284305
"2678";267,9;301,36913
"2679";268;301,453854
"2680";268,1;301,538475
"2681";268,2;301,622996
"2682";268,3;301,707414
"2683";268,4;301,79173
"2684";268,5;301,875945
"2685";268,6;301,960057
"2686";268,7;302,044067
"2687";268,8;302,127974
"2688";268,9;302,211779
"2689";269;302,29548
"2690";269,1;302,379078
"2691";269,2;302,462573
"2692";269,3;302,545966
"2693";269,4;302,629256
"2694";269,5;302,712442
"2695";269,6;302,795524
"2696";269,7;302,878503
"2697";269,8;302,961377
"2698";269,9;303,044147
"2699";270;303,126814
"2700";270,1;303,209376
"2701";270,2;303,291835
"2702";270,3;303,374189
"2703";270,4;303,456439
"2704";270,5;303,538584
"2705";270,6;303,620624
"2706";270,7;303,702559
"2707";270,8;303,784389
"2708";270,9;303,866114
"2709";271;303,947733
"2710";271,1;304,029246
"2711";271,2;304,110654
"2712";271,3;304,191956
"2713";271,4;304,273152
"2714";271,5;304,354242
"2715";271,6;304,435226
"2716";271,7;304,516104
"2717";271,8;304,596875
"2718";271,9;304,67754
"2719";272;304,758098
"2720";272,1;304,838549
"2721";272,2;304,918894
"2722";272,3;304,999131
"2723";272,4;305,079261
"2724";272,5;305,159283
"2725";272,6;305,239198
"2726";272,7;305,319005
"2727";272,8;305,398706
"2728";272,9;305,478298
"2729";273;305,557782
"2730";273,1;305,637158
"2731";273,2;305,716427
"2732";273,3;305,795587
"2733";273,4;305,874638
"2734";273,5;305,95358
"2735";273,6;306,032414
"2736";273,7;306,111139
"2737";273,8;306,189755
"2738";273,9;306,268262
"2739";274;306,346659
"2740";274,1;306,424948
"2741";274,2;306,503127
"2742";274,3;306,581196
"2743";274,4;306,659156
"2744";274,5;306,737007
"2745";274,6;306,814747
"2746";274,7;306,892377
"2747";274,8;306,969896
"2748";274,9;307,047306
"2749";275;307,124605
"2750";275,1;307,201793
"2751";275,2;307,278871
"2752";275,3;307,355838
"2753";275,4;307,432694
"2754";275,5;307,509439
"2755";275,6;307,586072
"2756";275,7;307,662594
"2757";275,8;307,739004
"2758";275,9;307,815303
"2759";276;307,89149
"2760";276,1;307,967566
"2761";276,2;308,043529
"2762";276,3;308,119381
"2763";276,4;308,19512
"2764";276,5;308,270746
"2765";276,6;308,34626
"2766";276,7;308,421661
"2767";276,8;308,49695
"2768";276,9;308,572125
"2769";277;308,647188
"2770";277,1;308,722138
"2771";277,2;308,796975
"2772";277,3;308,871699
"2773";277,4;308,946309
"2774";277,5;309,020806
"2775";277,6;309,095188
"2776";277,7;309,169458
"2777";277,8;309,243614
"2778";277,9;309,317656
"2779";278;309,391583
"2780";278,1;309,465395
"2781";278,2;309,539093
"2782";278,3;309,612677
"2783";278,4;309,686147
"2784";278,5;309,759501
"2785";278,6;309,832741
"2786";278,7;309,905866
"2787";278,8;309,978875
"2788";278,9;310,05177
"2789";279;310,12455
"2790";279,1;310,197213
"2791";279,2;310,269761
"2792";279,3;310,342193
"2793";279,4;310,41451
"2794";279,5;310,48671
"2795";279,6;310,558795
"2796";279,7;310,630764
"2797";279,8;310,702617
"2798";279,9;310,774352
"2799";280;310,845971
"2800";280,1;310,917473
"2801";280,2;310,988859
"2802";280,3;311,060129
"2803";280,4;311,131281
"2804";280,5;311,202315
"2805";280,6;311,273232
"2806";280,7;311,344032
"2807";280,8;311,414715
"2808";280,9;311,485281
"2809";281;311,555728
"2810";281,1;311,626057
"2811";281,2;311,696268
"2812";281,3;311,766361
"2813";281,4;311,836336
"2814";281,5;311,906194
"2815";281,6;311,975933
"2816";281,7;312,045554
"2817";281,8;312,115056
"2818";281,9;312,184439
"2819";282;312,253704
"2820";282,1;312,32285
"2821";282,2;312,391876
"2822";282,3;312,460783
"2823";282,4;312,529571
"2824";282,5;312,598239
"2825";282,6;312,666787
"2826";282,7;312,735216
"2827";282,8;312,803525
"2828";282,9;312,871714
"2829";283;312,939784
"2830";283,1;313,007733
"2831";283,2;313,075562
"2832";283,3;313,143271
"2833";283,4;313,21086
"2834";283,5;313,278328
"2835";283,6;313,345675
"2836";283,7;313,412901
"2837";283,8;313,480007
"2838";283,9;313,546992
"2839";284;313,613856
"2840";284,1;313,680598
"2841";284,2;313,747218
"2842";284,3;313,813717
"2843";284,4;313,880094
"2844";284,5;313,94635
"2845";284,6;314,012484
"2846";284,7;314,078497
"2847";284,8;314,144387
"2848";284,9;314,210155
"2849";285;314,275801
"2850";285,1;314,341325
"2851";285,2;314,406726
"2852";285,3;314,472005
"2853";285,4;314,537161
"2854";285,5;314,602194
"2855";285,6;314,667104
"2856";285,7;314,731893
"2857";285,8;314,796557
"2858";285,9;314,861098
"2859";286;314,925516
"2860";286,1;314,989811
"2861";286,2;315,053982
"2862";286,3;315,11803
"2863";286,4;315,181955
"2864";286,5;315,245756
"2865";286,6;315,309431
"2866";286,7;315,372982
"2867";286,8;315,43641
"2868";286,9;315,499713
"2869";287;315,562891
"2870";287,1;315,625947
"2871";287,2;315,688877
"2872";287,3;315,751683
"2873";287,4;315,814364
"2874";287,5;315,87692
"2875";287,6;315,939351
"2876";287,7;316,001656
"2877";287,8;316,063837
"2878";287,9;316,125892
"2879";288;316,187822
"2880";288,1;316,249626
"2881";288,2;316,311306
"2882";288,3;316,372859
"2883";288,4;316,434286
"2884";288,5;316,495588
"2885";288,6;316,556763
"2886";288,7;316,617812
"2887";288,8;316,678735
"2888";288,9;316,739532
"2889";289;316,800202
"2890";289,1;316,860745
"2891";289,2;316,921162
"2892";289,3;316,981451
"2893";289,4;317,041614
"2894";289,5;317,101651
"2895";289,6;317,16156
"2896";289,7;317,221342
"2897";289,8;317,280996
"2898";289,9;317,340524
"2899";290;317,399925
"2900";290,1;317,459198
"2901";290,2;317,518343
"2902";290,3;317,57736
"2903";290,4;317,63625
"2904";290,5;317,695012
"2905";290,6;317,753645
"2906";290,7;317,812149
"2907";290,8;317,870526
"2908";290,9;317,928775
"2909";291;317,986896
"2910";291,1;318,044888
"2911";291,2;318,102751
"2912";291,3;318,160485
"2913";291,4;318,21809
"2914";291,5;318,275566
"2915";291,6;318,332913
"2916";291,7;318,390131
"2917";291,8;318,44722
"2918";291,9;318,504179
"2919";292;318,561009
"2920";292,1;318,61771
"2921";292,2;318,674281
"2922";292,3;318,730722
"2923";292,4;318,787034
"2924";292,5;318,843215
"2925";292,6;318,899267
"2926";292,7;318,955188
"2927";292,8;319,010979
"2928";292,9;319,06664
"2929";293;319,122171
"2930";293,1;319,177572
"2931";293,2;319,232842
"2932";293,3;319,28798
"2933";293,4;319,342988
"2934";293,5;319,397866
"2935";293,6;319,452613
"2936";293,7;319,507228
"2937";293,8;319,561713
"2938";293,9;319,616066
"2939";294;319,670289
"2940";294,1;319,72438
"2941";294,2;319,778339
"2942";294,3;319,832167
"2943";294,4;319,885863
"2944";294,5;319,939427
"2945";294,6;319,992859
"2946";294,7;320,04616
"2947";294,8;320,099329
"2948";294,9;320,152365
"2949";295;320,205268
"2950";295,1;320,25804
"2951";295,2;320,310679
"2952";295,3;320,363186
"2953";295,4;320,41556
"2954";295,5;320,467802
"2955";295,6;320,519911
"2956";295,7;320,571887
"2957";295,8;320,62373
"2958";295,9;320,67544
"2959";296;320,727017
"2960";296,1;320,778461
"2961";296,2;320,829771
"2962";296,3;320,880948
"2963";296,4;320,931991
"2964";296,5;320,9829
"2965";296,6;321,033676
"2966";296,7;321,084319
"2967";296,8;321,134828
"2968";296,9;321,185203
"2969";297;321,235443
"2970";297,1;321,28555
"2971";297,2;321,335522
"2972";297,3;321,38536
"2973";297,4;321,435064
"2974";297,5;321,484633
"2975";297,6;321,534069
"2976";297,7;321,583369
"2977";297,8;321,632535
"2978";297,9;321,681566
"2979";298;321,730463
"2980";298,1;321,779224
"2981";298,2;321,827851
"2982";298,3;321,876342
"2983";298,4;321,924698
"2984";298,5;321,97292
"2985";298,6;322,021006
"2986";298,7;322,068956
"2987";298,8;322,116771
"2988";298,9;322,164449
"2989";299;322,211992
"2990";299,1;322,2594
"2991";299,2;322,306672
"2992";299,3;322,353807
"2993";299,4;322,400806
"2994";299,5;322,447669
"2995";299,6;322,494397
"2996";299,7;322,540988
"2997";299,8;322,587443
"2998";299,9;322,633762
"2999";300;322,679944
"3000";300,1;322,725989
"3001";300,2;322,771898
"3002";300,3;322,81767
"3003";300,4;322,863305
"3004";300,5;322,908803
"3005";300,6;322,954164
"3006";300,7;322,999388
"3007";300,8;323,044476
"3008";300,9;323,089426
"3009";301;323,134239
"3010";301,1;323,178915
"3011";301,2;323,223453
"3012";301,3;323,267854
"3013";301,4;323,312117
"3014";301,5;323,356243
"3015";301,6;323,400231
"3016";301,7;323,444081
"3017";301,8;323,487794
"3018";301,9;323,531368
"3019";302;323,574805
"3020";302,1;323,618103
"3021";302,2;323,661263
"3022";302,3;323,704285
"3023";302,4;323,747169
"3024";302,5;323,789914
"3025";302,6;323,832521
"3026";302,7;323,87499
"3027";302,8;323,917319
"3028";302,9;323,959509
"3029";303;324,001562
"3030";303,1;324,043474
"3031";303,2;324,085248
"3032";303,3;324,126884
"3033";303,4;324,168381
"3034";303,5;324,209738
"3035";303,6;324,250955
"3036";303,7;324,292034
"3037";303,8;324,332974
"3038";303,9;324,373774
"3039";304;324,414434
"3040";304,1;324,454955
"3041";304,2;324,495336
"3042";304,3;324,535578
"3043";304,4;324,575679
"3044";304,5;324,615641
"3045";304,6;324,655463
"3046";304,7;324,695145
"3047";304,8;324,734687
"3048";304,9;324,77409
"3049";305;324,813352
"3050";305,1;324,852474
"3051";305,2;324,891455
"3052";305,3;324,930297
"3053";305,4;324,968998
"3054";305,5;325,007559
"3055";305,6;325,045978
"3056";305,7;325,084258
"3057";305,8;325,122396
"3058";305,9;325,160394
"3059";306;325,198251
"3060";306,1;325,235968
"3061";306,2;325,273542
"3062";306,3;325,310976
"3063";306,4;325,348268
"3064";306,5;325,38542
"3065";306,6;325,42243
"3066";306,7;325,4593
"3067";306,8;325,496028
"3068";306,9;325,532614
"3069";307;325,569059
"3070";307,1;325,605362
"3071";307,2;325,641523
"3072";307,3;325,677544
"3073";307,4;325,713423
"3074";307,5;325,749158
"3075";307,6;325,784752
"3076";307,7;325,820205
"3077";307,8;325,855515
"3078";307,9;325,890684
"3079";308;325,925711
"3080";308,1;325,960596
"3081";308,2;325,995338
"3082";308,3;326,029938
"3083";308,4;326,064396
"3084";308,5;326,098711
"3085";308,6;326,132884
"3086";308,7;326,166914
"3087";308,8;326,200802
"3088";308,9;326,234547
"3089";309;326,268149
"3090";309,1;326,301609
"3091";309,2;326,334926
"3092";309,3;326,368099
"3093";309,4;326,40113
"3094";309,5;326,434019
"3095";309,6;326,466764
"3096";309,7;326,499365
"3097";309,8;326,531824
"3098";309,9;326,56414
"3099";310;326,596313
"3100";310,1;326,628341
"3101";310,2;326,660226
"3102";310,3;326,691968
"3103";310,4;326,723567
"3104";310,5;326,755022
"3105";310,6;326,786334
"3106";310,7;326,817502
"3107";310,8;326,848526
"3108";310,9;326,879406
"3109";311;326,910142
"3110";311,1;326,940735
"3111";311,2;326,971184
"3112";311,3;327,001489
"3113";311,4;327,03165
"3114";311,5;327,061667
"3115";311,6;327,09154
"3116";311,7;327,121268
"3117";311,8;327,150852
"3118";311,9;327,180292
"3119";312;327,209587
"3120";312,1;327,238738
"3121";312,2;327,267744
"3122";312,3;327,296606
"3123";312,4;327,325323
"3124";312,5;327,353896
"3125";312,6;327,382325
"3126";312,7;327,410609
"3127";312,8;327,438748
"3128";312,9;327,466743
"3129";313;327,494593
"3130";313,1;327,522298
"3131";313,2;327,549858
"3132";313,3;327,577272
"3133";313,4;327,604542
"3134";313,5;327,631667
"3135";313,6;327,658647
"3136";313,7;327,685482
"3137";313,8;327,712172
"3138";313,9;327,738715
"3139";314;327,765114
"3140";314,1;327,791367
"3141";314,2;327,817475
"3142";314,3;327,843437
"3143";314,4;327,869254
"3144";314,5;327,894926
"3145";314,6;327,920452
"3146";314,7;327,945831
"3147";314,8;327,971066
"3148";314,9;327,996155
"3149";315;328,021097
"3150";315,1;328,045894
"3151";315,2;328,070546
"3152";315,3;328,095052
"3153";315,4;328,119411
"3154";315,5;328,143624
"3155";315,6;328,167692
"3156";315,7;328,191614
"3157";315,8;328,21539
"3158";315,9;328,23902
"3159";316;328,262504
"3160";316,1;328,285841
"3161";316,2;328,309031
"3162";316,3;328,332075
"3163";316,4;328,354973
"3164";316,5;328,377725
"3165";316,6;328,400331
"3166";316,7;328,42279
"3167";316,8;328,445103
"3168";316,9;328,467269
"3169";317;328,489288
"3170";317,1;328,51116
"3171";317,2;328,532887
"3172";317,3;328,554467
"3173";317,4;328,575899
"3174";317,5;328,597185
"3175";317,6;328,618325
"3176";317,7;328,639317
"3177";317,8;328,660163
"3178";317,9;328,680861
"3179";318;328,701413
"3180";318,1;328,721818
"3181";318,2;328,742076
"3182";318,3;328,762187
"3183";318,4;328,782151
"3184";318,5;328,801968
"3185";318,6;328,821638
"3186";318,7;328,84116
"3187";318,8;328,860536
"3188";318,9;328,879764
"3189";319;328,898845
"3190";319,1;328,917778
"3191";319,2;328,936564
"3192";319,3;328,955202
"3193";319,4;328,973693
"3194";319,5;328,992037
"3195";319,6;329,010234
"3196";319,7;329,028283
"3197";319,8;329,046185
"3198";319,9;329,063938
"3199";320;329,081544
"3200";320,1;329,099002
"3201";320,2;329,116312
"3202";320,3;329,133475
"3203";320,4;329,150491
"3204";320,5;329,167359
"3205";320,6;329,18408
"3206";320,7;329,200653
"3207";320,8;329,217077
"3208";320,9;329,233354
"3209";321;329,249483
"3210";321,1;329,265464
"3211";321,2;329,281297
"3212";321,3;329,296982
"3213";321,4;329,312519
"3214";321,5;329,327909
"3215";321,6;329,34315
"3216";321,7;329,358243
"3217";321,8;329,373188
"3218";321,9;329,387984
"3219";322;329,402633
"3220";322,1;329,417133
"3221";322,2;329,431486
"3222";322,3;329,445689
"3223";322,4;329,459745
"3224";322,5;329,473652
"3225";322,6;329,487411
"3226";322,7;329,501023
"3227";322,8;329,514485
"3228";322,9;329,527799
"3229";323;329,540965
"3230";323,1;329,553982
"3231";323,2;329,566851
"3232";323,3;329,579571
"3233";323,4;329,592143
"3234";323,5;329,604567
"3235";323,6;329,616842
"3236";323,7;329,628968
"3237";323,8;329,640945
"3238";323,9;329,652774
"3239";324;329,664455
"3240";324,1;329,675987
"3241";324,2;329,687371
"3242";324,3;329,698606
"3243";324,4;329,709692
"3244";324,5;329,72063
"3245";324,6;329,73142
"3246";324,7;329,74206
"3247";324,8;329,752552
"3248";324,9;329,762895
"3249";325;329,773088
"3250";325,1;329,783133
"3251";325,2;329,79303
"3252";325,3;329,802778
"3253";325,4;329,812378
"3254";325,5;329,821828
"3255";325,6;329,831129
"3256";325,7;329,840282
"3257";325,8;329,849285
"3258";325,9;329,85814
"3259";326;329,866845
"3260";326,1;329,875402
"3261";326,2;329,883809
"3262";326,3;329,892068
"3263";326,4;329,900177
"3264";326,5;329,908138
"3265";326,6;329,91595
"3266";326,7;329,923613
"3267";326,8;329,931127
"3268";326,9;329,938492
"3269";327;329,945709
"3270";327,1;329,952776
"3271";327,2;329,959694
"3272";327,3;329,966463
"3273";327,4;329,973083
"3274";327,5;329,979554
"3275";327,6;329,985876
"3276";327,7;329,992048
"3277";327,8;329,99807
"3278";327,9;330,003943
"3279";328;330,009667
"3280";328,1;330,015242
"3281";328,2;330,020669
"3282";328,3;330,025946
"3283";328,4;330,031074
"3284";328,5;330,036053
"3285";328,6;330,040883
"3286";328,7;330,045563
"3287";328,8;330,050093
"3288";328,9;330,054475
"3289";329;330,058708
"3290";329,1;330,062791
"3291";329,2;330,066726
"3292";329,3;330,070511
"3293";329,4;330,074147
"3294";329,5;330,077634
"3295";329,6;330,080971
"3296";329,7;330,084159
"3297";329,8;330,087198
"3298";329,9;330,090087
"3299";330;330,092827
"3300";330,1;330,095418
"3301";330,2;330,09786
"3302";330,3;330,100152
"3303";330,4;330,102294
"3304";330,5;330,104288
"3305";330,6;330,106132
"3306";330,7;330,107826
"3307";330,8;330,109372
"3308";330,9;330,110769
"3309";331;330,112016
"3310";331,1;330,113113
"3311";331,2;330,114061
"3312";331,3;330,11486
"3313";331,4;330,11551
"3314";331,5;330,116011
"3315";331,6;330,116362
"3316";331,7;330,116564
"3317";331,8;330,116617
"3318";331,9;330,11652
"3319";332;330,116274
"3320";332,1;330,115879
"3321";332,2;330,115334
"3322";332,3;330,11464
"3323";332,4;330,113796
"3324";332,5;330,112804
"3325";332,6;330,111663
"3326";332,7;330,110373
"3327";332,8;330,108933
"3328";332,9;330,107343
"3329";333;330,105605
"3330";333,1;330,103717
"3331";333,2;330,10168
"3332";333,3;330,099494
"3333";333,4;330,097158
"3334";333,5;330,094673
"3335";333,6;330,092039
"3336";333,7;330,089256
