"";"time";"values"
"2133";213,4;18446,316832
"2134";213,5;18452,679838
"2135";213,6;18459,037463
"2136";213,7;18465,389709
"2137";213,8;18471,736578
"2138";213,9;18478,078073
"2139";214;18484,414196
"2140";214,1;18490,744949
"2141";214,2;18497,070334
"2142";214,3;18503,390353
"2143";214,4;18509,705009
"2144";214,5;18516,014304
"2145";214,6;18522,31824
"2146";214,7;18528,61682
"2147";214,8;18534,910045
"2148";214,9;18541,197918
"2149";215;18547,480441
"2150";215,1;18553,757617
"2151";215,2;18560,029447
"2152";215,3;18566,295934
"2153";215,4;18572,557081
"2154";215,5;18578,812889
"2155";215,6;18585,063361
"2156";215,7;18591,308499
"2157";215,8;18597,548306
"2158";215,9;18603,782783
"2159";216;18610,011933
"2160";216,1;18616,235758
"2161";216,2;18622,454261
"2162";216,3;18628,667444
"2163";216,4;18634,875309
"2164";216,5;18641,077859
"2165";216,6;18647,275096
"2166";216,7;18653,467022
"2167";216,8;18659,653639
"2168";216,9;18665,83495
"2169";217;18672,010957
"2170";217,1;18678,181663
"2171";217,2;18684,347069
"2172";217,3;18690,507179
"2173";217,4;18696,661994
"2174";217,5;18702,811517
"2175";217,6;18708,95575
"2176";217,7;18715,094696
"2177";217,8;18721,228357
"2178";217,9;18727,356735
"2179";218;18733,479833
"2180";218,1;18739,597653
"2181";218,2;18745,710198
"2182";218,3;18751,817469
"2183";218,4;18757,91947
"2184";218,5;18764,016202
"2185";218,6;18770,107668
"2186";218,7;18776,193871
"2187";218,8;18782,274813
"2188";218,9;18788,350496
"2189";219;18794,420922
"2190";219,1;18800,486095
"2191";219,2;18806,546016
"2192";219,3;18812,600688
"2193";219,4;18818,650113
"2194";219,5;18824,694294
"2195";219,6;18830,733233
"2196";219,7;18836,766933
"2197";219,8;18842,795396
"2198";219,9;18848,818624
"2199";220;18854,83662
"2200";220,1;18860,849386
"2201";220,2;18866,856925
"2202";220,3;18872,859239
"2203";220,4;18878,856331
"2204";220,5;18884,848203
"2205";220,6;18890,834858
"2206";220,7;18896,816298
"2207";220,8;18902,792526
"2208";220,9;18908,763544
"2209";221;18914,729354
"2210";221,1;18920,689959
"2211";221,2;18926,645362
"2212";221,3;18932,595564
"2213";221,4;18938,540569
"2214";221,5;18944,480379
"2215";221,6;18950,414996
"2216";221,7;18956,344423
"2217";221,8;18962,268663
"2218";221,9;18968,187717
"2219";222;18974,101589
"2220";222,1;18980,010281
"2221";222,2;18985,913795
"2222";222,3;18991,812134
"2223";222,4;18997,705301
"2224";222,5;19003,593298
"2225";222,6;19009,476127
"2226";222,7;19015,353791
"2227";222,8;19021,226293
"2228";222,9;19027,093635
"2229";223;19032,95582
"2230";223,1;19038,81285
"2231";223,2;19044,664728
"2232";223,3;19050,511456
"2233";223,4;19056,353037
"2234";223,5;19062,189473
"2235";223,6;19068,020767
"2236";223,7;19073,846922
"2237";223,8;19079,66794
"2238";223,9;19085,483824
"2239";224;19091,294576
"2240";224,1;19097,100199
"2241";224,2;19102,900695
"2242";224,3;19108,696067
"2243";224,4;19114,486317
"2244";224,5;19120,271449
"2245";224,6;19126,051464
"2246";224,7;19131,826366
"2247";224,8;19137,596156
"2248";224,9;19143,360838
"2249";225;19149,120414
"2250";225,1;19154,874887
"2251";225,2;19160,624259
"2252";225,3;19166,368533
"2253";225,4;19172,107711
"2254";225,5;19177,841796
"2255";225,6;19183,570791
"2256";225,7;19189,294698
"2257";225,8;19195,01352
"2258";225,9;19200,72726
"2259";226;19206,43592
"2260";226,1;19212,139503
"2261";226,2;19217,838011
"2262";226,3;19223,531447
"2263";226,4;19229,219814
"2264";226,5;19234,903115
"2265";226,6;19240,581352
"2266";226,7;19246,254527
"2267";226,8;19251,922644
"2268";226,9;19257,585704
"2269";227;19263,243711
"2270";227,1;19268,896667
"2271";227,2;19274,544575
"2272";227,3;19280,187438
"2273";227,4;19285,825258
"2274";227,5;19291,458038
"2275";227,6;19297,08578
"2276";227,7;19302,708488
"2277";227,8;19308,326164
"2278";227,9;19313,93881
"2279";228;19319,546429
"2280";228,1;19325,149024
"2281";228,2;19330,746598
"2282";228,3;19336,339153
"2283";228,4;19341,926692
"2284";228,5;19347,509218
"2285";228,6;19353,086733
"2286";228,7;19358,65924
"2287";228,8;19364,226742
"2288";228,9;19369,789242
"2289";229;19375,346742
"2290";229,1;19380,899245
"2291";229,2;19386,446753
"2292";229,3;19391,989269
"2293";229,4;19397,526797
"2294";229,5;19403,059338
"2295";229,6;19408,586896
"2296";229,7;19414,109473
"2297";229,8;19419,627072
"2298";229,9;19425,139695
"2299";230;19430,647346
"2300";230,1;19436,150027
"2301";230,2;19441,648027
"2302";230,3;19447,141624
"2303";230,4;19452,631085
"2304";230,5;19458,116666
"2305";230,6;19463,598613
"2306";230,7;19469,077161
"2307";230,8;19474,552537
"2308";230,9;19480,024958
"2309";231;19485,494632
"2310";231,1;19490,96176
"2311";231,2;19496,426533
"2312";231,3;19501,889136
"2313";231,4;19507,349745
"2314";231,5;19512,808531
"2315";231,6;19518,265656
"2316";231,7;19523,721277
"2317";231,8;19529,175544
"2318";231,9;19534,628601
"2319";232;19540,080586
"2320";232,1;19545,531632
"2321";232,2;19550,981866
"2322";232,3;19556,43141
"2323";232,4;19561,880381
"2324";232,5;19567,328892
"2325";232,6;19572,777051
"2326";232,7;19578,224961
"2327";232,8;19583,672722
"2328";232,9;19589,120429
"2329";233;19594,568174
"2330";233,1;19600,016045
"2331";233,2;19605,464125
"2332";233,3;19610,912496
"2333";233,4;19616,361235
"2334";233,5;19621,810417
"2335";233,6;19627,260113
"2336";233,7;19632,710391
"2337";233,8;19638,161317
"2338";233,9;19643,612954
"2339";234;19649,065363
"2340";234,1;19654,518601
"2341";234,2;19659,972724
"2342";234,3;19665,427786
"2343";234,4;19670,883838
"2344";234,5;19676,340928
"2345";234,6;19681,799104
"2346";234,7;19687,258411
"2347";234,8;19692,718892
"2348";234,9;19698,180589
"2349";235;19703,643542
"2350";235,1;19709,107788
"2351";235,2;19714,573365
"2352";235,3;19720,040307
"2353";235,4;19725,508648
"2354";235,5;19730,97842
"2355";235,6;19736,449655
"2356";235,7;19741,922381
"2357";235,8;19747,396627
"2358";235,9;19752,872421
"2359";236;19758,349788
"2360";236,1;19763,828754
"2361";236,2;19769,309342
"2362";236,3;19774,791575
"2363";236,4;19780,275475
"2364";236,5;19785,761064
"2365";236,6;19791,248361
"2366";236,7;19796,737385
"2367";236,8;19802,228156
"2368";236,9;19807,72069
"2369";237;19813,215005
"2370";237,1;19818,711117
"2371";237,2;19824,209041
"2372";237,3;19829,708792
"2373";237,4;19835,210385
"2374";237,5;19840,713833
"2375";237,6;19846,219149
"2376";237,7;19851,726345
"2377";237,8;19857,235433
"2378";237,9;19862,746425
"2379";238;19868,259331
"2380";238,1;19873,774162
"2381";238,2;19879,290927
"2382";238,3;19884,809636
"2383";238,4;19890,330298
"2384";238,5;19895,852922
"2385";238,6;19901,377516
"2386";238,7;19906,904087
"2387";238,8;19912,432643
"2388";238,9;19917,963192
"2389";239;19923,49574
"2390";239,1;19929,030293
"2391";239,2;19934,566858
"2392";239,3;19940,10544
"2393";239,4;19945,646045
"2394";239,5;19951,188678
"2395";239,6;19956,733344
"2396";239,7;19962,280048
"2397";239,8;19967,828795
"2398";239,9;19973,379589
"2399";240;19978,932434
"2400";240,1;19984,487334
"2401";240,2;19990,044292
"2402";240,3;19995,603312
"2403";240,4;20001,164397
"2404";240,5;20006,72755
"2405";240,6;20012,292774
"2406";240,7;20017,860072
"2407";240,8;20023,429446
"2408";240,9;20029,000899
"2409";241;20034,574433
"2410";241,1;20040,15005
"2411";241,2;20045,727752
"2412";241,3;20051,307541
"2413";241,4;20056,889419
"2414";241,5;20062,473387
"2415";241,6;20068,059447
"2416";241,7;20073,6476
"2417";241,8;20079,237847
"2418";241,9;20084,83019
"2419";242;20090,424629
"2420";242,1;20096,021166
"2421";242,2;20101,619801
"2422";242,3;20107,220535
"2423";242,4;20112,823369
"2424";242,5;20118,428303
"2425";242,6;20124,035338
"2426";242,7;20129,644475
"2427";242,8;20135,255713
"2428";242,9;20140,869053
"2429";243;20146,484495
"2430";243,1;20152,10204
"2431";243,2;20157,721687
"2432";243,3;20163,343437
"2433";243,4;20168,967289
"2434";243,5;20174,593244
"2435";243,6;20180,221301
"2436";243,7;20185,85146
"2437";243,8;20191,483721
"2438";243,9;20197,118083
"2439";244;20202,754546
"2440";244,1;20208,39311
"2441";244,2;20214,033775
"2442";244,3;20219,67654
"2443";244,4;20225,321404
"2444";244,5;20230,968367
"2445";244,6;20236,617428
"2446";244,7;20242,268587
"2447";244,8;20247,921843
"2448";244,9;20253,577196
"2449";245;20259,234645
"2450";245,1;20264,894189
"2451";245,2;20270,555827
"2452";245,3;20276,219558
"2453";245,4;20281,885382
"2454";245,5;20287,553298
"2455";245,6;20293,223305
"2456";245,7;20298,895402
"2457";245,8;20304,569588
"2458";245,9;20310,245862
"2459";246;20315,924223
"2460";246,1;20321,60467
"2461";246,2;20327,287203
"2462";246,3;20332,97182
"2463";246,4;20338,65852
"2464";246,5;20344,347302
"2465";246,6;20350,038165
"2466";246,7;20355,731108
"2467";246,8;20361,42613
"2468";246,9;20367,123229
"2469";247;20372,822405
"2470";247,1;20378,523656
"2471";247,2;20384,226981
"2472";247,3;20389,932379
"2473";247,4;20395,639849
"2474";247,5;20401,349389
"2475";247,6;20407,060999
"2476";247,7;20412,774677
"2477";247,8;20418,490422
"2478";247,9;20424,208232
"2479";248;20429,928106
"2480";248,1;20435,650043
"2481";248,2;20441,374042
"2482";248,3;20447,100101
"2483";248,4;20452,828219
"2484";248,5;20458,558395
"2485";248,6;20464,290627
"2486";248,7;20470,024914
"2487";248,8;20475,761255
"2488";248,9;20481,499648
"2489";249;20487,240092
"2490";249,1;20492,982586
"2491";249,2;20498,727128
"2492";249,3;20504,473716
"2493";249,4;20510,22235
"2494";249,5;20515,973027
"2495";249,6;20521,725747
"2496";249,7;20527,480508
"2497";249,8;20533,237308
"2498";249,9;20538,996147
"2499";250;20544,757022
"2500";250,1;20550,519932
"2501";250,2;20556,284876
"2502";250,3;20562,051853
"2503";250,4;20567,82086
"2504";250,5;20573,591897
"2505";250,6;20579,364961
"2506";250,7;20585,140052
"2507";250,8;20590,917168
"2508";250,9;20596,696307
"2509";251;20602,477468
"2510";251,1;20608,260649
"2511";251,2;20614,045849
"2512";251,3;20619,833066
"2513";251,4;20625,622299
"2514";251,5;20631,413546
"2515";251,6;20637,206805
"2516";251,7;20643,002076
"2517";251,8;20648,799356
"2518";251,9;20654,598644
"2519";252;20660,399938
"2520";252,1;20666,203237
"2521";252,2;20672,00854
"2522";252,3;20677,815844
"2523";252,4;20683,625148
"2524";252,5;20689,436451
"2525";252,6;20695,249751
"2526";252,7;20701,065046
"2527";252,8;20706,882335
"2528";252,9;20712,701616
"2529";253;20718,522888
"2530";253,1;20724,346149
"2531";253,2;20730,171397
"2532";253,3;20735,998631
"2533";253,4;20741,827849
"2534";253,5;20747,659049
"2535";253,6;20753,49223
"2536";253,7;20759,32739
"2537";253,8;20765,164528
"2538";253,9;20771,003642
"2539";254;20776,84473
"2540";254,1;20782,687791
"2541";254,2;20788,532823
"2542";254,3;20794,379824
"2543";254,4;20800,228793
"2544";254,5;20806,079728
"2545";254,6;20811,932627
"2546";254,7;20817,787489
"2547";254,8;20823,644312
"2548";254,9;20829,503094
"2549";255;20835,363834
"2550";255,1;20841,22653
"2551";255,2;20847,09118
"2552";255,3;20852,957783
"2553";255,4;20858,826337
"2554";255,5;20864,69684
"2555";255,6;20870,569291
"2556";255,7;20876,443688
"2557";255,8;20882,320029
"2558";255,9;20888,198312
"2559";256;20894,078536
"2560";256,1;20899,960699
"2561";256,2;20905,844799
"2562";256,3;20911,730835
"2563";256,4;20917,618805
"2564";256,5;20923,508707
"2565";256,6;20929,40054
"2566";256,7;20935,294301
"2567";256,8;20941,189989
"2568";256,9;20947,087602
"2569";257;20952,987139
"2570";257,1;20958,888598
"2571";257,2;20964,791977
"2572";257,3;20970,697274
"2573";257,4;20976,604487
"2574";257,5;20982,513615
"2575";257,6;20988,424656
"2576";257,7;20994,337608
"2577";257,8;21000,25247
"2578";257,9;21006,169239
"2579";258;21012,087914
"2580";258,1;21018,008493
"2581";258,2;21023,930975
"2582";258,3;21029,855357
"2583";258,4;21035,781638
"2584";258,5;21041,709816
"2585";258,6;21047,639889
"2586";258,7;21053,571856
"2587";258,8;21059,505715
"2588";258,9;21065,441463
"2589";259;21071,379099
"2590";259,1;21077,318622
"2591";259,2;21083,260029
"2592";259,3;21089,203319
"2593";259,4;21095,148489
"2594";259,5;21101,095538
"2595";259,6;21107,044465
"2596";259,7;21112,995267
"2597";259,8;21118,947942
"2598";259,9;21124,902489
"2599";260;21130,858906
"2600";260,1;21136,817191
"2601";260,2;21142,777342
"2602";260,3;21148,739358
"2603";260,4;21154,703236
"2604";260,5;21160,668975
"2605";260,6;21166,636573
"2606";260,7;21172,606028
"2607";260,8;21178,577338
"2608";260,9;21184,550501
"2609";261;21190,525515
"2610";261,1;21196,502379
"2611";261,2;21202,481091
"2612";261,3;21208,461648
"2613";261,4;21214,444049
"2614";261,5;21220,428292
"2615";261,6;21226,414376
"2616";261,7;21232,402298
"2617";261,8;21238,392056
"2618";261,9;21244,383649
"2619";262;21250,377075
"2620";262,1;21256,372331
"2621";262,2;21262,369416
"2622";262,3;21268,368328
"2623";262,4;21274,369065
"2624";262,5;21280,371626
"2625";262,6;21286,376008
"2626";262,7;21292,382209
"2627";262,8;21298,390228
"2628";262,9;21304,400062
"2629";263;21310,41171
"2630";263,1;21316,425169
"2631";263,2;21322,440438
"2632";263,3;21328,457515
"2633";263,4;21334,476398
"2634";263,5;21340,497085
"2635";263,6;21346,519574
"2636";263,7;21352,543863
"2637";263,8;21358,569951
"2638";263,9;21364,597835
"2639";264;21370,627513
"2640";264,1;21376,658984
"2641";264,2;21382,692245
"2642";264,3;21388,727295
"2643";264,4;21394,764131
"2644";264,5;21400,802752
"2645";264,6;21406,843155
"2646";264,7;21412,885339
"2647";264,8;21418,929302
"2648";264,9;21424,975041
"2649";265;21431,022555
"2650";265,1;21437,071842
"2651";265,2;21443,1229
"2652";265,3;21449,175726
"2653";265,4;21455,230319
"2654";265,5;21461,286677
"2655";265,6;21467,344798
"2656";265,7;21473,40468
"2657";265,8;21479,466321
"2658";265,9;21485,529719
"2659";266;21491,594872
"2660";266,1;21497,661777
"2661";266,2;21503,730433
"2662";266,3;21509,800838
"2663";266,4;21515,87299
"2664";266,5;21521,946887
"2665";266,6;21528,022527
"2666";266,7;21534,099908
"2667";266,8;21540,179027
"2668";266,9;21546,259883
"2669";267;21552,342474
"2670";267,1;21558,426798
"2671";267,2;21564,512852
"2672";267,3;21570,600635
"2673";267,4;21576,690145
"2674";267,5;21582,781379
"2675";267,6;21588,874336
"2676";267,7;21594,969013
"2677";267,8;21601,065409
"2678";267,9;21607,163521
"2679";268;21613,263347
"2680";268,1;21619,364886
"2681";268,2;21625,468135
"2682";268,3;21631,573092
"2683";268,4;21637,679755
"2684";268,5;21643,788122
"2685";268,6;21649,898191
"2686";268,7;21656,00996
"2687";268,8;21662,123427
"2688";268,9;21668,23859
"2689";269;21674,355447
"2690";269,1;21680,473995
"2691";269,2;21686,594233
"2692";269,3;21692,716158
"2693";269,4;21698,839768
"2694";269,5;21704,965062
"2695";269,6;21711,092037
"2696";269,7;21717,220691
"2697";269,8;21723,351022
"2698";269,9;21729,483028
"2699";270;21735,616706
"2700";270,1;21741,752055
"2701";270,2;21747,889072
"2702";270,3;21754,027756
"2703";270,4;21760,168104
"2704";270,5;21766,310114
"2705";270,6;21772,453784
"2706";270,7;21778,599112
"2707";270,8;21784,746096
"2708";270,9;21790,894734
"2709";271;21797,045023
"2710";271,1;21803,196962
"2711";271,2;21809,350548
"2712";271,3;21815,505779
"2713";271,4;21821,662653
"2714";271,5;21827,821168
"2715";271,6;21833,981322
"2716";271,7;21840,143112
"2717";271,8;21846,306537
"2718";271,9;21852,471594
"2719";272;21858,638281
"2720";272,1;21864,806596
"2721";272,2;21870,976536
"2722";272,3;21877,1481
"2723";272,4;21883,321285
"2724";272,5;21889,49609
"2725";272,6;21895,672512
"2726";272,7;21901,850549
"2727";272,8;21908,030198
"2728";272,9;21914,211458
"2729";273;21920,394326
"2730";273,1;21926,5788
"2731";273,2;21932,764878
"2732";273,3;21938,952558
"2733";273,4;21945,141838
"2734";273,5;21951,332715
"2735";273,6;21957,525187
"2736";273,7;21963,719252
"2737";273,8;21969,914908
"2738";273,9;21976,112153
"2739";274;21982,310984
"2740";274,1;21988,511399
"2741";274,2;21994,713396
"2742";274,3;22000,916973
"2743";274,4;22007,122127
"2744";274,5;22013,328856
"2745";274,6;22019,537158
"2746";274,7;22025,747031
"2747";274,8;22031,958473
"2748";274,9;22038,171481
"2749";275;22044,386053
"2750";275,1;22050,602187
"2751";275,2;22056,819881
"2752";275,3;22063,039132
"2753";275,4;22069,259938
"2754";275,5;22075,482297
"2755";275,6;22081,706207
"2756";275,7;22087,931665
"2757";275,8;22094,15867
"2758";275,9;22100,387218
"2759";276;22106,617308
"2760";276,1;22112,848937
"2761";276,2;22119,082104
"2762";276,3;22125,316805
"2763";276,4;22131,553039
"2764";276,5;22137,790803
"2765";276,6;22144,030095
"2766";276,7;22150,270913
"2767";276,8;22156,513254
"2768";276,9;22162,757117
"2769";277;22169,002498
"2770";277,1;22175,249396
"2771";277,2;22181,497808
"2772";277,3;22187,747732
"2773";277,4;22193,999166
"2774";277,5;22200,252107
"2775";277,6;22206,506554
"2776";277,7;22212,762503
"2777";277,8;22219,019953
"2778";277,9;22225,278901
"2779";278;22231,539345
"2780";278,1;22237,801283
"2781";278,2;22244,064712
"2782";278,3;22250,32963
"2783";278,4;22256,596034
"2784";278,5;22262,863923
"2785";278,6;22269,133294
"2786";278,7;22275,404144
"2787";278,8;22281,676472
"2788";278,9;22287,950275
"2789";279;22294,22555
"2790";279,1;22300,502296
"2791";279,2;22306,78051
"2792";279,3;22313,060189
"2793";279,4;22319,341332
"2794";279,5;22325,623936
"2795";279,6;22331,907998
"2796";279,7;22338,193516
"2797";279,8;22344,480488
"2798";279,9;22350,768912
"2799";280;22357,058785
"2800";280,1;22363,350105
"2801";280,2;22369,642869
"2802";280,3;22375,937075
"2803";280,4;22382,232721
"2804";280,5;22388,529805
"2805";280,6;22394,828324
"2806";280,7;22401,128275
"2807";280,8;22407,429656
"2808";280,9;22413,732465
"2809";281;22420,0367
"2810";281,1;22426,342358
"2811";281,2;22432,649437
"2812";281,3;22438,957934
"2813";281,4;22445,267847
"2814";281,5;22451,579173
"2815";281,6;22457,891911
"2816";281,7;22464,206057
"2817";281,8;22470,52161
"2818";281,9;22476,838567
"2819";282;22483,156925
"2820";282,1;22489,476682
"2821";282,2;22495,797836
"2822";282,3;22502,120384
"2823";282,4;22508,444324
"2824";282,5;22514,769654
"2825";282,6;22521,096371
"2826";282,7;22527,424472
"2827";282,8;22533,753956
"2828";282,9;22540,084819
"2829";283;22546,41706
"2830";283,1;22552,750676
"2831";283,2;22559,085664
"2832";283,3;22565,422022
"2833";283,4;22571,759748
"2834";283,5;22578,098839
"2835";283,6;22584,439293
"2836";283,7;22590,781107
"2837";283,8;22597,124279
"2838";283,9;22603,468806
"2839";284;22609,814686
"2840";284,1;22616,161917
"2841";284,2;22622,510496
"2842";284,3;22628,860421
"2843";284,4;22635,211689
"2844";284,5;22641,564297
"2845";284,6;22647,918243
"2846";284,7;22654,273525
"2847";284,8;22660,630141
"2848";284,9;22666,988087
"2849";285;22673,347362
"2850";285,1;22679,707962
"2851";285,2;22686,069886
"2852";285,3;22692,433131
"2853";285,4;22698,797694
"2854";285,5;22705,163573
"2855";285,6;22711,530766
"2856";285,7;22717,899269
"2857";285,8;22724,269081
"2858";285,9;22730,640199
"2859";286;22737,01262
"2860";286,1;22743,386342
"2861";286,2;22749,761363
"2862";286,3;22756,13768
"2863";286,4;22762,51529
"2864";286,5;22768,894191
"2865";286,6;22775,274381
"2866";286,7;22781,655857
"2867";286,8;22788,038616
"2868";286,9;22794,422656
"2869";287;22800,807975
"2870";287,1;22807,194569
"2871";287,2;22813,582437
"2872";287,3;22819,971576
"2873";287,4;22826,361983
"2874";287,5;22832,753656
"2875";287,6;22839,146592
"2876";287,7;22845,540789
"2877";287,8;22851,936244
"2878";287,9;22858,332955
"2879";288;22864,730919
"2880";288,1;22871,130133
"2881";288,2;22877,530595
"2882";288,3;22883,932303
"2883";288,4;22890,335254
"2884";288,5;22896,739445
"2885";288,6;22903,144874
"2886";288,7;22909,551539
"2887";288,8;22915,959436
"2888";288,9;22922,368563
"2889";289;22928,778918
"2890";289,1;22935,190498
"2891";289,2;22941,603301
"2892";289,3;22948,017324
"2893";289,4;22954,432564
"2894";289,5;22960,849019
"2895";289,6;22967,266686
"2896";289,7;22973,685563
"2897";289,8;22980,105647
"2898";289,9;22986,526935
"2899";290;22992,949425
"2900";290,1;22999,373115
"2901";290,2;23005,798001
"2902";290,3;23012,224082
"2903";290,4;23018,651354
"2904";290,5;23025,079815
"2905";290,6;23031,509463
"2906";290,7;23037,940295
"2907";290,8;23044,372308
"2908";290,9;23050,805499
"2909";291;23057,239866
"2910";291,1;23063,675407
"2911";291,2;23070,112119
"2912";291,3;23076,549999
"2913";291,4;23082,989045
"2914";291,5;23089,429254
"2915";291,6;23095,870623
"2916";291,7;23102,31315
"2917";291,8;23108,756832
"2918";291,9;23115,201667
"2919";292;23121,647651
"2920";292,1;23128,094783
"2921";292,2;23134,54306
"2922";292,3;23140,992479
"2923";292,4;23147,443037
"2924";292,5;23153,894732
"2925";292,6;23160,347561
"2926";292,7;23166,801522
"2927";292,8;23173,256612
"2928";292,9;23179,712828
"2929";293;23186,170167
"2930";293,1;23192,628627
"2931";293,2;23199,088206
"2932";293,3;23205,548901
"2933";293,4;23212,010709
"2934";293,5;23218,473627
"2935";293,6;23224,937653
"2936";293,7;23231,402784
"2937";293,8;23237,869017
"2938";293,9;23244,33635
"2939";294;23250,80478
"2940";294,1;23257,274305
"2941";294,2;23263,744922
"2942";294,3;23270,216628
"2943";294,4;23276,689421
"2944";294,5;23283,163297
"2945";294,6;23289,638255
"2946";294,7;23296,114291
"2947";294,8;23302,591403
"2948";294,9;23309,069588
"2949";295;23315,548844
"2950";295,1;23322,029167
"2951";295,2;23328,510556
"2952";295,3;23334,993007
"2953";295,4;23341,476518
"2954";295,5;23347,961086
"2955";295,6;23354,446708
"2956";295,7;23360,933382
"2957";295,8;23367,421105
"2958";295,9;23373,909874
"2959";296;23380,399687
"2960";296,1;23386,890541
"2961";296,2;23393,382433
"2962";296,3;23399,875361
"2963";296,4;23406,369322
"2964";296,5;23412,864313
"2965";296,6;23419,360331
"2966";296,7;23425,857374
"2967";296,8;23432,355439
"2968";296,9;23438,854523
"2969";297;23445,354624
"2970";297,1;23451,855739
"2971";297,2;23458,357865
"2972";297,3;23464,860999
"2973";297,4;23471,365139
"2974";297,5;23477,870282
"2975";297,6;23484,376425
"2976";297,7;23490,883566
"2977";297,8;23497,391702
"2978";297,9;23503,90083
"2979";298;23510,410947
"2980";298,1;23516,922051
"2981";298,2;23523,434139
"2982";298,3;23529,947208
"2983";298,4;23536,461256
"2984";298,5;23542,976279
"2985";298,6;23549,492275
"2986";298,7;23556,009242
"2987";298,8;23562,527176
"2988";298,9;23569,046075
"2989";299;23575,565936
"2990";299,1;23582,086756
"2991";299,2;23588,608533
"2992";299,3;23595,131264
"2993";299,4;23601,654946
"2994";299,5;23608,179576
"2995";299,6;23614,705151
"2996";299,7;23621,231669
"2997";299,8;23627,759127
"2998";299,9;23634,287522
"2999";300;23640,816852
"3000";300,1;23647,347114
"3001";300,2;23653,878305
"3002";300,3;23660,410422
"3003";300,4;23666,943462
"3004";300,5;23673,477423
"3005";300,6;23680,012302
"3006";300,7;23686,548096
"3007";300,8;23693,084802
"3008";300,9;23699,622418
"3009";301;23706,16094
"3010";301,1;23712,700366
"3011";301,2;23719,240694
"3012";301,3;23725,78192
"3013";301,4;23732,324042
"3014";301,5;23738,867057
"3015";301,6;23745,410962
"3016";301,7;23751,955754
"3017";301,8;23758,50143
"3018";301,9;23765,047988
"3019";302;23771,595425
"3020";302,1;23778,143738
"3021";302,2;23784,692925
"3022";302,3;23791,242982
"3023";302,4;23797,793907
"3024";302,5;23804,345697
"3025";302,6;23810,898349
"3026";302,7;23817,45186
"3027";302,8;23824,006228
"3028";302,9;23830,56145
"3029";303;23837,117522
"3030";303,1;23843,674443
"3031";303,2;23850,232209
"3032";303,3;23856,790817
"3033";303,4;23863,350265
"3034";303,5;23869,91055
"3035";303,6;23876,471669
"3036";303,7;23883,033619
"3037";303,8;23889,596397
"3038";303,9;23896,160001
"3039";304;23902,724428
"3040";304,1;23909,289675
"3041";304,2;23915,855739
"3042";304,3;23922,422617
"3043";304,4;23928,990307
"3044";304,5;23935,558805
"3045";304,6;23942,128109
"3046";304,7;23948,698216
"3047";304,8;23955,269123
"3048";304,9;23961,840827
"3049";305;23968,413326
"3050";305,1;23974,986616
"3051";305,2;23981,560695
"3052";305,3;23988,13556
"3053";305,4;23994,711208
"3054";305,5;24001,287636
"3055";305,6;24007,864842
"3056";305,7;24014,442822
"3057";305,8;24021,021574
"3058";305,9;24027,601095
"3059";306;24034,181382
"3060";306,1;24040,762432
"3061";306,2;24047,344243
"3062";306,3;24053,926811
"3063";306,4;24060,510134
"3064";306,5;24067,094208
"3065";306,6;24073,679031
"3066";306,7;24080,2646
"3067";306,8;24086,850912
"3068";306,9;24093,437965
"3069";307;24100,025755
"3070";307,1;24106,61428
"3071";307,2;24113,203537
"3072";307,3;24119,793522
"3073";307,4;24126,384233
"3074";307,5;24132,975668
"3075";307,6;24139,567823
"3076";307,7;24146,160695
"3077";307,8;24152,754282
"3078";307,9;24159,34858
"3079";308;24165,943587
"3080";308,1;24172,5393
"3081";308,2;24179,135716
"3082";308,3;24185,732832
"3083";308,4;24192,330645
"3084";308,5;24198,929153
"3085";308,6;24205,528352
"3086";308,7;24212,12824
"3087";308,8;24218,728813
"3088";308,9;24225,330069
"3089";309;24231,932005
"3090";309,1;24238,534618
"3091";309,2;24245,137905
"3092";309,3;24251,741864
"3093";309,4;24258,346491
"3094";309,5;24264,951783
"3095";309,6;24271,557738
"3096";309,7;24278,164353
"3097";309,8;24284,771625
"3098";309,9;24291,37955
"3099";310;24297,988126
"3100";310,1;24304,597351
"3101";310,2;24311,207221
"3102";310,3;24317,817733
"3103";310,4;24324,428884
"3104";310,5;24331,040672
"3105";310,6;24337,653093
"3106";310,7;24344,266145
"3107";310,8;24350,879825
"3108";310,9;24357,49413
"3109";311;24364,109057
"3110";311,1;24370,724603
"3111";311,2;24377,340765
"3112";311,3;24383,95754
"3113";311,4;24390,574925
"3114";311,5;24397,192918
"3115";311,6;24403,811515
"3116";311,7;24410,430714
"3117";311,8;24417,050511
"3118";311,9;24423,670904
"3119";312;24430,29189
"3120";312,1;24436,913466
"3121";312,2;24443,535629
"3122";312,3;24450,158376
"3123";312,4;24456,781704
"3124";312,5;24463,40561
"3125";312,6;24470,030091
"3126";312,7;24476,655144
"3127";312,8;24483,280767
"3128";312,9;24489,906956
"3129";313;24496,533709
"3130";313,1;24503,161022
"3131";313,2;24509,788893
"3132";313,3;24516,417319
"3133";313,4;24523,046297
"3134";313,5;24529,675823
"3135";313,6;24536,305895
"3136";313,7;24542,93651
"3137";313,8;24549,567665
"3138";313,9;24556,199358
"3139";314;24562,831585
"3140";314,1;24569,464343
"3141";314,2;24576,097629
"3142";314,3;24582,731441
"3143";314,4;24589,365775
"3144";314,5;24596,000628
"3145";314,6;24602,635998
