"";"time";"values"
"2264";226,5;196,608381
"2265";226,6;196,433196
"2266";226,7;196,258104
"2267";226,8;196,083103
"2268";226,9;195,908193
"2269";227;195,733376
"2270";227,1;195,55865
"2271";227,2;195,384016
"2272";227,3;195,209473
"2273";227,4;195,035023
"2274";227,5;194,860665
"2275";227,6;194,6864
"2276";227,7;194,512227
"2277";227,8;194,338145
"2278";227,9;194,164158
"2279";228;193,990263
"2280";228,1;193,816461
"2281";228,2;193,642751
"2282";228,3;193,469134
"2283";228,4;193,29561
"2284";228,5;193,122179
"2285";228,6;192,948841
"2286";228,7;192,775597
"2287";228,8;192,602446
"2288";228,9;192,429387
"2289";229;192,256422
"2290";229,1;192,08355
"2291";229,2;191,910773
"2292";229,3;191,73809
"2293";229,4;191,565499
"2294";229,5;191,393003
"2295";229,6;191,220601
"2296";229,7;191,048293
"2297";229,8;190,876079
"2298";229,9;190,70396
"2299";230;190,531935
"2300";230,1;190,360003
"2301";230,2;190,198086
"2302";230,3;190,045779
"2303";230,4;189,902698
"2304";230,5;189,76847
"2305";230,6;189,64274
"2306";230,7;189,525167
"2307";230,8;189,415423
"2308";230,9;189,313194
"2309";231;189,218176
"2310";231,1;189,13008
"2311";231,2;189,048628
"2312";231,3;188,973551
"2313";231,4;188,904595
"2314";231,5;188,841512
"2315";231,6;188,784065
"2316";231,7;188,732029
"2317";231,8;188,685183
"2318";231,9;188,64332
"2319";232;188,606238
"2320";232,1;188,573745
"2321";232,2;188,545655
"2322";232,3;188,521791
"2323";232,4;188,501984
"2324";232,5;188,486067
"2325";232,6;188,473884
"2326";232,7;188,465285
"2327";232,8;188,460124
"2328";232,9;188,458263
"2329";233;188,459566
"2330";233,1;188,463907
"2331";233,2;188,471163
"2332";233,3;188,481215
"2333";233,4;188,49395
"2334";233,5;188,509258
"2335";233,6;188,527035
"2336";233,7;188,547182
"2337";233,8;188,569602
"2338";233,9;188,594202
"2339";234;188,620893
"2340";234,1;188,64959
"2341";234,2;188,680212
"2342";234,3;188,712679
"2343";234,4;188,746916
"2344";234,5;188,782851
"2345";234,6;188,820414
"2346";234,7;188,859539
"2347";234,8;188,900162
"2348";234,9;188,942221
"2349";235;188,985656
"2350";235,1;189,030412
"2351";235,2;189,076432
"2352";235,3;189,123667
"2353";235,4;189,172065
"2354";235,5;189,221578
"2355";235,6;189,272159
"2356";235,7;189,323765
"2357";235,8;189,376354
"2358";235,9;189,429883
"2359";236;189,484313
"2360";236,1;189,539608
"2361";236,2;189,595729
"2362";236,3;189,652644
"2363";236,4;189,710319
"2364";236,5;189,76872
"2365";236,6;189,827819
"2366";236,7;189,887584
"2367";236,8;189,947988
"2368";236,9;190,009003
"2369";237;190,070604
"2370";237,1;190,132765
"2371";237,2;190,195462
"2372";237,3;190,258672
"2373";237,4;190,322373
"2374";237,5;190,386542
"2375";237,6;190,451161
"2376";237,7;190,516209
"2377";237,8;190,581667
"2378";237,9;190,647516
"2379";238;190,713741
"2380";238,1;190,780324
"2381";238,2;190,847248
"2382";238,3;190,914499
"2383";238,4;190,982062
"2384";238,5;191,049922
"2385";238,6;191,118066
"2386";238,7;191,18648
"2387";238,8;191,255153
"2388";238,9;191,324071
"2389";239;191,393223
"2390";239,1;191,462599
"2391";239,2;191,532187
"2392";239,3;191,601977
"2393";239,4;191,67196
"2394";239,5;191,742125
"2395";239,6;191,812465
"2396";239,7;191,88297
"2397";239,8;191,95363
"2398";239,9;192,024439
"2399";240;192,095388
"2400";240,1;192,166471
"2401";240,2;192,23768
"2402";240,3;192,309008
"2403";240,4;192,380448
"2404";240,5;192,451995
"2405";240,6;192,523642
"2406";240,7;192,595383
"2407";240,8;192,667213
"2408";240,9;192,739126
"2409";241;192,811118
"2410";241,1;192,883182
"2411";241,2;192,955315
"2412";241,3;193,027511
"2413";241,4;193,099766
"2414";241,5;193,172076
"2415";241,6;193,244437
"2416";241,7;193,316845
"2417";241,8;193,389297
"2418";241,9;193,461789
"2419";242;193,534316
"2420";242,1;193,606876
"2421";242,2;193,679466
"2422";242,3;193,752082
"2423";242,4;193,824721
"2424";242,5;193,897381
"2425";242,6;193,970058
"2426";242,7;194,04275
"2427";242,8;194,115456
"2428";242,9;194,188171
"2429";243;194,260895
"2430";243,1;194,333623
"2431";243,2;194,406355
"2432";243,3;194,479088
"2433";243,4;194,55182
"2434";243,5;194,624549
"2435";243,6;194,697273
"2436";243,7;194,769991
"2437";243,8;194,842702
"2438";243,9;194,915403
"2439";244;194,988093
"2440";244,1;195,06077
"2441";244,2;195,133432
"2442";244,3;195,206079
"2443";244,4;195,278709
"2444";244,5;195,35132
"2445";244,6;195,423911
"2446";244,7;195,496482
"2447";244,8;195,56903
"2448";244,9;195,641555
"2449";245;195,714056
"2450";245,1;195,78653
"2451";245,2;195,858979
"2452";245,3;195,931401
"2453";245,4;196,003795
"2454";245,5;196,076159
"2455";245,6;196,148492
"2456";245,7;196,220795
"2457";245,8;196,293065
"2458";245,9;196,365303
"2459";246;196,437508
"2460";246,1;196,509679
"2461";246,2;196,581814
"2462";246,3;196,653915
"2463";246,4;196,725979
"2464";246,5;196,798006
"2465";246,6;196,869996
"2466";246,7;196,941947
"2467";246,8;197,01386
"2468";246,9;197,085734
"2469";247;197,157568
"2470";247,1;197,229362
"2471";247,2;197,301115
"2472";247,3;197,372827
"2473";247,4;197,444497
"2474";247,5;197,516125
"2475";247,6;197,58771
"2476";247,7;197,659251
"2477";247,8;197,73075
"2478";247,9;197,802205
"2479";248;197,873615
"2480";248,1;197,944981
"2481";248,2;198,016302
"2482";248,3;198,087578
"2483";248,4;198,158808
"2484";248,5;198,229991
"2485";248,6;198,301128
"2486";248,7;198,372219
"2487";248,8;198,443262
"2488";248,9;198,514258
"2489";249;198,585206
"2490";249,1;198,656105
"2491";249,2;198,726957
"2492";249,3;198,797761
"2493";249,4;198,868515
"2494";249,5;198,939221
"2495";249,6;199,009877
"2496";249,7;199,080484
"2497";249,8;199,151041
"2498";249,9;199,221547
"2499";250;199,292004
"2500";250,1;199,36241
"2501";250,2;199,432766
"2502";250,3;199,50307
"2503";250,4;199,573323
"2504";250,5;199,643525
"2505";250,6;199,713676
"2506";250,7;199,783774
"2507";250,8;199,853821
"2508";250,9;199,923816
"2509";251;199,993758
"2510";251,1;200,063648
"2511";251,2;200,133485
"2512";251,3;200,20327
"2513";251,4;200,273001
"2514";251,5;200,342679
"2515";251,6;200,412304
"2516";251,7;200,481875
"2517";251,8;200,551392
"2518";251,9;200,620855
"2519";252;200,690265
"2520";252,1;200,759621
"2521";252,2;200,828922
"2522";252,3;200,898169
"2523";252,4;200,967362
"2524";252,5;201,036499
"2525";252,6;201,105581
"2526";252,7;201,174609
"2527";252,8;201,24358
"2528";252,9;201,312497
"2529";253;201,381359
"2530";253,1;201,450164
"2531";253,2;201,518914
"2532";253,3;201,587608
"2533";253,4;201,656246
"2534";253,5;201,724828
"2535";253,6;201,793354
"2536";253,7;201,861824
"2537";253,8;201,930236
"2538";253,9;201,998592
"2539";254;202,066891
"2540";254,1;202,135133
"2541";254,2;202,203318
"2542";254,3;202,271446
"2543";254,4;202,339517
"2544";254,5;202,40753
"2545";254,6;202,475486
"2546";254,7;202,543384
"2547";254,8;202,611225
"2548";254,9;202,679007
"2549";255;202,746732
"2550";255,1;202,814399
"2551";255,2;202,882008
"2552";255,3;202,949558
"2553";255,4;203,01705
"2554";255,5;203,084483
"2555";255,6;203,151857
"2556";255,7;203,219172
"2557";255,8;203,286429
"2558";255,9;203,353626
"2559";256;203,420764
"2560";256,1;203,487843
"2561";256,2;203,554863
"2562";256,3;203,621824
"2563";256,4;203,688724
"2564";256,5;203,755566
"2565";256,6;203,822347
"2566";256,7;203,889069
"2567";256,8;203,95573
"2568";256,9;204,022332
"2569";257;204,088872
"2570";257,1;204,155353
"2571";257,2;204,221773
"2572";257,3;204,288133
"2573";257,4;204,354432
"2574";257,5;204,42067
"2575";257,6;204,486848
"2576";257,7;204,552964
"2577";257,8;204,619019
"2578";257,9;204,685014
"2579";258;204,750947
"2580";258,1;204,816819
"2581";258,2;204,882629
"2582";258,3;204,948378
"2583";258,4;205,014065
"2584";258,5;205,079691
"2585";258,6;205,145254
"2586";258,7;205,210755
"2587";258,8;205,276194
"2588";258,9;205,341571
"2589";259;205,406886
"2590";259,1;205,472138
"2591";259,2;205,537328
"2592";259,3;205,602455
"2593";259,4;205,66752
"2594";259,5;205,732522
"2595";259,6;205,797461
"2596";259,7;205,862337
"2597";259,8;205,927149
"2598";259,9;205,991899
"2599";260;206,056584
"2600";260,1;206,121207
"2601";260,2;206,185766
"2602";260,3;206,250261
"2603";260,4;206,314692
"2604";260,5;206,379061
"2605";260,6;206,443365
"2606";260,7;206,507606
"2607";260,8;206,571782
"2608";260,9;206,635894
"2609";261;206,699942
"2610";261,1;206,763924
"2611";261,2;206,827843
"2612";261,3;206,891697
"2613";261,4;206,955487
"2614";261,5;207,019212
"2615";261,6;207,082872
"2616";261,7;207,146466
"2617";261,8;207,209997
"2618";261,9;207,273461
"2619";262;207,336861
"2620";262,1;207,400194
"2621";262,2;207,463463
"2622";262,3;207,526666
"2623";262,4;207,589803
"2624";262,5;207,652875
"2625";262,6;207,71588
"2626";262,7;207,778819
"2627";262,8;207,841693
"2628";262,9;207,9045
"2629";263;207,967241
"2630";263,1;208,029915
"2631";263,2;208,092524
"2632";263,3;208,155065
"2633";263,4;208,21754
"2634";263,5;208,279949
"2635";263,6;208,342291
"2636";263,7;208,404566
"2637";263,8;208,466773
"2638";263,9;208,528914
"2639";264;208,590987
"2640";264,1;208,652992
"2641";264,2;208,714931
"2642";264,3;208,776801
"2643";264,4;208,838605
"2644";264,5;208,900341
"2645";264,6;208,962008
"2646";264,7;209,023608
"2647";264,8;209,085141
"2648";264,9;209,146605
"2649";265;209,208
"2650";265,1;209,269327
"2651";265,2;209,330587
"2652";265,3;209,391778
"2653";265,4;209,4529
"2654";265,5;209,513954
"2655";265,6;209,574939
"2656";265,7;209,635854
"2657";265,8;209,696701
"2658";265,9;209,757479
"2659";266;209,818187
"2660";266,1;209,878826
"2661";266,2;209,939397
"2662";266,3;209,999898
"2663";266,4;210,060329
"2664";266,5;210,12069
"2665";266,6;210,180982
"2666";266,7;210,241204
"2667";266,8;210,301357
"2668";266,9;210,361439
"2669";267;210,421452
"2670";267,1;210,481393
"2671";267,2;210,541265
"2672";267,3;210,601066
"2673";267,4;210,660796
"2674";267,5;210,720457
"2675";267,6;210,780047
"2676";267,7;210,839566
"2677";267,8;210,899013
"2678";267,9;210,958391
"2679";268;211,017698
"2680";268,1;211,076932
"2681";268,2;211,136097
"2682";268,3;211,19519
"2683";268,4;211,254211
"2684";268,5;211,313161
"2685";268,6;211,37204
"2686";268,7;211,430847
"2687";268,8;211,489582
"2688";268,9;211,548245
"2689";269;211,606836
"2690";269,1;211,665355
"2691";269,2;211,723801
"2692";269,3;211,782176
"2693";269,4;211,840479
"2694";269,5;211,898709
"2695";269,6;211,956867
"2696";269,7;212,014952
"2697";269,8;212,072964
"2698";269,9;212,130903
"2699";270;212,18877
"2700";270,1;212,246563
"2701";270,2;212,304284
"2702";270,3;212,361932
"2703";270,4;212,419507
"2704";270,5;212,477009
"2705";270,6;212,534437
"2706";270,7;212,591791
"2707";270,8;212,649072
"2708";270,9;212,70628
"2709";271;212,763413
"2710";271,1;212,820472
"2711";271,2;212,877458
"2712";271,3;212,934369
"2713";271,4;212,991206
"2714";271,5;213,047969
"2715";271,6;213,104658
"2716";271,7;213,161273
"2717";271,8;213,217813
"2718";271,9;213,274278
"2719";272;213,330669
"2720";272,1;213,386984
"2721";272,2;213,443226
"2722";272,3;213,499392
"2723";272,4;213,555483
"2724";272,5;213,611498
"2725";272,6;213,667439
"2726";272,7;213,723303
"2727";272,8;213,779094
"2728";272,9;213,834809
"2729";273;213,890447
"2730";273,1;213,946011
"2731";273,2;214,001499
"2732";273,3;214,056911
"2733";273,4;214,112247
"2734";273,5;214,167506
"2735";273,6;214,22269
"2736";273,7;214,277797
"2737";273,8;214,332828
"2738";273,9;214,387783
"2739";274;214,442661
"2740";274,1;214,497464
"2741";274,2;214,552189
"2742";274,3;214,606837
"2743";274,4;214,661409
"2744";274,5;214,715905
"2745";274,6;214,770323
"2746";274,7;214,824664
"2747";274,8;214,878927
"2748";274,9;214,933114
"2749";275;214,987223
"2750";275,1;215,041255
"2751";275,2;215,09521
"2752";275,3;215,149087
"2753";275,4;215,202886
"2754";275,5;215,256607
"2755";275,6;215,31025
"2756";275,7;215,363816
"2757";275,8;215,417303
"2758";275,9;215,470712
"2759";276;215,524043
"2760";276,1;215,577296
"2761";276,2;215,63047
"2762";276,3;215,683567
"2763";276,4;215,736584
"2764";276,5;215,789522
"2765";276,6;215,842382
"2766";276,7;215,895163
"2767";276,8;215,947865
"2768";276,9;216,000488
"2769";277;216,053032
"2770";277,1;216,105497
"2771";277,2;216,157882
"2772";277,3;216,210189
"2773";277,4;216,262416
"2774";277,5;216,314564
"2775";277,6;216,366632
"2776";277,7;216,418621
"2777";277,8;216,47053
"2778";277,9;216,522359
"2779";278;216,574108
"2780";278,1;216,625777
"2781";278,2;216,677365
"2782";278,3;216,728874
"2783";278,4;216,780303
"2784";278,5;216,831651
"2785";278,6;216,882919
"2786";278,7;216,934106
"2787";278,8;216,985212
"2788";278,9;217,036239
"2789";279;217,087185
"2790";279,1;217,138049
"2791";279,2;217,188833
"2792";279,3;217,239535
"2793";279,4;217,290157
"2794";279,5;217,340697
"2795";279,6;217,391156
"2796";279,7;217,441535
"2797";279,8;217,491832
"2798";279,9;217,542046
"2799";280;217,59218
"2800";280,1;217,642231
"2801";280,2;217,692201
"2802";280,3;217,74209
"2803";280,4;217,791897
"2804";280,5;217,84162
"2805";280,6;217,891262
"2806";280,7;217,940822
"2807";280,8;217,9903
"2808";280,9;218,039697
"2809";281;218,08901
"2810";281,1;218,13824
"2811";281,2;218,187388
"2812";281,3;218,236453
"2813";281,4;218,285435
"2814";281,5;218,334336
"2815";281,6;218,383153
"2816";281,7;218,431888
"2817";281,8;218,480539
"2818";281,9;218,529107
"2819";282;218,577593
"2820";282,1;218,625995
"2821";282,2;218,674313
"2822";282,3;218,722548
"2823";282,4;218,7707
"2824";282,5;218,818767
"2825";282,6;218,866751
"2826";282,7;218,914651
"2827";282,8;218,962467
"2828";282,9;219,0102
"2829";283;219,057849
"2830";283,1;219,105413
"2831";283,2;219,152893
"2832";283,3;219,20029
"2833";283,4;219,247602
"2834";283,5;219,29483
"2835";283,6;219,341972
"2836";283,7;219,389031
"2837";283,8;219,436005
"2838";283,9;219,482894
"2839";284;219,529699
"2840";284,1;219,576419
"2841";284,2;219,623053
"2842";284,3;219,669602
"2843";284,4;219,716066
"2844";284,5;219,762445
"2845";284,6;219,808739
"2846";284,7;219,854948
"2847";284,8;219,901071
"2848";284,9;219,947108
"2849";285;219,993061
"2850";285,1;220,038927
"2851";285,2;220,084708
"2852";285,3;220,130403
"2853";285,4;220,176013
"2854";285,5;220,221536
"2855";285,6;220,266973
"2856";285,7;220,312325
"2857";285,8;220,35759
"2858";285,9;220,402769
"2859";286;220,447861
"2860";286,1;220,492868
"2861";286,2;220,537787
"2862";286,3;220,582621
"2863";286,4;220,627368
"2864";286,5;220,672029
"2865";286,6;220,716602
"2866";286,7;220,761087
"2867";286,8;220,805487
"2868";286,9;220,849799
"2869";287;220,894024
"2870";287,1;220,938163
"2871";287,2;220,982214
"2872";287,3;221,026178
"2873";287,4;221,070055
"2874";287,5;221,113844
"2875";287,6;221,157546
"2876";287,7;221,201159
"2877";287,8;221,244686
"2878";287,9;221,288124
"2879";288;221,331475
"2880";288,1;221,374738
"2881";288,2;221,417914
"2882";288,3;221,461001
"2883";288,4;221,504
"2884";288,5;221,546912
"2885";288,6;221,589734
"2886";288,7;221,632468
"2887";288,8;221,675115
"2888";288,9;221,717672
"2889";289;221,760141
"2890";289,1;221,802521
"2891";289,2;221,844813
"2892";289,3;221,887016
"2893";289,4;221,92913
"2894";289,5;221,971156
"2895";289,6;222,013092
"2896";289,7;222,054939
"2897";289,8;222,096697
"2898";289,9;222,138367
"2899";290;222,179947
"2900";290,1;222,221439
"2901";290,2;222,26284
"2902";290,3;222,304152
"2903";290,4;222,345375
"2904";290,5;222,386508
"2905";290,6;222,427551
"2906";290,7;222,468504
"2907";290,8;222,509368
"2908";290,9;222,550142
"2909";291;222,590827
"2910";291,1;222,631422
"2911";291,2;222,671926
"2912";291,3;222,712339
"2913";291,4;222,752663
"2914";291,5;222,792896
"2915";291,6;222,833039
"2916";291,7;222,873092
"2917";291,8;222,913054
"2918";291,9;222,952925
"2919";292;222,992706
"2920";292,1;223,032397
"2921";292,2;223,071997
"2922";292,3;223,111505
"2923";292,4;223,150924
"2924";292,5;223,19025
"2925";292,6;223,229487
"2926";292,7;223,268632
"2927";292,8;223,307685
"2928";292,9;223,346648
"2929";293;223,38552
"2930";293,1;223,4243
"2931";293,2;223,462989
"2932";293,3;223,501586
"2933";293,4;223,540092
"2934";293,5;223,578506
"2935";293,6;223,616829
"2936";293,7;223,65506
"2937";293,8;223,693199
"2938";293,9;223,731246
"2939";294;223,769202
"2940";294,1;223,807066
"2941";294,2;223,844837
"2942";294,3;223,882517
"2943";294,4;223,920104
"2944";294,5;223,957599
"2945";294,6;223,995001
"2946";294,7;224,032312
"2947";294,8;224,06953
"2948";294,9;224,106655
"2949";295;224,143688
"2950";295,1;224,180628
"2951";295,2;224,217475
"2952";295,3;224,25423
"2953";295,4;224,290892
"2954";295,5;224,327461
"2955";295,6;224,363938
"2956";295,7;224,400321
"2957";295,8;224,436611
"2958";295,9;224,472808
"2959";296;224,508912
"2960";296,1;224,544923
"2961";296,2;224,58084
"2962";296,3;224,616664
"2963";296,4;224,652394
"2964";296,5;224,68803
"2965";296,6;224,723573
"2966";296,7;224,759023
"2967";296,8;224,79438
"2968";296,9;224,829642
"2969";297;224,86481
"2970";297,1;224,899885
"2971";297,2;224,934865
"2972";297,3;224,969752
"2973";297,4;225,004545
"2974";297,5;225,039243
"2975";297,6;225,073848
"2976";297,7;225,108358
"2977";297,8;225,142775
"2978";297,9;225,177096
"2979";298;225,211324
"2980";298,1;225,245457
"2981";298,2;225,279496
"2982";298,3;225,313439
"2983";298,4;225,347289
"2984";298,5;225,381044
"2985";298,6;225,414704
"2986";298,7;225,448269
"2987";298,8;225,48174
"2988";298,9;225,515114
"2989";299;225,548394
"2990";299,1;225,58158
"2991";299,2;225,61467
"2992";299,3;225,647665
"2993";299,4;225,680564
"2994";299,5;225,713368
"2995";299,6;225,746078
"2996";299,7;225,778692
"2997";299,8;225,81121
"2998";299,9;225,843633
"2999";300;225,875961
"3000";300,1;225,908192
"3001";300,2;225,940329
"3002";300,3;225,972369
"3003";300,4;226,004313
"3004";300,5;226,036162
"3005";300,6;226,067915
"3006";300,7;226,099572
"3007";300,8;226,131133
"3008";300,9;226,162598
"3009";301;226,193967
"3010";301,1;226,22524
"3011";301,2;226,256417
"3012";301,3;226,287498
"3013";301,4;226,318482
"3014";301,5;226,34937
"3015";301,6;226,380162
"3016";301,7;226,410857
"3017";301,8;226,441456
"3018";301,9;226,471958
"3019";302;226,502364
"3020";302,1;226,532672
"3021";302,2;226,562884
"3022";302,3;226,592999
"3023";302,4;226,623018
"3024";302,5;226,65294
"3025";302,6;226,682765
"3026";302,7;226,712493
"3027";302,8;226,742123
"3028";302,9;226,771656
"3029";303;226,801093
"3030";303,1;226,830432
"3031";303,2;226,859674
"3032";303,3;226,888819
"3033";303,4;226,917867
"3034";303,5;226,946817
"3035";303,6;226,975668
"3036";303,7;227,004424
"3037";303,8;227,033082
"3038";303,9;227,061642
"3039";304;227,090104
"3040";304,1;227,118468
"3041";304,2;227,146735
"3042";304,3;227,174905
"3043";304,4;227,202975
"3044";304,5;227,230949
"3045";304,6;227,258824
"3046";304,7;227,286601
"3047";304,8;227,314281
"3048";304,9;227,341863
"3049";305;227,369346
"3050";305,1;227,396732
"3051";305,2;227,424018
"3052";305,3;227,451208
"3053";305,4;227,478299
"3054";305,5;227,505291
"3055";305,6;227,532185
"3056";305,7;227,558981
"3057";305,8;227,585677
"3058";305,9;227,612276
"3059";306;227,638776
"3060";306,1;227,665178
"3061";306,2;227,691479
"3062";306,3;227,717683
"3063";306,4;227,743788
"3064";306,5;227,769794
"3065";306,6;227,795701
"3066";306,7;227,82151
"3067";306,8;227,84722
"3068";306,9;227,87283
"3069";307;227,898341
"3070";307,1;227,923753
"3071";307,2;227,949066
"3072";307,3;227,974281
"3073";307,4;227,999396
"3074";307,5;228,024411
"3075";307,6;228,049326
"3076";307,7;228,074143
"3077";307,8;228,098861
"3078";307,9;228,123479
"3079";308;228,147998
"3080";308,1;228,172417
"3081";308,2;228,196737
"3082";308,3;228,220957
"3083";308,4;228,245077
"3084";308,5;228,269098
"3085";308,6;228,293019
"3086";308,7;228,31684
"3087";308,8;228,340561
"3088";308,9;228,364183
"3089";309;228,387704
"3090";309,1;228,411126
"3091";309,2;228,434448
"3092";309,3;228,457669
"3093";309,4;228,480791
"3094";309,5;228,503813
"3095";309,6;228,526735
"3096";309,7;228,549555
"3097";309,8;228,572277
"3098";309,9;228,594898
"3099";310;228,617419
"3100";310,1;228,639839
"3101";310,2;228,662158
"3102";310,3;228,684378
"3103";310,4;228,706497
"3104";310,5;228,728515
"3105";310,6;228,750434
"3106";310,7;228,772251
"3107";310,8;228,793968
"3108";310,9;228,815584
"3109";311;228,837099
"3110";311,1;228,858514
"3111";311,2;228,879829
"3112";311,3;228,901042
"3113";311,4;228,922155
"3114";311,5;228,943167
"3115";311,6;228,964078
"3116";311,7;228,984888
"3117";311,8;229,005596
"3118";311,9;229,026204
"3119";312;229,046711
"3120";312,1;229,067117
"3121";312,2;229,087421
"3122";312,3;229,107624
"3123";312,4;229,127726
"3124";312,5;229,147727
"3125";312,6;229,167627
"3126";312,7;229,187426
"3127";312,8;229,207124
"3128";312,9;229,22672
"3129";313;229,246215
"3130";313,1;229,265609
"3131";313,2;229,284901
"3132";313,3;229,30409
"3133";313,4;229,323179
"3134";313,5;229,342167
"3135";313,6;229,361053
"3136";313,7;229,379837
"3137";313,8;229,39852
"3138";313,9;229,417101
"3139";314;229,43558
"3140";314,1;229,453957
"3141";314,2;229,472232
"3142";314,3;229,490406
"3143";314,4;229,508478
"3144";314,5;229,526448
"3145";314,6;229,544316
"3146";314,7;229,562082
"3147";314,8;229,579746
"3148";314,9;229,597308
"3149";315;229,614768
"3150";315,1;229,632126
"3151";315,2;229,649382
"3152";315,3;229,666536
"3153";315,4;229,683588
"3154";315,5;229,700537
"3155";315,6;229,717384
"3156";315,7;229,73413
"3157";315,8;229,750773
"3158";315,9;229,767314
"3159";316;229,783753
"3160";316,1;229,800089
"3161";316,2;229,816322
"3162";316,3;229,832452
"3163";316,4;229,848481
"3164";316,5;229,864407
"3165";316,6;229,880232
"3166";316,7;229,895953
"3167";316,8;229,911572
"3168";316,9;229,927088
"3169";317;229,942502
"3170";317,1;229,957812
"3171";317,2;229,973021
"3172";317,3;229,988127
"3173";317,4;230,003129
"3174";317,5;230,01803
"3175";317,6;230,032827
"3176";317,7;230,047522
"3177";317,8;230,062114
"3178";317,9;230,076603
"3179";318;230,090989
"3180";318,1;230,105273
"3181";318,2;230,119453
"3182";318,3;230,133531
"3183";318,4;230,147506
"3184";318,5;230,161378
"3185";318,6;230,175147
"3186";318,7;230,188812
"3187";318,8;230,202375
"3188";318,9;230,215835
"3189";319;230,229191
"3190";319,1;230,242445
"3191";319,2;230,255595
"3192";319,3;230,268641
"3193";319,4;230,281585
"3194";319,5;230,294426
"3195";319,6;230,307164
"3196";319,7;230,319798
"3197";319,8;230,332329
"3198";319,9;230,344757
"3199";320;230,357081
"3200";320,1;230,369301
"3201";320,2;230,381418
"3202";320,3;230,393432
"3203";320,4;230,405344
"3204";320,5;230,417151
"3205";320,6;230,428856
"3206";320,7;230,440457
"3207";320,8;230,451954
"3208";320,9;230,463348
"3209";321;230,474638
"3210";321,1;230,485825
"3211";321,2;230,496908
"3212";321,3;230,507887
"3213";321,4;230,518763
"3214";321,5;230,529536
"3215";321,6;230,540205
"3216";321,7;230,55077
"3217";321,8;230,561232
"3218";321,9;230,571589
"3219";322;230,581843
"3220";322,1;230,591993
"3221";322,2;230,60204
"3222";322,3;230,611982
"3223";322,4;230,621821
"3224";322,5;230,631556
"3225";322,6;230,641188
"3226";322,7;230,650716
"3227";322,8;230,660139
"3228";322,9;230,669459
"3229";323;230,678675
"3230";323,1;230,687787
"3231";323,2;230,696796
"3232";323,3;230,7057
"3233";323,4;230,7145
"3234";323,5;230,723197
"3235";323,6;230,731789
"3236";323,7;230,740278
"3237";323,8;230,748661
"3238";323,9;230,756942
"3239";324;230,765118
"3240";324,1;230,773191
"3241";324,2;230,78116
"3242";324,3;230,789024
"3243";324,4;230,796784
"3244";324,5;230,804441
"3245";324,6;230,811994
"3246";324,7;230,819442
"3247";324,8;230,826786
"3248";324,9;230,834026
"3249";325;230,841162
"3250";325,1;230,848193
"3251";325,2;230,855121
"3252";325,3;230,861945
"3253";325,4;230,868665
"3254";325,5;230,87528
"3255";325,6;230,88179
"3256";325,7;230,888197
"3257";325,8;230,894499
"3258";325,9;230,900698
"3259";326;230,906791
"3260";326,1;230,912781
"3261";326,2;230,918666
"3262";326,3;230,924448
"3263";326,4;230,930124
"3264";326,5;230,935697
"3265";326,6;230,941165
"3266";326,7;230,946529
"3267";326,8;230,951789
"3268";326,9;230,956944
"3269";327;230,961996
"3270";327,1;230,966943
"3271";327,2;230,971786
"3272";327,3;230,976524
"3273";327,4;230,981158
"3274";327,5;230,985688
"3275";327,6;230,990113
"3276";327,7;230,994434
"3277";327,8;230,998649
"3278";327,9;231,00276
"3279";328;231,006767
"3280";328,1;231,010669
"3281";328,2;231,014468
"3282";328,3;231,018162
"3283";328,4;231,021752
"3284";328,5;231,025237
"3285";328,6;231,028618
"3286";328,7;231,031894
"3287";328,8;231,035065
"3288";328,9;231,038132
"3289";329;231,041096
"3290";329,1;231,043954
"3291";329,2;231,046708
"3292";329,3;231,049358
"3293";329,4;231,051903
"3294";329,5;231,054344
"3295";329,6;231,05668
"3296";329,7;231,058911
"3297";329,8;231,061039
"3298";329,9;231,063061
"3299";330;231,064979
"3300";330,1;231,066793
"3301";330,2;231,068502
"3302";330,3;231,070106
"3303";330,4;231,071606
"3304";330,5;231,073002
"3305";330,6;231,074292
"3306";330,7;231,075478
"3307";330,8;231,07656
"3308";330,9;231,077538
"3309";331;231,078411
"3310";331,1;231,079179
"3311";331,2;231,079843
"3312";331,3;231,080402
"3313";331,4;231,080857
"3314";331,5;231,081208
"3315";331,6;231,081453
"3316";331,7;231,081595
"3317";331,8;231,081632
"3318";331,9;231,081564
"3319";332;231,081392
"3320";332,1;231,081115
"3321";332,2;231,080734
"3322";332,3;231,080248
"3323";332,4;231,079657
"3324";332,5;231,078963
"3325";332,6;231,078164
"3326";332,7;231,077261
"3327";332,8;231,076253
"3328";332,9;231,07514
"3329";333;231,073924
"3330";333,1;231,072602
"3331";333,2;231,071176
"3332";333,3;231,069646
"3333";333,4;231,068011
"3334";333,5;231,066271
"3335";333,6;231,064427
"3336";333,7;231,062479
"3337";333,8;231,060426
"3338";333,9;231,058269
"3339";334;231,056008
"3340";334,1;231,053642
"3341";334,2;231,051171
"3342";334,3;231,048597
"3343";334,4;231,045918
"3344";334,5;231,043134
"3345";334,6;231,040246
"3346";334,7;231,037254
"3347";334,8;231,034158
"3348";334,9;231,030956
"3349";335;231,027651
"3350";335,1;231,02424
"3351";335,2;231,020726
"3352";335,3;231,017107
"3353";335,4;231,013385
"3354";335,5;231,009558
"3355";335,6;231,005626
"3356";335,7;231,00159
