"";"time";"values"
"2245";224,6;273,259206
"2246";224,7;273,012754
"2247";224,8;272,766437
"2248";224,9;272,520255
"2249";225;272,274208
"2250";225,1;272,028297
"2251";225,2;271,782522
"2252";225,3;271,536882
"2253";225,4;271,291378
"2254";225,5;271,04601
"2255";225,6;270,800778
"2256";225,7;270,555681
"2257";225,8;270,310721
"2258";225,9;270,065897
"2259";226;269,82121
"2260";226,1;269,576659
"2261";226,2;269,332245
"2262";226,3;269,087967
"2263";226,4;268,843825
"2264";226,5;268,599821
"2265";226,6;268,355954
"2266";226,7;268,112224
"2267";226,8;267,868631
"2268";226,9;267,625176
"2269";227;267,381857
"2270";227,1;267,138676
"2271";227,2;266,895633
"2272";227,3;266,652728
"2273";227,4;266,40996
"2274";227,5;266,167331
"2275";227,6;265,924839
"2276";227,7;265,682485
"2277";227,8;265,44027
"2278";227,9;265,198193
"2279";228;264,956254
"2280";228,1;264,714454
"2281";228,2;264,472793
"2282";228,3;264,231271
"2283";228,4;263,989887
"2284";228,5;263,748643
"2285";228,6;263,507537
"2286";228,7;263,266571
"2287";228,8;263,025744
"2288";228,9;262,785057
"2289";229;262,544509
"2290";229,1;262,3041
"2291";229,2;262,063831
"2292";229,3;261,823701
"2293";229,4;261,583711
"2294";229,5;261,343861
"2295";229,6;261,104151
"2296";229,7;260,864581
"2297";229,8;260,625151
"2298";229,9;260,385862
"2299";230;260,146713
"2300";230,1;259,907704
"2301";230,2;260,377305
"2302";230,3;260,832484
"2303";230,4;261,273816
"2304";230,5;261,701854
"2305";230,6;262,117127
"2306";230,7;262,520144
"2307";230,8;262,911393
"2308";230,9;263,291343
"2309";231;263,660445
"2310";231,1;264,019129
"2311";231,2;264,367811
"2312";231,3;264,706889
"2313";231,4;265,036745
"2314";231,5;265,357745
"2315";231,6;265,670242
"2316";231,7;265,974573
"2317";231,8;266,271065
"2318";231,9;266,560026
"2319";232;266,841758
"2320";232,1;267,116547
"2321";232,2;267,384668
"2322";232,3;267,646386
"2323";232,4;267,901954
"2324";232,5;268,151616
"2325";232,6;268,395607
"2326";232,7;268,63415
"2327";232,8;268,867462
"2328";232,9;269,095749
"2329";233;269,319211
"2330";233,1;269,538037
"2331";233,2;269,752411
"2332";233,3;269,962508
"2333";233,4;270,168497
"2334";233,5;270,370541
"2335";233,6;270,568794
"2336";233,7;270,763406
"2337";233,8;270,95452
"2338";233,9;271,142273
"2339";234;271,326797
"2340";234,1;271,508219
"2341";234,2;271,686661
"2342";234,3;271,862239
"2343";234,4;272,035066
"2344";234,5;272,205249
"2345";234,6;272,372891
"2346";234,7;272,538091
"2347";234,8;272,700945
"2348";234,9;272,861543
"2349";235;273,019974
"2350";235,1;273,176321
"2351";235,2;273,330666
"2352";235,3;273,483086
"2353";235,4;273,633655
"2354";235,5;273,782444
"2355";235,6;273,929523
"2356";235,7;274,074957
"2357";235,8;274,218809
"2358";235,9;274,36114
"2359";236;274,502008
"2360";236,1;274,641469
"2361";236,2;274,779577
"2362";236,3;274,916384
"2363";236,4;275,051937
"2364";236,5;275,186285
"2365";236,6;275,319474
"2366";236,7;275,451547
"2367";236,8;275,582546
"2368";236,9;275,712512
"2369";237;275,841483
"2370";237,1;275,969496
"2371";237,2;276,096587
"2372";237,3;276,222789
"2373";237,4;276,348136
"2374";237,5;276,47266
"2375";237,6;276,59639
"2376";237,7;276,719355
"2377";237,8;276,841584
"2378";237,9;276,963103
"2379";238;277,083937
"2380";238,1;277,204111
"2381";238,2;277,323649
"2382";238,3;277,442573
"2383";238,4;277,560906
"2384";238,5;277,678667
"2385";238,6;277,795877
"2386";238,7;277,912556
"2387";238,8;278,028721
"2388";238,9;278,144391
"2389";239;278,259582
"2390";239,1;278,374311
"2391";239,2;278,488593
"2392";239,3;278,602444
"2393";239,4;278,715878
"2394";239,5;278,828908
"2395";239,6;278,941548
"2396";239,7;279,053811
"2397";239,8;279,165709
"2398";239,9;279,277253
"2399";240;279,388455
"2400";240,1;279,499326
"2401";240,2;279,609876
"2402";240,3;279,720114
"2403";240,4;279,830051
"2404";240,5;279,939696
"2405";240,6;280,049057
"2406";240,7;280,158143
"2407";240,8;280,266961
"2408";240,9;280,37552
"2409";241;280,483827
"2410";241,1;280,591889
"2411";241,2;280,699713
"2412";241,3;280,807306
"2413";241,4;280,914673
"2414";241,5;281,021821
"2415";241,6;281,128755
"2416";241,7;281,235482
"2417";241,8;281,342006
"2418";241,9;281,448333
"2419";242;281,554467
"2420";242,1;281,660413
"2421";242,2;281,766176
"2422";242,3;281,87176
"2423";242,4;281,977169
"2424";242,5;282,082407
"2425";242,6;282,187478
"2426";242,7;282,292386
"2427";242,8;282,397133
"2428";242,9;282,501724
"2429";243;282,606161
"2430";243,1;282,710448
"2431";243,2;282,814587
"2432";243,3;282,918581
"2433";243,4;283,022433
"2434";243,5;283,126146
"2435";243,6;283,229722
"2436";243,7;283,333164
"2437";243,8;283,436473
"2438";243,9;283,539651
"2439";244;283,642701
"2440";244,1;283,745626
"2441";244,2;283,848427
"2442";244,3;283,951105
"2443";244,4;284,053662
"2444";244,5;284,156101
"2445";244,6;284,258423
"2446";244,7;284,360629
"2447";244,8;284,46272
"2448";244,9;284,564698
"2449";245;284,666564
"2450";245,1;284,768321
"2451";245,2;284,869968
"2452";245,3;284,971507
"2453";245,4;285,072939
"2454";245,5;285,174265
"2455";245,6;285,275486
"2456";245,7;285,376604
"2457";245,8;285,477619
"2458";245,9;285,578532
"2459";246;285,679343
"2460";246,1;285,780054
"2461";246,2;285,880666
"2462";246,3;285,981178
"2463";246,4;286,081593
"2464";246,5;286,18191
"2465";246,6;286,282131
"2466";246,7;286,382255
"2467";246,8;286,482283
"2468";246,9;286,582215
"2469";247;286,682053
"2470";247,1;286,781797
"2471";247,2;286,881448
"2472";247,3;286,981005
"2473";247,4;287,080469
"2474";247,5;287,17984
"2475";247,6;287,279119
"2476";247,7;287,378307
"2477";247,8;287,477403
"2478";247,9;287,576408
"2479";248;287,675322
"2480";248,1;287,774145
"2481";248,2;287,872877
"2482";248,3;287,971519
"2483";248,4;288,070072
"2484";248,5;288,168535
"2485";248,6;288,266909
"2486";248,7;288,365193
"2487";248,8;288,463388
"2488";248,9;288,561494
"2489";249;288,659512
"2490";249,1;288,757441
"2491";249,2;288,855281
"2492";249,3;288,953032
"2493";249,4;289,050695
"2494";249,5;289,14827
"2495";249,6;289,245756
"2496";249,7;289,343155
"2497";249,8;289,440466
"2498";249,9;289,537689
"2499";250;289,634823
"2500";250,1;289,73187
"2501";250,2;289,828829
"2502";250,3;289,9257
"2503";250,4;290,022483
"2504";250,5;290,119178
"2505";250,6;290,215785
"2506";250,7;290,312304
"2507";250,8;290,408736
"2508";250,9;290,50508
"2509";251;290,601336
"2510";251,1;290,697504
"2511";251,2;290,793584
"2512";251,3;290,889576
"2513";251,4;290,985481
"2514";251,5;291,081297
"2515";251,6;291,177026
"2516";251,7;291,272667
"2517";251,8;291,368219
"2518";251,9;291,463684
"2519";252;291,55906
"2520";252,1;291,654347
"2521";252,2;291,749547
"2522";252,3;291,844658
"2523";252,4;291,93968
"2524";252,5;292,034614
"2525";252,6;292,129459
"2526";252,7;292,224215
"2527";252,8;292,318883
"2528";252,9;292,413461
"2529";253;292,507951
"2530";253,1;292,602351
"2531";253,2;292,696663
"2532";253,3;292,790885
"2533";253,4;292,885018
"2534";253,5;292,979061
"2535";253,6;293,073015
"2536";253,7;293,166879
"2537";253,8;293,260654
"2538";253,9;293,354339
"2539";254;293,447934
"2540";254,1;293,541438
"2541";254,2;293,634853
"2542";254,3;293,728177
"2543";254,4;293,821411
"2544";254,5;293,914555
"2545";254,6;294,007608
"2546";254,7;294,100571
"2547";254,8;294,193442
"2548";254,9;294,286223
"2549";255;294,378912
"2550";255,1;294,47151
"2551";255,2;294,564017
"2552";255,3;294,656432
"2553";255,4;294,748756
"2554";255,5;294,840989
"2555";255,6;294,93313
"2556";255,7;295,025179
"2557";255,8;295,117136
"2558";255,9;295,209001
"2559";256;295,300774
"2560";256,1;295,392455
"2561";256,2;295,484042
"2562";256,3;295,575537
"2563";256,4;295,66694
"2564";256,5;295,758249
"2565";256,6;295,849466
"2566";256,7;295,940589
"2567";256,8;296,031619
"2568";256,9;296,122556
"2569";257;296,2134
"2570";257,1;296,30415
"2571";257,2;296,394806
"2572";257,3;296,485368
"2573";257,4;296,575836
"2574";257,5;296,66621
"2575";257,6;296,75649
"2576";257,7;296,846676
"2577";257,8;296,936767
"2578";257,9;297,026763
"2579";258;297,116665
"2580";258,1;297,206471
"2581";258,2;297,296182
"2582";258,3;297,385798
"2583";258,4;297,475319
"2584";258,5;297,564744
"2585";258,6;297,654074
"2586";258,7;297,743308
"2587";258,8;297,832446
"2588";258,9;297,921489
"2589";259;298,010435
"2590";259,1;298,099285
"2591";259,2;298,188039
"2592";259,3;298,276695
"2593";259,4;298,365255
"2594";259,5;298,453719
"2595";259,6;298,542085
"2596";259,7;298,630355
"2597";259,8;298,718528
"2598";259,9;298,806603
"2599";260;298,894581
"2600";260,1;298,982461
"2601";260,2;299,070244
"2602";260,3;299,157928
"2603";260,4;299,245515
"2604";260,5;299,333003
"2605";260,6;299,420393
"2606";260,7;299,507684
"2607";260,8;299,594877
"2608";260,9;299,681971
"2609";261;299,768967
"2610";261,1;299,855864
"2611";261,2;299,942662
"2612";261,3;300,029361
"2613";261,4;300,11596
"2614";261,5;300,20246
"2615";261,6;300,28886
"2616";261,7;300,375161
"2617";261,8;300,461361
"2618";261,9;300,547461
"2619";262;300,633462
"2620";262,1;300,719362
"2621";262,2;300,805162
"2622";262,3;300,890861
"2623";262,4;300,97646
"2624";262,5;301,061958
"2625";262,6;301,147356
"2626";262,7;301,232652
"2627";262,8;301,317847
"2628";262,9;301,402941
"2629";263;301,487933
"2630";263,1;301,572824
"2631";263,2;301,657613
"2632";263,3;301,7423
"2633";263,4;301,826886
"2634";263,5;301,911369
"2635";263,6;301,995749
"2636";263,7;302,080027
"2637";263,8;302,164203
"2638";263,9;302,248277
"2639";264;302,332247
"2640";264,1;302,416115
"2641";264,2;302,49988
"2642";264,3;302,583542
"2643";264,4;302,6671
"2644";264,5;302,750555
"2645";264,6;302,833906
"2646";264,7;302,917153
"2647";264,8;303,000296
"2648";264,9;303,083336
"2649";265;303,166272
"2650";265,1;303,249104
"2651";265,2;303,331831
"2652";265,3;303,414453
"2653";265,4;303,496971
"2654";265,5;303,579384
"2655";265,6;303,661693
"2656";265,7;303,743897
"2657";265,8;303,825995
"2658";265,9;303,907988
"2659";266;303,989876
"2660";266,1;304,071658
"2661";266,2;304,153335
"2662";266,3;304,234905
"2663";266,4;304,31637
"2664";266,5;304,397728
"2665";266,6;304,478981
"2666";266,7;304,560127
"2667";266,8;304,641167
"2668";266,9;304,722101
"2669";267;304,802928
"2670";267,1;304,883648
"2671";267,2;304,964262
"2672";267,3;305,044768
"2673";267,4;305,125167
"2674";267,5;305,205458
"2675";267,6;305,285642
"2676";267,7;305,365719
"2677";267,8;305,445688
"2678";267,9;305,525549
"2679";268;305,605302
"2680";268,1;305,684947
"2681";268,2;305,764483
"2682";268,3;305,843912
"2683";268,4;305,923232
"2684";268,5;306,002443
"2685";268,6;306,081546
"2686";268,7;306,16054
"2687";268,8;306,239425
"2688";268,9;306,3182
"2689";269;306,396867
"2690";269,1;306,475424
"2691";269,2;306,553872
"2692";269,3;306,63221
"2693";269,4;306,710438
"2694";269,5;306,788556
"2695";269,6;306,866564
"2696";269,7;306,944462
"2697";269,8;307,02225
"2698";269,9;307,099928
"2699";270;307,177495
"2700";270,1;307,254952
"2701";270,2;307,332297
"2702";270,3;307,409532
"2703";270,4;307,486656
"2704";270,5;307,563668
"2705";270,6;307,640569
"2706";270,7;307,717359
"2707";270,8;307,794038
"2708";270,9;307,870605
"2709";271;307,94706
"2710";271,1;308,023403
"2711";271,2;308,099634
"2712";271,3;308,175753
"2713";271,4;308,25176
"2714";271,5;308,327655
"2715";271,6;308,403437
"2716";271,7;308,479107
"2717";271,8;308,554664
"2718";271,9;308,630108
"2719";272;308,705439
"2720";272,1;308,780657
"2721";272,2;308,855762
"2722";272,3;308,930754
"2723";272,4;309,005632
"2724";272,5;309,080397
"2725";272,6;309,155047
"2726";272,7;309,229584
"2727";272,8;309,304007
"2728";272,9;309,378316
"2729";273;309,452511
"2730";273,1;309,526591
"2731";273,2;309,600557
"2732";273,3;309,674408
"2733";273,4;309,748144
"2734";273,5;309,821766
"2735";273,6;309,895273
"2736";273,7;309,968665
"2737";273,8;310,041941
"2738";273,9;310,115102
"2739";274;310,188148
"2740";274,1;310,261078
"2741";274,2;310,333893
"2742";274,3;310,406593
"2743";274,4;310,479176
"2744";274,5;310,551643
"2745";274,6;310,623994
"2746";274,7;310,696229
"2747";274,8;310,768348
"2748";274,9;310,84035
"2749";275;310,912235
"2750";275,1;310,984004
"2751";275,2;311,055656
"2752";275,3;311,127191
"2753";275,4;311,198609
"2754";275,5;311,26991
"2755";275,6;311,341094
"2756";275,7;311,412161
"2757";275,8;311,48311
"2758";275,9;311,553941
"2759";276;311,624654
"2760";276,1;311,695249
"2761";276,2;311,765726
"2762";276,3;311,836085
"2763";276,4;311,906326
"2764";276,5;311,976449
"2765";276,6;312,046453
"2766";276,7;312,116339
"2767";276,8;312,186106
"2768";276,9;312,255755
"2769";277;312,325285
"2770";277,1;312,394695
"2771";277,2;312,463986
"2772";277,3;312,533158
"2773";277,4;312,602211
"2774";277,5;312,671144
"2775";277,6;312,739958
"2776";277,7;312,808652
"2777";277,8;312,877225
"2778";277,9;312,945679
"2779";278;313,014013
"2780";278,1;313,082227
"2781";278,2;313,15032
"2782";278,3;313,218293
"2783";278,4;313,286145
"2784";278,5;313,353877
"2785";278,6;313,421488
"2786";278,7;313,488979
"2787";278,8;313,556349
"2788";278,9;313,623597
"2789";279;313,690724
"2790";279,1;313,75773
"2791";279,2;313,824614
"2792";279,3;313,891377
"2793";279,4;313,958018
"2794";279,5;314,024538
"2795";279,6;314,090936
"2796";279,7;314,157211
"2797";279,8;314,223364
"2798";279,9;314,289396
"2799";280;314,355306
"2800";280,1;314,421093
"2801";280,2;314,486757
"2802";280,3;314,552298
"2803";280,4;314,617717
"2804";280,5;314,683013
"2805";280,6;314,748187
"2806";280,7;314,813237
"2807";280,8;314,878164
"2808";280,9;314,942967
"2809";281;315,007648
"2810";281,1;315,072205
"2811";281,2;315,136638
"2812";281,3;315,200948
"2813";281,4;315,265134
"2814";281,5;315,329195
"2815";281,6;315,393132
"2816";281,7;315,456945
"2817";281,8;315,520634
"2818";281,9;315,584199
"2819";282;315,647639
"2820";282,1;315,710955
"2821";282,2;315,774147
"2822";282,3;315,837214
"2823";282,4;315,900156
"2824";282,5;315,962973
"2825";282,6;316,025665
"2826";282,7;316,088232
"2827";282,8;316,150673
"2828";282,9;316,212989
"2829";283;316,275179
"2830";283,1;316,337244
"2831";283,2;316,399183
"2832";283,3;316,460996
"2833";283,4;316,522683
"2834";283,5;316,584244
"2835";283,6;316,645678
"2836";283,7;316,706986
"2837";283,8;316,768168
"2838";283,9;316,829223
"2839";284;316,890152
"2840";284,1;316,950954
"2841";284,2;317,01163
"2842";284,3;317,072179
"2843";284,4;317,132601
"2844";284,5;317,192896
"2845";284,6;317,253064
"2846";284,7;317,313104
"2847";284,8;317,373017
"2848";284,9;317,432803
"2849";285;317,492461
"2850";285,1;317,551991
"2851";285,2;317,611394
"2852";285,3;317,670669
"2853";285,4;317,729816
"2854";285,5;317,788835
"2855";285,6;317,847726
"2856";285,7;317,906488
"2857";285,8;317,965122
"2858";285,9;318,023627
"2859";286;318,082004
"2860";286,1;318,140252
"2861";286,2;318,198372
"2862";286,3;318,256362
"2863";286,4;318,314223
"2864";286,5;318,371955
"2865";286,6;318,429559
"2866";286,7;318,487033
"2867";286,8;318,544377
"2868";286,9;318,601593
"2869";287;318,658679
"2870";287,1;318,715635
"2871";287,2;318,772462
"2872";287,3;318,829158
"2873";287,4;318,885724
"2874";287,5;318,94216
"2875";287,6;318,998466
"2876";287,7;319,054642
"2877";287,8;319,110688
"2878";287,9;319,166604
"2879";288;319,222388
"2880";288,1;319,278043
"2881";288,2;319,333566
"2882";288,3;319,388959
"2883";288,4;319,444221
"2884";288,5;319,499352
"2885";288,6;319,554352
"2886";288,7;319,609221
"2887";288,8;319,663959
"2888";288,9;319,718565
"2889";289;319,77304
"2890";289,1;319,827383
"2891";289,2;319,881594
"2892";289,3;319,935674
"2893";289,4;319,989622
"2894";289,5;320,043438
"2895";289,6;320,097122
"2896";289,7;320,150674
"2897";289,8;320,204094
"2898";289,9;320,257381
"2899";290;320,310536
"2900";290,1;320,363558
"2901";290,2;320,416448
"2902";290,3;320,469205
"2903";290,4;320,521829
"2904";290,5;320,574321
"2905";290,6;320,626679
"2906";290,7;320,678905
"2907";290,8;320,730997
"2908";290,9;320,782957
"2909";291;320,834783
"2910";291,1;320,886476
"2911";291,2;320,938035
"2912";291,3;320,989461
"2913";291,4;321,040753
"2914";291,5;321,091912
"2915";291,6;321,142937
"2916";291,7;321,193828
"2917";291,8;321,244585
"2918";291,9;321,295208
"2919";292;321,345697
"2920";292,1;321,396052
"2921";292,2;321,446272
"2922";292,3;321,496358
"2923";292,4;321,546309
"2924";292,5;321,596126
"2925";292,6;321,645808
"2926";292,7;321,695356
"2927";292,8;321,744768
"2928";292,9;321,794046
"2929";293;321,843189
"2930";293,1;321,892196
"2931";293,2;321,941068
"2932";293,3;321,989805
"2933";293,4;322,038407
"2934";293,5;322,086873
"2935";293,6;322,135203
"2936";293,7;322,183398
"2937";293,8;322,231458
"2938";293,9;322,279382
"2939";294;322,327169
"2940";294,1;322,374821
"2941";294,2;322,422337
"2942";294,3;322,469716
"2943";294,4;322,516959
"2944";294,5;322,564067
"2945";294,6;322,611038
"2946";294,7;322,657872
"2947";294,8;322,70457
"2948";294,9;322,751131
"2949";295;322,797556
"2950";295,1;322,843844
"2951";295,2;322,889995
"2952";295,3;322,936009
"2953";295,4;322,981887
"2954";295,5;323,027627
"2955";295,6;323,073231
"2956";295,7;323,118697
"2957";295,8;323,164026
"2958";295,9;323,209218
"2959";296;323,254272
"2960";296,1;323,299188
"2961";296,2;323,343968
"2962";296,3;323,388609
"2963";296,4;323,433112
"2964";296,5;323,477478
"2965";296,6;323,521706
"2966";296,7;323,565795
"2967";296,8;323,609746
"2968";296,9;323,653559
"2969";297;323,697235
"2970";297,1;323,740772
"2971";297,2;323,784171
"2972";297,3;323,827432
"2973";297,4;323,870554
"2974";297,5;323,913538
"2975";297,6;323,956382
"2976";297,7;323,999088
"2977";297,8;324,041655
"2978";297,9;324,084083
"2979";298;324,126372
"2980";298,1;324,168522
"2981";298,2;324,210533
"2982";298,3;324,252405
"2983";298,4;324,294137
"2984";298,5;324,33573
"2985";298,6;324,377184
"2986";298,7;324,418498
"2987";298,8;324,459673
"2988";298,9;324,500709
"2989";299;324,541605
"2990";299,1;324,582361
"2991";299,2;324,622977
"2992";299,3;324,663453
"2993";299,4;324,703789
"2994";299,5;324,743986
"2995";299,6;324,784042
"2996";299,7;324,823958
"2997";299,8;324,863734
"2998";299,9;324,90337
"2999";300;324,942865
"3000";300,1;324,98222
"3001";300,2;325,021434
"3002";300,3;325,060508
"3003";300,4;325,099441
"3004";300,5;325,138233
"3005";300,6;325,176884
"3006";300,7;325,215394
"3007";300,8;325,253764
"3008";300,9;325,291993
"3009";301;325,330081
"3010";301,1;325,368027
"3011";301,2;325,405833
"3012";301,3;325,443497
"3013";301,4;325,48102
"3014";301,5;325,518401
"3015";301,6;325,555641
"3016";301,7;325,592739
"3017";301,8;325,629696
"3018";301,9;325,666512
"3019";302;325,703185
"3020";302,1;325,739717
"3021";302,2;325,776107
"3022";302,3;325,812355
"3023";302,4;325,848461
"3024";302,5;325,884425
"3025";302,6;325,920247
"3026";302,7;325,955927
"3027";302,8;325,991465
"3028";302,9;326,026861
"3029";303;326,062114
"3030";303,1;326,097225
"3031";303,2;326,132193
"3032";303,3;326,167018
"3033";303,4;326,201701
"3034";303,5;326,236242
"3035";303,6;326,27064
"3036";303,7;326,304895
"3037";303,8;326,339007
"3038";303,9;326,372976
"3039";304;326,406803
"3040";304,1;326,440486
"3041";304,2;326,474027
"3042";304,3;326,507424
"3043";304,4;326,540679
"3044";304,5;326,57379
"3045";304,6;326,606758
"3046";304,7;326,639582
"3047";304,8;326,672263
"3048";304,9;326,7048
"3049";305;326,737194
"3050";305,1;326,769445
"3051";305,2;326,801552
"3052";305,3;326,833515
"3053";305,4;326,865335
"3054";305,5;326,89701
"3055";305,6;326,928542
"3056";305,7;326,95993
"3057";305,8;326,991174
"3058";305,9;327,022274
"3059";306;327,05323
"3060";306,1;327,084041
"3061";306,2;327,114709
"3062";306,3;327,145233
"3063";306,4;327,175612
"3064";306,5;327,205847
"3065";306,6;327,235938
"3066";306,7;327,265884
"3067";306,8;327,295685
"3068";306,9;327,325342
"3069";307;327,354855
"3070";307,1;327,384223
"3071";307,2;327,413446
"3072";307,3;327,442524
"3073";307,4;327,471458
"3074";307,5;327,500247
"3075";307,6;327,528891
"3076";307,7;327,55739
"3077";307,8;327,585744
"3078";307,9;327,613953
"3079";308;327,642017
"3080";308,1;327,669935
"3081";308,2;327,697709
"3082";308,3;327,725338
"3083";308,4;327,752821
"3084";308,5;327,780159
"3085";308,6;327,807351
"3086";308,7;327,834398
"3087";308,8;327,861299
"3088";308,9;327,888055
"3089";309;327,914665
"3090";309,1;327,94113
"3091";309,2;327,967449
"3092";309,3;327,993623
"3093";309,4;328,01965
"3094";309,5;328,045532
"3095";309,6;328,071268
"3096";309,7;328,096858
"3097";309,8;328,122302
"3098";309,9;328,1476
"3099";310;328,172752
"3100";310,1;328,197759
"3101";310,2;328,222619
"3102";310,3;328,247333
"3103";310,4;328,2719
"3104";310,5;328,296322
"3105";310,6;328,320598
"3106";310,7;328,344727
"3107";310,8;328,36871
"3108";310,9;328,392546
"3109";311;328,416236
"3110";311,1;328,439779
"3111";311,2;328,463176
"3112";311,3;328,486426
"3113";311,4;328,50953
"3114";311,5;328,532487
"3115";311,6;328,555298
"3116";311,7;328,577961
"3117";311,8;328,600478
"3118";311,9;328,622848
"3119";312;328,645072
"3120";312,1;328,667148
"3121";312,2;328,689078
"3122";312,3;328,71086
"3123";312,4;328,732496
"3124";312,5;328,753984
"3125";312,6;328,775325
"3126";312,7;328,796519
"3127";312,8;328,817566
"3128";312,9;328,838466
"3129";313;328,859218
"3130";313,1;328,879824
"3131";313,2;328,900282
"3132";313,3;328,920593
"3133";313,4;328,940756
"3134";313,5;328,960772
"3135";313,6;328,980641
"3136";313,7;329,000363
"3137";313,8;329,019937
"3138";313,9;329,039364
"3139";314;329,058642
"3140";314,1;329,077773
"3141";314,2;329,096757
"3142";314,3;329,115593
"3143";314,4;329,134282
"3144";314,5;329,152822
"3145";314,6;329,171215
"3146";314,7;329,18946
"3147";314,8;329,207557
"3148";314,9;329,225506
"3149";315;329,243308
"3150";315,1;329,260962
"3151";315,2;329,278467
"3152";315,3;329,295825
"3153";315,4;329,313035
"3154";315,5;329,330097
"3155";315,6;329,34701
"3156";315,7;329,363775
"3157";315,8;329,380392
"3158";315,9;329,396861
"3159";316;329,413182
"3160";316,1;329,429355
"3161";316,2;329,44538
"3162";316,3;329,461257
"3163";316,4;329,476985
"3164";316,5;329,492565
"3165";316,6;329,507997
"3166";316,7;329,52328
"3167";316,8;329,538415
"3168";316,9;329,553401
"3169";317;329,56824
"3170";317,1;329,58293
"3171";317,2;329,597471
"3172";317,3;329,611863
"3173";317,4;329,626108
"3174";317,5;329,640204
"3175";317,6;329,654151
"3176";317,7;329,66795
"3177";317,8;329,6816
"3178";317,9;329,695102
"3179";318;329,708454
"3180";318,1;329,721658
"3181";318,2;329,734713
"3182";318,3;329,747619
"3183";318,4;329,760376
"3184";318,5;329,772985
"3185";318,6;329,785445
"3186";318,7;329,797757
"3187";318,8;329,809919
"3188";318,9;329,821932
"3189";319;329,833796
"3190";319,1;329,845512
"3191";319,2;329,857079
"3192";319,3;329,868497
"3193";319,4;329,879766
"3194";319,5;329,890886
"3195";319,6;329,901857
"3196";319,7;329,912678
"3197";319,8;329,92335
"3198";319,9;329,933874
"3199";320;329,944249
"3200";320,1;329,954474
"3201";320,2;329,964551
"3202";320,3;329,974478
"3203";320,4;329,984256
"3204";320,5;329,993885
"3205";320,6;330,003364
"3206";320,7;330,012695
"3207";320,8;330,021877
"3208";320,9;330,030909
"3209";321;330,039792
"3210";321,1;330,048526
"3211";321,2;330,057111
"3212";321,3;330,065546
"3213";321,4;330,073831
"3214";321,5;330,081967
"3215";321,6;330,089954
"3216";321,7;330,097792
"3217";321,8;330,10548
"3218";321,9;330,11302
"3219";322;330,12041
"3220";322,1;330,12765
"3221";322,2;330,134741
"3222";322,3;330,141683
"3223";322,4;330,148475
"3224";322,5;330,155117
"3225";322,6;330,161611
"3226";322,7;330,167955
"3227";322,8;330,17415
"3228";322,9;330,180195
"3229";323;330,18609
"3230";323,1;330,191836
"3231";323,2;330,197433
"3232";323,3;330,20288
"3233";323,4;330,208178
"3234";323,5;330,213327
"3235";323,6;330,218326
"3236";323,7;330,223176
"3237";323,8;330,227876
"3238";323,9;330,232426
"3239";324;330,236826
"3240";324,1;330,241077
"3241";324,2;330,245178
"3242";324,3;330,24913
"3243";324,4;330,252932
"3244";324,5;330,256585
"3245";324,6;330,260088
"3246";324,7;330,263442
"3247";324,8;330,266645
"3248";324,9;330,269699
"3249";325;330,272604
"3250";325,1;330,275359
"3251";325,2;330,277964
"3252";325,3;330,280419
"3253";325,4;330,282725
"3254";325,5;330,284881
"3255";325,6;330,286888
"3256";325,7;330,288745
"3257";325,8;330,290453
"3258";325,9;330,292011
"3259";326;330,29342
"3260";326,1;330,294679
"3261";326,2;330,295789
"3262";326,3;330,296749
"3263";326,4;330,297559
"3264";326,5;330,298219
"3265";326,6;330,29873
"3266";326,7;330,299091
"3267";326,8;330,299303
"3268";326,9;330,299365
"3269";327;330,299277
"3270";327,1;330,299039
"3271";327,2;330,298652
"3272";327,3;330,298115
"3273";327,4;330,297429
"3274";327,5;330,296593
"3275";327,6;330,295607
"3276";327,7;330,294472
"3277";327,8;330,293188
"3278";327,9;330,291754
"3279";328;330,29017
"3280";328,1;330,288437
"3281";328,2;330,286554
"3282";328,3;330,284522
"3283";328,4;330,28234
"3284";328,5;330,280009
"3285";328,6;330,277527
"3286";328,7;330,274896
"3287";328,8;330,272116
"3288";328,9;330,269187
"3289";329;330,266107
"3290";329,1;330,262878
"3291";329,2;330,259499
"3292";329,3;330,255971
"3293";329,4;330,252293
"3294";329,5;330,248466
"3295";329,6;330,24449
"3296";329,7;330,240364
"3297";329,8;330,236089
"3298";329,9;330,231664
"3299";330;330,22709
"3300";330,1;330,222366
"3301";330,2;330,217492
"3302";330,3;330,212469
"3303";330,4;330,207297
"3304";330,5;330,201975
"3305";330,6;330,196504
"3306";330,7;330,190884
"3307";330,8;330,185114
"3308";330,9;330,179195
"3309";331;330,173127
"3310";331,1;330,16691
"3311";331,2;330,160543
"3312";331,3;330,154027
"3313";331,4;330,147362
"3314";331,5;330,140547
"3315";331,6;330,133583
"3316";331,7;330,12647
"3317";331,8;330,119207
"3318";331,9;330,111796
"3319";332;330,104235
"3320";332,1;330,096525
"3321";332,2;330,088666
"3322";332,3;330,080658
"3323";332,4;330,072501
"3324";332,5;330,064194
"3325";332,6;330,055739
"3326";332,7;330,047134
"3327";332,8;330,03838
"3328";332,9;330,029477
"3329";333;330,020425
"3330";333,1;330,011224
"3331";333,2;330,001874
"3332";333,3;329,992375
"3333";333,4;329,982727
"3334";333,5;329,97293
"3335";333,6;329,962985
"3336";333,7;329,952891
"3337";333,8;329,942648
