"";"time";"values"
"2256";225,7;424,799821
"2257";225,8;424,479504
"2258";225,9;424,159283
"2259";226;423,839155
"2260";226,1;423,519121
"2261";226,2;423,199183
"2262";226,3;422,879339
"2263";226,4;422,55959
"2264";226,5;422,239937
"2265";226,6;421,92038
"2266";226,7;421,600919
"2267";226,8;421,281554
"2268";226,9;420,962286
"2269";227;420,643115
"2270";227,1;420,324041
"2271";227,2;420,005065
"2272";227,3;419,686185
"2273";227,4;419,367404
"2274";227,5;419,04872
"2275";227,6;418,730136
"2276";227,7;418,41165
"2277";227,8;418,093262
"2278";227,9;417,774974
"2279";228;417,456787
"2280";228,1;417,138697
"2281";228,2;416,820709
"2282";228,3;416,50282
"2283";228,4;416,185031
"2284";228,5;415,867344
"2285";228,6;415,549757
"2286";228,7;415,232271
"2287";228,8;414,914888
"2288";228,9;414,597604
"2289";229;414,280424
"2290";229,1;413,963344
"2291";229,2;413,646367
"2292";229,3;413,329493
"2293";229,4;413,012722
"2294";229,5;412,696054
"2295";229,6;412,379491
"2296";229,7;412,063029
"2297";229,8;411,746672
"2298";229,9;411,430419
"2299";230;411,11427
"2300";230,1;410,798226
"2301";230,2;410,503988
"2302";230,3;410,23068
"2303";230,4;409,977458
"2304";230,5;409,743516
"2305";230,6;409,528078
"2306";230,7;409,3304
"2307";230,8;409,149767
"2308";230,9;408,985494
"2309";231;408,836921
"2310";231,1;408,70342
"2311";231,2;408,58438
"2312";231,3;408,479222
"2313";231,4;408,387386
"2314";231,5;408,308337
"2315";231,6;408,241558
"2316";231,7;408,186557
"2317";231,8;408,14286
"2318";231,9;408,110009
"2319";232;408,08757
"2320";232,1;408,075123
"2321";232,2;408,072263
"2322";232,3;408,078607
"2323";232,4;408,093781
"2324";232,5;408,117431
"2325";232,6;408,149215
"2326";232,7;408,188803
"2327";232,8;408,235884
"2328";232,9;408,290153
"2329";233;408,35132
"2330";233,1;408,419107
"2331";233,2;408,493247
"2332";233,3;408,573483
"2333";233,4;408,659569
"2334";233,5;408,751267
"2335";233,6;408,848353
"2336";233,7;408,950607
"2337";233,8;409,05782
"2338";233,9;409,169792
"2339";234;409,286331
"2340";234,1;409,407251
"2341";234,2;409,532374
"2342";234,3;409,661531
"2343";234,4;409,794556
"2344";234,5;409,931297
"2345";234,6;410,071598
"2346";234,7;410,215317
"2347";234,8;410,362315
"2348";234,9;410,512457
"2349";235;410,665616
"2350";235,1;410,82167
"2351";235,2;410,980501
"2352";235,3;411,141993
"2353";235,4;411,306041
"2354";235,5;411,472538
"2355";235,6;411,641386
"2356";235,7;411,812488
"2357";235,8;411,98575
"2358";235,9;412,161086
"2359";236;412,33841
"2360";236,1;412,51764
"2361";236,2;412,698698
"2362";236,3;412,881509
"2363";236,4;413,066
"2364";236,5;413,252102
"2365";236,6;413,439748
"2366";236,7;413,628875
"2367";236,8;413,819421
"2368";236,9;414,011327
"2369";237;414,204537
"2370";237,1;414,398995
"2371";237,2;414,594652
"2372";237,3;414,791456
"2373";237,4;414,989359
"2374";237,5;415,188315
"2375";237,6;415,38828
"2376";237,7;415,58921
"2377";237,8;415,791067
"2378";237,9;415,993808
"2379";238;416,197399
"2380";238,1;416,401803
"2381";238,2;416,606984
"2382";238,3;416,812909
"2383";238,4;417,019547
"2384";238,5;417,226867
"2385";238,6;417,434837
"2386";238,7;417,643432
"2387";238,8;417,852623
"2388";238,9;418,062385
"2389";239;418,272692
"2390";239,1;418,48352
"2391";239,2;418,694846
"2392";239,3;418,906648
"2393";239,4;419,118904
"2394";239,5;419,331594
"2395";239,6;419,544698
"2396";239,7;419,758198
"2397";239,8;419,972075
"2398";239,9;420,186312
"2399";240;420,400892
"2400";240,1;420,615799
"2401";240,2;420,831017
"2402";240,3;421,046531
"2403";240,4;421,262329
"2404";240,5;421,478394
"2405";240,6;421,694715
"2406";240,7;421,911279
"2407";240,8;422,128074
"2408";240,9;422,345087
"2409";241;422,562307
"2410";241,1;422,779725
"2411";241,2;422,99733
"2412";241,3;423,21511
"2413";241,4;423,433058
"2414";241,5;423,651164
"2415";241,6;423,869419
"2416";241,7;424,087812
"2417";241,8;424,306339
"2418";241,9;424,52499
"2419";242;424,743757
"2420";242,1;424,962635
"2421";242,2;425,181614
"2422";242,3;425,40069
"2423";242,4;425,619855
"2424";242,5;425,839103
"2425";242,6;426,058428
"2426";242,7;426,277824
"2427";242,8;426,497287
"2428";242,9;426,716809
"2429";243;426,936387
"2430";243,1;427,156016
"2431";243,2;427,375691
"2432";243,3;427,595406
"2433";243,4;427,815158
"2434";243,5;428,034943
"2435";243,6;428,254756
"2436";243,7;428,474594
"2437";243,8;428,694453
"2438";243,9;428,914328
"2439";244;429,134218
"2440";244,1;429,354117
"2441";244,2;429,574024
"2442";244,3;429,793934
"2443";244,4;430,013844
"2444";244,5;430,233754
"2445";244,6;430,453658
"2446";244,7;430,673554
"2447";244,8;430,89344
"2448";244,9;431,113313
"2449";245;431,333171
"2450";245,1;431,553011
"2451";245,2;431,772832
"2452";245,3;431,99263
"2453";245,4;432,212404
"2454";245,5;432,432153
"2455";245,6;432,651873
"2456";245,7;432,871563
"2457";245,8;433,091221
"2458";245,9;433,310846
"2459";246;433,530435
"2460";246,1;433,749987
"2461";246,2;433,969501
"2462";246,3;434,188974
"2463";246,4;434,408406
"2464";246,5;434,627794
"2465";246,6;434,847138
"2466";246,7;435,066436
"2467";246,8;435,285686
"2468";246,9;435,504888
"2469";247;435,72404
"2470";247,1;435,943141
"2471";247,2;436,16219
"2472";247,3;436,381187
"2473";247,4;436,600128
"2474";247,5;436,819013
"2475";247,6;437,037843
"2476";247,7;437,256614
"2477";247,8;437,475328
"2478";247,9;437,693981
"2479";248;437,912574
"2480";248,1;438,131105
"2481";248,2;438,349574
"2482";248,3;438,56798
"2483";248,4;438,786322
"2484";248,5;439,004599
"2485";248,6;439,222811
"2486";248,7;439,440957
"2487";248,8;439,659036
"2488";248,9;439,877047
"2489";249;440,094989
"2490";249,1;440,312861
"2491";249,2;440,530663
"2492";249,3;440,748395
"2493";249,4;440,966055
"2494";249,5;441,183643
"2495";249,6;441,401158
"2496";249,7;441,6186
"2497";249,8;441,835968
"2498";249,9;442,053261
"2499";250;442,270479
"2500";250,1;442,487622
"2501";250,2;442,704689
"2502";250,3;442,921678
"2503";250,4;443,13859
"2504";250,5;443,355424
"2505";250,6;443,572181
"2506";250,7;443,788857
"2507";250,8;444,005454
"2508";250,9;444,221971
"2509";251;444,438408
"2510";251,1;444,654765
"2511";251,2;444,87104
"2512";251,3;445,087232
"2513";251,4;445,303342
"2514";251,5;445,519369
"2515";251,6;445,735313
"2516";251,7;445,951173
"2517";251,8;446,166948
"2518";251,9;446,382639
"2519";252;446,598245
"2520";252,1;446,813766
"2521";252,2;447,029201
"2522";252,3;447,24455
"2523";252,4;447,45981
"2524";252,5;447,674984
"2525";252,6;447,89007
"2526";252,7;448,105069
"2527";252,8;448,319978
"2528";252,9;448,534799
"2529";253;448,74953
"2530";253,1;448,964172
"2531";253,2;449,178723
"2532";253,3;449,393184
"2533";253,4;449,607554
"2534";253,5;449,821833
"2535";253,6;450,03602
"2536";253,7;450,250115
"2537";253,8;450,464118
"2538";253,9;450,678028
"2539";254;450,891844
"2540";254,1;451,105567
"2541";254,2;451,319197
"2542";254,3;451,532731
"2543";254,4;451,746171
"2544";254,5;451,959516
"2545";254,6;452,172766
"2546";254,7;452,38592
"2547";254,8;452,598978
"2548";254,9;452,81194
"2549";255;453,024804
"2550";255,1;453,237572
"2551";255,2;453,450242
"2552";255,3;453,662814
"2553";255,4;453,875289
"2554";255,5;454,087665
"2555";255,6;454,29994
"2556";255,7;454,512117
"2557";255,8;454,724195
"2558";255,9;454,936173
"2559";256;455,148049
"2560";256,1;455,359826
"2561";256,2;455,571501
"2562";256,3;455,783075
"2563";256,4;455,994547
"2564";256,5;456,205917
"2565";256,6;456,417185
"2566";256,7;456,62835
"2567";256,8;456,839412
"2568";256,9;457,050371
"2569";257;457,261225
"2570";257,1;457,471976
"2571";257,2;457,682622
"2572";257,3;457,893163
"2573";257,4;458,103599
"2574";257,5;458,31393
"2575";257,6;458,524155
"2576";257,7;458,734273
"2577";257,8;458,944285
"2578";257,9;459,15419
"2579";258;459,363988
"2580";258,1;459,573678
"2581";258,2;459,783262
"2582";258,3;459,992737
"2583";258,4;460,202103
"2584";258,5;460,41136
"2585";258,6;460,620509
"2586";258,7;460,829548
"2587";258,8;461,038476
"2588";258,9;461,247296
"2589";259;461,456004
"2590";259,1;461,664601
"2591";259,2;461,873088
"2592";259,3;462,081462
"2593";259,4;462,289725
"2594";259,5;462,497876
"2595";259,6;462,705914
"2596";259,7;462,91384
"2597";259,8;463,121653
"2598";259,9;463,329352
"2599";260;463,536937
"2600";260,1;463,744408
"2601";260,2;463,951764
"2602";260,3;464,159006
"2603";260,4;464,366132
"2604";260,5;464,573144
"2605";260,6;464,780039
"2606";260,7;464,986818
"2607";260,8;465,193481
"2608";260,9;465,400027
"2609";261;465,606455
"2610";261,1;465,812766
"2611";261,2;466,018959
"2612";261,3;466,225034
"2613";261,4;466,430991
"2614";261,5;466,636829
"2615";261,6;466,842548
"2616";261,7;467,048148
"2617";261,8;467,253627
"2618";261,9;467,458987
"2619";262;467,664227
"2620";262,1;467,869346
"2621";262,2;468,074344
"2622";262,3;468,279219
"2623";262,4;468,483973
"2624";262,5;468,688606
"2625";262,6;468,893116
"2626";262,7;469,097502
"2627";262,8;469,301766
"2628";262,9;469,505907
"2629";263;469,709924
"2630";263,1;469,913817
"2631";263,2;470,117586
"2632";263,3;470,32123
"2633";263,4;470,524748
"2634";263,5;470,728141
"2635";263,6;470,931408
"2636";263,7;471,13455
"2637";263,8;471,337565
"2638";263,9;471,540453
"2639";264;471,743215
"2640";264,1;471,945848
"2641";264,2;472,148354
"2642";264,3;472,350732
"2643";264,4;472,552982
"2644";264,5;472,755102
"2645";264,6;472,957095
"2646";264,7;473,158958
"2647";264,8;473,360691
"2648";264,9;473,562294
"2649";265;473,763767
"2650";265,1;473,965109
"2651";265,2;474,166321
"2652";265,3;474,3674
"2653";265,4;474,568349
"2654";265,5;474,769165
"2655";265,6;474,969849
"2656";265,7;475,1704
"2657";265,8;475,370819
"2658";265,9;475,571104
"2659";266;475,771255
"2660";266,1;475,971273
"2661";266,2;476,171157
"2662";266,3;476,370905
"2663";266,4;476,570519
"2664";266,5;476,769997
"2665";266,6;476,96934
"2666";266,7;477,168547
"2667";266,8;477,367618
"2668";266,9;477,566552
"2669";267;477,76535
"2670";267,1;477,96401
"2671";267,2;478,162532
"2672";267,3;478,360917
"2673";267,4;478,559163
"2674";267,5;478,757271
"2675";267,6;478,95524
"2676";267,7;479,153069
"2677";267,8;479,350759
"2678";267,9;479,548308
"2679";268;479,745719
"2680";268,1;479,942988
"2681";268,2;480,140116
"2682";268,3;480,337104
"2683";268,4;480,53395
"2684";268,5;480,730655
"2685";268,6;480,927217
"2686";268,7;481,123636
"2687";268,8;481,319912
"2688";268,9;481,516045
"2689";269;481,712035
"2690";269,1;481,907882
"2691";269,2;482,103584
"2692";269,3;482,299141
"2693";269,4;482,494554
"2694";269,5;482,689821
"2695";269,6;482,884943
"2696";269,7;483,079919
"2697";269,8;483,274749
"2698";269,9;483,469433
"2699";270;483,66397
"2700";270,1;483,858359
"2701";270,2;484,052601
"2702";270,3;484,246696
"2703";270,4;484,440642
"2704";270,5;484,63444
"2705";270,6;484,828089
"2706";270,7;485,021589
"2707";270,8;485,214941
"2708";270,9;485,408142
"2709";271;485,601194
"2710";271,1;485,794095
"2711";271,2;485,986845
"2712";271,3;486,179443
"2713";271,4;486,371892
"2714";271,5;486,564187
"2715";271,6;486,756331
"2716";271,7;486,948323
"2717";271,8;487,140162
"2718";271,9;487,331848
"2719";272;487,52338
"2720";272,1;487,71476
"2721";272,2;487,905984
"2722";272,3;488,097055
"2723";272,4;488,287971
"2724";272,5;488,478731
"2725";272,6;488,669336
"2726";272,7;488,859786
"2727";272,8;489,05008
"2728";272,9;489,240219
"2729";273;489,4302
"2730";273,1;489,620025
"2731";273,2;489,809692
"2732";273,3;489,999201
"2733";273,4;490,188553
"2734";273,5;490,377747
"2735";273,6;490,566782
"2736";273,7;490,755658
"2737";273,8;490,944374
"2738";273,9;491,132932
"2739";274;491,321329
"2740";274,1;491,509566
"2741";274,2;491,697643
"2742";274,3;491,885559
"2743";274,4;492,073313
"2744";274,5;492,260906
"2745";274,6;492,448337
"2746";274,7;492,635606
"2747";274,8;492,822713
"2748";274,9;493,009657
"2749";275;493,196437
"2750";275,1;493,383054
"2751";275,2;493,569507
"2752";275,3;493,755797
"2753";275,4;493,941922
"2754";275,5;494,127882
"2755";275,6;494,313676
"2756";275,7;494,499306
"2757";275,8;494,68477
"2758";275,9;494,870068
"2759";276;495,0552
"2760";276,1;495,240164
"2761";276,2;495,424962
"2762";276,3;495,609592
"2763";276,4;495,794055
"2764";276,5;495,978349
"2765";276,6;496,162475
"2766";276,7;496,346433
"2767";276,8;496,530222
"2768";276,9;496,713841
"2769";277;496,897291
"2770";277,1;497,080571
"2771";277,2;497,263681
"2772";277,3;497,44662
"2773";277,4;497,629389
"2774";277,5;497,811987
"2775";277,6;497,994412
"2776";277,7;498,176666
"2777";277,8;498,358748
"2778";277,9;498,540657
"2779";278;498,722393
"2780";278,1;498,903957
"2781";278,2;499,085346
"2782";278,3;499,266562
"2783";278,4;499,447604
"2784";278,5;499,628471
"2785";278,6;499,809164
"2786";278,7;499,989682
"2787";278,8;500,170023
"2788";278,9;500,35019
"2789";279;500,53018
"2790";279,1;500,709994
"2791";279,2;500,889632
"2792";279,3;501,069092
"2793";279,4;501,248375
"2794";279,5;501,42748
"2795";279,6;501,606407
"2796";279,7;501,785157
"2797";279,8;501,963727
"2798";279,9;502,142119
"2799";280;502,320331
"2800";280,1;502,498364
"2801";280,2;502,676217
"2802";280,3;502,85389
"2803";280,4;503,031382
"2804";280,5;503,208693
"2805";280,6;503,385823
"2806";280,7;503,562771
"2807";280,8;503,739538
"2808";280,9;503,916123
"2809";281;504,092526
"2810";281,1;504,268745
"2811";281,2;504,444782
"2812";281,3;504,620635
"2813";281,4;504,796305
"2814";281,5;504,97179
"2815";281,6;505,147092
"2816";281,7;505,322208
"2817";281,8;505,49714
"2818";281,9;505,671886
"2819";282;505,846447
"2820";282,1;506,020822
"2821";282,2;506,19501
"2822";282,3;506,369012
"2823";282,4;506,542828
"2824";282,5;506,716456
"2825";282,6;506,889897
"2826";282,7;507,06315
"2827";282,8;507,236214
"2828";282,9;507,40909
"2829";283;507,581777
"2830";283,1;507,754276
"2831";283,2;507,926586
"2832";283,3;508,098704
"2833";283,4;508,270633
"2834";283,5;508,442373
"2835";283,6;508,613922
"2836";283,7;508,78528
"2837";283,8;508,956447
"2838";283,9;509,127422
"2839";284;509,298205
"2840";284,1;509,468796
"2841";284,2;509,639195
"2842";284,3;509,809401
"2843";284,4;509,979413
"2844";284,5;510,149231
"2845";284,6;510,318856
"2846";284,7;510,488287
"2847";284,8;510,657523
"2848";284,9;510,826565
"2849";285;510,995412
"2850";285,1;511,164065
"2851";285,2;511,33252
"2852";285,3;511,500781
"2853";285,4;511,668845
"2854";285,5;511,836713
"2855";285,6;512,004383
"2856";285,7;512,171857
"2857";285,8;512,339133
"2858";285,9;512,506211
"2859";286;512,673092
"2860";286,1;512,839774
"2861";286,2;513,006257
"2862";286,3;513,17254
"2863";286,4;513,338626
"2864";286,5;513,504511
"2865";286,6;513,670197
"2866";286,7;513,835682
"2867";286,8;514,000967
"2868";286,9;514,166051
"2869";287;514,330934
"2870";287,1;514,495615
"2871";287,2;514,660094
"2872";287,3;514,824372
"2873";287,4;514,988447
"2874";287,5;515,152319
"2875";287,6;515,315988
"2876";287,7;515,479453
"2877";287,8;515,642716
"2878";287,9;515,805774
"2879";288;515,968628
"2880";288,1;516,131278
"2881";288,2;516,293723
"2882";288,3;516,455963
"2883";288,4;516,617998
"2884";288,5;516,779827
"2885";288,6;516,941449
"2886";288,7;517,102866
"2887";288,8;517,264076
"2888";288,9;517,425079
"2889";289;517,585876
"2890";289,1;517,746463
"2891";289,2;517,906844
"2892";289,3;518,067016
"2893";289,4;518,226979
"2894";289,5;518,386735
"2895";289,6;518,546281
"2896";289,7;518,705617
"2897";289,8;518,864745
"2898";289,9;519,023662
"2899";290;519,18237
"2900";290,1;519,340866
"2901";290,2;519,499152
"2902";290,3;519,657226
"2903";290,4;519,815089
"2904";290,5;519,972741
"2905";290,6;520,130181
"2906";290,7;520,287408
"2907";290,8;520,444422
"2908";290,9;520,601224
"2909";291;520,757812
"2910";291,1;520,914187
"2911";291,2;521,070348
"2912";291,3;521,226296
"2913";291,4;521,382029
"2914";291,5;521,537547
"2915";291,6;521,692851
"2916";291,7;521,847939
"2917";291,8;522,002811
"2918";291,9;522,157467
"2919";292;522,311907
"2920";292,1;522,466131
"2921";292,2;522,620139
"2922";292,3;522,773929
"2923";292,4;522,927503
"2924";292,5;523,080859
"2925";292,6;523,233997
"2926";292,7;523,386916
"2927";292,8;523,539617
"2928";292,9;523,692098
"2929";293;523,844361
"2930";293,1;523,996404
"2931";293,2;524,148229
"2932";293,3;524,299832
"2933";293,4;524,451215
"2934";293,5;524,602379
"2935";293,6;524,753321
"2936";293,7;524,904043
"2937";293,8;525,054543
"2938";293,9;525,204821
"2939";294;525,354877
"2940";294,1;525,504711
"2941";294,2;525,654323
"2942";294,3;525,803712
"2943";294,4;525,952878
"2944";294,5;526,10182
"2945";294,6;526,250539
"2946";294,7;526,399034
"2947";294,8;526,547304
"2948";294,9;526,695351
"2949";295;526,843172
"2950";295,1;526,990769
"2951";295,2;527,138139
"2952";295,3;527,285285
"2953";295,4;527,432205
"2954";295,5;527,578897
"2955";295,6;527,725364
"2956";295,7;527,871603
"2957";295,8;528,017615
"2958";295,9;528,163401
"2959";296;528,308959
"2960";296,1;528,454288
"2961";296,2;528,599389
"2962";296,3;528,744262
"2963";296,4;528,888906
"2964";296,5;529,033322
"2965";296,6;529,177508
"2966";296,7;529,321465
"2967";296,8;529,465191
"2968";296,9;529,608688
"2969";297;529,751954
"2970";297,1;529,894989
"2971";297,2;530,037794
"2972";297,3;530,180367
"2973";297,4;530,322708
"2974";297,5;530,464818
"2975";297,6;530,606695
"2976";297,7;530,74834
"2977";297,8;530,889752
"2978";297,9;531,030932
"2979";298;531,171878
"2980";298,1;531,312592
"2981";298,2;531,453072
"2982";298,3;531,593318
"2983";298,4;531,733328
"2984";298,5;531,873105
"2985";298,6;532,012646
"2986";298,7;532,151953
"2987";298,8;532,291024
"2988";298,9;532,42986
"2989";299;532,56846
"2990";299,1;532,706823
"2991";299,2;532,84495
"2992";299,3;532,982841
"2993";299,4;533,120495
"2994";299,5;533,257912
"2995";299,6;533,395091
"2996";299,7;533,532032
"2997";299,8;533,668735
"2998";299,9;533,805199
"2999";300;533,941425
"3000";300,1;534,077412
"3001";300,2;534,21316
"3002";300,3;534,348668
"3003";300,4;534,483937
"3004";300,5;534,618965
"3005";300,6;534,753755
"3006";300,7;534,888303
"3007";300,8;535,02261
"3008";300,9;535,156677
"3009";301;535,290503
"3010";301,1;535,424087
"3011";301,2;535,557429
"3012";301,3;535,69053
"3013";301,4;535,823388
"3014";301,5;535,956004
"3015";301,6;536,088376
"3016";301,7;536,220505
"3017";301,8;536,352391
"3018";301,9;536,484033
"3019";302;536,615431
"3020";302,1;536,746586
"3021";302,2;536,877496
"3022";302,3;537,00816
"3023";302,4;537,138581
"3024";302,5;537,268756
"3025";302,6;537,398686
"3026";302,7;537,52837
"3027";302,8;537,657808
"3028";302,9;537,787001
"3029";303;537,915946
"3030";303,1;538,044646
"3031";303,2;538,173098
"3032";303,3;538,301303
"3033";303,4;538,42926
"3034";303,5;538,556969
"3035";303,6;538,684432
"3036";303,7;538,811645
"3037";303,8;538,93861
"3038";303,9;539,065326
"3039";304;539,191794
"3040";304,1;539,318012
"3041";304,2;539,443981
"3042";304,3;539,569701
"3043";304,4;539,69517
"3044";304,5;539,820389
"3045";304,6;539,945357
"3046";304,7;540,070074
"3047";304,8;540,194541
"3048";304,9;540,318757
"3049";305;540,44272
"3050";305,1;540,566432
"3051";305,2;540,689892
"3052";305,3;540,813101
"3053";305,4;540,936057
"3054";305,5;541,05876
"3055";305,6;541,18121
"3056";305,7;541,303408
"3057";305,8;541,425352
"3058";305,9;541,547042
"3059";306;541,668478
"3060";306,1;541,78966
"3061";306,2;541,910587
"3062";306,3;542,03126
"3063";306,4;542,151678
"3064";306,5;542,271841
"3065";306,6;542,391748
"3066";306,7;542,5114
"3067";306,8;542,630796
"3068";306,9;542,749936
"3069";307;542,868819
"3070";307,1;542,987446
"3071";307,2;543,105817
"3072";307,3;543,223931
"3073";307,4;543,341787
"3074";307,5;543,459386
"3075";307,6;543,576727
"3076";307,7;543,693809
"3077";307,8;543,810634
"3078";307,9;543,927201
"3079";308;544,043508
"3080";308,1;544,159557
"3081";308,2;544,275347
"3082";308,3;544,390878
"3083";308,4;544,506148
"3084";308,5;544,62116
"3085";308,6;544,73591
"3086";308,7;544,8504
"3087";308,8;544,96463
"3088";308,9;545,078599
"3089";309;545,192308
"3090";309,1;545,305755
"3091";309,2;545,41894
"3092";309,3;545,531864
"3093";309,4;545,644526
"3094";309,5;545,756926
"3095";309,6;545,869063
"3096";309,7;545,980938
"3097";309,8;546,09255
"3098";309,9;546,203899
"3099";310;546,314986
"3100";310,1;546,425808
"3101";310,2;546,536367
"3102";310,3;546,646661
"3103";310,4;546,756692
"3104";310,5;546,866458
"3105";310,6;546,97596
"3106";310,7;547,085196
"3107";310,8;547,194168
"3108";310,9;547,302874
"3109";311;547,411315
"3110";311,1;547,51949
"3111";311,2;547,6274
"3112";311,3;547,735043
"3113";311,4;547,84242
"3114";311,5;547,94953
"3115";311,6;548,056374
"3116";311,7;548,162951
"3117";311,8;548,269261
"3118";311,9;548,375303
"3119";312;548,481077
"3120";312,1;548,586584
"3121";312,2;548,691823
"3122";312,3;548,796793
"3123";312,4;548,901495
"3124";312,5;549,005928
"3125";312,6;549,110092
"3126";312,7;549,213986
"3127";312,8;549,317612
"3128";312,9;549,420968
"3129";313;549,524054
"3130";313,1;549,62687
"3131";313,2;549,729417
"3132";313,3;549,831691
"3133";313,4;549,933697
"3134";313,5;550,035431
"3135";313,6;550,136895
"3136";313,7;550,238088
"3137";313,8;550,339008
"3138";313,9;550,439657
"3139";314;550,540034
"3140";314,1;550,640139
"3141";314,2;550,739972
"3142";314,3;550,839533
"3143";314,4;550,938821
"3144";314,5;551,037836
"3145";314,6;551,136577
"3146";314,7;551,235046
"3147";314,8;551,33324
"3148";314,9;551,431162
"3149";315;551,528809
"3150";315,1;551,626183
"3151";315,2;551,723283
"3152";315,3;551,820108
"3153";315,4;551,916658
"3154";315,5;552,012934
"3155";315,6;552,108934
"3156";315,7;552,204659
"3157";315,8;552,300108
"3158";315,9;552,395281
"3159";316;552,490179
"3160";316,1;552,584801
"3161";316,2;552,679147
"3162";316,3;552,773216
"3163";316,4;552,867008
"3164";316,5;552,960524
"3165";316,6;553,053763
"3166";316,7;553,146725
"3167";316,8;553,239409
"3168";316,9;553,331815
"3169";317;553,423944
"3170";317,1;553,515794
"3171";317,2;553,607368
"3172";317,3;553,698662
"3173";317,4;553,789678
"3174";317,5;553,880415
"3175";317,6;553,970874
"3176";317,7;554,061053
"3177";317,8;554,150953
"3178";317,9;554,240574
"3179";318;554,329915
"3180";318,1;554,418977
"3181";318,2;554,507759
"3182";318,3;554,59626
"3183";318,4;554,684481
"3184";318,5;554,772421
"3185";318,6;554,86008
"3186";318,7;554,947459
"3187";318,8;555,034556
"3188";318,9;555,121372
"3189";319;555,207908
"3190";319,1;555,294161
"3191";319,2;555,380132
"3192";319,3;555,465821
"3193";319,4;555,551228
"3194";319,5;555,636354
"3195";319,6;555,721197
"3196";319,7;555,805757
"3197";319,8;555,890033
"3198";319,9;555,974028
"3199";320;556,057739
"3200";320,1;556,141166
"3201";320,2;556,22431
"3202";320,3;556,30717
"3203";320,4;556,389747
"3204";320,5;556,472039
"3205";320,6;556,554047
"3206";320,7;556,635771
"3207";320,8;556,71721
"3208";320,9;556,798364
"3209";321;556,879234
"3210";321,1;556,959819
"3211";321,2;557,040118
"3212";321,3;557,120131
"3213";321,4;557,19986
"3214";321,5;557,279303
"3215";321,6;557,35846
"3216";321,7;557,437331
"3217";321,8;557,515916
"3218";321,9;557,594214
"3219";322;557,672226
"3220";322,1;557,74995
"3221";322,2;557,827388
"3222";322,3;557,904539
"3223";322,4;557,981404
"3224";322,5;558,05798
"3225";322,6;558,13427
"3226";322,7;558,210271
"3227";322,8;558,285984
"3228";322,9;558,36141
"3229";323;558,436547
"3230";323,1;558,511397
"3231";323,2;558,585958
"3232";323,3;558,660231
"3233";323,4;558,734215
"3234";323,5;558,807909
"3235";323,6;558,881315
"3236";323,7;558,954432
"3237";323,8;559,02726
"3238";323,9;559,099798
"3239";324;559,172046
"3240";324,1;559,244004
"3241";324,2;559,315673
"3242";324,3;559,387051
"3243";324,4;559,458138
"3244";324,5;559,528936
"3245";324,6;559,599444
"3246";324,7;559,66966
"3247";324,8;559,739586
"3248";324,9;559,809221
"3249";325;559,878565
"3250";325,1;559,947618
"3251";325,2;560,016378
"3252";325,3;560,084847
"3253";325,4;560,153025
"3254";325,5;560,220911
"3255";325,6;560,288505
"3256";325,7;560,355807
"3257";325,8;560,422817
"3258";325,9;560,489534
"3259";326;560,55596
"3260";326,1;560,622091
"3261";326,2;560,687931
"3262";326,3;560,753477
"3263";326,4;560,818731
"3264";326,5;560,88369
"3265";326,6;560,948356
"3266";326,7;561,01273
"3267";326,8;561,07681
"3268";326,9;561,140596
"3269";327;561,204088
"3270";327,1;561,267286
"3271";327,2;561,33019
"3272";327,3;561,392801
"3273";327,4;561,455116
"3274";327,5;561,517137
"3275";327,6;561,578863
"3276";327,7;561,640294
"3277";327,8;561,70143
"3278";327,9;561,762272
"3279";328;561,822819
"3280";328,1;561,883071
"3281";328,2;561,943026
"3282";328,3;562,002687
"3283";328,4;562,062052
"3284";328,5;562,12112
"3285";328,6;562,179893
"3286";328,7;562,23837
"3287";328,8;562,296551
"3288";328,9;562,354435
"3289";329;562,412024
"3290";329,1;562,469316
"3291";329,2;562,526311
"3292";329,3;562,58301
"3293";329,4;562,639411
"3294";329,5;562,695516
"3295";329,6;562,751323
"3296";329,7;562,806834
"3297";329,8;562,862047
"3298";329,9;562,916963
"3299";330;562,971581
"3300";330,1;563,025902
"3301";330,2;563,079924
"3302";330,3;563,133649
"3303";330,4;563,187075
"3304";330,5;563,240204
"3305";330,6;563,293034
"3306";330,7;563,345567
"3307";330,8;563,397801
"3308";330,9;563,449736
"3309";331;563,501373
"3310";331,1;563,552711
"3311";331,2;563,603749
"3312";331,3;563,654489
"3313";331,4;563,704931
"3314";331,5;563,755072
"3315";331,6;563,804915
"3316";331,7;563,854458
"3317";331,8;563,903701
"3318";331,9;563,952645
"3319";332;564,00129
"3320";332,1;564,049634
"3321";332,2;564,097679
"3322";332,3;564,145423
"3323";332,4;564,192868
"3324";332,5;564,240013
"3325";332,6;564,286857
"3326";332,7;564,333401
"3327";332,8;564,379644
"3328";332,9;564,425588
"3329";333;564,47123
"3330";333,1;564,516571
"3331";333,2;564,561612
"3332";333,3;564,606352
"3333";333,4;564,650791
"3334";333,5;564,694929
"3335";333,6;564,738765
"3336";333,7;564,7823
"3337";333,8;564,825534
"3338";333,9;564,868466
"3339";334;564,911096
"3340";334,1;564,953425
"3341";334,2;564,995453
"3342";334,3;565,037179
"3343";334,4;565,078602
"3344";334,5;565,119724
"3345";334,6;565,160544
"3346";334,7;565,201062
"3347";334,8;565,241277
"3348";334,9;565,281189
