"";"time";"values"
"2262";226,3;299,586961
"2263";226,4;299,691677
"2264";226,5;299,796314
"2265";226,6;299,900872
"2266";226,7;300,00535
"2267";226,8;300,109749
"2268";226,9;300,214069
"2269";227;300,31831
"2270";227,1;300,422472
"2271";227,2;300,526555
"2272";227,3;300,630559
"2273";227,4;300,734484
"2274";227,5;300,83833
"2275";227,6;300,942097
"2276";227,7;301,045785
"2277";227,8;301,149394
"2278";227,9;301,252924
"2279";228;301,356375
"2280";228,1;301,459748
"2281";228,2;301,563042
"2282";228,3;301,666257
"2283";228,4;301,769393
"2284";228,5;301,872451
"2285";228,6;301,97543
"2286";228,7;302,07833
"2287";228,8;302,181151
"2288";228,9;302,283894
"2289";229;302,386558
"2290";229,1;302,489144
"2291";229,2;302,591651
"2292";229,3;302,69408
"2293";229,4;302,79643
"2294";229,5;302,898702
"2295";229,6;303,000895
"2296";229,7;303,10301
"2297";229,8;303,205046
"2298";229,9;303,307004
"2299";230;303,408884
"2300";230,1;303,510685
"2301";230,2;303,612413
"2302";230,3;303,714074
"2303";230,4;303,815672
"2304";230,5;303,917212
"2305";230,6;304,018699
"2306";230,7;304,120137
"2307";230,8;304,22153
"2308";230,9;304,322882
"2309";231;304,424197
"2310";231,1;304,525479
"2311";231,2;304,626732
"2312";231,3;304,727959
"2313";231,4;304,829163
"2314";231,5;304,930347
"2315";231,6;305,031515
"2316";231,7;305,132669
"2317";231,8;305,233812
"2318";231,9;305,334947
"2319";232;305,436077
"2320";232,1;305,537203
"2321";232,2;305,638329
"2322";232,3;305,739456
"2323";232,4;305,840587
"2324";232,5;305,941724
"2325";232,6;306,042869
"2326";232,7;306,144024
"2327";232,8;306,24519
"2328";232,9;306,34637
"2329";233;306,447565
"2330";233,1;306,548777
"2331";233,2;306,650007
"2332";233,3;306,751257
"2333";233,4;306,852528
"2334";233,5;306,953822
"2335";233,6;307,05514
"2336";233,7;307,156483
"2337";233,8;307,257853
"2338";233,9;307,359251
"2339";234;307,460678
"2340";234,1;307,562135
"2341";234,2;307,663623
"2342";234,3;307,765143
"2343";234,4;307,866696
"2344";234,5;307,968282
"2345";234,6;308,069903
"2346";234,7;308,17156
"2347";234,8;308,273253
"2348";234,9;308,374983
"2349";235;308,476751
"2350";235,1;308,578558
"2351";235,2;308,680404
"2352";235,3;308,78229
"2353";235,4;308,884217
"2354";235,5;308,986185
"2355";235,6;309,088195
"2356";235,7;309,190248
"2357";235,8;309,292344
"2358";235,9;309,394483
"2359";236;309,496666
"2360";236,1;309,598893
"2361";236,2;309,701165
"2362";236,3;309,803483
"2363";236,4;309,905846
"2364";236,5;310,008255
"2365";236,6;310,110711
"2366";236,7;310,213214
"2367";236,8;310,315764
"2368";236,9;310,418362
"2369";237;310,521007
"2370";237,1;310,623701
"2371";237,2;310,726443
"2372";237,3;310,829234
"2373";237,4;310,932074
"2374";237,5;311,034963
"2375";237,6;311,137902
"2376";237,7;311,240891
"2377";237,8;311,34393
"2378";237,9;311,447019
"2379";238;311,550158
"2380";238,1;311,653348
"2381";238,2;311,756589
"2382";238,3;311,859881
"2383";238,4;311,963224
"2384";238,5;312,066618
"2385";238,6;312,170064
"2386";238,7;312,273562
"2387";238,8;312,377111
"2388";238,9;312,480712
"2389";239;312,584366
"2390";239,1;312,688072
"2391";239,2;312,79183
"2392";239,3;312,895641
"2393";239,4;312,999504
"2394";239,5;313,10342
"2395";239,6;313,207389
"2396";239,7;313,311411
"2397";239,8;313,415486
"2398";239,9;313,519614
"2399";240;313,623795
"2400";240,1;313,728029
"2401";240,2;313,832317
"2402";240,3;313,936658
"2403";240,4;314,041052
"2404";240,5;314,1455
"2405";240,6;314,250002
"2406";240,7;314,354557
"2407";240,8;314,459166
"2408";240,9;314,563829
"2409";241;314,668546
"2410";241,1;314,773316
"2411";241,2;314,87814
"2412";241,3;314,983018
"2413";241,4;315,08795
"2414";241,5;315,192936
"2415";241,6;315,297977
"2416";241,7;315,403072
"2417";241,8;315,508221
"2418";241,9;315,613424
"2419";242;315,718681
"2420";242,1;315,823992
"2421";242,2;315,929358
"2422";242,3;316,034778
"2423";242,4;316,140252
"2424";242,5;316,245781
"2425";242,6;316,351364
"2426";242,7;316,457001
"2427";242,8;316,562693
"2428";242,9;316,668439
"2429";243;316,77424
"2430";243,1;316,880095
"2431";243,2;316,986004
"2432";243,3;317,091968
"2433";243,4;317,197986
"2434";243,5;317,304059
"2435";243,6;317,410186
"2436";243,7;317,516368
"2437";243,8;317,622604
"2438";243,9;317,728895
"2439";244;317,83524
"2440";244,1;317,94164
"2441";244,2;318,048094
"2442";244,3;318,154603
"2443";244,4;318,261166
"2444";244,5;318,367784
"2445";244,6;318,474456
"2446";244,7;318,581183
"2447";244,8;318,687964
"2448";244,9;318,7948
"2449";245;318,90169
"2450";245,1;319,008635
"2451";245,2;319,115634
"2452";245,3;319,222688
"2453";245,4;319,329796
"2454";245,5;319,436958
"2455";245,6;319,544175
"2456";245,7;319,651446
"2457";245,8;319,758772
"2458";245,9;319,866152
"2459";246;319,973587
"2460";246,1;320,081076
"2461";246,2;320,188619
"2462";246,3;320,296217
"2463";246,4;320,403869
"2464";246,5;320,511576
"2465";246,6;320,619337
"2466";246,7;320,727152
"2467";246,8;320,835022
"2468";246,9;320,942946
"2469";247;321,050924
"2470";247,1;321,158957
"2471";247,2;321,267044
"2472";247,3;321,375185
"2473";247,4;321,48338
"2474";247,5;321,59163
"2475";247,6;321,699934
"2476";247,7;321,808292
"2477";247,8;321,916704
"2478";247,9;322,02517
"2479";248;322,133691
"2480";248,1;322,242266
"2481";248,2;322,350895
"2482";248,3;322,459578
"2483";248,4;322,568315
"2484";248,5;322,677106
"2485";248,6;322,785951
"2486";248,7;322,89485
"2487";248,8;323,003803
"2488";248,9;323,11281
"2489";249;323,221871
"2490";249,1;323,330986
"2491";249,2;323,440155
"2492";249,3;323,549378
"2493";249,4;323,658655
"2494";249,5;323,767986
"2495";249,6;323,877371
"2496";249,7;323,98681
"2497";249,8;324,096303
"2498";249,9;324,20585
"2499";250;324,315451
"2500";250,1;324,425105
"2501";250,2;324,534813
"2502";250,3;324,644575
"2503";250,4;324,754391
"2504";250,5;324,86426
"2505";250,6;324,974183
"2506";250,7;325,08416
"2507";250,8;325,194191
"2508";250,9;325,304275
"2509";251;325,414413
"2510";251,1;325,524604
"2511";251,2;325,634849
"2512";251,3;325,745148
"2513";251,4;325,8555
"2514";251,5;325,965906
"2515";251,6;326,076365
"2516";251,7;326,186878
"2517";251,8;326,297444
"2518";251,9;326,408064
"2519";252;326,518737
"2520";252,1;326,629463
"2521";252,2;326,740243
"2522";252,3;326,851076
"2523";252,4;326,961963
"2524";252,5;327,072903
"2525";252,6;327,183896
"2526";252,7;327,294942
"2527";252,8;327,406042
"2528";252,9;327,517195
"2529";253;327,628401
"2530";253,1;327,73966
"2531";253,2;327,850973
"2532";253,3;327,962339
"2533";253,4;328,073758
"2534";253,5;328,18523
"2535";253,6;328,296755
"2536";253,7;328,408333
"2537";253,8;328,519964
"2538";253,9;328,631648
"2539";254;328,743385
"2540";254,1;328,855175
"2541";254,2;328,967018
"2542";254,3;329,078914
"2543";254,4;329,190863
"2544";254,5;329,302865
"2545";254,6;329,414919
"2546";254,7;329,527026
"2547";254,8;329,639186
"2548";254,9;329,751399
"2549";255;329,863665
"2550";255,1;329,975983
"2551";255,2;330,088354
"2552";255,3;330,200778
"2553";255,4;330,313254
"2554";255,5;330,425783
"2555";255,6;330,538365
"2556";255,7;330,650999
"2557";255,8;330,763686
"2558";255,9;330,876425
"2559";256;330,989217
"2560";256,1;331,102061
"2561";256,2;331,214958
"2562";256,3;331,327907
"2563";256,4;331,440909
"2564";256,5;331,553963
"2565";256,6;331,667069
"2566";256,7;331,780228
"2567";256,8;331,893439
"2568";256,9;332,006702
"2569";257;332,120017
"2570";257,1;332,233385
"2571";257,2;332,346805
"2572";257,3;332,460277
"2573";257,4;332,573801
"2574";257,5;332,687377
"2575";257,6;332,801005
"2576";257,7;332,914686
"2577";257,8;333,028419
"2578";257,9;333,142204
"2579";258;333,256041
"2580";258,1;333,36993
"2581";258,2;333,48387
"2582";258,3;333,597862
"2583";258,4;333,711906
"2584";258,5;333,826002
"2585";258,6;333,94015
"2586";258,7;334,05435
"2587";258,8;334,168602
"2588";258,9;334,282905
"2589";259;334,39726
"2590";259,1;334,511667
"2591";259,2;334,626125
"2592";259,3;334,740635
"2593";259,4;334,855197
"2594";259,5;334,96981
"2595";259,6;335,084475
"2596";259,7;335,199191
"2597";259,8;335,313959
"2598";259,9;335,428778
"2599";260;335,543649
"2600";260,1;335,658571
"2601";260,2;335,773544
"2602";260,3;335,888569
"2603";260,4;336,003645
"2604";260,5;336,118772
"2605";260,6;336,233951
"2606";260,7;336,349181
"2607";260,8;336,464462
"2608";260,9;336,579794
"2609";261;336,695178
"2610";261,1;336,810613
"2611";261,2;336,926099
"2612";261,3;337,041636
"2613";261,4;337,157224
"2614";261,5;337,272863
"2615";261,6;337,388553
"2616";261,7;337,504294
"2617";261,8;337,620086
"2618";261,9;337,735929
"2619";262;337,851822
"2620";262,1;337,967766
"2621";262,2;338,083761
"2622";262,3;338,199807
"2623";262,4;338,315904
"2624";262,5;338,432051
"2625";262,6;338,548249
"2626";262,7;338,664498
"2627";262,8;338,780797
"2628";262,9;338,897147
"2629";263;339,013547
"2630";263,1;339,129998
"2631";263,2;339,246499
"2632";263,3;339,363051
"2633";263,4;339,479653
"2634";263,5;339,596306
"2635";263,6;339,713009
"2636";263,7;339,829762
"2637";263,8;339,946566
"2638";263,9;340,06342
"2639";264;340,180324
"2640";264,1;340,297279
"2641";264,2;340,414284
"2642";264,3;340,531339
"2643";264,4;340,648444
"2644";264,5;340,765599
"2645";264,6;340,882804
"2646";264,7;341,000059
"2647";264,8;341,117364
"2648";264,9;341,234719
"2649";265;341,352124
"2650";265,1;341,469579
"2651";265,2;341,587084
"2652";265,3;341,704639
"2653";265,4;341,822243
"2654";265,5;341,939897
"2655";265,6;342,057601
"2656";265,7;342,175355
"2657";265,8;342,293158
"2658";265,9;342,411011
"2659";266;342,528913
"2660";266,1;342,646865
"2661";266,2;342,764867
"2662";266,3;342,882918
"2663";266,4;343,001019
"2664";266,5;343,119169
"2665";266,6;343,237368
"2666";266,7;343,355617
"2667";266,8;343,473915
"2668";266,9;343,592262
"2669";267;343,710659
"2670";267,1;343,829105
"2671";267,2;343,9476
"2672";267,3;344,066144
"2673";267,4;344,184737
"2674";267,5;344,303379
"2675";267,6;344,422071
"2676";267,7;344,540812
"2677";267,8;344,659602
"2678";267,9;344,778441
"2679";268;344,897328
"2680";268,1;345,016264
"2681";268,2;345,135249
"2682";268,3;345,254283
"2683";268,4;345,373366
"2684";268,5;345,492498
"2685";268,6;345,611678
"2686";268,7;345,730907
"2687";268,8;345,850185
"2688";268,9;345,969511
"2689";269;346,088886
"2690";269,1;346,208309
"2691";269,2;346,327781
"2692";269,3;346,447301
"2693";269,4;346,56687
"2694";269,5;346,686487
"2695";269,6;346,806152
"2696";269,7;346,925866
"2697";269,8;347,045628
"2698";269,9;347,165438
"2699";270;347,285296
"2700";270,1;347,405203
"2701";270,2;347,525158
"2702";270,3;347,645161
"2703";270,4;347,765212
"2704";270,5;347,885311
"2705";270,6;348,005458
"2706";270,7;348,125653
"2707";270,8;348,245896
"2708";270,9;348,366187
"2709";271;348,486525
"2710";271,1;348,606911
"2711";271,2;348,727345
"2712";271,3;348,847827
"2713";271,4;348,968356
"2714";271,5;349,088933
"2715";271,6;349,209558
"2716";271,7;349,33023
"2717";271,8;349,45095
"2718";271,9;349,571717
"2719";272;349,692532
"2720";272,1;349,813394
"2721";272,2;349,934304
"2722";272,3;350,055261
"2723";272,4;350,176265
"2724";272,5;350,297317
"2725";272,6;350,418416
"2726";272,7;350,539562
"2727";272,8;350,660755
"2728";272,9;350,781995
"2729";273;350,903282
"2730";273,1;351,024616
"2731";273,2;351,145997
"2732";273,3;351,267425
"2733";273,4;351,3889
"2734";273,5;351,510422
"2735";273,6;351,631991
"2736";273,7;351,753607
"2737";273,8;351,87527
"2738";273,9;351,996979
"2739";274;352,118735
"2740";274,1;352,240538
"2741";274,2;352,362387
"2742";274,3;352,484283
"2743";274,4;352,606225
"2744";274,5;352,728214
"2745";274,6;352,850249
"2746";274,7;352,972331
"2747";274,8;353,094459
"2748";274,9;353,216633
"2749";275;353,338854
"2750";275,1;353,461121
"2751";275,2;353,583434
"2752";275,3;353,705793
"2753";275,4;353,828198
"2754";275,5;353,95065
"2755";275,6;354,073148
"2756";275,7;354,195692
"2757";275,8;354,318282
"2758";275,9;354,440917
"2759";276;354,563598
"2760";276,1;354,686325
"2761";276,2;354,809098
"2762";276,3;354,931917
"2763";276,4;355,054781
"2764";276,5;355,177691
"2765";276,6;355,300647
"2766";276,7;355,423648
"2767";276,8;355,546695
"2768";276,9;355,669787
"2769";277;355,792925
"2770";277,1;355,916108
"2771";277,2;356,039337
"2772";277,3;356,162611
"2773";277,4;356,28593
"2774";277,5;356,409294
"2775";277,6;356,532704
"2776";277,7;356,656159
"2777";277,8;356,779659
"2778";277,9;356,903204
"2779";278;357,026794
"2780";278,1;357,150429
"2781";278,2;357,274109
"2782";278,3;357,397834
"2783";278,4;357,521604
"2784";278,5;357,645419
"2785";278,6;357,769278
"2786";278,7;357,893182
"2787";278,8;358,017131
"2788";278,9;358,141124
"2789";279;358,265162
"2790";279,1;358,389245
"2791";279,2;358,513372
"2792";279,3;358,637544
"2793";279,4;358,76176
"2794";279,5;358,88602
"2795";279,6;359,010325
"2796";279,7;359,134674
"2797";279,8;359,259067
"2798";279,9;359,383505
"2799";280;359,507987
"2800";280,1;359,632513
"2801";280,2;359,757083
"2802";280,3;359,881697
"2803";280,4;360,006355
"2804";280,5;360,131057
"2805";280,6;360,255803
"2806";280,7;360,380593
"2807";280,8;360,505426
"2808";280,9;360,630303
"2809";281;360,755224
"2810";281,1;360,880189
"2811";281,2;361,005197
"2812";281,3;361,130249
"2813";281,4;361,255344
"2814";281,5;361,380483
"2815";281,6;361,505665
"2816";281,7;361,630891
"2817";281,8;361,75616
"2818";281,9;361,881472
"2819";282;362,006828
"2820";282,1;362,132227
"2821";282,2;362,257669
"2822";282,3;362,383154
"2823";282,4;362,508682
"2824";282,5;362,634253
"2825";282,6;362,759867
"2826";282,7;362,885524
"2827";282,8;363,011224
"2828";282,9;363,136967
"2829";283;363,262753
"2830";283,1;363,388581
"2831";283,2;363,514452
"2832";283,3;363,640366
"2833";283,4;363,766322
"2834";283,5;363,892321
"2835";283,6;364,018362
"2836";283,7;364,144446
"2837";283,8;364,270572
"2838";283,9;364,396741
"2839";284;364,522952
"2840";284,1;364,649205
"2841";284,2;364,7755
"2842";284,3;364,901838
"2843";284,4;365,028218
"2844";284,5;365,15464
"2845";284,6;365,281104
"2846";284,7;365,40761
"2847";284,8;365,534158
"2848";284,9;365,660748
"2849";285;365,78738
"2850";285,1;365,914053
"2851";285,2;366,040768
"2852";285,3;366,167525
"2853";285,4;366,294323
"2854";285,5;366,421163
"2855";285,6;366,548045
"2856";285,7;366,674968
"2857";285,8;366,801933
"2858";285,9;366,928939
"2859";286;367,055986
"2860";286,1;367,183075
"2861";286,2;367,310205
"2862";286,3;367,437376
"2863";286,4;367,564588
"2864";286,5;367,691841
"2865";286,6;367,819135
"2866";286,7;367,94647
"2867";286,8;368,073846
"2868";286,9;368,201263
"2869";287;368,328721
"2870";287,1;368,45622
"2871";287,2;368,58376
"2872";287,3;368,71134
"2873";287,4;368,838961
"2874";287,5;368,966623
"2875";287,6;369,094325
"2876";287,7;369,222068
"2877";287,8;369,349851
"2878";287,9;369,477675
"2879";288;369,605539
"2880";288,1;369,733443
"2881";288,2;369,861388
"2882";288,3;369,989373
"2883";288,4;370,117398
"2884";288,5;370,245463
"2885";288,6;370,373568
"2886";288,7;370,501713
"2887";288,8;370,629898
"2888";288,9;370,758123
"2889";289;370,886388
"2890";289,1;371,014693
"2891";289,2;371,143037
"2892";289,3;371,271421
"2893";289,4;371,399845
"2894";289,5;371,528308
"2895";289,6;371,656811
"2896";289,7;371,785353
"2897";289,8;371,913935
"2898";289,9;372,042556
"2899";290;372,171216
"2900";290,1;372,299916
"2901";290,2;372,428655
"2902";290,3;372,557433
"2903";290,4;372,68625
"2904";290,5;372,815106
"2905";290,6;372,944001
"2906";290,7;373,072935
"2907";290,8;373,201908
"2908";290,9;373,33092
"2909";291;373,459971
"2910";291,1;373,589061
"2911";291,2;373,718189
"2912";291,3;373,847356
"2913";291,4;373,976561
"2914";291,5;374,105805
"2915";291,6;374,235087
"2916";291,7;374,364408
"2917";291,8;374,493767
"2918";291,9;374,623165
"2919";292;374,752601
"2920";292,1;374,882075
"2921";292,2;375,011587
"2922";292,3;375,141137
"2923";292,4;375,270725
"2924";292,5;375,400351
"2925";292,6;375,530015
"2926";292,7;375,659717
"2927";292,8;375,789457
"2928";292,9;375,919235
"2929";293;376,049051
"2930";293,1;376,178904
"2931";293,2;376,308795
"2932";293,3;376,438724
"2933";293,4;376,56869
"2934";293,5;376,698694
"2935";293,6;376,828735
"2936";293,7;376,958813
"2937";293,8;377,088929
"2938";293,9;377,219082
"2939";294;377,349272
"2940";294,1;377,479499
"2941";294,2;377,609763
"2942";294,3;377,740064
"2943";294,4;377,870402
"2944";294,5;378,000777
"2945";294,6;378,131189
"2946";294,7;378,261638
"2947";294,8;378,392123
"2948";294,9;378,522645
"2949";295;378,653204
"2950";295,1;378,783799
"2951";295,2;378,914431
"2952";295,3;379,045099
"2953";295,4;379,175804
"2954";295,5;379,306545
"2955";295,6;379,437322
"2956";295,7;379,568136
"2957";295,8;379,698986
"2958";295,9;379,829872
"2959";296;379,960794
"2960";296,1;380,091752
"2961";296,2;380,222746
"2962";296,3;380,353776
"2963";296,4;380,484842
"2964";296,5;380,615944
"2965";296,6;380,747081
"2966";296,7;380,878254
"2967";296,8;381,009463
"2968";296,9;381,140707
"2969";297;381,271987
"2970";297,1;381,403302
"2971";297,2;381,534652
"2972";297,3;381,666038
"2973";297,4;381,797459
"2974";297,5;381,928915
"2975";297,6;382,060406
"2976";297,7;382,191933
"2977";297,8;382,323495
"2978";297,9;382,455092
"2979";298;382,586724
"2980";298,1;382,71839
"2981";298,2;382,850091
"2982";298,3;382,981827
"2983";298,4;383,113598
"2984";298,5;383,245403
"2985";298,6;383,377243
"2986";298,7;383,509117
"2987";298,8;383,641026
"2988";298,9;383,772969
"2989";299;383,904947
"2990";299,1;384,036959
"2991";299,2;384,169005
"2992";299,3;384,301085
"2993";299,4;384,433199
"2994";299,5;384,565347
"2995";299,6;384,697529
"2996";299,7;384,829745
"2997";299,8;384,961995
"2998";299,9;385,094279
"2999";300;385,226597
"3000";300,1;385,358949
"3001";300,2;385,491334
"3002";300,3;385,623753
"3003";300,4;385,756205
"3004";300,5;385,888691
"3005";300,6;386,02121
"3006";300,7;386,153762
"3007";300,8;386,286348
"3008";300,9;386,418967
"3009";301;386,551619
"3010";301,1;386,684304
"3011";301,2;386,817022
"3012";301,3;386,949773
"3013";301,4;387,082557
"3014";301,5;387,215374
"3015";301,6;387,348224
"3016";301,7;387,481107
"3017";301,8;387,614022
"3018";301,9;387,74697
"3019";302;387,879951
"3020";302,1;388,012964
"3021";302,2;388,146009
"3022";302,3;388,279087
"3023";302,4;388,412197
"3024";302,5;388,545339
"3025";302,6;388,678514
"3026";302,7;388,811721
"3027";302,8;388,94496
"3028";302,9;389,078231
"3029";303;389,211534
"3030";303,1;389,344869
"3031";303,2;389,478236
"3032";303,3;389,611634
"3033";303,4;389,745064
"3034";303,5;389,878526
"3035";303,6;390,012019
"3036";303,7;390,145544
"3037";303,8;390,2791
"3038";303,9;390,412688
"3039";304;390,546307
"3040";304,1;390,679957
"3041";304,2;390,813638
"3042";304,3;390,947351
"3043";304,4;391,081095
"3044";304,5;391,21487
"3045";304,6;391,348676
"3046";304,7;391,482513
"3047";304,8;391,61638
"3048";304,9;391,750278
"3049";305;391,884207
"3050";305,1;392,018167
"3051";305,2;392,152157
"3052";305,3;392,286178
"3053";305,4;392,420229
"3054";305,5;392,554311
"3055";305,6;392,688423
"3056";305,7;392,822565
"3057";305,8;392,956737
"3058";305,9;393,09094
"3059";306;393,225173
"3060";306,1;393,359436
"3061";306,2;393,493729
"3062";306,3;393,628052
"3063";306,4;393,762404
"3064";306,5;393,896786
"3065";306,6;394,031198
"3066";306,7;394,16564
"3067";306,8;394,300111
"3068";306,9;394,434612
"3069";307;394,569142
"3070";307,1;394,703702
"3071";307,2;394,838291
"3072";307,3;394,972909
"3073";307,4;395,107556
"3074";307,5;395,242233
"3075";307,6;395,376939
"3076";307,7;395,511674
"3077";307,8;395,646438
"3078";307,9;395,78123
"3079";308;395,916051
"3080";308,1;396,050901
"3081";308,2;396,18578
"3082";308,3;396,320687
"3083";308,4;396,455623
"3084";308,5;396,590587
"3085";308,6;396,72558
"3086";308,7;396,860601
"3087";308,8;396,995651
"3088";308,9;397,130729
"3089";309;397,265835
"3090";309,1;397,400969
"3091";309,2;397,536131
"3092";309,3;397,671321
"3093";309,4;397,806539
"3094";309,5;397,941785
"3095";309,6;398,077059
"3096";309,7;398,21236
"3097";309,8;398,347689
"3098";309,9;398,483046
"3099";310;398,61843
"3100";310,1;398,753842
"3101";310,2;398,889281
"3102";310,3;399,024747
"3103";310,4;399,160241
"3104";310,5;399,295762
"3105";310,6;399,43131
"3106";310,7;399,566885
"3107";310,8;399,702487
"3108";310,9;399,838116
"3109";311;399,973772
"3110";311,1;400,109455
"3111";311,2;400,245164
"3112";311,3;400,3809
"3113";311,4;400,516663
"3114";311,5;400,652452
"3115";311,6;400,788268
"3116";311,7;400,92411
"3117";311,8;401,059978
"3118";311,9;401,195873
"3119";312;401,331794
"3120";312,1;401,467741
"3121";312,2;401,603714
"3122";312,3;401,739713
"3123";312,4;401,875738
"3124";312,5;402,011789
"3125";312,6;402,147866
"3126";312,7;402,283969
"3127";312,8;402,420097
"3128";312,9;402,556251
"3129";313;402,69243
"3130";313,1;402,828635
"3131";313,2;402,964865
"3132";313,3;403,101121
"3133";313,4;403,237402
"3134";313,5;403,373708
"3135";313,6;403,510039
"3136";313,7;403,646395
"3137";313,8;403,782776
"3138";313,9;403,919182
"3139";314;404,055613
"3140";314,1;404,192069
"3141";314,2;404,32855
"3142";314,3;404,465055
"3143";314,4;404,601585
"3144";314,5;404,73814
"3145";314,6;404,874719
"3146";314,7;405,011322
"3147";314,8;405,14795
"3148";314,9;405,284602
"3149";315;405,421278
"3150";315,1;405,557978
"3151";315,2;405,694702
"3152";315,3;405,83145
"3153";315,4;405,968222
"3154";315,5;406,105018
"3155";315,6;406,241838
"3156";315,7;406,378682
"3157";315,8;406,515549
"3158";315,9;406,65244
"3159";316;406,789354
"3160";316,1;406,926292
"3161";316,2;407,063253
"3162";316,3;407,200238
"3163";316,4;407,337246
"3164";316,5;407,474277
"3165";316,6;407,611331
"3166";316,7;407,748408
"3167";316,8;407,885508
"3168";316,9;408,022631
"3169";317;408,159777
"3170";317,1;408,296946
"3171";317,2;408,434137
"3172";317,3;408,571351
"3173";317,4;408,708588
"3174";317,5;408,845847
"3175";317,6;408,983128
"3176";317,7;409,120432
"3177";317,8;409,257758
"3178";317,9;409,395106
"3179";318;409,532476
"3180";318,1;409,669868
"3181";318,2;409,807282
"3182";318,3;409,944718
"3183";318,4;410,082176
"3184";318,5;410,219656
"3185";318,6;410,357158
"3186";318,7;410,494681
"3187";318,8;410,632226
"3188";318,9;410,769793
"3189";319;410,907381
"3190";319,1;411,04499
"3191";319,2;411,182621
"3192";319,3;411,320273
"3193";319,4;411,457946
"3194";319,5;411,59564
"3195";319,6;411,733355
"3196";319,7;411,871091
"3197";319,8;412,008848
"3198";319,9;412,146626
"3199";320;412,284425
"3200";320,1;412,422244
"3201";320,2;412,560084
"3202";320,3;412,697944
"3203";320,4;412,835825
"3204";320,5;412,973726
"3205";320,6;413,111648
"3206";320,7;413,24959
"3207";320,8;413,387552
"3208";320,9;413,525534
"3209";321;413,663536
"3210";321,1;413,801558
"3211";321,2;413,9396
"3212";321,3;414,077662
"3213";321,4;414,215744
"3214";321,5;414,353845
"3215";321,6;414,491966
"3216";321,7;414,630106
"3217";321,8;414,768266
"3218";321,9;414,906445
"3219";322;415,044644
"3220";322,1;415,182862
"3221";322,2;415,321099
"3222";322,3;415,459355
"3223";322,4;415,59763
"3224";322,5;415,735924
"3225";322,6;415,874237
"3226";322,7;416,012569
"3227";322,8;416,15092
"3228";322,9;416,289289
"3229";323;416,427677
"3230";323,1;416,566084
"3231";323,2;416,704509
"3232";323,3;416,842952
"3233";323,4;416,981414
"3234";323,5;417,119894
"3235";323,6;417,258392
"3236";323,7;417,396908
"3237";323,8;417,535442
"3238";323,9;417,673994
"3239";324;417,812564
"3240";324,1;417,951152
"3241";324,2;418,089758
"3242";324,3;418,228382
"3243";324,4;418,367023
"3244";324,5;418,505682
"3245";324,6;418,644358
"3246";324,7;418,783052
"3247";324,8;418,921763
"3248";324,9;419,060491
"3249";325;419,199236
"3250";325,1;419,337999
"3251";325,2;419,476779
"3252";325,3;419,615576
"3253";325,4;419,754389
"3254";325,5;419,893219
"3255";325,6;420,032066
"3256";325,7;420,17093
"3257";325,8;420,30981
"3258";325,9;420,448707
"3259";326;420,58762
"3260";326,1;420,72655
"3261";326,2;420,865496
"3262";326,3;421,004458
"3263";326,4;421,143436
"3264";326,5;421,282431
"3265";326,6;421,421442
"3266";326,7;421,560468
"3267";326,8;421,69951
"3268";326,9;421,838568
"3269";327;421,977642
"3270";327,1;422,116732
"3271";327,2;422,255837
"3272";327,3;422,394958
"3273";327,4;422,534094
"3274";327,5;422,673245
"3275";327,6;422,812412
"3276";327,7;422,951594
"3277";327,8;423,090791
"3278";327,9;423,230003
"3279";328;423,36923
"3280";328,1;423,508472
"3281";328,2;423,647729
"3282";328,3;423,787001
"3283";328,4;423,926288
"3284";328,5;424,065589
"3285";328,6;424,204905
"3286";328,7;424,344235
"3287";328,8;424,48358
"3288";328,9;424,622939
"3289";329;424,762312
"3290";329,1;424,901699
"3291";329,2;425,041101
"3292";329,3;425,180517
"3293";329,4;425,319947
"3294";329,5;425,45939
"3295";329,6;425,598847
"3296";329,7;425,738318
"3297";329,8;425,877803
"3298";329,9;426,017301
"3299";330;426,156813
"3300";330,1;426,296338
"3301";330,2;426,435877
"3302";330,3;426,575429
"3303";330,4;426,714994
"3304";330,5;426,854572
"3305";330,6;426,994164
"3306";330,7;427,133769
"3307";330,8;427,273387
"3308";330,9;427,413017
"3309";331;427,55266
"3310";331,1;427,692316
"3311";331,2;427,831985
"3312";331,3;427,971666
"3313";331,4;428,11136
"3314";331,5;428,251066
"3315";331,6;428,390784
"3316";331,7;428,530515
"3317";331,8;428,670258
"3318";331,9;428,810013
"3319";332;428,94978
"3320";332,1;429,089559
"3321";332,2;429,22935
"3322";332,3;429,369153
"3323";332,4;429,508968
"3324";332,5;429,648794
"3325";332,6;429,788632
"3326";332,7;429,928481
"3327";332,8;430,068342
"3328";332,9;430,208214
"3329";333;430,348098
"3330";333,1;430,487993
"3331";333,2;430,627899
"3332";333,3;430,767816
"3333";333,4;430,907744
"3334";333,5;431,047683
"3335";333,6;431,187633
"3336";333,7;431,327594
"3337";333,8;431,467565
"3338";333,9;431,607547
"3339";334;431,74754
"3340";334,1;431,887543
"3341";334,2;432,027556
"3342";334,3;432,16758
"3343";334,4;432,307614
"3344";334,5;432,447658
"3345";334,6;432,587712
"3346";334,7;432,727776
"3347";334,8;432,86785
"3348";334,9;433,007934
"3349";335;433,148028
"3350";335,1;433,288132
"3351";335,2;433,428245
"3352";335,3;433,568368
"3353";335,4;433,708501
"3354";335,5;433,848643
