"";"time";"values"
"2264";226,5;0,999244
"2265";226,6;0,999243
"2266";226,7;0,999243
"2267";226,8;0,999242
"2268";226,9;0,999242
"2269";227;0,999242
"2270";227,1;0,999241
"2271";227,2;0,999241
"2272";227,3;0,999241
"2273";227,4;0,99924
"2274";227,5;0,99924
"2275";227,6;0,99924
"2276";227,7;0,999239
"2277";227,8;0,999239
"2278";227,9;0,999239
"2279";228;0,999238
"2280";228,1;0,999238
"2281";228,2;0,999238
"2282";228,3;0,999237
"2283";228,4;0,999237
"2284";228,5;0,999237
"2285";228,6;0,999236
"2286";228,7;0,999236
"2287";228,8;0,999236
"2288";228,9;0,999235
"2289";229;0,999235
"2290";229,1;0,999235
"2291";229,2;0,999234
"2292";229,3;0,999234
"2293";229,4;0,999234
"2294";229,5;0,999233
"2295";229,6;0,999233
"2296";229,7;0,999233
"2297";229,8;0,999232
"2298";229,9;0,999232
"2299";230;0,999232
"2300";230,1;0,999231
"2301";230,2;0,999284
"2302";230,3;0,999334
"2303";230,4;0,999383
"2304";230,5;0,999429
"2305";230,6;0,999474
"2306";230,7;0,999517
"2307";230,8;0,999559
"2308";230,9;0,999599
"2309";231;0,999637
"2310";231,1;0,999673
"2311";231,2;0,999709
"2312";231,3;0,999743
"2313";231,4;0,999775
"2314";231,5;0,999806
"2315";231,6;0,999836
"2316";231,7;0,999865
"2317";231,8;0,999893
"2318";231,9;0,99992
"2319";232;0,999945
"2320";232,1;0,999969
"2321";232,2;0,999993
"2322";232,3;1,000016
"2323";232,4;1,000037
"2324";232,5;1,000058
"2325";232,6;1,000078
"2326";232,7;1,000097
"2327";232,8;1,000115
"2328";232,9;1,000133
"2329";233;1,00015
"2330";233,1;1,000166
"2331";233,2;1,000182
"2332";233,3;1,000196
"2333";233,4;1,000211
"2334";233,5;1,000224
"2335";233,6;1,000238
"2336";233,7;1,00025
"2337";233,8;1,000262
"2338";233,9;1,000274
"2339";234;1,000285
"2340";234,1;1,000295
"2341";234,2;1,000306
"2342";234,3;1,000315
"2343";234,4;1,000325
"2344";234,5;1,000334
"2345";234,6;1,000342
"2346";234,7;1,00035
"2347";234,8;1,000358
"2348";234,9;1,000366
"2349";235;1,000373
"2350";235,1;1,00038
"2351";235,2;1,000387
"2352";235,3;1,000393
"2353";235,4;1,000399
"2354";235,5;1,000405
"2355";235,6;1,00041
"2356";235,7;1,000416
"2357";235,8;1,000421
"2358";235,9;1,000426
"2359";236;1,00043
"2360";236,1;1,000435
"2361";236,2;1,000439
"2362";236,3;1,000443
"2363";236,4;1,000447
"2364";236,5;1,000451
"2365";236,6;1,000454
"2366";236,7;1,000457
"2367";236,8;1,000461
"2368";236,9;1,000464
"2369";237;1,000467
"2370";237,1;1,000469
"2371";237,2;1,000472
"2372";237,3;1,000475
"2373";237,4;1,000477
"2374";237,5;1,000479
"2375";237,6;1,000482
"2376";237,7;1,000484
"2377";237,8;1,000486
"2378";237,9;1,000488
"2379";238;1,000489
"2380";238,1;1,000491
"2381";238,2;1,000493
"2382";238,3;1,000494
"2383";238,4;1,000496
"2384";238,5;1,000497
"2385";238,6;1,000498
"2386";238,7;1,0005
"2387";238,8;1,000501
"2388";238,9;1,000502
"2389";239;1,000503
"2390";239,1;1,000504
"2391";239,2;1,000505
"2392";239,3;1,000506
"2393";239,4;1,000507
"2394";239,5;1,000507
"2395";239,6;1,000508
"2396";239,7;1,000509
"2397";239,8;1,00051
"2398";239,9;1,00051
"2399";240;1,000511
"2400";240,1;1,000511
"2401";240,2;1,000512
"2402";240,3;1,000512
"2403";240,4;1,000513
"2404";240,5;1,000513
"2405";240,6;1,000513
"2406";240,7;1,000514
"2407";240,8;1,000514
"2408";240,9;1,000514
"2409";241;1,000514
"2410";241,1;1,000515
"2411";241,2;1,000515
"2412";241,3;1,000515
"2413";241,4;1,000515
"2414";241,5;1,000515
"2415";241,6;1,000515
"2416";241,7;1,000515
"2417";241,8;1,000515
"2418";241,9;1,000515
"2419";242;1,000515
"2420";242,1;1,000515
"2421";242,2;1,000515
"2422";242,3;1,000515
"2423";242,4;1,000515
"2424";242,5;1,000515
"2425";242,6;1,000515
"2426";242,7;1,000515
"2427";242,8;1,000515
"2428";242,9;1,000515
"2429";243;1,000515
"2430";243,1;1,000514
"2431";243,2;1,000514
"2432";243,3;1,000514
"2433";243,4;1,000514
"2434";243,5;1,000514
"2435";243,6;1,000514
"2436";243,7;1,000513
"2437";243,8;1,000513
"2438";243,9;1,000513
"2439";244;1,000513
"2440";244,1;1,000512
"2441";244,2;1,000512
"2442";244,3;1,000512
"2443";244,4;1,000512
"2444";244,5;1,000511
"2445";244,6;1,000511
"2446";244,7;1,000511
"2447";244,8;1,000511
"2448";244,9;1,00051
"2449";245;1,00051
"2450";245,1;1,00051
"2451";245,2;1,000509
"2452";245,3;1,000509
"2453";245,4;1,000509
"2454";245,5;1,000508
"2455";245,6;1,000508
"2456";245,7;1,000508
"2457";245,8;1,000507
"2458";245,9;1,000507
"2459";246;1,000507
"2460";246,1;1,000506
"2461";246,2;1,000506
"2462";246,3;1,000506
"2463";246,4;1,000505
"2464";246,5;1,000505
"2465";246,6;1,000505
"2466";246,7;1,000504
"2467";246,8;1,000504
"2468";246,9;1,000504
"2469";247;1,000503
"2470";247,1;1,000503
"2471";247,2;1,000502
"2472";247,3;1,000502
"2473";247,4;1,000502
"2474";247,5;1,000501
"2475";247,6;1,000501
"2476";247,7;1,000501
"2477";247,8;1,0005
"2478";247,9;1,0005
"2479";248;1,000499
"2480";248,1;1,000499
"2481";248,2;1,000499
"2482";248,3;1,000498
"2483";248,4;1,000498
"2484";248,5;1,000497
"2485";248,6;1,000497
"2486";248,7;1,000497
"2487";248,8;1,000496
"2488";248,9;1,000496
"2489";249;1,000495
"2490";249,1;1,000495
"2491";249,2;1,000495
"2492";249,3;1,000494
"2493";249,4;1,000494
"2494";249,5;1,000493
"2495";249,6;1,000493
"2496";249,7;1,000493
"2497";249,8;1,000492
"2498";249,9;1,000492
"2499";250;1,000491
"2500";250,1;1,000491
"2501";250,2;1,000491
"2502";250,3;1,00049
"2503";250,4;1,00049
"2504";250,5;1,000489
"2505";250,6;1,000489
"2506";250,7;1,000488
"2507";250,8;1,000488
"2508";250,9;1,000488
"2509";251;1,000487
"2510";251,1;1,000487
"2511";251,2;1,000486
"2512";251,3;1,000486
"2513";251,4;1,000486
"2514";251,5;1,000485
"2515";251,6;1,000485
"2516";251,7;1,000484
"2517";251,8;1,000484
"2518";251,9;1,000483
"2519";252;1,000483
"2520";252,1;1,000483
"2521";252,2;1,000482
"2522";252,3;1,000482
"2523";252,4;1,000481
"2524";252,5;1,000481
"2525";252,6;1,00048
"2526";252,7;1,00048
"2527";252,8;1,00048
"2528";252,9;1,000479
"2529";253;1,000479
"2530";253,1;1,000478
"2531";253,2;1,000478
"2532";253,3;1,000477
"2533";253,4;1,000477
"2534";253,5;1,000477
"2535";253,6;1,000476
"2536";253,7;1,000476
"2537";253,8;1,000475
"2538";253,9;1,000475
"2539";254;1,000474
"2540";254,1;1,000474
"2541";254,2;1,000474
"2542";254,3;1,000473
"2543";254,4;1,000473
"2544";254,5;1,000472
"2545";254,6;1,000472
"2546";254,7;1,000471
"2547";254,8;1,000471
"2548";254,9;1,000471
"2549";255;1,00047
"2550";255,1;1,00047
"2551";255,2;1,000469
"2552";255,3;1,000469
"2553";255,4;1,000468
"2554";255,5;1,000468
"2555";255,6;1,000467
"2556";255,7;1,000467
"2557";255,8;1,000467
"2558";255,9;1,000466
"2559";256;1,000466
"2560";256,1;1,000465
"2561";256,2;1,000465
"2562";256,3;1,000464
"2563";256,4;1,000464
"2564";256,5;1,000464
"2565";256,6;1,000463
"2566";256,7;1,000463
"2567";256,8;1,000462
"2568";256,9;1,000462
"2569";257;1,000461
"2570";257,1;1,000461
"2571";257,2;1,00046
"2572";257,3;1,00046
"2573";257,4;1,00046
"2574";257,5;1,000459
"2575";257,6;1,000459
"2576";257,7;1,000458
"2577";257,8;1,000458
"2578";257,9;1,000457
"2579";258;1,000457
"2580";258,1;1,000456
"2581";258,2;1,000456
"2582";258,3;1,000456
"2583";258,4;1,000455
"2584";258,5;1,000455
"2585";258,6;1,000454
"2586";258,7;1,000454
"2587";258,8;1,000453
"2588";258,9;1,000453
"2589";259;1,000452
"2590";259,1;1,000452
"2591";259,2;1,000452
"2592";259,3;1,000451
"2593";259,4;1,000451
"2594";259,5;1,00045
"2595";259,6;1,00045
"2596";259,7;1,000449
"2597";259,8;1,000449
"2598";259,9;1,000448
"2599";260;1,000448
"2600";260,1;1,000448
"2601";260,2;1,000447
"2602";260,3;1,000447
"2603";260,4;1,000446
"2604";260,5;1,000446
"2605";260,6;1,000445
"2606";260,7;1,000445
"2607";260,8;1,000444
"2608";260,9;1,000444
"2609";261;1,000444
"2610";261,1;1,000443
"2611";261,2;1,000443
"2612";261,3;1,000442
"2613";261,4;1,000442
"2614";261,5;1,000441
"2615";261,6;1,000441
"2616";261,7;1,00044
"2617";261,8;1,00044
"2618";261,9;1,00044
"2619";262;1,000439
"2620";262,1;1,000439
"2621";262,2;1,000438
"2622";262,3;1,000438
"2623";262,4;1,000437
"2624";262,5;1,000437
"2625";262,6;1,000436
"2626";262,7;1,000436
"2627";262,8;1,000435
"2628";262,9;1,000435
"2629";263;1,000435
"2630";263,1;1,000434
"2631";263,2;1,000434
"2632";263,3;1,000433
"2633";263,4;1,000433
"2634";263,5;1,000432
"2635";263,6;1,000432
"2636";263,7;1,000431
"2637";263,8;1,000431
"2638";263,9;1,00043
"2639";264;1,00043
"2640";264,1;1,00043
"2641";264,2;1,000429
"2642";264,3;1,000429
"2643";264,4;1,000428
"2644";264,5;1,000428
"2645";264,6;1,000427
"2646";264,7;1,000427
"2647";264,8;1,000426
"2648";264,9;1,000426
"2649";265;1,000425
"2650";265,1;1,000425
"2651";265,2;1,000425
"2652";265,3;1,000424
"2653";265,4;1,000424
"2654";265,5;1,000423
"2655";265,6;1,000423
"2656";265,7;1,000422
"2657";265,8;1,000422
"2658";265,9;1,000421
"2659";266;1,000421
"2660";266,1;1,00042
"2661";266,2;1,00042
"2662";266,3;1,000419
"2663";266,4;1,000419
"2664";266,5;1,000419
"2665";266,6;1,000418
"2666";266,7;1,000418
"2667";266,8;1,000417
"2668";266,9;1,000417
"2669";267;1,000416
"2670";267,1;1,000416
"2671";267,2;1,000415
"2672";267,3;1,000415
"2673";267,4;1,000414
"2674";267,5;1,000414
"2675";267,6;1,000414
"2676";267,7;1,000413
"2677";267,8;1,000413
"2678";267,9;1,000412
"2679";268;1,000412
"2680";268,1;1,000411
"2681";268,2;1,000411
"2682";268,3;1,00041
"2683";268,4;1,00041
"2684";268,5;1,000409
"2685";268,6;1,000409
"2686";268,7;1,000408
"2687";268,8;1,000408
"2688";268,9;1,000407
"2689";269;1,000407
"2690";269,1;1,000407
"2691";269,2;1,000406
"2692";269,3;1,000406
"2693";269,4;1,000405
"2694";269,5;1,000405
"2695";269,6;1,000404
"2696";269,7;1,000404
"2697";269,8;1,000403
"2698";269,9;1,000403
"2699";270;1,000402
"2700";270,1;1,000402
"2701";270,2;1,000401
"2702";270,3;1,000401
"2703";270,4;1,000401
"2704";270,5;1,0004
"2705";270,6;1,0004
"2706";270,7;1,000399
"2707";270,8;1,000399
"2708";270,9;1,000398
"2709";271;1,000398
"2710";271,1;1,000397
"2711";271,2;1,000397
"2712";271,3;1,000396
"2713";271,4;1,000396
"2714";271,5;1,000395
"2715";271,6;1,000395
"2716";271,7;1,000394
"2717";271,8;1,000394
"2718";271,9;1,000393
"2719";272;1,000393
"2720";272,1;1,000393
"2721";272,2;1,000392
"2722";272,3;1,000392
"2723";272,4;1,000391
"2724";272,5;1,000391
"2725";272,6;1,00039
"2726";272,7;1,00039
"2727";272,8;1,000389
"2728";272,9;1,000389
"2729";273;1,000388
"2730";273,1;1,000388
"2731";273,2;1,000387
"2732";273,3;1,000387
"2733";273,4;1,000386
"2734";273,5;1,000386
"2735";273,6;1,000385
"2736";273,7;1,000385
"2737";273,8;1,000385
"2738";273,9;1,000384
"2739";274;1,000384
"2740";274,1;1,000383
"2741";274,2;1,000383
"2742";274,3;1,000382
"2743";274,4;1,000382
"2744";274,5;1,000381
"2745";274,6;1,000381
"2746";274,7;1,00038
"2747";274,8;1,00038
"2748";274,9;1,000379
"2749";275;1,000379
"2750";275,1;1,000378
"2751";275,2;1,000378
"2752";275,3;1,000377
"2753";275,4;1,000377
"2754";275,5;1,000376
"2755";275,6;1,000376
"2756";275,7;1,000376
"2757";275,8;1,000375
"2758";275,9;1,000375
"2759";276;1,000374
"2760";276,1;1,000374
"2761";276,2;1,000373
"2762";276,3;1,000373
"2763";276,4;1,000372
"2764";276,5;1,000372
"2765";276,6;1,000371
"2766";276,7;1,000371
"2767";276,8;1,00037
"2768";276,9;1,00037
"2769";277;1,000369
"2770";277,1;1,000369
"2771";277,2;1,000368
"2772";277,3;1,000368
"2773";277,4;1,000367
"2774";277,5;1,000367
"2775";277,6;1,000366
"2776";277,7;1,000366
"2777";277,8;1,000365
"2778";277,9;1,000365
"2779";278;1,000365
"2780";278,1;1,000364
"2781";278,2;1,000364
"2782";278,3;1,000363
"2783";278,4;1,000363
"2784";278,5;1,000362
"2785";278,6;1,000362
"2786";278,7;1,000361
"2787";278,8;1,000361
"2788";278,9;1,00036
"2789";279;1,00036
"2790";279,1;1,000359
"2791";279,2;1,000359
"2792";279,3;1,000358
"2793";279,4;1,000358
"2794";279,5;1,000357
"2795";279,6;1,000357
"2796";279,7;1,000356
"2797";279,8;1,000356
"2798";279,9;1,000355
"2799";280;1,000355
"2800";280,1;1,000354
"2801";280,2;1,000354
"2802";280,3;1,000353
"2803";280,4;1,000353
"2804";280,5;1,000352
"2805";280,6;1,000352
"2806";280,7;1,000352
"2807";280,8;1,000351
"2808";280,9;1,000351
"2809";281;1,00035
"2810";281,1;1,00035
"2811";281,2;1,000349
"2812";281,3;1,000349
"2813";281,4;1,000348
"2814";281,5;1,000348
"2815";281,6;1,000347
"2816";281,7;1,000347
"2817";281,8;1,000346
"2818";281,9;1,000346
"2819";282;1,000345
"2820";282,1;1,000345
"2821";282,2;1,000344
"2822";282,3;1,000344
"2823";282,4;1,000343
"2824";282,5;1,000343
"2825";282,6;1,000342
"2826";282,7;1,000342
"2827";282,8;1,000341
"2828";282,9;1,000341
"2829";283;1,00034
"2830";283,1;1,00034
"2831";283,2;1,000339
"2832";283,3;1,000339
"2833";283,4;1,000338
"2834";283,5;1,000338
"2835";283,6;1,000337
"2836";283,7;1,000337
"2837";283,8;1,000336
"2838";283,9;1,000336
"2839";284;1,000335
"2840";284,1;1,000335
"2841";284,2;1,000334
"2842";284,3;1,000334
"2843";284,4;1,000333
"2844";284,5;1,000333
"2845";284,6;1,000333
"2846";284,7;1,000332
"2847";284,8;1,000332
"2848";284,9;1,000331
"2849";285;1,000331
"2850";285,1;1,00033
"2851";285,2;1,00033
"2852";285,3;1,000329
"2853";285,4;1,000329
"2854";285,5;1,000328
"2855";285,6;1,000328
"2856";285,7;1,000327
"2857";285,8;1,000327
"2858";285,9;1,000326
"2859";286;1,000326
"2860";286,1;1,000325
"2861";286,2;1,000325
"2862";286,3;1,000324
"2863";286,4;1,000324
"2864";286,5;1,000323
"2865";286,6;1,000323
"2866";286,7;1,000322
"2867";286,8;1,000322
"2868";286,9;1,000321
"2869";287;1,000321
"2870";287,1;1,00032
"2871";287,2;1,00032
"2872";287,3;1,000319
"2873";287,4;1,000319
"2874";287,5;1,000318
"2875";287,6;1,000318
"2876";287,7;1,000317
"2877";287,8;1,000317
"2878";287,9;1,000316
"2879";288;1,000316
"2880";288,1;1,000315
"2881";288,2;1,000315
"2882";288,3;1,000314
"2883";288,4;1,000314
"2884";288,5;1,000313
"2885";288,6;1,000313
"2886";288,7;1,000312
"2887";288,8;1,000312
"2888";288,9;1,000311
"2889";289;1,000311
"2890";289,1;1,00031
"2891";289,2;1,00031
"2892";289,3;1,000309
"2893";289,4;1,000309
"2894";289,5;1,000308
"2895";289,6;1,000308
"2896";289,7;1,000307
"2897";289,8;1,000307
"2898";289,9;1,000306
"2899";290;1,000306
"2900";290,1;1,000305
"2901";290,2;1,000305
"2902";290,3;1,000304
"2903";290,4;1,000304
"2904";290,5;1,000303
"2905";290,6;1,000303
"2906";290,7;1,000302
"2907";290,8;1,000302
"2908";290,9;1,000301
"2909";291;1,000301
"2910";291,1;1,0003
"2911";291,2;1,0003
"2912";291,3;1,000299
"2913";291,4;1,000299
"2914";291,5;1,000298
"2915";291,6;1,000298
"2916";291,7;1,000297
"2917";291,8;1,000297
"2918";291,9;1,000296
"2919";292;1,000296
"2920";292,1;1,000295
"2921";292,2;1,000295
"2922";292,3;1,000294
"2923";292,4;1,000294
"2924";292,5;1,000293
"2925";292,6;1,000293
"2926";292,7;1,000292
"2927";292,8;1,000292
"2928";292,9;1,000291
"2929";293;1,000291
"2930";293,1;1,00029
"2931";293,2;1,00029
"2932";293,3;1,000289
"2933";293,4;1,000289
"2934";293,5;1,000288
"2935";293,6;1,000288
"2936";293,7;1,000287
"2937";293,8;1,000287
"2938";293,9;1,000286
"2939";294;1,000286
"2940";294,1;1,000285
"2941";294,2;1,000285
"2942";294,3;1,000284
"2943";294,4;1,000284
"2944";294,5;1,000283
"2945";294,6;1,000283
"2946";294,7;1,000282
"2947";294,8;1,000282
"2948";294,9;1,000281
"2949";295;1,000281
"2950";295,1;1,00028
"2951";295,2;1,00028
"2952";295,3;1,000279
"2953";295,4;1,000279
"2954";295,5;1,000278
"2955";295,6;1,000278
"2956";295,7;1,000277
"2957";295,8;1,000277
"2958";295,9;1,000276
"2959";296;1,000276
"2960";296,1;1,000275
"2961";296,2;1,000275
"2962";296,3;1,000274
"2963";296,4;1,000274
"2964";296,5;1,000273
"2965";296,6;1,000273
"2966";296,7;1,000272
"2967";296,8;1,000272
"2968";296,9;1,000271
"2969";297;1,000271
"2970";297,1;1,00027
"2971";297,2;1,000269
"2972";297,3;1,000269
"2973";297,4;1,000268
"2974";297,5;1,000268
"2975";297,6;1,000267
"2976";297,7;1,000267
"2977";297,8;1,000266
"2978";297,9;1,000266
"2979";298;1,000265
"2980";298,1;1,000265
"2981";298,2;1,000264
"2982";298,3;1,000264
"2983";298,4;1,000263
"2984";298,5;1,000263
"2985";298,6;1,000262
"2986";298,7;1,000262
"2987";298,8;1,000261
"2988";298,9;1,000261
"2989";299;1,00026
"2990";299,1;1,00026
"2991";299,2;1,000259
"2992";299,3;1,000259
"2993";299,4;1,000258
"2994";299,5;1,000258
"2995";299,6;1,000257
"2996";299,7;1,000257
"2997";299,8;1,000256
"2998";299,9;1,000256
"2999";300;1,000255
"3000";300,1;1,000255
"3001";300,2;1,000254
"3002";300,3;1,000254
"3003";300,4;1,000253
"3004";300,5;1,000253
"3005";300,6;1,000252
"3006";300,7;1,000252
"3007";300,8;1,000251
"3008";300,9;1,000251
"3009";301;1,00025
"3010";301,1;1,00025
"3011";301,2;1,000249
"3012";301,3;1,000249
"3013";301,4;1,000248
"3014";301,5;1,000247
"3015";301,6;1,000247
"3016";301,7;1,000246
"3017";301,8;1,000246
"3018";301,9;1,000245
"3019";302;1,000245
"3020";302,1;1,000244
"3021";302,2;1,000244
"3022";302,3;1,000243
"3023";302,4;1,000243
"3024";302,5;1,000242
"3025";302,6;1,000242
"3026";302,7;1,000241
"3027";302,8;1,000241
"3028";302,9;1,00024
"3029";303;1,00024
"3030";303,1;1,000239
"3031";303,2;1,000239
"3032";303,3;1,000238
"3033";303,4;1,000238
"3034";303,5;1,000237
"3035";303,6;1,000237
"3036";303,7;1,000236
"3037";303,8;1,000236
"3038";303,9;1,000235
"3039";304;1,000235
"3040";304,1;1,000234
"3041";304,2;1,000234
"3042";304,3;1,000233
"3043";304,4;1,000233
"3044";304,5;1,000232
"3045";304,6;1,000231
"3046";304,7;1,000231
"3047";304,8;1,00023
"3048";304,9;1,00023
"3049";305;1,000229
"3050";305,1;1,000229
"3051";305,2;1,000228
"3052";305,3;1,000228
"3053";305,4;1,000227
"3054";305,5;1,000227
"3055";305,6;1,000226
"3056";305,7;1,000226
"3057";305,8;1,000225
"3058";305,9;1,000225
"3059";306;1,000224
"3060";306,1;1,000224
"3061";306,2;1,000223
"3062";306,3;1,000223
"3063";306,4;1,000222
"3064";306,5;1,000222
"3065";306,6;1,000221
"3066";306,7;1,000221
"3067";306,8;1,00022
"3068";306,9;1,00022
"3069";307;1,000219
"3070";307,1;1,000219
"3071";307,2;1,000218
"3072";307,3;1,000217
"3073";307,4;1,000217
"3074";307,5;1,000216
"3075";307,6;1,000216
"3076";307,7;1,000215
"3077";307,8;1,000215
"3078";307,9;1,000214
"3079";308;1,000214
"3080";308,1;1,000213
"3081";308,2;1,000213
"3082";308,3;1,000212
"3083";308,4;1,000212
"3084";308,5;1,000211
"3085";308,6;1,000211
"3086";308,7;1,00021
"3087";308,8;1,00021
"3088";308,9;1,000209
"3089";309;1,000209
"3090";309,1;1,000208
"3091";309,2;1,000208
"3092";309,3;1,000207
"3093";309,4;1,000207
"3094";309,5;1,000206
"3095";309,6;1,000205
"3096";309,7;1,000205
"3097";309,8;1,000204
"3098";309,9;1,000204
"3099";310;1,000203
"3100";310,1;1,000203
"3101";310,2;1,000202
"3102";310,3;1,000202
"3103";310,4;1,000201
"3104";310,5;1,000201
"3105";310,6;1,0002
"3106";310,7;1,0002
"3107";310,8;1,000199
"3108";310,9;1,000199
"3109";311;1,000198
"3110";311,1;1,000198
"3111";311,2;1,000197
"3112";311,3;1,000197
"3113";311,4;1,000196
"3114";311,5;1,000196
"3115";311,6;1,000195
"3116";311,7;1,000194
"3117";311,8;1,000194
"3118";311,9;1,000193
"3119";312;1,000193
"3120";312,1;1,000192
"3121";312,2;1,000192
"3122";312,3;1,000191
"3123";312,4;1,000191
"3124";312,5;1,00019
"3125";312,6;1,00019
"3126";312,7;1,000189
"3127";312,8;1,000189
"3128";312,9;1,000188
"3129";313;1,000188
"3130";313,1;1,000187
"3131";313,2;1,000187
"3132";313,3;1,000186
"3133";313,4;1,000186
"3134";313,5;1,000185
"3135";313,6;1,000184
"3136";313,7;1,000184
"3137";313,8;1,000183
"3138";313,9;1,000183
"3139";314;1,000182
"3140";314,1;1,000182
"3141";314,2;1,000181
"3142";314,3;1,000181
"3143";314,4;1,00018
"3144";314,5;1,00018
"3145";314,6;1,000179
"3146";314,7;1,000179
"3147";314,8;1,000178
"3148";314,9;1,000178
"3149";315;1,000177
"3150";315,1;1,000177
"3151";315,2;1,000176
"3152";315,3;1,000175
"3153";315,4;1,000175
"3154";315,5;1,000174
"3155";315,6;1,000174
"3156";315,7;1,000173
"3157";315,8;1,000173
"3158";315,9;1,000172
"3159";316;1,000172
"3160";316,1;1,000171
"3161";316,2;1,000171
"3162";316,3;1,00017
"3163";316,4;1,00017
"3164";316,5;1,000169
"3165";316,6;1,000169
"3166";316,7;1,000168
"3167";316,8;1,000168
"3168";316,9;1,000167
"3169";317;1,000166
"3170";317,1;1,000166
"3171";317,2;1,000165
"3172";317,3;1,000165
"3173";317,4;1,000164
"3174";317,5;1,000164
"3175";317,6;1,000163
"3176";317,7;1,000163
"3177";317,8;1,000162
"3178";317,9;1,000162
"3179";318;1,000161
"3180";318,1;1,000161
"3181";318,2;1,00016
"3182";318,3;1,00016
"3183";318,4;1,000159
"3184";318,5;1,000159
"3185";318,6;1,000158
"3186";318,7;1,000157
"3187";318,8;1,000157
"3188";318,9;1,000156
"3189";319;1,000156
"3190";319,1;1,000155
"3191";319,2;1,000155
"3192";319,3;1,000154
"3193";319,4;1,000154
"3194";319,5;1,000153
"3195";319,6;1,000153
"3196";319,7;1,000152
"3197";319,8;1,000152
"3198";319,9;1,000151
"3199";320;1,000151
"3200";320,1;1,00015
"3201";320,2;1,00015
"3202";320,3;1,000149
"3203";320,4;1,000148
"3204";320,5;1,000148
"3205";320,6;1,000147
"3206";320,7;1,000147
"3207";320,8;1,000146
"3208";320,9;1,000146
"3209";321;1,000145
"3210";321,1;1,000145
"3211";321,2;1,000144
"3212";321,3;1,000144
"3213";321,4;1,000143
"3214";321,5;1,000143
"3215";321,6;1,000142
"3216";321,7;1,000142
"3217";321,8;1,000141
"3218";321,9;1,00014
"3219";322;1,00014
"3220";322,1;1,000139
"3221";322,2;1,000139
"3222";322,3;1,000138
"3223";322,4;1,000138
"3224";322,5;1,000137
"3225";322,6;1,000137
"3226";322,7;1,000136
"3227";322,8;1,000136
"3228";322,9;1,000135
"3229";323;1,000135
"3230";323,1;1,000134
"3231";323,2;1,000133
"3232";323,3;1,000133
"3233";323,4;1,000132
"3234";323,5;1,000132
"3235";323,6;1,000131
"3236";323,7;1,000131
"3237";323,8;1,00013
"3238";323,9;1,00013
"3239";324;1,000129
"3240";324,1;1,000129
"3241";324,2;1,000128
"3242";324,3;1,000128
"3243";324,4;1,000127
"3244";324,5;1,000127
"3245";324,6;1,000126
"3246";324,7;1,000125
"3247";324,8;1,000125
"3248";324,9;1,000124
"3249";325;1,000124
"3250";325,1;1,000123
"3251";325,2;1,000123
"3252";325,3;1,000122
"3253";325,4;1,000122
"3254";325,5;1,000121
"3255";325,6;1,000121
"3256";325,7;1,00012
"3257";325,8;1,00012
"3258";325,9;1,000119
"3259";326;1,000119
"3260";326,1;1,000118
"3261";326,2;1,000117
"3262";326,3;1,000117
"3263";326,4;1,000116
"3264";326,5;1,000116
"3265";326,6;1,000115
"3266";326,7;1,000115
"3267";326,8;1,000114
"3268";326,9;1,000114
"3269";327;1,000113
"3270";327,1;1,000113
"3271";327,2;1,000112
"3272";327,3;1,000112
"3273";327,4;1,000111
"3274";327,5;1,00011
"3275";327,6;1,00011
"3276";327,7;1,000109
"3277";327,8;1,000109
"3278";327,9;1,000108
"3279";328;1,000108
"3280";328,1;1,000107
"3281";328,2;1,000107
"3282";328,3;1,000106
"3283";328,4;1,000106
"3284";328,5;1,000105
"3285";328,6;1,000105
"3286";328,7;1,000104
"3287";328,8;1,000103
"3288";328,9;1,000103
"3289";329;1,000102
"3290";329,1;1,000102
"3291";329,2;1,000101
"3292";329,3;1,000101
"3293";329,4;1,0001
"3294";329,5;1,0001
"3295";329,6;1,000099
"3296";329,7;1,000099
"3297";329,8;1,000098
"3298";329,9;1,000098
"3299";330;1,000097
"3300";330,1;1,000096
"3301";330,2;1,000096
"3302";330,3;1,000095
"3303";330,4;1,000095
"3304";330,5;1,000094
"3305";330,6;1,000094
"3306";330,7;1,000093
"3307";330,8;1,000093
"3308";330,9;1,000092
"3309";331;1,000092
"3310";331,1;1,000091
"3311";331,2;1,000091
"3312";331,3;1,00009
"3313";331,4;1,000089
"3314";331,5;1,000089
"3315";331,6;1,000088
"3316";331,7;1,000088
"3317";331,8;1,000087
"3318";331,9;1,000087
"3319";332;1,000086
"3320";332,1;1,000086
"3321";332,2;1,000085
"3322";332,3;1,000085
"3323";332,4;1,000084
"3324";332,5;1,000084
"3325";332,6;1,000083
"3326";332,7;1,000082
"3327";332,8;1,000082
"3328";332,9;1,000081
"3329";333;1,000081
"3330";333,1;1,00008
"3331";333,2;1,00008
"3332";333,3;1,000079
"3333";333,4;1,000079
"3334";333,5;1,000078
"3335";333,6;1,000078
"3336";333,7;1,000077
"3337";333,8;1,000077
"3338";333,9;1,000076
"3339";334;1,000075
"3340";334,1;1,000075
"3341";334,2;1,000074
"3342";334,3;1,000074
"3343";334,4;1,000073
"3344";334,5;1,000073
"3345";334,6;1,000072
"3346";334,7;1,000072
"3347";334,8;1,000071
"3348";334,9;1,000071
"3349";335;1,00007
"3350";335,1;1,00007
"3351";335,2;1,000069
"3352";335,3;1,000068
"3353";335,4;1,000068
"3354";335,5;1,000067
"3355";335,6;1,000067
"3356";335,7;1,000066
