"";"time";"values"
"1985";198,4;1277972,422309
"1986";198,5;1277921,777129
"1987";198,6;1277871,154445
"1988";198,7;1277820,554267
"1989";198,8;1277769,976604
"1990";198,9;1277719,421466
"1991";199;1277668,888861
"1992";199,1;1277618,378799
"1993";199,2;1277567,891289
"1994";199,3;1277517,42634
"1995";199,4;1277466,983961
"1996";199,5;1277416,564162
"1997";199,6;1277366,166951
"1998";199,7;1277315,792337
"1999";199,8;1277265,44033
"2000";199,9;1277215,110938
"2001";200;1277164,80417
"2002";200,1;1277114,520035
"2003";200,2;1277064,258542
"2004";200,3;1277014,0197
"2005";200,4;1276963,803518
"2006";200,5;1276913,610004
"2007";200,6;1276863,439167
"2008";200,7;1276813,291016
"2009";200,8;1276763,165559
"2010";200,9;1276713,062805
"2011";201;1276662,982763
"2012";201,1;1276612,925441
"2013";201,2;1276562,890847
"2014";201,3;1276512,87899
"2015";201,4;1276462,889879
"2016";201,5;1276412,923522
"2017";201,6;1276362,979928
"2018";201,7;1276313,059104
"2019";201,8;1276263,16106
"2020";201,9;1276213,285803
"2021";202;1276163,433342
"2022";202,1;1276113,603685
"2023";202,2;1276063,79684
"2024";202,3;1276014,012815
"2025";202,4;1275964,251619
"2026";202,5;1275914,51326
"2027";202,6;1275864,797745
"2028";202,7;1275815,105083
"2029";202,8;1275765,435282
"2030";202,9;1275715,78835
"2031";203;1275666,164295
"2032";203,1;1275616,563125
"2033";203,2;1275566,984847
"2034";203,3;1275517,42947
"2035";203,4;1275467,897001
"2036";203,5;1275418,387449
"2037";203,6;1275368,900821
"2038";203,7;1275319,437125
"2039";203,8;1275269,996368
"2040";203,9;1275220,578558
"2041";204;1275171,183703
"2042";204,1;1275121,811811
"2043";204,2;1275072,462889
"2044";204,3;1275023,136945
"2045";204,4;1274973,833986
"2046";204,5;1274924,55402
"2047";204,6;1274875,297054
"2048";204,7;1274826,063096
"2049";204,8;1274776,852153
"2050";204,9;1274727,664233
"2051";205;1274678,499343
"2052";205,1;1274629,35749
"2053";205,2;1274580,238682
"2054";205,3;1274531,142926
"2055";205,4;1274482,070229
"2056";205,5;1274433,020598
"2057";205,6;1274383,994041
"2058";205,7;1274334,990565
"2059";205,8;1274286,010177
"2060";205,9;1274237,052884
"2061";206;1274188,118693
"2062";206,1;1274139,207611
"2063";206,2;1274090,319645
"2064";206,3;1274041,454803
"2065";206,4;1273992,613091
"2066";206,5;1273943,794516
"2067";206,6;1273894,999085
"2068";206,7;1273846,226805
"2069";206,8;1273797,477682
"2070";206,9;1273748,751724
"2071";207;1273700,048937
"2072";207,1;1273651,369329
"2073";207,2;1273602,712905
"2074";207,3;1273554,079673
"2075";207,4;1273505,469639
"2076";207,5;1273456,88281
"2077";207,6;1273408,319192
"2078";207,7;1273359,778792
"2079";207,8;1273311,261617
"2080";207,9;1273262,767673
"2081";208;1273214,296967
"2082";208,1;1273165,849505
"2083";208,2;1273117,425294
"2084";208,3;1273069,02434
"2085";208,4;1273020,646649
"2086";208,5;1272972,292228
"2087";208,6;1272923,961083
"2088";208,7;1272875,65322
"2089";208,8;1272827,368646
"2090";208,9;1272779,107367
"2091";209;1272730,869389
"2092";209,1;1272682,654718
"2093";209,2;1272634,46336
"2094";209,3;1272586,295322
"2095";209,4;1272538,15061
"2096";209,5;1272490,029229
"2097";209,6;1272441,931186
"2098";209,7;1272393,856487
"2099";209,8;1272345,805138
"2100";209,9;1272297,777144
"2101";210;1272249,772512
"2102";210,1;1272201,791248
"2103";210,2;1272153,833357
"2104";210,3;1272105,898845
"2105";210,4;1272057,987718
"2106";210,5;1272010,099982
"2107";210,6;1271962,235643
"2108";210,7;1271914,394706
"2109";210,8;1271866,577177
"2110";210,9;1271818,783062
"2111";211;1271771,012367
"2112";211,1;1271723,265097
"2113";211,2;1271675,541257
"2114";211,3;1271627,840853
"2115";211,4;1271580,163891
"2116";211,5;1271532,510376
"2117";211,6;1271484,880314
"2118";211,7;1271437,27371
"2119";211,8;1271389,69057
"2120";211,9;1271342,130899
"2121";212;1271294,594702
"2122";212,1;1271247,081985
"2123";212,2;1271199,592753
"2124";212,3;1271152,127011
"2125";212,4;1271104,684765
"2126";212,5;1271057,266019
"2127";212,6;1271009,870779
"2128";212,7;1270962,49905
"2129";212,8;1270915,150838
"2130";212,9;1270867,826147
"2131";213;1270820,524983
"2132";213,1;1270773,24735
"2133";213,2;1270725,993254
"2134";213,3;1270678,762699
"2135";213,4;1270631,555691
"2136";213,5;1270584,372234
"2137";213,6;1270537,212334
"2138";213,7;1270490,075995
"2139";213,8;1270442,963222
"2140";213,9;1270395,87402
"2141";214;1270348,808394
"2142";214,1;1270301,766349
"2143";214,2;1270254,747889
"2144";214,3;1270207,753019
"2145";214,4;1270160,781744
"2146";214,5;1270113,834069
"2147";214,6;1270066,909998
"2148";214,7;1270020,009535
"2149";214,8;1269973,132686
"2150";214,9;1269926,279455
"2151";215;1269879,449846
"2152";215,1;1269832,643864
"2153";215,2;1269785,861514
"2154";215,3;1269739,102799
"2155";215,4;1269692,367725
"2156";215,5;1269645,656295
"2157";215,6;1269598,968515
"2158";215,7;1269552,304388
"2159";215,8;1269505,663919
"2160";215,9;1269459,047112
"2161";216;1269412,453971
"2162";216,1;1269365,884501
"2163";216,2;1269319,338706
"2164";216,3;1269272,81659
"2165";216,4;1269226,318157
"2166";216,5;1269179,843411
"2167";216,6;1269133,392356
"2168";216,7;1269086,964997
"2169";216,8;1269040,561337
"2170";216,9;1268994,181381
"2171";217;1268947,825132
"2172";217,1;1268901,492595
"2173";217,2;1268855,183773
"2174";217,3;1268808,89867
"2175";217,4;1268762,63729
"2176";217,5;1268716,399638
"2177";217,6;1268670,185716
"2178";217,7;1268623,995529
"2179";217,8;1268577,829081
"2180";217,9;1268531,686375
"2181";218;1268485,567415
"2182";218,1;1268439,472204
"2183";218,2;1268393,400747
"2184";218,3;1268347,353047
"2185";218,4;1268301,329107
"2186";218,5;1268255,328932
"2187";218,6;1268209,352524
"2188";218,7;1268163,399888
"2189";218,8;1268117,471027
"2190";218,9;1268071,565944
"2191";219;1268025,684643
"2192";219,1;1267979,827127
"2193";219,2;1267933,993399
"2194";219,3;1267888,183463
"2195";219,4;1267842,397323
"2196";219,5;1267796,634981
"2197";219,6;1267750,896441
"2198";219,7;1267705,181707
"2199";219,8;1267659,490781
"2200";219,9;1267613,823667
"2201";220;1267568,180368
"2202";220,1;1267522,560887
"2203";220,2;1267476,965227
"2204";220,3;1267431,393391
"2205";220,4;1267385,845383
"2206";220,5;1267340,321205
"2207";220,6;1267294,820861
"2208";220,7;1267249,344353
"2209";220,8;1267203,891685
"2210";220,9;1267158,46286
"2211";221;1267113,05788
"2212";221,1;1267067,676748
"2213";221,2;1267022,319468
"2214";221,3;1266976,986042
"2215";221,4;1266931,676473
"2216";221,5;1266886,390763
"2217";221,6;1266841,128916
"2218";221,7;1266795,890934
"2219";221,8;1266750,67682
"2220";221,9;1266705,486577
"2221";222;1266660,320207
"2222";222,1;1266615,177713
"2223";222,2;1266570,059098
"2224";222,3;1266524,964364
"2225";222,4;1266479,893514
"2226";222,5;1266434,84655
"2227";222,6;1266389,823475
"2228";222,7;1266344,824292
"2229";222,8;1266299,849003
"2230";222,9;1266254,89761
"2231";223;1266209,970116
"2232";223,1;1266165,066523
"2233";223,2;1266120,186833
"2234";223,3;1266075,331049
"2235";223,4;1266030,499173
"2236";223,5;1265985,691208
"2237";223,6;1265940,907155
"2238";223,7;1265896,147017
"2239";223,8;1265851,410796
"2240";223,9;1265806,698495
"2241";224;1265762,010115
"2242";224,1;1265717,345659
"2243";224,2;1265672,705129
"2244";224,3;1265628,088527
"2245";224,4;1265583,495855
"2246";224,5;1265538,927115
"2247";224,6;1265494,382309
"2248";224,7;1265449,861438
"2249";224,8;1265405,364505
"2250";224,9;1265360,891512
"2251";225;1265316,442461
"2252";225,1;1265272,017354
"2253";225,2;1265227,616192
"2254";225,3;1265183,238978
"2255";225,4;1265138,885713
"2256";225,5;1265094,556399
"2257";225,6;1265050,251038
"2258";225,7;1265005,969631
"2259";225,8;1264961,71218
"2260";225,9;1264917,478687
"2261";226;1264873,269154
"2262";226,1;1264829,083582
"2263";226,2;1264784,921973
"2264";226,3;1264740,784328
"2265";226,4;1264696,670649
"2266";226,5;1264652,580937
"2267";226,6;1264608,515194
"2268";226,7;1264564,473422
"2269";226,8;1264520,455622
"2270";226,9;1264476,461795
"2271";227;1264432,491943
"2272";227,1;1264388,546067
"2273";227,2;1264344,624169
"2274";227,3;1264300,72625
"2275";227,4;1264256,852311
"2276";227,5;1264213,002354
"2277";227,6;1264169,176379
"2278";227,7;1264125,374388
"2279";227,8;1264081,596383
"2280";227,9;1264037,842364
"2281";228;1263994,112333
"2282";228,1;1263950,406291
"2283";228,2;1263906,724238
"2284";228,3;1263863,066176
"2285";228,4;1263819,432107
"2286";228,5;1263775,822031
"2287";228,6;1263732,235949
"2288";228,7;1263688,673862
"2289";228,8;1263645,135771
"2290";228,9;1263601,621677
"2291";229;1263558,131581
"2292";229,1;1263514,665484
"2293";229,2;1263471,223387
"2294";229,3;1263427,805291
"2295";229,4;1263384,411196
"2296";229,5;1263341,041103
"2297";229,6;1263297,695013
"2298";229,7;1263254,372927
"2299";229,8;1263211,074846
"2300";229,9;1263167,80077
"2301";230;1263124,5507
"2302";230,1;1263075,149485
"2303";230,2;1263025,773271
"2304";230,3;1262976,419491
"2305";230,4;1262927,085679
"2306";230,5;1262877,769469
"2307";230,6;1262828,468592
"2308";230,7;1262779,180868
"2309";230,8;1262729,904206
"2310";230,9;1262680,6366
"2311";231;1262631,376123
"2312";231,1;1262582,120927
"2313";231,2;1262532,869238
"2314";231,3;1262483,619353
"2315";231,4;1262434,369638
"2316";231,5;1262385,118525
"2317";231,6;1262335,864508
"2318";231,7;1262286,606142
"2319";231,8;1262237,34204
"2320";231,9;1262188,070872
"2321";232;1262138,791359
"2322";232,1;1262089,502276
"2323";232,2;1262040,202446
"2324";232,3;1261990,890739
"2325";232,4;1261941,56607
"2326";232,5;1261892,227399
"2327";232,6;1261842,873726
"2328";232,7;1261793,504093
"2329";232,8;1261744,117579
"2330";232,9;1261694,7133
"2331";233;1261645,290408
"2332";233,1;1261595,848088
"2333";233,2;1261546,385559
"2334";233,3;1261496,90207
"2335";233,4;1261447,396901
"2336";233,5;1261397,86936
"2337";233,6;1261348,318784
"2338";233,7;1261298,744535
"2339";233,8;1261249,146001
"2340";233,9;1261199,522594
"2341";234;1261149,87375
"2342";234,1;1261100,198928
"2343";234,2;1261050,497608
"2344";234,3;1261000,76929
"2345";234,4;1260951,013495
"2346";234,5;1260901,229762
"2347";234,6;1260851,41765
"2348";234,7;1260801,576734
"2349";234,8;1260751,706606
"2350";234,9;1260701,806875
"2351";235;1260651,877165
"2352";235,1;1260601,917116
"2353";235,2;1260551,92638
"2354";235,3;1260501,904625
"2355";235,4;1260451,85153
"2356";235,5;1260401,766789
"2357";235,6;1260351,650106
"2358";235,7;1260301,501199
"2359";235,8;1260251,319795
"2360";235,9;1260201,105632
"2361";236;1260150,85846
"2362";236,1;1260100,578037
"2363";236,2;1260050,264131
"2364";236,3;1259999,91652
"2365";236,4;1259949,534989
"2366";236,5;1259899,119333
"2367";236,6;1259848,669355
"2368";236,7;1259798,184864
"2369";236,8;1259747,665678
"2370";236,9;1259697,111622
"2371";237;1259646,522528
"2372";237,1;1259595,898233
"2373";237,2;1259545,238582
"2374";237,3;1259494,543425
"2375";237,4;1259443,812619
"2376";237,5;1259393,046025
"2377";237,6;1259342,24351
"2378";237,7;1259291,404947
"2379";237,8;1259240,530213
"2380";237,9;1259189,619189
"2381";238;1259138,671762
"2382";238,1;1259087,687823
"2383";238,2;1259036,667267
"2384";238,3;1258985,609993
"2385";238,4;1258934,515904
"2386";238,5;1258883,384906
"2387";238,6;1258832,216909
"2388";238,7;1258781,011826
"2389";238,8;1258729,769575
"2390";238,9;1258678,490075
"2391";239;1258627,173249
"2392";239,1;1258575,819024
"2393";239,2;1258524,427327
"2394";239,3;1258472,99809
"2395";239,4;1258421,531247
"2396";239,5;1258370,026734
"2397";239,6;1258318,48449
"2398";239,7;1258266,904456
"2399";239,8;1258215,286574
"2400";239,9;1258163,630791
"2401";240;1258111,937053
"2402";240,1;1258060,205309
"2403";240,2;1258008,435511
"2404";240,3;1257956,627611
"2405";240,4;1257904,781564
"2406";240,5;1257852,897327
"2407";240,6;1257800,974856
"2408";240,7;1257749,014112
"2409";240,8;1257697,015055
"2410";240,9;1257644,977647
"2411";241;1257592,901851
"2412";241,1;1257540,787633
"2413";241,2;1257488,634959
"2414";241,3;1257436,443795
"2415";241,4;1257384,214111
"2416";241,5;1257331,945875
"2417";241,6;1257279,639059
"2418";241,7;1257227,293634
"2419";241,8;1257174,909572
"2420";241,9;1257122,486848
"2421";242;1257070,025435
"2422";242,1;1257017,525309
"2423";242,2;1256964,986446
"2424";242,3;1256912,408823
"2425";242,4;1256859,792418
"2426";242,5;1256807,13721
"2427";242,6;1256754,443178
"2428";242,7;1256701,710301
"2429";242,8;1256648,938561
"2430";242,9;1256596,127938
"2431";243;1256543,278415
"2432";243,1;1256490,389974
"2433";243,2;1256437,462598
"2434";243,3;1256384,49627
"2435";243,4;1256331,490975
"2436";243,5;1256278,446698
"2437";243,6;1256225,363423
"2438";243,7;1256172,241137
"2439";243,8;1256119,079825
"2440";243,9;1256065,879474
"2441";244;1256012,640071
"2442";244,1;1255959,361603
"2443";244,2;1255906,044059
"2444";244,3;1255852,687426
"2445";244,4;1255799,291693
"2446";244,5;1255745,856849
"2447";244,6;1255692,382883
"2448";244,7;1255638,869784
"2449";244,8;1255585,317543
"2450";244,9;1255531,72615
"2451";245;1255478,095595
"2452";245,1;1255424,425869
"2453";245,2;1255370,716964
"2454";245,3;1255316,96887
"2455";245,4;1255263,18158
"2456";245,5;1255209,355085
"2457";245,6;1255155,489378
"2458";245,7;1255101,58445
"2459";245,8;1255047,640295
"2460";245,9;1254993,656905
"2461";246;1254939,634274
"2462";246,1;1254885,572395
"2463";246,2;1254831,471261
"2464";246,3;1254777,330866
"2465";246,4;1254723,151204
"2466";246,5;1254668,932268
"2467";246,6;1254614,674054
"2468";246,7;1254560,376555
"2469";246,8;1254506,039766
"2470";246,9;1254451,663683
"2471";247;1254397,2483
"2472";247,1;1254342,793612
"2473";247,2;1254288,299614
"2474";247,3;1254233,766302
"2475";247,4;1254179,193671
"2476";247,5;1254124,581717
"2477";247,6;1254069,930436
"2478";247,7;1254015,239824
"2479";247,8;1253960,509877
"2480";247,9;1253905,740591
"2481";248;1253850,931963
"2482";248,1;1253796,083989
"2483";248,2;1253741,196666
"2484";248,3;1253686,26999
"2485";248,4;1253631,303959
"2486";248,5;1253576,298569
"2487";248,6;1253521,253818
"2488";248,7;1253466,169702
"2489";248,8;1253411,046219
"2490";248,9;1253355,883367
"2491";249;1253300,681142
"2492";249,1;1253245,439543
"2493";249,2;1253190,158567
"2494";249,3;1253134,838212
"2495";249,4;1253079,478476
"2496";249,5;1253024,079357
"2497";249,6;1252968,640854
"2498";249,7;1252913,162964
"2499";249,8;1252857,645686
"2500";249,9;1252802,089018
"2501";250;1252746,492958
"2502";250,1;1252690,857505
"2503";250,2;1252635,182658
"2504";250,3;1252579,468415
"2505";250,4;1252523,714775
"2506";250,5;1252467,921738
"2507";250,6;1252412,089302
"2508";250,7;1252356,217466
"2509";250,8;1252300,306229
"2510";250,9;1252244,355591
"2511";251;1252188,365551
"2512";251,1;1252132,336108
"2513";251,2;1252076,267262
"2514";251,3;1252020,159012
"2515";251,4;1251964,011358
"2516";251,5;1251907,8243
"2517";251,6;1251851,597837
"2518";251,7;1251795,331969
"2519";251,8;1251739,026696
"2520";251,9;1251682,682018
"2521";252;1251626,297935
"2522";252,1;1251569,874447
"2523";252,2;1251513,411555
"2524";252,3;1251456,909259
"2525";252,4;1251400,367559
"2526";252,5;1251343,786455
"2527";252,6;1251287,165948
"2528";252,7;1251230,506039
"2529";252,8;1251173,806728
"2530";252,9;1251117,068016
"2531";253;1251060,289903
"2532";253,1;1251003,47239
"2533";253,2;1250946,615479
"2534";253,3;1250889,71917
"2535";253,4;1250832,783464
"2536";253,5;1250775,808363
"2537";253,6;1250718,793867
"2538";253,7;1250661,739978
"2539";253,8;1250604,646697
"2540";253,9;1250547,514026
"2541";254;1250490,341966
"2542";254,1;1250433,130518
"2543";254,2;1250375,879684
"2544";254,3;1250318,589466
"2545";254,4;1250261,259865
"2546";254,5;1250203,890883
"2547";254,6;1250146,482522
"2548";254,7;1250089,034784
"2549";254,8;1250031,54767
"2550";254,9;1249974,021183
"2551";255;1249916,455325
"2552";255,1;1249858,850098
"2553";255,2;1249801,205504
"2554";255,3;1249743,521546
"2555";255,4;1249685,798225
"2556";255,5;1249628,035545
"2557";255,6;1249570,233507
"2558";255,7;1249512,392115
"2559";255,8;1249454,511371
"2560";255,9;1249396,591277
"2561";256;1249338,631836
"2562";256,1;1249280,633052
"2563";256,2;1249222,594927
"2564";256,3;1249164,517463
"2565";256,4;1249106,400664
"2566";256,5;1249048,244533
"2567";256,6;1248990,049073
"2568";256,7;1248931,814288
"2569";256,8;1248873,54018
"2570";256,9;1248815,226753
"2571";257;1248756,87401
"2572";257,1;1248698,481955
"2573";257,2;1248640,050591
"2574";257,3;1248581,579922
"2575";257,4;1248523,069951
"2576";257,5;1248464,520682
"2577";257,6;1248405,932119
"2578";257,7;1248347,304266
"2579";257,8;1248288,637126
"2580";257,9;1248229,930704
"2581";258;1248171,185003
"2582";258,1;1248112,400028
"2583";258,2;1248053,575783
"2584";258,3;1247994,712271
"2585";258,4;1247935,809498
"2586";258,5;1247876,867467
"2587";258,6;1247817,886183
"2588";258,7;1247758,865651
"2589";258,8;1247699,805875
"2590";258,9;1247640,70686
"2591";259;1247581,56861
"2592";259,1;1247522,39113
"2593";259,2;1247463,174425
"2594";259,3;1247403,9185
"2595";259,4;1247344,623359
"2596";259,5;1247285,289008
"2597";259,6;1247225,915452
"2598";259,7;1247166,502696
"2599";259,8;1247107,050745
"2600";259,9;1247047,559604
"2601";260;1246988,029279
"2602";260,1;1246928,459775
"2603";260,2;1246868,851097
"2604";260,3;1246809,203251
"2605";260,4;1246749,516242
"2606";260,5;1246689,790077
"2607";260,6;1246630,024761
"2608";260,7;1246570,220299
"2609";260,8;1246510,376698
"2610";260,9;1246450,493963
"2611";261;1246390,572101
"2612";261,1;1246330,611117
"2613";261,2;1246270,611018
"2614";261,3;1246210,571809
"2615";261,4;1246150,493497
"2616";261,5;1246090,376089
"2617";261,6;1246030,21959
"2618";261,7;1245970,024008
"2619";261,8;1245909,789348
"2620";261,9;1245849,515617
"2621";262;1245789,202822
"2622";262,1;1245728,85097
"2623";262,2;1245668,460067
"2624";262,3;1245608,03012
"2625";262,4;1245547,561136
"2626";262,5;1245487,053122
"2627";262,6;1245426,506085
"2628";262,7;1245365,920032
"2629";262,8;1245305,294971
"2630";262,9;1245244,630908
"2631";263;1245183,927851
"2632";263,1;1245123,185807
"2633";263,2;1245062,404784
"2634";263,3;1245001,584789
"2635";263,4;1244940,72583
"2636";263,5;1244879,827914
"2637";263,6;1244818,891049
"2638";263,7;1244757,915243
"2639";263,8;1244696,900504
"2640";263,9;1244635,84684
"2641";264;1244574,754258
"2642";264,1;1244513,622767
"2643";264,2;1244452,452375
"2644";264,3;1244391,24309
"2645";264,4;1244329,99492
"2646";264,5;1244268,707873
"2647";264,6;1244207,381958
"2648";264,7;1244146,017183
"2649";264,8;1244084,613557
"2650";264,9;1244023,171089
"2651";265;1243961,689787
"2652";265,1;1243900,16966
"2653";265,2;1243838,610716
"2654";265,3;1243777,012965
"2655";265,4;1243715,376415
"2656";265,5;1243653,701076
"2657";265,6;1243591,986956
"2658";265,7;1243530,234065
"2659";265,8;1243468,442412
"2660";265,9;1243406,612006
"2661";266;1243344,742856
"2662";266,1;1243282,834972
"2663";266,2;1243220,888363
"2664";266,3;1243158,903039
"2665";266,4;1243096,87901
"2666";266,5;1243034,816285
"2667";266,6;1242972,714874
"2668";266,7;1242910,574787
"2669";266,8;1242848,396033
"2670";266,9;1242786,178623
"2671";267;1242723,922567
"2672";267,1;1242661,627874
"2673";267,2;1242599,294555
"2674";267,3;1242536,92262
"2675";267,4;1242474,51208
"2676";267,5;1242412,062945
"2677";267,6;1242349,575225
"2678";267,7;1242287,048931
"2679";267,8;1242224,484073
"2680";267,9;1242161,880662
"2681";268;1242099,238709
"2682";268,1;1242036,558225
"2683";268,2;1241973,83922
"2684";268,3;1241911,081706
"2685";268,4;1241848,285693
"2686";268,5;1241785,451193
"2687";268,6;1241722,578216
"2688";268,7;1241659,666774
"2689";268,8;1241596,716878
"2690";268,9;1241533,72854
"2691";269;1241470,701771
"2692";269,1;1241407,636582
"2693";269,2;1241344,532985
"2694";269,3;1241281,390992
"2695";269,4;1241218,210615
"2696";269,5;1241154,991865
"2697";269,6;1241091,734754
"2698";269,7;1241028,439294
"2699";269,8;1240965,105497
"2700";269,9;1240901,733375
"2701";270;1240838,32294
"2702";270,1;1240774,874204
"2703";270,2;1240711,38718
"2704";270,3;1240647,86188
"2705";270,4;1240584,298316
"2706";270,5;1240520,696501
"2707";270,6;1240457,056448
"2708";270,7;1240393,378169
"2709";270,8;1240329,661677
"2710";270,9;1240265,906985
"2711";271;1240202,114105
"2712";271,1;1240138,28305
"2713";271,2;1240074,413834
"2714";271,3;1240010,506469
"2715";271,4;1239946,560969
"2716";271,5;1239882,577347
"2717";271,6;1239818,555616
"2718";271,7;1239754,495789
"2719";271,8;1239690,39788
"2720";271,9;1239626,261903
"2721";272;1239562,087871
"2722";272,1;1239497,875797
"2723";272,2;1239433,625696
"2724";272,3;1239369,337581
"2725";272,4;1239305,011466
"2726";272,5;1239240,647365
"2727";272,6;1239176,245292
"2728";272,7;1239111,805261
"2729";272,8;1239047,327286
"2730";272,9;1238982,811381
"2731";273;1238918,257561
"2732";273,1;1238853,66584
"2733";273,2;1238789,036232
"2734";273,3;1238724,368752
"2735";273,4;1238659,663415
"2736";273,5;1238594,920235
"2737";273,6;1238530,139227
"2738";273,7;1238465,320406
"2739";273,8;1238400,463787
"2740";273,9;1238335,569384
"2741";274;1238270,637213
"2742";274,1;1238205,667288
"2743";274,2;1238140,659625
"2744";274,3;1238075,614239
"2745";274,4;1238010,531146
"2746";274,5;1237945,410361
"2747";274,6;1237880,251899
"2748";274,7;1237815,055776
"2749";274,8;1237749,822007
"2750";274,9;1237684,550608
"2751";275;1237619,241595
"2752";275,1;1237553,894984
"2753";275,2;1237488,510791
"2754";275,3;1237423,089031
"2755";275,4;1237357,629721
"2756";275,5;1237292,132876
"2757";275,6;1237226,598513
"2758";275,7;1237161,026649
"2759";275,8;1237095,417299
"2760";275,9;1237029,77048
"2761";276;1236964,086209
"2762";276,1;1236898,364502
"2763";276,2;1236832,605375
"2764";276,3;1236766,808846
"2765";276,4;1236700,974931
"2766";276,5;1236635,103647
"2767";276,6;1236569,195011
"2768";276,7;1236503,24904
"2769";276,8;1236437,265751
"2770";276,9;1236371,245161
"2771";277;1236305,187288
"2772";277,1;1236239,092148
"2773";277,2;1236172,959759
"2774";277,3;1236106,790139
"2775";277,4;1236040,583305
"2776";277,5;1235974,339275
"2777";277,6;1235908,058066
"2778";277,7;1235841,739697
"2779";277,8;1235775,384185
"2780";277,9;1235708,991547
"2781";278;1235642,561802
"2782";278,1;1235576,094968
"2783";278,2;1235509,591063
"2784";278,3;1235443,050106
"2785";278,4;1235376,472114
"2786";278,5;1235309,857106
"2787";278,6;1235243,2051
"2788";278,7;1235176,516115
"2789";278,8;1235109,790169
"2790";278,9;1235043,027281
"2791";279;1234976,22747
"2792";279,1;1234909,390755
"2793";279,2;1234842,517154
"2794";279,3;1234775,606686
"2795";279,4;1234708,659371
"2796";279,5;1234641,675227
"2797";279,6;1234574,654274
"2798";279,7;1234507,596531
"2799";279,8;1234440,502017
"2800";279,9;1234373,370752
"2801";280;1234306,202755
"2802";280,1;1234238,998046
"2803";280,2;1234171,756644
"2804";280,3;1234104,478569
"2805";280,4;1234037,163841
"2806";280,5;1233969,812479
"2807";280,6;1233902,424504
"2808";280,7;1233834,999935
"2809";280,8;1233767,538793
"2810";280,9;1233700,041098
"2811";281;1233632,50687
"2812";281,1;1233564,936129
"2813";281,2;1233497,328896
"2814";281,3;1233429,685191
"2815";281,4;1233362,005035
"2816";281,5;1233294,288448
"2817";281,6;1233226,535451
"2818";281,7;1233158,746065
"2819";281,8;1233090,92031
"2820";281,9;1233023,058208
"2821";282;1232955,159779
"2822";282,1;1232887,225045
"2823";282,2;1232819,254026
"2824";282,3;1232751,246744
"2825";282,4;1232683,20322
"2826";282,5;1232615,123476
"2827";282,6;1232547,007533
"2828";282,7;1232478,855412
"2829";282,8;1232410,667135
"2830";282,9;1232342,442724
"2831";283;1232274,1822
"2832";283,1;1232205,885586
"2833";283,2;1232137,552903
"2834";283,3;1232069,184173
"2835";283,4;1232000,779418
"2836";283,5;1231932,338661
"2837";283,6;1231863,861923
"2838";283,7;1231795,349227
"2839";283,8;1231726,800595
"2840";283,9;1231658,21605
"2841";284;1231589,595614
"2842";284,1;1231520,93931
"2843";284,2;1231452,24716
"2844";284,3;1231383,519187
"2845";284,4;1231314,755414
"2846";284,5;1231245,955864
"2847";284,6;1231177,120559
"2848";284,7;1231108,249523
"2849";284,8;1231039,342779
"2850";284,9;1230970,40035
"2851";285;1230901,42226
"2852";285,1;1230832,408531
"2853";285,2;1230763,359187
"2854";285,3;1230694,274252
"2855";285,4;1230625,153749
"2856";285,5;1230555,997702
"2857";285,6;1230486,806135
"2858";285,7;1230417,579071
"2859";285,8;1230348,316534
"2860";285,9;1230279,018548
"2861";286;1230209,685138
"2862";286,1;1230140,316327
"2863";286,2;1230070,91214
"2864";286,3;1230001,4726
"2865";286,4;1229931,997732
"2866";286,5;1229862,487561
"2867";286,6;1229792,942111
"2868";286,7;1229723,361407
"2869";286,8;1229653,745473
"2870";286,9;1229584,094334
"2871";287;1229514,408015
"2872";287,1;1229444,68654
"2873";287,2;1229374,929935
"2874";287,3;1229305,138224
"2875";287,4;1229235,311433
"2876";287,5;1229165,449587
"2877";287,6;1229095,552711
"2878";287,7;1229025,620831
"2879";287,8;1228955,653972
"2880";287,9;1228885,652159
"2881";288;1228815,615418
"2882";288,1;1228745,543775
"2883";288,2;1228675,437255
"2884";288,3;1228605,295884
"2885";288,4;1228535,119688
"2886";288,5;1228464,908693
"2887";288,6;1228394,662925
"2888";288,7;1228324,38241
"2889";288,8;1228254,067174
"2890";288,9;1228183,717244
"2891";289;1228113,332645
"2892";289,1;1228042,913405
"2893";289,2;1227972,459549
"2894";289,3;1227901,971105
"2895";289,4;1227831,448098
"2896";289,5;1227760,890556
"2897";289,6;1227690,298506
"2898";289,7;1227619,671974
"2899";289,8;1227549,010987
"2900";289,9;1227478,315572
"2901";290;1227407,585757
"2902";290,1;1227336,821568
"2903";290,2;1227266,023033
"2904";290,3;1227195,190179
"2905";290,4;1227124,323034
"2906";290,5;1227053,421625
"2907";290,6;1226982,485979
"2908";290,7;1226911,516124
"2909";290,8;1226840,512088
"2910";290,9;1226769,473899
"2911";291;1226698,401584
"2912";291,1;1226627,295172
"2913";291,2;1226556,15469
"2914";291,3;1226484,980167
"2915";291,4;1226413,771631
"2916";291,5;1226342,52911
"2917";291,6;1226271,252632
"2918";291,7;1226199,942226
"2919";291,8;1226128,59792
"2920";291,9;1226057,219743
"2921";292;1225985,807723
"2922";292,1;1225914,36189
"2923";292,2;1225842,882272
"2924";292,3;1225771,368897
"2925";292,4;1225699,821795
"2926";292,5;1225628,240995
"2927";292,6;1225556,626526
"2928";292,7;1225484,978417
"2929";292,8;1225413,296697
