"";"time";"values"
"2264";226,5;317,718785
"2265";226,6;317,552065
"2266";226,7;317,385325
"2267";226,8;317,218565
"2268";226,9;317,051786
"2269";227;316,884987
"2270";227,1;316,718168
"2271";227,2;316,55133
"2272";227,3;316,384473
"2273";227,4;316,217597
"2274";227,5;316,050702
"2275";227,6;315,883788
"2276";227,7;315,716856
"2277";227,8;315,549906
"2278";227,9;315,382937
"2279";228;315,21595
"2280";228,1;315,048946
"2281";228,2;314,881924
"2282";228,3;314,714884
"2283";228,4;314,547827
"2284";228,5;314,380753
"2285";228,6;314,213663
"2286";228,7;314,046556
"2287";228,8;313,879432
"2288";228,9;313,712292
"2289";229;313,545136
"2290";229,1;313,377964
"2291";229,2;313,210776
"2292";229,3;313,043573
"2293";229,4;312,876354
"2294";229,5;312,70912
"2295";229,6;312,54187
"2296";229,7;312,374605
"2297";229,8;312,207326
"2298";229,9;312,040032
"2299";230;311,872724
"2300";230,1;311,705401
"2301";230,2;311,624517
"2302";230,3;311,628328
"2303";230,4;311,715162
"2304";230,5;311,883416
"2305";230,6;312,131551
"2306";230,7;312,45809
"2307";230,8;312,861617
"2308";230,9;313,340774
"2309";231;313,894257
"2310";231,1;314,520817
"2311";231,2;315,132801
"2312";231,3;315,730801
"2313";231,4;316,315388
"2314";231,5;316,887105
"2315";231,6;317,446476
"2316";231,7;317,994004
"2317";231,8;318,53017
"2318";231,9;319,055436
"2319";232;319,570247
"2320";232,1;320,075028
"2321";232,2;320,570188
"2322";232,3;321,05612
"2323";232,4;321,533198
"2324";232,5;322,001784
"2325";232,6;322,462224
"2326";232,7;322,91485
"2327";232,8;323,359982
"2328";232,9;323,797926
"2329";233;324,228974
"2330";233,1;324,653408
"2331";233,2;325,071499
"2332";233,3;325,483505
"2333";233,4;325,889676
"2334";233,5;326,29025
"2335";233,6;326,685458
"2336";233,7;327,075518
"2337";233,8;327,460641
"2338";233,9;327,84103
"2339";234;328,216879
"2340";234,1;328,588374
"2341";234,2;328,955694
"2342";234,3;329,319012
"2343";234,4;329,678491
"2344";234,5;330,03429
"2345";234,6;330,386558
"2346";234,7;330,735443
"2347";234,8;331,081083
"2348";234,9;331,423613
"2349";235;331,763161
"2350";235,1;332,099851
"2351";235,2;332,4338
"2352";235,3;332,765121
"2353";235,4;333,093923
"2354";235,5;333,420312
"2355";235,6;333,744387
"2356";235,7;334,066245
"2357";235,8;334,385978
"2358";235,9;334,703674
"2359";236;335,019418
"2360";236,1;335,333291
"2361";236,2;335,645372
"2362";236,3;335,955736
"2363";236,4;336,264455
"2364";236,5;336,571597
"2365";236,6;336,87723
"2366";236,7;337,181416
"2367";236,8;337,484217
"2368";236,9;337,78569
"2369";237;338,085892
"2370";237,1;338,384877
"2371";237,2;338,682697
"2372";237,3;338,979401
"2373";237,4;339,275037
"2374";237,5;339,56965
"2375";237,6;339,863283
"2376";237,7;340,155979
"2377";237,8;340,447778
"2378";237,9;340,738719
"2379";238;341,028839
"2380";238,1;341,318173
"2381";238,2;341,606755
"2382";238,3;341,894618
"2383";238,4;342,181793
"2384";238,5;342,46831
"2385";238,6;342,7542
"2386";238,7;343,039489
"2387";238,8;343,324202
"2388";238,9;343,608367
"2389";239;343,892008
"2390";239,1;344,175148
"2391";239,2;344,457808
"2392";239,3;344,740011
"2393";239,4;345,021778
"2394";239,5;345,303128
"2395";239,6;345,58408
"2396";239,7;345,864652
"2397";239,8;346,144863
"2398";239,9;346,424727
"2399";240;346,704262
"2400";240,1;346,983483
"2401";240,2;347,262405
"2402";240,3;347,541043
"2403";240,4;347,819408
"2404";240,5;348,097516
"2405";240,6;348,375377
"2406";240,7;348,653004
"2407";240,8;348,930409
"2408";240,9;349,207603
"2409";241;349,484595
"2410";241,1;349,761396
"2411";241,2;350,038016
"2412";241,3;350,314463
"2413";241,4;350,590748
"2414";241,5;350,866877
"2415";241,6;351,14286
"2416";241,7;351,418704
"2417";241,8;351,694416
"2418";241,9;351,970004
"2419";242;352,245475
"2420";242,1;352,520835
"2421";242,2;352,796091
"2422";242,3;353,071248
"2423";242,4;353,346312
"2424";242,5;353,621289
"2425";242,6;353,896184
"2426";242,7;354,171003
"2427";242,8;354,44575
"2428";242,9;354,720429
"2429";243;354,995045
"2430";243,1;355,269602
"2431";243,2;355,544104
"2432";243,3;355,818556
"2433";243,4;356,092961
"2434";243,5;356,367322
"2435";243,6;356,641643
"2436";243,7;356,915926
"2437";243,8;357,190176
"2438";243,9;357,464395
"2439";244;357,738585
"2440";244,1;358,012751
"2441";244,2;358,286894
"2442";244,3;358,561016
"2443";244,4;358,835119
"2444";244,5;359,109207
"2445";244,6;359,383281
"2446";244,7;359,657344
"2447";244,8;359,931396
"2448";244,9;360,20544
"2449";245;360,479478
"2450";245,1;360,753511
"2451";245,2;361,027541
"2452";245,3;361,301569
"2453";245,4;361,575598
"2454";245,5;361,849628
"2455";245,6;362,12366
"2456";245,7;362,397695
"2457";245,8;362,671736
"2458";245,9;362,945783
"2459";246;363,219837
"2460";246,1;363,493898
"2461";246,2;363,767968
"2462";246,3;364,042049
"2463";246,4;364,31614
"2464";246,5;364,590242
"2465";246,6;364,864357
"2466";246,7;365,138485
"2467";246,8;365,412625
"2468";246,9;365,68678
"2469";247;365,960949
"2470";247,1;366,235134
"2471";247,2;366,509335
"2472";247,3;366,783551
"2473";247,4;367,057784
"2474";247,5;367,332034
"2475";247,6;367,606301
"2476";247,7;367,880585
"2477";247,8;368,154888
"2478";247,9;368,429208
"2479";248;368,703548
"2480";248,1;368,977906
"2481";248,2;369,252282
"2482";248,3;369,526677
"2483";248,4;369,801092
"2484";248,5;370,075526
"2485";248,6;370,349979
"2486";248,7;370,624453
"2487";248,8;370,898945
"2488";248,9;371,173458
"2489";249;371,44799
"2490";249,1;371,722542
"2491";249,2;371,997114
"2492";249,3;372,271706
"2493";249,4;372,546317
"2494";249,5;372,820947
"2495";249,6;373,095597
"2496";249,7;373,370266
"2497";249,8;373,644955
"2498";249,9;373,919663
"2499";250;374,19439
"2500";250,1;374,469136
"2501";250,2;374,743902
"2502";250,3;375,018687
"2503";250,4;375,29349
"2504";250,5;375,568312
"2505";250,6;375,843153
"2506";250,7;376,118012
"2507";250,8;376,392889
"2508";250,9;376,667783
"2509";251;376,942696
"2510";251,1;377,217626
"2511";251,2;377,492572
"2512";251,3;377,767536
"2513";251,4;378,042517
"2514";251,5;378,317515
"2515";251,6;378,592529
"2516";251,7;378,867559
"2517";251,8;379,142605
"2518";251,9;379,417667
"2519";252;379,692743
"2520";252,1;379,967835
"2521";252,2;380,242942
"2522";252,3;380,518063
"2523";252,4;380,793198
"2524";252,5;381,068347
"2525";252,6;381,34351
"2526";252,7;381,618686
"2527";252,8;381,893875
"2528";252,9;382,169077
"2529";253;382,444292
"2530";253,1;382,719518
"2531";253,2;382,994756
"2532";253,3;383,270006
"2533";253,4;383,545268
"2534";253,5;383,82054
"2535";253,6;384,095822
"2536";253,7;384,371114
"2537";253,8;384,646417
"2538";253,9;384,921729
"2539";254;385,19705
"2540";254,1;385,472381
"2541";254,2;385,74772
"2542";254,3;386,023066
"2543";254,4;386,29842
"2544";254,5;386,573782
"2545";254,6;386,849151
"2546";254,7;387,124527
"2547";254,8;387,399909
"2548";254,9;387,675298
"2549";255;387,950692
"2550";255,1;388,226091
"2551";255,2;388,501495
"2552";255,3;388,776904
"2553";255,4;389,052317
"2554";255,5;389,327733
"2555";255,6;389,603153
"2556";255,7;389,878577
"2557";255,8;390,154003
"2558";255,9;390,42943
"2559";256;390,70486
"2560";256,1;390,980291
"2561";256,2;391,255724
"2562";256,3;391,531158
"2563";256,4;391,806591
"2564";256,5;392,082026
"2565";256,6;392,35746
"2566";256,7;392,632892
"2567";256,8;392,908323
"2568";256,9;393,183754
"2569";257;393,459182
"2570";257,1;393,734609
"2571";257,2;394,010032
"2572";257,3;394,285451
"2573";257,4;394,560868
"2574";257,5;394,83628
"2575";257,6;395,111688
"2576";257,7;395,387092
"2577";257,8;395,662491
"2578";257,9;395,937884
"2579";258;396,213271
"2580";258,1;396,488651
"2581";258,2;396,764025
"2582";258,3;397,039392
"2583";258,4;397,314752
"2584";258,5;397,590104
"2585";258,6;397,865447
"2586";258,7;398,140781
"2587";258,8;398,416106
"2588";258,9;398,691421
"2589";259;398,966727
"2590";259,1;399,242022
"2591";259,2;399,517306
"2592";259,3;399,792579
"2593";259,4;400,06784
"2594";259,5;400,343089
"2595";259,6;400,618325
"2596";259,7;400,893549
"2597";259,8;401,16876
"2598";259,9;401,443956
"2599";260;401,719138
"2600";260,1;401,994306
"2601";260,2;402,269459
"2602";260,3;402,544597
"2603";260,4;402,819718
"2604";260,5;403,094823
"2605";260,6;403,369912
"2606";260,7;403,644983
"2607";260,8;403,920036
"2608";260,9;404,195073
"2609";261;404,470091
"2610";261,1;404,74509
"2611";261,2;405,020069
"2612";261,3;405,295028
"2613";261,4;405,569968
"2614";261,5;405,844887
"2615";261,6;406,119785
"2616";261,7;406,394662
"2617";261,8;406,669517
"2618";261,9;406,944349
"2619";262;407,219158
"2620";262,1;407,493944
"2621";262,2;407,768708
"2622";262,3;408,043448
"2623";262,4;408,318162
"2624";262,5;408,592852
"2625";262,6;408,867516
"2626";262,7;409,142154
"2627";262,8;409,416766
"2628";262,9;409,691352
"2629";263;409,965911
"2630";263,1;410,240443
"2631";263,2;410,514946
"2632";263,3;410,789421
"2633";263,4;411,063868
"2634";263,5;411,338285
"2635";263,6;411,612673
"2636";263,7;411,887031
"2637";263,8;412,161358
"2638";263,9;412,435653
"2639";264;412,709918
"2640";264,1;412,98415
"2641";264,2;413,25835
"2642";264,3;413,532516
"2643";264,4;413,806649
"2644";264,5;414,080749
"2645";264,6;414,354814
"2646";264,7;414,628845
"2647";264,8;414,902841
"2648";264,9;415,176802
"2649";265;415,450726
"2650";265,1;415,724614
"2651";265,2;415,998465
"2652";265,3;416,272279
"2653";265,4;416,546055
"2654";265,5;416,819793
"2655";265,6;417,093493
"2656";265,7;417,367153
"2657";265,8;417,640774
"2658";265,9;417,914354
"2659";266;418,187894
"2660";266,1;418,461393
"2661";266,2;418,734851
"2662";266,3;419,008267
"2663";266,4;419,281641
"2664";266,5;419,554971
"2665";266,6;419,828258
"2666";266,7;420,101502
"2667";266,8;420,374701
"2668";266,9;420,647857
"2669";267;420,920967
"2670";267,1;421,194032
"2671";267,2;421,46705
"2672";267,3;421,740022
"2673";267,4;422,012948
"2674";267,5;422,285826
"2675";267,6;422,558657
"2676";267,7;422,831439
"2677";267,8;423,104173
"2678";267,9;423,376857
"2679";268;423,649491
"2680";268,1;423,922075
"2681";268,2;424,194609
"2682";268,3;424,467092
"2683";268,4;424,739523
"2684";268,5;425,011902
"2685";268,6;425,284228
"2686";268,7;425,556501
"2687";268,8;425,828721
"2688";268,9;426,100887
"2689";269;426,372999
"2690";269,1;426,645056
"2691";269,2;426,917058
"2692";269,3;427,189004
"2693";269,4;427,460893
"2694";269,5;427,732727
"2695";269,6;428,004503
"2696";269,7;428,276221
"2697";269,8;428,547881
"2698";269,9;428,819483
"2699";270;429,091026
"2700";270,1;429,362509
"2701";270,2;429,633932
"2702";270,3;429,905295
"2703";270,4;430,176597
"2704";270,5;430,447837
"2705";270,6;430,719016
"2706";270,7;430,990133
"2707";270,8;431,261187
"2708";270,9;431,532176
"2709";271;431,803102
"2710";271,1;432,073964
"2711";271,2;432,344761
"2712";271,3;432,615493
"2713";271,4;432,886159
"2714";271,5;433,156758
"2715";271,6;433,42729
"2716";271,7;433,697756
"2717";271,8;433,968154
"2718";271,9;434,238484
"2719";272;434,508745
"2720";272,1;434,778937
"2721";272,2;435,04906
"2722";272,3;435,319112
"2723";272,4;435,589094
"2724";272,5;435,859006
"2725";272,6;436,128847
"2726";272,7;436,398614
"2727";272,8;436,668309
"2728";272,9;436,937932
"2729";273;437,207481
"2730";273,1;437,476956
"2731";273,2;437,746356
"2732";273,3;438,015682
"2733";273,4;438,284932
"2734";273,5;438,554106
"2735";273,6;438,823203
"2736";273,7;439,092224
"2737";273,8;439,361167
"2738";273,9;439,630032
"2739";274;439,89882
"2740";274,1;440,167528
"2741";274,2;440,436157
"2742";274,3;440,704706
"2743";274,4;440,973175
"2744";274,5;441,241563
"2745";274,6;441,50987
"2746";274,7;441,778095
"2747";274,8;442,046238
"2748";274,9;442,314298
"2749";275;442,582274
"2750";275,1;442,850168
"2751";275,2;443,117977
"2752";275,3;443,385701
"2753";275,4;443,65334
"2754";275,5;443,920894
"2755";275,6;444,188361
"2756";275,7;444,455741
"2757";275,8;444,723034
"2758";275,9;444,99024
"2759";276;445,257358
"2760";276,1;445,524386
"2761";276,2;445,791325
"2762";276,3;446,058174
"2763";276,4;446,324933
"2764";276,5;446,591601
"2765";276,6;446,858178
"2766";276,7;447,124664
"2767";276,8;447,391057
"2768";276,9;447,657358
"2769";277;447,923565
"2770";277,1;448,189678
"2771";277,2;448,455698
"2772";277,3;448,721623
"2773";277,4;448,987452
"2774";277,5;449,253185
"2775";277,6;449,518823
"2776";277,7;449,784364
"2777";277,8;450,049808
"2778";277,9;450,315153
"2779";278;450,5804
"2780";278,1;450,845549
"2781";278,2;451,110598
"2782";278,3;451,375548
"2783";278,4;451,640398
"2784";278,5;451,905147
"2785";278,6;452,169794
"2786";278,7;452,434339
"2787";278,8;452,698782
"2788";278,9;452,963122
"2789";279;453,22736
"2790";279,1;453,491494
"2791";279,2;453,755523
"2792";279,3;454,019447
"2793";279,4;454,283266
"2794";279,5;454,546979
"2795";279,6;454,810586
"2796";279,7;455,074086
"2797";279,8;455,337479
"2798";279,9;455,600764
"2799";280;455,863939
"2800";280,1;456,127006
"2801";280,2;456,389964
"2802";280,3;456,652812
"2803";280,4;456,915549
"2804";280,5;457,178176
"2805";280,6;457,440691
"2806";280,7;457,703094
"2807";280,8;457,965384
"2808";280,9;458,227561
"2809";281;458,489625
"2810";281,1;458,751575
"2811";281,2;459,01341
"2812";281,3;459,27513
"2813";281,4;459,536735
"2814";281,5;459,798223
"2815";281,6;460,059595
"2816";281,7;460,32085
"2817";281,8;460,581987
"2818";281,9;460,843007
"2819";282;461,103908
"2820";282,1;461,364688
"2821";282,2;461,625349
"2822";282,3;461,88589
"2823";282,4;462,14631
"2824";282,5;462,406609
"2825";282,6;462,666786
"2826";282,7;462,926841
"2827";282,8;463,186774
"2828";282,9;463,446582
"2829";283;463,706267
"2830";283,1;463,965828
"2831";283,2;464,225265
"2832";283,3;464,484576
"2833";283,4;464,743761
"2834";283,5;465,002819
"2835";283,6;465,26175
"2836";283,7;465,520553
"2837";283,8;465,779228
"2838";283,9;466,037775
"2839";284;466,296192
"2840";284,1;466,554481
"2841";284,2;466,812638
"2842";284,3;467,070665
"2843";284,4;467,328561
"2844";284,5;467,586326
"2845";284,6;467,843959
"2846";284,7;468,101459
"2847";284,8;468,358826
"2848";284,9;468,61606
"2849";285;468,873159
"2850";285,1;469,130123
"2851";285,2;469,386952
"2852";285,3;469,643644
"2853";285,4;469,900201
"2854";285,5;470,156621
"2855";285,6;470,412902
"2856";285,7;470,669046
"2857";285,8;470,925051
"2858";285,9;471,180917
"2859";286;471,436644
"2860";286,1;471,69223
"2861";286,2;471,947676
"2862";286,3;472,202982
"2863";286,4;472,458145
"2864";286,5;472,713166
"2865";286,6;472,968045
"2866";286,7;473,222781
"2867";286,8;473,477373
"2868";286,9;473,73182
"2869";287;473,986123
"2870";287,1;474,240281
"2871";287,2;474,494293
"2872";287,3;474,748158
"2873";287,4;475,001876
"2874";287,5;475,255447
"2875";287,6;475,50887
"2876";287,7;475,762144
"2877";287,8;476,015269
"2878";287,9;476,268245
"2879";288;476,52107
"2880";288,1;476,773745
"2881";288,2;477,026269
"2882";288,3;477,278641
"2883";288,4;477,530861
"2884";288,5;477,782928
"2885";288,6;478,034841
"2886";288,7;478,286601
"2887";288,8;478,538206
"2888";288,9;478,789657
"2889";289;479,040953
"2890";289,1;479,292092
"2891";289,2;479,543075
"2892";289,3;479,793901
"2893";289,4;480,04457
"2894";289,5;480,29508
"2895";289,6;480,545433
"2896";289,7;480,795626
"2897";289,8;481,04566
"2898";289,9;481,295533
"2899";290;481,545246
"2900";290,1;481,794798
"2901";290,2;482,044188
"2902";290,3;482,293416
"2903";290,4;482,542481
"2904";290,5;482,791383
"2905";290,6;483,040121
"2906";290,7;483,288694
"2907";290,8;483,537103
"2908";290,9;483,785346
"2909";291;484,033422
"2910";291,1;484,281332
"2911";291,2;484,529074
"2912";291,3;484,776649
"2913";291,4;485,024056
"2914";291,5;485,271295
"2915";291,6;485,518364
"2916";291,7;485,765264
"2917";291,8;486,011992
"2918";291,9;486,258551
"2919";292;486,504938
"2920";292,1;486,751153
"2921";292,2;486,997196
"2922";292,3;487,243066
"2923";292,4;487,488762
"2924";292,5;487,734284
"2925";292,6;487,979632
"2926";292,7;488,224805
"2927";292,8;488,469803
"2928";292,9;488,714623
"2929";293;488,959268
"2930";293,1;489,203735
"2931";293,2;489,448025
"2932";293,3;489,692137
"2933";293,4;489,93607
"2934";293,5;490,179822
"2935";293,6;490,423394
"2936";293,7;490,666786
"2937";293,8;490,909998
"2938";293,9;491,153029
"2939";294;491,395877
"2940";294,1;491,638543
"2941";294,2;491,881026
"2942";294,3;492,123324
"2943";294,4;492,365439
"2944";294,5;492,60737
"2945";294,6;492,849115
"2946";294,7;493,090675
"2947";294,8;493,332047
"2948";294,9;493,573232
"2949";295;493,814231
"2950";295,1;494,055042
"2951";295,2;494,295664
"2952";295,3;494,536098
"2953";295,4;494,776341
"2954";295,5;495,016395
"2955";295,6;495,256259
"2956";295,7;495,49593
"2957";295,8;495,735411
"2958";295,9;495,9747
"2959";296;496,213795
"2960";296,1;496,452697
"2961";296,2;496,691405
"2962";296,3;496,929919
"2963";296,4;497,168239
"2964";296,5;497,406363
"2965";296,6;497,644291
"2966";296,7;497,882023
"2967";296,8;498,119557
"2968";296,9;498,356894
"2969";297;498,594033
"2970";297,1;498,830974
"2971";297,2;499,067716
"2972";297,3;499,304258
"2973";297,4;499,5406
"2974";297,5;499,77674
"2975";297,6;500,01268
"2976";297,7;500,248418
"2977";297,8;500,483955
"2978";297,9;500,719288
"2979";298;500,954418
"2980";298,1;501,189343
"2981";298,2;501,424064
"2982";298,3;501,658579
"2983";298,4;501,892889
"2984";298,5;502,126994
"2985";298,6;502,360892
"2986";298,7;502,594583
"2987";298,8;502,828065
"2988";298,9;503,061339
"2989";299;503,294404
"2990";299,1;503,527261
"2991";299,2;503,759907
"2992";299,3;503,992344
"2993";299,4;504,22457
"2994";299,5;504,456584
"2995";299,6;504,688386
"2996";299,7;504,919976
"2997";299,8;505,151353
"2998";299,9;505,382517
"2999";300;505,613467
"3000";300,1;505,844202
"3001";300,2;506,074722
"3002";300,3;506,305027
"3003";300,4;506,535115
"3004";300,5;506,764987
"3005";300,6;506,994641
"3006";300,7;507,224077
"3007";300,8;507,453295
"3008";300,9;507,682294
"3009";301;507,911074
"3010";301,1;508,139634
"3011";301,2;508,367974
"3012";301,3;508,596092
"3013";301,4;508,823988
"3014";301,5;509,051663
"3015";301,6;509,279115
"3016";301,7;509,506344
"3017";301,8;509,73335
"3018";301,9;509,960132
"3019";302;510,186689
"3020";302,1;510,41302
"3021";302,2;510,639126
"3022";302,3;510,865006
"3023";302,4;511,090659
"3024";302,5;511,316084
"3025";302,6;511,541282
"3026";302,7;511,766252
"3027";302,8;511,990993
"3028";302,9;512,215504
"3029";303;512,439785
"3030";303,1;512,663836
"3031";303,2;512,887656
"3032";303,3;513,111244
"3033";303,4;513,334601
"3034";303,5;513,557725
"3035";303,6;513,780616
"3036";303,7;514,003273
"3037";303,8;514,225695
"3038";303,9;514,447883
"3039";304;514,669836
"3040";304,1;514,891554
"3041";304,2;515,113035
"3042";304,3;515,334279
"3043";304,4;515,555286
"3044";304,5;515,776055
"3045";304,6;515,996585
"3046";304,7;516,216876
"3047";304,8;516,436929
"3048";304,9;516,656742
"3049";305;516,876314
"3050";305,1;517,095644
"3051";305,2;517,314733
"3052";305,3;517,533581
"3053";305,4;517,752186
"3054";305,5;517,970548
"3055";305,6;518,188667
"3056";305,7;518,406542
"3057";305,8;518,624171
"3058";305,9;518,841555
"3059";306;519,058694
"3060";306,1;519,275587
"3061";306,2;519,492233
"3062";306,3;519,708631
"3063";306,4;519,924781
"3064";306,5;520,140683
"3065";306,6;520,356336
"3066";306,7;520,57174
"3067";306,8;520,786895
"3068";306,9;521,001799
"3069";307;521,216452
"3070";307,1;521,430854
"3071";307,2;521,645003
"3072";307,3;521,8589
"3073";307,4;522,072545
"3074";307,5;522,285937
"3075";307,6;522,499074
"3076";307,7;522,711957
"3077";307,8;522,924584
"3078";307,9;523,136956
"3079";308;523,349072
"3080";308,1;523,560931
"3081";308,2;523,772534
"3082";308,3;523,98388
"3083";308,4;524,194966
"3084";308,5;524,405794
"3085";308,6;524,616363
"3086";308,7;524,826672
"3087";308,8;525,036722
"3088";308,9;525,24651
"3089";309;525,456037
"3090";309,1;525,665303
"3091";309,2;525,874307
"3092";309,3;526,083047
"3093";309,4;526,291525
"3094";309,5;526,499738
"3095";309,6;526,707688
"3096";309,7;526,915373
"3097";309,8;527,122792
"3098";309,9;527,329946
"3099";310;527,536834
"3100";310,1;527,743454
"3101";310,2;527,949807
"3102";310,3;528,155893
"3103";310,4;528,36171
"3104";310,5;528,567259
"3105";310,6;528,772538
"3106";310,7;528,977548
"3107";310,8;529,182287
"3108";310,9;529,386756
"3109";311;529,590953
"3110";311,1;529,794878
"3111";311,2;529,998531
"3112";311,3;530,20191
"3113";311,4;530,405017
"3114";311,5;530,607849
"3115";311,6;530,810407
"3116";311,7;531,012689
"3117";311,8;531,214697
"3118";311,9;531,416428
"3119";312;531,617883
"3120";312,1;531,819062
"3121";312,2;532,019963
"3122";312,3;532,220587
"3123";312,4;532,420932
"3124";312,5;532,620998
"3125";312,6;532,820785
"3126";312,7;533,020292
"3127";312,8;533,219518
"3128";312,9;533,418464
"3129";313;533,617128
"3130";313,1;533,815511
"3131";313,2;534,01361
"3132";313,3;534,211427
"3133";313,4;534,40896
"3134";313,5;534,60621
"3135";313,6;534,803175
"3136";313,7;534,999856
"3137";313,8;535,196252
"3138";313,9;535,392361
"3139";314;535,588184
"3140";314,1;535,78372
"3141";314,2;535,97897
"3142";314,3;536,173931
"3143";314,4;536,368604
"3144";314,5;536,562988
"3145";314,6;536,757083
"3146";314,7;536,950888
"3147";314,8;537,144402
"3148";314,9;537,337627
"3149";315;537,53056
"3150";315,1;537,723201
"3151";315,2;537,91555
"3152";315,3;538,107606
"3153";315,4;538,299369
"3154";315,5;538,490839
"3155";315,6;538,682014
"3156";315,7;538,872895
"3157";315,8;539,063481
"3158";315,9;539,25377
"3159";316;539,443764
"3160";316,1;539,633461
"3161";316,2;539,822861
"3162";316,3;540,011964
"3163";316,4;540,200769
"3164";316,5;540,389275
"3165";316,6;540,577482
"3166";316,7;540,765389
"3167";316,8;540,952997
"3168";316,9;541,140305
"3169";317;541,327312
"3170";317,1;541,514017
"3171";317,2;541,70042
"3172";317,3;541,886521
"3173";317,4;542,072319
"3174";317,5;542,257814
"3175";317,6;542,443006
"3176";317,7;542,627893
"3177";317,8;542,812475
"3178";317,9;542,996752
"3179";318;543,180723
"3180";318,1;543,364389
"3181";318,2;543,547748
"3182";318,3;543,730799
"3183";318,4;543,913543
"3184";318,5;544,095979
"3185";318,6;544,278107
"3186";318,7;544,459926
"3187";318,8;544,641435
"3188";318,9;544,822634
"3189";319;545,003523
"3190";319,1;545,184101
"3191";319,2;545,364368
"3192";319,3;545,544324
"3193";319,4;545,723967
"3194";319,5;545,903298
"3195";319,6;546,082315
"3196";319,7;546,261019
"3197";319,8;546,439409
"3198";319,9;546,617485
"3199";320;546,795245
"3200";320,1;546,97269
"3201";320,2;547,149819
"3202";320,3;547,326632
"3203";320,4;547,503128
"3204";320,5;547,679306
"3205";320,6;547,855166
"3206";320,7;548,030708
"3207";320,8;548,205932
"3208";320,9;548,380836
"3209";321;548,555422
"3210";321,1;548,729687
"3211";321,2;548,903632
"3212";321,3;549,077255
"3213";321,4;549,250557
"3214";321,5;549,423537
"3215";321,6;549,596196
"3216";321,7;549,768532
"3217";321,8;549,940544
"3218";321,9;550,112233
"3219";322;550,283598
"3220";322,1;550,454638
"3221";322,2;550,625353
"3222";322,3;550,795743
"3223";322,4;550,965808
"3224";322,5;551,135546
"3225";322,6;551,304957
"3226";322,7;551,474041
"3227";322,8;551,642798
"3228";322,9;551,811226
"3229";323;551,979325
"3230";323,1;552,147096
"3231";323,2;552,314537
"3232";323,3;552,481649
"3233";323,4;552,64843
"3234";323,5;552,814881
"3235";323,6;552,981
"3236";323,7;553,146787
"3237";323,8;553,312242
"3238";323,9;553,477366
"3239";324;553,642156
"3240";324,1;553,806613
"3241";324,2;553,970737
"3242";324,3;554,134526
"3243";324,4;554,29798
"3244";324,5;554,461098
"3245";324,6;554,623882
"3246";324,7;554,78633
"3247";324,8;554,948441
"3248";324,9;555,110215
"3249";325;555,271652
"3250";325,1;555,432751
"3251";325,2;555,593512
"3252";325,3;555,753935
"3253";325,4;555,914019
"3254";325,5;556,073764
"3255";325,6;556,233169
"3256";325,7;556,392234
"3257";325,8;556,550959
"3258";325,9;556,709342
"3259";326;556,867384
"3260";326,1;557,025085
"3261";326,2;557,182443
"3262";326,3;557,339458
"3263";326,4;557,49613
"3264";326,5;557,652459
"3265";326,6;557,808443
"3266";326,7;557,964083
"3267";326,8;558,119378
"3268";326,9;558,274328
"3269";327;558,428933
"3270";327,1;558,58319
"3271";327,2;558,737102
"3272";327,3;558,890666
"3273";327,4;559,043884
"3274";327,5;559,196754
"3275";327,6;559,349276
"3276";327,7;559,501449
"3277";327,8;559,653274
"3278";327,9;559,804749
"3279";328;559,955874
"3280";328,1;560,10665
"3281";328,2;560,257074
"3282";328,3;560,407148
"3283";328,4;560,55687
"3284";328,5;560,706241
"3285";328,6;560,85526
"3286";328,7;561,003927
"3287";328,8;561,15224
"3288";328,9;561,3002
"3289";329;561,447806
"3290";329,1;561,595058
"3291";329,2;561,741956
"3292";329,3;561,888499
"3293";329,4;562,034687
"3294";329,5;562,180518
"3295";329,6;562,325994
"3296";329,7;562,471112
"3297";329,8;562,615874
"3298";329,9;562,760279
"3299";330;562,904327
"3300";330,1;563,048016
"3301";330,2;563,191346
"3302";330,3;563,334318
"3303";330,4;563,476931
"3304";330,5;563,619185
"3305";330,6;563,761077
"3306";330,7;563,90261
"3307";330,8;564,043782
"3308";330,9;564,184593
"3309";331;564,325042
"3310";331,1;564,46513
"3311";331,2;564,604856
"3312";331,3;564,744219
"3313";331,4;564,883218
"3314";331,5;565,021854
"3315";331,6;565,160127
"3316";331,7;565,298036
"3317";331,8;565,43558
"3318";331,9;565,572759
"3319";332;565,709573
"3320";332,1;565,846021
"3321";332,2;565,982103
"3322";332,3;566,117819
"3323";332,4;566,253168
"3324";332,5;566,38815
"3325";332,6;566,522765
"3326";332,7;566,657011
"3327";332,8;566,79089
"3328";332,9;566,9244
"3329";333;567,057541
"3330";333,1;567,190312
"3331";333,2;567,322714
"3332";333,3;567,454745
"3333";333,4;567,586407
"3334";333,5;567,717698
"3335";333,6;567,848617
"3336";333,7;567,979166
"3337";333,8;568,109342
"3338";333,9;568,239147
"3339";334;568,368579
"3340";334,1;568,497638
"3341";334,2;568,626324
"3342";334,3;568,754637
"3343";334,4;568,882575
"3344";334,5;569,010139
"3345";334,6;569,137329
"3346";334,7;569,264143
"3347";334,8;569,390582
"3348";334,9;569,516645
"3349";335;569,642332
"3350";335,1;569,767644
"3351";335,2;569,892578
"3352";335,3;570,017136
"3353";335,4;570,141316
"3354";335,5;570,265118
"3355";335,6;570,388542
"3356";335,7;570,511588
