"";"time";"values"
"2127";212,8;94131,010296
"2128";212,9;94180,190898
"2129";213;94229,348881
"2130";213,1;94278,484237
"2131";213,2;94327,596959
"2132";213,3;94376,687039
"2133";213,4;94425,754469
"2134";213,5;94474,799242
"2135";213,6;94523,821349
"2136";213,7;94572,820783
"2137";213,8;94621,797537
"2138";213,9;94670,751602
"2139";214;94719,682972
"2140";214,1;94768,591638
"2141";214,2;94817,477593
"2142";214,3;94866,34083
"2143";214,4;94915,181341
"2144";214,5;94963,999118
"2145";214,6;95012,794155
"2146";214,7;95061,566443
"2147";214,8;95110,315976
"2148";214,9;95159,042746
"2149";215;95207,746746
"2150";215,1;95256,427968
"2151";215,2;95305,086405
"2152";215,3;95353,722051
"2153";215,4;95402,334897
"2154";215,5;95450,924937
"2155";215,6;95499,492164
"2156";215,7;95548,03657
"2157";215,8;95596,558148
"2158";215,9;95645,056892
"2159";216;95693,532794
"2160";216,1;95741,985847
"2161";216,2;95790,416045
"2162";216,3;95838,82338
"2163";216,4;95887,207846
"2164";216,5;95935,569435
"2165";216,6;95983,908141
"2166";216,7;96032,223957
"2167";216,8;96080,516876
"2168";216,9;96128,786892
"2169";217;96177,033997
"2170";217,1;96225,258185
"2171";217,2;96273,45945
"2172";217,3;96321,637784
"2173";217,4;96369,793181
"2174";217,5;96417,925635
"2175";217,6;96466,035139
"2176";217,7;96514,121686
"2177";217,8;96562,18527
"2178";217,9;96610,225884
"2179";218;96658,243522
"2180";218,1;96706,238178
"2181";218,2;96754,209845
"2182";218,3;96802,158517
"2183";218,4;96850,084187
"2184";218,5;96897,986849
"2185";218,6;96945,866497
"2186";218,7;96993,723124
"2187";218,8;97041,556725
"2188";218,9;97089,367293
"2189";219;97137,154822
"2190";219,1;97184,919305
"2191";219,2;97232,660737
"2192";219,3;97280,379112
"2193";219,4;97328,074423
"2194";219,5;97375,746665
"2195";219,6;97423,395831
"2196";219,7;97471,021916
"2197";219,8;97518,624914
"2198";219,9;97566,204818
"2199";220;97613,761623
"2200";220,1;97661,295323
"2201";220,2;97708,805912
"2202";220,3;97756,293384
"2203";220,4;97803,757734
"2204";220,5;97851,198956
"2205";220,6;97898,617044
"2206";220,7;97946,011992
"2207";220,8;97993,383795
"2208";220,9;98040,732447
"2209";221;98088,057942
"2210";221,1;98135,360275
"2211";221,2;98182,639441
"2212";221,3;98229,895433
"2213";221,4;98277,128247
"2214";221,5;98324,337876
"2215";221,6;98371,524316
"2216";221,7;98418,687561
"2217";221,8;98465,827605
"2218";221,9;98512,944443
"2219";222;98560,03807
"2220";222,1;98607,108481
"2221";222,2;98654,15567
"2222";222,3;98701,179632
"2223";222,4;98748,180362
"2224";222,5;98795,157854
"2225";222,6;98842,112104
"2226";222,7;98889,043106
"2227";222,8;98935,950855
"2228";222,9;98982,835346
"2229";223;99029,696574
"2230";223,1;99076,534534
"2231";223,2;99123,349221
"2232";223,3;99170,14063
"2233";223,4;99216,908756
"2234";223,5;99263,653595
"2235";223,6;99310,375141
"2236";223,7;99357,073389
"2237";223,8;99403,748335
"2238";223,9;99450,399973
"2239";224;99497,028299
"2240";224,1;99543,633308
"2241";224,2;99590,214996
"2242";224,3;99636,773358
"2243";224,4;99683,308389
"2244";224,5;99729,820084
"2245";224,6;99776,308439
"2246";224,7;99822,773449
"2247";224,8;99869,215109
"2248";224,9;99915,633416
"2249";225;99962,028364
"2250";225,1;100008,399949
"2251";225,2;100054,748167
"2252";225,3;100101,073013
"2253";225,4;100147,374483
"2254";225,5;100193,652572
"2255";225,6;100239,907276
"2256";225,7;100286,138591
"2257";225,8;100332,346512
"2258";225,9;100378,531035
"2259";226;100424,692156
"2260";226,1;100470,82987
"2261";226,2;100516,944174
"2262";226,3;100563,035063
"2263";226,4;100609,102533
"2264";226,5;100655,14658
"2265";226,6;100701,1672
"2266";226,7;100747,164389
"2267";226,8;100793,138143
"2268";226,9;100839,088458
"2269";227;100885,015329
"2270";227,1;100930,918753
"2271";227,2;100976,798726
"2272";227,3;101022,655244
"2273";227,4;101068,488303
"2274";227,5;101114,2979
"2275";227,6;101160,08403
"2276";227,7;101205,84669
"2277";227,8;101251,585876
"2278";227,9;101297,301584
"2279";228;101342,99381
"2280";228,1;101388,662551
"2281";228,2;101434,307803
"2282";228,3;101479,929563
"2283";228,4;101525,527827
"2284";228,5;101571,102591
"2285";228,6;101616,653852
"2286";228,7;101662,181606
"2287";228,8;101707,685849
"2288";228,9;101753,166579
"2289";229;101798,623791
"2290";229,1;101844,057483
"2291";229,2;101889,46765
"2292";229,3;101934,85429
"2293";229,4;101980,217399
"2294";229,5;102025,556974
"2295";229,6;102070,873012
"2296";229,7;102116,165509
"2297";229,8;102161,434462
"2298";229,9;102206,679868
"2299";230;102251,901723
"2300";230,1;102297,100025
"2301";230,2;102342,277219
"2302";230,3;102387,435653
"2303";230,4;102432,57758
"2304";230,5;102477,705163
"2305";230,6;102522,820478
"2306";230,7;102567,925517
"2307";230,8;102613,022192
"2308";230,9;102658,11234
"2309";231;102703,197722
"2310";231,1;102748,280029
"2311";231,2;102793,360885
"2312";231,3;102838,441848
"2313";231,4;102883,524414
"2314";231,5;102928,610019
"2315";231,6;102973,700042
"2316";231,7;103018,795805
"2317";231,8;103063,898579
"2318";231,9;103109,009584
"2319";232;103154,129989
"2320";232,1;103199,260919
"2321";232,2;103244,403453
"2322";232,3;103289,558626
"2323";232,4;103334,727433
"2324";232,5;103379,910829
"2325";232,6;103425,10973
"2326";232,7;103470,325016
"2327";232,8;103515,557532
"2328";232,9;103560,80809
"2329";233;103606,077469
"2330";233,1;103651,366417
"2331";233,2;103696,675652
"2332";233,3;103742,005864
"2333";233,4;103787,357715
"2334";233,5;103832,731842
"2335";233,6;103878,128855
"2336";233,7;103923,549341
"2337";233,8;103968,993863
"2338";233,9;104014,462963
"2339";234;104059,95716
"2340";234,1;104105,476953
"2341";234,2;104151,022822
"2342";234,3;104196,595228
"2343";234,4;104242,194613
"2344";234,5;104287,821402
"2345";234,6;104333,476003
"2346";234,7;104379,158808
"2347";234,8;104424,870195
"2348";234,9;104470,610525
"2349";235;104516,380147
"2350";235,1;104562,179395
"2351";235,2;104608,00859
"2352";235,3;104653,868041
"2353";235,4;104699,758044
"2354";235,5;104745,678885
"2355";235,6;104791,630838
"2356";235,7;104837,614166
"2357";235,8;104883,629123
"2358";235,9;104929,675952
"2359";236;104975,754887
"2360";236,1;105021,866153
"2361";236,2;105068,009967
"2362";236,3;105114,186536
"2363";236,4;105160,396061
"2364";236,5;105206,638734
"2365";236,6;105252,914741
"2366";236,7;105299,224259
"2367";236,8;105345,56746
"2368";236,9;105391,944508
"2369";237;105438,355562
"2370";237,1;105484,800775
"2371";237,2;105531,280293
"2372";237,3;105577,794258
"2373";237,4;105624,342806
"2374";237,5;105670,926067
"2375";237,6;105717,544168
"2376";237,7;105764,19723
"2377";237,8;105810,88537
"2378";237,9;105857,608701
"2379";238;105904,367331
"2380";238,1;105951,161365
"2381";238,2;105997,990903
"2382";238,3;106044,856042
"2383";238,4;106091,756875
"2384";238,5;106138,693493
"2385";238,6;106185,665982
"2386";238,7;106232,674427
"2387";238,8;106279,718908
"2388";238,9;106326,799502
"2389";239;106373,916285
"2390";239,1;106421,06933
"2391";239,2;106468,258706
"2392";239,3;106515,484481
"2393";239,4;106562,74672
"2394";239,5;106610,045485
"2395";239,6;106657,380838
"2396";239,7;106704,752837
"2397";239,8;106752,161539
"2398";239,9;106799,606998
"2399";240;106847,089268
"2400";240,1;106894,608399
"2401";240,2;106942,164441
"2402";240,3;106989,757442
"2403";240,4;107037,387448
"2404";240,5;107085,054504
"2405";240,6;107132,758653
"2406";240,7;107180,499937
"2407";240,8;107228,278397
"2408";240,9;107276,094072
"2409";241;107323,947
"2410";241,1;107371,837217
"2411";241,2;107419,76476
"2412";241,3;107467,729663
"2413";241,4;107515,73196
"2414";241,5;107563,771683
"2415";241,6;107611,848864
"2416";241,7;107659,963534
"2417";241,8;107708,115722
"2418";241,9;107756,305458
"2419";242;107804,532769
"2420";242,1;107852,797683
"2421";242,2;107901,100226
"2422";242,3;107949,440424
"2423";242,4;107997,818302
"2424";242,5;108046,233884
"2425";242,6;108094,687195
"2426";242,7;108143,178257
"2427";242,8;108191,707093
"2428";242,9;108240,273724
"2429";243;108288,878172
"2430";243,1;108337,520458
"2431";243,2;108386,200602
"2432";243,3;108434,918624
"2433";243,4;108483,674543
"2434";243,5;108532,468378
"2435";243,6;108581,300147
"2436";243,7;108630,169868
"2437";243,8;108679,077559
"2438";243,9;108728,023237
"2439";244;108777,006918
"2440";244,1;108826,028619
"2441";244,2;108875,088356
"2442";244,3;108924,186144
"2443";244,4;108973,321999
"2444";244,5;109022,495935
"2445";244,6;109071,707968
"2446";244,7;109120,958111
"2447";244,8;109170,246379
"2448";244,9;109219,572786
"2449";245;109268,937345
"2450";245,1;109318,340069
"2451";245,2;109367,780971
"2452";245,3;109417,260064
"2453";245,4;109466,777361
"2454";245,5;109516,332873
"2455";245,6;109565,926613
"2456";245,7;109615,558593
"2457";245,8;109665,228824
"2458";245,9;109714,937317
"2459";246;109764,684084
"2460";246,1;109814,469136
"2461";246,2;109864,292484
"2462";246,3;109914,154138
"2463";246,4;109964,054109
"2464";246,5;110013,992407
"2465";246,6;110063,969042
"2466";246,7;110113,984025
"2467";246,8;110164,037365
"2468";246,9;110214,129072
"2469";247;110264,259155
"2470";247,1;110314,427624
"2471";247,2;110364,634488
"2472";247,3;110414,879756
"2473";247,4;110465,163437
"2474";247,5;110515,48554
"2475";247,6;110565,846074
"2476";247,7;110616,245047
"2477";247,8;110666,682468
"2478";247,9;110717,158346
"2479";248;110767,672688
"2480";248,1;110818,225503
"2481";248,2;110868,816799
"2482";248,3;110919,446584
"2483";248,4;110970,114865
"2484";248,5;111020,821651
"2485";248,6;111071,566949
"2486";248,7;111122,350766
"2487";248,8;111173,17311
"2488";248,9;111224,033989
"2489";249;111274,933409
"2490";249,1;111325,871378
"2491";249,2;111376,847903
"2492";249,3;111427,862991
"2493";249,4;111478,916649
"2494";249,5;111530,008884
"2495";249,6;111581,139702
"2496";249,7;111632,30911
"2497";249,8;111683,517115
"2498";249,9;111734,763723
"2499";250;111786,048941
"2500";250,1;111837,372775
"2501";250,2;111888,735232
"2502";250,3;111940,136317
"2503";250,4;111991,576037
"2504";250,5;112043,054398
"2505";250,6;112094,571406
"2506";250,7;112146,127066
"2507";250,8;112197,721385
"2508";250,9;112249,354368
"2509";251;112301,026021
"2510";251,1;112352,73635
"2511";251,2;112404,48536
"2512";251,3;112456,273057
"2513";251,4;112508,099447
"2514";251,5;112559,964534
"2515";251,6;112611,868324
"2516";251,7;112663,810823
"2517";251,8;112715,792035
"2518";251,9;112767,811966
"2519";252;112819,87062
"2520";252,1;112871,968003
"2521";252,2;112924,10412
"2522";252,3;112976,278975
"2523";252,4;113028,492573
"2524";252,5;113080,74492
"2525";252,6;113133,036019
"2526";252,7;113185,365876
"2527";252,8;113237,734495
"2528";252,9;113290,14188
"2529";253;113342,588036
"2530";253,1;113395,072968
"2531";253,2;113447,59668
"2532";253,3;113500,159176
"2533";253,4;113552,76046
"2534";253,5;113605,400536
"2535";253,6;113658,079409
"2536";253,7;113710,797083
"2537";253,8;113763,553561
"2538";253,9;113816,348848
"2539";254;113869,182947
"2540";254,1;113922,055863
"2541";254,2;113974,967599
"2542";254,3;114027,918158
"2543";254,4;114080,907545
"2544";254,5;114133,935763
"2545";254,6;114187,002815
"2546";254,7;114240,108705
"2547";254,8;114293,253437
"2548";254,9;114346,437014
"2549";255;114399,659439
"2550";255,1;114452,920715
"2551";255,2;114506,220846
"2552";255,3;114559,559835
"2553";255,4;114612,937685
"2554";255,5;114666,354398
"2555";255,6;114719,809978
"2556";255,7;114773,304428
"2557";255,8;114826,837751
"2558";255,9;114880,409949
"2559";256;114934,021026
"2560";256,1;114987,670984
"2561";256,2;115041,359825
"2562";256,3;115095,087552
"2563";256,4;115148,854168
"2564";256,5;115202,659675
"2565";256,6;115256,504076
"2566";256,7;115310,387373
"2567";256,8;115364,309569
"2568";256,9;115418,270665
"2569";257;115472,270664
"2570";257,1;115526,309568
"2571";257,2;115580,387379
"2572";257,3;115634,504099
"2573";257,4;115688,65973
"2574";257,5;115742,854274
"2575";257,6;115797,087733
"2576";257,7;115851,360109
"2577";257,8;115905,671403
"2578";257,9;115960,021617
"2579";258;116014,410753
"2580";258,1;116068,838812
"2581";258,2;116123,305796
"2582";258,3;116177,811706
"2583";258,4;116232,356544
"2584";258,5;116286,940311
"2585";258,6;116341,563009
"2586";258,7;116396,224639
"2587";258,8;116450,925201
"2588";258,9;116505,664698
"2589";259;116560,44313
"2590";259,1;116615,260498
"2591";259,2;116670,116803
"2592";259,3;116725,012046
"2593";259,4;116779,946228
"2594";259,5;116834,919349
"2595";259,6;116889,931411
"2596";259,7;116944,982414
"2597";259,8;117000,072359
"2598";259,9;117055,201246
"2599";260;117110,369076
"2600";260,1;117165,575849
"2601";260,2;117220,821566
"2602";260,3;117276,106227
"2603";260,4;117331,429832
"2604";260,5;117386,792382
"2605";260,6;117442,193877
"2606";260,7;117497,634316
"2607";260,8;117553,1137
"2608";260,9;117608,632029
"2609";261;117664,189303
"2610";261,1;117719,785522
"2611";261,2;117775,420685
"2612";261,3;117831,094793
"2613";261,4;117886,807845
"2614";261,5;117942,559841
"2615";261,6;117998,35078
"2616";261,7;118054,180662
"2617";261,8;118110,049486
"2618";261,9;118165,957252
"2619";262;118221,903959
"2620";262,1;118277,889606
"2621";262,2;118333,914193
"2622";262,3;118389,977719
"2623";262,4;118446,080183
"2624";262,5;118502,221584
"2625";262,6;118558,401921
"2626";262,7;118614,621193
"2627";262,8;118670,879398
"2628";262,9;118727,176536
"2629";263;118783,512606
"2630";263,1;118839,887606
"2631";263,2;118896,301535
"2632";263,3;118952,754391
"2633";263,4;119009,246173
"2634";263,5;119065,77688
"2635";263,6;119122,34651
"2636";263,7;119178,955061
"2637";263,8;119235,602532
"2638";263,9;119292,28892
"2639";264;119349,014224
"2640";264,1;119405,778443
"2641";264,2;119462,581574
"2642";264,3;119519,423615
"2643";264,4;119576,304564
"2644";264,5;119633,224419
"2645";264,6;119690,183178
"2646";264,7;119747,180839
"2647";264,8;119804,217399
"2648";264,9;119861,292856
"2649";265;119918,407207
"2650";265,1;119975,56045
"2651";265,2;120032,752583
"2652";265,3;120089,983603
"2653";265,4;120147,253507
"2654";265,5;120204,562292
"2655";265,6;120261,909956
"2656";265,7;120319,296496
"2657";265,8;120376,721909
"2658";265,9;120434,186192
"2659";266;120491,689342
"2660";266,1;120549,231356
"2661";266,2;120606,812231
"2662";266,3;120664,431963
"2663";266,4;120722,09055
"2664";266,5;120779,787988
"2665";266,6;120837,524273
"2666";266,7;120895,299402
"2667";266,8;120953,113372
"2668";266,9;121010,966179
"2669";267;121068,857819
"2670";267,1;121126,788289
"2671";267,2;121184,757585
"2672";267,3;121242,765703
"2673";267,4;121300,812639
"2674";267,5;121358,898389
"2675";267,6;121417,022949
"2676";267,7;121475,186315
"2677";267,8;121533,388483
"2678";267,9;121591,629449
"2679";268;121649,909209
"2680";268,1;121708,227758
"2681";268,2;121766,585091
"2682";268,3;121824,981205
"2683";268,4;121883,416095
"2684";268,5;121941,889756
"2685";268,6;122000,402183
"2686";268,7;122058,953372
"2687";268,8;122117,543318
"2688";268,9;122176,172017
"2689";269;122234,839463
"2690";269,1;122293,545652
"2691";269,2;122352,290578
"2692";269,3;122411,074236
"2693";269,4;122469,896622
"2694";269,5;122528,757729
"2695";269,6;122587,657553
"2696";269,7;122646,596088
"2697";269,8;122705,573329
"2698";269,9;122764,589271
"2699";270;122823,643908
"2700";270,1;122882,737234
"2701";270,2;122941,869244
"2702";270,3;123001,039932
"2703";270,4;123060,249292
"2704";270,5;123119,497318
"2705";270,6;123178,784005
"2706";270,7;123238,109346
"2707";270,8;123297,473336
"2708";270,9;123356,875968
"2709";271;123416,317236
"2710";271,1;123475,797134
"2711";271,2;123535,315655
"2712";271,3;123594,872793
"2713";271,4;123654,468542
"2714";271,5;123714,102895
"2715";271,6;123773,775846
"2716";271,7;123833,487388
"2717";271,8;123893,237515
"2718";271,9;123953,026219
"2719";272;124012,853494
"2720";272,1;124072,719333
"2721";272,2;124132,623729
"2722";272,3;124192,566675
"2723";272,4;124252,548163
"2724";272,5;124312,568187
"2725";272,6;124372,626739
"2726";272,7;124432,723813
"2727";272,8;124492,8594
"2728";272,9;124553,033494
"2729";273;124613,246087
"2730";273,1;124673,497171
"2731";273,2;124733,786739
"2732";273,3;124794,114783
"2733";273,4;124854,481295
"2734";273,5;124914,886268
"2735";273,6;124975,329693
"2736";273,7;125035,811563
"2737";273,8;125096,33187
"2738";273,9;125156,890605
"2739";274;125217,487761
"2740";274,1;125278,123329
"2741";274,2;125338,797301
"2742";274,3;125399,509668
"2743";274,4;125460,260423
"2744";274,5;125521,049556
"2745";274,6;125581,877059
"2746";274,7;125642,742924
"2747";274,8;125703,647142
"2748";274,9;125764,589704
"2749";275;125825,570601
"2750";275,1;125886,589825
"2751";275,2;125947,647366
"2752";275,3;126008,743216
"2753";275,4;126069,877365
"2754";275,5;126131,049804
"2755";275,6;126192,260524
"2756";275,7;126253,509516
"2757";275,8;126314,79677
"2758";275,9;126376,122277
"2759";276;126437,486028
"2760";276,1;126498,888012
"2761";276,2;126560,328221
"2762";276,3;126621,806644
"2763";276,4;126683,323272
"2764";276,5;126744,878095
"2765";276,6;126806,471103
"2766";276,7;126868,102286
"2767";276,8;126929,771634
"2768";276,9;126991,479137
"2769";277;127053,224785
"2770";277,1;127115,008568
"2771";277,2;127176,830475
"2772";277,3;127238,690496
"2773";277,4;127300,58862
"2774";277,5;127362,524837
"2775";277,6;127424,499136
"2776";277,7;127486,511507
"2777";277,8;127548,561939
"2778";277,9;127610,650421
"2779";278;127672,776943
"2780";278,1;127734,941493
"2781";278,2;127797,14406
"2782";278,3;127859,384634
"2783";278,4;127921,663203
"2784";278,5;127983,979756
"2785";278,6;128046,334281
"2786";278,7;128108,726768
"2787";278,8;128171,157205
"2788";278,9;128233,62558
"2789";279;128296,131882
"2790";279,1;128358,676099
"2791";279,2;128421,25822
"2792";279,3;128483,878233
"2793";279,4;128546,536126
"2794";279,5;128609,231887
"2795";279,6;128671,965504
"2796";279,7;128734,736965
"2797";279,8;128797,546258
"2798";279,9;128860,393371
"2799";280;128923,278291
"2800";280,1;128986,201007
"2801";280,2;129049,161505
"2802";280,3;129112,159774
"2803";280,4;129175,195801
"2804";280,5;129238,269573
"2805";280,6;129301,381077
"2806";280,7;129364,530301
"2807";280,8;129427,717232
"2808";280,9;129490,941858
"2809";281;129554,204165
"2810";281,1;129617,50414
"2811";281,2;129680,84177
"2812";281,3;129744,217042
"2813";281,4;129807,629943
"2814";281,5;129871,080459
"2815";281,6;129934,568577
"2816";281,7;129998,094283
"2817";281,8;130061,657565
"2818";281,9;130125,258408
"2819";282;130188,896799
"2820";282,1;130252,572724
"2821";282,2;130316,286169
"2822";282,3;130380,03712
"2823";282,4;130443,825564
"2824";282,5;130507,651486
"2825";282,6;130571,514873
"2826";282,7;130635,41571
"2827";282,8;130699,353983
"2828";282,9;130763,329677
"2829";283;130827,342779
"2830";283,1;130891,393273
"2831";283,2;130955,481146
"2832";283,3;131019,606382
"2833";283,4;131083,768967
"2834";283,5;131147,968887
"2835";283,6;131212,206126
"2836";283,7;131276,48067
"2837";283,8;131340,792504
"2838";283,9;131405,141612
"2839";284;131469,52798
"2840";284,1;131533,951592
"2841";284,2;131598,412433
"2842";284,3;131662,910488
"2843";284,4;131727,445742
"2844";284,5;131792,018179
"2845";284,6;131856,627783
"2846";284,7;131921,274539
"2847";284,8;131985,958432
"2848";284,9;132050,679445
"2849";285;132115,437563
"2850";285,1;132180,23277
"2851";285,2;132245,06505
"2852";285,3;132309,934387
"2853";285,4;132374,840764
"2854";285,5;132439,784166
"2855";285,6;132504,764576
"2856";285,7;132569,781978
"2857";285,8;132634,836356
"2858";285,9;132699,927693
"2859";286;132765,055973
"2860";286,1;132830,221179
"2861";286,2;132895,423294
"2862";286,3;132960,662302
"2863";286,4;133025,938185
"2864";286,5;133091,250927
"2865";286,6;133156,600511
"2866";286,7;133221,98692
"2867";286,8;133287,410137
"2868";286,9;133352,870144
"2869";287;133418,366924
"2870";287,1;133483,90046
"2871";287,2;133549,470735
"2872";287,3;133615,077731
"2873";287,4;133680,72143
"2874";287,5;133746,401815
"2875";287,6;133812,118868
"2876";287,7;133877,872572
"2877";287,8;133943,662908
"2878";287,9;134009,489859
"2879";288;134075,353406
"2880";288,1;134141,253532
"2881";288,2;134207,190218
"2882";288,3;134273,163446
"2883";288,4;134339,173198
"2884";288,5;134405,219456
"2885";288,6;134471,302201
"2886";288,7;134537,421414
"2887";288,8;134603,577077
"2888";288,9;134669,769171
"2889";289;134735,997678
"2890";289,1;134802,262579
"2891";289,2;134868,563854
"2892";289,3;134934,901485
"2893";289,4;135001,275453
"2894";289,5;135067,685739
"2895";289,6;135134,132324
"2896";289,7;135200,615188
"2897";289,8;135267,134312
"2898";289,9;135333,689677
"2899";290;135400,281263
"2900";290,1;135466,90905
"2901";290,2;135533,573019
"2902";290,3;135600,273151
"2903";290,4;135667,009425
"2904";290,5;135733,781822
"2905";290,6;135800,590321
"2906";290,7;135867,434903
"2907";290,8;135934,315548
"2908";290,9;136001,232235
"2909";291;136068,184945
"2910";291,1;136135,173657
"2911";291,2;136202,198351
"2912";291,3;136269,259006
"2913";291,4;136336,355602
"2914";291,5;136403,488118
"2915";291,6;136470,656533
"2916";291,7;136537,860827
"2917";291,8;136605,100979
"2918";291,9;136672,376968
"2919";292;136739,688773
"2920";292,1;136807,036373
"2921";292,2;136874,419747
"2922";292,3;136941,838874
"2923";292,4;137009,293732
"2924";292,5;137076,784301
"2925";292,6;137144,310558
"2926";292,7;137211,872483
"2927";292,8;137279,470053
"2928";292,9;137347,103248
"2929";293;137414,772045
"2930";293,1;137482,476423
"2931";293,2;137550,216359
"2932";293,3;137617,991832
"2933";293,4;137685,80282
"2934";293,5;137753,649301
"2935";293,6;137821,531253
"2936";293,7;137889,448653
"2937";293,8;137957,401479
"2938";293,9;138025,389709
"2939";294;138093,41332
"2940";294,1;138161,47229
"2941";294,2;138229,566596
"2942";294,3;138297,696215
"2943";294,4;138365,861125
"2944";294,5;138434,061303
"2945";294,6;138502,296726
"2946";294,7;138570,567371
"2947";294,8;138638,873215
"2948";294,9;138707,214235
"2949";295;138775,590407
"2950";295,1;138844,001709
"2951";295,2;138912,448117
"2952";295,3;138980,929607
"2953";295,4;139049,446156
"2954";295,5;139117,997741
"2955";295,6;139186,584337
"2956";295,7;139255,205922
"2957";295,8;139323,862471
"2958";295,9;139392,55396
"2959";296;139461,280366
"2960";296,1;139530,041664
"2961";296,2;139598,83783
"2962";296,3;139667,668841
"2963";296,4;139736,534671
"2964";296,5;139805,435297
"2965";296,6;139874,370694
"2966";296,7;139943,340838
"2967";296,8;140012,345704
"2968";296,9;140081,385267
"2969";297;140150,459503
"2970";297,1;140219,568387
"2971";297,2;140288,711894
"2972";297,3;140357,89
"2973";297,4;140427,102679
"2974";297,5;140496,349906
"2975";297,6;140565,631656
"2976";297,7;140634,947904
"2977";297,8;140704,298624
"2978";297,9;140773,683791
"2979";298;140843,10338
"2980";298,1;140912,557365
"2981";298,2;140982,04572
"2982";298,3;141051,56842
"2983";298,4;141121,125439
"2984";298,5;141190,716751
"2985";298,6;141260,34233
"2986";298,7;141330,002151
"2987";298,8;141399,696187
"2988";298,9;141469,424412
"2989";299;141539,1868
"2990";299,1;141608,983324
"2991";299,2;141678,813959
"2992";299,3;141748,678677
"2993";299,4;141818,577453
"2994";299,5;141888,510259
"2995";299,6;141958,477069
"2996";299,7;142028,477857
"2997";299,8;142098,512595
"2998";299,9;142168,581257
"2999";300;142238,683815
"3000";300,1;142308,820243
"3001";300,2;142378,990513
"3002";300,3;142449,194598
"3003";300,4;142519,432471
"3004";300,5;142589,704105
"3005";300,6;142660,009472
"3006";300,7;142730,348545
"3007";300,8;142800,721296
"3008";300,9;142871,127698
"3009";301;142941,567722
"3010";301,1;143012,041342
"3011";301,2;143082,548529
"3012";301,3;143153,089255
"3013";301,4;143223,663492
"3014";301,5;143294,271212
"3015";301,6;143364,912387
"3016";301,7;143435,586989
"3017";301,8;143506,294989
"3018";301,9;143577,036359
"3019";302;143647,81107
"3020";302,1;143718,619094
"3021";302,2;143789,460403
"3022";302,3;143860,334967
"3023";302,4;143931,242758
"3024";302,5;144002,183747
"3025";302,6;144073,157905
"3026";302,7;144144,165203
"3027";302,8;144215,205612
"3028";302,9;144286,279103
"3029";303;144357,385647
"3030";303,1;144428,525214
"3031";303,2;144499,697775
"3032";303,3;144570,9033
"3033";303,4;144642,14176
"3034";303,5;144713,413126
"3035";303,6;144784,717367
"3036";303,7;144856,054454
"3037";303,8;144927,424357
"3038";303,9;144998,827047
"3039";304;145070,262493
"3040";304,1;145141,730665
"3041";304,2;145213,231533
"3042";304,3;145284,765067
"3043";304,4;145356,331237
"3044";304,5;145427,930012
"3045";304,6;145499,561362
"3046";304,7;145571,225256
"3047";304,8;145642,921664
"3048";304,9;145714,650555
"3049";305;145786,411898
"3050";305,1;145858,205663
"3051";305,2;145930,031819
"3052";305,3;146001,890334
"3053";305,4;146073,781178
"3054";305,5;146145,70432
"3055";305,6;146217,659728
"3056";305,7;146289,647371
"3057";305,8;146361,667218
"3058";305,9;146433,719238
"3059";306;146505,803399
"3060";306,1;146577,919669
"3061";306,2;146650,068017
"3062";306,3;146722,248411
"3063";306,4;146794,46082
"3064";306,5;146866,705211
"3065";306,6;146938,981553
"3066";306,7;147011,289814
"3067";306,8;147083,629961
"3068";306,9;147156,001963
"3069";307;147228,405787
"3070";307,1;147300,841401
"3071";307,2;147373,308772
"3072";307,3;147445,807868
"3073";307,4;147518,338657
"3074";307,5;147590,901106
"3075";307,6;147663,495182
"3076";307,7;147736,120853
"3077";307,8;147808,778086
"3078";307,9;147881,466848
"3079";308;147954,187106
"3080";308,1;148026,938827
"3081";308,2;148099,721977
"3082";308,3;148172,536524
"3083";308,4;148245,382435
"3084";308,5;148318,259676
"3085";308,6;148391,168213
"3086";308,7;148464,108013
"3087";308,8;148537,079043
"3088";308,9;148610,081269
"3089";309;148683,114657
"3090";309,1;148756,179174
"3091";309,2;148829,274785
"3092";309,3;148902,401457
"3093";309,4;148975,559156
"3094";309,5;149048,747848
"3095";309,6;149121,967498
"3096";309,7;149195,218073
"3097";309,8;149268,499538
"3098";309,9;149341,811858
"3099";310;149415,154999
"3100";310,1;149488,528927
"3101";310,2;149561,933607
"3102";310,3;149635,369005
"3103";310,4;149708,835086
"3104";310,5;149782,331814
"3105";310,6;149855,859156
"3106";310,7;149929,417076
"3107";310,8;150003,005539
"3108";310,9;150076,62451
"3109";311;150150,273954
"3110";311,1;150223,953835
"3111";311,2;150297,664118
"3112";311,3;150371,404768
"3113";311,4;150445,17575
"3114";311,5;150518,977028
"3115";311,6;150592,808566
"3116";311,7;150666,670328
"3117";311,8;150740,562279
"3118";311,9;150814,484383
"3119";312;150888,436604
"3120";312,1;150962,418906
"3121";312,2;151036,431253
"3122";312,3;151110,473609
"3123";312,4;151184,545938
"3124";312,5;151258,648204
"3125";312,6;151332,78037
"3126";312,7;151406,9424
"3127";312,8;151481,134257
"3128";312,9;151555,355905
"3129";313;151629,607307
"3130";313,1;151703,888426
"3131";313,2;151778,199226
"3132";313,3;151852,53967
"3133";313,4;151926,90972
"3134";313,5;152001,30934
"3135";313,6;152075,738493
"3136";313,7;152150,197142
"3137";313,8;152224,685249
"3138";313,9;152299,202778
"3139";314;152373,74969
"3140";314,1;152448,325949
