"";"time";"values"
"2264";226,4;44,113679
"2265";226,5;44,089712
"2266";226,6;44,065743
"2267";226,7;44,041772
"2268";226,8;44,0178
"2269";226,9;43,993827
"2270";227;43,969852
"2271";227,1;43,945876
"2272";227,2;43,921898
"2273";227,3;43,897919
"2274";227,4;43,873939
"2275";227,5;43,849957
"2276";227,6;43,825975
"2277";227,7;43,801991
"2278";227,8;43,778005
"2279";227,9;43,754019
"2280";228;43,730031
"2281";228,1;43,706042
"2282";228,2;43,682053
"2283";228,3;43,658062
"2284";228,4;43,634069
"2285";228,5;43,610076
"2286";228,6;43,586082
"2287";228,7;43,562087
"2288";228,8;43,538091
"2289";228,9;43,514094
"2290";229;43,490096
"2291";229,1;43,466097
"2292";229,2;43,442097
"2293";229,3;43,418096
"2294";229,4;43,394095
"2295";229,5;43,370093
"2296";229,6;43,34609
"2297";229,7;43,322086
"2298";229,8;43,298081
"2299";229,9;43,274076
"2300";230;43,25007
"2301";230,1;49,401215
"2302";230,2;49,376214
"2303";230,3;49,35378
"2304";230,4;49,333812
"2305";230,5;49,31621
"2306";230,6;49,300877
"2307";230,7;49,287724
"2308";230,8;49,276662
"2309";230,9;49,267606
"2310";231;49,260477
"2311";231,1;49,255196
"2312";231,2;49,251689
"2313";231,3;49,249885
"2314";231,4;49,249715
"2315";231,5;49,251113
"2316";231,6;49,254017
"2317";231,7;49,258366
"2318";231,8;49,264102
"2319";231,9;49,271168
"2320";232;49,279513
"2321";232,1;49,289083
"2322";232,2;49,29983
"2323";232,3;49,311707
"2324";232,4;49,324669
"2325";232,5;49,338671
"2326";232,6;49,353673
"2327";232,7;49,369633
"2328";232,8;49,386514
"2329";232,9;49,404279
"2330";233;49,422892
"2331";233,1;49,44232
"2332";233,2;49,462529
"2333";233,3;49,483489
"2334";233,4;49,505169
"2335";233,5;49,527541
"2336";233,6;49,550576
"2337";233,7;49,574249
"2338";233,8;49,598534
"2339";233,9;49,623407
"2340";234;49,648844
"2341";234,1;49,674822
"2342";234,2;49,70132
"2343";234,3;49,728318
"2344";234,4;49,755795
"2345";234,5;49,783733
"2346";234,6;49,812112
"2347";234,7;49,840916
"2348";234,8;49,870128
"2349";234,9;49,899731
"2350";235;49,92971
"2351";235,1;49,960049
"2352";235,2;49,990736
"2353";235,3;50,021755
"2354";235,4;50,053095
"2355";235,5;50,084741
"2356";235,6;50,116683
"2357";235,7;50,148907
"2358";235,8;50,181404
"2359";235,9;50,214163
"2360";236;50,247172
"2361";236,1;50,280423
"2362";236,2;50,313906
"2363";236,3;50,347611
"2364";236,4;50,381531
"2365";236,5;50,415656
"2366";236,6;50,449978
"2367";236,7;50,484491
"2368";236,8;50,519186
"2369";236,9;50,554056
"2370";237;50,589094
"2371";237,1;50,624295
"2372";237,2;50,659651
"2373";237,3;50,695157
"2374";237,4;50,730806
"2375";237,5;50,766594
"2376";237,6;50,802515
"2377";237,7;50,838563
"2378";237,8;50,874734
"2379";237,9;50,911024
"2380";238;50,947427
"2381";238,1;50,983939
"2382";238,2;51,020556
"2383";238,3;51,057274
"2384";238,4;51,094089
"2385";238,5;51,130998
"2386";238,6;51,167997
"2387";238,7;51,205083
"2388";238,8;51,242251
"2389";238,9;51,2795
"2390";239;51,316826
"2391";239,1;51,354225
"2392";239,2;51,391697
"2393";239,3;51,429237
"2394";239,4;51,466843
"2395";239,5;51,504513
"2396";239,6;51,542244
"2397";239,7;51,580034
"2398";239,8;51,617882
"2399";239,9;51,655783
"2400";240;51,693738
"2401";240,1;51,731744
"2402";240,2;51,769798
"2403";240,3;51,8079
"2404";240,4;51,846047
"2405";240,5;51,884237
"2406";240,6;51,922471
"2407";240,7;51,960744
"2408";240,8;51,999057
"2409";240,9;52,037408
"2410";241;52,075796
"2411";241,1;52,114218
"2412";241,2;52,152674
"2413";241,3;52,191164
"2414";241,4;52,229684
"2415";241,5;52,268236
"2416";241,6;52,306816
"2417";241,7;52,345425
"2418";241,8;52,384062
"2419";241,9;52,422724
"2420";242;52,461413
"2421";242,1;52,500126
"2422";242,2;52,538863
"2423";242,3;52,577623
"2424";242,4;52,616405
"2425";242,5;52,655208
"2426";242,6;52,694032
"2427";242,7;52,732877
"2428";242,8;52,77174
"2429";242,9;52,810623
"2430";243;52,849523
"2431";243,1;52,888441
"2432";243,2;52,927376
"2433";243,3;52,966328
"2434";243,4;53,005295
"2435";243,5;53,044277
"2436";243,6;53,083275
"2437";243,7;53,122286
"2438";243,8;53,161312
"2439";243,9;53,200351
"2440";244;53,239403
"2441";244,1;53,278468
"2442";244,2;53,317544
"2443";244,3;53,356633
"2444";244,4;53,395733
"2445";244,5;53,434844
"2446";244,6;53,473966
"2447";244,7;53,513099
"2448";244,8;53,552241
"2449";244,9;53,591393
"2450";245;53,630555
"2451";245,1;53,669726
"2452";245,2;53,708905
"2453";245,3;53,748094
"2454";245,4;53,78729
"2455";245,5;53,826495
"2456";245,6;53,865707
"2457";245,7;53,904928
"2458";245,8;53,944155
"2459";245,9;53,98339
"2460";246;54,022631
"2461";246,1;54,061879
"2462";246,2;54,101134
"2463";246,3;54,140395
"2464";246,4;54,179662
"2465";246,5;54,218936
"2466";246,6;54,258214
"2467";246,7;54,297499
"2468";246,8;54,336789
"2469";246,9;54,376083
"2470";247;54,415383
"2471";247,1;54,454688
"2472";247,2;54,493998
"2473";247,3;54,533312
"2474";247,4;54,572631
"2475";247,5;54,611954
"2476";247,6;54,651281
"2477";247,7;54,690612
"2478";247,8;54,729947
"2479";247,9;54,769286
"2480";248;54,808628
"2481";248,1;54,847974
"2482";248,2;54,887323
"2483";248,3;54,926676
"2484";248,4;54,966031
"2485";248,5;55,00539
"2486";248,6;55,044751
"2487";248,7;55,084116
"2488";248,8;55,123483
"2489";248,9;55,162852
"2490";249;55,202225
"2491";249,1;55,241599
"2492";249,2;55,280976
"2493";249,3;55,320355
"2494";249,4;55,359736
"2495";249,5;55,399119
"2496";249,6;55,438503
"2497";249,7;55,47789
"2498";249,8;55,517278
"2499";249,9;55,556668
"2500";250;55,59606
"2501";250,1;55,635453
"2502";250,2;55,674847
"2503";250,3;55,714243
"2504";250,4;55,75364
"2505";250,5;55,793037
"2506";250,6;55,832436
"2507";250,7;55,871836
"2508";250,8;55,911237
"2509";250,9;55,950638
"2510";251;55,99004
"2511";251,1;56,029443
"2512";251,2;56,068846
"2513";251,3;56,10825
"2514";251,4;56,147654
"2515";251,5;56,187058
"2516";251,6;56,226463
"2517";251,7;56,265868
"2518";251,8;56,305273
"2519";251,9;56,344678
"2520";252;56,384083
"2521";252,1;56,423488
"2522";252,2;56,462892
"2523";252,3;56,502296
"2524";252,4;56,5417
"2525";252,5;56,581104
"2526";252,6;56,620507
"2527";252,7;56,659909
"2528";252,8;56,699311
"2529";252,9;56,738712
"2530";253;56,778113
"2531";253,1;56,817513
"2532";253,2;56,856911
"2533";253,3;56,896309
"2534";253,4;56,935706
"2535";253,5;56,975101
"2536";253,6;57,014496
"2537";253,7;57,053889
"2538";253,8;57,093281
"2539";253,9;57,132671
"2540";254;57,17206
"2541";254,1;57,211448
"2542";254,2;57,250834
"2543";254,3;57,290218
"2544";254,4;57,329601
"2545";254,5;57,368982
"2546";254,6;57,408361
"2547";254,7;57,447738
"2548";254,8;57,487114
"2549";254,9;57,526487
"2550";255;57,565858
"2551";255,1;57,605227
"2552";255,2;57,644594
"2553";255,3;57,683958
"2554";255,4;57,723321
"2555";255,5;57,76268
"2556";255,6;57,802038
"2557";255,7;57,841392
"2558";255,8;57,880744
"2559";255,9;57,920094
"2560";256;57,959441
"2561";256,1;57,998784
"2562";256,2;58,038125
"2563";256,3;58,077464
"2564";256,4;58,116799
"2565";256,5;58,156131
"2566";256,6;58,19546
"2567";256,7;58,234785
"2568";256,8;58,274108
"2569";256,9;58,313427
"2570";257;58,352743
"2571";257,1;58,392055
"2572";257,2;58,431364
"2573";257,3;58,470669
"2574";257,4;58,509971
"2575";257,5;58,549269
"2576";257,6;58,588563
"2577";257,7;58,627853
"2578";257,8;58,66714
"2579";257,9;58,706422
"2580";258;58,745701
"2581";258,1;58,784975
"2582";258,2;58,824245
"2583";258,3;58,863512
"2584";258,4;58,902773
"2585";258,5;58,942031
"2586";258,6;58,981284
"2587";258,7;59,020532
"2588";258,8;59,059776
"2589";258,9;59,099015
"2590";259;59,13825
"2591";259,1;59,17748
"2592";259,2;59,216705
"2593";259,3;59,255925
"2594";259,4;59,295141
"2595";259,5;59,334351
"2596";259,6;59,373556
"2597";259,7;59,412756
"2598";259,8;59,451951
"2599";259,9;59,491141
"2600";260;59,530325
"2601";260,1;59,569504
"2602";260,2;59,608678
"2603";260,3;59,647846
"2604";260,4;59,687009
"2605";260,5;59,726165
"2606";260,6;59,765316
"2607";260,7;59,804462
"2608";260,8;59,843601
"2609";260,9;59,882735
"2610";261;59,921862
"2611";261,1;59,960984
"2612";261,2;60,000099
"2613";261,3;60,039209
"2614";261,4;60,078312
"2615";261,5;60,117408
"2616";261,6;60,156499
"2617";261,7;60,195582
"2618";261,8;60,23466
"2619";261,9;60,273731
"2620";262;60,312795
"2621";262,1;60,351852
"2622";262,2;60,390903
"2623";262,3;60,429947
"2624";262,4;60,468984
"2625";262,5;60,508014
"2626";262,6;60,547037
"2627";262,7;60,586053
"2628";262,8;60,625061
"2629";262,9;60,664063
"2630";263;60,703057
"2631";263,1;60,742044
"2632";263,2;60,781023
"2633";263,3;60,819995
"2634";263,4;60,858959
"2635";263,5;60,897916
"2636";263,6;60,936865
"2637";263,7;60,975806
"2638";263,8;61,014739
"2639";263,9;61,053664
"2640";264;61,092582
"2641";264,1;61,131491
"2642";264,2;61,170392
"2643";264,3;61,209285
"2644";264,4;61,24817
"2645";264,5;61,287047
"2646";264,6;61,325915
"2647";264,7;61,364775
"2648";264,8;61,403626
"2649";264,9;61,442468
"2650";265;61,481302
"2651";265,1;61,520127
"2652";265,2;61,558944
"2653";265,3;61,597751
"2654";265,4;61,63655
"2655";265,5;61,675339
"2656";265,6;61,71412
"2657";265,7;61,752891
"2658";265,8;61,791653
"2659";265,9;61,830406
"2660";266;61,86915
"2661";266,1;61,907884
"2662";266,2;61,946609
"2663";266,3;61,985324
"2664";266,4;62,024029
"2665";266,5;62,062725
"2666";266,6;62,101411
"2667";266,7;62,140087
"2668";266,8;62,178754
"2669";266,9;62,21741
"2670";267;62,256056
"2671";267,1;62,294693
"2672";267,2;62,333319
"2673";267,3;62,371935
"2674";267,4;62,41054
"2675";267,5;62,449135
"2676";267,6;62,48772
"2677";267,7;62,526294
"2678";267,8;62,564858
"2679";267,9;62,603411
"2680";268;62,641953
"2681";268,1;62,680484
"2682";268,2;62,719005
"2683";268,3;62,757514
"2684";268,4;62,796013
"2685";268,5;62,8345
"2686";268,6;62,872977
"2687";268,7;62,911442
"2688";268,8;62,949896
"2689";268,9;62,988338
"2690";269;63,026769
"2691";269,1;63,065189
"2692";269,2;63,103597
"2693";269,3;63,141993
"2694";269,4;63,180377
"2695";269,5;63,21875
"2696";269,6;63,257111
"2697";269,7;63,29546
"2698";269,8;63,333797
"2699";269,9;63,372122
"2700";270;63,410435
"2701";270,1;63,448736
"2702";270,2;63,487024
"2703";270,3;63,5253
"2704";270,4;63,563564
"2705";270,5;63,601815
"2706";270,6;63,640053
"2707";270,7;63,678279
"2708";270,8;63,716492
"2709";270,9;63,754692
"2710";271;63,79288
"2711";271,1;63,831055
"2712";271,2;63,869216
"2713";271,3;63,907365
"2714";271,4;63,9455
"2715";271,5;63,983622
"2716";271,6;64,021731
"2717";271,7;64,059827
"2718";271,8;64,097909
"2719";271,9;64,135977
"2720";272;64,174032
"2721";272,1;64,212074
"2722";272,2;64,250101
"2723";272,3;64,288115
"2724";272,4;64,326115
"2725";272,5;64,364101
"2726";272,6;64,402073
"2727";272,7;64,440031
"2728";272,8;64,477975
"2729";272,9;64,515905
"2730";273;64,55382
"2731";273,1;64,591721
"2732";273,2;64,629608
"2733";273,3;64,66748
"2734";273,4;64,705337
"2735";273,5;64,74318
"2736";273,6;64,781008
"2737";273,7;64,818821
"2738";273,8;64,856619
"2739";273,9;64,894403
"2740";274;64,932171
"2741";274,1;64,969925
"2742";274,2;65,007663
"2743";274,3;65,045386
"2744";274,4;65,083093
"2745";274,5;65,120785
"2746";274,6;65,158462
"2747";274,7;65,196123
"2748";274,8;65,233769
"2749";274,9;65,271399
"2750";275;65,309013
"2751";275,1;65,346611
"2752";275,2;65,384193
"2753";275,3;65,42176
"2754";275,4;65,45931
"2755";275,5;65,496845
"2756";275,6;65,534363
"2757";275,7;65,571864
"2758";275,8;65,60935
"2759";275,9;65,646819
"2760";276;65,684271
"2761";276,1;65,721707
"2762";276,2;65,759127
"2763";276,3;65,796529
"2764";276,4;65,833915
"2765";276,5;65,871284
"2766";276,6;65,908636
"2767";276,7;65,945971
"2768";276,8;65,983289
"2769";276,9;66,02059
"2770";277;66,057873
"2771";277,1;66,09514
"2772";277,2;66,132389
"2773";277,3;66,16962
"2774";277,4;66,206834
"2775";277,5;66,24403
"2776";277,6;66,281209
"2777";277,7;66,318369
"2778";277,8;66,355512
"2779";277,9;66,392638
"2780";278;66,429745
"2781";278,1;66,466834
"2782";278,2;66,503905
"2783";278,3;66,540957
"2784";278,4;66,577992
"2785";278,5;66,615008
"2786";278,6;66,652006
"2787";278,7;66,688985
"2788";278,8;66,725946
"2789";278,9;66,762888
"2790";279;66,799811
"2791";279,1;66,836715
"2792";279,2;66,873601
"2793";279,3;66,910468
"2794";279,4;66,947315
"2795";279,5;66,984144
"2796";279,6;67,020953
"2797";279,7;67,057743
"2798";279,8;67,094514
"2799";279,9;67,131265
"2800";280;67,167997
"2801";280,1;67,204709
"2802";280,2;67,241402
"2803";280,3;67,278075
"2804";280,4;67,314728
"2805";280,5;67,351362
"2806";280,6;67,387975
"2807";280,7;67,424569
"2808";280,8;67,461142
"2809";280,9;67,497695
"2810";281;67,534228
"2811";281,1;67,570741
"2812";281,2;67,607233
"2813";281,3;67,643705
"2814";281,4;67,680156
"2815";281,5;67,716587
"2816";281,6;67,752997
"2817";281,7;67,789386
"2818";281,8;67,825755
"2819";281,9;67,862102
"2820";282;67,898429
"2821";282,1;67,934734
"2822";282,2;67,971019
"2823";282,3;68,007282
"2824";282,4;68,043524
"2825";282,5;68,079744
"2826";282,6;68,115943
"2827";282,7;68,152121
"2828";282,8;68,188277
"2829";282,9;68,224411
"2830";283;68,260524
"2831";283,1;68,296614
"2832";283,2;68,332683
"2833";283,3;68,36873
"2834";283,4;68,404755
"2835";283,5;68,440757
"2836";283,6;68,476738
"2837";283,7;68,512696
"2838";283,8;68,548632
"2839";283,9;68,584545
"2840";284;68,620436
"2841";284,1;68,656304
"2842";284,2;68,69215
"2843";284,3;68,727973
"2844";284,4;68,763773
"2845";284,5;68,79955
"2846";284,6;68,835305
"2847";284,7;68,871036
"2848";284,8;68,906744
"2849";284,9;68,942429
"2850";285;68,97809
"2851";285,1;69,013729
"2852";285,2;69,049344
"2853";285,3;69,084935
"2854";285,4;69,120503
"2855";285,5;69,156047
"2856";285,6;69,191567
"2857";285,7;69,227064
"2858";285,8;69,262537
"2859";285,9;69,297986
"2860";286;69,33341
"2861";286,1;69,368811
"2862";286,2;69,404187
"2863";286,3;69,43954
"2864";286,4;69,474868
"2865";286,5;69,510171
"2866";286,6;69,54545
"2867";286,7;69,580704
"2868";286,8;69,615934
"2869";286,9;69,651139
"2870";287;69,686319
"2871";287,1;69,721475
"2872";287,2;69,756605
"2873";287,3;69,791711
"2874";287,4;69,826791
"2875";287,5;69,861846
"2876";287,6;69,896876
"2877";287,7;69,93188
"2878";287,8;69,966859
"2879";287,9;70,001813
"2880";288;70,036741
"2881";288,1;70,071643
"2882";288,2;70,10652
"2883";288,3;70,141371
"2884";288,4;70,176196
"2885";288,5;70,210995
"2886";288,6;70,245768
"2887";288,7;70,280515
"2888";288,8;70,315236
"2889";288,9;70,34993
"2890";289;70,384599
"2891";289,1;70,41924
"2892";289,2;70,453856
"2893";289,3;70,488444
"2894";289,4;70,523007
"2895";289,5;70,557542
"2896";289,6;70,59205
"2897";289,7;70,626532
"2898";289,8;70,660987
"2899";289,9;70,695415
"2900";290;70,729815
"2901";290,1;70,764189
"2902";290,2;70,798535
"2903";290,3;70,832854
"2904";290,4;70,867145
"2905";290,5;70,901409
"2906";290,6;70,935646
"2907";290,7;70,969855
"2908";290,8;71,004036
"2909";290,9;71,038189
"2910";291;71,072315
"2911";291,1;71,106412
"2912";291,2;71,140482
"2913";291,3;71,174523
"2914";291,4;71,208536
"2915";291,5;71,242521
"2916";291,6;71,276478
"2917";291,7;71,310406
"2918";291,8;71,344306
"2919";291,9;71,378177
"2920";292;71,41202
"2921";292,1;71,445833
"2922";292,2;71,479618
"2923";292,3;71,513375
"2924";292,4;71,547102
"2925";292,5;71,5808
"2926";292,6;71,614469
"2927";292,7;71,648109
"2928";292,8;71,68172
"2929";292,9;71,715302
"2930";293;71,748854
"2931";293,1;71,782376
"2932";293,2;71,815869
"2933";293,3;71,849333
"2934";293,4;71,882766
"2935";293,5;71,91617
"2936";293,6;71,949544
"2937";293,7;71,982888
"2938";293,8;72,016202
"2939";293,9;72,049486
"2940";294;72,08274
"2941";294,1;72,115964
"2942";294,2;72,149157
"2943";294,3;72,18232
"2944";294,4;72,215452
"2945";294,5;72,248554
"2946";294,6;72,281625
"2947";294,7;72,314666
"2948";294,8;72,347676
"2949";294,9;72,380655
"2950";295;72,413603
"2951";295,1;72,44652
"2952";295,2;72,479405
"2953";295,3;72,51226
"2954";295,4;72,545084
"2955";295,5;72,577876
"2956";295,6;72,610637
"2957";295,7;72,643366
"2958";295,8;72,676064
"2959";295,9;72,70873
"2960";296;72,741365
"2961";296,1;72,773967
"2962";296,2;72,806538
"2963";296,3;72,839077
"2964";296,4;72,871584
"2965";296,5;72,904059
"2966";296,6;72,936502
"2967";296,7;72,968912
"2968";296,8;73,001291
"2969";296,9;73,033637
"2970";297;73,06595
"2971";297,1;73,098231
"2972";297,2;73,130479
"2973";297,3;73,162695
"2974";297,4;73,194878
"2975";297,5;73,227028
"2976";297,6;73,259145
"2977";297,7;73,291229
"2978";297,8;73,32328
"2979";297,9;73,355298
"2980";298;73,387283
"2981";298,1;73,419234
"2982";298,2;73,451153
"2983";298,3;73,483037
"2984";298,4;73,514888
"2985";298,5;73,546706
"2986";298,6;73,57849
"2987";298,7;73,61024
"2988";298,8;73,641956
"2989";298,9;73,673639
"2990";299;73,705287
"2991";299,1;73,736902
"2992";299,2;73,768482
"2993";299,3;73,800029
"2994";299,4;73,83154
"2995";299,5;73,863018
"2996";299,6;73,894461
"2997";299,7;73,92587
"2998";299,8;73,957244
"2999";299,9;73,988583
"3000";300;74,019888
"3001";300,1;74,051158
"3002";300,2;74,082393
"3003";300,3;74,113593
"3004";300,4;74,144759
"3005";300,5;74,175889
"3006";300,6;74,206983
"3007";300,7;74,238043
"3008";300,8;74,269067
"3009";300,9;74,300056
"3010";301;74,33101
"3011";301,1;74,361928
"3012";301,2;74,39281
"3013";301,3;74,423657
"3014";301,4;74,454468
"3015";301,5;74,485243
"3016";301,6;74,515982
"3017";301,7;74,546685
"3018";301,8;74,577352
"3019";301,9;74,607983
"3020";302;74,638578
"3021";302,1;74,669136
"3022";302,2;74,699658
"3023";302,3;74,730144
"3024";302,4;74,760593
"3025";302,5;74,791006
"3026";302,6;74,821382
"3027";302,7;74,851721
"3028";302,8;74,882023
"3029";302,9;74,912289
"3030";303;74,942517
"3031";303,1;74,972709
"3032";303,2;75,002863
"3033";303,3;75,032981
"3034";303,4;75,063061
"3035";303,5;75,093103
"3036";303,6;75,123109
"3037";303,7;75,153077
"3038";303,8;75,183007
"3039";303,9;75,2129
"3040";304;75,242755
"3041";304,1;75,272572
"3042";304,2;75,302351
"3043";304,3;75,332093
"3044";304,4;75,361796
"3045";304,5;75,391462
"3046";304,6;75,421089
"3047";304,7;75,450678
"3048";304,8;75,480229
"3049";304,9;75,509742
"3050";305;75,539216
"3051";305,1;75,568652
"3052";305,2;75,598049
"3053";305,3;75,627407
"3054";305,4;75,656727
"3055";305,5;75,686008
"3056";305,6;75,71525
"3057";305,7;75,744453
"3058";305,8;75,773617
"3059";305,9;75,802743
"3060";306;75,831829
"3061";306,1;75,860875
"3062";306,2;75,889883
"3063";306,3;75,918851
"3064";306,4;75,94778
"3065";306,5;75,976669
"3066";306,6;76,005518
"3067";306,7;76,034328
"3068";306,8;76,063099
"3069";306,9;76,091829
"3070";307;76,12052
"3071";307,1;76,14917
"3072";307,2;76,177781
"3073";307,3;76,206351
"3074";307,4;76,234882
"3075";307,5;76,263372
"3076";307,6;76,291822
"3077";307,7;76,320231
"3078";307,8;76,348601
"3079";307,9;76,376929
"3080";308;76,405217
"3081";308,1;76,433464
"3082";308,2;76,461671
"3083";308,3;76,489837
"3084";308,4;76,517962
"3085";308,5;76,546046
"3086";308,6;76,574089
"3087";308,7;76,602091
"3088";308,8;76,630052
"3089";308,9;76,657971
"3090";309;76,68585
"3091";309,1;76,713687
"3092";309,2;76,741482
"3093";309,3;76,769236
"3094";309,4;76,796949
"3095";309,5;76,82462
"3096";309,6;76,852249
"3097";309,7;76,879836
"3098";309,8;76,907381
"3099";309,9;76,934885
"3100";310;76,962347
"3101";310,1;76,989766
"3102";310,2;77,017144
"3103";310,3;77,044479
"3104";310,4;77,071772
"3105";310,5;77,099022
"3106";310,6;77,12623
"3107";310,7;77,153396
"3108";310,8;77,180519
"3109";310,9;77,2076
"3110";311;77,234638
"3111";311,1;77,261633
"3112";311,2;77,288585
"3113";311,3;77,315495
"3114";311,4;77,342361
"3115";311,5;77,369184
"3116";311,6;77,395965
"3117";311,7;77,422702
"3118";311,8;77,449396
"3119";311,9;77,476046
"3120";312;77,502654
"3121";312,1;77,529217
"3122";312,2;77,555738
"3123";312,3;77,582215
"3124";312,4;77,608648
"3125";312,5;77,635037
"3126";312,6;77,661383
"3127";312,7;77,687684
"3128";312,8;77,713942
"3129";312,9;77,740156
"3130";313;77,766326
"3131";313,1;77,792451
"3132";313,2;77,818533
"3133";313,3;77,84457
"3134";313,4;77,870563
"3135";313,5;77,896512
"3136";313,6;77,922416
"3137";313,7;77,948275
"3138";313,8;77,97409
"3139";313,9;77,99986
"3140";314;78,025586
"3141";314,1;78,051267
"3142";314,2;78,076903
"3143";314,3;78,102494
"3144";314,4;78,12804
"3145";314,5;78,153541
"3146";314,6;78,178997
"3147";314,7;78,204407
"3148";314,8;78,229773
"3149";314,9;78,255093
"3150";315;78,280368
"3151";315,1;78,305597
"3152";315,2;78,330781
"3153";315,3;78,355919
"3154";315,4;78,381011
"3155";315,5;78,406058
"3156";315,6;78,431059
"3157";315,7;78,456014
"3158";315,8;78,480923
"3159";315,9;78,505787
"3160";316;78,530604
"3161";316,1;78,555375
"3162";316,2;78,5801
"3163";316,3;78,604779
"3164";316,4;78,629411
"3165";316,5;78,653997
"3166";316,6;78,678537
"3167";316,7;78,70303
"3168";316,8;78,727477
"3169";316,9;78,751877
"3170";317;78,77623
"3171";317,1;78,800536
"3172";317,2;78,824796
"3173";317,3;78,849009
"3174";317,4;78,873175
"3175";317,5;78,897294
"3176";317,6;78,921366
"3177";317,7;78,94539
"3178";317,8;78,969368
"3179";317,9;78,993298
"3180";318;79,017181
"3181";318,1;79,041017
"3182";318,2;79,064805
"3183";318,3;79,088545
"3184";318,4;79,112238
"3185";318,5;79,135884
"3186";318,6;79,159481
"3187";318,7;79,183031
"3188";318,8;79,206533
"3189";318,9;79,229988
"3190";319;79,253394
"3191";319,1;79,276752
"3192";319,2;79,300062
"3193";319,3;79,323324
"3194";319,4;79,346538
"3195";319,5;79,369704
"3196";319,6;79,392821
"3197";319,7;79,41589
"3198";319,8;79,438911
"3199";319,9;79,461883
"3200";320;79,484806
"3201";320,1;79,507681
"3202";320,2;79,530507
"3203";320,3;79,553284
"3204";320,4;79,576013
"3205";320,5;79,598692
"3206";320,6;79,621323
"3207";320,7;79,643905
"3208";320,8;79,666438
"3209";320,9;79,688921
"3210";321;79,711356
"3211";321,1;79,733741
"3212";321,2;79,756077
"3213";321,3;79,778363
"3214";321,4;79,800601
"3215";321,5;79,822788
"3216";321,6;79,844926
"3217";321,7;79,867015
"3218";321,8;79,889054
"3219";321,9;79,911043
"3220";322;79,932983
"3221";322,1;79,954872
"3222";322,2;79,976712
"3223";322,3;79,998502
"3224";322,4;80,020242
"3225";322,5;80,041932
"3226";322,6;80,063571
"3227";322,7;80,085161
"3228";322,8;80,1067
"3229";322,9;80,128189
"3230";323;80,149628
"3231";323,1;80,171016
"3232";323,2;80,192354
"3233";323,3;80,213641
"3234";323,4;80,234878
"3235";323,5;80,256064
"3236";323,6;80,277199
"3237";323,7;80,298284
"3238";323,8;80,319317
"3239";323,9;80,3403
"3240";324;80,361232
"3241";324,1;80,382113
"3242";324,2;80,402943
"3243";324,3;80,423722
"3244";324,4;80,44445
"3245";324,5;80,465127
"3246";324,6;80,485752
"3247";324,7;80,506326
"3248";324,8;80,526849
"3249";324,9;80,54732
"3250";325;80,56774
"3251";325,1;80,588108
"3252";325,2;80,608425
"3253";325,3;80,62869
"3254";325,4;80,648903
"3255";325,5;80,669064
"3256";325,6;80,689174
"3257";325,7;80,709232
"3258";325,8;80,729238
"3259";325,9;80,749192
"3260";326;80,769094
"3261";326,1;80,788944
"3262";326,2;80,808742
"3263";326,3;80,828487
"3264";326,4;80,84818
"3265";326,5;80,867821
"3266";326,6;80,88741
"3267";326,7;80,906946
"3268";326,8;80,92643
"3269";326,9;80,945861
"3270";327;80,96524
"3271";327,1;80,984566
"3272";327,2;81,00384
"3273";327,3;81,023061
"3274";327,4;81,042229
"3275";327,5;81,061344
"3276";327,6;81,080406
"3277";327,7;81,099415
"3278";327,8;81,118372
"3279";327,9;81,137275
"3280";328;81,156125
"3281";328,1;81,174922
"3282";328,2;81,193666
"3283";328,3;81,212357
"3284";328,4;81,230994
"3285";328,5;81,249578
"3286";328,6;81,268109
"3287";328,7;81,286586
"3288";328,8;81,30501
"3289";328,9;81,32338
"3290";329;81,341697
"3291";329,1;81,35996
"3292";329,2;81,378169
"3293";329,3;81,396325
"3294";329,4;81,414426
"3295";329,5;81,432474
"3296";329,6;81,450468
"3297";329,7;81,468408
"3298";329,8;81,486294
"3299";329,9;81,504126
"3300";330;81,521904
"3301";330,1;81,539628
"3302";330,2;81,557298
"3303";330,3;81,574913
"3304";330,4;81,592474
"3305";330,5;81,609981
"3306";330,6;81,627433
"3307";330,7;81,644831
"3308";330,8;81,662175
"3309";330,9;81,679464
"3310";331;81,696698
"3311";331,1;81,713878
"3312";331,2;81,731003
"3313";331,3;81,748073
"3314";331,4;81,765089
"3315";331,5;81,78205
"3316";331,6;81,798956
"3317";331,7;81,815807
"3318";331,8;81,832603
"3319";331,9;81,849344
"3320";332;81,86603
"3321";332,1;81,882661
"3322";332,2;81,899237
"3323";332,3;81,915757
"3324";332,4;81,932223
"3325";332,5;81,948633
"3326";332,6;81,964988
"3327";332,7;81,981287
"3328";332,8;81,997531
"3329";332,9;82,01372
"3330";333;82,029853
"3331";333,1;82,045931
"3332";333,2;82,061953
"3333";333,3;82,077919
"3334";333,4;82,09383
"3335";333,5;82,109685
"3336";333,6;82,125484
"3337";333,7;82,141228
"3338";333,8;82,156915
"3339";333,9;82,172547
"3340";334;82,188123
"3341";334,1;82,203642
"3342";334,2;82,219106
"3343";334,3;82,234514
"3344";334,4;82,249865
"3345";334,5;82,265161
"3346";334,6;82,2804
"3347";334,7;82,295583
"3348";334,8;82,31071
"3349";334,9;82,32578
"3350";335;82,340794
"3351";335,1;82,355752
"3352";335,2;82,370653
"3353";335,3;82,385498
"3354";335,4;82,400286
"3355";335,5;82,415018
"3356";335,6;82,429693
