"";"time";"values"
"2178";217,9;1661,919386
"2179";218;1661,12455
"2180";218,1;1660,329492
"2181";218,2;1659,534212
"2182";218,3;1658,738712
"2183";218,4;1657,942992
"2184";218,5;1657,147055
"2185";218,6;1656,3509
"2186";218,7;1655,554529
"2187";218,8;1654,757943
"2188";218,9;1653,961142
"2189";219;1653,164129
"2190";219,1;1652,366902
"2191";219,2;1651,569464
"2192";219,3;1650,771816
"2193";219,4;1649,973958
"2194";219,5;1649,175892
"2195";219,6;1648,377618
"2196";219,7;1647,579138
"2197";219,8;1646,780451
"2198";219,9;1645,981561
"2199";220;1645,182466
"2200";220,1;1644,383169
"2201";220,2;1643,58367
"2202";220,3;1642,783969
"2203";220,4;1641,984069
"2204";220,5;1641,18397
"2205";220,6;1640,383674
"2206";220,7;1639,583179
"2207";220,8;1638,782489
"2208";220,9;1637,981604
"2209";221;1637,180525
"2210";221,1;1636,379253
"2211";221,2;1635,577788
"2212";221,3;1634,776132
"2213";221,4;1633,974286
"2214";221,5;1633,172251
"2215";221,6;1632,370027
"2216";221,7;1631,567616
"2217";221,8;1630,765019
"2218";221,9;1629,962236
"2219";222;1629,159268
"2220";222,1;1628,356117
"2221";222,2;1627,552784
"2222";222,3;1626,749268
"2223";222,4;1625,945572
"2224";222,5;1625,141696
"2225";222,6;1624,337641
"2226";222,7;1623,533409
"2227";222,8;1622,728999
"2228";222,9;1621,924414
"2229";223;1621,119653
"2230";223,1;1620,314718
"2231";223,2;1619,509611
"2232";223,3;1618,704331
"2233";223,4;1617,898879
"2234";223,5;1617,093257
"2235";223,6;1616,287465
"2236";223,7;1615,481505
"2237";223,8;1614,675378
"2238";223,9;1613,869085
"2239";224;1613,062625
"2240";224,1;1612,256001
"2241";224,2;1611,449213
"2242";224,3;1610,642262
"2243";224,4;1609,835149
"2244";224,5;1609,027875
"2245";224,6;1608,220441
"2246";224,7;1607,412849
"2247";224,8;1606,605099
"2248";224,9;1605,79719
"2249";225;1604,989126
"2250";225,1;1604,180906
"2251";225,2;1603,372532
"2252";225,3;1602,564005
"2253";225,4;1601,755325
"2254";225,5;1600,946493
"2255";225,6;1600,137511
"2256";225,7;1599,328379
"2257";225,8;1598,519098
"2258";225,9;1597,709669
"2259";226;1596,900094
"2260";226,1;1596,090372
"2261";226,2;1595,280505
"2262";226,3;1594,470494
"2263";226,4;1593,66034
"2264";226,5;1592,850043
"2265";226,6;1592,039605
"2266";226,7;1591,229026
"2267";226,8;1590,418308
"2268";226,9;1589,607451
"2269";227;1588,796457
"2270";227,1;1587,985325
"2271";227,2;1587,174058
"2272";227,3;1586,362656
"2273";227,4;1585,55112
"2274";227,5;1584,73945
"2275";227,6;1583,927648
"2276";227,7;1583,115715
"2277";227,8;1582,303652
"2278";227,9;1581,491458
"2279";228;1580,679137
"2280";228,1;1579,866688
"2281";228,2;1579,054112
"2282";228,3;1578,241409
"2283";228,4;1577,428582
"2284";228,5;1576,615632
"2285";228,6;1575,802557
"2286";228,7;1574,989361
"2287";228,8;1574,176043
"2288";228,9;1573,362605
"2289";229;1572,549047
"2290";229,1;1571,735371
"2291";229,2;1570,921577
"2292";229,3;1570,107666
"2293";229,4;1569,29364
"2294";229,5;1568,479499
"2295";229,6;1567,665242
"2296";229,7;1566,850873
"2297";229,8;1566,036391
"2298";229,9;1565,221799
"2299";230;1564,407095
"2300";230,1;1563,592282
"2301";230,2;1562,862083
"2302";230,3;1562,213098
"2303";230,4;1561,64206
"2304";230,5;1561,145839
"2305";230,6;1560,721427
"2306";230,7;1560,365942
"2307";230,8;1560,076616
"2308";230,9;1559,850792
"2309";231;1559,685921
"2310";231,1;1559,57956
"2311";231,2;1559,52936
"2312";231,3;1559,533069
"2313";231,4;1559,588527
"2314";231,5;1559,693659
"2315";231,6;1559,846476
"2316";231,7;1560,045068
"2317";231,8;1560,287602
"2318";231,9;1560,57232
"2319";232;1560,897535
"2320";232,1;1561,261626
"2321";232,2;1561,663042
"2322";232,3;1562,100291
"2323";232,4;1562,57194
"2324";232,5;1563,076618
"2325";232,6;1563,613006
"2326";232,7;1564,179841
"2327";232,8;1564,775909
"2328";232,9;1565,400045
"2329";233;1566,051132
"2330";233,1;1566,728097
"2331";233,2;1567,429912
"2332";233,3;1568,155589
"2333";233,4;1568,904181
"2334";233,5;1569,674777
"2335";233,6;1570,466506
"2336";233,7;1571,278529
"2337";233,8;1572,110044
"2338";233,9;1572,960278
"2339";234;1573,828492
"2340";234,1;1574,713976
"2341";234,2;1575,616048
"2342";234,3;1576,534053
"2343";234,4;1577,467363
"2344";234,5;1578,415378
"2345";234,6;1579,377518
"2346";234,7;1580,353228
"2347";234,8;1581,341976
"2348";234,9;1582,343252
"2349";235;1583,356564
"2350";235,1;1584,381441
"2351";235,2;1585,417433
"2352";235,3;1586,464105
"2353";235,4;1587,521042
"2354";235,5;1588,587845
"2355";235,6;1589,664129
"2356";235,7;1590,749528
"2357";235,8;1591,843688
"2358";235,9;1592,946272
"2359";236;1594,056952
"2360";236,1;1595,175417
"2361";236,2;1596,301369
"2362";236,3;1597,434519
"2363";236,4;1598,574592
"2364";236,5;1599,721324
"2365";236,6;1600,874458
"2366";236,7;1602,033753
"2367";236,8;1603,198973
"2368";236,9;1604,369894
"2369";237;1605,5463
"2370";237,1;1606,727984
"2371";237,2;1607,914748
"2372";237,3;1609,106401
"2373";237,4;1610,302758
"2374";237,5;1611,503647
"2375";237,6;1612,708896
"2376";237,7;1613,918344
"2377";237,8;1615,131836
"2378";237,9;1616,349222
"2379";238;1617,570359
"2380";238,1;1618,795109
"2381";238,2;1620,02334
"2382";238,3;1621,254926
"2383";238,4;1622,489746
"2384";238,5;1623,727682
"2385";238,6;1624,968622
"2386";238,7;1626,212458
"2387";238,8;1627,459087
"2388";238,9;1628,70841
"2389";239;1629,960331
"2390";239,1;1631,214759
"2391";239,2;1632,471605
"2392";239,3;1633,730785
"2393";239,4;1634,992219
"2394";239,5;1636,255828
"2395";239,6;1637,521538
"2396";239,7;1638,789277
"2397";239,8;1640,058975
"2398";239,9;1641,330567
"2399";240;1642,60399
"2400";240,1;1643,879182
"2401";240,2;1645,156083
"2402";240,3;1646,434639
"2403";240,4;1647,714794
"2404";240,5;1648,996497
"2405";240,6;1650,279698
"2406";240,7;1651,564349
"2407";240,8;1652,850403
"2408";240,9;1654,137815
"2409";241;1655,426545
"2410";241,1;1656,71655
"2411";241,2;1658,007791
"2412";241,3;1659,300231
"2413";241,4;1660,593833
"2414";241,5;1661,888562
"2415";241,6;1663,184385
"2416";241,7;1664,481269
"2417";241,8;1665,779183
"2418";241,9;1667,078097
"2419";242;1668,377983
"2420";242,1;1669,678811
"2421";242,2;1670,980559
"2422";242,3;1672,283198
"2423";242,4;1673,586704
"2424";242,5;1674,891053
"2425";242,6;1676,196223
"2426";242,7;1677,502192
"2427";242,8;1678,808939
"2428";242,9;1680,116444
"2429";243;1681,424686
"2430";243,1;1682,733648
"2431";243,2;1684,04331
"2432";243,3;1685,353656
"2433";243,4;1686,664669
"2434";243,5;1687,976333
"2435";243,6;1689,288632
"2436";243,7;1690,60155
"2437";243,8;1691,915075
"2438";243,9;1693,229191
"2439";244;1694,543885
"2440";244,1;1695,859144
"2441";244,2;1697,174956
"2442";244,3;1698,491308
"2443";244,4;1699,80819
"2444";244,5;1701,125589
"2445";244,6;1702,443495
"2446";244,7;1703,761898
"2447";244,8;1705,080787
"2448";244,9;1706,400152
"2449";245;1707,719984
"2450";245,1;1709,040274
"2451";245,2;1710,361014
"2452";245,3;1711,682193
"2453";245,4;1713,003805
"2454";245,5;1714,325841
"2455";245,6;1715,648294
"2456";245,7;1716,971155
"2457";245,8;1718,294419
"2458";245,9;1719,618078
"2459";246;1720,942124
"2460";246,1;1722,266551
"2461";246,2;1723,591353
"2462";246,3;1724,916525
"2463";246,4;1726,242059
"2464";246,5;1727,567951
"2465";246,6;1728,894194
"2466";246,7;1730,220782
"2467";246,8;1731,54771
"2468";246,9;1732,874974
"2469";247;1734,202568
"2470";247,1;1735,530488
"2471";247,2;1736,858728
"2472";247,3;1738,187284
"2473";247,4;1739,516152
"2474";247,5;1740,845326
"2475";247,6;1742,174803
"2476";247,7;1743,504578
"2477";247,8;1744,834648
"2478";247,9;1746,165008
"2479";248;1747,495654
"2480";248,1;1748,826582
"2481";248,2;1750,157789
"2482";248,3;1751,489271
"2483";248,4;1752,821025
"2484";248,5;1754,153047
"2485";248,6;1755,485333
"2486";248,7;1756,817882
"2487";248,8;1758,150688
"2488";248,9;1759,483748
"2489";249;1760,817061
"2490";249,1;1762,150622
"2491";249,2;1763,484429
"2492";249,3;1764,818478
"2493";249,4;1766,152767
"2494";249,5;1767,487291
"2495";249,6;1768,822051
"2496";249,7;1770,157041
"2497";249,8;1771,492259
"2498";249,9;1772,827704
"2499";250;1774,163371
"2500";250,1;1775,499257
"2501";250,2;1776,835361
"2502";250,3;1778,171681
"2503";250,4;1779,508212
"2504";250,5;1780,844954
"2505";250,6;1782,181903
"2506";250,7;1783,519058
"2507";250,8;1784,856415
"2508";250,9;1786,193972
"2509";251;1787,531728
"2510";251,1;1788,869678
"2511";251,2;1790,207822
"2512";251,3;1791,546158
"2513";251,4;1792,884681
"2514";251,5;1794,223391
"2515";251,6;1795,562286
"2516";251,7;1796,901362
"2517";251,8;1798,240618
"2518";251,9;1799,580051
"2519";252;1800,91966
"2520";252,1;1802,259442
"2521";252,2;1803,599395
"2522";252,3;1804,939518
"2523";252,4;1806,279808
"2524";252,5;1807,620261
"2525";252,6;1808,960877
"2526";252,7;1810,301655
"2527";252,8;1811,64259
"2528";252,9;1812,983682
"2529";253;1814,324929
"2530";253,1;1815,666328
"2531";253,2;1817,007877
"2532";253,3;1818,349574
"2533";253,4;1819,691418
"2534";253,5;1821,033406
"2535";253,6;1822,375537
"2536";253,7;1823,717807
"2537";253,8;1825,060217
"2538";253,9;1826,402762
"2539";254;1827,745442
"2540";254,1;1829,088253
"2541";254,2;1830,431196
"2542";254,3;1831,774267
"2543";254,4;1833,117464
"2544";254,5;1834,460785
"2545";254,6;1835,80423
"2546";254,7;1837,147796
"2547";254,8;1838,491479
"2548";254,9;1839,83528
"2549";255;1841,179195
"2550";255,1;1842,523223
"2551";255,2;1843,867362
"2552";255,3;1845,21161
"2553";255,4;1846,555965
"2554";255,5;1847,900425
"2555";255,6;1849,244988
"2556";255,7;1850,589653
"2557";255,8;1851,934417
"2558";255,9;1853,279279
"2559";256;1854,624235
"2560";256,1;1855,969285
"2561";256,2;1857,314427
"2562";256,3;1858,65966
"2563";256,4;1860,004979
"2564";256,5;1861,350385
"2565";256,6;1862,695874
"2566";256,7;1864,041446
"2567";256,8;1865,387096
"2568";256,9;1866,732826
"2569";257;1868,078631
"2570";257,1;1869,424511
"2571";257,2;1870,770464
"2572";257,3;1872,116486
"2573";257,4;1873,462577
"2574";257,5;1874,808734
"2575";257,6;1876,154957
"2576";257,7;1877,501242
"2577";257,8;1878,847587
"2578";257,9;1880,193993
"2579";258;1881,540454
"2580";258,1;1882,88697
"2581";258,2;1884,23354
"2582";258,3;1885,580161
"2583";258,4;1886,926831
"2584";258,5;1888,273547
"2585";258,6;1889,620309
"2586";258,7;1890,967114
"2587";258,8;1892,313961
"2588";258,9;1893,660847
"2589";259;1895,007771
"2590";259,1;1896,354729
"2591";259,2;1897,701722
"2592";259,3;1899,048746
"2593";259,4;1900,395799
"2594";259,5;1901,742881
"2595";259,6;1903,089989
"2596";259,7;1904,43712
"2597";259,8;1905,784273
"2598";259,9;1907,131445
"2599";260;1908,478635
"2600";260,1;1909,825842
"2601";260,2;1911,173062
"2602";260,3;1912,520295
"2603";260,4;1913,867537
"2604";260,5;1915,214788
"2605";260,6;1916,562043
"2606";260,7;1917,909303
"2607";260,8;1919,256565
"2608";260,9;1920,603828
"2609";261;1921,951088
"2610";261,1;1923,298345
"2611";261,2;1924,645595
"2612";261,3;1925,992837
"2613";261,4;1927,340068
"2614";261,5;1928,687288
"2615";261,6;1930,034494
"2616";261,7;1931,381684
"2617";261,8;1932,728856
"2618";261,9;1934,076008
"2619";262;1935,423138
"2620";262,1;1936,770244
"2621";262,2;1938,117324
"2622";262,3;1939,464376
"2623";262,4;1940,811397
"2624";262,5;1942,158386
"2625";262,6;1943,505341
"2626";262,7;1944,85226
"2627";262,8;1946,199141
"2628";262,9;1947,545981
"2629";263;1948,892779
"2630";263,1;1950,239533
"2631";263,2;1951,586241
"2632";263,3;1952,9329
"2633";263,4;1954,279508
"2634";263,5;1955,626064
"2635";263,6;1956,972565
"2636";263,7;1958,319009
"2637";263,8;1959,665395
"2638";263,9;1961,01172
"2639";264;1962,357983
"2640";264,1;1963,70418
"2641";264,2;1965,05031
"2642";264,3;1966,396372
"2643";264,4;1967,742362
"2644";264,5;1969,088279
"2645";264,6;1970,43412
"2646";264,7;1971,779884
"2647";264,8;1973,125568
"2648";264,9;1974,471171
"2649";265;1975,81669
"2650";265,1;1977,162124
"2651";265,2;1978,507469
"2652";265,3;1979,852724
"2653";265,4;1981,197888
"2654";265,5;1982,542957
"2655";265,6;1983,88793
"2656";265,7;1985,232805
"2657";265,8;1986,57758
"2658";265,9;1987,922251
"2659";266;1989,266818
"2660";266,1;1990,611278
"2661";266,2;1991,955629
"2662";266,3;1993,29987
"2663";266,4;1994,643996
"2664";266,5;1995,988007
"2665";266,6;1997,3319
"2666";266,7;1998,675674
"2667";266,8;2000,019326
"2668";266,9;2001,362854
"2669";267;2002,706257
"2670";267,1;2004,049532
"2671";267,2;2005,392676
"2672";267,3;2006,735688
"2673";267,4;2008,078565
"2674";267,5;2009,421305
"2675";267,6;2010,763907
"2676";267,7;2012,106368
"2677";267,8;2013,448685
"2678";267,9;2014,790857
"2679";268;2016,132881
"2680";268,1;2017,474756
"2681";268,2;2018,816479
"2682";268,3;2020,158048
"2683";268,4;2021,49946
"2684";268,5;2022,840714
"2685";268,6;2024,181808
"2686";268,7;2025,522738
"2687";268,8;2026,863504
"2688";268,9;2028,204103
"2689";269;2029,544532
"2690";269,1;2030,88479
"2691";269,2;2032,224874
"2692";269,3;2033,564781
"2693";269,4;2034,904511
"2694";269,5;2036,24406
"2695";269,6;2037,583428
"2696";269,7;2038,92261
"2697";269,8;2040,261606
"2698";269,9;2041,600412
"2699";270;2042,939026
"2700";270,1;2044,277448
"2701";270,2;2045,615673
"2702";270,3;2046,9537
"2703";270,4;2048,291527
"2704";270,5;2049,629151
"2705";270,6;2050,966571
"2706";270,7;2052,303785
"2707";270,8;2053,640788
"2708";270,9;2054,977581
"2709";271;2056,314159
"2710";271,1;2057,650522
"2711";271,2;2058,986667
"2712";271,3;2060,322592
"2713";271,4;2061,658293
"2714";271,5;2062,99377
"2715";271,6;2064,32902
"2716";271,7;2065,664041
"2717";271,8;2066,99883
"2718";271,9;2068,333385
"2719";272;2069,667704
"2720";272,1;2071,001784
"2721";272,2;2072,335623
"2722";272,3;2073,66922
"2723";272,4;2075,002572
"2724";272,5;2076,335677
"2725";272,6;2077,668532
"2726";272,7;2079,001135
"2727";272,8;2080,333483
"2728";272,9;2081,665575
"2729";273;2082,997407
"2730";273,1;2084,328979
"2731";273,2;2085,660286
"2732";273,3;2086,99133
"2733";273,4;2088,322104
"2734";273,5;2089,652608
"2735";273,6;2090,98284
"2736";273,7;2092,312797
"2737";273,8;2093,642477
"2738";273,9;2094,971877
"2739";274;2096,300995
"2740";274,1;2097,629829
"2741";274,2;2098,958376
"2742";274,3;2100,286636
"2743";274,4;2101,614604
"2744";274,5;2102,942279
"2745";274,6;2104,269659
"2746";274,7;2105,59674
"2747";274,8;2106,923521
"2748";274,9;2108,249998
"2749";275;2109,576172
"2750";275,1;2110,902038
"2751";275,2;2112,227595
"2752";275,3;2113,552839
"2753";275,4;2114,877769
"2754";275,5;2116,202383
"2755";275,6;2117,526678
"2756";275,7;2118,850651
"2757";275,8;2120,1743
"2758";275,9;2121,497624
"2759";276;2122,820619
"2760";276,1;2124,143285
"2761";276,2;2125,465616
"2762";276,3;2126,787613
"2763";276,4;2128,109272
"2764";276,5;2129,430591
"2765";276,6;2130,751568
"2766";276,7;2132,0722
"2767";276,8;2133,392484
"2768";276,9;2134,71242
"2769";277;2136,032003
"2770";277,1;2137,351231
"2771";277,2;2138,670103
"2772";277,3;2139,988616
"2773";277,4;2141,306767
"2774";277,5;2142,624555
"2775";277,6;2143,941976
"2776";277,7;2145,25903
"2777";277,8;2146,575712
"2778";277,9;2147,892022
"2779";278;2149,207955
"2780";278,1;2150,523509
"2781";278,2;2151,838685
"2782";278,3;2153,153477
"2783";278,4;2154,467883
"2784";278,5;2155,781902
"2785";278,6;2157,095532
"2786";278,7;2158,408769
"2787";278,8;2159,72161
"2788";278,9;2161,034055
"2789";279;2162,346101
"2790";279,1;2163,657744
"2791";279,2;2164,968983
"2792";279,3;2166,279815
"2793";279,4;2167,590237
"2794";279,5;2168,900247
"2795";279,6;2170,209845
"2796";279,7;2171,519024
"2797";279,8;2172,827786
"2798";279,9;2174,136126
"2799";280;2175,444042
"2800";280,1;2176,751532
"2801";280,2;2178,058594
"2802";280,3;2179,365224
"2803";280,4;2180,671421
"2804";280,5;2181,977182
"2805";280,6;2183,282505
"2806";280,7;2184,587387
"2807";280,8;2185,891827
"2808";280,9;2187,19582
"2809";281;2188,499365
"2810";281,1;2189,80246
"2811";281,2;2191,105101
"2812";281,3;2192,407288
"2813";281,4;2193,709015
"2814";281,5;2195,010283
"2815";281,6;2196,311089
"2816";281,7;2197,611429
"2817";281,8;2198,911301
"2818";281,9;2200,210704
"2819";282;2201,509633
"2820";282,1;2202,808087
"2821";282,2;2204,106064
"2822";282,3;2205,403561
"2823";282,4;2206,700576
"2824";282,5;2207,997106
"2825";282,6;2209,293149
"2826";282,7;2210,588701
"2827";282,8;2211,883762
"2828";282,9;2213,178328
"2829";283;2214,472396
"2830";283,1;2215,765965
"2831";283,2;2217,059032
"2832";283,3;2218,351594
"2833";283,4;2219,64365
"2834";283,5;2220,935195
"2835";283,6;2222,226229
"2836";283,7;2223,516747
"2837";283,8;2224,806749
"2838";283,9;2226,09623
"2839";284;2227,38519
"2840";284,1;2228,673626
"2841";284,2;2229,961535
"2842";284,3;2231,248915
"2843";284,4;2232,535762
"2844";284,5;2233,822074
"2845";284,6;2235,107851
"2846";284,7;2236,393087
"2847";284,8;2237,677781
"2848";284,9;2238,961931
"2849";285;2240,245533
"2850";285,1;2241,528587
"2851";285,2;2242,811087
"2852";285,3;2244,093034
"2853";285,4;2245,374424
"2854";285,5;2246,655254
"2855";285,6;2247,935522
"2856";285,7;2249,215226
"2857";285,8;2250,494362
"2858";285,9;2251,772929
"2859";286;2253,050924
"2860";286,1;2254,328344
"2861";286,2;2255,605187
"2862";286,3;2256,881451
"2863";286,4;2258,157133
"2864";286,5;2259,43223
"2865";286,6;2260,70674
"2866";286,7;2261,98066
"2867";286,8;2263,253987
"2868";286,9;2264,52672
"2869";287;2265,798857
"2870";287,1;2267,070394
"2871";287,2;2268,341328
"2872";287,3;2269,611656
"2873";287,4;2270,881378
"2874";287,5;2272,15049
"2875";287,6;2273,418988
"2876";287,7;2274,686872
"2877";287,8;2275,954138
"2878";287,9;2277,220784
"2879";288;2278,486808
"2880";288,1;2279,752206
"2881";288,2;2281,016977
"2882";288,3;2282,281117
"2883";288,4;2283,544625
"2884";288,5;2284,807497
"2885";288,6;2286,069731
"2886";288,7;2287,331325
"2887";288,8;2288,592276
"2888";288,9;2289,852582
"2889";289;2291,112239
"2890";289,1;2292,371246
"2891";289,2;2293,6296
"2892";289,3;2294,887298
"2893";289,4;2296,144338
"2894";289,5;2297,400716
"2895";289,6;2298,656431
"2896";289,7;2299,91148
"2897";289,8;2301,16586
"2898";289,9;2302,41957
"2899";290;2303,672605
"2900";290,1;2304,924966
"2901";290,2;2306,176647
"2902";290,3;2307,427646
"2903";290,4;2308,677962
"2904";290,5;2309,927592
"2905";290,6;2311,176533
"2906";290,7;2312,424782
"2907";290,8;2313,672336
"2908";290,9;2314,919195
"2909";291;2316,165353
"2910";291,1;2317,41081
"2911";291,2;2318,655562
"2912";291,3;2319,899607
"2913";291,4;2321,142943
"2914";291,5;2322,385567
"2915";291,6;2323,627476
"2916";291,7;2324,868667
"2917";291,8;2326,109138
"2918";291,9;2327,348888
"2919";292;2328,587913
"2920";292,1;2329,826209
"2921";292,2;2331,063776
"2922";292,3;2332,300609
"2923";292,4;2333,536708
"2924";292,5;2334,772068
"2925";292,6;2336,006688
"2926";292,7;2337,240564
"2927";292,8;2338,473695
"2928";292,9;2339,706077
"2929";293;2340,937709
"2930";293,1;2342,168587
"2931";293,2;2343,398709
"2932";293,3;2344,628074
"2933";293,4;2345,856677
"2934";293,5;2347,084515
"2935";293,6;2348,311587
"2936";293,7;2349,537891
"2937";293,8;2350,763423
"2938";293,9;2351,98818
"2939";294;2353,212161
"2940";294,1;2354,435363
"2941";294,2;2355,657783
"2942";294,3;2356,879419
"2943";294,4;2358,100267
"2944";294,5;2359,320326
"2945";294,6;2360,539592
"2946";294,7;2361,758064
"2947";294,8;2362,975737
"2948";294,9;2364,19261
"2949";295;2365,408682
"2950";295,1;2366,623948
"2951";295,2;2367,838406
"2952";295,3;2369,052053
"2953";295,4;2370,264888
"2954";295,5;2371,476906
"2955";295,6;2372,688107
"2956";295,7;2373,898486
"2957";295,8;2375,108042
"2958";295,9;2376,316773
"2959";296;2377,524675
"2960";296,1;2378,731745
"2961";296,2;2379,937981
"2962";296,3;2381,143381
"2963";296,4;2382,347943
"2964";296,5;2383,551662
"2965";296,6;2384,754537
"2966";296,7;2385,956565
"2967";296,8;2387,157744
"2968";296,9;2388,358071
"2969";297;2389,557543
"2970";297,1;2390,756159
"2971";297,2;2391,953914
"2972";297,3;2393,150806
"2973";297,4;2394,346834
"2974";297,5;2395,541994
"2975";297,6;2396,736283
"2976";297,7;2397,929699
"2977";297,8;2399,12224
"2978";297,9;2400,313903
"2979";298;2401,504685
"2980";298,1;2402,694584
"2981";298,2;2403,883597
"2982";298,3;2405,071721
"2983";298,4;2406,258954
"2984";298,5;2407,445294
"2985";298,6;2408,630738
"2986";298,7;2409,815281
"2987";298,8;2410,998924
"2988";298,9;2412,181662
"2989";299;2413,363493
"2990";299,1;2414,544416
"2991";299,2;2415,724426
"2992";299,3;2416,903522
"2993";299,4;2418,0817
"2994";299,5;2419,258959
"2995";299,6;2420,435296
"2996";299,7;2421,610706
"2997";299,8;2422,785189
"2998";299,9;2423,958743
"2999";300;2425,131363
"3000";300,1;2426,303048
"3001";300,2;2427,473795
"3002";300,3;2428,643602
"3003";300,4;2429,812465
"3004";300,5;2430,980383
"3005";300,6;2432,147351
"3006";300,7;2433,313368
"3007";300,8;2434,478432
"3008";300,9;2435,642539
"3009";301;2436,805689
"3010";301,1;2437,967876
"3011";301,2;2439,129099
"3012";301,3;2440,289355
"3013";301,4;2441,448642
"3014";301,5;2442,606957
"3015";301,6;2443,764297
"3016";301,7;2444,92066
"3017";301,8;2446,076044
"3018";301,9;2447,230444
"3019";302;2448,383861
"3020";302,1;2449,53629
"3021";302,2;2450,687728
"3022";302,3;2451,838175
"3023";302,4;2452,987625
"3024";302,5;2454,136077
"3025";302,6;2455,283529
"3026";302,7;2456,429979
"3027";302,8;2457,575422
"3028";302,9;2458,719857
"3029";303;2459,863281
"3030";303,1;2461,005691
"3031";303,2;2462,147085
"3032";303,3;2463,287461
"3033";303,4;2464,426815
"3034";303,5;2465,565145
"3035";303,6;2466,702449
"3036";303,7;2467,838724
"3037";303,8;2468,973966
"3038";303,9;2470,108174
"3039";304;2471,241345
"3040";304,1;2472,373478
"3041";304,2;2473,504567
"3042";304,3;2474,634612
"3043";304,4;2475,76361
"3044";304,5;2476,891558
"3045";304,6;2478,018453
"3046";304,7;2479,144293
"3047";304,8;2480,269075
"3048";304,9;2481,392798
"3049";305;2482,515457
"3050";305,1;2483,63705
"3051";305,2;2484,757576
"3052";305,3;2485,877031
"3053";305,4;2486,995414
"3054";305,5;2488,112719
"3055";305,6;2489,228948
"3056";305,7;2490,344095
"3057";305,8;2491,458158
"3058";305,9;2492,571135
"3059";306;2493,683023
"3060";306,1;2494,793821
"3061";306,2;2495,903525
"3062";306,3;2497,012132
"3063";306,4;2498,119639
"3064";306,5;2499,226045
"3065";306,6;2500,331346
"3066";306,7;2501,435541
"3067";306,8;2502,538627
"3068";306,9;2503,640601
"3069";307;2504,74146
"3070";307,1;2505,841202
"3071";307,2;2506,939825
"3072";307,3;2508,037325
"3073";307,4;2509,133701
"3074";307,5;2510,22895
"3075";307,6;2511,323068
"3076";307,7;2512,416054
"3077";307,8;2513,507905
"3078";307,9;2514,598617
"3079";308;2515,68819
"3080";308,1;2516,77662
"3081";308,2;2517,863906
"3082";308,3;2518,950043
"3083";308,4;2520,035029
"3084";308,5;2521,118862
"3085";308,6;2522,20154
"3086";308,7;2523,28306
"3087";308,8;2524,363419
"3088";308,9;2525,442614
"3089";309;2526,520643
"3090";309,1;2527,597505
"3091";309,2;2528,673195
"3092";309,3;2529,747713
"3093";309,4;2530,821054
"3094";309,5;2531,893216
"3095";309,6;2532,964197
"3096";309,7;2534,033994
"3097";309,8;2535,102605
"3098";309,9;2536,170027
"3099";310;2537,236259
"3100";310,1;2538,301296
"3101";310,2;2539,365137
"3102";310,3;2540,427779
"3103";310,4;2541,489219
"3104";310,5;2542,549456
"3105";310,6;2543,608486
"3106";310,7;2544,666307
"3107";310,8;2545,722917
"3108";310,9;2546,778312
"3109";311;2547,83249
"3110";311,1;2548,885449
"3111";311,2;2549,937186
"3112";311,3;2550,987699
"3113";311,4;2552,036985
"3114";311,5;2553,085041
"3115";311,6;2554,131866
"3116";311,7;2555,177457
"3117";311,8;2556,221811
"3118";311,9;2557,264925
"3119";312;2558,306797
"3120";312,1;2559,347425
"3121";312,2;2560,386807
"3122";312,3;2561,424939
"3123";312,4;2562,461819
"3124";312,5;2563,497443
"3125";312,6;2564,531812
"3126";312,7;2565,56492
"3127";312,8;2566,596766
"3128";312,9;2567,627348
"3129";313;2568,656663
"3130";313,1;2569,684708
"3131";313,2;2570,711481
"3132";313,3;2571,73698
"3133";313,4;2572,761201
"3134";313,5;2573,784144
"3135";313,6;2574,805804
"3136";313,7;2575,82618
"3137";313,8;2576,845269
"3138";313,9;2577,863067
"3139";314;2578,879575
"3140";314,1;2579,894787
"3141";314,2;2580,908702
"3142";314,3;2581,921319
"3143";314,4;2582,932633
"3144";314,5;2583,942643
"3145";314,6;2584,951346
"3146";314,7;2585,95874
"3147";314,8;2586,964822
"3148";314,9;2587,969589
"3149";315;2588,97304
"3150";315,1;2589,975172
"3151";315,2;2590,975981
"3152";315,3;2591,975467
"3153";315,4;2592,973626
"3154";315,5;2593,970456
"3155";315,6;2594,965955
"3156";315,7;2595,960119
"3157";315,8;2596,952947
"3158";315,9;2597,944436
"3159";316;2598,934584
"3160";316,1;2599,923388
"3161";316,2;2600,910845
"3162";316,3;2601,896954
"3163";316,4;2602,881712
"3164";316,5;2603,865116
"3165";316,6;2604,847164
"3166";316,7;2605,827855
"3167";316,8;2606,807183
"3168";316,9;2607,785149
"3169";317;2608,761749
"3170";317,1;2609,736982
"3171";317,2;2610,710843
"3172";317,3;2611,683331
"3173";317,4;2612,654443
"3174";317,5;2613,624178
"3175";317,6;2614,592533
"3176";317,7;2615,559505
"3177";317,8;2616,525092
"3178";317,9;2617,48929
"3179";318;2618,452099
"3180";318,1;2619,413516
"3181";318,2;2620,373538
"3182";318,3;2621,332163
"3183";318,4;2622,289389
"3184";318,5;2623,245212
"3185";318,6;2624,199631
"3186";318,7;2625,152644
"3187";318,8;2626,104247
"3188";318,9;2627,054439
"3189";319;2628,003217
"3190";319,1;2628,950579
