"";"time";"report_cell";"values"
"19835";235,4;4;169,400528
"19846";235,5;4;169,110585
"19855";235,6;4;168,788699
"19866";235,7;4;168,437095
"19875";235,8;4;168,061569
"19886";235,9;4;167,663988
"19895";236;4;167,249749
"19906";236,1;4;166,820334
"19915";236,2;4;166,380702
"19926";236,3;4;165,931951
"19935";236,4;4;165,478656
"19946";236,5;4;165,021515
"19955";236,6;4;164,564731
"19966";236,7;4;164,108661
"19975";236,8;4;163,657164
"19986";236,9;4;163,210268
"19995";237;4;162,771502
"20006";237,1;4;162,340603
"20015";237,2;4;161,92083
"20026";237,3;4;161,511657
"20035";237,4;4;161,116081
"20046";237,5;4;160,733359
"20055";237,6;4;160,366278
"20066";237,7;4;160,013892
"20075";237,8;4;159,678781
"20086";237,9;4;159,359848
"20095";238;4;159,059482
"20106";238,1;4;158,776419
"20115";238,2;4;158,512967
"20126";238,3;4;158,267724
"20135";238,4;4;158,042834
"20146";238,5;4;157,8368
"20155";238,6;4;157,651639
"20166";238,7;4;157,485608
"20175";238,8;4;157,340437
"20186";238,9;4;157,214081
"20195";239;4;157,107981
"20206";239,1;4;157,019773
"20215";239,2;4;156,950588
"20226";239,3;4;156,897812
"20235";239,4;4;156,862354
"20246";239,5;4;156,841384
"20255";239,6;4;156,83567
"20266";239,7;4;156,842248
"20275";239,8;4;156,861763
"20286";239,9;4;156,891165
"20295";240;4;156,931087
"20306";240,1;4;156,978492
"20315";240,2;4;157,03396
"20326";240,3;4;157,094522
"20335";240,4;4;157,160824
"20346";240,5;4;157,229914
"20355";240,6;4;157,302562
"20366";240,7;4;157,375895
"20375";240,8;4;157,450795
"20386";240,9;4;157,524485
"20395";241;4;157,598012
"20406";241,1;4;157,668682
"20415";241,2;4;157,737648
"20426";241,3;4;157,802385
"20435";241,4;4;157,864155
"20446";241,5;4;157,92057
"20455";241,6;4;157,973017
"20466";241,7;4;158,019214
"20475";241,8;4;158,060659
"20486";241,9;4;158,095198
"20495";242;4;158,124449
"20506";242,1;4;158,146353
"20515";242,2;4;158,16264
"20526";242,3;4;158,171347
"20535";242,4;4;158,174272
"20546";242,5;4;158,169548
"20555";242,6;4;158,15907
"20566";242,7;4;158,141066
"20575";242,8;4;158,117473
"20586";242,9;4;158,08656
"20595";243;4;158,05036
"20606";243,1;4;158,00717
"20615";243,2;4;157,959077
"20626";243,3;4;157,904448
"20635";243,4;4;157,84541
"20646";243,5;4;157,780371
"20655";243,6;4;157,711459
"20666";243,7;4;157,637137
"20675";243,8;4;157,559559
"20686";243,9;4;157,477189
"20695";244;4;157,392238
"20706";244,1;4;157,303166
"20715";244,2;4;157,212158
"20726";244,3;4;157,117717
"20735";244,4;4;157,02204
"20746";244,5;4;156,923602
"20755";244,6;4;156,824601
"20766";244,7;4;156,723473
"20775";244,8;4;156,622453
"20786";244,9;4;156,519951
"20795";245;4;156,418135
"20806";245,1;4;156,315413
"20815";245,2;4;156,213913
"20826";245,3;4;156,112028
"20835";245,4;4;156,011874
"20846";245,5;4;155,911775
"20855";245,6;4;155,813819
"20866";245,7;4;155,716287
"20875";245,8;4;155,621255
"20886";245,9;4;155,526952
"20895";246;4;155,43538
"20906";246,1;4;155,344798
"20915";246,2;4;155,257127
"20926";246,3;4;155,170582
"20935";246,4;4;155,087087
"20946";246,5;4;155,004799
"20955";246,6;4;154,925628
"20966";246,7;4;154,847681
"20975";246,8;4;154,772823
"20986";246,9;4;154,699159
"20995";247;4;154,628545
"21006";247,1;4;154,559029
"21015";247,2;4;154,492451
"21026";247,3;4;154,426849
"21035";247,4;4;154,364035
"21046";247,5;4;154,302044
"21055";247,6;4;154,242663
"21066";247,7;4;154,183928
"21075";247,8;4;154,127609
"21086";247,9;4;154,07173
"21095";248;4;154,018034
"21106";248,1;4;153,964559
"21115";248,2;4;153,913073
"21126";248,3;4;153,861589
"21135";248,4;4;153,811862
"21146";248,5;4;153,761916
"21155";248,6;4;153,713507
"21166";248,7;4;153,664645
"21175";248,8;4;153,617129
"21186";248,9;4;153,568968
"21195";249;4;153,521933
"21206";249,1;4;153,474046
"21215";249,2;4;153,427121
"21226";249,3;4;153,379179
"21235";249,4;4;153,332006
"21246";249,5;4;153,283653
"21255";249,6;4;153,235945
"21266";249,7;4;153,186918
"21275";249,8;4;153,138414
"21286";249,9;4;153,088467
"21295";250;4;153,038947
"21306";250,1;4;152,987888
"21315";250,2;4;152,937172
"21326";250,3;4;152,884877
"21335";250,4;4;152,832856
"21346";250,5;4;152,779202
"21355";250,6;4;152,725795
"21366";250,7;4;152,670726
"21375";250,8;4;152,615891
"21386";250,9;4;152,559393
"21395";251;4;152,503115
"21406";251,1;4;152,445204
"21415";251,2;4;152,38754
"21426";251,3;4;152,328254
"21435";251,4;4;152,269244
"21446";251,5;4;152,208655
"21455";251,6;4;152,148395
"21466";251,7;4;152,086611
"21475";251,8;4;152,025224
"21486";251,9;4;151,962368
"21495";252;4;151,899966
"21506";252,1;4;151,836163
"21515";252,2;4;151,772896
"21526";252,3;4;151,70831
"21535";252,4;4;151,644301
"21546";252,5;4;151,579029
"21555";252,6;4;151,514428
"21566";252,7;4;151,448662
"21575";252,8;4;151,383622
"21586";252,9;4;151,317457
"21595";253;4;151,252103
"21606";253,1;4;151,185704
"21615";253,2;4;151,120157
"21626";253,3;4;151,053635
"21635";253,4;4;150,988046
"21646";253,5;4;150,921524
"21655";253,6;4;150,855977
"21666";253,7;4;150,789537
"21675";253,8;4;150,724141
"21686";253,9;4;150,657893
"21695";254;4;150,592717
"21706";254,1;4;150,526731
"21715";254,2;4;150,461842
"21726";254,3;4;150,396171
"21735";254,4;4;150,331613
"21746";254,5;4;150,266313
"21755";254,6;4;150,202153
"21766";254,7;4;150,137238
"21775";254,8;4;150,073462
"21786";254,9;4;150,008944
"21795";255;4;149,945594
"21806";255,1;4;149,881489
"21815";255,2;4;149,818551
"21826";255,3;4;149,754872
"21835";255,4;4;149,692319
"21846";255,5;4;149,629024
"21855";255,6;4;149,566855
"21866";255,7;4;149,503917
"21875";255,8;4;149,442091
"21886";255,9;4;149,379483
"21895";256;4;149,317973
"21906";256,1;4;149,255653
"21915";256,2;4;149,194405
"21926";256,3;4;149,132345
"21935";256,4;4;149,071316
"21946";256,5;4;149,00945
"21955";256,6;4;148,948613
"21966";256,7;4;148,886911
"21975";256,8;4;148,826226
"21986";256,9;4;148,764633
"21995";257;4;148,70403
"22006";257,1;4;148,642506
"22015";257,2;4;148,581944
"22026";257,3;4;148,810735
"22035";257,4;4;149,005522
"22046";257,5;4;149,167983
"22055";257,6;4;149,303265
"22066";257,7;4;149,412387
"22075";257,8;4;149,499879
"22086";257,9;4;149,566168
"22095";258;4;149,615304
"22106";258,1;4;149,647275
"22115";258,2;4;149,665704
"22126";258,3;4;149,670236
"22135";258,4;4;149,664153
"22146";258,5;4;149,646766
"22155";258,6;4;149,621127
"22166";258,7;4;149,586328
"22175";258,8;4;149,545184
"22186";258,9;4;149,496584
"22195";259;4;149,443177
"22206";259,1;4;149,383699
"22215";259,2;4;149,320665
"22226";259,3;4;149,252674
"22235";259,4;4;149,1821
"22246";259,5;4;149,107476
"22255";259,6;4;149,031106
"22266";259,7;4;148,9514
"22275";259,8;4;148,870582
"22286";259,9;4;148,787004
"22295";260;4;148,702849
"22306";260,1;4;148,616414
"22315";260,2;4;148,529801
"22326";260,3;4;148,441278
"22335";260,4;4;148,352935
"22346";260,5;4;148,262984
"22355";260,6;4;148,173473
"22366";260,7;4;148,082588
"22375";260,8;4;147,99235
"22386";260,9;4;147,900943
"22395";261;4;147,810347
"22406";261,1;4;147,718734
"22415";261,2;4;147,62807
"22426";261,3;4;147,536499
"22435";261,4;4;147,445999
"22446";261,5;4;147,354689
"22455";261,6;4;147,264519
"22466";261,7;4;147,173607
"22475";261,8;4;147,083903
"22486";261,9;4;146,993527
"22495";262;4;146,904401
"22506";262,1;4;146,814629
"22515";262,2;4;146,726161
"22526";262,3;4;146,637062
"22535";262,4;4;146,549831
"22546";262,5;4;146,462998
"22555";262,6;4;146,378774
"22566";262,7;4;146,29547
"22575";262,8;4;146,215146
"22586";262,9;4;146,135975
"22595";263;4;146,059896
"22606";263,1;4;145,984982
"22615";263,2;4;145,913104
"22626";263,3;4;145,842256
"22635";263,4;4;145,774265
"22646";263,5;4;145,707111
"22655";263,6;4;145,642594
"22666";263,7;4;145,578667
"22675";263,8;4;145,517129
"22686";263,9;4;145,455908
"22695";264;4;145,396802
"22706";264,1;4;145,337764
"22715";264,2;4;145,280594
"22726";264,3;4;145,223245
"22735";264,4;4;145,167517
"22746";264,5;4;145,111377
"22755";264,6;4;145,056651
"22766";264,7;4;145,001336
"22775";264,8;4;144,947227
"22786";264,9;4;144,892323
"22795";265;4;144,838477
"22806";265,1;4;144,783696
"22815";265,2;4;144,729835
"22826";265,3;4;144,674917
"22835";265,4;4;144,620782
"22846";265,5;4;144,565493
"22855";265,6;4;144,510906
"22866";265,7;4;144,455081
"22875";265,8;4;144,399861
"22886";265,9;4;144,343323
"22895";266;4;144,287361
"22906";266,1;4;144,230027
"22915";266,2;4;144,173227
"22926";266,3;4;144,115013
"22935";266,4;4;144,057294
"22946";266,5;4;143,99816
"22955";266,6;4;143,93948
"22966";266,7;4;143,87937
"22975";266,8;4;143,819715
"22986";266,9;4;143,758616
"22995";267;4;143,697986
"23006";267,1;4;143,6359
"23015";267,2;4;143,574266
"23026";267,3;4;143,511205
"23035";267,4;4;143,44861
"23046";267,5;4;143,384601
"23055";267,6;4;143,321072
"23066";267,7;4;143,256143
"23075";267,8;4;143,19175
"23086";267,9;4;143,125983
"23095";268;4;143,060765
"23106";268,1;4;142,994201
"23115";268,2;4;142,92827
"23126";268,3;4;142,861061
"23135";268,4;4;142,794511
"23146";268,5;4;142,726753
"23155";268,6;4;142,659723
"23166";268,7;4;142,591553
"23175";268,8;4;142,524151
"23186";268,9;4;142,455666
"23195";269;4;142,388031
"23206";269,1;4;142,319339
"23215";269,2;4;142,251553
"23226";269,3;4;142,182778
"23235";269,4;4;142,114952
"23246";269,5;4;142,046164
"23255";269,6;4;141,978379
"23266";269,7;4;141,9097
"23275";269,8;4;141,842038
"23286";269,9;4;141,773524
"23295";270;4;141,706055
"23306";270,1;4;141,637748
"23315";270,2;4;141,570511
"23326";270,3;4;141,502451
"23335";270,4;4;141,435502
"23346";270,5;4;141,36773
"23355";270,6;4;141,301084
"23366";270,7;4;141,233629
"23375";270,8;4;141,167272
"23386";270,9;4;141,100132
"23395";271;4;141,034103
"23406";271,1;4;140,967279
"23415";271,2;4;140,901567
"23426";271,3;4;140,835045
"23435";271,4;4;140,769635
"23446";271,5;4;140,703415
"23455";271,6;4;140,638279
"23466";271,7;4;140,57232
"23475";271,8;4;140,50746
"23486";271,9;4;140,441762
"23495";272;4;140,377121
"23506";272,1;4;140,311642
"23515";272,2;4;140,247208
"23526";272,3;4;140,181894
"23535";272,4;4;140,117638
"23546";272,5;4;140,052488
"23555";272,6;4;139,98837
"23566";272,7;4;139,923345
"23575";272,8;4;139,859308
"23586";272,9;4;139,794378
"23595";273;4;139,730424
"23606";273,1;4;139,665551
"23615";273,2;4;139,601651
"23626";273,3;4;139,536805
"23635";273,4;4;139,472905
"23646";273,5;4;139,408058
"23655";273,6;4;139,344145
"23666";273,7;4;139,27927
"23675";273,8;4;139,215316
"23686";273,9;4;139,150373
"23695";274;4;139,086365
"23706";274,1;4;139,021353
"23715";274,2;4;138,957248
"23726";274,3;4;138,892153
"23735";274,4;4;138,827966
"23746";274,5;4;138,76279
"23755";274,6;4;138,698506
"23766";274,7;4;138,633192
"23775";274,8;4;138,568799
"23786";274,9;4;138,503389
"23795";275;4;138,438872
"23806";275,1;4;138,373339
"23815";275,2;4;138,308698
"23826";275,3;4;138,243055
"23835";275,4;4;138,178318
"23846";275,5;4;138,11255
"23855";275,6;4;138,04769
"23866";275,7;4;137,981813
"23875";275,8;4;137,916857
"23886";275,9;4;137,850898
"23895";276;4;137,785845
"23906";276,1;4;137,719789
"23915";276,2;4;137,65464
"23926";276,3;4;137,588503
"23935";276,4;4;137,523285
"23946";276,5;4;137,457093
"23955";276,6;4;137,39182
"23966";276,7;4;137,325545
"23975";276,8;4;137,260218
"23986";276,9;4;137,193915
"23995";277;4;137,128532
"24006";277,1;4;137,062189
"24015";277,2;4;136,996792
"24026";277,3;4;136,930422
"24035";277,4;4;136,864998
"24046";277,5;4;136,798613
"24055";277,6;4;136,733176
"24066";277,7;4;136,666777
"24075";277,8;4;136,601339
"24086";277,9;4;136,534941
"24095";278;4;136,469504
"24106";278,1;4;136,403119
"24115";278,2;4;136,337695
"24126";278,3;4;136,27131
"24135";278,4;4;136,205901
"24146";278,5;4;136,139543
"24155";278,6;4;136,074147
"24166";278,7;4;136,007803
"24175";278,8;4;135,942421
"24186";278,9;4;135,876118
"24195";279;4;135,810778
"24206";279,1;4;135,744502
"24215";279,2;4;135,679189
"24226";279,3;4;135,612913
"24235";279,4;4;135,547627
"24246";279,5;4;135,481394
"24255";279,6;4;135,416135
"24266";279,7;4;135,349915
"24275";279,8;4;135,284669
"24286";279,9;4;135,218477
"24295";280;4;135,153259
"24306";280,1;4;135,08708
"24315";280,2;4;135,021876
"24326";280,3;4;134,955725
"24335";280,4;4;134,890535
"24346";280,5;4;134,824384
"24355";280,6;4;134,759207
"24366";280,7;4;134,693069
"24375";280,8;4;134,627907
"24386";280,9;4;134,561783
"24395";281;4;134,49662
"24406";281,1;4;134,430496
"24415";281,2;4;134,365347
"24426";281,3;4;134,299223
"24435";281,4;4;134,23406
"24446";281,5;4;134,167937
"24455";281,6;4;134,102788
"24466";281,7;4;134,036663
"24475";281,8;4;133,971502
"24486";281,9;4;133,905377
"24495";282;4;133,840214
"24506";282,1;4;133,774077
"24515";282,2;4;133,7089
"24526";282,3;4;133,642763
"24535";282,4;4;133,577559
"24546";282,5;4;133,511407
"24555";282,6;4;133,446204
"24566";282,7;4;133,380039
"24575";282,8;4;133,314821
"24586";282,9;4;133,248642
"24595";283;4;133,18341
"24606";283,1;4;133,117231
"24615";283,2;4;133,051987
"24626";283,3;4;132,98578
"24635";283,4;4;132,920536
"24646";283,5;4;132,854315
"24655";283,6;4;132,789043
"24666";283,7;4;132,722823
"24675";283,8;4;132,657537
"24686";283,9;4;132,591289
"24695";284;4;132,526003
"24706";284,1;4;132,459754
"24715";284,2;4;132,394441
"24726";284,3;4;132,32818
"24735";284,4;4;132,262866
"24746";284,5;4;132,196591
"24755";284,6;4;132,131278
"24766";284,7;4;132,065003
"24775";284,8;4;131,999675
"24786";284,9;4;131,9334
"24795";285;4;131,868059
"24806";285,1;4;131,80177
"24815";285,2;4;131,736442
"24826";285,3;4;131,670154
"24835";285,4;4;131,604813
"24846";285,5;4;131,538523
"24855";285,6;4;131,473183
"24866";285,7;4;131,406894
"24875";285,8;4;131,341553
"24886";285,9;4;131,275264
"24895";286;4;131,209923
"24906";286,1;4;131,143648
"24915";286,2;4;131,078307
"24926";286,3;4;131,012018
"24935";286,4;4;130,946691
"24946";286,5;4;130,880401
"24955";286,6;4;130,81506
"24966";286,7;4;130,748785
"24975";286,8;4;130,683444
"24986";286,9;4;130,617156
"24995";287;4;130,551828
"25006";287,1;4;130,485553
"25015";287,2;4;130,420226
"25026";287,3;4;130,353964
"25035";287,4;4;130,288637
"25046";287,5;4;130,222375
"25055";287,6;4;130,157062
"25066";287,7;4;130,090787
"25075";287,8;4;130,025473
"25086";287,9;4;129,959198
"25095";288;4;129,893898
"25106";288,1;4;129,82765
"25115";288,2;4;129,76235
"25126";288,3;4;129,696103
"25135";288,4;4;129,630803
"25146";288,5;4;129,564555
"25155";288,6;4;129,499269
"25166";288,7;4;129,433021
"25175";288,8;4;129,367722
"25186";288,9;4;129,301501
"25195";289;4;129,236215
"25206";289,1;4;129,169995
"25215";289,2;4;137,060527
"25226";289,3;4;144,149551
"25235";289,4;4;150,520098
"25246";289,5;4;156,241104
"25255";289,6;4;161,380467
"25266";289,7;4;165,993407
"25275";289,8;4;170,135486
"25286";289,9;4;173,850898
"25295";290;4;177,185207
"25306";290,1;4;180,173612
"25315";290,2;4;182,85363
"25326";290,3;4;185,253168
"25335";290,4;4;187,403206
"25346";290,5;4;189,325786
"25355";290,6;4;191,046547
"25366";290,7;4;192,582765
"25375";290,8;4;193,955795
"25386";290,9;4;195,179068
"25395";291;4;196,27045
"25406";291,1;4;197,240226
"25415";291,2;4;198,103477
"25426";291,3;4;198,867947
"25435";291,4;4;199,546436
"25446";291,5;4;200,144627
"25455";291,6;4;200,673441
"25466";291,7;4;201,136927
"25475";291,8;4;201,544519
"25486";291,9;4;201,898911
"25495";292;4;202,208313
"25506";292,1;4;202,474319
"25515";292,2;4;202,704181
"25526";292,3;4;202,898625
"25535";292,4;4;203,064079
"25546";292,5;4;203,200529
"25555";292,6;4;203,313812
"25566";292,7;4;203,403324
"25575";292,8;4;203,474336
"25586";292,9;4;203,525821
"25595";293;4;203,562625
"25606";293,1;4;203,583321
"25615";293,2;4;203,592412
"25626";293,3;4;203,588155
"25635";293,4;4;203,574793
"25646";293,5;4;203,550348
"25655";293,6;4;203,518817
"25666";293,7;4;203,478003
"25675";293,8;4;203,43175
"25686";293,9;4;203,377698
"25695";294;4;203,319525
"25706";294,1;4;203,254747
"25715";294,2;4;203,18692
"25726";294,3;4;203,137825
"25735";294,4;4;203,129846
"25746";294,5;4;203,17478
"25755";294,6;4;203,286635
"25766";294,7;4;203,470093
"25775";294,8;4;203,733353
"25786";294,9;4;204,076167
"25795";295;4;204,502725
"25806";295,1;4;205,00951
"25815";295,2;4;205,598117
"25826";295,3;4;206,262886
"25835";295,4;4;207,003804
"25846";295,5;4;207,813922
"25855";295,6;4;208,692334
"25866";295,7;4;209,631363
"25875";295,8;4;210,629759
"25886";295,9;4;211,679517
"25895";296;4;212,779358
"25906";296,1;4;213,921263
"25915";296,2;4;215,104106
"25926";296,3;4;216,320073
"25935";296,4;4;217,568339
"25946";296,5;4;218,841394
"25955";296,6;4;220,138797
"25966";296,7;4;221,453366
"25975";296,8;4;222,785129
"25986";296,9;4;224,127246
"25995";297;4;225,480226
"26006";297,1;4;226,837573
"26015";297,2;4;228,200249
"26026";297,3;4;229,562128
"26035";297,4;4;230,924569
"26046";297,5;4;232,281766
"26055";297,6;4;233,635474
"26066";297,7;4;234,9802
"26075";297,8;4;236,318061
"26086";297,9;4;237,64378
"26095";298;4;238,959887
"26106";298,1;4;240,261301
"26115";298,2;4;241,550794
"26126";298,3;4;242,823559
"26135";298,4;4;244,082593
"26146";298,5;4;245,323251
"26155";298,6;4;246,548776
"26166";298,7;4;247,754663
"26175";298,8;4;248,944372
"26186";298,9;4;250,113483
"26195";299;4;251,265647
"26206";299,1;4;252,396552
"26215";299,2;4;253,509988
"26226";299,3;4;254,601755
"26235";299,4;4;255,675861
"26246";299,5;4;256,728296
"26255";299,6;4;257,763455
"26266";299,7;4;258,777741
"26275";299,8;4;259,775986
"26286";299,9;4;260,75495
"26295";300;4;261,719852
"26306";300,1;4;262,667752
"26315";300,2;4;263,6042
"26326";300,3;4;264,526447
"26335";300,4;4;265,440316
"26346";300,5;4;266,343173
"26355";300,6;4;267,240921
"26366";300,7;4;268,131006
"26375";300,8;4;269,019388
"26386";300,9;4;269,90343
"26395";301;4;270,789093
"26406";301,1;4;271,67363
"26415";301,2;4;272,562945
"26426";301,3;4;273,454129
"26435";301,4;4;274,352948
"26446";301,5;4;275,256327
"26455";301,6;4;276,169922
"26466";301,7;4;277,090384
"26475";301,8;4;278,023233
"26486";301,9;4;278,964926
"26495";302;4;279,920792
"26506";302,1;4;280,887094
"26515";302,2;4;281,86897
"26526";302,3;4;282,862463
"26535";302,4;4;283,872574
"26546";302,5;4;284,895126
"26555";302,6;4;285,934982
"26566";302,7;4;286,98772
"26575";302,8;4;288,058172
"26586";302,9;4;289,141672
"26595";303;4;290,242886
"26606";303,1;4;291,357093
"26615";303,2;4;292,488849
"26626";303,3;4;293,633213
"26635";303,4;4;294,794715
"26646";303,5;4;295,968219
"26655";303,6;4;297,158258
"26666";303,7;4;298,359586
"26675";303,8;4;299,576651
"26686";303,9;4;300,804098
"26695";304;4;302,046377
"26706";304,1;4;303,298023
"26715";304,2;4;304,563455
"26726";304,3;4;305,837128
"26735";304,4;4;307,123517
"26746";304,5;4;308,416964
"26755";304,6;4;309,721976
"26766";304,7;4;311,032892
"26775";304,8;4;312,354163
"26786";304,9;4;313,68002
"26795";305;4;315,015079
"26806";305,1;4;316,353543
"26815";305,2;4;317,700055
"26826";305,3;4;319,048791
"26835";305,4;4;320,404504
"26846";305,5;4;321,761344
"26855";305,6;4;323,124115
"26866";305,7;4;324,487051
"26875";305,8;4;325,855041
"26886";305,9;4;327,222345
"26895";306;4;328,593961
"26906";306,1;4;329,964148
"26915";306,2;4;331,338071
"26926";306,3;4;332,709988
"26935";306,4;4;334,08523
"26946";306,5;4;335,458081
"26955";306,6;4;336,833926
"26966";306,7;4;338,207135
"26975";306,8;4;339,583227
"26986";306,9;4;340,956573
"26995";307;4;342,332886
"27006";307,1;4;343,706451
"27015";307,2;4;345,083121
"27026";307,3;4;346,457236
"27035";307,4;4;347,834702
"27046";307,5;4;349,209915
"27055";307,6;4;350,588864
"27066";307,7;4;351,965918
"27075";307,8;4;353,347147
"27086";307,9;4;354,726892
"27095";308;4;356,111389
"27106";308,1;4;357,494898
"27115";308,2;4;358,883734
"27126";308,3;4;360,272131
"27135";308,4;4;361,666434
"27146";308,5;4;363,060873
"27155";308,6;4;364,461823
"27166";308,7;4;365,863486
"27175";308,8;4;367,27229
"27186";308,9;4;368,682331
"27195";309;4;370,100116
"27206";309,1;4;371,519687
"27215";309,2;4;372,94758
"27226";309,3;4;374,377753
"27235";309,4;4;375,816769
"27246";309,5;4;377,25856
"27255";309,6;4;378,709717
"27266";309,7;4;380,164059
"27275";309,8;4;381,62818
"27286";309,9;4;383,095843
"27295";310;4;384,573724
"27306";310,1;4;386,055423
"27315";310,2;4;387,547613
"27326";310,3;4;389,043841
"27335";310,4;4;390,550892
"27346";310,5;4;392,062143
"27355";310,6;4;393,584353
"27366";310,7;4;395,110903
"27375";310,8;4;396,648551
"27386";310,9;4;398,190619
"27395";311;4;399,743839
"27406";311,1;4;401,301453
"27415";311,2;4;402,870272
"27426";311,3;4;404,443378
"27435";311,4;4;406,027688
"27446";311,5;4;407,616147
"27455";311,6;4;409,215757
"27466";311,7;4;410,819376
"27475";311,8;4;412,434009
"27486";311,9;4;414,052515
"27495";312;4;415,68187
"27506";312,1;4;417,31485
"27515";312,2;4;418,958542
"27526";312,3;4;420,605612
"27535";312,4;4;422,263229
"27546";312,5;4;423,92395
"27555";312,6;4;425,595081
"27566";312,7;4;427,269122
"27575";312,8;4;428,953326
"27586";312,9;4;430,640167
"27595";313;4;432,337033
"27606";313,1;4;434,036316
"27615";313,2;4;435,745459
"27626";313,3;4;437,456827
"27635";313,4;4;439,17789
"27646";313,5;4;440,900986
"27655";313,6;4;442,633694
"27666";313,7;4;444,368189
"27675";313,8;4;446,112213
"27686";313,9;4;447,857886
"27695";314;4;449,613006
"27706";314,1;4;451,369693
"27715";314,2;4;453,135773
"27726";314,3;4;454,903308
"27735";314,4;4;456,680236
"27746";314,5;4;458,458538
"27755";314,6;4;460,246261
"27766";314,7;4;462,035303
"27775";314,8;4;463,833875
"27786";314,9;4;465,63371
"27795";315;4;467,443103
"27806";315,1;4;469,253869
"27815";315,2;4;471,07425
"27826";315,3;4;472,895947
"27835";315,4;4;474,727369
"27846";315,5;4;476,560218
"27855";315,6;4;478,403009
"27866";315,7;4;480,247229
"27875";315,8;4;482,101501
"27886";315,9;4;483,957312
"27895";316;4;485,82334
"27906";316,1;4;487,691015
"27915";316,2;4;489,569073
"27926";316,3;4;491,448889
"27935";316,4;4;493,339252
"27946";316,5;4;495,231482
"27955";316,6;4;497,134424
"27966";316,7;4;499,039343
"27975";316,8;4;500,955139
"27986";316,9;4;502,873023
"27995";317;4;504,802002
"28006";317,1;4;506,733124
"28015";317,2;4;508,675506
"28026";317,3;4;510,620142
"28035";317,4;4;512,576203
"28046";317,5;4;514,53457
"28055";317,6;4;516,504529
"28066";317,7;4;518,476849
"28075";317,8;4;520,46098
"28086";317,9;4;522,447528
"28095";318;4;524,445941
"28106";318,1;4;526,446826
"28115";318,2;4;528,459741
"28126";318,3;4;530,475073
"28135";318,4;4;532,5026
"28146";318,5;4;534,532599
"28155";318,6;4;536,574847
"28166";318,7;4;538,619623
"28175";318,8;4;540,676758
"28186";318,9;4;542,73631
"28195";319;4;544,808331
"28206";319,1;4;546,88288
"28215";319,2;4;548,969898
"28226";319,3;4;551,059332
"28235";319,4;4;553,161291
"28246";319,5;4;555,265723
"28255";319,6;4;557,382733
"28266";319,7;4;559,502105
"28275";319,8;4;561,634113
"28286";319,9;4;563,768482
"28295";320;4;565,91554
"28306";320,1;4;568,06485
"28315";320,2;4;570,226904
"28326";320,3;4;572,391156
"28335";320,4;4;574,568152
"28346";320,5;4;576,74729
"28355";320,6;4;578,939282
"28366";320,7;4;581,133307
"28375";320,8;4;583,340186
"28386";320,9;4;585,549096
"28395";321;4;587,770861
"28406";321,1;4;589,994605
"28415";321,2;4;592,231311
"28426";321,3;4;594,469885
"28435";321,4;4;596,721424
"28446";321,5;4;598,974829
"28455";321,6;4;601,241253
"28466";321,7;4;603,509491
"28475";321,8;4;605,790802
"28486";321,9;4;608,073816
"28495";322;4;610,370014
"28506";322,1;4;612,667913
"28515";322,2;4;614,979053
"28526";322,3;4;617,29184
"28535";322,4;4;619,617975
"28546";322,5;4;621,945703
"28555";322,6;4;624,28678
"28566";322,7;4;626,629504
"28575";322,8;4;628,985687
"28586";322,9;4;631,343408
"28595";323;4;633,714697
"28606";323,1;4;636,087579
"28615";323,2;4;638,474084
"28626";323,3;4;640,862128
"28635";323,4;4;643,263959
"28646";323,5;4;645,667273
"28655";323,6;4;648,084485
"28666";323,7;4;650,50318
"28675";323,8;4;652,935828
"28686";323,9;4;655,370014
"28695";324;4;657,818262
"28706";324,1;4;658,229864
"28715";324,2;4;658,851965
"28726";324,3;4;659,652154
"28735";324,4;4;660,625543
"28746";324,5;4;661,743402
"28755";324,6;4;663,004358
"28766";324,7;4;664,382483
"28775";324,8;4;665,87937
"28786";324,9;4;667,471454
"28795";325;4;669,162469
"28806";325,1;4;670,930829
"28815";325,2;4;672,78219
"28826";325,3;4;674,696338
"28835";325,4;4;676,680689
"28846";325,5;4;678,71607
"28855";325,6;4;680,811163
"28866";325,7;4;682,94784
"28875";325,8;4;685,135767
"28886";325,9;4;687,357532
"28895";326;4;689,623736
"28906";326,1;4;691,917572
"28915";326,2;4;694,250299
"28926";326,3;4;696,605603
"28935";326,4;4;698,995404
"28946";326,5;4;701,403662
"28955";326,6;4;703,842791
"28966";326,7;4;706,296973
"28975";326,8;4;708,779224
"28986";326,9;4;711,273779
"28995";327;4;713,794098
"29006";327,1;4;716,324579
"29015";327,2;4;718,8789
"29026";327,3;4;721,441517
"29035";327,4;4;724,026544
"29046";327,5;4;726,618384
"29055";327,6;4;729,231427
"29066";327,7;4;731,850073
"29075";327,8;4;734,488934
"29086";327,9;4;737,13241
"29095";328;4;739,795386
"29106";328,1;4;742,462262
"29115";328,2;4;745,14809
"29126";328,3;4;747,836994
"29135";328,4;4;750,544354
"29146";328,5;4;753,254352
"29155";328,6;4;755,982422
"29166";328,7;4;758,712634
"29175";328,8;4;761,4607
"29186";328,9;4;764,210468
"29195";329;4;766,977869
"29206";329,1;4;722,938404
"29215";329,2;4;683,425305
"29226";329,3;4;647,977313
"29235";329,4;4;616,193317
"29246";329,5;4;587,698791
"29255";329,6;4;562,170685
"29266";329,7;4;539,304511
