"";"time";"report_cell";"values"
"57709";619,1;3;8e+06
"57714";619,2;3;8e+06
"57729";619,3;3;8e+06
"57734";619,4;3;8e+06
"57749";619,5;3;8e+06
"57754";619,6;3;8e+06
"57769";619,7;3;8e+06
"57774";619,8;3;8e+06
"57789";619,9;3;8e+06
"57794";620;3;8e+06
"57809";620,1;3;8e+06
"57814";620,2;3;8e+06
"57829";620,3;3;8e+06
"57834";620,4;3;8e+06
"57849";620,5;3;8e+06
"57854";620,6;3;8e+06
"57869";620,7;3;8e+06
"57874";620,8;3;8e+06
"57889";620,9;3;8e+06
"57894";621;3;8e+06
"57909";621,1;3;8e+06
"57914";621,2;3;8e+06
"57929";621,3;3;8e+06
"57934";621,4;3;8e+06
"57949";621,5;3;8e+06
"57954";621,6;3;8e+06
"57969";621,7;3;8e+06
"57974";621,8;3;8e+06
"57989";621,9;3;8e+06
"57994";622;3;8e+06
"58009";622,1;3;8e+06
"58014";622,2;3;8e+06
"58029";622,3;3;8e+06
"58034";622,4;3;8e+06
"58049";622,5;3;8e+06
"58054";622,6;3;8e+06
"58069";622,7;3;8e+06
"58074";622,8;3;8e+06
"58089";622,9;3;8e+06
"58094";623;3;8e+06
"58109";623,1;3;8e+06
"58114";623,2;3;8e+06
"58129";623,3;3;8e+06
"58134";623,4;3;8e+06
"58149";623,5;3;8e+06
"58154";623,6;3;8e+06
"58169";623,7;3;8e+06
"58174";623,8;3;8e+06
"58189";623,9;3;8e+06
"58194";624;3;8e+06
"58209";624,1;3;8e+06
"58214";624,2;3;8e+06
"58229";624,3;3;8e+06
"58234";624,4;3;8e+06
"58249";624,5;3;8e+06
"58254";624,6;3;8e+06
"58269";624,7;3;8e+06
"58274";624,8;3;8e+06
"58289";624,9;3;8e+06
"58294";625;3;8e+06
"58309";625,1;3;8e+06
"58314";625,2;3;8e+06
"58329";625,3;3;8e+06
"58334";625,4;3;8e+06
"58349";625,5;3;8e+06
"58354";625,6;3;8e+06
"58369";625,7;3;8e+06
"58374";625,8;3;8e+06
"58389";625,9;3;8e+06
"58394";626;3;8e+06
"58409";626,1;3;8e+06
"58414";626,2;3;8e+06
"58429";626,3;3;8e+06
"58434";626,4;3;8e+06
"58449";626,5;3;8e+06
"58454";626,6;3;8e+06
"58469";626,7;3;8e+06
"58474";626,8;3;8e+06
"58489";626,9;3;8e+06
"58494";627;3;8e+06
"58509";627,1;3;8e+06
"58514";627,2;3;8e+06
"58529";627,3;3;8e+06
"58534";627,4;3;8e+06
"58549";627,5;3;8e+06
"58554";627,6;3;8e+06
"58569";627,7;3;8e+06
"58574";627,8;3;8e+06
"58589";627,9;3;8e+06
"58594";628;3;8e+06
"58609";628,1;3;8e+06
"58614";628,2;3;8e+06
"58629";628,3;3;8e+06
"58634";628,4;3;8e+06
"58649";628,5;3;8e+06
"58654";628,6;3;8e+06
"58669";628,7;3;8e+06
"58674";628,8;3;8e+06
"58689";628,9;3;8e+06
"58694";629;3;8e+06
"58709";629,1;3;8e+06
"58714";629,2;3;8e+06
"58729";629,3;3;8e+06
"58734";629,4;3;8e+06
"58749";629,5;3;8e+06
"58754";629,6;3;8e+06
"58769";629,7;3;8e+06
"58774";629,8;3;8e+06
"58789";629,9;3;8e+06
"58794";630;3;8e+06
"58809";630,1;3;8e+06
"58814";630,2;3;8e+06
"58829";630,3;3;8e+06
"58834";630,4;3;8e+06
"58849";630,5;3;8e+06
"58854";630,6;3;8e+06
"58869";630,7;3;8e+06
"58874";630,8;3;8e+06
"58889";630,9;3;8e+06
"58894";631;3;8e+06
"58909";631,1;3;8e+06
"58914";631,2;3;8e+06
"58929";631,3;3;8e+06
"58934";631,4;3;8e+06
"58949";631,5;3;8e+06
"58954";631,6;3;8e+06
"58969";631,7;3;8e+06
"58974";631,8;3;8e+06
"58989";631,9;3;8e+06
"58994";632;3;8e+06
"59009";632,1;3;8e+06
"59014";632,2;3;8e+06
"59029";632,3;3;8e+06
"59034";632,4;3;8e+06
"59049";632,5;3;8e+06
"59054";632,6;3;8e+06
"59069";632,7;3;8e+06
"59074";632,8;3;8e+06
"59089";632,9;3;8e+06
"59094";633;3;8e+06
"59109";633,1;3;8e+06
"59114";633,2;3;8e+06
"59129";633,3;3;8e+06
"59134";633,4;3;8e+06
"59149";633,5;3;8e+06
"59154";633,6;3;8e+06
"59169";633,7;3;8e+06
"59174";633,8;3;8e+06
"59189";633,9;3;8e+06
"59194";634;3;8e+06
"59209";634,1;3;8e+06
"59214";634,2;3;8e+06
"59229";634,3;3;8e+06
"59234";634,4;3;8e+06
"59249";634,5;3;8e+06
"59254";634,6;3;8e+06
"59269";634,7;3;8e+06
"59274";634,8;3;8e+06
"59289";634,9;3;8e+06
"59294";635;3;8e+06
"59309";635,1;3;8e+06
"59314";635,2;3;8e+06
"59329";635,3;3;8e+06
"59334";635,4;3;8e+06
"59349";635,5;3;8e+06
"59354";635,6;3;8e+06
"59369";635,7;3;8e+06
"59374";635,8;3;8e+06
"59389";635,9;3;8e+06
"59394";636;3;8e+06
"59409";636,1;3;8e+06
"59414";636,2;3;8e+06
"59429";636,3;3;8e+06
"59434";636,4;3;8e+06
"59449";636,5;3;8e+06
"59454";636,6;3;8e+06
"59469";636,7;3;8e+06
"59474";636,8;3;8e+06
"59489";636,9;3;8e+06
"59494";637;3;8e+06
"59509";637,1;3;8e+06
"59514";637,2;3;8e+06
"59529";637,3;3;8e+06
"59534";637,4;3;8e+06
"59549";637,5;3;8e+06
"59554";637,6;3;8e+06
"59569";637,7;3;8e+06
"59574";637,8;3;8e+06
"59589";637,9;3;8e+06
"59594";638;3;8e+06
"59609";638,1;3;8e+06
"59614";638,2;3;8e+06
"59629";638,3;3;8e+06
"59634";638,4;3;8e+06
"59649";638,5;3;8e+06
"59654";638,6;3;8e+06
"59669";638,7;3;8e+06
"59674";638,8;3;8e+06
"59689";638,9;3;8e+06
"59694";639;3;8e+06
"59709";639,1;3;8e+06
"59714";639,2;3;8e+06
"59729";639,3;3;8e+06
"59734";639,4;3;8e+06
"59749";639,5;3;8e+06
"59754";639,6;3;8e+06
"59769";639,7;3;8e+06
"59774";639,8;3;8e+06
"59789";639,9;3;8e+06
"59794";640;3;8e+06
"59809";640,1;3;8e+06
"59814";640,2;3;8e+06
"59829";640,3;3;8e+06
"59834";640,4;3;8e+06
"59849";640,5;3;8e+06
"59854";640,6;3;8e+06
"59869";640,7;3;8e+06
"59874";640,8;3;8e+06
"59889";640,9;3;8e+06
"59894";641;3;8e+06
"59909";641,1;3;8e+06
"59914";641,2;3;8e+06
"59929";641,3;3;8e+06
"59934";641,4;3;8e+06
"59949";641,5;3;8e+06
"59954";641,6;3;8e+06
"59969";641,7;3;8e+06
"59974";641,8;3;8e+06
"59989";641,9;3;8e+06
"59994";642;3;8e+06
"60009";642,1;3;8e+06
"60014";642,2;3;8e+06
"60029";642,3;3;8e+06
"60034";642,4;3;8e+06
"60049";642,5;3;8e+06
"60054";642,6;3;8e+06
"60069";642,7;3;8e+06
"60074";642,8;3;8e+06
"60089";642,9;3;8e+06
"60094";643;3;8e+06
"60109";643,1;3;8e+06
"60114";643,2;3;8e+06
"60129";643,3;3;8e+06
"60134";643,4;3;8e+06
"60149";643,5;3;8e+06
"60154";643,6;3;8e+06
"60169";643,7;3;8e+06
"60174";643,8;3;8e+06
"60189";643,9;3;8e+06
"60194";644;3;8e+06
"60209";644,1;3;8e+06
"60214";644,2;3;8e+06
"60229";644,3;3;8e+06
"60234";644,4;3;8e+06
"60249";644,5;3;8e+06
"60254";644,6;3;8e+06
"60269";644,7;3;8e+06
"60274";644,8;3;8e+06
"60289";644,9;3;8e+06
"60294";645;3;8e+06
"60309";645,1;3;8e+06
"60314";645,2;3;8e+06
"60329";645,3;3;8e+06
"60334";645,4;3;8e+06
"60349";645,5;3;8e+06
"60354";645,6;3;8e+06
"60369";645,7;3;8e+06
"60374";645,8;3;8e+06
"60389";645,9;3;8e+06
"60394";646;3;8e+06
"60409";646,1;3;8e+06
"60414";646,2;3;8e+06
"60429";646,3;3;8e+06
"60434";646,4;3;8e+06
"60449";646,5;3;8e+06
"60454";646,6;3;8e+06
"60469";646,7;3;8e+06
"60474";646,8;3;8e+06
"60489";646,9;3;8e+06
"60494";647;3;8e+06
"60509";647,1;3;8e+06
"60514";647,2;3;8e+06
"60529";647,3;3;8e+06
"60534";647,4;3;8e+06
"60549";647,5;3;8e+06
"60554";647,6;3;8e+06
"60569";647,7;3;8e+06
"60574";647,8;3;8e+06
"60589";647,9;3;8e+06
"60594";648;3;8e+06
"60609";648,1;3;8e+06
"60614";648,2;3;8e+06
"60629";648,3;3;8e+06
"60634";648,4;3;8e+06
"60649";648,5;3;8e+06
"60654";648,6;3;8e+06
"60669";648,7;3;8e+06
"60674";648,8;3;8e+06
"60689";648,9;3;8e+06
"60694";649;3;8e+06
"60709";649,1;3;8e+06
"60714";649,2;3;8e+06
"60729";649,3;3;8e+06
"60734";649,4;3;8e+06
"60749";649,5;3;8e+06
"60754";649,6;3;8e+06
"60769";649,7;3;8e+06
"60774";649,8;3;8e+06
"60789";649,9;3;8e+06
"60794";650;3;8e+06
"60809";650,1;3;8e+06
"60814";650,2;3;8e+06
"60829";650,3;3;8e+06
"60834";650,4;3;8e+06
"60849";650,5;3;8e+06
"60854";650,6;3;8e+06
"60869";650,7;3;8e+06
"60874";650,8;3;8e+06
"60889";650,9;3;8e+06
"60894";651;3;8e+06
"60909";651,1;3;8e+06
"60914";651,2;3;8e+06
"60929";651,3;3;8e+06
"60934";651,4;3;8e+06
"60949";651,5;3;8e+06
"60954";651,6;3;8e+06
"60969";651,7;3;8e+06
"60974";651,8;3;8e+06
"60989";651,9;3;8e+06
"60994";652;3;8e+06
"61009";652,1;3;8e+06
"61014";652,2;3;8e+06
"61029";652,3;3;8e+06
"61034";652,4;3;8e+06
"61049";652,5;3;8e+06
"61054";652,6;3;8e+06
"61069";652,7;3;8e+06
"61074";652,8;3;8e+06
"61089";652,9;3;8e+06
"61094";653;3;8e+06
"61109";653,1;3;8e+06
"61114";653,2;3;8e+06
"61129";653,3;3;8e+06
"61134";653,4;3;8e+06
"61149";653,5;3;8e+06
"61154";653,6;3;8e+06
"61169";653,7;3;8e+06
"61174";653,8;3;8e+06
"61189";653,9;3;8e+06
"61194";654;3;8e+06
"61209";654,1;3;8e+06
"61214";654,2;3;8e+06
"61229";654,3;3;8e+06
"61234";654,4;3;8e+06
"61249";654,5;3;8e+06
"61254";654,6;3;8e+06
"61269";654,7;3;8e+06
"61274";654,8;3;8e+06
"61289";654,9;3;8e+06
"61294";655;3;8e+06
"61309";655,1;3;8e+06
"61314";655,2;3;8e+06
"61329";655,3;3;8e+06
"61334";655,4;3;8e+06
"61349";655,5;3;8e+06
"61354";655,6;3;8e+06
"61369";655,7;3;8e+06
"61374";655,8;3;8e+06
"61389";655,9;3;8e+06
"61394";656;3;8e+06
"61409";656,1;3;8e+06
"61414";656,2;3;8e+06
"61429";656,3;3;8e+06
"61434";656,4;3;8e+06
"61449";656,5;3;8e+06
"61454";656,6;3;8e+06
"61469";656,7;3;8e+06
"61474";656,8;3;8e+06
"61489";656,9;3;8e+06
"61494";657;3;8e+06
"61509";657,1;3;8e+06
"61514";657,2;3;8e+06
"61529";657,3;3;8e+06
"61534";657,4;3;8e+06
"61549";657,5;3;8e+06
"61554";657,6;3;8e+06
"61569";657,7;3;8e+06
"61574";657,8;3;8e+06
"61589";657,9;3;8e+06
"61594";658;3;8e+06
"61609";658,1;3;8e+06
"61614";658,2;3;8e+06
"61629";658,3;3;8e+06
"61634";658,4;3;8e+06
"61649";658,5;3;8e+06
"61654";658,6;3;8e+06
"61669";658,7;3;8e+06
"61674";658,8;3;8e+06
"61689";658,9;3;8e+06
"61694";659;3;8e+06
"61709";659,1;3;8e+06
"61714";659,2;3;8e+06
"61729";659,3;3;8e+06
"61734";659,4;3;8e+06
"61749";659,5;3;8e+06
"61754";659,6;3;8e+06
"61769";659,7;3;8e+06
"61774";659,8;3;8e+06
"61789";659,9;3;8e+06
"61794";660;3;8e+06
"61809";660,1;3;8e+06
"61814";660,2;3;8e+06
"61829";660,3;3;8e+06
"61834";660,4;3;8e+06
"61849";660,5;3;8e+06
"61854";660,6;3;8e+06
"61869";660,7;3;8e+06
"61874";660,8;3;8e+06
"61889";660,9;3;8e+06
"61894";661;3;8e+06
"61909";661,1;3;8e+06
"61914";661,2;3;8e+06
"61929";661,3;3;8e+06
"61934";661,4;3;8e+06
"61949";661,5;3;8e+06
"61954";661,6;3;8e+06
"61969";661,7;3;8e+06
"61974";661,8;3;8e+06
"61989";661,9;3;8e+06
"61994";662;3;8e+06
"62009";662,1;3;8e+06
"62014";662,2;3;8e+06
"62029";662,3;3;8e+06
"62034";662,4;3;8e+06
"62049";662,5;3;8e+06
"62054";662,6;3;8e+06
"62069";662,7;3;8e+06
"62074";662,8;3;8e+06
"62089";662,9;3;8e+06
"62094";663;3;8e+06
"62109";663,1;3;8e+06
"62114";663,2;3;8e+06
"62129";663,3;3;8e+06
"62134";663,4;3;8e+06
"62149";663,5;3;8e+06
"62154";663,6;3;8e+06
"62169";663,7;3;8e+06
"62174";663,8;3;8e+06
"62189";663,9;3;8e+06
"62194";664;3;8e+06
"62209";664,1;3;8e+06
"62214";664,2;3;8e+06
"62229";664,3;3;8e+06
"62234";664,4;3;8e+06
"62249";664,5;3;8e+06
"62254";664,6;3;8e+06
"62269";664,7;3;8e+06
"62274";664,8;3;8e+06
"62289";664,9;3;8e+06
"62294";665;3;8e+06
"62309";665,1;3;8e+06
"62314";665,2;3;8e+06
"62329";665,3;3;8e+06
"62334";665,4;3;8e+06
"62349";665,5;3;8e+06
"62354";665,6;3;8e+06
"62369";665,7;3;8e+06
"62374";665,8;3;8e+06
"62389";665,9;3;8e+06
"62394";666;3;8e+06
"62409";666,1;3;8e+06
"62414";666,2;3;8e+06
"62429";666,3;3;8e+06
"62434";666,4;3;8e+06
"62449";666,5;3;8e+06
"62454";666,6;3;8e+06
"62469";666,7;3;8e+06
"62474";666,8;3;8e+06
"62489";666,9;3;8e+06
"62494";667;3;8e+06
"62509";667,1;3;8e+06
"62514";667,2;3;8e+06
"62529";667,3;3;8e+06
"62534";667,4;3;8e+06
"62549";667,5;3;8e+06
"62554";667,6;3;8e+06
"62569";667,7;3;8e+06
"62574";667,8;3;8e+06
"62589";667,9;3;8e+06
"62594";668;3;8e+06
"62609";668,1;3;8e+06
"62614";668,2;3;8e+06
"62629";668,3;3;8e+06
"62634";668,4;3;8e+06
"62649";668,5;3;8e+06
"62654";668,6;3;8e+06
"62669";668,7;3;8e+06
"62674";668,8;3;8e+06
"62689";668,9;3;8e+06
"62694";669;3;8e+06
"62709";669,1;3;8e+06
"62714";669,2;3;8e+06
"62729";669,3;3;8e+06
"62734";669,4;3;8e+06
"62749";669,5;3;8e+06
"62754";669,6;3;8e+06
"62769";669,7;3;8e+06
"62774";669,8;3;8e+06
"62789";669,9;3;8e+06
"62794";670;3;8e+06
"62809";670,1;3;8e+06
"62814";670,2;3;8e+06
"62829";670,3;3;8e+06
"62834";670,4;3;8e+06
"62849";670,5;3;8e+06
"62854";670,6;3;8e+06
"62869";670,7;3;8e+06
"62874";670,8;3;8e+06
"62889";670,9;3;8e+06
"62894";671;3;8e+06
"62909";671,1;3;8e+06
"62914";671,2;3;8e+06
"62929";671,3;3;8e+06
"62934";671,4;3;8e+06
"62949";671,5;3;8e+06
"62954";671,6;3;8e+06
"62969";671,7;3;8e+06
"62974";671,8;3;8e+06
"62989";671,9;3;8e+06
"62994";672;3;8e+06
"63009";672,1;3;8e+06
"63014";672,2;3;8e+06
"63029";672,3;3;8e+06
"63034";672,4;3;8e+06
"63049";672,5;3;8e+06
"63054";672,6;3;8e+06
"63069";672,7;3;8e+06
"63074";672,8;3;8e+06
"63089";672,9;3;8e+06
"63094";673;3;8e+06
"63109";673,1;3;8e+06
"63114";673,2;3;8e+06
"63129";673,3;3;8e+06
"63134";673,4;3;8e+06
"63149";673,5;3;8e+06
"63154";673,6;3;8e+06
"63169";673,7;3;8e+06
"63174";673,8;3;8e+06
"63189";673,9;3;8e+06
"63194";674;3;8e+06
"63209";674,1;3;8e+06
"63214";674,2;3;8e+06
"63229";674,3;3;8e+06
"63234";674,4;3;8e+06
"63249";674,5;3;8e+06
"63254";674,6;3;8e+06
"63269";674,7;3;8e+06
"63274";674,8;3;8e+06
"63289";674,9;3;8e+06
"63294";675;3;8e+06
"63309";675,1;3;8e+06
"63314";675,2;3;8e+06
"63329";675,3;3;8e+06
"63334";675,4;3;8e+06
"63349";675,5;3;8e+06
"63354";675,6;3;8e+06
"63369";675,7;3;8e+06
"63374";675,8;3;8e+06
"63389";675,9;3;8e+06
"63394";676;3;8e+06
"63409";676,1;3;8e+06
"63414";676,2;3;8e+06
"63429";676,3;3;8e+06
"63434";676,4;3;8e+06
"63449";676,5;3;8e+06
"63454";676,6;3;8e+06
"63469";676,7;3;8e+06
"63474";676,8;3;8e+06
"63489";676,9;3;8e+06
"63494";677;3;8e+06
"63509";677,1;3;8e+06
"63514";677,2;3;8e+06
"63529";677,3;3;8e+06
"63534";677,4;3;8e+06
"63549";677,5;3;8e+06
"63554";677,6;3;8e+06
"63569";677,7;3;8e+06
"63574";677,8;3;8e+06
"63589";677,9;3;8e+06
"63594";678;3;8e+06
"63609";678,1;3;8e+06
"63614";678,2;3;8e+06
"63629";678,3;3;8e+06
"63634";678,4;3;8e+06
"63649";678,5;3;8e+06
"63654";678,6;3;8e+06
"63669";678,7;3;8e+06
"63674";678,8;3;8e+06
"63689";678,9;3;8e+06
"63694";679;3;8e+06
"63709";679,1;3;8e+06
"63714";679,2;3;8e+06
"63729";679,3;3;8e+06
"63734";679,4;3;8e+06
"63749";679,5;3;8e+06
"63754";679,6;3;8e+06
"63769";679,7;3;8e+06
"63774";679,8;3;8e+06
"63789";679,9;3;8e+06
"63794";680;3;8e+06
"63809";680,1;3;8e+06
"63814";680,2;3;8e+06
"63829";680,3;3;8e+06
"63834";680,4;3;8e+06
"63849";680,5;3;8e+06
"63854";680,6;3;8e+06
"63869";680,7;3;8e+06
"63874";680,8;3;8e+06
"63889";680,9;3;8e+06
"63894";681;3;8e+06
"63909";681,1;3;8e+06
"63914";681,2;3;8e+06
"63929";681,3;3;8e+06
"63934";681,4;3;8e+06
"63949";681,5;3;8e+06
"63954";681,6;3;8e+06
"63969";681,7;3;8e+06
"63974";681,8;3;8e+06
"63989";681,9;3;8e+06
"63994";682;3;8e+06
"64009";682,1;3;8e+06
"64014";682,2;3;8e+06
"64029";682,3;3;8e+06
"64034";682,4;3;8e+06
"64049";682,5;3;8e+06
"64054";682,6;3;8e+06
"64069";682,7;3;8e+06
"64074";682,8;3;8e+06
"64089";682,9;3;8e+06
"64094";683;3;8e+06
"64109";683,1;3;8e+06
"64114";683,2;3;8e+06
"64129";683,3;3;8e+06
"64134";683,4;3;8e+06
"64149";683,5;3;8e+06
"64154";683,6;3;8e+06
"64169";683,7;3;8e+06
"64174";683,8;3;8e+06
"64189";683,9;3;8e+06
"64194";684;3;8e+06
"64209";684,1;3;8e+06
"64214";684,2;3;8e+06
"64229";684,3;3;8e+06
"64234";684,4;3;8e+06
"64249";684,5;3;8e+06
"64254";684,6;3;8e+06
"64269";684,7;3;8e+06
"64274";684,8;3;8e+06
"64289";684,9;3;8e+06
"64294";685;3;8e+06
"64309";685,1;3;8e+06
"64314";685,2;3;8e+06
"64329";685,3;3;8e+06
"64334";685,4;3;8e+06
"64349";685,5;3;8e+06
"64354";685,6;3;8e+06
"64369";685,7;3;8e+06
"64374";685,8;3;8e+06
"64389";685,9;3;8e+06
"64394";686;3;8e+06
"64409";686,1;3;8e+06
"64414";686,2;3;8e+06
"64429";686,3;3;8e+06
"64434";686,4;3;8e+06
"64449";686,5;3;8e+06
"64454";686,6;3;8e+06
"64469";686,7;3;8e+06
"64474";686,8;3;8e+06
"64489";686,9;3;8e+06
"64494";687;3;8e+06
"64509";687,1;3;8e+06
"64514";687,2;3;8e+06
"64529";687,3;3;8e+06
"64534";687,4;3;8e+06
"64549";687,5;3;8e+06
"64554";687,6;3;8e+06
"64569";687,7;3;8e+06
"64574";687,8;3;8e+06
"64589";687,9;3;8e+06
"64594";688;3;8e+06
"64609";688,1;3;8e+06
"64614";688,2;3;8e+06
"64629";688,3;3;8e+06
"64634";688,4;3;8e+06
"64649";688,5;3;8e+06
"64654";688,6;3;8e+06
"64669";688,7;3;8e+06
"64674";688,8;3;8e+06
"64689";688,9;3;8e+06
"64694";689;3;8e+06
"64709";689,1;3;8e+06
"64714";689,2;3;8e+06
"64729";689,3;3;8e+06
"64734";689,4;3;8e+06
"64749";689,5;3;8e+06
"64754";689,6;3;8e+06
"64769";689,7;3;8e+06
"64774";689,8;3;8e+06
"64789";689,9;3;8e+06
"64794";690;3;8e+06
"64809";690,1;3;8e+06
"64814";690,2;3;8e+06
"64829";690,3;3;8e+06
"64834";690,4;3;8e+06
"64849";690,5;3;8e+06
"64854";690,6;3;8e+06
"64869";690,7;3;8e+06
"64874";690,8;3;8e+06
"64889";690,9;3;8e+06
"64894";691;3;8e+06
"64909";691,1;3;8e+06
"64914";691,2;3;8e+06
"64929";691,3;3;8e+06
"64934";691,4;3;8e+06
"64949";691,5;3;8e+06
"64954";691,6;3;8e+06
"64969";691,7;3;8e+06
"64974";691,8;3;8e+06
"64989";691,9;3;8e+06
"64994";692;3;8e+06
"65009";692,1;3;8e+06
"65014";692,2;3;8e+06
"65029";692,3;3;8e+06
"65034";692,4;3;8e+06
"65049";692,5;3;8e+06
"65054";692,6;3;8e+06
"65069";692,7;3;8e+06
"65074";692,8;3;8e+06
"65089";692,9;3;8e+06
"65094";693;3;8e+06
"65109";693,1;3;8e+06
"65114";693,2;3;8e+06
"65129";693,3;3;8e+06
"65134";693,4;3;8e+06
"65149";693,5;3;8e+06
"65154";693,6;3;8e+06
"65169";693,7;3;8e+06
"65174";693,8;3;8e+06
"65189";693,9;3;8e+06
"65194";694;3;8e+06
"65209";694,1;3;8e+06
"65214";694,2;3;8e+06
"65229";694,3;3;8e+06
"65234";694,4;3;8e+06
"65249";694,5;3;8e+06
"65254";694,6;3;8e+06
"65269";694,7;3;8e+06
"65274";694,8;3;8e+06
"65289";694,9;3;8e+06
"65294";695;3;8e+06
"65309";695,1;3;8e+06
"65314";695,2;3;8e+06
"65329";695,3;3;8e+06
"65334";695,4;3;8e+06
"65349";695,5;3;8e+06
"65354";695,6;3;8e+06
"65369";695,7;3;8e+06
"65374";695,8;3;8e+06
"65389";695,9;3;8e+06
"65394";696;3;8e+06
"65409";696,1;3;8e+06
"65414";696,2;3;8e+06
"65429";696,3;3;8e+06
"65434";696,4;3;8e+06
"65449";696,5;3;8e+06
"65454";696,6;3;8e+06
"65469";696,7;3;8e+06
"65474";696,8;3;8e+06
"65489";696,9;3;8e+06
"65494";697;3;8e+06
"65509";697,1;3;8e+06
"65514";697,2;3;8e+06
"65529";697,3;3;8e+06
"65534";697,4;3;8e+06
"65549";697,5;3;8e+06
"65554";697,6;3;8e+06
"65569";697,7;3;8e+06
"65574";697,8;3;8e+06
"65589";697,9;3;8e+06
"65594";698;3;8e+06
"65609";698,1;3;8e+06
"65614";698,2;3;8e+06
"65629";698,3;3;8e+06
"65634";698,4;3;8e+06
"65649";698,5;3;8e+06
"65654";698,6;3;8e+06
"65669";698,7;3;8e+06
"65674";698,8;3;8e+06
"65689";698,9;3;8e+06
"65694";699;3;8e+06
"65709";699,1;3;8e+06
"65714";699,2;3;8e+06
"65729";699,3;3;8e+06
"65734";699,4;3;8e+06
"65749";699,5;3;8e+06
"65754";699,6;3;8e+06
"65769";699,7;3;8e+06
"65774";699,8;3;8e+06
"65789";699,9;3;8e+06
"65794";700;3;8e+06
"65809";700,1;3;8e+06
"65814";700,2;3;8e+06
"65829";700,3;3;8e+06
"65834";700,4;3;8e+06
"65849";700,5;3;8e+06
"65854";700,6;3;8e+06
"65869";700,7;3;8e+06
"65874";700,8;3;8e+06
"65889";700,9;3;8e+06
"65894";701;3;8e+06
"65909";701,1;3;8e+06
"65914";701,2;3;8e+06
"65929";701,3;3;8e+06
"65934";701,4;3;8e+06
"65949";701,5;3;8e+06
"65954";701,6;3;8e+06
"65969";701,7;3;8e+06
"65974";701,8;3;8e+06
"65989";701,9;3;8e+06
"65994";702;3;8e+06
"66009";702,1;3;8e+06
"66014";702,2;3;8e+06
"66029";702,3;3;8e+06
"66034";702,4;3;8e+06
"66049";702,5;3;8e+06
"66054";702,6;3;8e+06
"66069";702,7;3;8e+06
"66074";702,8;3;8e+06
"66089";702,9;3;8e+06
"66094";703;3;8e+06
"66109";703,1;3;8e+06
"66114";703,2;3;8e+06
"66129";703,3;3;8e+06
"66134";703,4;3;8e+06
"66149";703,5;3;8e+06
"66154";703,6;3;8e+06
"66169";703,7;3;8e+06
"66174";703,8;3;8e+06
"66189";703,9;3;8e+06
"66194";704;3;8e+06
"66209";704,1;3;8e+06
"66214";704,2;3;8e+06
"66229";704,3;3;8e+06
"66234";704,4;3;8e+06
"66249";704,5;3;8e+06
"66254";704,6;3;8e+06
"66269";704,7;3;8e+06
"66274";704,8;3;8e+06
"66289";704,9;3;8e+06
"66294";705;3;8e+06
"66309";705,1;3;8e+06
"66314";705,2;3;8e+06
"66329";705,3;3;8e+06
"66334";705,4;3;8e+06
"66349";705,5;3;8e+06
"66354";705,6;3;8e+06
"66369";705,7;3;8e+06
"66374";705,8;3;8e+06
"66389";705,9;3;8e+06
"66394";706;3;8e+06
"66409";706,1;3;8e+06
"66414";706,2;3;8e+06
"66429";706,3;3;8e+06
"66434";706,4;3;8e+06
"66449";706,5;3;8e+06
"66454";706,6;3;8e+06
"66469";706,7;3;8e+06
"66474";706,8;3;8e+06
"66489";706,9;3;8e+06
"66494";707;3;8e+06
"66509";707,1;3;8e+06
"66514";707,2;3;8e+06
"66529";707,3;3;8e+06
"66534";707,4;3;8e+06
"66549";707,5;3;8e+06
"66554";707,6;3;8e+06
"66569";707,7;3;8e+06
"66574";707,8;3;8e+06
"66589";707,9;3;8e+06
"66594";708;3;8e+06
"66609";708,1;3;8e+06
"66614";708,2;3;8e+06
"66629";708,3;3;8e+06
"66634";708,4;3;8e+06
"66649";708,5;3;8e+06
"66654";708,6;3;8e+06
"66669";708,7;3;8e+06
"66674";708,8;3;8e+06
"66689";708,9;3;8e+06
"66694";709;3;8e+06
"66709";709,1;3;8e+06
"66714";709,2;3;8e+06
"66729";709,3;3;8e+06
"66734";709,4;3;8e+06
"66749";709,5;3;8e+06
"66754";709,6;3;8e+06
"66769";709,7;3;8e+06
"66774";709,8;3;8e+06
"66789";709,9;3;8e+06
"66794";710;3;8e+06
"66809";710,1;3;8e+06
"66814";710,2;3;8e+06
"66829";710,3;3;8e+06
"66834";710,4;3;8e+06
"66849";710,5;3;8e+06
"66854";710,6;3;8e+06
"66869";710,7;3;8e+06
"66874";710,8;3;8e+06
"66889";710,9;3;8e+06
"66894";711;3;8e+06
"66909";711,1;3;8e+06
"66914";711,2;3;8e+06
"66929";711,3;3;8e+06
"66934";711,4;3;8e+06
"66949";711,5;3;8e+06
"66954";711,6;3;8e+06
"66969";711,7;3;8e+06
"66974";711,8;3;8e+06
"66989";711,9;3;8e+06
"66994";712;3;8e+06
"67009";712,1;3;8e+06
"67014";712,2;3;8e+06
"67029";712,3;3;8e+06
"67034";712,4;3;8e+06
"67049";712,5;3;8e+06
"67054";712,6;3;8e+06
"67069";712,7;3;8e+06
"67074";712,8;3;8e+06
"67089";712,9;3;8e+06
"67094";713;3;8e+06
"67109";713,1;3;8e+06
"67114";713,2;3;8e+06
"67129";713,3;3;8e+06
"67134";713,4;3;8e+06
