"";"time";"report_cell";"values"
"18847";188,4;6;1020692,774923
"18854";188,5;6;1020687,486642
"18867";188,6;6;1020682,260749
"18874";188,7;6;1020677,034746
"18887";188,8;6;1020671,871133
"18894";188,9;6;1020666,707411
"18907";189;6;1020661,54358
"18914";189,1;6;1020656,442141
"18927";189,2;6;1020651,340594
"18934";189,3;6;1020646,23894
"18947";189,4;6;1020641,199679
"18954";189,5;6;1020636,160311
"18967";189,6;6;1020631,183338
"18974";189,7;6;1020626,20626
"18987";189,8;6;1020621,229076
"18994";189,9;6;1020616,314289
"19007";190;6;1020611,399397
"19014";190,1;6;1020606,484402
"19027";190,2;6;1020601,631803
"19034";190,3;6;1020596,779103
"19047";190,4;6;1020591,9263
"19054";190,5;6;1020587,135896
"19067";190,6;6;1020582,345391
"19074";190,7;6;1020577,617285
"19087";190,8;6;1020572,889079
"19094";190,9;6;1020568,160773
"19107";191;6;1020563,494867
"19114";191,1;6;1020558,828864
"19127";191,2;6;1020554,162761
"19134";191,3;6;1020549,559061
"19147";191,4;6;1020544,955263
"19154";191,5;6;1020540,351368
"19167";191,6;6;1020535,809877
"19174";191,7;6;1020531,268289
"19187";191,8;6;1020526,726606
"19194";191,9;6;1020522,247328
"19207";192;6;1020517,767954
"19214";192,1;6;1020513,288487
"19227";192,2;6;1020508,871424
"19234";192,3;6;1020504,454269
"19247";192,4;6;1020500,037021
"19254";192,5;6;1020495,68218
"19267";192,6;6;1020491,327246
"19274";192,7;6;1020486,972221
"19287";192,8;6;1020482,679605
"19294";192,9;6;1020478,386897
"19307";193;6;1020474,094099
"19314";193,1;6;1020469,86371
"19327";193,2;6;1020465,633232
"19334";193,3;6;1020461,402664
"19347";193,4;6;1020457,172008
"19354";193,5;6;1020453,003763
"19367";193,6;6;1020448,835429
"19374";193,7;6;1020444,667008
"19387";193,8;6;1020440,561
"19394";193,9;6;1020436,454905
"19407";194;6;1020432,348724
"19414";194,1;6;1020428,304956
"19427";194,2;6;1020424,261102
"19434";194,3;6;1020420,217163
"19447";194,4;6;1020416,17314
"19454";194,5;6;1020412,191531
"19467";194,6;6;1020408,209839
"19474";194,7;6;1020404,228063
"19487";194,8;6;1020400,308703
"19494";194,9;6;1020396,38926
"19507";195;6;1020392,469735
"19514";195,1;6;1020388,612627
"19527";195,2;6;1020384,755437
"19534";195,3;6;1020380,898166
"19547";195,4;6;1020377,040814
"19554";195,5;6;1020373,245881
"19567";195,6;6;1020369,450867
"19574";195,7;6;1020365,655774
"19587";195,8;6;1020361,8606
"19594";195,9;6;1020358,127848
"19607";196;6;1020354,395016
"19614";196,1;6;1020350,662106
"19627";196,2;6;1020346,991618
"19634";196,3;6;1020343,321051
"19647";196,4;6;1020339,650407
"19654";196,5;6;1020335,979686
"19667";196,6;6;1020332,371388
"19674";196,7;6;1020328,763014
"19687";196,8;6;1020325,154563
"19694";196,9;6;1020321,546037
"19707";197;6;1020317,999935
"19714";197,1;6;1020314,453759
"19727";197,2;6;1020310,907507
"19734";197,3;6;1020307,423681
"19747";197,4;6;1020303,939781
"19754";197,5;6;1020300,455807
"19767";197,6;6;1020296,97176
"19774";197,7;6;1020293,55014
"19787";197,8;6;1020290,128447
"19794";197,9;6;1020286,706682
"19807";198;6;1020283,284845
"19814";198,1;6;1020279,925436
"19827";198,2;6;1020276,565956
"19834";198,3;6;1020273,206405
"19847";198,4;6;1020269,846783
"19854";198,5;6;1020266,54959
"19867";198,6;6;1020263,252327
"19874";198,7;6;1020259,954995
"19887";198,8;6;1020256,657594
"19894";198,9;6;1020253,422622
"19907";199;6;1020250,187583
"19914";199,1;6;1020246,952474
"19927";199,2;6;1020243,717298
"19934";199,3;6;1020240,482053
"19947";199,4;6;1020237,309241
"19954";199,5;6;1020234,136362
"19967";199,6;6;1020230,963416
"19974";199,7;6;1020227,790403
"19987";199,8;6;1020224,679824
"19994";199,9;6;1020221,569179
"20007";200;6;1020218,458468
"20014";200,1;6;1315960,917079
"20027";200,2;6;1315949,345223
"20034";200,3;6;1315937,898122
"20047";200,4;6;1315926,450779
"20054";200,5;6;1315915,128194
"20067";200,6;6;1315903,805368
"20074";200,7;6;1315892,482303
"20087";200,8;6;1315881,283998
"20094";200,9;6;1315870,085458
"20107";201;6;1315859,01168
"20114";201,1;6;1315847,937668
"20127";201,2;6;1315836,988421
"20134";201,3;6;1315826,038942
"20147";201,4;6;1315815,089231
"20154";201,5;6;1315804,264289
"20167";201,6;6;1315793,439117
"20174";201,7;6;1315782,738716
"20187";201,8;6;1315772,038088
"20194";201,9;6;1315761,337233
"20207";202;6;1315750,761152
"20214";202,1;6;1315740,184847
"20227";202,2;6;1315729,608318
"20234";202,3;6;1315719,156567
"20247";202,4;6;1315708,704595
"20254";202,5;6;1315698,377401
"20267";202,6;6;1315688,049988
"20274";202,7;6;1315677,722358
"20287";202,8;6;1315667,519509
"20294";202,9;6;1315657,316444
"20307";203;6;1315647,238163
"20314";203,1;6;1315637,159669
"20327";203,2;6;1315627,08096
"20334";203,3;6;1315617,127039
"20347";203,4;6;1315607,172908
"20354";203,5;6;1315597,218565
"20367";203,6;6;1315587,389012
"20374";203,7;6;1315577,559252
"20387";203,8;6;1315567,729283
"20394";203,9;6;1315558,024108
"20407";204;6;1315548,318727
"20414";204,1;6;1315538,738141
"20427";204,2;6;1315529,157351
"20434";204,3;6;1315519,576359
"20447";204,4;6;1315510,120164
"20454";204,5;6;1315500,663769
"20467";204,6;6;1315491,207173
"20474";204,7;6;1315481,875378
"20487";204,8;6;1315472,543384
"20494";204,9;6;1315463,211193
"20507";205;6;1315454,003805
"20514";205,1;6;1315444,796223
"20527";205,2;6;1315435,588445
"20534";205,3;6;1315426,468276
"20547";205,4;6;1315417,31535
"20554";205,5;6;1315408,133825
"20567";205,6;6;1315398,802418
"20574";205,7;6;1315389,324459
"20587";205,8;6;1315379,827926
"20594";205,9;6;1315370,190483
"20607";206;6;1315360,414509
"20614";206,1;6;1315350,377131
"20627";206,2;6;1315340,205241
"20634";206,3;6;1315329,900532
"20647";206,4;6;1315319,339509
"20654";206,5;6;1315308,648511
"20667";206,6;6;1315297,703728
"20674";206,7;6;1315286,631217
"20687";206,8;6;1315275,306914
"20694";206,9;6;1315263,731647
"20707";207;6;1315252,031147
"20714";207,1;6;1315240,081058
"20727";207,2;6;1315228,006948
"20734";207,3;6;1315215,684315
"20747";207,4;6;1315203,113591
"20754";207,5;6;1315190,420155
"20767";207,6;6;1315177,479335
"20774";207,7;6;1315164,416417
"20787";207,8;6;1315151,106639
"20794";207,9;6;1315137,675213
"20807";208;6;1315123,997311
"20814";208,1;6;1315110,19808
"20827";208,2;6;1315096,277638
"20834";208,3;6;1315082,111088
"20847";208,4;6;1315067,823504
"20854";208,5;6;1315053,414946
"20867";208,6;6;1315038,76046
"20874";208,7;6;1315023,985074
"20887";208,8;6;1315009,088803
"20894";208,9;6;1314994,071656
"20907";209;6;1314978,933627
"20914";209,1;6;1314963,549704
"20927";209,2;6;1314948,044865
"20934";209,3;6;1314932,419086
"20947";209,4;6;1314916,672329
"20954";209,5;6;1314900,804561
"20967";209,6;6;1314884,815737
"20974";209,7;6;1314868,830811
"20987";209,8;6;1314852,724733
"20994";209,9;6;1314836,497452
"21007";210;6;1314820,148914
"21014";210,1;6;1314803,679062
"21027";210,2;6;1314787,087839
"21034";210,3;6;1314770,500182
"21047";210,4;6;1314753,791035
"21054";210,5;6;1314736,960174
"21067";210,6;6;1314720,132248
"21074";210,7;6;1314703,181822
"21087";210,8;6;1314686,108396
"21094";210,9;6;1314669,03643
"21107";211;6;1314651,840365
"21114";211,1;6;1314634,644635
"21127";211,2;6;1314617,323683
"21134";211,3;6;1314600,001966
"21147";211,4;6;1314582,553967
"21154";211,5;6;1314564,979198
"21167";211,6;6;1314547,402202
"21174";211,7;6;1314529,697563
"21187";211,8;6;1314511,989896
"21194";211,9;6;1314494,153864
"21207";212;6;1314476,189162
"21214";212,1;6;1314458,220531
"21227";212,2;6;1314440,12274
"21234";212,3;6;1314421,895607
"21247";212,4;6;1314403,538974
"21254";212,5;6;1314385,052724
"21267";212,6;6;1314366,436767
"21274";212,7;6;1314347,691047
"21287";212,8;6;1314328,94053
"21294";212,9;6;1314310,060214
"21307";213;6;1314290,925121
"21314";213,1;6;1314271,66029
"21327";213,2;6;1314252,265782
"21334";213,3;6;1314232,74168
"21347";213,4;6;1314213,088074
"21354";213,5;6;1314193,305081
"21367";213,6;6;1314173,267824
"21374";213,7;6;1314153,101438
"21387";213,8;6;1314132,806066
"21394";213,9;6;1314112,256867
"21407";214;6;1314091,579
"21414";214,1;6;1314070,772635
"21427";214,2;6;1314049,712943
"21434";214,3;6;1314028,525105
"21447";214,4;6;1314007,0843
"21454";214,5;6;1313985,515711
"21467";214,6;6;1313963,694524
"21474";214,7;6;1313941,745925
"21487";214,8;6;1313919,545097
"21494";214,9;6;1313897,092229
"21507";215;6;1313874,512504
"21514";215,1;6;1313851,681106
"21527";215,2;6;1313828,598216
"21534";215,3;6;1313805,389016
"21547";215,4;6;1313781,928676
"21554";215,5;6;1313758,217375
"21567";215,6;6;1313734,380278
"21574";215,7;6;1313710,292557
"21587";215,8;6;1313685,954369
"21594";215,9;6;1313661,490871
"21607";216;6;1313636,777203
"21614";216,1;6;1313611,813507
"21627";216,2;6;1313586,724898
"21634";216,3;6;1313561,386489
"21647";216,4;6;1313535,798376
"21654";216,5;6;1313509,960641
"21667";216,6;6;1313483,998344
"21674";216,7;6;1313457,786536
"21687";216,8;6;1313431,32525
"21694";216,9;6;1313404,739496
"21707";217;6;1313377,904279
"21714";217,1;6;1313350,819581
"21727";217,2;6;1313323,610368
"21734";217,3;6;1313296,151598
"21747";217,4;6;1313268,443207
"21754";217,5;6;1313240,610126
"21767";217,6;6;1313212,527271
"21774";217,7;6;1313184,194547
"21787";217,8;6;1313155,736849
"21794";217,9;6;1313127,029064
"21807";218;6;1313098,071074
"21814";218,1;6;1313068,98775
"21827";218,2;6;1313039,653963
"21834";218,3;6;1313010,069576
"21847";218,4;6;1312980,359446
"21854";218,5;6;1312950,398439
"21867";218,6;6;1312920,186406
"21874";218,7;6;1312889,723209
"21887";218,8;6;1312859,1337
"21894";218,9;6;1312828,292745
"21907";219;6;1312797,2002
"21914";219,1;6;1312765,980931
"21927";219,2;6;1312734,509808
"21934";219,3;6;1312702,786704
"21947";219,4;6;1312670,811489
"21954";219,5;6;1312638,584054
"21967";219,6;6;1312606,229273
"21974";219,7;6;1312573,622051
"21987";219,8;6;1312540,762284
"21994";219,9;6;1312507,649877
"22007";220;6;1312474,284743
"22014";220,1;6;1312440,666801
"22027";220,2;6;1312406,795979
"22034";220,3;6;1312372,672211
"22047";220,4;6;1312338,295433
"22054";220,5;6;1312303,665602
"22067";220,6;6;1312268,782665
"22074";220,7;6;1312233,646592
"22087";220,8;6;1312198,257349
"22094";220,9;6;1312162,614916
"22107";221;6;1312126,719274
"22114";221,1;6;1312090,570421
"22127";221,2;6;1312054,168348
"22134";221,3;6;1312017,388068
"22147";221,4;6;1311980,354587
"22154";221,5;6;1311943,067923
"22167";221,6;6;1311905,528098
"22174";221,7;6;1311867,610147
"22187";221,8;6;1311829,439097
"22194";221,9;6;1311791,014988
"22207";222;6;1311752,212861
"22214";222,1;6;1311713,157762
"22227";222,2;6;1311673,724741
"22234";222,3;6;1311634,038848
"22247";222,4;6;1311593,975136
"22254";222,5;6;1311553,65866
"22267";222,6;6;1311512,964474
"22274";222,7;6;1311472,017632
"22287";222,8;6;1311430,693194
"22294";222,9;6;1311389,11621
"22307";223;6;1311347,161737
"22314";223,1;6;1311304,82983
"22327";223,2;6;1311262,245532
"22334";223,3;6;1311219,283897
"22347";223,4;6;1311175,944964
"22354";223,5;6;1311132,353779
"22367";223,6;6;1311088,385376
"22374";223,7;6;1311044,039795
"22387";223,8;6;1310999,317063
"22394";223,9;6;1310954,342206
"22407";224;6;1310908,990243
"22414";224,1;6;1310863,261203
"22427";224,2;6;1310817,155081
"22434";224,3;6;1310770,671897
"22447";224,4;6;1310723,811651
"22454";224,5;6;1310676,574344
"22467";224,6;6;1310629,08496
"22474";224,7;6;1310581,218494
"22487";224,8;6;1310532,97493
"22494";224,9;6;1310484,354253
"22507";225;6;1310435,35643
"22514";225,1;6;1310385,98144
"22527";225,2;6;1310336,229246
"22534";225,3;6;1310286,099811
"22547";225,4;6;1310235,593097
"22554";225,5;6;1310184,709061
"22567";225,6;6;1310133,447649
"22574";225,7;6;1310081,808825
"22587";225,8;6;1310029,667523
"22594";225,9;6;1309977,148702
"22607";226;6;1309924,252296
"22614";226,1;6;1309870,978246
"22627";226,2;6;1309817,326494
"22634";226,3;6;1309763,296981
"22647";226,4;6;1309708,764642
"22654";226,5;6;1309653,854412
"22667";226,6;6;1309598,566229
"22674";226,7;6;1309542,900031
"22687";226,8;6;1309486,730751
"22694";226,9;6;1309430,183324
"22707";227;6;1309373,13269
"22714";227,1;6;1309315,703791
"22727";227,2;6;1309257,896553
"22734";227,3;6;1309199,585931
"22747";227,4;6;1309140,896853
"22754";227,5;6;1309081,704274
"22767";227,6;6;1309022,133126
"22774";227,7;6;1308962,058365
"22787";227,8;6;1308901,47994
"22794";227,9;6;1308840,522796
"22807";228;6;1308779,061887
"22814";228,1;6;1308751,043885
"22827";228,2;6;1308722,831542
"22834";228,3;6;1308694,492423
"22847";228,4;6;1308665,901513
"22854";228,5;6;1308637,058797
"22867";228,6;6;1308607,964259
"22874";228,7;6;1308578,74288
"22887";228,8;6;1308549,269649
"22894";228,9;6;1308519,544559
"22907";229;6;1308489,567594
"22914";229,1;6;1308459,463745
"22927";229,2;6;1308429,108002
"22934";229,3;6;1308398,500361
"22947";229,4;6;1308367,640809
"22954";229,5;6;1308336,529344
"22967";229,6;6;1308305,165955
"22974";229,7;6;1308273,550638
"22987";229,8;6;1308241,683389
"22994";229,9;6;1308209,564206
"23007";230;6;1308177,318075
"23014";230,1;6;1308144,819998
"23027";230,2;6;1308112,069973
"23034";230,3;6;1308079,067994
"23047";230,4;6;1308045,814058
"23054";230,5;6;1308012,308163
"23067";230,6;6;1307978,425303
"23074";230,7;6;1307944,29048
"23087";230,8;6;1307909,903683
"23094";230,9;6;1307875,26491
"23107";231;6;1307840,374155
"23114";231,1;6;1307805,231418
"23127";231,2;6;1307769,836686
"23134";231,3;6;1307734,18996
"23147";231,4;6;1307698,291229
"23154";231,5;6;1307662,015492
"23167";231,6;6;1307625,487736
"23174";231,7;6;1307588,707956
"23187";231,8;6;1307551,676137
"23194";231,9;6;1307514,267281
"23207";232;6;1307476,606367
"23214";232,1;6;1307438,693388
"23227";232,2;6;1307400,528328
"23234";232,3;6;1307361,986184
"23247";232,4;6;1307323,191932
"23254";232,5;6;1307284,145563
"23267";232,6;6;1307244,722062
"23274";232,7;6;1307205,046413
"23287";232,8;6;1307164,993598
"23294";232,9;6;1307124,688602
"23307";233;6;1307084,131401
"23314";233,1;6;1307043,196989
"23327";233,2;6;1307002,01033
"23334";233,3;6;1306960,513151
"23347";233,4;6;1306918,822912
"23354";233,5;6;1306877,057853
"23367";233,6;6;1306835,086918
"23374";233,7;6;1306793,154648
"23387";233,8;6;1306751,131172
"23394";233,9;6;1306709,137106
"23407";234;6;1306667,168529
"23414";234,1;6;1306625,221933
"23427";234,2;6;1306583,419166
"23434";234,3;6;1306541,632418
"23447";234,4;6;1306499,984164
"23454";234,5;6;1306458,472149
"23467";234,6;6;1306417,094359
"23474";234,7;6;1306375,848999
"23487";234,8;6;1306334,734471
"23494";234,9;6;1306293,749337
"23507";235;6;1306252,892326
"23514";235,1;6;1306212,162305
"23527";235,2;6;1306171,558266
"23534";235,3;6;1306131,079316
"23547";235,4;6;1306090,849655
"23554";235,5;6;1306050,74359
"23567";235,6;6;1306010,760497
"23574";235,7;6;1305970,899834
"23587";235,8;6;1305931,161116
"23594";235,9;6;1305891,543922
"23607";236;6;1305852,047887
"23614";236,1;6;1305812,672689
"23627";236,2;6;1305773,418047
"23634";236,3;6;1305734,283721
"23647";236,4;6;1305695,269504
"23654";236,5;6;1305656,375221
"23667";236,6;6;1305617,600718
"23674";236,7;6;1305578,945874
"23687";236,8;6;1305540,410582
"23694";236,9;6;1305501,869768
"23707";237;6;1305463,448351
"23714";237,1;6;1305425,146286
"23727";237,2;6;1305386,838536
"23734";237,3;6;1305348,650071
"23747";237,4;6;1305310,455872
"23754";237,5;6;1305272,380937
"23767";237,6;6;1305234,300268
"23774";237,7;6;1305196,213872
"23787";237,8;6;1305158,24676
"23794";237,9;6;1305120,27396
"23807";238;6;1305082,295492
"23814";238,1;6;1305044,311388
"23827";238,2;6;1305006,321677
"23834";238,3;6;1304968,451398
"23847";238,4;6;1304930,575587
"23854";238,5;6;1304892,69442
"23867";238,6;6;1304854,808166
"23874";238,7;6;1304816,792183
"23887";238,8;6;1304778,771868
"23894";238,9;6;1304740,74767
"23907";239;6;1304702,720044
"23914";239,1;6;1304664,689468
"23927";239,2;6;1304626,656415
"23934";239,3;6;1304588,496354
"23947";239,4;6;1304550,334734
"23954";239,5;6;1304512,171987
"23967";239,6;6;1304473,883525
"23974";239,7;6;1304435,594737
"23987";239,8;6;1304397,305976
"23994";239,9;6;1304358,892576
"24007";240;6;1304320,479841
"24014";240,1;6;1304282,068041
"24027";240,2;6;1304243,65742
"24034";240,3;6;1304205,123207
"24047";240,4;6;1304166,590584
"24054";240,5;6;1304128,059719
"24067";240,6;6;1304089,405757
"24074";240,7;6;1304050,753816
"24087";240,8;6;1304012,103989
"24094";240,9;6;1303973,456354
"24107";241;6;1303934,810963
"24114";241,1;6;1303896,042863
"24127";241,2;6;1303857,277067
"24134";241,3;6;1303818,513585
"24147";241,4;6;1303779,752405
"24154";241,5;6;1303740,993514
"24167";241,6;6;1303702,236873
"24174";241,7;6;1303663,482442
"24187";241,8;6;1303624,730166
"24194";241,9;6;1303585,979985
"24207";242;6;1303547,23183
"24214";242,1;6;1303508,485627
"24227";242,2;6;1303469,741292
"24234";242,3;6;1303430,998741
"24247";242,4;6;1303392,257878
"24254";242,5;6;1303353,518612
"24267";242,6;6;1303314,780842
"24274";242,7;6;1303276,044471
"24287";242,8;6;1303237,30939
"24294";242,9;6;1303198,575501
"24307";243;6;1303159,967689
"24314";243,1;6;1303121,360853
"24327";243,2;6;1303082,754884
"24334";243,3;6;1303044,149677
"24347";243,4;6;1303005,545124
"24354";243,5;6;1302966,941118
"24367";243,6;6;1302928,462548
"24374";243,7;6;1302889,984316
"24387";243,8;6;1302851,506317
"24394";243,9;6;1302813,02845
"24407";244;6;1302774,550617
"24414";244,1;6;1302736,072723
"24427";244,2;6;1302697,719679
"24434";244,3;6;1302659,366401
"24447";244,4;6;1302621,012809
"24454";244,5;6;1302582,658835
"24467";244,6;6;1302544,304409
"24474";244,7;6;1302505,949473
"24487";244,8;6;1302467,718969
"24494";244,9;6;1302429,487856
"24507";245;6;1302391,256091
"24514";245,1;6;1302353,023645
"24527";245,2;6;1302314,79049
"24534";245,3;6;1302276,556608
"24547";245,4;6;1302238,321982
"24554";245,5;6;1302200,2116
"24567";245,6;6;1302162,100466
"24574";245,7;6;1302123,988581
"24587";245,8;6;1302085,875954
"24594";245,9;6;1302047,762597
"24607";246;6;1302009,648521
"24614";246,1;6;1301971,533756
"24627";246,2;6;1301933,418318
"24634";246,3;6;1301895,302239
"24647";246,4;6;1301857,185542
"24654";246,5;6;1301819,068264
"24667";246,6;6;1301781,075432
"24674";246,7;6;1301743,082089
"24687";246,8;6;1301705,088266
"24694";246,9;6;1301667,094004
"24707";247;6;1301629,099338
"24714";247,1;6;1301591,104311
"24727";247,2;6;1301553,108958
"24734";247,3;6;1301515,11332
"24747";247,4;6;1301477,117433
"24754";247,5;6;1301439,121337
"24767";247,6;6;1301401,125066
"24774";247,7;6;1301363,128658
"24787";247,8;6;1301325,132148
"24794";247,9;6;1301287,135571
"24807";248;6;1301249,138959
"24814";248,1;6;1301211,142341
"24827";248,2;6;1301173,145747
"24834";248,3;6;1301135,149207
"24847";248,4;6;1301097,152747
"24854";248,5;6;1301059,156389
"24867";248,6;6;1301021,160158
"24874";248,7;6;1300983,164072
"24887";248,8;6;1300945,168154
"24894";248,9;6;1300907,172418
"24907";249;6;1300869,176879
"24914";249,1;6;1300831,181552
"24927";249,2;6;1300793,186446
"24934";249,3;6;1300755,191573
"24947";249,4;6;1300717,321934
"24954";249,5;6;1300679,452542
"24967";249,6;6;1300641,583394
"24974";249,7;6;1300603,714499
"24987";249,8;6;1300565,845855
"24994";249,9;6;1300527,977463
"25007";250;6;1300490,109316
"25014";250,1;6;1300452,241412
"25027";250,2;6;1300414,373747
"25034";250,3;6;1300376,506317
"25047";250,4;6;1300338,63911
"25054";250,5;6;1300300,772119
"25067";250,6;6;1300262,905335
"25074";250,7;6;1300225,038749
"25087";250,8;6;1300187,172346
"25094";250,9;6;1300149,306117
"25107";251;6;1300111,44005
"25114";251,1;6;1300073,699133
"25127";251,2;6;1300035,958352
"25134";251,3;6;1299998,217696
"25147";251,4;6;1299960,477152
"25154";251,5;6;1299922,736706
"25167";251,6;6;1299884,996348
"25174";251,7;6;1299847,256068
"25187";251,8;6;1299809,515847
"25194";251,9;6;1299771,775679
"25207";252;6;1299734,035548
"25214";252,1;6;1299696,295445
"25227";252,2;6;1299658,555359
"25234";252,3;6;1299620,815281
"25247";252,4;6;1299583,200198
"25254";252,5;6;1299545,585104
"25267";252,6;6;1299507,969987
"25274";252,7;6;1299470,354846
"25287";252,8;6;1299432,739668
"25294";252,9;6;1299395,12445
"25307";253;6;1299357,509184
"25314";253,1;6;1299319,893865
"25327";253,2;6;1299282,278491
"25334";253,3;6;1299244,663057
"25347";253,4;6;1299207,047558
"25354";253,5;6;1299169,431992
"25367";253,6;6;1299131,816356
"25374";253,7;6;1299094,325647
"25387";253,8;6;1299056,834868
"25394";253,9;6;1299019,344017
"25407";254;6;1298981,853093
"25414";254,1;6;1298944,362103
"25427";254,2;6;1298906,87104
"25434";254,3;6;1298869,379911
"25447";254,4;6;1298831,888713
"25454";254,5;6;1298794,397454
"25467";254,6;6;1298756,906132
"25474";254,7;6;1298719,414753
"25487";254,8;6;1298681,923315
"25494";254,9;6;1298644,431826
"25507";255;6;1298606,940288
"25514";255,1;6;1298569,573705
"25527";255,2;6;1298532,207078
"25534";255,3;6;1298494,840416
"25547";255,4;6;1298457,473719
"25554";255,5;6;1298420,106996
"25567";255,6;6;1298382,740245
"25574";255,7;6;1298345,373478
"25587";255,8;6;1298308,00669
"25594";255,9;6;1298270,639892
"25607";256;6;1298233,273084
"25614";256,1;6;1298195,906271
"25627";256,2;6;1298158,539457
"25634";256,3;6;1298121,172645
"25647";256,4;6;1298083,805838
"25654";256,5;6;1298046,43904
"25667";256,6;6;1298009,19725
"25674";256,7;6;1297971,955477
"25687";256,8;6;1297934,713718
"25694";256,9;6;1297897,47198
"25707";257;6;1297860,230264
"25714";257,1;6;1297822,988574
"25727";257,2;6;1297785,009139
"25734";257,3;6;1297747,032474
"25747";257,4;6;1297709,055541
"25754";257,5;6;1297671,078344
"25767";257,6;6;1297633,225892
"25774";257,7;6;1297595,373187
"25787";257,8;6;1297557,52024
"25794";257,9;6;1297519,667057
"25807";258;6;1297481,813641
"25814";258,1;6;1297444,084993
"25827";258,2;6;1297406,356128
"25834";258,3;6;1297368,627043
"25847";258,4;6;1297330,897746
"25854";258,5;6;1297293,16824
"25867";258,6;6;1297255,438533
"25874";258,7;6;1297217,833617
"25887";258,8;6;1297180,228507
"25894";258,9;6;1297142,623201
"25907";259;6;1297105,017707
"25914";259,1;6;1297067,412026
"25927";259,2;6;1297029,806161
"25934";259,3;6;1296992,200114
"25947";259,4;6;1296954,718884
"25954";259,5;6;1296917,237479
"25967";259,6;6;1296879,755901
"25974";259,7;6;1296842,274153
"25987";259,8;6;1296804,792238
"25994";259,9;6;1296767,310155
"26007";260;6;1296729,82791
"26014";260,1;6;1296692,470499
"26027";260,2;6;1296655,112929
"26034";260,3;6;1296617,755201
"26047";260,4;6;1296580,397322
"26054";260,5;6;1296543,039286
"26067";260,6;6;1296505,681104
"26074";260,7;6;1296468,32277
"26087";260,8;6;1296431,089289
"26094";260,9;6;1296393,855662
"26107";261;6;1296356,621896
"26114";261,1;6;1296319,387988
"26127";261,2;6;1296282,153943
"26134";261,3;6;1296244,919762
"26147";261,4;6;1296207,685452
"26154";261,5;6;1296170,45101
"26167";261,6;6;1296133,341437
"26174";261,7;6;1296096,231735
"26187";261,8;6;1296059,121911
"26194";261,9;6;1296022,011963
"26207";262;6;1295984,9019
"26214";262,1;6;1295947,791717
"26227";262,2;6;1295910,681422
"26234";262,3;6;1295873,569573
"26247";262,4;6;1295836,581377
"26254";262,5;6;1295799,592014
"26267";262,6;6;1295762,601653
"26274";262,7;6;1295725,610433
"26287";262,8;6;1295688,618486
"26294";262,9;6;1295651,625923
"26307";263;6;1295614,632853
"26314";263,1;6;1295577,639361
"26327";263,2;6;1295540,64553
"26334";263,3;6;1295503,651427
"26347";263,4;6;1295466,65712
"26354";263,5;6;1295429,662661
"26367";263,6;6;1295392,668099
"26374";263,7;6;1295355,673479
"26387";263,8;6;1295318,678837
"26394";263,9;6;1295281,684204
"26407";264;6;1295244,68961
"26414";264,1;6;1295207,820075
"26427";264,2;6;1295170,950627
"26434";264,3;6;1295134,08128
"26447";264,4;6;1295097,212055
"26454";264,5;6;1295060,342957
"26467";264,6;6;1295023,474004
"26474";264,7;6;1294986,605199
"26487";264,8;6;1294949,736556
"26494";264,9;6;1294912,868075
"26507";265;6;1294875,999763
"26514";265,1;6;1294839,131623
"26527";265,2;6;1294802,263659
"26534";265,3;6;1294765,395869
"26547";265,4;6;1294728,528255
"26554";265,5;6;1294691,660816
"26567";265,6;6;1294654,793553
"26574";265,7;6;1294617,926461
"26587";265,8;6;1294581,059543
"26594";265,9;6;1294544,192792
"26607";266;6;1294507,451207
"26614";266,1;6;1294470,709786
"26627";266,2;6;1294433,968526
"26634";266,3;6;1294397,227421
"26647";266,4;6;1294360,486471
"26654";266,5;6;1294323,745667
"26667";266,6;6;1294287,005011
"26674";266,7;6;1294250,264497
"26687";266,8;6;1294213,524123
"26694";266,9;6;1294176,78388
"26707";267;6;1294140,043771
"26714";267,1;6;1294103,303785
"26727";267,2;6;1294066,563923
"26734";267,3;6;1294029,949172
"26747";267,4;6;1293993,334534
"26754";267,5;6;1293956,719998
"26767";267,6;6;1293920,105553
"26774";267,7;6;1293883,491185
"26787";267,8;6;1293846,876889
"26794";267,9;6;1293810,262648
"26807";268;6;1293773,648455
"26814";268,1;6;1293737,034293
"26827";268,2;6;1293700,420155
"26834";268,3;6;1293663,806028
"26847";268,4;6;1293627,191903
"26854";268,5;6;1293590,702766
"26867";268,6;6;1293554,213617
"26874";268,7;6;1293517,724443
"26887";268,8;6;1293481,235242
"26894";268,9;6;1293444,746005
"26907";269;6;1293408,256728
"26914";269,1;6;1293371,767406
"26927";269,2;6;1293335,278039
"26934";269,3;6;1293298,788617
"26947";269,4;6;1293262,299145
"26954";269,5;6;1293225,809616
"26967";269,6;6;1293189,320033
"26974";269,7;6;1293152,955391
"26987";269,8;6;1293116,590692
"26994";269,9;6;1293080,225935
"27007";270;6;1293043,861124
"27014";270,1;6;1293007,496258
"27027";270,2;6;1292971,131339
"27034";270,3;6;1292934,76637
"27047";270,4;6;1292898,401352
"27054";270,5;6;1292862,036284
"27067";270,6;6;1292825,671173
"27074";270,7;6;1292789,30602
"27087";270,8;6;1292752,940826
"27094";270,9;6;1292716,700591
"27107";271;6;1292680,460325
"27114";271,1;6;1292644,220024
"27127";271,2;6;1292607,979696
"27134";271,3;6;1292571,73934
"27147";271,4;6;1292535,498963
"27154";271,5;6;1292499,258566
