"";"time";"report_cell";"values"
"14514";145,2;6;0
"14527";145,3;6;0
"14534";145,4;6;0
"14547";145,5;6;0
"14554";145,6;6;0
"14567";145,7;6;0
"14574";145,8;6;0
"14587";145,9;6;0
"14594";146;6;0
"14607";146,1;6;0
"14614";146,2;6;0
"14627";146,3;6;0
"14634";146,4;6;0
"14647";146,5;6;0
"14654";146,6;6;0
"14667";146,7;6;0
"14674";146,8;6;0
"14687";146,9;6;0
"14694";147;6;0
"14707";147,1;6;0
"14714";147,2;6;0
"14727";147,3;6;0
"14734";147,4;6;0
"14747";147,5;6;0
"14754";147,6;6;0
"14767";147,7;6;0
"14774";147,8;6;0
"14787";147,9;6;0
"14794";148;6;0
"14807";148,1;6;0
"14814";148,2;6;0
"14827";148,3;6;0
"14834";148,4;6;0
"14847";148,5;6;0
"14854";148,6;6;0
"14867";148,7;6;0
"14874";148,8;6;0
"14887";148,9;6;0
"14894";149;6;0
"14907";149,1;6;0
"14914";149,2;6;0
"14927";149,3;6;0
"14934";149,4;6;0
"14947";149,5;6;0
"14954";149,6;6;0
"14967";149,7;6;0
"14974";149,8;6;0
"14987";149,9;6;0
"14994";150;6;0
"15007";150,1;6;0
"15014";150,2;6;0
"15027";150,3;6;0
"15034";150,4;6;0
"15047";150,5;6;0
"15054";150,6;6;0
"15067";150,7;6;0
"15074";150,8;6;0
"15087";150,9;6;0
"15094";151;6;0
"15107";151,1;6;0
"15114";151,2;6;0
"15127";151,3;6;0
"15134";151,4;6;0
"15147";151,5;6;0
"15154";151,6;6;0
"15167";151,7;6;0
"15174";151,8;6;0
"15187";151,9;6;0
"15194";152;6;0
"15207";152,1;6;0
"15214";152,2;6;0
"15227";152,3;6;0
"15234";152,4;6;0
"15247";152,5;6;0
"15254";152,6;6;0
"15267";152,7;6;0
"15274";152,8;6;0
"15287";152,9;6;0
"15294";153;6;0
"15307";153,1;6;0
"15314";153,2;6;0
"15327";153,3;6;0
"15334";153,4;6;0
"15347";153,5;6;0
"15354";153,6;6;0
"15367";153,7;6;0
"15374";153,8;6;0
"15387";153,9;6;0
"15394";154;6;0
"15407";154,1;6;0
"15414";154,2;6;0
"15427";154,3;6;0
"15434";154,4;6;0
"15447";154,5;6;0
"15454";154,6;6;0
"15467";154,7;6;0
"15474";154,8;6;0
"15487";154,9;6;0
"15494";155;6;0
"15507";155,1;6;0
"15514";155,2;6;0
"15527";155,3;6;0
"15534";155,4;6;0
"15547";155,5;6;0
"15554";155,6;6;0
"15567";155,7;6;0
"15574";155,8;6;0
"15587";155,9;6;0
"15594";156;6;0
"15607";156,1;6;0
"15614";156,2;6;0
"15627";156,3;6;0
"15634";156,4;6;0
"15647";156,5;6;0
"15654";156,6;6;0
"15667";156,7;6;0
"15674";156,8;6;0
"15687";156,9;6;0
"15694";157;6;0
"15707";157,1;6;0
"15714";157,2;6;0
"15727";157,3;6;0
"15734";157,4;6;0
"15747";157,5;6;0
"15754";157,6;6;0
"15767";157,7;6;0
"15774";157,8;6;0
"15787";157,9;6;0
"15794";158;6;0
"15807";158,1;6;0
"15814";158,2;6;0
"15827";158,3;6;0
"15834";158,4;6;0
"15847";158,5;6;0
"15854";158,6;6;0
"15867";158,7;6;0
"15874";158,8;6;0
"15887";158,9;6;0
"15894";159;6;0
"15907";159,1;6;0
"15914";159,2;6;0
"15927";159,3;6;0
"15934";159,4;6;0
"15947";159,5;6;0
"15954";159,6;6;0
"15967";159,7;6;0
"15974";159,8;6;0
"15987";159,9;6;0
"15994";160;6;0
"16007";160,1;6;0
"16014";160,2;6;0
"16027";160,3;6;0
"16034";160,4;6;0
"16047";160,5;6;0
"16054";160,6;6;0
"16067";160,7;6;0
"16074";160,8;6;0
"16087";160,9;6;0
"16094";161;6;0
"16107";161,1;6;0
"16114";161,2;6;0
"16127";161,3;6;0
"16134";161,4;6;0
"16147";161,5;6;0
"16154";161,6;6;0
"16167";161,7;6;0
"16174";161,8;6;0
"16187";161,9;6;0
"16194";162;6;0
"16207";162,1;6;0
"16214";162,2;6;0
"16227";162,3;6;0
"16234";162,4;6;0
"16247";162,5;6;0
"16254";162,6;6;0
"16267";162,7;6;0
"16274";162,8;6;0
"16287";162,9;6;0
"16294";163;6;0
"16307";163,1;6;0
"16314";163,2;6;0
"16327";163,3;6;0
"16334";163,4;6;0
"16347";163,5;6;0
"16354";163,6;6;0
"16367";163,7;6;0
"16374";163,8;6;0
"16387";163,9;6;0
"16394";164;6;0
"16407";164,1;6;0
"16414";164,2;6;0
"16427";164,3;6;0
"16434";164,4;6;0
"16447";164,5;6;0
"16454";164,6;6;0
"16467";164,7;6;0
"16474";164,8;6;0
"16487";164,9;6;0
"16494";165;6;0
"16507";165,1;6;0
"16514";165,2;6;0
"16527";165,3;6;0
"16534";165,4;6;0
"16547";165,5;6;0
"16554";165,6;6;0
"16567";165,7;6;0
"16574";165,8;6;0
"16587";165,9;6;0
"16594";166;6;0
"16607";166,1;6;0
"16614";166,2;6;0
"16627";166,3;6;0
"16634";166,4;6;0
"16647";166,5;6;0
"16654";166,6;6;0
"16667";166,7;6;0
"16674";166,8;6;0
"16687";166,9;6;0
"16694";167;6;0
"16707";167,1;6;0
"16714";167,2;6;0
"16727";167,3;6;0
"16734";167,4;6;0
"16747";167,5;6;0
"16754";167,6;6;0
"16767";167,7;6;0
"16774";167,8;6;0
"16787";167,9;6;0
"16794";168;6;0
"16807";168,1;6;0
"16814";168,2;6;0
"16827";168,3;6;0
"16834";168,4;6;0
"16847";168,5;6;0
"16854";168,6;6;0
"16867";168,7;6;0
"16874";168,8;6;0
"16887";168,9;6;0
"16894";169;6;0
"16907";169,1;6;0
"16914";169,2;6;0
"16927";169,3;6;0
"16934";169,4;6;0
"16947";169,5;6;0
"16954";169,6;6;0
"16967";169,7;6;0
"16974";169,8;6;0
"16987";169,9;6;0
"16994";170;6;0
"17007";170,1;6;0
"17014";170,2;6;0
"17027";170,3;6;0
"17034";170,4;6;0
"17047";170,5;6;0
"17054";170,6;6;0
"17067";170,7;6;0
"17074";170,8;6;0
"17087";170,9;6;0
"17094";171;6;0
"17107";171,1;6;0
"17114";171,2;6;0
"17127";171,3;6;0
"17134";171,4;6;0
"17147";171,5;6;0
"17154";171,6;6;0
"17167";171,7;6;0
"17174";171,8;6;0
"17187";171,9;6;0
"17194";172;6;0
"17207";172,1;6;0
"17214";172,2;6;0
"17227";172,3;6;0
"17234";172,4;6;0
"17247";172,5;6;0
"17254";172,6;6;0
"17267";172,7;6;0
"17274";172,8;6;0
"17287";172,9;6;0
"17294";173;6;0
"17307";173,1;6;0
"17314";173,2;6;0
"17327";173,3;6;0
"17334";173,4;6;0
"17347";173,5;6;0
"17354";173,6;6;0
"17367";173,7;6;0
"17374";173,8;6;0
"17387";173,9;6;0
"17394";174;6;0
"17407";174,1;6;0
"17414";174,2;6;0
"17427";174,3;6;0
"17434";174,4;6;0
"17447";174,5;6;0
"17454";174,6;6;0
"17467";174,7;6;0
"17474";174,8;6;0
"17487";174,9;6;0
"17494";175;6;0
"17507";175,1;6;0
"17514";175,2;6;0
"17527";175,3;6;0
"17534";175,4;6;0
"17547";175,5;6;0
"17554";175,6;6;0
"17567";175,7;6;0
"17574";175,8;6;0
"17587";175,9;6;0
"17594";176;6;0
"17607";176,1;6;0
"17614";176,2;6;0
"17627";176,3;6;0
"17634";176,4;6;0
"17647";176,5;6;0
"17654";176,6;6;0
"17667";176,7;6;0
"17674";176,8;6;0
"17687";176,9;6;0
"17694";177;6;0
"17707";177,1;6;0
"17714";177,2;6;0
"17727";177,3;6;0
"17734";177,4;6;0
"17747";177,5;6;0
"17754";177,6;6;0
"17767";177,7;6;0
"17774";177,8;6;0
"17787";177,9;6;0
"17794";178;6;0
"17807";178,1;6;0
"17814";178,2;6;0
"17827";178,3;6;0
"17834";178,4;6;0
"17847";178,5;6;0
"17854";178,6;6;0
"17867";178,7;6;0
"17874";178,8;6;0
"17887";178,9;6;0
"17894";179;6;0
"17907";179,1;6;0
"17914";179,2;6;0
"17927";179,3;6;0
"17934";179,4;6;0
"17947";179,5;6;0
"17954";179,6;6;0
"17967";179,7;6;0
"17974";179,8;6;0
"17987";179,9;6;0
"17994";180;6;0
"18007";180,1;6;0
"18014";180,2;6;0
"18027";180,3;6;0
"18034";180,4;6;0
"18047";180,5;6;0
"18054";180,6;6;0
"18067";180,7;6;0
"18074";180,8;6;0
"18087";180,9;6;0
"18094";181;6;0
"18107";181,1;6;0
"18114";181,2;6;0
"18127";181,3;6;0
"18134";181,4;6;0
"18147";181,5;6;0
"18154";181,6;6;0
"18167";181,7;6;0
"18174";181,8;6;0
"18187";181,9;6;0
"18194";182;6;0
"18207";182,1;6;0
"18214";182,2;6;0
"18227";182,3;6;0
"18234";182,4;6;0
"18247";182,5;6;0
"18254";182,6;6;0
"18267";182,7;6;0
"18274";182,8;6;0
"18287";182,9;6;0
"18294";183;6;0
"18307";183,1;6;0
"18314";183,2;6;0
"18327";183,3;6;0
"18334";183,4;6;0
"18347";183,5;6;0
"18354";183,6;6;0
"18367";183,7;6;0
"18374";183,8;6;0
"18387";183,9;6;0
"18394";184;6;0
"18407";184,1;6;0
"18414";184,2;6;0
"18427";184,3;6;0
"18434";184,4;6;0
"18447";184,5;6;0
"18454";184,6;6;0
"18467";184,7;6;0
"18474";184,8;6;0
"18487";184,9;6;0
"18494";185;6;0
"18507";185,1;6;0
"18514";185,2;6;0
"18527";185,3;6;0
"18534";185,4;6;0
"18547";185,5;6;0
"18554";185,6;6;0
"18567";185,7;6;0
"18574";185,8;6;0
"18587";185,9;6;0
"18594";186;6;0
"18607";186,1;6;0
"18614";186,2;6;0
"18627";186,3;6;0
"18634";186,4;6;0
"18647";186,5;6;0
"18654";186,6;6;0
"18667";186,7;6;0
"18674";186,8;6;0
"18687";186,9;6;0
"18694";187;6;0
"18707";187,1;6;0
"18714";187,2;6;0
"18727";187,3;6;0
"18734";187,4;6;0
"18747";187,5;6;0
"18754";187,6;6;0
"18767";187,7;6;0
"18774";187,8;6;0
"18787";187,9;6;0
"18794";188;6;0
"18807";188,1;6;0
"18814";188,2;6;0
"18827";188,3;6;0
"18834";188,4;6;0
"18847";188,5;6;0
"18854";188,6;6;0
"18867";188,7;6;0
"18874";188,8;6;0
"18887";188,9;6;0
"18894";189;6;0
"18907";189,1;6;0
"18914";189,2;6;0
"18927";189,3;6;0
"18934";189,4;6;0
"18947";189,5;6;0
"18954";189,6;6;0
"18967";189,7;6;0
"18974";189,8;6;0
"18987";189,9;6;0
"18994";190;6;0
"19007";190,1;6;0
"19014";190,2;6;0
"19027";190,3;6;0
"19034";190,4;6;0
"19047";190,5;6;0
"19054";190,6;6;0
"19067";190,7;6;0
"19074";190,8;6;0
"19087";190,9;6;0
"19094";191;6;0
"19107";191,1;6;0
"19114";191,2;6;0
"19127";191,3;6;0
"19134";191,4;6;0
"19147";191,5;6;0
"19154";191,6;6;0
"19167";191,7;6;0
"19174";191,8;6;0
"19187";191,9;6;0
"19194";192;6;0
"19207";192,1;6;0
"19214";192,2;6;0
"19227";192,3;6;0
"19234";192,4;6;0
"19247";192,5;6;0
"19254";192,6;6;0
"19267";192,7;6;0
"19274";192,8;6;0
"19287";192,9;6;0
"19294";193;6;0
"19307";193,1;6;0
"19314";193,2;6;0
"19327";193,3;6;0
"19334";193,4;6;0
"19347";193,5;6;0
"19354";193,6;6;0
"19367";193,7;6;0
"19374";193,8;6;0
"19387";193,9;6;0
"19394";194;6;0
"19407";194,1;6;0
"19414";194,2;6;0
"19427";194,3;6;0
"19434";194,4;6;0
"19447";194,5;6;0
"19454";194,6;6;0
"19467";194,7;6;0
"19474";194,8;6;0
"19487";194,9;6;0
"19494";195;6;0
"19507";195,1;6;0
"19514";195,2;6;0
"19527";195,3;6;0
"19534";195,4;6;0
"19547";195,5;6;0
"19554";195,6;6;0
"19567";195,7;6;0
"19574";195,8;6;0
"19587";195,9;6;0
"19594";196;6;0
"19607";196,1;6;0
"19614";196,2;6;0
"19627";196,3;6;0
"19634";196,4;6;0
"19647";196,5;6;0
"19654";196,6;6;0
"19667";196,7;6;0
"19674";196,8;6;0
"19687";196,9;6;0
"19694";197;6;0
"19707";197,1;6;0
"19714";197,2;6;0
"19727";197,3;6;0
"19734";197,4;6;0
"19747";197,5;6;0
"19754";197,6;6;0
"19767";197,7;6;0
"19774";197,8;6;0
"19787";197,9;6;0
"19794";198;6;0
"19807";198,1;6;0
"19814";198,2;6;0
"19827";198,3;6;0
"19834";198,4;6;0
"19847";198,5;6;0
"19854";198,6;6;0
"19867";198,7;6;0
"19874";198,8;6;0
"19887";198,9;6;0
"19894";199;6;0
"19907";199,1;6;0
"19914";199,2;6;0
"19927";199,3;6;0
"19934";199,4;6;0
"19947";199,5;6;0
"19954";199,6;6;0
"19967";199,7;6;0
"19974";199,8;6;0
"19987";199,9;6;0
"19994";200;6;0
"20007";200,1;6;0
"20014";200,2;6;0
"20027";200,3;6;0
"20034";200,4;6;0
"20047";200,5;6;0
"20054";200,6;6;0
"20067";200,7;6;0
"20074";200,8;6;0
"20087";200,9;6;0
"20094";201;6;0
"20107";201,1;6;0
"20114";201,2;6;0
"20127";201,3;6;0
"20134";201,4;6;0
"20147";201,5;6;0
"20154";201,6;6;0
"20167";201,7;6;0
"20174";201,8;6;0
"20187";201,9;6;0
"20194";202;6;0
"20207";202,1;6;0
"20214";202,2;6;0
"20227";202,3;6;0
"20234";202,4;6;0
"20247";202,5;6;0
"20254";202,6;6;0
"20267";202,7;6;0
"20274";202,8;6;0
"20287";202,9;6;0
"20294";203;6;0
"20307";203,1;6;0
"20314";203,2;6;0
"20327";203,3;6;0
"20334";203,4;6;0
"20347";203,5;6;0
"20354";203,6;6;0
"20367";203,7;6;0
"20374";203,8;6;0
"20387";203,9;6;0
"20394";204;6;0
"20407";204,1;6;0
"20414";204,2;6;0
"20427";204,3;6;0
"20434";204,4;6;0
"20447";204,5;6;0
"20454";204,6;6;0
"20467";204,7;6;0
"20474";204,8;6;0
"20487";204,9;6;0
"20494";205;6;0
"20507";205,1;6;0
"20514";205,2;6;0
"20527";205,3;6;0
"20534";205,4;6;0
"20547";205,5;6;0
"20554";205,6;6;0
"20567";205,7;6;0
"20574";205,8;6;0
"20587";205,9;6;0
"20594";206;6;0
"20607";206,1;6;0
"20614";206,2;6;0
"20627";206,3;6;0
"20634";206,4;6;0
"20647";206,5;6;0
"20654";206,6;6;0
"20667";206,7;6;0
"20674";206,8;6;0
"20687";206,9;6;0
"20694";207;6;0
"20707";207,1;6;0
"20714";207,2;6;0
"20727";207,3;6;0
"20734";207,4;6;0
"20747";207,5;6;0
"20754";207,6;6;0
"20767";207,7;6;0
"20774";207,8;6;0
"20787";207,9;6;0
"20794";208;6;0
"20807";208,1;6;0
"20814";208,2;6;0
"20827";208,3;6;0
"20834";208,4;6;0
"20847";208,5;6;0
"20854";208,6;6;0
"20867";208,7;6;0
"20874";208,8;6;0
"20887";208,9;6;0
"20894";209;6;0
"20907";209,1;6;0
"20914";209,2;6;0
"20927";209,3;6;0
"20934";209,4;6;0
"20947";209,5;6;0
"20954";209,6;6;0
"20967";209,7;6;0
"20974";209,8;6;0
"20987";209,9;6;0
"20994";210;6;0
"21007";210,1;6;0
"21014";210,2;6;0
"21027";210,3;6;0
"21034";210,4;6;0
"21047";210,5;6;0
"21054";210,6;6;0
"21067";210,7;6;0
"21074";210,8;6;0
"21087";210,9;6;0
"21094";211;6;0
"21107";211,1;6;0
"21114";211,2;6;0
"21127";211,3;6;0
"21134";211,4;6;0
"21147";211,5;6;0
"21154";211,6;6;0
"21167";211,7;6;0
"21174";211,8;6;0
"21187";211,9;6;0
"21194";212;6;0
"21207";212,1;6;0
"21214";212,2;6;0
"21227";212,3;6;0
"21234";212,4;6;0
"21247";212,5;6;0
"21254";212,6;6;0
"21267";212,7;6;0
"21274";212,8;6;0
"21287";212,9;6;0
"21294";213;6;0
"21307";213,1;6;0
"21314";213,2;6;0
"21327";213,3;6;0
"21334";213,4;6;0
"21347";213,5;6;0
"21354";213,6;6;0
"21367";213,7;6;0
"21374";213,8;6;0
"21387";213,9;6;0
"21394";214;6;0
"21407";214,1;6;0
"21414";214,2;6;0
"21427";214,3;6;0
"21434";214,4;6;0
"21447";214,5;6;0
"21454";214,6;6;0
"21467";214,7;6;0
"21474";214,8;6;0
"21487";214,9;6;0
"21494";215;6;0
"21507";215,1;6;0
"21514";215,2;6;0
"21527";215,3;6;0
"21534";215,4;6;0
"21547";215,5;6;0
"21554";215,6;6;0
"21567";215,7;6;0
"21574";215,8;6;0
"21587";215,9;6;0
"21594";216;6;0
"21607";216,1;6;0
"21614";216,2;6;0
"21627";216,3;6;0
"21634";216,4;6;0
"21647";216,5;6;0
"21654";216,6;6;0
"21667";216,7;6;0
"21674";216,8;6;0
"21687";216,9;6;0
"21694";217;6;0
"21707";217,1;6;0
"21714";217,2;6;0
"21727";217,3;6;0
"21734";217,4;6;0
"21747";217,5;6;0
"21754";217,6;6;0
"21767";217,7;6;0
"21774";217,8;6;0
"21787";217,9;6;0
"21794";218;6;0
"21807";218,1;6;0
"21814";218,2;6;0
"21827";218,3;6;0
"21834";218,4;6;0
"21847";218,5;6;0
"21854";218,6;6;0
"21867";218,7;6;0
"21874";218,8;6;0
"21887";218,9;6;0
"21894";219;6;0
"21907";219,1;6;0
"21914";219,2;6;0
"21927";219,3;6;0
"21934";219,4;6;0
"21947";219,5;6;0
"21954";219,6;6;0
"21967";219,7;6;0
"21974";219,8;6;0
"21987";219,9;6;0
"21994";220;6;0
"22007";220,1;6;0
"22014";220,2;6;0
"22027";220,3;6;0
"22034";220,4;6;0
"22047";220,5;6;0
"22054";220,6;6;0
"22067";220,7;6;0
"22074";220,8;6;0
"22087";220,9;6;0
"22094";221;6;0
"22107";221,1;6;0
"22114";221,2;6;0
"22127";221,3;6;0
"22134";221,4;6;0
"22147";221,5;6;0
"22154";221,6;6;0
"22167";221,7;6;0
"22174";221,8;6;0
"22187";221,9;6;0
"22194";222;6;0
"22207";222,1;6;0
"22214";222,2;6;0
"22227";222,3;6;0
"22234";222,4;6;0
"22247";222,5;6;0
"22254";222,6;6;0
"22267";222,7;6;0
"22274";222,8;6;0
"22287";222,9;6;0
"22294";223;6;0
"22307";223,1;6;0
"22314";223,2;6;0
"22327";223,3;6;0
"22334";223,4;6;0
"22347";223,5;6;0
"22354";223,6;6;0
"22367";223,7;6;0
"22374";223,8;6;0
"22387";223,9;6;0
"22394";224;6;0
"22407";224,1;6;0
"22414";224,2;6;0
"22427";224,3;6;0
"22434";224,4;6;0
"22447";224,5;6;0
"22454";224,6;6;0
"22467";224,7;6;0
"22474";224,8;6;0
"22487";224,9;6;0
"22494";225;6;0
"22507";225,1;6;0
"22514";225,2;6;0
"22527";225,3;6;0
"22534";225,4;6;0
"22547";225,5;6;0
"22554";225,6;6;0
"22567";225,7;6;0
"22574";225,8;6;0
"22587";225,9;6;0
"22594";226;6;0
"22607";226,1;6;0
"22614";226,2;6;0
"22627";226,3;6;0
"22634";226,4;6;0
"22647";226,5;6;0
"22654";226,6;6;0
"22667";226,7;6;0
"22674";226,8;6;0
"22687";226,9;6;0
"22694";227;6;0
"22707";227,1;6;0
"22714";227,2;6;0
"22727";227,3;6;0
"22734";227,4;6;0
"22747";227,5;6;0
"22754";227,6;6;0
"22767";227,7;6;0
"22774";227,8;6;0
"22787";227,9;6;0
"22794";228;6;0
"22807";228,1;6;0
"22814";228,2;6;0
"22827";228,3;6;0
"22834";228,4;6;0
"22847";228,5;6;0
"22854";228,6;6;0
"22867";228,7;6;0
"22874";228,8;6;0
"22887";228,9;6;0
"22894";229;6;0
"22907";229,1;6;0
"22914";229,2;6;0
"22927";229,3;6;0
"22934";229,4;6;0
"22947";229,5;6;0
"22954";229,6;6;0
"22967";229,7;6;0
"22974";229,8;6;0
"22987";229,9;6;0
"22994";230;6;0
"23007";230,1;6;0
"23014";230,2;6;0
"23027";230,3;6;0
"23034";230,4;6;0
"23047";230,5;6;0
"23054";230,6;6;0
"23067";230,7;6;0
"23074";230,8;6;0
"23087";230,9;6;0
"23094";231;6;0
"23107";231,1;6;0
"23114";231,2;6;0
"23127";231,3;6;0
"23134";231,4;6;0
"23147";231,5;6;0
"23154";231,6;6;0
"23167";231,7;6;0
"23174";231,8;6;0
"23187";231,9;6;0
"23194";232;6;0
"23207";232,1;6;0
"23214";232,2;6;0
"23227";232,3;6;0
"23234";232,4;6;0
"23247";232,5;6;0
"23254";232,6;6;0
"23267";232,7;6;0
"23274";232,8;6;0
"23287";232,9;6;0
"23294";233;6;0
"23307";233,1;6;0
"23314";233,2;6;0
"23327";233,3;6;0
"23334";233,4;6;0
"23347";233,5;6;0
"23354";233,6;6;0
"23367";233,7;6;0
"23374";233,8;6;0
"23387";233,9;6;0
"23394";234;6;0
"23407";234,1;6;0
"23414";234,2;6;0
"23427";234,3;6;0
"23434";234,4;6;0
"23447";234,5;6;0
"23454";234,6;6;0
"23467";234,7;6;0
"23474";234,8;6;0
"23487";234,9;6;0
"23494";235;6;0
"23507";235,1;6;0
"23514";235,2;6;0
"23527";235,3;6;0
"23534";235,4;6;0
"23547";235,5;6;0
"23554";235,6;6;0
"23567";235,7;6;0
"23574";235,8;6;0
"23587";235,9;6;0
"23594";236;6;0
"23607";236,1;6;0
"23614";236,2;6;0
"23627";236,3;6;0
"23634";236,4;6;0
"23647";236,5;6;0
"23654";236,6;6;0
"23667";236,7;6;0
"23674";236,8;6;0
"23687";236,9;6;0
"23694";237;6;0
"23707";237,1;6;0
"23714";237,2;6;0
"23727";237,3;6;0
"23734";237,4;6;0
"23747";237,5;6;0
"23754";237,6;6;0
"23767";237,7;6;0
"23774";237,8;6;0
"23787";237,9;6;0
"23794";238;6;0
"23807";238,1;6;0
"23814";238,2;6;0
"23827";238,3;6;0
"23834";238,4;6;0
"23847";238,5;6;0
"23854";238,6;6;0
"23867";238,7;6;0
"23874";238,8;6;0
"23887";238,9;6;0
"23894";239;6;0
"23907";239,1;6;0
"23914";239,2;6;0
"23927";239,3;6;0
"23934";239,4;6;0
"23947";239,5;6;0
"23954";239,6;6;0
"23967";239,7;6;0
"23974";239,8;6;0
"23987";239,9;6;0
"23994";240;6;0
"24007";240,1;6;0
"24014";240,2;6;0
"24027";240,3;6;0
"24034";240,4;6;0
"24047";240,5;6;0
"24054";240,6;6;0
"24067";240,7;6;0
"24074";240,8;6;0
"24087";240,9;6;0
"24094";241;6;0
"24107";241,1;6;0
"24114";241,2;6;0
"24127";241,3;6;0
"24134";241,4;6;0
"24147";241,5;6;0
"24154";241,6;6;0
"24167";241,7;6;0
"24174";241,8;6;0
"24187";241,9;6;0
"24194";242;6;0
"24207";242,1;6;0
"24214";242,2;6;0
"24227";242,3;6;0
"24234";242,4;6;0
"24247";242,5;6;0
"24254";242,6;6;0
"24267";242,7;6;0
"24274";242,8;6;0
"24287";242,9;6;0
"24294";243;6;0
"24307";243,1;6;0
"24314";243,2;6;0
"24327";243,3;6;0
"24334";243,4;6;0
"24347";243,5;6;0
"24354";243,6;6;0
"24367";243,7;6;0
"24374";243,8;6;0
"24387";243,9;6;0
"24394";244;6;0
"24407";244,1;6;0
"24414";244,2;6;0
"24427";244,3;6;0
"24434";244,4;6;0
"24447";244,5;6;0
"24454";244,6;6;0
"24467";244,7;6;0
"24474";244,8;6;0
"24487";244,9;6;0
"24494";245;6;0
"24507";245,1;6;0
"24514";245,2;6;0
"24527";245,3;6;0
"24534";245,4;6;0
"24547";245,5;6;0
"24554";245,6;6;0
"24567";245,7;6;0
"24574";245,8;6;0
"24587";245,9;6;0
"24594";246;6;0
"24607";246,1;6;0
"24614";246,2;6;0
"24627";246,3;6;0
"24634";246,4;6;0
"24647";246,5;6;0
"24654";246,6;6;0
"24667";246,7;6;0
"24674";246,8;6;0
"24687";246,9;6;0
"24694";247;6;0
"24707";247,1;6;0
"24714";247,2;6;0
"24727";247,3;6;0
"24734";247,4;6;0
"24747";247,5;6;0
"24754";247,6;6;0
"24767";247,7;6;0
"24774";247,8;6;0
"24787";247,9;6;0
"24794";248;6;0
"24807";248,1;6;0
"24814";248,2;6;0
"24827";248,3;6;0
"24834";248,4;6;0
"24847";248,5;6;0
"24854";248,6;6;0
"24867";248,7;6;0
"24874";248,8;6;0
"24887";248,9;6;0
"24894";249;6;0
"24907";249,1;6;0
"24914";249,2;6;0
"24927";249,3;6;0
"24934";249,4;6;0
"24947";249,5;6;0
"24954";249,6;6;0
"24967";249,7;6;0
"24974";249,8;6;0
"24987";249,9;6;0
"24994";250;6;0
"25007";250,1;6;0
"25014";250,2;6;0
"25027";250,3;6;0
"25034";250,4;6;0
"25047";250,5;6;0
"25054";250,6;6;0
"25067";250,7;6;0
"25074";250,8;6;0
"25087";250,9;6;0
"25094";251;6;0
"25107";251,1;6;0
"25114";251,2;6;0
"25127";251,3;6;0
"25134";251,4;6;0
"25147";251,5;6;0
"25154";251,6;6;0
"25167";251,7;6;0
"25174";251,8;6;0
"25187";251,9;6;0
"25194";252;6;0
"25207";252,1;6;0
"25214";252,2;6;0
"25227";252,3;6;0
"25234";252,4;6;0
"25247";252,5;6;0
"25254";252,6;6;0
"25267";252,7;6;0
"25274";252,8;6;0
"25287";252,9;6;0
"25294";253;6;0
"25307";253,1;6;0
"25314";253,2;6;0
"25327";253,3;6;0
"25334";253,4;6;0
"25347";253,5;6;0
"25354";253,6;6;0
"25367";253,7;6;0
"25374";253,8;6;0
"25387";253,9;6;0
"25394";254;6;0
"25407";254,1;6;0
"25414";254,2;6;0
"25427";254,3;6;0
"25434";254,4;6;0
"25447";254,5;6;0
"25454";254,6;6;0
"25467";254,7;6;0
"25474";254,8;6;0
"25487";254,9;6;0
"25494";255;6;0
"25507";255,1;6;0
"25514";255,2;6;0
"25527";255,3;6;0
"25534";255,4;6;0
"25547";255,5;6;0
"25554";255,6;6;0
"25567";255,7;6;0
"25574";255,8;6;0
"25587";255,9;6;0
"25594";256;6;0
"25607";256,1;6;0
"25614";256,2;6;0
"25627";256,3;6;0
"25634";256,4;6;0
"25647";256,5;6;0
"25654";256,6;6;0
"25667";256,7;6;0
"25674";256,8;6;0
"25687";256,9;6;0
"25694";257;6;0
"25707";257,1;6;0
"25714";257,2;6;0
"25727";257,3;6;0
"25734";257,4;6;0
"25747";257,5;6;0
"25754";257,6;6;0
"25767";257,7;6;0
"25774";257,8;6;0
"25787";257,9;6;0
"25794";258;6;0
"25807";258,1;6;0
"25814";258,2;6;0
"25827";258,3;6;0
"25834";258,4;6;0
"25847";258,5;6;0
"25854";258,6;6;0
"25867";258,7;6;0
"25874";258,8;6;0
"25887";258,9;6;0
"25894";259;6;0
"25907";259,1;6;0
"25914";259,2;6;0
"25927";259,3;6;0
"25934";259,4;6;0
"25947";259,5;6;0
"25954";259,6;6;0
"25967";259,7;6;0
"25974";259,8;6;0
"25987";259,9;6;0
"25994";260;6;0
"26007";260,1;6;0
"26014";260,2;6;0
"26027";260,3;6;0
"26034";260,4;6;0
"26047";260,5;6;0
"26054";260,6;6;0
"26067";260,7;6;0
"26074";260,8;6;0
"26087";260,9;6;0
"26094";261;6;0
"26107";261,1;6;0
"26114";261,2;6;0
"26127";261,3;6;0
"26134";261,4;6;0
"26147";261,5;6;0
"26154";261,6;6;0
"26167";261,7;6;0
"26174";261,8;6;0
"26187";261,9;6;0
"26194";262;6;0
"26207";262,1;6;0
"26214";262,2;6;0
"26227";262,3;6;0
"26234";262,4;6;0
"26247";262,5;6;0
"26254";262,6;6;0
"26267";262,7;6;0
"26274";262,8;6;0
"26287";262,9;6;0
"26294";263;6;0
"26307";263,1;6;0
"26314";263,2;6;0
"26327";263,3;6;0
"26334";263,4;6;0
"26347";263,5;6;0
"26354";263,6;6;0
