"";"time";"report_cell";"values"
"4149";414,8;0;86,758408
"4150";414,9;0;86,421349
"4151";415;0;86,080572
"4152";415,1;0;85,737098
"4153";415,2;0;85,391874
"4154";415,3;0;85,045784
"4155";415,4;0;84,699633
"4156";415,5;0;84,354167
"4157";415,6;0;84,010069
"4158";415,7;0;83,667976
"4159";415,8;0;83,32845
"4160";415,9;0;82,992014
"4161";416;0;82,659134
"4162";416,1;0;82,330245
"4163";416,2;0;82,005724
"4164";416,3;0;81,685911
"4165";416,4;0;81,371112
"4166";416,5;0;81,061593
"4167";416,6;0;80,757593
"4168";416,7;0;80,459321
"4169";416,8;0;80,166955
"4170";416,9;0;79,880644
"4171";417;0;79,600526
"4172";417,1;0;79,326706
"4173";417,2;0;79,05919
"4174";417,3;0;78,797969
"4175";417,4;0;78,543019
"4176";417,5;0;78,294281
"4177";417,6;0;78,051647
"4178";417,7;0;77,814989
"4179";417,8;0;77,584144
"4180";417,9;0;77,358918
"4181";418;0;77,139082
"4182";418,1;0;76,924388
"4183";418,2;0;76,714549
"4184";418,3;0;76,509291
"4185";418,4;0;76,308303
"4186";418,5;0;76,111262
"4187";418,6;0;75,917849
"4188";418,7;0;75,727744
"4189";418,8;0;75,540625
"4190";418,9;0;75,356172
"4191";419;0;75,174059
"4192";419,1;0;74,993994
"4193";419,2;0;74,815672
"4194";419,3;0;74,638813
"4195";419,4;0;74,463142
"4196";419,5;0;74,288404
"4197";419,6;0;74,11436
"4198";419,7;0;73,940777
"4199";419,8;0;73,76746
"4200";419,9;0;73,594205
"4201";420;0;73,420835
"4202";420,1;0;73,247189
"4203";420,2;0;73,073124
"4204";420,3;0;72,898517
"4205";420,4;0;72,723244
"4206";420,5;0;72,547223
"4207";420,6;0;72,370363
"4208";420,7;0;72,19259
"4209";420,8;0;72,013856
"4210";420,9;0;71,834113
"4211";421;0;71,65334
"4212";421,1;0;71,471509
"4213";421,2;0;71,288615
"4214";421,3;0;71,104656
"4215";421,4;0;70,919639
"4216";421,5;0;70,733592
"4217";421,6;0;70,546529
"4218";421,7;0;70,358498
"4219";421,8;0;70,169533
"4220";421,9;0;69,979683
"4221";422;0;69,788994
"4222";422,1;0;69,59753
"4223";422,2;0;69,405339
"4224";422,3;0;69,2125
"4225";422,4;0;69,019073
"4226";422,5;0;68,82513
"4227";422,6;0;68,63074
"4228";422,7;0;68,43598
"4229";422,8;0;68,240932
"4230";422,9;0;68,045656
"4231";423;0;67,850237
"4232";423,1;0;67,654749
"4233";423,2;0;67,459261
"4234";423,3;0;67,263849
"4235";423,4;0;67,068574
"4236";423,5;0;66,873518
"4237";423,6;0;66,678737
"4238";423,7;0;66,484294
"4239";423,8;0;66,290247
"4240";423,9;0;66,096654
"4241";424;0;65,903576
"4242";424,1;0;65,711054
"4243";424,2;0;65,519123
"4244";424,3;0;65,327838
"4245";424,4;0;65,137232
"4246";424,5;0;64,947341
"4247";424,6;0;64,758197
"4248";424,7;0;64,569816
"4249";424,8;0;64,382225
"4250";424,9;0;64,195444
"4251";425;0;64,009479
"4252";425,1;0;63,824344
"4253";425,2;0;63,640057
"4254";425,3;0;63,456613
"4255";425,4;0;63,27402
"4256";425,5;0;63,092272
"4257";425,6;0;62,911369
"4258";425,7;0;62,731294
"4259";425,8;0;62,552052
"4260";425,9;0;62,373627
"4261";426;0;62,196007
"4262";426,1;0;62,019182
"4263";426,2;0;61,843133
"4264";426,3;0;61,667846
"4265";426,4;0;61,493301
"4266";426,5;0;61,319483
"4267";426,6;0;61,146373
"4268";426,7;0;60,973949
"4269";426,8;0;60,802192
"4270";426,9;0;60,63108
"4271";427;0;60,460593
"4272";427,1;0;60,290717
"4273";427,2;0;60,121423
"4274";427,3;0;59,952694
"4275";427,4;0;59,784514
"4276";427,5;0;59,616863
"4277";427,6;0;59,449719
"4278";427,7;0;59,283071
"4279";427,8;0;59,116895
"4280";427,9;0;58,951175
"4281";428;0;58,785899
"4282";428,1;0;58,621049
"4283";428,2;0;58,456611
"4284";428,3;0;58,292577
"4285";428,4;0;58,128922
"4286";428,5;0;57,965652
"4287";428,6;0;57,802746
"4288";428,7;0;57,640196
"4289";428,8;0;57,477994
"4290";428,9;0;57,31613
"4291";429;0;57,154605
"4292";429,1;0;56,993408
"4293";429,2;0;56,832533
"4294";429,3;0;56,671981
"4295";429,4;0;56,511746
"4296";429,5;0;56,351822
"4297";429,6;0;56,192215
"4298";429,7;0;56,032921
"4299";429,8;0;55,873941
"4300";429,9;0;55,715275
"4301";430;0;55,556925
"4302";430,1;0;55,398889
"4303";430,2;0;55,24117
"4304";430,3;0;55,083769
"4305";430,4;0;54,926697
"4306";430,5;0;54,769949
"4307";430,6;0;54,613532
"4308";430,7;0;54,457449
"4309";430,8;0;54,301705
"4310";430,9;0;54,146301
"4311";431;0;53,991243
"4312";431,1;0;53,83653
"4313";431,2;0;53,682172
"4314";431,3;0;53,528175
"4315";431,4;0;53,374538
"4316";431,5;0;53,221268
"4317";431,6;0;53,068366
"4318";431,7;0;52,915842
"4319";431,8;0;52,763692
"4320";431,9;0;52,611925
"4321";432;0;52,460541
"4322";432,1;0;52,309548
"4323";432,2;0;52,158918
"4324";432,3;0;52,008632
"4325";432,4;0;51,858675
"4326";432,5;0;51,709038
"4327";432,6;0;51,559717
"4328";432,7;0;51,410705
"4329";432,8;0;51,262004
"4330";432,9;0;51,113613
"4331";433;0;50,965531
"4332";433,1;0;50,817766
"4333";433,2;0;50,670315
"4334";433,3;0;50,523187
"4335";433,4;0;50,376387
"4336";433,5;0;50,229922
"4337";433,6;0;50,083789
"4338";433,7;0;49,938002
"4339";433,8;0;49,792559
"4340";433,9;0;49,647468
"4341";434;0;49,502729
"4342";434,1;0;49,358348
"4343";434,2;0;49,214331
"4344";434,3;0;49,070681
"4345";434,4;0;48,927398
"4346";434,5;0;48,784491
"4347";434,6;0;48,641957
"4348";434,7;0;48,499802
"4349";434,8;0;48,358022
"4350";434,9;0;48,216624
"4351";435;0;48,075609
"4352";435,1;0;47,934977
"4353";435,2;0;47,794733
"4354";435,3;0;47,65487
"4355";435,4;0;47,515392
"4356";435,5;0;47,376301
"4357";435,6;0;47,237596
"4358";435,7;0;47,099273
"4359";435,8;0;46,961342
"4360";435,9;0;46,823793
"4361";436;0;46,686623
"4362";436,1;0;46,549841
"4363";436,2;0;46,413442
"4364";436,3;0;46,277425
"4365";436,4;0;46,141788
"4366";436,5;0;46,00653
"4367";436,6;0;45,871652
"4368";436,7;0;45,737152
"4369";436,8;0;45,603029
"4370";436,9;0;45,469281
"4371";437;0;45,335906
"4372";437,1;0;45,20291
"4373";437,2;0;45,070285
"4374";437,3;0;44,938034
"4375";437,4;0;44,80615
"4376";437,5;0;44,674636
"4377";437,6;0;44,543491
"4378";437,7;0;44,412712
"4379";437,8;0;44,282298
"4380";437,9;0;44,152251
"4381";438;0;44,022564
"4382";438,1;0;43,893238
"4383";438,2;0;43,764272
"4384";438,3;0;43,635663
"4385";438,4;0;43,507407
"4386";438,5;0;43,37951
"4387";438,6;0;43,251961
"4388";438,7;0;43,124764
"4389";438,8;0;42,997917
"4390";438,9;0;42,87142
"4391";439;0;42,745268
"4392";439,1;0;42,619465
"4393";439,2;0;42,494002
"4394";439,3;0;42,36888
"4395";439,4;0;42,2441
"4396";439,5;0;42,11966
"4397";439,6;0;41,995558
"4398";439,7;0;41,871799
"4399";439,8;0;41,748369
"4400";439,9;0;41,625275
"4401";440;0;41,502516
"4402";440,1;0;41,380094
"4403";440,2;0;41,257999
"4404";440,3;0;41,136239
"4405";440,4;0;41,014806
"4406";440,5;0;40,893705
"4407";440,6;0;40,772932
"4408";440,7;0;40,652487
"4409";440,8;0;40,532373
"4410";440,9;0;40,412583
"4411";441;0;40,293117
"4412";441,1;0;40,173981
"4413";441,2;0;40,055881
"4414";441,3;0;39,939374
"4415";441,4;0;39,824877
"4416";441,5;0;39,712702
"4417";441,6;0;39,603059
"4418";441,7;0;39,496079
"4419";441,8;0;39,391836
"4420";441,9;0;39,29035
"4421";442;0;39,191604
"4422";442,1;0;39,095531
"4423";442,2;0;39,002048
"4424";442,3;0;38,911058
"4425";442,4;0;38,822436
"4426";442,5;0;38,736057
"4427";442,6;0;38,651778
"4428";442,7;0;38,569459
"4429";442,8;0;38,488957
"4430";442,9;0;38,410129
"4431";443;0;38,332837
"4432";443,1;0;38,256939
"4433";443,2;0;38,182303
"4434";443,3;0;38,108802
"4435";443,4;0;38,036309
"4436";443,5;0;37,964709
"4437";443,6;0;37,893889
"4438";443,7;0;37,823747
"4439";443,8;0;37,754176
"4440";443,9;0;37,685097
"4441";444;0;37,616416
"4442";444,1;0;37,548053
"4443";444,2;0;37,479934
"4444";444,3;0;37,41199
"4445";444,4;0;37,34416
"4446";444,5;0;37,276385
"4447";444,6;0;37,208616
"4448";444,7;0;37,1408
"4449";444,8;0;37,072897
"4450";444,9;0;37,004872
"4451";445;0;36,936681
"4452";445,1;0;36,868294
"4453";445,2;0;36,799684
"4454";445,3;0;36,730831
"4455";445,4;0;36,661706
"4456";445,5;0;36,592297
"4457";445,6;0;36,522582
"4458";445,7;0;36,45255
"4459";445,8;0;36,382186
"4460";445,9;0;36,311487
"4461";446;0;36,240436
"4462";446,1;0;36,169035
"4463";446,2;0;36,097273
"4464";446,3;0;36,025151
"4465";446,4;0;35,95267
"4466";446,5;0;35,879833
"4467";446,6;0;35,806652
"4468";446,7;0;35,733135
"4469";446,8;0;35,659296
"4470";446,9;0;35,585156
"4471";447;0;35,510734
"4472";447,1;0;35,436058
"4473";447,2;0;35,361145
"4474";447,3;0;35,286029
"4475";447,4;0;35,210731
"4476";447,5;0;35,135286
"4477";447,6;0;35,059714
"4478";447,7;0;34,984057
"4479";447,8;0;34,908333
"4480";447,9;0;34,832572
"4481";448;0;34,756804
"4482";448,1;0;34,681054
"4483";448,2;0;34,605347
"4484";448,3;0;34,52971
"4485";448,4;0;34,454165
"4486";448,5;0;34,378738
"4487";448,6;0;34,303444
"4488";448,7;0;34,228303
"4489";448,8;0;34,153332
"4490";448,9;0;34,078554
"4491";449;0;34,003972
"4492";449,1;0;33,929609
"4493";449,2;0;33,855471
"4494";449,3;0;33,781575
"4495";449,4;0;33,707922
"4496";449,5;0;33,634526
"4497";449,6;0;33,561385
"4498";449,7;0;33,488515
"4499";449,8;0;33,415909
"4500";449,9;0;33,343575
"4501";450;0;33,271514
"4502";450,1;0;33,199729
"4503";450,2;0;33,128215
"4504";450,3;0;33,056977
"4505";450,4;0;32,986004
"4506";450,5;0;32,915301
"4507";450,6;0;32,84486
"4508";450,7;0;32,774681
"4509";450,8;0;32,704757
"4510";450,9;0;32,635087
"4511";451;0;32,56566
"4512";451,1;0;32,496473
"4513";451,2;0;32,427517
"4514";451,3;0;32,358791
"4515";451,4;0;32,290289
"4516";451,5;0;32,222002
"4517";451,6;0;32,153917
"4518";451,7;0;32,086031
"4519";451,8;0;32,018342
"4520";451,9;0;31,950834
"4521";452;0;31,883505
"4522";452,1;0;31,816348
"4523";452,2;0;31,749356
"4524";452,3;0;31,682521
"4525";452,4;0;31,615837
"4526";452,5;0;31,549297
"4527";452,6;0;31,482892
"4528";452,7;0;31,41662
"4529";452,8;0;31,350476
"4530";452,9;0;31,284452
"4531";453;0;31,218544
"4532";453,1;0;31,15275
"4533";453,2;0;31,087062
"4534";453,3;0;31,021481
"4535";453,4;0;30,955999
"4536";453,5;0;30,890612
"4537";453,6;0;30,825323
"4538";453,7;0;30,760126
"4539";453,8;0;30,695018
"4540";453,9;0;30,629999
"4541";454;0;30,565067
"4542";454,1;0;30,50022
"4543";454,2;0;30,437289
"4544";454,3;0;30,377702
"4545";454,4;0;30,32254
"4546";454,5;0;30,272594
"4547";454,6;0;30,228419
"4548";454,7;0;30,190371
"4549";454,8;0;30,158639
"4550";454,9;0;30,133278
"4551";455;0;30,114233
"4552";455,1;0;30,101369
"4553";455,2;0;30,094479
"4554";455,3;0;30,0933
"4555";455,4;0;30,097534
"4556";455,5;0;30,106858
"4557";455,6;0;30,120923
"4558";455,7;0;30,139374
"4559";455,8;0;30,161852
"4560";455,9;0;30,187996
"4561";456;0;30,217445
"4562";456,1;0;30,249855
"4563";456,2;0;30,284888
"4564";456,3;0;30,322218
"4565";456,4;0;30,361531
"4566";456,5;0;30,402535
"4567";456,6;0;30,444942
"4568";456,7;0;30,488492
"4569";456,8;0;30,532931
"4570";456,9;0;30,578031
"4571";457;0;30,623572
"4572";457,1;0;30,669352
"4573";457,2;0;30,715181
"4574";457,3;0;30,760888
"4575";457,4;0;30,806309
"4576";457,5;0;30,851305
"4577";457,6;0;30,895742
"4578";457,7;0;30,939499
"4579";457,8;0;30,982461
"4580";457,9;0;31,024533
"4581";458;0;31,065625
"4582";458,1;0;31,105656
"4583";458,2;0;31,144556
"4584";458,3;0;31,182261
"4585";458,4;0;31,218716
"4586";458,5;0;31,253872
"4587";458,6;0;31,287686
"4588";458,7;0;31,320123
"4589";458,8;0;31,351156
"4590";458,9;0;31,380754
"4591";459;0;31,408898
"4592";459,1;0;31,435576
"4593";459,2;0;31,460772
"4594";459,3;0;31,484485
"4595";459,4;0;31,506716
"4596";459,5;0;31,527483
"4597";459,6;0;31,546812
"4598";459,7;0;31,564743
"4599";459,8;0;31,581327
"4600";459,9;0;31,596621
"4601";460;0;31,610693
"4602";460,1;0;31,62362
"4603";460,2;0;31,635478
"4604";460,3;0;31,646359
"4605";460,4;0;31,65635
"4606";460,5;0;31,665544
"4607";460,6;0;31,674034
"4608";460,7;0;31,681913
"4609";460,8;0;31,689274
"4610";460,9;0;31,696209
"4611";461;0;31,702808
"4612";461,1;0;31,709156
"4613";461,2;0;31,715177
"4614";461,3;0;31,720839
"4615";461,4;0;31,726116
"4616";461,5;0;31,731015
"4617";461,6;0;31,735548
"4618";461,7;0;31,739742
"4619";461,8;0;31,743635
"4620";461,9;0;31,747271
"4621";462;0;31,75069
"4622";462,1;0;31,753946
"4623";462,2;0;31,757083
"4624";462,3;0;31,760159
"4625";462,4;0;31,763212
"4626";462,5;0;31,766291
"4627";462,6;0;31,769439
"4628";462,7;0;31,772698
"4629";462,8;0;31,776097
"4630";462,9;0;31,779678
"4631";463;0;31,783468
"4632";463,1;0;31,787492
"4633";463,2;0;31,791768
"4634";463,3;0;31,796322
"4635";463,4;0;31,801162
"4636";463,5;0;31,806309
"4637";463,6;0;31,811761
"4638";463,7;0;31,81753
"4639";463,8;0;31,823609
"4640";463,9;0;31,830006
"4641";464;0;31,836711
"4642";464,1;0;31,843725
"4643";464,2;0;31,85103
"4644";464,3;0;31,858626
"4645";464,4;0;31,866494
"4646";464,5;0;31,874623
"4647";464,6;0;31,882997
"4648";464,7;0;31,891605
"4649";464,8;0;31,900417
"4650";464,9;0;31,909427
"4651";465;0;31,91861
"4652";465,1;0;31,927948
"4653";465,2;0;31,937421
"4654";465,3;0;31,947013
"4655";465,4;0;31,956697
"4656";465,5;0;31,966462
"4657";465,6;0;31,976285
"4658";465,7;0;31,986156
"4659";465,8;0;31,996051
"4660";465,9;0;32,005958
"4661";466;0;32,015859
"4662";466,1;0;32,025744
"4663";466,2;0;32,035597
"4664";466,3;0;32,045413
"4665";466,4;0;32,055173
"4666";466,5;0;32,064872
"4667";466,6;0;32,074502
"4668";466,7;0;32,084054
"4669";466,8;0;32,093516
"4670";466,9;0;32,102885
"4671";467;0;32,112148
"4672";467,1;0;32,121304
"4673";467,2;0;32,130344
"4674";467,3;0;32,139267
"4675";467,4;0;32,148063
"4676";467,5;0;32,156735
"4677";467,6;0;32,165269
"4678";467,7;0;32,173674
"4679";467,8;0;32,181946
"4680";467,9;0;32,190086
"4681";468;0;32,198088
"4682";468,1;0;32,205961
"4683";468,2;0;32,213695
"4684";468,3;0;32,221304
"4685";468,4;0;32,228785
"4686";468,5;0;32,236143
"4687";468,6;0;32,243377
"4688";468,7;0;32,2505
"4689";468,8;0;32,257507
"4690";468,9;0;32,264412
"4691";469;0;32,271212
"4692";469,1;0;32,277921
"4693";469,2;0;32,284534
"4694";469,3;0;32,291067
"4695";469,4;0;32,297518
"4696";469,5;0;32,303902
"4697";469,6;0;32,310214
"4698";469,7;0;32,316467
"4699";469,8;0;32,322663
"4700";469,9;0;32,328808
"4701";470;0;32,334909
"4702";470,1;0;32,340973
"4703";470,2;0;32,347002
"4704";470,3;0;32,353002
"4705";470,4;0;32,358977
"4706";470,5;0;32,364933
"4707";470,6;0;32,370872
"4708";470,7;0;32,376799
"4709";470,8;0;32,382717
"4710";470,9;0;32,38863
"4711";471;0;32,394534
"4712";471,1;0;32,400439
"4713";471,2;0;32,406345
"4714";471,3;0;32,412254
"4715";471,4;0;32,418166
"4716";471,5;0;32,424084
"4717";471,6;0;32,430006
"4718";471,7;0;32,435932
"4719";471,8;0;32,441869
"4720";471,9;0;32,447811
"4721";472;0;32,45376
"4722";472,1;0;32,459718
"4723";472,2;0;32,465681
"4724";472,3;0;32,471648
"4725";472,4;0;32,477621
"4726";472,5;0;32,483599
"4727";472,6;0;32,489583
"4728";472,7;0;32,495564
"4729";472,8;0;32,501544
"4730";472,9;0;32,507527
"4731";473;0;32,513503
"4732";473,1;0;32,519476
"4733";473,2;0;32,525443
"4734";473,3;0;32,531404
"4735";473,4;0;32,53735
"4736";473,5;0;32,543285
"4737";473,6;0;32,549208
"4738";473,7;0;32,555117
"4739";473,8;0;32,561008
"4740";473,9;0;32,566879
"4741";474;0;32,572726
"4742";474,1;0;32,578556
"4743";474,2;0;32,584358
"4744";474,3;0;32,590136
"4745";474,4;0;32,595883
"4746";474,5;0;32,601603
"4747";474,6;0;32,607292
"4748";474,7;0;32,612949
"4749";474,8;0;32,618573
"4750";474,9;0;32,624162
"4751";475;0;32,629717
"4752";475,1;0;32,635241
"4753";475,2;0;32,641459
"4754";475,3;0;32,648944
"4755";475,4;0;32,658132
"4756";475,5;0;32,669341
"4757";475,6;0;32,682796
"4758";475,7;0;32,698646
"4759";475,8;0;32,716968
"4760";475,9;0;32,737798
"4761";476;0;32,76111
"4762";476,1;0;32,786864
"4763";476,2;0;32,814973
"4764";476,3;0;32,845344
"4765";476,4;0;32,87786
"4766";476,5;0;32,912398
"4767";476,6;0;32,948822
"4768";476,7;0;32,986993
"4769";476,8;0;33,026766
"4770";476,9;0;33,068009
"4771";477;0;33,110574
"4772";477,1;0;33,154331
"4773";477,2;0;33,199143
"4774";477,3;0;33,244883
"4775";477,4;0;33,291431
"4776";477,5;0;33,338665
"4777";477,6;0;33,386476
"4778";477,7;0;33,43476
"4779";477,8;0;33,483416
"4780";477,9;0;33,532357
"4781";478;0;33,581487
"4782";478,1;0;33,630732
"4783";478,2;0;33,680017
"4784";478,3;0;33,729275
"4785";478,4;0;33,778438
"4786";478,5;0;33,827451
"4787";478,6;0;33,876253
"4788";478,7;0;33,9248
"4789";478,8;0;33,973049
"4790";478,9;0;34,02096
"4791";479;0;34,068494
"4792";479,1;0;34,115617
"4793";479,2;0;34,1623
"4794";479,3;0;34,208522
"4795";479,4;0;34,254255
"4796";479,5;0;34,299481
"4797";479,6;0;34,344178
"4798";479,7;0;34,388337
"4799";479,8;0;34,431939
"4800";479,9;0;34,474977
"4801";480;0;34,51744
"4802";480,1;0;34,559321
"4803";480,2;0;34,600613
"4804";480,3;0;34,641314
"4805";480,4;0;34,681425
"4806";480,5;0;34,720947
"4807";480,6;0;34,759897
"4808";480,7;0;34,798288
"4809";480,8;0;34,836136
"4810";480,9;0;34,873472
"4811";481;0;34,910314
"4812";481,1;0;34,946703
"4813";481,2;0;34,98267
"4814";481,3;0;35,018245
"4815";481,4;0;35,053466
"4816";481,5;0;35,088374
"4817";481,6;0;35,123007
"4818";481,7;0;35,157403
"4819";481,8;0;35,191595
"4820";481,9;0;35,225628
"4821";482;0;35,259539
"4822";482,1;0;35,293364
"4823";482,2;0;35,327132
"4824";482,3;0;35,36088
"4825";482,4;0;35,394637
"4826";482,5;0;35,428432
"4827";482,6;0;35,462288
"4828";482,7;0;35,49624
"4829";482,8;0;35,5303
"4830";482,9;0;35,564495
"4831";483;0;35,598842
"4832";483,1;0;35,633362
"4833";483,2;0;35,668062
"4834";483,3;0;35,702957
"4835";483,4;0;35,738059
"4836";483,5;0;35,773376
"4837";483,6;0;35,808914
"4838";483,7;0;35,844678
"4839";483,8;0;35,880668
"4840";483,9;0;35,916892
"4841";484;0;35,953346
"4842";484,1;0;35,99003
"4843";484,2;0;36,026941
"4844";484,3;0;36,064078
"4845";484,4;0;36,101435
"4846";484,5;0;36,139011
"4847";484,6;0;36,176791
"4848";484,7;0;36,214772
"4849";484,8;0;36,252943
"4850";484,9;0;36,2913
"4851";485;0;36,32983
"4852";485,1;0;36,368527
"4853";485,2;0;36,407373
"4854";485,3;0;36,44636
"4855";485,4;0;36,485482
"4856";485,5;0;36,524723
"4857";485,6;0;36,564072
"4858";485,7;0;36,603517
"4859";485,8;0;36,643047
"4860";485,9;0;36,682649
"4861";486;0;36,72231
"4862";486,1;0;36,762021
"4863";486,2;0;36,801769
"4864";486,3;0;36,841546
"4865";486,4;0;36,881337
"4866";486,5;0;36,921131
"4867";486,6;0;36,960922
"4868";486,7;0;37,0007
"4869";486,8;0;37,040456
"4870";486,9;0;37,080179
"4871";487;0;37,119864
"4872";487,1;0;37,159508
"4873";487,2;0;37,198567
"4874";487,3;0;37,236623
"4875";487,4;0;37,273361
"4876";487,5;0;37,308541
"4877";487,6;0;37,34199
"4878";487,7;0;37,373606
"4879";487,8;0;37,403321
"4880";487,9;0;37,431113
"4881";488;0;37,456989
"4882";488,1;0;37,480988
"4883";488,2;0;37,503163
"4884";488,3;0;37,523587
"4885";488,4;0;37,54234
"4886";488,5;0;37,55952
"4887";488,6;0;37,575219
"4888";488,7;0;37,589539
"4889";488,8;0;37,602586
"4890";488,9;0;37,614465
"4891";489;0;37,62528
"4892";489,1;0;37,635131
"4893";489,2;0;37,643929
"4894";489,3;0;37,651626
"4895";489,4;0;37,658197
"4896";489,5;0;37,663653
"4897";489,6;0;37,668017
"4898";489,7;0;37,671333
"4899";489,8;0;37,673647
"4900";489,9;0;37,675031
"4901";490;0;37,675546
"4902";490,1;0;37,675271
"4903";490,2;0;37,67428
"4904";490,3;0;37,672651
"4905";490,4;0;37,670457
"4906";490,5;0;37,667787
"4907";490,6;0;37,664707
"4908";490,7;0;37,661294
"4909";490,8;0;37,657614
"4910";490,9;0;37,653744
"4911";491;0;37,649738
"4912";491,1;0;37,645663
"4913";491,2;0;37,641575
"4914";491,3;0;37,637523
"4915";491,4;0;37,63356
"4916";491,5;0;37,629732
"4917";491,6;0;37,626076
"4918";491,7;0;37,622644
"4919";491,8;0;37,61946
"4920";491,9;0;37,616567
"4921";492;0;37,613982
"4922";492,1;0;37,611743
"4923";492,2;0;37,609864
"4924";492,3;0;37,608374
"4925";492,4;0;37,607286
"4926";492,5;0;37,60661
"4927";492,6;0;37,606348
"4928";492,7;0;37,60651
"4929";492,8;0;37,607094
"4930";492,9;0;37,608097
"4931";493;0;37,6095
"4932";493,1;0;37,611299
"4933";493,2;0;37,613469
"4934";493,3;0;37,616004
"4935";493,4;0;37,618881
"4936";493,5;0;37,622077
"4937";493,6;0;37,62557
"4938";493,7;0;37,629337
"4939";493,8;0;37,633354
"4940";493,9;0;37,637606
"4941";494;0;37,642061
"4942";494,1;0;37,6467
"4943";494,2;0;37,651499
"4944";494,3;0;37,656439
"4945";494,4;0;37,661494
"4946";494,5;0;37,666647
"4947";494,6;0;37,671871
"4948";494,7;0;37,677149
"4949";494,8;0;37,68246
"4950";494,9;0;37,687785
"4951";495;0;37,693101
"4952";495,1;0;37,698387
"4953";495,2;0;37,703629
"4954";495,3;0;37,70881
"4955";495,4;0;37,713909
"4956";495,5;0;37,718917
"4957";495,6;0;37,723814
"4958";495,7;0;37,728585
"4959";495,8;0;37,733224
"4960";495,9;0;37,737718
"4961";496;0;37,742055
"4962";496,1;0;37,746233
"4963";496,2;0;37,750009
"4964";496,3;0;37,753194
"4965";496,4;0;37,755651
"4966";496,5;0;37,757273
"4967";496,6;0;37,757984
"4968";496,7;0;37,75774
"4969";496,8;0;37,756507
"4970";496,9;0;37,754283
"4971";497;0;37,751066
"4972";497,1;0;37,746877
"4973";497,2;0;37,74148
"4974";497,3;0;37,734714
"4975";497,4;0;37,726449
"4976";497,5;0;37,71662
"4977";497,6;0;37,705195
"4978";497,7;0;37,692172
"4979";497,8;0;37,677568
"4980";497,9;0;37,661427
"4981";498;0;37,643802
"4982";498,1;0;37,624768
"4983";498,2;0;37,604392
"4984";498,3;0;37,582766
"4985";498,4;0;37,559969
"4986";498,5;0;37,5361
"4987";498,6;0;37,511237
"4988";498,7;0;37,485485
"4989";498,8;0;37,458919
"4990";498,9;0;37,431639
"4991";499;0;37,403719
"4992";499,1;0;37,375248
"4993";499,2;0;37,346292
"4994";499,3;0;37,316935
"4995";499,4;0;37,287241
"4996";499,5;0;37,257281
"4997";499,6;0;37,227111
"4998";499,7;0;37,196796
"4999";499,8;0;37,166381
"5000";499,9;0;37,135924
"5001";500;0;37,105465
"5002";500,1;0;37,075054
"5003";500,2;0;37,044725
"5004";500,3;0;37,014515
"5005";500,4;0;36,984454
"5006";500,5;0;36,954578
"5007";500,6;0;36,924905
"5008";500,7;0;36,895465
"5009";500,8;0;36,866272
"5010";500,9;0;36,837354
"5011";501;0;36,808717
"5012";501,1;0;36,780383
"5013";501,2;0;36,752361
"5014";501,3;0;36,724665
"5015";501,4;0;36,697296
"5016";501,5;0;36,670262
"5017";501,6;0;36,643562
"5018";501,7;0;36,617204
"5019";501,8;0;36,591178
"5020";501,9;0;36,565491
"5021";502;0;36,540122
"5022";502,1;0;36,515078
"5023";502,2;0;36,490341
"5024";502,3;0;36,465906
"5025";502,4;0;36,441753
"5026";502,5;0;36,41788
"5027";502,6;0;36,394261
"5028";502,7;0;36,370885
"5029";502,8;0;36,347728
"5030";502,9;0;36,32478
"5031";503;0;36,30201
"5032";503,1;0;36,279407
"5033";503,2;0;36,256942
"5034";503,3;0;36,2346
"5035";503,4;0;36,212352
"5036";503,5;0;36,190183
"5037";503,6;0;36,168067
"5038";503,7;0;36,145991
"5039";503,8;0;36,123929
"5040";503,9;0;36,101868
"5041";504;0;36,079781
"5042";504,1;0;36,057661
"5043";504,2;0;36,035486
"5044";504,3;0;36,013246
"5045";504,4;0;35,990923
"5046";504,5;0;35,968514
"5047";504,6;0;35,945995
"5048";504,7;0;35,923367
"5049";504,8;0;35,900615
"5050";504,9;0;35,877739
"5051";505;0;35,854722
"5052";505,1;0;35,831566
"5053";505,2;0;35,808265
"5054";505,3;0;35,784815
"5055";505,4;0;35,761212
"5056";505,5;0;35,737457
"5057";505,6;0;35,71355
"5058";505,7;0;35,689492
"5059";505,8;0;35,665277
"5060";505,9;0;35,640919
"5061";506;0;35,616409
"5062";506,1;0;35,591755
"5063";506,2;0;35,566957
"5064";506,3;0;35,542024
"5065";506,4;0;35,516955
"5066";506,5;0;35,491762
"5067";506,6;0;35,466442
"5068";506,7;0;35,441009
"5069";506,8;0;35,415459
"5070";506,9;0;35,389806
"5071";507;0;35,364049
"5072";507,1;0;35,338202
"5073";507,2;0;35,312263
"5074";507,3;0;35,286245
"5075";507,4;0;35,260149
"5076";507,5;0;35,233985
"5077";507,6;0;35,207758
"5078";507,7;0;35,18148
"5079";507,8;0;35,155147
"5080";507,9;0;35,128775
"5081";508;0;35,102359
"5082";508,1;0;35,075912
"5083";508,2;0;35,049431
"5084";508,3;0;35,022931
"5085";508,4;0;34,996409
"5086";508,5;0;34,969878
"5087";508,6;0;34,943332
"5088";508,7;0;34,916782
"5089";508,8;0;34,890227
"5090";508,9;0;34,863674
"5091";509;0;34,837118
"5092";509,1;0;34,810569
"5093";509,2;0;34,784027
