"";"time";"report_cell";"values"
"10605";106,1;4;180719,90625
"10616";106,2;4;180719,90625
"10625";106,3;4;180719,90625
"10636";106,4;4;180719,90625
"10645";106,5;4;180719,90625
"10656";106,6;4;180719,90625
"10665";106,7;4;180719,90625
"10676";106,8;4;180719,90625
"10685";106,9;4;180719,90625
"10696";107;4;180719,90625
"10705";107,1;4;180719,90625
"10716";107,2;4;180719,90625
"10725";107,3;4;180719,90625
"10736";107,4;4;180719,90625
"10745";107,5;4;180719,90625
"10756";107,6;4;180719,90625
"10765";107,7;4;180719,90625
"10776";107,8;4;180719,90625
"10785";107,9;4;180719,90625
"10796";108;4;180719,90625
"10805";108,1;4;180719,90625
"10816";108,2;4;180719,90625
"10825";108,3;4;180719,90625
"10836";108,4;4;180719,90625
"10845";108,5;4;180719,90625
"10856";108,6;4;180719,90625
"10865";108,7;4;180719,90625
"10876";108,8;4;180719,90625
"10885";108,9;4;180719,90625
"10896";109;4;180719,90625
"10905";109,1;4;180719,90625
"10916";109,2;4;180719,90625
"10925";109,3;4;180719,90625
"10936";109,4;4;180719,90625
"10945";109,5;4;180719,90625
"10956";109,6;4;180719,90625
"10965";109,7;4;180719,90625
"10976";109,8;4;180719,90625
"10985";109,9;4;180719,90625
"10996";110;4;180719,90625
"11005";110,1;4;180719,90625
"11016";110,2;4;180719,90625
"11025";110,3;4;180719,90625
"11036";110,4;4;180719,90625
"11045";110,5;4;180719,90625
"11056";110,6;4;180719,90625
"11065";110,7;4;180719,90625
"11076";110,8;4;180719,90625
"11085";110,9;4;180719,90625
"11096";111;4;180719,90625
"11105";111,1;4;180719,90625
"11116";111,2;4;180719,90625
"11125";111,3;4;180719,90625
"11136";111,4;4;180719,90625
"11145";111,5;4;180719,90625
"11156";111,6;4;180719,90625
"11165";111,7;4;180719,90625
"11176";111,8;4;180719,90625
"11185";111,9;4;180719,90625
"11196";112;4;180719,90625
"11205";112,1;4;180719,90625
"11216";112,2;4;180719,90625
"11225";112,3;4;180719,90625
"11236";112,4;4;180719,90625
"11245";112,5;4;180719,90625
"11256";112,6;4;180719,90625
"11265";112,7;4;180719,90625
"11276";112,8;4;180719,90625
"11285";112,9;4;180719,90625
"11296";113;4;180719,90625
"11305";113,1;4;180719,90625
"11316";113,2;4;180719,90625
"11325";113,3;4;180719,90625
"11336";113,4;4;180719,90625
"11345";113,5;4;180719,90625
"11356";113,6;4;180719,90625
"11365";113,7;4;180719,90625
"11376";113,8;4;180719,90625
"11385";113,9;4;180719,90625
"11396";114;4;180719,90625
"11405";114,1;4;180719,90625
"11416";114,2;4;180719,90625
"11425";114,3;4;180719,90625
"11436";114,4;4;180719,90625
"11445";114,5;4;180719,90625
"11456";114,6;4;180719,90625
"11465";114,7;4;180719,90625
"11476";114,8;4;180719,90625
"11485";114,9;4;180719,90625
"11496";115;4;180719,90625
"11505";115,1;4;180719,90625
"11516";115,2;4;180719,90625
"11525";115,3;4;180719,90625
"11536";115,4;4;180719,90625
"11545";115,5;4;180719,90625
"11556";115,6;4;180719,90625
"11565";115,7;4;180719,90625
"11576";115,8;4;180719,90625
"11585";115,9;4;180719,90625
"11596";116;4;180719,90625
"11605";116,1;4;180719,90625
"11616";116,2;4;180719,90625
"11625";116,3;4;180719,90625
"11636";116,4;4;180719,90625
"11645";116,5;4;180719,90625
"11656";116,6;4;180719,90625
"11665";116,7;4;180719,90625
"11676";116,8;4;180719,90625
"11685";116,9;4;180719,90625
"11696";117;4;180719,90625
"11705";117,1;4;180719,90625
"11716";117,2;4;180719,90625
"11725";117,3;4;180719,90625
"11736";117,4;4;180719,90625
"11745";117,5;4;180719,90625
"11756";117,6;4;180719,90625
"11765";117,7;4;180719,90625
"11776";117,8;4;180719,90625
"11785";117,9;4;180719,90625
"11796";118;4;180719,90625
"11805";118,1;4;180719,90625
"11816";118,2;4;180719,90625
"11825";118,3;4;180719,90625
"11836";118,4;4;180719,90625
"11845";118,5;4;180719,90625
"11856";118,6;4;180719,90625
"11865";118,7;4;180719,90625
"11876";118,8;4;180719,90625
"11885";118,9;4;180719,90625
"11896";119;4;180719,90625
"11905";119,1;4;180719,90625
"11916";119,2;4;180719,90625
"11925";119,3;4;180719,90625
"11936";119,4;4;180719,90625
"11945";119,5;4;180719,90625
"11956";119,6;4;180719,90625
"11965";119,7;4;180719,90625
"11976";119,8;4;180719,90625
"11985";119,9;4;180719,90625
"11996";120;4;180719,90625
"12005";120,1;4;180719,90625
"12016";120,2;4;180719,90625
"12025";120,3;4;180719,90625
"12036";120,4;4;180719,90625
"12045";120,5;4;180719,90625
"12056";120,6;4;180719,90625
"12065";120,7;4;180719,90625
"12076";120,8;4;180719,90625
"12085";120,9;4;180719,90625
"12096";121;4;180719,90625
"12105";121,1;4;180719,90625
"12116";121,2;4;180719,90625
"12125";121,3;4;180719,90625
"12136";121,4;4;180719,90625
"12145";121,5;4;180719,90625
"12156";121,6;4;180719,90625
"12165";121,7;4;180719,90625
"12176";121,8;4;180719,90625
"12185";121,9;4;180719,90625
"12196";122;4;180719,90625
"12205";122,1;4;180719,90625
"12216";122,2;4;180719,90625
"12225";122,3;4;180719,90625
"12236";122,4;4;180719,90625
"12245";122,5;4;180719,90625
"12256";122,6;4;180719,90625
"12265";122,7;4;180719,90625
"12276";122,8;4;180719,90625
"12285";122,9;4;180719,90625
"12296";123;4;180719,90625
"12305";123,1;4;180719,90625
"12316";123,2;4;180719,90625
"12325";123,3;4;180719,90625
"12336";123,4;4;180719,90625
"12345";123,5;4;180719,90625
"12356";123,6;4;180719,90625
"12365";123,7;4;180719,90625
"12376";123,8;4;180719,90625
"12385";123,9;4;180719,90625
"12396";124;4;180719,90625
"12405";124,1;4;180719,90625
"12416";124,2;4;180719,90625
"12425";124,3;4;180719,90625
"12436";124,4;4;180719,90625
"12445";124,5;4;180719,90625
"12456";124,6;4;180719,90625
"12465";124,7;4;180719,90625
"12476";124,8;4;180719,90625
"12485";124,9;4;180719,90625
"12496";125;4;180719,90625
"12505";125,1;4;180719,90625
"12516";125,2;4;180719,90625
"12525";125,3;4;180719,90625
"12536";125,4;4;180719,90625
"12545";125,5;4;180719,90625
"12556";125,6;4;180719,90625
"12565";125,7;4;180719,90625
"12576";125,8;4;180719,90625
"12585";125,9;4;180719,90625
"12596";126;4;180719,90625
"12605";126,1;4;180719,90625
"12616";126,2;4;180719,90625
"12625";126,3;4;180719,90625
"12636";126,4;4;180719,90625
"12645";126,5;4;180719,90625
"12656";126,6;4;180719,90625
"12665";126,7;4;180719,90625
"12676";126,8;4;180719,90625
"12685";126,9;4;180719,90625
"12696";127;4;180719,90625
"12705";127,1;4;180719,90625
"12716";127,2;4;180719,90625
"12725";127,3;4;180719,90625
"12736";127,4;4;180719,90625
"12745";127,5;4;180719,90625
"12756";127,6;4;180719,90625
"12765";127,7;4;180719,90625
"12776";127,8;4;180719,90625
"12785";127,9;4;180719,90625
"12796";128;4;180719,90625
"12805";128,1;4;180719,90625
"12816";128,2;4;180719,90625
"12825";128,3;4;180719,90625
"12836";128,4;4;180719,90625
"12845";128,5;4;180719,90625
"12856";128,6;4;180719,90625
"12865";128,7;4;180719,90625
"12876";128,8;4;180719,90625
"12885";128,9;4;180719,90625
"12896";129;4;180719,90625
"12905";129,1;4;180719,90625
"12916";129,2;4;180719,90625
"12925";129,3;4;180719,90625
"12936";129,4;4;180719,90625
"12945";129,5;4;180719,90625
"12956";129,6;4;180719,90625
"12965";129,7;4;180719,90625
"12976";129,8;4;180719,90625
"12985";129,9;4;180719,90625
"12996";130;4;180719,90625
"13005";130,1;4;180719,90625
"13016";130,2;4;180719,90625
"13025";130,3;4;180719,90625
"13036";130,4;4;180719,90625
"13045";130,5;4;180719,90625
"13056";130,6;4;180719,90625
"13065";130,7;4;180719,90625
"13076";130,8;4;180719,90625
"13085";130,9;4;180719,90625
"13096";131;4;180719,90625
"13105";131,1;4;180719,90625
"13116";131,2;4;180719,90625
"13125";131,3;4;180719,90625
"13136";131,4;4;180719,90625
"13145";131,5;4;180719,90625
"13156";131,6;4;180719,90625
"13165";131,7;4;180719,90625
"13176";131,8;4;180719,90625
"13185";131,9;4;180719,90625
"13196";132;4;180719,90625
"13205";132,1;4;180719,90625
"13216";132,2;4;180719,90625
"13225";132,3;4;180719,90625
"13236";132,4;4;180719,90625
"13245";132,5;4;180719,90625
"13256";132,6;4;180719,90625
"13265";132,7;4;180719,90625
"13276";132,8;4;180719,90625
"13285";132,9;4;180719,90625
"13296";133;4;180719,90625
"13305";133,1;4;180719,90625
"13316";133,2;4;180719,90625
"13325";133,3;4;180719,90625
"13336";133,4;4;180719,90625
"13345";133,5;4;180719,90625
"13356";133,6;4;180719,90625
"13365";133,7;4;180719,90625
"13376";133,8;4;180719,90625
"13385";133,9;4;180719,90625
"13396";134;4;180719,90625
"13405";134,1;4;112949,9375
"13416";134,2;4;112949,9375
"13425";134,3;4;112949,9375
"13436";134,4;4;112949,9375
"13445";134,5;4;112949,9375
"13456";134,6;4;112949,9375
"13465";134,7;4;112949,9375
"13476";134,8;4;112949,9375
"13485";134,9;4;112949,9375
"13496";135;4;112949,9375
"13505";135,1;4;112949,9375
"13516";135,2;4;112949,9375
"13525";135,3;4;112949,9375
"13536";135,4;4;112949,9375
"13545";135,5;4;112949,9375
"13556";135,6;4;112949,9375
"13565";135,7;4;112949,9375
"13576";135,8;4;112949,9375
"13585";135,9;4;112949,9375
"13596";136;4;112949,9375
"13605";136,1;4;112949,9375
"13616";136,2;4;112949,9375
"13625";136,3;4;112949,9375
"13636";136,4;4;112949,9375
"13645";136,5;4;112949,9375
"13656";136,6;4;112949,9375
"13665";136,7;4;112949,9375
"13676";136,8;4;112949,9375
"13685";136,9;4;112949,9375
"13696";137;4;112949,9375
"13705";137,1;4;112949,9375
"13716";137,2;4;112949,9375
"13725";137,3;4;112949,9375
"13736";137,4;4;112949,9375
"13745";137,5;4;112949,9375
"13756";137,6;4;112949,9375
"13765";137,7;4;112949,9375
"13776";137,8;4;112949,9375
"13785";137,9;4;112949,9375
"13796";138;4;112949,9375
"13805";138,1;4;112949,9375
"13816";138,2;4;112949,9375
"13825";138,3;4;112949,9375
"13836";138,4;4;112949,9375
"13845";138,5;4;112949,9375
"13856";138,6;4;112949,9375
"13865";138,7;4;112949,9375
"13876";138,8;4;112949,9375
"13885";138,9;4;112949,9375
"13896";139;4;112949,9375
"13905";139,1;4;112949,9375
"13916";139,2;4;112949,9375
"13925";139,3;4;112949,9375
"13936";139,4;4;112949,9375
"13945";139,5;4;112949,9375
"13956";139,6;4;112949,9375
"13965";139,7;4;112949,9375
"13976";139,8;4;112949,9375
"13985";139,9;4;112949,9375
"13996";140;4;112949,9375
"14005";140,1;4;112949,9375
"14016";140,2;4;112949,9375
"14025";140,3;4;112949,9375
"14036";140,4;4;112949,9375
"14045";140,5;4;112949,9375
"14056";140,6;4;112949,9375
"14065";140,7;4;112949,9375
"14076";140,8;4;112949,9375
"14085";140,9;4;112949,9375
"14096";141;4;112949,9375
"14105";141,1;4;112949,9375
"14116";141,2;4;112949,9375
"14125";141,3;4;112949,9375
"14136";141,4;4;112949,9375
"14145";141,5;4;112949,9375
"14156";141,6;4;112949,9375
"14165";141,7;4;112949,9375
"14176";141,8;4;112949,9375
"14185";141,9;4;112949,9375
"14196";142;4;112949,9375
"14205";142,1;4;112949,9375
"14216";142,2;4;112949,9375
"14225";142,3;4;112949,9375
"14236";142,4;4;112949,9375
"14245";142,5;4;112949,9375
"14256";142,6;4;112949,9375
"14265";142,7;4;112949,9375
"14276";142,8;4;112949,9375
"14285";142,9;4;112949,9375
"14296";143;4;112949,9375
"14305";143,1;4;112949,9375
"14316";143,2;4;112949,9375
"14325";143,3;4;112949,9375
"14336";143,4;4;112949,9375
"14345";143,5;4;112949,9375
"14356";143,6;4;112949,9375
"14365";143,7;4;112949,9375
"14376";143,8;4;112949,9375
"14385";143,9;4;112949,9375
"14396";144;4;112949,9375
"14405";144,1;4;112949,9375
"14416";144,2;4;112949,9375
"14425";144,3;4;112949,9375
"14436";144,4;4;112949,9375
"14445";144,5;4;112949,9375
"14456";144,6;4;112949,9375
"14465";144,7;4;112949,9375
"14476";144,8;4;112949,9375
"14485";144,9;4;112949,9375
"14496";145;4;112949,9375
"14505";145,1;4;112949,9375
"14516";145,2;4;112949,9375
"14525";145,3;4;112949,9375
"14536";145,4;4;112949,9375
"14545";145,5;4;112949,9375
"14556";145,6;4;112949,9375
"14565";145,7;4;112949,9375
"14576";145,8;4;112949,9375
"14585";145,9;4;112949,9375
"14596";146;4;112949,9375
"14605";146,1;4;112949,9375
"14616";146,2;4;112949,9375
"14625";146,3;4;112949,9375
"14636";146,4;4;112949,9375
"14645";146,5;4;112949,9375
"14656";146,6;4;112949,9375
"14665";146,7;4;112949,9375
"14676";146,8;4;112949,9375
"14685";146,9;4;112949,9375
"14696";147;4;112949,9375
"14705";147,1;4;112949,9375
"14716";147,2;4;112949,9375
"14725";147,3;4;112949,9375
"14736";147,4;4;112949,9375
"14745";147,5;4;112949,9375
"14756";147,6;4;112949,9375
"14765";147,7;4;112949,9375
"14776";147,8;4;112949,9375
"14785";147,9;4;112949,9375
"14796";148;4;112949,9375
"14805";148,1;4;112949,9375
"14816";148,2;4;112949,9375
"14825";148,3;4;112949,9375
"14836";148,4;4;112949,9375
"14845";148,5;4;112949,9375
"14856";148,6;4;112949,9375
"14865";148,7;4;112949,9375
"14876";148,8;4;112949,9375
"14885";148,9;4;112949,9375
"14896";149;4;112949,9375
"14905";149,1;4;112949,9375
"14916";149,2;4;112949,9375
"14925";149,3;4;112949,9375
"14936";149,4;4;112949,9375
"14945";149,5;4;112949,9375
"14956";149,6;4;112949,9375
"14965";149,7;4;112949,9375
"14976";149,8;4;112949,9375
"14985";149,9;4;112949,9375
"14996";150;4;112949,9375
"15005";150,1;4;112949,9375
"15016";150,2;4;112949,9375
"15025";150,3;4;112949,9375
"15036";150,4;4;112949,9375
"15045";150,5;4;112949,9375
"15056";150,6;4;112949,9375
"15065";150,7;4;112949,9375
"15076";150,8;4;112949,9375
"15085";150,9;4;112949,9375
"15096";151;4;112949,9375
"15105";151,1;4;112949,9375
"15116";151,2;4;112949,9375
"15125";151,3;4;112949,9375
"15136";151,4;4;112949,9375
"15145";151,5;4;112949,9375
"15156";151,6;4;112949,9375
"15165";151,7;4;112949,9375
"15176";151,8;4;112949,9375
"15185";151,9;4;112949,9375
"15196";152;4;112949,9375
"15205";152,1;4;112949,9375
"15216";152,2;4;112949,9375
"15225";152,3;4;112949,9375
"15236";152,4;4;112949,9375
"15245";152,5;4;112949,9375
"15256";152,6;4;112949,9375
"15265";152,7;4;112949,9375
"15276";152,8;4;112949,9375
"15285";152,9;4;112949,9375
"15296";153;4;112949,9375
"15305";153,1;4;112949,9375
"15316";153,2;4;112949,9375
"15325";153,3;4;112949,9375
"15336";153,4;4;112949,9375
"15345";153,5;4;112949,9375
"15356";153,6;4;112949,9375
"15365";153,7;4;112949,9375
"15376";153,8;4;112949,9375
"15385";153,9;4;112949,9375
"15396";154;4;112949,9375
"15405";154,1;4;112949,9375
"15416";154,2;4;112949,9375
"15425";154,3;4;112949,9375
"15436";154,4;4;112949,9375
"15445";154,5;4;112949,9375
"15456";154,6;4;112949,9375
"15465";154,7;4;112949,9375
"15476";154,8;4;112949,9375
"15485";154,9;4;112949,9375
"15496";155;4;112949,9375
"15505";155,1;4;112949,9375
"15516";155,2;4;112949,9375
"15525";155,3;4;112949,9375
"15536";155,4;4;112949,9375
"15545";155,5;4;112949,9375
"15556";155,6;4;112949,9375
"15565";155,7;4;112949,9375
"15576";155,8;4;112949,9375
"15585";155,9;4;112949,9375
"15596";156;4;112949,9375
"15605";156,1;4;112949,9375
"15616";156,2;4;112949,9375
"15625";156,3;4;112949,9375
"15636";156,4;4;112949,9375
"15645";156,5;4;112949,9375
"15656";156,6;4;112949,9375
"15665";156,7;4;112949,9375
"15676";156,8;4;112949,9375
"15685";156,9;4;112949,9375
"15696";157;4;112949,9375
"15705";157,1;4;112949,9375
"15716";157,2;4;112949,9375
"15725";157,3;4;112949,9375
"15736";157,4;4;112949,9375
"15745";157,5;4;112949,9375
"15756";157,6;4;112949,9375
"15765";157,7;4;112949,9375
"15776";157,8;4;112949,9375
"15785";157,9;4;112949,9375
"15796";158;4;112949,9375
"15805";158,1;4;112949,9375
"15816";158,2;4;112949,9375
"15825";158,3;4;112949,9375
"15836";158,4;4;112949,9375
"15845";158,5;4;112949,9375
"15856";158,6;4;112949,9375
"15865";158,7;4;112949,9375
"15876";158,8;4;112949,9375
"15885";158,9;4;112949,9375
"15896";159;4;112949,9375
"15905";159,1;4;112949,9375
"15916";159,2;4;112949,9375
"15925";159,3;4;112949,9375
"15936";159,4;4;112949,9375
"15945";159,5;4;112949,9375
"15956";159,6;4;112949,9375
"15965";159,7;4;112949,9375
"15976";159,8;4;112949,9375
"15985";159,9;4;112949,9375
"15996";160;4;112949,9375
"16005";160,1;4;112949,9375
"16016";160,2;4;112949,9375
"16025";160,3;4;112949,9375
"16036";160,4;4;112949,9375
"16045";160,5;4;112949,9375
"16056";160,6;4;112949,9375
"16065";160,7;4;112949,9375
"16076";160,8;4;112949,9375
"16085";160,9;4;112949,9375
"16096";161;4;112949,9375
"16105";161,1;4;112949,9375
"16116";161,2;4;112949,9375
"16125";161,3;4;112949,9375
"16136";161,4;4;112949,9375
"16145";161,5;4;112949,9375
"16156";161,6;4;112949,9375
"16165";161,7;4;112949,9375
"16176";161,8;4;112949,9375
"16185";161,9;4;112949,9375
"16196";162;4;112949,9375
"16205";162,1;4;112949,9375
"16216";162,2;4;112949,9375
"16225";162,3;4;112949,9375
"16236";162,4;4;112949,9375
"16245";162,5;4;112949,9375
"16256";162,6;4;112949,9375
"16265";162,7;4;112949,9375
"16276";162,8;4;112949,9375
"16285";162,9;4;112949,9375
"16296";163;4;112949,9375
"16305";163,1;4;112949,9375
"16316";163,2;4;112949,9375
"16325";163,3;4;112949,9375
"16336";163,4;4;112949,9375
"16345";163,5;4;112949,9375
"16356";163,6;4;112949,9375
"16365";163,7;4;112949,9375
"16376";163,8;4;112949,9375
"16385";163,9;4;112949,9375
"16396";164;4;112949,9375
"16405";164,1;4;112949,9375
"16416";164,2;4;112949,9375
"16425";164,3;4;112949,9375
"16436";164,4;4;112949,9375
"16445";164,5;4;112949,9375
"16456";164,6;4;112949,9375
"16465";164,7;4;112949,9375
"16476";164,8;4;112949,9375
"16485";164,9;4;112949,9375
"16496";165;4;112949,9375
"16505";165,1;4;112949,9375
"16516";165,2;4;112949,9375
"16525";165,3;4;112949,9375
"16536";165,4;4;112949,9375
"16545";165,5;4;112949,9375
"16556";165,6;4;112949,9375
"16565";165,7;4;112949,9375
"16576";165,8;4;112949,9375
"16585";165,9;4;112949,9375
"16596";166;4;112949,9375
"16605";166,1;4;112949,9375
"16616";166,2;4;112949,9375
"16625";166,3;4;112949,9375
"16636";166,4;4;112949,9375
"16645";166,5;4;112949,9375
"16656";166,6;4;112949,9375
"16665";166,7;4;112949,9375
"16676";166,8;4;112949,9375
"16685";166,9;4;112949,9375
"16696";167;4;112949,9375
"16705";167,1;4;112949,9375
"16716";167,2;4;112949,9375
"16725";167,3;4;112949,9375
"16736";167,4;4;112949,9375
"16745";167,5;4;112949,9375
"16756";167,6;4;112949,9375
"16765";167,7;4;112949,9375
"16776";167,8;4;112949,9375
"16785";167,9;4;112949,9375
"16796";168;4;112949,9375
"16805";168,1;4;112949,9375
"16816";168,2;4;112949,9375
"16825";168,3;4;112949,9375
"16836";168,4;4;112949,9375
"16845";168,5;4;112949,9375
"16856";168,6;4;112949,9375
"16865";168,7;4;112949,9375
"16876";168,8;4;112949,9375
"16885";168,9;4;112949,9375
"16896";169;4;112949,9375
"16905";169,1;4;112949,9375
"16916";169,2;4;112949,9375
"16925";169,3;4;112949,9375
"16936";169,4;4;112949,9375
"16945";169,5;4;112949,9375
"16956";169,6;4;112949,9375
"16965";169,7;4;112949,9375
"16976";169,8;4;112949,9375
"16985";169,9;4;112949,9375
"16996";170;4;112949,9375
"17005";170,1;4;112949,9375
"17016";170,2;4;112949,9375
"17025";170,3;4;112949,9375
"17036";170,4;4;112949,9375
"17045";170,5;4;112949,9375
"17056";170,6;4;112949,9375
"17065";170,7;4;112949,9375
"17076";170,8;4;112949,9375
"17085";170,9;4;112949,9375
"17096";171;4;112949,9375
"17105";171,1;4;112949,9375
"17116";171,2;4;112949,9375
"17125";171,3;4;112949,9375
"17136";171,4;4;112949,9375
"17145";171,5;4;112949,9375
"17156";171,6;4;112949,9375
"17165";171,7;4;112949,9375
"17176";171,8;4;112949,9375
"17185";171,9;4;112949,9375
"17196";172;4;112949,9375
"17205";172,1;4;112949,9375
"17216";172,2;4;112949,9375
"17225";172,3;4;112949,9375
"17236";172,4;4;112949,9375
"17245";172,5;4;112949,9375
"17256";172,6;4;112949,9375
"17265";172,7;4;112949,9375
"17276";172,8;4;112949,9375
"17285";172,9;4;112949,9375
"17296";173;4;112949,9375
"17305";173,1;4;112949,9375
"17316";173,2;4;112949,9375
"17325";173,3;4;112949,9375
"17336";173,4;4;112949,9375
"17345";173,5;4;112949,9375
"17356";173,6;4;112949,9375
"17365";173,7;4;112949,9375
"17376";173,8;4;112949,9375
"17385";173,9;4;112949,9375
"17396";174;4;112949,9375
"17405";174,1;4;112949,9375
"17416";174,2;4;112949,9375
"17425";174,3;4;112949,9375
"17436";174,4;4;112949,9375
"17445";174,5;4;112949,9375
"17456";174,6;4;112949,9375
"17465";174,7;4;112949,9375
"17476";174,8;4;112949,9375
"17485";174,9;4;112949,9375
"17496";175;4;112949,9375
"17505";175,1;4;112949,9375
"17516";175,2;4;112949,9375
"17525";175,3;4;112949,9375
"17536";175,4;4;112949,9375
"17545";175,5;4;112949,9375
"17556";175,6;4;112949,9375
"17565";175,7;4;112949,9375
"17576";175,8;4;112949,9375
"17585";175,9;4;112949,9375
"17596";176;4;112949,9375
"17605";176,1;4;112949,9375
"17616";176,2;4;112949,9375
"17625";176,3;4;112949,9375
"17636";176,4;4;112949,9375
"17645";176,5;4;112949,9375
"17656";176,6;4;112949,9375
"17665";176,7;4;112949,9375
"17676";176,8;4;112949,9375
"17685";176,9;4;112949,9375
"17696";177;4;112949,9375
"17705";177,1;4;112949,9375
"17716";177,2;4;112949,9375
"17725";177,3;4;112949,9375
"17736";177,4;4;112949,9375
"17745";177,5;4;112949,9375
"17756";177,6;4;112949,9375
"17765";177,7;4;112949,9375
"17776";177,8;4;112949,9375
"17785";177,9;4;112949,9375
"17796";178;4;112949,9375
"17805";178,1;4;112949,9375
"17816";178,2;4;112949,9375
"17825";178,3;4;112949,9375
"17836";178,4;4;112949,9375
"17845";178,5;4;112949,9375
"17856";178,6;4;112949,9375
"17865";178,7;4;112949,9375
"17876";178,8;4;112949,9375
"17885";178,9;4;112949,9375
"17896";179;4;112949,9375
"17905";179,1;4;112949,9375
"17916";179,2;4;112949,9375
"17925";179,3;4;112949,9375
"17936";179,4;4;112949,9375
"17945";179,5;4;112949,9375
"17956";179,6;4;112949,9375
"17965";179,7;4;112949,9375
"17976";179,8;4;112949,9375
"17985";179,9;4;112949,9375
"17996";180;4;112949,9375
"18005";180,1;4;112949,9375
"18016";180,2;4;112949,9375
"18025";180,3;4;112949,9375
"18036";180,4;4;112949,9375
"18045";180,5;4;112949,9375
"18056";180,6;4;112949,9375
"18065";180,7;4;112949,9375
"18076";180,8;4;112949,9375
"18085";180,9;4;112949,9375
"18096";181;4;112949,9375
"18105";181,1;4;112949,9375
"18116";181,2;4;112949,9375
"18125";181,3;4;112949,9375
"18136";181,4;4;112949,9375
"18145";181,5;4;112949,9375
"18156";181,6;4;112949,9375
"18165";181,7;4;112949,9375
"18176";181,8;4;112949,9375
"18185";181,9;4;112949,9375
"18196";182;4;112949,9375
"18205";182,1;4;112949,9375
"18216";182,2;4;112949,9375
"18225";182,3;4;112949,9375
"18236";182,4;4;112949,9375
"18245";182,5;4;112949,9375
"18256";182,6;4;112949,9375
"18265";182,7;4;112949,9375
"18276";182,8;4;112949,9375
"18285";182,9;4;112949,9375
"18296";183;4;112949,9375
"18305";183,1;4;112949,9375
"18316";183,2;4;112949,9375
"18325";183,3;4;112949,9375
"18336";183,4;4;112949,9375
"18345";183,5;4;112949,9375
"18356";183,6;4;112949,9375
"18365";183,7;4;112949,9375
"18376";183,8;4;112949,9375
"18385";183,9;4;112949,9375
"18396";184;4;112949,9375
"18405";184,1;4;112949,9375
"18416";184,2;4;112949,9375
"18425";184,3;4;112949,9375
"18436";184,4;4;112949,9375
"18445";184,5;4;112949,9375
"18456";184,6;4;112949,9375
"18465";184,7;4;112949,9375
"18476";184,8;4;112949,9375
"18485";184,9;4;112949,9375
"18496";185;4;112949,9375
"18505";185,1;4;112949,9375
"18516";185,2;4;112949,9375
"18525";185,3;4;112949,9375
"18536";185,4;4;112949,9375
"18545";185,5;4;112949,9375
"18556";185,6;4;112949,9375
"18565";185,7;4;112949,9375
"18576";185,8;4;112949,9375
"18585";185,9;4;112949,9375
"18596";186;4;112949,9375
"18605";186,1;4;112949,9375
"18616";186,2;4;112949,9375
"18625";186,3;4;112949,9375
"18636";186,4;4;112949,9375
"18645";186,5;4;112949,9375
"18656";186,6;4;112949,9375
"18665";186,7;4;112949,9375
"18676";186,8;4;112949,9375
"18685";186,9;4;112949,9375
"18696";187;4;112949,9375
"18705";187,1;4;112949,9375
"18716";187,2;4;112949,9375
"18725";187,3;4;112949,9375
"18736";187,4;4;112949,9375
"18745";187,5;4;112949,9375
"18756";187,6;4;112949,9375
"18765";187,7;4;112949,9375
"18776";187,8;4;112949,9375
"18785";187,9;4;112949,9375
"18796";188;4;112949,9375
"18805";188,1;4;112949,9375
"18816";188,2;4;112949,9375
"18825";188,3;4;112949,9375
"18836";188,4;4;112949,9375
"18845";188,5;4;112949,9375
"18856";188,6;4;112949,9375
"18865";188,7;4;112949,9375
"18876";188,8;4;112949,9375
"18885";188,9;4;112949,9375
"18896";189;4;112949,9375
"18905";189,1;4;112949,9375
"18916";189,2;4;112949,9375
"18925";189,3;4;112949,9375
"18936";189,4;4;112949,9375
"18945";189,5;4;112949,9375
"18956";189,6;4;112949,9375
"18965";189,7;4;112949,9375
"18976";189,8;4;112949,9375
"18985";189,9;4;112949,9375
"18996";190;4;112949,9375
"19005";190,1;4;112949,9375
"19016";190,2;4;112949,9375
"19025";190,3;4;112949,9375
"19036";190,4;4;112949,9375
"19045";190,5;4;112949,9375
"19056";190,6;4;112949,9375
"19065";190,7;4;112949,9375
"19076";190,8;4;112949,9375
"19085";190,9;4;112949,9375
"19096";191;4;112949,9375
"19105";191,1;4;112949,9375
"19116";191,2;4;112949,9375
"19125";191,3;4;112949,9375
"19136";191,4;4;112949,9375
"19145";191,5;4;112949,9375
"19156";191,6;4;112949,9375
"19165";191,7;4;112949,9375
"19176";191,8;4;112949,9375
"19185";191,9;4;112949,9375
"19196";192;4;112949,9375
"19205";192,1;4;112949,9375
"19216";192,2;4;112949,9375
"19225";192,3;4;112949,9375
"19236";192,4;4;112949,9375
"19245";192,5;4;112949,9375
"19256";192,6;4;112949,9375
"19265";192,7;4;112949,9375
"19276";192,8;4;112949,9375
"19285";192,9;4;112949,9375
"19296";193;4;112949,9375
"19305";193,1;4;112949,9375
"19316";193,2;4;112949,9375
"19325";193,3;4;112949,9375
"19336";193,4;4;112949,9375
"19345";193,5;4;112949,9375
"19356";193,6;4;112949,9375
"19365";193,7;4;112949,9375
"19376";193,8;4;112949,9375
"19385";193,9;4;112949,9375
"19396";194;4;112949,9375
"19405";194,1;4;112949,9375
"19416";194,2;4;112949,9375
"19425";194,3;4;112949,9375
"19436";194,4;4;112949,9375
"19445";194,5;4;112949,9375
