"";"time";"report_cell";"values"
"75249";794,5;3;1,070125
"75254";794,6;3;1,065266
"75269";794,7;3;1,060418
"75274";794,8;3;1,055603
"75289";794,9;3;1,050799
"75294";795;3;1,046028
"75309";795,1;3;1,041268
"75314";795,2;3;1,036539
"75329";795,3;3;1,031822
"75334";795,4;3;1,027136
"75349";795,5;3;1,022463
"75354";795,6;3;1,017819
"75369";795,7;3;1,013188
"75374";795,8;3;1,008587
"75389";795,9;3;1,003997
"75394";796;3;0,999438
"75409";796,1;3;0,99489
"75414";796,2;3;0,990372
"75429";796,3;3;0,985865
"75434";796,4;3;0,981388
"75449";796,5;3;0,976923
"75454";796,6;3;0,972486
"75469";796,7;3;0,968061
"75474";796,8;3;0,963665
"75489";796,9;3;0,95928
"75494";797;3;0,954924
"75509";797,1;3;0,950578
"75514";797,2;3;0,946262
"75529";797,3;3;0,941956
"75534";797,4;3;0,937678
"75549";797,5;3;0,933411
"75554";797,6;3;0,929172
"75569";797,7;3;0,924944
"75574";797,8;3;0,920743
"75589";797,9;3;0,916553
"75594";798;3;0,91239
"75609";798,1;3;0,908238
"75614";798,2;3;0,904114
"75629";798,3;3;0,9
"75634";798,4;3;0,895912
"75649";798,5;3;0,891835
"75654";798,6;3;0,887785
"75669";798,7;3;0,883745
"75674";798,8;3;0,879731
"75689";798,9;3;0,875727
"75694";799;3;0,87175
"75709";799,1;3;0,867783
"75714";799,2;3;0,863842
"75729";799,3;3;0,859911
"75734";799,4;3;0,856006
"75749";799,5;3;0,852111
"75754";799,6;3;0,848241
"75769";799,7;3;0,844381
"75774";799,8;3;0,840546
"75789";799,9;3;0,836721
"353";42;4;0,011
"356";42,1;4;0,02068
"363";42,2;4;0,029176
"366";42,3;4;0,036612
"373";42,4;4;0,043097
"376";42,5;4;0,04873
"383";42,6;4;0,053601
"386";42,7;4;0,057791
"393";42,8;4;0,06137
"396";42,9;4;0,064404
"403";43;4;0,066952
"412";43,1;4;0,069064
"415";43,2;4;0,07079
"424";43,3;4;0,07217
"427";43,4;4;0,073243
"436";43,5;4;0,074043
"439";43,6;4;0,074601
"448";43,7;4;0,074943
"451";43,8;4;0,075095
"460";43,9;4;0,07508
"463";44;4;0,074915
"472";44,1;4;0,074621
"475";44,2;4;0,074211
"484";44,3;4;0,073702
"487";44,4;4;0,073106
"496";44,5;4;0,072433
"499";44,6;4;0,071695
"508";44,7;4;0,070901
"511";44,8;4;0,070058
"520";44,9;4;0,069175
"523";45;4;0,068258
"532";45,1;4;0,067313
"535";45,2;4;0,066344
"544";45,3;4;0,065357
"547";45,4;4;0,064356
"556";45,5;4;0,063344
"559";45,6;4;0,062325
"568";45,7;4;0,061302
"571";45,8;4;0,060276
"580";45,9;4;0,059251
"583";46;4;0,058229
"592";46,1;4;0,057211
"595";46,2;4;0,056198
"604";46,3;4;0,055193
"607";46,4;4;0,054196
"616";46,5;4;0,053208
"619";46,6;4;0,05223
"628";46,7;4;0,051263
"631";46,8;4;0,050308
"640";46,9;4;0,049365
"643";47;4;0,048434
"655";47,1;4;0,047602
"659";47,2;4;0,046932
"671";47,3;4;0,046474
"675";47,4;4;0,04626
"687";47,5;4;0,046313
"691";47,6;4;0,046644
"703";47,7;4;0,047257
"707";47,8;4;0,048151
"719";47,9;4;0,049319
"723";48;4;0,050749
"735";48,1;4;0,052426
"739";48,2;4;0,054336
"751";48,3;4;0,05646
"755";48,4;4;0,058779
"767";48,5;4;0,061274
"771";48,6;4;0,063925
"783";48,7;4;0,066713
"787";48,8;4;0,069619
"799";48,9;4;0,072624
"803";49;4;0,07571
"815";49,1;4;0,078861
"819";49,2;4;0,08206
"831";49,3;4;0,085292
"835";49,4;4;0,088543
"847";49,5;4;0,091799
"851";49,6;4;0,095047
"863";49,7;4;0,098278
"867";49,8;4;0,10148
"879";49,9;4;0,104643
"883";50;4;0,107759
"895";50,1;4;0,110821
"899";50,2;4;0,11382
"911";50,3;4;0,116752
"915";50,4;4;0,11961
"927";50,5;4;0,12239
"931";50,6;4;0,125088
"943";50,7;4;0,1277
"947";50,8;4;0,130223
"959";50,9;4;0,132654
"963";51;4;0,134991
"975";51,1;4;0,137234
"979";51,2;4;0,139381
"991";51,3;4;0,14143
"995";51,4;4;0,143382
"1007";51,5;4;0,145237
"1011";51,6;4;0,146994
"1023";51,7;4;0,148654
"1027";51,8;4;0,150218
"1039";51,9;4;0,151687
"1043";52;4;0,153061
"1055";52,1;4;0,154341
"1059";52,2;4;0,155531
"1071";52,3;4;0,156632
"1075";52,4;4;0,15765
"1087";52,5;4;0,158591
"1091";52,6;4;0,159462
"1103";52,7;4;0,160272
"1107";52,8;4;0,161032
"1119";52,9;4;0,161753
"1123";53;4;0,162447
"1135";53,1;4;0,163128
"1139";53,2;4;0,163808
"1151";53,3;4;0,1645
"1155";53,4;4;0,165219
"1167";53,5;4;0,165978
"1171";53,6;4;0,16679
"1183";53,7;4;0,167667
"1187";53,8;4;0,168622
"1199";53,9;4;0,169665
"1207";54;4;0,170809
"1217";54,1;4;0,172062
"1225";54,2;4;0,173434
"1235";54,3;4;0,174933
"1243";54,4;4;0,176565
"1253";54,5;4;0,178336
"1261";54,6;4;0,180253
"1271";54,7;4;0,182319
"1279";54,8;4;0,184537
"1289";54,9;4;0,18691
"1298";55;4;0,18944
"1303";55,1;4;0,192126
"1318";55,2;4;0,194969
"1323";55,3;4;0,197968
"1338";55,4;4;0,201121
"1343";55,5;4;0,204426
"1358";55,6;4;0,207879
"1363";55,7;4;0,211478
"1378";55,8;4;0,215217
"1383";55,9;4;0,219093
"1398";56;4;0,223101
"1403";56,1;4;0,227234
"1418";56,2;4;0,231488
"1423";56,3;4;0,235856
"1438";56,4;4;0,240331
"1443";56,5;4;0,244909
"1458";56,6;4;0,24958
"1463";56,7;4;0,254339
"1478";56,8;4;0,259179
"1483";56,9;4;0,264092
"1498";57;4;0,269072
"1503";57,1;4;0,274111
"1518";57,2;4;0,279202
"1523";57,3;4;0,284338
"1538";57,4;4;0,289512
"1543";57,5;4;0,294716
"1558";57,6;4;0,299945
"1563";57,7;4;0,305192
"1578";57,8;4;0,31045
"1583";57,9;4;0,315713
"1598";58;4;0,320976
"1603";58,1;4;0,326234
"1618";58,2;4;0,331482
"1623";58,3;4;0,336716
"1638";58,4;4;0,341932
"1643";58,5;4;0,347128
"1658";58,6;4;0,352302
"1663";58,7;4;0,357452
"1678";58,8;4;0,362577
"1683";58,9;4;0,367678
"1698";59;4;0,372755
"1703";59,1;4;0,377809
"1718";59,2;4;0,382844
"1723";59,3;4;0,387862
"1738";59,4;4;0,392866
"1743";59,5;4;0,397861
"1758";59,6;4;0,402852
"1763";59,7;4;0,407843
"1778";59,8;4;0,412841
"1783";59,9;4;0,417852
"1798";60;4;0,422884
"1803";60,1;4;0,427942
"1818";60,2;4;0,433036
"1823";60,3;4;0,438171
"1838";60,4;4;0,443357
"1843";60,5;4;0,448601
"1858";60,6;4;0,453912
"1863";60,7;4;0,459298
"1878";60,8;4;0,464766
"1883";60,9;4;0,470326
"1898";61;4;0,475986
"1903";61,1;4;0,481753
"1918";61,2;4;0,487635
"1923";61,3;4;0,49364
"1938";61,4;4;0,499775
"1943";61,5;4;0,506047
"1958";61,6;4;0,512463
"1963";61,7;4;0,519029
"1978";61,8;4;0,525752
"1983";61,9;4;0,532636
"1998";62;4;0,539687
"2003";62,1;4;0,546909
"2018";62,2;4;0,554308
"2023";62,3;4;0,561887
"2038";62,4;4;0,569649
"2043";62,5;4;0,577597
"2058";62,6;4;0,585733
"2063";62,7;4;0,59406
"2078";62,8;4;0,60258
"2083";62,9;4;0,611292
"2098";63;4;0,620197
"2103";63,1;4;0,629297
"2118";63,2;4;0,638589
"2123";63,3;4;0,648075
"2138";63,4;4;0,657751
"2143";63,5;4;0,667618
"2158";63,6;4;0,677672
"2163";63,7;4;0,687912
"2178";63,8;4;0,698335
"2183";63,9;4;0,708939
"2198";64;4;0,719719
"2203";64,1;4;0,730675
"2218";64,2;4;0,741801
"2223";64,3;4;0,753094
"2238";64,4;4;0,764551
"2243";64,5;4;0,776169
"2258";64,6;4;0,787943
"2263";64,7;4;0,799871
"2278";64,8;4;0,811949
"2283";64,9;4;0,824175
"2296";65;4;0,82039
"2303";65,1;4;0,833223
"2318";65,2;4;0,846189
"2323";65,3;4;0,859285
"2338";65,4;4;0,872509
"2343";65,5;4;0,88586
"2358";65,6;4;0,899336
"2363";65,7;4;0,912938
"2378";65,8;4;0,926665
"2383";65,9;4;0,940517
"2398";66;4;0,954494
"2403";66,1;4;0,968598
"2418";66,2;4;0,98283
"2423";66,3;4;0,997192
"2438";66,4;4;1,011686
"2443";66,5;4;1,026316
"2458";66,6;4;1,041084
"2463";66,7;4;1,055995
"2478";66,8;4;1,071053
"2483";66,9;4;1,086262
"2498";67;4;1,101627
"2503";67,1;4;1,117154
"2518";67,2;4;1,132848
"2523";67,3;4;1,148716
"2538";67,4;4;1,164764
"2543";67,5;4;1,180999
"2558";67,6;4;1,197427
"2563";67,7;4;1,214057
"2578";67,8;4;1,230895
"2583";67,9;4;1,24795
"2598";68;4;1,265228
"2603";68,1;4;1,282738
"2618";68,2;4;1,300489
"2623";68,3;4;1,318488
"2638";68,4;4;1,336742
"2643";68,5;4;1,355262
"2658";68,6;4;1,374053
"2663";68,7;4;1,393126
"2678";68,8;4;1,412487
"2683";68,9;4;1,432145
"2698";69;4;1,452107
"2703";69,1;4;1,472381
"2718";69,2;4;1,492974
"2723";69,3;4;1,513894
"2738";69,4;4;1,535148
"2743";69,5;4;1,556742
"2758";69,6;4;1,578683
"2763";69,7;4;1,600978
"2778";69,8;4;1,623632
"2783";69,9;4;1,646651
"2798";70;4;1,670041
"2803";70,1;4;1,693583
"2818";70,2;4;1,717312
"2823";70,3;4;1,741256
"2838";70,4;4;1,765442
"2843";70,5;4;1,789896
"2858";70,6;4;1,814639
"2863";70,7;4;1,839691
"2878";70,8;4;1,865069
"2883";70,9;4;1,89079
"2898";71;4;1,916868
"2903";71,1;4;1,943316
"2918";71,2;4;1,970145
"2923";71,3;4;1,997366
"2938";71,4;4;2,024989
"2943";71,5;4;2,053022
"2958";71,6;4;2,081473
"2963";71,7;4;2,110348
"2978";71,8;4;2,139655
"2983";71,9;4;2,169399
"2998";72;4;2,199586
"3003";72,1;4;2,230221
"3018";72,2;4;2,261308
"3023";72,3;4;2,292852
"3038";72,4;4;2,324858
"3043";72,5;4;2,35733
"3058";72,6;4;2,390272
"3063";72,7;4;2,423689
"3078";72,8;4;2,457585
"3083";72,9;4;2,491964
"3098";73;4;2,526831
"3103";73,1;4;2,56219
"3118";73,2;4;2,598047
"3123";73,3;4;2,634406
"3138";73,4;4;2,671273
"3143";73,5;4;2,708654
"3158";73,6;4;2,746555
"3163";73,7;4;2,78498
"3178";73,8;4;2,823939
"3183";73,9;4;2,863437
"3198";74;4;2,90348
"3203";74,1;4;2,944079
"3218";74,2;4;2,985239
"3223";74,3;4;3,026969
"3238";74,4;4;3,069278
"3243";74,5;4;3,112175
"3258";74,6;4;3,155669
"3263";74,7;4;3,19977
"3278";74,8;4;3,244488
"3283";74,9;4;3,289833
"3298";75;4;3,335816
"3303";75,1;4;3,382448
"3318";75,2;4;3,42974
"3323";75,3;4;3,477701
"3338";75,4;4;3,526341
"3343";75,5;4;3,575667
"3358";75,6;4;3,625687
"3363";75,7;4;3,676409
"3378";75,8;4;3,727839
"3383";75,9;4;3,779985
"3398";76;4;3,832854
"3403";76,1;4;3,886455
"3418";76,2;4;3,940797
"3423";76,3;4;3,995886
"3438";76,4;4;4,051734
"3443";76,5;4;4,108348
"3458";76,6;4;4,16574
"3463";76,7;4;4,223919
"3478";76,8;4;4,282897
"3483";76,9;4;4,342685
"3498";77;4;4,403295
"3503";77,1;4;4,464737
"3518";77,2;4;4,527026
"3523";77,3;4;4,590174
"3538";77,4;4;4,654193
"3543";77,5;4;4,719097
"3558";77,6;4;4,784899
"3563";77,7;4;4,851613
"3578";77,8;4;4,919253
"3583";77,9;4;4,987833
"3598";78;4;5,057366
"3603";78,1;4;5,127869
"3618";78,2;4;5,199354
"3623";78,3;4;5,271838
"3638";78,4;4;5,345333
"3643";78,5;4;5,419856
"3658";78,6;4;5,495421
"3663";78,7;4;5,572044
"3678";78,8;4;5,649739
"3683";78,9;4;5,728523
"3698";79;4;5,80841
"3703";79,1;4;5,889416
"3718";79,2;4;5,971557
"3723";79,3;4;6,054849
"3738";79,4;4;6,139309
"3743";79,5;4;6,224952
"3758";79,6;4;6,311794
"3763";79,7;4;6,399853
"3778";79,8;4;6,489145
"3783";79,9;4;6,579687
"3798";80;4;6,671497
"3803";80,1;4;6,764593
"3818";80,2;4;6,858991
"3823";80,3;4;6,954711
"3838";80,4;4;7,051772
"3843";80,5;4;7,150191
"3858";80,6;4;7,249989
"3863";80,7;4;7,351184
"3878";80,8;4;7,453795
"3883";80,9;4;7,557843
"3898";81;4;7,663349
"3903";81,1;4;7,770333
"3918";81,2;4;7,878815
"3923";81,3;4;7,988816
"3938";81,4;4;8,100358
"3943";81,5;4;8,213462
"3958";81,6;4;8,328149
"3963";81,7;4;8,444441
"3978";81,8;4;8,56236
"3983";81,9;4;8,681929
"3998";82;4;8,80317
"4003";82,1;4;8,926104
"4018";82,2;4;9,050757
"4023";82,3;4;9,177151
"4038";82,4;4;9,305309
"4043";82,5;4;9,435256
"4058";82,6;4;9,567015
"4063";82,7;4;9,700611
"4078";82,8;4;9,83607
"4083";82,9;4;9,973417
"4098";83;4;10,112677
"4103";83,1;4;10,253876
"4118";83,2;4;10,397042
"4123";83,3;4;10,5422
"4138";83,4;4;10,689379
"4143";83,5;4;10,838606
"4158";83,6;4;10,98991
"4163";83,7;4;11,14332
"4178";83,8;4;11,298863
"4183";83,9;4;11,456571
"4198";84;4;11,616472
"4203";84,1;4;11,778599
"4218";84,2;4;11,942982
"4223";84,3;4;12,109653
"4238";84,4;4;12,278643
"4243";84,5;4;12,449983
"4258";84,6;4;12,623709
"4263";84,7;4;12,799852
"4278";84,8;4;12,978448
"4283";84,9;4;13,159531
"4298";85;4;13,343134
"4303";85,1;4;13,529295
"4318";85,2;4;13,718048
"4323";85,3;4;13,90943
"4338";85,4;4;14,103478
"4343";85,5;4;14,300229
"4358";85,6;4;14,499722
"4363";85,7;4;14,701995
"4378";85,8;4;14,907087
"4383";85,9;4;15,115036
"4398";86;4;15,325885
"4403";86,1;4;15,539672
"4418";86,2;4;15,756439
"4423";86,3;4;15,976229
"4438";86,4;4;16,199083
"4443";86,5;4;16,425045
"4458";86,6;4;16,654158
"4463";86,7;4;16,886465
"4478";86,8;4;17,122013
"4483";86,9;4;17,360849
"4498";87;4;17,603016
"4503";87,1;4;17,84856
"4518";87,2;4;18,097532
"4523";87,3;4;18,349976
"4538";87,4;4;18,605944
"4543";87,5;4;18,86548
"4558";87,6;4;19,128641
"4563";87,7;4;19,395475
"4578";87,8;4;19,666033
"4583";87,9;4;19,940365
"4598";88;4;20,218525
"4603";88,1;4;20,500565
"4618";88,2;4;20,786543
"4623";88,3;4;21,076509
"4638";88,4;4;21,370522
"4643";88,5;4;21,668636
"4658";88,6;4;21,970909
"4663";88,7;4;22,277399
"4678";88,8;4;22,588163
"4683";88,9;4;22,903261
"4698";89;4;23,222754
"4703";89,1;4;23,546701
"4718";89,2;4;23,875166
"4723";89,3;4;24,208208
"4738";89,4;4;24,545895
"4743";89,5;4;24,888288
"4758";89,6;4;25,235451
"4763";89,7;4;25,587456
"4778";89,8;4;25,944361
"4783";89,9;4;26,30624
"4798";90;4;26,673162
"4803";90,1;4;27,045195
"4818";90,2;4;27,422407
"4823";90,3;4;27,804876
"4838";90,4;4;28,192671
"4843";90,5;4;28,585863
"4858";90,6;4;28,984533
"4863";90,7;4;29,388752
"4878";90,8;4;29,798599
"4883";90,9;4;30,214151
"4898";91;4;30,63549
"4903";91,1;4;31,062691
"4918";91,2;4;31,495836
"4923";91,3;4;31,935017
"4938";91,4;4;32,380302
"4943";91,5;4;32,831787
"4958";91,6;4;33,289555
"4963";91,7;4;33,753689
"4978";91,8;4;34,224281
"4983";91,9;4;34,701424
"4998";92;4;35,185204
"5003";92,1;4;35,675713
"5018";92,2;4;36,17305
"5023";92,3;4;36,677303
"5038";92,4;4;37,188572
"5043";92,5;4;37,706951
"5058";92,6;4;38,232544
"5063";92,7;4;38,765442
"5078";92,8;4;39,305759
"5083";92,9;4;39,853588
"5098";93;4;40,409039
"5103";93,1;4;40,972214
"5118";93,2;4;41,543224
"5123";93,3;4;42,122173
"5138";93,4;4;42,709175
"5143";93,5;4;43,304344
"5158";93,6;4;43,907791
"5163";93,7;4;44,51963
"5178";93,8;4;45,139977
"5183";93,9;4;45,768951
"5198";94;4;46,40667
"5203";94,1;4;47,053265
"5218";94,2;4;47,708847
"5223";94,3;4;48,373543
"5238";94,4;4;49,047482
"5243";94,5;4;49,730793
"5258";94,6;4;50,423607
"5263";94,7;4;51,126045
"5278";94,8;4;51,838253
"5283";94,9;4;52,560368
"5298";95;4;53,292515
"5303";95,1;4;54,034843
"5318";95,2;4;54,787491
"5323";95,3;4;55,550594
"5338";95,4;4;56,32431
"5343";95,5;4;57,108776
"5358";95,6;4;57,904144
"5363";95,7;4;58,710564
"5378";95,8;4;59,528194
"5383";95,9;4;60,357178
"5398";96;4;61,197674
"5403";96,1;4;62,049847
"5418";96,2;4;62,91386
"5423";96,3;4;63,789864
"5438";96,4;4;64,67804
"5443";96,5;4;65,578552
"5458";96,6;4;66,491562
"5463";96,7;4;67,417252
"5478";96,8;4;68,355789
"5483";96,9;4;69,307358
"5498";97;4;70,272125
"5503";97,1;4;71,25029
"5518";97,2;4;72,242027
"5523";97,3;4;73,247528
"5538";97,4;4;74,266975
"5543";97,5;4;75,300568
"5558";97,6;4;76,348488
"5563";97,7;4;77,41095
"5578";97,8;4;78,488144
"5583";97,9;4;79,580276
"5598";98;4;80,687546
"5603";98,1;4;81,810173
"5618";98,2;4;82,948364
"5623";98,3;4;84,102325
"5638";98,4;4;85,272278
"5643";98,5;4;86,458443
"5658";98,6;4;87,661041
"5663";98,7;4;88,880302
"5678";98,8;4;90,116463
"5683";98,9;4;91,369728
"5698";99;4;92,640358
"5703";99,1;4;93,928581
"5718";99,2;4;95,234634
"5723";99,3;4;96,558777
"5738";99,4;4;97,901245
"5743";99,5;4;99,262299
"5758";99,6;4;100,642189
"5763";99,7;4;102,041176
"5778";99,8;4;103,459518
"5783";99,9;4;104,897476
"5798";100;4;106,355324
"5803";100,1;4;107,833344
"5818";100,2;4;109,331795
"5823";100,3;4;110,850975
"5838";100,4;4;112,391151
"5843";100,5;4;113,952629
"5858";100,6;4;115,535675
"5863";100,7;4;117,14061
"5878";100,8;4;118,767715
"5883";100,9;4;120,417313
"5898";101;4;122,089684
"5903";101,1;4;123,785164
"5918";101,2;4;125,504066
"5923";101,3;4;127,246689
"5938";101,4;4;129,013382
"5943";101,5;4;130,804443
"5958";101,6;4;132,620255
"5963";101,7;4;134,461105
"5978";101,8;4;136,327347
"5983";101,9;4;138,21936
"5998";102;4;140,137466
"6003";102,1;4;142,082031
"6018";102,2;4;144,053391
"6023";102,3;4;146,051941
"6038";102,4;4;148,078018
"6043";102,5;4;150,132034
"6058";102,6;4;152,214355
"6063";102,7;4;154,325378
"6078";102,8;4;156,465454
"6083";102,9;4;158,63501
"6098";103;4;160,834427
"6103";103,1;4;163,064133
"6118";103,2;4;165,324524
"6123";103,3;4;167,616028
"6138";103,4;4;169,939041
"6143";103,5;4;172,294022
"6158";103,6;4;174,681396
"6163";103,7;4;177,101563
"6178";103,8;4;179,555023
"6183";103,9;4;182,042191
"6198";104;4;184,563522
"6203";104,1;4;187,119507
"6218";104,2;4;189,710587
"6223";104,3;4;192,33725
"6238";104,4;4;194,999969
"6243";104,5;4;197,699219
"6258";104,6;4;200,435516
"6263";104,7;4;203,209335
"6278";104,8;4;206,021194
"6283";104,9;4;208,871613
"6298";105;4;211,761078
"6303";105,1;4;331,793884
"6318";105,2;4;336,38266
"6323";105,3;4;341,034271
"6338";105,4;4;345,749542
"6343";105,5;4;350,529388
"6358";105,6;4;355,374603
"6363";105,7;4;360,286133
"6378";105,8;4;365,264771
"6383";105,9;4;370,311554
"6398";106;4;375,427277
"6403";106,1;4;380,612885
"6418";106,2;4;385,869354
"6423";106,3;4;391,197601
"6438";106,4;4;396,598572
"6443";106,5;4;402,073273
"6458";106,6;4;407,62262
"6463";106,7;4;413,24765
"6478";106,8;4;418,949402
"6483";106,9;4;424,728851
"6498";107;4;430,587036
"6503";107,1;4;436,525024
"6518";107,2;4;442,543793
"6523";107,3;4;448,644501
"6538";107,4;4;454,828186
"6543";107,5;4;461,095978
"6558";107,6;4;467,449005
"6563";107,7;4;473,888367
"6578";107,8;4;480,415192
"6583";107,9;4;487,030609
"6598";108;4;493,73587
"6603";108,1;4;500,532074
"6618";108,2;4;507,42041
"6623";108,3;4;514,402161
"6638";108,4;4;521,478577
"6643";108,5;4;528,650879
"6658";108,6;4;535,920227
"6663";108,7;4;543,287964
"6678";108,8;4;550,755371
"6683";108,9;4;558,323792
"6698";109;4;565,994507
"6703";109,1;4;573,768799
"6718";109,2;4;581,648132
"6723";109,3;4;589,633789
"6738";109,4;4;597,727173
"6743";109,5;4;605,929688
"6758";109,6;4;614,242676
"6763";109,7;4;622,667725
"6778";109,8;4;631,206238
"6783";109,9;4;639,859619
"6798";110;4;648,629395
"6803";110,1;4;657,51709
"6818";110,2;4;664,551819
"6823";110,3;4;669,94519
"6838";110,4;4;673,887207
"6843";110,5;4;676,548584
"6858";110,6;4;678,082214
"6863";110,7;4;678,625671
"6878";110,8;4;678,302185
"6883";110,9;4;677,22229
"6898";111;4;675,485168
"6903";111,1;4;673,179626
"6918";111,2;4;670,385193
"6923";111,3;4;667,173279
"6938";111,4;4;663,607727
"6943";111,5;4;659,745544
"6958";111,6;4;655,637817
"6963";111,7;4;651,330322
"6978";111,8;4;646,86377
"6983";111,9;4;642,274536
"6998";112;4;637,595154
"7003";112,1;4;632,854431
"7018";112,2;4;628,078247
"7023";112,3;4;623,28949
"7038";112,4;4;618,508545
"7043";112,5;4;613,753418
"7058";112,6;4;609,040161
"7063";112,7;4;604,382935
"7078";112,8;4;599,794189
"7083";112,9;4;595,285034
"7098";113;4;590,865173
"7103";113,1;4;586,542969
"7118";113,2;4;582,32605
"7123";113,3;4;578,220764
"7138";113,4;4;574,23291
"7143";113,5;4;570,367249
"7158";113,6;4;566,627991
"7163";113,7;4;563,01886
"7178";113,8;4;559,542725
"7183";113,9;4;556,202332
"7198";114;4;552,999817
"7203";114,1;4;549,93689
"7218";114,2;4;547,015076
"7223";114,3;4;544,235474
"7238";114,4;4;541,598938
"7243";114,5;4;539,106201
"7258";114,6;4;536,757629
"7263";114,7;4;534,553528
"7278";114,8;4;532,49408
"7283";114,9;4;530,579224
"7298";115;4;528,808777
"7303";115,1;4;527,182556
"7318";115,2;4;525,700195
"7323";115,3;4;524,361328
"7338";115,4;4;523,162476
"7343";115,5;4;522,097595
"7358";115,6;4;521,159058
"7363";115,7;4;520,337708
"7378";115,8;4;519,623535
"7383";115,9;4;519,006042
"7398";116;4;518,474365
"7403";116,1;4;518,017517
"7418";116,2;4;517,624756
"7423";116,3;4;517,285583
"7438";116,4;4;516,989746
"7443";116,5;4;516,727661
"7458";116,6;4;516,490112
"7463";116,7;4;516,268616
"7478";116,8;4;516,055115
"7483";116,9;4;515,842224
"7498";117;4;515,623291
"7503";117,1;4;515,392151
"7518";117,2;4;515,143372
"7523";117,3;4;514,872009
"7538";117,4;4;514,57373
"7543";117,5;4;514,24469
"7558";117,6;4;513,881653
"7563";117,7;4;513,481934
"7578";117,8;4;513,043152
"7583";117,9;4;512,563538
"7598";118;4;512,041626
"7603";118,1;4;511,476227
"7618";118,2;4;510,86673
"7623";118,3;4;510,212708
"7638";118,4;4;509,514099
"7643";118,5;4;508,771118
"7658";118,6;4;507,984161
"7663";118,7;4;507,1539
"7678";118,8;4;506,281219
"7683";118,9;4;505,367218
"7698";119;4;504,413025
"7703";119,1;4;503,420074
"7718";119,2;4;502,389893
"7723";119,3;4;501,324005
"7738";119,4;4;500,224243
"7743";119,5;4;499,092285
"7758";119,6;4;497,930054
"7763";119,7;4;496,739532
"7778";119,8;4;495,522705
"7783";119,9;4;494,281525
"7798";120;4;493,018097
"7803";120,1;4;491,734558
"7818";120,2;4;490,432983
"7823";120,3;4;489,115479
"7838";120,4;4;487,78421
"7843";120,5;4;486,441223
"7858";120,6;4;485,088715
"7863";120,7;4;483,728638
"7878";120,8;4;482,36322
"7883";120,9;4;480,994324
"7898";121;4;479,623932
"7903";121,1;4;478,253937
"7918";121,2;4;476,886078
"7923";121,3;4;475,522034
"7938";121,4;4;474,163361
"7943";121,5;4;472,811523
"7958";121,6;4;471,467804
"7963";121,7;4;470,133514
"7978";121,8;4;468,809692
"7983";121,9;4;467,497314
"7998";122;4;466,197266
"8003";122,1;4;464,910156
"8018";122,2;4;463,636688
"8023";122,3;4;462,377289
"8038";122,4;4;461,132355
"8043";122,5;4;459,902069
"8058";122,6;4;458,686707
"8063";122,7;4;457,486298
"8078";122,8;4;456,300781
"8083";122,9;4;455,130096
"8098";123;4;453,97403
"8103";123,1;4;452,832336
"8118";123,2;4;451,704712
"8123";123,3;4;450,590698
"8138";123,4;4;449,48996
"8143";123,5;4;448,402039
"8158";123,6;4;447,326416
"8163";123,7;4;446,262512
"8178";123,8;4;445,209808
"8183";123,9;4;444,167664
"8198";124;4;443,135498
"8203";124,1;4;442,112732
"8218";124,2;4;441,098724
"8223";124,3;4;440,092773
"8238";124,4;4;439,09436
"8243";124,5;4;438,102814
"8258";124,6;4;437,117584
"8263";124,7;4;436,13797
"8278";124,8;4;435,163483
"8283";124,9;4;434,193451
"8298";125;4;433,227417
"8303";125,1;4;432,264771
"8318";125,2;4;431,305084
"8323";125,3;4;430,347809
"8338";125,4;4;429,392548
"8343";125,5;4;428,438812
"8358";125,6;4;427,486237
"8363";125,7;4;426,534424
"8378";125,8;4;425,583069
"8383";125,9;4;424,631775
"8398";126;4;423,680298
"8403";126,1;4;422,728363
"8418";126,2;4;421,775787
"8423";126,3;4;420,822357
"8438";126,4;4;419,867828
"8443";126,5;4;418,91214
"8458";126,6;4;417,955231
"8463";126,7;4;416,996857
"8478";126,8;4;416,037109
"8483";126,9;4;415,075836
"8498";127;4;414,113098
"8503";127,1;4;413,148895
"8518";127,2;4;412,183258
"8523";127,3;4;411,216217
"8538";127,4;4;410,247864
"8543";127,5;4;409,27829
"8558";127,6;4;408,307587
"8563";127,7;4;407,335876
"8578";127,8;4;406,363251
"8583";127,9;4;405,389923
"8598";128;4;404,415985
"8603";128,1;4;403,441559
"8618";128,2;4;402,466919
"8623";128,3;4;401,492065
"8638";128,4;4;400,517303
"8643";128,5;4;399,542725
"8658";128,6;4;398,568542
"8663";128,7;4;397,594879
"8678";128,8;4;396,621948
"8683";128,9;4;395,649902
"8698";129;4;394,678864
"8703";129,1;4;393,709015
"8718";129,2;4;392,74054
"8723";129,3;4;391,773529
"8738";129,4;4;390,808136
"8743";129,5;4;389,844482
"8758";129,6;4;388,882751
"8763";129,7;4;387,923004
"8778";129,8;4;386,965363
"8783";129,9;4;386,009918
"8798";130;4;385,056854
"8803";130,1;4;384,10611
"8818";130,2;4;383,157867
"8823";130,3;4;382,212158
"8838";130,4;4;381,269073
"8843";130,5;4;380,328583
"8858";130,6;4;379,390808
"8863";130,7;4;378,45575
"8878";130,8;4;377,523438
"8883";130,9;4;376,593903
"8898";131;4;375,667206
"8903";131,1;4;374,743317
"8918";131,2;4;373,822205
"8923";131,3;4;372,9039
"8938";131,4;4;371,988373
"8943";131,5;4;371,075592
