"";"time";"report_cell";"values"
"18625";186,3;5;39,968313
"18636";186,4;5;39,770267
"18645";186,5;5;39,573197
"18656";186,6;5;39,377102
"18665";186,7;5;39,181974
"18676";186,8;5;38,987813
"18685";186,9;5;38,794607
"18696";187;5;38,602357
"18705";187,1;5;38,411055
"18716";187,2;5;38,220703
"18725";187,3;5;38,031286
"18736";187,4;5;37,842805
"18745";187,5;5;37,655254
"18756";187,6;5;37,468633
"18765";187,7;5;37,282928
"18776";187,8;5;37,098146
"18785";187,9;5;36,914273
"18796";188;5;36,731311
"18805";188,1;5;36,549252
"18816";188,2;5;36,368096
"18825";188,3;5;36,18783
"18836";188,4;5;36,008462
"18845";188,5;5;35,829972
"18856";188,6;5;35,652367
"18865";188,7;5;35,475638
"18876";188,8;5;35,299788
"18885";188,9;5;35,124804
"18896";189;5;34,950688
"18905";189,1;5;34,777427
"18916";189,2;5;34,605028
"18925";189,3;5;34,433472
"18936";189,4;5;34,262768
"18945";189,5;5;34,092907
"18956";189,6;5;33,923887
"18965";189,7;5;33,7557
"18976";189,8;5;33,588346
"18985";189,9;5;33,421819
"18996";190;5;33,256118
"19005";190,1;5;33,091232
"19016";190,2;5;32,927165
"19025";190,3;5;32,763908
"19036";190,4;5;32,60146
"19045";190,5;5;32,439812
"19056";190,6;5;32,278963
"19065";190,7;5;32,118907
"19076";190,8;5;31,959647
"19085";190,9;5;31,801172
"19096";191;5;31,643483
"19105";191,1;5;31,486571
"19116";191,2;5;31,330436
"19125";191,3;5;31,175074
"19136";191,4;5;31,02048
"19145";191,5;5;30,866649
"19156";191,6;5;30,713581
"19165";191,7;5;30,561268
"19176";191,8;5;30,409711
"19185";191,9;5;30,258902
"19196";192;5;30,108841
"19205";192,1;5;29,959519
"19216";192,2;5;29,810937
"19225";192,3;5;29,663089
"19236";192,4;5;29,515974
"19245";192,5;5;29,369584
"19256";192,6;5;29,223922
"19265";192,7;5;29,078978
"19276";192,8;5;28,934752
"19285";192,9;5;28,791239
"19296";193;5;28,648437
"19305";193,1;5;28,50634
"19316";193,2;5;28,364949
"19325";193,3;5;28,224254
"19336";193,4;5;28,084258
"19345";193,5;5;27,944951
"19356";193,6;5;27,806335
"19365";193,7;5;27,668405
"19376";193,8;5;27,531158
"19385";193,9;5;27,39459
"19396";194;5;27,258699
"19405";194,1;5;27,123479
"19416";194,2;5;26,988929
"19425";194,3;5;26,855044
"19436";194,4;5;26,721821
"19445";194,5;5;26,589258
"19456";194,6;5;26,457351
"19465";194,7;5;26,326097
"19476";194,8;5;26,195495
"19485";194,9;5;26,065536
"19496";195;5;25,936222
"19505";195,1;5;25,807545
"19516";195,2;5;25,679509
"19525";195,3;5;25,552102
"19536";195,4;5;25,425329
"19545";195,5;5;25,299183
"19556";195,6;5;25,173662
"19565";195,7;5;25,048762
"19576";195,8;5;24,924481
"19585";195,9;5;24,800813
"19596";196;5;24,677761
"19605";196,1;5;24,555315
"19616";196,2;5;24,433477
"19625";196,3;5;24,312243
"19636";196,4;5;24,191609
"19645";196,5;5;24,071569
"19656";196,6;5;23,952128
"19665";196,7;5;23,833275
"19676";196,8;5;23,715014
"19685";196,9;5;23,597337
"19696";197;5;23,480244
"19705";197,1;5;23,363729
"19716";197,2;5;23,247792
"19725";197,3;5;23,132426
"19736";197,4;5;23,017633
"19745";197,5;5;22,903409
"19756";197,6;5;22,789751
"19765";197,7;5;22,676655
"19776";197,8;5;22,56412
"19785";197,9;5;22,45214
"19796";198;5;22,340719
"19805";198,1;5;22,229847
"19816";198,2;5;22,119527
"19825";198,3;5;22,00975
"19836";198,4;5;21,900518
"19845";198,5;5;21,791828
"19856";198,6;5;21,683676
"19865";198,7;5;21,576058
"19876";198,8;5;21,468974
"19885";198,9;5;21,36242
"19896";199;5;21,256395
"19905";199,1;5;21,150893
"19916";199,2;5;21,045915
"19925";199,3;5;20,941458
"19936";199,4;5;20,837519
"19945";199,5;5;20,734093
"19956";199,6;5;20,63118
"19965";199,7;5;20,528778
"19976";199,8;5;20,426885
"19985";199,9;5;20,325495
"19996";200;5;20,224609
"20005";200,1;5;20,124222
"20016";200,2;5;20,024333
"20025";200,3;5;19,924937
"20036";200,4;5;19,826033
"20045";200,5;5;19,727618
"20056";200,6;5;19,629692
"20065";200,7;5;19,532251
"20076";200,8;5;19,435294
"20085";200,9;5;19,338814
"20096";201;5;19,242816
"20105";201,1;5;19,147293
"20116";201,2;5;19,052244
"20125";201,3;5;18,957665
"20136";201,4;5;18,863556
"20145";201,5;5;18,769912
"20156";201,6;5;18,676734
"20165";201,7;5;18,584018
"20176";201,8;5;18,491761
"20185";201,9;5;18,399959
"20196";202;5;18,308616
"20205";202,1;5;18,217724
"20216";202,2;5;18,127282
"20225";202,3;5;18,037286
"20236";202,4;5;17,94774
"20245";202,5;5;17,858637
"20256";202,6;5;17,769974
"20265";202,7;5;17,681751
"20276";202,8;5;17,593965
"20285";202,9;5;17,506616
"20296";203;5;17,4197
"20305";203,1;5;17,333214
"20316";203,2;5;17,247155
"20325";203,3;5;17,161522
"20336";203,4;5;17,076316
"20345";203,5;5;16,991533
"20356";203,6;5;16,90717
"20365";203,7;5;16,823222
"20376";203,8;5;16,739691
"20385";203,9;5;16,656576
"20396";204;5;16,573873
"20405";204,1;5;16,491579
"20416";204,2;5;16,409695
"20425";204,3;5;16,328216
"20436";204,4;5;16,247142
"20445";204,5;5;16,166469
"20456";204,6;5;16,086199
"20465";204,7;5;16,006321
"20476";204,8;5;15,926843
"20485";204,9;5;15,847757
"20496";205;5;15,769064
"20505";205,1;5;15,690761
"20516";205,2;5;15,612847
"20525";205,3;5;15,597533
"20536";205,4;5;15,637041
"20545";205,5;5;15,724399
"20556";205,6;5;15,853374
"20565";205,7;5;16,018378
"20576";205,8;5;16,214419
"20585";205,9;5;16,437029
"20596";206;5;16,682224
"20605";206,1;5;16,946436
"20616";206,2;5;17,226495
"20625";206,3;5;17,519562
"20636";206,4;5;17,823118
"20645";206,5;5;18,134917
"20656";206,6;5;18,45297
"20665";206,7;5;18,775504
"20676";206,8;5;19,100955
"20685";206,9;5;19,427935
"20696";207;5;19,755226
"20705";207,1;5;20,081741
"20716";207,2;5;20,406544
"20725";207,3;5;20,728796
"20736";207,4;5;21,047778
"20745";207,5;5;21,362851
"20756";207,6;5;21,673475
"20765";207,7;5;21,979176
"20776";207,8;5;22,279553
"20785";207,9;5;22,574255
"20796";208;5;22,863002
"20805";208,1;5;23,145545
"20816";208,2;5;23,421683
"20825";208,3;5;23,691256
"20836";208,4;5;23,954143
"20845";208,5;5;24,21024
"20856";208,6;5;24,459479
"20865";208,7;5;24,701812
"20876";208,8;5;24,937219
"20885";208,9;5;25,165687
"20896";209;5;25,387229
"20905";209,1;5;25,601866
"20916";209,2;5;25,80964
"20925";209,3;5;26,010594
"20936";209,4;5;26,204786
"20945";209,5;5;26,392284
"20956";209,6;5;26,573163
"20965";209,7;5;26,747498
"20976";209,8;5;26,915381
"20985";209,9;5;27,076892
"20996";210;5;27,232135
"21005";210,1;5;27,381201
"21016";210,2;5;27,52419
"21025";210,3;5;27,661202
"21036";210,4;5;27,792341
"21045";210,5;5;27,917971
"21056";210,6;5;28,03866
"21065";210,7;5;28,155112
"21076";210,8;5;28,268138
"21085";210,9;5;28,378609
"21096";211;5;28,48743
"21105";211,1;5;28,595509
"21116";211,2;5;28,70375
"21125";211,3;5;28,813026
"21136";211,4;5;28,924173
"21145";211,5;5;29,037975
"21156";211,6;5;29,155171
"21165";211,7;5;29,276428
"21176";211,8;5;29,402371
"21185";211,9;5;29,53354
"21196";212;5;29,670429
"21205";212,1;5;29,813456
"21216";212,2;5;29,96299
"21225";212,3;5;30,119331
"21236";212,4;5;30,28273
"21245";212,5;5;30,453377
"21256";212,6;5;30,631419
"21265";212,7;5;30,816945
"21276";212,8;5;31,010009
"21285";212,9;5;31,210614
"21296";213;5;31,418735
"21305";213,1;5;31,634298
"21316";213,2;5;31,857215
"21325";213,3;5;32,087347
"21336";213,4;5;32,32455
"21345";213,5;5;32,568641
"21356";213,6;5;32,819428
"21365";213,7;5;33,076682
"21376";213,8;5;33,340184
"21385";213,9;5;33,609675
"21396";214;5;33,884906
"21405";214,1;5;34,165601
"21416";214,2;5;34,451484
"21425";214,3;5;34,742272
"21436";214,4;5;35,037673
"21445";214,5;5;35,337396
"21456";214,6;5;35,641148
"21465";214,7;5;35,948625
"21476";214,8;5;36,259536
"21485";214,9;5;36,573582
"21496";215;5;36,890471
"21505";215,1;5;37,209902
"21516";215,2;5;37,531595
"21525";215,3;5;37,855255
"21536";215,4;5;38,180609
"21545";215,5;5;38,507375
"21556";215,6;5;38,835285
"21565";215,7;5;39,164066
"21576";215,8;5;39,493472
"21585";215,9;5;39,823252
"21596";216;5;40,153181
"21605";216,1;5;40,483027
"21616";216,2;5;40,812616
"21625";216,3;5;41,141752
"21636";216,4;5;41,470295
"21645";216,5;5;41,798108
"21656";216,6;5;42,125092
"21665";216,7;5;42,451159
"21676";216,8;5;42,776261
"21685";216,9;5;43,100358
"21696";217;5;43,423457
"21705";217,1;5;43,745573
"21716";217,2;5;44,066755
"21725";217,3;5;44,38706
"21736";217,4;5;44,706586
"21745";217,5;5;45,02543
"21756";217,6;5;45,34373
"21765";217,7;5;45,661617
"21776";217,8;5;45,979254
"21785";217,9;5;46,296809
"21796";218;5;46,614469
"21805";218,1;5;46,932417
"21816";218,2;5;47,250864
"21825";218,3;5;47,570001
"21836";218,4;5;47,890057
"21845";218,5;5;48,211238
"21856";218,6;5;48,533769
"21865";218,7;5;48,857855
"21876";218,8;5;49,183727
"21885";218,9;5;49,511589
"21896";219;5;49,84166
"21905";219,1;5;50,174139
"21916";219,2;5;50,509238
"21925";219,3;5;50,847146
"21936";219,4;5;51,188057
"21945";219,5;5;51,532144
"21956";219,6;5;51,879586
"21965";219,7;5;52,230542
"21976";219,8;5;52,585173
"21985";219,9;5;52,943619
"21996";220;5;53,306016
"22005";220,1;5;53,672481
"22016";220,2;5;54,043136
"22025";220,3;5;54,418072
"22036";220,4;5;54,797389
"22045";220,5;5;55,181155
"22056";220,6;5;55,569447
"22065";220,7;5;55,962313
"22076";220,8;5;56,35981
"22085";220,9;5;56,761957
"22096";221;5;57,168789
"22105";221,1;5;57,580313
"22116";221,2;5;57,996538
"22125";221,3;5;58,417441
"22136";221,4;5;58,843025
"22145";221,5;5;59,273248
"22156";221,6;5;59,708087
"22165";221,7;5;60,147489
"22176";221,8;5;60,591409
"22185";221,9;5;61,039778
"22196";222;5;61,492548
"22205";222,1;5;61,949631
"22216";222,2;5;62,410969
"22225";222,3;5;62,876467
"22236";222,4;5;63,346063
"22245";222,5;5;63,819651
"22256";222,6;5;64,297165
"22265";222,7;5;64,778507
"22276";222,8;5;65,263595
"22285";222,9;5;65,752339
"22296";223;5;66,244671
"22305";223,1;5;66,740489
"22316";223,2;5;67,239722
"22325";223,3;5;67,742298
"22336";223,4;5;68,248142
"22345";223,5;5;68,757185
"22356";223,6;5;69,269383
"22365";223,7;5;69,784662
"22376";223,8;5;70,302986
"22385";223,9;5;70,824297
"22396";224;5;71,348571
"22405";224,1;5;71,875769
"22416";224,2;5;72,405874
"22425";224,3;5;72,938858
"22436";224,4;5;73,474728
"22445";224,5;5;74,01347
"22456";224,6;5;74,555097
"22465";224,7;5;75,099604
"22476";224,8;5;75,647026
"22485";224,9;5;76,197371
"22496";225;5;76,750691
"22505";225,1;5;77,307011
"22516";225,2;5;77,866381
"22525";225,3;5;78,428831
"22536";225,4;5;78,994444
"22545";225,5;5;79,563256
"22556";225,6;5;80,135345
"22565";225,7;5;80,710766
"22576";225,8;5;81,289615
"22585";225,9;5;81,871937
"22596";226;5;82,457843
"22605";226,1;5;83,047382
"22616";226,2;5;83,640666
"22625";226,3;5;84,237764
"22636";226,4;5;84,838779
"22645";226,5;5;85,443787
"22656";226,6;5;86,0529
"22665";226,7;5;86,666185
"22676";226,8;5;87,283747
"22685";226,9;5;87,905661
"22696";227;5;88,532037
"22705";227,1;5;89,162938
"22716";227,2;5;89,798482
"22725";227,3;5;90,438728
"22736";227,4;5;91,083783
"22745";227,5;5;91,733704
"22756";227,6;5;92,388589
"22765";227,7;5;93,048492
"22776";227,8;5;93,71351
"22785";227,9;5;94,383693
"22796";228;5;95,059125
"22805";228,1;5;95,739858
"22816";228,2;5;96,425968
"22825";228,3;5;97,11749
"22836";228,4;5;97,814501
"22845";228,5;5;98,517021
"22856";228,6;5;99,225127
"22865";228,7;5;99,938841
"22876";228,8;5;100,658214
"22885";228,9;5;101,383263
"22896";229;5;102,114046
"22905";229,1;5;102,850571
"22916";229,2;5;103,592884
"22925";229,3;5;104,340982
"22936";229,4;5;105,094921
"22945";229,5;5;105,854692
"22956";229,6;5;106,620332
"22965";229,7;5;107,391834
"22976";229,8;5;108,169235
"22985";229,9;5;108,95252
"22996";230;5;109,741727
"23005";230,1;5;110,53684
"23016";230,2;5;111,33789
"23025";230,3;5;112,144862
"23036";230,4;5;112,957778
"23045";230,5;5;113,77663
"23056";230,6;5;114,601449
"23065";230,7;5;115,432219
"23076";230,8;5;116,268972
"23085";230,9;5;117,11169
"23096";231;5;117,960404
"23105";231,1;5;118,815101
"23116";231,2;5;119,675823
"23125";231,3;5;120,54255
"23136";231,4;5;121,415324
"23145";231,5;5;122,294141
"23156";231,6;5;123,179044
"23165";231,7;5;124,070033
"23176";231,8;5;124,967137
"23185";231,9;5;125,870379
"23196";232;5;126,7798
"23205";232,1;5;127,695394
"23216";232,2;5;128,61724
"23225";232,3;5;129,54532
"23236";232,4;5;130,479712
"23245";232,5;5;131,420414
"23256";232,6;5;132,367515
"23265";232,7;5;133,321018
"23276";232,8;5;134,280994
"23285";232,9;5;135,247477
"23296";233;5;136,220538
"23305";233,1;5;137,200194
"23316";233,2;5;138,186535
"23325";233,3;5;138,960519
"23336";233,4;5;139,546955
"23345";233,5;5;139,968079
"23356";233,6;5;140,243898
"23365";233,7;5;140,392297
"23376";233,8;5;140,429353
"23385";233,9;5;140,369463
"23396";234;5;140,22555
"23405";234,1;5;140,009171
"23416";234,2;5;139,730675
"23425";234,3;5;139,399332
"23436";234,4;5;139,023444
"23445";234,5;5;138,610394
"23456";234,6;5;138,16684
"23465";234,7;5;137,698673
"23476";234,8;5;137,21117
"23485";234,9;5;136,709042
"23496";235;5;136,196493
"23505";235,1;5;135,677198
"23516";235,2;5;135,154526
"23525";235,3;5;134,631373
"23536";235,4;5;134,110375
"23545";235,5;5;133,593802
"23556";235,6;5;133,083704
"23565";235,7;5;132,581875
"23576";235,8;5;132,089887
"23585";235,9;5;131,609113
"23596";236;5;131,140766
"23605";236,1;5;130,685877
"23616";236,2;5;130,245388
"23625";236,3;5;129,820063
"23636";236,4;5;129,410587
"23645";236,5;5;129,017502
"23656";236,6;5;128,64133
"23665";236,7;5;128,282458
"23676";236,8;5;127,941231
"23685";236,9;5;127,617904
"23696";237;5;127,3127
"23705";237,1;5;127,025771
"23716";237,2;5;126,757248
"23725";237,3;5;126,507209
"23736";237,4;5;126,275698
"23745";237,5;5;126,062714
"23756";237,6;5;125,868272
"23765";237,7;5;125,692313
"23776";237,8;5;125,534807
"23785";237,9;5;125,395641
"23796";238;5;125,274748
"23805";238,1;5;125,172009
"23816";238,2;5;125,087326
"23825";238,3;5;125,020544
"23836";238,4;5;124,971556
"23845";238,5;5;124,93978
"23856";238,6;5;124,924362
"23865";238,7;5;124,924167
"23876";238,8;5;124,937917
"23885";238,9;5;124,964199
"23896";239;5;125,001553
"23905";239,1;5;125,048462
"23916";239,2;5;125,103438
"23925";239,3;5;125,164981
"23936";239,4;5;125,231673
"23945";239,5;5;125,302128
"23956";239,6;5;125,375064
"23965";239,7;5;125,449226
"23976";239,8;5;125,523501
"23985";239,9;5;125,596819
"23996";240;5;125,668237
"24005";240,1;5;125,736859
"24016";240,2;5;125,801937
"24025";240,3;5;125,862739
"24036";240,4;5;125,91868
"24045";240,5;5;125,969209
"24056";240,6;5;126,01389
"24065";240,7;5;126,052321
"24076";240,8;5;126,084216
"24085";240,9;5;126,109309
"24096";241;5;126,127448
"24105";241,1;5;126,138483
"24116";241,2;5;126,142341
"24125";241,3;5;126,138992
"24136";241,4;5;126,12848
"24145";241,5;5;126,110835
"24156";241,6;5;126,086176
"24165";241,7;5;126,054608
"24176";241,8;5;126,016327
"24185";241,9;5;125,971496
"24196";242;5;125,92034
"24205";242,1;5;125,863068
"24216";242,2;5;125,799964
"24225";242,3;5;125,731266
"24236";242,4;5;125,657275
"24245";242,5;5;125,578276
"24256";242,6;5;125,494596
"24265";242,7;5;125,406519
"24276";242,8;5;125,314383
"24285";242,9;5;125,218499
"24296";243;5;125,119208
"24305";243,1;5;125,016828
"24316";243,2;5;124,911712
"24325";243,3;5;124,804165
"24336";243,4;5;124,694555
"24345";243,5;5;124,58318
"24356";243,6;5;124,470385
"24365";243,7;5;124,356484
"24376";243,8;5;124,241812
"24385";243,9;5;124,126669
"24396";244;5;124,011369
"24405";244,1;5;123,896182
"24416";244,2;5;123,781405
"24425";244,3;5;123,667287
"24436";244,4;5;123,554095
"24445";244,5;5;123,442019
"24456";244,6;5;123,331294
"24465";244,7;5;123,222088
"24476";244,8;5;123,114593
"24485";244,9;5;123,008924
"24496";245;5;122,905228
"24505";245,1;5;122,803596
"24516";245,2;5;122,704125
"24525";245,3;5;122,606858
"24536";245,4;5;122,511866
"24545";245,5;5;122,419153
"24556";245,6;5;122,328751
"24565";245,7;5;122,240645
"24576";245,8;5;122,154826
"24585";245,9;5;122,071235
"24596";246;5;121,989857
"24605";246,1;5;121,91061
"24616";246,2;5;121,833436
"24625";246,3;5;121,758249
"24636";246,4;5;121,684976
"24645";246,5;5;121,613505
"24656";246,6;5;121,543761
"24665";246,7;5;121,475618
"24676";246,8;5;121,408977
"24685";246,9;5;121,343712
"24696";247;5;121,279733
"24705";247,1;5;121,216906
"24716";247,2;5;121,155132
"24725";247,3;5;121,094271
"24736";247,4;5;121,034231
"24745";247,5;5;120,974889
"24756";247,6;5;120,916144
"24765";247,7;5;120,857869
"24776";247,8;5;120,799976
"24785";247,9;5;120,742338
"24796";248;5;120,684885
"24805";248,1;5;120,627501
"24816";248,2;5;120,570117
"24825";248,3;5;120,512628
"24836";248,4;5;120,454974
"24845";248,5;5;120,397058
"24856";248,6;5;120,338836
"24865";248,7;5;120,280225
"24876";248,8;5;120,221189
"24885";248,9;5;120,161652
"24896";249;5;120,101582
"24905";249,1;5;120,040932
"24916";249,2;5;119,979673
"24925";249,3;5;119,917766
"24936";249,4;5;119,855192
"24945";249,5;5;119,791931
"24956";249,6;5;119,727982
"24965";249,7;5;119,663314
"24976";249,8;5;119,597944
"24985";249,9;5;119,531857
"24996";250;5;119,465082
"25005";250,1;5;119,397604
"25016";250,2;5;119,32946
"25025";250,3;5;119,260643
"25036";250,4;5;119,191192
"25045";250,5;5;119,121119
"25056";250,6;5;119,050462
"25065";250,7;5;118,97924
"25076";250,8;5;118,907499
"25085";250,9;5;118,835251
"25096";251;5;118,762546
"25105";251,1;5;118,6894
"25116";251,2;5;118,615881
"25125";251,3;5;118,541996
"25136";251,4;5;118,467795
"25145";251,5;5;118,393312
"25156";251,6;5;118,318595
"25165";251,7;5;118,243663
"25176";251,8;5;118,168558
"25185";251,9;5;118,093312
"25196";252;5;118,017975
"25205";252,1;5;117,942557
"25216";252,2;5;117,867109
"25225";252,3;5;117,791638
"25236";252,4;5;117,716197
"25245";252,5;5;117,640786
"25256";252,6;5;117,565457
"25265";252,7;5;117,490218
"25276";252,8;5;117,415098
"25285";252,9;5;117,340106
"25296";253;5;117,265271
"25305";253,1;5;117,1906
"25316";253,2;5;117,116116
"25325";253,3;5;117,04182
"25336";253,4;5;116,967732
"25345";253,5;5;116,893853
"25356";253,6;5;116,820199
"25365";253,7;5;116,746762
"25376";253,8;5;116,673564
"25385";253,9;5;116,600575
"25396";254;5;116,527833
"25405";254,1;5;116,455308
"25416";254,2;5;116,383022
"25425";254,3;5;116,310947
"25436";254,4;5;116,239101
"25445";254,5;5;116,167459
"25456";254,6;5;116,096033
"25465";254,7;5;116,024794
"25476";254,8;5;115,953757
"25485";254,9;5;115,882892
"25496";255;5;115,812199
"25505";255,1;5;115,741662
"25516";255,2;5;115,671283
"25525";255,3;5;115,601032
"25536";255,4;5;115,530921
"25545";255,5;5;115,460916
"25556";255,6;5;115,391022
"25565";255,7;5;115,321218
"25576";255,8;5;115,251505
"25585";255,9;5;115,181851
"25596";256;5;115,112272
"25605";256,1;5;115,042731
"25616";256,2;5;114,973234
"25625";256,3;5;114,90376
"25636";256,4;5;114,834315
"25645";256,5;5;114,764862
"25656";256,6;5;114,695425
"25665";256,7;5;114,625974
"25676";256,8;5;114,556514
"25685";256,9;5;114,487016
"25696";257;5;114,417505
"25705";257,1;5;114,347948
"25716";257,2;5;116,494293
"25725";257,3;5;116,378904
"25736";257,4;5;116,264373
"25745";257,5;5;116,150688
"25756";257,6;5;116,037811
"25765";257,7;5;115,925748
"25776";257,8;5;115,814457
"25785";257,9;5;115,703942
"25796";258;5;115,59416
"25805";258,1;5;115,485126
"25816";258,2;5;115,376794
"25825";258,3;5;115,269173
"25836";258,4;5;115,162232
"25845";258,5;5;115,055972
"25856";258,6;5;114,950363
"25865";258,7;5;114,845417
"25876";258,8;5;114,741101
"25885";258,9;5;114,637428
"25896";259;5;114,53436
"25905";259,1;5;114,431913
"25916";259,2;5;114,330048
"25925";259,3;5;114,228783
"25936";259,4;5;114,128085
"25945";259,5;5;114,027963
"25956";259,6;5;113,928395
"25965";259,7;5;113,829394
"25976";259,8;5;113,730925
"25985";259,9;5;113,633008
"25996";260;5;113,535616
"26005";260,1;5;113,438754
"26016";260,2;5;113,3424
"26025";260,3;5;113,246569
"26036";260,4;5;113,151226
"26045";260,5;5;113,05639
"26056";260,6;5;112,962033
"26065";260,7;5;112,868176
"26076";260,8;5;112,774783
"26085";260,9;5;112,681861
"26096";261;5;112,589395
"26105";261,1;5;112,497394
"26116";261,2;5;112,405832
"26125";261,3;5;112,31472
"26136";261,4;5;112,224034
"26145";261,5;5;112,133789
"26156";261,6;5;112,043955
"26165";261,7;5;111,954539
"26176";261,8;5;111,865521
"26185";261,9;5;111,776921
"26196";262;5;111,688701
"26205";262,1;5;111,600873
"26216";262,2;5;111,513423
"26225";262,3;5;111,430483
"26236";262,4;5;111,351446
"26245";262,5;5;111,275818
"26256";262,6;5;111,203098
"26265";262,7;5;111,132891
"26276";262,8;5;111,064808
"26285";262,9;5;110,998547
"26296";263;5;110,933784
"26305";263,1;5;110,870276
"26316";263,2;5;110,807777
"26325";263,3;5;110,746102
"26336";263,4;5;110,685046
"26345";263,5;5;110,624476
"26356";263,6;5;110,564228
"26365";263,7;5;110,504196
"26376";263,8;5;110,444262
"26385";263,9;5;110,384344
"26396";264;5;110,32435
"26405";264,1;5;110,264221
"26416";264,2;5;110,203875
"26425";264,3;5;110,143284
"26436";264,4;5;110,082385
"26445";264,5;5;110,02115
"26456";264,6;5;109,95954
"26465";264,7;5;109,897543
"26476";264,8;5;109,83512
"26485";264,9;5;109,77227
"26496";265;5;109,708964
"26505";265,1;5;109,645209
"26516";265,2;5;109,58099
"26525";265,3;5;109,516316
"26536";265,4;5;109,451163
"26545";265,5;5;109,385554
"26556";265,6;5;109,319466
"26565";265,7;5;109,25293
"26576";265,8;5;109,185931
"26585";265,9;5;109,11849
"26596";266;5;109,050608
"26605";266,1;5;108,982301
"26616";266,2;5;108,913558
"26625";266,3;5;108,84442
"26636";266,4;5;108,774871
"26645";266,5;5;108,704941
"26656";266,6;5;108,634613
"26665";266,7;5;108,563927
"26676";266,8;5;108,492876
"26685";266,9;5;108,421487
"26696";267;5;108,349755
"26705";267,1;5;108,277708
"26716";267,2;5;108,205348
"26725";267,3;5;108,132688
"26736";267,4;5;108,059744
"26745";267,5;5;107,986562
"26756";267,6;5;107,913139
"26765";267,7;5;107,83953
"26776";267,8;5;107,765749
"26785";267,9;5;107,691848
"26796";268;5;107,617843
"26805";268,1;5;107,543784
"26816";268,2;5;107,469682
"26825";268,3;5;107,395587
"26836";268,4;5;107,321499
"26845";268,5;5;107,247479
"26856";268,6;5;107,173519
"26865";268,7;5;107,099647
"26876";268,8;5;107,025881
"26885";268,9;5;106,95225
"26896";269;5;106,878753
"26905";269,1;5;106,805421
"26916";269,2;5;106,732237
"26925";269,3;5;106,659241
"26936";269,4;5;106,58641
"26945";269,5;5;106,513765
"26956";269,6;5;106,4413
"26965";269,7;5;106,369028
"26976";269,8;5;106,296938
"26985";269,9;5;106,225041
"26996";270;5;106,153323
"27005";270,1;5;106,081792
"27016";270,2;5;106,010433
"27025";270,3;5;105,939255
"27036";270,4;5;105,86824
"27045";270,5;5;105,797397
"27056";270,6;5;105,726697
"27065";270,7;5;105,65616
"27076";270,8;5;105,585758
"27085";270,9;5;105,515499
"27096";271;5;105,445358
"27105";271,1;5;105,375354
"27116";271,2;5;105,305446
"27125";271,3;5;105,235658
"27136";271,4;5;105,165958
"27145";271,5;5;105,096356
"27156";271,6;5;105,02683
"27165";271,7;5;104,957385
"27176";271,8;5;104,887993
"27185";271,9;5;104,818668
"27196";272;5;104,749388
"27205";272,1;5;104,68016
"27216";272,2;5;104,610962
"27225";272,3;5;104,541802
"27236";272,4;5;104,472657
"27245";272,5;5;104,403533
"27256";272,6;5;104,334418
"27265";272,7;5;104,265309
"27276";272,8;5;104,196194
"27285";272,9;5;104,127086
"27296";273;5;104,057948
"27305";273,1;5;103,988802
"27316";273,2;5;103,919634
"27325";273,3;5;103,850452
"27336";273,4;5;103,781232
"27345";273,5;5;103,711996
"27356";273,6;5;103,642723
"27365";273,7;5;103,573428
"27376";273,8;5;103,504088
"27385";273,9;5;103,434726
"27396";274;5;103,365318
"27405";274,1;5;103,295889
"27416";274,2;5;103,226414
"27425";274,3;5;103,156917
"27436";274,4;5;103,087376
"27445";274,5;5;103,01782
"27456";274,6;5;102,948226
"27465";274,7;5;102,878609
"27476";274,8;5;102,808955
"27485";274,9;5;102,739286
"27496";275;5;102,669595
"27505";275,1;5;102,599889
"27516";275,2;5;102,53016
"27525";275,3;5;102,460424
"27536";275,4;5;102,390672
"27545";275,5;5;102,32092
"27556";275,6;5;102,251156
"27565";275,7;5;102,181397
"27576";275,8;5;102,111624
"27585";275,9;5;102,041872
"27596";276;5;101,972106
"27605";276,1;5;101,902362
"27616";276,2;5;101,832618
"27625";276,3;5;101,762897
"27636";276,4;5;101,693184
"27645";276,5;5;101,6235
"27656";276,6;5;101,553817
"27665";276,7;5;101,48417
"27676";276,8;5;101,414538
"27685";276,9;5;101,344936
"27696";277;5;101,27535
"27705";277,1;5;101,205808
"27716";277,2;5;101,136288
"27725";277,3;5;101,066807
"27736";277,4;5;100,997347
"27745";277,5;5;100,927925
"27756";277,6;5;100,858525
"27765";277,7;5;100,78917
"27776";277,8;5;100,719838
"27785";277,9;5;100,650558
"27796";278;5;100,5813
"27805";278,1;5;100,51208
"27816";278,2;5;100,442889
"27825";278,3;5;100,373736
"27836";278,4;5;100,304613
"27845";278,5;5;100,235535
"27856";278,6;5;100,166487
"27865";278,7;5;100,097483
"27876";278,8;5;100,028495
"27885";278,9;5;99,959551
"27896";279;5;99,89063
"27905";279,1;5;99,821753
"27916";279,2;5;99,7529
"27925";279,3;5;99,684083
"27936";279,4;5;99,615289
"27945";279,5;5;99,546532
"27956";279,6;5;99,477798
"27965";279,7;5;99,409102
"27976";279,8;5;99,340419
"27985";279,9;5;99,271767
"27996";280;5;99,203138
"28005";280,1;5;99,134546
"28016";280,2;5;99,065961
"28025";280,3;5;98,997414
"28036";280,4;5;98,928874
"28045";280,5;5;98,860364
"28056";280,6;5;98,791877
