"";"time";"values"
"2126";212,7;2971,072489
"2127";212,8;2969,791383
"2128";212,9;2968,509737
"2129";213;2967,227554
"2130";213,1;2965,944833
"2131";213,2;2964,661579
"2132";213,3;2963,377792
"2133";213,4;2962,093472
"2134";213,5;2960,808623
"2135";213,6;2959,523246
"2136";213,7;2958,237342
"2137";213,8;2956,950914
"2138";213,9;2955,663963
"2139";214;2954,37649
"2140";214,1;2953,088497
"2141";214,2;2951,799986
"2142";214,3;2950,510959
"2143";214,4;2949,221416
"2144";214,5;2947,93136
"2145";214,6;2946,640793
"2146";214,7;2945,349716
"2147";214,8;2944,05813
"2148";214,9;2942,766037
"2149";215;2941,473439
"2150";215,1;2940,180339
"2151";215,2;2938,886737
"2152";215,3;2937,592634
"2153";215,4;2936,298033
"2154";215,5;2935,002935
"2155";215,6;2933,707342
"2156";215,7;2932,411255
"2157";215,8;2931,114676
"2158";215,9;2929,817607
"2159";216;2928,520049
"2160";216,1;2927,222005
"2161";216,2;2925,923475
"2162";216,3;2924,624461
"2163";216,4;2923,324966
"2164";216,5;2922,02499
"2165";216,6;2920,724536
"2166";216,7;2919,423604
"2167";216,8;2918,122197
"2168";216,9;2916,820316
"2169";217;2915,517963
"2170";217,1;2914,215139
"2171";217,2;2912,911846
"2172";217,3;2911,608085
"2173";217,4;2910,303858
"2174";217,5;2908,999167
"2175";217,6;2907,694014
"2176";217,7;2906,3884
"2177";217,8;2905,082326
"2178";217,9;2903,775796
"2179";218;2902,46881
"2180";218,1;2901,161369
"2181";218,2;2899,853475
"2182";218,3;2898,54513
"2183";218,4;2897,236336
"2184";218,5;2895,927093
"2185";218,6;2894,617404
"2186";218,7;2893,307271
"2187";218,8;2891,996694
"2188";218,9;2890,685676
"2189";219;2889,374218
"2190";219,1;2888,062323
"2191";219,2;2886,749991
"2192";219,3;2885,437224
"2193";219,4;2884,124023
"2194";219,5;2882,810391
"2195";219,6;2881,496329
"2196";219,7;2880,181838
"2197";219,8;2878,86692
"2198";219,9;2877,551577
"2199";220;2876,23581
"2200";220,1;2874,919621
"2201";220,2;2873,603012
"2202";220,3;2872,285983
"2203";220,4;2870,968538
"2204";220,5;2869,650676
"2205";220,6;2868,3324
"2206";220,7;2867,013712
"2207";220,8;2865,694614
"2208";220,9;2864,375107
"2209";221;2863,055192
"2210";221,1;2861,734871
"2211";221,2;2860,414145
"2212";221,3;2859,093016
"2213";221,4;2857,771486
"2214";221,5;2856,449556
"2215";221,6;2855,127229
"2216";221,7;2853,804504
"2217";221,8;2852,481384
"2218";221,9;2851,157871
"2219";222;2849,833967
"2220";222,1;2848,509673
"2221";222,2;2847,18499
"2222";222,3;2845,85992
"2223";222,4;2844,534465
"2224";222,5;2843,208626
"2225";222,6;2841,882405
"2226";222,7;2840,555804
"2227";222,8;2839,228824
"2228";222,9;2837,901467
"2229";223;2836,573733
"2230";223,1;2835,245626
"2231";223,2;2833,917145
"2232";223,3;2832,588294
"2233";223,4;2831,259072
"2234";223,5;2829,929483
"2235";223,6;2828,599528
"2236";223,7;2827,269207
"2237";223,8;2825,938523
"2238";223,9;2824,607478
"2239";224;2823,276073
"2240";224,1;2821,94431
"2241";224,2;2820,61219
"2242";224,3;2819,279714
"2243";224,4;2817,946884
"2244";224,5;2816,613703
"2245";224,6;2815,280171
"2246";224,7;2813,946289
"2247";224,8;2812,612061
"2248";224,9;2811,277486
"2249";225;2809,942567
"2250";225,1;2808,607306
"2251";225,2;2807,271702
"2252";225,3;2805,93576
"2253";225,4;2804,59948
"2254";225,5;2803,262863
"2255";225,6;2801,925911
"2256";225,7;2800,588625
"2257";225,8;2799,251008
"2258";225,9;2797,913061
"2259";226;2796,574784
"2260";226,1;2795,236181
"2261";226,2;2793,897251
"2262";226,3;2792,557998
"2263";226,4;2791,218423
"2264";226,5;2789,878526
"2265";226,6;2788,53831
"2266";226,7;2787,197776
"2267";226,8;2785,856926
"2268";226,9;2784,515761
"2269";227;2783,174282
"2270";227,1;2781,832492
"2271";227,2;2780,490392
"2272";227,3;2779,147983
"2273";227,4;2777,805267
"2274";227,5;2776,462245
"2275";227,6;2775,11892
"2276";227,7;2773,775292
"2277";227,8;2772,431363
"2278";227,9;2771,087134
"2279";228;2769,742607
"2280";228,1;2768,397785
"2281";228,2;2767,052668
"2282";228,3;2765,707257
"2283";228,4;2764,361555
"2284";228,5;2763,015562
"2285";228,6;2761,669281
"2286";228,7;2760,322714
"2287";228,8;2758,97586
"2288";228,9;2757,628722
"2289";229;2756,281303
"2290";229,1;2754,933601
"2291";229,2;2753,58562
"2292";229,3;2752,237362
"2293";229,4;2750,888827
"2294";229,5;2749,540016
"2295";229,6;2748,190933
"2296";229,7;2746,841578
"2297";229,8;2745,491952
"2298";229,9;2744,142057
"2299";230;2742,791896
"2300";230,1;2741,441468
"2301";230,2;2740,239751
"2302";230,3;2739,180771
"2303";230,4;2738,258791
"2304";230,5;2737,468307
"2305";230,6;2736,804038
"2306";230,7;2736,260917
"2307";230,8;2735,834083
"2308";230,9;2735,518868
"2309";231;2735,310795
"2310";231,1;2735,20557
"2311";231,2;2735,199069
"2312";231,3;2735,287336
"2313";231,4;2735,466575
"2314";231,5;2735,733145
"2315";231,6;2736,08355
"2316";231,7;2736,514436
"2317";231,8;2737,022585
"2318";231,9;2737,604909
"2319";232;2738,258444
"2320";232,1;2738,980347
"2321";232,2;2739,767888
"2322";232,3;2740,618451
"2323";232,4;2741,529521
"2324";232,5;2742,498688
"2325";232,6;2743,523638
"2326";232,7;2744,602152
"2327";232,8;2745,732099
"2328";232,9;2746,911433
"2329";233;2748,138194
"2330";233,1;2749,410498
"2331";233,2;2750,726541
"2332";233,3;2752,084588
"2333";233,4;2753,482975
"2334";233,5;2754,920107
"2335";233,6;2756,394451
"2336";233,7;2757,904537
"2337";233,8;2759,448955
"2338";233,9;2761,026351
"2339";234;2762,635427
"2340";234,1;2764,274936
"2341";234,2;2765,94368
"2342";234,3;2767,640513
"2343";234,4;2769,364333
"2344";234,5;2771,114084
"2345";234,6;2772,88875
"2346";234,7;2774,687357
"2347";234,8;2776,508972
"2348";234,9;2778,352697
"2349";235;2780,217671
"2350";235,1;2782,103071
"2351";235,2;2784,008103
"2352";235,3;2785,932007
"2353";235,4;2787,874052
"2354";235,5;2789,833538
"2355";235,6;2791,809793
"2356";235,7;2793,802173
"2357";235,8;2795,810058
"2358";235,9;2797,832854
"2359";236;2799,86999
"2360";236,1;2801,920919
"2361";236,2;2803,985117
"2362";236,3;2806,062078
"2363";236,4;2808,15132
"2364";236,5;2810,252377
"2365";236,6;2812,364805
"2366";236,7;2814,488174
"2367";236,8;2816,622076
"2368";236,9;2818,766116
"2369";237;2820,919915
"2370";237,1;2823,083111
"2371";237,2;2825,255355
"2372";237,3;2827,436312
"2373";237,4;2829,625663
"2374";237,5;2831,823097
"2375";237,6;2834,02832
"2376";237,7;2836,241049
"2377";237,8;2838,461009
"2378";237,9;2840,687941
"2379";238;2842,921592
"2380";238,1;2845,161723
"2381";238,2;2847,4081
"2382";238,3;2849,660501
"2383";238,4;2851,918714
"2384";238,5;2854,182534
"2385";238,6;2856,451765
"2386";238,7;2858,726217
"2387";238,8;2861,005709
"2388";238,9;2863,290068
"2389";239;2865,579127
"2390";239,1;2867,872724
"2391";239,2;2870,170705
"2392";239,3;2872,472924
"2393";239,4;2874,779238
"2394";239,5;2877,08951
"2395";239,6;2879,40361
"2396";239,7;2881,721412
"2397";239,8;2884,042796
"2398";239,9;2886,367645
"2399";240;2888,695848
"2400";240,1;2891,027297
"2401";240,2;2893,36189
"2402";240,3;2895,699528
"2403";240,4;2898,040116
"2404";240,5;2900,383563
"2405";240,6;2902,729782
"2406";240,7;2905,078689
"2407";240,8;2907,430203
"2408";240,9;2909,784247
"2409";241;2912,140745
"2410";241,1;2914,499625
"2411";241,2;2916,860819
"2412";241,3;2919,224261
"2413";241,4;2921,589887
"2414";241,5;2923,957635
"2415";241,6;2926,327448
"2416";241,7;2928,699268
"2417";241,8;2931,073041
"2418";241,9;2933,448714
"2419";242;2935,826239
"2420";242,1;2938,205565
"2421";242,2;2940,586647
"2422";242,3;2942,96944
"2423";242,4;2945,3539
"2424";242,5;2947,739988
"2425";242,6;2950,127662
"2426";242,7;2952,516886
"2427";242,8;2954,907621
"2428";242,9;2957,299831
"2429";243;2959,693483
"2430";243,1;2962,088544
"2431";243,2;2964,484983
"2432";243,3;2966,882768
"2433";243,4;2969,281869
"2434";243,5;2971,68226
"2435";243,6;2974,083912
"2436";243,7;2976,486801
"2437";243,8;2978,890901
"2438";243,9;2981,296185
"2439";244;2983,702632
"2440";244,1;2986,110218
"2441";244,2;2988,518921
"2442";244,3;2990,928721
"2443";244,4;2993,339597
"2444";244,5;2995,75153
"2445";244,6;2998,164499
"2446";244,7;3000,578487
"2447";244,8;3002,993477
"2448";244,9;3005,409451
"2449";245;3007,826393
"2450";245,1;3010,244287
"2451";245,2;3012,663117
"2452";245,3;3015,082868
"2453";245,4;3017,503527
"2454";245,5;3019,925078
"2455";245,6;3022,347509
"2456";245,7;3024,770807
"2457";245,8;3027,194958
"2458";245,9;3029,619951
"2459";246;3032,045773
"2460";246,1;3034,472414
"2461";246,2;3036,899861
"2462";246,3;3039,328104
"2463";246,4;3041,757133
"2464";246,5;3044,186937
"2465";246,6;3046,617505
"2466";246,7;3049,048829
"2467";246,8;3051,480899
"2468";246,9;3053,913707
"2469";247;3056,347243
"2470";247,1;3058,7815
"2471";247,2;3061,216468
"2472";247,3;3063,652139
"2473";247,4;3066,088506
"2474";247,5;3068,52556
"2475";247,6;3070,963294
"2476";247,7;3073,4017
"2477";247,8;3075,840772
"2478";247,9;3078,280502
"2479";248;3080,720883
"2480";248,1;3083,16191
"2481";248,2;3085,603574
"2482";248,3;3088,045871
"2483";248,4;3090,488793
"2484";248,5;3092,932335
"2485";248,6;3095,37649
"2486";248,7;3097,821253
"2487";248,8;3100,266618
"2488";248,9;3102,712579
"2489";249;3105,159131
"2490";249,1;3107,606267
"2491";249,2;3110,053984
"2492";249,3;3112,502275
"2493";249,4;3114,951135
"2494";249,5;3117,400559
"2495";249,6;3119,850542
"2496";249,7;3122,30108
"2497";249,8;3124,752167
"2498";249,9;3127,203799
"2499";250;3129,655971
"2500";250,1;3132,108679
"2501";250,2;3134,561917
"2502";250,3;3137,015682
"2503";250,4;3139,469969
"2504";250,5;3141,924773
"2505";250,6;3144,380089
"2506";250,7;3146,835915
"2507";250,8;3149,292245
"2508";250,9;3151,749075
"2509";251;3154,206402
"2510";251,1;3156,66422
"2511";251,2;3159,122527
"2512";251,3;3161,581317
"2513";251,4;3164,040587
"2514";251,5;3166,500333
"2515";251,6;3168,96055
"2516";251,7;3171,421235
"2517";251,8;3173,882386
"2518";251,9;3176,343997
"2519";252;3178,806062
"2520";252,1;3181,26858
"2521";252,2;3183,731548
"2522";252,3;3186,19496
"2523";252,4;3188,658813
"2524";252,5;3191,123105
"2525";252,6;3193,58783
"2526";252,7;3196,052985
"2527";252,8;3198,518567
"2528";252,9;3200,984571
"2529";253;3203,450995
"2530";253,1;3205,917834
"2531";253,2;3208,385085
"2532";253,3;3210,852745
"2533";253,4;3213,320809
"2534";253,5;3215,789274
"2535";253,6;3218,258138
"2536";253,7;3220,727395
"2537";253,8;3223,197044
"2538";253,9;3225,66708
"2539";254;3228,137499
"2540";254,1;3230,608298
"2541";254,2;3233,079474
"2542";254,3;3235,551023
"2543";254,4;3238,022941
"2544";254,5;3240,495225
"2545";254,6;3242,967872
"2546";254,7;3245,440878
"2547";254,8;3247,91424
"2548";254,9;3250,387954
"2549";255;3252,862017
"2550";255,1;3255,336426
"2551";255,2;3257,811176
"2552";255,3;3260,286264
"2553";255,4;3262,761688
"2554";255,5;3265,237443
"2555";255,6;3267,713527
"2556";255,7;3270,189935
"2557";255,8;3272,666665
"2558";255,9;3275,143713
"2559";256;3277,621074
"2560";256,1;3280,098746
"2561";256,2;3282,576726
"2562";256,3;3285,055011
"2563";256,4;3287,533596
"2564";256,5;3290,012478
"2565";256,6;3292,491653
"2566";256,7;3294,971118
"2567";256,8;3297,45087
"2568";256,9;3299,930906
"2569";257;3302,411222
"2570";257,1;3304,891814
"2571";257,2;3307,372679
"2572";257,3;3309,853814
"2573";257,4;3312,335215
"2574";257,5;3314,816879
"2575";257,6;3317,298802
"2576";257,7;3319,780981
"2577";257,8;3322,263412
"2578";257,9;3324,746092
"2579";258;3327,229017
"2580";258,1;3329,712184
"2581";258,2;3332,195589
"2582";258,3;3334,67923
"2583";258,4;3337,163102
"2584";258,5;3339,647202
"2585";258,6;3342,131527
"2586";258,7;3344,616073
"2587";258,8;3347,100836
"2588";258,9;3349,585812
"2589";259;3352,070999
"2590";259,1;3354,556393
"2591";259,2;3357,041992
"2592";259,3;3359,527791
"2593";259,4;3362,013786
"2594";259,5;3364,499974
"2595";259,6;3366,986351
"2596";259,7;3369,472915
"2597";259,8;3371,95966
"2598";259,9;3374,446584
"2599";260;3376,933684
"2600";260,1;3379,420955
"2601";260,2;3381,908394
"2602";260,3;3384,395998
"2603";260,4;3386,883763
"2604";260,5;3389,371686
"2605";260,6;3391,859763
"2606";260,7;3394,347991
"2607";260,8;3396,836365
"2608";260,9;3399,324882
"2609";261;3401,813538
"2610";261,1;3404,30233
"2611";261,2;3406,791255
"2612";261,3;3409,280309
"2613";261,4;3411,769488
"2614";261,5;3414,25879
"2615";261,6;3416,748209
"2616";261,7;3419,237742
"2617";261,8;3421,727386
"2618";261,9;3424,217136
"2619";262;3426,70699
"2620";262,1;3429,196944
"2621";262,2;3431,686994
"2622";262,3;3434,177137
"2623";262,4;3436,667368
"2624";262,5;3439,157684
"2625";262,6;3441,648082
"2626";262,7;3444,138558
"2627";262,8;3446,629108
"2628";262,9;3449,119729
"2629";263;3451,610417
"2630";263,1;3454,101168
"2631";263,2;3456,591978
"2632";263,3;3459,082845
"2633";263,4;3461,573764
"2634";263,5;3464,064731
"2635";263,6;3466,555742
"2636";263,7;3469,046794
"2637";263,8;3471,537883
"2638";263,9;3474,029005
"2639";264;3476,520157
"2640";264,1;3479,011335
"2641";264,2;3481,502535
"2642";264,3;3483,993754
"2643";264,4;3486,484988
"2644";264,5;3488,976232
"2645";264,6;3491,467483
"2646";264,7;3493,958738
"2647";264,8;3496,449992
"2648";264,9;3498,941242
"2649";265;3501,432485
"2650";265,1;3503,923714
"2651";265,2;3506,414928
"2652";265,3;3508,906123
"2653";265,4;3511,397295
"2654";265,5;3513,88844
"2655";265,6;3516,379554
"2656";265,7;3518,870634
"2657";265,8;3521,361675
"2658";265,9;3523,852673
"2659";266;3526,343625
"2660";266,1;3528,834528
"2661";266,2;3531,325376
"2662";266,3;3533,816167
"2663";266,4;3536,306896
"2664";266,5;3538,79756
"2665";266,6;3541,288154
"2666";266,7;3543,778675
"2667";266,8;3546,269119
"2668";266,9;3548,759482
"2669";267;3551,24976
"2670";267,1;3553,73995
"2671";267,2;3556,230048
"2672";267,3;3558,720048
"2673";267,4;3561,209948
"2674";267,5;3563,699744
"2675";267,6;3566,189431
"2676";267,7;3568,679006
"2677";267,8;3571,168465
"2678";267,9;3573,657804
"2679";268;3576,147019
"2680";268,1;3578,636106
"2681";268,2;3581,125061
"2682";268,3;3583,61388
"2683";268,4;3586,102559
"2684";268,5;3588,591094
"2685";268,6;3591,079482
"2686";268,7;3593,567717
"2687";268,8;3596,055796
"2688";268,9;3598,543716
"2689";269;3601,031472
"2690";269,1;3603,519061
"2691";269,2;3606,006478
"2692";269,3;3608,493719
"2693";269,4;3610,980779
"2694";269,5;3613,467656
"2695";269,6;3615,954346
"2696";269,7;3618,440843
"2697";269,8;3620,927145
"2698";269,9;3623,413247
"2699";270;3625,899144
"2700";270,1;3628,384834
"2701";270,2;3630,870312
"2702";270,3;3633,355573
"2703";270,4;3635,840614
"2704";270,5;3638,325432
"2705";270,6;3640,810021
"2706";270,7;3643,294378
"2707";270,8;3645,778498
"2708";270,9;3648,262378
"2709";271;3650,746012
"2710";271,1;3653,229398
"2711";271,2;3655,712531
"2712";271,3;3658,195407
"2713";271,4;3660,678022
"2714";271,5;3663,160372
"2715";271,6;3665,642452
"2716";271,7;3668,12426
"2717";271,8;3670,605789
"2718";271,9;3673,087037
"2719";272;3675,567999
"2720";272,1;3678,048671
"2721";272,2;3680,529049
"2722";272,3;3683,009129
"2723";272,4;3685,488905
"2724";272,5;3687,968375
"2725";272,6;3690,447535
"2726";272,7;3692,926379
"2727";272,8;3695,404904
"2728";272,9;3697,883106
"2729";273;3700,360981
"2730";273,1;3702,838524
"2731";273,2;3705,315731
"2732";273,3;3707,792598
"2733";273,4;3710,269121
"2734";273,5;3712,745295
"2735";273,6;3715,221117
"2736";273,7;3717,696582
"2737";273,8;3720,171686
"2738";273,9;3722,646424
"2739";274;3725,120793
"2740";274,1;3727,594788
"2741";274,2;3730,068405
"2742";274,3;3732,54164
"2743";274,4;3735,014487
"2744";274,5;3737,486944
"2745";274,6;3739,959006
"2746";274,7;3742,430669
"2747";274,8;3744,901928
"2748";274,9;3747,372779
"2749";275;3749,843217
"2750";275,1;3752,31324
"2751";275,2;3754,782842
"2752";275,3;3757,252019
"2753";275,4;3759,720766
"2754";275,5;3762,189079
"2755";275,6;3764,656954
"2756";275,7;3767,124387
"2757";275,8;3769,591374
"2758";275,9;3772,05791
"2759";276;3774,523991
"2760";276,1;3776,989612
"2761";276,2;3779,454769
"2762";276,3;3781,919458
"2763";276,4;3784,383674
"2764";276,5;3786,847414
"2765";276,6;3789,310673
"2766";276,7;3791,773445
"2767";276,8;3794,235728
"2768";276,9;3796,697516
"2769";277;3799,158806
"2770";277,1;3801,619592
"2771";277,2;3804,079871
"2772";277,3;3806,539639
"2773";277,4;3808,99889
"2774";277,5;3811,457621
"2775";277,6;3813,915827
"2776";277,7;3816,373503
"2777";277,8;3818,830646
"2778";277,9;3821,287251
"2779";278;3823,743314
"2780";278,1;3826,198829
"2781";278,2;3828,653793
"2782";278,3;3831,108201
"2783";278,4;3833,562048
"2784";278,5;3836,015331
"2785";278,6;3838,468044
"2786";278,7;3840,920185
"2787";278,8;3843,371748
"2788";278,9;3845,822727
"2789";279;3848,273119
"2790";279,1;3850,72292
"2791";279,2;3853,172127
"2792";279,3;3855,620733
"2793";279,4;3858,068734
"2794";279,5;3860,516126
"2795";279,6;3862,962904
"2796";279,7;3865,409064
"2797";279,8;3867,854602
"2798";279,9;3870,299513
"2799";280;3872,743793
"2800";280,1;3875,187437
"2801";280,2;3877,630439
"2802";280,3;3880,072796
"2803";280,4;3882,514505
"2804";280,5;3884,955559
"2805";280,6;3887,395954
"2806";280,7;3889,835687
"2807";280,8;3892,274751
"2808";280,9;3894,713143
"2809";281;3897,150859
"2810";281,1;3899,587894
"2811";281,2;3902,024242
"2812";281,3;3904,4599
"2813";281,4;3906,894863
"2814";281,5;3909,329127
"2815";281,6;3911,762687
"2816";281,7;3914,195539
"2817";281,8;3916,627678
"2818";281,9;3919,059099
"2819";282;3921,489798
"2820";282,1;3923,919771
"2821";282,2;3926,349013
"2822";282,3;3928,777518
"2823";282,4;3931,205283
"2824";282,5;3933,632303
"2825";282,6;3936,058573
"2826";282,7;3938,48409
"2827";282,8;3940,908848
"2828";282,9;3943,332841
"2829";283;3945,756067
"2830";283,1;3948,17852
"2831";283,2;3950,600196
"2832";283,3;3953,02109
"2833";283,4;3955,441198
"2834";283,5;3957,860515
"2835";283,6;3960,279037
"2836";283,7;3962,696758
"2837";283,8;3965,113675
"2838";283,9;3967,529781
"2839";284;3969,945074
"2840";284,1;3972,359548
"2841";284,2;3974,773199
"2842";284,3;3977,186021
"2843";284,4;3979,598011
"2844";284,5;3982,009163
"2845";284,6;3984,419473
"2846";284,7;3986,828936
"2847";284,8;3989,237547
"2848";284,9;3991,645303
"2849";285;3994,052198
"2850";285,1;3996,458228
"2851";285,2;3998,863388
"2852";285,3;4001,267674
"2853";285,4;4003,67108
"2854";285,5;4006,073602
"2855";285,6;4008,475235
"2856";285,7;4010,875975
"2857";285,8;4013,275817
"2858";285,9;4015,674756
"2859";286;4018,072787
"2860";286,1;4020,469906
"2861";286,2;4022,866109
"2862";286,3;4025,261389
"2863";286,4;4027,655743
"2864";286,5;4030,049167
"2865";286,6;4032,441655
"2866";286,7;4034,833202
"2867";286,8;4037,223803
"2868";286,9;4039,613455
"2869";287;4042,002152
"2870";287,1;4044,38989
"2871";287,2;4046,776663
"2872";287,3;4049,162467
"2873";287,4;4051,547299
"2874";287,5;4053,931152
"2875";287,6;4056,314022
"2876";287,7;4058,695904
"2877";287,8;4061,076792
"2878";287,9;4063,456684
"2879";288;4065,835574
"2880";288,1;4068,213457
"2881";288,2;4070,590328
"2882";288,3;4072,966183
"2883";288,4;4075,341016
"2884";288,5;4077,714824
"2885";288,6;4080,087601
"2886";288,7;4082,459342
"2887";288,8;4084,830044
"2888";288,9;4087,1997
"2889";289;4089,568306
"2890";289,1;4091,935858
"2891";289,2;4094,30235
"2892";289,3;4096,667779
"2893";289,4;4099,032137
"2894";289,5;4101,395422
"2895";289,6;4103,757629
"2896";289,7;4106,118752
"2897";289,8;4108,478787
"2898";289,9;4110,837729
"2899";290;4113,195573
"2900";290,1;4115,552315
"2901";290,2;4117,907949
"2902";290,3;4120,262471
"2903";290,4;4122,615876
"2904";290,5;4124,968158
"2905";290,6;4127,319314
"2906";290,7;4129,669339
"2907";290,8;4132,018227
"2908";290,9;4134,365974
"2909";291;4136,712574
"2910";291,1;4139,058024
"2911";291,2;4141,402318
"2912";291,3;4143,745451
"2913";291,4;4146,087419
"2914";291,5;4148,428218
"2915";291,6;4150,767841
"2916";291,7;4153,106284
"2917";291,8;4155,443543
"2918";291,9;4157,779612
"2919";292;4160,114486
"2920";292,1;4162,448161
"2921";292,2;4164,780632
"2922";292,3;4167,111893
"2923";292,4;4169,44194
"2924";292,5;4171,770769
"2925";292,6;4174,098374
"2926";292,7;4176,424751
"2927";292,8;4178,749894
"2928";292,9;4181,0738
"2929";293;4183,396462
"2930";293,1;4185,717875
"2931";293,2;4188,038036
"2932";293,3;4190,356939
"2933";293,4;4192,674579
"2934";293,5;4194,990951
"2935";293,6;4197,306051
"2936";293,7;4199,619874
"2937";293,8;4201,932415
"2938";293,9;4204,243668
"2939";294;4206,55363
"2940";294,1;4208,862295
"2941";294,2;4211,169658
"2942";294,3;4213,475715
"2943";294,4;4215,78046
"2944";294,5;4218,083889
"2945";294,6;4220,385995
"2946";294,7;4222,686775
"2947";294,8;4224,986224
"2948";294,9;4227,284338
"2949";295;4229,58111
"2950";295,1;4231,876536
"2951";295,2;4234,170611
"2952";295,3;4236,46333
"2953";295,4;4238,754688
"2954";295,5;4241,044681
"2955";295,6;4243,333304
"2956";295,7;4245,620552
"2957";295,8;4247,906419
"2958";295,9;4250,1909
"2959";296;4252,473992
"2960";296,1;4254,755688
"2961";296,2;4257,035984
"2962";296,3;4259,314874
"2963";296,4;4261,592355
"2964";296,5;4263,868421
"2965";296,6;4266,143068
"2966";296,7;4268,416289
"2967";296,8;4270,688081
"2968";296,9;4272,958439
"2969";297;4275,227357
"2970";297,1;4277,494832
"2971";297,2;4279,760856
"2972";297,3;4282,025426
"2973";297,4;4284,288537
"2974";297,5;4286,550183
"2975";297,6;4288,81036
"2976";297,7;4291,069063
"2977";297,8;4293,326287
"2978";297,9;4295,582027
"2979";298;4297,836278
"2980";298,1;4300,089035
"2981";298,2;4302,340293
"2982";298,3;4304,590047
"2983";298,4;4306,838293
"2984";298,5;4309,085026
"2985";298,6;4311,330239
"2986";298,7;4313,573929
"2987";298,8;4315,81609
"2988";298,9;4318,056717
"2989";299;4320,295806
"2990";299,1;4322,533352
"2991";299,2;4324,769349
"2992";299,3;4327,003793
"2993";299,4;4329,236678
"2994";299,5;4331,468
"2995";299,6;4333,697754
"2996";299,7;4335,925935
"2997";299,8;4338,152537
"2998";299,9;4340,377556
"2999";300;4342,600987
"3000";300,1;4344,822825
"3001";300,2;4347,043065
"3002";300,3;4349,261702
"3003";300,4;4351,478732
"3004";300,5;4353,694148
"3005";300,6;4355,907946
"3006";300,7;4358,120122
"3007";300,8;4360,33067
"3008";300,9;4362,539585
"3009";301;4364,746862
"3010";301,1;4366,952496
"3011";301,2;4369,156483
"3012";301,3;4371,358817
"3013";301,4;4373,559493
"3014";301,5;4375,758507
"3015";301,6;4377,955854
"3016";301,7;4380,151528
"3017";301,8;4382,345524
"3018";301,9;4384,537838
"3019";302;4386,728464
"3020";302,1;4388,917398
"3021";302,2;4391,104635
"3022";302,3;4393,290169
"3023";302,4;4395,473996
"3024";302,5;4397,65611
"3025";302,6;4399,836507
"3026";302,7;4402,015182
"3027";302,8;4404,192129
"3028";302,9;4406,367345
"3029";303;4408,540823
"3030";303,1;4410,712559
"3031";303,2;4412,882549
"3032";303,3;4415,050786
"3033";303,4;4417,217266
"3034";303,5;4419,381984
"3035";303,6;4421,544935
"3036";303,7;4423,706114
"3037";303,8;4425,865516
"3038";303,9;4428,023136
"3039";304;4430,17897
"3040";304,1;4432,333011
"3041";304,2;4434,485256
"3042";304,3;4436,635699
"3043";304,4;4438,784335
"3044";304,5;4440,931158
"3045";304,6;4443,076165
"3046";304,7;4445,219351
"3047";304,8;4447,36071
"3048";304,9;4449,500238
"3049";305;4451,637929
"3050";305,1;4453,773779
"3051";305,2;4455,907781
"3052";305,3;4458,039933
"3053";305,4;4460,170228
"3054";305,5;4462,298662
"3055";305,6;4464,425229
"3056";305,7;4466,549925
"3057";305,8;4468,672745
"3058";305,9;4470,793683
"3059";306;4472,912736
"3060";306,1;4475,029897
"3061";306,2;4477,145161
"3062";306,3;4479,258525
"3063";306,4;4481,369982
"3064";306,5;4483,479529
"3065";306,6;4485,58716
"3066";306,7;4487,692871
"3067";306,8;4489,796655
"3068";306,9;4491,898508
"3069";307;4493,998426
"3070";307,1;4496,096403
"3071";307,2;4498,192434
"3072";307,3;4500,286514
"3073";307,4;4502,378639
"3074";307,5;4504,468804
"3075";307,6;4506,557003
"3076";307,7;4508,643231
"3077";307,8;4510,727484
"3078";307,9;4512,809757
"3079";308;4514,890045
"3080";308,1;4516,968342
"3081";308,2;4519,044644
"3082";308,3;4521,118946
"3083";308,4;4523,191244
"3084";308,5;4525,261532
"3085";308,6;4527,329805
"3086";308,7;4529,396057
"3087";308,8;4531,460285
"3088";308,9;4533,522484
"3089";309;4535,582648
"3090";309,1;4537,640772
"3091";309,2;4539,696852
"3092";309,3;4541,750882
"3093";309,4;4543,802858
"3094";309,5;4545,852776
"3095";309,6;4547,900628
"3096";309,7;4549,946412
"3097";309,8;4551,990121
"3098";309,9;4554,031753
"3099";310;4556,0713
"3100";310,1;4558,108759
"3101";310,2;4560,144125
"3102";310,3;4562,177391
"3103";310,4;4564,208554
"3104";310,5;4566,237609
"3105";310,6;4568,26455
"3106";310,7;4570,289374
"3107";310,8;4572,312074
"3108";310,9;4574,332645
"3109";311;4576,351084
"3110";311,1;4578,367385
"3111";311,2;4580,381544
"3112";311,3;4582,393555
"3113";311,4;4584,403413
"3114";311,5;4586,411114
"3115";311,6;4588,416653
"3116";311,7;4590,420026
"3117";311,8;4592,421226
"3118";311,9;4594,42025
"3119";312;4596,417091
"3120";312,1;4598,411746
"3121";312,2;4600,40421
"3122";312,3;4602,394477
"3123";312,4;4604,382544
"3124";312,5;4606,368403
"3125";312,6;4608,352052
"3126";312,7;4610,333485
"3127";312,8;4612,312697
"3128";312,9;4614,289684
"3129";313;4616,26444
"3130";313,1;4618,236961
"3131";313,2;4620,207242
"3132";313,3;4622,175278
"3133";313,4;4624,141064
"3134";313,5;4626,104596
"3135";313,6;4628,065868
"3136";313,7;4630,024875
"3137";313,8;4631,981614
"3138";313,9;4633,936079
"3139";314;4635,888265
