"";"time";"values"
"2127";212,8;111920,487702
"2128";212,9;111980,554588
"2129";213;112040,595529
"2130";213,1;112100,610515
"2131";213,2;112160,599534
"2132";213,3;112220,562576
"2133";213,4;112280,499631
"2134";213,5;112340,410687
"2135";213,6;112400,295734
"2136";213,7;112460,154761
"2137";213,8;112519,987758
"2138";213,9;112579,794713
"2139";214;112639,575617
"2140";214,1;112699,330459
"2141";214,2;112759,059228
"2142";214,3;112818,761914
"2143";214,4;112878,438507
"2144";214,5;112938,088996
"2145";214,6;112997,71337
"2146";214,7;113057,31162
"2147";214,8;113116,883735
"2148";214,9;113176,429705
"2149";215;113235,94952
"2150";215,1;113295,443169
"2151";215,2;113354,910642
"2152";215,3;113414,35193
"2153";215,4;113473,767022
"2154";215,5;113533,155908
"2155";215,6;113592,518578
"2156";215,7;113651,855022
"2157";215,8;113711,16523
"2158";215,9;113770,449192
"2159";216;113829,706899
"2160";216,1;113888,93834
"2161";216,2;113948,143506
"2162";216,3;114007,322387
"2163";216,4;114066,474973
"2164";216,5;114125,601254
"2165";216,6;114184,701221
"2166";216,7;114243,774864
"2167";216,8;114302,822173
"2168";216,9;114361,843139
"2169";217;114420,837752
"2170";217,1;114479,806003
"2171";217,2;114538,747882
"2172";217,3;114597,66338
"2173";217,4;114656,552488
"2174";217,5;114715,415196
"2175";217,6;114774,251494
"2176";217,7;114833,061374
"2177";217,8;114891,844826
"2178";217,9;114950,60184
"2179";218;115009,332408
"2180";218,1;115068,03652
"2181";218,2;115126,714167
"2182";218,3;115185,36534
"2183";218,4;115243,99003
"2184";218,5;115302,588228
"2185";218,6;115361,159925
"2186";218,7;115419,705112
"2187";218,8;115478,22378
"2188";218,9;115536,71592
"2189";219;115595,181523
"2190";219,1;115653,62058
"2191";219,2;115712,033082
"2192";219,3;115770,419021
"2193";219,4;115828,778388
"2194";219,5;115887,111174
"2195";219,6;115945,41737
"2196";219,7;116003,696968
"2197";219,8;116061,949959
"2198";219,9;116120,176334
"2199";220;116178,376085
"2200";220,1;116236,549203
"2201";220,2;116294,69568
"2202";220,3;116352,815508
"2203";220,4;116410,908677
"2204";220,5;116468,97518
"2205";220,6;116527,015008
"2206";220,7;116585,028153
"2207";220,8;116643,014606
"2208";220,9;116700,974359
"2209";221;116758,907404
"2210";221,1;116816,813733
"2211";221,2;116874,693338
"2212";221,3;116932,54621
"2213";221,4;116990,372341
"2214";221,5;117048,171723
"2215";221,6;117105,944348
"2216";221,7;117163,690209
"2217";221,8;117221,409297
"2218";221,9;117279,101604
"2219";222;117336,767122
"2220";222,1;117394,405843
"2221";222,2;117452,01776
"2222";222,3;117509,602864
"2223";222,4;117567,161148
"2224";222,5;117624,692604
"2225";222,6;117682,197224
"2226";222,7;117739,675001
"2227";222,8;117797,125927
"2228";222,9;117854,549994
"2229";223;117911,947195
"2230";223,1;117969,317522
"2231";223,2;118026,660968
"2232";223,3;118083,977525
"2233";223,4;118141,267186
"2234";223,5;118198,529943
"2235";223,6;118255,765789
"2236";223,7;118312,974716
"2237";223,8;118370,156717
"2238";223,9;118427,311785
"2239";224;118484,439912
"2240";224,1;118541,541091
"2241";224,2;118598,615315
"2242";224,3;118655,662577
"2243";224,4;118712,68287
"2244";224,5;118769,676186
"2245";224,6;118826,642518
"2246";224,7;118883,58186
"2247";224,8;118940,494204
"2248";224,9;118997,379543
"2249";225;119054,237871
"2250";225,1;119111,06918
"2251";225,2;119167,873464
"2252";225,3;119224,650715
"2253";225,4;119281,400927
"2254";225,5;119338,124093
"2255";225,6;119394,820206
"2256";225,7;119451,48926
"2257";225,8;119508,131247
"2258";225,9;119564,746161
"2259";226;119621,333996
"2260";226,1;119677,894744
"2261";226,2;119734,4284
"2262";226,3;119790,934956
"2263";226,4;119847,414406
"2264";226,5;119903,866744
"2265";226,6;119960,291963
"2266";226,7;120016,690057
"2267";226,8;120073,061019
"2268";226,9;120129,404843
"2269";227;120185,721523
"2270";227,1;120242,011052
"2271";227,2;120298,273424
"2272";227,3;120354,508633
"2273";227,4;120410,716672
"2274";227,5;120466,897536
"2275";227,6;120523,051218
"2276";227,7;120579,177712
"2277";227,8;120635,277012
"2278";227,9;120691,349112
"2279";228;120747,394006
"2280";228,1;120803,411688
"2281";228,2;120859,402152
"2282";228,3;120915,365392
"2283";228,4;120971,301402
"2284";228,5;121027,210176
"2285";228,6;121083,091709
"2286";228,7;121138,945994
"2287";228,8;121194,773026
"2288";228,9;121250,572799
"2289";229;121306,345307
"2290";229,1;121362,090545
"2291";229,2;121417,808507
"2292";229,3;121473,499187
"2293";229,4;121529,16258
"2294";229,5;121584,798681
"2295";229,6;121640,407483
"2296";229,7;121695,988981
"2297";229,8;121751,54317
"2298";229,9;121807,070044
"2299";230;121862,569598
"2300";230,1;121918,041827
"2301";230,2;121973,48974
"2302";230,3;122028,916224
"2303";230,4;122084,324052
"2304";230,5;122139,715885
"2305";230,6;122195,094277
"2306";230,7;122250,461679
"2307";230,8;122305,820444
"2308";230,9;122361,172831
"2309";231;122416,521008
"2310";231,1;122471,867055
"2311";231,2;122527,212971
"2312";231,3;122582,560673
"2313";231,4;122637,912002
"2314";231,5;122693,268725
"2315";231,6;122748,632538
"2316";231,7;122804,00507
"2317";231,8;122859,387884
"2318";231,9;122914,782481
"2319";232;122970,190302
"2320";232,1;123025,612731
"2321";232,2;123081,051096
"2322";232,3;123136,506671
"2323";232,4;123191,980682
"2324";232,5;123247,474303
"2325";232,6;123302,988664
"2326";232,7;123358,524848
"2327";232,8;123414,083896
"2328";232,9;123469,666808
"2329";233;123525,274543
"2330";233,1;123580,908023
"2331";233,2;123636,568132
"2332";233,3;123692,255721
"2333";233,4;123747,971606
"2334";233,5;123803,716571
"2335";233,6;123859,491369
"2336";233,7;123915,296723
"2337";233,8;123971,133328
"2338";233,9;124027,001851
"2339";234;124082,902933
"2340";234,1;124138,83719
"2341";234,2;124194,805214
"2342";234,3;124250,807573
"2343";234,4;124306,844813
"2344";234,5;124362,917458
"2345";234,6;124419,026013
"2346";234,7;124475,170962
"2347";234,8;124531,352771
"2348";234,9;124587,571887
"2349";235;124643,828741
"2350";235,1;124700,123745
"2351";235,2;124756,457297
"2352";235,3;124812,829778
"2353";235,4;124869,241556
"2354";235,5;124925,692984
"2355";235,6;124982,184401
"2356";235,7;125038,716133
"2357";235,8;125095,288494
"2358";235,9;125151,901785
"2359";236;125208,556297
"2360";236,1;125265,252309
"2361";236,2;125321,990089
"2362";236,3;125378,769896
"2363";236,4;125435,591978
"2364";236,5;125492,456575
"2365";236,6;125549,363916
"2366";236,7;125606,314223
"2367";236,8;125663,307708
"2368";236,9;125720,344577
"2369";237;125777,425028
"2370";237,1;125834,549251
"2371";237,2;125891,717428
"2372";237,3;125948,929736
"2373";237,4;126006,186345
"2374";237,5;126063,487419
"2375";237,6;126120,833115
"2376";237,7;126178,223584
"2377";237,8;126235,658974
"2378";237,9;126293,139425
"2379";238;126350,665073
"2380";238,1;126408,236049
"2381";238,2;126465,85248
"2382";238,3;126523,514488
"2383";238,4;126581,22219
"2384";238,5;126638,9757
"2385";238,6;126696,775127
"2386";238,7;126754,620577
"2387";238,8;126812,512152
"2388";238,9;126870,44995
"2389";239;126928,434066
"2390";239,1;126986,464593
"2391";239,2;127044,541619
"2392";239,3;127102,665229
"2393";239,4;127160,835507
"2394";239,5;127219,052533
"2395";239,6;127277,316384
"2396";239,7;127335,627135
"2397";239,8;127393,984858
"2398";239,9;127452,389624
"2399";240;127510,8415
"2400";240,1;127569,340552
"2401";240,2;127627,886844
"2402";240,3;127686,480438
"2403";240,4;127745,121393
"2404";240,5;127803,809767
"2405";240,6;127862,545616
"2406";240,7;127921,328994
"2407";240,8;127980,159954
"2408";240,9;128039,038547
"2409";241;128097,964823
"2410";241,1;128156,938831
"2411";241,2;128215,960617
"2412";241,3;128275,030226
"2413";241,4;128334,147703
"2414";241,5;128393,313091
"2415";241,6;128452,526431
"2416";241,7;128511,787764
"2417";241,8;128571,09713
"2418";241,9;128630,454567
"2419";242;128689,860112
"2420";242,1;128749,313802
"2421";242,2;128808,815673
"2422";242,3;128868,365759
"2423";242,4;128927,964094
"2424";242,5;128987,61071
"2425";242,6;129047,30564
"2426";242,7;129107,048915
"2427";242,8;129166,840566
"2428";242,9;129226,680623
"2429";243;129286,569115
"2430";243,1;129346,50607
"2431";243,2;129406,491516
"2432";243,3;129466,525481
"2433";243,4;129526,607991
"2434";243,5;129586,739072
"2435";243,6;129646,91875
"2436";243,7;129707,147049
"2437";243,8;129767,423994
"2438";243,9;129827,74961
"2439";244;129888,123919
"2440";244,1;129948,546945
"2441";244,2;130009,018711
"2442";244,3;130069,539238
"2443";244,4;130130,108548
"2444";244,5;130190,726663
"2445";244,6;130251,393604
"2446";244,7;130312,109391
"2447";244,8;130372,874045
"2448";244,9;130433,687585
"2449";245;130494,550031
"2450";245,1;130555,461403
"2451";245,2;130616,421719
"2452";245,3;130677,430998
"2453";245,4;130738,489258
"2454";245,5;130799,596518
"2455";245,6;130860,752795
"2456";245,7;130921,958106
"2457";245,8;130983,212469
"2458";245,9;131044,515901
"2459";246;131105,868419
"2460";246,1;131167,270039
"2461";246,2;131228,720778
"2462";246,3;131290,220652
"2463";246,4;131351,769676
"2464";246,5;131413,367867
"2465";246,6;131475,01524
"2466";246,7;131536,71181
"2467";246,8;131598,457592
"2468";246,9;131660,252601
"2469";247;131722,096852
"2470";247,1;131783,990359
"2471";247,2;131845,933137
"2472";247,3;131907,9252
"2473";247,4;131969,966562
"2474";247,5;132032,057237
"2475";247,6;132094,197239
"2476";247,7;132156,386582
"2477";247,8;132218,625278
"2478";247,9;132280,913342
"2479";248;132343,250786
"2480";248,1;132405,637623
"2481";248,2;132468,073867
"2482";248,3;132530,55953
"2483";248,4;132593,094625
"2484";248,5;132655,679164
"2485";248,6;132718,31316
"2486";248,7;132780,996625
"2487";248,8;132843,729571
"2488";248,9;132906,51201
"2489";249;132969,343954
"2490";249,1;133032,225416
"2491";249,2;133095,156406
"2492";249,3;133158,136937
"2493";249,4;133221,16702
"2494";249,5;133284,246666
"2495";249,6;133347,375887
"2496";249,7;133410,554694
"2497";249,8;133473,783098
"2498";249,9;133537,06111
"2499";250;133600,388741
"2500";250,1;133663,766001
"2501";250,2;133727,192902
"2502";250,3;133790,669454
"2503";250,4;133854,195668
"2504";250,5;133917,771554
"2505";250,6;133981,397123
"2506";250,7;134045,072384
"2507";250,8;134108,797349
"2508";250,9;134172,572027
"2509";251;134236,396428
"2510";251,1;134300,270562
"2511";251,2;134364,194439
"2512";251,3;134428,168069
"2513";251,4;134492,191462
"2514";251,5;134556,264627
"2515";251,6;134620,387574
"2516";251,7;134684,560312
"2517";251,8;134748,78285
"2518";251,9;134813,055198
"2519";252;134877,377366
"2520";252,1;134941,749362
"2521";252,2;135006,171195
"2522";252,3;135070,642875
"2523";252,4;135135,16441
"2524";252,5;135199,735809
"2525";252,6;135264,357081
"2526";252,7;135329,028235
"2527";252,8;135393,749279
"2528";252,9;135458,520222
"2529";253;135523,341072
"2530";253,1;135588,211838
"2531";253,2;135653,132528
"2532";253,3;135718,10315
"2533";253,4;135783,123713
"2534";253,5;135848,194225
"2535";253,6;135913,314693
"2536";253,7;135978,485126
"2537";253,8;136043,705531
"2538";253,9;136108,975917
"2539";254;136174,296291
"2540";254,1;136239,666661
"2541";254,2;136305,087034
"2542";254,3;136370,557418
"2543";254,4;136436,077821
"2544";254,5;136501,64825
"2545";254,6;136567,268712
"2546";254,7;136632,939215
"2547";254,8;136698,659765
"2548";254,9;136764,43037
"2549";255;136830,251037
"2550";255,1;136896,121773
"2551";255,2;136962,042585
"2552";255,3;137028,01348
"2553";255,4;137094,034464
"2554";255,5;137160,105544
"2555";255,6;137226,226727
"2556";255,7;137292,398019
"2557";255,8;137358,619427
"2558";255,9;137424,890957
"2559";256;137491,212616
"2560";256,1;137557,58441
"2561";256,2;137624,006345
"2562";256,3;137690,478427
"2563";256,4;137757,000663
"2564";256,5;137823,573058
"2565";256,6;137890,195619
"2566";256,7;137956,868351
"2567";256,8;138023,59126
"2568";256,9;138090,364352
"2569";257;138157,187632
"2570";257,1;138224,061106
"2571";257,2;138290,98478
"2572";257,3;138357,958659
"2573";257,4;138424,982748
"2574";257,5;138492,057053
"2575";257,6;138559,181579
"2576";257,7;138626,356331
"2577";257,8;138693,581314
"2578";257,9;138760,856533
"2579";258;138828,181994
"2580";258,1;138895,557701
"2581";258,2;138962,983659
"2582";258,3;139030,459872
"2583";258,4;139097,986346
"2584";258,5;139165,563085
"2585";258,6;139233,190093
"2586";258,7;139300,867375
"2587";258,8;139368,594936
"2588";258,9;139436,37278
"2589";259;139504,200911
"2590";259,1;139572,079333
"2591";259,2;139640,00805
"2592";259,3;139707,987066
"2593";259,4;139776,016386
"2594";259,5;139844,096013
"2595";259,6;139912,225951
"2596";259,7;139980,406204
"2597";259,8;140048,636776
"2598";259,9;140116,91767
"2599";260;140185,248889
"2600";260,1;140253,630438
"2601";260,2;140322,062319
"2602";260,3;140390,544536
"2603";260,4;140459,077092
"2604";260,5;140527,659991
"2605";260,6;140596,293235
"2606";260,7;140664,976827
"2607";260,8;140733,710771
"2608";260,9;140802,495069
"2609";261;140871,329725
"2610";261,1;140940,214741
"2611";261,2;141009,150119
"2612";261,3;141078,135862
"2613";261,4;141147,171973
"2614";261,5;141216,258454
"2615";261,6;141285,395308
"2616";261,7;141354,582537
"2617";261,8;141423,820143
"2618";261,9;141493,108129
"2619";262;141562,446496
"2620";262,1;141631,835246
"2621";262,2;141701,274382
"2622";262,3;141770,763905
"2623";262,4;141840,303817
"2624";262,5;141909,89412
"2625";262,6;141979,534815
"2626";262,7;142049,225904
"2627";262,8;142118,967389
"2628";262,9;142188,759271
"2629";263;142258,601551
"2630";263,1;142328,494231
"2631";263,2;142398,437312
"2632";263,3;142468,430794
"2633";263,4;142538,474679
"2634";263,5;142608,568968
"2635";263,6;142678,713662
"2636";263,7;142748,908762
"2637";263,8;142819,154268
"2638";263,9;142889,450181
"2639";264;142959,796502
"2640";264,1;143030,193231
"2641";264,2;143100,640369
"2642";264,3;143171,137916
"2643";264,4;143241,685872
"2644";264,5;143312,284238
"2645";264,6;143382,933014
"2646";264,7;143453,632199
"2647";264,8;143524,381794
"2648";264,9;143595,181799
"2649";265;143666,032213
"2650";265,1;143736,933037
"2651";265,2;143807,88427
"2652";265,3;143878,885911
"2653";265,4;143949,93796
"2654";265,5;144021,040417
"2655";265,6;144092,193281
"2656";265,7;144163,396551
"2657";265,8;144234,650227
"2658";265,9;144305,954307
"2659";266;144377,308791
"2660";266,1;144448,713677
"2661";266,2;144520,168965
"2662";266,3;144591,674653
"2663";266,4;144663,230741
"2664";266,5;144734,837226
"2665";266,6;144806,494108
"2666";266,7;144878,201385
"2667";266,8;144949,959055
"2668";266,9;145021,767117
"2669";267;145093,625569
"2670";267,1;145165,534409
"2671";267,2;145237,493635
"2672";267,3;145309,503246
"2673";267,4;145381,563239
"2674";267,5;145453,673612
"2675";267,6;145525,834363
"2676";267,7;145598,04549
"2677";267,8;145670,306991
"2678";267,9;145742,618863
"2679";268;145814,981103
"2680";268,1;145887,393709
"2681";268,2;145959,856678
"2682";268,3;146032,370008
"2683";268,4;146104,933695
"2684";268,5;146177,547737
"2685";268,6;146250,212131
"2686";268,7;146322,926874
"2687";268,8;146395,691962
"2688";268,9;146468,507393
"2689";269;146541,373162
"2690";269,1;146614,289267
"2691";269,2;146687,255704
"2692";269,3;146760,27247
"2693";269,4;146833,339561
"2694";269,5;146906,456973
"2695";269,6;146979,624702
"2696";269,7;147052,842745
"2697";269,8;147126,111097
"2698";269,9;147199,429755
"2699";270;147272,798714
"2700";270,1;147346,21797
"2701";270,2;147419,687519
"2702";270,3;147493,207357
"2703";270,4;147566,777479
"2704";270,5;147640,39788
"2705";270,6;147714,068556
"2706";270,7;147787,789502
"2707";270,8;147861,560714
"2708";270,9;147935,382186
"2709";271;148009,253914
"2710";271,1;148083,175893
"2711";271,2;148157,148117
"2712";271,3;148231,170581
"2713";271,4;148305,24328
"2714";271,5;148379,366209
"2715";271,6;148453,539362
"2716";271,7;148527,762733
"2717";271,8;148602,036318
"2718";271,9;148676,36011
"2719";272;148750,734103
"2720";272,1;148825,158292
"2721";272,2;148899,632671
"2722";272,3;148974,157233
"2723";272,4;149048,731973
"2724";272,5;149123,356884
"2725";272,6;149198,03196
"2726";272,7;149272,757195
"2727";272,8;149347,532582
"2728";272,9;149422,358115
"2729";273;149497,233787
"2730";273,1;149572,159591
"2731";273,2;149647,135521
"2732";273,3;149722,161569
"2733";273,4;149797,237729
"2734";273,5;149872,363994
"2735";273,6;149947,540356
"2736";273,7;150022,766808
"2737";273,8;150098,043343
"2738";273,9;150173,369954
"2739";274;150248,746633
"2740";274,1;150324,173372
"2741";274,2;150399,650164
"2742";274,3;150475,177001
"2743";274,4;150550,753876
"2744";274,5;150626,38078
"2745";274,6;150702,057706
"2746";274,7;150777,784645
"2747";274,8;150853,561589
"2748";274,9;150929,38853
"2749";275;151005,26546
"2750";275,1;151081,19237
"2751";275,2;151157,169251
"2752";275,3;151233,196095
"2753";275,4;151309,272894
"2754";275,5;151385,399638
"2755";275,6;151461,576319
"2756";275,7;151537,802928
"2757";275,8;151614,079455
"2758";275,9;151690,405892
"2759";276;151766,782229
"2760";276,1;151843,208458
"2761";276,2;151919,684568
"2762";276,3;151996,210551
"2763";276,4;152072,786396
"2764";276,5;152149,412094
"2765";276,6;152226,087635
"2766";276,7;152302,81301
"2767";276,8;152379,588208
"2768";276,9;152456,41322
"2769";277;152533,288035
"2770";277,1;152610,212644
"2771";277,2;152687,187036
"2772";277,3;152764,2112
"2773";277,4;152841,285127
"2774";277,5;152918,408805
"2775";277,6;152995,582224
"2776";277,7;153072,805374
"2777";277,8;153150,078243
"2778";277,9;153227,400821
"2779";278;153304,773096
"2780";278,1;153382,195058
"2781";278,2;153459,666695
"2782";278,3;153537,187997
"2783";278,4;153614,758952
"2784";278,5;153692,379548
"2785";278,6;153770,049774
"2786";278,7;153847,769618
"2787";278,8;153925,539069
"2788";278,9;154003,358115
"2789";279;154081,226744
"2790";279,1;154159,144944
"2791";279,2;154237,112702
"2792";279,3;154315,130007
"2793";279,4;154393,196847
"2794";279,5;154471,313209
"2795";279,6;154549,479081
"2796";279,7;154627,69445
"2797";279,8;154705,959304
"2798";279,9;154784,27363
"2799";280;154862,637415
"2800";280,1;154941,050646
"2801";280,2;155019,513311
"2802";280,3;155098,025396
"2803";280,4;155176,586888
"2804";280,5;155255,197774
"2805";280,6;155333,858041
"2806";280,7;155412,567675
"2807";280,8;155491,326663
"2808";280,9;155570,134991
"2809";281;155648,992646
"2810";281,1;155727,899613
"2811";281,2;155806,855879
"2812";281,3;155885,86143
"2813";281,4;155964,916252
"2814";281,5;156044,02033
"2815";281,6;156123,173651
"2816";281,7;156202,3762
"2817";281,8;156281,627962
"2818";281,9;156360,928923
"2819";282;156440,279069
"2820";282,1;156519,678384
"2821";282,2;156599,126854
"2822";282,3;156678,624464
"2823";282,4;156758,171199
"2824";282,5;156837,767044
"2825";282,6;156917,411984
"2826";282,7;156997,106004
"2827";282,8;157076,849088
"2828";282,9;157156,641221
"2829";283;157236,482387
"2830";283,1;157316,372571
"2831";283,2;157396,311757
"2832";283,3;157476,299929
"2833";283,4;157556,337071
"2834";283,5;157636,423167
"2835";283,6;157716,558201
"2836";283,7;157796,742157
"2837";283,8;157876,975018
"2838";283,9;157957,256769
"2839";284;158037,587392
"2840";284,1;158117,966871
"2841";284,2;158198,39519
"2842";284,3;158278,872332
"2843";284,4;158359,39828
"2844";284,5;158439,973016
"2845";284,6;158520,596524
"2846";284,7;158601,268787
"2847";284,8;158681,989788
"2848";284,9;158762,759509
"2849";285;158843,577933
"2850";285,1;158924,445042
"2851";285,2;159005,360819
"2852";285,3;159086,325246
"2853";285,4;159167,338305
"2854";285,5;159248,399978
"2855";285,6;159329,510247
"2856";285,7;159410,669095
"2857";285,8;159491,876503
"2858";285,9;159573,132452
"2859";286;159654,436925
"2860";286,1;159735,789903
"2861";286,2;159817,191367
"2862";286,3;159898,641299
"2863";286,4;159980,13968
"2864";286,5;160061,686491
"2865";286,6;160143,281713
"2866";286,7;160224,925328
"2867";286,8;160306,617316
"2868";286,9;160388,357658
"2869";287;160470,146334
"2870";287,1;160551,983325
"2871";287,2;160633,868612
"2872";287,3;160715,802175
"2873";287,4;160797,783994
"2874";287,5;160879,81405
"2875";287,6;160961,892322
"2876";287,7;161044,018791
"2877";287,8;161126,193437
"2878";287,9;161208,416239
"2879";288;161290,687177
"2880";288,1;161373,006231
"2881";288,2;161455,37338
"2882";288,3;161537,788604
"2883";288,4;161620,251882
"2884";288,5;161702,763193
"2885";288,6;161785,322517
"2886";288,7;161867,929832
"2887";288,8;161950,585117
"2888";288,9;162033,288352
"2889";289;162116,039515
"2890";289,1;162198,838584
"2891";289,2;162281,685539
"2892";289,3;162364,580357
"2893";289,4;162447,523018
"2894";289,5;162530,513499
"2895";289,6;162613,551778
"2896";289,7;162696,637834
"2897";289,8;162779,771645
"2898";289,9;162862,953188
"2899";290;162946,182441
"2900";290,1;163029,459382
"2901";290,2;163112,783989
"2902";290,3;163196,156239
"2903";290,4;163279,576109
"2904";290,5;163363,043577
"2905";290,6;163446,55862
"2906";290,7;163530,121215
"2907";290,8;163613,731339
"2908";290,9;163697,388969
"2909";291;163781,094082
"2910";291,1;163864,846654
"2911";291,2;163948,646662
"2912";291,3;164032,494083
"2913";291,4;164116,388893
"2914";291,5;164200,331068
"2915";291,6;164284,320585
"2916";291,7;164368,357419
"2917";291,8;164452,441547
"2918";291,9;164536,572945
"2919";292;164620,751588
"2920";292,1;164704,977452
"2921";292,2;164789,250513
"2922";292,3;164873,570747
"2923";292,4;164957,938128
"2924";292,5;165042,352632
"2925";292,6;165126,814235
"2926";292,7;165211,322911
"2927";292,8;165295,878636
"2928";292,9;165380,481384
"2929";293;165465,131131
"2930";293,1;165549,827851
"2931";293,2;165634,571519
"2932";293,3;165719,362109
"2933";293,4;165804,199596
"2934";293,5;165889,083954
"2935";293,6;165974,015157
"2936";293,7;166058,99318
"2937";293,8;166144,017996
"2938";293,9;166229,08958
"2939";294;166314,207905
"2940";294,1;166399,372945
"2941";294,2;166484,584674
"2942";294,3;166569,843065
"2943";294,4;166655,148092
"2944";294,5;166740,499728
"2945";294,6;166825,897947
"2946";294,7;166911,342721
"2947";294,8;166996,834024
"2948";294,9;167082,371828
"2949";295;167167,956107
"2950";295,1;167253,586833
"2951";295,2;167339,263979
"2952";295,3;167424,987518
"2953";295,4;167510,757422
"2954";295,5;167596,573663
"2955";295,6;167682,436213
"2956";295,7;167768,345045
"2957";295,8;167854,300131
"2958";295,9;167940,301443
"2959";296;168026,348952
"2960";296,1;168112,442631
"2961";296,2;168198,582451
"2962";296,3;168284,768384
"2963";296,4;168371,000401
"2964";296,5;168457,278473
"2965";296,6;168543,602572
"2966";296,7;168629,972669
"2967";296,8;168716,388735
"2968";296,9;168802,850741
"2969";297;168889,358658
"2970";297,1;168975,912456
"2971";297,2;169062,512107
"2972";297,3;169149,157581
"2973";297,4;169235,848848
"2974";297,5;169322,585879
"2975";297,6;169409,368644
"2976";297,7;169496,197113
"2977";297,8;169583,071256
"2978";297,9;169669,991043
"2979";298;169756,956444
"2980";298,1;169843,967429
"2981";298,2;169931,023968
"2982";298,3;170018,12603
"2983";298,4;170105,273584
"2984";298,5;170192,4666
"2985";298,6;170279,705048
"2986";298,7;170366,988896
"2987";298,8;170454,318113
"2988";298,9;170541,692669
"2989";299;170629,112532
"2990";299,1;170716,577671
"2991";299,2;170804,088055
"2992";299,3;170891,643652
"2993";299,4;170979,244431
"2994";299,5;171066,89036
"2995";299,6;171154,581407
"2996";299,7;171242,317541
"2997";299,8;171330,09873
"2998";299,9;171417,924941
"2999";300;171505,796143
"3000";300,1;171593,712303
"3001";300,2;171681,673389
"3002";300,3;171769,679368
"3003";300,4;171857,730208
"3004";300,5;171945,825876
"3005";300,6;172033,96634
"3006";300,7;172122,151567
"3007";300,8;172210,381523
"3008";300,9;172298,656176
"3009";301;172386,975493
"3010";301,1;172475,33944
"3011";301,2;172563,747984
"3012";301,3;172652,201092
"3013";301,4;172740,69873
"3014";301,5;172829,240864
"3015";301,6;172917,82746
"3016";301,7;173006,458485
"3017";301,8;173095,133905
"3018";301,9;173183,853686
"3019";302;173272,617794
"3020";302,1;173361,426194
"3021";302,2;173450,278852
"3022";302,3;173539,175734
"3023";302,4;173628,116805
"3024";302,5;173717,10203
"3025";302,6;173806,131375
"3026";302,7;173895,204805
"3027";302,8;173984,322285
"3028";302,9;174073,483779
"3029";303;174162,689253
"3030";303,1;174251,938671
"3031";303,2;174341,231998
"3032";303,3;174430,569199
"3033";303,4;174519,950238
"3034";303,5;174609,37508
"3035";303,6;174698,843688
"3036";303,7;174788,356027
"3037";303,8;174877,912061
"3038";303,9;174967,511754
"3039";304;175057,155069
"3040";304,1;175146,841971
"3041";304,2;175236,572423
"3042";304,3;175326,346388
"3043";304,4;175416,16383
"3044";304,5;175506,024713
"3045";304,6;175595,928999
"3046";304,7;175685,876652
"3047";304,8;175775,867635
"3048";304,9;175865,90191
"3049";305;175955,979441
"3050";305,1;176046,10019
"3051";305,2;176136,26412
"3052";305,3;176226,471193
"3053";305,4;176316,721372
"3054";305,5;176407,014619
"3055";305,6;176497,350897
"3056";305,7;176587,730167
"3057";305,8;176678,152392
"3058";305,9;176768,617534
"3059";306;176859,125554
"3060";306,1;176949,676414
"3061";306,2;177040,270076
"3062";306,3;177130,906501
"3063";306,4;177221,585651
"3064";306,5;177312,307487
"3065";306,6;177403,07197
"3066";306,7;177493,879061
"3067";306,8;177584,728722
"3068";306,9;177675,620913
"3069";307;177766,555595
"3070";307,1;177857,532729
"3071";307,2;177948,552276
"3072";307,3;178039,614196
"3073";307,4;178130,718449
"3074";307,5;178221,864996
"3075";307,6;178313,053797
"3076";307,7;178404,284813
"3077";307,8;178495,558003
"3078";307,9;178586,873327
"3079";308;178678,230745
"3080";308,1;178769,630217
"3081";308,2;178861,071702
"3082";308,3;178952,55516
"3083";308,4;179044,08055
"3084";308,5;179135,647832
"3085";308,6;179227,256965
"3086";308,7;179318,907908
"3087";308,8;179410,60062
"3088";308,9;179502,33506
"3089";309;179594,111186
"3090";309,1;179685,928958
"3091";309,2;179777,788334
"3092";309,3;179869,689273
"3093";309,4;179961,631733
"3094";309,5;180053,615672
"3095";309,6;180145,641049
"3096";309,7;180237,707822
"3097";309,8;180329,815949
"3098";309,9;180421,965387
"3099";310;180514,156095
"3100";310,1;180606,38803
"3101";310,2;180698,66115
"3102";310,3;180790,975413
"3103";310,4;180883,330776
"3104";310,5;180975,727196
"3105";310,6;181068,164631
"3106";310,7;181160,643037
"3107";310,8;181253,162372
"3108";310,9;181345,722593
"3109";311;181438,323656
"3110";311,1;181530,965518
"3111";311,2;181623,648136
"3112";311,3;181716,371467
"3113";311,4;181809,135467
"3114";311,5;181901,940092
"3115";311,6;181994,785298
"3116";311,7;182087,671042
"3117";311,8;182180,59728
"3118";311,9;182273,563967
"3119";312;182366,57106
"3120";312,1;182459,618514
"3121";312,2;182552,706285
"3122";312,3;182645,834328
"3123";312,4;182739,002599
"3124";312,5;182832,211054
"3125";312,6;182925,459647
"3126";312,7;183018,748334
"3127";312,8;183112,07707
"3128";312,9;183205,445809
"3129";313;183298,854507
"3130";313,1;183392,303118
"3131";313,2;183485,791597
"3132";313,3;183579,319899
"3133";313,4;183672,887978
"3134";313,5;183766,495788
"3135";313,6;183860,143284
"3136";313,7;183953,83042
"3137";313,8;184047,55715
"3138";313,9;184141,323428
"3139";314;184235,129208
