"";"time";"values"
"2171";217,2;2039,038292
"2172";217,3;2038,125659
"2173";217,4;2037,212701
"2174";217,5;2036,299417
"2175";217,6;2035,38581
"2176";217,7;2034,47188
"2177";217,8;2033,557628
"2178";217,9;2032,643057
"2179";218;2031,728167
"2180";218,1;2030,812958
"2181";218,2;2029,897432
"2182";218,3;2028,981591
"2183";218,4;2028,065435
"2184";218,5;2027,148965
"2185";218,6;2026,232183
"2186";218,7;2025,31509
"2187";218,8;2024,397686
"2188";218,9;2023,479973
"2189";219;2022,561953
"2190";219,1;2021,643626
"2191";219,2;2020,724994
"2192";219,3;2019,806057
"2193";219,4;2018,886816
"2194";219,5;2017,967274
"2195";219,6;2017,04743
"2196";219,7;2016,127287
"2197";219,8;2015,206844
"2198";219,9;2014,286104
"2199";220;2013,365067
"2200";220,1;2012,443735
"2201";220,2;2011,522108
"2202";220,3;2010,600188
"2203";220,4;2009,677977
"2204";220,5;2008,755473
"2205";220,6;2007,83268
"2206";220,7;2006,909598
"2207";220,8;2005,98623
"2208";220,9;2005,062575
"2209";221;2004,138634
"2210";221,1;2003,21441
"2211";221,2;2002,289902
"2212";221,3;2001,365111
"2213";221,4;2000,44004
"2214";221,5;1999,514689
"2215";221,6;1998,58906
"2216";221,7;1997,663153
"2217";221,8;1996,736969
"2218";221,9;1995,81051
"2219";222;1994,883777
"2220";222,1;1993,956771
"2221";222,2;1993,029493
"2222";222,3;1992,101944
"2223";222,4;1991,174125
"2224";222,5;1990,246038
"2225";222,6;1989,317683
"2226";222,7;1988,389063
"2227";222,8;1987,460177
"2228";222,9;1986,531027
"2229";223;1985,601613
"2230";223,1;1984,671938
"2231";223,2;1983,742001
"2232";223,3;1982,811806
"2233";223,4;1981,88135
"2234";223,5;1980,950638
"2235";223,6;1980,01967
"2236";223,7;1979,088445
"2237";223,8;1978,156966
"2238";223,9;1977,225235
"2239";224;1976,293251
"2240";224,1;1975,361017
"2241";224,2;1974,428533
"2242";224,3;1973,4958
"2243";224,4;1972,562819
"2244";224,5;1971,629592
"2245";224,6;1970,69612
"2246";224,7;1969,762402
"2247";224,8;1968,828443
"2248";224,9;1967,89424
"2249";225;1966,959797
"2250";225,1;1966,025114
"2251";225,2;1965,090191
"2252";225,3;1964,155032
"2253";225,4;1963,219636
"2254";225,5;1962,284004
"2255";225,6;1961,348138
"2256";225,7;1960,412037
"2257";225,8;1959,475706
"2258";225,9;1958,539143
"2259";226;1957,602349
"2260";226,1;1956,665327
"2261";226,2;1955,728076
"2262";226,3;1954,790599
"2263";226,4;1953,852896
"2264";226,5;1952,914968
"2265";226,6;1951,976817
"2266";226,7;1951,038443
"2267";226,8;1950,099848
"2268";226,9;1949,161033
"2269";227;1948,221997
"2270";227,1;1947,282744
"2271";227,2;1946,343274
"2272";227,3;1945,403588
"2273";227,4;1944,463687
"2274";227,5;1943,523571
"2275";227,6;1942,583244
"2276";227,7;1941,642704
"2277";227,8;1940,701954
"2278";227,9;1939,760994
"2279";228;1938,819825
"2280";228,1;1937,878449
"2281";228,2;1936,936868
"2282";228,3;1935,99508
"2283";228,4;1935,053088
"2284";228,5;1934,110893
"2285";228,6;1933,168497
"2286";228,7;1932,2259
"2287";228,8;1931,283102
"2288";228,9;1930,340105
"2289";229;1929,396912
"2290";229,1;1928,453521
"2291";229,2;1927,509934
"2292";229,3;1926,566153
"2293";229,4;1925,622179
"2294";229,5;1924,678011
"2295";229,6;1923,733653
"2296";229,7;1922,789105
"2297";229,8;1921,844366
"2298";229,9;1920,89944
"2299";230;1919,954327
"2300";230,1;1919,009028
"2301";230,2;1918,167826
"2302";230,3;1917,42654
"2303";230,4;1916,781154
"2304";230,5;1916,227815
"2305";230,6;1915,762827
"2306";230,7;1915,382642
"2307";230,8;1915,083858
"2308";230,9;1914,863208
"2309";231;1914,717556
"2310";231,1;1914,643899
"2311";231,2;1914,639348
"2312";231,3;1914,701135
"2313";231,4;1914,826602
"2314";231,5;1915,013201
"2315";231,6;1915,258485
"2316";231,7;1915,560105
"2317";231,8;1915,91581
"2318";231,9;1916,323436
"2319";232;1916,780911
"2320";232,1;1917,286243
"2321";232,2;1917,837522
"2322";232,3;1918,432916
"2323";232,4;1919,070665
"2324";232,5;1919,749082
"2325";232,6;1920,466547
"2326";232,7;1921,221506
"2327";232,8;1922,012469
"2328";232,9;1922,838003
"2329";233;1923,696736
"2330";233,1;1924,587349
"2331";233,2;1925,508579
"2332";233,3;1926,459212
"2333";233,4;1927,438082
"2334";233,5;1928,444075
"2335";233,6;1929,476116
"2336";233,7;1930,533176
"2337";233,8;1931,614268
"2338";233,9;1932,718446
"2339";234;1933,844799
"2340";234,1;1934,992455
"2341";234,2;1936,160576
"2342";234,3;1937,348359
"2343";234,4;1938,555033
"2344";234,5;1939,779859
"2345";234,6;1941,022125
"2346";234,7;1942,28115
"2347";234,8;1943,55628
"2348";234,9;1944,846888
"2349";235;1946,15237
"2350";235,1;1947,47215
"2351";235,2;1948,805672
"2352";235,3;1950,152405
"2353";235,4;1951,511836
"2354";235,5;1952,883477
"2355";235,6;1954,266855
"2356";235,7;1955,661521
"2357";235,8;1957,067041
"2358";235,9;1958,482998
"2359";236;1959,908993
"2360";236,1;1961,344643
"2361";236,2;1962,789582
"2362";236,3;1964,243455
"2363";236,4;1965,705924
"2364";236,5;1967,176664
"2365";236,6;1968,655364
"2366";236,7;1970,141722
"2367";236,8;1971,635453
"2368";236,9;1973,136281
"2369";237;1974,64394
"2370";237,1;1976,158178
"2371";237,2;1977,678748
"2372";237,3;1979,205418
"2373";237,4;1980,737964
"2374";237,5;1982,276168
"2375";237,6;1983,819824
"2376";237,7;1985,368734
"2377";237,8;1986,922706
"2378";237,9;1988,481559
"2379";238;1990,045114
"2380";238,1;1991,613206
"2381";238,2;1993,18567
"2382";238,3;1994,762351
"2383";238,4;1996,3431
"2384";238,5;1997,927774
"2385";238,6;1999,516235
"2386";238,7;2001,108352
"2387";238,8;2002,703996
"2388";238,9;2004,303048
"2389";239;2005,905389
"2390";239,1;2007,510907
"2391";239,2;2009,119493
"2392";239,3;2010,731047
"2393";239,4;2012,345467
"2394";239,5;2013,962657
"2395";239,6;2015,582527
"2396";239,7;2017,204988
"2397";239,8;2018,829957
"2398";239,9;2020,457351
"2399";240;2022,087094
"2400";240,1;2023,719108
"2401";240,2;2025,353323
"2402";240,3;2026,98967
"2403";240,4;2028,628081
"2404";240,5;2030,268494
"2405";240,6;2031,910847
"2406";240,7;2033,555082
"2407";240,8;2035,201142
"2408";240,9;2036,848973
"2409";241;2038,498521
"2410";241,1;2040,149737
"2411";241,2;2041,802573
"2412";241,3;2043,456983
"2413";241,4;2045,112921
"2414";241,5;2046,770344
"2415";241,6;2048,429214
"2416";241,7;2050,089488
"2417";241,8;2051,751129
"2418";241,9;2053,4141
"2419";242;2055,078367
"2420";242,1;2056,743896
"2421";242,2;2058,410653
"2422";242,3;2060,078608
"2423";242,4;2061,74773
"2424";242,5;2063,417992
"2425";242,6;2065,089363
"2426";242,7;2066,76182
"2427";242,8;2068,435335
"2428";242,9;2070,109882
"2429";243;2071,785438
"2430";243,1;2073,461981
"2431";243,2;2075,139488
"2432";243,3;2076,817938
"2433";243,4;2078,497308
"2434";243,5;2080,177582
"2435";243,6;2081,858738
"2436";243,7;2083,540761
"2437";243,8;2085,223631
"2438";243,9;2086,907329
"2439";244;2088,591842
"2440";244,1;2090,277153
"2441";244,2;2091,963245
"2442";244,3;2093,650105
"2443";244,4;2095,337718
"2444";244,5;2097,026071
"2445";244,6;2098,715149
"2446";244,7;2100,404941
"2447";244,8;2102,095434
"2448";244,9;2103,786616
"2449";245;2105,478475
"2450";245,1;2107,171001
"2451";245,2;2108,864182
"2452";245,3;2110,558008
"2453";245,4;2112,252469
"2454";245,5;2113,947555
"2455";245,6;2115,643256
"2456";245,7;2117,339565
"2457";245,8;2119,036471
"2458";245,9;2120,733966
"2459";246;2122,432041
"2460";246,1;2124,13069
"2461";246,2;2125,829903
"2462";246,3;2127,529673
"2463";246,4;2129,229993
"2464";246,5;2130,930856
"2465";246,6;2132,632253
"2466";246,7;2134,33418
"2467";246,8;2136,036629
"2468";246,9;2137,739595
"2469";247;2139,44307
"2470";247,1;2141,14705
"2471";247,2;2142,851528
"2472";247,3;2144,556497
"2473";247,4;2146,261954
"2474";247,5;2147,967892
"2475";247,6;2149,674306
"2476";247,7;2151,38119
"2477";247,8;2153,08854
"2478";247,9;2154,796351
"2479";248;2156,504618
"2480";248,1;2158,213337
"2481";248,2;2159,922502
"2482";248,3;2161,63211
"2483";248,4;2163,342155
"2484";248,5;2165,052634
"2485";248,6;2166,763543
"2486";248,7;2168,474877
"2487";248,8;2170,186633
"2488";248,9;2171,898805
"2489";249;2173,611392
"2490";249,1;2175,324387
"2491";249,2;2177,037789
"2492";249,3;2178,751592
"2493";249,4;2180,465794
"2494";249,5;2182,180391
"2495";249,6;2183,895379
"2496";249,7;2185,610756
"2497";249,8;2187,326517
"2498";249,9;2189,042659
"2499";250;2190,75918
"2500";250,1;2192,476075
"2501";250,2;2194,193342
"2502";250,3;2195,910977
"2503";250,4;2197,628978
"2504";250,5;2199,347341
"2505";250,6;2201,066062
"2506";250,7;2202,785141
"2507";250,8;2204,504572
"2508";250,9;2206,224352
"2509";251;2207,944481
"2510";251,1;2209,664954
"2511";251,2;2211,385769
"2512";251,3;2213,106922
"2513";251,4;2214,828411
"2514";251,5;2216,550233
"2515";251,6;2218,272385
"2516";251,7;2219,994864
"2517";251,8;2221,71767
"2518";251,9;2223,440798
"2519";252;2225,164243
"2520";252,1;2226,888006
"2521";252,2;2228,612084
"2522";252,3;2230,336472
"2523";252,4;2232,061169
"2524";252,5;2233,786174
"2525";252,6;2235,511481
"2526";252,7;2237,237089
"2527";252,8;2238,962997
"2528";252,9;2240,6892
"2529";253;2242,415696
"2530";253,1;2244,142484
"2531";253,2;2245,869559
"2532";253,3;2247,596922
"2533";253,4;2249,324566
"2534";253,5;2251,052492
"2535";253,6;2252,780697
"2536";253,7;2254,509176
"2537";253,8;2256,237931
"2538";253,9;2257,966956
"2539";254;2259,696249
"2540";254,1;2261,425809
"2541";254,2;2263,155632
"2542";254,3;2264,885716
"2543";254,4;2266,616059
"2544";254,5;2268,346657
"2545";254,6;2270,07751
"2546";254,7;2271,808615
"2547";254,8;2273,539968
"2548";254,9;2275,271568
"2549";255;2277,003412
"2550";255,1;2278,735498
"2551";255,2;2280,467823
"2552";255,3;2282,200385
"2553";255,4;2283,933182
"2554";255,5;2285,66621
"2555";255,6;2287,399469
"2556";255,7;2289,132954
"2557";255,8;2290,866666
"2558";255,9;2292,600599
"2559";256;2294,334752
"2560";256,1;2296,069122
"2561";256,2;2297,803708
"2562";256,3;2299,538508
"2563";256,4;2301,273517
"2564";256,5;2303,008735
"2565";256,6;2304,744157
"2566";256,7;2306,479783
"2567";256,8;2308,215609
"2568";256,9;2309,951634
"2569";257;2311,687855
"2570";257,1;2313,42427
"2571";257,2;2315,160875
"2572";257,3;2316,89767
"2573";257,4;2318,63465
"2574";257,5;2320,371815
"2575";257,6;2322,109161
"2576";257,7;2323,846687
"2577";257,8;2325,584388
"2578";257,9;2327,322264
"2579";258;2329,060312
"2580";258,1;2330,798529
"2581";258,2;2332,536912
"2582";258,3;2334,275461
"2583";258,4;2336,014171
"2584";258,5;2337,753041
"2585";258,6;2339,492069
"2586";258,7;2341,231251
"2587";258,8;2342,970585
"2588";258,9;2344,710068
"2589";259;2346,449699
"2590";259,1;2348,189475
"2591";259,2;2349,929394
"2592";259,3;2351,669454
"2593";259,4;2353,40965
"2594";259,5;2355,149982
"2595";259,6;2356,890446
"2596";259,7;2358,63104
"2597";259,8;2360,371762
"2598";259,9;2362,112609
"2599";260;2363,853579
"2600";260,1;2365,594668
"2601";260,2;2367,335876
"2602";260,3;2369,077199
"2603";260,4;2370,818634
"2604";260,5;2372,56018
"2605";260,6;2374,301834
"2606";260,7;2376,043594
"2607";260,8;2377,785455
"2608";260,9;2379,527417
"2609";261;2381,269477
"2610";261,1;2383,011631
"2611";261,2;2384,753878
"2612";261,3;2386,496216
"2613";261,4;2388,238642
"2614";261,5;2389,981153
"2615";261,6;2391,723746
"2616";261,7;2393,466419
"2617";261,8;2395,20917
"2618";261,9;2396,951995
"2619";262;2398,694893
"2620";262,1;2400,437861
"2621";262,2;2402,180896
"2622";262,3;2403,923996
"2623";262,4;2405,667158
"2624";262,5;2407,410379
"2625";262,6;2409,153657
"2626";262,7;2410,896991
"2627";262,8;2412,640376
"2628";262,9;2414,38381
"2629";263;2416,127292
"2630";263,1;2417,870818
"2631";263,2;2419,614385
"2632";263,3;2421,357991
"2633";263,4;2423,101635
"2634";263,5;2424,845312
"2635";263,6;2426,589019
"2636";263,7;2428,332756
"2637";263,8;2430,076518
"2638";263,9;2431,820303
"2639";264;2433,56411
"2640";264,1;2435,307935
"2641";264,2;2437,051774
"2642";264,3;2438,795628
"2643";264,4;2440,539492
"2644";264,5;2442,283362
"2645";264,6;2444,027238
"2646";264,7;2445,771117
"2647";264,8;2447,514994
"2648";264,9;2449,258869
"2649";265;2451,002739
"2650";265,1;2452,7466
"2651";265,2;2454,49045
"2652";265,3;2456,234286
"2653";265,4;2457,978107
"2654";265,5;2459,721908
"2655";265,6;2461,465688
"2656";265,7;2463,209444
"2657";265,8;2464,953172
"2658";265,9;2466,696871
"2659";266;2468,440537
"2660";266,1;2470,18417
"2661";266,2;2471,927763
"2662";266,3;2473,671317
"2663";266,4;2475,414827
"2664";266,5;2477,158292
"2665";266,6;2478,901708
"2666";266,7;2480,645072
"2667";266,8;2482,388383
"2668";266,9;2484,131637
"2669";267;2485,874832
"2670";267,1;2487,617965
"2671";267,2;2489,361034
"2672";267,3;2491,104034
"2673";267,4;2492,846964
"2674";267,5;2494,589821
"2675";267,6;2496,332602
"2676";267,7;2498,075304
"2677";267,8;2499,817926
"2678";267,9;2501,560463
"2679";268;2503,302913
"2680";268,1;2505,045274
"2681";268,2;2506,787543
"2682";268,3;2508,529716
"2683";268,4;2510,271791
"2684";268,5;2512,013766
"2685";268,6;2513,755637
"2686";268,7;2515,497402
"2687";268,8;2517,239057
"2688";268,9;2518,980601
"2689";269;2520,72203
"2690";269,1;2522,463343
"2691";269,2;2524,204535
"2692";269,3;2525,945603
"2693";269,4;2527,686545
"2694";269,5;2529,427359
"2695";269,6;2531,168042
"2696";269,7;2532,90859
"2697";269,8;2534,649001
"2698";269,9;2536,389273
"2699";270;2538,129401
"2700";270,1;2539,869384
"2701";270,2;2541,609218
"2702";270,3;2543,348901
"2703";270,4;2545,08843
"2704";270,5;2546,827802
"2705";270,6;2548,567015
"2706";270,7;2550,306065
"2707";270,8;2552,044949
"2708";270,9;2553,783665
"2709";271;2555,522208
"2710";271,1;2557,260579
"2711";271,2;2558,998772
"2712";271,3;2560,736785
"2713";271,4;2562,474615
"2714";271,5;2564,21226
"2715";271,6;2565,949716
"2716";271,7;2567,686982
"2717";271,8;2569,424052
"2718";271,9;2571,160926
"2719";272;2572,897599
"2720";272,1;2574,63407
"2721";272,2;2576,370334
"2722";272,3;2578,10639
"2723";272,4;2579,842234
"2724";272,5;2581,577862
"2725";272,6;2583,313274
"2726";272,7;2585,048465
"2727";272,8;2586,783433
"2728";272,9;2588,518174
"2729";273;2590,252687
"2730";273,1;2591,986967
"2731";273,2;2593,721012
"2732";273,3;2595,454819
"2733";273,4;2597,188385
"2734";273,5;2598,921706
"2735";273,6;2600,654782
"2736";273,7;2602,387607
"2737";273,8;2604,12018
"2738";273,9;2605,852497
"2739";274;2607,584555
"2740";274,1;2609,316352
"2741";274,2;2611,047883
"2742";274,3;2612,779148
"2743";274,4;2614,510141
"2744";274,5;2616,240861
"2745";274,6;2617,971304
"2746";274,7;2619,701468
"2747";274,8;2621,43135
"2748";274,9;2623,160945
"2749";275;2624,890252
"2750";275,1;2626,619268
"2751";275,2;2628,347989
"2752";275,3;2630,076413
"2753";275,4;2631,804536
"2754";275,5;2633,532355
"2755";275,6;2635,259868
"2756";275,7;2636,987071
"2757";275,8;2638,713962
"2758";275,9;2640,440537
"2759";276;2642,166794
"2760";276,1;2643,892728
"2761";276,2;2645,618338
"2762";276,3;2647,343621
"2763";276,4;2649,068572
"2764";276,5;2650,79319
"2765";276,6;2652,517471
"2766";276,7;2654,241411
"2767";276,8;2655,96501
"2768";276,9;2657,688261
"2769";277;2659,411164
"2770";277,1;2661,133714
"2771";277,2;2662,85591
"2772";277,3;2664,577747
"2773";277,4;2666,299223
"2774";277,5;2668,020335
"2775";277,6;2669,741079
"2776";277,7;2671,461452
"2777";277,8;2673,181452
"2778";277,9;2674,901076
"2779";278;2676,62032
"2780";278,1;2678,33918
"2781";278,2;2680,057655
"2782";278,3;2681,775741
"2783";278,4;2683,493434
"2784";278,5;2685,210732
"2785";278,6;2686,927631
"2786";278,7;2688,644129
"2787";278,8;2690,360224
"2788";278,9;2692,075909
"2789";279;2693,791183
"2790";279,1;2695,506044
"2791";279,2;2697,220489
"2792";279,3;2698,934513
"2793";279,4;2700,648114
"2794";279,5;2702,361288
"2795";279,6;2704,074033
"2796";279,7;2705,786345
"2797";279,8;2707,498221
"2798";279,9;2709,209659
"2799";280;2710,920655
"2800";280,1;2712,631206
"2801";280,2;2714,341307
"2802";280,3;2716,050957
"2803";280,4;2717,760153
"2804";280,5;2719,468891
"2805";280,6;2721,177168
"2806";280,7;2722,884981
"2807";280,8;2724,592326
"2808";280,9;2726,2992
"2809";281;2728,005601
"2810";281,1;2729,711526
"2811";281,2;2731,416969
"2812";281,3;2733,12193
"2813";281,4;2734,826404
"2814";281,5;2736,530389
"2815";281,6;2738,233881
"2816";281,7;2739,936877
"2817";281,8;2741,639375
"2818";281,9;2743,341369
"2819";282;2745,042859
"2820";282,1;2746,74384
"2821";282,2;2748,444309
"2822";282,3;2750,144263
"2823";282,4;2751,843698
"2824";282,5;2753,542612
"2825";282,6;2755,241001
"2826";282,7;2756,938863
"2827";282,8;2758,636194
"2828";282,9;2760,332989
"2829";283;2762,029247
"2830";283,1;2763,724964
"2831";283,2;2765,420137
"2832";283,3;2767,114763
"2833";283,4;2768,808839
"2834";283,5;2770,50236
"2835";283,6;2772,195326
"2836";283,7;2773,887731
"2837";283,8;2775,579572
"2838";283,9;2777,270847
"2839";284;2778,961552
"2840";284,1;2780,651684
"2841";284,2;2782,341239
"2842";284,3;2784,030215
"2843";284,4;2785,718608
"2844";284,5;2787,406414
"2845";284,6;2789,093631
"2846";284,7;2790,780255
"2847";284,8;2792,466283
"2848";284,9;2794,151712
"2849";285;2795,836539
"2850";285,1;2797,52076
"2851";285,2;2799,204372
"2852";285,3;2800,887372
"2853";285,4;2802,569756
"2854";285,5;2804,251521
"2855";285,6;2805,932664
"2856";285,7;2807,613182
"2857";285,8;2809,293072
"2858";285,9;2810,972329
"2859";286;2812,650951
"2860";286,1;2814,328934
"2861";286,2;2816,006276
"2862";286,3;2817,682972
"2863";286,4;2819,35902
"2864";286,5;2821,034417
"2865";286,6;2822,709158
"2866";286,7;2824,383241
"2867";286,8;2826,056662
"2868";286,9;2827,729419
"2869";287;2829,401506
"2870";287,1;2831,072923
"2871";287,2;2832,743664
"2872";287,3;2834,413727
"2873";287,4;2836,083109
"2874";287,5;2837,751806
"2875";287,6;2839,419815
"2876";287,7;2841,087133
"2877";287,8;2842,753754
"2878";287,9;2844,419679
"2879";288;2846,084902
"2880";288,1;2847,74942
"2881";288,2;2849,41323
"2882";288,3;2851,076328
"2883";288,4;2852,738711
"2884";288,5;2854,400377
"2885";288,6;2856,061321
"2886";288,7;2857,721539
"2887";288,8;2859,381031
"2888";288,9;2861,03979
"2889";289;2862,697814
"2890";289,1;2864,355101
"2891";289,2;2866,011645
"2892";289,3;2867,667445
"2893";289,4;2869,322496
"2894";289,5;2870,976795
"2895";289,6;2872,63034
"2896";289,7;2874,283126
"2897";289,8;2875,935151
"2898";289,9;2877,58641
"2899";290;2879,236901
"2900";290,1;2880,88662
"2901";290,2;2882,535564
"2902";290,3;2884,18373
"2903";290,4;2885,831113
"2904";290,5;2887,477711
"2905";290,6;2889,12352
"2906";290,7;2890,768537
"2907";290,8;2892,412759
"2908";290,9;2894,056182
"2909";291;2895,698802
"2910";291,1;2897,340617
"2911";291,2;2898,981623
"2912";291,3;2900,621816
"2913";291,4;2902,261193
"2914";291,5;2903,899753
"2915";291,6;2905,537489
"2916";291,7;2907,174399
"2917";291,8;2908,81048
"2918";291,9;2910,445728
"2919";292;2912,08014
"2920";292,1;2913,713713
"2921";292,2;2915,346442
"2922";292,3;2916,978325
"2923";292,4;2918,609358
"2924";292,5;2920,239538
"2925";292,6;2921,868862
"2926";292,7;2923,497326
"2927";292,8;2925,124926
"2928";292,9;2926,75166
"2929";293;2928,377523
"2930";293,1;2930,002513
"2931";293,2;2931,626625
"2932";293,3;2933,249857
"2933";293,4;2934,872205
"2934";293,5;2936,493666
"2935";293,6;2938,114236
"2936";293,7;2939,733912
"2937";293,8;2941,35269
"2938";293,9;2942,970568
"2939";294;2944,587541
"2940";294,1;2946,203606
"2941";294,2;2947,818761
"2942";294,3;2949,433
"2943";294,4;2951,046322
"2944";294,5;2952,658722
"2945";294,6;2954,270196
"2946";294,7;2955,880742
"2947";294,8;2957,490357
"2948";294,9;2959,099037
"2949";295;2960,706777
"2950";295,1;2962,313575
"2951";295,2;2963,919428
"2952";295,3;2965,524331
"2953";295,4;2967,128282
"2954";295,5;2968,731277
"2955";295,6;2970,333313
"2956";295,7;2971,934386
"2957";295,8;2973,534493
"2958";295,9;2975,13363
"2959";296;2976,731794
"2960";296,1;2978,328982
"2961";296,2;2979,925189
"2962";296,3;2981,520412
"2963";296,4;2983,114648
"2964";296,5;2984,707895
"2965";296,6;2986,300148
"2966";296,7;2987,891402
"2967";296,8;2989,481657
"2968";296,9;2991,070907
"2969";297;2992,65915
"2970";297,1;2994,246382
"2971";297,2;2995,832599
"2972";297,3;2997,417798
"2973";297,4;2999,001976
"2974";297,5;3000,585128
"2975";297,6;3002,167252
"2976";297,7;3003,748344
"2977";297,8;3005,328401
"2978";297,9;3006,907419
"2979";298;3008,485395
"2980";298,1;3010,062324
"2981";298,2;3011,638205
"2982";298,3;3013,213033
"2983";298,4;3014,786805
"2984";298,5;3016,359518
"2985";298,6;3017,931167
"2986";298,7;3019,50175
"2987";298,8;3021,071263
"2988";298,9;3022,639702
"2989";299;3024,207064
"2990";299,1;3025,773346
"2991";299,2;3027,338544
"2992";299,3;3028,902655
"2993";299,4;3030,465675
"2994";299,5;3032,0276
"2995";299,6;3033,588428
"2996";299,7;3035,148155
"2997";299,8;3036,706776
"2998";299,9;3038,264289
"2999";300;3039,820691
"3000";300,1;3041,375977
"3001";300,2;3042,930145
"3002";300,3;3044,483191
"3003";300,4;3046,035112
"3004";300,5;3047,585904
"3005";300,6;3049,135562
"3006";300,7;3050,684085
"3007";300,8;3052,231469
"3008";300,9;3053,77771
"3009";301;3055,322803
"3010";301,1;3056,866747
"3011";301,2;3058,409538
"3012";301,3;3059,951172
"3013";301,4;3061,491645
"3014";301,5;3063,030955
"3015";301,6;3064,569098
"3016";301,7;3066,10607
"3017";301,8;3067,641867
"3018";301,9;3069,176487
"3019";302;3070,709925
"3020";302,1;3072,242179
"3021";302,2;3073,773244
"3022";302,3;3075,303118
"3023";302,4;3076,831797
"3024";302,5;3078,359277
"3025";302,6;3079,885555
"3026";302,7;3081,410627
"3027";302,8;3082,93449
"3028";302,9;3084,457141
"3029";303;3085,978576
"3030";303,1;3087,498791
"3031";303,2;3089,017784
"3032";303,3;3090,53555
"3033";303,4;3092,052086
"3034";303,5;3093,567389
"3035";303,6;3095,081454
"3036";303,7;3096,59428
"3037";303,8;3098,105861
"3038";303,9;3099,616195
"3039";304;3101,125279
"3040";304,1;3102,633108
"3041";304,2;3104,139679
"3042";304,3;3105,644989
"3043";304,4;3107,149035
"3044";304,5;3108,651811
"3045";304,6;3110,153316
"3046";304,7;3111,653546
"3047";304,8;3113,152497
"3048";304,9;3114,650167
"3049";305;3116,14655
"3050";305,1;3117,641645
"3051";305,2;3119,135447
"3052";305,3;3120,627953
"3053";305,4;3122,11916
"3054";305,5;3123,609063
"3055";305,6;3125,09766
"3056";305,7;3126,584947
"3057";305,8;3128,070921
"3058";305,9;3129,555578
"3059";306;3131,038915
"3060";306,1;3132,520928
"3061";306,2;3134,001613
"3062";306,3;3135,480968
"3063";306,4;3136,958987
"3064";306,5;3138,43567
"3065";306,6;3139,911012
"3066";306,7;3141,38501
"3067";306,8;3142,857659
"3068";306,9;3144,328956
"3069";307;3145,798898
"3070";307,1;3147,267482
"3071";307,2;3148,734704
"3072";307,3;3150,20056
"3073";307,4;3151,665047
"3074";307,5;3153,128163
"3075";307,6;3154,589902
"3076";307,7;3156,050262
"3077";307,8;3157,509239
"3078";307,9;3158,96683
"3079";308;3160,423031
"3080";308,1;3161,877839
"3081";308,2;3163,331251
"3082";308,3;3164,783262
"3083";308,4;3166,233871
"3084";308,5;3167,683072
"3085";308,6;3169,130864
"3086";308,7;3170,57724
"3087";308,8;3172,022199
"3088";308,9;3173,465739
"3089";309;3174,907854
"3090";309,1;3176,34854
"3091";309,2;3177,787796
"3092";309,3;3179,225617
"3093";309,4;3180,662001
"3094";309,5;3182,096943
"3095";309,6;3183,53044
"3096";309,7;3184,962488
"3097";309,8;3186,393085
"3098";309,9;3187,822227
"3099";310;3189,24991
"3100";310,1;3190,676131
"3101";310,2;3192,100887
"3102";310,3;3193,524174
"3103";310,4;3194,945988
"3104";310,5;3196,366326
"3105";310,6;3197,785185
"3106";310,7;3199,202562
"3107";310,8;3200,618452
"3108";310,9;3202,032852
"3109";311;3203,445759
"3110";311,1;3204,857169
"3111";311,2;3206,267081
"3112";311,3;3207,675488
"3113";311,4;3209,082389
"3114";311,5;3210,48778
"3115";311,6;3211,891657
"3116";311,7;3213,294018
"3117";311,8;3214,694858
"3118";311,9;3216,094175
"3119";312;3217,491964
"3120";312,1;3218,888222
"3121";312,2;3220,282947
"3122";312,3;3221,676134
"3123";312,4;3223,067781
"3124";312,5;3224,457882
"3125";312,6;3225,846436
"3126";312,7;3227,233439
"3127";312,8;3228,618888
"3128";312,9;3230,002779
"3129";313;3231,385108
"3130";313,1;3232,765873
"3131";313,2;3234,145069
"3132";313,3;3235,522695
"3133";313,4;3236,898745
"3134";313,5;3238,273217
"3135";313,6;3239,646108
"3136";313,7;3241,017412
"3137";313,8;3242,38713
"3138";313,9;3243,755255
"3139";314;3245,121785
"3140";314,1;3246,486717
"3141";314,2;3247,850046
"3142";314,3;3249,211771
"3143";314,4;3250,571887
"3144";314,5;3251,930391
"3145";314,6;3253,287279
"3146";314,7;3254,642548
"3147";314,8;3255,996195
"3148";314,9;3257,348216
"3149";315;3258,69861
"3150";315,1;3260,04737
"3151";315,2;3261,394496
"3152";315,3;3262,739981
"3153";315,4;3264,083824
"3154";315,5;3265,426023
"3155";315,6;3266,766571
"3156";315,7;3268,105468
"3157";315,8;3269,442708
"3158";315,9;3270,778289
"3159";316;3272,112208
"3160";316,1;3273,444462
"3161";316,2;3274,775047
"3162";316,3;3276,103959
"3163";316,4;3277,431195
"3164";316,5;3278,756752
"3165";316,6;3280,080626
"3166";316,7;3281,402814
"3167";316,8;3282,723314
"3168";316,9;3284,04212
"3169";317;3285,359231
"3170";317,1;3286,674643
"3171";317,2;3287,988353
"3172";317,3;3289,300356
"3173";317,4;3290,610652
"3174";317,5;3291,919235
"3175";317,6;3293,226102
"3176";317,7;3294,53125
"3177";317,8;3295,834676
"3178";317,9;3297,136376
"3179";318;3298,436347
"3180";318,1;3299,734587
"3181";318,2;3301,031091
"3182";318,3;3302,325855
"3183";318,4;3303,618879
