"";"time";"values"
"2264";226,5;38,91748
"2265";226,6;38,89811
"2266";226,7;38,878737
"2267";226,8;38,859361
"2268";226,9;38,839981
"2269";227;38,820598
"2270";227,1;38,801211
"2271";227,2;38,781821
"2272";227,3;38,762428
"2273";227,4;38,743031
"2274";227,5;38,723631
"2275";227,6;38,704228
"2276";227,7;38,684822
"2277";227,8;38,665412
"2278";227,9;38,645999
"2279";228;38,626583
"2280";228,1;38,607164
"2281";228,2;38,587742
"2282";228,3;38,568316
"2283";228,4;38,548888
"2284";228,5;38,529456
"2285";228,6;38,510022
"2286";228,7;38,490584
"2287";228,8;38,471143
"2288";228,9;38,451699
"2289";229;38,432253
"2290";229,1;38,412803
"2291";229,2;38,393351
"2292";229,3;38,373896
"2293";229,4;38,354437
"2294";229,5;38,334976
"2295";229,6;38,315512
"2296";229,7;38,296045
"2297";229,8;38,276575
"2298";229,9;38,257103
"2299";230;38,237628
"2300";230,1;38,21815
"2301";230,2;38,305081
"2302";230,3;38,389868
"2303";230,4;38,472596
"2304";230,5;38,553351
"2305";230,6;38,632213
"2306";230,7;38,709257
"2307";230,8;38,78456
"2308";230,9;38,858191
"2309";231;38,930218
"2310";231,1;39,000707
"2311";231,2;39,069722
"2312";231,3;39,137321
"2313";231,4;39,203562
"2314";231,5;39,268501
"2315";231,6;39,332192
"2316";231,7;39,394683
"2317";231,8;39,456027
"2318";231,9;39,516268
"2319";232;39,575452
"2320";232,1;39,633623
"2321";232,2;39,69082
"2322";232,3;39,747086
"2323";232,4;39,802456
"2324";232,5;39,85697
"2325";232,6;39,91066
"2326";232,7;39,963561
"2327";232,8;40,015707
"2328";232,9;40,067126
"2329";233;40,11785
"2330";233,1;40,167906
"2331";233,2;40,217323
"2332";233,3;40,266127
"2333";233,4;40,314342
"2334";233,5;40,361994
"2335";233,6;40,409104
"2336";233,7;40,455696
"2337";233,8;40,501792
"2338";233,9;40,547411
"2339";234;40,592574
"2340";234,1;40,637298
"2341";234,2;40,681602
"2342";234,3;40,725505
"2343";234,4;40,769022
"2344";234,5;40,812169
"2345";234,6;40,854962
"2346";234,7;40,897415
"2347";234,8;40,939544
"2348";234,9;40,98136
"2349";235;41,022878
"2350";235,1;41,06411
"2351";235,2;41,105067
"2352";235,3;41,145761
"2353";235,4;41,186204
"2354";235,5;41,226405
"2355";235,6;41,266376
"2356";235,7;41,306126
"2357";235,8;41,345663
"2358";235,9;41,384997
"2359";236;41,424138
"2360";236,1;41,463092
"2361";236,2;41,501869
"2362";236,3;41,540474
"2363";236,4;41,578916
"2364";236,5;41,617203
"2365";236,6;41,65534
"2366";236,7;41,693333
"2367";236,8;41,731189
"2368";236,9;41,768915
"2369";237;41,806515
"2370";237,1;41,843996
"2371";237,2;41,881361
"2372";237,3;41,918617
"2373";237,4;41,955769
"2374";237,5;41,99282
"2375";237,6;42,029775
"2376";237,7;42,066639
"2377";237,8;42,103415
"2378";237,9;42,140108
"2379";238;42,176721
"2380";238,1;42,213258
"2381";238,2;42,249722
"2382";238,3;42,286117
"2383";238,4;42,322445
"2384";238,5;42,35871
"2385";238,6;42,394915
"2386";238,7;42,431062
"2387";238,8;42,467155
"2388";238,9;42,503195
"2389";239;42,539186
"2390";239,1;42,575128
"2391";239,2;42,611026
"2392";239,3;42,64688
"2393";239,4;42,682695
"2394";239,5;42,718469
"2395";239,6;42,754207
"2396";239,7;42,78991
"2397";239,8;42,82558
"2398";239,9;42,861218
"2399";240;42,896825
"2400";240,1;42,932404
"2401";240,2;42,967956
"2402";240,3;43,003483
"2403";240,4;43,038985
"2404";240,5;43,074464
"2405";240,6;43,109922
"2406";240,7;43,145359
"2407";240,8;43,180777
"2408";240,9;43,216176
"2409";241;43,251559
"2410";241,1;43,286925
"2411";241,2;43,322276
"2412";241,3;43,357613
"2413";241,4;43,392936
"2414";241,5;43,428247
"2415";241,6;43,463547
"2416";241,7;43,498835
"2417";241,8;43,534113
"2418";241,9;43,569382
"2419";242;43,604642
"2420";242,1;43,639893
"2421";242,2;43,675138
"2422";242,3;43,710376
"2423";242,4;43,745607
"2424";242,5;43,780833
"2425";242,6;43,816053
"2426";242,7;43,851269
"2427";242,8;43,88648
"2428";242,9;43,921688
"2429";243;43,956892
"2430";243,1;43,992094
"2431";243,2;44,027292
"2432";243,3;44,062489
"2433";243,4;44,097684
"2434";243,5;44,132878
"2435";243,6;44,16807
"2436";243,7;44,203262
"2437";243,8;44,238454
"2438";243,9;44,273645
"2439";244;44,308836
"2440";244,1;44,344028
"2441";244,2;44,37922
"2442";244,3;44,414413
"2443";244,4;44,449607
"2444";244,5;44,484803
"2445";244,6;44,52
"2446";244,7;44,555199
"2447";244,8;44,5904
"2448";244,9;44,625603
"2449";245;44,660808
"2450";245,1;44,696016
"2451";245,2;44,731226
"2452";245,3;44,766438
"2453";245,4;44,801654
"2454";245,5;44,836873
"2455";245,6;44,872095
"2456";245,7;44,90732
"2457";245,8;44,942548
"2458";245,9;44,97778
"2459";246;45,013015
"2460";246,1;45,048254
"2461";246,2;45,083496
"2462";246,3;45,118743
"2463";246,4;45,153993
"2464";246,5;45,189248
"2465";246,6;45,224505
"2466";246,7;45,259768
"2467";246,8;45,295034
"2468";246,9;45,330305
"2469";247;45,365579
"2470";247,1;45,400858
"2471";247,2;45,436141
"2472";247,3;45,471429
"2473";247,4;45,506721
"2474";247,5;45,542017
"2475";247,6;45,577318
"2476";247,7;45,612623
"2477";247,8;45,647932
"2478";247,9;45,683247
"2479";248;45,718565
"2480";248,1;45,753889
"2481";248,2;45,789216
"2482";248,3;45,824549
"2483";248,4;45,859885
"2484";248,5;45,895227
"2485";248,6;45,930573
"2486";248,7;45,965923
"2487";248,8;46,001278
"2488";248,9;46,036638
"2489";249;46,072002
"2490";249,1;46,107371
"2491";249,2;46,142744
"2492";249,3;46,178122
"2493";249,4;46,213504
"2494";249,5;46,248891
"2495";249,6;46,284282
"2496";249,7;46,319678
"2497";249,8;46,355078
"2498";249,9;46,390483
"2499";250;46,425892
"2500";250,1;46,461305
"2501";250,2;46,496723
"2502";250,3;46,532145
"2503";250,4;46,567572
"2504";250,5;46,603003
"2505";250,6;46,638437
"2506";250,7;46,673877
"2507";250,8;46,709321
"2508";250,9;46,744768
"2509";251;46,78022
"2510";251,1;46,815676
"2511";251,2;46,851136
"2512";251,3;46,886601
"2513";251,4;46,922069
"2514";251,5;46,957541
"2515";251,6;46,993017
"2516";251,7;47,028498
"2517";251,8;47,063982
"2518";251,9;47,09947
"2519";252;47,134961
"2520";252,1;47,170457
"2521";252,2;47,205957
"2522";252,3;47,241459
"2523";252,4;47,276966
"2524";252,5;47,312477
"2525";252,6;47,347991
"2526";252,7;47,383508
"2527";252,8;47,41903
"2528";252,9;47,454554
"2529";253;47,490082
"2530";253,1;47,525614
"2531";253,2;47,561149
"2532";253,3;47,596687
"2533";253,4;47,632228
"2534";253,5;47,667773
"2535";253,6;47,703321
"2536";253,7;47,738872
"2537";253,8;47,774426
"2538";253,9;47,809983
"2539";254;47,845543
"2540";254,1;47,881107
"2541";254,2;47,916672
"2542";254,3;47,952241
"2543";254,4;47,987813
"2544";254,5;48,023388
"2545";254,6;48,058965
"2546";254,7;48,094546
"2547";254,8;48,130128
"2548";254,9;48,165713
"2549";255;48,201301
"2550";255,1;48,236892
"2551";255,2;48,272485
"2552";255,3;48,30808
"2553";255,4;48,343678
"2554";255,5;48,379278
"2555";255,6;48,41488
"2556";255,7;48,450485
"2557";255,8;48,486091
"2558";255,9;48,521701
"2559";256;48,557311
"2560";256,1;48,592924
"2561";256,2;48,628539
"2562";256,3;48,664156
"2563";256,4;48,699775
"2564";256,5;48,735395
"2565";256,6;48,771018
"2566";256,7;48,806642
"2567";256,8;48,842268
"2568";256,9;48,877895
"2569";257;48,913524
"2570";257,1;48,949155
"2571";257,2;48,984787
"2572";257,3;49,02042
"2573";257,4;49,056055
"2574";257,5;49,091692
"2575";257,6;49,127329
"2576";257,7;49,162968
"2577";257,8;49,198608
"2578";257,9;49,234249
"2579";258;49,269891
"2580";258,1;49,305534
"2581";258,2;49,341178
"2582";258,3;49,376823
"2583";258,4;49,412469
"2584";258,5;49,448116
"2585";258,6;49,483764
"2586";258,7;49,519412
"2587";258,8;49,555061
"2588";258,9;49,59071
"2589";259;49,62636
"2590";259,1;49,66201
"2591";259,2;49,697662
"2592";259,3;49,733313
"2593";259,4;49,768965
"2594";259,5;49,804617
"2595";259,6;49,840269
"2596";259,7;49,875922
"2597";259,8;49,911574
"2598";259,9;49,947227
"2599";260;49,98288
"2600";260,1;50,018532
"2601";260,2;50,054185
"2602";260,3;50,089837
"2603";260,4;50,125489
"2604";260,5;50,161142
"2605";260,6;50,196793
"2606";260,7;50,232444
"2607";260,8;50,268096
"2608";260,9;50,303746
"2609";261;50,339396
"2610";261,1;50,375045
"2611";261,2;50,410694
"2612";261,3;50,446342
"2613";261,4;50,48199
"2614";261,5;50,517636
"2615";261,6;50,553282
"2616";261,7;50,588926
"2617";261,8;50,62457
"2618";261,9;50,660213
"2619";262;50,695855
"2620";262,1;50,731495
"2621";262,2;50,767135
"2622";262,3;50,802774
"2623";262,4;50,83841
"2624";262,5;50,874046
"2625";262,6;50,90968
"2626";262,7;50,945313
"2627";262,8;50,980944
"2628";262,9;51,016574
"2629";263;51,052202
"2630";263,1;51,087828
"2631";263,2;51,123453
"2632";263,3;51,159076
"2633";263,4;51,194697
"2634";263,5;51,230315
"2635";263,6;51,265932
"2636";263,7;51,301547
"2637";263,8;51,337161
"2638";263,9;51,372771
"2639";264;51,40838
"2640";264,1;51,443986
"2641";264,2;51,47959
"2642";264,3;51,515192
"2643";264,4;51,550792
"2644";264,5;51,586389
"2645";264,6;51,621983
"2646";264,7;51,657575
"2647";264,8;51,693163
"2648";264,9;51,72875
"2649";265;51,764334
"2650";265,1;51,799914
"2651";265,2;51,835492
"2652";265,3;51,871067
"2653";265,4;51,906639
"2654";265,5;51,942208
"2655";265,6;51,977773
"2656";265,7;52,013336
"2657";265,8;52,048895
"2658";265,9;52,084451
"2659";266;52,120004
"2660";266,1;52,155554
"2661";266,2;52,191099
"2662";266,3;52,226642
"2663";266,4;52,262181
"2664";266,5;52,297715
"2665";266,6;52,333247
"2666";266,7;52,368774
"2667";266,8;52,404298
"2668";266,9;52,439818
"2669";267;52,475334
"2670";267,1;52,510846
"2671";267,2;52,546355
"2672";267,3;52,581858
"2673";267,4;52,617358
"2674";267,5;52,652853
"2675";267,6;52,688344
"2676";267,7;52,723831
"2677";267,8;52,759314
"2678";267,9;52,794792
"2679";268;52,830265
"2680";268,1;52,865734
"2681";268,2;52,901198
"2682";268,3;52,936657
"2683";268,4;52,972112
"2684";268,5;53,007562
"2685";268,6;53,043007
"2686";268,7;53,078446
"2687";268,8;53,113881
"2688";268,9;53,149312
"2689";269;53,184736
"2690";269,1;53,220156
"2691";269,2;53,25557
"2692";269,3;53,290979
"2693";269,4;53,326382
"2694";269,5;53,361781
"2695";269,6;53,397173
"2696";269,7;53,43256
"2697";269,8;53,467942
"2698";269,9;53,503318
"2699";270;53,538687
"2700";270,1;53,574052
"2701";270,2;53,60941
"2702";270,3;53,644762
"2703";270,4;53,680109
"2704";270,5;53,71545
"2705";270,6;53,750784
"2706";270,7;53,786112
"2707";270,8;53,821434
"2708";270,9;53,85675
"2709";271;53,892058
"2710";271,1;53,927362
"2711";271,2;53,962658
"2712";271,3;53,997948
"2713";271,4;54,033231
"2714";271,5;54,068507
"2715";271,6;54,103777
"2716";271,7;54,13904
"2717";271,8;54,174296
"2718";271,9;54,209546
"2719";272;54,244788
"2720";272,1;54,280023
"2721";272,2;54,315251
"2722";272,3;54,350472
"2723";272,4;54,385685
"2724";272,5;54,420892
"2725";272,6;54,456091
"2726";272,7;54,491282
"2727";272,8;54,526466
"2728";272,9;54,561643
"2729";273;54,596812
"2730";273,1;54,631973
"2731";273,2;54,667127
"2732";273,3;54,702273
"2733";273,4;54,737411
"2734";273,5;54,772541
"2735";273,6;54,807663
"2736";273,7;54,842777
"2737";273,8;54,877882
"2738";273,9;54,91298
"2739";274;54,948069
"2740";274,1;54,983151
"2741";274,2;55,018223
"2742";274,3;55,053288
"2743";274,4;55,088343
"2744";274,5;55,123391
"2745";274,6;55,158429
"2746";274,7;55,193459
"2747";274,8;55,22848
"2748";274,9;55,263492
"2749";275;55,298496
"2750";275,1;55,333491
"2751";275,2;55,368476
"2752";275,3;55,403452
"2753";275,4;55,438419
"2754";275,5;55,473377
"2755";275,6;55,508326
"2756";275,7;55,543266
"2757";275,8;55,578196
"2758";275,9;55,613117
"2759";276;55,648027
"2760";276,1;55,682929
"2761";276,2;55,717821
"2762";276,3;55,752703
"2763";276,4;55,787575
"2764";276,5;55,822438
"2765";276,6;55,85729
"2766";276,7;55,892133
"2767";276,8;55,926965
"2768";276,9;55,961788
"2769";277;55,9966
"2770";277,1;56,031402
"2771";277,2;56,066193
"2772";277,3;56,100975
"2773";277,4;56,135746
"2774";277,5;56,170506
"2775";277,6;56,205256
"2776";277,7;56,239995
"2777";277,8;56,274723
"2778";277,9;56,309441
"2779";278;56,344148
"2780";278,1;56,378844
"2781";278,2;56,413528
"2782";278,3;56,448203
"2783";278,4;56,482866
"2784";278,5;56,517517
"2785";278,6;56,552157
"2786";278,7;56,586787
"2787";278,8;56,621405
"2788";278,9;56,656011
"2789";279;56,690605
"2790";279,1;56,725189
"2791";279,2;56,75976
"2792";279,3;56,79432
"2793";279,4;56,828869
"2794";279,5;56,863404
"2795";279,6;56,897929
"2796";279,7;56,932441
"2797";279,8;56,966942
"2798";279,9;57,00143
"2799";280;57,035907
"2800";280,1;57,070371
"2801";280,2;57,104822
"2802";280,3;57,139261
"2803";280,4;57,173689
"2804";280,5;57,208103
"2805";280,6;57,242504
"2806";280,7;57,276894
"2807";280,8;57,31127
"2808";280,9;57,345634
"2809";281;57,379985
"2810";281,1;57,414323
"2811";281,2;57,448647
"2812";281,3;57,482959
"2813";281,4;57,517258
"2814";281,5;57,551544
"2815";281,6;57,585816
"2816";281,7;57,620076
"2817";281,8;57,654321
"2818";281,9;57,688553
"2819";282;57,722772
"2820";282,1;57,756978
"2821";282,2;57,791169
"2822";282,3;57,825347
"2823";282,4;57,859511
"2824";282,5;57,893661
"2825";282,6;57,927797
"2826";282,7;57,96192
"2827";282,8;57,996028
"2828";282,9;58,030122
"2829";283;58,064202
"2830";283,1;58,098267
"2831";283,2;58,132319
"2832";283,3;58,166356
"2833";283,4;58,200379
"2834";283,5;58,234387
"2835";283,6;58,26838
"2836";283,7;58,302359
"2837";283,8;58,336323
"2838";283,9;58,370271
"2839";284;58,404206
"2840";284,1;58,438125
"2841";284,2;58,47203
"2842";284,3;58,505919
"2843";284,4;58,539793
"2844";284,5;58,573651
"2845";284,6;58,607495
"2846";284,7;58,641323
"2847";284,8;58,675136
"2848";284,9;58,708934
"2849";285;58,742715
"2850";285,1;58,776481
"2851";285,2;58,810232
"2852";285,3;58,843967
"2853";285,4;58,877685
"2854";285,5;58,911388
"2855";285,6;58,945075
"2856";285,7;58,978746
"2857";285,8;59,012401
"2858";285,9;59,046039
"2859";286;59,079662
"2860";286,1;59,113267
"2861";286,2;59,146858
"2862";286,3;59,18043
"2863";286,4;59,213987
"2864";286,5;59,247527
"2865";286,6;59,28105
"2866";286,7;59,314557
"2867";286,8;59,348047
"2868";286,9;59,38152
"2869";287;59,414976
"2870";287,1;59,448415
"2871";287,2;59,481836
"2872";287,3;59,515241
"2873";287,4;59,548629
"2874";287,5;59,581999
"2875";287,6;59,615352
"2876";287,7;59,648687
"2877";287,8;59,682005
"2878";287,9;59,715305
"2879";288;59,748588
"2880";288,1;59,781853
"2881";288,2;59,8151
"2882";288,3;59,84833
"2883";288,4;59,881541
"2884";288,5;59,914735
"2885";288,6;59,94791
"2886";288,7;59,981067
"2887";288,8;60,014206
"2888";288,9;60,047326
"2889";289;60,080429
"2890";289,1;60,113513
"2891";289,2;60,146578
"2892";289,3;60,179625
"2893";289,4;60,212653
"2894";289,5;60,245663
"2895";289,6;60,278653
"2896";289,7;60,311625
"2897";289,8;60,344579
"2898";289,9;60,377513
"2899";290;60,410428
"2900";290,1;60,443323
"2901";290,2;60,4762
"2902";290,3;60,509058
"2903";290,4;60,541896
"2904";290,5;60,574714
"2905";290,6;60,607514
"2906";290,7;60,640294
"2907";290,8;60,673054
"2908";290,9;60,705794
"2909";291;60,738514
"2910";291,1;60,771215
"2911";291,2;60,803896
"2912";291,3;60,836557
"2913";291,4;60,869198
"2914";291,5;60,901819
"2915";291,6;60,93442
"2916";291,7;60,967
"2917";291,8;60,99956
"2918";291,9;61,0321
"2919";292;61,064619
"2920";292,1;61,097117
"2921";292,2;61,129596
"2922";292,3;61,162053
"2923";292,4;61,194489
"2924";292,5;61,226906
"2925";292,6;61,2593
"2926";292,7;61,291674
"2927";292,8;61,324027
"2928";292,9;61,356359
"2929";293;61,38867
"2930";293,1;61,420959
"2931";293,2;61,453227
"2932";293,3;61,485474
"2933";293,4;61,5177
"2934";293,5;61,549903
"2935";293,6;61,582085
"2936";293,7;61,614246
"2937";293,8;61,646385
"2938";293,9;61,678501
"2939";294;61,710596
"2940";294,1;61,74267
"2941";294,2;61,774721
"2942";294,3;61,80675
"2943";294,4;61,838757
"2944";294,5;61,870741
"2945";294,6;61,902703
"2946";294,7;61,934643
"2947";294,8;61,966561
"2948";294,9;61,998455
"2949";295;62,030328
"2950";295,1;62,062177
"2951";295,2;62,094004
"2952";295,3;62,125808
"2953";295,4;62,157589
"2954";295,5;62,189347
"2955";295,6;62,221083
"2956";295,7;62,252795
"2957";295,8;62,284484
"2958";295,9;62,31615
"2959";296;62,347792
"2960";296,1;62,379411
"2961";296,2;62,411007
"2962";296,3;62,442579
"2963";296,4;62,474128
"2964";296,5;62,505652
"2965";296,6;62,537154
"2966";296,7;62,568631
"2967";296,8;62,600084
"2968";296,9;62,631514
"2969";297;62,662919
"2970";297,1;62,694301
"2971";297,2;62,725657
"2972";297,3;62,756991
"2973";297,4;62,7883
"2974";297,5;62,819583
"2975";297,6;62,850843
"2976";297,7;62,882079
"2977";297,8;62,91329
"2978";297,9;62,944475
"2979";298;62,975636
"2980";298,1;63,006773
"2981";298,2;63,037885
"2982";298,3;63,068972
"2983";298,4;63,100033
"2984";298,5;63,13107
"2985";298,6;63,162081
"2986";298,7;63,193068
"2987";298,8;63,224028
"2988";298,9;63,254964
"2989";299;63,285874
"2990";299,1;63,316758
"2991";299,2;63,347617
"2992";299,3;63,378451
"2993";299,4;63,409258
"2994";299,5;63,44004
"2995";299,6;63,470796
"2996";299,7;63,501525
"2997";299,8;63,53223
"2998";299,9;63,562907
"2999";300;63,593559
"3000";300,1;63,624184
"3001";300,2;63,654784
"3002";300,3;63,685356
"3003";300,4;63,715903
"3004";300,5;63,746422
"3005";300,6;63,776915
"3006";300,7;63,807382
"3007";300,8;63,837822
"3008";300,9;63,868234
"3009";301;63,898621
"3010";301,1;63,92898
"3011";301,2;63,959312
"3012";301,3;63,989617
"3013";301,4;64,019895
"3014";301,5;64,050146
"3015";301,6;64,080369
"3016";301,7;64,110565
"3017";301,8;64,140733
"3018";301,9;64,170875
"3019";302;64,200988
"3020";302,1;64,231074
"3021";302,2;64,261132
"3022";302,3;64,291162
"3023";302,4;64,321165
"3024";302,5;64,351139
"3025";302,6;64,381085
"3026";302,7;64,411004
"3027";302,8;64,440894
"3028";302,9;64,470756
"3029";303;64,500589
"3030";303,1;64,530395
"3031";303,2;64,560172
"3032";303,3;64,58992
"3033";303,4;64,61964
"3034";303,5;64,649331
"3035";303,6;64,678993
"3036";303,7;64,708627
"3037";303,8;64,738232
"3038";303,9;64,767807
"3039";304;64,797354
"3040";304,1;64,826872
"3041";304,2;64,856361
"3042";304,3;64,88582
"3043";304,4;64,91525
"3044";304,5;64,94465
"3045";304,6;64,974022
"3046";304,7;65,003364
"3047";304,8;65,032676
"3048";304,9;65,061959
"3049";305;65,091211
"3050";305,1;65,120434
"3051";305,2;65,149627
"3052";305,3;65,178791
"3053";305,4;65,207924
"3054";305,5;65,237027
"3055";305,6;65,2661
"3056";305,7;65,295143
"3057";305,8;65,324156
"3058";305,9;65,353138
"3059";306;65,38209
"3060";306,1;65,411011
"3061";306,2;65,439902
"3062";306,3;65,468762
"3063";306,4;65,497592
"3064";306,5;65,52639
"3065";306,6;65,555158
"3066";306,7;65,583895
"3067";306,8;65,612601
"3068";306,9;65,641276
"3069";307;65,66992
"3070";307,1;65,698532
"3071";307,2;65,727114
"3072";307,3;65,755663
"3073";307,4;65,784182
"3074";307,5;65,812669
"3075";307,6;65,841125
"3076";307,7;65,869549
"3077";307,8;65,897941
"3078";307,9;65,926302
"3079";308;65,954631
"3080";308,1;65,982928
"3081";308,2;66,011192
"3082";308,3;66,039425
"3083";308,4;66,067626
"3084";308,5;66,095795
"3085";308,6;66,123931
"3086";308,7;66,152035
"3087";308,8;66,180107
"3088";308,9;66,208146
"3089";309;66,236153
"3090";309,1;66,264127
"3091";309,2;66,292068
"3092";309,3;66,319977
"3093";309,4;66,347853
"3094";309,5;66,375696
"3095";309,6;66,403506
"3096";309,7;66,431283
"3097";309,8;66,459027
"3098";309,9;66,486739
"3099";310;66,514416
"3100";310,1;66,54206
"3101";310,2;66,569672
"3102";310,3;66,597249
"3103";310,4;66,624793
"3104";310,5;66,652304
"3105";310,6;66,679781
"3106";310,7;66,707224
"3107";310,8;66,734634
"3108";310,9;66,762009
"3109";311;66,789351
"3110";311,1;66,816659
"3111";311,2;66,843933
"3112";311,3;66,871173
"3113";311,4;66,898378
"3114";311,5;66,92555
"3115";311,6;66,952686
"3116";311,7;66,97979
"3117";311,8;67,006857
"3118";311,9;67,033891
"3119";312;67,06089
"3120";312,1;67,087855
"3121";312,2;67,114785
"3122";312,3;67,141679
"3123";312,4;67,16854
"3124";312,5;67,195365
"3125";312,6;67,222155
"3126";312,7;67,24891
"3127";312,8;67,27563
"3128";312,9;67,302315
"3129";313;67,328964
"3130";313,1;67,355578
"3131";313,2;67,382158
"3132";313,3;67,408701
"3133";313,4;67,435208
"3134";313,5;67,461681
"3135";313,6;67,488117
"3136";313,7;67,514518
"3137";313,8;67,540883
"3138";313,9;67,567212
"3139";314;67,593506
"3140";314,1;67,619763
"3141";314,2;67,645983
"3142";314,3;67,672169
"3143";314,4;67,698317
"3144";314,5;67,72443
"3145";314,6;67,750506
"3146";314,7;67,776546
"3147";314,8;67,802549
"3148";314,9;67,828516
"3149";315;67,854446
"3150";315,1;67,880339
"3151";315,2;67,906196
"3152";315,3;67,932016
"3153";315,4;67,957799
"3154";315,5;67,983545
"3155";315,6;68,009254
"3156";315,7;68,034926
"3157";315,8;68,060561
"3158";315,9;68,086159
"3159";316;68,111719
"3160";316,1;68,137243
"3161";316,2;68,162728
"3162";316,3;68,188176
"3163";316,4;68,213587
"3164";316,5;68,23896
"3165";316,6;68,264295
"3166";316,7;68,289593
"3167";316,8;68,314853
"3168";316,9;68,340075
"3169";317;68,365258
"3170";317,1;68,390405
"3171";317,2;68,415513
"3172";317,3;68,440583
"3173";317,4;68,465615
"3174";317,5;68,490608
"3175";317,6;68,515563
"3176";317,7;68,54048
"3177";317,8;68,565358
"3178";317,9;68,590198
"3179";318;68,614999
"3180";318,1;68,639761
"3181";318,2;68,664485
"3182";318,3;68,68917
"3183";318,4;68,713816
"3184";318,5;68,738424
"3185";318,6;68,762992
"3186";318,7;68,787522
"3187";318,8;68,812012
"3188";318,9;68,836463
"3189";319;68,860875
"3190";319,1;68,885247
"3191";319,2;68,909581
"3192";319,3;68,933874
"3193";319,4;68,958128
"3194";319,5;68,982343
"3195";319,6;69,006518
"3196";319,7;69,030653
"3197";319,8;69,054749
"3198";319,9;69,078805
"3199";320;69,102821
"3200";320,1;69,126798
"3201";320,2;69,150733
"3202";320,3;69,174629
"3203";320,4;69,198485
"3204";320,5;69,222301
"3205";320,6;69,246077
"3206";320,7;69,269812
"3207";320,8;69,293507
"3208";320,9;69,317161
"3209";321;69,340775
"3210";321,1;69,364348
"3211";321,2;69,387881
"3212";321,3;69,411373
"3213";321,4;69,434825
"3214";321,5;69,458235
"3215";321,6;69,481604
"3216";321,7;69,504933
"3217";321,8;69,528221
"3218";321,9;69,551468
"3219";322;69,574673
"3220";322,1;69,597837
"3221";322,2;69,62096
"3222";322,3;69,644042
"3223";322,4;69,667083
"3224";322,5;69,690082
"3225";322,6;69,713039
"3226";322,7;69,735956
"3227";322,8;69,75883
"3228";322,9;69,781662
"3229";323;69,804454
"3230";323,1;69,827203
"3231";323,2;69,84991
"3232";323,3;69,872575
"3233";323,4;69,895199
"3234";323,5;69,91778
"3235";323,6;69,940319
"3236";323,7;69,962817
"3237";323,8;69,985271
"3238";323,9;70,007684
"3239";324;70,030054
"3240";324,1;70,052382
"3241";324,2;70,074668
"3242";324,3;70,09691
"3243";324,4;70,119111
"3244";324,5;70,141268
"3245";324,6;70,163383
"3246";324,7;70,185455
"3247";324,8;70,207485
"3248";324,9;70,229471
"3249";325;70,251415
"3250";325,1;70,273316
"3251";325,2;70,295173
"3252";325,3;70,316987
"3253";325,4;70,338759
"3254";325,5;70,360487
"3255";325,6;70,382171
"3256";325,7;70,403813
"3257";325,8;70,42541
"3258";325,9;70,446965
"3259";326;70,468476
"3260";326,1;70,489943
"3261";326,2;70,511367
"3262";326,3;70,532747
"3263";326,4;70,554083
"3264";326,5;70,575375
"3265";326,6;70,596624
"3266";326,7;70,617829
"3267";326,8;70,638989
"3268";326,9;70,660106
"3269";327;70,681178
"3270";327,1;70,702206
"3271";327,2;70,723191
"3272";327,3;70,744131
"3273";327,4;70,765026
"3274";327,5;70,785877
"3275";327,6;70,806683
"3276";327,7;70,827445
"3277";327,8;70,848163
"3278";327,9;70,868837
"3279";328;70,889465
"3280";328,1;70,910048
"3281";328,2;70,930587
"3282";328,3;70,95108
"3283";328,4;70,971529
"3284";328,5;70,991934
"3285";328,6;71,012292
"3286";328,7;71,032606
"3287";328,8;71,052875
"3288";328,9;71,073099
"3289";329;71,093277
"3290";329,1;71,11341
"3291";329,2;71,133498
"3292";329,3;71,15354
"3293";329,4;71,173537
"3294";329,5;71,193489
"3295";329,6;71,213394
"3296";329,7;71,233254
"3297";329,8;71,253069
"3298";329,9;71,272838
"3299";330;71,29256
"3300";330,1;71,312237
"3301";330,2;71,331869
"3302";330,3;71,351454
"3303";330,4;71,370993
"3304";330,5;71,390487
"3305";330,6;71,409934
"3306";330,7;71,429335
"3307";330,8;71,448689
"3308";330,9;71,467998
"3309";331;71,48726
"3310";331,1;71,506476
"3311";331,2;71,525645
"3312";331,3;71,544768
"3313";331,4;71,563844
"3314";331,5;71,582874
"3315";331,6;71,601857
"3316";331,7;71,620793
"3317";331,8;71,639683
"3318";331,9;71,658525
"3319";332;71,677322
"3320";332,1;71,696071
"3321";332,2;71,714772
"3322";332,3;71,733427
"3323";332,4;71,752036
"3324";332,5;71,770597
"3325";332,6;71,78911
"3326";332,7;71,807577
"3327";332,8;71,825996
"3328";332,9;71,844368
"3329";333;71,862692
"3330";333,1;71,880969
"3331";333,2;71,899199
"3332";333,3;71,917381
"3333";333,4;71,935516
"3334";333,5;71,953603
"3335";333,6;71,971642
"3336";333,7;71,989633
"3337";333,8;72,007577
"3338";333,9;72,025473
"3339";334;72,043321
"3340";334,1;72,061121
"3341";334,2;72,078873
"3342";334,3;72,096578
"3343";334,4;72,114233
"3344";334,5;72,131842
"3345";334,6;72,149401
"3346";334,7;72,166912
"3347";334,8;72,184376
"3348";334,9;72,201791
"3349";335;72,219157
"3350";335,1;72,236475
"3351";335,2;72,253745
"3352";335,3;72,270966
"3353";335,4;72,288138
"3354";335,5;72,305262
"3355";335,6;72,322338
"3356";335,7;72,339364
