"";"time";"values"
"1958";195,7;1584938,094719
"1959";195,8;1584875,624402
"1960";195,9;1584813,179448
"1961";196;1584750,759871
"1962";196,1;1584688,365685
"1963";196,2;1584625,996903
"1964";196,3;1584563,653539
"1965";196,4;1584501,335607
"1966";196,5;1584439,043121
"1967";196,6;1584376,776093
"1968";196,7;1584314,534538
"1969";196,8;1584252,318469
"1970";196,9;1584190,127899
"1971";197;1584127,962841
"1972";197,1;1584065,823309
"1973";197,2;1584003,709316
"1974";197,3;1583941,620876
"1975";197,4;1583879,558001
"1976";197,5;1583817,520705
"1977";197,6;1583755,509
"1978";197,7;1583693,5229
"1979";197,8;1583631,562418
"1980";197,9;1583569,627566
"1981";198;1583507,718358
"1982";198,1;1583445,834806
"1983";198,2;1583383,976923
"1984";198,3;1583322,144722
"1985";198,4;1583260,338216
"1986";198,5;1583198,557417
"1987";198,6;1583136,802338
"1988";198,7;1583075,072992
"1989";198,8;1583013,369391
"1990";198,9;1582951,691548
"1991";199;1582890,039475
"1992";199,1;1582828,413185
"1993";199,2;1582766,81269
"1994";199,3;1582705,238003
"1995";199,4;1582643,689135
"1996";199,5;1582582,1661
"1997";199,6;1582520,668909
"1998";199,7;1582459,197575
"1999";199,8;1582397,752109
"2000";199,9;1582336,332524
"2001";200;1582274,938832
"2002";200,1;1582213,571045
"2003";200,2;1582152,229175
"2004";200,3;1582090,913235
"2005";200,4;1582029,623236
"2006";200,5;1581968,35919
"2007";200,6;1581907,121108
"2008";200,7;1581845,909003
"2009";200,8;1581784,722887
"2010";200,9;1581723,562771
"2011";201;1581662,428667
"2012";201,1;1581601,320587
"2013";201,2;1581540,238542
"2014";201,3;1581479,182544
"2015";201,4;1581418,152605
"2016";201,5;1581357,148736
"2017";201,6;1581296,170949
"2018";201,7;1581235,219255
"2019";201,8;1581174,293665
"2020";201,9;1581113,394191
"2021";202;1581052,520845
"2022";202,1;1580991,673637
"2023";202,2;1580930,852579
"2024";202,3;1580870,057683
"2025";202,4;1580809,288959
"2026";202,5;1580748,546419
"2027";202,6;1580687,830074
"2028";202,7;1580627,139935
"2029";202,8;1580566,476013
"2030";202,9;1580505,838319
"2031";203;1580445,226864
"2032";203,1;1580384,641659
"2033";203,2;1580324,082715
"2034";203,3;1580263,550043
"2035";203,4;1580203,043654
"2036";203,5;1580142,563559
"2037";203,6;1580082,109768
"2038";203,7;1580021,682292
"2039";203,8;1579961,281142
"2040";203,9;1579900,906329
"2041";204;1579840,557863
"2042";204,1;1579780,235756
"2043";204,2;1579719,940017
"2044";204,3;1579659,670657
"2045";204,4;1579599,427687
"2046";204,5;1579539,211117
"2047";204,6;1579479,020958
"2048";204,7;1579418,85722
"2049";204,8;1579358,719914
"2050";204,9;1579298,60905
"2051";205;1579238,524638
"2052";205,1;1579178,466688
"2053";205,2;1579118,435211
"2054";205,3;1579058,430217
"2055";205,4;1578998,451716
"2056";205,5;1578938,499718
"2057";205,6;1578878,574234
"2058";205,7;1578818,675273
"2059";205,8;1578758,802846
"2060";205,9;1578698,956963
"2061";206;1578639,137633
"2062";206,1;1578579,344867
"2063";206,2;1578519,578674
"2064";206,3;1578459,839065
"2065";206,4;1578400,126049
"2066";206,5;1578340,439636
"2067";206,6;1578280,779836
"2068";206,7;1578221,146658
"2069";206,8;1578161,540112
"2070";206,9;1578101,960208
"2071";207;1578042,406956
"2072";207,1;1577982,880365
"2073";207,2;1577923,380445
"2074";207,3;1577863,907205
"2075";207,4;1577804,460655
"2076";207,5;1577745,040804
"2077";207,6;1577685,647662
"2078";207,7;1577626,281238
"2079";207,8;1577566,941542
"2080";207,9;1577507,628583
"2081";208;1577448,34237
"2082";208,1;1577389,082913
"2083";208,2;1577329,85022
"2084";208,3;1577270,644301
"2085";208,4;1577211,465165
"2086";208,5;1577152,312822
"2087";208,6;1577093,18728
"2088";208,7;1577034,088549
"2089";208,8;1576975,016637
"2090";208,9;1576915,971554
"2091";209;1576856,953308
"2092";209,1;1576797,961908
"2093";209,2;1576738,997364
"2094";209,3;1576680,059684
"2095";209,4;1576621,148877
"2096";209,5;1576562,264952
"2097";209,6;1576503,407918
"2098";209,7;1576444,577783
"2099";209,8;1576385,774556
"2100";209,9;1576326,998246
"2101";210;1576268,248861
"2102";210,1;1576209,526411
"2103";210,2;1576150,830903
"2104";210,3;1576092,162346
"2105";210,4;1576033,520749
"2106";210,5;1575974,90612
"2107";210,6;1575916,318468
"2108";210,7;1575857,757801
"2109";210,8;1575799,224127
"2110";210,9;1575740,717455
"2111";211;1575682,237793
"2112";211,1;1575623,78515
"2113";211,2;1575565,359533
"2114";211,3;1575506,960951
"2115";211,4;1575448,589412
"2116";211,5;1575390,244924
"2117";211,6;1575331,927496
"2118";211,7;1575273,637135
"2119";211,8;1575215,37385
"2120";211,9;1575157,137648
"2121";212;1575098,928538
"2122";212,1;1575040,746527
"2123";212,2;1574982,591623
"2124";212,3;1574924,463835
"2125";212,4;1574866,36317
"2126";212,5;1574808,289636
"2127";212,6;1574750,24324
"2128";212,7;1574692,223991
"2129";212,8;1574634,231896
"2130";212,9;1574576,266963
"2131";213;1574518,329199
"2132";213,1;1574460,418613
"2133";213,2;1574402,535211
"2134";213,3;1574344,679002
"2135";213,4;1574286,849993
"2136";213,5;1574229,048191
"2137";213,6;1574171,273604
"2138";213,7;1574113,526239
"2139";213,8;1574055,806104
"2140";213,9;1573998,113206
"2141";214;1573940,447552
"2142";214,1;1573882,80915
"2143";214,2;1573825,198007
"2144";214,3;1573767,61413
"2145";214,4;1573710,057527
"2146";214,5;1573652,528204
"2147";214,6;1573595,026169
"2148";214,7;1573537,551429
"2149";214,8;1573480,103991
"2150";214,9;1573422,683862
"2151";215;1573365,291049
"2152";215,1;1573307,925559
"2153";215,2;1573250,587399
"2154";215,3;1573193,276576
"2155";215,4;1573135,993097
"2156";215,5;1573078,736968
"2157";215,6;1573021,508197
"2158";215,7;1572964,30679
"2159";215,8;1572907,132754
"2160";215,9;1572849,986096
"2161";216;1572792,866822
"2162";216,1;1572735,774939
"2163";216,2;1572678,710454
"2164";216,3;1572621,673373
"2165";216,4;1572564,663703
"2166";216,5;1572507,681451
"2167";216,6;1572450,726623
"2168";216,7;1572393,799225
"2169";216,8;1572336,899264
"2170";216,9;1572280,026746
"2171";217;1572223,181678
"2172";217,1;1572166,364066
"2173";217,2;1572109,573916
"2174";217,3;1572052,811235
"2175";217,4;1571996,076029
"2176";217,5;1571939,368304
"2177";217,6;1571882,688066
"2178";217,7;1571826,035321
"2179";217,8;1571769,410076
"2180";217,9;1571712,812336
"2181";218;1571656,242108
"2182";218,1;1571599,699398
"2183";218,2;1571543,184212
"2184";218,3;1571486,696555
"2185";218,4;1571430,236434
"2186";218,5;1571373,803854
"2187";218,6;1571317,398822
"2188";218,7;1571261,021343
"2189";218,8;1571204,671423
"2190";218,9;1571148,349068
"2191";219;1571092,054284
"2192";219,1;1571035,787076
"2193";219,2;1570979,54745
"2194";219,3;1570923,335412
"2195";219,4;1570867,150967
"2196";219,5;1570810,994121
"2197";219,6;1570754,864879
"2198";219,7;1570698,763247
"2199";219,8;1570642,689231
"2200";219,9;1570586,642836
"2201";220;1570530,624067
"2202";220,1;1570474,63293
"2203";220,2;1570418,66943
"2204";220,3;1570362,733572
"2205";220,4;1570306,825362
"2206";220,5;1570250,944805
"2207";220,6;1570195,091907
"2208";220,7;1570139,266672
"2209";220,8;1570083,469106
"2210";220,9;1570027,699214
"2211";221;1569971,957001
"2212";221,1;1569916,242472
"2213";221,2;1569860,555632
"2214";221,3;1569804,896486
"2215";221,4;1569749,26504
"2216";221,5;1569693,661298
"2217";221,6;1569638,085265
"2218";221,7;1569582,536946
"2219";221,8;1569527,016346
"2220";221,9;1569471,52347
"2221";222;1569416,058323
"2222";222,1;1569360,620909
"2223";222,2;1569305,211233
"2224";222,3;1569249,8293
"2225";222,4;1569194,475115
"2226";222,5;1569139,148682
"2227";222,6;1569083,850006
"2228";222,7;1569028,579091
"2229";222,8;1568973,335943
"2230";222,9;1568918,120565
"2231";223;1568862,932962
"2232";223,1;1568807,773139
"2233";223,2;1568752,6411
"2234";223,3;1568697,53685
"2235";223,4;1568642,460393
"2236";223,5;1568587,411733
"2237";223,6;1568532,390874
"2238";223,7;1568477,397821
"2239";223,8;1568422,432579
"2240";223,9;1568367,495151
"2241";224;1568312,585542
"2242";224,1;1568257,703756
"2243";224,2;1568202,849797
"2244";224,3;1568148,023669
"2245";224,4;1568093,225376
"2246";224,5;1568038,454922
"2247";224,6;1567983,712312
"2248";224,7;1567928,997549
"2249";224,8;1567874,310637
"2250";224,9;1567819,65158
"2251";225;1567765,020383
"2252";225,1;1567710,417049
"2253";225,2;1567655,841581
"2254";225,3;1567601,293984
"2255";225,4;1567546,774262
"2256";225,5;1567492,282418
"2257";225,6;1567437,818456
"2258";225,7;1567383,38238
"2259";225,8;1567328,974193
"2260";225,9;1567274,593899
"2261";226;1567220,241502
"2262";226,1;1567165,917005
"2263";226,2;1567111,620412
"2264";226,3;1567057,351726
"2265";226,4;1567003,110951
"2266";226,5;1566948,89809
"2267";226,6;1566894,713147
"2268";226,7;1566840,556125
"2269";226,8;1566786,427028
"2270";226,9;1566732,325858
"2271";227;1566678,25262
"2272";227,1;1566624,207316
"2273";227,2;1566570,18995
"2274";227,3;1566516,200525
"2275";227,4;1566462,239044
"2276";227,5;1566408,30551
"2277";227,6;1566354,399927
"2278";227,7;1566300,522298
"2279";227,8;1566246,672625
"2280";227,9;1566192,850912
"2281";228;1566139,057162
"2282";228,1;1566085,291378
"2283";228,2;1566031,553562
"2284";228,3;1565977,843718
"2285";228,4;1565924,161849
"2286";228,5;1565870,507957
"2287";228,6;1565816,882046
"2288";228,7;1565763,284118
"2289";228,8;1565709,714176
"2290";228,9;1565656,172222
"2291";229;1565602,65826
"2292";229,1;1565549,172292
"2293";229,2;1565495,714321
"2294";229,3;1565442,28435
"2295";229,4;1565388,882381
"2296";229,5;1565335,508416
"2297";229,6;1565282,162459
"2298";229,7;1565228,844512
"2299";229,8;1565175,554577
"2300";229,9;1565122,292657
"2301";230;1565069,058754
"2302";230,1;1565008,25203
"2303";230,2;1564947,474323
"2304";230,3;1564886,722463
"2305";230,4;1564825,993409
"2306";230,5;1564765,284242
"2307";230,6;1564704,592162
"2308";230,7;1564643,91448
"2309";230,8;1564583,248615
"2310";230,9;1564522,592092
"2311";231;1564461,942534
"2312";231,1;1564401,29766
"2313";231,2;1564340,655281
"2314";231,3;1564280,013296
"2315";231,4;1564219,369688
"2316";231,5;1564158,722522
"2317";231,6;1564098,06994
"2318";231,7;1564037,410158
"2319";231,8;1563976,741465
"2320";231,9;1563916,062218
"2321";232;1563855,37084
"2322";232,1;1563794,665818
"2323";232,2;1563733,945698
"2324";232,3;1563673,209086
"2325";232,4;1563612,454643
"2326";232,5;1563551,681084
"2327";232,6;1563490,887175
"2328";232,7;1563430,071732
"2329";232,8;1563369,233618
"2330";232,9;1563308,371742
"2331";233;1563247,485055
"2332";233,1;1563186,572552
"2333";233,2;1563125,633267
"2334";233,3;1563064,666273
"2335";233,4;1563003,67068
"2336";233,5;1562942,645632
"2337";233,6;1562881,59031
"2338";233,7;1562820,503925
"2339";233,8;1562759,385721
"2340";233,9;1562698,234971
"2341";234;1562637,050978
"2342";234,1;1562575,833072
"2343";234,2;1562514,580609
"2344";234,3;1562453,292972
"2345";234,4;1562391,969567
"2346";234,5;1562330,609825
"2347";234,6;1562269,213199
"2348";234,7;1562207,779163
"2349";234,8;1562146,307212
"2350";234,9;1562084,796861
"2351";235;1562023,247645
"2352";235,1;1561961,659116
"2353";235,2;1561900,030845
"2354";235,3;1561838,362419
"2355";235,4;1561776,653441
"2356";235,5;1561714,90353
"2357";235,6;1561653,11232
"2358";235,7;1561591,279459
"2359";235,8;1561529,404609
"2360";235,9;1561467,487446
"2361";236;1561405,527657
"2362";236,1;1561343,524942
"2363";236,2;1561281,479013
"2364";236,3;1561219,389593
"2365";236,4;1561157,256416
"2366";236,5;1561095,079225
"2367";236,6;1561032,857775
"2368";236,7;1560970,591829
"2369";236,8;1560908,281159
"2370";236,9;1560845,925547
"2371";237;1560783,524782
"2372";237,1;1560721,078663
"2373";237,2;1560658,586994
"2374";237,3;1560596,049589
"2375";237,4;1560533,466268
"2376";237,5;1560470,836857
"2377";237,6;1560408,16119
"2378";237,7;1560345,439107
"2379";237,8;1560282,670454
"2380";237,9;1560219,855083
"2381";238;1560156,99285
"2382";238,1;1560094,083619
"2383";238,2;1560031,127257
"2384";238,3;1559968,123637
"2385";238,4;1559905,072636
"2386";238,5;1559841,974136
"2387";238,6;1559778,828024
"2388";238,7;1559715,63419
"2389";238,8;1559652,392529
"2390";238,9;1559589,102939
"2391";239;1559525,765322
"2392";239,1;1559462,379585
"2393";239,2;1559398,945636
"2394";239,3;1559335,463388
"2395";239,4;1559271,932756
"2396";239,5;1559208,353659
"2397";239,6;1559144,726019
"2398";239,7;1559081,04976
"2399";239,8;1559017,324809
"2400";239,9;1558953,551095
"2401";240;1558889,728551
"2402";240,1;1558825,857111
"2403";240,2;1558761,936712
"2404";240,3;1558697,967293
"2405";240,4;1558633,948795
"2406";240,5;1558569,881161
"2407";240,6;1558505,764336
"2408";240,7;1558441,598267
"2409";240,8;1558377,382903
"2410";240,9;1558313,118194
"2411";241;1558248,804092
"2412";241,1;1558184,440551
"2413";241,2;1558120,027527
"2414";241,3;1558055,564976
"2415";241,4;1557991,052856
"2416";241,5;1557926,491127
"2417";241,6;1557861,879749
"2418";241,7;1557797,218685
"2419";241,8;1557732,507898
"2420";241,9;1557667,747352
"2421";242;1557602,937013
"2422";242,1;1557538,076847
"2423";242,2;1557473,166822
"2424";242,3;1557408,206907
"2425";242,4;1557343,197072
"2426";242,5;1557278,137287
"2427";242,6;1557213,027524
"2428";242,7;1557147,867755
"2429";242,8;1557082,657953
"2430";242,9;1557017,398092
"2431";243;1556952,088146
"2432";243,1;1556886,728092
"2433";243,2;1556821,317905
"2434";243,3;1556755,857562
"2435";243,4;1556690,347041
"2436";243,5;1556624,78632
"2437";243,6;1556559,175377
"2438";243,7;1556493,514192
"2439";243,8;1556427,802745
"2440";243,9;1556362,041016
"2441";244;1556296,228986
"2442";244,1;1556230,366637
"2443";244,2;1556164,45395
"2444";244,3;1556098,490908
"2445";244,4;1556032,477494
"2446";244,5;1555966,413692
"2447";244,6;1555900,299485
"2448";244,7;1555834,134857
"2449";244,8;1555767,919793
"2450";244,9;1555701,654278
"2451";245;1555635,338297
"2452";245,1;1555568,971836
"2453";245,2;1555502,554881
"2454";245,3;1555436,087418
"2455";245,4;1555369,569434
"2456";245,5;1555303,000916
"2457";245,6;1555236,381852
"2458";245,7;1555169,712229
"2459";245,8;1555102,992035
"2460";245,9;1555036,221258
"2461";246;1554969,399887
"2462";246,1;1554902,52791
"2463";246,2;1554835,605317
"2464";246,3;1554768,632097
"2465";246,4;1554701,608239
"2466";246,5;1554634,533733
"2467";246,6;1554567,408568
"2468";246,7;1554500,232735
"2469";246,8;1554433,006225
"2470";246,9;1554365,729028
"2471";247;1554298,401135
"2472";247,1;1554231,022536
"2473";247,2;1554163,593223
"2474";247,3;1554096,113187
"2475";247,4;1554028,58242
"2476";247,5;1553961,000914
"2477";247,6;1553893,36866
"2478";247,7;1553825,685651
"2479";247,8;1553757,951878
"2480";247,9;1553690,167335
"2481";248;1553622,332013
"2482";248,1;1553554,445906
"2483";248,2;1553486,509006
"2484";248,3;1553418,521306
"2485";248,4;1553350,4828
"2486";248,5;1553282,39348
"2487";248,6;1553214,25334
"2488";248,7;1553146,062374
"2489";248,8;1553077,820576
"2490";248,9;1553009,527939
"2491";249;1552941,184457
"2492";249,1;1552872,790124
"2493";249,2;1552804,344935
"2494";249,3;1552735,848884
"2495";249,4;1552667,301965
"2496";249,5;1552598,704173
"2497";249,6;1552530,055503
"2498";249,7;1552461,355949
"2499";249,8;1552392,605507
"2500";249,9;1552323,804171
"2501";250;1552254,951937
"2502";250,1;1552186,0488
"2503";250,2;1552117,094755
"2504";250,3;1552048,089798
"2505";250,4;1551979,033924
"2506";250,5;1551909,927129
"2507";250,6;1551840,769409
"2508";250,7;1551771,560759
"2509";250,8;1551702,301176
"2510";250,9;1551632,990656
"2511";251;1551563,629195
"2512";251,1;1551494,216789
"2513";251,2;1551424,753435
"2514";251,3;1551355,239129
"2515";251,4;1551285,673867
"2516";251,5;1551216,057647
"2517";251,6;1551146,390465
"2518";251,7;1551076,672318
"2519";251,8;1551006,903203
"2520";251,9;1550937,083117
"2521";252;1550867,212057
"2522";252,1;1550797,29002
"2523";252,2;1550727,317004
"2524";252,3;1550657,293006
"2525";252,4;1550587,218024
"2526";252,5;1550517,092055
"2527";252,6;1550446,915096
"2528";252,7;1550376,687146
"2529";252,8;1550306,408202
"2530";252,9;1550236,078263
"2531";253;1550165,697326
"2532";253,1;1550095,265389
"2533";253,2;1550024,782451
"2534";253,3;1549954,24851
"2535";253,4;1549883,663564
"2536";253,5;1549813,027612
"2537";253,6;1549742,340652
"2538";253,7;1549671,602683
"2539";253,8;1549600,813704
"2540";253,9;1549529,973713
"2541";254;1549459,082709
"2542";254,1;1549388,140691
"2543";254,2;1549317,147659
"2544";254,3;1549246,103611
"2545";254,4;1549175,008546
"2546";254,5;1549103,862464
"2547";254,6;1549032,665364
"2548";254,7;1548961,417246
"2549";254,8;1548890,118109
"2550";254,9;1548818,767953
"2551";255;1548747,366777
"2552";255,1;1548675,914581
"2553";255,2;1548604,411365
"2554";255,3;1548532,857129
"2555";255,4;1548461,251874
"2556";255,5;1548389,595599
"2557";255,6;1548317,888304
"2558";255,7;1548246,12999
"2559";255,8;1548174,320657
"2560";255,9;1548102,460305
"2561";256;1548030,548935
"2562";256,1;1547958,586547
"2563";256,2;1547886,573142
"2564";256,3;1547814,508721
"2565";256,4;1547742,393285
"2566";256,5;1547670,226835
"2567";256,6;1547598,009372
"2568";256,7;1547525,740896
"2569";256,8;1547453,421409
"2570";256,9;1547381,050913
"2571";257;1547308,629408
"2572";257,1;1547236,156896
"2573";257,2;1547163,633378
"2574";257,3;1547091,058856
"2575";257,4;1547018,433332
"2576";257,5;1546945,756808
"2577";257,6;1546873,029285
"2578";257,7;1546800,250765
"2579";257,8;1546727,42125
"2580";257,9;1546654,540742
"2581";258;1546581,609244
"2582";258,1;1546508,626757
"2583";258,2;1546435,593284
"2584";258,3;1546362,508828
"2585";258,4;1546289,37339
"2586";258,5;1546216,186974
"2587";258,6;1546142,949582
"2588";258,7;1546069,661216
"2589";258,8;1545996,32188
"2590";258,9;1545922,931576
"2591";259;1545849,490308
"2592";259,1;1545775,998078
"2593";259,2;1545702,45489
"2594";259,3;1545628,860747
"2595";259,4;1545555,215652
"2596";259,5;1545481,519608
"2597";259,6;1545407,772619
"2598";259,7;1545333,974689
"2599";259,8;1545260,125821
"2600";259,9;1545186,226019
"2601";260;1545112,275287
"2602";260,1;1545038,273628
"2603";260,2;1544964,221047
"2604";260,3;1544890,117547
"2605";260,4;1544815,963133
"2606";260,5;1544741,757809
"2607";260,6;1544667,501579
"2608";260,7;1544593,194448
"2609";260,8;1544518,83642
"2610";260,9;1544444,4275
"2611";261;1544369,967692
"2612";261,1;1544295,457001
"2613";261,2;1544220,895432
"2614";261,3;1544146,28299
"2615";261,4;1544071,61968
"2616";261,5;1543996,905507
"2617";261,6;1543922,140475
"2618";261,7;1543847,324591
"2619";261,8;1543772,457859
"2620";261,9;1543697,540285
"2621";262;1543622,571875
"2622";262,1;1543547,552634
"2623";262,2;1543472,482567
"2624";262,3;1543397,361681
"2625";262,4;1543322,189981
"2626";262,5;1543246,967473
"2627";262,6;1543171,694163
"2628";262,7;1543096,370057
"2629";262,8;1543020,995162
"2630";262,9;1542945,569484
"2631";263;1542870,093029
"2632";263,1;1542794,565803
"2633";263,2;1542718,987813
"2634";263,3;1542643,359065
"2635";263,4;1542567,679567
"2636";263,5;1542491,949325
"2637";263,6;1542416,168346
"2638";263,7;1542340,336636
"2639";263,8;1542264,454203
"2640";263,9;1542188,521054
"2641";264;1542112,537196
"2642";264,1;1542036,502637
"2643";264,2;1541960,417384
"2644";264,3;1541884,281444
"2645";264,4;1541808,094825
"2646";264,5;1541731,857535
"2647";264,6;1541655,569581
"2648";264,7;1541579,230971
"2649";264,8;1541502,841713
"2650";264,9;1541426,401815
"2651";265;1541349,911285
"2652";265,1;1541273,370131
"2653";265,2;1541196,778362
"2654";265,3;1541120,135986
"2655";265,4;1541043,443011
"2656";265,5;1540966,699446
"2657";265,6;1540889,905299
"2658";265,7;1540813,060579
"2659";265,8;1540736,165295
"2660";265,9;1540659,219456
"2661";266;1540582,223071
"2662";266,1;1540505,176149
"2663";266,2;1540428,078698
"2664";266,3;1540350,930729
"2665";266,4;1540273,73225
"2666";266,5;1540196,483271
"2667";266,6;1540119,183801
"2668";266,7;1540041,83385
"2669";266,8;1539964,433428
"2670";266,9;1539886,982544
"2671";267;1539809,481209
"2672";267,1;1539731,929432
"2673";267,2;1539654,327223
"2674";267,3;1539576,674593
"2675";267,4;1539498,971551
"2676";267,5;1539421,218108
"2677";267,6;1539343,414274
"2678";267,7;1539265,56006
"2679";267,8;1539187,655476
"2680";267,9;1539109,700533
"2681";268;1539031,695242
"2682";268,1;1538953,639614
"2683";268,2;1538875,533659
"2684";268,3;1538797,377389
"2685";268,4;1538719,170815
"2686";268,5;1538640,913948
"2687";268,6;1538562,606799
"2688";268,7;1538484,249379
"2689";268,8;1538405,8417
"2690";268,9;1538327,383774
"2691";269;1538248,875612
"2692";269,1;1538170,317226
"2693";269,2;1538091,708628
"2694";269,3;1538013,04983
"2695";269,4;1537934,340844
"2696";269,5;1537855,581682
"2697";269,6;1537776,772356
"2698";269,7;1537697,912879
"2699";269,8;1537619,003263
"2700";269,9;1537540,04352
"2701";270;1537461,033663
"2702";270,1;1537381,973705
"2703";270,2;1537302,863658
"2704";270,3;1537223,703536
"2705";270,4;1537144,493351
"2706";270,5;1537065,233116
"2707";270,6;1536985,922844
"2708";270,7;1536906,562549
"2709";270,8;1536827,152244
"2710";270,9;1536747,691942
"2711";271;1536668,181657
"2712";271,1;1536588,621403
"2713";271,2;1536509,011193
"2714";271,3;1536429,351041
"2715";271,4;1536349,640961
"2716";271,5;1536269,880966
"2717";271,6;1536190,071071
"2718";271,7;1536110,21129
"2719";271,8;1536030,301638
"2720";271,9;1535950,342128
"2721";272;1535870,332775
"2722";272,1;1535790,273594
"2723";272,2;1535710,164599
"2724";272,3;1535630,005805
"2725";272,4;1535549,797227
"2726";272,5;1535469,53888
"2727";272,6;1535389,230778
"2728";272,7;1535308,872937
"2729";272,8;1535228,465372
"2730";272,9;1535148,008098
"2731";273;1535067,501131
"2732";273,1;1534986,944486
"2733";273,2;1534906,338179
"2734";273,3;1534825,682225
"2735";273,4;1534744,97664
"2736";273,5;1534664,22144
"2737";273,6;1534583,416641
"2738";273,7;1534502,562259
"2739";273,8;1534421,65831
"2740";273,9;1534340,70481
"2741";274;1534259,701776
"2742";274,1;1534178,649224
"2743";274,2;1534097,547171
"2744";274,3;1534016,395633
"2745";274,4;1533935,194627
"2746";274,5;1533853,944169
"2747";274,6;1533772,644277
"2748";274,7;1533691,294968
"2749";274,8;1533609,896258
"2750";274,9;1533528,448165
"2751";275;1533446,950706
"2752";275,1;1533365,403899
"2753";275,2;1533283,807761
"2754";275,3;1533202,162309
"2755";275,4;1533120,467562
"2756";275,5;1533038,723537
"2757";275,6;1532956,930252
"2758";275,7;1532875,087724
"2759";275,8;1532793,195972
"2760";275,9;1532711,255014
"2761";276;1532629,264869
"2762";276,1;1532547,225554
"2763";276,2;1532465,137088
"2764";276,3;1532382,99949
"2765";276,4;1532300,812778
"2766";276,5;1532218,576971
"2767";276,6;1532136,292088
"2768";276,7;1532053,958148
"2769";276,8;1531971,575169
"2770";276,9;1531889,143171
"2771";277;1531806,662173
"2772";277,1;1531724,132195
"2773";277,2;1531641,553255
"2774";277,3;1531558,925374
"2775";277,4;1531476,248571
"2776";277,5;1531393,522865
"2777";277,6;1531310,748277
"2778";277,7;1531227,924826
"2779";277,8;1531145,052532
"2780";277,9;1531062,131416
"2781";278;1530979,161497
"2782";278,1;1530896,142796
"2783";278,2;1530813,075333
"2784";278,3;1530729,959129
"2785";278,4;1530646,794204
"2786";278,5;1530563,580579
"2787";278,6;1530480,318275
"2788";278,7;1530397,007313
"2789";278,8;1530313,647713
"2790";278,9;1530230,239497
"2791";279;1530146,782686
"2792";279,1;1530063,277301
"2793";279,2;1529979,723363
"2794";279,3;1529896,120894
"2795";279,4;1529812,469916
"2796";279,5;1529728,77045
"2797";279,6;1529645,022518
"2798";279,7;1529561,226142
"2799";279,8;1529477,381343
"2800";279,9;1529393,488144
"2801";280;1529309,546567
"2802";280,1;1529225,556634
"2803";280,2;1529141,518368
"2804";280,3;1529057,431791
"2805";280,4;1528973,296926
"2806";280,5;1528889,113795
"2807";280,6;1528804,882421
"2808";280,7;1528720,602827
"2809";280,8;1528636,275035
"2810";280,9;1528551,899069
"2811";281;1528467,474952
"2812";281,1;1528383,002707
"2813";281,2;1528298,482358
"2814";281,3;1528213,913928
"2815";281,4;1528129,29744
"2816";281,5;1528044,632919
"2817";281,6;1527959,920388
"2818";281,7;1527875,15987
"2819";281,8;1527790,35139
"2820";281,9;1527705,494972
"2821";282;1527620,59064
"2822";282,1;1527535,638418
"2823";282,2;1527450,638331
"2824";282,3;1527365,590403
"2825";282,4;1527280,494658
"2826";282,5;1527195,351121
"2827";282,6;1527110,159817
"2828";282,7;1527024,920771
"2829";282,8;1526939,634007
"2830";282,9;1526854,299551
"2831";283;1526768,917428
"2832";283,1;1526683,487663
"2833";283,2;1526598,010282
"2834";283,3;1526512,48531
"2835";283,4;1526426,912772
"2836";283,5;1526341,292694
"2837";283,6;1526255,625102
"2838";283,7;1526169,910022
"2839";283,8;1526084,147479
"2840";283,9;1525998,3375
"2841";284;1525912,480111
"2842";284,1;1525826,575338
"2843";284,2;1525740,623207
"2844";284,3;1525654,623745
"2845";284,4;1525568,576979
"2846";284,5;1525482,482935
"2847";284,6;1525396,34164
"2848";284,7;1525310,15312
"2849";284,8;1525223,917403
"2850";284,9;1525137,634516
"2851";285;1525051,304486
"2852";285,1;1524964,92734
"2853";285,2;1524878,503105
"2854";285,3;1524792,031809
"2855";285,4;1524705,51348
"2856";285,5;1524618,948145
"2857";285,6;1524532,335832
"2858";285,7;1524445,676569
"2859";285,8;1524358,970383
"2860";285,9;1524272,217303
"2861";286;1524185,417357
"2862";286,1;1524098,570574
"2863";286,2;1524011,676981
"2864";286,3;1523924,736607
"2865";286,4;1523837,749481
"2866";286,5;1523750,715632
"2867";286,6;1523663,635088
"2868";286,7;1523576,507878
"2869";286,8;1523489,334031
"2870";286,9;1523402,113576
"2871";287;1523314,846542
"2872";287,1;1523227,532959
"2873";287,2;1523140,172856
"2874";287,3;1523052,766262
"2875";287,4;1522965,313207
"2876";287,5;1522877,813721
"2877";287,6;1522790,267834
"2878";287,7;1522702,675575
"2879";287,8;1522615,036975
"2880";287,9;1522527,352063
"2881";288;1522439,62087
"2882";288,1;1522351,843426
"2883";288,2;1522264,019762
"2884";288,3;1522176,149908
"2885";288,4;1522088,233894
"2886";288,5;1522000,271752
"2887";288,6;1521912,263512
"2888";288,7;1521824,209205
"2889";288,8;1521736,108862
"2890";288,9;1521647,962514
"2891";289;1521559,770192
"2892";289,1;1521471,531928
"2893";289,2;1521383,247753
"2894";289,3;1521294,917699
"2895";289,4;1521206,541797
"2896";289,5;1521118,120079
"2897";289,6;1521029,652577
"2898";289,7;1520941,139323
"2899";289,8;1520852,580349
"2900";289,9;1520763,975687
"2901";290;1520675,325369
"2902";290,1;1520586,629428
