"";"time";"values"
"2127";212,8;65710,532082
"2128";212,9;65742,237633
"2129";213;65773,926
"2130";213,1;65805,59718
"2131";213,2;65837,25117
"2132";213,3;65868,887967
"2133";213,4;65900,507569
"2134";213,5;65932,109973
"2135";213,6;65963,695176
"2136";213,7;65995,263176
"2137";213,8;66026,81397
"2138";213,9;66058,347556
"2139";214;66089,863931
"2140";214,1;66121,363092
"2141";214,2;66152,845037
"2142";214,3;66184,309764
"2143";214,4;66215,75727
"2144";214,5;66247,187553
"2145";214,6;66278,60061
"2146";214,7;66309,996439
"2147";214,8;66341,375038
"2148";214,9;66372,736404
"2149";215;66404,080535
"2150";215,1;66435,407429
"2151";215,2;66466,717083
"2152";215,3;66498,009495
"2153";215,4;66529,284663
"2154";215,5;66560,542584
"2155";215,6;66591,783257
"2156";215,7;66623,006679
"2157";215,8;66654,212848
"2158";215,9;66685,401762
"2159";216;66716,573419
"2160";216,1;66747,727816
"2161";216,2;66778,864952
"2162";216,3;66809,984824
"2163";216,4;66841,087431
"2164";216,5;66872,17277
"2165";216,6;66903,24084
"2166";216,7;66934,291638
"2167";216,8;66965,325163
"2168";216,9;66996,341412
"2169";217;67027,340384
"2170";217,1;67058,322077
"2171";217,2;67089,286489
"2172";217,3;67120,233618
"2173";217,4;67151,163462
"2174";217,5;67182,076019
"2175";217,6;67212,971288
"2176";217,7;67243,849267
"2177";217,8;67274,709954
"2178";217,9;67305,553347
"2179";218;67336,379445
"2180";218,1;67367,188246
"2181";218,2;67397,979748
"2182";218,3;67428,75395
"2183";218,4;67459,51085
"2184";218,5;67490,250446
"2185";218,6;67520,972737
"2186";218,7;67551,677721
"2187";218,8;67582,365397
"2188";218,9;67613,035763
"2189";219;67643,688818
"2190";219,1;67674,32456
"2191";219,2;67704,942987
"2192";219,3;67735,544099
"2193";219,4;67766,127894
"2194";219,5;67796,69437
"2195";219,6;67827,243526
"2196";219,7;67857,77536
"2197";219,8;67888,289872
"2198";219,9;67918,78706
"2199";220;67949,266922
"2200";220,1;67979,729458
"2201";220,2;68010,174666
"2202";220,3;68040,602545
"2203";220,4;68071,013093
"2204";220,5;68101,40631
"2205";220,6;68131,782194
"2206";220,7;68162,140744
"2207";220,8;68192,481959
"2208";220,9;68222,805837
"2209";221;68253,112378
"2210";221,1;68283,40158
"2211";221,2;68313,673443
"2212";221,3;68343,927965
"2213";221,4;68374,165146
"2214";221,5;68404,384984
"2215";221,6;68434,587478
"2216";221,7;68464,772628
"2217";221,8;68494,940432
"2218";221,9;68525,090889
"2219";222;68555,223999
"2220";222,1;68585,339761
"2221";222,2;68615,438173
"2222";222,3;68645,519235
"2223";222,4;68675,582946
"2224";222,5;68705,629306
"2225";222,6;68735,658313
"2226";222,7;68765,669967
"2227";222,8;68795,664267
"2228";222,9;68825,641212
"2229";223;68855,600801
"2230";223,1;68885,543034
"2231";223,2;68915,46791
"2232";223,3;68945,375428
"2233";223,4;68975,265588
"2234";223,5;69005,138389
"2235";223,6;69034,993831
"2236";223,7;69064,831913
"2237";223,8;69094,652634
"2238";223,9;69124,455994
"2239";224;69154,241992
"2240";224,1;69184,010628
"2241";224,2;69213,761901
"2242";224,3;69243,495811
"2243";224,4;69273,212357
"2244";224,5;69302,911539
"2245";224,6;69332,593356
"2246";224,7;69362,257808
"2247";224,8;69391,904895
"2248";224,9;69421,534616
"2249";225;69451,146971
"2250";225,1;69480,74196
"2251";225,2;69510,319582
"2252";225,3;69539,879837
"2253";225,4;69569,422725
"2254";225,5;69598,948245
"2255";225,6;69628,456398
"2256";225,7;69657,947183
"2257";225,8;69687,4206
"2258";225,9;69716,876648
"2259";226;69746,315328
"2260";226,1;69775,736639
"2261";226,2;69805,140581
"2262";226,3;69834,527154
"2263";226,4;69863,896359
"2264";226,5;69893,248195
"2265";226,6;69922,582662
"2266";226,7;69951,899759
"2267";226,8;69981,199487
"2268";226,9;70010,481846
"2269";227;70039,746836
"2270";227,1;70068,994457
"2271";227,2;70098,224709
"2272";227,3;70127,437593
"2273";227,4;70156,633108
"2274";227,5;70185,811254
"2275";227,6;70214,972032
"2276";227,7;70244,115441
"2277";227,8;70273,241482
"2278";227,9;70302,350155
"2279";228;70331,44146
"2280";228,1;70360,515398
"2281";228,2;70389,571968
"2282";228,3;70418,611171
"2283";228,4;70447,633008
"2284";228,5;70476,637478
"2285";228,6;70505,624582
"2286";228,7;70534,59432
"2287";228,8;70563,546693
"2288";228,9;70592,481701
"2289";229;70621,399344
"2290";229,1;70650,299623
"2291";229,2;70679,182538
"2292";229,3;70708,04809
"2293";229,4;70736,896279
"2294";229,5;70765,727105
"2295";229,6;70794,540569
"2296";229,7;70823,336672
"2297";229,8;70852,115414
"2298";229,9;70880,876795
"2299";230;70909,620817
"2300";230,1;70938,347479
"2301";230,2;70967,058326
"2302";230,3;70995,75484
"2303";230,4;71024,438443
"2304";230,5;71053,1105
"2305";230,6;71081,772321
"2306";230,7;71110,425164
"2307";230,8;71139,070236
"2308";230,9;71167,708695
"2309";231;71196,341654
"2310";231,1;71224,970179
"2311";231,2;71253,595295
"2312";231,3;71282,217985
"2313";231,4;71310,839193
"2314";231,5;71339,459825
"2315";231,6;71368,08075
"2316";231,7;71396,702802
"2317";231,8;71425,326783
"2318";231,9;71453,953462
"2319";232;71482,583576
"2320";232,1;71511,217834
"2321";232,2;71539,856917
"2322";232,3;71568,501476
"2323";232,4;71597,152139
"2324";232,5;71625,809507
"2325";232,6;71654,474157
"2326";232,7;71683,146643
"2327";232,8;71711,827498
"2328";232,9;71740,517232
"2329";233;71769,216336
"2330";233,1;71797,92528
"2331";233,2;71826,644515
"2332";233,3;71855,374476
"2333";233,4;71884,115579
"2334";233,5;71912,868224
"2335";233,6;71941,632794
"2336";233,7;71970,409658
"2337";233,8;71999,199169
"2338";233,9;72028,001668
"2339";234;72056,81748
"2340";234,1;72085,646918
"2341";234,2;72114,490282
"2342";234,3;72143,347861
"2343";234,4;72172,219932
"2344";234,5;72201,106762
"2345";234,6;72230,008605
"2346";234,7;72258,925707
"2347";234,8;72287,858303
"2348";234,9;72316,806619
"2349";235;72345,770872
"2350";235,1;72374,751271
"2351";235,2;72403,748016
"2352";235,3;72432,761299
"2353";235,4;72461,791305
"2354";235,5;72490,838211
"2355";235,6;72519,902187
"2356";235,7;72548,983397
"2357";235,8;72578,081998
"2358";235,9;72607,198141
"2359";236;72636,33197
"2360";236,1;72665,483625
"2361";236,2;72694,653239
"2362";236,3;72723,84094
"2363";236,4;72753,046852
"2364";236,5;72782,271094
"2365";236,6;72811,513778
"2366";236,7;72840,775015
"2367";236,8;72870,054909
"2368";236,9;72899,353561
"2369";237;72928,671068
"2370";237,1;72958,007523
"2371";237,2;72987,363016
"2372";237,3;73016,737632
"2373";237,4;73046,131454
"2374";237,5;73075,544561
"2375";237,6;73104,97703
"2376";237,7;73134,428934
"2377";237,8;73163,900343
"2378";237,9;73193,391325
"2379";238;73222,901944
"2380";238,1;73252,432264
"2381";238,2;73281,982344
"2382";238,3;73311,552242
"2383";238,4;73341,142014
"2384";238,5;73370,751713
"2385";238,6;73400,38139
"2386";238,7;73430,031095
"2387";238,8;73459,700875
"2388";238,9;73489,390775
"2389";239;73519,10084
"2390";239,1;73548,831111
"2391";239,2;73578,581629
"2392";239,3;73608,352433
"2393";239,4;73638,143561
"2394";239,5;73667,955048
"2395";239,6;73697,786929
"2396";239,7;73727,639238
"2397";239,8;73757,512006
"2398";239,9;73787,405265
"2399";240;73817,319044
"2400";240,1;73847,253372
"2401";240,2;73877,208276
"2402";240,3;73907,183782
"2403";240,4;73937,179916
"2404";240,5;73967,196703
"2405";240,6;73997,234166
"2406";240,7;74027,292328
"2407";240,8;74057,37121
"2408";240,9;74087,470834
"2409";241;74117,59122
"2410";241,1;74147,732387
"2411";241,2;74177,894354
"2412";241,3;74208,077139
"2413";241,4;74238,280759
"2414";241,5;74268,505231
"2415";241,6;74298,750572
"2416";241,7;74329,016797
"2417";241,8;74359,30392
"2418";241,9;74389,611957
"2419";242;74419,940921
"2420";242,1;74450,290825
"2421";242,2;74480,661682
"2422";242,3;74511,053505
"2423";242,4;74541,466306
"2424";242,5;74571,900096
"2425";242,6;74602,354886
"2426";242,7;74632,830687
"2427";242,8;74663,327509
"2428";242,9;74693,845362
"2429";243;74724,384256
"2430";243,1;74754,9442
"2431";243,2;74785,525202
"2432";243,3;74816,127272
"2433";243,4;74846,750417
"2434";243,5;74877,394646
"2435";243,6;74908,059966
"2436";243,7;74938,746385
"2437";243,8;74969,45391
"2438";243,9;75000,182547
"2439";244;75030,932303
"2440";244,1;75061,703185
"2441";244,2;75092,495199
"2442";244,3;75123,308351
"2443";244,4;75154,142646
"2444";244,5;75184,99809
"2445";244,6;75215,874688
"2446";244,7;75246,772446
"2447";244,8;75277,691368
"2448";244,9;75308,631459
"2449";245;75339,592723
"2450";245,1;75370,575165
"2451";245,2;75401,57879
"2452";245,3;75432,603601
"2453";245,4;75463,649602
"2454";245,5;75494,716798
"2455";245,6;75525,805191
"2456";245,7;75556,914786
"2457";245,8;75588,045585
"2458";245,9;75619,197592
"2459";246;75650,37081
"2460";246,1;75681,565242
"2461";246,2;75712,780891
"2462";246,3;75744,01776
"2463";246,4;75775,275851
"2464";246,5;75806,555167
"2465";246,6;75837,85571
"2466";246,7;75869,177483
"2467";246,8;75900,520488
"2468";246,9;75931,884727
"2469";247;75963,270202
"2470";247,1;75994,676915
"2471";247,2;76026,104868
"2472";247,3;76057,554063
"2473";247,4;76089,024502
"2474";247,5;76120,516186
"2475";247,6;76152,029117
"2476";247,7;76183,563296
"2477";247,8;76215,118725
"2478";247,9;76246,695405
"2479";248;76278,293338
"2480";248,1;76309,912524
"2481";248,2;76341,552965
"2482";248,3;76373,214662
"2483";248,4;76404,897615
"2484";248,5;76436,601826
"2485";248,6;76468,327296
"2486";248,7;76500,074025
"2487";248,8;76531,842014
"2488";248,9;76563,631264
"2489";249;76595,441776
"2490";249,1;76627,27355
"2491";249,2;76659,126587
"2492";249,3;76691,000887
"2493";249,4;76722,89645
"2494";249,5;76754,813277
"2495";249,6;76786,751369
"2496";249,7;76818,710725
"2497";249,8;76850,691346
"2498";249,9;76882,693232
"2499";250;76914,716383
"2500";250,1;76946,760799
"2501";250,2;76978,82648
"2502";250,3;77010,913427
"2503";250,4;77043,021639
"2504";250,5;77075,151116
"2505";250,6;77107,301858
"2506";250,7;77139,473865
"2507";250,8;77171,667136
"2508";250,9;77203,881671
"2509";251;77236,11747
"2510";251,1;77268,374533
"2511";251,2;77300,652859
"2512";251,3;77332,952448
"2513";251,4;77365,273299
"2514";251,5;77397,615412
"2515";251,6;77429,978786
"2516";251,7;77462,363421
"2517";251,8;77494,769316
"2518";251,9;77527,19647
"2519";252;77559,644883
"2520";252,1;77592,114554
"2521";252,2;77624,605482
"2522";252,3;77657,117666
"2523";252,4;77689,651106
"2524";252,5;77722,205801
"2525";252,6;77754,781749
"2526";252,7;77787,37895
"2527";252,8;77819,997403
"2528";252,9;77852,637106
"2529";253;77885,298059
"2530";253,1;77917,98026
"2531";253,2;77950,683709
"2532";253,3;77983,408404
"2533";253,4;78016,154344
"2534";253,5;78048,921528
"2535";253,6;78081,709954
"2536";253,7;78114,519621
"2537";253,8;78147,350528
"2538";253,9;78180,202674
"2539";254;78213,076057
"2540";254,1;78245,970675
"2541";254,2;78278,886527
"2542";254,3;78311,823612
"2543";254,4;78344,781928
"2544";254,5;78377,761474
"2545";254,6;78410,762247
"2546";254,7;78443,784247
"2547";254,8;78476,827471
"2548";254,9;78509,891918
"2549";255;78542,977586
"2550";255,1;78576,084473
"2551";255,2;78609,212578
"2552";255,3;78642,361898
"2553";255,4;78675,532432
"2554";255,5;78708,724178
"2555";255,6;78741,937134
"2556";255,7;78775,171298
"2557";255,8;78808,426668
"2558";255,9;78841,703241
"2559";256;78875,001016
"2560";256,1;78908,319991
"2561";256,2;78941,660163
"2562";256,3;78975,021531
"2563";256,4;79008,404092
"2564";256,5;79041,807844
"2565";256,6;79075,232784
"2566";256,7;79108,678911
"2567";256,8;79142,146222
"2568";256,9;79175,634714
"2569";257;79209,144386
"2570";257,1;79242,675234
"2571";257,2;79276,227257
"2572";257,3;79309,800452
"2573";257,4;79343,394816
"2574";257,5;79377,010347
"2575";257,6;79410,647042
"2576";257,7;79444,304898
"2577";257,8;79477,983913
"2578";257,9;79511,684084
"2579";258;79545,405409
"2580";258,1;79579,147885
"2581";258,2;79612,911508
"2582";258,3;79646,696277
"2583";258,4;79680,502188
"2584";258,5;79714,329238
"2585";258,6;79748,177425
"2586";258,7;79782,046745
"2587";258,8;79815,937196
"2588";258,9;79849,848774
"2589";259;79883,781477
"2590";259,1;79917,735301
"2591";259,2;79951,710243
"2592";259,3;79985,7063
"2593";259,4;80019,723469
"2594";259,5;80053,761747
"2595";259,6;80087,82113
"2596";259,7;80121,901616
"2597";259,8;80156,0032
"2598";259,9;80190,12588
"2599";260;80224,269652
"2600";260,1;80258,434513
"2601";260,2;80292,620459
"2602";260,3;80326,827487
"2603";260,4;80361,055594
"2604";260,5;80395,304775
"2605";260,6;80429,575028
"2606";260,7;80463,866348
"2607";260,8;80498,178732
"2608";260,9;80532,512177
"2609";261;80566,866678
"2610";261,1;80601,242232
"2611";261,2;80635,638835
"2612";261,3;80670,056484
"2613";261,4;80704,495174
"2614";261,5;80738,954902
"2615";261,6;80773,435664
"2616";261,7;80807,937455
"2617";261,8;80842,460272
"2618";261,9;80877,004111
"2619";262;80911,568968
"2620";262,1;80946,154839
"2621";262,2;80980,761719
"2622";262,3;81015,389605
"2623";262,4;81050,038492
"2624";262,5;81084,708377
"2625";262,6;81119,399254
"2626";262,7;81154,11112
"2627";262,8;81188,843971
"2628";262,9;81223,597802
"2629";263;81258,372608
"2630";263,1;81293,168386
"2631";263,2;81327,98513
"2632";263,3;81362,822837
"2633";263,4;81397,681502
"2634";263,5;81432,56112
"2635";263,6;81467,461687
"2636";263,7;81502,383198
"2637";263,8;81537,325649
"2638";263,9;81572,289035
"2639";264;81607,273351
"2640";264,1;81642,278592
"2641";264,2;81677,304754
"2642";264,3;81712,351832
"2643";264,4;81747,419821
"2644";264,5;81782,508717
"2645";264,6;81817,618514
"2646";264,7;81852,749207
"2647";264,8;81887,900792
"2648";264,9;81923,073263
"2649";265;81958,266615
"2650";265,1;81993,480844
"2651";265,2;82028,715944
"2652";265,3;82063,97191
"2653";265,4;82099,248737
"2654";265,5;82134,54642
"2655";265,6;82169,864953
"2656";265,7;82205,204332
"2657";265,8;82240,56455
"2658";265,9;82275,945603
"2659";266;82311,347485
"2660";266,1;82346,770191
"2661";266,2;82382,213715
"2662";266,3;82417,678052
"2663";266,4;82453,163196
"2664";266,5;82488,669142
"2665";266,6;82524,195884
"2666";266,7;82559,743417
"2667";266,8;82595,311735
"2668";266,9;82630,900832
"2669";267;82666,510703
"2670";267,1;82702,141342
"2671";267,2;82737,792743
"2672";267,3;82773,4649
"2673";267,4;82809,157807
"2674";267,5;82844,871459
"2675";267,6;82880,605849
"2676";267,7;82916,360972
"2677";267,8;82952,136821
"2678";267,9;82987,933391
"2679";268;83023,750675
"2680";268,1;83059,588668
"2681";268,2;83095,447363
"2682";268,3;83131,326754
"2683";268,4;83167,226835
"2684";268,5;83203,1476
"2685";268,6;83239,089042
"2686";268,7;83275,051155
"2687";268,8;83311,033933
"2688";268,9;83347,037369
"2689";269;83383,061457
"2690";269,1;83419,106191
"2691";269,2;83455,171564
"2692";269,3;83491,257569
"2693";269,4;83527,3642
"2694";269,5;83563,491451
"2695";269,6;83599,639315
"2696";269,7;83635,807785
"2697";269,8;83671,996854
"2698";269,9;83708,206516
"2699";270;83744,436764
"2700";270,1;83780,687591
"2701";270,2;83816,95899
"2702";270,3;83853,250955
"2703";270,4;83889,563478
"2704";270,5;83925,896553
"2705";270,6;83962,250172
"2706";270,7;83998,624329
"2707";270,8;84035,019017
"2708";270,9;84071,434228
"2709";271;84107,869956
"2710";271,1;84144,326193
"2711";271,2;84180,802932
"2712";271,3;84217,300166
"2713";271,4;84253,817887
"2714";271,5;84290,356089
"2715";271,6;84326,914764
"2716";271,7;84363,493904
"2717";271,8;84400,093502
"2718";271,9;84436,713551
"2719";272;84473,354044
"2720";272,1;84510,014972
"2721";272,2;84546,696329
"2722";272,3;84583,398106
"2723";272,4;84620,120297
"2724";272,5;84656,862893
"2725";272,6;84693,625887
"2726";272,7;84730,409271
"2727";272,8;84767,213037
"2728";272,9;84804,037178
"2729";273;84840,881685
"2730";273,1;84877,746551
"2731";273,2;84914,631768
"2732";273,3;84951,537328
"2733";273,4;84988,463223
"2734";273,5;85025,409445
"2735";273,6;85062,375986
"2736";273,7;85099,362838
"2737";273,8;85136,369993
"2738";273,9;85173,397443
"2739";274;85210,44518
"2740";274,1;85247,513195
"2741";274,2;85284,60148
"2742";274,3;85321,710027
"2743";274,4;85358,838827
"2744";274,5;85395,987872
"2745";274,6;85433,157154
"2746";274,7;85470,346664
"2747";274,8;85507,556394
"2748";274,9;85544,786335
"2749";275;85582,036479
"2750";275,1;85619,306817
"2751";275,2;85656,59734
"2752";275,3;85693,90804
"2753";275,4;85731,238908
"2754";275,5;85768,589936
"2755";275,6;85805,961115
"2756";275,7;85843,352436
"2757";275,8;85880,76389
"2758";275,9;85918,195468
"2759";276;85955,647161
"2760";276,1;85993,11896
"2761";276,2;86030,610857
"2762";276,3;86068,122842
"2763";276,4;86105,654907
"2764";276,5;86143,207042
"2765";276,6;86180,779238
"2766";276,7;86218,371486
"2767";276,8;86255,983777
"2768";276,9;86293,616101
"2769";277;86331,268449
"2770";277,1;86368,940812
"2771";277,2;86406,633181
"2772";277,3;86444,345546
"2773";277,4;86482,077898
"2774";277,5;86519,830227
"2775";277,6;86557,602524
"2776";277,7;86595,39478
"2777";277,8;86633,206984
"2778";277,9;86671,039128
"2779";278;86708,891201
"2780";278,1;86746,763194
"2781";278,2;86784,655097
"2782";278,3;86822,566901
"2783";278,4;86860,498595
"2784";278,5;86898,45017
"2785";278,6;86936,421616
"2786";278,7;86974,412923
"2787";278,8;87012,424081
"2788";278,9;87050,455081
"2789";279;87088,505912
"2790";279,1;87126,576564
"2791";279,2;87164,667027
"2792";279,3;87202,777291
"2793";279,4;87240,907346
"2794";279,5;87279,057182
"2795";279,6;87317,226788
"2796";279,7;87355,416154
"2797";279,8;87393,62527
"2798";279,9;87431,854126
"2799";280;87470,102711
"2800";280,1;87508,371014
"2801";280,2;87546,659026
"2802";280,3;87584,966736
"2803";280,4;87623,294133
"2804";280,5;87661,641207
"2805";280,6;87700,007947
"2806";280,7;87738,394342
"2807";280,8;87776,800382
"2808";280,9;87815,226056
"2809";281;87853,671354
"2810";281,1;87892,136265
"2811";281,2;87930,620777
"2812";281,3;87969,12488
"2813";281,4;88007,648564
"2814";281,5;88046,191817
"2815";281,6;88084,754628
"2816";281,7;88123,336986
"2817";281,8;88161,93888
"2818";281,9;88200,560299
"2819";282;88239,201232
"2820";282,1;88277,861668
"2821";282,2;88316,541596
"2822";282,3;88355,241004
"2823";282,4;88393,959882
"2824";282,5;88432,698218
"2825";282,6;88471,456
"2826";282,7;88510,233217
"2827";282,8;88549,029858
"2828";282,9;88587,845911
"2829";283;88626,681365
"2830";283,1;88665,536209
"2831";283,2;88704,41043
"2832";283,3;88743,304018
"2833";283,4;88782,21696
"2834";283,5;88821,149245
"2835";283,6;88860,100861
"2836";283,7;88899,071797
"2837";283,8;88938,06204
"2838";283,9;88977,071579
"2839";284;89016,100402
"2840";284,1;89055,148497
"2841";284,2;89094,215853
"2842";284,3;89133,302457
"2843";284,4;89172,408297
"2844";284,5;89211,533361
"2845";284,6;89250,677637
"2846";284,7;89289,841113
"2847";284,8;89329,023777
"2848";284,9;89368,225617
"2849";285;89407,44662
"2850";285,1;89446,686774
"2851";285,2;89485,946067
"2852";285,3;89525,224487
"2853";285,4;89564,522021
"2854";285,5;89603,838656
"2855";285,6;89643,174381
"2856";285,7;89682,529182
"2857";285,8;89721,903048
"2858";285,9;89761,295965
"2859";286;89800,707921
"2860";286,1;89840,138904
"2861";286,2;89879,5889
"2862";286,3;89919,057898
"2863";286,4;89958,545884
"2864";286,5;89998,052845
"2865";286,6;90037,578769
"2866";286,7;90077,123643
"2867";286,8;90116,687454
"2868";286,9;90156,270189
"2869";287;90195,871835
"2870";287,1;90235,492379
"2871";287,2;90275,131808
"2872";287,3;90314,790108
"2873";287,4;90354,467267
"2874";287,5;90394,163272
"2875";287,6;90433,878109
"2876";287,7;90473,611765
"2877";287,8;90513,364227
"2878";287,9;90553,135481
"2879";288;90592,925515
"2880";288,1;90632,734314
"2881";288,2;90672,561866
"2882";288,3;90712,408157
"2883";288,4;90752,273173
"2884";288,5;90792,156901
"2885";288,6;90832,059327
"2886";288,7;90871,980438
"2887";288,8;90911,92022
"2888";288,9;90951,878659
"2889";289;90991,855742
"2890";289,1;91031,851455
"2891";289,2;91071,865784
"2892";289,3;91111,898715
"2893";289,4;91151,950234
"2894";289,5;91192,020328
"2895";289,6;91232,108982
"2896";289,7;91272,216182
"2897";289,8;91312,341915
"2898";289,9;91352,486166
"2899";290;91392,648922
"2900";290,1;91432,830168
"2901";290,2;91473,02989
"2902";290,3;91513,248073
"2903";290,4;91553,484704
"2904";290,5;91593,739768
"2905";290,6;91634,013251
"2906";290,7;91674,305139
"2907";290,8;91714,615417
"2908";290,9;91754,94407
"2909";291;91795,291085
"2910";291,1;91835,656446
"2911";291,2;91876,04014
"2912";291,3;91916,442151
"2913";291,4;91956,862465
"2914";291,5;91997,301067
"2915";291,6;92037,757943
"2916";291,7;92078,233078
"2917";291,8;92118,726457
"2918";291,9;92159,238065
"2919";292;92199,767887
"2920";292,1;92240,315909
"2921";292,2;92280,882116
"2922";292,3;92321,466492
"2923";292,4;92362,069023
"2924";292,5;92402,689693
"2925";292,6;92443,328488
"2926";292,7;92483,985392
"2927";292,8;92524,660391
"2928";292,9;92565,353469
"2929";293;92606,06461
"2930";293,1;92646,7938
"2931";293,2;92687,541023
"2932";293,3;92728,306264
"2933";293,4;92769,089508
"2934";293,5;92809,890739
"2935";293,6;92850,709942
"2936";293,7;92891,547101
"2937";293,8;92932,402201
"2938";293,9;92973,275226
"2939";294;93014,16616
"2940";294,1;93055,074988
"2941";294,2;93096,001694
"2942";294,3;93136,946263
"2943";294,4;93177,908679
"2944";294,5;93218,888926
"2945";294,6;93259,886988
"2946";294,7;93300,902849
"2947";294,8;93341,936494
"2948";294,9;93382,987906
"2949";295;93424,057069
"2950";295,1;93465,143968
"2951";295,2;93506,248586
"2952";295,3;93547,370908
"2953";295,4;93588,510917
"2954";295,5;93629,668597
"2955";295,6;93670,843932
"2956";295,7;93712,036906
"2957";295,8;93753,247502
"2958";295,9;93794,475704
"2959";296;93835,721496
"2960";296,1;93876,984861
"2961";296,2;93918,265783
"2962";296,3;93959,564246
"2963";296,4;94000,880233
"2964";296,5;94042,213727
"2965";296,6;94083,564712
"2966";296,7;94124,933171
"2967";296,8;94166,319088
"2968";296,9;94207,722446
"2969";297;94249,143228
"2970";297,1;94290,581418
"2971";297,2;94332,036999
"2972";297,3;94373,509954
"2973";297,4;94415,000266
"2974";297,5;94456,507918
"2975";297,6;94498,032893
"2976";297,7;94539,575174
"2977";297,8;94581,134744
"2978";297,9;94622,711587
"2979";298;94664,305685
"2980";298,1;94705,917021
"2981";298,2;94747,545577
"2982";298,3;94789,191337
"2983";298,4;94830,854283
"2984";298,5;94872,534398
"2985";298,6;94914,231665
"2986";298,7;94955,946067
"2987";298,8;94997,677586
"2988";298,9;95039,426205
"2989";299;95081,191906
"2990";299,1;95122,974671
"2991";299,2;95164,774484
"2992";299,3;95206,591326
"2993";299,4;95248,42518
"2994";299,5;95290,276029
"2995";299,6;95332,143854
"2996";299,7;95374,028639
"2997";299,8;95415,930365
"2998";299,9;95457,849014
"2999";300;95499,784569
"3000";300,1;95541,737012
"3001";300,2;95583,706325
"3002";300,3;95625,69249
"3003";300,4;95667,695489
"3004";300,5;95709,715304
"3005";300,6;95751,751917
"3006";300,7;95793,805309
"3007";300,8;95835,875463
"3008";300,9;95877,962361
"3009";301;95920,065984
"3010";301,1;95962,186315
"3011";301,2;96004,323334
"3012";301,3;96046,477024
"3013";301,4;96088,647366
"3014";301,5;96130,834342
"3015";301,6;96173,037934
"3016";301,7;96215,258123
"3017";301,8;96257,494891
"3018";301,9;96299,748219
"3019";302;96342,018088
"3020";302,1;96384,30448
"3021";302,2;96426,607377
"3022";302,3;96468,92676
"3023";302,4;96511,26261
"3024";302,5;96553,614908
"3025";302,6;96595,983635
"3026";302,7;96638,368773
"3027";302,8;96680,770303
"3028";302,9;96723,188206
"3029";303;96765,622463
"3030";303,1;96808,073055
"3031";303,2;96850,539963
"3032";303,3;96893,023168
"3033";303,4;96935,522651
"3034";303,5;96978,038393
"3035";303,6;97020,570375
"3036";303,7;97063,118578
"3037";303,8;97105,682982
"3038";303,9;97148,263569
"3039";304;97190,860319
"3040";304,1;97233,473212
"3041";304,2;97276,102229
"3042";304,3;97318,747351
"3043";304,4;97361,408559
"3044";304,5;97404,085833
"3045";304,6;97446,779154
"3046";304,7;97489,488502
"3047";304,8;97532,213857
"3048";304,9;97574,9552
"3049";305;97617,712511
"3050";305,1;97660,485771
"3051";305,2;97703,27496
"3052";305,3;97746,080058
"3053";305,4;97788,901045
"3054";305,5;97831,737902
"3055";305,6;97874,590609
"3056";305,7;97917,459145
"3057";305,8;97960,343491
"3058";305,9;98003,243627
"3059";306;98046,159533
"3060";306,1;98089,091189
"3061";306,2;98132,038575
"3062";306,3;98175,001671
"3063";306,4;98217,980457
"3064";306,5;98260,974912
"3065";306,6;98303,985017
"3066";306,7;98347,010751
"3067";306,8;98390,052094
"3068";306,9;98433,109025
"3069";307;98476,181524
"3070";307,1;98519,269571
"3071";307,2;98562,373146
"3072";307,3;98605,492228
"3073";307,4;98648,626796
"3074";307,5;98691,77683
"3075";307,6;98734,94231
"3076";307,7;98778,123214
"3077";307,8;98821,319523
"3078";307,9;98864,531215
"3079";308;98907,75827
"3080";308,1;98951,000667
"3081";308,2;98994,258386
"3082";308,3;99037,531405
"3083";308,4;99080,819704
"3084";308,5;99124,123262
"3085";308,6;99167,442058
"3086";308,7;99210,776071
"3087";308,8;99254,12528
"3088";308,9;99297,489664
"3089";309;99340,869202
"3090";309,1;99384,263873
"3091";309,2;99427,673656
"3092";309,3;99471,09853
"3093";309,4;99514,538474
"3094";309,5;99557,993466
"3095";309,6;99601,463485
"3096";309,7;99644,94851
"3097";309,8;99688,44852
"3098";309,9;99731,963493
"3099";310;99775,493408
"3100";310,1;99819,038243
"3101";310,2;99862,597977
"3102";310,3;99906,172589
"3103";310,4;99949,762056
"3104";310,5;99993,366358
"3105";310,6;100036,985473
"3106";310,7;100080,619379
"3107";310,8;100124,268054
"3108";310,9;100167,931477
"3109";311;100211,609626
"3110";311,1;100255,30248
"3111";311,2;100299,010016
"3112";311,3;100342,732213
"3113";311,4;100386,469049
"3114";311,5;100430,220502
"3115";311,6;100473,98655
"3116";311,7;100517,767171
"3117";311,8;100561,562343
"3118";311,9;100605,372045
"3119";312;100649,196254
"3120";312,1;100693,034948
"3121";312,2;100736,888104
"3122";312,3;100780,755701
"3123";312,4;100824,637717
"3124";312,5;100868,534129
"3125";312,6;100912,444915
"3126";312,7;100956,370052
"3127";312,8;101000,309519
"3128";312,9;101044,263293
"3129";313;101088,231351
"3130";313,1;101132,213672
"3131";313,2;101176,210232
"3132";313,3;101220,22101
"3133";313,4;101264,245982
"3134";313,5;101308,285126
"3135";313,6;101352,33842
"3136";313,7;101396,405841
"3137";313,8;101440,487366
"3138";313,9;101484,582973
"3139";314;101528,692639
"3140";314,1;101572,816341
