"";"time";"values"
"2193";219,4;1058,017298
"2194";219,5;1057,418177
"2195";219,6;1056,819008
"2196";219,7;1056,219792
"2197";219,8;1055,620528
"2198";219,9;1055,021219
"2199";220;1054,421864
"2200";220,1;1053,822465
"2201";220,2;1053,223021
"2202";220,3;1052,623534
"2203";220,4;1052,024005
"2204";220,5;1051,424433
"2205";220,6;1050,824821
"2206";220,7;1050,225168
"2207";220,8;1049,625475
"2208";220,9;1049,025743
"2209";221;1048,425973
"2210";221,1;1047,826165
"2211";221,2;1047,226319
"2212";221,3;1046,626437
"2213";221,4;1046,026519
"2214";221,5;1045,426566
"2215";221,6;1044,826579
"2216";221,7;1044,226557
"2217";221,8;1043,626503
"2218";221,9;1043,026417
"2219";222;1042,426298
"2220";222,1;1041,826149
"2221";222,2;1041,225969
"2222";222,3;1040,62576
"2223";222,4;1040,025521
"2224";222,5;1039,425253
"2225";222,6;1038,824958
"2226";222,7;1038,224636
"2227";222,8;1037,624288
"2228";222,9;1037,023914
"2229";223;1036,423515
"2230";223,1;1035,823091
"2231";223,2;1035,222644
"2232";223,3;1034,622173
"2233";223,4;1034,02168
"2234";223,5;1033,421166
"2235";223,6;1032,820629
"2236";223,7;1032,220073
"2237";223,8;1031,619497
"2238";223,9;1031,018901
"2239";224;1030,418288
"2240";224,1;1029,817656
"2241";224,2;1029,217007
"2242";224,3;1028,616341
"2243";224,4;1028,01566
"2244";224,5;1027,414964
"2245";224,6;1026,814253
"2246";224,7;1026,21353
"2247";224,8;1025,612792
"2248";224,9;1025,012041
"2249";225;1024,411279
"2250";225,1;1023,810505
"2251";225,2;1023,209721
"2252";225,3;1022,608927
"2253";225,4;1022,008123
"2254";225,5;1021,407311
"2255";225,6;1020,80649
"2256";225,7;1020,205662
"2257";225,8;1019,604827
"2258";225,9;1019,003986
"2259";226;1018,40314
"2260";226,1;1017,802289
"2261";226,2;1017,201434
"2262";226,3;1016,600576
"2263";226,4;1015,999714
"2264";226,5;1015,39885
"2265";226,6;1014,797984
"2266";226,7;1014,197118
"2267";226,8;1013,596251
"2268";226,9;1012,995385
"2269";227;1012,394519
"2270";227,1;1011,793656
"2271";227,2;1011,192794
"2272";227,3;1010,591935
"2273";227,4;1009,99108
"2274";227,5;1009,390229
"2275";227,6;1008,789382
"2276";227,7;1008,18854
"2277";227,8;1007,587705
"2278";227,9;1006,986876
"2279";228;1006,386055
"2280";228,1;1005,785241
"2281";228,2;1005,184436
"2282";228,3;1004,583641
"2283";228,4;1003,982855
"2284";228,5;1003,382078
"2285";228,6;1002,781313
"2286";228,7;1002,18056
"2287";228,8;1001,579818
"2288";228,9;1000,97909
"2289";229;1000,378375
"2290";229,1;999,777674
"2291";229,2;999,176988
"2292";229,3;998,576316
"2293";229,4;997,975661
"2294";229,5;997,375023
"2295";229,6;996,774402
"2296";229,7;996,173798
"2297";229,8;995,573214
"2298";229,9;994,972647
"2299";230;994,3721
"2300";230,1;993,771575
"2301";230,2;993,224462
"2302";230,3;992,728615
"2303";230,4;992,28197
"2304";230,5;991,882551
"2305";230,6;991,528458
"2306";230,7;991,217869
"2307";230,8;990,949035
"2308";230,9;990,720277
"2309";231;990,529984
"2310";231,1;990,376612
"2311";231,2;990,258677
"2312";231,3;990,174755
"2313";231,4;990,123481
"2314";231,5;990,103543
"2315";231,6;990,113683
"2316";231,7;990,152694
"2317";231,8;990,219416
"2318";231,9;990,312737
"2319";232;990,43159
"2320";232,1;990,574951
"2321";232,2;990,741836
"2322";232,3;990,931303
"2323";232,4;991,142445
"2324";232,5;991,374394
"2325";232,6;991,626317
"2326";232,7;991,897412
"2327";232,8;992,186912
"2328";232,9;992,494079
"2329";233;992,818205
"2330";233,1;993,158613
"2331";233,2;993,514651
"2332";233,3;993,885693
"2333";233,4;994,271139
"2334";233,5;994,670412
"2335";233,6;995,08296
"2336";233,7;995,508254
"2337";233,8;995,945782
"2338";233,9;996,395058
"2339";234;996,855611
"2340";234,1;997,326991
"2341";234,2;997,808769
"2342";234,3;998,300527
"2343";234,4;998,801868
"2344";234,5;999,312411
"2345";234,6;999,831787
"2346";234,7;1000,359646
"2347";234,8;1000,895651
"2348";234,9;1001,439477
"2349";235;1001,990813
"2350";235,1;1002,54936
"2351";235,2;1003,114833
"2352";235,3;1003,686956
"2353";235,4;1004,265464
"2354";235,5;1004,850106
"2355";235,6;1005,440636
"2356";235,7;1006,036823
"2357";235,8;1006,638442
"2358";235,9;1007,245277
"2359";236;1007,857124
"2360";236,1;1008,473783
"2361";236,2;1009,095065
"2362";236,3;1009,720786
"2363";236,4;1010,350773
"2364";236,5;1010,984855
"2365";236,6;1011,622872
"2366";236,7;1012,26467
"2367";236,8;1012,9101
"2368";236,9;1013,559017
"2369";237;1014,211287
"2370";237,1;1014,866777
"2371";237,2;1015,52536
"2372";237,3;1016,186916
"2373";237,4;1016,851328
"2374";237,5;1017,518484
"2375";237,6;1018,188278
"2376";237,7;1018,860606
"2377";237,8;1019,535369
"2378";237,9;1020,212472
"2379";238;1020,891825
"2380";238,1;1021,573339
"2381";238,2;1022,256932
"2382";238,3;1022,942522
"2383";238,4;1023,630032
"2384";238,5;1024,319387
"2385";238,6;1025,010517
"2386";238,7;1025,703351
"2387";238,8;1026,397826
"2388";238,9;1027,093877
"2389";239;1027,791443
"2390";239,1;1028,490468
"2391";239,2;1029,190895
"2392";239,3;1029,892669
"2393";239,4;1030,59574
"2394";239,5;1031,300058
"2395";239,6;1032,005575
"2396";239,7;1032,712244
"2397";239,8;1033,420024
"2398";239,9;1034,128871
"2399";240;1034,838744
"2400";240,1;1035,549605
"2401";240,2;1036,261417
"2402";240,3;1036,974144
"2403";240,4;1037,68775
"2404";240,5;1038,402204
"2405";240,6;1039,117473
"2406";240,7;1039,833526
"2407";240,8;1040,550335
"2408";240,9;1041,26787
"2409";241;1041,986105
"2410";241,1;1042,705013
"2411";241,2;1043,42457
"2412";241,3;1044,144751
"2413";241,4;1044,865534
"2414";241,5;1045,586895
"2415";241,6;1046,308815
"2416";241,7;1047,031271
"2417";241,8;1047,754244
"2418";241,9;1048,477715
"2419";242;1049,201666
"2420";242,1;1049,926079
"2421";242,2;1050,650938
"2422";242,3;1051,376226
"2423";242,4;1052,101926
"2424";242,5;1052,828024
"2425";242,6;1053,554507
"2426";242,7;1054,281359
"2427";242,8;1055,008567
"2428";242,9;1055,736118
"2429";243;1056,464001
"2430";243,1;1057,192202
"2431";243,2;1057,920711
"2432";243,3;1058,649516
"2433";243,4;1059,378608
"2434";243,5;1060,107973
"2435";243,6;1060,837604
"2436";243,7;1061,567491
"2437";243,8;1062,297624
"2438";243,9;1063,027995
"2439";244;1063,758595
"2440";244,1;1064,489416
"2441";244,2;1065,22045
"2442";244,3;1065,951689
"2443";244,4;1066,683126
"2444";244,5;1067,414753
"2445";244,6;1068,146563
"2446";244,7;1068,878551
"2447";244,8;1069,610709
"2448";244,9;1070,343032
"2449";245;1071,075513
"2450";245,1;1071,808147
"2451";245,2;1072,540927
"2452";245,3;1073,273849
"2453";245,4;1074,006908
"2454";245,5;1074,740097
"2455";245,6;1075,473413
"2456";245,7;1076,20685
"2457";245,8;1076,940404
"2458";245,9;1077,674071
"2459";246;1078,407845
"2460";246,1;1079,141724
"2461";246,2;1079,875702
"2462";246,3;1080,609776
"2463";246,4;1081,343942
"2464";246,5;1082,078198
"2465";246,6;1082,812538
"2466";246,7;1083,54696
"2467";246,8;1084,28146
"2468";246,9;1085,016035
"2469";247;1085,750681
"2470";247,1;1086,485396
"2471";247,2;1087,220177
"2472";247,3;1087,95502
"2473";247,4;1088,689923
"2474";247,5;1089,424883
"2475";247,6;1090,159897
"2476";247,7;1090,894962
"2477";247,8;1091,630077
"2478";247,9;1092,365238
"2479";248;1093,100443
"2480";248,1;1093,83569
"2481";248,2;1094,570976
"2482";248,3;1095,306299
"2483";248,4;1096,041657
"2484";248,5;1096,777048
"2485";248,6;1097,512469
"2486";248,7;1098,247919
"2487";248,8;1098,983395
"2488";248,9;1099,718895
"2489";249;1100,454418
"2490";249,1;1101,189961
"2491";249,2;1101,925522
"2492";249,3;1102,6611
"2493";249,4;1103,396694
"2494";249,5;1104,1323
"2495";249,6;1104,867917
"2496";249,7;1105,603545
"2497";249,8;1106,33918
"2498";249,9;1107,074821
"2499";250;1107,810467
"2500";250,1;1108,546116
"2501";250,2;1109,281767
"2502";250,3;1110,017417
"2503";250,4;1110,753065
"2504";250,5;1111,48871
"2505";250,6;1112,22435
"2506";250,7;1112,959985
"2507";250,8;1113,69561
"2508";250,9;1114,431228
"2509";251;1115,166835
"2510";251,1;1115,902428
"2511";251,2;1116,638009
"2512";251,3;1117,373575
"2513";251,4;1118,109125
"2514";251,5;1118,844657
"2515";251,6;1119,58017
"2516";251,7;1120,315663
"2517";251,8;1121,051133
"2518";251,9;1121,786581
"2519";252;1122,522005
"2520";252,1;1123,257403
"2521";252,2;1123,992774
"2522";252,3;1124,728117
"2523";252,4;1125,46343
"2524";252,5;1126,198712
"2525";252,6;1126,933963
"2526";252,7;1127,66918
"2527";252,8;1128,404363
"2528";252,9;1129,13951
"2529";253;1129,874621
"2530";253,1;1130,609694
"2531";253,2;1131,344726
"2532";253,3;1132,079718
"2533";253,4;1132,814668
"2534";253,5;1133,549575
"2535";253,6;1134,284439
"2536";253,7;1135,019257
"2537";253,8;1135,754028
"2538";253,9;1136,488752
"2539";254;1137,223426
"2540";254,1;1137,958052
"2541";254,2;1138,692626
"2542";254,3;1139,427148
"2543";254,4;1140,161616
"2544";254,5;1140,896028
"2545";254,6;1141,630386
"2546";254,7;1142,364686
"2547";254,8;1143,098928
"2548";254,9;1143,83311
"2549";255;1144,567232
"2550";255,1;1145,301293
"2551";255,2;1146,03529
"2552";255,3;1146,769224
"2553";255,4;1147,503093
"2554";255,5;1148,236895
"2555";255,6;1148,970631
"2556";255,7;1149,704298
"2557";255,8;1150,437896
"2558";255,9;1151,171423
"2559";256;1151,904879
"2560";256,1;1152,638261
"2561";256,2;1153,37157
"2562";256,3;1154,104802
"2563";256,4;1154,837959
"2564";256,5;1155,571038
"2565";256,6;1156,304039
"2566";256,7;1157,036961
"2567";256,8;1157,769801
"2568";256,9;1158,502561
"2569";257;1159,235236
"2570";257,1;1159,967827
"2571";257,2;1160,700334
"2572";257,3;1161,432753
"2573";257,4;1162,165085
"2574";257,5;1162,897329
"2575";257,6;1163,629482
"2576";257,7;1164,361546
"2577";257,8;1165,093517
"2578";257,9;1165,825396
"2579";258;1166,557179
"2580";258,1;1167,288867
"2581";258,2;1168,02046
"2582";258,3;1168,751954
"2583";258,4;1169,48335
"2584";258,5;1170,214646
"2585";258,6;1170,945841
"2586";258,7;1171,676934
"2587";258,8;1172,407924
"2588";258,9;1173,138809
"2589";259;1173,869589
"2590";259,1;1174,600262
"2591";259,2;1175,330828
"2592";259,3;1176,061285
"2593";259,4;1176,791632
"2594";259,5;1177,521868
"2595";259,6;1178,251992
"2596";259,7;1178,982001
"2597";259,8;1179,711898
"2598";259,9;1180,441679
"2599";260;1181,171343
"2600";260,1;1181,900889
"2601";260,2;1182,630317
"2602";260,3;1183,359624
"2603";260,4;1184,08881
"2604";260,5;1184,817873
"2605";260,6;1185,546813
"2606";260,7;1186,275629
"2607";260,8;1187,004318
"2608";260,9;1187,732881
"2609";261;1188,461316
"2610";261,1;1189,189622
"2611";261,2;1189,917797
"2612";261,3;1190,64584
"2613";261,4;1191,373752
"2614";261,5;1192,101529
"2615";261,6;1192,829172
"2616";261,7;1193,556679
"2617";261,8;1194,284048
"2618";261,9;1195,01128
"2619";262;1195,738371
"2620";262,1;1196,465322
"2621";262,2;1197,192132
"2622";262,3;1197,918798
"2623";262,4;1198,645321
"2624";262,5;1199,371699
"2625";262,6;1200,097931
"2626";262,7;1200,824015
"2627";262,8;1201,54995
"2628";262,9;1202,275735
"2629";263;1203,001369
"2630";263,1;1203,72685
"2631";263,2;1204,45218
"2632";263,3;1205,177354
"2633";263,4;1205,902373
"2634";263,5;1206,627236
"2635";263,6;1207,35194
"2636";263,7;1208,076486
"2637";263,8;1208,800871
"2638";263,9;1209,525094
"2639";264;1210,249155
"2640";264,1;1210,973053
"2641";264,2;1211,696786
"2642";264,3;1212,420353
"2643";264,4;1213,143754
"2644";264,5;1213,866984
"2645";264,6;1214,590046
"2646";264,7;1215,312937
"2647";264,8;1216,035656
"2648";264,9;1216,758203
"2649";265;1217,480575
"2650";265,1;1218,202772
"2651";265,2;1218,924793
"2652";265,3;1219,646636
"2653";265,4;1220,368299
"2654";265,5;1221,089783
"2655";265,6;1221,811086
"2656";265,7;1222,532206
"2657";265,8;1223,253142
"2658";265,9;1223,973894
"2659";266;1224,69446
"2660";266,1;1225,41484
"2661";266,2;1226,13503
"2662";266,3;1226,855031
"2663";266,4;1227,574842
"2664";266,5;1228,29446
"2665";266,6;1229,013886
"2666";266,7;1229,733118
"2667";266,8;1230,452154
"2668";266,9;1231,170993
"2669";267;1231,889634
"2670";267,1;1232,608076
"2671";267,2;1233,326318
"2672";267,3;1234,044359
"2673";267,4;1234,762197
"2674";267,5;1235,479832
"2675";267,6;1236,197262
"2676";267,7;1236,914486
"2677";267,8;1237,631502
"2678";267,9;1238,348311
"2679";268;1239,064909
"2680";268,1;1239,781297
"2681";268,2;1240,497472
"2682";268,3;1241,213434
"2683";268,4;1241,929181
"2684";268,5;1242,644712
"2685";268,6;1243,360027
"2686";268,7;1244,075124
"2687";268,8;1244,790001
"2688";268,9;1245,504658
"2689";269;1246,219092
"2690";269,1;1246,933304
"2691";269,2;1247,647291
"2692";269,3;1248,361054
"2693";269,4;1249,07459
"2694";269,5;1249,787898
"2695";269,6;1250,500977
"2696";269,7;1251,213825
"2697";269,8;1251,926443
"2698";269,9;1252,638827
"2699";270;1253,350978
"2700";270,1;1254,062893
"2701";270,2;1254,774573
"2702";270,3;1255,486015
"2703";270,4;1256,197218
"2704";270,5;1256,908182
"2705";270,6;1257,618905
"2706";270,7;1258,329384
"2707";270,8;1259,03962
"2708";270,9;1259,749612
"2709";271;1260,459357
"2710";271,1;1261,168855
"2711";271,2;1261,878105
"2712";271,3;1262,587105
"2713";271,4;1263,295854
"2714";271,5;1264,004351
"2715";271,6;1264,712595
"2716";271,7;1265,420584
"2717";271,8;1266,128317
"2718";271,9;1266,835793
"2719";272;1267,543011
"2720";272,1;1268,24997
"2721";272,2;1268,956667
"2722";272,3;1269,663103
"2723";272,4;1270,369275
"2724";272,5;1271,075183
"2725";272,6;1271,780826
"2726";272,7;1272,486201
"2727";272,8;1273,191308
"2728";272,9;1273,896145
"2729";273;1274,600713
"2730";273,1;1275,305008
"2731";273,2;1276,00903
"2732";273,3;1276,712778
"2733";273,4;1277,416251
"2734";273,5;1278,119446
"2735";273,6;1278,822364
"2736";273,7;1279,525003
"2737";273,8;1280,22736
"2738";273,9;1280,929436
"2739";274;1281,631229
"2740";274,1;1282,332738
"2741";274,2;1283,033961
"2742";274,3;1283,734896
"2743";274,4;1284,435545
"2744";274,5;1285,135904
"2745";274,6;1285,835972
"2746";274,7;1286,535749
"2747";274,8;1287,235232
"2748";274,9;1287,934422
"2749";275;1288,633315
"2750";275,1;1289,331912
"2751";275,2;1290,030211
"2752";275,3;1290,72821
"2753";275,4;1291,425909
"2754";275,5;1292,123307
"2755";275,6;1292,820401
"2756";275,7;1293,517191
"2757";275,8;1294,213675
"2758";275,9;1294,909853
"2759";276;1295,605723
"2760";276,1;1296,301283
"2761";276,2;1296,996533
"2762";276,3;1297,691471
"2763";276,4;1298,386097
"2764";276,5;1299,080407
"2765";276,6;1299,774402
"2766";276,7;1300,46808
"2767";276,8;1301,16144
"2768";276,9;1301,85448
"2769";277;1302,5472
"2770";277,1;1303,239599
"2771";277,2;1303,931674
"2772";277,3;1304,623425
"2773";277,4;1305,31485
"2774";277,5;1306,005948
"2775";277,6;1306,696718
"2776";277,7;1307,387158
"2777";277,8;1308,077268
"2778";277,9;1308,767045
"2779";278;1309,456489
"2780";278,1;1310,145598
"2781";278,2;1310,834372
"2782";278,3;1311,522809
"2783";278,4;1312,210908
"2784";278,5;1312,898668
"2785";278,6;1313,586086
"2786";278,7;1314,273162
"2787";278,8;1314,959894
"2788";278,9;1315,646281
"2789";279;1316,332322
"2790";279,1;1317,018016
"2791";279,2;1317,703362
"2792";279,3;1318,388358
"2793";279,4;1319,073003
"2794";279,5;1319,757295
"2795";279,6;1320,441234
"2796";279,7;1321,124818
"2797";279,8;1321,808046
"2798";279,9;1322,490917
"2799";280;1323,173428
"2800";280,1;1323,855581
"2801";280,2;1324,537371
"2802";280,3;1325,218798
"2803";280,4;1325,899862
"2804";280,5;1326,580561
"2805";280,6;1327,260894
"2806";280,7;1327,940859
"2807";280,8;1328,620455
"2808";280,9;1329,299681
"2809";281;1329,978535
"2810";281,1;1330,657016
"2811";281,2;1331,335123
"2812";281,3;1332,012856
"2813";281,4;1332,690211
"2814";281,5;1333,367188
"2815";281,6;1334,043787
"2816";281,7;1334,720004
"2817";281,8;1335,39584
"2818";281,9;1336,071294
"2819";282;1336,746363
"2820";282,1;1337,421046
"2821";282,2;1338,095342
"2822";282,3;1338,76925
"2823";282,4;1339,442768
"2824";282,5;1340,115895
"2825";282,6;1340,788631
"2826";282,7;1341,460973
"2827";282,8;1342,132921
"2828";282,9;1342,804473
"2829";283;1343,475628
"2830";283,1;1344,146383
"2831";283,2;1344,81674
"2832";283,3;1345,486694
"2833";283,4;1346,156247
"2834";283,5;1346,825397
"2835";283,6;1347,494141
"2836";283,7;1348,162479
"2837";283,8;1348,83041
"2838";283,9;1349,497931
"2839";284;1350,165043
"2840";284,1;1350,831743
"2841";284,2;1351,49803
"2842";284,3;1352,163904
"2843";284,4;1352,829362
"2844";284,5;1353,494404
"2845";284,6;1354,159029
"2846";284,7;1354,823234
"2847";284,8;1355,487018
"2848";284,9;1356,150381
"2849";285;1356,81332
"2850";285,1;1357,475835
"2851";285,2;1358,137924
"2852";285,3;1358,799587
"2853";285,4;1359,460821
"2854";285,5;1360,121627
"2855";285,6;1360,782001
"2856";285,7;1361,441943
"2857";285,8;1362,101452
"2858";285,9;1362,760526
"2859";286;1363,419165
"2860";286,1;1364,077366
"2861";286,2;1364,735128
"2862";286,3;1365,392451
"2863";286,4;1366,049333
"2864";286,5;1366,705773
"2865";286,6;1367,361768
"2866";286,7;1368,017318
"2867";286,8;1368,672423
"2868";286,9;1369,327079
"2869";287;1369,981286
"2870";287,1;1370,635043
"2871";287,2;1371,288349
"2872";287,3;1371,941203
"2873";287,4;1372,593602
"2874";287,5;1373,245546
"2875";287,6;1373,897033
"2876";287,7;1374,548062
"2877";287,8;1375,198632
"2878";287,9;1375,848741
"2879";288;1376,498388
"2880";288,1;1377,147573
"2881";288,2;1377,796293
"2882";288,3;1378,444546
"2883";288,4;1379,092333
"2884";288,5;1379,739652
"2885";288,6;1380,386502
"2886";288,7;1381,03288
"2887";288,8;1381,678786
"2888";288,9;1382,324219
"2889";289;1382,969176
"2890";289,1;1383,613658
"2891";289,2;1384,257661
"2892";289,3;1384,901187
"2893";289,4;1385,544233
"2894";289,5;1386,186796
"2895";289,6;1386,828878
"2896";289,7;1387,470475
"2897";289,8;1388,111587
"2898";289,9;1388,752214
"2899";290;1389,392352
"2900";290,1;1390,032001
"2901";290,2;1390,671159
"2902";290,3;1391,309826
"2903";290,4;1391,948
"2904";290,5;1392,58568
"2905";290,6;1393,222865
"2906";290,7;1393,859552
"2907";290,8;1394,49574
"2908";290,9;1395,131431
"2909";291;1395,766619
"2910";291,1;1396,401306
"2911";291,2;1397,03549
"2912";291,3;1397,669168
"2913";291,4;1398,302341
"2914";291,5;1398,935007
"2915";291,6;1399,567163
"2916";291,7;1400,19881
"2917";291,8;1400,829947
"2918";291,9;1401,46057
"2919";292;1402,09068
"2920";292,1;1402,720274
"2921";292,2;1403,349352
"2922";292,3;1403,977913
"2923";292,4;1404,605955
"2924";292,5;1405,233477
"2925";292,6;1405,860478
"2926";292,7;1406,486955
"2927";292,8;1407,112909
"2928";292,9;1407,738337
"2929";293;1408,363239
"2930";293,1;1408,987612
"2931";293,2;1409,611456
"2932";293,3;1410,23477
"2933";293,4;1410,857552
"2934";293,5;1411,4798
"2935";293,6;1412,101513
"2936";293,7;1412,722691
"2937";293,8;1413,343332
"2938";293,9;1413,963435
"2939";294;1414,582998
"2940";294,1;1415,20202
"2941";294,2;1415,820501
"2942";294,3;1416,438438
"2943";294,4;1417,05583
"2944";294,5;1417,672677
"2945";294,6;1418,288976
"2946";294,7;1418,904726
"2947";294,8;1419,519926
"2948";294,9;1420,134575
"2949";295;1420,748671
"2950";295,1;1421,362214
"2951";295,2;1421,975201
"2952";295,3;1422,587633
"2953";295,4;1423,199506
"2954";295,5;1423,810821
"2955";295,6;1424,421575
"2956";295,7;1425,031768
"2957";295,8;1425,641398
"2958";295,9;1426,250464
"2959";296;1426,858964
"2960";296,1;1427,466899
"2961";296,2;1428,074265
"2962";296,3;1428,681062
"2963";296,4;1429,287288
"2964";296,5;1429,892942
"2965";296,6;1430,498023
"2966";296,7;1431,102531
"2967";296,8;1431,706462
"2968";296,9;1432,309816
"2969";297;1432,912592
"2970";297,1;1433,514789
"2971";297,2;1434,116405
"2972";297,3;1434,717438
"2973";297,4;1435,317888
"2974";297,5;1435,917754
"2975";297,6;1436,517034
"2976";297,7;1437,115726
"2977";297,8;1437,713831
"2978";297,9;1438,311344
"2979";298;1438,908267
"2980";298,1;1439,504598
"2981";298,2;1440,100336
"2982";298,3;1440,695479
"2983";298,4;1441,290026
"2984";298,5;1441,883976
"2985";298,6;1442,477327
"2986";298,7;1443,070077
"2987";298,8;1443,662226
"2988";298,9;1444,253772
"2989";299;1444,844715
"2990";299,1;1445,435054
"2991";299,2;1446,024786
"2992";299,3;1446,61391
"2993";299,4;1447,202425
"2994";299,5;1447,79033
"2995";299,6;1448,377624
"2996";299,7;1448,964305
"2997";299,8;1449,550371
"2998";299,9;1450,135824
"2999";300;1450,720659
"3000";300,1;1451,304876
"3001";300,2;1451,888474
"3002";300,3;1452,471452
"3003";300,4;1453,053808
"3004";300,5;1453,635542
"3005";300,6;1454,216652
"3006";300,7;1454,797137
"3007";300,8;1455,376994
"3008";300,9;1455,956225
"3009";301;1456,534826
"3010";301,1;1457,112796
"3011";301,2;1457,690135
"3012";301,3;1458,26684
"3013";301,4;1458,842912
"3014";301,5;1459,418348
"3015";301,6;1459,993148
"3016";301,7;1460,56731
"3017";301,8;1461,140831
"3018";301,9;1461,713713
"3019";302;1462,285953
"3020";302,1;1462,85755
"3021";302,2;1463,428503
"3022";302,3;1463,99881
"3023";302,4;1464,56847
"3024";302,5;1465,137482
"3025";302,6;1465,705844
"3026";302,7;1466,273557
"3027";302,8;1466,840618
"3028";302,9;1467,407026
"3029";303;1467,97278
"3030";303,1;1468,537878
"3031";303,2;1469,102319
"3032";303,3;1469,666103
"3033";303,4;1470,229227
"3034";303,5;1470,791691
"3035";303,6;1471,353493
"3036";303,7;1471,914632
"3037";303,8;1472,475106
"3038";303,9;1473,034915
"3039";304;1473,594058
"3040";304,1;1474,152532
"3041";304,2;1474,710337
"3042";304,3;1475,267472
"3043";304,4;1475,823935
"3044";304,5;1476,379725
"3045";304,6;1476,934841
"3046";304,7;1477,489281
"3047";304,8;1478,043045
"3048";304,9;1478,596131
"3049";305;1479,148538
"3050";305,1;1479,700264
"3051";305,2;1480,251309
"3052";305,3;1480,801671
"3053";305,4;1481,351349
"3054";305,5;1481,900342
"3055";305,6;1482,448647
"3056";305,7;1482,996267
"3057";305,8;1483,543197
"3058";305,9;1484,089437
"3059";306;1484,634986
"3060";306,1;1485,179842
"3061";306,2;1485,724005
"3062";306,3;1486,267472
"3063";306,4;1486,810242
"3064";306,5;1487,352315
"3065";306,6;1487,893689
"3066";306,7;1488,434363
"3067";306,8;1488,974336
"3068";306,9;1489,513607
"3069";307;1490,052175
"3070";307,1;1490,590037
"3071";307,2;1491,127193
"3072";307,3;1491,663643
"3073";307,4;1492,199383
"3074";307,5;1492,734414
"3075";307,6;1493,268734
"3076";307,7;1493,802343
"3077";307,8;1494,335237
"3078";307,9;1494,867418
"3079";308;1495,398883
"3080";308,1;1495,92963
"3081";308,2;1496,459659
"3082";308,3;1496,988969
"3083";308,4;1497,517559
"3084";308,5;1498,045426
"3085";308,6;1498,572571
"3086";308,7;1499,098991
"3087";308,8;1499,624687
"3088";308,9;1500,149656
"3089";309;1500,673897
"3090";309,1;1501,19741
"3091";309,2;1501,720192
"3092";309,3;1502,242242
"3093";309,4;1502,76356
"3094";309,5;1503,284145
"3095";309,6;1503,803994
"3096";309,7;1504,323108
"3097";309,8;1504,841484
"3098";309,9;1505,359121
"3099";310;1505,876019
"3100";310,1;1506,392177
"3101";310,2;1506,907592
"3102";310,3;1507,422264
"3103";310,4;1507,936192
"3104";310,5;1508,449374
"3105";310,6;1508,961809
"3106";310,7;1509,473496
"3107";310,8;1509,984435
"3108";310,9;1510,494623
"3109";311;1511,00406
"3110";311,1;1511,512744
"3111";311,2;1512,020675
"3112";311,3;1512,52785
"3113";311,4;1513,034269
"3114";311,5;1513,539931
"3115";311,6;1514,044834
"3116";311,7;1514,548977
"3117";311,8;1515,05236
"3118";311,9;1515,554981
"3119";312;1516,056838
"3120";312,1;1516,557932
"3121";312,2;1517,05826
"3122";312,3;1517,557822
"3123";312,4;1518,056614
"3124";312,5;1518,554639
"3125";312,6;1519,051894
"3126";312,7;1519,548378
"3127";312,8;1520,044089
"3128";312,9;1520,539026
"3129";313;1521,033189
"3130";313,1;1521,526574
"3131";313,2;1522,019184
"3132";313,3;1522,511015
"3133";313,4;1523,002068
"3134";313,5;1523,49234
"3135";313,6;1523,981831
"3136";313,7;1524,470538
"3137";313,8;1524,958462
"3138";313,9;1525,445601
"3139";314;1525,931953
"3140";314,1;1526,417518
"3141";314,2;1526,902294
"3142";314,3;1527,386282
"3143";314,4;1527,869479
"3144";314,5;1528,351884
"3145";314,6;1528,833496
"3146";314,7;1529,314313
"3147";314,8;1529,794335
"3148";314,9;1530,273562
"3149";315;1530,751991
"3150";315,1;1531,229622
"3151";315,2;1531,706452
"3152";315,3;1532,182483
"3153";315,4;1532,65771
"3154";315,5;1533,132135
"3155";315,6;1533,605755
"3156";315,7;1534,07857
"3157";315,8;1534,550579
"3158";315,9;1535,02178
"3159";316;1535,492172
"3160";316,1;1535,961755
"3161";316,2;1536,430528
"3162";316,3;1536,898488
"3163";316,4;1537,365635
"3164";316,5;1537,831968
"3165";316,6;1538,297487
"3166";316,7;1538,762189
"3167";316,8;1539,226072
"3168";316,9;1539,689137
"3169";317;1540,151383
"3170";317,1;1540,612807
"3171";317,2;1541,07341
"3172";317,3;1541,53319
"3173";317,4;1541,992147
"3174";317,5;1542,450278
"3175";317,6;1542,907583
"3176";317,7;1543,364061
"3177";317,8;1543,81971
"3178";317,9;1544,27453
"3179";318;1544,72852
"3180";318,1;1545,181678
"3181";318,2;1545,634002
"3182";318,3;1546,085493
"3183";318,4;1546,53615
"3184";318,5;1546,98597
"3185";318,6;1547,434953
"3186";318,7;1547,883099
"3187";318,8;1548,330405
"3188";318,9;1548,776871
"3189";319;1549,222496
"3190";319,1;1549,667279
"3191";319,2;1550,111218
"3192";319,3;1550,554312
"3193";319,4;1550,996561
"3194";319,5;1551,437964
"3195";319,6;1551,87852
"3196";319,7;1552,318226
"3197";319,8;1552,757083
"3198";319,9;1553,195088
"3199";320;1553,632242
"3200";320,1;1554,068543
"3201";320,2;1554,503989
"3202";320,3;1554,938581
"3203";320,4;1555,372317
"3204";320,5;1555,805196
"3205";320,6;1556,237218
"3206";320,7;1556,66838
"3207";320,8;1557,098682
"3208";320,9;1557,528122
"3209";321;1557,9567
"3210";321,1;1558,384416
