"";"time";"values"
"2158";215,9;1499,573602
"2159";216;1498,715612
"2160";216,1;1497,857568
"2161";216,2;1496,999471
"2162";216,3;1496,141323
"2163";216,4;1495,283124
"2164";216,5;1494,424874
"2165";216,6;1493,566575
"2166";216,7;1492,708229
"2167";216,8;1491,849835
"2168";216,9;1490,991395
"2169";217;1490,13291
"2170";217,1;1489,274381
"2171";217,2;1488,415809
"2172";217,3;1487,557195
"2173";217,4;1486,698539
"2174";217,5;1485,839843
"2175";217,6;1484,981108
"2176";217,7;1484,122334
"2177";217,8;1483,263523
"2178";217,9;1482,404675
"2179";218;1481,545792
"2180";218,1;1480,686875
"2181";218,2;1479,827923
"2182";218,3;1478,968938
"2183";218,4;1478,109922
"2184";218,5;1477,250875
"2185";218,6;1476,391798
"2186";218,7;1475,532693
"2187";218,8;1474,673559
"2188";218,9;1473,814399
"2189";219;1472,955213
"2190";219,1;1472,096001
"2191";219,2;1471,236765
"2192";219,3;1470,377506
"2193";219,4;1469,518225
"2194";219,5;1468,658922
"2195";219,6;1467,799599
"2196";219,7;1466,940257
"2197";219,8;1466,080896
"2198";219,9;1465,221517
"2199";220;1464,362122
"2200";220,1;1463,502711
"2201";220,2;1462,643285
"2202";220,3;1461,783845
"2203";220,4;1460,924391
"2204";220,5;1460,064926
"2205";220,6;1459,20545
"2206";220,7;1458,345963
"2207";220,8;1457,486467
"2208";220,9;1456,626963
"2209";221;1455,767451
"2210";221,1;1454,907932
"2211";221,2;1454,048409
"2212";221,3;1453,188881
"2213";221,4;1452,329349
"2214";221,5;1451,469814
"2215";221,6;1450,610277
"2216";221,7;1449,750739
"2217";221,8;1448,891201
"2218";221,9;1448,031663
"2219";222;1447,172127
"2220";222,1;1446,312593
"2221";222,2;1445,453064
"2222";222,3;1444,593539
"2223";222,4;1443,734019
"2224";222,5;1442,874506
"2225";222,6;1442,014999
"2226";222,7;1441,1555
"2227";222,8;1440,296011
"2228";222,9;1439,436531
"2229";223;1438,577062
"2230";223,1;1437,717604
"2231";223,2;1436,858159
"2232";223,3;1435,998728
"2233";223,4;1435,139311
"2234";223,5;1434,279909
"2235";223,6;1433,420524
"2236";223,7;1432,561155
"2237";223,8;1431,701804
"2238";223,9;1430,842472
"2239";224;1429,98316
"2240";224,1;1429,123869
"2241";224,2;1428,264599
"2242";224,3;1427,405352
"2243";224,4;1426,546127
"2244";224,5;1425,686926
"2245";224,6;1424,827751
"2246";224,7;1423,968601
"2247";224,8;1423,109477
"2248";224,9;1422,250382
"2249";225;1421,391315
"2250";225,1;1420,532277
"2251";225,2;1419,673269
"2252";225,3;1418,814292
"2253";225,4;1417,955348
"2254";225,5;1417,096437
"2255";225,6;1416,23756
"2256";225,7;1415,378717
"2257";225,8;1414,51991
"2258";225,9;1413,661139
"2259";226;1412,802405
"2260";226,1;1411,943708
"2261";226,2;1411,085051
"2262";226,3;1410,226434
"2263";226,4;1409,367857
"2264";226,5;1408,509322
"2265";226,6;1407,650829
"2266";226,7;1406,792379
"2267";226,8;1405,933973
"2268";226,9;1405,075613
"2269";227;1404,217298
"2270";227,1;1403,35903
"2271";227,2;1402,500809
"2272";227,3;1401,642636
"2273";227,4;1400,784513
"2274";227,5;1399,92644
"2275";227,6;1399,068417
"2276";227,7;1398,210446
"2277";227,8;1397,352527
"2278";227,9;1396,494662
"2279";228;1395,636851
"2280";228,1;1394,779095
"2281";228,2;1393,921396
"2282";228,3;1393,063753
"2283";228,4;1392,206168
"2284";228,5;1391,348642
"2285";228,6;1390,491175
"2286";228,7;1389,633768
"2287";228,8;1388,776422
"2288";228,9;1387,919138
"2289";229;1387,061916
"2290";229,1;1386,204758
"2291";229,2;1385,347664
"2292";229,3;1384,490635
"2293";229,4;1383,633672
"2294";229,5;1382,776776
"2295";229,6;1381,919947
"2296";229,7;1381,063187
"2297";229,8;1380,206496
"2298";229,9;1379,349876
"2299";230;1378,493326
"2300";230,1;1377,636847
"2301";230,2;1380,594203
"2302";230,3;1383,474408
"2303";230,4;1386,280583
"2304";230,5;1389,015719
"2305";230,6;1391,682689
"2306";230,7;1394,284249
"2307";230,8;1396,823044
"2308";230,9;1399,301612
"2309";231;1401,72239
"2310";231,1;1404,087713
"2311";231,2;1406,399825
"2312";231,3;1408,660878
"2313";231,4;1410,872937
"2314";231,5;1413,037984
"2315";231,6;1415,157922
"2316";231,7;1417,234575
"2317";231,8;1419,269695
"2318";231,9;1421,264964
"2319";232;1423,221993
"2320";232,1;1425,142331
"2321";232,2;1427,027463
"2322";232,3;1428,878814
"2323";232,4;1430,697752
"2324";232,5;1432,485589
"2325";232,6;1434,243585
"2326";232,7;1435,972948
"2327";232,8;1437,674838
"2328";232,9;1439,350369
"2329";233;1441,000607
"2330";233,1;1442,626579
"2331";233,2;1444,229267
"2332";233,3;1445,809615
"2333";233,4;1447,36853
"2334";233,5;1448,90688
"2335";233,6;1450,425499
"2336";233,7;1451,925187
"2337";233,8;1453,406712
"2338";233,9;1454,87081
"2339";234;1456,318189
"2340";234,1;1457,749528
"2341";234,2;1459,165477
"2342";234,3;1460,566661
"2343";234,4;1461,95368
"2344";234,5;1463,327108
"2345";234,6;1464,687499
"2346";234,7;1466,035382
"2347";234,8;1467,371265
"2348";234,9;1468,695636
"2349";235;1470,008962
"2350";235,1;1471,311693
"2351";235,2;1472,60426
"2352";235,3;1473,887076
"2353";235,4;1475,160538
"2354";235,5;1476,425026
"2355";235,6;1477,680906
"2356";235,7;1478,928528
"2357";235,8;1480,168229
"2358";235,9;1481,400331
"2359";236;1482,625144
"2360";236,1;1483,842965
"2361";236,2;1485,054079
"2362";236,3;1486,25876
"2363";236,4;1487,457269
"2364";236,5;1488,64986
"2365";236,6;1489,836773
"2366";236,7;1491,018239
"2367";236,8;1492,194481
"2368";236,9;1493,365714
"2369";237;1494,532141
"2370";237,1;1495,693958
"2371";237,2;1496,851355
"2372";237,3;1498,004512
"2373";237,4;1499,153603
"2374";237,5;1500,298793
"2375";237,6;1501,440242
"2376";237,7;1502,578104
"2377";237,8;1503,712525
"2378";237,9;1504,843646
"2379";238;1505,971603
"2380";238,1;1507,096524
"2381";238,2;1508,218535
"2382";238,3;1509,337755
"2383";238,4;1510,454298
"2384";238,5;1511,568274
"2385";238,6;1512,679788
"2386";238,7;1513,788941
"2387";238,8;1514,895831
"2388";238,9;1516,000549
"2389";239;1517,103186
"2390";239,1;1518,203825
"2391";239,2;1519,30255
"2392";239,3;1520,399439
"2393";239,4;1521,494567
"2394";239,5;1522,588007
"2395";239,6;1523,679828
"2396";239,7;1524,770097
"2397";239,8;1525,858877
"2398";239,9;1526,94623
"2399";240;1528,032213
"2400";240,1;1529,116884
"2401";240,2;1530,200296
"2402";240,3;1531,2825
"2403";240,4;1532,363546
"2404";240,5;1533,443481
"2405";240,6;1534,522351
"2406";240,7;1535,600199
"2407";240,8;1536,677068
"2408";240,9;1537,752997
"2409";241;1538,828024
"2410";241,1;1539,902187
"2411";241,2;1540,97552
"2412";241,3;1542,048057
"2413";241,4;1543,119832
"2414";241,5;1544,190874
"2415";241,6;1545,261213
"2416";241,7;1546,330878
"2417";241,8;1547,399895
"2418";241,9;1548,468291
"2419";242;1549,53609
"2420";242,1;1550,603317
"2421";242,2;1551,669995
"2422";242,3;1552,736145
"2423";242,4;1553,801788
"2424";242,5;1554,866945
"2425";242,6;1555,931634
"2426";242,7;1556,995874
"2427";242,8;1558,059683
"2428";242,9;1559,123077
"2429";243;1560,186072
"2430";243,1;1561,248684
"2431";243,2;1562,310927
"2432";243,3;1563,372815
"2433";243,4;1564,434361
"2434";243,5;1565,495579
"2435";243,6;1566,556481
"2436";243,7;1567,617078
"2437";243,8;1568,677381
"2438";243,9;1569,737401
"2439";244;1570,797148
"2440";244,1;1571,856632
"2441";244,2;1572,915862
"2442";244,3;1573,974847
"2443";244,4;1575,033596
"2444";244,5;1576,092116
"2445";244,6;1577,150415
"2446";244,7;1578,2085
"2447";244,8;1579,266378
"2448";244,9;1580,324056
"2449";245;1581,381539
"2450";245,1;1582,438834
"2451";245,2;1583,495946
"2452";245,3;1584,552881
"2453";245,4;1585,609644
"2454";245,5;1586,666239
"2455";245,6;1587,722671
"2456";245,7;1588,778945
"2457";245,8;1589,835064
"2458";245,9;1590,891033
"2459";246;1591,946855
"2460";246,1;1593,002533
"2461";246,2;1594,058071
"2462";246,3;1595,113471
"2463";246,4;1596,168737
"2464";246,5;1597,22387
"2465";246,6;1598,278875
"2466";246,7;1599,333753
"2467";246,8;1600,388506
"2468";246,9;1601,443136
"2469";247;1602,497645
"2470";247,1;1603,552035
"2471";247,2;1604,606308
"2472";247,3;1605,660464
"2473";247,4;1606,714506
"2474";247,5;1607,768434
"2475";247,6;1608,822251
"2476";247,7;1609,875957
"2477";247,8;1610,929552
"2478";247,9;1611,983038
"2479";248;1613,036415
"2480";248,1;1614,089684
"2481";248,2;1615,142846
"2482";248,3;1616,195901
"2483";248,4;1617,248849
"2484";248,5;1618,301692
"2485";248,6;1619,354428
"2486";248,7;1620,407059
"2487";248,8;1621,459584
"2488";248,9;1622,512004
"2489";249;1623,564318
"2490";249,1;1624,616527
"2491";249,2;1625,668629
"2492";249,3;1626,720626
"2493";249,4;1627,772517
"2494";249,5;1628,824301
"2495";249,6;1629,875978
"2496";249,7;1630,927547
"2497";249,8;1631,979009
"2498";249,9;1633,030363
"2499";250;1634,081608
"2500";250,1;1635,132743
"2501";250,2;1636,183769
"2502";250,3;1637,234683
"2503";250,4;1638,285486
"2504";250,5;1639,336177
"2505";250,6;1640,386755
"2506";250,7;1641,437219
"2507";250,8;1642,48757
"2508";250,9;1643,537805
"2509";251;1644,587924
"2510";251,1;1645,637926
"2511";251,2;1646,687809
"2512";251,3;1647,737574
"2513";251,4;1648,787218
"2514";251,5;1649,836741
"2515";251,6;1650,886142
"2516";251,7;1651,93542
"2517";251,8;1652,984574
"2518";251,9;1654,033603
"2519";252;1655,082505
"2520";252,1;1656,131279
"2521";252,2;1657,179926
"2522";252,3;1658,228442
"2523";252,4;1659,276828
"2524";252,5;1660,325081
"2525";252,6;1661,3732
"2526";252,7;1662,421185
"2527";252,8;1663,469033
"2528";252,9;1664,516745
"2529";253;1665,564317
"2530";253,1;1666,61175
"2531";253,2;1667,659042
"2532";253,3;1668,706192
"2533";253,4;1669,753197
"2534";253,5;1670,800058
"2535";253,6;1671,846772
"2536";253,7;1672,893338
"2537";253,8;1673,939755
"2538";253,9;1674,986021
"2539";254;1676,032136
"2540";254,1;1677,078096
"2541";254,2;1678,123901
"2542";254,3;1679,169551
"2543";254,4;1680,215043
"2544";254,5;1681,260376
"2545";254,6;1682,305549
"2546";254,7;1683,350559
"2547";254,8;1684,395406
"2548";254,9;1685,440088
"2549";255;1686,484603
"2550";255,1;1687,528951
"2551";255,2;1688,573129
"2552";255,3;1689,617137
"2553";255,4;1690,660972
"2554";255,5;1691,704633
"2555";255,6;1692,748118
"2556";255,7;1693,791426
"2557";255,8;1694,834556
"2558";255,9;1695,877506
"2559";256;1696,920275
"2560";256,1;1697,962861
"2561";256,2;1699,005262
"2562";256,3;1700,047477
"2563";256,4;1701,089504
"2564";256,5;1702,131342
"2565";256,6;1703,17299
"2566";256,7;1704,214444
"2567";256,8;1705,255705
"2568";256,9;1706,29677
"2569";257;1707,337639
"2570";257,1;1708,378309
"2571";257,2;1709,418778
"2572";257,3;1710,459046
"2573";257,4;1711,49911
"2574";257,5;1712,538969
"2575";257,6;1713,578622
"2576";257,7;1714,618067
"2577";257,8;1715,657302
"2578";257,9;1716,696325
"2579";258;1717,735135
"2580";258,1;1718,77373
"2581";258,2;1719,81211
"2582";258,3;1720,850272
"2583";258,4;1721,888214
"2584";258,5;1722,925935
"2585";258,6;1723,963433
"2586";258,7;1725,000707
"2587";258,8;1726,037755
"2588";258,9;1727,074575
"2589";259;1728,111166
"2590";259,1;1729,147526
"2591";259,2;1730,183654
"2592";259,3;1731,219547
"2593";259,4;1732,255205
"2594";259,5;1733,290625
"2595";259,6;1734,325806
"2596";259,7;1735,360747
"2597";259,8;1736,395444
"2598";259,9;1737,429898
"2599";260;1738,464106
"2600";260,1;1739,498066
"2601";260,2;1740,531777
"2602";260,3;1741,565237
"2603";260,4;1742,598445
"2604";260,5;1743,6314
"2605";260,6;1744,664098
"2606";260,7;1745,696539
"2607";260,8;1746,728721
"2608";260,9;1747,760642
"2609";261;1748,792301
"2610";261,1;1749,823696
"2611";261,2;1750,854825
"2612";261,3;1751,885687
"2613";261,4;1752,916279
"2614";261,5;1753,9466
"2615";261,6;1754,976649
"2616";261,7;1756,006424
"2617";261,8;1757,035923
"2618";261,9;1758,065144
"2619";262;1759,094087
"2620";262,1;1760,122749
"2621";262,2;1761,151127
"2622";262,3;1762,179222
"2623";262,4;1763,20703
"2624";262,5;1764,23455
"2625";262,6;1765,261781
"2626";262,7;1766,28872
"2627";262,8;1767,315366
"2628";262,9;1768,341718
"2629";263;1769,367774
"2630";263,1;1770,393532
"2631";263,2;1771,41899
"2632";263,3;1772,444146
"2633";263,4;1773,468999
"2634";263,5;1774,493548
"2635";263,6;1775,51779
"2636";263,7;1776,541723
"2637";263,8;1777,565347
"2638";263,9;1778,588659
"2639";264;1779,611658
"2640";264,1;1780,634342
"2641";264,2;1781,656708
"2642";264,3;1782,678756
"2643";264,4;1783,700483
"2644";264,5;1784,721888
"2645";264,6;1785,742969
"2646";264,7;1786,763724
"2647";264,8;1787,784152
"2648";264,9;1788,804252
"2649";265;1789,82402
"2650";265,1;1790,843456
"2651";265,2;1791,862557
"2652";265,3;1792,881322
"2653";265,4;1793,89975
"2654";265,5;1794,917839
"2655";265,6;1795,935586
"2656";265,7;1796,95299
"2657";265,8;1797,97005
"2658";265,9;1798,986763
"2659";266;1800,003128
"2660";266,1;1801,019143
"2661";266,2;1802,034806
"2662";266,3;1803,050116
"2663";266,4;1804,065071
"2664";266,5;1805,079668
"2665";266,6;1806,093907
"2666";266,7;1807,107785
"2667";266,8;1808,121301
"2668";266,9;1809,134453
"2669";267;1810,14724
"2670";267,1;1811,159659
"2671";267,2;1812,171708
"2672";267,3;1813,183386
"2673";267,4;1814,194692
"2674";267,5;1815,205622
"2675";267,6;1816,216177
"2676";267,7;1817,226353
"2677";267,8;1818,23615
"2678";267,9;1819,245564
"2679";268;1820,254595
"2680";268,1;1821,263241
"2681";268,2;1822,2715
"2682";268,3;1823,279371
"2683";268,4;1824,286851
"2684";268,5;1825,293938
"2685";268,6;1826,300632
"2686";268,7;1827,30693
"2687";268,8;1828,31283
"2688";268,9;1829,318331
"2689";269;1830,323431
"2690";269,1;1831,328128
"2691";269,2;1832,33242
"2692";269,3;1833,336305
"2693";269,4;1834,339781
"2694";269,5;1835,342848
"2695";269,6;1836,345503
"2696";269,7;1837,347744
"2697";269,8;1838,34957
"2698";269,9;1839,350978
"2699";270;1840,351968
"2700";270,1;1841,352536
"2701";270,2;1842,352682
"2702";270,3;1843,352403
"2703";270,4;1844,351698
"2704";270,5;1845,350565
"2705";270,6;1846,349002
"2706";270,7;1847,347008
"2707";270,8;1848,34458
"2708";270,9;1849,341717
"2709";271;1850,338416
"2710";271,1;1851,334677
"2711";271,2;1852,330498
"2712";271,3;1853,325876
"2713";271,4;1854,32081
"2714";271,5;1855,315297
"2715";271,6;1856,309337
"2716";271,7;1857,302928
"2717";271,8;1858,296066
"2718";271,9;1859,288752
"2719";272;1860,280982
"2720";272,1;1861,272756
"2721";272,2;1862,264071
"2722";272,3;1863,254925
"2723";272,4;1864,245317
"2724";272,5;1865,235245
"2725";272,6;1866,224707
"2726";272,7;1867,213701
"2727";272,8;1868,202226
"2728";272,9;1869,19028
"2729";273;1870,17786
"2730";273,1;1871,164965
"2731";273,2;1872,151594
"2732";273,3;1873,137744
"2733";273,4;1874,123413
"2734";273,5;1875,108601
"2735";273,6;1876,093304
"2736";273,7;1877,077521
"2737";273,8;1878,06125
"2738";273,9;1879,04449
"2739";274;1880,027238
"2740";274,1;1881,009493
"2741";274,2;1881,991253
"2742";274,3;1882,972516
"2743";274,4;1883,953281
"2744";274,5;1884,933545
"2745";274,6;1885,913306
"2746";274,7;1886,892563
"2747";274,8;1887,871315
"2748";274,9;1888,849559
"2749";275;1889,827293
"2750";275,1;1890,804516
"2751";275,2;1891,781225
"2752";275,3;1892,75742
"2753";275,4;1893,733097
"2754";275,5;1894,708256
"2755";275,6;1895,682894
"2756";275,7;1896,657009
"2757";275,8;1897,6306
"2758";275,9;1898,603664
"2759";276;1899,576201
"2760";276,1;1900,548208
"2761";276,2;1901,519683
"2762";276,3;1902,490625
"2763";276,4;1903,461031
"2764";276,5;1904,4309
"2765";276,6;1905,40023
"2766";276,7;1906,36902
"2767";276,8;1907,337267
"2768";276,9;1908,30497
"2769";277;1909,272126
"2770";277,1;1910,238734
"2771";277,2;1911,204792
"2772";277,3;1912,170297
"2773";277,4;1913,135248
"2774";277,5;1914,099644
"2775";277,6;1915,063483
"2776";277,7;1916,026763
"2777";277,8;1916,989482
"2778";277,9;1917,951638
"2779";278;1918,913229
"2780";278,1;1919,874253
"2781";278,2;1920,834709
"2782";278,3;1921,794594
"2783";278,4;1922,753906
"2784";278,5;1923,712645
"2785";278,6;1924,670808
"2786";278,7;1925,628393
"2787";278,8;1926,585399
"2788";278,9;1927,541823
"2789";279;1928,497664
"2790";279,1;1929,45292
"2791";279,2;1930,407589
"2792";279,3;1931,361669
"2793";279,4;1932,315158
"2794";279,5;1933,268055
"2795";279,6;1934,220357
"2796";279,7;1935,172063
"2797";279,8;1936,12317
"2798";279,9;1937,073678
"2799";280;1938,023584
"2800";280,1;1938,972886
"2801";280,2;1939,921583
"2802";280,3;1940,869672
"2803";280,4;1941,817153
"2804";280,5;1942,764022
"2805";280,6;1943,710278
"2806";280,7;1944,655919
"2807";280,8;1945,600943
"2808";280,9;1946,545349
"2809";281;1947,489135
"2810";281,1;1948,432299
"2811";281,2;1949,374838
"2812";281,3;1950,316751
"2813";281,4;1951,258036
"2814";281,5;1952,198692
"2815";281,6;1953,138716
"2816";281,7;1954,078107
"2817";281,8;1955,016863
"2818";281,9;1955,954981
"2819";282;1956,892461
"2820";282,1;1957,8293
"2821";282,2;1958,765496
"2822";282,3;1959,701048
"2823";282,4;1960,635953
"2824";282,5;1961,57021
"2825";282,6;1962,503817
"2826";282,7;1963,436772
"2827";282,8;1964,369073
"2828";282,9;1965,300718
"2829";283;1966,231706
"2830";283,1;1967,162035
"2831";283,2;1968,091702
"2832";283,3;1969,020706
"2833";283,4;1969,949045
"2834";283,5;1970,876717
"2835";283,6;1971,803721
"2836";283,7;1972,730054
"2837";283,8;1973,655715
"2838";283,9;1974,580702
"2839";284;1975,505012
"2840";284,1;1976,428645
"2841";284,2;1977,351597
"2842";284,3;1978,273868
"2843";284,4;1979,195455
"2844";284,5;1980,116356
"2845";284,6;1981,03657
"2846";284,7;1981,956094
"2847";284,8;1982,874928
"2848";284,9;1983,793069
"2849";285;1984,710515
"2850";285,1;1985,627265
"2851";285,2;1986,543316
"2852";285,3;1987,458667
"2853";285,4;1988,373316
"2854";285,5;1989,287261
"2855";285,6;1990,200499
"2856";285,7;1991,113029
"2857";285,8;1992,02485
"2858";285,9;1992,93596
"2859";286;1993,846356
"2860";286,1;1994,756037
"2861";286,2;1995,665001
"2862";286,3;1996,573245
"2863";286,4;1997,480769
"2864";286,5;1998,38757
"2865";286,6;1999,293647
"2866";286,7;2000,198997
"2867";286,8;2001,103619
"2868";286,9;2002,007511
"2869";287;2002,910671
"2870";287,1;2003,813097
"2871";287,2;2004,714787
"2872";287,3;2005,61574
"2873";287,4;2006,515954
"2874";287,5;2007,415426
"2875";287,6;2008,314155
"2876";287,7;2009,212139
"2877";287,8;2010,109376
"2878";287,9;2011,005864
"2879";288;2011,901602
"2880";288,1;2012,796588
"2881";288,2;2013,690819
"2882";288,3;2014,584294
"2883";288,4;2015,477011
"2884";288,5;2016,368968
"2885";288,6;2017,260163
"2886";288,7;2018,150595
"2887";288,8;2019,040262
"2888";288,9;2019,929161
"2889";289;2020,817291
"2890";289,1;2021,70465
"2891";289,2;2022,591236
"2892";289,3;2023,477048
"2893";289,4;2024,362083
"2894";289,5;2025,24634
"2895";289,6;2026,129817
"2896";289,7;2027,012512
"2897";289,8;2027,894423
"2898";289,9;2028,775547
"2899";290;2029,655884
"2900";290,1;2030,535431
"2901";290,2;2031,414188
"2902";290,3;2032,292151
"2903";290,4;2033,169319
"2904";290,5;2034,045689
"2905";290,6;2034,921262
"2906";290,7;2035,796033
"2907";290,8;2036,670002
"2908";290,9;2037,543167
"2909";291;2038,415526
"2910";291,1;2039,287076
"2911";291,2;2040,157817
"2912";291,3;2041,027747
"2913";291,4;2041,896862
"2914";291,5;2042,765162
"2915";291,6;2043,632645
"2916";291,7;2044,499309
"2917";291,8;2045,365152
"2918";291,9;2046,230173
"2919";292;2047,094369
"2920";292,1;2047,957739
"2921";292,2;2048,82028
"2922";292,3;2049,681991
"2923";292,4;2050,54287
"2924";292,5;2051,402915
"2925";292,6;2052,262125
"2926";292,7;2053,120498
"2927";292,8;2053,978031
"2928";292,9;2054,834723
"2929";293;2055,690572
"2930";293,1;2056,545576
"2931";293,2;2057,399733
"2932";293,3;2058,253042
"2933";293,4;2059,105501
"2934";293,5;2059,957108
"2935";293,6;2060,807861
"2936";293,7;2061,657758
"2937";293,8;2062,506798
"2938";293,9;2063,354978
"2939";294;2064,202297
"2940";294,1;2065,048753
"2941";294,2;2065,894344
"2942";294,3;2066,739068
"2943";294,4;2067,582923
"2944";294,5;2068,425908
"2945";294,6;2069,26802
"2946";294,7;2070,109258
"2947";294,8;2070,949621
"2948";294,9;2071,789106
"2949";295;2072,627711
"2950";295,1;2073,465435
"2951";295,2;2074,302275
"2952";295,3;2075,138231
"2953";295,4;2075,9733
"2954";295,5;2076,807481
"2955";295,6;2077,640771
"2956";295,7;2078,473168
"2957";295,8;2079,304672
"2958";295,9;2080,13528
"2959";296;2080,96499
"2960";296,1;2081,7938
"2961";296,2;2082,621709
"2962";296,3;2083,448715
"2963";296,4;2084,274816
"2964";296,5;2085,100011
"2965";296,6;2085,924296
"2966";296,7;2086,747671
"2967";296,8;2087,570134
"2968";296,9;2088,391684
"2969";297;2089,212317
"2970";297,1;2090,032033
"2971";297,2;2090,850829
"2972";297,3;2091,668704
"2973";297,4;2092,485656
"2974";297,5;2093,301683
"2975";297,6;2094,116784
"2976";297,7;2094,930956
"2977";297,8;2095,744198
"2978";297,9;2096,556508
"2979";298;2097,367884
"2980";298,1;2098,178324
"2981";298,2;2098,987827
"2982";298,3;2099,79639
"2983";298,4;2100,604013
"2984";298,5;2101,410693
"2985";298,6;2102,216429
"2986";298,7;2103,021219
"2987";298,8;2103,82506
"2988";298,9;2104,627951
"2989";299;2105,42989
"2990";299,1;2106,230876
"2991";299,2;2107,030907
"2992";299,3;2107,829981
"2993";299,4;2108,628096
"2994";299,5;2109,42525
"2995";299,6;2110,221442
"2996";299,7;2111,01667
"2997";299,8;2111,810932
"2998";299,9;2112,604226
"2999";300;2113,39655
"3000";300,1;2114,187903
"3001";300,2;2114,978283
"3002";300,3;2115,767689
"3003";300,4;2116,556118
"3004";300,5;2117,343569
"3005";300,6;2118,130039
"3006";300,7;2118,915527
"3007";300,8;2119,700032
"3008";300,9;2120,483551
"3009";301;2121,266083
"3010";301,1;2122,047627
"3011";301,2;2122,82818
"3012";301,3;2123,607741
"3013";301,4;2124,386307
"3014";301,5;2125,163877
"3015";301,6;2125,940449
"3016";301,7;2126,716022
"3017";301,8;2127,490594
"3018";301,9;2128,264163
"3019";302;2129,036727
"3020";302,1;2129,808285
"3021";302,2;2130,578834
"3022";302,3;2131,348373
"3023";302,4;2132,1169
"3024";302,5;2132,884414
"3025";302,6;2133,650913
"3026";302,7;2134,416395
"3027";302,8;2135,180858
"3028";302,9;2135,944301
"3029";303;2136,706721
"3030";303,1;2137,468118
"3031";303,2;2138,228489
"3032";303,3;2138,987833
"3033";303,4;2139,746148
"3034";303,5;2140,503432
"3035";303,6;2141,259684
"3036";303,7;2142,014901
"3037";303,8;2142,769083
"3038";303,9;2143,522226
"3039";304;2144,27433
"3040";304,1;2145,025394
"3041";304,2;2145,775414
"3042";304,3;2146,52439
"3043";304,4;2147,27232
"3044";304,5;2148,019201
"3045";304,6;2148,765032
"3046";304,7;2149,509813
"3047";304,8;2150,253541
"3048";304,9;2150,996213
"3049";305;2151,737829
"3050";305,1;2152,478387
"3051";305,2;2153,217885
"3052";305,3;2153,956321
"3053";305,4;2154,693693
"3054";305,5;2155,430001
"3055";305,6;2156,165242
"3056";305,7;2156,899415
"3057";305,8;2157,632517
"3058";305,9;2158,364548
"3059";306;2159,095505
"3060";306,1;2159,825387
"3061";306,2;2160,554192
"3062";306,3;2161,281919
"3063";306,4;2162,008565
"3064";306,5;2162,734129
"3065";306,6;2163,458609
"3066";306,7;2164,182004
"3067";306,8;2164,904312
"3068";306,9;2165,625532
"3069";307;2166,345661
"3070";307,1;2167,064699
"3071";307,2;2167,782643
"3072";307,3;2168,499491
"3073";307,4;2169,215242
"3074";307,5;2169,929894
"3075";307,6;2170,643446
"3076";307,7;2171,355896
"3077";307,8;2172,067243
"3078";307,9;2172,777484
"3079";308;2173,486618
"3080";308,1;2174,194644
"3081";308,2;2174,90156
"3082";308,3;2175,607364
"3083";308,4;2176,312054
"3084";308,5;2177,015629
"3085";308,6;2177,718087
"3086";308,7;2178,419427
"3087";308,8;2179,119646
"3088";308,9;2179,818744
"3089";309;2180,516718
"3090";309,1;2181,213567
"3091";309,2;2181,90929
"3092";309,3;2182,603885
"3093";309,4;2183,297349
"3094";309,5;2183,989682
"3095";309,6;2184,680882
"3096";309,7;2185,370947
"3097";309,8;2186,059875
"3098";309,9;2186,747666
"3099";310;2187,434316
"3100";310,1;2188,119825
"3101";310,2;2188,804192
"3102";310,3;2189,487413
"3103";310,4;2190,169488
"3104";310,5;2190,850416
"3105";310,6;2191,530195
"3106";310,7;2192,208822
"3107";310,8;2192,886297
"3108";310,9;2193,562618
"3109";311;2194,237783
"3110";311,1;2194,911791
"3111";311,2;2195,58464
"3112";311,3;2196,256328
"3113";311,4;2196,926854
"3114";311,5;2197,596217
"3115";311,6;2198,264414
"3116";311,7;2198,931444
"3117";311,8;2199,597306
"3118";311,9;2200,261998
"3119";312;2200,925518
"3120";312,1;2201,587864
"3121";312,2;2202,249036
"3122";312,3;2202,909032
"3123";312,4;2203,56785
"3124";312,5;2204,225488
"3125";312,6;2204,881945
"3126";312,7;2205,537219
"3127";312,8;2206,19131
"3128";312,9;2206,844215
"3129";313;2207,495933
"3130";313,1;2208,146462
"3131";313,2;2208,795801
"3132";313,3;2209,443947
"3133";313,4;2210,0909
"3134";313,5;2210,736657
"3135";313,6;2211,381218
"3136";313,7;2212,024581
"3137";313,8;2212,666745
"3138";313,9;2213,307707
"3139";314;2213,947467
"3140";314,1;2214,586022
"3141";314,2;2215,223372
"3142";314,3;2215,859514
"3143";314,4;2216,494447
"3144";314,5;2217,128169
"3145";314,6;2217,76068
"3146";314,7;2218,391977
"3147";314,8;2219,02206
"3148";314,9;2219,650926
"3149";315;2220,278574
"3150";315,1;2220,905003
"3151";315,2;2221,530211
"3152";315,3;2222,154196
"3153";315,4;2222,776957
"3154";315,5;2223,398493
"3155";315,6;2224,018802
"3156";315,7;2224,637883
"3157";315,8;2225,255734
"3158";315,9;2225,872354
"3159";316;2226,48774
"3160";316,1;2227,101892
"3161";316,2;2227,714807
"3162";316,3;2228,326485
"3163";316,4;2228,936924
"3164";316,5;2229,546124
"3165";316,6;2230,154081
"3166";316,7;2230,760795
"3167";316,8;2231,366265
"3168";316,9;2231,970488
"3169";317;2232,573463
"3170";317,1;2233,175189
