"";"time";"values"
"2264";226,5;20,121562
"2265";226,6;20,109298
"2266";226,7;20,097034
"2267";226,8;20,084771
"2268";226,9;20,072508
"2269";227;20,060247
"2270";227,1;20,047986
"2271";227,2;20,035726
"2272";227,3;20,023466
"2273";227,4;20,011207
"2274";227,5;19,998949
"2275";227,6;19,986692
"2276";227,7;19,974435
"2277";227,8;19,962179
"2278";227,9;19,949924
"2279";228;19,937669
"2280";228,1;19,925416
"2281";228,2;19,913162
"2282";228,3;19,900911
"2283";228,4;19,88866
"2284";228,5;19,876409
"2285";228,6;19,86416
"2286";228,7;19,851911
"2287";228,8;19,839663
"2288";228,9;19,827416
"2289";229;19,81517
"2290";229,1;19,802925
"2291";229,2;19,790681
"2292";229,3;19,778438
"2293";229,4;19,766195
"2294";229,5;19,753954
"2295";229,6;19,741714
"2296";229,7;19,729474
"2297";229,8;19,717236
"2298";229,9;19,704998
"2299";230;19,692762
"2300";230,1;19,680527
"2301";230,2;19,722774
"2302";230,3;19,76392
"2303";230,4;19,804008
"2304";230,5;19,843082
"2305";230,6;19,881182
"2306";230,7;19,918347
"2307";230,8;19,954615
"2308";230,9;19,990023
"2309";231;20,024605
"2310";231,1;20,058396
"2311";231,2;20,091426
"2312";231,3;20,123727
"2313";231,4;20,155327
"2314";231,5;20,186257
"2315";231,6;20,216542
"2316";231,7;20,246208
"2317";231,8;20,275282
"2318";231,9;20,303785
"2319";232;20,331743
"2320";232,1;20,359176
"2321";232,2;20,386106
"2322";232,3;20,412554
"2323";232,4;20,438539
"2324";232,5;20,46408
"2325";232,6;20,489194
"2326";232,7;20,513899
"2327";232,8;20,538212
"2328";232,9;20,562148
"2329";233;20,585723
"2330";233,1;20,608951
"2331";233,2;20,631847
"2332";233,3;20,654423
"2333";233,4;20,676693
"2334";233,5;20,69867
"2335";233,6;20,720364
"2336";233,7;20,741788
"2337";233,8;20,762953
"2338";233,9;20,783869
"2339";234;20,804545
"2340";234,1;20,824993
"2341";234,2;20,845221
"2342";234,3;20,865238
"2343";234,4;20,885052
"2344";234,5;20,904673
"2345";234,6;20,924107
"2346";234,7;20,943362
"2347";234,8;20,962446
"2348";234,9;20,981366
"2349";235;21,000128
"2350";235,1;21,018738
"2351";235,2;21,037204
"2352";235,3;21,05553
"2353";235,4;21,073722
"2354";235,5;21,091786
"2355";235,6;21,109727
"2356";235,7;21,12755
"2357";235,8;21,14526
"2358";235,9;21,162862
"2359";236;21,180359
"2360";236,1;21,197757
"2361";236,2;21,215058
"2362";236,3;21,232268
"2363";236,4;21,24939
"2364";236,5;21,266426
"2365";236,6;21,283382
"2366";236,7;21,300261
"2367";236,8;21,317064
"2368";236,9;21,333796
"2369";237;21,350459
"2370";237,1;21,367057
"2371";237,2;21,383591
"2372";237,3;21,400065
"2373";237,4;21,41648
"2374";237,5;21,43284
"2375";237,6;21,449147
"2376";237,7;21,465401
"2377";237,8;21,481608
"2378";237,9;21,497766
"2379";238;21,51388
"2380";238,1;21,52995
"2381";238,2;21,545979
"2382";238,3;21,561968
"2383";238,4;21,577919
"2384";238,5;21,593832
"2385";238,6;21,609711
"2386";238,7;21,625556
"2387";238,8;21,641369
"2388";238,9;21,657151
"2389";239;21,672902
"2390";239,1;21,688626
"2391";239,2;21,704322
"2392";239,3;21,719992
"2393";239,4;21,735637
"2394";239,5;21,751257
"2395";239,6;21,766855
"2396";239,7;21,78243
"2397";239,8;21,797984
"2398";239,9;21,813518
"2399";240;21,829032
"2400";240,1;21,844527
"2401";240,2;21,860004
"2402";240,3;21,875464
"2403";240,4;21,890908
"2404";240,5;21,906336
"2405";240,6;21,921748
"2406";240,7;21,937146
"2407";240,8;21,952529
"2408";240,9;21,9679
"2409";241;21,983258
"2410";241,1;21,998602
"2411";241,2;22,013936
"2412";241,3;22,029258
"2413";241,4;22,044569
"2414";241,5;22,059869
"2415";241,6;22,07516
"2416";241,7;22,090441
"2417";241,8;22,105713
"2418";241,9;22,120976
"2419";242;22,13623
"2420";242,1;22,151476
"2421";242,2;22,166714
"2422";242,3;22,181945
"2423";242,4;22,197169
"2424";242,5;22,212385
"2425";242,6;22,227595
"2426";242,7;22,242798
"2427";242,8;22,257995
"2428";242,9;22,273187
"2429";243;22,288372
"2430";243,1;22,303553
"2431";243,2;22,318727
"2432";243,3;22,333898
"2433";243,4;22,349062
"2434";243,5;22,364222
"2435";243,6;22,379378
"2436";243,7;22,394529
"2437";243,8;22,409677
"2438";243,9;22,42482
"2439";244;22,43996
"2440";244,1;22,455095
"2441";244,2;22,470227
"2442";244,3;22,485355
"2443";244,4;22,50048
"2444";244,5;22,515601
"2445";244,6;22,53072
"2446";244,7;22,545836
"2447";244,8;22,560948
"2448";244,9;22,576058
"2449";245;22,591165
"2450";245,1;22,606269
"2451";245,2;22,621371
"2452";245,3;22,63647
"2453";245,4;22,651567
"2454";245,5;22,666661
"2455";245,6;22,681753
"2456";245,7;22,696842
"2457";245,8;22,71193
"2458";245,9;22,727015
"2459";246;22,742098
"2460";246,1;22,757179
"2461";246,2;22,772258
"2462";246,3;22,787335
"2463";246,4;22,80241
"2464";246,5;22,817484
"2465";246,6;22,832555
"2466";246,7;22,847625
"2467";246,8;22,862693
"2468";246,9;22,877759
"2469";247;22,892824
"2470";247,1;22,907886
"2471";247,2;22,922947
"2472";247,3;22,938007
"2473";247,4;22,953064
"2474";247,5;22,968121
"2475";247,6;22,983175
"2476";247,7;22,998228
"2477";247,8;23,013279
"2478";247,9;23,028329
"2479";248;23,043378
"2480";248,1;23,058424
"2481";248,2;23,073469
"2482";248,3;23,088513
"2483";248,4;23,103555
"2484";248,5;23,118595
"2485";248,6;23,133635
"2486";248,7;23,148672
"2487";248,8;23,163708
"2488";248,9;23,178743
"2489";249;23,193776
"2490";249,1;23,208807
"2491";249,2;23,223838
"2492";249,3;23,238866
"2493";249,4;23,253893
"2494";249,5;23,268918
"2495";249,6;23,283942
"2496";249,7;23,298965
"2497";249,8;23,313986
"2498";249,9;23,329005
"2499";250;23,344023
"2500";250,1;23,359039
"2501";250,2;23,374053
"2502";250,3;23,389067
"2503";250,4;23,404079
"2504";250,5;23,419088
"2505";250,6;23,434097
"2506";250,7;23,449103
"2507";250,8;23,464108
"2508";250,9;23,479112
"2509";251;23,494113
"2510";251,1;23,509113
"2511";251,2;23,524112
"2512";251,3;23,539108
"2513";251,4;23,554103
"2514";251,5;23,569097
"2515";251,6;23,584088
"2516";251,7;23,599078
"2517";251,8;23,614065
"2518";251,9;23,629052
"2519";252;23,644036
"2520";252,1;23,659019
"2521";252,2;23,673999
"2522";252,3;23,688978
"2523";252,4;23,703954
"2524";252,5;23,71893
"2525";252,6;23,733903
"2526";252,7;23,748874
"2527";252,8;23,763844
"2528";252,9;23,77881
"2529";253;23,793776
"2530";253,1;23,808739
"2531";253,2;23,823701
"2532";253,3;23,83866
"2533";253,4;23,853617
"2534";253,5;23,868572
"2535";253,6;23,883525
"2536";253,7;23,898476
"2537";253,8;23,913425
"2538";253,9;23,928372
"2539";254;23,943316
"2540";254,1;23,958259
"2541";254,2;23,973199
"2542";254,3;23,988136
"2543";254,4;24,003072
"2544";254,5;24,018005
"2545";254,6;24,032936
"2546";254,7;24,047865
"2547";254,8;24,062791
"2548";254,9;24,077715
"2549";255;24,092637
"2550";255,1;24,107556
"2551";255,2;24,122473
"2552";255,3;24,137387
"2553";255,4;24,152299
"2554";255,5;24,167209
"2555";255,6;24,182116
"2556";255,7;24,19702
"2557";255,8;24,211922
"2558";255,9;24,226821
"2559";256;24,241718
"2560";256,1;24,256612
"2561";256,2;24,271504
"2562";256,3;24,286392
"2563";256,4;24,301278
"2564";256,5;24,316162
"2565";256,6;24,331042
"2566";256,7;24,345921
"2567";256,8;24,360796
"2568";256,9;24,375668
"2569";257;24,390538
"2570";257,1;24,405404
"2571";257,2;24,420269
"2572";257,3;24,435129
"2573";257,4;24,449987
"2574";257,5;24,464842
"2575";257,6;24,479694
"2576";257,7;24,494543
"2577";257,8;24,50939
"2578";257,9;24,524233
"2579";258;24,539073
"2580";258,1;24,553911
"2581";258,2;24,568744
"2582";258,3;24,583575
"2583";258,4;24,598403
"2584";258,5;24,613228
"2585";258,6;24,628049
"2586";258,7;24,642867
"2587";258,8;24,657682
"2588";258,9;24,672494
"2589";259;24,687302
"2590";259,1;24,702107
"2591";259,2;24,716909
"2592";259,3;24,731708
"2593";259,4;24,746503
"2594";259,5;24,761295
"2595";259,6;24,776083
"2596";259,7;24,790868
"2597";259,8;24,805649
"2598";259,9;24,820427
"2599";260;24,835201
"2600";260,1;24,849973
"2601";260,2;24,86474
"2602";260,3;24,879504
"2603";260,4;24,894264
"2604";260,5;24,90902
"2605";260,6;24,923773
"2606";260,7;24,938522
"2607";260,8;24,953267
"2608";260,9;24,968009
"2609";261;24,982747
"2610";261,1;24,997482
"2611";261,2;25,012212
"2612";261,3;25,026938
"2613";261,4;25,041661
"2614";261,5;25,05638
"2615";261,6;25,071095
"2616";261,7;25,085806
"2617";261,8;25,100513
"2618";261,9;25,115217
"2619";262;25,129915
"2620";262,1;25,14461
"2621";262,2;25,159302
"2622";262,3;25,173989
"2623";262,4;25,188672
"2624";262,5;25,203351
"2625";262,6;25,218026
"2626";262,7;25,232696
"2627";262,8;25,247363
"2628";262,9;25,262025
"2629";263;25,276682
"2630";263,1;25,291336
"2631";263,2;25,305986
"2632";263,3;25,320631
"2633";263,4;25,335271
"2634";263,5;25,349908
"2635";263,6;25,36454
"2636";263,7;25,379168
"2637";263,8;25,393791
"2638";263,9;25,40841
"2639";264;25,423023
"2640";264,1;25,437633
"2641";264,2;25,452239
"2642";264,3;25,466839
"2643";264,4;25,481436
"2644";264,5;25,496027
"2645";264,6;25,510614
"2646";264,7;25,525196
"2647";264,8;25,539774
"2648";264,9;25,554346
"2649";265;25,568915
"2650";265,1;25,583478
"2651";265,2;25,598037
"2652";265,3;25,61259
"2653";265,4;25,627139
"2654";265,5;25,641683
"2655";265,6;25,656223
"2656";265,7;25,670757
"2657";265,8;25,685286
"2658";265,9;25,699811
"2659";266;25,714331
"2660";266,1;25,728845
"2661";266,2;25,743355
"2662";266,3;25,757859
"2663";266,4;25,772358
"2664";266,5;25,786853
"2665";266,6;25,801341
"2666";266,7;25,815826
"2667";266,8;25,830305
"2668";266,9;25,844778
"2669";267;25,859246
"2670";267,1;25,873709
"2671";267,2;25,888167
"2672";267,3;25,90262
"2673";267,4;25,917067
"2674";267,5;25,931509
"2675";267,6;25,945945
"2676";267,7;25,960376
"2677";267,8;25,974802
"2678";267,9;25,989223
"2679";268;26,003637
"2680";268,1;26,018047
"2681";268,2;26,03245
"2682";268,3;26,046848
"2683";268,4;26,061241
"2684";268,5;26,075628
"2685";268,6;26,090009
"2686";268,7;26,104385
"2687";268,8;26,118755
"2688";268,9;26,133119
"2689";269;26,147477
"2690";269,1;26,16183
"2691";269,2;26,176177
"2692";269,3;26,190519
"2693";269,4;26,204854
"2694";269,5;26,219183
"2695";269,6;26,233507
"2696";269,7;26,247825
"2697";269,8;26,262137
"2698";269,9;26,276443
"2699";270;26,290742
"2700";270,1;26,305036
"2701";270,2;26,319324
"2702";270,3;26,333606
"2703";270,4;26,347882
"2704";270,5;26,362151
"2705";270,6;26,376414
"2706";270,7;26,390671
"2707";270,8;26,404923
"2708";270,9;26,419168
"2709";271;26,433406
"2710";271,1;26,447638
"2711";271,2;26,461864
"2712";271,3;26,476084
"2713";271,4;26,490297
"2714";271,5;26,504505
"2715";271,6;26,518705
"2716";271,7;26,532899
"2717";271,8;26,547087
"2718";271,9;26,561268
"2719";272;26,575443
"2720";272,1;26,589611
"2721";272,2;26,603772
"2722";272,3;26,617928
"2723";272,4;26,632076
"2724";272,5;26,646218
"2725";272,6;26,660353
"2726";272,7;26,674481
"2727";272,8;26,688603
"2728";272,9;26,702718
"2729";273;26,716826
"2730";273,1;26,730928
"2731";273,2;26,745022
"2732";273,3;26,759111
"2733";273,4;26,773192
"2734";273,5;26,787265
"2735";273,6;26,801333
"2736";273,7;26,815393
"2737";273,8;26,829447
"2738";273,9;26,843493
"2739";274;26,857532
"2740";274,1;26,871564
"2741";274,2;26,885589
"2742";274,3;26,899608
"2743";274,4;26,913618
"2744";274,5;26,927622
"2745";274,6;26,941619
"2746";274,7;26,955608
"2747";274,8;26,96959
"2748";274,9;26,983565
"2749";275;26,997533
"2750";275,1;27,011493
"2751";275,2;27,025446
"2752";275,3;27,039391
"2753";275,4;27,05333
"2754";275,5;27,06726
"2755";275,6;27,081184
"2756";275,7;27,0951
"2757";275,8;27,109009
"2758";275,9;27,12291
"2759";276;27,136803
"2760";276,1;27,150689
"2761";276,2;27,164567
"2762";276,3;27,178437
"2763";276,4;27,192301
"2764";276,5;27,206156
"2765";276,6;27,220003
"2766";276,7;27,233843
"2767";276,8;27,247675
"2768";276,9;27,261499
"2769";277;27,275316
"2770";277,1;27,289125
"2771";277,2;27,302925
"2772";277,3;27,316719
"2773";277,4;27,330504
"2774";277,5;27,344281
"2775";277,6;27,35805
"2776";277,7;27,371811
"2777";277,8;27,385564
"2778";277,9;27,399309
"2779";278;27,413046
"2780";278,1;27,426775
"2781";278,2;27,440496
"2782";278,3;27,454209
"2783";278,4;27,467913
"2784";278,5;27,481609
"2785";278,6;27,495297
"2786";278,7;27,508977
"2787";278,8;27,522648
"2788";278,9;27,536312
"2789";279;27,549967
"2790";279,1;27,563613
"2791";279,2;27,577251
"2792";279,3;27,590881
"2793";279,4;27,604502
"2794";279,5;27,618115
"2795";279,6;27,631719
"2796";279,7;27,645315
"2797";279,8;27,658903
"2798";279,9;27,672481
"2799";280;27,686051
"2800";280,1;27,699613
"2801";280,2;27,713165
"2802";280,3;27,72671
"2803";280,4;27,740245
"2804";280,5;27,753771
"2805";280,6;27,76729
"2806";280,7;27,780799
"2807";280,8;27,794299
"2808";280,9;27,80779
"2809";281;27,821273
"2810";281,1;27,834747
"2811";281,2;27,848212
"2812";281,3;27,861668
"2813";281,4;27,875115
"2814";281,5;27,888553
"2815";281,6;27,901982
"2816";281,7;27,915401
"2817";281,8;27,928812
"2818";281,9;27,942214
"2819";282;27,955607
"2820";282,1;27,96899
"2821";282,2;27,982364
"2822";282,3;27,995729
"2823";282,4;28,009085
"2824";282,5;28,022431
"2825";282,6;28,035769
"2826";282,7;28,049097
"2827";282,8;28,062416
"2828";282,9;28,075725
"2829";283;28,089025
"2830";283,1;28,102315
"2831";283,2;28,115596
"2832";283,3;28,128867
"2833";283,4;28,142129
"2834";283,5;28,155382
"2835";283,6;28,168624
"2836";283,7;28,181858
"2837";283,8;28,195082
"2838";283,9;28,208295
"2839";284;28,2215
"2840";284,1;28,234695
"2841";284,2;28,24788
"2842";284,3;28,261055
"2843";284,4;28,274221
"2844";284,5;28,287377
"2845";284,6;28,300523
"2846";284,7;28,313659
"2847";284,8;28,326784
"2848";284,9;28,339901
"2849";285;28,353007
"2850";285,1;28,366103
"2851";285,2;28,37919
"2852";285,3;28,392267
"2853";285,4;28,405333
"2854";285,5;28,418389
"2855";285,6;28,431436
"2856";285,7;28,444472
"2857";285,8;28,457498
"2858";285,9;28,470513
"2859";286;28,483519
"2860";286,1;28,496515
"2861";286,2;28,5095
"2862";286,3;28,522475
"2863";286,4;28,53544
"2864";286,5;28,548394
"2865";286,6;28,561338
"2866";286,7;28,574272
"2867";286,8;28,587194
"2868";286,9;28,600107
"2869";287;28,61301
"2870";287,1;28,625901
"2871";287,2;28,638783
"2872";287,3;28,651653
"2873";287,4;28,664513
"2874";287,5;28,677363
"2875";287,6;28,690202
"2876";287,7;28,70303
"2877";287,8;28,715848
"2878";287,9;28,728655
"2879";288;28,741451
"2880";288,1;28,754237
"2881";288,2;28,767012
"2882";288,3;28,779775
"2883";288,4;28,792529
"2884";288,5;28,805271
"2885";288,6;28,818002
"2886";288,7;28,830723
"2887";288,8;28,843432
"2888";288,9;28,856131
"2889";289;28,868818
"2890";289,1;28,881495
"2891";289,2;28,89416
"2892";289,3;28,906815
"2893";289,4;28,919458
"2894";289,5;28,932091
"2895";289,6;28,944712
"2896";289,7;28,957321
"2897";289,8;28,96992
"2898";289,9;28,982508
"2899";290;28,995084
"2900";290,1;29,007649
"2901";290,2;29,020202
"2902";290,3;29,032745
"2903";290,4;29,045276
"2904";290,5;29,057796
"2905";290,6;29,070303
"2906";290,7;29,082801
"2907";290,8;29,095286
"2908";290,9;29,10776
"2909";291;29,120222
"2910";291,1;29,132673
"2911";291,2;29,145112
"2912";291,3;29,157539
"2913";291,4;29,169956
"2914";291,5;29,182359
"2915";291,6;29,194752
"2916";291,7;29,207133
"2917";291,8;29,219502
"2918";291,9;29,231859
"2919";292;29,244205
"2920";292,1;29,256539
"2921";292,2;29,268861
"2922";292,3;29,281171
"2923";292,4;29,29347
"2924";292,5;29,305756
"2925";292,6;29,318031
"2926";292,7;29,330293
"2927";292,8;29,342543
"2928";292,9;29,354782
"2929";293;29,367008
"2930";293,1;29,379223
"2931";293,2;29,391425
"2932";293,3;29,403615
"2933";293,4;29,415793
"2934";293,5;29,427959
"2935";293,6;29,440112
"2936";293,7;29,452254
"2937";293,8;29,464382
"2938";293,9;29,476499
"2939";294;29,488604
"2940";294,1;29,500696
"2941";294,2;29,512776
"2942";294,3;29,524844
"2943";294,4;29,536899
"2944";294,5;29,548942
"2945";294,6;29,560972
"2946";294,7;29,57299
"2947";294,8;29,584995
"2948";294,9;29,596987
"2949";295;29,608967
"2950";295,1;29,620935
"2951";295,2;29,63289
"2952";295,3;29,644832
"2953";295,4;29,656761
"2954";295,5;29,668678
"2955";295,6;29,680582
"2956";295,7;29,692474
"2957";295,8;29,704352
"2958";295,9;29,716218
"2959";296;29,728071
"2960";296,1;29,739912
"2961";296,2;29,751739
"2962";296,3;29,763553
"2963";296,4;29,775355
"2964";296,5;29,787143
"2965";296,6;29,798919
"2966";296,7;29,810681
"2967";296,8;29,82243
"2968";296,9;29,834167
"2969";297;29,84589
"2970";297,1;29,8576
"2971";297,2;29,869297
"2972";297,3;29,880981
"2973";297,4;29,892652
"2974";297,5;29,90431
"2975";297,6;29,915954
"2976";297,7;29,927585
"2977";297,8;29,939203
"2978";297,9;29,950807
"2979";298;29,962398
"2980";298,1;29,973976
"2981";298,2;29,98554
"2982";298,3;29,997092
"2983";298,4;30,008629
"2984";298,5;30,020153
"2985";298,6;30,031663
"2986";298,7;30,04316
"2987";298,8;30,054644
"2988";298,9;30,066114
"2989";299;30,07757
"2990";299,1;30,089013
"2991";299,2;30,100442
"2992";299,3;30,111857
"2993";299,4;30,123258
"2994";299,5;30,134646
"2995";299,6;30,146021
"2996";299,7;30,157381
"2997";299,8;30,168727
"2998";299,9;30,18006
"2999";300;30,191379
"3000";300,1;30,202684
"3001";300,2;30,213975
"3002";300,3;30,225252
"3003";300,4;30,236516
"3004";300,5;30,247765
"3005";300,6;30,259001
"3006";300,7;30,270222
"3007";300,8;30,281429
"3008";300,9;30,292622
"3009";301;30,303801
"3010";301,1;30,314966
"3011";301,2;30,326117
"3012";301,3;30,337253
"3013";301,4;30,348376
"3014";301,5;30,359484
"3015";301,6;30,370578
"3016";301,7;30,381658
"3017";301,8;30,392722
"3018";301,9;30,403773
"3019";302;30,41481
"3020";302,1;30,425832
"3021";302,2;30,436841
"3022";302,3;30,447834
"3023";302,4;30,458813
"3024";302,5;30,469777
"3025";302,6;30,480727
"3026";302,7;30,491663
"3027";302,8;30,502584
"3028";302,9;30,51349
"3029";303;30,524382
"3030";303,1;30,535259
"3031";303,2;30,546121
"3032";303,3;30,556969
"3033";303,4;30,567802
"3034";303,5;30,578621
"3035";303,6;30,589424
"3036";303,7;30,600213
"3037";303,8;30,610987
"3038";303,9;30,621746
"3039";304;30,632491
"3040";304,1;30,64322
"3041";304,2;30,653934
"3042";304,3;30,664634
"3043";304,4;30,675319
"3044";304,5;30,685989
"3045";304,6;30,696644
"3046";304,7;30,707283
"3047";304,8;30,717907
"3048";304,9;30,728517
"3049";305;30,739112
"3050";305,1;30,749691
"3051";305,2;30,760255
"3052";305,3;30,770804
"3053";305,4;30,781339
"3054";305,5;30,791857
"3055";305,6;30,80236
"3056";305,7;30,812848
"3057";305,8;30,823322
"3058";305,9;30,833779
"3059";306;30,844222
"3060";306,1;30,854648
"3061";306,2;30,86506
"3062";306,3;30,875456
"3063";306,4;30,885837
"3064";306,5;30,896202
"3065";306,6;30,906552
"3066";306,7;30,916886
"3067";306,8;30,927205
"3068";306,9;30,937507
"3069";307;30,947795
"3070";307,1;30,958067
"3071";307,2;30,968323
"3072";307,3;30,978564
"3073";307,4;30,988789
"3074";307,5;30,998999
"3075";307,6;31,009192
"3076";307,7;31,01937
"3077";307,8;31,029532
"3078";307,9;31,039679
"3079";308;31,049809
"3080";308,1;31,059923
"3081";308,2;31,070022
"3082";308,3;31,080105
"3083";308,4;31,090172
"3084";308,5;31,100223
"3085";308,6;31,110258
"3086";308,7;31,120277
"3087";308,8;31,130281
"3088";308,9;31,140268
"3089";309;31,150239
"3090";309,1;31,160194
"3091";309,2;31,170133
"3092";309,3;31,180055
"3093";309,4;31,189962
"3094";309,5;31,199853
"3095";309,6;31,209727
"3096";309,7;31,219585
"3097";309,8;31,229427
"3098";309,9;31,239252
"3099";310;31,249062
"3100";310,1;31,258855
"3101";310,2;31,268631
"3102";310,3;31,278392
"3103";310,4;31,288136
"3104";310,5;31,297863
"3105";310,6;31,307574
"3106";310,7;31,317269
"3107";310,8;31,326947
"3108";310,9;31,336609
"3109";311;31,346254
"3110";311,1;31,355883
"3111";311,2;31,365495
"3112";311,3;31,375091
"3113";311,4;31,384669
"3114";311,5;31,394231
"3115";311,6;31,403777
"3116";311,7;31,413306
"3117";311,8;31,422819
"3118";311,9;31,432314
"3119";312;31,441793
"3120";312,1;31,451255
"3121";312,2;31,460701
"3122";312,3;31,470129
"3123";312,4;31,47954
"3124";312,5;31,488936
"3125";312,6;31,498314
"3126";312,7;31,507675
"3127";312,8;31,517018
"3128";312,9;31,526346
"3129";313;31,535656
"3130";313,1;31,544949
"3131";313,2;31,554225
"3132";313,3;31,563485
"3133";313,4;31,572727
"3134";313,5;31,581952
"3135";313,6;31,59116
"3136";313,7;31,600351
"3137";313,8;31,609525
"3138";313,9;31,618681
"3139";314;31,627821
"3140";314,1;31,636943
"3141";314,2;31,646048
"3142";314,3;31,655136
"3143";314,4;31,664207
"3144";314,5;31,67326
"3145";314,6;31,682295
"3146";314,7;31,691314
"3147";314,8;31,700315
"3148";314,9;31,709299
"3149";315;31,718266
"3150";315,1;31,727214
"3151";315,2;31,736146
"3152";315,3;31,74506
"3153";315,4;31,753956
"3154";315,5;31,762835
"3155";315,6;31,771697
"3156";315,7;31,780541
"3157";315,8;31,789367
"3158";315,9;31,798176
"3159";316;31,806967
"3160";316,1;31,815741
"3161";316,2;31,824498
"3162";316,3;31,833236
"3163";316,4;31,841956
"3164";316,5;31,850659
"3165";316,6;31,859344
"3166";316,7;31,868012
"3167";316,8;31,876661
"3168";316,9;31,885293
"3169";317;31,893907
"3170";317,1;31,902503
"3171";317,2;31,911081
"3172";317,3;31,919642
"3173";317,4;31,928184
"3174";317,5;31,936708
"3175";317,6;31,945215
"3176";317,7;31,953704
"3177";317,8;31,962174
"3178";317,9;31,970627
"3179";318;31,979061
"3180";318,1;31,987478
"3181";318,2;31,995876
"3182";318,3;32,004256
"3183";318,4;32,012618
"3184";318,5;32,020962
"3185";318,6;32,029289
"3186";318,7;32,037596
"3187";318,8;32,045886
"3188";318,9;32,054157
"3189";319;32,062411
"3190";319,1;32,070646
"3191";319,2;32,078862
"3192";319,3;32,08706
"3193";319,4;32,09524
"3194";319,5;32,103402
"3195";319,6;32,111545
"3196";319,7;32,11967
"3197";319,8;32,127777
"3198";319,9;32,135865
"3199";320;32,143934
"3200";320,1;32,151986
"3201";320,2;32,160018
"3202";320,3;32,168032
"3203";320,4;32,176029
"3204";320,5;32,184006
"3205";320,6;32,191964
"3206";320,7;32,199904
"3207";320,8;32,207826
"3208";320,9;32,215729
"3209";321;32,223613
"3210";321,1;32,231479
"3211";321,2;32,239326
"3212";321,3;32,247154
"3213";321,4;32,254963
"3214";321,5;32,262754
"3215";321,6;32,270526
"3216";321,7;32,27828
"3217";321,8;32,286014
"3218";321,9;32,29373
"3219";322;32,301427
"3220";322,1;32,309105
"3221";322,2;32,316764
"3222";322,3;32,324405
"3223";322,4;32,332026
"3224";322,5;32,339628
"3225";322,6;32,347212
"3226";322,7;32,354777
"3227";322,8;32,362322
"3228";322,9;32,369849
"3229";323;32,377357
"3230";323,1;32,384845
"3231";323,2;32,392315
"3232";323,3;32,399765
"3233";323,4;32,407196
"3234";323,5;32,414609
"3235";323,6;32,422002
"3236";323,7;32,429377
"3237";323,8;32,436732
"3238";323,9;32,444067
"3239";324;32,451384
"3240";324,1;32,458681
"3241";324,2;32,465959
"3242";324,3;32,473218
"3243";324,4;32,480458
"3244";324,5;32,487678
"3245";324,6;32,494879
"3246";324,7;32,50206
"3247";324,8;32,509223
"3248";324,9;32,516366
"3249";325;32,52349
"3250";325,1;32,530594
"3251";325,2;32,537679
"3252";325,3;32,544744
"3253";325,4;32,55179
"3254";325,5;32,558816
"3255";325,6;32,565824
"3256";325,7;32,572811
"3257";325,8;32,579779
"3258";325,9;32,586728
"3259";326;32,593657
"3260";326,1;32,600566
"3261";326,2;32,607456
"3262";326,3;32,614326
"3263";326,4;32,621177
"3264";326,5;32,628007
"3265";326,6;32,634819
"3266";326,7;32,64161
"3267";326,8;32,648382
"3268";326,9;32,655135
"3269";327;32,661867
"3270";327,1;32,66858
"3271";327,2;32,675273
"3272";327,3;32,681947
"3273";327,4;32,6886
"3274";327,5;32,695234
"3275";327,6;32,701847
"3276";327,7;32,708441
"3277";327,8;32,715016
"3278";327,9;32,72157
"3279";328;32,728105
"3280";328,1;32,734619
"3281";328,2;32,741114
"3282";328,3;32,747588
"3283";328,4;32,754043
"3284";328,5;32,760478
"3285";328,6;32,766893
"3286";328,7;32,773287
"3287";328,8;32,779662
"3288";328,9;32,786017
"3289";329;32,792352
"3290";329,1;32,798667
"3291";329,2;32,804961
"3292";329,3;32,811235
"3293";329,4;32,81749
"3294";329,5;32,823724
"3295";329,6;32,829938
"3296";329,7;32,836132
"3297";329,8;32,842306
"3298";329,9;32,84846
"3299";330;32,854593
"3300";330,1;32,860706
"3301";330,2;32,866799
"3302";330,3;32,872871
"3303";330,4;32,878924
"3304";330,5;32,884956
"3305";330,6;32,890968
"3306";330,7;32,89696
"3307";330,8;32,902931
"3308";330,9;32,908882
"3309";331;32,914813
"3310";331,1;32,920723
"3311";331,2;32,926613
"3312";331,3;32,932481
"3313";331,4;32,938331
"3314";331,5;32,944159
"3315";331,6;32,949967
"3316";331,7;32,955755
"3317";331,8;32,961522
"3318";331,9;32,967269
"3319";332;32,972995
"3320";332,1;32,978701
"3321";332,2;32,984386
"3322";332,3;32,99005
"3323";332,4;32,995694
"3324";332,5;33,001318
"3325";332,6;33,006921
"3326";332,7;33,012503
"3327";332,8;33,018065
"3328";332,9;33,023606
"3329";333;33,029126
"3330";333,1;33,034626
"3331";333,2;33,040105
"3332";333,3;33,045564
"3333";333,4;33,051001
"3334";333,5;33,056418
"3335";333,6;33,061814
"3336";333,7;33,067189
"3337";333,8;33,072544
"3338";333,9;33,077878
"3339";334;33,083191
"3340";334,1;33,088484
"3341";334,2;33,093756
"3342";334,3;33,099007
"3343";334,4;33,104236
"3344";334,5;33,109446
"3345";334,6;33,114633
"3346";334,7;33,119801
"3347";334,8;33,124948
"3348";334,9;33,130073
"3349";335;33,135178
"3350";335,1;33,140262
"3351";335,2;33,145324
"3352";335,3;33,150366
"3353";335,4;33,155387
"3354";335,5;33,160387
"3355";335,6;33,165366
"3356";335,7;33,170324
