"";"time";"values"
"2162";216,3;1537,946286
"2163";216,4;1537,093022
"2164";216,5;1536,239659
"2165";216,6;1535,386197
"2166";216,7;1534,532638
"2167";216,8;1533,678982
"2168";216,9;1532,825231
"2169";217;1531,971385
"2170";217,1;1531,117445
"2171";217,2;1530,263412
"2172";217,3;1529,409287
"2173";217,4;1528,555072
"2174";217,5;1527,700768
"2175";217,6;1526,846375
"2176";217,7;1525,991894
"2177";217,8;1525,137326
"2178";217,9;1524,282674
"2179";218;1523,427936
"2180";218,1;1522,573114
"2181";218,2;1521,71821
"2182";218,3;1520,863225
"2183";218,4;1520,008159
"2184";218,5;1519,153013
"2185";218,6;1518,297789
"2186";218,7;1517,442487
"2187";218,8;1516,587109
"2188";218,9;1515,731655
"2189";219;1514,876125
"2190";219,1;1514,020523
"2191";219,2;1513,164848
"2192";219,3;1512,309101
"2193";219,4;1511,453283
"2194";219,5;1510,597396
"2195";219,6;1509,74144
"2196";219,7;1508,885417
"2197";219,8;1508,029326
"2198";219,9;1507,17317
"2199";220;1506,316949
"2200";220,1;1505,460664
"2201";220,2;1504,604316
"2202";220,3;1503,747906
"2203";220,4;1502,891436
"2204";220,5;1502,034905
"2205";220,6;1501,178316
"2206";220,7;1500,321669
"2207";220,8;1499,464965
"2208";220,9;1498,608205
"2209";221;1497,75139
"2210";221,1;1496,894522
"2211";221,2;1496,037599
"2212";221,3;1495,180625
"2213";221,4;1494,323599
"2214";221,5;1493,466523
"2215";221,6;1492,609398
"2216";221,7;1491,752225
"2217";221,8;1490,895004
"2218";221,9;1490,037738
"2219";222;1489,180426
"2220";222,1;1488,32307
"2221";222,2;1487,46567
"2222";222,3;1486,608228
"2223";222,4;1485,750745
"2224";222,5;1484,893219
"2225";222,6;1484,035655
"2226";222,7;1483,178052
"2227";222,8;1482,320411
"2228";222,9;1481,462734
"2229";223;1480,605021
"2230";223,1;1479,747273
"2231";223,2;1478,889491
"2232";223,3;1478,031676
"2233";223,4;1477,173829
"2234";223,5;1476,315951
"2235";223,6;1475,458042
"2236";223,7;1474,600104
"2237";223,8;1473,742138
"2238";223,9;1472,884145
"2239";224;1472,026126
"2240";224,1;1471,16808
"2241";224,2;1470,31001
"2242";224,3;1469,451916
"2243";224,4;1468,5938
"2244";224,5;1467,735663
"2245";224,6;1466,877505
"2246";224,7;1466,019328
"2247";224,8;1465,161131
"2248";224,9;1464,302916
"2249";225;1463,444684
"2250";225,1;1462,586436
"2251";225,2;1461,728173
"2252";225,3;1460,869896
"2253";225,4;1460,011605
"2254";225,5;1459,153302
"2255";225,6;1458,294986
"2256";225,7;1457,43666
"2257";225,8;1456,578324
"2258";225,9;1455,71998
"2259";226;1454,861628
"2260";226,1;1454,00327
"2261";226,2;1453,144906
"2262";226,3;1452,286537
"2263";226,4;1451,428163
"2264";226,5;1450,569786
"2265";226,6;1449,711406
"2266";226,7;1448,853026
"2267";226,8;1447,994645
"2268";226,9;1447,136264
"2269";227;1446,277885
"2270";227,1;1445,419508
"2271";227,2;1444,561135
"2272";227,3;1443,702765
"2273";227,4;1442,8444
"2274";227,5;1441,986041
"2275";227,6;1441,127688
"2276";227,7;1440,269343
"2277";227,8;1439,411007
"2278";227,9;1438,55268
"2279";228;1437,694364
"2280";228,1;1436,836059
"2281";228,2;1435,977766
"2282";228,3;1435,119487
"2283";228,4;1434,261221
"2284";228,5;1433,402969
"2285";228,6;1432,544733
"2286";228,7;1431,686514
"2287";228,8;1430,828312
"2288";228,9;1429,970128
"2289";229;1429,111964
"2290";229,1;1428,25382
"2291";229,2;1427,395697
"2292";229,3;1426,537595
"2293";229,4;1425,679516
"2294";229,5;1424,821461
"2295";229,6;1423,963431
"2296";229,7;1423,105426
"2297";229,8;1422,247448
"2298";229,9;1421,389496
"2299";230;1420,531572
"2300";230,1;1419,673678
"2301";230,2;1418,892089
"2302";230,3;1418,183736
"2303";230,4;1417,545672
"2304";230,5;1416,975073
"2305";230,6;1416,469226
"2306";230,7;1416,025527
"2307";230,8;1415,641478
"2308";230,9;1415,314681
"2309";231;1415,042834
"2310";231,1;1414,823731
"2311";231,2;1414,655253
"2312";231,3;1414,535365
"2313";231,4;1414,462116
"2314";231,5;1414,433633
"2315";231,6;1414,448119
"2316";231,7;1414,503849
"2317";231,8;1414,599166
"2318";231,9;1414,732481
"2319";232;1414,902272
"2320";232,1;1415,107073
"2321";232,2;1415,34548
"2322";232,3;1415,616147
"2323";232,4;1415,917779
"2324";232,5;1416,249135
"2325";232,6;1416,609024
"2326";232,7;1416,996303
"2327";232,8;1417,409874
"2328";232,9;1417,848684
"2329";233;1418,311722
"2330";233,1;1418,798019
"2331";233,2;1419,306645
"2332";233,3;1419,836705
"2333";233,4;1420,387341
"2334";233,5;1420,957731
"2335";233,6;1421,547086
"2336";233,7;1422,154648
"2337";233,8;1422,779689
"2338";233,9;1423,421511
"2339";234;1424,079444
"2340";234,1;1424,752845
"2341";234,2;1425,441098
"2342";234,3;1426,14361
"2343";234,4;1426,859812
"2344";234,5;1427,589158
"2345";234,6;1428,331125
"2346";234,7;1429,085209
"2347";234,8;1429,85093
"2348";234,9;1430,627824
"2349";235;1431,415447
"2350";235,1;1432,213372
"2351";235,2;1433,02119
"2352";235,3;1433,838508
"2353";235,4;1434,664949
"2354";235,5;1435,500151
"2355";235,6;1436,343766
"2356";235,7;1437,195462
"2357";235,8;1438,054917
"2358";235,9;1438,921825
"2359";236;1439,795891
"2360";236,1;1440,676833
"2361";236,2;1441,564378
"2362";236,3;1442,458266
"2363";236,4;1443,358247
"2364";236,5;1444,264078
"2365";236,6;1445,175532
"2366";236,7;1446,092386
"2367";236,8;1447,014428
"2368";236,9;1447,941453
"2369";237;1448,873267
"2370";237,1;1449,809681
"2371";237,2;1450,750514
"2372";237,3;1451,695594
"2373";237,4;1452,644754
"2374";237,5;1453,597835
"2375";237,6;1454,554683
"2376";237,7;1455,515151
"2377";237,8;1456,479098
"2378";237,9;1457,446389
"2379";238;1458,416893
"2380";238,1;1459,390485
"2381";238,2;1460,367046
"2382";238,3;1461,34646
"2383";238,4;1462,328617
"2384";238,5;1463,31341
"2385";238,6;1464,300738
"2386";238,7;1465,290502
"2387";238,8;1466,282608
"2388";238,9;1467,276967
"2389";239;1468,27349
"2390";239,1;1469,272097
"2391";239,2;1470,272707
"2392";239,3;1471,275242
"2393";239,4;1472,279629
"2394";239,5;1473,285797
"2395";239,6;1474,293678
"2396";239,7;1475,303206
"2397";239,8;1476,31432
"2398";239,9;1477,326958
"2399";240;1478,341063
"2400";240,1;1479,356579
"2401";240,2;1480,373453
"2402";240,3;1481,391634
"2403";240,4;1482,411072
"2404";240,5;1483,43172
"2405";240,6;1484,453533
"2406";240,7;1485,476466
"2407";240,8;1486,500478
"2408";240,9;1487,525528
"2409";241;1488,551578
"2410";241,1;1489,57859
"2411";241,2;1490,606528
"2412";241,3;1491,635359
"2413";241,4;1492,665048
"2414";241,5;1493,695565
"2415";241,6;1494,726878
"2416";241,7;1495,758958
"2417";241,8;1496,791777
"2418";241,9;1497,825307
"2419";242;1498,859523
"2420";242,1;1499,894399
"2421";242,2;1500,929912
"2422";242,3;1501,966037
"2423";242,4;1503,002752
"2424";242,5;1504,040035
"2425";242,6;1505,077867
"2426";242,7;1506,116227
"2427";242,8;1507,155096
"2428";242,9;1508,194455
"2429";243;1509,234287
"2430";243,1;1510,274575
"2431";243,2;1511,315302
"2432";243,3;1512,356452
"2433";243,4;1513,398011
"2434";243,5;1514,439962
"2435";243,6;1515,482292
"2436";243,7;1516,524987
"2437";243,8;1517,568034
"2438";243,9;1518,611421
"2439";244;1519,655136
"2440";244,1;1520,699166
"2441";244,2;1521,7435
"2442";244,3;1522,788127
"2443";244,4;1523,833037
"2444";244,5;1524,878218
"2445";244,6;1525,923662
"2446";244,7;1526,969359
"2447";244,8;1528,015299
"2448";244,9;1529,061474
"2449";245;1530,107876
"2450";245,1;1531,154496
"2451";245,2;1532,201325
"2452";245,3;1533,248356
"2453";245,4;1534,295583
"2454";245,5;1535,342996
"2455";245,6;1536,39059
"2456";245,7;1537,438357
"2457";245,8;1538,486292
"2458";245,9;1539,534387
"2459";246;1540,582636
"2460";246,1;1541,631034
"2461";246,2;1542,679574
"2462";246,3;1543,728251
"2463";246,4;1544,77706
"2464";246,5;1545,825997
"2465";246,6;1546,875055
"2466";246,7;1547,924229
"2467";246,8;1548,973515
"2468";246,9;1550,022907
"2469";247;1551,072402
"2470";247,1;1552,121995
"2471";247,2;1553,171681
"2472";247,3;1554,221457
"2473";247,4;1555,271318
"2474";247,5;1556,321261
"2475";247,6;1557,371281
"2476";247,7;1558,421375
"2477";247,8;1559,471538
"2478";247,9;1560,521768
"2479";248;1561,572061
"2480";248,1;1562,622414
"2481";248,2;1563,672823
"2482";248,3;1564,723284
"2483";248,4;1565,773796
"2484";248,5;1566,824354
"2485";248,6;1567,874956
"2486";248,7;1568,925598
"2487";248,8;1569,976278
"2488";248,9;1571,026993
"2489";249;1572,07774
"2490";249,1;1573,128515
"2491";249,2;1574,179317
"2492";249,3;1575,230143
"2493";249,4;1576,280991
"2494";249,5;1577,331857
"2495";249,6;1578,382739
"2496";249,7;1579,433636
"2497";249,8;1580,484543
"2498";249,9;1581,535459
"2499";250;1582,586382
"2500";250,1;1583,637309
"2501";250,2;1584,688238
"2502";250,3;1585,739167
"2503";250,4;1586,790093
"2504";250,5;1587,841014
"2505";250,6;1588,891929
"2506";250,7;1589,942835
"2507";250,8;1590,993729
"2508";250,9;1592,044611
"2509";251;1593,095478
"2510";251,1;1594,146326
"2511";251,2;1595,197156
"2512";251,3;1596,247964
"2513";251,4;1597,29875
"2514";251,5;1598,34951
"2515";251,6;1599,400243
"2516";251,7;1600,450947
"2517";251,8;1601,501619
"2518";251,9;1602,552259
"2519";252;1603,602864
"2520";252,1;1604,653433
"2521";252,2;1605,703963
"2522";252,3;1606,754453
"2523";252,4;1607,8049
"2524";252,5;1608,855303
"2525";252,6;1609,905662
"2526";252,7;1610,955972
"2527";252,8;1612,006233
"2528";252,9;1613,056443
"2529";253;1614,106601
"2530";253,1;1615,156705
"2531";253,2;1616,206752
"2532";253,3;1617,25674
"2533";253,4;1618,306669
"2534";253,5;1619,356536
"2535";253,6;1620,406341
"2536";253,7;1621,456081
"2537";253,8;1622,505755
"2538";253,9;1623,55536
"2539";254;1624,604895
"2540";254,1;1625,65436
"2541";254,2;1626,703752
"2542";254,3;1627,753068
"2543";254,4;1628,802308
"2544";254,5;1629,851469
"2545";254,6;1630,900551
"2546";254,7;1631,949551
"2547";254,8;1632,998468
"2548";254,9;1634,0473
"2549";255;1635,096046
"2550";255,1;1636,144704
"2551";255,2;1637,193272
"2552";255,3;1638,241749
"2553";255,4;1639,290133
"2554";255,5;1640,338422
"2555";255,6;1641,386616
"2556";255,7;1642,434712
"2557";255,8;1643,482708
"2558";255,9;1644,530604
"2559";256;1645,578398
"2560";256,1;1646,626087
"2561";256,2;1647,673671
"2562";256,3;1648,721146
"2563";256,4;1649,768513
"2564";256,5;1650,815769
"2565";256,6;1651,862913
"2566";256,7;1652,909944
"2567";256,8;1653,956859
"2568";256,9;1655,003658
"2569";257;1656,050337
"2570";257,1;1657,096896
"2571";257,2;1658,143334
"2572";257,3;1659,189647
"2573";257,4;1660,235836
"2574";257,5;1661,281898
"2575";257,6;1662,327832
"2576";257,7;1663,373637
"2577";257,8;1664,41931
"2578";257,9;1665,464851
"2579";258;1666,510256
"2580";258,1;1667,555525
"2581";258,2;1668,600657
"2582";258,3;1669,645649
"2583";258,4;1670,6905
"2584";258,5;1671,735209
"2585";258,6;1672,779773
"2586";258,7;1673,824192
"2587";258,8;1674,868463
"2588";258,9;1675,912585
"2589";259;1676,956556
"2590";259,1;1678,000375
"2591";259,2;1679,04404
"2592";259,3;1680,08755
"2593";259,4;1681,130903
"2594";259,5;1682,174097
"2595";259,6;1683,217131
"2596";259,7;1684,260002
"2597";259,8;1685,302712
"2598";259,9;1686,345256
"2599";260;1687,387633
"2600";260,1;1688,429842
"2601";260,2;1689,471881
"2602";260,3;1690,513749
"2603";260,4;1691,555443
"2604";260,5;1692,596962
"2605";260,6;1693,638305
"2606";260,7;1694,67947
"2607";260,8;1695,720455
"2608";260,9;1696,761259
"2609";261;1697,80188
"2610";261,1;1698,842317
"2611";261,2;1699,882567
"2612";261,3;1700,922629
"2613";261,4;1701,962503
"2614";261,5;1703,002185
"2615";261,6;1704,041674
"2616";261,7;1705,08097
"2617";261,8;1706,120069
"2618";261,9;1707,158971
"2619";262;1708,197673
"2620";262,1;1709,236174
"2621";262,2;1710,274474
"2622";262,3;1711,312569
"2623";262,4;1712,350459
"2624";262,5;1713,388141
"2625";262,6;1714,425615
"2626";262,7;1715,462878
"2627";262,8;1716,499928
"2628";262,9;1717,536764
"2629";263;1718,573384
"2630";263,1;1719,609786
"2631";263,2;1720,645971
"2632";263,3;1721,681935
"2633";263,4;1722,717676
"2634";263,5;1723,753194
"2635";263,6;1724,788486
"2636";263,7;1725,823551
"2637";263,8;1726,858387
"2638";263,9;1727,892992
"2639";264;1728,927365
"2640";264,1;1729,961505
"2641";264,2;1730,995409
"2642";264,3;1732,029076
"2643";264,4;1733,062505
"2644";264,5;1734,095692
"2645";264,6;1735,128637
"2646";264,7;1736,161339
"2647";264,8;1737,193795
"2648";264,9;1738,226004
"2649";265;1739,257965
"2650";265,1;1740,289675
"2651";265,2;1741,321133
"2652";265,3;1742,352337
"2653";265,4;1743,383285
"2654";265,5;1744,413976
"2655";265,6;1745,444409
"2656";265,7;1746,47458
"2657";265,8;1747,504489
"2658";265,9;1748,534135
"2659";266;1749,563515
"2660";266,1;1750,592628
"2661";266,2;1751,621472
"2662";266,3;1752,650045
"2663";266,4;1753,678345
"2664";266,5;1754,706372
"2665";266,6;1755,734123
"2666";266,7;1756,761597
"2667";266,8;1757,788791
"2668";266,9;1758,815704
"2669";267;1759,842334
"2670";267,1;1760,86868
"2671";267,2;1761,89474
"2672";267,3;1762,920513
"2673";267,4;1763,945996
"2674";267,5;1764,971189
"2675";267,6;1765,996089
"2676";267,7;1767,020694
"2677";267,8;1768,045003
"2678";267,9;1769,069015
"2679";268;1770,092727
"2680";268,1;1771,116138
"2681";268,2;1772,139245
"2682";268,3;1773,162048
"2683";268,4;1774,184544
"2684";268,5;1775,206732
"2685";268,6;1776,22861
"2686";268,7;1777,250177
"2687";268,8;1778,27143
"2688";268,9;1779,292368
"2689";269;1780,312989
"2690";269,1;1781,333291
"2691";269,2;1782,353273
"2692";269,3;1783,372934
"2693";269,4;1784,392272
"2694";269,5;1785,411283
"2695";269,6;1786,429967
"2696";269,7;1787,448322
"2697";269,8;1788,466347
"2698";269,9;1789,484039
"2699";270;1790,501397
"2700";270,1;1791,518419
"2701";270,2;1792,535104
"2702";270,3;1793,55145
"2703";270,4;1794,567455
"2704";270,5;1795,583117
"2705";270,6;1796,598435
"2706";270,7;1797,613406
"2707";270,8;1798,628029
"2708";270,9;1799,642303
"2709";271;1800,656225
"2710";271,1;1801,669793
"2711";271,2;1802,683007
"2712";271,3;1803,695864
"2713";271,4;1804,708363
"2714";271,5;1805,720502
"2715";271,6;1806,732278
"2716";271,7;1807,743691
"2717";271,8;1808,754739
"2718";271,9;1809,765419
"2719";272;1810,77573
"2720";272,1;1811,785671
"2721";272,2;1812,795239
"2722";272,3;1813,804433
"2723";272,4;1814,81325
"2724";272,5;1815,82169
"2725";272,6;1816,829751
"2726";272,7;1817,83743
"2727";272,8;1818,844726
"2728";272,9;1819,851636
"2729";273;1820,858161
"2730";273,1;1821,864297
"2731";273,2;1822,870043
"2732";273,3;1823,875397
"2733";273,4;1824,880358
"2734";273,5;1825,884923
"2735";273,6;1826,889091
"2736";273,7;1827,892861
"2737";273,8;1828,896229
"2738";273,9;1829,899195
"2739";274;1830,901756
"2740";274,1;1831,903911
"2741";274,2;1832,905658
"2742";274,3;1833,906995
"2743";274,4;1834,907921
"2744";274,5;1835,908434
"2745";274,6;1836,908532
"2746";274,7;1837,908213
"2747";274,8;1838,907475
"2748";274,9;1839,906317
"2749";275;1840,904736
"2750";275,1;1841,902731
"2751";275,2;1842,900301
"2752";275,3;1843,897443
"2753";275,4;1844,894156
"2754";275,5;1845,890438
"2755";275,6;1846,886287
"2756";275,7;1847,881701
"2757";275,8;1848,876678
"2758";275,9;1849,871218
"2759";276;1850,865318
"2760";276,1;1851,858976
"2761";276,2;1852,85219
"2762";276,3;1853,844959
"2763";276,4;1854,837281
"2764";276,5;1855,829153
"2765";276,6;1856,820574
"2766";276,7;1857,811543
"2767";276,8;1858,802057
"2768";276,9;1859,792115
"2769";277;1860,781715
"2770";277,1;1861,770856
"2771";277,2;1862,759534
"2772";277,3;1863,74775
"2773";277,4;1864,7355
"2774";277,5;1865,722783
"2775";277,6;1866,709597
"2776";277,7;1867,69594
"2777";277,8;1868,681811
"2778";277,9;1869,667207
"2779";278;1870,652127
"2780";278,1;1871,636569
"2781";278,2;1872,620532
"2782";278,3;1873,604013
"2783";278,4;1874,587012
"2784";278,5;1875,569525
"2785";278,6;1876,551551
"2786";278,7;1877,533088
"2787";278,8;1878,514134
"2788";278,9;1879,494687
"2789";279;1880,474746
"2790";279,1;1881,454309
"2791";279,2;1882,433374
"2792";279,3;1883,41194
"2793";279,4;1884,390004
"2794";279,5;1885,367564
"2795";279,6;1886,34462
"2796";279,7;1887,321169
"2797";279,8;1888,297209
"2798";279,9;1889,272738
"2799";280;1890,247755
"2800";280,1;1891,222258
"2801";280,2;1892,196244
"2802";280,3;1893,169712
"2803";280,4;1894,14266
"2804";280,5;1895,115087
"2805";280,6;1896,086991
"2806";280,7;1897,05837
"2807";280,8;1898,029222
"2808";280,9;1898,999545
"2809";281;1899,969336
"2810";281,1;1900,938594
"2811";281,2;1901,907319
"2812";281,3;1902,875508
"2813";281,4;1903,843158
"2814";281,5;1904,810269
"2815";281,6;1905,776838
"2816";281,7;1906,742863
"2817";281,8;1907,708343
"2818";281,9;1908,673277
"2819";282;1909,637661
"2820";282,1;1910,601494
"2821";282,2;1911,564774
"2822";282,3;1912,5275
"2823";282,4;1913,489669
"2824";282,5;1914,451279
"2825";282,6;1915,41233
"2826";282,7;1916,372819
"2827";282,8;1917,332744
"2828";282,9;1918,292104
"2829";283;1919,250897
"2830";283,1;1920,209119
"2831";283,2;1921,166771
"2832";283,3;1922,123849
"2833";283,4;1923,080353
"2834";283,5;1924,036281
"2835";283,6;1924,99163
"2836";283,7;1925,946398
"2837";283,8;1926,900585
"2838";283,9;1927,854187
"2839";284;1928,807204
"2840";284,1;1929,759633
"2841";284,2;1930,711472
"2842";284,3;1931,66272
"2843";284,4;1932,613375
"2844";284,5;1933,563435
"2845";284,6;1934,512898
"2846";284,7;1935,461763
"2847";284,8;1936,410026
"2848";284,9;1937,357687
"2849";285;1938,304743
"2850";285,1;1939,251193
"2851";285,2;1940,197035
"2852";285,3;1941,142267
"2853";285,4;1942,086887
"2854";285,5;1943,030895
"2855";285,6;1943,974287
"2856";285,7;1944,917062
"2857";285,8;1945,859217
"2858";285,9;1946,800752
"2859";286;1947,741664
"2860";286,1;1948,681951
"2861";286,2;1949,621612
"2862";286,3;1950,560644
"2863";286,4;1951,499047
"2864";286,5;1952,436818
"2865";286,6;1953,373954
"2866";286,7;1954,310455
"2867";286,8;1955,246318
"2868";286,9;1956,181541
"2869";287;1957,116123
"2870";287,1;1958,050062
"2871";287,2;1958,983356
"2872";287,3;1959,916004
"2873";287,4;1960,848003
"2874";287,5;1961,779351
"2875";287,6;1962,710047
"2876";287,7;1963,640089
"2877";287,8;1964,569474
"2878";287,9;1965,498202
"2879";288;1966,426269
"2880";288,1;1967,353675
"2881";288,2;1968,280418
"2882";288,3;1969,206495
"2883";288,4;1970,131905
"2884";288,5;1971,056646
"2885";288,6;1971,980717
"2886";288,7;1972,904115
"2887";288,8;1973,826837
"2888";288,9;1974,748884
"2889";289;1975,670252
"2890";289,1;1976,59094
"2891";289,2;1977,510945
"2892";289,3;1978,430267
"2893";289,4;1979,348904
"2894";289,5;1980,266852
"2895";289,6;1981,184111
"2896";289,7;1982,100679
"2897";289,8;1983,016553
"2898";289,9;1983,931734
"2899";290;1984,846217
"2900";290,1;1985,760001
"2901";290,2;1986,673084
"2902";290,3;1987,585466
"2903";290,4;1988,497143
"2904";290,5;1989,408115
"2905";290,6;1990,318378
"2906";290,7;1991,227931
"2907";290,8;1992,136772
"2908";290,9;1993,044901
"2909";291;1993,952313
"2910";291,1;1994,859009
"2911";291,2;1995,764985
"2912";291,3;1996,67024
"2913";291,4;1997,574773
"2914";291,5;1998,478581
"2915";291,6;1999,381662
"2916";291,7;2000,284015
"2917";291,8;2001,185638
"2918";291,9;2002,086528
"2919";292;2002,986685
"2920";292,1;2003,886106
"2921";292,2;2004,784789
"2922";292,3;2005,682733
"2923";292,4;2006,579936
"2924";292,5;2007,476396
"2925";292,6;2008,372111
"2926";292,7;2009,267079
"2927";292,8;2010,161298
"2928";292,9;2011,054767
"2929";293;2011,947484
"2930";293,1;2012,839446
"2931";293,2;2013,730652
"2932";293,3;2014,6211
"2933";293,4;2015,510788
"2934";293,5;2016,399714
"2935";293,6;2017,287876
"2936";293,7;2018,175273
"2937";293,8;2019,061903
"2938";293,9;2019,947764
"2939";294;2020,832854
"2940";294,1;2021,717172
"2941";294,2;2022,600716
"2942";294,3;2023,483483
"2943";294,4;2024,365472
"2944";294,5;2025,246681
"2945";294,6;2026,127108
"2946";294,7;2027,006751
"2947";294,8;2027,885608
"2948";294,9;2028,763678
"2949";295;2029,640959
"2950";295,1;2030,517448
"2951";295,2;2031,393145
"2952";295,3;2032,268047
"2953";295,4;2033,142152
"2954";295,5;2034,015459
"2955";295,6;2034,887965
"2956";295,7;2035,759669
"2957";295,8;2036,630569
"2958";295,9;2037,500663
"2959";296;2038,369949
"2960";296,1;2039,238427
"2961";296,2;2040,106093
"2962";296,3;2040,972946
"2963";296,4;2041,838983
"2964";296,5;2042,704203
"2965";296,6;2043,568605
"2966";296,7;2044,432187
"2967";296,8;2045,294946
"2968";296,9;2046,15688
"2969";297;2047,017989
"2970";297,1;2047,87827
"2971";297,2;2048,737721
"2972";297,3;2049,59634
"2973";297,4;2050,454126
"2974";297,5;2051,311077
"2975";297,6;2052,167191
"2976";297,7;2053,022466
"2977";297,8;2053,876901
"2978";297,9;2054,730492
"2979";298;2055,583239
"2980";298,1;2056,43514
"2981";298,2;2057,286194
"2982";298,3;2058,136398
"2983";298,4;2058,985751
"2984";298,5;2059,834251
"2985";298,6;2060,681895
"2986";298,7;2061,528681
"2987";298,8;2062,374608
"2988";298,9;2063,219675
"2989";299;2064,063879
"2990";299,1;2064,90722
"2991";299,2;2065,749694
"2992";299,3;2066,5913
"2993";299,4;2067,432036
"2994";299,5;2068,2719
"2995";299,6;2069,110892
"2996";299,7;2069,949007
"2997";299,8;2070,786245
"2998";299,9;2071,622605
"2999";300;2072,458084
"3000";300,1;2073,29268
"3001";300,2;2074,126392
"3002";300,3;2074,959217
"3003";300,4;2075,791155
"3004";300,5;2076,622203
"3005";300,6;2077,45236
"3006";300,7;2078,281624
"3007";300,8;2079,109992
"3008";300,9;2079,937464
"3009";301;2080,764037
"3010";301,1;2081,589708
"3011";301,2;2082,414478
"3012";301,3;2083,238343
"3013";301,4;2084,061303
"3014";301,5;2084,883355
"3015";301,6;2085,704497
"3016";301,7;2086,524728
"3017";301,8;2087,344045
"3018";301,9;2088,162447
"3019";302;2088,979933
"3020";302,1;2089,7965
"3021";302,2;2090,612147
"3022";302,3;2091,426871
"3023";302,4;2092,240671
"3024";302,5;2093,053545
"3025";302,6;2093,865492
"3026";302,7;2094,67651
"3027";302,8;2095,486597
"3028";302,9;2096,295751
"3029";303;2097,103971
"3030";303,1;2097,911254
"3031";303,2;2098,717599
"3032";303,3;2099,523004
"3033";303,4;2100,327467
"3034";303,5;2101,130987
"3035";303,6;2101,933561
"3036";303,7;2102,735188
"3037";303,8;2103,535866
"3038";303,9;2104,335593
"3039";304;2105,134368
"3040";304,1;2105,932188
"3041";304,2;2106,729053
"3042";304,3;2107,52496
"3043";304,4;2108,319907
"3044";304,5;2109,113893
"3045";304,6;2109,906916
"3046";304,7;2110,698973
"3047";304,8;2111,490064
"3048";304,9;2112,280187
"3049";305;2113,06934
"3050";305,1;2113,85752
"3051";305,2;2114,644727
"3052";305,3;2115,430958
"3053";305,4;2116,216213
"3054";305,5;2117,000488
"3055";305,6;2117,783782
"3056";305,7;2118,566095
"3057";305,8;2119,347424
"3058";305,9;2120,127767
"3059";306;2120,907123
"3060";306,1;2121,685489
"3061";306,2;2122,462864
"3062";306,3;2123,239245
"3063";306,4;2124,014631
"3064";306,5;2124,789021
"3065";306,6;2125,562413
"3066";306,7;2126,334805
"3067";306,8;2127,106195
"3068";306,9;2127,876582
"3069";307;2128,645964
"3070";307,1;2129,414339
"3071";307,2;2130,181705
"3072";307,3;2130,948061
"3073";307,4;2131,713405
"3074";307,5;2132,477735
"3075";307,6;2133,241049
"3076";307,7;2134,003347
"3077";307,8;2134,764625
"3078";307,9;2135,524883
"3079";308;2136,284118
"3080";308,1;2137,042329
"3081";308,2;2137,799513
"3082";308,3;2138,55567
"3083";308,4;2139,310798
"3084";308,5;2140,064894
"3085";308,6;2140,817958
"3086";308,7;2141,569987
"3087";308,8;2142,320981
"3088";308,9;2143,070937
"3089";309;2143,819853
"3090";309,1;2144,567728
"3091";309,2;2145,31456
"3092";309,3;2146,060346
"3093";309,4;2146,805086
"3094";309,5;2147,548778
"3095";309,6;2148,29142
"3096";309,7;2149,033011
"3097";309,8;2149,773548
"3098";309,9;2150,51303
"3099";310;2151,251456
"3100";310,1;2151,988824
"3101";310,2;2152,725131
"3102";310,3;2153,460377
"3103";310,4;2154,19456
"3104";310,5;2154,927677
"3105";310,6;2155,659727
"3106";310,7;2156,390709
"3107";310,8;2157,120622
"3108";310,9;2157,849462
"3109";311;2158,577229
"3110";311,1;2159,30392
"3111";311,2;2160,029535
"3112";311,3;2160,754071
"3113";311,4;2161,477527
"3114";311,5;2162,199901
"3115";311,6;2162,921191
"3116";311,7;2163,641396
"3117";311,8;2164,360515
"3118";311,9;2165,078544
"3119";312;2165,795483
"3120";312,1;2166,511331
"3121";312,2;2167,226086
"3122";312,3;2167,939745
"3123";312,4;2168,652306
"3124";312,5;2169,36377
"3125";312,6;2170,074134
"3126";312,7;2170,783397
"3127";312,8;2171,491555
"3128";312,9;2172,198608
"3129";313;2172,904555
"3130";313,1;2173,609392
"3131";313,2;2174,31312
"3132";313,3;2175,015736
"3133";313,4;2175,71724
"3134";313,5;2176,417629
"3135";313,6;2177,116901
"3136";313,7;2177,815055
"3137";313,8;2178,512089
"3138";313,9;2179,208001
"3139";314;2179,90279
"3140";314,1;2180,596454
"3141";314,2;2181,288992
"3142";314,3;2181,980403
"3143";314,4;2182,670684
"3144";314,5;2183,359834
"3145";314,6;2184,047851
"3146";314,7;2184,734733
"3147";314,8;2185,420479
"3148";314,9;2186,105089
"3149";315;2186,788559
"3150";315,1;2187,470888
"3151";315,2;2188,152075
"3152";315,3;2188,832118
"3153";315,4;2189,511015
"3154";315,5;2190,188764
"3155";315,6;2190,865365
"3156";315,7;2191,540815
"3157";315,8;2192,215113
"3158";315,9;2192,888257
"3159";316;2193,560246
"3160";316,1;2194,231079
"3161";316,2;2194,900754
"3162";316,3;2195,569269
"3163";316,4;2196,236622
"3164";316,5;2196,902812
"3165";316,6;2197,567838
"3166";316,7;2198,231698
"3167";316,8;2198,894389
"3168";316,9;2199,55591
"3169";317;2200,216261
"3170";317,1;2200,875439
"3171";317,2;2201,533443
"3172";317,3;2202,190272
"3173";317,4;2202,845924
"3174";317,5;2203,500397
