"";"time";"values"
"2264";226,5;28,745088
"2265";226,6;28,727568
"2266";226,7;28,710049
"2267";226,8;28,69253
"2268";226,9;28,675012
"2269";227;28,657496
"2270";227,1;28,63998
"2271";227,2;28,622466
"2272";227,3;28,604952
"2273";227,4;28,587439
"2274";227,5;28,569927
"2275";227,6;28,552417
"2276";227,7;28,534907
"2277";227,8;28,517399
"2278";227,9;28,499891
"2279";228;28,482385
"2280";228,1;28,46488
"2281";228,2;28,447375
"2282";228,3;28,429873
"2283";228,4;28,412371
"2284";228,5;28,39487
"2285";228,6;28,377371
"2286";228,7;28,359873
"2287";228,8;28,342376
"2288";228,9;28,32488
"2289";229;28,307386
"2290";229,1;28,289893
"2291";229,2;28,272401
"2292";229,3;28,254911
"2293";229,4;28,237422
"2294";229,5;28,219934
"2295";229,6;28,202448
"2296";229,7;28,184963
"2297";229,8;28,16748
"2298";229,9;28,149997
"2299";230;28,132517
"2300";230,1;28,115038
"2301";230,2;28,175392
"2302";230,3;28,234172
"2303";230,4;28,29144
"2304";230,5;28,34726
"2305";230,6;28,401688
"2306";230,7;28,454781
"2307";230,8;28,506593
"2308";230,9;28,557176
"2309";231;28,606579
"2310";231,1;28,654851
"2311";231,2;28,702037
"2312";231,3;28,748181
"2313";231,4;28,793325
"2314";231,5;28,83751
"2315";231,6;28,880774
"2316";231,7;28,923155
"2317";231,8;28,964688
"2318";231,9;29,005407
"2319";232;29,045347
"2320";232,1;29,084537
"2321";232,2;29,123009
"2322";232,3;29,160792
"2323";232,4;29,197913
"2324";232,5;29,2344
"2325";232,6;29,270277
"2326";232,7;29,30557
"2327";232,8;29,340303
"2328";232,9;29,374497
"2329";233;29,408176
"2330";233,1;29,441359
"2331";233,2;29,474067
"2332";233,3;29,506319
"2333";233,4;29,538133
"2334";233,5;29,569528
"2335";233,6;29,60052
"2336";233,7;29,631126
"2337";233,8;29,661361
"2338";233,9;29,691241
"2339";234;29,720779
"2340";234,1;29,74999
"2341";234,2;29,778887
"2342";234,3;29,807483
"2343";234,4;29,835789
"2344";234,5;29,863819
"2345";234,6;29,891582
"2346";234,7;29,919089
"2347";234,8;29,946352
"2348";234,9;29,97338
"2349";235;30,000183
"2350";235,1;30,026769
"2351";235,2;30,053148
"2352";235,3;30,079328
"2353";235,4;30,105317
"2354";235,5;30,131123
"2355";235,6;30,156753
"2356";235,7;30,182215
"2357";235,8;30,207515
"2358";235,9;30,23266
"2359";236;30,257656
"2360";236,1;30,28251
"2361";236,2;30,307226
"2362";236,3;30,331811
"2363";236,4;30,356271
"2364";236,5;30,380609
"2365";236,6;30,404832
"2366";236,7;30,428944
"2367";236,8;30,452949
"2368";236,9;30,476851
"2369";237;30,500656
"2370";237,1;30,524367
"2371";237,2;30,547987
"2372";237,3;30,571521
"2373";237,4;30,594971
"2374";237,5;30,618343
"2375";237,6;30,641638
"2376";237,7;30,664859
"2377";237,8;30,688011
"2378";237,9;30,711095
"2379";238;30,734114
"2380";238,1;30,757072
"2381";238,2;30,77997
"2382";238,3;30,802811
"2383";238,4;30,825598
"2384";238,5;30,848332
"2385";238,6;30,871016
"2386";238,7;30,893652
"2387";238,8;30,916241
"2388";238,9;30,938787
"2389";239;30,961289
"2390";239,1;30,983752
"2391";239,2;31,006175
"2392";239,3;31,02856
"2393";239,4;31,05091
"2394";239,5;31,073225
"2395";239,6;31,095507
"2396";239,7;31,117757
"2397";239,8;31,139977
"2398";239,9;31,162168
"2399";240;31,184331
"2400";240,1;31,206467
"2401";240,2;31,228577
"2402";240,3;31,250663
"2403";240,4;31,272725
"2404";240,5;31,294765
"2405";240,6;31,316783
"2406";240,7;31,33878
"2407";240,8;31,360756
"2408";240,9;31,382714
"2409";241;31,404654
"2410";241,1;31,426575
"2411";241,2;31,44848
"2412";241,3;31,470369
"2413";241,4;31,492241
"2414";241,5;31,514099
"2415";241,6;31,535943
"2416";241,7;31,557773
"2417";241,8;31,57959
"2418";241,9;31,601394
"2419";242;31,623186
"2420";242,1;31,644966
"2421";242,2;31,666735
"2422";242,3;31,688493
"2423";242,4;31,710241
"2424";242,5;31,731978
"2425";242,6;31,753707
"2426";242,7;31,775426
"2427";242,8;31,797136
"2428";242,9;31,818838
"2429";243;31,840532
"2430";243,1;31,862218
"2431";243,2;31,883896
"2432";243,3;31,905568
"2433";243,4;31,927232
"2434";243,5;31,948889
"2435";243,6;31,97054
"2436";243,7;31,992185
"2437";243,8;32,013824
"2438";243,9;32,035457
"2439";244;32,057085
"2440";244,1;32,078707
"2441";244,2;32,100324
"2442";244,3;32,121936
"2443";244,4;32,143543
"2444";244,5;32,165145
"2445";244,6;32,186743
"2446";244,7;32,208337
"2447";244,8;32,229926
"2448";244,9;32,251511
"2449";245;32,273093
"2450";245,1;32,29467
"2451";245,2;32,316244
"2452";245,3;32,337814
"2453";245,4;32,359381
"2454";245,5;32,380944
"2455";245,6;32,402504
"2456";245,7;32,42406
"2457";245,8;32,445614
"2458";245,9;32,467164
"2459";246;32,488711
"2460";246,1;32,510256
"2461";246,2;32,531797
"2462";246,3;32,553336
"2463";246,4;32,574872
"2464";246,5;32,596406
"2465";246,6;32,617936
"2466";246,7;32,639464
"2467";246,8;32,66099
"2468";246,9;32,682513
"2469";247;32,704034
"2470";247,1;32,725552
"2471";247,2;32,747067
"2472";247,3;32,768581
"2473";247,4;32,790092
"2474";247,5;32,811601
"2475";247,6;32,833107
"2476";247,7;32,854611
"2477";247,8;32,876113
"2478";247,9;32,897613
"2479";248;32,919111
"2480";248,1;32,940606
"2481";248,2;32,962099
"2482";248,3;32,98359
"2483";248,4;33,005079
"2484";248,5;33,026565
"2485";248,6;33,04805
"2486";248,7;33,069532
"2487";248,8;33,091012
"2488";248,9;33,11249
"2489";249;33,133966
"2490";249,1;33,155439
"2491";249,2;33,176911
"2492";249,3;33,19838
"2493";249,4;33,219847
"2494";249,5;33,241312
"2495";249,6;33,262775
"2496";249,7;33,284236
"2497";249,8;33,305694
"2498";249,9;33,32715
"2499";250;33,348604
"2500";250,1;33,370056
"2501";250,2;33,391505
"2502";250,3;33,412953
"2503";250,4;33,434398
"2504";250,5;33,45584
"2505";250,6;33,477281
"2506";250,7;33,498719
"2507";250,8;33,520154
"2508";250,9;33,541588
"2509";251;33,563019
"2510";251,1;33,584447
"2511";251,2;33,605874
"2512";251,3;33,627297
"2513";251,4;33,648719
"2514";251,5;33,670138
"2515";251,6;33,691554
"2516";251,7;33,712968
"2517";251,8;33,734379
"2518";251,9;33,755788
"2519";252;33,777194
"2520";252,1;33,798598
"2521";252,2;33,819998
"2522";252,3;33,841397
"2523";252,4;33,862792
"2524";252,5;33,884185
"2525";252,6;33,905576
"2526";252,7;33,926963
"2527";252,8;33,948348
"2528";252,9;33,969729
"2529";253;33,991109
"2530";253,1;34,012485
"2531";253,2;34,033858
"2532";253,3;34,055228
"2533";253,4;34,076596
"2534";253,5;34,09796
"2535";253,6;34,119322
"2536";253,7;34,14068
"2537";253,8;34,162036
"2538";253,9;34,183388
"2539";254;34,204737
"2540";254,1;34,226084
"2541";254,2;34,247427
"2542";254,3;34,268766
"2543";254,4;34,290103
"2544";254,5;34,311436
"2545";254,6;34,332766
"2546";254,7;34,354093
"2547";254,8;34,375416
"2548";254,9;34,396736
"2549";255;34,418053
"2550";255,1;34,439366
"2551";255,2;34,460676
"2552";255,3;34,481982
"2553";255,4;34,503285
"2554";255,5;34,524584
"2555";255,6;34,54588
"2556";255,7;34,567172
"2557";255,8;34,58846
"2558";255,9;34,609745
"2559";256;34,631026
"2560";256,1;34,652303
"2561";256,2;34,673577
"2562";256,3;34,694846
"2563";256,4;34,716112
"2564";256,5;34,737374
"2565";256,6;34,758632
"2566";256,7;34,779887
"2567";256,8;34,801137
"2568";256,9;34,822383
"2569";257;34,843625
"2570";257,1;34,864863
"2571";257,2;34,886098
"2572";257,3;34,907327
"2573";257,4;34,928553
"2574";257,5;34,949775
"2575";257,6;34,970992
"2576";257,7;34,992205
"2577";257,8;35,013414
"2578";257,9;35,034619
"2579";258;35,055819
"2580";258,1;35,077015
"2581";258,2;35,098206
"2582";258,3;35,119393
"2583";258,4;35,140576
"2584";258,5;35,161754
"2585";258,6;35,182927
"2586";258,7;35,204096
"2587";258,8;35,22526
"2588";258,9;35,24642
"2589";259;35,267575
"2590";259,1;35,288725
"2591";259,2;35,30987
"2592";259,3;35,331011
"2593";259,4;35,352147
"2594";259,5;35,373278
"2595";259,6;35,394404
"2596";259,7;35,415525
"2597";259,8;35,436642
"2598";259,9;35,457753
"2599";260;35,478859
"2600";260,1;35,499961
"2601";260,2;35,521057
"2602";260,3;35,542148
"2603";260,4;35,563234
"2604";260,5;35,584314
"2605";260,6;35,60539
"2606";260,7;35,62646
"2607";260,8;35,647525
"2608";260,9;35,668585
"2609";261;35,689639
"2610";261,1;35,710688
"2611";261,2;35,731731
"2612";261,3;35,752769
"2613";261,4;35,773802
"2614";261,5;35,794829
"2615";261,6;35,81585
"2616";261,7;35,836866
"2617";261,8;35,857876
"2618";261,9;35,878881
"2619";262;35,899879
"2620";262,1;35,920872
"2621";262,2;35,94186
"2622";262,3;35,962841
"2623";262,4;35,983817
"2624";262,5;36,004787
"2625";262,6;36,025751
"2626";262,7;36,046709
"2627";262,8;36,067661
"2628";262,9;36,088607
"2629";263;36,109546
"2630";263,1;36,13048
"2631";263,2;36,151408
"2632";263,3;36,17233
"2633";263,4;36,193245
"2634";263,5;36,214154
"2635";263,6;36,235057
"2636";263,7;36,255954
"2637";263,8;36,276844
"2638";263,9;36,297728
"2639";264;36,318605
"2640";264,1;36,339476
"2641";264,2;36,360341
"2642";264,3;36,381199
"2643";264,4;36,402051
"2644";264,5;36,422896
"2645";264,6;36,443734
"2646";264,7;36,464566
"2647";264,8;36,485391
"2648";264,9;36,506209
"2649";265;36,527021
"2650";265,1;36,547826
"2651";265,2;36,568624
"2652";265,3;36,589415
"2653";265,4;36,610199
"2654";265,5;36,630976
"2655";265,6;36,651747
"2656";265,7;36,67251
"2657";265,8;36,693266
"2658";265,9;36,714016
"2659";266;36,734758
"2660";266,1;36,755493
"2661";266,2;36,776221
"2662";266,3;36,796941
"2663";266,4;36,817654
"2664";266,5;36,838361
"2665";266,6;36,859059
"2666";266,7;36,879751
"2667";266,8;36,900435
"2668";266,9;36,921111
"2669";267;36,94178
"2670";267,1;36,962442
"2671";267,2;36,983096
"2672";267,3;37,003743
"2673";267,4;37,024381
"2674";267,5;37,045013
"2675";267,6;37,065636
"2676";267,7;37,086252
"2677";267,8;37,10686
"2678";267,9;37,127461
"2679";268;37,148053
"2680";268,1;37,168638
"2681";268,2;37,189214
"2682";268,3;37,209783
"2683";268,4;37,230344
"2684";268,5;37,250897
"2685";268,6;37,271441
"2686";268,7;37,291978
"2687";268,8;37,312507
"2688";268,9;37,333027
"2689";269;37,353539
"2690";269,1;37,374043
"2691";269,2;37,394539
"2692";269,3;37,415027
"2693";269,4;37,435506
"2694";269,5;37,455976
"2695";269,6;37,476439
"2696";269,7;37,496893
"2697";269,8;37,517338
"2698";269,9;37,537775
"2699";270;37,558203
"2700";270,1;37,578623
"2701";270,2;37,599034
"2702";270,3;37,619437
"2703";270,4;37,639831
"2704";270,5;37,660216
"2705";270,6;37,680592
"2706";270,7;37,700959
"2707";270,8;37,721318
"2708";270,9;37,741668
"2709";271;37,762009
"2710";271,1;37,78234
"2711";271,2;37,802663
"2712";271,3;37,822977
"2713";271,4;37,843282
"2714";271,5;37,863578
"2715";271,6;37,883864
"2716";271,7;37,904141
"2717";271,8;37,92441
"2718";271,9;37,944668
"2719";272;37,964918
"2720";272,1;37,985158
"2721";272,2;38,005389
"2722";272,3;38,025611
"2723";272,4;38,045823
"2724";272,5;38,066025
"2725";272,6;38,086219
"2726";272,7;38,106402
"2727";272,8;38,126576
"2728";272,9;38,14674
"2729";273;38,166895
"2730";273,1;38,18704
"2731";273,2;38,207175
"2732";273,3;38,227301
"2733";273,4;38,247417
"2734";273,5;38,267522
"2735";273,6;38,287618
"2736";273,7;38,307705
"2737";273,8;38,327781
"2738";273,9;38,347847
"2739";274;38,367903
"2740";274,1;38,387949
"2741";274,2;38,407985
"2742";274,3;38,428011
"2743";274,4;38,448026
"2744";274,5;38,468032
"2745";274,6;38,488027
"2746";274,7;38,508012
"2747";274,8;38,527986
"2748";274,9;38,54795
"2749";275;38,567904
"2750";275,1;38,587847
"2751";275,2;38,60778
"2752";275,3;38,627702
"2753";275,4;38,647614
"2754";275,5;38,667515
"2755";275,6;38,687406
"2756";275,7;38,707286
"2757";275,8;38,727155
"2758";275,9;38,747014
"2759";276;38,766861
"2760";276,1;38,786698
"2761";276,2;38,806524
"2762";276,3;38,826339
"2763";276,4;38,846144
"2764";276,5;38,865937
"2765";276,6;38,885719
"2766";276,7;38,90549
"2767";276,8;38,92525
"2768";276,9;38,944999
"2769";277;38,964737
"2770";277,1;38,984464
"2771";277,2;39,004179
"2772";277,3;39,023884
"2773";277,4;39,043577
"2774";277,5;39,063258
"2775";277,6;39,082928
"2776";277,7;39,102587
"2777";277,8;39,122234
"2778";277,9;39,14187
"2779";278;39,161494
"2780";278,1;39,181107
"2781";278,2;39,200708
"2782";278,3;39,220298
"2783";278,4;39,239876
"2784";278,5;39,259442
"2785";278,6;39,278996
"2786";278,7;39,298539
"2787";278,8;39,318069
"2788";278,9;39,337588
"2789";279;39,357095
"2790";279,1;39,37659
"2791";279,2;39,396073
"2792";279,3;39,415544
"2793";279,4;39,435003
"2794";279,5;39,45445
"2795";279,6;39,473885
"2796";279,7;39,493307
"2797";279,8;39,512718
"2798";279,9;39,532116
"2799";280;39,551502
"2800";280,1;39,570875
"2801";280,2;39,590236
"2802";280,3;39,609585
"2803";280,4;39,628921
"2804";280,5;39,648245
"2805";280,6;39,667557
"2806";280,7;39,686856
"2807";280,8;39,706142
"2808";280,9;39,725415
"2809";281;39,744676
"2810";281,1;39,763924
"2811";281,2;39,78316
"2812";281,3;39,802383
"2813";281,4;39,821593
"2814";281,5;39,84079
"2815";281,6;39,859974
"2816";281,7;39,879145
"2817";281,8;39,898303
"2818";281,9;39,917449
"2819";282;39,936581
"2820";282,1;39,9557
"2821";282,2;39,974806
"2822";282,3;39,993899
"2823";282,4;40,012979
"2824";282,5;40,032045
"2825";282,6;40,051098
"2826";282,7;40,070138
"2827";282,8;40,089165
"2828";282,9;40,108178
"2829";283;40,127178
"2830";283,1;40,146164
"2831";283,2;40,165137
"2832";283,3;40,184096
"2833";283,4;40,203042
"2834";283,5;40,221974
"2835";283,6;40,240892
"2836";283,7;40,259797
"2837";283,8;40,278688
"2838";283,9;40,297565
"2839";284;40,316429
"2840";284,1;40,335278
"2841";284,2;40,354114
"2842";284,3;40,372936
"2843";284,4;40,391744
"2844";284,5;40,410538
"2845";284,6;40,429318
"2846";284,7;40,448084
"2847";284,8;40,466835
"2848";284,9;40,485573
"2849";285;40,504296
"2850";285,1;40,523005
"2851";285,2;40,5417
"2852";285,3;40,560381
"2853";285,4;40,579047
"2854";285,5;40,597699
"2855";285,6;40,616337
"2856";285,7;40,63496
"2857";285,8;40,653568
"2858";285,9;40,672162
"2859";286;40,690742
"2860";286,1;40,709307
"2861";286,2;40,727857
"2862";286,3;40,746393
"2863";286,4;40,764914
"2864";286,5;40,78342
"2865";286,6;40,801911
"2866";286,7;40,820388
"2867";286,8;40,838849
"2868";286,9;40,857296
"2869";287;40,875728
"2870";287,1;40,894145
"2871";287,2;40,912547
"2872";287,3;40,930933
"2873";287,4;40,949305
"2874";287,5;40,967662
"2875";287,6;40,986003
"2876";287,7;41,004329
"2877";287,8;41,02264
"2878";287,9;41,040936
"2879";288;41,059216
"2880";288,1;41,077481
"2881";288,2;41,095731
"2882";288,3;41,113965
"2883";288,4;41,132184
"2884";288,5;41,150387
"2885";288,6;41,168575
"2886";288,7;41,186747
"2887";288,8;41,204903
"2888";288,9;41,223044
"2889";289;41,241169
"2890";289,1;41,259279
"2891";289,2;41,277372
"2892";289,3;41,29545
"2893";289,4;41,313512
"2894";289,5;41,331558
"2895";289,6;41,349588
"2896";289,7;41,367602
"2897";289,8;41,3856
"2898";289,9;41,403583
"2899";290;41,421549
"2900";290,1;41,439499
"2901";290,2;41,457432
"2902";290,3;41,47535
"2903";290,4;41,493251
"2904";290,5;41,511137
"2905";290,6;41,529005
"2906";290,7;41,546858
"2907";290,8;41,564694
"2908";290,9;41,582514
"2909";291;41,600317
"2910";291,1;41,618104
"2911";291,2;41,635874
"2912";291,3;41,653627
"2913";291,4;41,671365
"2914";291,5;41,689085
"2915";291,6;41,706789
"2916";291,7;41,724476
"2917";291,8;41,742146
"2918";291,9;41,759799
"2919";292;41,777436
"2920";292,1;41,795056
"2921";292,2;41,812659
"2922";292,3;41,830245
"2923";292,4;41,847814
"2924";292,5;41,865366
"2925";292,6;41,882901
"2926";292,7;41,900418
"2927";292,8;41,917919
"2928";292,9;41,935403
"2929";293;41,952869
"2930";293,1;41,970318
"2931";293,2;41,98775
"2932";293,3;42,005164
"2933";293,4;42,022561
"2934";293,5;42,039941
"2935";293,6;42,057303
"2936";293,7;42,074648
"2937";293,8;42,091975
"2938";293,9;42,109285
"2939";294;42,126577
"2940";294,1;42,143852
"2941";294,2;42,161109
"2942";294,3;42,178348
"2943";294,4;42,19557
"2944";294,5;42,212774
"2945";294,6;42,22996
"2946";294,7;42,247128
"2947";294,8;42,264278
"2948";294,9;42,28141
"2949";295;42,298525
"2950";295,1;42,315621
"2951";295,2;42,3327
"2952";295,3;42,34976
"2953";295,4;42,366802
"2954";295,5;42,383826
"2955";295,6;42,400832
"2956";295,7;42,41782
"2957";295,8;42,434789
"2958";295,9;42,45174
"2959";296;42,468673
"2960";296,1;42,485588
"2961";296,2;42,502484
"2962";296,3;42,519362
"2963";296,4;42,536221
"2964";296,5;42,553061
"2965";296,6;42,569884
"2966";296,7;42,586687
"2967";296,8;42,603472
"2968";296,9;42,620238
"2969";297;42,636986
"2970";297,1;42,653715
"2971";297,2;42,670425
"2972";297,3;42,687116
"2973";297,4;42,703789
"2974";297,5;42,720443
"2975";297,6;42,737077
"2976";297,7;42,753693
"2977";297,8;42,77029
"2978";297,9;42,786867
"2979";298;42,803426
"2980";298,1;42,819966
"2981";298,2;42,836486
"2982";298,3;42,852988
"2983";298,4;42,86947
"2984";298,5;42,885933
"2985";298,6;42,902376
"2986";298,7;42,9188
"2987";298,8;42,935205
"2988";298,9;42,951591
"2989";299;42,967957
"2990";299,1;42,984304
"2991";299,2;43,000631
"2992";299,3;43,016938
"2993";299,4;43,033226
"2994";299,5;43,049495
"2995";299,6;43,065744
"2996";299,7;43,081973
"2997";299,8;43,098182
"2998";299,9;43,114372
"2999";300;43,130542
"3000";300,1;43,146692
"3001";300,2;43,162822
"3002";300,3;43,178932
"3003";300,4;43,195023
"3004";300,5;43,211093
"3005";300,6;43,227144
"3006";300,7;43,243174
"3007";300,8;43,259184
"3008";300,9;43,275175
"3009";301;43,291145
"3010";301,1;43,307094
"3011";301,2;43,323024
"3012";301,3;43,338933
"3013";301,4;43,354823
"3014";301,5;43,370691
"3015";301,6;43,38654
"3016";301,7;43,402368
"3017";301,8;43,418175
"3018";301,9;43,433962
"3019";302;43,449729
"3020";302,1;43,465475
"3021";302,2;43,481201
"3022";302,3;43,496906
"3023";302,4;43,51259
"3024";302,5;43,528253
"3025";302,6;43,543896
"3026";302,7;43,559518
"3027";302,8;43,57512
"3028";302,9;43,5907
"3029";303;43,60626
"3030";303,1;43,621798
"3031";303,2;43,637316
"3032";303,3;43,652813
"3033";303,4;43,668289
"3034";303,5;43,683744
"3035";303,6;43,699177
"3036";303,7;43,71459
"3037";303,8;43,729981
"3038";303,9;43,745352
"3039";304;43,760701
"3040";304,1;43,776028
"3041";304,2;43,791335
"3042";304,3;43,80662
"3043";304,4;43,821884
"3044";304,5;43,837127
"3045";304,6;43,852348
"3046";304,7;43,867547
"3047";304,8;43,882725
"3048";304,9;43,897882
"3049";305;43,913017
"3050";305,1;43,92813
"3051";305,2;43,943222
"3052";305,3;43,958292
"3053";305,4;43,973341
"3054";305,5;43,988367
"3055";305,6;44,003372
"3056";305,7;44,018355
"3057";305,8;44,033317
"3058";305,9;44,048256
"3059";306;44,063174
"3060";306,1;44,078069
"3061";306,2;44,092943
"3062";306,3;44,107794
"3063";306,4;44,122624
"3064";306,5;44,137431
"3065";306,6;44,152217
"3066";306,7;44,16698
"3067";306,8;44,181721
"3068";306,9;44,196439
"3069";307;44,211136
"3070";307,1;44,22581
"3071";307,2;44,240462
"3072";307,3;44,255092
"3073";307,4;44,269699
"3074";307,5;44,284284
"3075";307,6;44,298846
"3076";307,7;44,313386
"3077";307,8;44,327903
"3078";307,9;44,342398
"3079";308;44,35687
"3080";308,1;44,371319
"3081";308,2;44,385746
"3082";308,3;44,40015
"3083";308,4;44,414532
"3084";308,5;44,42889
"3085";308,6;44,443226
"3086";308,7;44,457539
"3087";308,8;44,47183
"3088";308,9;44,486097
"3089";309;44,500341
"3090";309,1;44,514563
"3091";309,2;44,528761
"3092";309,3;44,542936
"3093";309,4;44,557089
"3094";309,5;44,571218
"3095";309,6;44,585324
"3096";309,7;44,599407
"3097";309,8;44,613467
"3098";309,9;44,627503
"3099";310;44,641517
"3100";310,1;44,655507
"3101";310,2;44,669473
"3102";310,3;44,683417
"3103";310,4;44,697337
"3104";310,5;44,711233
"3105";310,6;44,725106
"3106";310,7;44,738956
"3107";310,8;44,752782
"3108";310,9;44,766584
"3109";311;44,780363
"3110";311,1;44,794118
"3111";311,2;44,80785
"3112";311,3;44,821558
"3113";311,4;44,835242
"3114";311,5;44,848902
"3115";311,6;44,862539
"3116";311,7;44,876152
"3117";311,8;44,889741
"3118";311,9;44,903306
"3119";312;44,916847
"3120";312,1;44,930365
"3121";312,2;44,943858
"3122";312,3;44,957327
"3123";312,4;44,970772
"3124";312,5;44,984194
"3125";312,6;44,997591
"3126";312,7;45,010964
"3127";312,8;45,024312
"3128";312,9;45,037637
"3129";313;45,050937
"3130";313,1;45,064213
"3131";313,2;45,077465
"3132";313,3;45,090693
"3133";313,4;45,103896
"3134";313,5;45,117075
"3135";313,6;45,130229
"3136";313,7;45,143359
"3137";313,8;45,156464
"3138";313,9;45,169545
"3139";314;45,182601
"3140";314,1;45,195633
"3141";314,2;45,20864
"3142";314,3;45,221623
"3143";314,4;45,234581
"3144";314,5;45,247514
"3145";314,6;45,260422
"3146";314,7;45,273306
"3147";314,8;45,286164
"3148";314,9;45,298999
"3149";315;45,311808
"3150";315,1;45,324592
"3151";315,2;45,337351
"3152";315,3;45,350086
"3153";315,4;45,362795
"3154";315,5;45,375479
"3155";315,6;45,388139
"3156";315,7;45,400773
"3157";315,8;45,413382
"3158";315,9;45,425966
"3159";316;45,438525
"3160";316,1;45,451059
"3161";316,2;45,463568
"3162";316,3;45,476051
"3163";316,4;45,488509
"3164";316,5;45,500941
"3165";316,6;45,513349
"3166";316,7;45,525731
"3167";316,8;45,538087
"3168";316,9;45,550418
"3169";317;45,562724
"3170";317,1;45,575004
"3171";317,2;45,587258
"3172";317,3;45,599488
"3173";317,4;45,611691
"3174";317,5;45,623869
"3175";317,6;45,636021
"3176";317,7;45,648148
"3177";317,8;45,660248
"3178";317,9;45,672324
"3179";318;45,684373
"3180";318,1;45,696397
"3181";318,2;45,708394
"3182";318,3;45,720366
"3183";318,4;45,732312
"3184";318,5;45,744232
"3185";318,6;45,756127
"3186";318,7;45,767995
"3187";318,8;45,779837
"3188";318,9;45,791653
"3189";319;45,803444
"3190";319,1;45,815208
"3191";319,2;45,826946
"3192";319,3;45,838657
"3193";319,4;45,850343
"3194";319,5;45,862003
"3195";319,6;45,873636
"3196";319,7;45,885243
"3197";319,8;45,896824
"3198";319,9;45,908378
"3199";320;45,919906
"3200";320,1;45,931408
"3201";320,2;45,942883
"3202";320,3;45,954332
"3203";320,4;45,965755
"3204";320,5;45,977151
"3205";320,6;45,98852
"3206";320,7;45,999863
"3207";320,8;46,01118
"3208";320,9;46,02247
"3209";321;46,033733
"3210";321,1;46,04497
"3211";321,2;46,05618
"3212";321,3;46,067363
"3213";321,4;46,078519
"3214";321,5;46,089649
"3215";321,6;46,100752
"3216";321,7;46,111828
"3217";321,8;46,122877
"3218";321,9;46,1339
"3219";322;46,144896
"3220";322,1;46,155864
"3221";322,2;46,166806
"3222";322,3;46,177721
"3223";322,4;46,188608
"3224";322,5;46,199469
"3225";322,6;46,210303
"3226";322,7;46,22111
"3227";322,8;46,231889
"3228";322,9;46,242641
"3229";323;46,253367
"3230";323,1;46,264065
"3231";323,2;46,274736
"3232";323,3;46,285379
"3233";323,4;46,295995
"3234";323,5;46,306585
"3235";323,6;46,317146
"3236";323,7;46,327681
"3237";323,8;46,338188
"3238";323,9;46,348667
"3239";324;46,35912
"3240";324,1;46,369544
"3241";324,2;46,379942
"3242";324,3;46,390311
"3243";324,4;46,400654
"3244";324,5;46,410968
"3245";324,6;46,421256
"3246";324,7;46,431515
"3247";324,8;46,441747
"3248";324,9;46,451951
"3249";325;46,462128
"3250";325,1;46,472277
"3251";325,2;46,482398
"3252";325,3;46,492492
"3253";325,4;46,502557
"3254";325,5;46,512595
"3255";325,6;46,522605
"3256";325,7;46,532587
"3257";325,8;46,542542
"3258";325,9;46,552468
"3259";326;46,562367
"3260";326,1;46,572237
"3261";326,2;46,58208
"3262";326,3;46,591894
"3263";326,4;46,601681
"3264";326,5;46,611439
"3265";326,6;46,62117
"3266";326,7;46,630872
"3267";326,8;46,640546
"3268";326,9;46,650193
"3269";327;46,65981
"3270";327,1;46,6694
"3271";327,2;46,678962
"3272";327,3;46,688495
"3273";327,4;46,698
"3274";327,5;46,707477
"3275";327,6;46,716925
"3276";327,7;46,726345
"3277";327,8;46,735737
"3278";327,9;46,7451
"3279";328;46,754435
"3280";328,1;46,763742
"3281";328,2;46,77302
"3282";328,3;46,782269
"3283";328,4;46,79149
"3284";328,5;46,800683
"3285";328,6;46,809847
"3286";328,7;46,818982
"3287";328,8;46,828089
"3288";328,9;46,837167
"3289";329;46,846217
"3290";329,1;46,855238
"3291";329,2;46,86423
"3292";329,3;46,873193
"3293";329,4;46,882128
"3294";329,5;46,891034
"3295";329,6;46,899912
"3296";329,7;46,90876
"3297";329,8;46,91758
"3298";329,9;46,926371
"3299";330;46,935133
"3300";330,1;46,943866
"3301";330,2;46,95257
"3302";330,3;46,961245
"3303";330,4;46,969892
"3304";330,5;46,978509
"3305";330,6;46,987097
"3306";330,7;46,995657
"3307";330,8;47,004187
"3308";330,9;47,012688
"3309";331;47,021161
"3310";331,1;47,029604
"3311";331,2;47,038018
"3312";331,3;47,046402
"3313";331,4;47,054758
"3314";331,5;47,063085
"3315";331,6;47,071382
"3316";331,7;47,07965
"3317";331,8;47,087889
"3318";331,9;47,096098
"3319";332;47,104279
"3320";332,1;47,11243
"3321";332,2;47,120551
"3322";332,3;47,128643
"3323";332,4;47,136706
"3324";332,5;47,14474
"3325";332,6;47,152744
"3326";332,7;47,160719
"3327";332,8;47,168664
"3328";332,9;47,17658
"3329";333;47,184466
"3330";333,1;47,192323
"3331";333,2;47,20015
"3332";333,3;47,207948
"3333";333,4;47,215716
"3334";333,5;47,223454
"3335";333,6;47,231163
"3336";333,7;47,238842
"3337";333,8;47,246492
"3338";333,9;47,254112
"3339";334;47,261702
"3340";334,1;47,269263
"3341";334,2;47,276794
"3342";334,3;47,284295
"3343";334,4;47,291766
"3344";334,5;47,299208
"3345";334,6;47,306619
"3346";334,7;47,314001
"3347";334,8;47,321354
"3348";334,9;47,328676
"3349";335;47,335968
"3350";335,1;47,343231
"3351";335,2;47,350463
"3352";335,3;47,357666
"3353";335,4;47,364839
"3354";335,5;47,371981
"3355";335,6;47,379094
"3356";335,7;47,386177
