"";"cell_time";"cell_values"
"2262";280,1;11,764437
"2263";280,2;11,756189
"2264";280,3;11,747939
"2265";280,4;11,739688
"2266";280,5;11,731436
"2267";280,6;11,723182
"2268";280,7;11,714927
"2269";280,8;11,706671
"2270";280,9;11,698414
"2271";281;11,690156
"2272";281,1;11,681897
"2273";281,2;11,673637
"2274";281,3;11,665376
"2275";281,4;11,657115
"2276";281,5;11,648853
"2277";281,6;11,640591
"2278";281,7;11,632328
"2279";281,8;11,624066
"2280";281,9;11,615804
"2281";282;11,607543
"2282";282,1;11,599282
"2283";282,2;11,591023
"2284";282,3;11,582765
"2285";282,4;11,574508
"2286";282,5;11,566252
"2287";282,6;11,557999
"2288";282,7;11,549749
"2289";282,8;11,541501
"2290";282,9;11,533254
"2291";283;11,52501
"2292";283,1;11,51677
"2293";283,2;11,508532
"2294";283,3;11,500297
"2295";283,4;11,492066
"2296";283,5;11,483839
"2297";283,6;11,475614
"2298";283,7;11,467393
"2299";283,8;11,459175
"2300";283,9;11,450962
"2301";284;11,442753
"2302";284,1;11,434547
"2303";284,2;11,426346
"2304";284,3;11,418149
"2305";284,4;11,409956
"2306";284,5;11,401767
"2307";284,6;11,393583
"2308";284,7;11,385402
"2309";284,8;11,377226
"2310";284,9;11,369054
"2311";285;11,360886
"2312";285,1;11,352722
"2313";285,2;11,344562
"2314";285,3;11,336406
"2315";285,4;11,328254
"2316";285,5;11,320106
"2317";285,6;11,311963
"2318";285,7;11,303824
"2319";285,8;11,295688
"2320";285,9;11,287556
"2321";286;11,279427
"2322";286,1;11,271303
"2323";286,2;11,263182
"2324";286,3;11,255065
"2325";286,4;11,246951
"2326";286,5;11,238841
"2327";286,6;11,230733
"2328";286,7;11,222629
"2329";286,8;11,214529
"2330";286,9;11,206432
"2331";287;11,198338
"2332";287,1;11,190247
"2333";287,2;11,182159
"2334";287,3;11,174074
"2335";287,4;11,165992
"2336";287,5;11,157913
"2337";287,6;11,149837
"2338";287,7;11,141763
"2339";287,8;11,133692
"2340";287,9;11,125624
"2341";288;11,117559
"2342";288,1;11,109496
"2343";288,2;11,101436
"2344";288,3;11,093379
"2345";288,4;11,085325
"2346";288,5;11,077273
"2347";288,6;11,069224
"2348";288,7;11,061178
"2349";288,8;11,053135
"2350";288,9;11,045094
"2351";289;11,037057
"2352";289,1;11,029023
"2353";289,2;11,020991
"2354";289,3;11,012962
"2355";289,4;11,004936
"2356";289,5;10,996912
"2357";289,6;10,988891
"2358";289,7;10,980873
"2359";289,8;10,972858
"2360";289,9;10,964846
"2361";290;10,956836
"2362";290,1;10,948829
"2363";290,2;10,940826
"2364";290,3;10,932825
"2365";290,4;10,924826
"2366";290,5;10,916831
"2367";290,6;10,908839
"2368";290,7;10,90085
"2369";290,8;10,892863
"2370";290,9;10,88488
"2371";291;10,8769
"2372";291,1;10,868923
"2373";291,2;10,860949
"2374";291,3;10,852979
"2375";291,4;10,845012
"2376";291,5;10,837049
"2377";291,6;10,829089
"2378";291,7;10,821132
"2379";291,8;10,813179
"2380";291,9;10,805228
"2381";292;10,797281
"2382";292,1;10,789337
"2383";292,2;10,781396
"2384";292,3;10,773458
"2385";292,4;10,765524
"2386";292,5;10,757593
"2387";292,6;10,749665
"2388";292,7;10,741741
"2389";292,8;10,733819
"2390";292,9;10,725902
"2391";293;10,717988
"2392";293,1;10,710077
"2393";293,2;10,702169
"2394";293,3;10,694265
"2395";293,4;10,686365
"2396";293,5;10,678468
"2397";293,6;10,670574
"2398";293,7;10,662683
"2399";293,8;10,654796
"2400";293,9;10,646912
"2401";294;10,639031
"2402";294,1;10,631154
"2403";294,2;10,688384
"2404";294,3;10,804164
"2405";294,4;10,972582
"2406";294,5;11,18833
"2407";294,6;11,446618
"2408";294,7;11,743146
"2409";294,8;12,074034
"2410";294,9;12,435801
"2411";295;12,825301
"2412";295,1;13,239717
"2413";295,2;13,611397
"2414";295,3;13,944615
"2415";295,4;14,243217
"2416";295,5;14,510665
"2417";295,6;14,750077
"2418";295,7;14,964256
"2419";295,8;15,155726
"2420";295,9;15,326757
"2421";296;15,479397
"2422";296,1;15,615483
"2423";296,2;15,736671
"2424";296,3;15,844452
"2425";296,4;15,940169
"2426";296,5;16,025027
"2427";296,6;16,100113
"2428";296,7;16,166405
"2429";296,8;16,224783
"2430";296,9;16,276039
"2431";297;16,320885
"2432";297,1;16,359963
"2433";297,2;16,393851
"2434";297,3;16,423069
"2435";297,4;16,448083
"2436";297,5;16,469315
"2437";297,6;16,487143
"2438";297,7;16,501909
"2439";297,8;16,513919
"2440";297,9;16,523451
"2441";298;16,530751
"2442";298,1;16,536045
"2443";298,2;16,539533
"2444";298,3;16,541395
"2445";298,4;16,541796
"2446";298,5;16,540883
"2447";298,6;16,538788
"2448";298,7;16,535628
"2449";298,8;16,531512
"2450";298,9;16,526535
"2451";299;16,520785
"2452";299,1;16,514338
"2453";299,2;16,507267
"2454";299,3;16,499828
"2455";299,4;16,492423
"2456";299,5;16,485563
"2457";299,6;16,47984
"2458";299,7;16,475901
"2459";299,8;16,474425
"2460";299,9;16,476109
"2461";300;16,481654
"2462";300,1;16,491753
"2463";300,2;16,507081
"2464";300,3;16,528097
"2465";300,4;16,555078
"2466";300,5;16,588156
"2467";300,6;16,627338
"2468";300,7;16,672538
"2469";300,8;16,723589
"2470";300,9;16,780268
"2471";301;16,842303
"2472";301,1;16,909391
"2473";301,2;16,981203
"2474";301,3;17,057397
"2475";301,4;17,13762
"2476";301,5;17,22152
"2477";301,6;17,308742
"2478";301,7;17,398942
"2479";301,8;17,491782
"2480";301,9;17,586935
"2481";302;17,684086
"2482";302,1;17,782937
"2483";302,2;17,883201
"2484";302,3;17,984609
"2485";302,4;18,086906
"2486";302,5;18,189853
"2487";302,6;18,293228
"2488";302,7;18,396823
"2489";302,8;18,500444
"2490";302,9;18,603915
"2491";303;18,70707
"2492";303,1;18,809759
"2493";303,2;18,911842
"2494";303,3;19,013196
"2495";303,4;19,113703
"2496";303,5;19,213262
"2497";303,6;19,311778
"2498";303,7;19,409168
"2499";303,8;19,505356
"2500";303,9;19,600277
"2501";304;19,693871
"2502";304,1;19,786088
"2503";304,2;19,876882
"2504";304,3;19,966215
"2505";304,4;20,054056
"2506";304,5;20,140379
"2507";304,6;20,225166
"2508";304,7;20,308409
"2509";304,8;20,390108
"2510";304,9;20,470273
"2511";305;20,548927
"2512";305,1;20,626104
"2513";305,2;20,70185
"2514";305,3;20,776226
"2515";305,4;20,849302
"2516";305,5;20,921163
"2517";305,6;20,991903
"2518";305,7;21,061626
"2519";305,8;21,130443
"2520";305,9;21,198473
"2521";306;21,265835
"2522";306,1;21,332656
"2523";306,2;21,399061
"2524";306,3;21,465175
"2525";306,4;21,531124
"2526";306,5;21,597031
"2527";306,6;21,663012
"2528";306,7;21,729184
"2529";306,8;21,795655
"2530";306,9;21,862529
"2531";307;21,929904
"2532";307,1;21,99787
"2533";307,2;22,066511
"2534";307,3;22,135905
"2535";307,4;22,206119
"2536";307,5;22,277217
"2537";307,6;22,349255
"2538";307,7;22,422279
"2539";307,8;22,49633
"2540";307,9;22,571443
"2541";308;22,647644
"2542";308,1;22,724955
"2543";308,2;22,803389
"2544";308,3;22,882957
"2545";308,4;22,963661
"2546";308,5;23,0455
"2547";308,6;23,128465
"2548";308,7;23,212547
"2549";308,8;23,297729
"2550";308,9;23,383992
"2551";309;23,471311
"2552";309,1;23,559661
"2553";309,2;23,649011
"2554";309,3;23,73933
"2555";309,4;23,830582
"2556";309,5;23,92273
"2557";309,6;24,015734
"2558";309,7;24,109555
"2559";309,8;24,204148
"2560";309,9;24,299471
"2561";310;24,39548
"2562";310,1;24,492129
"2563";310,2;24,589372
"2564";310,3;24,687164
"2565";310,4;24,785458
"2566";310,5;24,884211
"2567";310,6;24,983378
"2568";310,7;25,082915
"2569";310,8;25,182781
"2570";310,9;25,282936
"2571";311;25,38334
"2572";311,1;25,483958
"2573";311,2;25,584754
"2574";311,3;25,685697
"2575";311,4;25,786758
"2576";311,5;25,88791
"2577";311,6;25,989128
"2578";311,7;26,090394
"2579";311,8;26,191686
"2580";311,9;26,292992
"2581";312;26,394297
"2582";312,1;26,495594
"2583";312,2;26,596875
"2584";312,3;26,698137
"2585";312,4;26,799378
"2586";312,5;26,900601
"2587";312,6;27,001808
"2588";312,7;27,103005
"2589";312,8;27,204201
"2590";312,9;27,305407
"2591";313;27,406634
"2592";313,1;27,507896
"2593";313,2;27,609208
"2594";313,3;27,710589
"2595";313,4;27,812054
"2596";313,5;27,913622
"2597";313,6;28,015314
"2598";313,7;28,117151
"2599";313,8;28,219153
"2600";313,9;28,321341
"2601";314;28,423737
"2602";314,1;28,526364
"2603";314,2;28,629242
"2604";314,3;28,732393
"2605";314,4;28,835837
"2606";314,5;28,939598
"2607";314,6;29,043692
"2608";314,7;29,148143
"2609";314,8;29,252966
"2610";314,9;29,358182
"2611";315;29,463807
"2612";315,1;29,569857
"2613";315,2;29,676348
"2614";315,3;29,783294
"2615";315,4;29,890709
"2616";315,5;29,998605
"2617";315,6;30,106993
"2618";315,7;30,215882
"2619";315,8;30,325281
"2620";315,9;30,4352
"2621";316;30,545641
"2622";316,1;30,656614
"2623";316,2;30,768119
"2624";316,3;30,880162
"2625";316,4;30,992742
"2626";316,5;31,105863
"2627";316,6;31,219523
"2628";316,7;31,333722
"2629";316,8;31,448457
"2630";316,9;31,563725
"2631";317;31,679523
"2632";317,1;31,795847
"2633";317,2;31,912691
"2634";317,3;32,030051
"2635";317,4;32,147918
"2636";317,5;32,266288
"2637";317,6;32,385151
"2638";317,7;32,504504
"2639";317,8;32,624336
"2640";317,9;32,744642
"2641";318;32,865411
"2642";318,1;32,986638
"2643";318,2;33,108314
"2644";318,3;33,230432
"2645";318,4;33,352984
"2646";318,5;33,475963
"2647";318,6;33,599361
"2648";318,7;33,723171
"2649";318,8;33,847387
"2650";318,9;33,972003
"2651";319;34,097012
"2652";319,1;34,22241
"2653";319,2;34,348189
"2654";319,3;34,474348
"2655";319,4;34,60088
"2656";319,5;34,727783
"2657";319,6;34,855053
"2658";319,7;34,98269
"2659";319,8;35,110688
"2660";319,9;35,239048
"2661";320;35,367769
"2662";320,1;35,49685
"2663";320,2;35,626291
"2664";320,3;35,756092
"2665";320,4;35,886254
"2666";320,5;36,016779
"2667";320,6;36,147668
"2668";320,7;36,278923
"2669";320,8;36,410547
"2670";320,9;36,542543
"2671";321;36,674912
"2672";321,1;36,807661
"2673";321,2;36,940791
"2674";321,3;37,074308
"2675";321,4;37,208215
"2676";321,5;37,342518
"2677";321,6;37,477218
"2678";321,7;37,612324
"2679";321,8;37,747837
"2680";321,9;37,883765
"2681";322;38,02011
"2682";322,1;38,156879
"2683";322,2;38,294075
"2684";322,3;38,431705
"2685";322,4;38,569771
"2686";322,5;38,708281
"2687";322,6;38,847238
"2688";322,7;38,986646
"2689";322,8;39,126509
"2690";322,9;39,266832
"2691";323;39,407619
"2692";323,1;39,548875
"2693";323,2;39,690602
"2694";323,3;39,832805
"2695";323,4;39,975485
"2696";323,5;40,118648
"2697";323,6;40,262294
"2698";323,7;40,406428
"2699";323,8;40,551051
"2700";323,9;40,696167
"2701";324;40,841775
"2702";324,1;40,987879
"2703";324,2;41,134478
"2704";324,3;41,281576
"2705";324,4;41,429172
"2706";324,5;41,577268
"2707";324,6;41,725864
"2708";324,7;41,874963
"2709";324,8;42,024561
"2710";324,9;42,174663
"2711";325;42,325266
"2712";325,1;42,476372
"2713";325,2;42,627979
"2714";325,3;42,780089
"2715";325,4;42,9327
"2716";325,5;43,085813
"2717";325,6;43,239426
"2718";325,7;43,39354
"2719";325,8;43,548154
"2720";325,9;43,703268
"2721";326;43,85888
"2722";326,1;44,014991
"2723";326,2;44,171599
"2724";326,3;44,328705
"2725";326,4;44,486306
"2726";326,5;44,644405
"2727";326,6;44,802997
"2728";326,7;44,962085
"2729";326,8;45,121666
"2730";326,9;45,281743
"2731";327;45,442312
"2732";327,1;45,603377
"2733";327,2;45,764935
"2734";327,3;45,926989
"2735";327,4;46,089536
"2736";327,5;46,252579
"2737";327,6;46,416117
"2738";327,7;46,580152
"2739";327,8;46,744681
"2740";327,9;46,909708
"2741";328;47,075231
"2742";328,1;47,241253
"2743";328,2;47,407772
"2744";328,3;47,574792
"2745";328,4;47,742312
"2746";328,5;47,910333
"2747";328,6;48,078855
"2748";328,7;48,247882
"2749";328,8;48,417414
"2750";328,9;48,587453
"2751";329;48,757999
"2752";329,1;48,913762
"2753";329,2;49,056218
"2754";329,3;49,186698
"2755";329,4;49,306397
"2756";329,5;49,416396
"2757";329,6;49,517661
"2758";329,7;49,611068
"2759";329,8;49,697399
"2760";329,9;49,777364
"2761";330;49,851596
"2762";330,1;49,935964
"2763";330,2;50,029503
"2764";330,3;50,131353
"2765";330,4;50,240732
"2766";330,5;50,356944
"2767";330,6;50,479356
"2768";330,7;50,607403
"2769";330,8;50,740573
"2770";330,9;50,878409
"2771";331;51,020495
"2772";331,1;51,166463
"2773";331,2;51,315977
"2774";331,3;51,468738
"2775";331,4;51,624473
"2776";331,5;51,782941
"2777";331,6;51,94392
"2778";331,7;52,107216
"2779";331,8;52,272648
"2780";331,9;52,440061
"2781";332;52,609309
"2782";332,1;52,780265
"2783";332,2;52,952809
"2784";332,3;53,126841
"2785";332,4;53,302264
"2786";332,5;53,478995
"2787";332,6;53,656956
"2788";332,7;53,836082
"2789";332,8;54,016308
"2790";332,9;54,197582
"2791";333;54,379851
"2792";333,1;54,563074
"2793";333,2;54,747207
"2794";333,3;54,932216
"2795";333,4;55,118067
"2796";333,5;55,304734
"2797";333,6;55,492187
"2798";333,7;55,680405
"2799";333,8;55,869365
"2800";333,9;56,059049
"2801";334;56,249438
"2802";334,1;56,092676
"2803";334,2;55,622398
"2804";334,3;54,86878
"2805";334,4;53,859039
"2806";334,5;52,617581
"2807";334,6;51,166434
"2808";334,7;49,525334
"2809";334,8;47,712109
"2810";334,9;45,742718
"2811";335;43,631591
"2812";335,1;41,739473
"2813";335,2;40,044396
"2814";335,3;38,526603
"2815";335,4;37,16832
"2816";335,5;35,953565
"2817";335,6;34,867956
"2818";335,7;33,898562
"2819";335,8;33,033749
"2820";335,9;32,263055
"2821";336;31,577068
"2822";336,1;30,967323
"2823";336,2;30,426203
"2824";336,3;29,946862
"2825";336,4;29,523136
"2826";336,5;29,149484
"2827";336,6;28,820921
"2828";336,7;28,532964
"2829";336,8;28,281577
"2830";336,9;28,063134
"2831";337;27,874369
"2832";337,1;27,712348
"2833";337,2;27,574428
"2834";337,3;27,458234
"2835";337,4;27,361628
"2836";337,5;27,282688
"2837";337,6;27,219683
"2838";337,7;27,171059
"2839";337,8;27,135415
"2840";337,9;27,111491
"2841";338;27,098153
"2842";338,1;27,094383
"2843";338,2;27,099262
"2844";338,3;27,111967
"2845";338,4;27,131752
"2846";338,5;27,157952
"2847";338,6;27,189962
"2848";338,7;27,227244
"2849";338,8;27,269307
"2850";338,9;27,315717
"2851";339;27,366076
"2852";339,1;27,420031
"2853";339,2;27,476863
"2854";339,3;27,535572
"2855";339,4;27,594951
"2856";339,5;27,653638
"2857";339,6;27,710169
"2858";339,7;27,763017
"2859";339,8;27,810625
"2860";339,9;27,851434
"2861";340;27,883905
"2862";340,1;27,906533
"2863";340,2;27,918264
"2864";340,3;27,918417
"2865";340,4;27,906617
"2866";340,5;27,88274
"2867";340,6;27,846867
"2868";340,7;27,79924
"2869";340,8;27,740233
"2870";340,9;27,670314
"2871";341;27,590028
"2872";341,1;27,499973
"2873";341,2;27,400786
"2874";341,3;27,293121
"2875";341,4;27,177647
"2876";341,5;27,05503
"2877";341,6;26,925933
"2878";341,7;26,791
"2879";341,8;26,650863
"2880";341,9;26,506126
"2881";342;26,357376
"2882";342,1;26,205165
"2883";342,2;26,050023
"2884";342,3;25,892446
"2885";342,4;25,732907
"2886";342,5;25,571843
"2887";342,6;25,409669
"2888";342,7;25,246766
"2889";342,8;25,083492
"2890";342,9;24,920176
"2891";343;24,757124
"2892";343,1;24,594613
"2893";343,2;24,432902
"2894";343,3;24,272224
"2895";343,4;24,112795
"2896";343,5;23,954807
"2897";343,6;23,798437
"2898";343,7;23,643842
"2899";343,8;23,491166
"2900";343,9;23,340534
"2901";344;23,192058
"2902";344,1;23,045839
"2903";344,2;22,901964
"2904";344,3;22,760509
"2905";344,4;22,621537
"2906";344,5;22,485101
"2907";344,6;22,351242
"2908";344,7;22,219985
"2909";344,8;22,091347
"2910";344,9;21,965328
"2911";345;21,84192
"2912";345,1;21,721095
"2913";345,2;21,602817
"2914";345,3;21,487033
"2915";345,4;21,373682
"2916";345,5;21,262686
"2917";345,6;21,153963
"2918";345,7;21,04742
"2919";345,8;20,94296
"2920";345,9;20,840475
"2921";346;20,739857
"2922";346,1;20,640994
"2923";346,2;20,543774
"2924";346,3;20,448082
"2925";346,4;20,353807
"2926";346,5;20,260837
"2927";346,6;20,169064
"2928";346,7;20,078382
"2929";346,8;19,988688
"2930";346,9;19,899884
"2931";347;19,811879
"2932";347,1;19,724582
"2933";347,2;19,637912
"2934";347,3;19,551788
"2935";347,4;19,46614
"2936";347,5;19,380898
"2937";347,6;19,296002
"2938";347,7;19,211394
"2939";347,8;19,127025
"2940";347,9;19,042847
"2941";348;18,95882
"2942";348,1;18,874907
"2943";348,2;18,791076
"2944";348,3;18,707301
"2945";348,4;18,623559
"2946";348,5;18,539831
"2947";348,6;18,456104
"2948";348,7;18,372364
"2949";348,8;18,288605
"2950";348,9;18,204821
"2951";349;18,121012
"2952";349,1;18,037177
"2953";349,2;17,953323
"2954";349,3;17,869453
"2955";349,4;17,785576
"2956";349,5;17,701702
"2957";349,6;17,617842
"2958";349,7;17,534009
"2959";349,8;17,450218
"2960";349,9;17,366485
"2961";350;17,282826
"2962";350,1;17,19926
"2963";350,2;17,115803
"2964";350,3;17,032475
"2965";350,4;16,949296
"2966";350,5;16,866284
"2967";350,6;16,78346
"2968";350,7;16,700842
"2969";350,8;16,618451
"2970";350,9;16,536304
"2971";351;16,454421
"2972";351,1;16,372818
"2973";351,2;16,291515
"2974";351,3;16,210526
"2975";351,4;16,129867
"2976";351,5;16,049553
"2977";351,6;15,969598
"2978";351,7;15,890014
"2979";351,8;15,810814
"2980";351,9;15,732007
"2981";352;15,653605
"2982";352,1;15,575615
"2983";352,2;15,498046
"2984";352,3;15,420903
"2985";352,4;15,344193
"2986";352,5;15,267919
"2987";352,6;15,192087
"2988";352,7;15,116699
"2989";352,8;15,041756
"2990";352,9;14,96726
"2991";353;14,893211
"2992";353,1;14,819608
"2993";353,2;14,74645
"2994";353,3;14,673735
"2995";353,4;14,601462
"2996";353,5;14,529626
"2997";353,6;14,458224
"2998";353,7;14,387252
"2999";353,8;14,316707
"3000";353,9;14,246583
"3001";354;14,176876
"3002";354,1;14,107579
"3003";354,2;14,038688
"3004";354,3;13,970197
"3005";354,4;13,9021
"3006";354,5;13,834392
"3007";354,6;13,767067
"3008";354,7;13,700117
"3009";354,8;13,633538
"3010";354,9;13,567322
"3011";355;13,501465
"3012";355,1;13,435961
"3013";355,2;13,370804
"3014";355,3;13,305987
"3015";355,4;13,241506
"3016";355,5;13,177354
"3017";355,6;13,113528
"3018";355,7;13,050022
"3019";355,8;12,98683
"3020";355,9;12,923949
"3021";356;12,861374
"3022";356,1;12,7991
"3023";356,2;12,737125
"3024";356,3;12,675443
"3025";356,4;12,614052
"3026";356,5;12,552948
"3027";356,6;12,492128
"3028";356,7;12,431588
"3029";356,8;12,371329
"3030";356,9;12,311344
"3031";357;12,251634
"3032";357,1;12,192194
"3033";357,2;12,133024
"3034";357,3;12,074122
"3035";357,4;12,015487
"3036";357,5;11,957117
"3037";357,6;11,899011
"3038";357,7;11,841167
"3039";357,8;11,783584
"3040";357,9;11,726262
"3041";358;11,669199
"3042";358,1;11,612395
"3043";358,2;11,55585
"3044";358,3;11,499562
"3045";358,4;11,443532
"3046";358,5;11,387757
"3047";358,6;11,332239
"3048";358,7;11,276977
"3049";358,8;11,221971
"3050";358,9;11,167219
"3051";359;11,112723
"3052";359,1;11,058481
"3053";359,2;11,004493
"3054";359,3;10,950759
"3055";359,4;10,897278
"3056";359,5;10,84405
"3057";359,6;10,791075
"3058";359,7;10,738352
"3059";359,8;10,685881
"3060";359,9;10,633661
"3061";360;10,581692
"3062";360,1;10,529973
"3063";360,2;10,478504
"3064";360,3;10,427284
"3065";360,4;10,376313
"3066";360,5;10,32559
"3067";360,6;10,275114
"3068";360,7;10,224884
"3069";360,8;10,1749
"3070";360,9;10,125161
"3071";361;10,075666
"3072";361,1;10,026414
"3073";361,2;9,977405
"3074";361,3;9,928636
"3075";361,4;9,880108
"3076";361,5;9,831818
"3077";361,6;9,783767
"3078";361,7;9,735953
"3079";361,8;9,688375
"3080";361,9;9,641031
"3081";362;9,593921
"3082";362,1;9,547044
"3083";362,2;9,500398
"3084";362,3;9,453982
"3085";362,4;9,407795
"3086";362,5;9,361836
"3087";362,6;9,316104
"3088";362,7;9,270596
"3089";362,8;9,225313
"3090";362,9;9,180253
"3091";363;9,135415
"3092";363,1;9,194212
"3093";363,2;9,345779
"3094";363,3;9,580366
"3095";363,4;9,889173
"3096";363,5;10,264307
"3097";363,6;10,698645
"3098";363,7;11,185801
"3099";363,8;11,720005
"3100";363,9;12,296092
"3101";364;12,909391
"3102";364,1;13,45231
"3103";364,2;13,931932
"3104";364,3;14,354629
"3105";364,4;14,726139
"3106";364,5;15,051624
"3107";364,6;15,33573
"3108";364,7;15,582637
"3109";364,8;15,796109
"3110";364,9;15,979532
"3111";365;16,135954
"3112";365,1;16,268116
"3113";365,2;16,378487
"3114";365,3;16,469287
"3115";365,4;16,542516
"3116";365,5;16,599972
"3117";365,6;16,643273
"3118";365,7;16,673876
"3119";365,8;16,693093
"3120";365,9;16,702101
"3121";366;16,701964
"3122";366,1;16,693634
"3123";366,2;16,677973
"3124";366,3;16,655753
"3125";366,4;16,62767
"3126";366,5;16,594348
"3127";366,6;16,556353
"3128";366,7;16,51419
"3129";366,8;16,468315
"3130";366,9;16,419139
"3131";367;16,367029
"3132";367,1;16,312318
"3133";367,2;16,255305
"3134";367,3;16,196257
"3135";367,4;16,135417
"3136";367,5;16,073001
"3137";367,6;16,009205
"3138";367,7;15,944203
"3139";367,8;15,878155
"3140";367,9;15,8112
"3141";368;15,743468
"3142";368,1;15,675072
"3143";368,2;15,606375
"3144";368,3;15,537928
"3145";368,4;15,470427
"3146";368,5;15,404668
"3147";368,6;15,341516
"3148";368,7;15,281878
"3149";368,8;15,226677
"3150";368,9;15,176837
"3151";369;15,133268
"3152";369,1;15,096852
"3153";369,2;15,068176
"3154";369,3;15,047583
"3155";369,4;15,035218
"3156";369,5;15,031064
"3157";369,6;15,034972
"3158";369,7;15,046693
"3159";369,8;15,065897
"3160";369,9;15,092197
"3161";370;15,125158
"3162";370,1;15,164318
"3163";370,2;15,209194
"3164";370,3;15,259299
"3165";370,4;15,314136
"3166";370,5;15,373221
"3167";370,6;15,436074
"3168";370,7;15,502232
"3169";370,8;15,571244
"3170";370,9;15,642683
"3171";371;15,716138
"3172";371,1;15,791222
"3173";371,2;15,867569
"3174";371,3;15,944835
"3175";371,4;16,022699
"3176";371,5;16,100861
"3177";371,6;16,179044
"3178";371,7;16,256992
"3179";371,8;16,334468
"3180";371,9;16,411256
"3181";372;16,487156
"3182";372,1;16,561991
"3183";372,2;16,635594
"3184";372,3;16,707821
"3185";372,4;16,778538
"3186";372,5;16,847629
"3187";372,6;16,914987
"3188";372,7;16,980521
"3189";372,8;17,044149
"3190";372,9;17,105802
"3191";373;17,165419
"3192";373,1;17,22295
"3193";373,2;17,278353
"3194";373,3;17,331594
"3195";373,4;17,382648
"3196";373,5;17,4315
"3197";373,6;17,478145
"3198";373,7;17,522591
"3199";373,8;17,564857
"3200";373,9;17,604976
"3201";374;17,642994
"3202";374,1;17,678972
"3203";374,2;17,712986
"3204";374,3;17,745125
"3205";374,4;17,775493
"3206";374,5;17,804205
"3207";374,6;17,831387
"3208";374,7;17,857172
"3209";374,8;17,881702
"3210";374,9;17,90512
"3211";375;17,927576
"3212";375,1;17,949218
"3213";375,2;17,970194
"3214";375,3;17,990652
"3215";375,4;18,010734
"3216";375,5;18,03058
"3217";375,6;18,050323
"3218";375,7;18,070091
"3219";375,8;18,090004
"3220";375,9;18,110176
"3221";376;18,130711
"3222";376,1;18,151706
"3223";376,2;18,173251
"3224";376,3;18,195426
"3225";376,4;18,218303
"3226";376,5;18,241945
"3227";376,6;18,266407
"3228";376,7;18,291737
"3229";376,8;18,317973
"3230";376,9;18,345147
"3231";377;18,373283
"3232";377,1;18,4024
"3233";377,2;18,432505
"3234";377,3;18,463604
"3235";377,4;18,495694
"3236";377,5;18,528769
"3237";377,6;18,562816
"3238";377,7;18,597817
"3239";377,8;18,63375
"3240";377,9;18,670591
"3241";378;18,708308
"3242";378,1;18,746868
"3243";378,2;18,786237
"3244";378,3;18,826376
"3245";378,4;18,867242
"3246";378,5;18,908794
"3247";378,6;18,950985
"3248";378,7;18,993771
"3249";378,8;19,037101
"3250";378,9;19,080928
"3251";379;19,125203
"3252";379,1;19,169878
"3253";379,2;19,2149
"3254";379,3;19,260222
"3255";379,4;19,305795
"3256";379,5;19,35157
"3257";379,6;19,3975
"3258";379,7;19,443541
"3259";379,8;19,489649
"3260";379,9;19,535782
"3261";380;19,581899
"3262";380,1;19,627962
"3263";380,2;19,673938
"3264";380,3;19,719793
"3265";380,4;19,765499
"3266";380,5;19,811029
"3267";380,6;19,856358
"3268";380,7;19,901466
"3269";380,8;19,946334
"3270";380,9;19,990948
"3271";381;20,035295
"3272";381,1;20,079368
"3273";381,2;20,123159
"3274";381,3;20,166665
"3275";381,4;20,209883
"3276";381,5;20,252816
"3277";381,6;20,295467
"3278";381,7;20,337842
"3279";381,8;20,379948
"3280";381,9;20,421796
"3281";382;20,463396
"3282";382,1;20,504762
"3283";382,2;20,545907
"3284";382,3;20,586847
"3285";382,4;20,627598
"3286";382,5;20,668179
"3287";382,6;20,708607
"3288";382,7;20,7489
"3289";382,8;20,789079
"3290";382,9;20,829161
"3291";383;20,869167
"3292";383,1;20,909116
"3293";383,2;20,949028
"3294";383,3;20,988923
"3295";383,4;21,028818
"3296";383,5;21,068733
"3297";383,6;21,108684
"3298";383,7;21,14869
"3299";383,8;21,188766
"3300";383,9;21,22893
"3301";384;21,269196
"3302";384,1;21,309579
"3303";384,2;21,350089
"3304";384,3;21,390741
"3305";384,4;21,431545
"3306";384,5;21,472511
"3307";384,6;21,513649
"3308";384,7;21,554968
"3309";384,8;21,596474
"3310";384,9;21,638173
"3311";385;21,68007
"3312";385,1;21,722168
"3313";385,2;21,764471
"3314";385,3;21,806981
"3315";385,4;21,849698
"3316";385,5;21,892623
"3317";385,6;21,935754
"3318";385,7;21,97909
"3319";385,8;22,022627
"3320";385,9;22,066364
"3321";386;22,110294
"3322";386,1;22,154416
"3323";386,2;22,198723
"3324";386,3;22,24321
"3325";386,4;22,287871
"3326";386,5;22,3327
"3327";386,6;22,377689
"3328";386,7;22,422832
"3329";386,8;22,468122
"3330";386,9;22,513551
"3331";387;22,559112
"3332";387,1;22,604798
"3333";387,2;22,6506
"3334";387,3;22,696512
"3335";387,4;22,742527
"3336";387,5;22,788638
"3337";387,6;22,834837
"3338";387,7;22,881118
"3339";387,8;22,927475
"3340";387,9;22,973903
"3341";388;23,020395
"3342";388,1;23,066946
"3343";388,2;23,113551
"3344";388,3;23,160205
"3345";388,4;23,206903
"3346";388,5;23,253643
"3347";388,6;23,30042
"3348";388,7;23,347232
"3349";388,8;23,394075
"3350";388,9;23,440948
"3351";389;23,487848
"3352";389,1;23,534775
"3353";389,2;23,581726
